,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9069,7.0,-442.0,-70.0,-1.0,-396.0,1076.0,12.0,-1676.0,-204.0,3
9070,4.0,-450.0,-57.0,329.0,-403.0,1017.0,4.0,-1682.0,-140.0,3
9071,1.0,-438.0,-46.0,661.0,-404.0,916.0,-10.0,-1668.0,-103.0,3
9072,-14.0,-418.0,-40.0,957.0,-395.0,792.0,-57.0,-1591.0,-75.0,3
9073,-33.0,-387.0,-40.0,1188.0,-373.0,683.0,-145.0,-1492.0,-78.0,3
9074,-52.0,-342.0,-52.0,1344.0,-358.0,623.0,-225.0,-1351.0,-117.0,3
9075,-69.0,-306.0,-65.0,1351.0,-360.0,596.0,-287.0,-1197.0,-184.0,3
9076,-78.0,-260.0,-88.0,1229.0,-378.0,579.0,-323.0,-1050.0,-276.0,3
9077,-81.0,-214.0,-113.0,972.0,-403.0,571.0,-321.0,-905.0,-371.0,3
9078,-74.0,-182.0,-133.0,595.0,-431.0,555.0,-297.0,-796.0,-453.0,3
9079,-54.0,-158.0,-156.0,141.0,-438.0,535.0,-245.0,-709.0,-506.0,3
9080,-35.0,-142.0,-147.0,-335.0,-419.0,498.0,-169.0,-637.0,-519.0,3
9081,-11.0,-136.0,-135.0,-763.0,-377.0,449.0,-72.0,-585.0,-482.0,3
9082,15.0,-139.0,-114.0,-1083.0,-324.0,372.0,25.0,-562.0,-393.0,3
9083,35.0,-142.0,-77.0,-1256.0,-281.0,269.0,104.0,-558.0,-265.0,3
9084,40.0,-152.0,-59.0,-1253.0,-267.0,133.0,158.0,-574.0,-162.0,3
9085,45.0,-161.0,-41.0,-1096.0,-293.0,-36.0,177.0,-593.0,-93.0,3
9086,47.0,-171.0,-32.0,-762.0,-348.0,-170.0,168.0,-610.0,-48.0,3
9087,39.0,-171.0,-35.0,-405.0,-391.0,-274.0,144.0,-638.0,-46.0,3
9088,32.0,-175.0,-33.0,-23.0,-422.0,-371.0,119.0,-644.0,-57.0,3
9089,24.0,-166.0,-36.0,340.0,-438.0,-472.0,95.0,-604.0,-59.0,3
9090,23.0,-140.0,-34.0,698.0,-433.0,-569.0,85.0,-530.0,-55.0,3
9091,31.0,-118.0,-36.0,1061.0,-396.0,-639.0,90.0,-430.0,-62.0,3
9092,35.0,-93.0,-41.0,1413.0,-315.0,-688.0,107.0,-334.0,-70.0,3
9093,39.0,-62.0,-48.0,1723.0,-192.0,-713.0,124.0,-233.0,-105.0,3
9094,41.0,-30.0,-66.0,1964.0,-31.0,-728.0,124.0,-130.0,-155.0,3
9095,34.0,1.0,-77.0,2111.0,146.0,-733.0,113.0,-36.0,-229.0,3
9096,21.0,33.0,-93.0,2147.0,321.0,-737.0,78.0,71.0,-287.0,3
9097,3.0,55.0,-100.0,2084.0,479.0,-736.0,18.0,145.0,-307.0,3
9098,-10.0,67.0,-97.0,1924.0,629.0,-750.0,-31.0,206.0,-303.0,3
9099,-18.0,80.0,-87.0,1751.0,697.0,-758.0,-65.0,258.0,-266.0,3
9100,-24.0,79.0,-72.0,1566.0,706.0,-741.0,-65.0,274.0,-238.0,3
9101,-19.0,74.0,-76.0,1383.0,666.0,-701.0,-50.0,262.0,-225.0,3
9102,-15.0,62.0,-90.0,1210.0,594.0,-657.0,-25.0,188.0,-308.0,3
9103,-8.0,37.0,-142.0,1044.0,471.0,-598.0,0.0,88.0,-510.0,3
9104,-14.0,21.0,-188.0,880.0,282.0,-531.0,-13.0,26.0,-688.0,3
9105,-16.0,21.0,-227.0,730.0,45.0,-452.0,-27.0,22.0,-832.0,3
9106,-14.0,41.0,-291.0,563.0,-203.0,-372.0,-28.0,60.0,-1064.0,3
9107,-27.0,70.0,-392.0,309.0,-425.0,-298.0,-74.0,145.0,-1442.0,3
9108,-39.0,96.0,-447.0,-63.0,-595.0,-243.0,-134.0,250.0,-1729.0,3
9109,-42.0,96.0,-442.0,-425.0,-741.0,-180.0,-138.0,297.0,-1735.0,3
9110,-18.0,68.0,-376.0,-650.0,-913.0,-130.0,-89.0,231.0,-1463.0,3
9111,1.0,27.0,-280.0,-679.0,-944.0,-58.0,-39.0,81.0,-1091.0,3
9112,-13.0,-24.0,-190.0,-703.0,-790.0,54.0,-79.0,-105.0,-734.0,3
9113,-69.0,-80.0,-135.0,-811.0,-485.0,206.0,-272.0,-415.0,-461.0,3
9114,-145.0,-147.0,-118.0,-1088.0,-146.0,426.0,-586.0,-678.0,-396.0,3
9115,-208.0,-221.0,-115.0,-1579.0,76.0,715.0,-788.0,-967.0,-375.0,3
9116,-249.0,-285.0,-100.0,-2232.0,32.0,997.0,-881.0,-1182.0,-334.0,3
9117,-255.0,-322.0,-122.0,-2840.0,-415.0,1214.0,-885.0,-1294.0,-457.0,3
9118,-214.0,-378.0,-259.0,-3237.0,-1129.0,1311.0,-765.0,-1518.0,-989.0,3
9119,-107.0,-449.0,-409.0,-3560.0,-1685.0,1275.0,-439.0,-1813.0,-1555.0,3
9120,46.0,-524.0,-469.0,-3928.0,-1841.0,1082.0,91.0,-2127.0,-1769.0,3
9121,153.0,-608.0,-436.0,-4309.0,-1629.0,817.0,487.0,-2400.0,-1690.0,3
9122,212.0,-662.0,-364.0,-4555.0,-1295.0,697.0,731.0,-2544.0,-1420.0,3
9123,240.0,-679.0,-276.0,-4293.0,-1126.0,596.0,832.0,-2491.0,-1071.0,3
9124,235.0,-701.0,-226.0,-3383.0,-873.0,419.0,815.0,-2481.0,-848.0,3
9125,170.0,-712.0,-210.0,-2036.0,-467.0,155.0,626.0,-2545.0,-757.0,3
9126,114.0,-705.0,-212.0,-604.0,-75.0,-165.0,388.0,-2571.0,-773.0,3
9127,62.0,-668.0,-220.0,615.0,138.0,-455.0,194.0,-2475.0,-797.0,3
9128,40.0,-608.0,-212.0,1477.0,187.0,-711.0,107.0,-2290.0,-769.0,3
9129,22.0,-527.0,-202.0,2017.0,177.0,-933.0,48.0,-2019.0,-717.0,3
9130,2.0,-444.0,-198.0,2327.0,168.0,-1103.0,-18.0,-1728.0,-705.0,3
9131,-12.0,-374.0,-203.0,2460.0,172.0,-1201.0,-73.0,-1494.0,-722.0,3
9132,-16.0,-322.0,-206.0,2452.0,201.0,-1244.0,-98.0,-1320.0,-737.0,3
9133,-13.0,-291.0,-204.0,2315.0,265.0,-1256.0,-94.0,-1199.0,-747.0,3
9134,-9.0,-273.0,-206.0,2060.0,368.0,-1253.0,-66.0,-1143.0,-749.0,3
9135,-3.0,-266.0,-201.0,1609.0,454.0,-1227.0,-38.0,-1136.0,-727.0,3
9136,2.0,-278.0,-186.0,1143.0,519.0,-1184.0,-1.0,-1180.0,-674.0,3
9137,14.0,-306.0,-161.0,650.0,544.0,-1107.0,29.0,-1256.0,-585.0,3
9138,29.0,-334.0,-132.0,198.0,533.0,-1018.0,91.0,-1349.0,-473.0,3
9139,48.0,-369.0,-111.0,-144.0,517.0,-942.0,155.0,-1443.0,-360.0,3
9140,68.0,-395.0,-83.0,-342.0,525.0,-890.0,218.0,-1543.0,-258.0,3
9141,78.0,-417.0,-74.0,-396.0,575.0,-839.0,256.0,-1607.0,-198.0,3
9142,80.0,-435.0,-55.0,-320.0,675.0,-762.0,257.0,-1644.0,-154.0,3
9143,71.0,-439.0,-50.0,-128.0,804.0,-649.0,261.0,-1661.0,-104.0,3
9144,82.0,-436.0,-40.0,158.0,938.0,-523.0,280.0,-1653.0,-65.0,3
9145,88.0,-423.0,-31.0,508.0,1060.0,-416.0,301.0,-1588.0,-40.0,3
9146,90.0,-392.0,-35.0,877.0,1163.0,-340.0,316.0,-1493.0,-48.0,3
9147,90.0,-342.0,-50.0,1263.0,1181.0,-315.0,334.0,-1346.0,-110.0,3
9148,87.0,-289.0,-72.0,1469.0,1149.0,-309.0,335.0,-1169.0,-193.0,3
9149,86.0,-238.0,-90.0,1533.0,1082.0,-302.0,331.0,-986.0,-266.0,3
9150,79.0,-186.0,-100.0,1471.0,999.0,-290.0,308.0,-812.0,-303.0,3
9151,63.0,-153.0,-103.0,1320.0,924.0,-268.0,249.0,-654.0,-334.0,3
9152,37.0,-110.0,-112.0,1127.0,854.0,-243.0,165.0,-502.0,-350.0,3
9153,7.0,-71.0,-111.0,911.0,786.0,-207.0,46.0,-351.0,-369.0,3
9154,-25.0,-41.0,-110.0,682.0,729.0,-171.0,-124.0,-205.0,-378.0,3
9155,-61.0,-12.0,-116.0,432.0,690.0,-124.0,-249.0,-114.0,-379.0,3
9156,-92.0,4.0,-99.0,187.0,677.0,-79.0,-363.0,-25.0,-321.0,3
9157,-115.0,13.0,-79.0,7.0,680.0,-42.0,-440.0,24.0,-241.0,3
9158,-122.0,7.0,-44.0,-89.0,664.0,10.0,-466.0,23.0,-110.0,3
9159,-112.0,-9.0,-24.0,-58.0,638.0,71.0,-441.0,-27.0,-23.0,3
9160,-106.0,-26.0,-14.0,66.0,603.0,139.0,-394.0,-81.0,26.0,3
9161,-92.0,-36.0,-5.0,247.0,560.0,217.0,-348.0,-130.0,65.0,3
9162,-79.0,-39.0,3.0,462.0,510.0,289.0,-292.0,-134.0,105.0,3
9163,-67.0,-33.0,16.0,715.0,456.0,356.0,-254.0,-109.0,137.0,3
9164,-60.0,-21.0,15.0,988.0,397.0,413.0,-226.0,-65.0,142.0,3
9165,-58.0,-2.0,16.0,1232.0,332.0,476.0,-202.0,-16.0,125.0,3
9166,-55.0,22.0,0.0,1407.0,248.0,529.0,-190.0,42.0,90.0,3
9167,-51.0,35.0,-22.0,1486.0,147.0,571.0,-187.0,106.0,-4.0,3
9168,-50.0,43.0,-41.0,1450.0,33.0,589.0,-173.0,127.0,-94.0,3
9169,-46.0,50.0,-56.0,1312.0,-91.0,593.0,-150.0,137.0,-169.0,3
9170,-38.0,49.0,-71.0,1117.0,-236.0,594.0,-127.0,138.0,-223.0,3
9171,-29.0,45.0,-79.0,875.0,-334.0,599.0,-103.0,124.0,-245.0,3
9172,-24.0,36.0,-76.0,711.0,-401.0,598.0,-90.0,114.0,-237.0,3
9173,-23.0,31.0,-72.0,594.0,-434.0,597.0,-72.0,87.0,-208.0,3
9174,-16.0,23.0,-60.0,526.0,-447.0,589.0,-63.0,74.0,-162.0,3
9175,-16.0,18.0,-54.0,503.0,-454.0,577.0,-55.0,47.0,-131.0,3
9176,-12.0,10.0,-57.0,507.0,-462.0,558.0,-28.0,12.0,-144.0,3
9177,4.0,-4.0,-87.0,513.0,-458.0,536.0,6.0,-29.0,-269.0,3
9178,21.0,-7.0,-174.0,499.0,-409.0,517.0,51.0,-76.0,-583.0,3
9179,49.0,-22.0,-263.0,451.0,-272.0,517.0,141.0,-128.0,-935.0,3
9180,104.0,-11.0,-322.0,345.0,-60.0,529.0,317.0,-130.0,-1167.0,3
9181,177.0,28.0,-430.0,102.0,152.0,513.0,591.0,-27.0,-1664.0,3
9182,257.0,72.0,-561.0,-358.0,347.0,417.0,949.0,122.0,-2184.0,3
9183,289.0,73.0,-535.0,-1053.0,628.0,318.0,1113.0,173.0,-2156.0,3
9184,220.0,16.0,-386.0,-1456.0,737.0,206.0,909.0,37.0,-1612.0,3
9185,162.0,-58.0,-263.0,-1619.0,609.0,43.0,631.0,-304.0,-958.0,3
9186,138.0,-133.0,-170.0,-1835.0,385.0,-299.0,524.0,-643.0,-601.0,3
9187,151.0,-192.0,-191.0,-2370.0,263.0,-783.0,526.0,-914.0,-651.0,3
9188,180.0,-280.0,-223.0,-3243.0,327.0,-1297.0,636.0,-1241.0,-809.0,3
9189,198.0,-392.0,-236.0,-4271.0,460.0,-1801.0,720.0,-1608.0,-851.0,3
9190,183.0,-483.0,-199.0,-5134.0,529.0,-2228.0,692.0,-1873.0,-742.0,3
9191,124.0,-575.0,-200.0,-5445.0,508.0,-2485.0,513.0,-2099.0,-694.0,3
9192,10.0,-645.0,-256.0,-5137.0,369.0,-2519.0,150.0,-2337.0,-873.0,3
9193,-101.0,-700.0,-313.0,-4377.0,168.0,-2279.0,-427.0,-2575.0,-1151.0,3
9194,-236.0,-795.0,-345.0,-3307.0,58.0,-1561.0,-963.0,-2857.0,-1302.0,3
9195,-303.0,-867.0,-347.0,-1532.0,201.0,-864.0,-1274.0,-3112.0,-1292.0,3
9196,-290.0,-861.0,-310.0,266.0,445.0,-437.0,-1198.0,-3085.0,-1150.0,3
9197,-271.0,-761.0,-243.0,1918.0,565.0,-214.0,-1077.0,-2801.0,-889.0,3
9198,-230.0,-618.0,-195.0,3025.0,429.0,70.0,-899.0,-2386.0,-708.0,3
9199,-173.0,-495.0,-194.0,3477.0,145.0,389.0,-686.0,-2007.0,-692.0,3
9200,-102.0,-402.0,-199.0,3399.0,-142.0,649.0,-443.0,-1685.0,-706.0,3
9201,-42.0,-325.0,-192.0,2988.0,-331.0,809.0,-221.0,-1419.0,-709.0,3
9202,11.0,-286.0,-193.0,2416.0,-419.0,884.0,36.0,-1216.0,-697.0,3
9203,74.0,-254.0,-181.0,1781.0,-454.0,918.0,269.0,-1097.0,-664.0,3
9204,113.0,-232.0,-162.0,1128.0,-482.0,949.0,401.0,-1018.0,-586.0,3
9205,130.0,-229.0,-135.0,508.0,-507.0,992.0,478.0,-991.0,-488.0,3
9206,134.0,-246.0,-122.0,-32.0,-520.0,1029.0,491.0,-1024.0,-415.0,3
9207,122.0,-272.0,-112.0,-559.0,-524.0,1038.0,468.0,-1108.0,-379.0,3
9208,118.0,-309.0,-116.0,-905.0,-541.0,1023.0,434.0,-1259.0,-366.0,3
9209,106.0,-344.0,-113.0,-1160.0,-565.0,984.0,383.0,-1356.0,-364.0,3
9210,95.0,-359.0,-100.0,-1282.0,-572.0,930.0,321.0,-1403.0,-316.0,3
9211,68.0,-372.0,-79.0,-1215.0,-556.0,891.0,235.0,-1411.0,-234.0,3
9212,47.0,-377.0,-66.0,-948.0,-528.0,885.0,163.0,-1416.0,-176.0,3
9213,44.0,-383.0,-49.0,-548.0,-493.0,894.0,133.0,-1439.0,-113.0,3
9214,42.0,-387.0,-36.0,-100.0,-444.0,885.0,131.0,-1444.0,-54.0,3
9215,35.0,-384.0,-30.0,332.0,-391.0,839.0,115.0,-1449.0,-31.0,3
9216,22.0,-378.0,-36.0,698.0,-350.0,752.0,71.0,-1437.0,-38.0,3
9217,0.0,-358.0,-37.0,971.0,-319.0,638.0,0.0,-1394.0,-63.0,3
9218,-17.0,-334.0,-44.0,1153.0,-291.0,551.0,-84.0,-1317.0,-80.0,3
9219,-25.0,-317.0,-54.0,1290.0,-230.0,550.0,-132.0,-1236.0,-127.0,3
9220,-31.0,-287.0,-90.0,1312.0,-156.0,576.0,-155.0,-1162.0,-239.0,3
9221,-34.0,-258.0,-119.0,1190.0,-82.0,595.0,-163.0,-1072.0,-412.0,3
9222,-33.0,-222.0,-145.0,914.0,-14.0,587.0,-135.0,-931.0,-483.0,3
9223,-21.0,-189.0,-154.0,542.0,44.0,551.0,-100.0,-821.0,-525.0,3
9224,-5.0,-170.0,-143.0,150.0,85.0,494.0,-41.0,-725.0,-507.0,3
9225,11.0,-155.0,-120.0,-191.0,108.0,429.0,20.0,-644.0,-411.0,3
9226,24.0,-146.0,-95.0,-404.0,131.0,356.0,88.0,-610.0,-314.0,3
9227,37.0,-151.0,-77.0,-489.0,162.0,276.0,132.0,-600.0,-222.0,3
9228,44.0,-151.0,-58.0,-463.0,182.0,192.0,178.0,-591.0,-132.0,3
9229,49.0,-151.0,-34.0,-346.0,179.0,111.0,195.0,-579.0,-78.0,3
9230,47.0,-148.0,-30.0,-160.0,161.0,18.0,181.0,-551.0,-49.0,3
9231,48.0,-141.0,-23.0,83.0,142.0,-45.0,183.0,-514.0,-9.0,3
9232,42.0,-130.0,-9.0,444.0,131.0,-104.0,163.0,-470.0,26.0,3
9233,42.0,-118.0,-5.0,790.0,125.0,-149.0,142.0,-422.0,56.0,3
9234,31.0,-96.0,-5.0,1150.0,127.0,-197.0,125.0,-365.0,67.0,3
9235,38.0,-85.0,-12.0,1499.0,147.0,-241.0,125.0,-282.0,49.0,3
9236,36.0,-61.0,-16.0,1811.0,188.0,-293.0,130.0,-207.0,3.0,3
9237,41.0,-38.0,-35.0,2055.0,244.0,-332.0,153.0,-132.0,-57.0,3
9238,42.0,-9.0,-54.0,2205.0,310.0,-359.0,172.0,-63.0,-133.0,3
9239,45.0,14.0,-69.0,2251.0,375.0,-387.0,164.0,15.0,-198.0,3
9240,29.0,37.0,-75.0,2203.0,427.0,-418.0,115.0,85.0,-238.0,3
9241,9.0,52.0,-86.0,2078.0,444.0,-434.0,51.0,131.0,-257.0,3
9242,-9.0,58.0,-84.0,1890.0,417.0,-441.0,-8.0,168.0,-253.0,3
9243,-17.0,61.0,-80.0,1664.0,325.0,-446.0,-43.0,187.0,-237.0,3
9244,-22.0,62.0,-65.0,1380.0,221.0,-447.0,-75.0,195.0,-203.0,3
9245,-29.0,60.0,-61.0,1157.0,115.0,-440.0,-95.0,187.0,-164.0,3
9246,-31.0,50.0,-63.0,964.0,26.0,-427.0,-107.0,157.0,-184.0,3
9247,-33.0,30.0,-94.0,807.0,-45.0,-404.0,-122.0,84.0,-279.0,3
9248,-38.0,5.0,-146.0,679.0,-110.0,-376.0,-137.0,-1.0,-510.0,3
9249,-44.0,-1.0,-190.0,563.0,-171.0,-343.0,-173.0,-65.0,-704.0,3
9250,-41.0,14.0,-285.0,393.0,-193.0,-296.0,-172.0,-39.0,-1046.0,3
9251,-44.0,48.0,-416.0,87.0,-142.0,-255.0,-191.0,42.0,-1546.0,3
9252,-62.0,74.0,-481.0,-403.0,-46.0,-249.0,-258.0,157.0,-1898.0,3
9253,-87.0,80.0,-478.0,-964.0,-64.0,-263.0,-295.0,217.0,-1872.0,3
9254,-70.0,51.0,-378.0,-1326.0,-325.0,-271.0,-230.0,172.0,-1485.0,3
9255,-60.0,8.0,-274.0,-1352.0,-645.0,-251.0,-251.0,29.0,-1047.0,3
9256,-102.0,-41.0,-201.0,-1196.0,-689.0,-120.0,-450.0,-185.0,-724.0,3
9257,-177.0,-105.0,-168.0,-1227.0,-383.0,160.0,-735.0,-485.0,-608.0,3
9258,-231.0,-185.0,-161.0,-1639.0,17.0,573.0,-903.0,-828.0,-591.0,3
9259,-262.0,-280.0,-135.0,-2433.0,211.0,992.0,-964.0,-1182.0,-489.0,3
9260,-248.0,-352.0,-111.0,-3347.0,12.0,1278.0,-918.0,-1409.0,-377.0,3
9261,-210.0,-394.0,-149.0,-4009.0,-587.0,1356.0,-730.0,-1547.0,-497.0,3
9262,-133.0,-430.0,-294.0,-4321.0,-1314.0,1159.0,-506.0,-1672.0,-1151.0,3
9263,-24.0,-499.0,-388.0,-4453.0,-1835.0,776.0,-113.0,-1978.0,-1478.0,3
9264,90.0,-577.0,-403.0,-4536.0,-1964.0,432.0,260.0,-2273.0,-1520.0,3
9265,178.0,-629.0,-331.0,-4554.0,-1722.0,289.0,592.0,-2402.0,-1247.0,3
9266,232.0,-650.0,-263.0,-4262.0,-1380.0,326.0,799.0,-2393.0,-974.0,3
9267,281.0,-687.0,-243.0,-3431.0,-1059.0,386.0,975.0,-2464.0,-877.0,3
9268,292.0,-726.0,-258.0,-1879.0,-583.0,287.0,1008.0,-2607.0,-940.0,3
9269,242.0,-718.0,-266.0,-511.0,-103.0,37.0,819.0,-2633.0,-984.0,3
9270,168.0,-666.0,-239.0,635.0,275.0,-247.0,589.0,-2489.0,-879.0,3
9271,117.0,-596.0,-202.0,1490.0,425.0,-467.0,424.0,-2265.0,-737.0,3
9272,75.0,-513.0,-180.0,2056.0,401.0,-631.0,293.0,-2000.0,-660.0,3
9273,48.0,-433.0,-180.0,2362.0,327.0,-750.0,180.0,-1719.0,-623.0,3
9274,26.0,-370.0,-181.0,2456.0,284.0,-834.0,88.0,-1505.0,-626.0,3
9275,9.0,-327.0,-177.0,2377.0,296.0,-900.0,21.0,-1354.0,-635.0,3
9276,-1.0,-296.0,-178.0,2167.0,342.0,-958.0,-25.0,-1221.0,-624.0,3
9277,-11.0,-277.0,-176.0,1858.0,399.0,-1004.0,-63.0,-1155.0,-609.0,3
9278,-13.0,-271.0,-168.0,1485.0,450.0,-1029.0,-76.0,-1126.0,-584.0,3
9279,-13.0,-266.0,-164.0,1071.0,485.0,-1037.0,-73.0,-1125.0,-573.0,3
9280,-8.0,-278.0,-160.0,551.0,510.0,-1029.0,-53.0,-1160.0,-556.0,3
9281,-5.0,-298.0,-154.0,137.0,522.0,-1006.0,-33.0,-1224.0,-537.0,3
9282,13.0,-330.0,-145.0,-235.0,530.0,-974.0,23.0,-1338.0,-501.0,3
9283,38.0,-366.0,-124.0,-529.0,545.0,-935.0,104.0,-1440.0,-439.0,3
9284,61.0,-397.0,-104.0,-702.0,584.0,-888.0,194.0,-1536.0,-340.0,3
9285,75.0,-426.0,-81.0,-716.0,656.0,-832.0,245.0,-1625.0,-253.0,3
9286,78.0,-444.0,-56.0,-579.0,747.0,-756.0,256.0,-1681.0,-152.0,3
9287,74.0,-456.0,-39.0,-304.0,841.0,-652.0,249.0,-1726.0,-73.0,3
9288,80.0,-464.0,-25.0,78.0,946.0,-541.0,263.0,-1741.0,-9.0,3
9289,87.0,-454.0,-16.0,528.0,1057.0,-462.0,291.0,-1707.0,38.0,3
9290,91.0,-422.0,-20.0,1005.0,1148.0,-424.0,313.0,-1586.0,12.0,3
9291,87.0,-376.0,-46.0,1439.0,1197.0,-408.0,314.0,-1432.0,-85.0,3
9292,80.0,-314.0,-68.0,1781.0,1192.0,-381.0,293.0,-1241.0,-184.0,3
9293,72.0,-255.0,-87.0,1864.0,1149.0,-344.0,284.0,-1058.0,-257.0,3
9294,67.0,-215.0,-101.0,1771.0,1081.0,-315.0,255.0,-884.0,-307.0,3
9295,50.0,-170.0,-103.0,1542.0,997.0,-296.0,199.0,-724.0,-330.0,3
9296,28.0,-131.0,-108.0,1229.0,906.0,-265.0,103.0,-586.0,-360.0,3
9297,-6.0,-91.0,-106.0,872.0,825.0,-214.0,-10.0,-440.0,-358.0,3
9298,-32.0,-63.0,-103.0,512.0,760.0,-155.0,-112.0,-319.0,-324.0,3
9299,-65.0,-38.0,-93.0,184.0,724.0,-113.0,-233.0,-232.0,-303.0,3
9300,-92.0,-26.0,-79.0,-88.0,711.0,-89.0,-346.0,-157.0,-244.0,3
9301,-121.0,-24.0,-55.0,-275.0,705.0,-68.0,-439.0,-119.0,-168.0,3
9302,-134.0,-32.0,-37.0,-365.0,682.0,-26.0,-503.0,-110.0,-82.0,3
9303,-131.0,-41.0,-19.0,-341.0,657.0,60.0,-518.0,-145.0,32.0,3
9304,-128.0,-53.0,7.0,-135.0,639.0,130.0,-487.0,-181.0,98.0,3
9305,-110.0,-65.0,15.0,145.0,616.0,211.0,-419.0,-222.0,146.0,3
9306,-93.0,-69.0,17.0,472.0,581.0,295.0,-341.0,-231.0,154.0,3
9307,-76.0,-60.0,25.0,802.0,524.0,365.0,-272.0,-192.0,175.0,3
9308,-62.0,-38.0,17.0,1125.0,470.0,423.0,-229.0,-134.0,160.0,3
9309,-52.0,-6.0,11.0,1407.0,401.0,479.0,-191.0,-41.0,120.0,3
9310,-43.0,24.0,-16.0,1615.0,305.0,532.0,-147.0,72.0,31.0,3
9311,-31.0,46.0,-37.0,1708.0,182.0,561.0,-101.0,158.0,-66.0,3
9312,-19.0,72.0,-56.0,1674.0,49.0,568.0,-49.0,227.0,-157.0,3
9313,-10.0,86.0,-76.0,1518.0,-76.0,567.0,-6.0,270.0,-244.0,3
9314,6.0,94.0,-89.0,1261.0,-186.0,571.0,34.0,285.0,-294.0,3
9315,9.0,92.0,-92.0,946.0,-268.0,575.0,46.0,286.0,-307.0,3
9316,10.0,86.0,-88.0,564.0,-331.0,581.0,49.0,273.0,-294.0,3
9317,11.0,70.0,-87.0,284.0,-365.0,584.0,51.0,234.0,-271.0,3
9318,10.0,55.0,-94.0,68.0,-392.0,578.0,49.0,172.0,-298.0,3
9319,21.0,29.0,-133.0,-79.0,-402.0,565.0,72.0,81.0,-428.0,3
9320,30.0,7.0,-192.0,-169.0,-375.0,557.0,120.0,-28.0,-710.0,3
9321,63.0,-8.0,-258.0,-228.0,-288.0,561.0,230.0,-92.0,-960.0,3
9322,114.0,-4.0,-319.0,-316.0,-146.0,574.0,402.0,-102.0,-1230.0,3
9323,174.0,30.0,-434.0,-537.0,14.0,567.0,638.0,-12.0,-1645.0,3
9324,236.0,66.0,-541.0,-938.0,167.0,522.0,856.0,110.0,-2094.0,3
9325,261.0,66.0,-535.0,-1389.0,351.0,448.0,995.0,175.0,-2153.0,3
9326,216.0,1.0,-411.0,-1627.0,482.0,361.0,897.0,38.0,-1717.0,3
9327,158.0,-105.0,-272.0,-1600.0,442.0,137.0,663.0,-351.0,-1152.0,3
9328,137.0,-172.0,-192.0,-1624.0,237.0,-282.0,544.0,-729.0,-730.0,3
9329,151.0,-256.0,-146.0,-1887.0,105.0,-806.0,548.0,-1053.0,-508.0,3
9330,149.0,-333.0,-119.0,-2333.0,92.0,-1313.0,530.0,-1429.0,-376.0,3
9331,149.0,-442.0,-85.0,-2797.0,214.0,-1747.0,510.0,-1779.0,-227.0,3
9332,145.0,-535.0,-51.0,-3127.0,428.0,-2105.0,470.0,-2071.0,-95.0,3
9333,92.0,-591.0,-47.0,-3190.0,639.0,-2398.0,312.0,-2234.0,-68.0,3
9334,-29.0,-600.0,-130.0,-2938.0,700.0,-2542.0,-79.0,-2281.0,-393.0,3
9335,-160.0,-572.0,-285.0,-2514.0,584.0,-2390.0,-583.0,-2185.0,-991.0,3
9336,-241.0,-595.0,-404.0,-2078.0,339.0,-1828.0,-918.0,-2273.0,-1498.0,3
9337,-240.0,-642.0,-436.0,-1693.0,58.0,-1106.0,-955.0,-2442.0,-1673.0,3
9338,-203.0,-654.0,-384.0,-1160.0,-106.0,-625.0,-853.0,-2401.0,-1480.0,3
9339,-197.0,-604.0,-301.0,-260.0,-48.0,-582.0,-832.0,-2203.0,-1158.0,3
9340,-205.0,-543.0,-222.0,997.0,137.0,-617.0,-832.0,-2033.0,-841.0,3
9341,-189.0,-473.0,-164.0,1779.0,145.0,-463.0,-752.0,-1840.0,-604.0,3
9342,-157.0,-403.0,-145.0,2167.0,-1.0,-172.0,-630.0,-1637.0,-503.0,3
9343,-117.0,-339.0,-143.0,2175.0,-170.0,158.0,-501.0,-1444.0,-494.0,3
9344,-77.0,-291.0,-146.0,1896.0,-298.0,482.0,-350.0,-1232.0,-502.0,3
9345,-38.0,-263.0,-142.0,1461.0,-423.0,772.0,-105.0,-1120.0,-506.0,3
9346,17.0,-243.0,-152.0,961.0,-575.0,993.0,107.0,-1045.0,-536.0,3
9347,68.0,-235.0,-159.0,426.0,-746.0,1134.0,283.0,-1022.0,-559.0,3
9348,112.0,-243.0,-163.0,-117.0,-905.0,1216.0,418.0,-1034.0,-569.0,3
9349,136.0,-259.0,-160.0,-635.0,-1029.0,1254.0,515.0,-1102.0,-559.0,3
9350,157.0,-298.0,-155.0,-1102.0,-1117.0,1257.0,588.0,-1215.0,-547.0,3
9351,161.0,-337.0,-150.0,-1498.0,-1175.0,1211.0,601.0,-1349.0,-525.0,3
9352,149.0,-368.0,-146.0,-1793.0,-1184.0,1141.0,547.0,-1447.0,-502.0,3
9353,125.0,-389.0,-143.0,-1951.0,-1113.0,1073.0,429.0,-1506.0,-482.0,3
9354,91.0,-398.0,-128.0,-1881.0,-973.0,1047.0,306.0,-1525.0,-436.0,3
9355,68.0,-412.0,-109.0,-1618.0,-806.0,1055.0,222.0,-1549.0,-369.0,3
9356,61.0,-424.0,-98.0,-1203.0,-634.0,1057.0,191.0,-1582.0,-303.0,3
9357,72.0,-438.0,-83.0,-718.0,-462.0,1024.0,222.0,-1640.0,-260.0,3
