,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2158,66.0,-209.0,-89.0,-8.0,-31.0,-540.0,254.0,-821.0,-235.0,2
2159,69.0,-203.0,-87.0,35.0,-61.0,-542.0,255.0,-796.0,-219.0,2
2160,66.0,-197.0,-87.0,73.0,-96.0,-539.0,250.0,-771.0,-219.0,2
2161,60.0,-192.0,-87.0,103.0,-135.0,-525.0,232.0,-756.0,-214.0,2
2162,59.0,-190.0,-87.0,122.0,-177.0,-506.0,213.0,-739.0,-214.0,2
2163,53.0,-191.0,-90.0,127.0,-219.0,-480.0,196.0,-738.0,-213.0,2
2164,55.0,-185.0,-78.0,112.0,-258.0,-452.0,186.0,-735.0,-218.0,2
2165,45.0,-184.0,-87.0,73.0,-296.0,-421.0,166.0,-732.0,-218.0,2
2166,45.0,-184.0,-91.0,17.0,-331.0,-389.0,156.0,-726.0,-221.0,2
2167,41.0,-184.0,-87.0,-52.0,-360.0,-352.0,144.0,-738.0,-221.0,2
2168,42.0,-191.0,-84.0,-133.0,-383.0,-315.0,138.0,-748.0,-211.0,2
2169,38.0,-196.0,-82.0,-213.0,-400.0,-277.0,131.0,-763.0,-203.0,2
2170,38.0,-197.0,-78.0,-282.0,-411.0,-238.0,130.0,-792.0,-187.0,2
2171,38.0,-210.0,-80.0,-335.0,-414.0,-200.0,132.0,-812.0,-179.0,2
2172,41.0,-214.0,-71.0,-372.0,-413.0,-166.0,135.0,-841.0,-174.0,2
2173,40.0,-222.0,-70.0,-388.0,-405.0,-137.0,129.0,-867.0,-163.0,2
2174,33.0,-230.0,-71.0,-385.0,-390.0,-111.0,129.0,-899.0,-155.0,2
2175,37.0,-239.0,-70.0,-365.0,-373.0,-89.0,128.0,-922.0,-147.0,2
2176,40.0,-242.0,-70.0,-336.0,-352.0,-72.0,122.0,-943.0,-152.0,2
2177,37.0,-250.0,-71.0,-296.0,-332.0,-60.0,122.0,-956.0,-153.0,2
2178,35.0,-250.0,-69.0,-252.0,-313.0,-54.0,114.0,-968.0,-148.0,2
2179,34.0,-250.0,-73.0,-207.0,-299.0,-49.0,116.0,-972.0,-156.0,2
2180,30.0,-248.0,-71.0,-166.0,-287.0,-47.0,107.0,-981.0,-165.0,2
2181,30.0,-250.0,-68.0,-131.0,-281.0,-46.0,102.0,-979.0,-167.0,2
2182,31.0,-254.0,-72.0,-105.0,-278.0,-45.0,102.0,-975.0,-175.0,2
2183,33.0,-250.0,-73.0,-91.0,-277.0,-45.0,99.0,-976.0,-174.0,2
2184,32.0,-251.0,-77.0,-83.0,-280.0,-43.0,103.0,-978.0,-172.0,2
2185,31.0,-243.0,-68.0,-85.0,-288.0,-42.0,105.0,-978.0,-171.0,2
2186,29.0,-248.0,-73.0,-91.0,-298.0,-42.0,101.0,-983.0,-161.0,2
2187,29.0,-252.0,-70.0,-96.0,-311.0,-41.0,93.0,-982.0,-146.0,2
2188,29.0,-253.0,-63.0,-98.0,-326.0,-37.0,94.0,-988.0,-135.0,2
2189,28.0,-254.0,-60.0,-99.0,-345.0,-34.0,92.0,-991.0,-120.0,2
2190,25.0,-252.0,-57.0,-92.0,-365.0,-34.0,93.0,-981.0,-100.0,2
2191,25.0,-251.0,-53.0,-79.0,-388.0,-33.0,77.0,-981.0,-85.0,2
2192,22.0,-249.0,-55.0,-56.0,-410.0,-23.0,77.0,-978.0,-79.0,2
2193,23.0,-248.0,-49.0,-31.0,-432.0,-9.0,81.0,-975.0,-71.0,2
2194,26.0,-248.0,-50.0,-6.0,-453.0,5.0,80.0,-968.0,-71.0,2
2195,22.0,-247.0,-55.0,13.0,-474.0,16.0,63.0,-957.0,-81.0,2
2196,23.0,-250.0,-51.0,27.0,-490.0,36.0,66.0,-955.0,-91.0,2
2197,21.0,-244.0,-61.0,31.0,-502.0,58.0,73.0,-947.0,-108.0,2
2198,25.0,-239.0,-68.0,25.0,-508.0,79.0,83.0,-947.0,-124.0,2
2199,26.0,-240.0,-65.0,5.0,-513.0,97.0,89.0,-951.0,-138.0,2
2200,33.0,-240.0,-71.0,-27.0,-519.0,113.0,98.0,-951.0,-159.0,2
2201,34.0,-244.0,-79.0,-65.0,-526.0,125.0,112.0,-961.0,-164.0,2
2202,34.0,-245.0,-74.0,-105.0,-535.0,139.0,113.0,-964.0,-179.0,2
2203,40.0,-245.0,-80.0,-142.0,-544.0,152.0,123.0,-970.0,-196.0,2
2204,37.0,-250.0,-85.0,-174.0,-548.0,162.0,133.0,-988.0,-205.0,2
2205,39.0,-252.0,-85.0,-201.0,-545.0,168.0,141.0,-1000.0,-216.0,2
2206,46.0,-260.0,-94.0,-224.0,-537.0,169.0,154.0,-1023.0,-227.0,2
2207,47.0,-271.0,-94.0,-251.0,-525.0,166.0,165.0,-1049.0,-225.0,2
2208,52.0,-276.0,-82.0,-277.0,-512.0,154.0,189.0,-1083.0,-215.0,2
2209,54.0,-285.0,-78.0,-297.0,-499.0,137.0,193.0,-1114.0,-179.0,2
2210,54.0,-292.0,-63.0,-296.0,-488.0,117.0,206.0,-1141.0,-144.0,2
2211,62.0,-305.0,-56.0,-267.0,-475.0,89.0,215.0,-1181.0,-99.0,2
2212,60.0,-312.0,-50.0,-210.0,-460.0,60.0,220.0,-1215.0,-63.0,2
2213,63.0,-327.0,-42.0,-134.0,-442.0,23.0,226.0,-1257.0,-32.0,2
2214,67.0,-335.0,-34.0,-49.0,-417.0,-23.0,231.0,-1302.0,-12.0,2
2215,65.0,-348.0,-33.0,39.0,-384.0,-85.0,226.0,-1341.0,-2.0,2
2216,56.0,-356.0,-35.0,123.0,-346.0,-150.0,198.0,-1384.0,-1.0,2
2217,53.0,-366.0,-38.0,201.0,-303.0,-212.0,171.0,-1408.0,-20.0,2
2218,46.0,-363.0,-40.0,271.0,-264.0,-264.0,146.0,-1419.0,-51.0,2
2219,38.0,-362.0,-56.0,324.0,-229.0,-302.0,125.0,-1417.0,-87.0,2
2220,31.0,-360.0,-65.0,364.0,-200.0,-328.0,101.0,-1405.0,-137.0,2
2221,25.0,-350.0,-85.0,377.0,-178.0,-343.0,84.0,-1381.0,-194.0,2
2222,19.0,-339.0,-99.0,360.0,-164.0,-353.0,76.0,-1351.0,-258.0,2
2223,21.0,-329.0,-112.0,306.0,-157.0,-359.0,68.0,-1316.0,-309.0,2
2224,16.0,-323.0,-124.0,215.0,-159.0,-362.0,66.0,-1289.0,-356.0,2
2225,23.0,-320.0,-129.0,90.0,-167.0,-363.0,67.0,-1274.0,-385.0,2
2226,27.0,-320.0,-128.0,-47.0,-182.0,-368.0,86.0,-1265.0,-395.0,2
2227,31.0,-323.0,-121.0,-180.0,-200.0,-377.0,102.0,-1277.0,-375.0,2
2228,41.0,-338.0,-117.0,-282.0,-223.0,-394.0,147.0,-1305.0,-345.0,2
2229,50.0,-335.0,-114.0,-344.0,-238.0,-416.0,177.0,-1317.0,-315.0,2
2230,52.0,-340.0,-108.0,-368.0,-242.0,-442.0,189.0,-1333.0,-302.0,2
2231,57.0,-340.0,-103.0,-352.0,-239.0,-469.0,197.0,-1330.0,-295.0,2
2232,57.0,-338.0,-108.0,-305.0,-228.0,-490.0,203.0,-1317.0,-292.0,2
2233,57.0,-327.0,-111.0,-232.0,-210.0,-508.0,214.0,-1279.0,-323.0,2
2234,60.0,-321.0,-117.0,-141.0,-183.0,-523.0,210.0,-1228.0,-353.0,2
2235,59.0,-305.0,-126.0,-47.0,-151.0,-534.0,212.0,-1173.0,-387.0,2
2236,55.0,-287.0,-139.0,38.0,-117.0,-549.0,199.0,-1116.0,-432.0,2
2237,50.0,-274.0,-148.0,109.0,-83.0,-563.0,176.0,-1037.0,-467.0,2
2238,43.0,-252.0,-155.0,161.0,-53.0,-579.0,151.0,-971.0,-493.0,2
2239,40.0,-238.0,-162.0,198.0,-32.0,-595.0,125.0,-892.0,-530.0,2
2240,22.0,-211.0,-173.0,212.0,-18.0,-612.0,66.0,-812.0,-558.0,2
2241,12.0,-192.0,-171.0,206.0,-19.0,-617.0,15.0,-744.0,-567.0,2
2242,-4.0,-175.0,-173.0,173.0,-30.0,-608.0,-28.0,-686.0,-565.0,2
2243,-12.0,-166.0,-168.0,133.0,-56.0,-585.0,-59.0,-650.0,-553.0,2
2244,-21.0,-159.0,-158.0,87.0,-97.0,-547.0,-100.0,-631.0,-509.0,2
2245,-32.0,-160.0,-150.0,43.0,-156.0,-490.0,-143.0,-637.0,-474.0,2
2246,-45.0,-169.0,-136.0,15.0,-237.0,-418.0,-180.0,-657.0,-434.0,2
2247,-51.0,-177.0,-129.0,11.0,-338.0,-335.0,-207.0,-690.0,-386.0,2
2248,-49.0,-188.0,-117.0,39.0,-446.0,-246.0,-199.0,-732.0,-341.0,2
2249,-44.0,-200.0,-106.0,95.0,-543.0,-154.0,-188.0,-775.0,-309.0,2
2250,-42.0,-210.0,-97.0,176.0,-620.0,-64.0,-156.0,-833.0,-290.0,2
2251,-24.0,-231.0,-104.0,271.0,-660.0,23.0,-117.0,-895.0,-280.0,2
2252,-16.0,-249.0,-105.0,366.0,-662.0,101.0,-91.0,-965.0,-281.0,2
2253,-12.0,-258.0,-105.0,443.0,-633.0,168.0,-69.0,-1015.0,-283.0,2
2254,-7.0,-271.0,-106.0,503.0,-585.0,222.0,-45.0,-1057.0,-281.0,2
2255,-2.0,-276.0,-103.0,550.0,-528.0,268.0,-32.0,-1085.0,-285.0,2
2256,9.0,-277.0,-106.0,589.0,-470.0,303.0,14.0,-1081.0,-289.0,2
2257,24.0,-275.0,-109.0,609.0,-413.0,328.0,60.0,-1067.0,-301.0,2
2258,40.0,-262.0,-105.0,609.0,-354.0,338.0,117.0,-1037.0,-306.0,2
2259,55.0,-255.0,-111.0,583.0,-289.0,331.0,184.0,-990.0,-313.0,2
2260,65.0,-237.0,-111.0,531.0,-214.0,308.0,235.0,-951.0,-325.0,2
2261,80.0,-232.0,-117.0,443.0,-133.0,274.0,260.0,-904.0,-335.0,2
2262,73.0,-215.0,-125.0,322.0,-50.0,240.0,265.0,-858.0,-362.0,2
2263,76.0,-208.0,-130.0,170.0,30.0,206.0,270.0,-834.0,-387.0,2
2264,73.0,-199.0,-133.0,-7.0,102.0,172.0,265.0,-815.0,-409.0,2
2265,75.0,-202.0,-134.0,-189.0,162.0,142.0,261.0,-806.0,-419.0,2
2266,76.0,-204.0,-136.0,-363.0,208.0,116.0,268.0,-819.0,-410.0,2
2267,76.0,-212.0,-129.0,-510.0,241.0,97.0,283.0,-839.0,-384.0,2
2268,76.0,-220.0,-120.0,-617.0,262.0,89.0,283.0,-872.0,-356.0,2
2269,72.0,-232.0,-115.0,-674.0,272.0,92.0,271.0,-912.0,-329.0,2
2270,70.0,-241.0,-104.0,-681.0,276.0,113.0,254.0,-961.0,-284.0,2
2271,66.0,-260.0,-93.0,-634.0,272.0,144.0,216.0,-1005.0,-250.0,2
2272,51.0,-266.0,-77.0,-543.0,264.0,184.0,184.0,-1050.0,-218.0,2
2273,37.0,-280.0,-81.0,-410.0,250.0,232.0,132.0,-1085.0,-181.0,2
2274,24.0,-287.0,-73.0,-252.0,235.0,286.0,77.0,-1106.0,-171.0,2
2275,13.0,-292.0,-70.0,-74.0,220.0,346.0,21.0,-1116.0,-157.0,2
2276,-3.0,-287.0,-74.0,105.0,208.0,407.0,-26.0,-1104.0,-160.0,2
2277,-14.0,-281.0,-70.0,270.0,200.0,466.0,-61.0,-1074.0,-166.0,2
2278,-18.0,-269.0,-74.0,412.0,199.0,521.0,-102.0,-1041.0,-175.0,2
2279,-25.0,-256.0,-75.0,519.0,203.0,567.0,-125.0,-995.0,-182.0,2
2280,-30.0,-245.0,-83.0,586.0,209.0,600.0,-143.0,-950.0,-197.0,2
2281,-33.0,-228.0,-83.0,609.0,218.0,625.0,-153.0,-898.0,-212.0,2
2282,-33.0,-216.0,-95.0,593.0,228.0,638.0,-159.0,-854.0,-225.0,2
2283,-40.0,-207.0,-90.0,538.0,238.0,643.0,-165.0,-820.0,-233.0,2
2284,-39.0,-195.0,-95.0,462.0,254.0,638.0,-161.0,-782.0,-237.0,2
2285,-38.0,-187.0,-96.0,358.0,273.0,624.0,-163.0,-759.0,-237.0,2
2286,-39.0,-185.0,-93.0,245.0,296.0,602.0,-167.0,-746.0,-236.0,2
2287,-34.0,-190.0,-91.0,124.0,322.0,579.0,-159.0,-751.0,-239.0,2
2288,-32.0,-190.0,-89.0,-1.0,348.0,547.0,-142.0,-758.0,-226.0,2
2289,-29.0,-191.0,-82.0,-117.0,374.0,504.0,-137.0,-763.0,-214.0,2
2290,-26.0,-196.0,-79.0,-218.0,402.0,460.0,-126.0,-784.0,-203.0,2
2291,-21.0,-203.0,-77.0,-302.0,427.0,414.0,-109.0,-797.0,-188.0,2
2292,-16.0,-206.0,-72.0,-367.0,446.0,365.0,-92.0,-827.0,-163.0,2
2293,-12.0,-218.0,-69.0,-408.0,463.0,320.0,-73.0,-844.0,-138.0,2
2294,-12.0,-225.0,-63.0,-423.0,474.0,273.0,-66.0,-867.0,-118.0,2
2295,-14.0,-230.0,-53.0,-414.0,480.0,231.0,-56.0,-887.0,-95.0,2
2296,-10.0,-234.0,-52.0,-382.0,481.0,197.0,-53.0,-899.0,-80.0,2
2297,-4.0,-241.0,-44.0,-330.0,476.0,173.0,-37.0,-927.0,-58.0,2
2298,-5.0,-241.0,-46.0,-262.0,467.0,149.0,-31.0,-944.0,-54.0,2
2299,-4.0,-243.0,-47.0,-190.0,454.0,131.0,-36.0,-948.0,-50.0,2
2300,-6.0,-242.0,-48.0,-114.0,436.0,119.0,-38.0,-942.0,-53.0,2
2301,-9.0,-239.0,-51.0,-45.0,419.0,112.0,-38.0,-938.0,-65.0,2
2302,-7.0,-239.0,-51.0,10.0,401.0,111.0,-45.0,-917.0,-77.0,2
2303,-11.0,-233.0,-52.0,48.0,380.0,113.0,-46.0,-911.0,-88.0,2
2304,-9.0,-231.0,-58.0,66.0,358.0,116.0,-47.0,-898.0,-98.0,2
2305,-8.0,-225.0,-62.0,64.0,334.0,120.0,-43.0,-890.0,-113.0,2
2306,-9.0,-220.0,-63.0,46.0,310.0,123.0,-44.0,-876.0,-124.0,2
2307,-4.0,-221.0,-69.0,14.0,290.0,125.0,-39.0,-862.0,-129.0,2
2308,-8.0,-217.0,-67.0,-25.0,274.0,127.0,-35.0,-867.0,-127.0,2
2309,-5.0,-216.0,-60.0,-71.0,265.0,125.0,-29.0,-861.0,-124.0,2
2310,-3.0,-220.0,-61.0,-117.0,263.0,122.0,-26.0,-867.0,-113.0,2
2311,1.0,-226.0,-55.0,-158.0,265.0,117.0,-20.0,-877.0,-98.0,2
2312,-1.0,-223.0,-53.0,-190.0,272.0,111.0,-25.0,-881.0,-86.0,2
2313,6.0,-231.0,-49.0,-212.0,283.0,108.0,8.0,-893.0,-59.0,2
2314,8.0,-232.0,-43.0,-218.0,295.0,94.0,9.0,-906.0,-44.0,2
2315,11.0,-233.0,-39.0,-219.0,310.0,74.0,14.0,-918.0,-29.0,2
2316,11.0,-235.0,-39.0,-212.0,327.0,57.0,13.0,-936.0,-15.0,2
2317,5.0,-240.0,-37.0,-203.0,348.0,40.0,-10.0,-940.0,-14.0,2
2318,15.0,-243.0,-35.0,-200.0,370.0,24.0,33.0,-952.0,-9.0,2
2319,11.0,-244.0,-38.0,-199.0,393.0,-4.0,34.0,-958.0,-16.0,2
2320,8.0,-247.0,-43.0,-204.0,417.0,-32.0,21.0,-966.0,-28.0,2
2321,9.0,-248.0,-49.0,-215.0,440.0,-59.0,19.0,-976.0,-50.0,2
2322,8.0,-256.0,-51.0,-231.0,457.0,-82.0,11.0,-996.0,-66.0,2
2323,4.0,-255.0,-58.0,-251.0,468.0,-103.0,3.0,-998.0,-88.0,2
2324,-1.0,-256.0,-61.0,-276.0,468.0,-117.0,-14.0,-1017.0,-115.0,2
2325,-2.0,-263.0,-74.0,-308.0,463.0,-123.0,-28.0,-1028.0,-146.0,2
2326,-11.0,-265.0,-81.0,-343.0,455.0,-125.0,-45.0,-1050.0,-181.0,2
2327,-15.0,-277.0,-88.0,-385.0,444.0,-118.0,-66.0,-1085.0,-217.0,2
2328,-17.0,-283.0,-97.0,-430.0,430.0,-105.0,-76.0,-1106.0,-251.0,2
2329,-21.0,-290.0,-99.0,-466.0,417.0,-89.0,-101.0,-1129.0,-266.0,2
2330,-23.0,-298.0,-101.0,-495.0,407.0,-69.0,-115.0,-1158.0,-275.0,2
2331,-31.0,-304.0,-97.0,-507.0,400.0,-49.0,-130.0,-1187.0,-272.0,2
2332,-35.0,-313.0,-99.0,-497.0,401.0,-28.0,-145.0,-1214.0,-256.0,2
2333,-34.0,-321.0,-90.0,-463.0,404.0,-6.0,-154.0,-1257.0,-217.0,2
2334,-33.0,-333.0,-76.0,-412.0,409.0,14.0,-152.0,-1308.0,-178.0,2
2335,-33.0,-345.0,-65.0,-335.0,413.0,36.0,-142.0,-1342.0,-137.0,2
2336,-26.0,-353.0,-55.0,-234.0,416.0,63.0,-120.0,-1369.0,-94.0,2
2337,-23.0,-357.0,-46.0,-119.0,414.0,100.0,-101.0,-1392.0,-78.0,2
2338,-16.0,-364.0,-46.0,-2.0,416.0,152.0,-91.0,-1414.0,-55.0,2
2339,1.0,-373.0,-40.0,112.0,419.0,216.0,-4.0,-1455.0,-38.0,2
2340,15.0,-378.0,-49.0,217.0,418.0,252.0,49.0,-1467.0,-41.0,2
2341,31.0,-379.0,-50.0,311.0,414.0,273.0,96.0,-1470.0,-65.0,2
2342,43.0,-377.0,-57.0,387.0,407.0,284.0,142.0,-1463.0,-102.0,2
2343,49.0,-369.0,-73.0,446.0,398.0,291.0,170.0,-1442.0,-167.0,2
2344,47.0,-356.0,-97.0,474.0,387.0,296.0,179.0,-1407.0,-241.0,2
2345,50.0,-348.0,-118.0,465.0,376.0,302.0,175.0,-1373.0,-327.0,2
2346,43.0,-339.0,-135.0,409.0,355.0,313.0,154.0,-1343.0,-411.0,2
2347,28.0,-327.0,-145.0,311.0,330.0,326.0,101.0,-1313.0,-467.0,2
2348,13.0,-324.0,-154.0,188.0,300.0,342.0,46.0,-1280.0,-484.0,2
2349,-1.0,-322.0,-147.0,64.0,269.0,358.0,-10.0,-1262.0,-470.0,2
2350,-13.0,-320.0,-139.0,-52.0,230.0,368.0,-58.0,-1249.0,-450.0,2
2351,-21.0,-316.0,-135.0,-140.0,189.0,380.0,-92.0,-1236.0,-439.0,2
2352,-31.0,-314.0,-132.0,-198.0,155.0,394.0,-123.0,-1226.0,-414.0,2
2353,-31.0,-315.0,-129.0,-218.0,135.0,409.0,-143.0,-1219.0,-411.0,2
2354,-37.0,-314.0,-134.0,-199.0,127.0,417.0,-168.0,-1207.0,-416.0,2
2355,-43.0,-304.0,-134.0,-150.0,127.0,421.0,-179.0,-1189.0,-430.0,2
2356,-45.0,-292.0,-145.0,-74.0,124.0,426.0,-187.0,-1153.0,-456.0,2
2357,-46.0,-283.0,-150.0,17.0,120.0,428.0,-186.0,-1099.0,-482.0,2
2358,-41.0,-265.0,-157.0,115.0,118.0,431.0,-180.0,-1036.0,-494.0,2
2359,-30.0,-246.0,-157.0,206.0,122.0,435.0,-149.0,-963.0,-509.0,2
2360,-16.0,-225.0,-157.0,283.0,141.0,436.0,-114.0,-884.0,-507.0,2
2361,-6.0,-202.0,-157.0,338.0,171.0,438.0,-61.0,-806.0,-500.0,2
2362,1.0,-187.0,-150.0,368.0,216.0,437.0,-21.0,-739.0,-493.0,2
2363,17.0,-176.0,-147.0,378.0,267.0,433.0,34.0,-685.0,-462.0,2
2364,30.0,-164.0,-138.0,371.0,319.0,419.0,77.0,-651.0,-443.0,2
2365,47.0,-159.0,-131.0,348.0,370.0,392.0,138.0,-630.0,-402.0,2
2366,61.0,-161.0,-127.0,307.0,418.0,343.0,224.0,-638.0,-378.0,2
2367,77.0,-165.0,-124.0,250.0,474.0,273.0,275.0,-657.0,-363.0,2
2368,80.0,-172.0,-120.0,184.0,541.0,191.0,293.0,-685.0,-340.0,2
2369,74.0,-192.0,-114.0,120.0,607.0,107.0,296.0,-731.0,-320.0,2
2370,82.0,-199.0,-107.0,64.0,660.0,20.0,290.0,-788.0,-305.0,2
2371,76.0,-213.0,-106.0,28.0,692.0,-64.0,287.0,-838.0,-297.0,2
2372,72.0,-231.0,-107.0,6.0,704.0,-145.0,270.0,-907.0,-298.0,2
2373,68.0,-249.0,-104.0,-6.0,693.0,-229.0,245.0,-969.0,-294.0,2
2374,54.0,-262.0,-103.0,-5.0,663.0,-311.0,199.0,-1021.0,-276.0,2
2375,38.0,-272.0,-99.0,18.0,618.0,-386.0,146.0,-1060.0,-271.0,2
2376,19.0,-277.0,-98.0,62.0,554.0,-442.0,68.0,-1085.0,-250.0,2
2377,-2.0,-284.0,-91.0,133.0,475.0,-472.0,-7.0,-1100.0,-241.0,2
2378,-17.0,-285.0,-89.0,214.0,385.0,-478.0,-84.0,-1109.0,-231.0,2
2379,-35.0,-281.0,-86.0,292.0,288.0,-466.0,-139.0,-1098.0,-225.0,2
2380,-41.0,-280.0,-94.0,353.0,194.0,-436.0,-177.0,-1088.0,-228.0,2
2381,-49.0,-274.0,-95.0,388.0,111.0,-400.0,-197.0,-1075.0,-249.0,2
2382,-50.0,-267.0,-102.0,388.0,42.0,-363.0,-203.0,-1066.0,-269.0,2
2383,-51.0,-263.0,-103.0,347.0,-14.0,-329.0,-208.0,-1046.0,-299.0,2
2384,-48.0,-257.0,-115.0,272.0,-58.0,-295.0,-204.0,-1025.0,-328.0,2
2385,-48.0,-252.0,-122.0,168.0,-86.0,-262.0,-197.0,-1010.0,-355.0,2
2386,-41.0,-248.0,-122.0,49.0,-102.0,-232.0,-177.0,-983.0,-367.0,2
2387,-37.0,-241.0,-122.0,-68.0,-102.0,-208.0,-157.0,-969.0,-371.0,2
2388,-26.0,-246.0,-118.0,-176.0,-93.0,-193.0,-131.0,-965.0,-370.0,2
2389,-18.0,-246.0,-124.0,-268.0,-76.0,-186.0,-111.0,-964.0,-361.0,2
2390,-16.0,-249.0,-118.0,-339.0,-54.0,-188.0,-78.0,-964.0,-344.0,2
2391,-3.0,-249.0,-114.0,-388.0,-31.0,-205.0,-40.0,-974.0,-324.0,2
2392,9.0,-252.0,-112.0,-414.0,-9.0,-235.0,3.0,-985.0,-308.0,2
2393,19.0,-251.0,-103.0,-423.0,12.0,-277.0,45.0,-981.0,-294.0,2
2394,32.0,-252.0,-98.0,-415.0,32.0,-318.0,90.0,-985.0,-281.0,2
2395,41.0,-250.0,-101.0,-391.0,54.0,-360.0,136.0,-976.0,-263.0,2
2396,51.0,-248.0,-95.0,-346.0,73.0,-397.0,179.0,-964.0,-261.0,2
2397,60.0,-242.0,-92.0,-284.0,88.0,-429.0,211.0,-950.0,-244.0,2
2398,67.0,-241.0,-94.0,-209.0,98.0,-459.0,238.0,-912.0,-236.0,2
2399,67.0,-230.0,-90.0,-127.0,98.0,-485.0,260.0,-891.0,-234.0,2
2400,73.0,-226.0,-92.0,-42.0,93.0,-505.0,261.0,-860.0,-225.0,2
2401,71.0,-218.0,-94.0,45.0,78.0,-518.0,269.0,-838.0,-217.0,2
2402,72.0,-211.0,-82.0,129.0,58.0,-523.0,268.0,-812.0,-211.0,2
2403,71.0,-206.0,-84.0,199.0,35.0,-512.0,253.0,-788.0,-207.0,2
2404,64.0,-194.0,-78.0,252.0,11.0,-498.0,242.0,-767.0,-196.0,2
2405,62.0,-190.0,-82.0,278.0,-17.0,-474.0,235.0,-746.0,-202.0,2
2406,58.0,-185.0,-84.0,276.0,-46.0,-449.0,218.0,-731.0,-198.0,2
2407,57.0,-186.0,-85.0,237.0,-77.0,-421.0,202.0,-717.0,-203.0,2
2408,52.0,-175.0,-80.0,166.0,-110.0,-391.0,191.0,-709.0,-204.0,2
2409,48.0,-176.0,-84.0,68.0,-142.0,-358.0,178.0,-700.0,-200.0,2
2410,46.0,-173.0,-83.0,-44.0,-169.0,-323.0,165.0,-705.0,-193.0,2
2411,41.0,-177.0,-80.0,-156.0,-192.0,-285.0,152.0,-713.0,-183.0,2
2412,28.0,-178.0,-68.0,-263.0,-213.0,-246.0,139.0,-731.0,-163.0,2
2413,35.0,-192.0,-69.0,-349.0,-235.0,-210.0,128.0,-757.0,-144.0,2
2414,34.0,-198.0,-64.0,-404.0,-250.0,-174.0,123.0,-782.0,-120.0,2
2415,29.0,-206.0,-61.0,-430.0,-266.0,-144.0,98.0,-810.0,-106.0,2
2416,28.0,-214.0,-56.0,-425.0,-276.0,-112.0,88.0,-833.0,-94.0,2
2417,26.0,-221.0,-56.0,-395.0,-280.0,-82.0,81.0,-862.0,-91.0,2
2418,21.0,-228.0,-56.0,-349.0,-279.0,-57.0,65.0,-885.0,-88.0,2
2419,22.0,-232.0,-54.0,-296.0,-274.0,-39.0,53.0,-905.0,-91.0,2
2420,15.0,-236.0,-58.0,-241.0,-267.0,-25.0,43.0,-912.0,-96.0,2
2421,10.0,-234.0,-61.0,-191.0,-258.0,-12.0,27.0,-918.0,-116.0,2
2422,14.0,-241.0,-66.0,-148.0,-251.0,-5.0,27.0,-924.0,-124.0,2
2423,7.0,-235.0,-66.0,-119.0,-243.0,2.0,12.0,-918.0,-139.0,2
2424,12.0,-239.0,-69.0,-107.0,-238.0,12.0,13.0,-925.0,-150.0,2
2425,10.0,-237.0,-74.0,-110.0,-238.0,20.0,19.0,-936.0,-158.0,2
2426,15.0,-239.0,-76.0,-126.0,-239.0,24.0,32.0,-944.0,-163.0,2
2427,15.0,-238.0,-74.0,-151.0,-244.0,25.0,41.0,-950.0,-164.0,2
2428,17.0,-242.0,-73.0,-173.0,-254.0,26.0,43.0,-956.0,-157.0,2
2429,18.0,-245.0,-66.0,-187.0,-268.0,28.0,50.0,-968.0,-150.0,2
2430,19.0,-249.0,-65.0,-192.0,-288.0,32.0,63.0,-974.0,-133.0,2
2431,20.0,-252.0,-65.0,-188.0,-313.0,37.0,63.0,-983.0,-121.0,2
2432,20.0,-255.0,-63.0,-178.0,-339.0,42.0,66.0,-992.0,-107.0,2
2433,27.0,-257.0,-57.0,-159.0,-367.0,49.0,80.0,-1005.0,-96.0,2
2434,13.0,-253.0,-62.0,-137.0,-397.0,52.0,66.0,-1005.0,-87.0,2
2435,19.0,-256.0,-56.0,-109.0,-426.0,65.0,78.0,-1007.0,-84.0,2
2436,22.0,-255.0,-54.0,-84.0,-452.0,81.0,77.0,-1010.0,-86.0,2
2437,27.0,-257.0,-55.0,-65.0,-476.0,95.0,86.0,-1005.0,-91.0,2
2438,28.0,-255.0,-59.0,-54.0,-501.0,110.0,88.0,-1002.0,-91.0,2
2439,29.0,-254.0,-59.0,-50.0,-523.0,125.0,91.0,-998.0,-98.0,2
2440,28.0,-257.0,-58.0,-54.0,-546.0,138.0,96.0,-1002.0,-115.0,2
2441,27.0,-251.0,-63.0,-62.0,-566.0,151.0,107.0,-998.0,-125.0,2
2442,31.0,-257.0,-67.0,-73.0,-588.0,164.0,111.0,-1000.0,-131.0,2
2443,31.0,-255.0,-69.0,-87.0,-610.0,174.0,112.0,-1005.0,-143.0,2
2444,34.0,-253.0,-72.0,-104.0,-632.0,183.0,112.0,-996.0,-170.0,2
2445,27.0,-250.0,-80.0,-126.0,-652.0,190.0,119.0,-1009.0,-186.0,2
2446,35.0,-258.0,-85.0,-156.0,-667.0,193.0,109.0,-1022.0,-206.0,2
2447,31.0,-258.0,-88.0,-193.0,-680.0,194.0,107.0,-1033.0,-224.0,2
2448,35.0,-267.0,-89.0,-235.0,-688.0,189.0,115.0,-1050.0,-222.0,2
2449,35.0,-278.0,-82.0,-278.0,-692.0,182.0,115.0,-1091.0,-209.0,2
