,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12629,34.0,-143.0,-56.0,329.0,-466.0,552.0,96.0,-575.0,-138.0,3
12630,36.0,-144.0,-56.0,336.0,-392.0,435.0,107.0,-558.0,-142.0,3
12631,39.0,-139.0,-57.0,355.0,-319.0,298.0,118.0,-531.0,-142.0,3
12632,45.0,-136.0,-61.0,416.0,-230.0,113.0,125.0,-519.0,-161.0,3
12633,45.0,-130.0,-60.0,548.0,-81.0,-50.0,140.0,-486.0,-174.0,3
12634,51.0,-109.0,-65.0,702.0,70.0,-211.0,149.0,-393.0,-185.0,3
12635,52.0,-84.0,-71.0,890.0,234.0,-350.0,163.0,-296.0,-204.0,3
12636,53.0,-54.0,-78.0,1080.0,397.0,-468.0,175.0,-185.0,-241.0,3
12637,50.0,-11.0,-90.0,1236.0,542.0,-563.0,164.0,-61.0,-282.0,3
12638,40.0,21.0,-93.0,1334.0,655.0,-636.0,141.0,59.0,-307.0,3
12639,32.0,47.0,-94.0,1354.0,725.0,-680.0,110.0,158.0,-312.0,3
12640,19.0,71.0,-87.0,1299.0,746.0,-698.0,75.0,248.0,-284.0,3
12641,9.0,89.0,-74.0,1188.0,727.0,-680.0,35.0,304.0,-241.0,3
12642,-1.0,97.0,-56.0,1051.0,679.0,-630.0,6.0,337.0,-175.0,3
12643,-8.0,98.0,-33.0,914.0,618.0,-523.0,-20.0,346.0,-83.0,3
12644,-9.0,87.0,-3.0,775.0,544.0,-417.0,-34.0,327.0,15.0,3
12645,-8.0,79.0,12.0,689.0,479.0,-308.0,-25.0,298.0,99.0,3
12646,-15.0,64.0,38.0,641.0,411.0,-208.0,-48.0,258.0,173.0,3
12647,-21.0,54.0,50.0,632.0,329.0,-123.0,-82.0,219.0,244.0,3
12648,-26.0,44.0,47.0,640.0,207.0,-69.0,-72.0,155.0,240.0,3
12649,-5.0,39.0,30.0,644.0,24.0,-57.0,21.0,151.0,169.0,3
12650,31.0,59.0,-20.0,605.0,-234.0,-119.0,164.0,218.0,-20.0,3
12651,7.0,99.0,-111.0,446.0,-561.0,-245.0,101.0,319.0,-369.0,3
12652,-106.0,172.0,-261.0,90.0,-1019.0,-373.0,-259.0,470.0,-961.0,3
12653,-256.0,256.0,-488.0,-654.0,-1743.0,-360.0,-785.0,698.0,-1822.0,3
12654,-304.0,213.0,-624.0,-1941.0,-2910.0,56.0,-1071.0,605.0,-2425.0,3
12655,-309.0,79.0,-602.0,-3636.0,-3609.0,640.0,-1248.0,115.0,-2356.0,3
12656,-298.0,-210.0,-456.0,-4403.0,-3540.0,1230.0,-1315.0,-791.0,-1752.0,3
12657,-208.0,-539.0,-287.0,-4226.0,-2775.0,1756.0,-1033.0,-1848.0,-1068.0,3
12658,-121.0,-762.0,-182.0,-3255.0,-1821.0,2076.0,-623.0,-2697.0,-664.0,3
12659,-67.0,-841.0,-168.0,-2162.0,-1272.0,2109.0,-312.0,-3134.0,-588.0,3
12660,-50.0,-835.0,-210.0,-1527.0,-1326.0,1917.0,-174.0,-3183.0,-699.0,3
12661,1.0,-809.0,-235.0,-1375.0,-1634.0,1687.0,-84.0,-3150.0,-847.0,3
12662,79.0,-795.0,-251.0,-1405.0,-1808.0,1486.0,191.0,-3090.0,-921.0,3
12663,126.0,-821.0,-254.0,-1473.0,-1702.0,1314.0,381.0,-3188.0,-916.0,3
12664,136.0,-921.0,-252.0,-1403.0,-1420.0,1164.0,413.0,-3543.0,-926.0,3
12665,147.0,-1037.0,-261.0,-1059.0,-1039.0,908.0,440.0,-3910.0,-963.0,3
12666,154.0,-1051.0,-266.0,-359.0,-764.0,514.0,462.0,-3935.0,-999.0,3
12667,140.0,-970.0,-270.0,367.0,-491.0,57.0,396.0,-3651.0,-1001.0,3
12668,98.0,-851.0,-235.0,1109.0,-148.0,-302.0,271.0,-3257.0,-872.0,3
12669,64.0,-723.0,-171.0,1736.0,172.0,-538.0,174.0,-2818.0,-637.0,3
12670,49.0,-597.0,-102.0,2144.0,397.0,-721.0,135.0,-2361.0,-375.0,3
12671,52.0,-509.0,-59.0,2340.0,514.0,-865.0,145.0,-1957.0,-176.0,3
12672,56.0,-400.0,-55.0,2353.0,591.0,-969.0,170.0,-1583.0,-135.0,3
12673,62.0,-308.0,-60.0,2248.0,692.0,-1025.0,185.0,-1249.0,-150.0,3
12674,65.0,-231.0,-76.0,2032.0,832.0,-1019.0,198.0,-984.0,-234.0,3
12675,59.0,-175.0,-102.0,1735.0,1003.0,-971.0,170.0,-752.0,-334.0,3
12676,61.0,-141.0,-121.0,1377.0,1231.0,-903.0,200.0,-630.0,-403.0,3
12677,61.0,-128.0,-135.0,899.0,1410.0,-820.0,212.0,-578.0,-470.0,3
12678,59.0,-136.0,-145.0,458.0,1551.0,-756.0,194.0,-598.0,-514.0,3
12679,64.0,-156.0,-120.0,-5.0,1680.0,-715.0,198.0,-661.0,-440.0,3
12680,69.0,-169.0,-90.0,-389.0,1819.0,-704.0,233.0,-697.0,-277.0,3
12681,68.0,-188.0,-70.0,-643.0,1916.0,-725.0,235.0,-759.0,-212.0,3
12682,65.0,-206.0,-47.0,-873.0,1946.0,-760.0,237.0,-826.0,-132.0,3
12683,63.0,-231.0,-40.0,-1059.0,1940.0,-807.0,218.0,-888.0,-75.0,3
12684,64.0,-259.0,-40.0,-1188.0,1915.0,-862.0,229.0,-1008.0,-93.0,3
12685,52.0,-288.0,-35.0,-1296.0,1863.0,-933.0,188.0,-1106.0,-83.0,3
12686,25.0,-316.0,-31.0,-1326.0,1790.0,-1003.0,97.0,-1166.0,-42.0,3
12687,-8.0,-329.0,-26.0,-1235.0,1666.0,-1054.0,-2.0,-1225.0,-24.0,3
12688,-36.0,-333.0,-24.0,-999.0,1516.0,-1056.0,-127.0,-1251.0,-22.0,3
12689,-59.0,-340.0,-26.0,-751.0,1305.0,-1007.0,-234.0,-1278.0,-38.0,3
12690,-73.0,-343.0,-27.0,-490.0,1053.0,-948.0,-286.0,-1275.0,-46.0,3
12691,-85.0,-330.0,-33.0,-218.0,795.0,-888.0,-338.0,-1238.0,-64.0,3
12692,-104.0,-311.0,-34.0,60.0,560.0,-820.0,-408.0,-1156.0,-66.0,3
12693,-123.0,-271.0,-30.0,362.0,384.0,-736.0,-496.0,-1022.0,-62.0,3
12694,-146.0,-226.0,-41.0,685.0,300.0,-630.0,-599.0,-854.0,-91.0,3
12695,-160.0,-181.0,-59.0,958.0,301.0,-478.0,-656.0,-718.0,-151.0,3
12696,-157.0,-152.0,-66.0,1118.0,365.0,-305.0,-660.0,-591.0,-189.0,3
12697,-150.0,-121.0,-66.0,1177.0,449.0,-103.0,-620.0,-474.0,-208.0,3
12698,-140.0,-95.0,-63.0,1163.0,516.0,47.0,-575.0,-373.0,-188.0,3
12699,-130.0,-69.0,-55.0,1134.0,516.0,179.0,-518.0,-289.0,-153.0,3
12700,-116.0,-46.0,-48.0,1122.0,462.0,290.0,-464.0,-197.0,-119.0,3
12701,-105.0,-17.0,-45.0,1133.0,369.0,388.0,-416.0,-108.0,-110.0,3
12702,-86.0,3.0,-51.0,1143.0,263.0,470.0,-344.0,14.0,-126.0,3
12703,-79.0,42.0,-52.0,1138.0,171.0,516.0,-308.0,153.0,-128.0,3
12704,-70.0,74.0,-52.0,1132.0,97.0,526.0,-255.0,285.0,-154.0,3
12705,-45.0,108.0,-68.0,1079.0,37.0,515.0,-180.0,395.0,-215.0,3
12706,-27.0,136.0,-77.0,926.0,0.0,484.0,-105.0,470.0,-255.0,3
12707,-14.0,151.0,-75.0,690.0,-21.0,423.0,-55.0,533.0,-250.0,3
12708,-7.0,155.0,-63.0,430.0,-57.0,327.0,-17.0,555.0,-203.0,3
12709,7.0,146.0,-45.0,157.0,-129.0,239.0,23.0,545.0,-123.0,3
12710,18.0,131.0,-39.0,16.0,-203.0,151.0,67.0,493.0,-77.0,3
12711,29.0,109.0,-28.0,-50.0,-282.0,70.0,105.0,433.0,-49.0,3
12712,37.0,95.0,-33.0,-35.0,-352.0,0.0,149.0,376.0,-45.0,3
12713,46.0,78.0,-30.0,51.0,-397.0,-61.0,178.0,324.0,-58.0,3
12714,44.0,66.0,-48.0,173.0,-410.0,-107.0,165.0,276.0,-108.0,3
12715,33.0,60.0,-70.0,282.0,-405.0,-141.0,112.0,230.0,-210.0,3
12716,8.0,53.0,-98.0,336.0,-399.0,-161.0,20.0,200.0,-329.0,3
12717,-17.0,52.0,-138.0,319.0,-415.0,-183.0,-68.0,172.0,-478.0,3
12718,-23.0,56.0,-183.0,213.0,-449.0,-205.0,-104.0,151.0,-656.0,3
12719,-5.0,51.0,-249.0,21.0,-461.0,-229.0,-60.0,148.0,-910.0,3
12720,18.0,41.0,-304.0,-280.0,-383.0,-273.0,51.0,98.0,-1150.0,3
12721,52.0,15.0,-357.0,-517.0,-256.0,-366.0,180.0,-5.0,-1379.0,3
12722,74.0,-23.0,-403.0,-777.0,-155.0,-496.0,261.0,-175.0,-1555.0,3
12723,82.0,-98.0,-405.0,-1097.0,-106.0,-639.0,283.0,-477.0,-1592.0,3
12724,84.0,-193.0,-372.0,-1463.0,-71.0,-751.0,285.0,-801.0,-1464.0,3
12725,122.0,-336.0,-299.0,-1845.0,34.0,-816.0,369.0,-1290.0,-1200.0,3
12726,153.0,-485.0,-210.0,-2171.0,268.0,-873.0,477.0,-1796.0,-849.0,3
12727,160.0,-612.0,-120.0,-2293.0,603.0,-973.0,508.0,-2224.0,-486.0,3
12728,115.0,-684.0,-57.0,-2145.0,935.0,-1097.0,425.0,-2569.0,-143.0,3
12729,64.0,-707.0,-23.0,-1821.0,1124.0,-1203.0,179.0,-2694.0,-10.0,3
12730,-10.0,-722.0,-16.0,-1477.0,1094.0,-1214.0,-93.0,-2765.0,30.0,3
12731,-81.0,-740.0,-33.0,-1167.0,804.0,-1039.0,-346.0,-2848.0,-80.0,3
12732,-73.0,-769.0,-103.0,-1019.0,500.0,-727.0,-335.0,-2968.0,-331.0,3
12733,-22.0,-811.0,-159.0,-982.0,319.0,-417.0,-171.0,-3127.0,-543.0,3
12734,23.0,-865.0,-171.0,-935.0,273.0,-184.0,4.0,-3272.0,-607.0,3
12735,55.0,-894.0,-169.0,-629.0,256.0,-3.0,129.0,-3340.0,-597.0,3
12736,47.0,-866.0,-127.0,30.0,273.0,148.0,130.0,-3245.0,-487.0,3
12737,43.0,-803.0,-105.0,892.0,261.0,245.0,104.0,-2974.0,-348.0,3
12738,38.0,-691.0,-88.0,1665.0,197.0,299.0,100.0,-2621.0,-286.0,3
12739,40.0,-587.0,-86.0,2144.0,141.0,327.0,104.0,-2283.0,-263.0,3
12740,43.0,-489.0,-77.0,2364.0,121.0,346.0,115.0,-1951.0,-228.0,3
12741,39.0,-401.0,-73.0,2426.0,135.0,375.0,111.0,-1638.0,-214.0,3
12742,33.0,-321.0,-74.0,2295.0,132.0,423.0,100.0,-1282.0,-213.0,3
12743,18.0,-248.0,-75.0,2018.0,76.0,462.0,75.0,-1051.0,-222.0,3
12744,8.0,-185.0,-58.0,1625.0,-20.0,504.0,19.0,-811.0,-169.0,3
12745,-4.0,-133.0,-52.0,1205.0,-123.0,563.0,-32.0,-605.0,-117.0,3
12746,-29.0,-117.0,-38.0,830.0,-207.0,668.0,-78.0,-480.0,-103.0,3
12747,-23.0,-102.0,-57.0,464.0,-278.0,785.0,-107.0,-471.0,-161.0,3
12748,-26.0,-130.0,-57.0,47.0,-335.0,899.0,-102.0,-551.0,-178.0,3
12749,-18.0,-160.0,-50.0,-375.0,-366.0,957.0,-110.0,-648.0,-121.0,3
12750,-26.0,-167.0,-19.0,-691.0,-388.0,972.0,-137.0,-663.0,-4.0,3
12751,-51.0,-177.0,22.0,-846.0,-409.0,986.0,-210.0,-655.0,93.0,3
12752,-57.0,-172.0,7.0,-875.0,-448.0,1043.0,-245.0,-682.0,96.0,3
12753,-67.0,-184.0,9.0,-890.0,-484.0,1090.0,-265.0,-712.0,73.0,3
12754,-62.0,-182.0,-5.0,-914.0,-526.0,1133.0,-270.0,-747.0,45.0,3
12755,-60.0,-212.0,-23.0,-922.0,-559.0,1148.0,-265.0,-828.0,-20.0,3
12756,-50.0,-225.0,-32.0,-911.0,-571.0,1149.0,-216.0,-866.0,-44.0,3
12757,-37.0,-237.0,-32.0,-851.0,-568.0,1133.0,-174.0,-897.0,-51.0,3
12758,-22.0,-246.0,-34.0,-732.0,-543.0,1107.0,-118.0,-923.0,-61.0,3
12759,-5.0,-259.0,-42.0,-584.0,-502.0,1059.0,-41.0,-931.0,-71.0,3
12760,12.0,-248.0,-40.0,-427.0,-462.0,994.0,13.0,-929.0,-76.0,3
12761,19.0,-240.0,-40.0,-282.0,-441.0,904.0,52.0,-907.0,-82.0,3
12762,22.0,-233.0,-41.0,-154.0,-438.0,801.0,69.0,-880.0,-86.0,3
12763,25.0,-220.0,-44.0,-31.0,-453.0,667.0,77.0,-840.0,-110.0,3
12764,28.0,-207.0,-57.0,98.0,-471.0,568.0,81.0,-801.0,-151.0,3
12765,23.0,-198.0,-73.0,189.0,-485.0,476.0,67.0,-777.0,-200.0,3
12766,33.0,-192.0,-86.0,278.0,-473.0,391.0,92.0,-734.0,-258.0,3
12767,39.0,-182.0,-98.0,383.0,-419.0,291.0,103.0,-705.0,-301.0,3
12768,41.0,-167.0,-106.0,517.0,-317.0,192.0,117.0,-652.0,-341.0,3
12769,44.0,-148.0,-110.0,686.0,-176.0,88.0,119.0,-560.0,-361.0,3
12770,44.0,-130.0,-112.0,871.0,-21.0,-11.0,133.0,-477.0,-372.0,3
12771,44.0,-103.0,-112.0,1049.0,125.0,-110.0,131.0,-368.0,-370.0,3
12772,33.0,-66.0,-99.0,1200.0,241.0,-195.0,111.0,-250.0,-329.0,3
12773,23.0,-29.0,-90.0,1315.0,319.0,-263.0,71.0,-123.0,-286.0,3
12774,11.0,6.0,-69.0,1375.0,347.0,-316.0,34.0,2.0,-224.0,3
12775,-3.0,38.0,-52.0,1366.0,317.0,-338.0,0.0,119.0,-139.0,3
12776,-8.0,64.0,-22.0,1303.0,253.0,-338.0,-26.0,216.0,-53.0,3
12777,-11.0,84.0,-3.0,1198.0,173.0,-326.0,-27.0,290.0,25.0,3
12778,-13.0,96.0,11.0,1053.0,90.0,-307.0,-49.0,336.0,101.0,3
12779,-20.0,104.0,25.0,894.0,7.0,-282.0,-61.0,367.0,174.0,3
12780,-20.0,106.0,35.0,737.0,-86.0,-250.0,-63.0,379.0,212.0,3
12781,-20.0,103.0,37.0,596.0,-196.0,-217.0,-66.0,379.0,200.0,3
12782,-25.0,100.0,9.0,481.0,-343.0,-188.0,-62.0,363.0,84.0,3
12783,-23.0,99.0,-38.0,366.0,-529.0,-186.0,-50.0,347.0,-91.0,3
12784,-20.0,113.0,-113.0,192.0,-760.0,-238.0,-31.0,359.0,-365.0,3
12785,-66.0,115.0,-204.0,-75.0,-1102.0,-335.0,-181.0,363.0,-730.0,3
12786,-138.0,124.0,-305.0,-539.0,-1465.0,-335.0,-519.0,362.0,-1199.0,3
12787,-216.0,118.0,-428.0,-1122.0,-1881.0,-159.0,-816.0,296.0,-1679.0,3
12788,-218.0,27.0,-473.0,-1823.0,-2200.0,203.0,-878.0,2.0,-1849.0,3
12789,-192.0,-146.0,-431.0,-2296.0,-2239.0,651.0,-838.0,-531.0,-1691.0,3
12790,-167.0,-338.0,-325.0,-2290.0,-1911.0,1074.0,-772.0,-1179.0,-1288.0,3
12791,-126.0,-505.0,-208.0,-1882.0,-1430.0,1376.0,-595.0,-1783.0,-841.0,3
12792,-83.0,-610.0,-128.0,-1378.0,-1083.0,1520.0,-402.0,-2253.0,-513.0,3
12793,-52.0,-655.0,-100.0,-1041.0,-1026.0,1512.0,-264.0,-2508.0,-362.0,3
12794,-22.0,-666.0,-94.0,-939.0,-1204.0,1422.0,-111.0,-2570.0,-293.0,3
12795,13.0,-664.0,-79.0,-953.0,-1453.0,1327.0,7.0,-2547.0,-235.0,3
12796,60.0,-664.0,-88.0,-909.0,-1658.0,1287.0,184.0,-2533.0,-278.0,3
12797,89.0,-669.0,-126.0,-764.0,-1695.0,1226.0,260.0,-2552.0,-408.0,3
12798,90.0,-695.0,-169.0,-569.0,-1611.0,1137.0,249.0,-2666.0,-600.0,3
12799,77.0,-780.0,-229.0,-429.0,-1412.0,1018.0,190.0,-2992.0,-810.0,3
12800,85.0,-857.0,-252.0,-400.0,-1105.0,815.0,200.0,-3255.0,-910.0,3
12801,79.0,-871.0,-243.0,-314.0,-721.0,491.0,192.0,-3315.0,-888.0,3
12802,54.0,-843.0,-203.0,-78.0,-336.0,107.0,97.0,-3178.0,-725.0,3
12803,26.0,-778.0,-145.0,293.0,-12.0,-245.0,-5.0,-2909.0,-501.0,3
12804,11.0,-704.0,-108.0,718.0,258.0,-518.0,-49.0,-2662.0,-349.0,3
12805,23.0,-621.0,-69.0,1086.0,484.0,-727.0,8.0,-2377.0,-207.0,3
12806,33.0,-518.0,-51.0,1364.0,636.0,-919.0,67.0,-2043.0,-114.0,3
12807,45.0,-430.0,-53.0,1551.0,759.0,-1004.0,101.0,-1724.0,-121.0,3
12808,52.0,-342.0,-58.0,1531.0,862.0,-1054.0,139.0,-1441.0,-143.0,3
12809,57.0,-263.0,-65.0,1354.0,976.0,-1080.0,175.0,-1098.0,-166.0,3
12810,59.0,-217.0,-63.0,1041.0,1099.0,-1082.0,190.0,-876.0,-184.0,3
12811,60.0,-166.0,-58.0,615.0,1213.0,-1061.0,210.0,-711.0,-169.0,3
12812,64.0,-132.0,-44.0,158.0,1314.0,-1045.0,206.0,-560.0,-92.0,3
12813,58.0,-117.0,-32.0,-234.0,1408.0,-1015.0,199.0,-515.0,-55.0,3
12814,62.0,-139.0,-18.0,-575.0,1496.0,-972.0,210.0,-561.0,-2.0,3
12815,71.0,-163.0,4.0,-815.0,1584.0,-928.0,242.0,-637.0,78.0,3
12816,73.0,-190.0,0.0,-916.0,1643.0,-904.0,268.0,-727.0,75.0,3
12817,81.0,-213.0,-25.0,-975.0,1653.0,-898.0,289.0,-837.0,2.0,3
12818,86.0,-233.0,-45.0,-1084.0,1616.0,-919.0,302.0,-926.0,-78.0,3
12819,90.0,-258.0,-34.0,-1205.0,1575.0,-948.0,315.0,-993.0,-47.0,3
12820,73.0,-265.0,-28.0,-1251.0,1542.0,-982.0,266.0,-1022.0,-31.0,3
12821,51.0,-272.0,-45.0,-1220.0,1506.0,-986.0,183.0,-1057.0,-76.0,3
12822,30.0,-281.0,-65.0,-1199.0,1451.0,-965.0,109.0,-1109.0,-180.0,3
12823,-1.0,-291.0,-68.0,-1209.0,1372.0,-914.0,-21.0,-1127.0,-196.0,3
12824,-38.0,-298.0,-65.0,-1177.0,1284.0,-846.0,-152.0,-1143.0,-195.0,3
12825,-59.0,-304.0,-57.0,-1070.0,1188.0,-746.0,-250.0,-1156.0,-172.0,3
12826,-80.0,-310.0,-55.0,-893.0,1097.0,-642.0,-327.0,-1154.0,-145.0,3
12827,-91.0,-308.0,-40.0,-647.0,1025.0,-522.0,-385.0,-1136.0,-81.0,3
12828,-98.0,-295.0,-29.0,-314.0,1005.0,-387.0,-424.0,-1090.0,-48.0,3
12829,-102.0,-277.0,-31.0,148.0,1050.0,-275.0,-442.0,-1024.0,-36.0,3
12830,-108.0,-251.0,-23.0,534.0,1121.0,-178.0,-473.0,-919.0,-25.0,3
12831,-117.0,-212.0,-26.0,881.0,1183.0,-82.0,-485.0,-810.0,-21.0,3
12832,-119.0,-177.0,-25.0,1166.0,1214.0,8.0,-487.0,-669.0,-35.0,3
12833,-117.0,-128.0,-31.0,1377.0,1198.0,87.0,-474.0,-517.0,-50.0,3
12834,-120.0,-83.0,-37.0,1509.0,1129.0,141.0,-468.0,-365.0,-74.0,3
12835,-116.0,-52.0,-47.0,1567.0,1015.0,189.0,-453.0,-210.0,-115.0,3
12836,-114.0,-6.0,-55.0,1559.0,872.0,217.0,-437.0,-23.0,-165.0,3
12837,-108.0,36.0,-71.0,1480.0,716.0,245.0,-397.0,117.0,-221.0,3
12838,-91.0,66.0,-82.0,1323.0,554.0,257.0,-346.0,219.0,-266.0,3
12839,-76.0,94.0,-79.0,1103.0,360.0,263.0,-289.0,331.0,-275.0,3
12840,-66.0,120.0,-71.0,829.0,211.0,256.0,-240.0,417.0,-236.0,3
12841,-50.0,131.0,-63.0,641.0,75.0,260.0,-183.0,468.0,-202.0,3
12842,-41.0,137.0,-53.0,499.0,-53.0,259.0,-144.0,491.0,-162.0,3
12843,-31.0,131.0,-45.0,404.0,-193.0,240.0,-102.0,489.0,-130.0,3
12844,-16.0,121.0,-44.0,358.0,-341.0,197.0,-48.0,451.0,-114.0,3
12845,-1.0,100.0,-49.0,337.0,-478.0,146.0,6.0,387.0,-126.0,3
12846,13.0,79.0,-46.0,338.0,-579.0,89.0,34.0,325.0,-111.0,3
12847,18.0,62.0,-39.0,373.0,-635.0,40.0,51.0,270.0,-100.0,3
12848,13.0,54.0,-51.0,438.0,-648.0,-8.0,51.0,217.0,-122.0,3
12849,-5.0,48.0,-78.0,496.0,-621.0,-42.0,-5.0,179.0,-246.0,3
12850,-23.0,50.0,-123.0,503.0,-565.0,-75.0,-108.0,161.0,-414.0,3
12851,-28.0,48.0,-154.0,412.0,-513.0,-95.0,-120.0,150.0,-585.0,3
12852,-5.0,45.0,-214.0,273.0,-432.0,-108.0,-26.0,128.0,-825.0,3
12853,40.0,49.0,-308.0,69.0,-296.0,-127.0,122.0,116.0,-1170.0,3
12854,84.0,34.0,-389.0,-176.0,-94.0,-205.0,293.0,57.0,-1491.0,3
12855,116.0,-16.0,-440.0,-432.0,100.0,-348.0,420.0,-126.0,-1713.0,3
12856,136.0,-125.0,-437.0,-656.0,162.0,-520.0,499.0,-497.0,-1718.0,3
12857,215.0,-246.0,-412.0,-872.0,105.0,-668.0,736.0,-972.0,-1624.0,3
12858,285.0,-371.0,-369.0,-1235.0,163.0,-789.0,968.0,-1460.0,-1453.0,3
12859,304.0,-468.0,-294.0,-1736.0,451.0,-910.0,1064.0,-1898.0,-1121.0,3
12860,279.0,-573.0,-176.0,-2179.0,863.0,-1068.0,989.0,-2231.0,-655.0,3
12861,214.0,-648.0,-52.0,-2379.0,1313.0,-1233.0,770.0,-2464.0,-173.0,3
12862,126.0,-690.0,9.0,-2260.0,1504.0,-1258.0,481.0,-2595.0,113.0,3
12863,27.0,-695.0,1.0,-1993.0,1468.0,-1130.0,69.0,-2639.0,66.0,3
12864,-12.0,-694.0,-42.0,-1701.0,1270.0,-832.0,-78.0,-2638.0,-89.0,3
12865,5.0,-720.0,-83.0,-1437.0,1040.0,-417.0,-47.0,-2749.0,-245.0,3
12866,44.0,-790.0,-127.0,-1232.0,880.0,14.0,90.0,-3004.0,-407.0,3
12867,80.0,-853.0,-157.0,-1069.0,798.0,390.0,246.0,-3309.0,-568.0,3
12868,74.0,-886.0,-178.0,-885.0,801.0,637.0,197.0,-3364.0,-629.0,3
12869,27.0,-851.0,-141.0,-524.0,842.0,791.0,34.0,-3181.0,-495.0,3
12870,4.0,-782.0,-103.0,69.0,824.0,874.0,-33.0,-2913.0,-358.0,3
12871,-14.0,-695.0,-89.0,776.0,742.0,872.0,-95.0,-2607.0,-278.0,3
12872,-37.0,-606.0,-86.0,1559.0,569.0,815.0,-161.0,-2327.0,-273.0,3
12873,-63.0,-520.0,-68.0,2012.0,398.0,742.0,-252.0,-2034.0,-215.0,3
12874,-86.0,-444.0,-53.0,2273.0,245.0,687.0,-341.0,-1769.0,-149.0,3
12875,-91.0,-366.0,-48.0,2339.0,118.0,626.0,-379.0,-1515.0,-110.0,3
12876,-98.0,-302.0,-33.0,2238.0,17.0,552.0,-418.0,-1147.0,-67.0,3
12877,-111.0,-209.0,-45.0,2005.0,-54.0,490.0,-470.0,-840.0,-99.0,3
12878,-124.0,-132.0,-53.0,1606.0,-87.0,450.0,-495.0,-579.0,-127.0,3
12879,-138.0,-77.0,-42.0,1057.0,-102.0,440.0,-541.0,-398.0,-106.0,3
12880,-142.0,-65.0,-25.0,452.0,-152.0,472.0,-553.0,-328.0,-46.0,3
12881,-136.0,-75.0,-5.0,-115.0,-258.0,530.0,-522.0,-336.0,58.0,3
12882,-123.0,-104.0,5.0,-541.0,-409.0,608.0,-480.0,-421.0,90.0,3
12883,-110.0,-131.0,8.0,-861.0,-577.0,659.0,-449.0,-507.0,95.0,3
12884,-105.0,-143.0,14.0,-1013.0,-669.0,707.0,-423.0,-552.0,129.0,3
12885,-95.0,-151.0,23.0,-1048.0,-719.0,775.0,-395.0,-580.0,154.0,3
12886,-78.0,-177.0,12.0,-1016.0,-724.0,842.0,-346.0,-675.0,120.0,3
12887,-63.0,-189.0,8.0,-978.0,-698.0,879.0,-280.0,-712.0,115.0,3
12888,-39.0,-200.0,-2.0,-920.0,-665.0,917.0,-220.0,-749.0,83.0,3
12889,-14.0,-204.0,-13.0,-862.0,-616.0,949.0,-113.0,-787.0,30.0,3
12890,0.0,-202.0,-23.0,-793.0,-563.0,963.0,-26.0,-768.0,5.0,3
12891,24.0,-201.0,-37.0,-682.0,-503.0,976.0,53.0,-773.0,-64.0,3
12892,45.0,-203.0,-43.0,-576.0,-429.0,970.0,147.0,-784.0,-95.0,3
12893,59.0,-205.0,-42.0,-483.0,-368.0,910.0,212.0,-786.0,-106.0,3
12894,67.0,-201.0,-44.0,-387.0,-342.0,839.0,253.0,-786.0,-106.0,3
12895,79.0,-196.0,-42.0,-312.0,-357.0,744.0,287.0,-753.0,-101.0,3
12896,84.0,-184.0,-37.0,-231.0,-400.0,652.0,302.0,-700.0,-93.0,3
12897,93.0,-171.0,-43.0,-122.0,-449.0,567.0,339.0,-654.0,-97.0,3
12898,96.0,-159.0,-49.0,-7.0,-483.0,476.0,344.0,-626.0,-118.0,3
12899,95.0,-151.0,-60.0,107.0,-483.0,375.0,327.0,-585.0,-154.0,3
12900,91.0,-142.0,-66.0,216.0,-435.0,274.0,309.0,-550.0,-199.0,3
12901,83.0,-135.0,-84.0,332.0,-327.0,159.0,282.0,-515.0,-246.0,3
12902,75.0,-127.0,-95.0,463.0,-169.0,49.0,251.0,-475.0,-306.0,3
12903,65.0,-111.0,-102.0,615.0,18.0,-65.0,203.0,-405.0,-335.0,3
12904,52.0,-89.0,-109.0,781.0,204.0,-185.0,169.0,-321.0,-353.0,3
12905,45.0,-61.0,-112.0,980.0,400.0,-272.0,132.0,-229.0,-366.0,3
12906,32.0,-34.0,-115.0,1108.0,531.0,-332.0,99.0,-133.0,-384.0,3
12907,21.0,-4.0,-112.0,1189.0,638.0,-373.0,61.0,-44.0,-384.0,3
12908,10.0,9.0,-108.0,1218.0,718.0,-377.0,13.0,20.0,-356.0,3
12909,-4.0,27.0,-89.0,1199.0,768.0,-367.0,-26.0,79.0,-286.0,3
12910,-12.0,35.0,-68.0,1163.0,792.0,-334.0,-63.0,117.0,-211.0,3
12911,-13.0,41.0,-45.0,1127.0,796.0,-287.0,-71.0,138.0,-121.0,3
12912,-16.0,47.0,-14.0,1083.0,775.0,-222.0,-61.0,163.0,-15.0,3
12913,-22.0,53.0,10.0,1041.0,716.0,-154.0,-75.0,183.0,92.0,3
12914,-28.0,56.0,30.0,1006.0,606.0,-81.0,-91.0,206.0,169.0,3
12915,-31.0,63.0,30.0,970.0,431.0,-24.0,-85.0,224.0,180.0,3
12916,-23.0,61.0,14.0,901.0,130.0,-26.0,-52.0,228.0,100.0,3
12917,0.0,70.0,-15.0,792.0,-189.0,-110.0,69.0,261.0,-32.0,3
12918,13.0,101.0,-94.0,602.0,-543.0,-268.0,103.0,342.0,-359.0,3
12919,-52.0,157.0,-241.0,246.0,-955.0,-446.0,-136.0,480.0,-942.0,3
