,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1742,-66.0,-315.0,-3.0,-186.0,35.0,45.0,-219.0,-1277.0,41.0,5
1743,-48.0,-316.0,9.0,-172.0,23.0,63.0,-183.0,-1279.0,65.0,5
1744,-35.0,-313.0,16.0,-162.0,32.0,79.0,-130.0,-1278.0,84.0,5
1745,-27.0,-310.0,21.0,-162.0,57.0,90.0,-101.0,-1268.0,112.0,5
1746,-23.0,-309.0,31.0,-165.0,91.0,96.0,-92.0,-1270.0,145.0,5
1747,-27.0,-306.0,37.0,-166.0,126.0,102.0,-96.0,-1280.0,167.0,5
1748,-33.0,-315.0,40.0,-158.0,154.0,104.0,-115.0,-1279.0,182.0,5
1749,-47.0,-312.0,41.0,-133.0,175.0,100.0,-185.0,-1278.0,176.0,5
1750,-57.0,-310.0,30.0,-105.0,174.0,100.0,-220.0,-1265.0,154.0,5
1751,-67.0,-305.0,16.0,-92.0,156.0,102.0,-239.0,-1266.0,111.0,5
1752,-61.0,-309.0,13.0,-108.0,136.0,103.0,-234.0,-1268.0,82.0,5
1753,-51.0,-318.0,8.0,-138.0,127.0,104.0,-204.0,-1286.0,74.0,5
1754,-45.0,-320.0,16.0,-168.0,132.0,101.0,-175.0,-1307.0,79.0,5
1755,-39.0,-326.0,16.0,-189.0,143.0,97.0,-145.0,-1327.0,89.0,5
1756,-30.0,-329.0,22.0,-206.0,155.0,94.0,-109.0,-1346.0,108.0,5
1757,-19.0,-327.0,22.0,-218.0,170.0,99.0,-80.0,-1364.0,128.0,5
1758,-18.0,-339.0,30.0,-220.0,192.0,103.0,-59.0,-1385.0,134.0,5
1759,-20.0,-344.0,23.0,-204.0,216.0,102.0,-70.0,-1404.0,125.0,5
1760,-27.0,-345.0,17.0,-163.0,234.0,91.0,-85.0,-1403.0,96.0,5
1761,-29.0,-343.0,9.0,-106.0,234.0,73.0,-101.0,-1401.0,43.0,5
1762,-32.0,-339.0,-4.0,-41.0,216.0,46.0,-131.0,-1373.0,-12.0,5
1763,-45.0,-327.0,-23.0,18.0,181.0,13.0,-159.0,-1345.0,-64.0,5
1764,-47.0,-323.0,-32.0,52.0,136.0,-9.0,-180.0,-1310.0,-106.0,5
1765,-48.0,-316.0,-41.0,49.0,93.0,-20.0,-174.0,-1293.0,-136.0,5
1766,-48.0,-308.0,-46.0,16.0,61.0,-19.0,-161.0,-1283.0,-149.0,5
1767,-37.0,-310.0,-40.0,-29.0,47.0,-16.0,-147.0,-1269.0,-130.0,5
1768,-28.0,-309.0,-32.0,-69.0,43.0,-1.0,-98.0,-1274.0,-105.0,5
1769,-23.0,-312.0,-28.0,-88.0,50.0,-1.0,-93.0,-1265.0,-75.0,5
1770,-15.0,-310.0,-20.0,-86.0,58.0,2.0,-62.0,-1272.0,-51.0,5
1771,-14.0,-309.0,-20.0,-67.0,59.0,-4.0,-51.0,-1250.0,-48.0,5
1772,-13.0,-305.0,-17.0,-31.0,65.0,-18.0,-58.0,-1241.0,-54.0,5
1773,-18.0,-298.0,-25.0,13.0,67.0,-38.0,-58.0,-1202.0,-74.0,5
1774,-10.0,-291.0,-29.0,52.0,63.0,-53.0,-33.0,-1181.0,-87.0,5
1775,-8.0,-280.0,-31.0,80.0,65.0,-78.0,-33.0,-1146.0,-102.0,5
1776,-12.0,-271.0,-34.0,92.0,71.0,-100.0,-30.0,-1117.0,-113.0,5
1777,-11.0,-266.0,-36.0,90.0,75.0,-123.0,-32.0,-1092.0,-114.0,5
1778,-12.0,-264.0,-35.0,82.0,79.0,-142.0,-33.0,-1086.0,-106.0,5
1779,-14.0,-259.0,-33.0,71.0,84.0,-172.0,-52.0,-1070.0,-108.0,5
1780,-16.0,-260.0,-33.0,57.0,88.0,-199.0,-50.0,-1061.0,-115.0,5
1781,-15.0,-259.0,-34.0,38.0,81.0,-232.0,-52.0,-1061.0,-115.0,5
1782,-13.0,-259.0,-33.0,20.0,70.0,-264.0,-48.0,-1069.0,-124.0,5
1783,-10.0,-254.0,-39.0,2.0,58.0,-297.0,-43.0,-1075.0,-127.0,5
1784,-10.0,-268.0,-38.0,-10.0,52.0,-329.0,-33.0,-1095.0,-125.0,5
1785,-13.0,-269.0,-40.0,-11.0,50.0,-353.0,-38.0,-1106.0,-129.0,5
1786,-14.0,-275.0,-36.0,-9.0,49.0,-377.0,-36.0,-1118.0,-119.0,5
1787,-13.0,-279.0,-33.0,0.0,45.0,-395.0,-38.0,-1137.0,-110.0,5
1788,-11.0,-283.0,-26.0,14.0,38.0,-408.0,-33.0,-1147.0,-88.0,5
1789,-12.0,-285.0,-23.0,37.0,22.0,-421.0,-29.0,-1156.0,-75.0,5
1790,-9.0,-289.0,-20.0,66.0,-3.0,-435.0,-34.0,-1166.0,-58.0,5
1791,-15.0,-286.0,-17.0,98.0,-29.0,-450.0,-43.0,-1165.0,-62.0,5
1792,-14.0,-289.0,-19.0,132.0,-51.0,-463.0,-53.0,-1164.0,-63.0,5
1793,-18.0,-280.0,-23.0,173.0,-60.0,-471.0,-80.0,-1158.0,-65.0,5
1794,-29.0,-281.0,-17.0,223.0,-65.0,-476.0,-110.0,-1146.0,-49.0,5
1795,-36.0,-277.0,-15.0,276.0,-78.0,-476.0,-133.0,-1123.0,-36.0,5
1796,-40.0,-270.0,-11.0,324.0,-105.0,-477.0,-149.0,-1099.0,-31.0,5
1797,-41.0,-258.0,-15.0,360.0,-134.0,-475.0,-153.0,-1063.0,-33.0,5
1798,-40.0,-250.0,-12.0,385.0,-163.0,-469.0,-145.0,-1028.0,-34.0,5
1799,-42.0,-242.0,-14.0,399.0,-188.0,-460.0,-143.0,-995.0,-39.0,5
1800,-39.0,-235.0,-15.0,397.0,-212.0,-453.0,-138.0,-965.0,-54.0,5
1801,-35.0,-230.0,-20.0,377.0,-239.0,-443.0,-133.0,-958.0,-52.0,5
1802,-41.0,-228.0,-16.0,343.0,-269.0,-437.0,-138.0,-932.0,-48.0,5
1803,-37.0,-223.0,-12.0,313.0,-302.0,-428.0,-134.0,-919.0,-36.0,5
1804,-34.0,-218.0,-11.0,292.0,-337.0,-419.0,-121.0,-899.0,-35.0,5
1805,-30.0,-218.0,-9.0,277.0,-370.0,-415.0,-104.0,-885.0,-33.0,5
1806,-24.0,-215.0,-5.0,269.0,-403.0,-412.0,-92.0,-879.0,-22.0,5
1807,-21.0,-212.0,-7.0,274.0,-430.0,-413.0,-80.0,-870.0,-14.0,5
1808,-19.0,-214.0,-3.0,286.0,-455.0,-416.0,-78.0,-869.0,-13.0,5
1809,-21.0,-213.0,-1.0,286.0,-481.0,-421.0,-74.0,-867.0,1.0,5
1810,-19.0,-209.0,0.0,275.0,-505.0,-429.0,-68.0,-860.0,17.0,5
1811,-14.0,-209.0,0.0,252.0,-529.0,-437.0,-55.0,-856.0,24.0,5
1812,-12.0,-212.0,-4.0,228.0,-554.0,-440.0,-38.0,-872.0,10.0,5
1813,-5.0,-211.0,-3.0,215.0,-566.0,-440.0,-22.0,-867.0,4.0,5
1814,-5.0,-210.0,-1.0,223.0,-575.0,-445.0,-17.0,-857.0,1.0,5
1815,-3.0,-211.0,0.0,255.0,-585.0,-450.0,-11.0,-855.0,13.0,5
1816,-5.0,-210.0,1.0,299.0,-587.0,-452.0,-19.0,-857.0,24.0,5
1817,-8.0,-208.0,0.0,338.0,-592.0,-450.0,-27.0,-848.0,21.0,5
1818,-8.0,-210.0,0.0,365.0,-604.0,-450.0,-30.0,-848.0,9.0,5
1819,-7.0,-210.0,0.0,378.0,-620.0,-453.0,-25.0,-841.0,5.0,5
1820,-9.0,-199.0,-4.0,381.0,-638.0,-454.0,-23.0,-830.0,-7.0,5
1821,-12.0,-198.0,-5.0,379.0,-651.0,-450.0,-24.0,-818.0,-11.0,5
1822,-11.0,-196.0,-11.0,369.0,-664.0,-446.0,-32.0,-807.0,-25.0,5
1823,-9.0,-190.0,-12.0,354.0,-677.0,-442.0,-25.0,-788.0,-25.0,5
1824,-7.0,-190.0,-18.0,337.0,-684.0,-439.0,-29.0,-779.0,-59.0,5
1825,-8.0,-188.0,-19.0,304.0,-690.0,-428.0,-19.0,-759.0,-53.0,5
1826,-5.0,-181.0,-15.0,264.0,-697.0,-417.0,-16.0,-745.0,-46.0,5
1827,0.0,-178.0,-14.0,233.0,-705.0,-404.0,4.0,-732.0,-33.0,5
1828,5.0,-181.0,-4.0,206.0,-711.0,-389.0,25.0,-727.0,-1.0,5
1829,6.0,-178.0,-5.0,193.0,-718.0,-381.0,36.0,-730.0,1.0,5
1830,8.0,-185.0,-6.0,176.0,-724.0,-375.0,37.0,-754.0,4.0,5
1831,10.0,-190.0,1.0,151.0,-731.0,-368.0,44.0,-782.0,12.0,5
1832,12.0,-196.0,-1.0,128.0,-731.0,-359.0,49.0,-800.0,16.0,5
1833,11.0,-197.0,1.0,116.0,-725.0,-356.0,58.0,-813.0,26.0,5
1834,14.0,-203.0,8.0,121.0,-720.0,-354.0,61.0,-838.0,37.0,5
1835,17.0,-208.0,-6.0,130.0,-713.0,-350.0,72.0,-849.0,-5.0,5
1836,19.0,-206.0,-2.0,114.0,-706.0,-352.0,83.0,-857.0,22.0,5
1837,23.0,-205.0,0.0,106.0,-696.0,-355.0,92.0,-838.0,28.0,5
1838,26.0,-207.0,3.0,108.0,-681.0,-354.0,106.0,-844.0,31.0,5
1839,30.0,-208.0,3.0,110.0,-663.0,-354.0,111.0,-851.0,33.0,5
1840,27.0,-211.0,5.0,102.0,-648.0,-361.0,117.0,-876.0,29.0,5
1841,31.0,-215.0,1.0,84.0,-637.0,-368.0,120.0,-896.0,34.0,5
1842,36.0,-222.0,9.0,59.0,-629.0,-376.0,127.0,-913.0,46.0,5
1843,38.0,-226.0,10.0,43.0,-620.0,-382.0,138.0,-923.0,73.0,5
1844,37.0,-230.0,14.0,43.0,-609.0,-385.0,137.0,-935.0,101.0,5
1845,35.0,-229.0,24.0,64.0,-593.0,-384.0,145.0,-930.0,113.0,5
1846,37.0,-231.0,18.0,105.0,-580.0,-384.0,138.0,-949.0,94.0,5
1847,33.0,-232.0,12.0,123.0,-568.0,-386.0,119.0,-946.0,90.0,5
1848,34.0,-226.0,13.0,121.0,-543.0,-381.0,121.0,-937.0,63.0,5
1849,30.0,-226.0,11.0,109.0,-505.0,-371.0,125.0,-933.0,69.0,5
1850,35.0,-226.0,11.0,105.0,-476.0,-362.0,132.0,-931.0,74.0,5
1851,36.0,-227.0,8.0,103.0,-463.0,-355.0,140.0,-936.0,55.0,5
1852,39.0,-228.0,19.0,103.0,-454.0,-352.0,146.0,-927.0,104.0,5
1853,39.0,-229.0,5.0,144.0,-443.0,-355.0,148.0,-936.0,60.0,5
1854,39.0,-228.0,4.0,146.0,-426.0,-351.0,150.0,-950.0,35.0,5
1855,38.0,-232.0,11.0,113.0,-405.0,-346.0,157.0,-961.0,61.0,5
1856,38.0,-236.0,14.0,82.0,-398.0,-348.0,148.0,-970.0,83.0,5
1857,40.0,-242.0,18.0,58.0,-396.0,-349.0,145.0,-980.0,84.0,5
1858,36.0,-245.0,24.0,43.0,-393.0,-343.0,144.0,-993.0,91.0,5
1859,37.0,-245.0,18.0,29.0,-387.0,-341.0,142.0,-1002.0,93.0,5
1860,37.0,-250.0,17.0,22.0,-376.0,-343.0,139.0,-1018.0,96.0,5
1861,35.0,-258.0,21.0,30.0,-362.0,-346.0,138.0,-1034.0,108.0,5
1862,34.0,-256.0,19.0,53.0,-348.0,-348.0,133.0,-1040.0,111.0,5
1863,31.0,-256.0,21.0,82.0,-334.0,-349.0,139.0,-1035.0,105.0,5
1864,33.0,-255.0,22.0,110.0,-323.0,-349.0,124.0,-1032.0,114.0,5
1865,35.0,-253.0,24.0,134.0,-308.0,-347.0,127.0,-1026.0,126.0,5
1866,38.0,-251.0,33.0,156.0,-294.0,-339.0,141.0,-1020.0,146.0,5
1867,38.0,-249.0,31.0,183.0,-279.0,-334.0,137.0,-1005.0,155.0,5
1868,33.0,-243.0,31.0,218.0,-267.0,-327.0,143.0,-992.0,157.0,5
1869,40.0,-241.0,30.0,250.0,-254.0,-317.0,152.0,-984.0,156.0,5
1870,41.0,-241.0,33.0,278.0,-244.0,-307.0,158.0,-972.0,165.0,5
1871,42.0,-235.0,34.0,303.0,-239.0,-298.0,157.0,-953.0,156.0,5
1872,40.0,-225.0,29.0,320.0,-236.0,-290.0,158.0,-934.0,145.0,5
1873,43.0,-221.0,25.0,330.0,-239.0,-287.0,150.0,-918.0,129.0,5
1874,38.0,-219.0,27.0,329.0,-245.0,-280.0,149.0,-907.0,120.0,5
1875,37.0,-219.0,24.0,318.0,-248.0,-266.0,151.0,-910.0,105.0,5
1876,41.0,-220.0,20.0,299.0,-249.0,-252.0,153.0,-905.0,95.0,5
1877,38.0,-216.0,18.0,277.0,-246.0,-235.0,159.0,-913.0,83.0,5
1878,46.0,-225.0,23.0,256.0,-240.0,-219.0,162.0,-920.0,82.0,5
1879,44.0,-225.0,17.0,236.0,-234.0,-205.0,158.0,-927.0,83.0,5
1880,42.0,-228.0,14.0,220.0,-227.0,-192.0,161.0,-935.0,91.0,5
1881,43.0,-231.0,19.0,207.0,-219.0,-182.0,163.0,-939.0,99.0,5
1882,41.0,-228.0,19.0,197.0,-212.0,-173.0,159.0,-957.0,115.0,5
1883,42.0,-234.0,28.0,192.0,-206.0,-169.0,164.0,-958.0,125.0,5
1884,44.0,-235.0,28.0,186.0,-201.0,-163.0,167.0,-964.0,139.0,5
1885,44.0,-235.0,31.0,181.0,-194.0,-159.0,169.0,-964.0,155.0,5
1886,43.0,-235.0,35.0,180.0,-184.0,-154.0,163.0,-966.0,160.0,5
1887,42.0,-237.0,40.0,183.0,-176.0,-147.0,170.0,-964.0,175.0,5
1888,44.0,-231.0,42.0,183.0,-169.0,-141.0,168.0,-955.0,193.0,5
1889,41.0,-236.0,45.0,173.0,-165.0,-135.0,168.0,-970.0,194.0,5
1890,41.0,-238.0,39.0,170.0,-157.0,-132.0,162.0,-979.0,171.0,5
1891,45.0,-242.0,34.0,181.0,-150.0,-128.0,165.0,-976.0,156.0,5
1892,40.0,-237.0,26.0,194.0,-140.0,-125.0,150.0,-975.0,148.0,5
1893,36.0,-232.0,32.0,201.0,-133.0,-124.0,149.0,-965.0,142.0,5
1894,41.0,-232.0,30.0,197.0,-123.0,-119.0,156.0,-947.0,156.0,5
1895,41.0,-225.0,34.0,191.0,-109.0,-110.0,156.0,-933.0,162.0,5
1896,35.0,-224.0,33.0,179.0,-102.0,-102.0,151.0,-933.0,150.0,5
1897,39.0,-229.0,32.0,165.0,-106.0,-87.0,150.0,-936.0,149.0,5
1898,38.0,-230.0,24.0,148.0,-117.0,-74.0,150.0,-935.0,138.0,5
1899,40.0,-231.0,24.0,129.0,-128.0,-60.0,154.0,-940.0,124.0,5
1900,41.0,-232.0,27.0,106.0,-132.0,-45.0,157.0,-950.0,129.0,5
1901,41.0,-230.0,30.0,84.0,-126.0,-37.0,159.0,-959.0,141.0,5
1902,41.0,-238.0,35.0,67.0,-119.0,-29.0,155.0,-971.0,167.0,5
1903,38.0,-240.0,43.0,58.0,-116.0,-20.0,145.0,-973.0,195.0,5
1904,33.0,-239.0,47.0,55.0,-117.0,-15.0,149.0,-986.0,211.0,5
1905,40.0,-242.0,49.0,59.0,-125.0,-7.0,151.0,-995.0,231.0,5
1906,41.0,-242.0,52.0,69.0,-135.0,-1.0,152.0,-985.0,231.0,5
1907,41.0,-241.0,54.0,89.0,-144.0,4.0,158.0,-989.0,239.0,5
1908,41.0,-242.0,49.0,111.0,-150.0,10.0,159.0,-986.0,230.0,5
1909,40.0,-239.0,53.0,134.0,-155.0,16.0,156.0,-980.0,223.0,5
1910,37.0,-236.0,47.0,149.0,-163.0,22.0,149.0,-967.0,208.0,5
1911,39.0,-234.0,41.0,158.0,-175.0,28.0,147.0,-959.0,192.0,5
1912,35.0,-232.0,39.0,158.0,-183.0,34.0,133.0,-955.0,182.0,5
1913,34.0,-209.0,40.0,151.0,-199.0,43.0,127.0,-953.0,172.0,5
1914,32.0,-234.0,34.0,137.0,-215.0,54.0,134.0,-951.0,173.0,5
1915,33.0,-233.0,41.0,123.0,-231.0,63.0,130.0,-961.0,179.0,5
1916,35.0,-230.0,38.0,112.0,-242.0,76.0,141.0,-957.0,189.0,5
1917,37.0,-236.0,47.0,102.0,-249.0,85.0,147.0,-962.0,198.0,5
1918,38.0,-236.0,48.0,97.0,-251.0,91.0,147.0,-962.0,213.0,5
1919,36.0,-235.0,47.0,93.0,-251.0,95.0,149.0,-958.0,228.0,5
1920,38.0,-235.0,50.0,86.0,-253.0,98.0,146.0,-954.0,234.0,5
1921,37.0,-235.0,51.0,80.0,-261.0,99.0,147.0,-955.0,235.0,5
1922,39.0,-230.0,55.0,70.0,-272.0,103.0,141.0,-953.0,237.0,5
1923,37.0,-231.0,57.0,64.0,-284.0,107.0,146.0,-950.0,237.0,5
1924,38.0,-231.0,56.0,59.0,-294.0,109.0,149.0,-953.0,245.0,5
1925,42.0,-235.0,57.0,59.0,-302.0,114.0,152.0,-958.0,246.0,5
1926,39.0,-237.0,60.0,66.0,-306.0,118.0,155.0,-963.0,257.0,5
1927,40.0,-240.0,59.0,82.0,-312.0,121.0,157.0,-972.0,262.0,5
1928,37.0,-236.0,55.0,100.0,-317.0,123.0,158.0,-973.0,255.0,5
1929,42.0,-242.0,50.0,120.0,-321.0,127.0,150.0,-978.0,228.0,5
1930,35.0,-244.0,40.0,127.0,-319.0,137.0,144.0,-985.0,178.0,5
1931,39.0,-249.0,26.0,125.0,-305.0,152.0,146.0,-1011.0,137.0,5
1932,31.0,-258.0,14.0,115.0,-277.0,169.0,131.0,-1046.0,92.0,5
1933,22.0,-269.0,21.0,107.0,-246.0,191.0,85.0,-1089.0,114.0,5
1934,18.0,-274.0,33.0,121.0,-240.0,216.0,68.0,-1120.0,163.0,5
1935,31.0,-281.0,42.0,157.0,-273.0,236.0,125.0,-1142.0,195.0,5
1936,50.0,-280.0,51.0,193.0,-316.0,235.0,198.0,-1144.0,220.0,5
1937,70.0,-275.0,48.0,208.0,-344.0,218.0,267.0,-1127.0,225.0,5
1938,80.0,-264.0,42.0,187.0,-346.0,176.0,303.0,-1103.0,191.0,5
1939,73.0,-260.0,29.0,119.0,-332.0,124.0,296.0,-1075.0,133.0,5
1940,69.0,-262.0,19.0,-1.0,-310.0,67.0,274.0,-1086.0,95.0,5
1941,57.0,-264.0,15.0,-144.0,-286.0,14.0,212.0,-1102.0,87.0,5
1942,42.0,-274.0,20.0,-280.0,-270.0,-20.0,173.0,-1141.0,98.0,5
1943,36.0,-285.0,35.0,-380.0,-261.0,-50.0,139.0,-1183.0,146.0,5
1944,35.0,-298.0,46.0,-438.0,-260.0,-73.0,135.0,-1210.0,202.0,5
1945,37.0,-304.0,60.0,-448.0,-264.0,-101.0,144.0,-1237.0,269.0,5
1946,48.0,-306.0,77.0,-420.0,-270.0,-129.0,166.0,-1251.0,332.0,5
1947,55.0,-313.0,87.0,-354.0,-278.0,-157.0,202.0,-1262.0,382.0,5
1948,62.0,-310.0,91.0,-264.0,-281.0,-184.0,242.0,-1258.0,393.0,5
1949,67.0,-313.0,84.0,-163.0,-278.0,-205.0,251.0,-1254.0,387.0,5
1950,65.0,-307.0,76.0,-66.0,-269.0,-222.0,263.0,-1247.0,349.0,5
1951,67.0,-301.0,66.0,16.0,-253.0,-230.0,262.0,-1221.0,301.0,5
1952,71.0,-295.0,54.0,73.0,-236.0,-229.0,269.0,-1195.0,246.0,5
1953,76.0,-285.0,43.0,98.0,-221.0,-226.0,289.0,-1173.0,208.0,5
1954,76.0,-279.0,39.0,98.0,-211.0,-224.0,300.0,-1158.0,167.0,5
1955,74.0,-276.0,36.0,82.0,-204.0,-224.0,296.0,-1133.0,157.0,5
1956,73.0,-275.0,31.0,56.0,-203.0,-226.0,286.0,-1127.0,141.0,5
1957,67.0,-278.0,25.0,19.0,-205.0,-215.0,266.0,-1134.0,134.0,5
1958,64.0,-279.0,23.0,-26.0,-208.0,-201.0,248.0,-1142.0,122.0,5
1959,64.0,-287.0,24.0,-79.0,-213.0,-180.0,245.0,-1181.0,108.0,5
1960,62.0,-302.0,19.0,-138.0,-217.0,-154.0,241.0,-1231.0,104.0,5
1961,63.0,-318.0,16.0,-187.0,-213.0,-128.0,227.0,-1295.0,104.0,5
1962,57.0,-332.0,24.0,-209.0,-200.0,-103.0,219.0,-1342.0,117.0,5
1963,52.0,-337.0,19.0,-193.0,-177.0,-81.0,191.0,-1377.0,116.0,5
1964,49.0,-340.0,26.0,-150.0,-151.0,-63.0,176.0,-1389.0,128.0,5
1965,43.0,-337.0,26.0,-95.0,-127.0,-45.0,173.0,-1370.0,136.0,5
1966,45.0,-332.0,26.0,-43.0,-103.0,-26.0,165.0,-1351.0,134.0,5
1967,48.0,-326.0,20.0,-11.0,-76.0,-9.0,167.0,-1330.0,98.0,5
1968,39.0,-321.0,6.0,5.0,-60.0,5.0,157.0,-1311.0,54.0,5
1969,41.0,-316.0,4.0,1.0,-70.0,15.0,154.0,-1293.0,42.0,5
1970,37.0,-316.0,5.0,-20.0,-91.0,23.0,150.0,-1286.0,46.0,5
1971,38.0,-308.0,10.0,-53.0,-98.0,28.0,145.0,-1270.0,68.0,5
1972,35.0,-307.0,13.0,-90.0,-102.0,28.0,141.0,-1239.0,78.0,5
1973,36.0,-298.0,11.0,-117.0,-114.0,32.0,139.0,-1233.0,78.0,5
1974,32.0,-298.0,12.0,-132.0,-134.0,39.0,135.0,-1211.0,65.0,5
1975,33.0,-289.0,6.0,-136.0,-148.0,46.0,135.0,-1191.0,54.0,5
1976,35.0,-286.0,5.0,-141.0,-156.0,56.0,142.0,-1167.0,37.0,5
1977,35.0,-280.0,-1.0,-145.0,-154.0,67.0,138.0,-1135.0,27.0,5
1978,36.0,-268.0,-3.0,-150.0,-144.0,83.0,151.0,-1120.0,1.0,5
1979,39.0,-270.0,-14.0,-156.0,-130.0,94.0,154.0,-1118.0,-38.0,5
1980,34.0,-272.0,-21.0,-165.0,-111.0,102.0,133.0,-1110.0,-57.0,5
1981,26.0,-272.0,-23.0,-172.0,-96.0,106.0,122.0,-1119.0,-74.0,5
1982,25.0,-271.0,-22.0,-179.0,-94.0,104.0,102.0,-1119.0,-75.0,5
1983,21.0,-272.0,-24.0,-185.0,-103.0,101.0,99.0,-1117.0,-75.0,5
1984,24.0,-274.0,-21.0,-194.0,-109.0,97.0,102.0,-1117.0,-58.0,5
1985,28.0,-271.0,-19.0,-204.0,-110.0,102.0,110.0,-1120.0,-46.0,5
1986,27.0,-271.0,-9.0,-210.0,-101.0,111.0,112.0,-1118.0,-33.0,5
1987,31.0,-272.0,-11.0,-206.0,-85.0,124.0,118.0,-1117.0,-23.0,5
1988,34.0,-277.0,-6.0,-196.0,-66.0,141.0,127.0,-1120.0,-1.0,5
1989,36.0,-278.0,-4.0,-177.0,-47.0,161.0,141.0,-1124.0,-10.0,5
1990,36.0,-275.0,-8.0,-158.0,-25.0,186.0,148.0,-1126.0,-8.0,5
1991,39.0,-277.0,-3.0,-133.0,-2.0,210.0,143.0,-1123.0,-3.0,5
1992,35.0,-273.0,-5.0,-107.0,21.0,234.0,145.0,-1119.0,-4.0,5
1993,34.0,-273.0,-9.0,-91.0,39.0,254.0,138.0,-1121.0,-10.0,5
1994,35.0,-272.0,-13.0,-83.0,50.0,276.0,135.0,-1117.0,-25.0,5
1995,28.0,-272.0,-9.0,-79.0,63.0,295.0,123.0,-1118.0,-22.0,5
1996,30.0,-274.0,-11.0,-73.0,75.0,310.0,129.0,-1124.0,-23.0,5
1997,35.0,-272.0,-13.0,-62.0,84.0,322.0,136.0,-1117.0,-24.0,5
1998,41.0,-275.0,-6.0,-41.0,96.0,335.0,151.0,-1100.0,-21.0,5
1999,41.0,-267.0,-8.0,-17.0,115.0,346.0,165.0,-1092.0,-7.0,5
2000,46.0,-264.0,-5.0,5.0,137.0,357.0,174.0,-1077.0,-11.0,5
2001,46.0,-263.0,0.0,31.0,162.0,365.0,177.0,-1071.0,10.0,5
2002,45.0,-261.0,-2.0,63.0,189.0,373.0,173.0,-1067.0,13.0,5
2003,40.0,-256.0,-3.0,97.0,215.0,379.0,166.0,-1051.0,6.0,5
2004,37.0,-256.0,-1.0,126.0,238.0,381.0,146.0,-1041.0,-8.0,5
2005,36.0,-255.0,-2.0,145.0,252.0,384.0,149.0,-1034.0,-14.0,5
2006,35.0,-255.0,-7.0,163.0,262.0,387.0,135.0,-1028.0,-8.0,5
2007,33.0,-254.0,-5.0,183.0,272.0,383.0,126.0,-1025.0,-9.0,5
2008,30.0,-251.0,-5.0,203.0,289.0,382.0,124.0,-1020.0,-4.0,5
2009,28.0,-248.0,-8.0,221.0,309.0,378.0,105.0,-1009.0,-6.0,5
2010,26.0,-248.0,-6.0,242.0,327.0,377.0,99.0,-1000.0,-2.0,5
2011,21.0,-244.0,-4.0,265.0,340.0,381.0,85.0,-986.0,5.0,5
2012,18.0,-237.0,0.0,289.0,350.0,388.0,75.0,-975.0,4.0,5
2013,14.0,-234.0,-2.0,314.0,361.0,396.0,63.0,-953.0,9.0,5
2014,11.0,-227.0,-3.0,336.0,376.0,405.0,56.0,-940.0,8.0,5
2015,11.0,-224.0,0.0,354.0,394.0,418.0,49.0,-918.0,7.0,5
2016,7.0,-219.0,-2.0,365.0,413.0,432.0,40.0,-904.0,9.0,5
2017,5.0,-213.0,-1.0,367.0,435.0,446.0,33.0,-878.0,6.0,5
2018,4.0,-207.0,-4.0,356.0,458.0,459.0,29.0,-858.0,0.0,5
2019,3.0,-205.0,-6.0,337.0,476.0,471.0,25.0,-852.0,-4.0,5
2020,0.0,-204.0,-2.0,316.0,484.0,483.0,7.0,-837.0,7.0,5
2021,3.0,-201.0,-9.0,302.0,482.0,493.0,10.0,-830.0,-10.0,5
2022,3.0,-200.0,-2.0,298.0,476.0,504.0,20.0,-822.0,-4.0,5
2023,3.0,-199.0,-7.0,303.0,474.0,512.0,28.0,-814.0,-8.0,5
2024,8.0,-196.0,-7.0,312.0,478.0,516.0,40.0,-806.0,-14.0,5
2025,12.0,-195.0,-9.0,321.0,485.0,520.0,52.0,-789.0,-19.0,5
2026,14.0,-190.0,-12.0,326.0,499.0,521.0,60.0,-772.0,-20.0,5
2027,17.0,-181.0,-9.0,323.0,514.0,523.0,70.0,-755.0,-19.0,5
2028,14.0,-177.0,-7.0,312.0,531.0,521.0,67.0,-732.0,-8.0,5
2029,17.0,-174.0,-4.0,290.0,543.0,518.0,66.0,-716.0,-5.0,5
2030,13.0,-170.0,-2.0,263.0,552.0,513.0,48.0,-711.0,5.0,5
2031,7.0,-169.0,0.0,241.0,559.0,505.0,38.0,-701.0,7.0,5
2032,9.0,-173.0,-3.0,219.0,563.0,501.0,36.0,-702.0,-8.0,5
2033,4.0,-172.0,-6.0,189.0,566.0,493.0,27.0,-710.0,5.0,5
2034,7.0,-177.0,-3.0,155.0,571.0,489.0,22.0,-719.0,6.0,5
2035,3.0,-175.0,2.0,122.0,578.0,483.0,17.0,-738.0,10.0,5
2036,6.0,-184.0,-1.0,89.0,594.0,474.0,26.0,-758.0,11.0,5
2037,6.0,-189.0,4.0,55.0,613.0,465.0,22.0,-766.0,21.0,5
2038,0.0,-191.0,5.0,21.0,635.0,455.0,14.0,-779.0,28.0,5
2039,-1.0,-194.0,1.0,-7.0,652.0,445.0,6.0,-795.0,35.0,5
2040,2.0,-196.0,3.0,-27.0,665.0,436.0,1.0,-804.0,38.0,5
2041,0.0,-198.0,5.0,-41.0,675.0,425.0,-7.0,-809.0,33.0,5
2042,0.0,-201.0,7.0,-52.0,685.0,420.0,-14.0,-822.0,42.0,5
