,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1885,42.0,-242.0,-84.0,-273.0,28.0,45.0,133.0,-938.0,-262.0,5
1886,43.0,-245.0,-85.0,-275.0,26.0,54.0,137.0,-949.0,-271.0,5
1887,46.0,-244.0,-84.0,-284.0,21.0,59.0,145.0,-945.0,-275.0,5
1888,50.0,-242.0,-88.0,-298.0,19.0,68.0,157.0,-941.0,-283.0,5
1889,54.0,-240.0,-85.0,-312.0,24.0,75.0,175.0,-933.0,-281.0,5
1890,60.0,-240.0,-87.0,-328.0,38.0,79.0,192.0,-931.0,-281.0,5
1891,55.0,-237.0,-91.0,-341.0,55.0,82.0,195.0,-925.0,-291.0,5
1892,58.0,-240.0,-95.0,-349.0,70.0,78.0,199.0,-936.0,-307.0,5
1893,56.0,-242.0,-100.0,-360.0,75.0,75.0,199.0,-930.0,-325.0,5
1894,58.0,-246.0,-107.0,-370.0,77.0,69.0,197.0,-951.0,-351.0,5
1895,58.0,-246.0,-110.0,-381.0,82.0,59.0,203.0,-965.0,-371.0,5
1896,63.0,-252.0,-114.0,-393.0,89.0,50.0,211.0,-976.0,-388.0,5
1897,63.0,-252.0,-118.0,-406.0,96.0,32.0,221.0,-984.0,-396.0,5
1898,62.0,-255.0,-116.0,-416.0,102.0,7.0,210.0,-997.0,-393.0,5
1899,58.0,-261.0,-109.0,-419.0,101.0,-18.0,198.0,-1014.0,-391.0,5
1900,51.0,-268.0,-108.0,-411.0,97.0,-46.0,167.0,-1044.0,-373.0,5
1901,47.0,-278.0,-102.0,-386.0,90.0,-71.0,143.0,-1071.0,-357.0,5
1902,42.0,-283.0,-100.0,-350.0,78.0,-92.0,123.0,-1104.0,-337.0,5
1903,36.0,-290.0,-97.0,-307.0,63.0,-108.0,107.0,-1124.0,-317.0,5
1904,34.0,-297.0,-93.0,-254.0,50.0,-131.0,103.0,-1144.0,-304.0,5
1905,31.0,-302.0,-91.0,-181.0,40.0,-152.0,93.0,-1158.0,-287.0,5
1906,27.0,-296.0,-88.0,-133.0,13.0,-160.0,82.0,-1159.0,-292.0,5
1907,27.0,-298.0,-94.0,-96.0,-18.0,-166.0,79.0,-1143.0,-293.0,5
1908,28.0,-292.0,-97.0,-68.0,-51.0,-174.0,77.0,-1139.0,-319.0,5
1909,32.0,-284.0,-101.0,-52.0,-79.0,-181.0,85.0,-1111.0,-334.0,5
1910,34.0,-278.0,-103.0,-44.0,-96.0,-187.0,112.0,-1091.0,-343.0,5
1911,38.0,-274.0,-103.0,-51.0,-96.0,-198.0,118.0,-1066.0,-359.0,5
1912,45.0,-265.0,-115.0,-73.0,-89.0,-204.0,142.0,-1054.0,-379.0,5
1913,54.0,-261.0,-117.0,-107.0,-79.0,-210.0,179.0,-1041.0,-394.0,5
1914,63.0,-263.0,-120.0,-140.0,-54.0,-219.0,211.0,-1035.0,-407.0,5
1915,74.0,-265.0,-119.0,-160.0,-24.0,-230.0,244.0,-1037.0,-407.0,5
1916,80.0,-264.0,-126.0,-169.0,18.0,-237.0,279.0,-1056.0,-419.0,5
1917,91.0,-274.0,-128.0,-165.0,52.0,-243.0,302.0,-1071.0,-444.0,5
1918,94.0,-279.0,-133.0,-161.0,75.0,-243.0,326.0,-1101.0,-461.0,5
1919,95.0,-293.0,-138.0,-158.0,89.0,-242.0,330.0,-1152.0,-496.0,5
1920,99.0,-308.0,-150.0,-165.0,92.0,-240.0,342.0,-1202.0,-517.0,5
1921,95.0,-320.0,-149.0,-177.0,90.0,-240.0,330.0,-1248.0,-537.0,5
1922,93.0,-334.0,-156.0,-189.0,87.0,-242.0,315.0,-1289.0,-553.0,5
1923,76.0,-343.0,-152.0,-195.0,86.0,-250.0,263.0,-1339.0,-542.0,5
1924,58.0,-353.0,-153.0,-180.0,72.0,-239.0,208.0,-1375.0,-533.0,5
1925,54.0,-357.0,-156.0,-148.0,45.0,-215.0,172.0,-1390.0,-551.0,5
1926,44.0,-356.0,-158.0,-110.0,21.0,-186.0,143.0,-1394.0,-572.0,5
1927,40.0,-352.0,-165.0,-82.0,1.0,-151.0,109.0,-1370.0,-579.0,5
1928,34.0,-340.0,-158.0,-56.0,-21.0,-114.0,91.0,-1327.0,-578.0,5
1929,30.0,-326.0,-163.0,-39.0,-42.0,-69.0,85.0,-1274.0,-585.0,5
1930,28.0,-313.0,-163.0,-33.0,-62.0,-29.0,94.0,-1221.0,-600.0,5
1931,31.0,-292.0,-165.0,-48.0,-86.0,8.0,97.0,-1174.0,-606.0,5
1932,36.0,-284.0,-167.0,-81.0,-111.0,34.0,103.0,-1109.0,-612.0,5
1933,38.0,-268.0,-167.0,-130.0,-137.0,55.0,122.0,-1073.0,-609.0,5
1934,42.0,-263.0,-163.0,-180.0,-165.0,69.0,134.0,-1042.0,-604.0,5
1935,46.0,-258.0,-169.0,-223.0,-192.0,80.0,150.0,-1010.0,-602.0,5
1936,47.0,-255.0,-165.0,-255.0,-218.0,79.0,137.0,-998.0,-593.0,5
1937,37.0,-246.0,-164.0,-277.0,-235.0,79.0,124.0,-954.0,-593.0,5
1938,35.0,-239.0,-167.0,-291.0,-247.0,78.0,105.0,-931.0,-589.0,5
1939,33.0,-231.0,-167.0,-298.0,-255.0,87.0,100.0,-910.0,-592.0,5
1940,37.0,-231.0,-164.0,-306.0,-253.0,89.0,104.0,-893.0,-600.0,5
1941,34.0,-222.0,-165.0,-322.0,-255.0,101.0,105.0,-881.0,-582.0,5
1942,33.0,-223.0,-157.0,-343.0,-254.0,106.0,103.0,-875.0,-575.0,5
1943,29.0,-225.0,-155.0,-365.0,-256.0,111.0,95.0,-874.0,-553.0,5
1944,31.0,-225.0,-150.0,-383.0,-264.0,108.0,93.0,-883.0,-535.0,5
1945,15.0,-233.0,-144.0,-391.0,-275.0,113.0,93.0,-882.0,-509.0,5
1946,29.0,-227.0,-142.0,-381.0,-286.0,111.0,80.0,-884.0,-499.0,5
1947,32.0,-226.0,-145.0,-357.0,-291.0,116.0,88.0,-892.0,-513.0,5
1948,28.0,-229.0,-144.0,-338.0,-290.0,122.0,77.0,-886.0,-508.0,5
1949,26.0,-231.0,-140.0,-312.0,-290.0,137.0,70.0,-891.0,-491.0,5
1950,26.0,-227.0,-138.0,-276.0,-296.0,158.0,76.0,-893.0,-498.0,5
1951,24.0,-230.0,-141.0,-239.0,-306.0,180.0,70.0,-895.0,-499.0,5
1952,21.0,-231.0,-141.0,-205.0,-317.0,202.0,62.0,-896.0,-499.0,5
1953,18.0,-231.0,-140.0,-169.0,-325.0,227.0,49.0,-901.0,-496.0,5
1954,17.0,-234.0,-137.0,-133.0,-338.0,250.0,37.0,-907.0,-490.0,5
1955,11.0,-248.0,-137.0,-98.0,-357.0,276.0,28.0,-913.0,-486.0,5
1956,10.0,-236.0,-137.0,-62.0,-372.0,294.0,13.0,-916.0,-486.0,5
1957,13.0,-240.0,-132.0,-24.0,-385.0,317.0,10.0,-923.0,-477.0,5
1958,12.0,-237.0,-132.0,10.0,-389.0,333.0,11.0,-919.0,-468.0,5
1959,10.0,-235.0,-134.0,44.0,-385.0,351.0,11.0,-912.0,-459.0,5
1960,16.0,-232.0,-134.0,73.0,-373.0,364.0,21.0,-895.0,-456.0,5
1961,19.0,-227.0,-131.0,92.0,-351.0,381.0,31.0,-876.0,-443.0,5
1962,19.0,-220.0,-124.0,108.0,-318.0,390.0,40.0,-861.0,-427.0,5
1963,18.0,-216.0,-123.0,122.0,-291.0,392.0,48.0,-841.0,-418.0,5
1964,18.0,-206.0,-120.0,126.0,-268.0,384.0,42.0,-818.0,-406.0,5
1965,16.0,-206.0,-114.0,130.0,-251.0,374.0,47.0,-797.0,-396.0,5
1966,16.0,-199.0,-117.0,137.0,-235.0,359.0,39.0,-786.0,-403.0,5
1967,13.0,-191.0,-120.0,144.0,-219.0,348.0,34.0,-762.0,-402.0,5
1968,13.0,-191.0,-119.0,155.0,-203.0,334.0,24.0,-747.0,-401.0,5
1969,13.0,-188.0,-117.0,160.0,-195.0,330.0,33.0,-728.0,-401.0,5
1970,0.0,-186.0,-123.0,153.0,-188.0,326.0,21.0,-715.0,-397.0,5
1971,12.0,-182.0,-113.0,145.0,-183.0,335.0,21.0,-704.0,-393.0,5
1972,10.0,-181.0,-112.0,137.0,-173.0,342.0,19.0,-709.0,-383.0,5
1973,14.0,-184.0,-111.0,131.0,-163.0,353.0,24.0,-716.0,-381.0,5
1974,11.0,-179.0,-113.0,124.0,-150.0,352.0,24.0,-717.0,-377.0,5
1975,4.0,-182.0,-110.0,109.0,-143.0,351.0,4.0,-720.0,-371.0,5
1976,3.0,-187.0,-107.0,98.0,-139.0,351.0,-4.0,-722.0,-370.0,5
1977,3.0,-186.0,-111.0,83.0,-142.0,359.0,-3.0,-727.0,-375.0,5
1978,4.0,-189.0,-111.0,70.0,-140.0,365.0,-6.0,-729.0,-377.0,5
1979,9.0,-193.0,-113.0,61.0,-137.0,379.0,-7.0,-739.0,-380.0,5
1980,4.0,-191.0,-112.0,63.0,-126.0,387.0,-5.0,-743.0,-379.0,5
1981,1.0,-192.0,-113.0,78.0,-118.0,397.0,-18.0,-741.0,-381.0,5
1982,-1.0,-193.0,-115.0,95.0,-115.0,403.0,-25.0,-740.0,-388.0,5
1983,-1.0,-191.0,-112.0,103.0,-117.0,412.0,-30.0,-741.0,-384.0,5
1984,-6.0,-190.0,-113.0,111.0,-122.0,411.0,-35.0,-737.0,-390.0,5
1985,-8.0,-188.0,-117.0,114.0,-127.0,419.0,-51.0,-736.0,-395.0,5
1986,-10.0,-191.0,-117.0,113.0,-128.0,420.0,-55.0,-738.0,-391.0,5
1987,-9.0,-194.0,-116.0,109.0,-135.0,420.0,-57.0,-742.0,-395.0,5
1988,-11.0,-189.0,-117.0,101.0,-149.0,415.0,-56.0,-745.0,-405.0,5
1989,-11.0,-187.0,-119.0,94.0,-158.0,420.0,-59.0,-742.0,-409.0,5
1990,-9.0,-193.0,-119.0,90.0,-161.0,425.0,-59.0,-747.0,-408.0,5
1991,-10.0,-191.0,-122.0,91.0,-159.0,435.0,-65.0,-746.0,-420.0,5
1992,-9.0,-192.0,-121.0,87.0,-154.0,444.0,-59.0,-756.0,-415.0,5
1993,-5.0,-193.0,-119.0,83.0,-153.0,453.0,-50.0,-746.0,-408.0,5
1994,-5.0,-195.0,-120.0,85.0,-151.0,449.0,-46.0,-755.0,-413.0,5
1995,-6.0,-193.0,-115.0,86.0,-145.0,449.0,-50.0,-756.0,-404.0,5
1996,-8.0,-193.0,-119.0,83.0,-139.0,444.0,-54.0,-751.0,-396.0,5
1997,-10.0,-193.0,-117.0,74.0,-141.0,449.0,-52.0,-743.0,-392.0,5
1998,-12.0,-189.0,-113.0,60.0,-147.0,449.0,-57.0,-738.0,-380.0,5
1999,-12.0,-190.0,-111.0,63.0,-152.0,457.0,-69.0,-730.0,-378.0,5
2000,-12.0,-191.0,-109.0,72.0,-155.0,458.0,-75.0,-737.0,-377.0,5
2001,-14.0,-190.0,-111.0,81.0,-160.0,464.0,-79.0,-737.0,-382.0,5
2002,-13.0,-193.0,-116.0,85.0,-161.0,461.0,-78.0,-744.0,-387.0,5
2003,-12.0,-192.0,-115.0,87.0,-155.0,463.0,-70.0,-745.0,-386.0,5
2004,-10.0,-193.0,-115.0,84.0,-149.0,460.0,-59.0,-747.0,-382.0,5
2005,-12.0,-196.0,-114.0,80.0,-140.0,455.0,-60.0,-755.0,-381.0,5
2006,-9.0,-197.0,-108.0,75.0,-132.0,447.0,-62.0,-767.0,-379.0,5
2007,-11.0,-196.0,-113.0,76.0,-130.0,441.0,-69.0,-777.0,-367.0,5
2008,-13.0,-198.0,-110.0,78.0,-130.0,430.0,-74.0,-779.0,-373.0,5
2009,-17.0,-198.0,-111.0,83.0,-133.0,426.0,-86.0,-781.0,-358.0,5
2010,-17.0,-199.0,-103.0,88.0,-144.0,420.0,-98.0,-776.0,-350.0,5
2011,-18.0,-199.0,-106.0,95.0,-156.0,416.0,-103.0,-779.0,-351.0,5
2012,-17.0,-203.0,-103.0,94.0,-168.0,403.0,-107.0,-789.0,-358.0,5
2013,-20.0,-198.0,-112.0,77.0,-174.0,389.0,-115.0,-796.0,-379.0,5
2014,-27.0,-198.0,-86.0,57.0,-181.0,370.0,-126.0,-776.0,-285.0,5
2015,-22.0,-199.0,-105.0,104.0,-180.0,358.0,-116.0,-784.0,-345.0,5
2016,-21.0,-200.0,-112.0,126.0,-162.0,343.0,-114.0,-795.0,-372.0,5
2017,-22.0,-203.0,-111.0,117.0,-144.0,335.0,-118.0,-797.0,-377.0,5
2018,-24.0,-203.0,-108.0,98.0,-129.0,329.0,-123.0,-797.0,-364.0,5
2019,-24.0,-208.0,-108.0,89.0,-114.0,323.0,-125.0,-811.0,-360.0,5
2020,-27.0,-208.0,-109.0,81.0,-103.0,309.0,-135.0,-814.0,-369.0,5
2021,-27.0,-209.0,-109.0,60.0,-93.0,303.0,-132.0,-822.0,-370.0,5
2022,-22.0,-213.0,-106.0,44.0,-82.0,295.0,-128.0,-829.0,-368.0,5
2023,-21.0,-212.0,-110.0,28.0,-72.0,291.0,-118.0,-828.0,-361.0,5
2024,-23.0,-210.0,-106.0,14.0,-59.0,283.0,-119.0,-827.0,-357.0,5
2025,-20.0,-211.0,-106.0,4.0,-46.0,281.0,-120.0,-828.0,-361.0,5
2026,-19.0,-211.0,-105.0,-4.0,-34.0,276.0,-106.0,-835.0,-355.0,5
2027,-22.0,-213.0,-106.0,-13.0,-27.0,270.0,-101.0,-840.0,-358.0,5
2028,-16.0,-213.0,-105.0,-24.0,-21.0,262.0,-93.0,-837.0,-347.0,5
2029,-14.0,-212.0,-103.0,-28.0,-16.0,258.0,-78.0,-840.0,-347.0,5
2030,-12.0,-213.0,-102.0,-26.0,-15.0,250.0,-82.0,-847.0,-345.0,5
2031,-14.0,-214.0,-104.0,-29.0,-15.0,244.0,-90.0,-840.0,-344.0,5
2032,-18.0,-215.0,-107.0,-31.0,-19.0,239.0,-97.0,-843.0,-347.0,5
2033,-20.0,-213.0,-102.0,-39.0,-29.0,236.0,-109.0,-832.0,-349.0,5
2034,-26.0,-208.0,-107.0,-41.0,-35.0,229.0,-123.0,-826.0,-356.0,5
2035,-25.0,-211.0,-107.0,-41.0,-36.0,226.0,-130.0,-828.0,-359.0,5
2036,-29.0,-214.0,-106.0,-44.0,-33.0,222.0,-143.0,-827.0,-363.0,5
2037,-30.0,-213.0,-106.0,-48.0,-28.0,219.0,-154.0,-826.0,-354.0,5
2038,-34.0,-214.0,-102.0,-53.0,-27.0,216.0,-154.0,-828.0,-343.0,5
2039,-36.0,-213.0,-104.0,-63.0,-26.0,212.0,-157.0,-840.0,-344.0,5
2040,-29.0,-217.0,-101.0,-74.0,-26.0,205.0,-151.0,-852.0,-341.0,5
2041,-30.0,-221.0,-99.0,-82.0,-20.0,202.0,-143.0,-856.0,-330.0,5
2042,-29.0,-225.0,-99.0,-81.0,-11.0,200.0,-145.0,-871.0,-326.0,5
2043,-32.0,-223.0,-99.0,-76.0,-6.0,206.0,-152.0,-875.0,-331.0,5
2044,-33.0,-225.0,-105.0,-69.0,-7.0,211.0,-161.0,-876.0,-343.0,5
2045,-34.0,-228.0,-105.0,-57.0,-9.0,215.0,-158.0,-881.0,-355.0,5
2046,-34.0,-227.0,-106.0,-42.0,-10.0,208.0,-168.0,-881.0,-367.0,5
2047,-35.0,-226.0,-112.0,-28.0,-10.0,200.0,-166.0,-880.0,-376.0,5
2048,-32.0,-226.0,-110.0,-25.0,-16.0,190.0,-166.0,-879.0,-382.0,5
2049,-37.0,-229.0,-107.0,-30.0,-20.0,179.0,-165.0,-882.0,-378.0,5
2050,-35.0,-228.0,-109.0,-32.0,-20.0,169.0,-152.0,-881.0,-365.0,5
2051,-26.0,-230.0,-104.0,-30.0,-13.0,161.0,-137.0,-879.0,-353.0,5
2052,-26.0,-228.0,-99.0,-22.0,-2.0,149.0,-133.0,-886.0,-341.0,5
2053,-26.0,-228.0,-98.0,-18.0,5.0,136.0,-140.0,-876.0,-325.0,5
2054,-29.0,-225.0,-97.0,-9.0,9.0,127.0,-134.0,-883.0,-317.0,5
2055,-28.0,-228.0,-98.0,-2.0,10.0,117.0,-132.0,-884.0,-320.0,5
2056,-28.0,-230.0,-98.0,4.0,14.0,104.0,-136.0,-886.0,-322.0,5
2057,-26.0,-230.0,-96.0,9.0,23.0,90.0,-141.0,-890.0,-317.0,5
2058,-29.0,-229.0,-98.0,12.0,31.0,78.0,-138.0,-899.0,-317.0,5
2059,-28.0,-237.0,-94.0,16.0,41.0,64.0,-144.0,-908.0,-307.0,5
2060,-34.0,-235.0,-93.0,26.0,49.0,51.0,-151.0,-910.0,-309.0,5
2061,-29.0,-238.0,-91.0,37.0,56.0,41.0,-145.0,-916.0,-311.0,5
2062,-31.0,-238.0,-89.0,46.0,65.0,31.0,-145.0,-922.0,-295.0,5
2063,-32.0,-238.0,-87.0,57.0,77.0,22.0,-143.0,-921.0,-282.0,5
2064,-31.0,-240.0,-86.0,70.0,88.0,15.0,-151.0,-923.0,-274.0,5
2065,-34.0,-235.0,-83.0,85.0,95.0,10.0,-155.0,-915.0,-272.0,5
2066,-32.0,-232.0,-86.0,99.0,100.0,4.0,-152.0,-894.0,-271.0,5
2067,-29.0,-230.0,-88.0,106.0,103.0,-2.0,-147.0,-887.0,-282.0,5
2068,-29.0,-225.0,-89.0,109.0,107.0,-8.0,-149.0,-876.0,-281.0,5
2069,-30.0,-220.0,-89.0,110.0,112.0,-16.0,-145.0,-860.0,-286.0,5
2070,-33.0,-218.0,-87.0,107.0,112.0,-25.0,-159.0,-848.0,-290.0,5
2071,-36.0,-215.0,-92.0,98.0,106.0,-35.0,-161.0,-841.0,-298.0,5
2072,-32.0,-214.0,-96.0,81.0,102.0,-44.0,-166.0,-840.0,-307.0,5
2073,-35.0,-214.0,-99.0,63.0,102.0,-52.0,-175.0,-840.0,-316.0,5
2074,-37.0,-216.0,-96.0,43.0,105.0,-58.0,-174.0,-847.0,-317.0,5
2075,-35.0,-218.0,-97.0,22.0,112.0,-62.0,-169.0,-849.0,-315.0,5
2076,-28.0,-220.0,-100.0,5.0,127.0,-66.0,-153.0,-856.0,-315.0,5
2077,-29.0,-223.0,-98.0,-9.0,147.0,-72.0,-142.0,-864.0,-315.0,5
2078,-28.0,-223.0,-97.0,-20.0,168.0,-84.0,-146.0,-866.0,-318.0,5
2079,-27.0,-222.0,-100.0,-38.0,189.0,-93.0,-136.0,-865.0,-315.0,5
2080,-25.0,-222.0,-101.0,-56.0,206.0,-103.0,-126.0,-871.0,-325.0,5
2081,-24.0,-224.0,-101.0,-75.0,220.0,-117.0,-127.0,-877.0,-331.0,5
2082,-28.0,-223.0,-100.0,-95.0,232.0,-130.0,-135.0,-873.0,-337.0,5
2083,-30.0,-223.0,-98.0,-114.0,236.0,-145.0,-140.0,-863.0,-345.0,5
2084,-28.0,-222.0,-105.0,-129.0,231.0,-157.0,-144.0,-870.0,-349.0,5
2085,-31.0,-225.0,-109.0,-141.0,228.0,-171.0,-147.0,-868.0,-359.0,5
2086,-34.0,-224.0,-112.0,-152.0,222.0,-184.0,-154.0,-878.0,-367.0,5
2087,-39.0,-227.0,-107.0,-165.0,216.0,-195.0,-170.0,-886.0,-378.0,5
2088,-38.0,-230.0,-110.0,-177.0,204.0,-200.0,-191.0,-891.0,-372.0,5
2089,-47.0,-231.0,-105.0,-185.0,191.0,-205.0,-215.0,-896.0,-369.0,5
2090,-54.0,-233.0,-107.0,-187.0,166.0,-202.0,-237.0,-897.0,-368.0,5
2091,-66.0,-232.0,-111.0,-187.0,136.0,-197.0,-270.0,-902.0,-379.0,5
2092,-72.0,-232.0,-116.0,-187.0,99.0,-182.0,-295.0,-901.0,-393.0,5
2093,-71.0,-238.0,-121.0,-193.0,62.0,-164.0,-299.0,-912.0,-419.0,5
2094,-67.0,-243.0,-119.0,-200.0,33.0,-139.0,-291.0,-934.0,-428.0,5
2095,-58.0,-247.0,-121.0,-210.0,17.0,-117.0,-266.0,-962.0,-427.0,5
2096,-52.0,-252.0,-122.0,-214.0,12.0,-94.0,-237.0,-977.0,-411.0,5
2097,-40.0,-259.0,-115.0,-209.0,18.0,-75.0,-194.0,-1003.0,-397.0,5
2098,-34.0,-259.0,-110.0,-198.0,27.0,-56.0,-152.0,-1015.0,-370.0,5
2099,-20.0,-262.0,-103.0,-180.0,42.0,-41.0,-113.0,-1019.0,-344.0,5
2100,-9.0,-262.0,-106.0,-160.0,62.0,-27.0,-64.0,-1027.0,-335.0,5
2101,1.0,-262.0,-101.0,-143.0,89.0,-18.0,-37.0,-1025.0,-332.0,5
2102,4.0,-261.0,-101.0,-122.0,128.0,-12.0,-19.0,-1022.0,-331.0,5
2103,5.0,-260.0,-103.0,-107.0,157.0,-9.0,-16.0,-1014.0,-333.0,5
2104,2.0,-256.0,-108.0,-96.0,180.0,-5.0,-27.0,-1006.0,-336.0,5
2105,-3.0,-256.0,-105.0,-86.0,197.0,-7.0,-41.0,-988.0,-347.0,5
2106,-12.0,-253.0,-105.0,-79.0,204.0,-5.0,-69.0,-962.0,-354.0,5
2107,-21.0,-251.0,-105.0,-74.0,203.0,-9.0,-116.0,-960.0,-354.0,5
2108,-32.0,-244.0,-108.0,-73.0,194.0,-4.0,-152.0,-947.0,-358.0,5
2109,-40.0,-242.0,-115.0,-76.0,181.0,3.0,-181.0,-943.0,-371.0,5
2110,-46.0,-241.0,-111.0,-84.0,166.0,19.0,-215.0,-926.0,-375.0,5
2111,-54.0,-238.0,-108.0,-98.0,155.0,34.0,-236.0,-926.0,-365.0,5
2112,-60.0,-242.0,-105.0,-114.0,140.0,54.0,-259.0,-926.0,-360.0,5
2113,-63.0,-241.0,-104.0,-135.0,120.0,73.0,-275.0,-929.0,-348.0,5
2114,-66.0,-246.0,-103.0,-159.0,101.0,90.0,-284.0,-948.0,-358.0,5
2115,-68.0,-248.0,-106.0,-178.0,77.0,96.0,-282.0,-958.0,-368.0,5
2116,-65.0,-257.0,-111.0,-189.0,52.0,98.0,-280.0,-978.0,-376.0,5
2117,-64.0,-260.0,-118.0,-198.0,24.0,91.0,-273.0,-1002.0,-404.0,5
2118,-61.0,-263.0,-127.0,-197.0,-3.0,80.0,-269.0,-1023.0,-434.0,5
2119,-59.0,-272.0,-135.0,-182.0,-23.0,61.0,-267.0,-1043.0,-491.0,5
2120,-64.0,-277.0,-146.0,-159.0,-34.0,42.0,-277.0,-1075.0,-513.0,5
2121,-65.0,-287.0,-145.0,-133.0,-35.0,17.0,-296.0,-1104.0,-529.0,5
2122,-73.0,-287.0,-147.0,-113.0,-26.0,-1.0,-311.0,-1122.0,-526.0,5
2123,-75.0,-297.0,-140.0,-95.0,-16.0,-16.0,-327.0,-1156.0,-509.0,5
2124,-77.0,-306.0,-137.0,-75.0,-2.0,-18.0,-339.0,-1176.0,-485.0,5
2125,-77.0,-315.0,-133.0,-42.0,14.0,-17.0,-340.0,-1205.0,-458.0,5
2126,-77.0,-322.0,-131.0,-11.0,20.0,-6.0,-328.0,-1243.0,-447.0,5
2127,-71.0,-331.0,-131.0,2.0,10.0,12.0,-313.0,-1273.0,-463.0,5
2128,-61.0,-340.0,-134.0,-1.0,-7.0,42.0,-278.0,-1310.0,-481.0,5
2129,-51.0,-340.0,-133.0,-5.0,-24.0,63.0,-232.0,-1335.0,-493.0,5
2130,-40.0,-349.0,-142.0,-4.0,-43.0,75.0,-201.0,-1344.0,-512.0,5
2131,-35.0,-344.0,-148.0,2.0,-65.0,71.0,-170.0,-1343.0,-536.0,5
2132,-31.0,-340.0,-158.0,7.0,-90.0,61.0,-156.0,-1329.0,-567.0,5
2133,-32.0,-331.0,-169.0,21.0,-111.0,32.0,-155.0,-1286.0,-612.0,5
2134,-26.0,-321.0,-176.0,29.0,-119.0,7.0,-142.0,-1250.0,-643.0,5
2135,-26.0,-311.0,-184.0,27.0,-109.0,-21.0,-144.0,-1206.0,-669.0,5
2136,-32.0,-302.0,-187.0,10.0,-83.0,-48.0,-163.0,-1167.0,-677.0,5
2137,-38.0,-291.0,-184.0,-22.0,-63.0,-64.0,-180.0,-1136.0,-686.0,5
2138,-38.0,-278.0,-185.0,-58.0,-47.0,-71.0,-183.0,-1104.0,-687.0,5
2139,-37.0,-276.0,-185.0,-99.0,-35.0,-77.0,-178.0,-1088.0,-685.0,5
2140,-39.0,-272.0,-182.0,-138.0,-24.0,-77.0,-182.0,-1062.0,-669.0,5
2141,-34.0,-267.0,-184.0,-164.0,-16.0,-82.0,-168.0,-1051.0,-657.0,5
2142,-31.0,-265.0,-182.0,-181.0,-12.0,-85.0,-156.0,-1042.0,-659.0,5
2143,-31.0,-262.0,-178.0,-192.0,-14.0,-91.0,-142.0,-1021.0,-639.0,5
2144,-21.0,-257.0,-175.0,-187.0,-19.0,-99.0,-119.0,-1006.0,-643.0,5
2145,-14.0,-254.0,-179.0,-178.0,-19.0,-113.0,-100.0,-980.0,-643.0,5
2146,-11.0,-244.0,-176.0,-172.0,-23.0,-121.0,-69.0,-953.0,-642.0,5
2147,-6.0,-239.0,-179.0,-166.0,-29.0,-131.0,-45.0,-926.0,-644.0,5
2148,1.0,-236.0,-178.0,-160.0,-28.0,-133.0,-21.0,-911.0,-649.0,5
2149,5.0,-232.0,-176.0,-158.0,-17.0,-138.0,-10.0,-903.0,-641.0,5
2150,10.0,-230.0,-178.0,-158.0,4.0,-139.0,0.0,-895.0,-629.0,5
2151,9.0,-230.0,-173.0,-157.0,35.0,-144.0,1.0,-899.0,-629.0,5
2152,11.0,-233.0,-168.0,-162.0,73.0,-147.0,10.0,-909.0,-609.0,5
2153,13.0,-240.0,-162.0,-157.0,119.0,-155.0,6.0,-920.0,-588.0,5
2154,13.0,-244.0,-158.0,-138.0,161.0,-166.0,11.0,-941.0,-575.0,5
2155,12.0,-252.0,-164.0,-110.0,199.0,-181.0,6.0,-962.0,-572.0,5
2156,9.0,-254.0,-161.0,-73.0,235.0,-197.0,2.0,-979.0,-571.0,5
2157,5.0,-258.0,-163.0,-34.0,272.0,-219.0,-5.0,-998.0,-570.0,5
2158,5.0,-258.0,-162.0,11.0,308.0,-238.0,-7.0,-1005.0,-571.0,5
2159,3.0,-259.0,-163.0,58.0,345.0,-270.0,-23.0,-1011.0,-575.0,5
2160,-4.0,-258.0,-161.0,100.0,374.0,-291.0,-32.0,-1001.0,-575.0,5
2161,-4.0,-256.0,-155.0,134.0,386.0,-312.0,-39.0,-978.0,-562.0,5
2162,-7.0,-249.0,-153.0,158.0,392.0,-328.0,-54.0,-966.0,-558.0,5
2163,-8.0,-240.0,-152.0,173.0,388.0,-345.0,-60.0,-943.0,-529.0,5
2164,-10.0,-241.0,-148.0,178.0,374.0,-348.0,-69.0,-930.0,-522.0,5
2165,-14.0,-237.0,-139.0,177.0,356.0,-351.0,-90.0,-912.0,-502.0,5
2166,-19.0,-229.0,-138.0,187.0,336.0,-344.0,-101.0,-897.0,-494.0,5
2167,-16.0,-220.0,-138.0,192.0,316.0,-339.0,-103.0,-873.0,-501.0,5
2168,-19.0,-214.0,-138.0,180.0,300.0,-328.0,-102.0,-843.0,-494.0,5
2169,-23.0,-204.0,-139.0,156.0,287.0,-320.0,-105.0,-813.0,-484.0,5
2170,-21.0,-197.0,-129.0,128.0,274.0,-310.0,-107.0,-787.0,-462.0,5
2171,-20.0,-191.0,-121.0,104.0,258.0,-307.0,-109.0,-755.0,-422.0,5
2172,-20.0,-192.0,-117.0,76.0,233.0,-303.0,-108.0,-739.0,-400.0,5
2173,-16.0,-187.0,-111.0,56.0,205.0,-304.0,-96.0,-729.0,-383.0,5
