,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1207,140.0,-148.0,-116.0,348.0,-385.0,1029.0,503.0,-616.0,-383.0,2
1208,141.0,-140.0,-110.0,371.0,-277.0,1018.0,517.0,-579.0,-366.0,2
1209,141.0,-133.0,-108.0,375.0,-170.0,997.0,516.0,-552.0,-344.0,2
1210,137.0,-127.0,-98.0,359.0,-73.0,972.0,509.0,-527.0,-327.0,2
1211,133.0,-126.0,-92.0,330.0,7.0,932.0,489.0,-517.0,-289.0,2
1212,125.0,-130.0,-79.0,299.0,70.0,868.0,457.0,-522.0,-246.0,2
1213,111.0,-131.0,-71.0,281.0,119.0,799.0,401.0,-532.0,-215.0,2
1214,96.0,-133.0,-74.0,274.0,162.0,738.0,356.0,-543.0,-217.0,2
1215,82.0,-124.0,-74.0,252.0,201.0,687.0,314.0,-521.0,-231.0,2
1216,74.0,-116.0,-86.0,205.0,234.0,650.0,277.0,-494.0,-249.0,2
1217,64.0,-106.0,-86.0,98.0,278.0,625.0,234.0,-452.0,-268.0,2
1218,50.0,-91.0,-85.0,-26.0,310.0,598.0,194.0,-413.0,-262.0,2
1219,36.0,-80.0,-86.0,-158.0,339.0,576.0,135.0,-364.0,-251.0,2
1220,24.0,-69.0,-72.0,-283.0,360.0,560.0,85.0,-322.0,-232.0,2
1221,10.0,-68.0,-73.0,-392.0,367.0,548.0,41.0,-297.0,-217.0,2
1222,-4.0,-61.0,-69.0,-479.0,368.0,528.0,4.0,-263.0,-194.0,2
1223,-6.0,-59.0,-71.0,-541.0,365.0,504.0,-22.0,-252.0,-195.0,2
1224,-10.0,-60.0,-75.0,-589.0,361.0,483.0,-40.0,-250.0,-201.0,2
1225,-13.0,-62.0,-72.0,-635.0,361.0,463.0,-53.0,-261.0,-214.0,2
1226,-16.0,-64.0,-73.0,-679.0,370.0,439.0,-72.0,-277.0,-224.0,2
1227,-19.0,-69.0,-73.0,-716.0,394.0,417.0,-98.0,-299.0,-221.0,2
1228,-29.0,-80.0,-70.0,-742.0,432.0,391.0,-112.0,-329.0,-209.0,2
1229,-28.0,-89.0,-69.0,-765.0,489.0,373.0,-130.0,-369.0,-197.0,2
1230,-34.0,-105.0,-67.0,-775.0,545.0,358.0,-156.0,-420.0,-187.0,2
1231,-39.0,-120.0,-62.0,-780.0,610.0,340.0,-172.0,-480.0,-173.0,2
1232,-42.0,-138.0,-55.0,-782.0,675.0,325.0,-180.0,-541.0,-156.0,2
1233,-40.0,-157.0,-60.0,-779.0,738.0,308.0,-171.0,-598.0,-152.0,2
1234,-32.0,-175.0,-58.0,-769.0,799.0,293.0,-158.0,-668.0,-155.0,2
1235,-29.0,-187.0,-57.0,-745.0,864.0,279.0,-136.0,-736.0,-154.0,2
1236,-26.0,-206.0,-55.0,-707.0,940.0,265.0,-117.0,-826.0,-150.0,2
1237,-24.0,-224.0,-57.0,-653.0,1020.0,253.0,-110.0,-885.0,-146.0,2
1238,-16.0,-242.0,-55.0,-583.0,1094.0,246.0,-97.0,-932.0,-140.0,2
1239,-20.0,-257.0,-54.0,-498.0,1147.0,243.0,-96.0,-988.0,-131.0,2
1240,-21.0,-266.0,-50.0,-414.0,1176.0,246.0,-89.0,-1036.0,-120.0,2
1241,-12.0,-281.0,-47.0,-303.0,1168.0,254.0,-81.0,-1073.0,-107.0,2
1242,-14.0,-287.0,-45.0,-208.0,1131.0,265.0,-54.0,-1115.0,-108.0,2
1243,-6.0,-293.0,-53.0,-119.0,1088.0,272.0,-20.0,-1155.0,-130.0,2
1244,10.0,-301.0,-60.0,-48.0,1052.0,273.0,23.0,-1183.0,-171.0,2
1245,24.0,-302.0,-80.0,-8.0,1035.0,272.0,64.0,-1191.0,-233.0,2
1246,34.0,-302.0,-99.0,-11.0,1040.0,278.0,105.0,-1185.0,-295.0,2
1247,44.0,-295.0,-107.0,-58.0,1060.0,282.0,141.0,-1178.0,-340.0,2
1248,46.0,-294.0,-106.0,-131.0,1075.0,279.0,169.0,-1170.0,-348.0,2
1249,41.0,-294.0,-103.0,-212.0,1062.0,268.0,168.0,-1171.0,-318.0,2
1250,36.0,-301.0,-95.0,-273.0,1015.0,242.0,131.0,-1184.0,-265.0,2
1251,26.0,-308.0,-72.0,-305.0,933.0,207.0,88.0,-1202.0,-223.0,2
1252,4.0,-315.0,-63.0,-299.0,824.0,160.0,20.0,-1231.0,-162.0,2
1253,-8.0,-327.0,-51.0,-245.0,674.0,122.0,-39.0,-1273.0,-117.0,2
1254,-26.0,-339.0,-45.0,-167.0,550.0,83.0,-103.0,-1307.0,-85.0,2
1255,-41.0,-351.0,-44.0,-66.0,444.0,49.0,-171.0,-1354.0,-78.0,2
1256,-66.0,-356.0,-43.0,39.0,370.0,24.0,-252.0,-1383.0,-92.0,2
1257,-87.0,-363.0,-45.0,128.0,329.0,9.0,-344.0,-1398.0,-100.0,2
1258,-113.0,-362.0,-44.0,195.0,303.0,-2.0,-436.0,-1410.0,-94.0,2
1259,-127.0,-363.0,-45.0,247.0,276.0,-12.0,-518.0,-1404.0,-81.0,2
1260,-144.0,-361.0,-46.0,304.0,257.0,-14.0,-573.0,-1401.0,-78.0,2
1261,-148.0,-365.0,-50.0,375.0,246.0,1.0,-597.0,-1413.0,-109.0,2
1262,-144.0,-369.0,-72.0,435.0,228.0,39.0,-581.0,-1431.0,-203.0,2
1263,-132.0,-365.0,-94.0,462.0,193.0,86.0,-524.0,-1426.0,-292.0,2
1264,-114.0,-360.0,-123.0,458.0,146.0,137.0,-465.0,-1408.0,-399.0,2
1265,-100.0,-345.0,-166.0,423.0,69.0,149.0,-391.0,-1382.0,-572.0,2
1266,-84.0,-320.0,-235.0,303.0,-32.0,128.0,-338.0,-1308.0,-843.0,2
1267,-77.0,-289.0,-312.0,101.0,-191.0,77.0,-293.0,-1207.0,-1135.0,2
1268,-77.0,-266.0,-358.0,-182.0,-408.0,27.0,-287.0,-1105.0,-1400.0,2
1269,-86.0,-247.0,-404.0,-479.0,-681.0,-3.0,-314.0,-1030.0,-1561.0,2
1270,-105.0,-247.0,-408.0,-692.0,-996.0,6.0,-381.0,-999.0,-1596.0,2
1271,-110.0,-254.0,-392.0,-780.0,-1340.0,62.0,-413.0,-1013.0,-1538.0,2
1272,-79.0,-259.0,-365.0,-755.0,-1645.0,156.0,-321.0,-1031.0,-1411.0,2
1273,-27.0,-259.0,-326.0,-653.0,-1833.0,254.0,-166.0,-1033.0,-1266.0,2
1274,10.0,-255.0,-299.0,-520.0,-1870.0,356.0,-27.0,-1018.0,-1141.0,2
1275,33.0,-252.0,-279.0,-398.0,-1772.0,460.0,62.0,-1000.0,-1060.0,2
1276,45.0,-251.0,-276.0,-292.0,-1609.0,555.0,124.0,-982.0,-1011.0,2
1277,50.0,-249.0,-272.0,-181.0,-1413.0,655.0,165.0,-987.0,-1017.0,2
1278,48.0,-259.0,-273.0,-26.0,-1289.0,728.0,163.0,-1018.0,-1037.0,2
1279,42.0,-264.0,-282.0,113.0,-1199.0,778.0,134.0,-1054.0,-1047.0,2
1280,38.0,-271.0,-264.0,242.0,-1126.0,808.0,126.0,-1070.0,-1008.0,2
1281,46.0,-274.0,-241.0,367.0,-1054.0,819.0,133.0,-1078.0,-910.0,2
1282,56.0,-271.0,-221.0,502.0,-976.0,798.0,184.0,-1064.0,-816.0,2
1283,82.0,-261.0,-202.0,650.0,-901.0,734.0,269.0,-1033.0,-756.0,2
1284,109.0,-256.0,-204.0,795.0,-849.0,645.0,401.0,-1009.0,-729.0,2
1285,159.0,-254.0,-195.0,902.0,-833.0,568.0,536.0,-989.0,-752.0,2
1286,164.0,-238.0,-235.0,956.0,-836.0,492.0,614.0,-974.0,-795.0,2
1287,175.0,-238.0,-231.0,946.0,-830.0,402.0,636.0,-955.0,-846.0,2
1288,171.0,-227.0,-236.0,891.0,-783.0,317.0,627.0,-930.0,-868.0,2
1289,166.0,-220.0,-236.0,801.0,-649.0,229.0,594.0,-911.0,-864.0,2
1290,153.0,-214.0,-232.0,660.0,-484.0,152.0,540.0,-884.0,-854.0,2
1291,136.0,-199.0,-220.0,519.0,-289.0,53.0,477.0,-847.0,-807.0,2
1292,110.0,-195.0,-200.0,371.0,-86.0,-72.0,396.0,-812.0,-742.0,2
1293,89.0,-191.0,-192.0,225.0,93.0,-222.0,306.0,-776.0,-680.0,2
1294,58.0,-187.0,-175.0,93.0,233.0,-385.0,209.0,-757.0,-617.0,2
1295,27.0,-187.0,-165.0,-20.0,325.0,-546.0,97.0,-755.0,-571.0,2
1296,2.0,-189.0,-156.0,-116.0,367.0,-696.0,-2.0,-758.0,-532.0,2
1297,-21.0,-190.0,-145.0,-193.0,364.0,-821.0,-91.0,-760.0,-503.0,2
1298,-44.0,-191.0,-132.0,-247.0,318.0,-921.0,-160.0,-765.0,-473.0,2
1299,-61.0,-195.0,-124.0,-271.0,243.0,-989.0,-224.0,-767.0,-438.0,2
1300,-74.0,-196.0,-120.0,-257.0,152.0,-1035.0,-277.0,-766.0,-404.0,2
1301,-80.0,-201.0,-109.0,-206.0,52.0,-1065.0,-325.0,-778.0,-374.0,2
1302,-94.0,-198.0,-105.0,-103.0,-63.0,-1072.0,-360.0,-775.0,-342.0,2
1303,-96.0,-199.0,-97.0,7.0,-150.0,-1061.0,-374.0,-766.0,-322.0,2
1304,-95.0,-194.0,-101.0,121.0,-232.0,-1028.0,-364.0,-758.0,-313.0,2
1305,-84.0,-188.0,-96.0,225.0,-303.0,-988.0,-336.0,-733.0,-307.0,2
1306,-77.0,-176.0,-99.0,319.0,-353.0,-953.0,-295.0,-696.0,-299.0,2
1307,-67.0,-163.0,-91.0,410.0,-377.0,-921.0,-262.0,-653.0,-282.0,2
1308,-55.0,-150.0,-84.0,506.0,-382.0,-894.0,-227.0,-599.0,-262.0,2
1309,-44.0,-141.0,-85.0,596.0,-371.0,-863.0,-188.0,-561.0,-249.0,2
1310,-35.0,-133.0,-83.0,668.0,-357.0,-823.0,-145.0,-537.0,-242.0,2
1311,-25.0,-131.0,-78.0,715.0,-351.0,-778.0,-103.0,-523.0,-231.0,2
1312,-15.0,-130.0,-69.0,739.0,-354.0,-738.0,-64.0,-520.0,-210.0,2
1313,-5.0,-130.0,-71.0,754.0,-368.0,-695.0,-22.0,-517.0,-197.0,2
1314,8.0,-124.0,-77.0,759.0,-392.0,-661.0,18.0,-506.0,-213.0,2
1315,13.0,-113.0,-84.0,723.0,-411.0,-634.0,56.0,-486.0,-256.0,2
1316,23.0,-101.0,-100.0,630.0,-427.0,-613.0,84.0,-451.0,-314.0,2
1317,24.0,-85.0,-110.0,471.0,-438.0,-596.0,94.0,-389.0,-338.0,2
1318,29.0,-75.0,-109.0,269.0,-450.0,-579.0,104.0,-350.0,-354.0,2
1319,33.0,-67.0,-109.0,37.0,-466.0,-568.0,120.0,-312.0,-352.0,2
1320,34.0,-61.0,-100.0,-202.0,-488.0,-560.0,136.0,-286.0,-319.0,2
1321,37.0,-58.0,-92.0,-417.0,-511.0,-556.0,149.0,-267.0,-289.0,2
1322,41.0,-62.0,-86.0,-597.0,-534.0,-552.0,153.0,-282.0,-262.0,2
1323,41.0,-71.0,-78.0,-740.0,-556.0,-548.0,159.0,-324.0,-242.0,2
1324,44.0,-81.0,-72.0,-850.0,-580.0,-541.0,170.0,-350.0,-203.0,2
1325,46.0,-93.0,-54.0,-911.0,-599.0,-554.0,175.0,-368.0,-161.0,2
1326,47.0,-96.0,-48.0,-904.0,-606.0,-575.0,173.0,-380.0,-111.0,2
1327,45.0,-108.0,-38.0,-834.0,-593.0,-597.0,163.0,-419.0,-69.0,2
1328,39.0,-121.0,-39.0,-731.0,-568.0,-618.0,149.0,-453.0,-68.0,2
1329,34.0,-123.0,-44.0,-638.0,-548.0,-635.0,131.0,-488.0,-71.0,2
1330,30.0,-130.0,-41.0,-571.0,-540.0,-652.0,117.0,-524.0,-72.0,2
1331,21.0,-140.0,-38.0,-523.0,-542.0,-658.0,89.0,-571.0,-65.0,2
1332,19.0,-151.0,-34.0,-495.0,-552.0,-649.0,61.0,-622.0,-63.0,2
1333,10.0,-171.0,-37.0,-481.0,-577.0,-625.0,49.0,-679.0,-54.0,2
1334,7.0,-188.0,-30.0,-473.0,-619.0,-593.0,23.0,-733.0,-46.0,2
1335,2.0,-199.0,-29.0,-454.0,-667.0,-559.0,8.0,-798.0,-30.0,2
1336,-2.0,-217.0,-31.0,-414.0,-711.0,-525.0,-8.0,-858.0,-40.0,2
1337,-1.0,-235.0,-35.0,-352.0,-746.0,-481.0,-12.0,-919.0,-44.0,2
1338,-2.0,-250.0,-41.0,-283.0,-771.0,-425.0,-19.0,-967.0,-67.0,2
1339,-6.0,-261.0,-53.0,-202.0,-781.0,-384.0,-35.0,-1023.0,-111.0,2
1340,-8.0,-271.0,-58.0,-147.0,-790.0,-340.0,-48.0,-1065.0,-156.0,2
1341,-14.0,-284.0,-70.0,-111.0,-798.0,-293.0,-61.0,-1115.0,-195.0,2
1342,-15.0,-294.0,-78.0,-90.0,-811.0,-246.0,-81.0,-1151.0,-227.0,2
1343,-20.0,-301.0,-85.0,-86.0,-823.0,-196.0,-99.0,-1184.0,-261.0,2
1344,-19.0,-312.0,-89.0,-103.0,-839.0,-142.0,-98.0,-1254.0,-279.0,2
1345,-15.0,-325.0,-96.0,-139.0,-848.0,-83.0,-76.0,-1288.0,-289.0,2
1346,-5.0,-337.0,-100.0,-186.0,-844.0,-25.0,-25.0,-1345.0,-313.0,2
1347,19.0,-350.0,-105.0,-239.0,-807.0,29.0,27.0,-1370.0,-345.0,2
1348,36.0,-352.0,-115.0,-298.0,-725.0,73.0,101.0,-1397.0,-362.0,2
1349,53.0,-358.0,-111.0,-355.0,-605.0,111.0,161.0,-1411.0,-356.0,2
1350,67.0,-365.0,-101.0,-391.0,-448.0,151.0,215.0,-1437.0,-319.0,2
1351,79.0,-377.0,-90.0,-378.0,-331.0,181.0,262.0,-1465.0,-274.0,2
1352,88.0,-383.0,-83.0,-304.0,-238.0,204.0,304.0,-1484.0,-236.0,2
1353,96.0,-388.0,-71.0,-156.0,-166.0,220.0,337.0,-1482.0,-201.0,2
1354,102.0,-388.0,-61.0,61.0,-111.0,230.0,363.0,-1476.0,-162.0,2
1355,108.0,-385.0,-47.0,330.0,-62.0,235.0,378.0,-1469.0,-116.0,2
1356,110.0,-382.0,-35.0,616.0,-12.0,229.0,388.0,-1455.0,-60.0,2
1357,111.0,-374.0,-27.0,883.0,38.0,208.0,391.0,-1434.0,-15.0,2
1358,106.0,-363.0,-22.0,1100.0,82.0,175.0,370.0,-1400.0,-1.0,2
1359,97.0,-348.0,-19.0,1249.0,117.0,131.0,350.0,-1359.0,8.0,2
1360,95.0,-339.0,-17.0,1339.0,132.0,84.0,343.0,-1314.0,13.0,2
1361,92.0,-325.0,-27.0,1372.0,130.0,40.0,331.0,-1286.0,-13.0,2
1362,86.0,-319.0,-39.0,1357.0,133.0,0.0,308.0,-1261.0,-61.0,2
1363,87.0,-307.0,-70.0,1275.0,164.0,-17.0,299.0,-1227.0,-186.0,2
1364,90.0,-281.0,-129.0,1104.0,238.0,-14.0,304.0,-1177.0,-415.0,2
1365,97.0,-251.0,-224.0,767.0,369.0,7.0,318.0,-1112.0,-761.0,2
1366,109.0,-217.0,-334.0,216.0,561.0,11.0,352.0,-1022.0,-1192.0,2
1367,133.0,-197.0,-437.0,-513.0,798.0,-27.0,426.0,-923.0,-1610.0,2
1368,165.0,-196.0,-500.0,-1264.0,1047.0,-119.0,537.0,-883.0,-1895.0,2
1369,189.0,-216.0,-502.0,-1810.0,1331.0,-251.0,641.0,-905.0,-1965.0,2
1370,188.0,-247.0,-465.0,-1993.0,1689.0,-383.0,651.0,-953.0,-1830.0,2
1371,142.0,-262.0,-393.0,-1796.0,2095.0,-469.0,469.0,-1001.0,-1491.0,2
1372,82.0,-281.0,-325.0,-1345.0,2430.0,-527.0,278.0,-1052.0,-1229.0,2
1373,25.0,-280.0,-265.0,-833.0,2563.0,-631.0,113.0,-1063.0,-1009.0,2
1374,-10.0,-275.0,-219.0,-381.0,2455.0,-817.0,-3.0,-1043.0,-834.0,2
1375,-17.0,-277.0,-193.0,74.0,2100.0,-963.0,-44.0,-1048.0,-709.0,2
1376,-16.0,-288.0,-195.0,424.0,1735.0,-1105.0,-48.0,-1091.0,-705.0,2
1377,-18.0,-291.0,-215.0,720.0,1420.0,-1258.0,-48.0,-1124.0,-791.0,2
1378,-18.0,-285.0,-232.0,944.0,1181.0,-1399.0,-67.0,-1110.0,-852.0,2
1379,-28.0,-274.0,-233.0,1110.0,977.0,-1459.0,-106.0,-1077.0,-869.0,2
1380,-45.0,-264.0,-234.0,1237.0,784.0,-1394.0,-163.0,-1059.0,-857.0,2
1381,-75.0,-258.0,-227.0,1305.0,622.0,-1239.0,-272.0,-1048.0,-856.0,2
1382,-108.0,-260.0,-238.0,1291.0,539.0,-1053.0,-407.0,-1050.0,-857.0,2
1383,-144.0,-257.0,-237.0,1185.0,564.0,-899.0,-568.0,-1055.0,-870.0,2
1384,-185.0,-246.0,-236.0,1017.0,656.0,-774.0,-708.0,-1018.0,-853.0,2
1385,-202.0,-233.0,-228.0,833.0,745.0,-620.0,-799.0,-933.0,-824.0,2
1386,-195.0,-222.0,-212.0,657.0,760.0,-389.0,-747.0,-888.0,-782.0,2
1387,-177.0,-205.0,-205.0,457.0,619.0,-226.0,-677.0,-842.0,-749.0,2
1388,-169.0,-192.0,-199.0,280.0,383.0,-103.0,-626.0,-793.0,-725.0,2
1389,-152.0,-179.0,-194.0,94.0,84.0,21.0,-566.0,-747.0,-711.0,2
1390,-132.0,-172.0,-187.0,-98.0,-237.0,166.0,-490.0,-722.0,-689.0,2
1391,-99.0,-168.0,-179.0,-285.0,-537.0,319.0,-381.0,-695.0,-650.0,2
1392,-63.0,-166.0,-165.0,-435.0,-771.0,464.0,-256.0,-677.0,-607.0,2
1393,-25.0,-169.0,-159.0,-536.0,-923.0,598.0,-137.0,-679.0,-556.0,2
1394,-2.0,-172.0,-147.0,-588.0,-983.0,734.0,-28.0,-691.0,-503.0,2
1395,26.0,-176.0,-131.0,-590.0,-957.0,864.0,70.0,-708.0,-463.0,2
1396,50.0,-185.0,-127.0,-555.0,-876.0,966.0,163.0,-733.0,-426.0,2
1397,69.0,-189.0,-118.0,-496.0,-769.0,1033.0,241.0,-745.0,-404.0,2
1398,90.0,-190.0,-118.0,-420.0,-661.0,1059.0,305.0,-748.0,-395.0,2
1399,109.0,-186.0,-117.0,-337.0,-548.0,1062.0,379.0,-741.0,-386.0,2
1400,119.0,-183.0,-115.0,-241.0,-471.0,1059.0,443.0,-725.0,-371.0,2
1401,133.0,-174.0,-107.0,-166.0,-397.0,1040.0,480.0,-697.0,-356.0,2
1402,134.0,-170.0,-99.0,-97.0,-323.0,1012.0,493.0,-670.0,-324.0,2
1403,132.0,-160.0,-91.0,-34.0,-257.0,975.0,491.0,-641.0,-285.0,2
1404,128.0,-152.0,-81.0,29.0,-204.0,929.0,468.0,-602.0,-256.0,2
1405,117.0,-145.0,-78.0,90.0,-160.0,879.0,434.0,-573.0,-232.0,2
1406,100.0,-136.0,-74.0,145.0,-121.0,825.0,384.0,-548.0,-216.0,2
1407,88.0,-131.0,-78.0,184.0,-83.0,783.0,336.0,-524.0,-226.0,2
1408,76.0,-117.0,-80.0,189.0,-47.0,749.0,290.0,-493.0,-238.0,2
1409,67.0,-103.0,-79.0,153.0,-5.0,726.0,257.0,-453.0,-248.0,2
1410,57.0,-97.0,-79.0,86.0,40.0,703.0,229.0,-417.0,-250.0,2
1411,52.0,-88.0,-83.0,-2.0,103.0,684.0,201.0,-377.0,-245.0,2
1412,49.0,-77.0,-83.0,-123.0,162.0,662.0,176.0,-344.0,-237.0,2
1413,40.0,-72.0,-81.0,-230.0,226.0,640.0,140.0,-317.0,-233.0,2
1414,31.0,-67.0,-84.0,-336.0,294.0,617.0,115.0,-300.0,-230.0,2
1415,26.0,-70.0,-75.0,-427.0,357.0,597.0,93.0,-290.0,-221.0,2
1416,22.0,-69.0,-76.0,-511.0,411.0,583.0,78.0,-302.0,-221.0,2
1417,19.0,-72.0,-76.0,-585.0,452.0,569.0,62.0,-316.0,-224.0,2
1418,12.0,-80.0,-77.0,-649.0,476.0,550.0,45.0,-331.0,-233.0,2
1419,9.0,-86.0,-75.0,-710.0,489.0,530.0,21.0,-365.0,-237.0,2
1420,-1.0,-93.0,-80.0,-769.0,495.0,500.0,-9.0,-394.0,-239.0,2
1421,-9.0,-105.0,-79.0,-818.0,501.0,471.0,-27.0,-436.0,-235.0,2
1422,-11.0,-122.0,-78.0,-864.0,511.0,439.0,-54.0,-487.0,-229.0,2
1423,-17.0,-134.0,-77.0,-906.0,533.0,397.0,-74.0,-537.0,-226.0,2
1424,-23.0,-152.0,-73.0,-946.0,557.0,359.0,-98.0,-600.0,-209.0,2
1425,-20.0,-171.0,-67.0,-964.0,586.0,319.0,-105.0,-685.0,-199.0,2
1426,-24.0,-188.0,-68.0,-960.0,621.0,278.0,-103.0,-748.0,-191.0,2
1427,-22.0,-209.0,-64.0,-931.0,662.0,241.0,-112.0,-806.0,-172.0,2
1428,-28.0,-221.0,-59.0,-867.0,707.0,212.0,-121.0,-866.0,-157.0,2
1429,-32.0,-240.0,-57.0,-768.0,751.0,190.0,-139.0,-923.0,-145.0,2
1430,-35.0,-254.0,-53.0,-650.0,794.0,173.0,-148.0,-978.0,-133.0,2
1431,-40.0,-261.0,-44.0,-519.0,828.0,165.0,-167.0,-1021.0,-100.0,2
1432,-45.0,-269.0,-39.0,-370.0,855.0,166.0,-192.0,-1042.0,-67.0,2
1433,-51.0,-276.0,-37.0,-211.0,874.0,181.0,-212.0,-1063.0,-47.0,2
1434,-53.0,-279.0,-39.0,-65.0,880.0,194.0,-221.0,-1083.0,-46.0,2
1435,-51.0,-284.0,-30.0,57.0,876.0,212.0,-221.0,-1095.0,-45.0,2
1436,-52.0,-282.0,-37.0,164.0,860.0,223.0,-213.0,-1107.0,-52.0,2
1437,-44.0,-286.0,-46.0,220.0,832.0,235.0,-180.0,-1115.0,-88.0,2
1438,-30.0,-285.0,-69.0,230.0,799.0,242.0,-135.0,-1120.0,-187.0,2
1439,-16.0,-284.0,-90.0,189.0,781.0,244.0,-72.0,-1127.0,-270.0,2
1440,-2.0,-280.0,-109.0,103.0,780.0,239.0,-25.0,-1125.0,-345.0,2
1441,8.0,-280.0,-116.0,-10.0,799.0,229.0,16.0,-1128.0,-384.0,2
1442,16.0,-286.0,-112.0,-123.0,819.0,212.0,53.0,-1141.0,-369.0,2
1443,16.0,-297.0,-93.0,-210.0,811.0,193.0,70.0,-1166.0,-309.0,2
1444,15.0,-308.0,-78.0,-246.0,756.0,166.0,63.0,-1198.0,-230.0,2
1445,10.0,-318.0,-58.0,-222.0,653.0,138.0,43.0,-1218.0,-151.0,2
1446,-3.0,-324.0,-39.0,-134.0,516.0,105.0,-2.0,-1247.0,-82.0,2
1447,-16.0,-332.0,-29.0,-4.0,332.0,67.0,-60.0,-1264.0,-30.0,2
1448,-29.0,-335.0,-25.0,170.0,185.0,33.0,-110.0,-1284.0,-20.0,2
1449,-39.0,-337.0,-31.0,293.0,63.0,7.0,-153.0,-1295.0,-27.0,2
1450,-45.0,-335.0,-39.0,377.0,-15.0,-10.0,-185.0,-1303.0,-65.0,2
1451,-55.0,-331.0,-46.0,408.0,-58.0,-17.0,-216.0,-1301.0,-90.0,2
1452,-72.0,-329.0,-37.0,388.0,-81.0,-19.0,-266.0,-1286.0,-70.0,2
1453,-80.0,-329.0,-33.0,349.0,-96.0,-12.0,-350.0,-1280.0,-38.0,2
1454,-92.0,-326.0,-31.0,328.0,-104.0,-3.0,-391.0,-1283.0,-36.0,2
1455,-99.0,-332.0,-47.0,333.0,-103.0,22.0,-393.0,-1305.0,-100.0,2
1456,-84.0,-346.0,-80.0,335.0,-78.0,66.0,-366.0,-1357.0,-232.0,2
1457,-74.0,-349.0,-130.0,298.0,-31.0,125.0,-323.0,-1400.0,-402.0,2
1458,-63.0,-350.0,-183.0,197.0,21.0,177.0,-273.0,-1409.0,-630.0,2
1459,-52.0,-334.0,-257.0,16.0,53.0,219.0,-220.0,-1370.0,-908.0,2
1460,-48.0,-302.0,-335.0,-300.0,8.0,222.0,-186.0,-1270.0,-1220.0,2
1461,-52.0,-274.0,-386.0,-626.0,-119.0,205.0,-199.0,-1153.0,-1497.0,2
1462,-68.0,-249.0,-432.0,-940.0,-327.0,195.0,-232.0,-1046.0,-1685.0,2
1463,-77.0,-239.0,-445.0,-1151.0,-608.0,212.0,-267.0,-961.0,-1741.0,2
1464,-73.0,-235.0,-438.0,-1204.0,-938.0,254.0,-273.0,-927.0,-1717.0,2
1465,-53.0,-240.0,-405.0,-1129.0,-1254.0,314.0,-225.0,-921.0,-1579.0,2
1466,-27.0,-240.0,-371.0,-973.0,-1486.0,379.0,-116.0,-933.0,-1430.0,2
1467,-1.0,-242.0,-340.0,-776.0,-1594.0,464.0,-29.0,-948.0,-1286.0,2
1468,20.0,-250.0,-303.0,-565.0,-1585.0,563.0,30.0,-963.0,-1182.0,2
1469,37.0,-256.0,-296.0,-351.0,-1494.0,667.0,82.0,-985.0,-1107.0,2
1470,43.0,-256.0,-289.0,-129.0,-1357.0,758.0,125.0,-1014.0,-1079.0,2
1471,50.0,-259.0,-288.0,95.0,-1207.0,846.0,162.0,-1017.0,-1072.0,2
1472,53.0,-261.0,-282.0,346.0,-1050.0,902.0,176.0,-1026.0,-1068.0,2
1473,57.0,-261.0,-279.0,509.0,-955.0,948.0,196.0,-1054.0,-1044.0,2
1474,64.0,-270.0,-262.0,618.0,-872.0,960.0,222.0,-1070.0,-986.0,2
1475,81.0,-272.0,-237.0,700.0,-771.0,933.0,259.0,-1074.0,-888.0,2
1476,103.0,-267.0,-209.0,787.0,-651.0,882.0,337.0,-1063.0,-787.0,2
1477,133.0,-262.0,-198.0,886.0,-549.0,831.0,450.0,-1050.0,-729.0,2
1478,159.0,-256.0,-203.0,968.0,-496.0,765.0,560.0,-1026.0,-714.0,2
1479,169.0,-244.0,-198.0,1014.0,-488.0,670.0,632.0,-966.0,-723.0,2
1480,175.0,-228.0,-204.0,1014.0,-496.0,555.0,647.0,-916.0,-747.0,2
1481,172.0,-212.0,-212.0,963.0,-484.0,444.0,627.0,-869.0,-775.0,2
1482,168.0,-199.0,-214.0,860.0,-419.0,332.0,596.0,-836.0,-787.0,2
1483,153.0,-187.0,-220.0,717.0,-287.0,186.0,555.0,-800.0,-792.0,2
1484,137.0,-179.0,-212.0,507.0,-69.0,42.0,489.0,-757.0,-771.0,2
1485,111.0,-174.0,-198.0,319.0,126.0,-119.0,411.0,-730.0,-736.0,2
1486,99.0,-171.0,-192.0,143.0,296.0,-286.0,337.0,-717.0,-690.0,2
1487,67.0,-175.0,-179.0,-9.0,417.0,-446.0,245.0,-711.0,-655.0,2
1488,40.0,-179.0,-175.0,-131.0,485.0,-587.0,146.0,-733.0,-620.0,2
1489,9.0,-185.0,-160.0,-216.0,503.0,-707.0,46.0,-743.0,-582.0,2
1490,-17.0,-192.0,-154.0,-255.0,491.0,-798.0,-60.0,-757.0,-541.0,2
1491,-41.0,-197.0,-137.0,-243.0,460.0,-860.0,-146.0,-771.0,-492.0,2
1492,-63.0,-201.0,-129.0,-183.0,417.0,-898.0,-231.0,-793.0,-437.0,2
1493,-82.0,-205.0,-119.0,-91.0,366.0,-911.0,-309.0,-804.0,-400.0,2
1494,-97.0,-209.0,-110.0,26.0,306.0,-911.0,-376.0,-813.0,-367.0,2
1495,-106.0,-209.0,-107.0,146.0,238.0,-882.0,-428.0,-812.0,-350.0,2
