,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2721,-69.0,-223.0,-166.0,-478.0,-92.0,423.0,-245.0,-884.0,-648.0,2
2722,-91.0,-233.0,-169.0,-438.0,-160.0,399.0,-330.0,-924.0,-660.0,2
2723,-129.0,-253.0,-155.0,-332.0,-228.0,389.0,-464.0,-994.0,-626.0,2
2724,-167.0,-263.0,-140.0,-198.0,-304.0,393.0,-642.0,-1060.0,-553.0,2
2725,-197.0,-274.0,-123.0,-97.0,-390.0,424.0,-779.0,-1129.0,-480.0,2
2726,-201.0,-294.0,-100.0,-80.0,-503.0,470.0,-792.0,-1202.0,-403.0,2
2727,-186.0,-321.0,-71.0,-137.0,-614.0,519.0,-759.0,-1290.0,-295.0,2
2728,-141.0,-356.0,-41.0,-208.0,-672.0,579.0,-620.0,-1416.0,-165.0,2
2729,-84.0,-393.0,-10.0,-254.0,-661.0,617.0,-379.0,-1588.0,-24.0,2
2730,-7.0,-437.0,19.0,-211.0,-605.0,597.0,-84.0,-1750.0,117.0,2
2731,60.0,-452.0,24.0,-53.0,-549.0,493.0,226.0,-1798.0,136.0,2
2732,100.0,-439.0,8.0,195.0,-524.0,316.0,394.0,-1754.0,72.0,2
2733,129.0,-399.0,-21.0,470.0,-524.0,104.0,516.0,-1611.0,-34.0,2
2734,143.0,-354.0,-52.0,693.0,-532.0,-129.0,577.0,-1415.0,-175.0,2
2735,142.0,-298.0,-81.0,806.0,-537.0,-356.0,577.0,-1208.0,-296.0,2
2736,135.0,-246.0,-96.0,775.0,-529.0,-547.0,541.0,-1020.0,-352.0,2
2737,124.0,-203.0,-99.0,639.0,-506.0,-688.0,498.0,-860.0,-360.0,2
2738,97.0,-165.0,-86.0,458.0,-469.0,-805.0,398.0,-722.0,-329.0,2
2739,75.0,-149.0,-79.0,284.0,-420.0,-899.0,283.0,-612.0,-286.0,2
2740,41.0,-132.0,-64.0,141.0,-359.0,-969.0,147.0,-541.0,-236.0,2
2741,-3.0,-131.0,-56.0,28.0,-301.0,-1009.0,-7.0,-538.0,-210.0,2
2742,-45.0,-137.0,-46.0,-90.0,-253.0,-1014.0,-158.0,-567.0,-164.0,2
2743,-73.0,-159.0,-39.0,-204.0,-228.0,-979.0,-284.0,-647.0,-136.0,2
2744,-91.0,-184.0,-30.0,-324.0,-230.0,-906.0,-364.0,-761.0,-98.0,2
2745,-110.0,-212.0,-20.0,-440.0,-260.0,-812.0,-430.0,-863.0,-49.0,2
2746,-118.0,-237.0,-12.0,-512.0,-326.0,-719.0,-461.0,-946.0,2.0,2
2747,-116.0,-250.0,3.0,-512.0,-415.0,-648.0,-458.0,-999.0,36.0,2
2748,-96.0,-254.0,9.0,-427.0,-504.0,-611.0,-444.0,-1022.0,49.0,2
2749,-101.0,-250.0,11.0,-313.0,-583.0,-614.0,-405.0,-1021.0,80.0,2
2750,-85.0,-246.0,17.0,-183.0,-656.0,-631.0,-352.0,-983.0,91.0,2
2751,-70.0,-231.0,16.0,-60.0,-725.0,-651.0,-295.0,-910.0,95.0,2
2752,-54.0,-205.0,15.0,39.0,-792.0,-655.0,-212.0,-826.0,88.0,2
2753,-33.0,-188.0,6.0,107.0,-852.0,-638.0,-147.0,-772.0,50.0,2
2754,-20.0,-167.0,3.0,115.0,-895.0,-604.0,-75.0,-681.0,30.0,2
2755,-4.0,-149.0,-4.0,94.0,-915.0,-577.0,-20.0,-610.0,6.0,2
2756,3.0,-133.0,-8.0,54.0,-921.0,-551.0,14.0,-559.0,-2.0,2
2757,11.0,-127.0,-10.0,0.0,-921.0,-525.0,42.0,-517.0,-21.0,2
2758,18.0,-121.0,-10.0,-55.0,-925.0,-496.0,59.0,-496.0,-17.0,2
2759,21.0,-123.0,-8.0,-95.0,-932.0,-471.0,84.0,-497.0,4.0,2
2760,27.0,-129.0,1.0,-112.0,-935.0,-454.0,102.0,-521.0,26.0,2
2761,31.0,-138.0,9.0,-103.0,-922.0,-429.0,109.0,-571.0,48.0,2
2762,30.0,-153.0,12.0,-84.0,-904.0,-399.0,106.0,-607.0,77.0,2
2763,31.0,-158.0,16.0,-46.0,-892.0,-379.0,108.0,-636.0,83.0,2
2764,26.0,-164.0,8.0,8.0,-887.0,-373.0,95.0,-658.0,76.0,2
2765,21.0,-163.0,9.0,50.0,-887.0,-365.0,83.0,-655.0,66.0,2
2766,18.0,-154.0,8.0,77.0,-892.0,-359.0,66.0,-640.0,50.0,2
2767,17.0,-149.0,3.0,89.0,-903.0,-346.0,66.0,-615.0,33.0,2
2768,11.0,-148.0,-15.0,68.0,-910.0,-328.0,57.0,-627.0,-5.0,2
2769,15.0,-154.0,-26.0,-25.0,-908.0,-297.0,57.0,-647.0,-69.0,2
2770,14.0,-156.0,-32.0,-181.0,-902.0,-255.0,60.0,-657.0,-87.0,2
2771,13.0,-154.0,-27.0,-331.0,-893.0,-208.0,44.0,-643.0,-70.0,2
2772,14.0,-160.0,-21.0,-432.0,-875.0,-158.0,51.0,-657.0,-57.0,2
2773,12.0,-165.0,-16.0,-499.0,-856.0,-110.0,29.0,-681.0,-41.0,2
2774,7.0,-171.0,-9.0,-538.0,-833.0,-59.0,13.0,-711.0,-7.0,2
2775,0.0,-181.0,3.0,-559.0,-813.0,-9.0,-3.0,-736.0,26.0,2
2776,-2.0,-184.0,9.0,-564.0,-800.0,43.0,-17.0,-747.0,58.0,2
2777,-2.0,-190.0,16.0,-557.0,-789.0,91.0,-25.0,-773.0,97.0,2
2778,-1.0,-197.0,25.0,-548.0,-780.0,148.0,-12.0,-806.0,132.0,2
2779,5.0,-203.0,36.0,-547.0,-771.0,196.0,9.0,-826.0,182.0,2
2780,10.0,-209.0,47.0,-546.0,-758.0,245.0,32.0,-857.0,228.0,2
2781,18.0,-217.0,65.0,-541.0,-737.0,284.0,59.0,-897.0,273.0,2
2782,27.0,-231.0,73.0,-528.0,-713.0,317.0,79.0,-941.0,330.0,2
2783,32.0,-242.0,83.0,-501.0,-696.0,352.0,99.0,-969.0,361.0,2
2784,34.0,-251.0,88.0,-457.0,-691.0,386.0,127.0,-1017.0,385.0,2
2785,41.0,-262.0,83.0,-399.0,-700.0,413.0,146.0,-1072.0,372.0,2
2786,49.0,-280.0,76.0,-336.0,-718.0,435.0,168.0,-1125.0,347.0,2
2787,48.0,-291.0,67.0,-266.0,-745.0,442.0,173.0,-1182.0,314.0,2
2788,59.0,-314.0,61.0,-190.0,-773.0,444.0,206.0,-1248.0,283.0,2
2789,65.0,-326.0,57.0,-102.0,-802.0,430.0,244.0,-1310.0,268.0,2
2790,64.0,-342.0,55.0,11.0,-818.0,397.0,237.0,-1370.0,258.0,2
2791,58.0,-351.0,53.0,133.0,-812.0,350.0,213.0,-1410.0,254.0,2
2792,47.0,-348.0,43.0,252.0,-773.0,292.0,172.0,-1415.0,210.0,2
2793,39.0,-337.0,8.0,340.0,-692.0,241.0,132.0,-1369.0,71.0,2
2794,42.0,-322.0,-23.0,359.0,-557.0,200.0,138.0,-1317.0,-52.0,2
2795,27.0,-313.0,-24.0,300.0,-408.0,173.0,78.0,-1282.0,-61.0,2
2796,11.0,-308.0,-7.0,226.0,-296.0,178.0,47.0,-1245.0,16.0,2
2797,6.0,-307.0,21.0,196.0,-225.0,200.0,17.0,-1247.0,112.0,2
2798,0.0,-302.0,41.0,182.0,-174.0,212.0,-3.0,-1256.0,194.0,2
2799,12.0,-319.0,70.0,131.0,-131.0,198.0,38.0,-1309.0,305.0,2
2800,37.0,-335.0,99.0,84.0,-105.0,151.0,132.0,-1374.0,452.0,2
2801,61.0,-361.0,127.0,96.0,-108.0,74.0,229.0,-1455.0,552.0,2
2802,76.0,-380.0,140.0,146.0,-156.0,-22.0,293.0,-1530.0,602.0,2
2803,90.0,-385.0,141.0,219.0,-250.0,-142.0,361.0,-1551.0,613.0,2
2804,106.0,-388.0,130.0,305.0,-357.0,-271.0,411.0,-1564.0,559.0,2
2805,124.0,-391.0,107.0,401.0,-427.0,-378.0,480.0,-1572.0,477.0,2
2806,134.0,-376.0,83.0,488.0,-472.0,-464.0,546.0,-1526.0,392.0,2
2807,118.0,-342.0,27.0,537.0,-489.0,-524.0,466.0,-1434.0,194.0,2
2808,87.0,-321.0,-36.0,474.0,-451.0,-529.0,378.0,-1352.0,-56.0,2
2809,42.0,-312.0,-68.0,263.0,-374.0,-520.0,159.0,-1315.0,-235.0,2
2810,-41.0,-319.0,-80.0,-19.0,-291.0,-512.0,-125.0,-1327.0,-290.0,2
2811,-87.0,-324.0,-70.0,-243.0,-255.0,-497.0,-338.0,-1321.0,-252.0,2
2812,-74.0,-320.0,-65.0,-306.0,-269.0,-465.0,-296.0,-1300.0,-228.0,2
2813,-58.0,-309.0,-69.0,-258.0,-311.0,-444.0,-239.0,-1251.0,-289.0,2
2814,-38.0,-300.0,-95.0,-193.0,-328.0,-425.0,-150.0,-1199.0,-361.0,2
2815,-1.0,-287.0,-114.0,-152.0,-328.0,-397.0,11.0,-1156.0,-447.0,2
2816,30.0,-271.0,-141.0,-145.0,-314.0,-385.0,126.0,-1109.0,-546.0,2
2817,49.0,-261.0,-162.0,-179.0,-270.0,-393.0,182.0,-1084.0,-627.0,2
2818,59.0,-263.0,-165.0,-256.0,-185.0,-436.0,213.0,-1086.0,-658.0,2
2819,65.0,-274.0,-150.0,-340.0,-57.0,-494.0,253.0,-1106.0,-583.0,2
2820,68.0,-289.0,-119.0,-359.0,98.0,-557.0,263.0,-1158.0,-445.0,2
2821,62.0,-294.0,-93.0,-283.0,253.0,-606.0,231.0,-1172.0,-356.0,2
2822,59.0,-289.0,-78.0,-145.0,383.0,-617.0,211.0,-1163.0,-295.0,2
2823,60.0,-276.0,-88.0,-13.0,505.0,-595.0,210.0,-1129.0,-306.0,2
2824,55.0,-269.0,-101.0,34.0,626.0,-535.0,182.0,-1118.0,-370.0,2
2825,29.0,-271.0,-108.0,-36.0,736.0,-467.0,112.0,-1135.0,-416.0,2
2826,-6.0,-287.0,-107.0,-163.0,824.0,-412.0,-12.0,-1170.0,-400.0,2
2827,-55.0,-304.0,-85.0,-269.0,871.0,-364.0,-191.0,-1224.0,-331.0,2
2828,-100.0,-324.0,-60.0,-302.0,858.0,-314.0,-356.0,-1294.0,-237.0,2
2829,-122.0,-335.0,-42.0,-253.0,793.0,-258.0,-472.0,-1359.0,-137.0,2
2830,-132.0,-346.0,-16.0,-129.0,706.0,-190.0,-524.0,-1390.0,-44.0,2
2831,-132.0,-343.0,-5.0,46.0,619.0,-107.0,-534.0,-1382.0,-1.0,2
2832,-126.0,-326.0,-17.0,230.0,555.0,-7.0,-501.0,-1335.0,-15.0,2
2833,-114.0,-307.0,-26.0,376.0,510.0,108.0,-470.0,-1266.0,-65.0,2
2834,-108.0,-295.0,-39.0,459.0,481.0,232.0,-432.0,-1199.0,-125.0,2
2835,-98.0,-276.0,-43.0,480.0,454.0,345.0,-395.0,-1139.0,-155.0,2
2836,-88.0,-264.0,-41.0,461.0,415.0,436.0,-341.0,-1078.0,-134.0,2
2837,-65.0,-260.0,-35.0,439.0,364.0,500.0,-268.0,-1044.0,-104.0,2
2838,-38.0,-254.0,-22.0,427.0,318.0,535.0,-166.0,-1024.0,-70.0,2
2839,-22.0,-249.0,-11.0,425.0,292.0,560.0,-80.0,-1024.0,-47.0,2
2840,-4.0,-257.0,-12.0,429.0,295.0,567.0,-16.0,-1053.0,-10.0,2
2841,5.0,-264.0,-6.0,434.0,321.0,544.0,12.0,-1075.0,11.0,2
2842,11.0,-266.0,8.0,445.0,357.0,501.0,30.0,-1079.0,47.0,2
2843,15.0,-263.0,8.0,490.0,394.0,458.0,55.0,-1069.0,57.0,2
2844,20.0,-253.0,9.0,563.0,426.0,430.0,82.0,-1016.0,55.0,2
2845,27.0,-241.0,1.0,649.0,465.0,417.0,100.0,-974.0,39.0,2
2846,28.0,-223.0,-6.0,713.0,507.0,410.0,110.0,-920.0,17.0,2
2847,28.0,-203.0,-8.0,733.0,549.0,414.0,102.0,-853.0,0.0,2
2848,26.0,-190.0,-7.0,711.0,587.0,426.0,95.0,-800.0,-15.0,2
2849,22.0,-172.0,-8.0,666.0,615.0,431.0,82.0,-710.0,-8.0,2
2850,16.0,-152.0,-12.0,620.0,640.0,433.0,75.0,-640.0,-14.0,2
2851,16.0,-141.0,-15.0,564.0,675.0,435.0,77.0,-590.0,-33.0,2
2852,21.0,-136.0,-14.0,489.0,715.0,434.0,72.0,-565.0,-32.0,2
2853,20.0,-131.0,-6.0,409.0,752.0,429.0,73.0,-543.0,-10.0,2
2854,20.0,-132.0,-4.0,339.0,778.0,426.0,77.0,-541.0,6.0,2
2855,18.0,-131.0,-1.0,284.0,797.0,415.0,61.0,-555.0,26.0,2
2856,6.0,-137.0,5.0,236.0,801.0,394.0,32.0,-564.0,35.0,2
2857,-7.0,-140.0,10.0,206.0,795.0,369.0,-37.0,-576.0,57.0,2
2858,-14.0,-148.0,19.0,195.0,788.0,350.0,-81.0,-590.0,89.0,2
2859,-29.0,-151.0,22.0,202.0,772.0,336.0,-130.0,-633.0,106.0,2
2860,-41.0,-164.0,23.0,221.0,747.0,315.0,-180.0,-664.0,124.0,2
2861,-50.0,-171.0,27.0,238.0,728.0,293.0,-194.0,-694.0,119.0,2
2862,-49.0,-176.0,21.0,251.0,718.0,270.0,-203.0,-715.0,121.0,2
2863,-46.0,-182.0,21.0,262.0,716.0,247.0,-197.0,-728.0,113.0,2
2864,-51.0,-183.0,22.0,279.0,713.0,231.0,-209.0,-739.0,115.0,2
2865,-52.0,-181.0,25.0,302.0,711.0,224.0,-213.0,-734.0,116.0,2
2866,-54.0,-178.0,22.0,326.0,709.0,225.0,-219.0,-724.0,116.0,2
2867,-56.0,-169.0,18.0,342.0,696.0,228.0,-218.0,-698.0,112.0,2
2868,-53.0,-169.0,17.0,345.0,673.0,236.0,-220.0,-687.0,94.0,2
2869,-49.0,-162.0,15.0,319.0,648.0,249.0,-195.0,-677.0,71.0,2
2870,-45.0,-158.0,10.0,264.0,616.0,252.0,-192.0,-650.0,55.0,2
2871,-46.0,-155.0,0.0,201.0,591.0,253.0,-184.0,-650.0,31.0,2
2872,-41.0,-154.0,5.0,122.0,578.0,255.0,-194.0,-635.0,24.0,2
2873,-31.0,-153.0,-2.0,40.0,584.0,250.0,-137.0,-646.0,22.0,2
2874,-25.0,-155.0,2.0,-48.0,587.0,214.0,-112.0,-632.0,32.0,2
2875,-29.0,-148.0,8.0,-125.0,580.0,178.0,-112.0,-617.0,49.0,2
2876,-23.0,-148.0,11.0,-187.0,571.0,142.0,-108.0,-608.0,73.0,2
2877,-23.0,-147.0,13.0,-243.0,562.0,106.0,-103.0,-607.0,86.0,2
2878,-28.0,-145.0,23.0,-298.0,549.0,70.0,-100.0,-613.0,101.0,2
2879,-27.0,-151.0,24.0,-358.0,538.0,35.0,-109.0,-626.0,112.0,2
2880,-32.0,-161.0,29.0,-420.0,528.0,4.0,-130.0,-658.0,149.0,2
2881,-38.0,-168.0,41.0,-470.0,520.0,-29.0,-161.0,-692.0,196.0,2
2882,-43.0,-178.0,58.0,-497.0,511.0,-51.0,-179.0,-735.0,252.0,2
2883,-51.0,-195.0,77.0,-493.0,494.0,-71.0,-200.0,-788.0,312.0,2
2884,-56.0,-203.0,85.0,-460.0,472.0,-87.0,-222.0,-844.0,377.0,2
2885,-61.0,-225.0,93.0,-410.0,454.0,-99.0,-250.0,-917.0,418.0,2
2886,-67.0,-245.0,98.0,-345.0,435.0,-104.0,-279.0,-983.0,442.0,2
2887,-71.0,-260.0,106.0,-276.0,424.0,-106.0,-296.0,-1055.0,457.0,2
2888,-73.0,-275.0,100.0,-212.0,427.0,-104.0,-316.0,-1117.0,448.0,2
2889,-78.0,-290.0,101.0,-152.0,442.0,-98.0,-331.0,-1176.0,433.0,2
2890,-82.0,-306.0,90.0,-96.0,458.0,-89.0,-344.0,-1230.0,395.0,2
2891,-83.0,-317.0,80.0,-42.0,457.0,-82.0,-348.0,-1285.0,350.0,2
2892,-83.0,-324.0,56.0,21.0,437.0,-74.0,-336.0,-1313.0,271.0,2
2893,-68.0,-325.0,26.0,76.0,404.0,-71.0,-280.0,-1334.0,165.0,2
2894,-53.0,-330.0,4.0,123.0,355.0,-74.0,-210.0,-1344.0,40.0,2
2895,-31.0,-327.0,-15.0,146.0,307.0,-81.0,-133.0,-1336.0,-34.0,2
2896,-11.0,-321.0,-15.0,115.0,289.0,-93.0,-53.0,-1325.0,-36.0,2
2897,-8.0,-323.0,10.0,42.0,287.0,-110.0,-27.0,-1326.0,70.0,2
2898,-10.0,-322.0,53.0,-36.0,265.0,-106.0,-38.0,-1317.0,214.0,2
2899,-20.0,-328.0,82.0,-67.0,213.0,-74.0,-89.0,-1343.0,386.0,2
2900,-35.0,-340.0,122.0,-29.0,161.0,-32.0,-173.0,-1377.0,536.0,2
2901,-60.0,-355.0,148.0,70.0,152.0,3.0,-266.0,-1432.0,633.0,2
2902,-78.0,-376.0,162.0,184.0,201.0,44.0,-339.0,-1517.0,689.0,2
2903,-94.0,-390.0,166.0,277.0,278.0,104.0,-417.0,-1596.0,711.0,2
2904,-104.0,-400.0,160.0,362.0,352.0,193.0,-445.0,-1628.0,691.0,2
2905,-117.0,-403.0,147.0,461.0,393.0,284.0,-492.0,-1637.0,626.0,2
2906,-116.0,-396.0,134.0,563.0,403.0,355.0,-471.0,-1619.0,586.0,2
2907,-123.0,-385.0,112.0,655.0,357.0,408.0,-487.0,-1580.0,498.0,2
2908,-98.0,-378.0,80.0,711.0,276.0,451.0,-416.0,-1551.0,371.0,2
2909,-84.0,-377.0,58.0,710.0,204.0,477.0,-336.0,-1537.0,246.0,2
2910,-60.0,-371.0,15.0,647.0,166.0,500.0,-253.0,-1525.0,99.0,2
2911,-23.0,-351.0,-20.0,509.0,164.0,524.0,-119.0,-1462.0,-45.0,2
2912,9.0,-320.0,-60.0,313.0,198.0,536.0,6.0,-1339.0,-182.0,2
2913,20.0,-272.0,-75.0,104.0,249.0,525.0,76.0,-1162.0,-266.0,2
2914,12.0,-243.0,-88.0,-49.0,271.0,515.0,68.0,-1004.0,-319.0,2
2915,7.0,-213.0,-108.0,-148.0,244.0,509.0,45.0,-890.0,-410.0,2
2916,-16.0,-198.0,-142.0,-246.0,158.0,487.0,-26.0,-828.0,-525.0,2
2917,-39.0,-195.0,-173.0,-353.0,38.0,458.0,-112.0,-802.0,-638.0,2
2918,-60.0,-207.0,-193.0,-451.0,-87.0,440.0,-181.0,-828.0,-760.0,2
2919,-76.0,-218.0,-199.0,-508.0,-189.0,438.0,-310.0,-915.0,-795.0,2
2920,-123.0,-244.0,-194.0,-499.0,-265.0,448.0,-482.0,-982.0,-772.0,2
2921,-174.0,-264.0,-166.0,-427.0,-346.0,477.0,-665.0,-1058.0,-656.0,2
2922,-206.0,-279.0,-124.0,-319.0,-454.0,525.0,-803.0,-1124.0,-482.0,2
2923,-225.0,-292.0,-101.0,-212.0,-604.0,588.0,-875.0,-1179.0,-389.0,2
2924,-228.0,-304.0,-91.0,-153.0,-757.0,655.0,-908.0,-1256.0,-337.0,2
2925,-214.0,-328.0,-71.0,-168.0,-851.0,718.0,-856.0,-1359.0,-273.0,2
2926,-174.0,-366.0,-41.0,-216.0,-855.0,780.0,-719.0,-1466.0,-147.0,2
2927,-102.0,-403.0,-9.0,-209.0,-779.0,824.0,-472.0,-1616.0,-19.0,2
2928,-23.0,-442.0,21.0,-112.0,-670.0,819.0,-152.0,-1738.0,95.0,2
2929,38.0,-449.0,32.0,84.0,-581.0,734.0,148.0,-1777.0,173.0,2
2930,105.0,-431.0,20.0,368.0,-538.0,579.0,411.0,-1723.0,122.0,2
2931,152.0,-394.0,-20.0,661.0,-532.0,363.0,597.0,-1591.0,-2.0,2
2932,181.0,-339.0,-62.0,876.0,-528.0,112.0,707.0,-1409.0,-179.0,2
2933,187.0,-281.0,-103.0,948.0,-501.0,-160.0,756.0,-1204.0,-364.0,2
2934,186.0,-246.0,-119.0,868.0,-444.0,-404.0,741.0,-1022.0,-435.0,2
2935,177.0,-211.0,-112.0,699.0,-358.0,-591.0,705.0,-897.0,-436.0,2
2936,164.0,-190.0,-96.0,505.0,-256.0,-732.0,651.0,-816.0,-367.0,2
2937,128.0,-176.0,-75.0,325.0,-155.0,-857.0,544.0,-747.0,-297.0,2
2938,97.0,-173.0,-64.0,181.0,-58.0,-945.0,407.0,-711.0,-235.0,2
2939,61.0,-169.0,-56.0,68.0,26.0,-996.0,246.0,-697.0,-193.0,2
2940,9.0,-172.0,-57.0,-34.0,96.0,-1016.0,22.0,-729.0,-189.0,2
2941,-34.0,-193.0,-50.0,-160.0,150.0,-990.0,-140.0,-806.0,-166.0,2
2942,-66.0,-216.0,-36.0,-306.0,173.0,-911.0,-264.0,-902.0,-118.0,2
2943,-88.0,-242.0,-13.0,-444.0,156.0,-792.0,-348.0,-984.0,-34.0,2
2944,-97.0,-258.0,7.0,-516.0,96.0,-677.0,-390.0,-1036.0,49.0,2
2945,-106.0,-263.0,21.0,-488.0,7.0,-596.0,-426.0,-1055.0,100.0,2
2946,-114.0,-260.0,24.0,-369.0,-89.0,-547.0,-448.0,-1038.0,135.0,2
2947,-113.0,-255.0,24.0,-201.0,-181.0,-530.0,-450.0,-1014.0,132.0,2
2948,-105.0,-242.0,24.0,-33.0,-264.0,-546.0,-426.0,-968.0,115.0,2
2949,-101.0,-225.0,16.0,102.0,-344.0,-581.0,-388.0,-923.0,93.0,2
2950,-86.0,-206.0,9.0,188.0,-418.0,-616.0,-353.0,-846.0,70.0,2
2951,-75.0,-184.0,2.0,232.0,-483.0,-636.0,-316.0,-768.0,37.0,2
2952,-62.0,-165.0,-7.0,240.0,-548.0,-640.0,-248.0,-687.0,-3.0,2
2953,-42.0,-151.0,-11.0,212.0,-599.0,-634.0,-185.0,-612.0,-18.0,2
2954,-35.0,-134.0,-11.0,169.0,-631.0,-624.0,-141.0,-551.0,-19.0,2
2955,-21.0,-127.0,-12.0,115.0,-642.0,-609.0,-102.0,-518.0,-9.0,2
2956,-14.0,-124.0,-1.0,54.0,-635.0,-591.0,-68.0,-510.0,17.0,2
2957,-4.0,-130.0,10.0,0.0,-623.0,-562.0,-42.0,-523.0,64.0,2
2958,-2.0,-137.0,20.0,-34.0,-609.0,-538.0,-14.0,-565.0,107.0,2
2959,3.0,-151.0,33.0,-41.0,-600.0,-510.0,10.0,-605.0,158.0,2
2960,6.0,-171.0,40.0,-12.0,-601.0,-482.0,26.0,-687.0,204.0,2
2961,12.0,-184.0,49.0,47.0,-619.0,-461.0,39.0,-735.0,216.0,2
2962,12.0,-189.0,42.0,132.0,-647.0,-449.0,39.0,-771.0,212.0,2
2963,16.0,-194.0,38.0,222.0,-674.0,-446.0,50.0,-772.0,193.0,2
2964,18.0,-194.0,33.0,300.0,-696.0,-449.0,60.0,-784.0,160.0,2
2965,18.0,-189.0,24.0,345.0,-707.0,-459.0,68.0,-767.0,130.0,2
2966,23.0,-182.0,15.0,351.0,-718.0,-469.0,85.0,-737.0,93.0,2
2967,24.0,-168.0,5.0,320.0,-726.0,-472.0,88.0,-702.0,54.0,2
2968,24.0,-154.0,-3.0,249.0,-740.0,-462.0,84.0,-645.0,21.0,2
2969,25.0,-139.0,-11.0,153.0,-757.0,-441.0,88.0,-586.0,-27.0,2
2970,19.0,-128.0,-26.0,35.0,-768.0,-412.0,72.0,-534.0,-67.0,2
2971,19.0,-116.0,-32.0,-105.0,-767.0,-364.0,75.0,-497.0,-101.0,2
2972,15.0,-111.0,-39.0,-255.0,-759.0,-317.0,49.0,-471.0,-113.0,2
2973,4.0,-109.0,-32.0,-394.0,-746.0,-268.0,26.0,-464.0,-108.0,2
2974,-3.0,-112.0,-24.0,-504.0,-739.0,-207.0,0.0,-475.0,-70.0,2
2975,-13.0,-122.0,-18.0,-591.0,-740.0,-136.0,-41.0,-504.0,-40.0,2
2976,-21.0,-134.0,-9.0,-628.0,-751.0,-58.0,-78.0,-551.0,-11.0,2
2977,-26.0,-148.0,6.0,-638.0,-768.0,24.0,-110.0,-597.0,31.0,2
2978,-26.0,-165.0,19.0,-628.0,-786.0,112.0,-114.0,-652.0,79.0,2
2979,-21.0,-179.0,30.0,-603.0,-791.0,197.0,-106.0,-717.0,137.0,2
2980,-15.0,-196.0,47.0,-566.0,-786.0,267.0,-81.0,-788.0,214.0,2
2981,-4.0,-215.0,60.0,-527.0,-768.0,328.0,-40.0,-871.0,289.0,2
2982,8.0,-233.0,76.0,-480.0,-744.0,376.0,27.0,-953.0,338.0,2
2983,22.0,-255.0,88.0,-425.0,-724.0,415.0,76.0,-1021.0,394.0,2
2984,31.0,-266.0,97.0,-359.0,-717.0,453.0,121.0,-1092.0,415.0,2
2985,43.0,-287.0,92.0,-291.0,-734.0,489.0,147.0,-1164.0,400.0,2
2986,51.0,-305.0,83.0,-232.0,-775.0,517.0,187.0,-1239.0,364.0,2
2987,62.0,-324.0,71.0,-190.0,-824.0,524.0,247.0,-1327.0,314.0,2
2988,72.0,-346.0,61.0,-156.0,-863.0,509.0,267.0,-1399.0,267.0,2
2989,76.0,-361.0,48.0,-109.0,-874.0,477.0,286.0,-1456.0,234.0,2
2990,68.0,-371.0,39.0,-37.0,-853.0,428.0,251.0,-1487.0,191.0,2
2991,59.0,-373.0,13.0,48.0,-794.0,370.0,201.0,-1504.0,111.0,2
2992,55.0,-366.0,-7.0,116.0,-681.0,308.0,194.0,-1483.0,15.0,2
2993,48.0,-358.0,-5.0,140.0,-531.0,255.0,160.0,-1461.0,22.0,2
2994,39.0,-355.0,22.0,158.0,-395.0,230.0,137.0,-1431.0,118.0,2
2995,39.0,-349.0,49.0,214.0,-297.0,216.0,133.0,-1418.0,225.0,2
2996,40.0,-339.0,68.0,257.0,-218.0,202.0,133.0,-1386.0,308.0,2
2997,47.0,-337.0,94.0,260.0,-152.0,170.0,146.0,-1382.0,397.0,2
2998,67.0,-347.0,114.0,231.0,-112.0,119.0,242.0,-1416.0,506.0,2
2999,95.0,-364.0,140.0,211.0,-106.0,35.0,355.0,-1471.0,597.0,2
3000,112.0,-374.0,143.0,204.0,-127.0,-82.0,424.0,-1521.0,625.0,2
3001,138.0,-385.0,133.0,213.0,-163.0,-219.0,491.0,-1544.0,564.0,2
3002,143.0,-383.0,97.0,229.0,-189.0,-361.0,528.0,-1549.0,431.0,2
3003,165.0,-382.0,59.0,216.0,-191.0,-481.0,644.0,-1550.0,263.0,2
3004,142.0,-374.0,16.0,158.0,-189.0,-592.0,534.0,-1542.0,68.0,2
3005,114.0,-379.0,-23.0,76.0,-156.0,-649.0,438.0,-1542.0,-51.0,2
3006,79.0,-389.0,-49.0,15.0,-105.0,-659.0,295.0,-1582.0,-156.0,2
3007,19.0,-394.0,-61.0,-21.0,-54.0,-652.0,98.0,-1602.0,-214.0,2
3008,-23.0,-396.0,-64.0,-46.0,-16.0,-637.0,-119.0,-1611.0,-231.0,2
3009,-57.0,-388.0,-62.0,-62.0,-3.0,-624.0,-222.0,-1555.0,-212.0,2
3010,-61.0,-364.0,-68.0,-50.0,-25.0,-604.0,-225.0,-1475.0,-246.0,2
3011,-51.0,-337.0,-92.0,-34.0,-90.0,-574.0,-187.0,-1387.0,-323.0,2
3012,-21.0,-324.0,-112.0,-35.0,-176.0,-540.0,-95.0,-1325.0,-415.0,2
3013,6.0,-316.0,-113.0,-52.0,-241.0,-506.0,21.0,-1279.0,-423.0,2
3014,33.0,-308.0,-105.0,-64.0,-223.0,-480.0,128.0,-1249.0,-412.0,2
3015,48.0,-305.0,-95.0,-58.0,-142.0,-453.0,167.0,-1233.0,-358.0,2
