,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2744,-62.0,-272.0,-155.0,-80.0,-152.0,234.0,-246.0,-1040.0,-500.0,2
2745,-57.0,-269.0,-149.0,-87.0,-166.0,235.0,-215.0,-1038.0,-482.0,2
2746,-45.0,-267.0,-149.0,-71.0,-121.0,245.0,-189.0,-1027.0,-463.0,2
2747,-32.0,-267.0,-142.0,-35.0,-35.0,252.0,-145.0,-1014.0,-451.0,2
2748,-17.0,-259.0,-138.0,22.0,62.0,254.0,-102.0,-981.0,-429.0,2
2749,-7.0,-249.0,-131.0,114.0,156.0,256.0,-45.0,-943.0,-398.0,2
2750,2.0,-236.0,-127.0,235.0,246.0,261.0,-5.0,-896.0,-385.0,2
2751,16.0,-221.0,-131.0,364.0,339.0,274.0,47.0,-842.0,-396.0,2
2752,28.0,-207.0,-135.0,465.0,417.0,290.0,99.0,-792.0,-415.0,2
2753,42.0,-189.0,-144.0,512.0,470.0,303.0,154.0,-732.0,-443.0,2
2754,50.0,-173.0,-146.0,508.0,488.0,309.0,196.0,-679.0,-447.0,2
2755,55.0,-158.0,-150.0,461.0,479.0,308.0,219.0,-633.0,-454.0,2
2756,58.0,-158.0,-146.0,388.0,456.0,301.0,227.0,-601.0,-460.0,2
2757,55.0,-153.0,-147.0,297.0,433.0,291.0,219.0,-598.0,-451.0,2
2758,48.0,-160.0,-142.0,194.0,415.0,279.0,198.0,-627.0,-454.0,2
2759,42.0,-178.0,-145.0,80.0,406.0,267.0,148.0,-663.0,-452.0,2
2760,26.0,-184.0,-143.0,-43.0,401.0,255.0,96.0,-710.0,-447.0,2
2761,13.0,-198.0,-144.0,-168.0,398.0,239.0,45.0,-772.0,-443.0,2
2762,1.0,-211.0,-139.0,-279.0,396.0,214.0,-4.0,-822.0,-429.0,2
2763,-12.0,-225.0,-134.0,-370.0,389.0,190.0,-45.0,-868.0,-406.0,2
2764,-16.0,-233.0,-125.0,-436.0,379.0,166.0,-72.0,-905.0,-388.0,2
2765,-19.0,-240.0,-119.0,-467.0,356.0,141.0,-83.0,-922.0,-360.0,2
2766,-22.0,-247.0,-119.0,-457.0,322.0,117.0,-91.0,-938.0,-329.0,2
2767,-24.0,-248.0,-115.0,-415.0,272.0,88.0,-94.0,-953.0,-315.0,2
2768,-27.0,-249.0,-113.0,-353.0,214.0,55.0,-95.0,-964.0,-320.0,2
2769,-25.0,-249.0,-116.0,-290.0,162.0,22.0,-101.0,-954.0,-322.0,2
2770,-27.0,-247.0,-116.0,-232.0,121.0,-4.0,-108.0,-939.0,-335.0,2
2771,-28.0,-244.0,-120.0,-181.0,96.0,-22.0,-112.0,-924.0,-339.0,2
2772,-23.0,-237.0,-120.0,-141.0,83.0,-35.0,-115.0,-907.0,-344.0,2
2773,-25.0,-230.0,-120.0,-110.0,82.0,-38.0,-103.0,-880.0,-343.0,2
2774,-20.0,-222.0,-119.0,-84.0,91.0,-39.0,-85.0,-848.0,-346.0,2
2775,-18.0,-214.0,-120.0,-67.0,99.0,-42.0,-78.0,-832.0,-345.0,2
2776,-23.0,-207.0,-117.0,-54.0,101.0,-49.0,-75.0,-804.0,-347.0,2
2777,-16.0,-204.0,-121.0,-45.0,91.0,-58.0,-70.0,-780.0,-342.0,2
2778,-18.0,-199.0,-121.0,-44.0,76.0,-67.0,-71.0,-771.0,-342.0,2
2779,-17.0,-197.0,-119.0,-48.0,59.0,-72.0,-69.0,-763.0,-341.0,2
2780,-16.0,-197.0,-121.0,-61.0,50.0,-75.0,-69.0,-752.0,-342.0,2
2781,-16.0,-194.0,-120.0,-79.0,53.0,-75.0,-60.0,-756.0,-340.0,2
2782,-12.0,-196.0,-120.0,-102.0,64.0,-74.0,-47.0,-759.0,-335.0,2
2783,-9.0,-196.0,-117.0,-123.0,79.0,-73.0,-35.0,-768.0,-331.0,2
2784,-4.0,-206.0,-119.0,-146.0,94.0,-72.0,-23.0,-785.0,-326.0,2
2785,-1.0,-210.0,-119.0,-174.0,104.0,-75.0,-8.0,-800.0,-326.0,2
2786,2.0,-211.0,-117.0,-210.0,112.0,-82.0,4.0,-820.0,-328.0,2
2787,3.0,-215.0,-116.0,-252.0,118.0,-92.0,22.0,-833.0,-328.0,2
2788,9.0,-220.0,-111.0,-294.0,127.0,-104.0,38.0,-849.0,-331.0,2
2789,13.0,-223.0,-110.0,-333.0,135.0,-116.0,48.0,-865.0,-323.0,2
2790,13.0,-226.0,-113.0,-367.0,135.0,-126.0,56.0,-871.0,-308.0,2
2791,10.0,-225.0,-109.0,-391.0,125.0,-130.0,57.0,-882.0,-308.0,2
2792,13.0,-233.0,-106.0,-395.0,106.0,-131.0,53.0,-892.0,-300.0,2
2793,10.0,-234.0,-108.0,-389.0,82.0,-128.0,48.0,-903.0,-289.0,2
2794,10.0,-233.0,-105.0,-376.0,60.0,-123.0,46.0,-900.0,-294.0,2
2795,10.0,-236.0,-100.0,-354.0,41.0,-117.0,39.0,-908.0,-277.0,2
2796,8.0,-237.0,-102.0,-326.0,25.0,-109.0,38.0,-906.0,-272.0,2
2797,8.0,-236.0,-103.0,-291.0,11.0,-101.0,31.0,-911.0,-273.0,2
2798,6.0,-237.0,-101.0,-257.0,0.0,-95.0,26.0,-907.0,-275.0,2
2799,7.0,-236.0,-103.0,-225.0,-7.0,-90.0,27.0,-907.0,-276.0,2
2800,4.0,-234.0,-102.0,-204.0,-10.0,-84.0,19.0,-902.0,-271.0,2
2801,2.0,-233.0,-103.0,-192.0,-8.0,-80.0,21.0,-891.0,-269.0,2
2802,3.0,-229.0,-104.0,-191.0,-6.0,-79.0,16.0,-896.0,-262.0,2
2803,5.0,-228.0,-98.0,-200.0,-4.0,-75.0,19.0,-884.0,-260.0,2
2804,5.0,-229.0,-100.0,-214.0,-1.0,-73.0,15.0,-884.0,-251.0,2
2805,4.0,-225.0,-94.0,-234.0,2.0,-70.0,25.0,-874.0,-248.0,2
2806,8.0,-228.0,-95.0,-253.0,4.0,-71.0,27.0,-880.0,-239.0,2
2807,9.0,-229.0,-97.0,-271.0,6.0,-72.0,34.0,-876.0,-248.0,2
2808,8.0,-228.0,-96.0,-290.0,7.0,-74.0,37.0,-889.0,-251.0,2
2809,8.0,-229.0,-98.0,-308.0,5.0,-76.0,35.0,-892.0,-260.0,2
2810,7.0,-231.0,-94.0,-326.0,4.0,-78.0,26.0,-896.0,-261.0,2
2811,4.0,-232.0,-99.0,-347.0,2.0,-77.0,31.0,-898.0,-259.0,2
2812,5.0,-235.0,-98.0,-363.0,1.0,-76.0,23.0,-910.0,-258.0,2
2813,9.0,-240.0,-97.0,-377.0,2.0,-75.0,22.0,-916.0,-250.0,2
2814,2.0,-241.0,-95.0,-389.0,4.0,-69.0,12.0,-935.0,-240.0,2
2815,4.0,-244.0,-89.0,-395.0,5.0,-57.0,12.0,-936.0,-235.0,2
2816,2.0,-247.0,-87.0,-386.0,4.0,-46.0,17.0,-933.0,-219.0,2
2817,5.0,-241.0,-85.0,-361.0,-1.0,-39.0,18.0,-929.0,-209.0,2
2818,3.0,-239.0,-84.0,-318.0,-6.0,-34.0,20.0,-917.0,-200.0,2
2819,2.0,-239.0,-79.0,-267.0,-9.0,-28.0,22.0,-914.0,-189.0,2
2820,6.0,-239.0,-84.0,-221.0,-11.0,-22.0,25.0,-906.0,-188.0,2
2821,3.0,-235.0,-80.0,-186.0,-14.0,-17.0,26.0,-909.0,-187.0,2
2822,10.0,-234.0,-74.0,-165.0,-16.0,-10.0,22.0,-905.0,-179.0,2
2823,2.0,-231.0,-76.0,-155.0,-17.0,-6.0,11.0,-905.0,-171.0,2
2824,2.0,-236.0,-69.0,-150.0,-12.0,-3.0,11.0,-904.0,-153.0,2
2825,1.0,-236.0,-67.0,-141.0,-4.0,-3.0,5.0,-907.0,-142.0,2
2826,1.0,-236.0,-65.0,-123.0,3.0,-3.0,-4.0,-901.0,-129.0,2
2827,-2.0,-235.0,-62.0,-95.0,13.0,-4.0,-5.0,-900.0,-120.0,2
2828,-3.0,-235.0,-61.0,-54.0,18.0,-5.0,-6.0,-902.0,-104.0,2
2829,-5.0,-236.0,-60.0,-9.0,18.0,-2.0,-11.0,-899.0,-101.0,2
2830,-8.0,-230.0,-56.0,37.0,12.0,-2.0,-21.0,-902.0,-99.0,2
2831,-12.0,-230.0,-57.0,80.0,-2.0,-3.0,-26.0,-895.0,-99.0,2
2832,-12.0,-234.0,-59.0,110.0,-22.0,-2.0,-36.0,-901.0,-107.0,2
2833,-15.0,-233.0,-61.0,128.0,-43.0,4.0,-44.0,-901.0,-111.0,2
2834,-16.0,-230.0,-68.0,130.0,-67.0,6.0,-56.0,-889.0,-128.0,2
2835,-19.0,-228.0,-66.0,119.0,-93.0,11.0,-73.0,-893.0,-129.0,2
2836,-18.0,-228.0,-68.0,98.0,-120.0,16.0,-76.0,-891.0,-142.0,2
2837,-21.0,-226.0,-71.0,64.0,-147.0,23.0,-83.0,-891.0,-158.0,2
2838,-23.0,-223.0,-76.0,18.0,-178.0,32.0,-89.0,-886.0,-175.0,2
2839,-23.0,-227.0,-79.0,-41.0,-211.0,40.0,-73.0,-880.0,-194.0,2
2840,-19.0,-224.0,-86.0,-105.0,-245.0,46.0,-53.0,-889.0,-206.0,2
2841,-9.0,-229.0,-89.0,-168.0,-277.0,50.0,-33.0,-889.0,-218.0,2
2842,-5.0,-232.0,-91.0,-222.0,-305.0,46.0,-12.0,-904.0,-234.0,2
2843,-1.0,-235.0,-94.0,-268.0,-320.0,37.0,7.0,-920.0,-248.0,2
2844,6.0,-242.0,-97.0,-302.0,-323.0,23.0,21.0,-935.0,-251.0,2
2845,6.0,-246.0,-97.0,-321.0,-325.0,7.0,29.0,-943.0,-238.0,2
2846,11.0,-251.0,-92.0,-326.0,-330.0,-8.0,30.0,-964.0,-234.0,2
2847,8.0,-255.0,-93.0,-314.0,-341.0,-19.0,29.0,-982.0,-242.0,2
2848,5.0,-258.0,-97.0,-297.0,-353.0,-24.0,19.0,-1001.0,-249.0,2
2849,3.0,-263.0,-100.0,-283.0,-365.0,-25.0,8.0,-1013.0,-270.0,2
2850,1.0,-264.0,-107.0,-279.0,-368.0,-21.0,2.0,-1030.0,-297.0,2
2851,6.0,-262.0,-120.0,-281.0,-356.0,-16.0,1.0,-1034.0,-315.0,2
2852,2.0,-271.0,-113.0,-289.0,-324.0,-10.0,6.0,-1051.0,-325.0,2
2853,9.0,-278.0,-119.0,-296.0,-272.0,0.0,21.0,-1072.0,-323.0,2
2854,13.0,-283.0,-118.0,-300.0,-204.0,11.0,40.0,-1093.0,-321.0,2
2855,22.0,-293.0,-111.0,-298.0,-129.0,20.0,76.0,-1118.0,-315.0,2
2856,26.0,-298.0,-105.0,-287.0,-62.0,23.0,100.0,-1144.0,-297.0,2
2857,31.0,-303.0,-98.0,-263.0,-12.0,17.0,113.0,-1163.0,-265.0,2
2858,34.0,-310.0,-86.0,-215.0,14.0,4.0,121.0,-1168.0,-224.0,2
2859,25.0,-312.0,-75.0,-129.0,22.0,-14.0,107.0,-1195.0,-178.0,2
2860,19.0,-321.0,-61.0,-3.0,18.0,-31.0,82.0,-1215.0,-120.0,2
2861,14.0,-324.0,-50.0,153.0,8.0,-45.0,56.0,-1228.0,-78.0,2
2862,9.0,-317.0,-58.0,319.0,-4.0,-55.0,13.0,-1227.0,-37.0,2
2863,-9.0,-319.0,-36.0,477.0,-23.0,-58.0,-14.0,-1230.0,-2.0,2
2864,-16.0,-317.0,-21.0,614.0,-51.0,-57.0,-61.0,-1214.0,26.0,2
2865,-25.0,-307.0,-20.0,712.0,-91.0,-55.0,-107.0,-1185.0,49.0,2
2866,-38.0,-300.0,-18.0,769.0,-139.0,-55.0,-136.0,-1166.0,51.0,2
2867,-46.0,-293.0,-24.0,777.0,-196.0,-58.0,-152.0,-1145.0,46.0,2
2868,-41.0,-288.0,-40.0,741.0,-252.0,-67.0,-159.0,-1142.0,6.0,2
2869,-37.0,-291.0,-57.0,651.0,-294.0,-86.0,-159.0,-1145.0,-70.0,2
2870,-30.0,-294.0,-81.0,507.0,-310.0,-111.0,-128.0,-1153.0,-180.0,2
2871,-17.0,-291.0,-118.0,309.0,-295.0,-137.0,-91.0,-1160.0,-299.0,2
2872,-4.0,-296.0,-134.0,66.0,-241.0,-165.0,-46.0,-1159.0,-393.0,2
2873,7.0,-295.0,-150.0,-181.0,-163.0,-198.0,4.0,-1165.0,-435.0,2
2874,22.0,-306.0,-132.0,-384.0,-84.0,-230.0,59.0,-1176.0,-417.0,2
2875,29.0,-314.0,-113.0,-500.0,-29.0,-258.0,100.0,-1195.0,-351.0,2
2876,32.0,-327.0,-100.0,-512.0,-9.0,-277.0,126.0,-1246.0,-296.0,2
2877,33.0,-337.0,-92.0,-448.0,-26.0,-278.0,128.0,-1272.0,-246.0,2
2878,30.0,-336.0,-94.0,-327.0,-65.0,-261.0,115.0,-1290.0,-242.0,2
2879,25.0,-333.0,-100.0,-178.0,-103.0,-231.0,102.0,-1282.0,-268.0,2
2880,21.0,-320.0,-120.0,-36.0,-123.0,-194.0,81.0,-1243.0,-331.0,2
2881,19.0,-308.0,-143.0,74.0,-129.0,-156.0,66.0,-1194.0,-442.0,2
2882,11.0,-292.0,-158.0,131.0,-126.0,-126.0,51.0,-1127.0,-519.0,2
2883,5.0,-273.0,-176.0,131.0,-122.0,-103.0,20.0,-1067.0,-575.0,2
2884,3.0,-264.0,-180.0,95.0,-127.0,-84.0,7.0,-1014.0,-579.0,2
2885,0.0,-253.0,-177.0,48.0,-130.0,-73.0,-7.0,-983.0,-565.0,2
2886,-7.0,-254.0,-162.0,21.0,-120.0,-72.0,-23.0,-973.0,-522.0,2
2887,-11.0,-256.0,-152.0,26.0,-101.0,-77.0,-43.0,-968.0,-478.0,2
2888,-15.0,-251.0,-142.0,66.0,-80.0,-87.0,-52.0,-968.0,-439.0,2
2889,-16.0,-251.0,-132.0,138.0,-76.0,-103.0,-59.0,-952.0,-418.0,2
2890,-18.0,-245.0,-133.0,229.0,-93.0,-119.0,-65.0,-932.0,-415.0,2
2891,-17.0,-231.0,-144.0,320.0,-123.0,-139.0,-71.0,-898.0,-440.0,2
2892,-19.0,-222.0,-153.0,385.0,-158.0,-164.0,-75.0,-845.0,-469.0,2
2893,-21.0,-206.0,-159.0,413.0,-190.0,-191.0,-77.0,-795.0,-507.0,2
2894,-18.0,-190.0,-168.0,396.0,-214.0,-214.0,-81.0,-743.0,-552.0,2
2895,-16.0,-181.0,-181.0,341.0,-226.0,-228.0,-85.0,-692.0,-587.0,2
2896,-25.0,-167.0,-184.0,258.0,-241.0,-236.0,-82.0,-649.0,-606.0,2
2897,-24.0,-163.0,-185.0,162.0,-263.0,-241.0,-82.0,-632.0,-609.0,2
2898,-22.0,-168.0,-177.0,64.0,-295.0,-243.0,-80.0,-640.0,-593.0,2
2899,-15.0,-177.0,-173.0,-25.0,-324.0,-250.0,-66.0,-685.0,-568.0,2
2900,-10.0,-192.0,-168.0,-97.0,-339.0,-260.0,-51.0,-730.0,-539.0,2
2901,-11.0,-205.0,-163.0,-142.0,-332.0,-272.0,-36.0,-780.0,-510.0,2
2902,-10.0,-219.0,-152.0,-161.0,-308.0,-284.0,-29.0,-826.0,-487.0,2
2903,-5.0,-228.0,-153.0,-162.0,-274.0,-291.0,-23.0,-865.0,-472.0,2
2904,-3.0,-238.0,-148.0,-152.0,-235.0,-288.0,-24.0,-903.0,-464.0,2
2905,-3.0,-239.0,-146.0,-136.0,-197.0,-277.0,-23.0,-917.0,-453.0,2
2906,-4.0,-243.0,-144.0,-118.0,-154.0,-261.0,-25.0,-925.0,-448.0,2
2907,-2.0,-240.0,-137.0,-97.0,-105.0,-243.0,-15.0,-928.0,-429.0,2
2908,-3.0,-237.0,-140.0,-73.0,-50.0,-220.0,-20.0,-918.0,-427.0,2
2909,1.0,-234.0,-137.0,-55.0,8.0,-198.0,-6.0,-907.0,-418.0,2
2910,2.0,-228.0,-134.0,-41.0,63.0,-179.0,5.0,-891.0,-418.0,2
2911,4.0,-227.0,-133.0,-34.0,114.0,-160.0,10.0,-870.0,-400.0,2
2912,3.0,-220.0,-129.0,-33.0,151.0,-143.0,18.0,-857.0,-394.0,2
2913,7.0,-217.0,-125.0,-43.0,171.0,-129.0,24.0,-849.0,-386.0,2
2914,8.0,-218.0,-128.0,-62.0,173.0,-118.0,35.0,-835.0,-381.0,2
2915,9.0,-214.0,-127.0,-85.0,166.0,-111.0,34.0,-835.0,-371.0,2
2916,8.0,-217.0,-121.0,-110.0,150.0,-107.0,33.0,-833.0,-364.0,2
2917,6.0,-221.0,-120.0,-136.0,128.0,-105.0,36.0,-840.0,-345.0,2
2918,7.0,-222.0,-115.0,-158.0,103.0,-100.0,38.0,-855.0,-339.0,2
2919,8.0,-231.0,-117.0,-171.0,75.0,-95.0,37.0,-869.0,-329.0,2
2920,7.0,-233.0,-115.0,-173.0,51.0,-88.0,36.0,-890.0,-332.0,2
2921,10.0,-238.0,-118.0,-164.0,31.0,-78.0,32.0,-915.0,-331.0,2
2922,9.0,-246.0,-120.0,-147.0,21.0,-65.0,29.0,-933.0,-339.0,2
2923,8.0,-248.0,-118.0,-121.0,17.0,-52.0,31.0,-942.0,-350.0,2
2924,6.0,-247.0,-120.0,-89.0,16.0,-39.0,25.0,-948.0,-353.0,2
2925,3.0,-247.0,-122.0,-50.0,13.0,-22.0,17.0,-948.0,-347.0,2
2926,3.0,-247.0,-119.0,-7.0,7.0,-3.0,14.0,-941.0,-361.0,2
2927,1.0,-243.0,-120.0,29.0,2.0,16.0,4.0,-935.0,-358.0,2
2928,-3.0,-235.0,-120.0,50.0,-1.0,35.0,-2.0,-918.0,-353.0,2
2929,-1.0,-230.0,-120.0,56.0,1.0,52.0,-8.0,-895.0,-345.0,2
2930,-3.0,-222.0,-117.0,54.0,13.0,69.0,-12.0,-858.0,-332.0,2
2931,-4.0,-217.0,-119.0,46.0,30.0,86.0,-17.0,-840.0,-322.0,2
2932,-4.0,-213.0,-112.0,35.0,46.0,95.0,-15.0,-816.0,-316.0,2
2933,-7.0,-208.0,-110.0,17.0,61.0,100.0,-25.0,-802.0,-307.0,2
2934,-11.0,-204.0,-112.0,-4.0,75.0,104.0,-29.0,-790.0,-300.0,2
2935,-11.0,-203.0,-104.0,-28.0,85.0,107.0,-37.0,-785.0,-299.0,2
2936,-10.0,-200.0,-108.0,-43.0,88.0,107.0,-37.0,-776.0,-293.0,2
2937,-14.0,-199.0,-105.0,-53.0,85.0,109.0,-49.0,-774.0,-298.0,2
2938,-14.0,-205.0,-106.0,-60.0,78.0,109.0,-49.0,-778.0,-291.0,2
2939,-18.0,-204.0,-105.0,-64.0,70.0,111.0,-64.0,-787.0,-295.0,2
2940,-16.0,-207.0,-106.0,-68.0,65.0,112.0,-72.0,-794.0,-285.0,2
2941,-17.0,-211.0,-99.0,-74.0,62.0,115.0,-83.0,-806.0,-273.0,2
2942,-23.0,-214.0,-97.0,-79.0,62.0,118.0,-87.0,-821.0,-261.0,2
2943,-25.0,-216.0,-96.0,-78.0,67.0,121.0,-96.0,-829.0,-254.0,2
2944,-22.0,-221.0,-97.0,-73.0,70.0,122.0,-102.0,-838.0,-241.0,2
2945,-29.0,-219.0,-94.0,-68.0,74.0,120.0,-115.0,-836.0,-237.0,2
2946,-30.0,-218.0,-90.0,-57.0,76.0,122.0,-128.0,-834.0,-234.0,2
2947,-30.0,-219.0,-92.0,-45.0,78.0,126.0,-127.0,-832.0,-233.0,2
2948,-35.0,-214.0,-92.0,-33.0,82.0,134.0,-128.0,-828.0,-228.0,2
2949,-32.0,-214.0,-95.0,-18.0,86.0,142.0,-129.0,-816.0,-232.0,2
2950,-32.0,-211.0,-93.0,-3.0,88.0,149.0,-120.0,-820.0,-233.0,2
2951,-29.0,-208.0,-92.0,8.0,90.0,153.0,-109.0,-810.0,-239.0,2
2952,-23.0,-213.0,-94.0,14.0,90.0,153.0,-92.0,-814.0,-242.0,2
2953,-16.0,-209.0,-92.0,19.0,90.0,150.0,-76.0,-815.0,-244.0,2
2954,-13.0,-209.0,-93.0,18.0,92.0,142.0,-47.0,-809.0,-246.0,2
2955,-4.0,-211.0,-101.0,6.0,95.0,133.0,-25.0,-810.0,-254.0,2
2956,-3.0,-210.0,-100.0,-18.0,98.0,119.0,-9.0,-820.0,-253.0,2
2957,0.0,-215.0,-100.0,-57.0,106.0,108.0,3.0,-831.0,-259.0,2
2958,2.0,-216.0,-101.0,-109.0,116.0,100.0,4.0,-838.0,-256.0,2
2959,5.0,-219.0,-94.0,-157.0,125.0,95.0,11.0,-849.0,-250.0,2
2960,3.0,-224.0,-93.0,-196.0,135.0,93.0,13.0,-861.0,-238.0,2
2961,1.0,-227.0,-91.0,-221.0,142.0,95.0,1.0,-869.0,-235.0,2
2962,-3.0,-229.0,-86.0,-231.0,148.0,97.0,-9.0,-889.0,-215.0,2
2963,-8.0,-232.0,-89.0,-219.0,152.0,98.0,-21.0,-904.0,-206.0,2
2964,-9.0,-238.0,-82.0,-194.0,157.0,100.0,-28.0,-904.0,-198.0,2
2965,-14.0,-241.0,-82.0,-162.0,161.0,103.0,-42.0,-922.0,-196.0,2
2966,-15.0,-243.0,-82.0,-131.0,159.0,104.0,-51.0,-926.0,-192.0,2
2967,-16.0,-241.0,-76.0,-101.0,156.0,104.0,-65.0,-928.0,-185.0,2
2968,-16.0,-244.0,-75.0,-74.0,151.0,102.0,-69.0,-934.0,-176.0,2
2969,-19.0,-240.0,-73.0,-46.0,142.0,98.0,-82.0,-939.0,-172.0,2
2970,-24.0,-245.0,-77.0,-25.0,130.0,92.0,-87.0,-934.0,-169.0,2
2971,-26.0,-241.0,-75.0,-8.0,120.0,86.0,-97.0,-927.0,-167.0,2
2972,-27.0,-240.0,-73.0,0.0,115.0,76.0,-98.0,-927.0,-159.0,2
2973,-20.0,-240.0,-71.0,7.0,113.0,63.0,-85.0,-920.0,-151.0,2
2974,-18.0,-239.0,-70.0,11.0,119.0,49.0,-73.0,-922.0,-145.0,2
2975,-12.0,-241.0,-66.0,18.0,131.0,33.0,-55.0,-919.0,-136.0,2
2976,-7.0,-240.0,-62.0,30.0,152.0,16.0,-29.0,-925.0,-122.0,2
2977,2.0,-246.0,-61.0,47.0,180.0,4.0,-1.0,-940.0,-113.0,2
2978,8.0,-247.0,-64.0,70.0,216.0,-7.0,21.0,-946.0,-107.0,2
2979,17.0,-248.0,-60.0,93.0,257.0,-14.0,47.0,-955.0,-96.0,2
2980,22.0,-252.0,-56.0,121.0,300.0,-18.0,77.0,-962.0,-95.0,2
2981,27.0,-252.0,-58.0,146.0,341.0,-20.0,99.0,-972.0,-92.0,2
2982,28.0,-252.0,-59.0,169.0,379.0,-22.0,112.0,-977.0,-99.0,2
2983,25.0,-250.0,-59.0,186.0,409.0,-25.0,95.0,-979.0,-118.0,2
2984,17.0,-248.0,-72.0,187.0,416.0,-23.0,81.0,-972.0,-136.0,2
2985,11.0,-250.0,-77.0,168.0,383.0,-20.0,51.0,-967.0,-167.0,2
2986,-3.0,-245.0,-78.0,138.0,299.0,-16.0,12.0,-966.0,-189.0,2
2987,-16.0,-246.0,-87.0,96.0,187.0,-13.0,-40.0,-954.0,-215.0,2
2988,-27.0,-245.0,-89.0,46.0,84.0,-8.0,-94.0,-953.0,-224.0,2
2989,-35.0,-245.0,-96.0,-7.0,19.0,6.0,-138.0,-950.0,-236.0,2
2990,-36.0,-248.0,-91.0,-58.0,11.0,25.0,-156.0,-962.0,-234.0,2
2991,-39.0,-251.0,-86.0,-99.0,57.0,39.0,-156.0,-968.0,-215.0,2
2992,-31.0,-257.0,-81.0,-118.0,147.0,48.0,-139.0,-991.0,-199.0,2
2993,-22.0,-268.0,-75.0,-111.0,262.0,46.0,-107.0,-1020.0,-172.0,2
2994,-15.0,-279.0,-68.0,-73.0,375.0,35.0,-81.0,-1063.0,-141.0,2
2995,-11.0,-287.0,-63.0,-17.0,466.0,19.0,-39.0,-1097.0,-125.0,2
2996,-9.0,-290.0,-66.0,40.0,520.0,-4.0,-20.0,-1123.0,-129.0,2
2997,-5.0,-295.0,-69.0,87.0,531.0,-27.0,-15.0,-1143.0,-145.0,2
2998,-7.0,-299.0,-72.0,112.0,504.0,-48.0,-24.0,-1144.0,-163.0,2
2999,-12.0,-295.0,-80.0,121.0,451.0,-65.0,-32.0,-1142.0,-180.0,2
3000,-12.0,-288.0,-75.0,113.0,391.0,-71.0,-51.0,-1131.0,-180.0,2
3001,-19.0,-286.0,-73.0,107.0,336.0,-72.0,-68.0,-1118.0,-173.0,2
3002,-17.0,-290.0,-71.0,104.0,293.0,-65.0,-71.0,-1107.0,-143.0,2
3003,-15.0,-290.0,-62.0,107.0,264.0,-55.0,-63.0,-1103.0,-115.0,2
3004,-14.0,-286.0,-52.0,120.0,247.0,-44.0,-48.0,-1106.0,-74.0,2
3005,-8.0,-285.0,-43.0,138.0,240.0,-34.0,-32.0,-1097.0,-31.0,2
3006,-5.0,-282.0,-34.0,158.0,236.0,-28.0,-13.0,-1094.0,-2.0,2
3007,4.0,-278.0,-33.0,180.0,238.0,-23.0,20.0,-1087.0,3.0,2
3008,12.0,-280.0,-32.0,198.0,253.0,-19.0,59.0,-1070.0,6.0,2
3009,23.0,-272.0,-36.0,213.0,284.0,-16.0,81.0,-1058.0,-3.0,2
3010,23.0,-271.0,-42.0,217.0,327.0,-15.0,87.0,-1057.0,-23.0,2
3011,17.0,-274.0,-53.0,204.0,364.0,-9.0,80.0,-1068.0,-68.0,2
3012,10.0,-277.0,-68.0,166.0,369.0,12.0,48.0,-1082.0,-142.0,2
3013,2.0,-283.0,-90.0,93.0,341.0,49.0,25.0,-1115.0,-230.0,2
3014,-4.0,-293.0,-118.0,-16.0,280.0,95.0,-4.0,-1148.0,-345.0,2
3015,-12.0,-302.0,-139.0,-152.0,203.0,143.0,-44.0,-1171.0,-434.0,2
3016,-21.0,-310.0,-152.0,-284.0,146.0,177.0,-84.0,-1199.0,-467.0,2
3017,-23.0,-321.0,-144.0,-372.0,141.0,193.0,-105.0,-1226.0,-451.0,2
3018,-21.0,-330.0,-130.0,-382.0,188.0,192.0,-105.0,-1264.0,-394.0,2
3019,-20.0,-343.0,-114.0,-305.0,258.0,178.0,-89.0,-1305.0,-338.0,2
3020,-20.0,-351.0,-105.0,-170.0,310.0,158.0,-82.0,-1339.0,-300.0,2
3021,-19.0,-350.0,-111.0,-19.0,315.0,146.0,-78.0,-1343.0,-308.0,2
3022,-24.0,-347.0,-124.0,111.0,267.0,138.0,-87.0,-1331.0,-360.0,2
3023,-37.0,-332.0,-141.0,191.0,172.0,134.0,-126.0,-1284.0,-440.0,2
3024,-52.0,-317.0,-168.0,215.0,46.0,134.0,-180.0,-1227.0,-517.0,2
3025,-65.0,-300.0,-179.0,184.0,-87.0,138.0,-228.0,-1164.0,-592.0,2
3026,-67.0,-286.0,-184.0,109.0,-203.0,141.0,-255.0,-1113.0,-612.0,2
3027,-72.0,-277.0,-181.0,21.0,-282.0,136.0,-271.0,-1073.0,-588.0,2
3028,-70.0,-275.0,-163.0,-52.0,-328.0,127.0,-270.0,-1052.0,-532.0,2
3029,-68.0,-274.0,-144.0,-82.0,-347.0,122.0,-261.0,-1048.0,-449.0,2
3030,-60.0,-273.0,-122.0,-51.0,-341.0,126.0,-219.0,-1049.0,-373.0,2
3031,-39.0,-276.0,-110.0,39.0,-299.0,144.0,-180.0,-1044.0,-311.0,2
3032,-22.0,-272.0,-104.0,166.0,-208.0,174.0,-108.0,-1039.0,-272.0,2
3033,2.0,-263.0,-95.0,306.0,-76.0,205.0,-13.0,-1010.0,-262.0,2
