,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1859,20.0,-206.0,-95.0,145.0,-326.0,504.0,63.0,-849.0,-366.0,5
1860,20.0,-203.0,-87.0,159.0,-294.0,500.0,69.0,-832.0,-352.0,5
1861,22.0,-202.0,-87.0,174.0,-256.0,501.0,76.0,-821.0,-348.0,5
1862,20.0,-199.0,-88.0,184.0,-214.0,503.0,86.0,-808.0,-336.0,5
1863,22.0,-195.0,-85.0,186.0,-171.0,504.0,92.0,-802.0,-327.0,5
1864,29.0,-196.0,-80.0,179.0,-134.0,509.0,100.0,-790.0,-323.0,5
1865,28.0,-186.0,-80.0,166.0,-100.0,516.0,107.0,-782.0,-323.0,5
1866,38.0,-188.0,-76.0,146.0,-68.0,524.0,112.0,-781.0,-331.0,5
1867,31.0,-192.0,-82.0,124.0,-43.0,533.0,115.0,-785.0,-329.0,5
1868,32.0,-190.0,-87.0,98.0,-21.0,543.0,115.0,-784.0,-326.0,5
1869,27.0,-188.0,-82.0,75.0,-2.0,555.0,112.0,-778.0,-323.0,5
1870,28.0,-189.0,-83.0,63.0,15.0,565.0,110.0,-773.0,-319.0,5
1871,26.0,-188.0,-79.0,58.0,25.0,573.0,108.0,-766.0,-313.0,5
1872,29.0,-189.0,-80.0,58.0,29.0,576.0,104.0,-754.0,-314.0,5
1873,26.0,-187.0,-77.0,64.0,29.0,574.0,100.0,-747.0,-308.0,5
1874,21.0,-182.0,-75.0,77.0,27.0,571.0,82.0,-741.0,-302.0,5
1875,15.0,-183.0,-77.0,96.0,28.0,570.0,66.0,-737.0,-299.0,5
1876,14.0,-177.0,-77.0,120.0,31.0,566.0,53.0,-725.0,-299.0,5
1877,4.0,-175.0,-79.0,146.0,33.0,565.0,33.0,-721.0,-304.0,5
1878,5.0,-174.0,-74.0,173.0,33.0,568.0,18.0,-712.0,-300.0,5
1879,-2.0,-173.0,-78.0,197.0,31.0,571.0,1.0,-703.0,-304.0,5
1880,-4.0,-170.0,-76.0,213.0,30.0,573.0,-1.0,-695.0,-314.0,5
1881,-3.0,-169.0,-78.0,218.0,33.0,578.0,-15.0,-688.0,-319.0,5
1882,-4.0,-169.0,-83.0,215.0,39.0,582.0,-28.0,-698.0,-315.0,5
1883,-9.0,-168.0,-81.0,206.0,46.0,587.0,-27.0,-695.0,-324.0,5
1884,-8.0,-170.0,-81.0,197.0,54.0,588.0,-32.0,-695.0,-322.0,5
1885,-7.0,-170.0,-82.0,189.0,60.0,589.0,-33.0,-704.0,-320.0,5
1886,-7.0,-178.0,-81.0,180.0,66.0,591.0,-19.0,-712.0,-320.0,5
1887,-8.0,-173.0,-88.0,169.0,66.0,588.0,-22.0,-727.0,-323.0,5
1888,-10.0,-177.0,-81.0,156.0,62.0,586.0,-32.0,-727.0,-324.0,5
1889,-11.0,-178.0,-77.0,145.0,59.0,581.0,-36.0,-733.0,-321.0,5
1890,-7.0,-179.0,-80.0,137.0,53.0,576.0,-34.0,-733.0,-317.0,5
1891,-7.0,-183.0,-79.0,132.0,51.0,565.0,-25.0,-740.0,-300.0,5
1892,-5.0,-182.0,-75.0,129.0,58.0,555.0,-23.0,-752.0,-301.0,5
1893,-2.0,-185.0,-77.0,125.0,73.0,546.0,-13.0,-749.0,-299.0,5
1894,-1.0,-187.0,-78.0,117.0,92.0,532.0,-6.0,-755.0,-290.0,5
1895,0.0,-188.0,-82.0,111.0,113.0,523.0,6.0,-764.0,-299.0,5
1896,1.0,-185.0,-75.0,108.0,131.0,511.0,9.0,-762.0,-296.0,5
1897,1.0,-190.0,-78.0,112.0,144.0,504.0,7.0,-772.0,-297.0,5
1898,-2.0,-182.0,-75.0,120.0,153.0,493.0,5.0,-780.0,-301.0,5
1899,-2.0,-193.0,-79.0,129.0,157.0,486.0,4.0,-776.0,-308.0,5
1900,-4.0,-193.0,-81.0,138.0,157.0,481.0,-4.0,-784.0,-323.0,5
1901,-3.0,-195.0,-85.0,146.0,157.0,478.0,-14.0,-789.0,-326.0,5
1902,-4.0,-196.0,-84.0,148.0,158.0,477.0,-22.0,-803.0,-339.0,5
1903,-7.0,-197.0,-88.0,147.0,163.0,474.0,-34.0,-812.0,-356.0,5
1904,-12.0,-198.0,-88.0,139.0,172.0,468.0,-38.0,-823.0,-362.0,5
1905,-12.0,-204.0,-89.0,132.0,187.0,458.0,-48.0,-832.0,-358.0,5
1906,-17.0,-205.0,-93.0,134.0,201.0,438.0,-55.0,-845.0,-364.0,5
1907,-20.0,-210.0,-88.0,125.0,216.0,436.0,-76.0,-862.0,-364.0,5
1908,-22.0,-209.0,-85.0,112.0,235.0,449.0,-75.0,-888.0,-347.0,5
1909,-16.0,-223.0,-83.0,103.0,253.0,456.0,-77.0,-896.0,-325.0,5
1910,-23.0,-223.0,-85.0,102.0,262.0,456.0,-85.0,-905.0,-329.0,5
1911,-22.0,-223.0,-85.0,106.0,264.0,449.0,-93.0,-913.0,-329.0,5
1912,-23.0,-225.0,-82.0,109.0,269.0,449.0,-95.0,-923.0,-328.0,5
1913,-21.0,-227.0,-83.0,111.0,278.0,449.0,-84.0,-927.0,-328.0,5
1914,-20.0,-229.0,-86.0,110.0,288.0,448.0,-81.0,-933.0,-335.0,5
1915,-20.0,-229.0,-84.0,115.0,297.0,446.0,-79.0,-938.0,-326.0,5
1916,-18.0,-231.0,-85.0,123.0,301.0,440.0,-80.0,-945.0,-336.0,5
1917,-21.0,-226.0,-84.0,135.0,305.0,437.0,-75.0,-942.0,-332.0,5
1918,-17.0,-230.0,-75.0,151.0,307.0,437.0,-76.0,-944.0,-326.0,5
1919,-20.0,-231.0,-80.0,169.0,308.0,434.0,-69.0,-943.0,-319.0,5
1920,-16.0,-234.0,-79.0,186.0,310.0,432.0,-61.0,-943.0,-310.0,5
1921,-14.0,-233.0,-81.0,206.0,314.0,429.0,-61.0,-952.0,-310.0,5
1922,-16.0,-230.0,-77.0,224.0,321.0,421.0,-58.0,-949.0,-309.0,5
1923,-19.0,-230.0,-83.0,241.0,328.0,413.0,-66.0,-953.0,-311.0,5
1924,-23.0,-230.0,-74.0,253.0,333.0,404.0,-80.0,-948.0,-310.0,5
1925,-20.0,-232.0,-78.0,261.0,336.0,398.0,-81.0,-946.0,-299.0,5
1926,-23.0,-227.0,-75.0,266.0,338.0,394.0,-88.0,-938.0,-298.0,5
1927,-21.0,-228.0,-72.0,270.0,340.0,389.0,-92.0,-933.0,-287.0,5
1928,-23.0,-224.0,-74.0,276.0,346.0,385.0,-96.0,-931.0,-285.0,5
1929,-28.0,-224.0,-77.0,278.0,357.0,384.0,-107.0,-927.0,-278.0,5
1930,-27.0,-225.0,-69.0,280.0,371.0,378.0,-109.0,-922.0,-271.0,5
1931,-32.0,-222.0,-71.0,278.0,384.0,374.0,-125.0,-919.0,-270.0,5
1932,-38.0,-225.0,-69.0,273.0,395.0,368.0,-139.0,-920.0,-270.0,5
1933,-37.0,-224.0,-66.0,262.0,399.0,364.0,-147.0,-920.0,-263.0,5
1934,-40.0,-221.0,-66.0,246.0,400.0,359.0,-156.0,-919.0,-265.0,5
1935,-40.0,-227.0,-64.0,225.0,396.0,353.0,-166.0,-918.0,-264.0,5
1936,-43.0,-226.0,-67.0,201.0,391.0,349.0,-166.0,-923.0,-266.0,5
1937,-43.0,-224.0,-67.0,178.0,386.0,341.0,-173.0,-925.0,-254.0,5
1938,-44.0,-226.0,-66.0,158.0,376.0,333.0,-185.0,-923.0,-255.0,5
1939,-50.0,-224.0,-61.0,144.0,364.0,327.0,-191.0,-911.0,-244.0,5
1940,-50.0,-221.0,-62.0,132.0,347.0,322.0,-199.0,-915.0,-244.0,5
1941,-50.0,-222.0,-59.0,122.0,328.0,318.0,-201.0,-914.0,-244.0,5
1942,-54.0,-230.0,-63.0,110.0,304.0,315.0,-199.0,-906.0,-245.0,5
1943,-52.0,-221.0,-67.0,98.0,278.0,311.0,-197.0,-904.0,-249.0,5
1944,-47.0,-223.0,-64.0,87.0,255.0,306.0,-185.0,-912.0,-246.0,5
1945,-45.0,-222.0,-66.0,78.0,232.0,301.0,-176.0,-914.0,-242.0,5
1946,-42.0,-225.0,-68.0,77.0,213.0,293.0,-162.0,-913.0,-248.0,5
1947,-38.0,-227.0,-68.0,81.0,199.0,281.0,-153.0,-919.0,-250.0,5
1948,-38.0,-224.0,-67.0,84.0,187.0,264.0,-143.0,-912.0,-262.0,5
1949,-33.0,-221.0,-69.0,83.0,179.0,245.0,-136.0,-918.0,-262.0,5
1950,-36.0,-223.0,-64.0,79.0,172.0,225.0,-128.0,-918.0,-263.0,5
1951,-35.0,-223.0,-67.0,71.0,174.0,206.0,-125.0,-919.0,-263.0,5
1952,-31.0,-225.0,-66.0,59.0,180.0,191.0,-122.0,-915.0,-258.0,5
1953,-31.0,-223.0,-69.0,47.0,187.0,174.0,-124.0,-915.0,-250.0,5
1954,-35.0,-223.0,-64.0,34.0,192.0,156.0,-139.0,-917.0,-250.0,5
1955,-37.0,-223.0,-64.0,23.0,191.0,140.0,-146.0,-918.0,-246.0,5
1956,-38.0,-226.0,-64.0,16.0,188.0,129.0,-155.0,-920.0,-248.0,5
1957,-40.0,-223.0,-61.0,10.0,184.0,120.0,-157.0,-924.0,-241.0,5
1958,-43.0,-225.0,-63.0,5.0,177.0,111.0,-166.0,-931.0,-244.0,5
1959,-44.0,-230.0,-61.0,4.0,173.0,105.0,-173.0,-938.0,-235.0,5
1960,-43.0,-229.0,-58.0,8.0,173.0,97.0,-169.0,-950.0,-240.0,5
1961,-43.0,-239.0,-60.0,20.0,179.0,89.0,-173.0,-963.0,-235.0,5
1962,-45.0,-241.0,-61.0,42.0,191.0,78.0,-173.0,-971.0,-222.0,5
1963,-44.0,-242.0,-60.0,71.0,209.0,67.0,-166.0,-981.0,-230.0,5
1964,-39.0,-251.0,-58.0,105.0,230.0,59.0,-161.0,-992.0,-227.0,5
1965,-41.0,-247.0,-59.0,133.0,253.0,51.0,-157.0,-993.0,-234.0,5
1966,-36.0,-247.0,-62.0,156.0,272.0,48.0,-157.0,-989.0,-237.0,5
1967,-38.0,-242.0,-63.0,173.0,286.0,49.0,-153.0,-995.0,-241.0,5
1968,-38.0,-243.0,-68.0,181.0,295.0,53.0,-140.0,-988.0,-247.0,5
1969,-36.0,-243.0,-67.0,182.0,295.0,57.0,-138.0,-983.0,-250.0,5
1970,-30.0,-240.0,-70.0,177.0,294.0,62.0,-121.0,-976.0,-253.0,5
1971,-28.0,-237.0,-67.0,166.0,295.0,60.0,-113.0,-976.0,-256.0,5
1972,-26.0,-238.0,-67.0,149.0,302.0,60.0,-111.0,-971.0,-256.0,5
1973,-27.0,-234.0,-69.0,128.0,316.0,55.0,-108.0,-968.0,-250.0,5
1974,-28.0,-236.0,-64.0,109.0,334.0,54.0,-107.0,-969.0,-243.0,5
1975,-33.0,-239.0,-59.0,96.0,351.0,54.0,-113.0,-972.0,-238.0,5
1976,-29.0,-243.0,-58.0,93.0,368.0,60.0,-120.0,-987.0,-229.0,5
1977,-30.0,-244.0,-52.0,96.0,384.0,67.0,-121.0,-998.0,-220.0,5
1978,-34.0,-246.0,-57.0,105.0,396.0,76.0,-126.0,-1010.0,-222.0,5
1979,-30.0,-252.0,-61.0,116.0,409.0,87.0,-130.0,-1018.0,-222.0,5
1980,-31.0,-253.0,-60.0,125.0,423.0,99.0,-124.0,-1026.0,-220.0,5
1981,-30.0,-255.0,-60.0,129.0,438.0,110.0,-116.0,-1025.0,-219.0,5
1982,-29.0,-251.0,-58.0,132.0,457.0,112.0,-113.0,-1035.0,-221.0,5
1983,-27.0,-246.0,-61.0,136.0,479.0,112.0,-109.0,-1023.0,-228.0,5
1984,-26.0,-249.0,-63.0,140.0,505.0,108.0,-109.0,-1019.0,-229.0,5
1985,-28.0,-248.0,-59.0,142.0,532.0,106.0,-113.0,-1010.0,-224.0,5
1986,-29.0,-245.0,-63.0,143.0,559.0,106.0,-122.0,-996.0,-230.0,5
1987,-32.0,-242.0,-59.0,140.0,581.0,112.0,-122.0,-983.0,-226.0,5
1988,-30.0,-241.0,-57.0,129.0,599.0,116.0,-121.0,-970.0,-221.0,5
1989,-33.0,-234.0,-60.0,110.0,615.0,119.0,-125.0,-961.0,-221.0,5
1990,-32.0,-234.0,-64.0,83.0,630.0,127.0,-125.0,-952.0,-235.0,5
1991,-33.0,-231.0,-67.0,54.0,644.0,134.0,-128.0,-944.0,-234.0,5
1992,-32.0,-227.0,-69.0,25.0,654.0,139.0,-120.0,-936.0,-249.0,5
1993,-30.0,-225.0,-62.0,-8.0,668.0,143.0,-116.0,-939.0,-253.0,5
1994,-26.0,-234.0,-68.0,-42.0,681.0,146.0,-115.0,-944.0,-258.0,5
1995,-29.0,-235.0,-68.0,-77.0,694.0,150.0,-116.0,-953.0,-262.0,5
1996,-32.0,-240.0,-68.0,-107.0,704.0,154.0,-121.0,-969.0,-261.0,5
1997,-32.0,-244.0,-69.0,-129.0,711.0,159.0,-125.0,-987.0,-254.0,5
1998,-30.0,-249.0,-68.0,-139.0,719.0,166.0,-124.0,-1012.0,-264.0,5
1999,-33.0,-254.0,-65.0,-137.0,731.0,173.0,-128.0,-1032.0,-254.0,5
2000,-32.0,-257.0,-65.0,-130.0,747.0,181.0,-122.0,-1049.0,-252.0,5
2001,-32.0,-258.0,-63.0,-114.0,767.0,185.0,-129.0,-1058.0,-240.0,5
2002,-35.0,-261.0,-61.0,-89.0,788.0,188.0,-135.0,-1064.0,-229.0,5
2003,-40.0,-260.0,-59.0,-61.0,809.0,189.0,-138.0,-1064.0,-238.0,5
2004,-35.0,-258.0,-61.0,-33.0,825.0,191.0,-151.0,-1063.0,-229.0,5
2005,-38.0,-259.0,-63.0,-12.0,842.0,196.0,-147.0,-1062.0,-244.0,5
2006,-39.0,-257.0,-65.0,-5.0,862.0,202.0,-143.0,-1056.0,-244.0,5
2007,-31.0,-254.0,-69.0,-13.0,886.0,211.0,-138.0,-1048.0,-250.0,5
2008,-33.0,-255.0,-71.0,-31.0,912.0,219.0,-139.0,-1048.0,-264.0,5
2009,-34.0,-254.0,-68.0,-52.0,930.0,223.0,-137.0,-1045.0,-266.0,5
2010,-35.0,-255.0,-71.0,-74.0,938.0,227.0,-141.0,-1047.0,-280.0,5
2011,-40.0,-253.0,-75.0,-92.0,936.0,233.0,-145.0,-1048.0,-285.0,5
2012,-38.0,-259.0,-75.0,-105.0,925.0,238.0,-152.0,-1048.0,-299.0,5
2013,-39.0,-258.0,-79.0,-111.0,912.0,247.0,-156.0,-1062.0,-307.0,5
2014,-40.0,-266.0,-78.0,-112.0,906.0,258.0,-157.0,-1072.0,-301.0,5
2015,-39.0,-265.0,-76.0,-112.0,911.0,270.0,-158.0,-1088.0,-301.0,5
2016,-38.0,-272.0,-75.0,-109.0,928.0,282.0,-155.0,-1101.0,-289.0,5
2017,-41.0,-273.0,-72.0,-98.0,950.0,295.0,-155.0,-1107.0,-279.0,5
2018,-45.0,-267.0,-81.0,-79.0,970.0,304.0,-158.0,-1117.0,-271.0,5
2019,-42.0,-274.0,-72.0,-54.0,982.0,310.0,-165.0,-1130.0,-274.0,5
2020,-45.0,-279.0,-71.0,-22.0,985.0,314.0,-168.0,-1141.0,-272.0,5
2021,-46.0,-286.0,-73.0,11.0,983.0,316.0,-168.0,-1158.0,-285.0,5
2022,-47.0,-289.0,-75.0,41.0,980.0,314.0,-179.0,-1167.0,-294.0,5
2023,-44.0,-294.0,-75.0,65.0,983.0,309.0,-168.0,-1183.0,-311.0,5
2024,-42.0,-296.0,-80.0,83.0,992.0,304.0,-170.0,-1188.0,-319.0,5
2025,-46.0,-292.0,-86.0,100.0,999.0,298.0,-178.0,-1187.0,-328.0,5
2026,-47.0,-289.0,-89.0,112.0,1001.0,293.0,-184.0,-1185.0,-343.0,5
2027,-53.0,-286.0,-83.0,122.0,990.0,292.0,-202.0,-1171.0,-354.0,5
2028,-59.0,-275.0,-80.0,127.0,970.0,294.0,-220.0,-1157.0,-349.0,5
2029,-64.0,-280.0,-91.0,128.0,940.0,300.0,-241.0,-1146.0,-341.0,5
2030,-64.0,-279.0,-89.0,125.0,904.0,308.0,-245.0,-1149.0,-349.0,5
2031,-66.0,-281.0,-89.0,120.0,872.0,315.0,-254.0,-1150.0,-350.0,5
2032,-67.0,-282.0,-89.0,120.0,841.0,317.0,-255.0,-1154.0,-357.0,5
2033,-67.0,-287.0,-89.0,121.0,806.0,317.0,-256.0,-1166.0,-361.0,5
2034,-71.0,-287.0,-92.0,117.0,770.0,312.0,-265.0,-1168.0,-364.0,5
2035,-76.0,-287.0,-99.0,103.0,723.0,303.0,-287.0,-1172.0,-384.0,5
2036,-80.0,-287.0,-101.0,75.0,667.0,297.0,-291.0,-1173.0,-386.0,5
2037,-77.0,-286.0,-100.0,37.0,605.0,293.0,-298.0,-1171.0,-393.0,5
2038,-73.0,-286.0,-105.0,-7.0,546.0,294.0,-286.0,-1163.0,-400.0,5
2039,-63.0,-283.0,-101.0,-51.0,497.0,296.0,-248.0,-1159.0,-395.0,5
2040,-57.0,-280.0,-100.0,-90.0,463.0,297.0,-223.0,-1145.0,-399.0,5
2041,-49.0,-277.0,-101.0,-121.0,444.0,295.0,-203.0,-1126.0,-398.0,5
2042,-48.0,-267.0,-107.0,-140.0,434.0,286.0,-187.0,-1110.0,-412.0,5
2043,-43.0,-263.0,-109.0,-157.0,431.0,271.0,-162.0,-1085.0,-434.0,5
2044,-41.0,-257.0,-117.0,-175.0,433.0,249.0,-134.0,-1051.0,-461.0,5
2045,-32.0,-246.0,-123.0,-194.0,445.0,226.0,-114.0,-1009.0,-491.0,5
2046,-24.0,-236.0,-132.0,-216.0,469.0,203.0,-84.0,-982.0,-509.0,5
2047,-18.0,-231.0,-132.0,-240.0,502.0,180.0,-59.0,-952.0,-533.0,5
2048,-10.0,-229.0,-135.0,-270.0,538.0,158.0,-32.0,-935.0,-541.0,5
2049,-2.0,-225.0,-136.0,-305.0,571.0,134.0,-6.0,-918.0,-549.0,5
2050,1.0,-215.0,-139.0,-345.0,595.0,105.0,21.0,-909.0,-557.0,5
2051,-1.0,-221.0,-136.0,-388.0,614.0,65.0,23.0,-904.0,-565.0,5
2052,1.0,-221.0,-136.0,-428.0,630.0,31.0,22.0,-908.0,-560.0,5
2053,-1.0,-221.0,-138.0,-466.0,645.0,5.0,17.0,-917.0,-551.0,5
2054,-4.0,-225.0,-137.0,-494.0,662.0,-10.0,2.0,-928.0,-541.0,5
2055,-3.0,-229.0,-134.0,-506.0,674.0,-17.0,-14.0,-936.0,-523.0,5
2056,-13.0,-233.0,-129.0,-499.0,677.0,-15.0,-40.0,-952.0,-513.0,5
2057,-17.0,-240.0,-125.0,-475.0,672.0,-4.0,-57.0,-954.0,-499.0,5
2058,-24.0,-239.0,-121.0,-434.0,656.0,12.0,-90.0,-970.0,-489.0,5
2059,-26.0,-239.0,-124.0,-378.0,638.0,27.0,-98.0,-966.0,-485.0,5
2060,-32.0,-237.0,-122.0,-314.0,622.0,41.0,-103.0,-966.0,-483.0,5
2061,-23.0,-236.0,-127.0,-247.0,612.0,51.0,-105.0,-955.0,-485.0,5
2062,-25.0,-235.0,-122.0,-184.0,610.0,57.0,-96.0,-950.0,-491.0,5
2063,-22.0,-233.0,-127.0,-131.0,617.0,59.0,-86.0,-942.0,-498.0,5
2064,-14.0,-229.0,-127.0,-88.0,630.0,58.0,-64.0,-931.0,-500.0,5
2065,-14.0,-226.0,-127.0,-55.0,644.0,57.0,-52.0,-921.0,-512.0,5
2066,-10.0,-223.0,-127.0,-24.0,660.0,54.0,-35.0,-919.0,-506.0,5
2067,-8.0,-223.0,-125.0,4.0,674.0,50.0,-34.0,-907.0,-499.0,5
2068,-4.0,-221.0,-123.0,33.0,686.0,48.0,-24.0,-907.0,-494.0,5
2069,-6.0,-220.0,-119.0,63.0,697.0,47.0,-18.0,-903.0,-492.0,5
2070,-5.0,-220.0,-128.0,91.0,712.0,48.0,-14.0,-894.0,-484.0,5
2071,-5.0,-220.0,-118.0,117.0,734.0,46.0,-2.0,-888.0,-491.0,5
2072,2.0,-214.0,-123.0,136.0,764.0,47.0,10.0,-883.0,-487.0,5
2073,3.0,-214.0,-124.0,147.0,797.0,49.0,8.0,-876.0,-484.0,5
2074,2.0,-212.0,-120.0,154.0,830.0,55.0,13.0,-864.0,-475.0,5
2075,0.0,-209.0,-115.0,160.0,855.0,64.0,3.0,-859.0,-472.0,5
2076,-4.0,-206.0,-115.0,165.0,871.0,79.0,-18.0,-852.0,-460.0,5
2077,-10.0,-204.0,-113.0,172.0,878.0,105.0,-36.0,-845.0,-448.0,5
2078,-17.0,-201.0,-107.0,184.0,877.0,137.0,-63.0,-834.0,-445.0,5
2079,-21.0,-199.0,-107.0,197.0,873.0,173.0,-77.0,-828.0,-436.0,5
2080,-16.0,-197.0,-113.0,213.0,870.0,214.0,-84.0,-810.0,-442.0,5
2081,-22.0,-195.0,-114.0,235.0,874.0,255.0,-80.0,-802.0,-448.0,5
2082,-19.0,-196.0,-117.0,252.0,887.0,294.0,-67.0,-795.0,-440.0,5
2083,-8.0,-194.0,-114.0,265.0,908.0,333.0,-43.0,-794.0,-453.0,5
2084,-5.0,-194.0,-114.0,266.0,940.0,360.0,-18.0,-798.0,-461.0,5
2085,3.0,-195.0,-120.0,257.0,979.0,375.0,6.0,-803.0,-461.0,5
2086,6.0,-195.0,-121.0,241.0,1022.0,381.0,24.0,-807.0,-468.0,5
2087,10.0,-199.0,-119.0,217.0,1064.0,379.0,42.0,-809.0,-467.0,5
2088,12.0,-201.0,-124.0,191.0,1103.0,373.0,51.0,-813.0,-468.0,5
2089,13.0,-206.0,-117.0,168.0,1134.0,360.0,51.0,-830.0,-470.0,5
2090,11.0,-207.0,-117.0,156.0,1155.0,345.0,48.0,-846.0,-458.0,5
2091,10.0,-209.0,-120.0,158.0,1163.0,327.0,42.0,-857.0,-457.0,5
2092,3.0,-216.0,-116.0,170.0,1160.0,310.0,34.0,-875.0,-456.0,5
2093,1.0,-218.0,-116.0,194.0,1153.0,295.0,14.0,-896.0,-459.0,5
2094,-2.0,-219.0,-114.0,222.0,1146.0,279.0,8.0,-906.0,-460.0,5
2095,-3.0,-220.0,-113.0,249.0,1147.0,266.0,-5.0,-907.0,-458.0,5
2096,-4.0,-223.0,-115.0,273.0,1150.0,254.0,-15.0,-905.0,-460.0,5
2097,-5.0,-219.0,-120.0,294.0,1158.0,244.0,-28.0,-897.0,-455.0,5
2098,-13.0,-215.0,-117.0,315.0,1169.0,238.0,-30.0,-895.0,-460.0,5
2099,-7.0,-217.0,-115.0,334.0,1179.0,234.0,-34.0,-874.0,-462.0,5
2100,-9.0,-210.0,-121.0,352.0,1187.0,237.0,-32.0,-864.0,-458.0,5
2101,-11.0,-207.0,-116.0,370.0,1193.0,245.0,-35.0,-837.0,-452.0,5
2102,-8.0,-200.0,-113.0,386.0,1199.0,252.0,-29.0,-826.0,-458.0,5
2103,-3.0,-199.0,-117.0,398.0,1201.0,262.0,-16.0,-809.0,-462.0,5
2104,-7.0,-194.0,-117.0,404.0,1203.0,274.0,-7.0,-804.0,-468.0,5
2105,-1.0,-192.0,-118.0,406.0,1206.0,287.0,-2.0,-792.0,-477.0,5
2106,0.0,-191.0,-119.0,400.0,1206.0,301.0,15.0,-786.0,-476.0,5
2107,4.0,-191.0,-119.0,387.0,1208.0,315.0,26.0,-782.0,-475.0,5
2108,6.0,-189.0,-118.0,367.0,1209.0,329.0,44.0,-782.0,-471.0,5
2109,7.0,-191.0,-118.0,344.0,1212.0,334.0,50.0,-784.0,-475.0,5
2110,11.0,-195.0,-119.0,320.0,1217.0,340.0,49.0,-794.0,-477.0,5
2111,12.0,-193.0,-119.0,300.0,1221.0,341.0,52.0,-796.0,-456.0,5
2112,9.0,-200.0,-115.0,287.0,1226.0,341.0,55.0,-806.0,-461.0,5
2113,11.0,-197.0,-115.0,279.0,1234.0,340.0,53.0,-817.0,-459.0,5
2114,10.0,-197.0,-114.0,277.0,1243.0,339.0,51.0,-826.0,-449.0,5
2115,12.0,-205.0,-113.0,283.0,1258.0,338.0,54.0,-834.0,-443.0,5
