,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3934,33.0,-198.0,-136.0,-373.0,-524.0,204.0,125.0,-815.0,-478.0,2
3935,53.0,-203.0,-144.0,-428.0,-463.0,256.0,190.0,-841.0,-506.0,2
3936,67.0,-210.0,-148.0,-526.0,-411.0,276.0,243.0,-855.0,-517.0,2
3937,83.0,-219.0,-153.0,-614.0,-367.0,287.0,283.0,-883.0,-530.0,2
3938,91.0,-228.0,-157.0,-690.0,-329.0,292.0,316.0,-916.0,-527.0,2
3939,93.0,-242.0,-145.0,-734.0,-299.0,303.0,343.0,-954.0,-513.0,2
3940,97.0,-255.0,-137.0,-736.0,-270.0,314.0,353.0,-989.0,-485.0,2
3941,95.0,-261.0,-134.0,-681.0,-239.0,331.0,342.0,-1026.0,-467.0,2
3942,88.0,-266.0,-127.0,-570.0,-202.0,339.0,310.0,-1037.0,-436.0,2
3943,76.0,-265.0,-123.0,-419.0,-162.0,350.0,267.0,-1036.0,-415.0,2
3944,60.0,-261.0,-121.0,-250.0,-121.0,355.0,224.0,-1017.0,-398.0,2
3945,52.0,-254.0,-114.0,-82.0,-79.0,368.0,189.0,-974.0,-400.0,2
3946,42.0,-240.0,-116.0,60.0,-33.0,379.0,141.0,-930.0,-389.0,2
3947,34.0,-231.0,-118.0,169.0,20.0,405.0,114.0,-902.0,-382.0,2
3948,26.0,-216.0,-113.0,236.0,58.0,425.0,91.0,-866.0,-373.0,2
3949,20.0,-206.0,-110.0,252.0,88.0,437.0,64.0,-841.0,-365.0,2
3950,13.0,-198.0,-110.0,239.0,103.0,436.0,48.0,-804.0,-348.0,2
3951,11.0,-196.0,-107.0,211.0,111.0,434.0,30.0,-783.0,-342.0,2
3952,7.0,-190.0,-102.0,174.0,117.0,423.0,9.0,-758.0,-331.0,2
3953,-1.0,-185.0,-100.0,135.0,126.0,415.0,-10.0,-741.0,-325.0,2
3954,-3.0,-185.0,-100.0,92.0,140.0,401.0,-25.0,-736.0,-318.0,2
3955,-10.0,-183.0,-97.0,44.0,156.0,391.0,-44.0,-728.0,-313.0,2
3956,-15.0,-179.0,-94.0,-4.0,173.0,378.0,-60.0,-727.0,-304.0,2
3957,-16.0,-179.0,-88.0,-43.0,186.0,371.0,-75.0,-719.0,-290.0,2
3958,-17.0,-185.0,-83.0,-65.0,200.0,366.0,-88.0,-719.0,-271.0,2
3959,-18.0,-184.0,-86.0,-77.0,212.0,361.0,-86.0,-729.0,-260.0,2
3960,-19.0,-182.0,-89.0,-75.0,221.0,354.0,-93.0,-725.0,-262.0,2
3961,-19.0,-182.0,-87.0,-72.0,227.0,350.0,-94.0,-724.0,-270.0,2
3962,-21.0,-184.0,-89.0,-74.0,229.0,339.0,-90.0,-727.0,-275.0,2
3963,-16.0,-181.0,-87.0,-86.0,228.0,330.0,-84.0,-731.0,-274.0,2
3964,-16.0,-190.0,-90.0,-109.0,225.0,315.0,-80.0,-743.0,-283.0,2
3965,-14.0,-191.0,-90.0,-142.0,220.0,301.0,-69.0,-746.0,-281.0,2
3966,-15.0,-193.0,-92.0,-183.0,219.0,283.0,-67.0,-758.0,-276.0,2
3967,-16.0,-191.0,-90.0,-230.0,218.0,273.0,-61.0,-768.0,-282.0,2
3968,-11.0,-195.0,-91.0,-278.0,222.0,258.0,-56.0,-781.0,-271.0,2
3969,-14.0,-196.0,-91.0,-322.0,231.0,250.0,-51.0,-790.0,-274.0,2
3970,-8.0,-200.0,-86.0,-363.0,241.0,236.0,-51.0,-804.0,-271.0,2
3971,-7.0,-201.0,-91.0,-397.0,253.0,228.0,-38.0,-806.0,-266.0,2
3972,-4.0,-203.0,-84.0,-425.0,269.0,219.0,-30.0,-818.0,-266.0,2
3973,-3.0,-208.0,-86.0,-438.0,288.0,212.0,-25.0,-830.0,-263.0,2
3974,-3.0,-210.0,-83.0,-439.0,306.0,200.0,-22.0,-831.0,-259.0,2
3975,-4.0,-212.0,-82.0,-437.0,324.0,188.0,-22.0,-841.0,-262.0,2
3976,-1.0,-218.0,-86.0,-431.0,337.0,170.0,-25.0,-846.0,-265.0,2
3977,-5.0,-214.0,-86.0,-422.0,345.0,155.0,-26.0,-852.0,-258.0,2
3978,-3.0,-216.0,-85.0,-409.0,349.0,134.0,-29.0,-857.0,-257.0,2
3979,-3.0,-220.0,-80.0,-396.0,350.0,117.0,-37.0,-867.0,-255.0,2
3980,-11.0,-219.0,-86.0,-380.0,350.0,96.0,-41.0,-875.0,-246.0,2
3981,-9.0,-224.0,-82.0,-364.0,354.0,78.0,-46.0,-877.0,-248.0,2
3982,-12.0,-223.0,-81.0,-350.0,360.0,57.0,-51.0,-893.0,-234.0,2
3983,-12.0,-231.0,-77.0,-335.0,370.0,43.0,-61.0,-898.0,-231.0,2
3984,-16.0,-232.0,-73.0,-317.0,381.0,25.0,-67.0,-906.0,-218.0,2
3985,-15.0,-236.0,-74.0,-293.0,391.0,15.0,-78.0,-926.0,-201.0,2
3986,-16.0,-242.0,-73.0,-271.0,400.0,1.0,-89.0,-935.0,-198.0,2
3987,-18.0,-249.0,-70.0,-250.0,409.0,-7.0,-95.0,-962.0,-191.0,2
3988,-16.0,-254.0,-71.0,-229.0,417.0,-18.0,-96.0,-980.0,-195.0,2
3989,-16.0,-257.0,-70.0,-211.0,427.0,-23.0,-95.0,-991.0,-204.0,2
3990,-16.0,-260.0,-77.0,-195.0,436.0,-30.0,-81.0,-1023.0,-220.0,2
3991,-16.0,-264.0,-79.0,-177.0,447.0,-33.0,-78.0,-1046.0,-229.0,2
3992,-15.0,-271.0,-78.0,-160.0,455.0,-40.0,-70.0,-1060.0,-233.0,2
3993,-15.0,-273.0,-79.0,-137.0,461.0,-41.0,-67.0,-1080.0,-233.0,2
3994,-12.0,-279.0,-81.0,-106.0,459.0,-45.0,-69.0,-1097.0,-236.0,2
3995,-12.0,-283.0,-75.0,-68.0,453.0,-45.0,-63.0,-1104.0,-233.0,2
3996,-12.0,-281.0,-78.0,-27.0,443.0,-49.0,-57.0,-1108.0,-232.0,2
3997,-12.0,-285.0,-78.0,31.0,426.0,-48.0,-55.0,-1108.0,-232.0,2
3998,-7.0,-285.0,-80.0,77.0,412.0,-52.0,-54.0,-1115.0,-233.0,2
3999,-9.0,-286.0,-75.0,124.0,398.0,-51.0,-45.0,-1116.0,-220.0,2
4000,-7.0,-282.0,-76.0,171.0,384.0,-55.0,-37.0,-1107.0,-205.0,2
4001,-4.0,-286.0,-63.0,221.0,370.0,-53.0,-27.0,-1116.0,-175.0,2
4002,-3.0,-283.0,-55.0,273.0,355.0,-54.0,-25.0,-1114.0,-162.0,2
4003,-5.0,-283.0,-55.0,315.0,340.0,-51.0,-38.0,-1111.0,-163.0,2
4004,-15.0,-280.0,-67.0,335.0,322.0,-51.0,-81.0,-1104.0,-193.0,2
4005,-31.0,-276.0,-71.0,329.0,302.0,-44.0,-130.0,-1091.0,-207.0,2
4006,-45.0,-274.0,-73.0,309.0,276.0,-35.0,-181.0,-1083.0,-211.0,2
4007,-46.0,-276.0,-67.0,294.0,251.0,-12.0,-190.0,-1086.0,-188.0,2
4008,-39.0,-281.0,-60.0,306.0,238.0,21.0,-177.0,-1104.0,-162.0,2
4009,-27.0,-284.0,-53.0,355.0,258.0,54.0,-148.0,-1104.0,-133.0,2
4010,-17.0,-282.0,-52.0,453.0,297.0,75.0,-115.0,-1100.0,-111.0,2
4011,-14.0,-279.0,-48.0,541.0,338.0,96.0,-89.0,-1092.0,-110.0,2
4012,-10.0,-271.0,-52.0,609.0,363.0,103.0,-50.0,-1075.0,-112.0,2
4013,-2.0,-265.0,-53.0,643.0,369.0,104.0,-25.0,-1044.0,-136.0,2
4014,0.0,-256.0,-63.0,632.0,365.0,91.0,-10.0,-1016.0,-173.0,2
4015,3.0,-247.0,-81.0,564.0,347.0,67.0,8.0,-987.0,-239.0,2
4016,7.0,-234.0,-103.0,429.0,321.0,29.0,36.0,-964.0,-331.0,2
4017,22.0,-228.0,-128.0,227.0,279.0,-12.0,64.0,-952.0,-433.0,2
4018,24.0,-230.0,-162.0,-38.0,227.0,-50.0,89.0,-961.0,-546.0,2
4019,22.0,-234.0,-180.0,-348.0,167.0,-77.0,87.0,-978.0,-653.0,2
4020,20.0,-246.0,-205.0,-658.0,95.0,-103.0,64.0,-1015.0,-740.0,2
4021,-2.0,-258.0,-217.0,-931.0,-25.0,-119.0,8.0,-1054.0,-811.0,2
4022,-27.0,-280.0,-235.0,-1155.0,-150.0,-120.0,-103.0,-1126.0,-853.0,2
4023,-66.0,-308.0,-231.0,-1242.0,-272.0,-99.0,-249.0,-1199.0,-865.0,2
4024,-102.0,-336.0,-227.0,-1220.0,-372.0,-53.0,-384.0,-1279.0,-844.0,2
4025,-113.0,-356.0,-207.0,-1074.0,-450.0,34.0,-448.0,-1351.0,-795.0,2
4026,-92.0,-365.0,-187.0,-791.0,-506.0,148.0,-411.0,-1368.0,-688.0,2
4027,-70.0,-359.0,-164.0,-379.0,-520.0,273.0,-308.0,-1340.0,-585.0,2
4028,-58.0,-344.0,-157.0,105.0,-486.0,371.0,-241.0,-1279.0,-543.0,2
4029,-45.0,-322.0,-164.0,562.0,-416.0,447.0,-200.0,-1210.0,-577.0,2
4030,-34.0,-293.0,-180.0,901.0,-335.0,497.0,-164.0,-1133.0,-646.0,2
4031,-22.0,-266.0,-193.0,1093.0,-255.0,525.0,-122.0,-1060.0,-704.0,2
4032,-12.0,-246.0,-195.0,1165.0,-185.0,527.0,-79.0,-982.0,-710.0,2
4033,0.0,-228.0,-189.0,1174.0,-122.0,498.0,-31.0,-918.0,-687.0,2
4034,9.0,-212.0,-179.0,1166.0,-70.0,454.0,27.0,-864.0,-638.0,2
4035,29.0,-203.0,-165.0,1159.0,-48.0,427.0,93.0,-824.0,-596.0,2
4036,41.0,-197.0,-164.0,1144.0,-56.0,402.0,151.0,-798.0,-557.0,2
4037,49.0,-182.0,-163.0,1099.0,-97.0,371.0,193.0,-753.0,-563.0,2
4038,55.0,-169.0,-171.0,1015.0,-159.0,323.0,210.0,-709.0,-599.0,2
4039,56.0,-156.0,-177.0,874.0,-222.0,274.0,223.0,-664.0,-629.0,2
4040,68.0,-143.0,-182.0,684.0,-255.0,235.0,250.0,-625.0,-657.0,2
4041,83.0,-138.0,-183.0,461.0,-244.0,213.0,304.0,-612.0,-657.0,2
4042,97.0,-145.0,-180.0,224.0,-182.0,192.0,339.0,-619.0,-654.0,2
4043,97.0,-150.0,-177.0,4.0,-86.0,169.0,344.0,-644.0,-625.0,2
4044,83.0,-159.0,-167.0,-173.0,25.0,131.0,324.0,-662.0,-597.0,2
4045,81.0,-164.0,-148.0,-291.0,126.0,82.0,278.0,-683.0,-545.0,2
4046,66.0,-176.0,-145.0,-349.0,226.0,34.0,238.0,-704.0,-500.0,2
4047,51.0,-184.0,-135.0,-334.0,284.0,-13.0,190.0,-724.0,-464.0,2
4048,38.0,-189.0,-125.0,-279.0,323.0,-62.0,133.0,-741.0,-427.0,2
4049,20.0,-192.0,-125.0,-208.0,338.0,-101.0,72.0,-753.0,-410.0,2
4050,6.0,-194.0,-122.0,-144.0,336.0,-143.0,22.0,-765.0,-406.0,2
4051,-12.0,-196.0,-124.0,-106.0,315.0,-176.0,-28.0,-787.0,-411.0,2
4052,-21.0,-197.0,-122.0,-106.0,282.0,-209.0,-78.0,-799.0,-420.0,2
4053,-27.0,-202.0,-128.0,-145.0,244.0,-233.0,-122.0,-815.0,-427.0,2
4054,-40.0,-204.0,-128.0,-215.0,205.0,-260.0,-164.0,-842.0,-435.0,2
4055,-48.0,-211.0,-130.0,-303.0,170.0,-277.0,-202.0,-861.0,-452.0,2
4056,-55.0,-221.0,-130.0,-386.0,136.0,-289.0,-217.0,-871.0,-455.0,2
4057,-54.0,-225.0,-134.0,-450.0,103.0,-288.0,-229.0,-892.0,-466.0,2
4058,-52.0,-232.0,-139.0,-486.0,61.0,-292.0,-220.0,-905.0,-476.0,2
4059,-50.0,-235.0,-137.0,-484.0,21.0,-295.0,-208.0,-922.0,-476.0,2
4060,-45.0,-243.0,-136.0,-444.0,-21.0,-304.0,-193.0,-930.0,-473.0,2
4061,-40.0,-243.0,-135.0,-375.0,-58.0,-311.0,-170.0,-935.0,-469.0,2
4062,-31.0,-241.0,-132.0,-285.0,-90.0,-325.0,-129.0,-946.0,-445.0,2
4063,-21.0,-245.0,-127.0,-189.0,-117.0,-336.0,-92.0,-943.0,-429.0,2
4064,-15.0,-240.0,-125.0,-102.0,-140.0,-359.0,-65.0,-944.0,-424.0,2
4065,-6.0,-238.0,-124.0,-35.0,-162.0,-380.0,-37.0,-935.0,-415.0,2
4066,-1.0,-236.0,-121.0,6.0,-188.0,-406.0,-16.0,-928.0,-410.0,2
4067,6.0,-232.0,-121.0,21.0,-213.0,-423.0,12.0,-911.0,-393.0,2
4068,12.0,-222.0,-116.0,17.0,-236.0,-436.0,47.0,-884.0,-371.0,2
4069,17.0,-215.0,-109.0,11.0,-256.0,-439.0,52.0,-855.0,-354.0,2
4070,16.0,-209.0,-107.0,9.0,-275.0,-440.0,57.0,-830.0,-341.0,2
4071,15.0,-201.0,-106.0,14.0,-290.0,-433.0,60.0,-805.0,-326.0,2
4072,19.0,-198.0,-102.0,16.0,-305.0,-429.0,64.0,-790.0,-330.0,2
4073,25.0,-196.0,-101.0,8.0,-320.0,-420.0,79.0,-783.0,-322.0,2
4074,25.0,-193.0,-100.0,-12.0,-336.0,-415.0,83.0,-767.0,-316.0,2
4075,32.0,-192.0,-98.0,-34.0,-347.0,-408.0,99.0,-767.0,-315.0,2
4076,29.0,-192.0,-99.0,-54.0,-349.0,-404.0,98.0,-765.0,-314.0,2
4077,29.0,-192.0,-99.0,-63.0,-344.0,-397.0,98.0,-765.0,-314.0,2
4078,29.0,-192.0,-99.0,-66.0,-337.0,-394.0,97.0,-765.0,-319.0,2
4079,26.0,-193.0,-95.0,-61.0,-329.0,-387.0,96.0,-759.0,-314.0,2
4080,27.0,-191.0,-100.0,-57.0,-330.0,-388.0,88.0,-756.0,-311.0,2
4081,24.0,-192.0,-101.0,-54.0,-333.0,-384.0,83.0,-745.0,-305.0,2
4082,19.0,-190.0,-96.0,-57.0,-340.0,-387.0,70.0,-765.0,-303.0,2
4083,15.0,-191.0,-97.0,-71.0,-350.0,-380.0,59.0,-767.0,-298.0,2
4084,17.0,-197.0,-93.0,-88.0,-365.0,-377.0,51.0,-787.0,-296.0,2
4085,12.0,-197.0,-89.0,-108.0,-381.0,-370.0,40.0,-798.0,-278.0,2
4086,11.0,-201.0,-89.0,-121.0,-396.0,-372.0,30.0,-805.0,-268.0,2
4087,7.0,-206.0,-84.0,-128.0,-412.0,-371.0,13.0,-820.0,-258.0,2
4088,5.0,-209.0,-81.0,-130.0,-426.0,-365.0,7.0,-832.0,-256.0,2
4089,-1.0,-212.0,-90.0,-129.0,-434.0,-353.0,3.0,-850.0,-260.0,2
4090,-1.0,-217.0,-85.0,-124.0,-440.0,-348.0,-3.0,-863.0,-255.0,2
4091,0.0,-219.0,-83.0,-122.0,-441.0,-339.0,-8.0,-869.0,-255.0,2
4092,1.0,-222.0,-84.0,-119.0,-442.0,-333.0,-10.0,-873.0,-255.0,2
4093,-2.0,-223.0,-85.0,-117.0,-444.0,-325.0,-14.0,-877.0,-253.0,2
4094,-3.0,-224.0,-84.0,-114.0,-442.0,-319.0,-17.0,-890.0,-255.0,2
4095,-7.0,-223.0,-81.0,-108.0,-443.0,-312.0,-21.0,-888.0,-250.0,2
4096,-6.0,-223.0,-82.0,-100.0,-449.0,-305.0,-24.0,-887.0,-251.0,2
4097,-8.0,-224.0,-83.0,-94.0,-464.0,-299.0,-36.0,-886.0,-248.0,2
4098,-8.0,-223.0,-79.0,-88.0,-480.0,-297.0,-38.0,-882.0,-243.0,2
4099,-7.0,-223.0,-79.0,-82.0,-500.0,-289.0,-35.0,-882.0,-236.0,2
4100,-10.0,-221.0,-79.0,-75.0,-520.0,-281.0,-42.0,-884.0,-233.0,2
4101,-10.0,-222.0,-76.0,-70.0,-538.0,-272.0,-47.0,-890.0,-229.0,2
4102,-11.0,-223.0,-75.0,-69.0,-552.0,-266.0,-43.0,-887.0,-226.0,2
4103,-13.0,-222.0,-71.0,-70.0,-563.0,-254.0,-54.0,-876.0,-209.0,2
4104,-10.0,-219.0,-71.0,-74.0,-571.0,-244.0,-57.0,-875.0,-203.0,2
4105,-14.0,-221.0,-70.0,-80.0,-575.0,-228.0,-47.0,-869.0,-195.0,2
4106,-11.0,-219.0,-68.0,-82.0,-577.0,-211.0,-48.0,-866.0,-182.0,2
4107,-10.0,-220.0,-64.0,-85.0,-579.0,-194.0,-42.0,-869.0,-174.0,2
4108,-11.0,-221.0,-60.0,-82.0,-579.0,-180.0,-48.0,-879.0,-163.0,2
4109,-13.0,-222.0,-58.0,-78.0,-578.0,-163.0,-45.0,-879.0,-148.0,2
4110,-11.0,-226.0,-61.0,-74.0,-579.0,-147.0,-51.0,-894.0,-150.0,2
4111,-10.0,-229.0,-58.0,-72.0,-580.0,-128.0,-48.0,-903.0,-146.0,2
4112,-8.0,-234.0,-58.0,-66.0,-580.0,-112.0,-43.0,-911.0,-147.0,2
4113,-5.0,-238.0,-55.0,-60.0,-575.0,-88.0,-28.0,-935.0,-140.0,2
4114,-2.0,-244.0,-53.0,-46.0,-562.0,-68.0,-25.0,-953.0,-128.0,2
4115,1.0,-248.0,-52.0,-28.0,-537.0,-42.0,-12.0,-976.0,-133.0,2
4116,7.0,-254.0,-53.0,-10.0,-504.0,-20.0,9.0,-1002.0,-133.0,2
4117,14.0,-259.0,-57.0,5.0,-468.0,6.0,38.0,-1022.0,-143.0,2
4118,19.0,-263.0,-65.0,12.0,-428.0,32.0,57.0,-1038.0,-170.0,2
4119,31.0,-266.0,-69.0,5.0,-377.0,61.0,98.0,-1058.0,-198.0,2
4120,36.0,-266.0,-77.0,-14.0,-333.0,83.0,125.0,-1073.0,-226.0,2
4121,44.0,-272.0,-82.0,-33.0,-289.0,110.0,146.0,-1089.0,-234.0,2
4122,48.0,-281.0,-78.0,-39.0,-250.0,132.0,158.0,-1099.0,-241.0,2
4123,45.0,-284.0,-78.0,-32.0,-221.0,158.0,164.0,-1121.0,-235.0,2
4124,42.0,-287.0,-72.0,2.0,-204.0,179.0,149.0,-1124.0,-214.0,2
4125,38.0,-290.0,-72.0,58.0,-199.0,207.0,125.0,-1129.0,-215.0,2
4126,31.0,-290.0,-73.0,130.0,-202.0,225.0,108.0,-1125.0,-199.0,2
4127,30.0,-287.0,-69.0,205.0,-206.0,242.0,87.0,-1120.0,-195.0,2
4128,21.0,-283.0,-68.0,276.0,-205.0,256.0,66.0,-1113.0,-188.0,2
4129,17.0,-284.0,-63.0,338.0,-190.0,275.0,55.0,-1106.0,-178.0,2
4130,14.0,-279.0,-59.0,389.0,-161.0,292.0,39.0,-1100.0,-162.0,2
4131,12.0,-278.0,-58.0,433.0,-108.0,321.0,31.0,-1103.0,-139.0,2
4132,6.0,-285.0,-60.0,473.0,-58.0,341.0,9.0,-1098.0,-118.0,2
4133,3.0,-276.0,-53.0,490.0,-6.0,364.0,-2.0,-1097.0,-121.0,2
4134,1.0,-272.0,-56.0,486.0,52.0,379.0,-15.0,-1084.0,-134.0,2
4135,2.0,-264.0,-67.0,451.0,113.0,397.0,-14.0,-1061.0,-187.0,2
4136,10.0,-259.0,-90.0,377.0,183.0,407.0,20.0,-1053.0,-263.0,2
4137,26.0,-253.0,-119.0,237.0,265.0,419.0,68.0,-1045.0,-368.0,2
4138,37.0,-250.0,-144.0,6.0,358.0,412.0,108.0,-1037.0,-519.0,2
4139,40.0,-245.0,-182.0,-317.0,465.0,392.0,135.0,-1033.0,-660.0,2
4140,49.0,-252.0,-213.0,-687.0,568.0,348.0,158.0,-1061.0,-777.0,2
4141,62.0,-275.0,-243.0,-1034.0,659.0,294.0,209.0,-1125.0,-883.0,2
4142,83.0,-308.0,-255.0,-1301.0,732.0,228.0,289.0,-1221.0,-952.0,2
4143,112.0,-340.0,-258.0,-1439.0,815.0,148.0,383.0,-1336.0,-966.0,2
4144,135.0,-373.0,-242.0,-1384.0,891.0,74.0,474.0,-1420.0,-906.0,2
4145,147.0,-392.0,-215.0,-1144.0,964.0,0.0,518.0,-1481.0,-829.0,2
4146,129.0,-395.0,-184.0,-763.0,1019.0,-79.0,490.0,-1495.0,-712.0,2
4147,108.0,-388.0,-159.0,-280.0,1033.0,-157.0,397.0,-1443.0,-573.0,2
4148,74.0,-361.0,-123.0,267.0,985.0,-228.0,288.0,-1353.0,-403.0,2
4149,50.0,-332.0,-100.0,828.0,868.0,-279.0,205.0,-1224.0,-319.0,2
4150,46.0,-304.0,-94.0,1331.0,690.0,-340.0,175.0,-1150.0,-301.0,2
4151,36.0,-277.0,-100.0,1722.0,487.0,-407.0,149.0,-1068.0,-340.0,2
4152,28.0,-248.0,-120.0,1990.0,307.0,-479.0,99.0,-969.0,-396.0,2
4153,19.0,-212.0,-147.0,2131.0,196.0,-524.0,57.0,-864.0,-486.0,2
4154,-7.0,-177.0,-175.0,2152.0,174.0,-545.0,-31.0,-757.0,-587.0,2
4155,-25.0,-155.0,-191.0,2066.0,223.0,-534.0,-126.0,-654.0,-694.0,2
4156,-42.0,-125.0,-214.0,1831.0,350.0,-506.0,-196.0,-552.0,-775.0,2
4157,-70.0,-99.0,-233.0,1531.0,478.0,-476.0,-290.0,-479.0,-849.0,2
4158,-96.0,-81.0,-238.0,1139.0,600.0,-430.0,-385.0,-426.0,-873.0,2
4159,-109.0,-82.0,-229.0,678.0,692.0,-350.0,-439.0,-411.0,-853.0,2
4160,-110.0,-90.0,-210.0,182.0,725.0,-261.0,-431.0,-436.0,-802.0,2
4161,-102.0,-106.0,-195.0,-301.0,683.0,-170.0,-395.0,-478.0,-724.0,2
4162,-93.0,-127.0,-173.0,-734.0,584.0,-101.0,-366.0,-542.0,-629.0,2
4163,-93.0,-152.0,-145.0,-1081.0,461.0,-37.0,-339.0,-634.0,-549.0,2
4164,-82.0,-172.0,-141.0,-1327.0,335.0,23.0,-312.0,-710.0,-482.0,2
4165,-74.0,-193.0,-124.0,-1467.0,218.0,89.0,-281.0,-780.0,-416.0,2
4166,-57.0,-214.0,-113.0,-1504.0,115.0,155.0,-220.0,-849.0,-366.0,2
4167,-37.0,-234.0,-101.0,-1455.0,25.0,241.0,-139.0,-906.0,-320.0,2
4168,-14.0,-251.0,-91.0,-1303.0,-67.0,305.0,-49.0,-946.0,-296.0,2
4169,13.0,-258.0,-92.0,-1118.0,-132.0,362.0,38.0,-990.0,-287.0,2
4170,38.0,-264.0,-97.0,-912.0,-179.0,400.0,124.0,-1023.0,-284.0,2
4171,59.0,-268.0,-101.0,-710.0,-202.0,429.0,204.0,-1044.0,-316.0,2
4172,73.0,-268.0,-110.0,-543.0,-208.0,440.0,271.0,-1053.0,-365.0,2
4173,89.0,-265.0,-125.0,-424.0,-199.0,445.0,321.0,-1060.0,-413.0,2
4174,100.0,-266.0,-137.0,-359.0,-175.0,446.0,358.0,-1054.0,-468.0,2
4175,106.0,-259.0,-142.0,-331.0,-133.0,462.0,372.0,-1038.0,-495.0,2
4176,104.0,-259.0,-146.0,-315.0,-75.0,481.0,360.0,-1027.0,-514.0,2
4177,96.0,-254.0,-144.0,-286.0,-5.0,508.0,334.0,-995.0,-502.0,2
4178,85.0,-247.0,-140.0,-239.0,65.0,532.0,298.0,-970.0,-496.0,2
4179,73.0,-238.0,-138.0,-176.0,132.0,562.0,260.0,-931.0,-473.0,2
4180,60.0,-228.0,-131.0,-83.0,213.0,574.0,218.0,-898.0,-462.0,2
4181,52.0,-222.0,-131.0,-7.0,289.0,587.0,185.0,-874.0,-439.0,2
4182,46.0,-213.0,-129.0,63.0,366.0,590.0,142.0,-845.0,-424.0,2
4183,32.0,-203.0,-123.0,121.0,444.0,594.0,100.0,-818.0,-408.0,2
4184,18.0,-201.0,-120.0,162.0,517.0,586.0,56.0,-796.0,-390.0,2
4185,8.0,-194.0,-115.0,186.0,575.0,579.0,12.0,-770.0,-373.0,2
4186,-2.0,-191.0,-108.0,187.0,609.0,568.0,-17.0,-761.0,-363.0,2
4187,-15.0,-190.0,-103.0,170.0,619.0,555.0,-49.0,-753.0,-340.0,2
4188,-22.0,-185.0,-100.0,143.0,612.0,529.0,-75.0,-744.0,-318.0,2
4189,-19.0,-191.0,-98.0,104.0,592.0,504.0,-102.0,-743.0,-300.0,2
4190,-31.0,-189.0,-95.0,61.0,564.0,476.0,-129.0,-750.0,-297.0,2
4191,-36.0,-190.0,-93.0,15.0,538.0,449.0,-152.0,-755.0,-297.0,2
4192,-43.0,-189.0,-92.0,-31.0,514.0,423.0,-174.0,-768.0,-287.0,2
4193,-48.0,-194.0,-89.0,-74.0,499.0,405.0,-188.0,-775.0,-289.0,2
4194,-51.0,-195.0,-88.0,-97.0,488.0,385.0,-208.0,-772.0,-284.0,2
4195,-48.0,-195.0,-92.0,-111.0,478.0,373.0,-209.0,-772.0,-284.0,2
4196,-51.0,-195.0,-95.0,-119.0,469.0,358.0,-212.0,-767.0,-286.0,2
4197,-51.0,-193.0,-89.0,-126.0,457.0,349.0,-201.0,-765.0,-291.0,2
4198,-47.0,-193.0,-92.0,-135.0,444.0,339.0,-191.0,-757.0,-290.0,2
4199,-43.0,-191.0,-94.0,-150.0,432.0,332.0,-182.0,-759.0,-294.0,2
4200,-41.0,-193.0,-92.0,-169.0,418.0,319.0,-173.0,-760.0,-302.0,2
4201,-36.0,-191.0,-99.0,-196.0,401.0,308.0,-149.0,-755.0,-299.0,2
4202,-29.0,-193.0,-93.0,-228.0,384.0,296.0,-131.0,-763.0,-301.0,2
4203,-24.0,-192.0,-94.0,-266.0,368.0,285.0,-112.0,-765.0,-304.0,2
4204,-17.0,-192.0,-98.0,-304.0,352.0,270.0,-88.0,-767.0,-305.0,2
4205,-15.0,-195.0,-95.0,-352.0,347.0,265.0,-72.0,-772.0,-306.0,2
4206,-13.0,-192.0,-100.0,-395.0,347.0,253.0,-58.0,-787.0,-307.0,2
4207,-9.0,-195.0,-99.0,-435.0,347.0,240.0,-46.0,-794.0,-308.0,2
4208,-8.0,-200.0,-95.0,-476.0,347.0,220.0,-29.0,-806.0,-300.0,2
4209,-2.0,-207.0,-94.0,-505.0,344.0,206.0,-26.0,-821.0,-292.0,2
4210,-5.0,-209.0,-89.0,-522.0,340.0,184.0,-25.0,-835.0,-280.0,2
4211,-6.0,-216.0,-88.0,-519.0,334.0,163.0,-24.0,-847.0,-265.0,2
4212,-5.0,-219.0,-83.0,-498.0,329.0,136.0,-23.0,-865.0,-254.0,2
4213,-3.0,-226.0,-82.0,-461.0,327.0,117.0,-26.0,-881.0,-246.0,2
4214,-3.0,-230.0,-77.0,-415.0,329.0,94.0,-27.0,-894.0,-239.0,2
4215,-5.0,-236.0,-79.0,-368.0,332.0,78.0,-33.0,-915.0,-240.0,2
4216,-10.0,-234.0,-82.0,-322.0,339.0,59.0,-44.0,-930.0,-237.0,2
4217,-13.0,-244.0,-86.0,-269.0,344.0,49.0,-56.0,-944.0,-250.0,2
4218,-14.0,-245.0,-82.0,-230.0,348.0,37.0,-73.0,-962.0,-257.0,2
4219,-16.0,-253.0,-86.0,-193.0,351.0,37.0,-90.0,-983.0,-258.0,2
4220,-23.0,-253.0,-83.0,-156.0,353.0,33.0,-103.0,-991.0,-252.0,2
4221,-23.0,-258.0,-84.0,-118.0,359.0,35.0,-109.0,-1014.0,-249.0,2
4222,-25.0,-260.0,-79.0,-76.0,366.0,31.0,-109.0,-1027.0,-240.0,2
4223,-24.0,-263.0,-78.0,-29.0,378.0,32.0,-110.0,-1036.0,-231.0,2
