,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1838,52.0,-189.0,-141.0,-179.0,207.0,-164.0,162.0,-723.0,-469.0,5
1839,47.0,-190.0,-141.0,-164.0,201.0,-150.0,155.0,-727.0,-460.0,5
1840,44.0,-192.0,-133.0,-150.0,193.0,-131.0,144.0,-725.0,-459.0,5
1841,42.0,-192.0,-134.0,-138.0,185.0,-115.0,141.0,-734.0,-453.0,5
1842,41.0,-193.0,-134.0,-126.0,176.0,-98.0,126.0,-747.0,-446.0,5
1843,39.0,-194.0,-131.0,-113.0,167.0,-82.0,136.0,-749.0,-442.0,5
1844,32.0,-206.0,-122.0,-99.0,161.0,-69.0,134.0,-753.0,-441.0,5
1845,42.0,-196.0,-131.0,-83.0,154.0,-58.0,136.0,-758.0,-438.0,5
1846,45.0,-195.0,-132.0,-66.0,147.0,-48.0,139.0,-763.0,-431.0,5
1847,45.0,-197.0,-129.0,-48.0,136.0,-42.0,140.0,-758.0,-428.0,5
1848,44.0,-193.0,-128.0,-35.0,127.0,-35.0,143.0,-759.0,-433.0,5
1849,48.0,-193.0,-130.0,-25.0,117.0,-33.0,156.0,-759.0,-428.0,5
1850,46.0,-194.0,-130.0,-14.0,107.0,-26.0,157.0,-757.0,-431.0,5
1851,49.0,-191.0,-129.0,-2.0,97.0,-25.0,163.0,-753.0,-427.0,5
1852,51.0,-191.0,-131.0,11.0,86.0,-23.0,167.0,-739.0,-429.0,5
1853,49.0,-190.0,-128.0,22.0,75.0,-22.0,170.0,-736.0,-425.0,5
1854,48.0,-190.0,-125.0,29.0,64.0,-17.0,165.0,-725.0,-424.0,5
1855,49.0,-184.0,-138.0,32.0,53.0,-14.0,170.0,-718.0,-421.0,5
1856,48.0,-185.0,-126.0,29.0,42.0,-6.0,164.0,-716.0,-422.0,5
1857,49.0,-187.0,-127.0,18.0,30.0,-2.0,162.0,-721.0,-417.0,5
1858,47.0,-188.0,-124.0,6.0,19.0,6.0,160.0,-719.0,-413.0,5
1859,46.0,-187.0,-127.0,-7.0,10.0,11.0,154.0,-731.0,-407.0,5
1860,49.0,-192.0,-125.0,-25.0,2.0,20.0,154.0,-739.0,-407.0,5
1861,47.0,-193.0,-125.0,-42.0,-6.0,25.0,154.0,-754.0,-406.0,5
1862,48.0,-194.0,-128.0,-58.0,-13.0,31.0,158.0,-763.0,-406.0,5
1863,49.0,-194.0,-127.0,-75.0,-22.0,35.0,164.0,-765.0,-411.0,5
1864,46.0,-202.0,-125.0,-88.0,-29.0,41.0,156.0,-773.0,-413.0,5
1865,48.0,-203.0,-124.0,-99.0,-38.0,44.0,152.0,-779.0,-417.0,5
1866,43.0,-204.0,-125.0,-107.0,-49.0,49.0,144.0,-784.0,-414.0,5
1867,41.0,-201.0,-130.0,-115.0,-63.0,51.0,133.0,-780.0,-417.0,5
1868,39.0,-206.0,-130.0,-123.0,-75.0,57.0,124.0,-788.0,-425.0,5
1869,37.0,-204.0,-130.0,-132.0,-88.0,57.0,124.0,-795.0,-425.0,5
1870,38.0,-203.0,-131.0,-140.0,-104.0,62.0,124.0,-793.0,-429.0,5
1871,41.0,-202.0,-130.0,-149.0,-117.0,61.0,123.0,-797.0,-437.0,5
1872,40.0,-206.0,-130.0,-154.0,-131.0,64.0,124.0,-797.0,-437.0,5
1873,39.0,-205.0,-132.0,-159.0,-144.0,62.0,127.0,-805.0,-446.0,5
1874,41.0,-206.0,-135.0,-160.0,-154.0,64.0,130.0,-811.0,-448.0,5
1875,45.0,-210.0,-134.0,-159.0,-161.0,59.0,136.0,-815.0,-454.0,5
1876,40.0,-215.0,-131.0,-153.0,-167.0,55.0,142.0,-823.0,-453.0,5
1877,47.0,-213.0,-135.0,-141.0,-174.0,47.0,149.0,-828.0,-457.0,5
1878,48.0,-218.0,-132.0,-123.0,-180.0,44.0,157.0,-836.0,-460.0,5
1879,48.0,-218.0,-138.0,-110.0,-186.0,37.0,161.0,-841.0,-458.0,5
1880,48.0,-217.0,-136.0,-98.0,-193.0,35.0,165.0,-849.0,-456.0,5
1881,52.0,-224.0,-138.0,-88.0,-199.0,27.0,169.0,-847.0,-463.0,5
1882,49.0,-216.0,-138.0,-81.0,-206.0,24.0,172.0,-853.0,-462.0,5
1883,55.0,-222.0,-139.0,-77.0,-210.0,21.0,172.0,-853.0,-461.0,5
1884,53.0,-224.0,-141.0,-76.0,-214.0,23.0,176.0,-855.0,-462.0,5
1885,52.0,-225.0,-137.0,-73.0,-218.0,22.0,177.0,-867.0,-467.0,5
1886,54.0,-224.0,-139.0,-66.0,-222.0,28.0,183.0,-871.0,-466.0,5
1887,45.0,-232.0,-133.0,-56.0,-229.0,32.0,181.0,-880.0,-471.0,5
1888,51.0,-228.0,-149.0,-50.0,-235.0,39.0,180.0,-881.0,-493.0,5
1889,53.0,-225.0,-147.0,-46.0,-239.0,52.0,175.0,-877.0,-504.0,5
1890,50.0,-225.0,-148.0,-47.0,-243.0,68.0,181.0,-870.0,-529.0,5
1891,57.0,-221.0,-158.0,-60.0,-241.0,79.0,188.0,-855.0,-547.0,5
1892,62.0,-217.0,-165.0,-85.0,-236.0,94.0,201.0,-849.0,-574.0,5
1893,64.0,-219.0,-172.0,-120.0,-223.0,107.0,220.0,-846.0,-588.0,5
1894,69.0,-221.0,-173.0,-161.0,-204.0,122.0,237.0,-860.0,-609.0,5
1895,72.0,-228.0,-174.0,-205.0,-179.0,132.0,245.0,-881.0,-613.0,5
1896,73.0,-236.0,-179.0,-245.0,-154.0,144.0,246.0,-905.0,-617.0,5
1897,78.0,-246.0,-176.0,-279.0,-129.0,154.0,247.0,-944.0,-611.0,5
1898,67.0,-249.0,-179.0,-303.0,-101.0,163.0,236.0,-1002.0,-606.0,5
1899,64.0,-267.0,-176.0,-311.0,-78.0,166.0,230.0,-1050.0,-598.0,5
1900,64.0,-283.0,-171.0,-315.0,-52.0,163.0,220.0,-1096.0,-600.0,5
1901,62.0,-289.0,-177.0,-322.0,-29.0,156.0,202.0,-1120.0,-619.0,5
1902,55.0,-291.0,-184.0,-336.0,-12.0,150.0,178.0,-1137.0,-640.0,5
1903,49.0,-290.0,-189.0,-360.0,4.0,143.0,158.0,-1133.0,-664.0,5
1904,44.0,-288.0,-199.0,-395.0,18.0,149.0,129.0,-1126.0,-700.0,5
1905,40.0,-285.0,-202.0,-443.0,30.0,161.0,104.0,-1109.0,-733.0,5
1906,30.0,-275.0,-213.0,-502.0,45.0,182.0,78.0,-1089.0,-764.0,5
1907,33.0,-269.0,-222.0,-559.0,54.0,217.0,77.0,-1063.0,-799.0,5
1908,31.0,-263.0,-235.0,-616.0,76.0,233.0,67.0,-1035.0,-844.0,5
1909,25.0,-258.0,-237.0,-648.0,109.0,239.0,66.0,-1014.0,-858.0,5
1910,38.0,-258.0,-240.0,-653.0,142.0,239.0,89.0,-999.0,-858.0,5
1911,41.0,-256.0,-234.0,-625.0,168.0,240.0,106.0,-991.0,-858.0,5
1912,42.0,-260.0,-229.0,-564.0,179.0,244.0,112.0,-990.0,-846.0,5
1913,42.0,-260.0,-229.0,-479.0,180.0,252.0,113.0,-995.0,-813.0,5
1914,42.0,-261.0,-226.0,-365.0,168.0,260.0,122.0,-1007.0,-800.0,5
1915,39.0,-260.0,-215.0,-231.0,149.0,268.0,117.0,-997.0,-779.0,5
1916,40.0,-252.0,-210.0,-93.0,123.0,275.0,111.0,-961.0,-758.0,5
1917,31.0,-257.0,-204.0,39.0,88.0,279.0,99.0,-980.0,-732.0,5
1918,33.0,-255.0,-197.0,180.0,53.0,283.0,82.0,-983.0,-703.0,5
1919,30.0,-244.0,-207.0,289.0,25.0,283.0,71.0,-937.0,-697.0,5
1920,43.0,-228.0,-188.0,379.0,5.0,284.0,72.0,-896.0,-685.0,5
1921,28.0,-227.0,-193.0,446.0,-3.0,292.0,64.0,-871.0,-681.0,5
1922,26.0,-219.0,-190.0,496.0,-8.0,302.0,56.0,-840.0,-667.0,5
1923,22.0,-208.0,-192.0,533.0,-4.0,311.0,49.0,-810.0,-668.0,5
1924,18.0,-199.0,-189.0,550.0,4.0,314.0,36.0,-784.0,-664.0,5
1925,14.0,-193.0,-187.0,548.0,14.0,317.0,22.0,-758.0,-662.0,5
1926,10.0,-190.0,-189.0,527.0,22.0,314.0,3.0,-737.0,-656.0,5
1927,6.0,-182.0,-189.0,495.0,28.0,314.0,-9.0,-707.0,-650.0,5
1928,3.0,-178.0,-190.0,456.0,28.0,309.0,-22.0,-700.0,-646.0,5
1929,4.0,-177.0,-183.0,405.0,24.0,306.0,-33.0,-694.0,-639.0,5
1930,-1.0,-178.0,-182.0,362.0,16.0,294.0,-34.0,-691.0,-635.0,5
1931,-5.0,-166.0,-194.0,320.0,8.0,285.0,-54.0,-697.0,-630.0,5
1932,-9.0,-183.0,-181.0,278.0,0.0,278.0,-69.0,-706.0,-624.0,5
1933,-12.0,-186.0,-182.0,236.0,-9.0,275.0,-74.0,-722.0,-620.0,5
1934,-10.0,-191.0,-178.0,198.0,-21.0,269.0,-74.0,-738.0,-618.0,5
1935,-14.0,-194.0,-179.0,161.0,-30.0,264.0,-82.0,-749.0,-617.0,5
1936,-16.0,-195.0,-180.0,127.0,-40.0,258.0,-92.0,-762.0,-616.0,5
1937,-18.0,-193.0,-180.0,96.0,-50.0,254.0,-103.0,-769.0,-619.0,5
1938,-17.0,-194.0,-179.0,63.0,-59.0,247.0,-99.0,-769.0,-627.0,5
1939,-15.0,-195.0,-180.0,24.0,-68.0,243.0,-113.0,-769.0,-627.0,5
1940,-16.0,-198.0,-184.0,-4.0,-77.0,233.0,-103.0,-771.0,-630.0,5
1941,-16.0,-203.0,-169.0,-28.0,-83.0,223.0,-100.0,-772.0,-640.0,5
1942,-15.0,-198.0,-182.0,-44.0,-89.0,210.0,-92.0,-772.0,-644.0,5
1943,-15.0,-195.0,-190.0,-54.0,-88.0,205.0,-87.0,-770.0,-653.0,5
1944,-12.0,-196.0,-189.0,-55.0,-82.0,197.0,-75.0,-769.0,-650.0,5
1945,-11.0,-195.0,-188.0,-50.0,-73.0,193.0,-73.0,-770.0,-654.0,5
1946,-7.0,-199.0,-187.0,-38.0,-63.0,186.0,-57.0,-772.0,-657.0,5
1947,-5.0,-196.0,-185.0,-21.0,-58.0,181.0,-55.0,-768.0,-654.0,5
1948,-6.0,-203.0,-188.0,3.0,-53.0,170.0,-56.0,-766.0,-646.0,5
1949,-7.0,-197.0,-187.0,43.0,-52.0,165.0,-58.0,-770.0,-645.0,5
1950,-5.0,-198.0,-180.0,87.0,-51.0,156.0,-51.0,-768.0,-639.0,5
1951,-9.0,-194.0,-183.0,132.0,-54.0,148.0,-58.0,-770.0,-635.0,5
1952,-9.0,-202.0,-181.0,179.0,-57.0,136.0,-74.0,-760.0,-630.0,5
1953,-11.0,-194.0,-181.0,223.0,-66.0,135.0,-81.0,-759.0,-614.0,5
1954,-16.0,-194.0,-179.0,262.0,-77.0,135.0,-96.0,-759.0,-615.0,5
1955,-20.0,-193.0,-174.0,296.0,-92.0,143.0,-111.0,-758.0,-606.0,5
1956,-22.0,-193.0,-172.0,327.0,-109.0,152.0,-124.0,-755.0,-596.0,5
1957,-28.0,-194.0,-171.0,352.0,-125.0,166.0,-137.0,-760.0,-588.0,5
1958,-33.0,-194.0,-172.0,371.0,-144.0,178.0,-150.0,-761.0,-578.0,5
1959,-27.0,-197.0,-170.0,386.0,-160.0,192.0,-160.0,-765.0,-563.0,5
1960,-35.0,-198.0,-162.0,397.0,-173.0,201.0,-166.0,-768.0,-552.0,5
1961,-35.0,-194.0,-161.0,404.0,-185.0,213.0,-176.0,-772.0,-543.0,5
1962,-36.0,-198.0,-155.0,406.0,-196.0,221.0,-175.0,-767.0,-528.0,5
1963,-30.0,-191.0,-164.0,403.0,-208.0,230.0,-175.0,-779.0,-514.0,5
1964,-31.0,-201.0,-148.0,397.0,-215.0,234.0,-158.0,-776.0,-496.0,5
1965,-29.0,-201.0,-148.0,385.0,-223.0,239.0,-152.0,-778.0,-490.0,5
1966,-26.0,-201.0,-143.0,369.0,-230.0,240.0,-141.0,-771.0,-475.0,5
1967,-27.0,-197.0,-141.0,346.0,-237.0,244.0,-138.0,-776.0,-465.0,5
1968,-19.0,-197.0,-140.0,315.0,-242.0,246.0,-130.0,-765.0,-464.0,5
1969,-24.0,-197.0,-141.0,273.0,-249.0,248.0,-122.0,-768.0,-455.0,5
1970,-23.0,-198.0,-138.0,238.0,-255.0,245.0,-116.0,-767.0,-447.0,5
1971,-17.0,-193.0,-137.0,205.0,-258.0,244.0,-112.0,-764.0,-441.0,5
1972,-17.0,-193.0,-135.0,176.0,-263.0,237.0,-94.0,-768.0,-441.0,5
1973,-24.0,-198.0,-132.0,145.0,-264.0,233.0,-86.0,-768.0,-432.0,5
1974,-16.0,-194.0,-126.0,113.0,-268.0,227.0,-86.0,-764.0,-439.0,5
1975,-15.0,-193.0,-133.0,80.0,-271.0,224.0,-81.0,-762.0,-436.0,5
1976,-12.0,-195.0,-133.0,48.0,-275.0,220.0,-76.0,-767.0,-434.0,5
1977,-13.0,-196.0,-128.0,15.0,-279.0,220.0,-68.0,-768.0,-428.0,5
1978,-12.0,-198.0,-128.0,-16.0,-280.0,218.0,-69.0,-775.0,-429.0,5
1979,-11.0,-200.0,-130.0,-56.0,-278.0,219.0,-72.0,-783.0,-422.0,5
1980,-12.0,-201.0,-130.0,-82.0,-273.0,220.0,-72.0,-783.0,-422.0,5
1981,-13.0,-201.0,-129.0,-102.0,-270.0,226.0,-78.0,-786.0,-435.0,5
1982,-12.0,-204.0,-138.0,-125.0,-267.0,230.0,-82.0,-791.0,-441.0,5
1983,-15.0,-207.0,-134.0,-148.0,-264.0,235.0,-87.0,-796.0,-444.0,5
1984,-15.0,-208.0,-131.0,-167.0,-259.0,240.0,-98.0,-800.0,-449.0,5
1985,-14.0,-213.0,-138.0,-184.0,-257.0,246.0,-99.0,-807.0,-450.0,5
1986,-20.0,-209.0,-139.0,-196.0,-259.0,249.0,-107.0,-811.0,-458.0,5
1987,-19.0,-212.0,-141.0,-204.0,-264.0,257.0,-106.0,-815.0,-465.0,5
1988,-16.0,-216.0,-141.0,-205.0,-270.0,262.0,-111.0,-820.0,-473.0,5
1989,-20.0,-215.0,-142.0,-201.0,-276.0,265.0,-116.0,-829.0,-478.0,5
1990,-18.0,-217.0,-139.0,-183.0,-274.0,265.0,-110.0,-828.0,-474.0,5
1991,-19.0,-219.0,-146.0,-157.0,-273.0,269.0,-115.0,-838.0,-490.0,5
1992,-22.0,-220.0,-145.0,-131.0,-271.0,270.0,-119.0,-840.0,-493.0,5
1993,-24.0,-219.0,-143.0,-98.0,-269.0,267.0,-124.0,-845.0,-488.0,5
1994,-27.0,-218.0,-145.0,-64.0,-271.0,267.0,-127.0,-847.0,-487.0,5
1995,-22.0,-219.0,-142.0,-25.0,-273.0,265.0,-133.0,-844.0,-490.0,5
1996,-28.0,-208.0,-154.0,10.0,-274.0,264.0,-138.0,-839.0,-499.0,5
1997,-27.0,-217.0,-148.0,44.0,-275.0,263.0,-147.0,-833.0,-497.0,5
1998,-31.0,-213.0,-154.0,73.0,-273.0,262.0,-156.0,-823.0,-499.0,5
1999,-30.0,-212.0,-146.0,96.0,-275.0,262.0,-151.0,-816.0,-499.0,5
2000,-34.0,-204.0,-151.0,115.0,-278.0,265.0,-162.0,-789.0,-505.0,5
2001,-32.0,-202.0,-147.0,127.0,-280.0,269.0,-160.0,-788.0,-499.0,5
2002,-30.0,-203.0,-148.0,139.0,-284.0,278.0,-161.0,-776.0,-497.0,5
2003,-32.0,-199.0,-143.0,146.0,-288.0,284.0,-159.0,-772.0,-479.0,5
2004,-33.0,-197.0,-140.0,142.0,-288.0,290.0,-169.0,-767.0,-466.0,5
2005,-37.0,-191.0,-137.0,128.0,-288.0,294.0,-171.0,-759.0,-457.0,5
2006,-37.0,-191.0,-136.0,113.0,-290.0,300.0,-182.0,-754.0,-445.0,5
2007,-48.0,-196.0,-132.0,93.0,-293.0,306.0,-180.0,-746.0,-439.0,5
2008,-39.0,-192.0,-133.0,73.0,-297.0,313.0,-178.0,-745.0,-422.0,5
2009,-40.0,-191.0,-128.0,53.0,-299.0,317.0,-186.0,-743.0,-417.0,5
2010,-42.0,-190.0,-128.0,31.0,-307.0,323.0,-193.0,-732.0,-412.0,5
2011,-43.0,-189.0,-127.0,9.0,-311.0,322.0,-197.0,-726.0,-405.0,5
2012,-45.0,-184.0,-127.0,-14.0,-315.0,319.0,-202.0,-717.0,-406.0,5
2013,-46.0,-186.0,-125.0,-40.0,-317.0,314.0,-206.0,-708.0,-405.0,5
2014,-46.0,-185.0,-128.0,-69.0,-317.0,309.0,-213.0,-700.0,-413.0,5
2015,-46.0,-180.0,-127.0,-105.0,-315.0,300.0,-218.0,-689.0,-405.0,5
2016,-48.0,-175.0,-127.0,-146.0,-312.0,295.0,-219.0,-683.0,-403.0,5
2017,-49.0,-178.0,-119.0,-187.0,-305.0,288.0,-224.0,-676.0,-400.0,5
2018,-56.0,-169.0,-134.0,-225.0,-296.0,287.0,-219.0,-671.0,-405.0,5
2019,-50.0,-177.0,-125.0,-262.0,-289.0,283.0,-225.0,-676.0,-403.0,5
2020,-50.0,-173.0,-129.0,-309.0,-272.0,283.0,-220.0,-676.0,-403.0,5
2021,-50.0,-176.0,-127.0,-349.0,-258.0,275.0,-213.0,-686.0,-407.0,5
2022,-46.0,-181.0,-126.0,-389.0,-245.0,273.0,-217.0,-695.0,-408.0,5
2023,-46.0,-184.0,-127.0,-431.0,-232.0,265.0,-210.0,-708.0,-410.0,5
2024,-47.0,-185.0,-129.0,-474.0,-222.0,260.0,-210.0,-717.0,-423.0,5
2025,-49.0,-190.0,-135.0,-524.0,-211.0,250.0,-213.0,-727.0,-430.0,5
2026,-47.0,-190.0,-136.0,-574.0,-201.0,243.0,-217.0,-734.0,-444.0,5
2027,-49.0,-192.0,-138.0,-622.0,-189.0,236.0,-215.0,-756.0,-454.0,5
2028,-49.0,-194.0,-141.0,-670.0,-179.0,232.0,-230.0,-761.0,-470.0,5
2029,-45.0,-203.0,-155.0,-711.0,-160.0,217.0,-230.0,-766.0,-489.0,5
2030,-51.0,-200.0,-151.0,-747.0,-135.0,209.0,-235.0,-769.0,-502.0,5
2031,-54.0,-197.0,-153.0,-765.0,-113.0,196.0,-235.0,-770.0,-513.0,5
2032,-54.0,-197.0,-155.0,-765.0,-92.0,182.0,-240.0,-772.0,-521.0,5
2033,-53.0,-201.0,-153.0,-752.0,-69.0,162.0,-249.0,-763.0,-526.0,5
2034,-56.0,-196.0,-155.0,-722.0,-46.0,145.0,-249.0,-761.0,-527.0,5
2035,-55.0,-195.0,-156.0,-679.0,-28.0,127.0,-254.0,-758.0,-527.0,5
2036,-60.0,-199.0,-159.0,-627.0,-10.0,112.0,-264.0,-758.0,-529.0,5
2037,-59.0,-196.0,-157.0,-562.0,11.0,93.0,-267.0,-756.0,-524.0,5
2038,-63.0,-198.0,-154.0,-486.0,27.0,82.0,-269.0,-756.0,-521.0,5
2039,-68.0,-200.0,-155.0,-408.0,41.0,69.0,-276.0,-759.0,-518.0,5
2040,-67.0,-197.0,-156.0,-331.0,58.0,60.0,-284.0,-765.0,-513.0,5
2041,-66.0,-200.0,-153.0,-243.0,70.0,51.0,-286.0,-771.0,-510.0,5
2042,-69.0,-200.0,-149.0,-181.0,79.0,48.0,-284.0,-769.0,-502.0,5
2043,-69.0,-197.0,-147.0,-130.0,87.0,39.0,-294.0,-765.0,-498.0,5
2044,-68.0,-199.0,-150.0,-88.0,96.0,37.0,-289.0,-768.0,-492.0,5
2045,-67.0,-197.0,-148.0,-56.0,102.0,31.0,-287.0,-763.0,-478.0,5
2046,-64.0,-192.0,-144.0,-35.0,109.0,26.0,-284.0,-760.0,-482.0,5
2047,-66.0,-193.0,-141.0,-25.0,114.0,19.0,-282.0,-753.0,-477.0,5
2048,-61.0,-193.0,-140.0,-25.0,121.0,15.0,-277.0,-756.0,-462.0,5
2049,-63.0,-193.0,-141.0,-36.0,129.0,7.0,-272.0,-751.0,-459.0,5
2050,-59.0,-193.0,-125.0,-51.0,140.0,1.0,-268.0,-755.0,-456.0,5
2051,-64.0,-193.0,-138.0,-68.0,152.0,-8.0,-270.0,-748.0,-450.0,5
2052,-61.0,-196.0,-135.0,-79.0,164.0,-14.0,-259.0,-759.0,-445.0,5
2053,-57.0,-199.0,-132.0,-86.0,179.0,-22.0,-261.0,-766.0,-442.0,5
2054,-60.0,-195.0,-136.0,-87.0,193.0,-29.0,-261.0,-767.0,-439.0,5
2055,-56.0,-198.0,-137.0,-84.0,212.0,-41.0,-257.0,-767.0,-438.0,5
2056,-58.0,-198.0,-135.0,-81.0,231.0,-47.0,-256.0,-766.0,-432.0,5
2057,-56.0,-198.0,-130.0,-76.0,249.0,-58.0,-256.0,-768.0,-439.0,5
2058,-58.0,-198.0,-131.0,-69.0,268.0,-63.0,-250.0,-762.0,-439.0,5
2059,-57.0,-199.0,-134.0,-63.0,286.0,-71.0,-252.0,-764.0,-439.0,5
2060,-56.0,-198.0,-130.0,-56.0,309.0,-77.0,-248.0,-761.0,-439.0,5
2061,-50.0,-187.0,-138.0,-44.0,328.0,-82.0,-250.0,-764.0,-436.0,5
2062,-55.0,-196.0,-134.0,-35.0,344.0,-85.0,-247.0,-763.0,-440.0,5
2063,-57.0,-196.0,-138.0,-31.0,362.0,-88.0,-243.0,-763.0,-444.0,5
2064,-55.0,-197.0,-132.0,-32.0,379.0,-92.0,-242.0,-764.0,-443.0,5
2065,-55.0,-198.0,-135.0,-35.0,392.0,-94.0,-240.0,-767.0,-445.0,5
2066,-51.0,-197.0,-136.0,-40.0,404.0,-96.0,-237.0,-776.0,-456.0,5
2067,-56.0,-205.0,-138.0,-49.0,414.0,-101.0,-248.0,-783.0,-456.0,5
2068,-54.0,-202.0,-134.0,-58.0,433.0,-111.0,-241.0,-783.0,-455.0,5
2069,-52.0,-204.0,-143.0,-59.0,435.0,-120.0,-237.0,-786.0,-470.0,5
2070,-52.0,-202.0,-145.0,-72.0,435.0,-125.0,-233.0,-792.0,-481.0,5
2071,-53.0,-207.0,-148.0,-90.0,441.0,-130.0,-234.0,-790.0,-500.0,5
2072,-60.0,-204.0,-143.0,-106.0,450.0,-135.0,-232.0,-784.0,-519.0,5
2073,-51.0,-199.0,-159.0,-123.0,467.0,-139.0,-229.0,-786.0,-529.0,5
2074,-52.0,-199.0,-156.0,-142.0,489.0,-140.0,-235.0,-783.0,-543.0,5
2075,-56.0,-200.0,-167.0,-168.0,510.0,-138.0,-250.0,-787.0,-557.0,5
2076,-62.0,-202.0,-170.0,-202.0,523.0,-135.0,-269.0,-785.0,-574.0,5
2077,-63.0,-202.0,-172.0,-243.0,525.0,-127.0,-275.0,-787.0,-588.0,5
2078,-67.0,-208.0,-174.0,-290.0,518.0,-116.0,-283.0,-808.0,-600.0,5
2079,-67.0,-213.0,-179.0,-337.0,501.0,-107.0,-279.0,-827.0,-603.0,5
2080,-62.0,-225.0,-177.0,-377.0,479.0,-90.0,-268.0,-856.0,-609.0,5
2081,-58.0,-231.0,-177.0,-414.0,453.0,-77.0,-255.0,-884.0,-611.0,5
2082,-52.0,-236.0,-173.0,-431.0,433.0,-68.0,-233.0,-915.0,-614.0,5
2083,-39.0,-242.0,-177.0,-440.0,413.0,-54.0,-216.0,-943.0,-620.0,5
2084,-40.0,-251.0,-176.0,-447.0,397.0,-44.0,-189.0,-952.0,-618.0,5
2085,-35.0,-253.0,-184.0,-447.0,375.0,-27.0,-177.0,-982.0,-639.0,5
2086,-32.0,-255.0,-185.0,-445.0,353.0,-10.0,-173.0,-988.0,-643.0,5
2087,-32.0,-258.0,-187.0,-438.0,338.0,8.0,-173.0,-1001.0,-656.0,5
2088,-33.0,-259.0,-195.0,-423.0,329.0,21.0,-179.0,-997.0,-663.0,5
2089,-38.0,-258.0,-195.0,-400.0,326.0,35.0,-186.0,-994.0,-686.0,5
2090,-40.0,-256.0,-198.0,-374.0,328.0,46.0,-199.0,-988.0,-695.0,5
2091,-43.0,-250.0,-200.0,-330.0,332.0,55.0,-212.0,-971.0,-705.0,5
2092,-47.0,-247.0,-207.0,-291.0,330.0,59.0,-237.0,-952.0,-727.0,5
2093,-54.0,-243.0,-212.0,-257.0,329.0,64.0,-247.0,-927.0,-741.0,5
2094,-59.0,-236.0,-214.0,-225.0,324.0,61.0,-264.0,-918.0,-762.0,5
2095,-59.0,-232.0,-218.0,-197.0,314.0,56.0,-276.0,-895.0,-777.0,5
2096,-62.0,-232.0,-217.0,-167.0,298.0,42.0,-287.0,-882.0,-788.0,5
2097,-66.0,-229.0,-219.0,-127.0,280.0,28.0,-293.0,-874.0,-793.0,5
2098,-69.0,-226.0,-221.0,-77.0,263.0,9.0,-299.0,-863.0,-796.0,5
2099,-70.0,-223.0,-224.0,-24.0,249.0,-7.0,-307.0,-854.0,-801.0,5
2100,-73.0,-222.0,-226.0,23.0,238.0,-30.0,-315.0,-850.0,-818.0,5
2101,-67.0,-223.0,-229.0,65.0,229.0,-46.0,-309.0,-843.0,-815.0,5
2102,-69.0,-223.0,-228.0,97.0,223.0,-67.0,-301.0,-853.0,-813.0,5
2103,-68.0,-222.0,-225.0,126.0,216.0,-84.0,-299.0,-857.0,-811.0,5
2104,-70.0,-228.0,-220.0,149.0,209.0,-102.0,-283.0,-859.0,-810.0,5
2105,-52.0,-217.0,-239.0,166.0,206.0,-114.0,-264.0,-873.0,-805.0,5
2106,-41.0,-228.0,-216.0,178.0,207.0,-130.0,-239.0,-874.0,-791.0,5
2107,-41.0,-226.0,-215.0,186.0,207.0,-146.0,-201.0,-862.0,-777.0,5
2108,-30.0,-223.0,-215.0,195.0,209.0,-170.0,-159.0,-856.0,-777.0,5
2109,-24.0,-218.0,-215.0,201.0,210.0,-190.0,-129.0,-843.0,-776.0,5
2110,-16.0,-212.0,-216.0,207.0,213.0,-216.0,-103.0,-827.0,-771.0,5
2111,-11.0,-209.0,-215.0,211.0,215.0,-243.0,-78.0,-814.0,-770.0,5
2112,-6.0,-203.0,-216.0,218.0,226.0,-270.0,-65.0,-790.0,-771.0,5
2113,0.0,-197.0,-217.0,234.0,247.0,-292.0,-35.0,-777.0,-781.0,5
2114,9.0,-195.0,-215.0,255.0,276.0,-318.0,-19.0,-766.0,-782.0,5
2115,11.0,-194.0,-218.0,277.0,313.0,-336.0,-8.0,-757.0,-782.0,5
2116,16.0,-188.0,-228.0,299.0,355.0,-357.0,5.0,-751.0,-793.0,5
2117,16.0,-189.0,-220.0,318.0,400.0,-371.0,10.0,-741.0,-795.0,5
2118,21.0,-191.0,-219.0,333.0,444.0,-388.0,31.0,-733.0,-790.0,5
2119,22.0,-189.0,-218.0,344.0,487.0,-397.0,44.0,-733.0,-788.0,5
2120,29.0,-190.0,-216.0,354.0,525.0,-401.0,51.0,-727.0,-773.0,5
2121,29.0,-192.0,-217.0,361.0,563.0,-397.0,61.0,-734.0,-772.0,5
2122,28.0,-188.0,-214.0,363.0,586.0,-396.0,71.0,-734.0,-761.0,5
2123,31.0,-190.0,-211.0,359.0,603.0,-388.0,81.0,-741.0,-753.0,5
2124,32.0,-194.0,-204.0,353.0,618.0,-384.0,82.0,-750.0,-743.0,5
2125,32.0,-197.0,-204.0,343.0,628.0,-378.0,82.0,-762.0,-729.0,5
2126,33.0,-195.0,-201.0,332.0,635.0,-376.0,90.0,-767.0,-724.0,5
2127,38.0,-188.0,-207.0,313.0,638.0,-368.0,87.0,-776.0,-721.0,5
2128,31.0,-200.0,-199.0,286.0,635.0,-362.0,82.0,-781.0,-708.0,5
