,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4957,6.0,-519.0,-215.0,299.0,-497.0,-229.0,45.0,-2129.0,-855.0,3
4958,50.0,-516.0,-177.0,244.0,-574.0,-68.0,196.0,-2085.0,-689.0,3
4959,84.0,-497.0,-139.0,288.0,-576.0,45.0,311.0,-2019.0,-556.0,3
4960,89.0,-469.0,-114.0,365.0,-528.0,102.0,354.0,-1930.0,-446.0,3
4961,75.0,-441.0,-101.0,447.0,-476.0,118.0,312.0,-1820.0,-392.0,3
4962,53.0,-415.0,-98.0,471.0,-443.0,118.0,213.0,-1705.0,-366.0,3
4963,24.0,-382.0,-104.0,470.0,-434.0,105.0,87.0,-1552.0,-375.0,3
4964,-9.0,-350.0,-101.0,468.0,-437.0,87.0,-28.0,-1435.0,-380.0,3
4965,-32.0,-322.0,-113.0,456.0,-439.0,81.0,-122.0,-1328.0,-422.0,3
4966,-51.0,-291.0,-106.0,399.0,-425.0,97.0,-207.0,-1210.0,-420.0,3
4967,-62.0,-267.0,-109.0,300.0,-408.0,132.0,-239.0,-1126.0,-421.0,3
4968,-63.0,-254.0,-101.0,150.0,-392.0,165.0,-262.0,-1068.0,-376.0,3
4969,-65.0,-244.0,-88.0,-16.0,-391.0,201.0,-261.0,-1015.0,-336.0,3
4970,-64.0,-235.0,-87.0,-183.0,-403.0,241.0,-252.0,-1004.0,-330.0,3
4971,-56.0,-243.0,-81.0,-362.0,-425.0,287.0,-231.0,-1015.0,-314.0,3
4972,-48.0,-246.0,-87.0,-525.0,-443.0,329.0,-191.0,-1034.0,-330.0,3
4973,-37.0,-253.0,-95.0,-664.0,-457.0,369.0,-153.0,-1053.0,-349.0,3
4974,-24.0,-255.0,-95.0,-774.0,-466.0,411.0,-108.0,-1045.0,-357.0,3
4975,-15.0,-257.0,-106.0,-838.0,-471.0,452.0,-66.0,-1057.0,-394.0,3
4976,-7.0,-260.0,-101.0,-876.0,-459.0,477.0,-21.0,-1073.0,-403.0,3
4977,6.0,-266.0,-104.0,-873.0,-437.0,485.0,22.0,-1084.0,-391.0,3
4978,11.0,-277.0,-88.0,-839.0,-407.0,470.0,36.0,-1113.0,-333.0,3
4979,15.0,-279.0,-79.0,-746.0,-376.0,446.0,69.0,-1125.0,-285.0,3
4980,24.0,-281.0,-74.0,-625.0,-342.0,402.0,80.0,-1141.0,-288.0,3
4981,26.0,-275.0,-65.0,-512.0,-294.0,358.0,86.0,-1106.0,-242.0,3
4982,23.0,-263.0,-65.0,-388.0,-247.0,317.0,67.0,-1081.0,-227.0,3
4983,18.0,-253.0,-49.0,-275.0,-217.0,271.0,72.0,-1008.0,-167.0,3
4984,14.0,-241.0,-54.0,-149.0,-206.0,226.0,41.0,-977.0,-170.0,3
4985,5.0,-212.0,-39.0,-71.0,-210.0,195.0,16.0,-883.0,-128.0,3
4986,-2.0,-197.0,-31.0,-4.0,-215.0,181.0,-16.0,-787.0,-95.0,3
4987,-15.0,-165.0,-32.0,48.0,-229.0,196.0,-67.0,-678.0,-97.0,3
4988,-19.0,-138.0,-21.0,61.0,-247.0,240.0,-80.0,-586.0,-66.0,3
4989,-21.0,-129.0,-18.0,38.0,-290.0,271.0,-76.0,-555.0,-59.0,3
4990,-30.0,-128.0,-10.0,-33.0,-362.0,274.0,-110.0,-544.0,-24.0,3
4991,-31.0,-130.0,-6.0,-114.0,-427.0,265.0,-116.0,-544.0,0.0,3
4992,-36.0,-134.0,0.0,-178.0,-473.0,238.0,-142.0,-550.0,25.0,3
4993,-37.0,-132.0,7.0,-227.0,-499.0,208.0,-182.0,-531.0,43.0,3
4994,-31.0,-128.0,18.0,-234.0,-523.0,187.0,-124.0,-530.0,82.0,3
4995,-26.0,-124.0,17.0,-174.0,-552.0,137.0,-115.0,-506.0,72.0,3
4996,-18.0,-114.0,10.0,-92.0,-558.0,102.0,-88.0,-468.0,60.0,3
4997,-10.0,-105.0,6.0,-3.0,-538.0,77.0,-50.0,-422.0,55.0,3
4998,4.0,-103.0,6.0,83.0,-504.0,46.0,0.0,-418.0,40.0,3
4999,15.0,-101.0,1.0,157.0,-461.0,16.0,26.0,-404.0,33.0,3
5000,17.0,-97.0,-2.0,226.0,-420.0,-10.0,47.0,-417.0,23.0,3
5001,14.0,-104.0,-2.0,273.0,-390.0,-36.0,53.0,-427.0,18.0,3
5002,13.0,-107.0,0.0,307.0,-372.0,-51.0,50.0,-446.0,25.0,3
5003,11.0,-108.0,1.0,341.0,-368.0,-67.0,32.0,-446.0,27.0,3
5004,6.0,-106.0,-1.0,380.0,-369.0,-80.0,21.0,-443.0,29.0,3
5005,7.0,-107.0,-2.0,413.0,-355.0,-79.0,18.0,-442.0,3.0,3
5006,10.0,-101.0,-10.0,428.0,-326.0,-78.0,20.0,-420.0,-27.0,3
5007,9.0,-91.0,-20.0,425.0,-284.0,-78.0,27.0,-394.0,-55.0,3
5008,17.0,-91.0,-32.0,412.0,-228.0,-76.0,44.0,-365.0,-106.0,3
5009,17.0,-81.0,-45.0,388.0,-160.0,-84.0,54.0,-362.0,-141.0,3
5010,27.0,-88.0,-55.0,341.0,-95.0,-96.0,85.0,-365.0,-211.0,3
5011,33.0,-87.0,-64.0,265.0,-29.0,-122.0,104.0,-367.0,-224.0,3
5012,33.0,-90.0,-69.0,187.0,36.0,-166.0,108.0,-377.0,-254.0,3
5013,21.0,-100.0,-70.0,113.0,109.0,-221.0,80.0,-425.0,-275.0,3
5014,9.0,-108.0,-72.0,46.0,184.0,-273.0,21.0,-456.0,-269.0,3
5015,-8.0,-122.0,-66.0,6.0,247.0,-312.0,-46.0,-505.0,-247.0,3
5016,-21.0,-135.0,-58.0,0.0,286.0,-331.0,-98.0,-536.0,-208.0,3
5017,-33.0,-139.0,-38.0,34.0,302.0,-338.0,-128.0,-574.0,-146.0,3
5018,-42.0,-148.0,-23.0,107.0,297.0,-337.0,-169.0,-599.0,-85.0,3
5019,-37.0,-149.0,-13.0,215.0,275.0,-325.0,-148.0,-604.0,-36.0,3
5020,-31.0,-155.0,0.0,356.0,243.0,-311.0,-130.0,-621.0,21.0,3
5021,-28.0,-140.0,11.0,516.0,207.0,-292.0,-114.0,-581.0,56.0,3
5022,-26.0,-136.0,21.0,688.0,179.0,-265.0,-105.0,-563.0,95.0,3
5023,-11.0,-138.0,6.0,841.0,167.0,-214.0,-74.0,-564.0,53.0,3
5024,17.0,-143.0,0.0,943.0,196.0,-159.0,51.0,-602.0,15.0,3
5025,55.0,-150.0,-24.0,1005.0,287.0,-130.0,191.0,-617.0,-86.0,3
5026,87.0,-166.0,-62.0,1077.0,442.0,-145.0,319.0,-683.0,-223.0,3
5027,89.0,-186.0,-79.0,1128.0,644.0,-196.0,340.0,-758.0,-280.0,3
5028,45.0,-196.0,-111.0,1181.0,827.0,-269.0,204.0,-810.0,-394.0,3
5029,-24.0,-179.0,-215.0,1197.0,858.0,-322.0,-79.0,-758.0,-897.0,3
5030,-117.0,-140.0,-445.0,947.0,666.0,-246.0,-408.0,-698.0,-1841.0,3
5031,-193.0,-146.0,-621.0,159.0,391.0,24.0,-685.0,-749.0,-2556.0,3
5032,-196.0,-303.0,-525.0,-880.0,221.0,401.0,-772.0,-1182.0,-2274.0,3
5033,-109.0,-529.0,-233.0,-1435.0,235.0,703.0,-516.0,-1910.0,-1131.0,3
5034,-28.0,-663.0,-59.0,-1139.0,367.0,848.0,-105.0,-2603.0,-202.0,3
5035,50.0,-739.0,15.0,-375.0,417.0,859.0,195.0,-2923.0,116.0,3
5036,102.0,-698.0,-81.0,403.0,350.0,841.0,388.0,-2842.0,-205.0,3
5037,119.0,-603.0,-210.0,790.0,262.0,839.0,485.0,-2544.0,-734.0,3
5038,119.0,-528.0,-265.0,779.0,219.0,824.0,490.0,-2149.0,-1067.0,3
5039,92.0,-445.0,-284.0,633.0,243.0,737.0,368.0,-1828.0,-1136.0,3
5040,50.0,-399.0,-259.0,509.0,334.0,609.0,216.0,-1656.0,-1062.0,3
5041,43.0,-387.0,-224.0,415.0,462.0,471.0,159.0,-1603.0,-934.0,3
5042,39.0,-392.0,-187.0,340.0,649.0,328.0,121.0,-1597.0,-775.0,3
5043,21.0,-403.0,-161.0,298.0,888.0,173.0,64.0,-1651.0,-604.0,3
5044,-4.0,-415.0,-128.0,299.0,1103.0,24.0,-40.0,-1693.0,-479.0,3
5045,-44.0,-422.0,-102.0,364.0,1231.0,-115.0,-178.0,-1702.0,-389.0,3
5046,-74.0,-419.0,-101.0,483.0,1238.0,-237.0,-290.0,-1682.0,-364.0,3
5047,-107.0,-399.0,-105.0,608.0,1139.0,-294.0,-400.0,-1637.0,-373.0,3
5048,-129.0,-386.0,-102.0,662.0,962.0,-309.0,-503.0,-1572.0,-392.0,3
5049,-149.0,-360.0,-110.0,607.0,728.0,-296.0,-563.0,-1500.0,-417.0,3
5050,-149.0,-343.0,-100.0,439.0,437.0,-257.0,-579.0,-1426.0,-382.0,3
5051,-134.0,-325.0,-86.0,216.0,230.0,-188.0,-551.0,-1369.0,-340.0,3
5052,-125.0,-322.0,-76.0,-17.0,72.0,-102.0,-496.0,-1333.0,-296.0,3
5053,-109.0,-317.0,-76.0,-225.0,-46.0,-34.0,-415.0,-1333.0,-305.0,3
5054,-84.0,-322.0,-82.0,-406.0,-132.0,15.0,-326.0,-1335.0,-317.0,3
5055,-65.0,-320.0,-88.0,-586.0,-188.0,38.0,-248.0,-1328.0,-331.0,3
5056,-30.0,-320.0,-98.0,-693.0,-218.0,41.0,-134.0,-1312.0,-362.0,3
5057,-6.0,-319.0,-96.0,-768.0,-221.0,13.0,-16.0,-1308.0,-362.0,3
5058,21.0,-321.0,-95.0,-807.0,-198.0,-42.0,58.0,-1312.0,-347.0,3
5059,36.0,-314.0,-85.0,-810.0,-149.0,-109.0,140.0,-1289.0,-322.0,3
5060,50.0,-301.0,-88.0,-761.0,-96.0,-176.0,181.0,-1241.0,-318.0,3
5061,63.0,-287.0,-82.0,-695.0,-51.0,-238.0,231.0,-1179.0,-304.0,3
5062,63.0,-276.0,-83.0,-622.0,-8.0,-293.0,244.0,-1130.0,-311.0,3
5063,65.0,-264.0,-79.0,-569.0,35.0,-328.0,236.0,-1090.0,-299.0,3
5064,63.0,-253.0,-72.0,-528.0,70.0,-346.0,229.0,-1023.0,-259.0,3
5065,58.0,-239.0,-67.0,-489.0,94.0,-353.0,219.0,-972.0,-237.0,3
5066,57.0,-223.0,-60.0,-460.0,111.0,-350.0,227.0,-924.0,-202.0,3
5067,49.0,-208.0,-57.0,-451.0,122.0,-332.0,188.0,-873.0,-203.0,3
5068,42.0,-196.0,-47.0,-473.0,135.0,-319.0,157.0,-801.0,-163.0,3
5069,37.0,-181.0,-35.0,-500.0,156.0,-300.0,143.0,-748.0,-120.0,3
5070,37.0,-168.0,-29.0,-548.0,173.0,-265.0,130.0,-713.0,-102.0,3
5071,31.0,-159.0,-20.0,-614.0,185.0,-233.0,115.0,-678.0,-60.0,3
5072,35.0,-152.0,-5.0,-679.0,187.0,-211.0,123.0,-631.0,-6.0,3
5073,33.0,-144.0,-2.0,-742.0,172.0,-189.0,125.0,-595.0,15.0,3
5074,30.0,-134.0,4.0,-799.0,157.0,-187.0,110.0,-558.0,40.0,3
5075,35.0,-123.0,16.0,-844.0,152.0,-197.0,131.0,-526.0,78.0,3
5076,33.0,-118.0,19.0,-858.0,148.0,-214.0,131.0,-488.0,106.0,3
5077,32.0,-111.0,22.0,-856.0,147.0,-226.0,114.0,-469.0,114.0,3
5078,31.0,-106.0,25.0,-827.0,155.0,-239.0,105.0,-436.0,125.0,3
5079,19.0,-100.0,20.0,-776.0,161.0,-252.0,81.0,-412.0,118.0,3
5080,6.0,-98.0,13.0,-753.0,157.0,-252.0,30.0,-415.0,84.0,3
5081,-3.0,-95.0,14.0,-740.0,151.0,-256.0,-33.0,-390.0,74.0,3
5082,-15.0,-96.0,12.0,-720.0,141.0,-245.0,-74.0,-403.0,59.0,3
5083,-31.0,-99.0,6.0,-704.0,113.0,-222.0,-125.0,-405.0,56.0,3
5084,-35.0,-100.0,8.0,-675.0,79.0,-186.0,-146.0,-422.0,52.0,3
5085,-32.0,-108.0,12.0,-624.0,60.0,-150.0,-143.0,-427.0,58.0,3
5086,-27.0,-107.0,9.0,-536.0,63.0,-113.0,-103.0,-448.0,47.0,3
5087,-11.0,-111.0,1.0,-451.0,95.0,-77.0,-63.0,-455.0,31.0,3
5088,8.0,-117.0,1.0,-381.0,154.0,-59.0,21.0,-468.0,19.0,3
5089,29.0,-123.0,0.0,-324.0,227.0,-53.0,82.0,-494.0,3.0,3
5090,39.0,-124.0,-8.0,-291.0,294.0,-49.0,121.0,-514.0,-20.0,3
5091,43.0,-129.0,-14.0,-279.0,343.0,-53.0,150.0,-531.0,-56.0,3
5092,48.0,-131.0,-24.0,-284.0,361.0,-49.0,156.0,-538.0,-76.0,3
5093,41.0,-136.0,-33.0,-273.0,348.0,-41.0,146.0,-554.0,-97.0,3
5094,38.0,-136.0,-33.0,-221.0,314.0,-32.0,144.0,-554.0,-112.0,3
5095,36.0,-141.0,-43.0,-132.0,256.0,-11.0,126.0,-575.0,-140.0,3
5096,26.0,-145.0,-43.0,-40.0,180.0,19.0,117.0,-588.0,-133.0,3
5097,32.0,-151.0,-49.0,71.0,114.0,41.0,129.0,-606.0,-158.0,3
5098,25.0,-155.0,-52.0,181.0,70.0,51.0,94.0,-615.0,-176.0,3
5099,22.0,-155.0,-53.0,287.0,31.0,62.0,96.0,-637.0,-185.0,3
5100,29.0,-156.0,-49.0,387.0,-11.0,65.0,116.0,-630.0,-168.0,3
5101,20.0,-153.0,-36.0,504.0,-55.0,66.0,74.0,-616.0,-112.0,3
5102,15.0,-143.0,-26.0,647.0,-88.0,61.0,69.0,-586.0,-77.0,3
5103,15.0,-139.0,-15.0,807.0,-107.0,49.0,40.0,-557.0,-51.0,3
5104,25.0,-132.0,-18.0,965.0,-107.0,37.0,65.0,-538.0,-44.0,3
5105,31.0,-132.0,-18.0,1094.0,-98.0,12.0,99.0,-516.0,-60.0,3
5106,23.0,-120.0,-28.0,1177.0,-92.0,-25.0,72.0,-496.0,-95.0,3
5107,0.0,-109.0,-51.0,1208.0,-93.0,-75.0,-5.0,-463.0,-185.0,3
5108,-31.0,-98.0,-85.0,1201.0,-113.0,-114.0,-114.0,-423.0,-322.0,3
5109,-36.0,-101.0,-90.0,1166.0,-142.0,-103.0,-167.0,-425.0,-351.0,3
5110,5.0,-122.0,-113.0,1110.0,-111.0,-10.0,19.0,-520.0,-455.0,3
5111,85.0,-151.0,-228.0,989.0,111.0,70.0,273.0,-668.0,-924.0,3
5112,103.0,-162.0,-436.0,606.0,627.0,19.0,347.0,-771.0,-1720.0,3
5113,38.0,-199.0,-578.0,-169.0,1273.0,-116.0,238.0,-908.0,-2336.0,3
5114,-6.0,-345.0,-534.0,-1053.0,1514.0,-247.0,86.0,-1318.0,-2290.0,3
5115,14.0,-481.0,-406.0,-1520.0,1180.0,-372.0,167.0,-1919.0,-1639.0,3
5116,55.0,-647.0,-207.0,-1317.0,679.0,-561.0,233.0,-2495.0,-853.0,3
5117,46.0,-719.0,-101.0,-648.0,442.0,-746.0,171.0,-2807.0,-377.0,3
5118,10.0,-689.0,-110.0,113.0,475.0,-871.0,64.0,-2784.0,-372.0,3
5119,-32.0,-604.0,-204.0,636.0,496.0,-954.0,22.0,-2533.0,-692.0,3
5120,-77.0,-552.0,-269.0,803.0,413.0,-963.0,-271.0,-2284.0,-1052.0,3
5121,-103.0,-497.0,-311.0,731.0,286.0,-830.0,-367.0,-2057.0,-1255.0,3
5122,-66.0,-463.0,-317.0,599.0,175.0,-620.0,-266.0,-1912.0,-1282.0,3
5123,-29.0,-447.0,-287.0,504.0,134.0,-410.0,-119.0,-1834.0,-1152.0,3
5124,-1.0,-450.0,-254.0,478.0,140.0,-223.0,-9.0,-1811.0,-973.0,3
5125,26.0,-451.0,-203.0,508.0,131.0,-72.0,128.0,-1824.0,-779.0,3
5126,39.0,-443.0,-151.0,553.0,68.0,37.0,180.0,-1797.0,-575.0,3
5127,51.0,-429.0,-117.0,614.0,-38.0,99.0,194.0,-1740.0,-439.0,3
5128,45.0,-400.0,-101.0,669.0,-148.0,124.0,176.0,-1655.0,-370.0,3
5129,29.0,-374.0,-102.0,675.0,-247.0,140.0,129.0,-1533.0,-370.0,3
5130,20.0,-341.0,-104.0,597.0,-326.0,162.0,80.0,-1410.0,-404.0,3
5131,4.0,-313.0,-119.0,444.0,-375.0,183.0,18.0,-1304.0,-451.0,3
5132,-2.0,-288.0,-127.0,228.0,-382.0,217.0,-1.0,-1207.0,-480.0,3
5133,1.0,-273.0,-124.0,-15.0,-365.0,253.0,8.0,-1148.0,-498.0,3
5134,5.0,-262.0,-124.0,-245.0,-334.0,280.0,15.0,-1111.0,-466.0,3
5135,5.0,-262.0,-114.0,-430.0,-299.0,301.0,6.0,-1087.0,-439.0,3
5136,0.0,-261.0,-107.0,-567.0,-264.0,317.0,3.0,-1073.0,-393.0,3
5137,-7.0,-262.0,-99.0,-652.0,-240.0,339.0,-11.0,-1095.0,-376.0,3
5138,-17.0,-264.0,-88.0,-707.0,-242.0,357.0,-50.0,-1108.0,-341.0,3
5139,-19.0,-260.0,-75.0,-738.0,-282.0,373.0,-76.0,-1078.0,-301.0,3
5140,-33.0,-253.0,-72.0,-729.0,-349.0,387.0,-122.0,-1045.0,-275.0,3
5141,-41.0,-243.0,-70.0,-703.0,-426.0,407.0,-159.0,-995.0,-273.0,3
5142,-55.0,-226.0,-75.0,-668.0,-500.0,428.0,-197.0,-944.0,-263.0,3
5143,-53.0,-217.0,-74.0,-622.0,-563.0,453.0,-208.0,-888.0,-277.0,3
5144,-48.0,-200.0,-76.0,-574.0,-606.0,480.0,-183.0,-808.0,-282.0,3
5145,-36.0,-188.0,-74.0,-544.0,-625.0,501.0,-139.0,-766.0,-285.0,3
5146,-33.0,-175.0,-70.0,-521.0,-618.0,510.0,-128.0,-710.0,-270.0,3
5147,-19.0,-176.0,-64.0,-495.0,-601.0,511.0,-80.0,-713.0,-240.0,3
5148,-21.0,-171.0,-57.0,-452.0,-574.0,485.0,-69.0,-706.0,-204.0,3
5149,-12.0,-171.0,-49.0,-378.0,-547.0,445.0,-48.0,-697.0,-180.0,3
5150,-12.0,-167.0,-61.0,-281.0,-519.0,396.0,-59.0,-689.0,-214.0,3
5151,-13.0,-157.0,-63.0,-232.0,-488.0,345.0,-66.0,-655.0,-228.0,3
5152,-14.0,-134.0,-66.0,-221.0,-444.0,301.0,-78.0,-568.0,-235.0,3
5153,-18.0,-127.0,-60.0,-244.0,-404.0,257.0,-64.0,-535.0,-208.0,3
5154,-7.0,-123.0,-56.0,-246.0,-388.0,203.0,-41.0,-516.0,-195.0,3
5155,-16.0,-121.0,-47.0,-252.0,-390.0,161.0,-75.0,-499.0,-186.0,3
5156,-16.0,-116.0,-43.0,-255.0,-409.0,154.0,-75.0,-473.0,-158.0,3
5157,-12.0,-100.0,-40.0,-239.0,-463.0,156.0,-76.0,-436.0,-138.0,3
5158,-14.0,-97.0,-31.0,-226.0,-541.0,159.0,-43.0,-405.0,-112.0,3
5159,-23.0,-86.0,-27.0,-244.0,-637.0,161.0,-88.0,-370.0,-90.0,3
5160,-8.0,-95.0,-25.0,-296.0,-723.0,151.0,-26.0,-403.0,-81.0,3
5161,-10.0,-104.0,-11.0,-375.0,-787.0,126.0,-43.0,-436.0,-48.0,3
5162,0.0,-115.0,-2.0,-420.0,-817.0,97.0,-40.0,-459.0,-5.0,3
5163,-9.0,-119.0,0.0,-409.0,-811.0,73.0,-59.0,-478.0,26.0,3
5164,1.0,-121.0,6.0,-340.0,-781.0,67.0,-7.0,-492.0,46.0,3
5165,17.0,-133.0,9.0,-241.0,-738.0,57.0,46.0,-534.0,59.0,3
5166,17.0,-139.0,21.0,-130.0,-686.0,31.0,53.0,-559.0,69.0,3
5167,13.0,-143.0,20.0,-10.0,-628.0,-2.0,45.0,-583.0,103.0,3
5168,8.0,-138.0,32.0,129.0,-595.0,-42.0,24.0,-558.0,153.0,3
5169,0.0,-131.0,39.0,292.0,-605.0,-71.0,1.0,-515.0,181.0,3
5170,-2.0,-127.0,41.0,458.0,-643.0,-90.0,-24.0,-507.0,175.0,3
5171,-13.0,-112.0,36.0,601.0,-700.0,-103.0,-49.0,-459.0,170.0,3
5172,-19.0,-101.0,32.0,720.0,-768.0,-114.0,-94.0,-418.0,141.0,3
5173,-27.0,-87.0,10.0,790.0,-827.0,-102.0,-116.0,-385.0,68.0,3
5174,-27.0,-75.0,-11.0,793.0,-850.0,-72.0,-109.0,-337.0,-9.0,3
5175,-18.0,-76.0,-36.0,739.0,-821.0,-38.0,-89.0,-321.0,-107.0,3
5176,-15.0,-73.0,-59.0,633.0,-757.0,-10.0,-74.0,-320.0,-199.0,3
5177,-11.0,-81.0,-79.0,497.0,-657.0,-1.0,-76.0,-365.0,-314.0,3
5178,-16.0,-100.0,-102.0,362.0,-527.0,-17.0,-80.0,-412.0,-382.0,3
5179,-7.0,-124.0,-116.0,248.0,-414.0,-35.0,-44.0,-505.0,-441.0,3
5180,-13.0,-152.0,-125.0,156.0,-336.0,-66.0,-56.0,-610.0,-483.0,3
5181,-25.0,-177.0,-127.0,102.0,-293.0,-103.0,-94.0,-706.0,-501.0,3
5182,-35.0,-194.0,-125.0,88.0,-274.0,-131.0,-134.0,-780.0,-483.0,3
5183,-52.0,-211.0,-126.0,107.0,-267.0,-145.0,-202.0,-854.0,-476.0,3
5184,-68.0,-228.0,-119.0,138.0,-274.0,-136.0,-270.0,-933.0,-458.0,3
5185,-92.0,-240.0,-102.0,183.0,-312.0,-115.0,-357.0,-977.0,-424.0,3
5186,-108.0,-250.0,-100.0,255.0,-399.0,-89.0,-415.0,-1015.0,-365.0,3
5187,-111.0,-262.0,-87.0,358.0,-521.0,-41.0,-437.0,-1059.0,-324.0,3
5188,-105.0,-269.0,-72.0,484.0,-637.0,20.0,-427.0,-1089.0,-268.0,3
5189,-82.0,-268.0,-63.0,639.0,-687.0,97.0,-360.0,-1092.0,-232.0,3
5190,-61.0,-265.0,-89.0,815.0,-634.0,184.0,-280.0,-1081.0,-322.0,3
5191,-52.0,-268.0,-111.0,932.0,-483.0,262.0,-225.0,-1097.0,-451.0,3
5192,-47.0,-271.0,-169.0,950.0,-319.0,360.0,-189.0,-1140.0,-668.0,3
5193,-10.0,-294.0,-201.0,855.0,-210.0,489.0,-28.0,-1207.0,-813.0,3
5194,40.0,-321.0,-214.0,769.0,-178.0,563.0,154.0,-1299.0,-838.0,3
5195,78.0,-348.0,-194.0,780.0,-195.0,574.0,291.0,-1394.0,-796.0,3
5196,101.0,-351.0,-172.0,916.0,-218.0,531.0,403.0,-1397.0,-681.0,3
5197,118.0,-330.0,-155.0,1126.0,-210.0,448.0,454.0,-1338.0,-588.0,3
5198,121.0,-318.0,-162.0,1293.0,-128.0,367.0,462.0,-1299.0,-612.0,3
5199,129.0,-300.0,-177.0,1337.0,29.0,323.0,490.0,-1243.0,-681.0,3
5200,130.0,-291.0,-192.0,1260.0,233.0,311.0,500.0,-1212.0,-754.0,3
5201,120.0,-289.0,-203.0,1107.0,438.0,309.0,474.0,-1200.0,-811.0,3
5202,100.0,-293.0,-214.0,914.0,603.0,314.0,402.0,-1213.0,-855.0,3
5203,66.0,-301.0,-222.0,696.0,708.0,320.0,281.0,-1251.0,-889.0,3
5204,32.0,-316.0,-209.0,461.0,753.0,325.0,167.0,-1300.0,-836.0,3
5205,3.0,-344.0,-187.0,237.0,755.0,321.0,35.0,-1428.0,-756.0,3
5206,-15.0,-373.0,-166.0,33.0,727.0,305.0,-63.0,-1561.0,-627.0,3
5207,-43.0,-415.0,-133.0,-139.0,690.0,278.0,-179.0,-1713.0,-517.0,3
5208,-66.0,-458.0,-122.0,-245.0,650.0,244.0,-263.0,-1866.0,-462.0,3
5209,-86.0,-493.0,-124.0,-288.0,615.0,190.0,-345.0,-2009.0,-474.0,3
5210,-97.0,-517.0,-131.0,-292.0,589.0,144.0,-389.0,-2098.0,-510.0,3
5211,-104.0,-525.0,-142.0,-246.0,558.0,110.0,-401.0,-2135.0,-559.0,3
5212,-98.0,-529.0,-157.0,-158.0,520.0,76.0,-390.0,-2139.0,-611.0,3
5213,-93.0,-508.0,-159.0,-80.0,468.0,32.0,-356.0,-2061.0,-628.0,3
5214,-73.0,-484.0,-160.0,-26.0,415.0,-20.0,-286.0,-1976.0,-625.0,3
5215,-57.0,-465.0,-156.0,9.0,377.0,-82.0,-231.0,-1891.0,-614.0,3
5216,-55.0,-449.0,-147.0,29.0,368.0,-142.0,-207.0,-1825.0,-571.0,3
5217,-40.0,-431.0,-140.0,43.0,371.0,-207.0,-159.0,-1762.0,-545.0,3
5218,-27.0,-415.0,-127.0,49.0,391.0,-276.0,-108.0,-1701.0,-498.0,3
5219,-4.0,-394.0,-123.0,53.0,420.0,-330.0,-30.0,-1626.0,-470.0,3
5220,4.0,-373.0,-118.0,63.0,459.0,-382.0,14.0,-1520.0,-445.0,3
5221,21.0,-340.0,-122.0,79.0,496.0,-423.0,75.0,-1412.0,-444.0,3
5222,36.0,-312.0,-119.0,83.0,534.0,-463.0,129.0,-1295.0,-441.0,3
5223,47.0,-289.0,-114.0,51.0,571.0,-490.0,169.0,-1205.0,-439.0,3
5224,51.0,-264.0,-109.0,-18.0,601.0,-505.0,191.0,-1131.0,-413.0,3
5225,54.0,-257.0,-100.0,-103.0,615.0,-510.0,206.0,-1059.0,-370.0,3
5226,56.0,-244.0,-94.0,-192.0,617.0,-507.0,215.0,-999.0,-343.0,3
5227,63.0,-226.0,-80.0,-270.0,605.0,-488.0,243.0,-944.0,-297.0,3
5228,61.0,-216.0,-73.0,-330.0,590.0,-463.0,239.0,-891.0,-265.0,3
5229,56.0,-205.0,-68.0,-387.0,567.0,-424.0,212.0,-855.0,-247.0,3
5230,52.0,-199.0,-64.0,-448.0,531.0,-366.0,196.0,-813.0,-219.0,3
5231,51.0,-191.0,-60.0,-512.0,489.0,-295.0,196.0,-785.0,-215.0,3
5232,45.0,-180.0,-53.0,-579.0,439.0,-221.0,178.0,-747.0,-199.0,3
5233,48.0,-176.0,-53.0,-622.0,387.0,-151.0,174.0,-728.0,-177.0,3
5234,35.0,-174.0,-44.0,-644.0,328.0,-120.0,140.0,-708.0,-150.0,3
5235,29.0,-169.0,-38.0,-627.0,275.0,-97.0,117.0,-701.0,-135.0,3
5236,19.0,-171.0,-36.0,-590.0,229.0,-89.0,71.0,-705.0,-110.0,3
5237,16.0,-169.0,-24.0,-547.0,187.0,-78.0,65.0,-703.0,-76.0,3
5238,15.0,-170.0,-23.0,-498.0,166.0,-64.0,51.0,-706.0,-65.0,3
5239,-1.0,-174.0,-23.0,-445.0,170.0,-60.0,-17.0,-698.0,-61.0,3
5240,1.0,-168.0,-8.0,-379.0,181.0,-55.0,-4.0,-673.0,-18.0,3
5241,-3.0,-154.0,-2.0,-296.0,194.0,-66.0,-25.0,-640.0,16.0,3
5242,-15.0,-144.0,6.0,-168.0,221.0,-103.0,-63.0,-602.0,34.0,3
5243,-21.0,-132.0,7.0,-54.0,232.0,-116.0,-93.0,-548.0,52.0,3
5244,-32.0,-124.0,6.0,37.0,237.0,-128.0,-139.0,-504.0,40.0,3
5245,-32.0,-101.0,8.0,89.0,234.0,-106.0,-143.0,-422.0,56.0,3
5246,-37.0,-85.0,19.0,116.0,228.0,-80.0,-167.0,-352.0,66.0,3
5247,-45.0,-72.0,15.0,144.0,227.0,-42.0,-188.0,-304.0,64.0,3
5248,-43.0,-56.0,17.0,167.0,228.0,-14.0,-176.0,-243.0,79.0,3
