,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10726,-2.0,-288.0,-75.0,-91.0,189.0,117.0,22.0,-1122.0,-344.0,2
10727,-10.0,-287.0,-62.0,-61.0,231.0,83.0,-12.0,-1109.0,-309.0,2
10728,-23.0,-284.0,-59.0,-13.0,256.0,48.0,-54.0,-1084.0,-284.0,2
10729,-35.0,-274.0,-54.0,49.0,262.0,10.0,-88.0,-1060.0,-263.0,2
10730,-43.0,-267.0,-48.0,120.0,248.0,-33.0,-127.0,-1032.0,-229.0,2
10731,-55.0,-258.0,-43.0,198.0,209.0,-80.0,-168.0,-1003.0,-202.0,2
10732,-61.0,-249.0,-35.0,278.0,153.0,-126.0,-198.0,-963.0,-187.0,2
10733,-71.0,-239.0,-42.0,357.0,82.0,-170.0,-225.0,-924.0,-176.0,2
10734,-71.0,-232.0,-28.0,428.0,9.0,-211.0,-243.0,-892.0,-159.0,2
10735,-75.0,-224.0,-24.0,490.0,-69.0,-246.0,-246.0,-853.0,-139.0,2
10736,-71.0,-209.0,-26.0,544.0,-148.0,-281.0,-257.0,-806.0,-132.0,2
10737,-71.0,-197.0,-27.0,587.0,-229.0,-313.0,-249.0,-749.0,-136.0,2
10738,-72.0,-179.0,-29.0,619.0,-310.0,-343.0,-252.0,-693.0,-147.0,2
10739,-68.0,-160.0,-34.0,630.0,-388.0,-364.0,-242.0,-636.0,-172.0,2
10740,-64.0,-144.0,-40.0,615.0,-462.0,-382.0,-226.0,-557.0,-198.0,2
10741,-59.0,-122.0,-48.0,574.0,-525.0,-387.0,-217.0,-499.0,-219.0,2
10742,-52.0,-107.0,-54.0,510.0,-574.0,-378.0,-187.0,-434.0,-244.0,2
10743,-47.0,-93.0,-59.0,414.0,-607.0,-364.0,-169.0,-376.0,-267.0,2
10744,-36.0,-83.0,-60.0,286.0,-630.0,-345.0,-138.0,-346.0,-293.0,2
10745,-30.0,-76.0,-66.0,133.0,-643.0,-326.0,-107.0,-318.0,-308.0,2
10746,-22.0,-75.0,-69.0,-35.0,-647.0,-307.0,-72.0,-302.0,-308.0,2
10747,-17.0,-79.0,-66.0,-207.0,-640.0,-290.0,-41.0,-310.0,-304.0,2
10748,-3.0,-81.0,-60.0,-372.0,-626.0,-271.0,-17.0,-336.0,-286.0,2
10749,0.0,-94.0,-58.0,-517.0,-603.0,-248.0,14.0,-372.0,-267.0,2
10750,8.0,-109.0,-52.0,-635.0,-576.0,-221.0,38.0,-425.0,-241.0,2
10751,11.0,-124.0,-42.0,-717.0,-545.0,-193.0,60.0,-481.0,-204.0,2
10752,18.0,-145.0,-31.0,-754.0,-512.0,-160.0,94.0,-548.0,-176.0,2
10753,27.0,-165.0,-22.0,-753.0,-475.0,-126.0,118.0,-622.0,-144.0,2
10754,33.0,-180.0,-24.0,-728.0,-438.0,-88.0,141.0,-680.0,-134.0,2
10755,37.0,-191.0,-27.0,-699.0,-404.0,-48.0,169.0,-732.0,-129.0,2
10756,43.0,-208.0,-23.0,-663.0,-378.0,-10.0,192.0,-801.0,-134.0,2
10757,45.0,-225.0,-22.0,-633.0,-355.0,28.0,208.0,-871.0,-141.0,2
10758,47.0,-246.0,-32.0,-613.0,-346.0,55.0,209.0,-928.0,-166.0,2
10759,40.0,-260.0,-32.0,-607.0,-347.0,88.0,199.0,-1002.0,-174.0,2
10760,37.0,-280.0,-36.0,-607.0,-355.0,120.0,180.0,-1063.0,-192.0,2
10761,27.0,-296.0,-39.0,-609.0,-363.0,148.0,149.0,-1140.0,-200.0,2
10762,20.0,-314.0,-39.0,-598.0,-363.0,173.0,121.0,-1202.0,-201.0,2
10763,7.0,-333.0,-43.0,-564.0,-357.0,187.0,81.0,-1271.0,-200.0,2
10764,0.0,-350.0,-35.0,-507.0,-344.0,192.0,43.0,-1335.0,-195.0,2
10765,-7.0,-365.0,-34.0,-427.0,-329.0,187.0,17.0,-1395.0,-194.0,2
10766,-10.0,-377.0,-37.0,-321.0,-312.0,167.0,-13.0,-1438.0,-192.0,2
10767,-14.0,-385.0,-34.0,-195.0,-286.0,132.0,-27.0,-1462.0,-188.0,2
10768,-15.0,-387.0,-35.0,-52.0,-246.0,86.0,-36.0,-1483.0,-192.0,2
10769,-17.0,-387.0,-35.0,99.0,-194.0,28.0,-42.0,-1475.0,-189.0,2
10770,-19.0,-379.0,-35.0,247.0,-138.0,-30.0,-35.0,-1443.0,-191.0,2
10771,-19.0,-360.0,-32.0,389.0,-90.0,-81.0,-32.0,-1387.0,-181.0,2
10772,-7.0,-347.0,-28.0,517.0,-66.0,-117.0,11.0,-1327.0,-167.0,2
10773,4.0,-325.0,-24.0,627.0,-67.0,-142.0,65.0,-1251.0,-150.0,2
10774,16.0,-309.0,-18.0,717.0,-82.0,-153.0,109.0,-1181.0,-116.0,2
10775,20.0,-291.0,-12.0,790.0,-101.0,-147.0,131.0,-1121.0,-98.0,2
10776,20.0,-276.0,-2.0,849.0,-133.0,-119.0,113.0,-1062.0,-70.0,2
10777,7.0,-260.0,0.0,892.0,-185.0,-72.0,73.0,-1014.0,-49.0,2
10778,-6.0,-250.0,1.0,916.0,-255.0,-8.0,22.0,-990.0,-42.0,2
10779,-23.0,-244.0,-9.0,900.0,-327.0,60.0,-37.0,-957.0,-69.0,2
10780,-41.0,-245.0,-23.0,829.0,-370.0,130.0,-123.0,-958.0,-124.0,2
10781,-49.0,-249.0,-47.0,703.0,-384.0,186.0,-162.0,-985.0,-214.0,2
10782,-59.0,-259.0,-67.0,541.0,-382.0,216.0,-203.0,-1034.0,-300.0,2
10783,-64.0,-275.0,-86.0,369.0,-366.0,223.0,-219.0,-1072.0,-378.0,2
10784,-62.0,-287.0,-102.0,225.0,-351.0,210.0,-213.0,-1117.0,-453.0,2
10785,-51.0,-297.0,-124.0,112.0,-339.0,179.0,-182.0,-1154.0,-530.0,2
10786,-36.0,-298.0,-141.0,26.0,-310.0,128.0,-121.0,-1160.0,-613.0,2
10787,-20.0,-298.0,-164.0,-40.0,-257.0,66.0,-67.0,-1150.0,-700.0,2
10788,-2.0,-296.0,-196.0,-84.0,-186.0,-7.0,-4.0,-1134.0,-804.0,2
10789,9.0,-290.0,-214.0,-110.0,-112.0,-84.0,42.0,-1109.0,-919.0,2
10790,23.0,-284.0,-241.0,-115.0,-40.0,-170.0,88.0,-1073.0,-1041.0,2
10791,35.0,-278.0,-253.0,-105.0,37.0,-265.0,143.0,-1040.0,-1089.0,2
10792,37.0,-266.0,-252.0,-88.0,129.0,-370.0,163.0,-1015.0,-1093.0,2
10793,38.0,-257.0,-246.0,-66.0,236.0,-486.0,158.0,-968.0,-1057.0,2
10794,31.0,-244.0,-227.0,-39.0,350.0,-595.0,133.0,-912.0,-985.0,2
10795,26.0,-222.0,-219.0,-8.0,473.0,-680.0,105.0,-838.0,-929.0,2
10796,12.0,-203.0,-210.0,3.0,613.0,-737.0,52.0,-776.0,-886.0,2
10797,-5.0,-188.0,-198.0,-21.0,767.0,-767.0,-30.0,-733.0,-846.0,2
10798,-29.0,-188.0,-182.0,-97.0,910.0,-774.0,-106.0,-723.0,-798.0,2
10799,-44.0,-193.0,-172.0,-200.0,1001.0,-757.0,-165.0,-751.0,-754.0,2
10800,-59.0,-213.0,-156.0,-316.0,1085.0,-713.0,-212.0,-814.0,-696.0,2
10801,-70.0,-240.0,-138.0,-435.0,1134.0,-667.0,-230.0,-918.0,-606.0,2
10802,-77.0,-264.0,-114.0,-536.0,1145.0,-598.0,-257.0,-1029.0,-519.0,2
10803,-75.0,-300.0,-97.0,-597.0,1111.0,-530.0,-263.0,-1140.0,-446.0,2
10804,-79.0,-318.0,-85.0,-612.0,1031.0,-473.0,-261.0,-1233.0,-390.0,2
10805,-79.0,-338.0,-84.0,-593.0,925.0,-422.0,-253.0,-1311.0,-374.0,2
10806,-71.0,-351.0,-83.0,-551.0,805.0,-373.0,-233.0,-1357.0,-377.0,2
10807,-64.0,-359.0,-87.0,-488.0,682.0,-323.0,-205.0,-1376.0,-401.0,2
10808,-53.0,-359.0,-92.0,-404.0,558.0,-265.0,-156.0,-1378.0,-419.0,2
10809,-44.0,-354.0,-88.0,-297.0,428.0,-201.0,-116.0,-1365.0,-424.0,2
10810,-35.0,-351.0,-90.0,-171.0,292.0,-134.0,-83.0,-1352.0,-424.0,2
10811,-26.0,-344.0,-87.0,-41.0,159.0,-60.0,-62.0,-1320.0,-421.0,2
10812,-22.0,-332.0,-89.0,69.0,36.0,2.0,-32.0,-1276.0,-414.0,2
10813,-12.0,-319.0,-91.0,148.0,-68.0,45.0,1.0,-1218.0,-415.0,2
10814,-3.0,-305.0,-89.0,196.0,-137.0,62.0,12.0,-1162.0,-413.0,2
10815,0.0,-291.0,-82.0,225.0,-165.0,65.0,23.0,-1109.0,-394.0,2
10816,1.0,-275.0,-82.0,244.0,-151.0,54.0,35.0,-1058.0,-372.0,2
10817,5.0,-263.0,-75.0,271.0,-102.0,44.0,36.0,-1014.0,-336.0,2
10818,8.0,-250.0,-66.0,307.0,-28.0,33.0,45.0,-955.0,-305.0,2
10819,5.0,-240.0,-62.0,354.0,57.0,26.0,44.0,-917.0,-269.0,2
10820,8.0,-228.0,-49.0,409.0,144.0,21.0,52.0,-870.0,-242.0,2
10821,9.0,-214.0,-43.0,475.0,224.0,27.0,59.0,-824.0,-211.0,2
10822,8.0,-199.0,-35.0,543.0,299.0,44.0,58.0,-776.0,-191.0,2
10823,7.0,-186.0,-30.0,611.0,365.0,71.0,57.0,-724.0,-171.0,2
10824,11.0,-176.0,-23.0,672.0,423.0,111.0,57.0,-662.0,-162.0,2
10825,12.0,-162.0,-29.0,720.0,475.0,156.0,63.0,-608.0,-158.0,2
10826,7.0,-139.0,-29.0,753.0,524.0,199.0,59.0,-547.0,-162.0,2
10827,8.0,-129.0,-35.0,759.0,569.0,242.0,51.0,-494.0,-175.0,2
10828,8.0,-113.0,-35.0,736.0,615.0,281.0,50.0,-441.0,-181.0,2
10829,7.0,-97.0,-40.0,679.0,656.0,316.0,41.0,-383.0,-191.0,2
10830,3.0,-84.0,-41.0,588.0,694.0,347.0,36.0,-338.0,-203.0,2
10831,1.0,-75.0,-42.0,467.0,729.0,367.0,26.0,-303.0,-211.0,2
10832,0.0,-65.0,-45.0,322.0,758.0,380.0,10.0,-269.0,-211.0,2
10833,-3.0,-60.0,-44.0,165.0,778.0,385.0,-5.0,-253.0,-212.0,2
10834,-10.0,-62.0,-41.0,0.0,788.0,382.0,-20.0,-252.0,-203.0,2
10835,-15.0,-66.0,-40.0,-165.0,786.0,372.0,-44.0,-274.0,-191.0,2
10836,-19.0,-75.0,-32.0,-316.0,772.0,350.0,-61.0,-294.0,-180.0,2
10837,-23.0,-81.0,-29.0,-417.0,744.0,321.0,-71.0,-329.0,-156.0,2
10838,-27.0,-97.0,-24.0,-513.0,711.0,288.0,-75.0,-374.0,-136.0,2
10839,-24.0,-112.0,-20.0,-569.0,682.0,249.0,-85.0,-430.0,-107.0,2
10840,-29.0,-129.0,-8.0,-585.0,644.0,208.0,-89.0,-482.0,-84.0,2
10841,-31.0,-144.0,-11.0,-568.0,608.0,173.0,-88.0,-536.0,-66.0,2
10842,-30.0,-160.0,0.0,-530.0,579.0,126.0,-96.0,-592.0,-41.0,2
10843,-33.0,-173.0,-1.0,-479.0,561.0,78.0,-101.0,-649.0,-35.0,2
10844,-34.0,-185.0,0.0,-423.0,553.0,33.0,-105.0,-697.0,-27.0,2
10845,-38.0,-197.0,3.0,-381.0,553.0,-8.0,-122.0,-744.0,-21.0,2
10846,-41.0,-210.0,4.0,-353.0,559.0,-45.0,-139.0,-808.0,-29.0,2
10847,-45.0,-220.0,-4.0,-347.0,565.0,-73.0,-151.0,-858.0,-34.0,2
10848,-50.0,-236.0,-4.0,-359.0,568.0,-99.0,-164.0,-914.0,-56.0,2
10849,-57.0,-248.0,-9.0,-387.0,561.0,-115.0,-192.0,-966.0,-69.0,2
10850,-66.0,-262.0,-17.0,-430.0,542.0,-121.0,-220.0,-1035.0,-94.0,2
10851,-75.0,-279.0,-23.0,-483.0,510.0,-119.0,-253.0,-1101.0,-120.0,2
10852,-83.0,-302.0,-28.0,-537.0,469.0,-104.0,-283.0,-1166.0,-152.0,2
10853,-85.0,-322.0,-38.0,-579.0,419.0,-84.0,-298.0,-1245.0,-192.0,2
10854,-81.0,-341.0,-50.0,-596.0,369.0,-61.0,-277.0,-1317.0,-231.0,2
10855,-72.0,-360.0,-57.0,-575.0,326.0,-40.0,-245.0,-1385.0,-282.0,2
10856,-61.0,-371.0,-67.0,-515.0,298.0,-29.0,-201.0,-1429.0,-326.0,2
10857,-50.0,-380.0,-78.0,-411.0,287.0,-26.0,-162.0,-1445.0,-358.0,2
10858,-48.0,-376.0,-83.0,-268.0,288.0,-30.0,-148.0,-1430.0,-371.0,2
10859,-55.0,-367.0,-77.0,-100.0,297.0,-28.0,-189.0,-1399.0,-360.0,2
10860,-73.0,-357.0,-64.0,73.0,296.0,-13.0,-256.0,-1372.0,-307.0,2
10861,-90.0,-347.0,-47.0,232.0,269.0,15.0,-323.0,-1335.0,-244.0,2
10862,-105.0,-335.0,-28.0,363.0,216.0,52.0,-354.0,-1301.0,-168.0,2
10863,-100.0,-327.0,-8.0,450.0,158.0,92.0,-354.0,-1281.0,-92.0,2
10864,-91.0,-328.0,7.0,501.0,114.0,118.0,-340.0,-1279.0,-32.0,2
10865,-83.0,-328.0,13.0,514.0,92.0,129.0,-312.0,-1286.0,-1.0,2
10866,-69.0,-332.0,8.0,493.0,97.0,126.0,-261.0,-1300.0,-3.0,2
10867,-66.0,-338.0,-8.0,446.0,126.0,112.0,-228.0,-1325.0,-59.0,2
10868,-63.0,-343.0,-26.0,389.0,150.0,91.0,-215.0,-1350.0,-147.0,2
10869,-62.0,-349.0,-60.0,322.0,131.0,68.0,-190.0,-1361.0,-283.0,2
10870,-45.0,-348.0,-93.0,240.0,61.0,44.0,-129.0,-1373.0,-438.0,2
10871,-30.0,-345.0,-125.0,142.0,-34.0,20.0,-68.0,-1350.0,-556.0,2
10872,-22.0,-339.0,-148.0,42.0,-96.0,23.0,-63.0,-1330.0,-634.0,2
10873,-31.0,-335.0,-163.0,-55.0,-98.0,65.0,-99.0,-1313.0,-704.0,2
10874,-47.0,-336.0,-177.0,-153.0,-75.0,127.0,-150.0,-1296.0,-756.0,2
10875,-54.0,-327.0,-185.0,-243.0,-68.0,185.0,-166.0,-1278.0,-806.0,2
10876,-51.0,-321.0,-201.0,-308.0,-85.0,229.0,-156.0,-1249.0,-855.0,2
10877,-42.0,-313.0,-198.0,-328.0,-121.0,257.0,-128.0,-1207.0,-856.0,2
10878,-36.0,-303.0,-192.0,-305.0,-168.0,275.0,-98.0,-1160.0,-832.0,2
10879,-29.0,-288.0,-181.0,-240.0,-218.0,298.0,-85.0,-1088.0,-793.0,2
10880,-26.0,-273.0,-175.0,-150.0,-255.0,344.0,-63.0,-1020.0,-769.0,2
10881,-19.0,-249.0,-169.0,-61.0,-308.0,409.0,-32.0,-937.0,-754.0,2
10882,-9.0,-233.0,-164.0,34.0,-366.0,466.0,7.0,-863.0,-723.0,2
10883,3.0,-207.0,-154.0,131.0,-423.0,533.0,33.0,-792.0,-698.0,2
10884,8.0,-191.0,-159.0,216.0,-464.0,586.0,54.0,-722.0,-689.0,2
10885,17.0,-178.0,-158.0,258.0,-486.0,617.0,92.0,-688.0,-701.0,2
10886,27.0,-173.0,-163.0,230.0,-491.0,619.0,128.0,-666.0,-710.0,2
10887,35.0,-174.0,-157.0,155.0,-486.0,592.0,157.0,-677.0,-695.0,2
10888,46.0,-189.0,-151.0,65.0,-476.0,542.0,197.0,-707.0,-681.0,2
10889,54.0,-203.0,-142.0,-23.0,-455.0,478.0,229.0,-767.0,-625.0,2
10890,58.0,-227.0,-127.0,-104.0,-416.0,412.0,244.0,-851.0,-560.0,2
10891,57.0,-248.0,-110.0,-165.0,-365.0,352.0,245.0,-960.0,-496.0,2
10892,54.0,-272.0,-96.0,-204.0,-305.0,303.0,241.0,-1050.0,-437.0,2
10893,49.0,-293.0,-85.0,-229.0,-245.0,265.0,223.0,-1119.0,-390.0,2
10894,42.0,-303.0,-79.0,-239.0,-188.0,228.0,198.0,-1164.0,-368.0,2
10895,35.0,-310.0,-76.0,-230.0,-135.0,198.0,161.0,-1187.0,-357.0,2
10896,22.0,-312.0,-78.0,-205.0,-93.0,172.0,118.0,-1196.0,-348.0,2
10897,10.0,-312.0,-76.0,-170.0,-54.0,154.0,75.0,-1192.0,-347.0,2
10898,1.0,-312.0,-74.0,-137.0,-17.0,138.0,40.0,-1194.0,-349.0,2
10899,-6.0,-308.0,-75.0,-100.0,19.0,120.0,14.0,-1180.0,-340.0,2
10900,-12.0,-304.0,-70.0,-58.0,58.0,102.0,-19.0,-1166.0,-333.0,2
10901,-20.0,-296.0,-65.0,-6.0,90.0,77.0,-54.0,-1141.0,-311.0,2
10902,-29.0,-291.0,-61.0,50.0,114.0,51.0,-87.0,-1102.0,-288.0,2
10903,-36.0,-280.0,-55.0,111.0,121.0,20.0,-122.0,-1061.0,-265.0,2
10904,-44.0,-263.0,-49.0,170.0,112.0,-16.0,-152.0,-1025.0,-234.0,2
10905,-55.0,-254.0,-45.0,226.0,86.0,-53.0,-179.0,-969.0,-213.0,2
10906,-61.0,-243.0,-35.0,278.0,50.0,-88.0,-195.0,-926.0,-190.0,2
10907,-63.0,-233.0,-31.0,324.0,3.0,-125.0,-208.0,-889.0,-172.0,2
10908,-64.0,-218.0,-23.0,367.0,-51.0,-161.0,-214.0,-851.0,-151.0,2
10909,-61.0,-208.0,-23.0,407.0,-104.0,-196.0,-210.0,-807.0,-141.0,2
10910,-59.0,-200.0,-20.0,443.0,-159.0,-231.0,-204.0,-768.0,-133.0,2
10911,-53.0,-185.0,-27.0,475.0,-210.0,-268.0,-186.0,-721.0,-139.0,2
10912,-51.0,-173.0,-21.0,504.0,-259.0,-302.0,-166.0,-681.0,-143.0,2
10913,-46.0,-159.0,-30.0,522.0,-310.0,-333.0,-139.0,-617.0,-158.0,2
10914,-37.0,-146.0,-36.0,524.0,-357.0,-357.0,-120.0,-563.0,-186.0,2
10915,-34.0,-128.0,-38.0,504.0,-401.0,-374.0,-104.0,-504.0,-197.0,2
10916,-34.0,-115.0,-43.0,467.0,-437.0,-379.0,-89.0,-439.0,-225.0,2
10917,-20.0,-99.0,-54.0,403.0,-467.0,-379.0,-73.0,-395.0,-249.0,2
10918,-15.0,-89.0,-60.0,325.0,-493.0,-375.0,-54.0,-353.0,-269.0,2
10919,-11.0,-78.0,-65.0,199.0,-512.0,-369.0,-33.0,-315.0,-292.0,2
10920,-7.0,-76.0,-63.0,48.0,-531.0,-357.0,-19.0,-305.0,-306.0,2
10921,-7.0,-73.0,-69.0,-117.0,-549.0,-345.0,-5.0,-297.0,-309.0,2
10922,-2.0,-76.0,-66.0,-291.0,-567.0,-323.0,6.0,-306.0,-307.0,2
10923,0.0,-82.0,-66.0,-456.0,-581.0,-292.0,14.0,-323.0,-302.0,2
10924,0.0,-92.0,-60.0,-600.0,-593.0,-256.0,18.0,-378.0,-277.0,2
10925,1.0,-118.0,-53.0,-713.0,-601.0,-216.0,15.0,-435.0,-243.0,2
10926,-4.0,-136.0,-37.0,-789.0,-603.0,-178.0,20.0,-501.0,-209.0,2
10927,1.0,-155.0,-35.0,-830.0,-596.0,-137.0,27.0,-578.0,-184.0,2
10928,3.0,-178.0,-31.0,-843.0,-577.0,-94.0,25.0,-658.0,-159.0,2
10929,2.0,-195.0,-25.0,-831.0,-550.0,-47.0,31.0,-728.0,-139.0,2
10930,1.0,-217.0,-22.0,-801.0,-514.0,-1.0,22.0,-813.0,-118.0,2
10931,1.0,-235.0,-16.0,-760.0,-474.0,50.0,28.0,-888.0,-94.0,2
10932,1.0,-252.0,-11.0,-716.0,-439.0,99.0,37.0,-963.0,-83.0,2
10933,2.0,-274.0,-9.0,-669.0,-406.0,147.0,38.0,-1048.0,-71.0,2
10934,4.0,-296.0,-8.0,-622.0,-380.0,188.0,49.0,-1116.0,-65.0,2
10935,2.0,-311.0,-9.0,-570.0,-353.0,223.0,55.0,-1202.0,-75.0,2
10936,4.0,-330.0,-13.0,-512.0,-328.0,250.0,52.0,-1271.0,-89.0,2
10937,3.0,-345.0,-15.0,-452.0,-302.0,267.0,54.0,-1339.0,-100.0,2
10938,7.0,-363.0,-18.0,-389.0,-272.0,272.0,54.0,-1389.0,-122.0,2
10939,4.0,-375.0,-24.0,-316.0,-239.0,267.0,50.0,-1439.0,-138.0,2
10940,1.0,-383.0,-26.0,-230.0,-202.0,247.0,50.0,-1473.0,-158.0,2
10941,1.0,-391.0,-33.0,-128.0,-160.0,214.0,41.0,-1503.0,-183.0,2
10942,0.0,-391.0,-42.0,-9.0,-115.0,172.0,33.0,-1502.0,-206.0,2
10943,-1.0,-385.0,-44.0,120.0,-71.0,117.0,26.0,-1477.0,-241.0,2
10944,-3.0,-373.0,-55.0,251.0,-35.0,56.0,26.0,-1435.0,-264.0,2
10945,3.0,-361.0,-51.0,377.0,-15.0,0.0,43.0,-1382.0,-261.0,2
10946,14.0,-341.0,-46.0,490.0,-18.0,-52.0,97.0,-1294.0,-230.0,2
10947,35.0,-318.0,-32.0,584.0,-39.0,-94.0,176.0,-1224.0,-185.0,2
10948,53.0,-309.0,-21.0,661.0,-70.0,-126.0,243.0,-1165.0,-143.0,2
10949,55.0,-296.0,-12.0,722.0,-111.0,-139.0,255.0,-1123.0,-97.0,2
10950,43.0,-287.0,-2.0,768.0,-158.0,-132.0,218.0,-1100.0,-54.0,2
10951,22.0,-282.0,8.0,806.0,-217.0,-105.0,143.0,-1088.0,-20.0,2
10952,1.0,-279.0,7.0,834.0,-275.0,-69.0,54.0,-1076.0,-9.0,2
10953,-18.0,-278.0,-7.0,831.0,-308.0,-24.0,-27.0,-1087.0,-36.0,2
10954,-27.0,-281.0,-21.0,797.0,-306.0,17.0,-77.0,-1102.0,-111.0,2
10955,-37.0,-284.0,-49.0,726.0,-266.0,43.0,-119.0,-1126.0,-216.0,2
10956,-51.0,-290.0,-74.0,620.0,-195.0,64.0,-172.0,-1141.0,-317.0,2
10957,-69.0,-294.0,-90.0,502.0,-125.0,81.0,-236.0,-1153.0,-435.0,2
10958,-73.0,-296.0,-109.0,383.0,-91.0,77.0,-257.0,-1162.0,-493.0,2
10959,-64.0,-293.0,-124.0,286.0,-90.0,41.0,-220.0,-1150.0,-554.0,2
10960,-47.0,-290.0,-141.0,162.0,-67.0,-16.0,-166.0,-1137.0,-609.0,2
10961,-33.0,-284.0,-154.0,43.0,-19.0,-83.0,-112.0,-1106.0,-667.0,2
10962,-18.0,-277.0,-168.0,-57.0,71.0,-152.0,-59.0,-1072.0,-730.0,2
10963,0.0,-270.0,-184.0,-125.0,182.0,-206.0,-2.0,-1046.0,-786.0,2
10964,8.0,-268.0,-194.0,-172.0,309.0,-278.0,35.0,-1022.0,-834.0,2
10965,14.0,-259.0,-203.0,-200.0,441.0,-362.0,69.0,-1007.0,-851.0,2
10966,16.0,-259.0,-196.0,-211.0,559.0,-454.0,85.0,-977.0,-842.0,2
10967,12.0,-249.0,-189.0,-202.0,643.0,-548.0,79.0,-937.0,-812.0,2
10968,7.0,-228.0,-181.0,-171.0,690.0,-626.0,60.0,-890.0,-790.0,2
10969,3.0,-214.0,-181.0,-131.0,719.0,-675.0,39.0,-820.0,-796.0,2
10970,-2.0,-204.0,-189.0,-99.0,751.0,-702.0,6.0,-776.0,-802.0,2
10971,-15.0,-193.0,-188.0,-99.0,792.0,-707.0,-49.0,-742.0,-809.0,2
10972,-31.0,-193.0,-185.0,-138.0,835.0,-696.0,-94.0,-749.0,-800.0,2
10973,-38.0,-201.0,-178.0,-204.0,857.0,-672.0,-134.0,-785.0,-769.0,2
10974,-47.0,-217.0,-166.0,-283.0,857.0,-632.0,-155.0,-842.0,-721.0,2
10975,-56.0,-241.0,-145.0,-358.0,831.0,-581.0,-182.0,-919.0,-654.0,2
10976,-64.0,-264.0,-126.0,-413.0,783.0,-521.0,-218.0,-1013.0,-572.0,2
10977,-75.0,-288.0,-105.0,-440.0,712.0,-459.0,-239.0,-1104.0,-487.0,2
10978,-80.0,-307.0,-90.0,-443.0,619.0,-401.0,-268.0,-1170.0,-427.0,2
10979,-82.0,-315.0,-84.0,-433.0,516.0,-344.0,-286.0,-1220.0,-393.0,2
10980,-88.0,-323.0,-86.0,-408.0,414.0,-289.0,-285.0,-1252.0,-387.0,2
10981,-81.0,-326.0,-85.0,-367.0,322.0,-241.0,-273.0,-1254.0,-399.0,2
10982,-76.0,-322.0,-87.0,-310.0,237.0,-198.0,-251.0,-1242.0,-401.0,2
10983,-70.0,-319.0,-85.0,-241.0,149.0,-152.0,-224.0,-1222.0,-392.0,2
10984,-62.0,-312.0,-83.0,-155.0,52.0,-101.0,-192.0,-1198.0,-383.0,2
10985,-55.0,-306.0,-83.0,-71.0,-49.0,-51.0,-169.0,-1174.0,-380.0,2
10986,-49.0,-293.0,-78.0,-6.0,-142.0,-10.0,-142.0,-1141.0,-372.0,2
10987,-41.0,-288.0,-77.0,35.0,-214.0,15.0,-117.0,-1105.0,-347.0,2
10988,-33.0,-275.0,-74.0,58.0,-258.0,20.0,-98.0,-1071.0,-335.0,2
10989,-24.0,-269.0,-67.0,70.0,-267.0,12.0,-74.0,-1035.0,-318.0,2
10990,-13.0,-256.0,-60.0,82.0,-238.0,-3.0,-43.0,-1007.0,-295.0,2
10991,-4.0,-252.0,-47.0,102.0,-177.0,-18.0,-2.0,-957.0,-266.0,2
10992,1.0,-243.0,-47.0,139.0,-92.0,-34.0,28.0,-938.0,-236.0,2
10993,11.0,-244.0,-43.0,192.0,1.0,-43.0,58.0,-916.0,-213.0,2
10994,18.0,-232.0,-37.0,258.0,97.0,-47.0,88.0,-887.0,-195.0,2
10995,25.0,-223.0,-31.0,331.0,188.0,-45.0,115.0,-853.0,-183.0,2
10996,27.0,-215.0,-30.0,406.0,270.0,-34.0,136.0,-824.0,-173.0,2
10997,31.0,-202.0,-30.0,478.0,339.0,-13.0,143.0,-778.0,-171.0,2
10998,33.0,-192.0,-29.0,542.0,399.0,18.0,160.0,-728.0,-166.0,2
10999,36.0,-180.0,-27.0,593.0,450.0,54.0,158.0,-681.0,-156.0,2
11000,34.0,-164.0,-33.0,623.0,497.0,93.0,163.0,-634.0,-157.0,2
11001,36.0,-153.0,-32.0,643.0,537.0,138.0,159.0,-581.0,-164.0,2
11002,37.0,-136.0,-34.0,639.0,568.0,181.0,160.0,-518.0,-177.0,2
11003,35.0,-121.0,-38.0,606.0,604.0,216.0,153.0,-471.0,-192.0,2
11004,34.0,-110.0,-40.0,539.0,640.0,241.0,140.0,-424.0,-199.0,2
11005,23.0,-103.0,-40.0,444.0,670.0,263.0,115.0,-389.0,-200.0,2
11006,19.0,-92.0,-40.0,330.0,696.0,276.0,90.0,-363.0,-202.0,2
11007,9.0,-89.0,-35.0,203.0,714.0,279.0,60.0,-349.0,-197.0,2
11008,5.0,-87.0,-37.0,76.0,721.0,274.0,36.0,-350.0,-187.0,2
11009,1.0,-89.0,-35.0,-49.0,717.0,258.0,9.0,-347.0,-182.0,2
11010,-11.0,-89.0,-27.0,-163.0,704.0,236.0,-21.0,-356.0,-165.0,2
11011,-17.0,-99.0,-28.0,-260.0,682.0,212.0,-43.0,-381.0,-149.0,2
11012,-35.0,-110.0,-22.0,-335.0,655.0,186.0,-73.0,-407.0,-130.0,2
11013,-33.0,-119.0,-15.0,-385.0,628.0,159.0,-97.0,-452.0,-100.0,2
11014,-39.0,-130.0,-14.0,-408.0,598.0,130.0,-136.0,-493.0,-80.0,2
