,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1559,23.0,-217.0,-84.0,17.0,-35.0,11.0,92.0,-895.0,-337.0,5
1560,23.0,-216.0,-84.0,14.0,-45.0,15.0,89.0,-884.0,-341.0,5
1561,22.0,-215.0,-89.0,9.0,-58.0,21.0,94.0,-867.0,-355.0,5
1562,24.0,-211.0,-92.0,0.0,-78.0,25.0,91.0,-866.0,-362.0,5
1563,22.0,-210.0,-89.0,-15.0,-98.0,29.0,91.0,-863.0,-369.0,5
1564,21.0,-213.0,-94.0,-32.0,-120.0,33.0,85.0,-859.0,-371.0,5
1565,18.0,-211.0,-93.0,-46.0,-141.0,40.0,79.0,-864.0,-372.0,5
1566,18.0,-213.0,-97.0,-58.0,-163.0,45.0,84.0,-870.0,-374.0,5
1567,19.0,-213.0,-94.0,-65.0,-184.0,53.0,75.0,-871.0,-376.0,5
1568,16.0,-215.0,-93.0,-70.0,-205.0,59.0,69.0,-872.0,-374.0,5
1569,13.0,-211.0,-97.0,-75.0,-225.0,71.0,64.0,-870.0,-379.0,5
1570,14.0,-210.0,-94.0,-82.0,-244.0,87.0,59.0,-864.0,-386.0,5
1571,13.0,-216.0,-92.0,-92.0,-258.0,98.0,63.0,-873.0,-380.0,5
1572,13.0,-214.0,-95.0,-105.0,-273.0,105.0,48.0,-884.0,-369.0,5
1573,7.0,-217.0,-91.0,-119.0,-287.0,107.0,43.0,-891.0,-357.0,5
1574,8.0,-224.0,-91.0,-129.0,-302.0,110.0,35.0,-906.0,-360.0,5
1575,6.0,-227.0,-95.0,-127.0,-312.0,116.0,38.0,-919.0,-350.0,5
1576,4.0,-227.0,-87.0,-116.0,-314.0,123.0,26.0,-925.0,-337.0,5
1577,7.0,-231.0,-89.0,-93.0,-310.0,130.0,23.0,-934.0,-346.0,5
1578,9.0,-230.0,-91.0,-72.0,-305.0,134.0,36.0,-935.0,-364.0,5
1579,13.0,-228.0,-94.0,-55.0,-295.0,134.0,47.0,-933.0,-378.0,5
1580,14.0,-227.0,-98.0,-46.0,-287.0,130.0,61.0,-924.0,-389.0,5
1581,17.0,-221.0,-103.0,-47.0,-283.0,127.0,74.0,-912.0,-408.0,5
1582,20.0,-220.0,-110.0,-58.0,-289.0,124.0,80.0,-901.0,-427.0,5
1583,22.0,-217.0,-115.0,-79.0,-298.0,122.0,98.0,-886.0,-451.0,5
1584,34.0,-211.0,-112.0,-109.0,-306.0,116.0,111.0,-873.0,-471.0,5
1585,26.0,-218.0,-125.0,-146.0,-310.0,112.0,124.0,-879.0,-487.0,5
1586,33.0,-216.0,-124.0,-183.0,-304.0,108.0,127.0,-893.0,-497.0,5
1587,35.0,-222.0,-127.0,-214.0,-292.0,103.0,131.0,-903.0,-504.0,5
1588,34.0,-226.0,-131.0,-234.0,-271.0,92.0,138.0,-928.0,-506.0,5
1589,35.0,-233.0,-125.0,-242.0,-236.0,78.0,139.0,-949.0,-497.0,5
1590,34.0,-236.0,-123.0,-236.0,-192.0,61.0,133.0,-960.0,-484.0,5
1591,37.0,-242.0,-118.0,-221.0,-141.0,38.0,130.0,-983.0,-481.0,5
1592,36.0,-247.0,-120.0,-202.0,-86.0,10.0,130.0,-996.0,-472.0,5
1593,32.0,-251.0,-114.0,-186.0,-32.0,-21.0,124.0,-1013.0,-465.0,5
1594,35.0,-254.0,-116.0,-173.0,14.0,-52.0,124.0,-1028.0,-461.0,5
1595,32.0,-258.0,-120.0,-163.0,52.0,-85.0,136.0,-1045.0,-460.0,5
1596,38.0,-257.0,-120.0,-153.0,79.0,-117.0,140.0,-1050.0,-462.0,5
1597,39.0,-255.0,-119.0,-143.0,97.0,-151.0,149.0,-1050.0,-461.0,5
1598,39.0,-257.0,-114.0,-136.0,113.0,-179.0,162.0,-1052.0,-461.0,5
1599,42.0,-258.0,-118.0,-126.0,122.0,-203.0,165.0,-1047.0,-471.0,5
1600,39.0,-256.0,-123.0,-118.0,128.0,-220.0,160.0,-1037.0,-484.0,5
1601,37.0,-251.0,-123.0,-117.0,130.0,-231.0,151.0,-1033.0,-489.0,5
1602,33.0,-254.0,-122.0,-119.0,124.0,-238.0,135.0,-1018.0,-502.0,5
1603,24.0,-253.0,-128.0,-117.0,113.0,-241.0,122.0,-1019.0,-507.0,5
1604,23.0,-253.0,-129.0,-119.0,98.0,-242.0,98.0,-1021.0,-510.0,5
1605,17.0,-254.0,-132.0,-121.0,82.0,-242.0,77.0,-1027.0,-519.0,5
1606,14.0,-250.0,-136.0,-131.0,65.0,-247.0,67.0,-1040.0,-543.0,5
1607,5.0,-257.0,-146.0,-151.0,52.0,-252.0,50.0,-1053.0,-563.0,5
1608,8.0,-262.0,-148.0,-177.0,45.0,-259.0,38.0,-1065.0,-590.0,5
1609,5.0,-264.0,-148.0,-219.0,46.0,-279.0,33.0,-1085.0,-611.0,5
1610,2.0,-266.0,-158.0,-267.0,47.0,-301.0,20.0,-1104.0,-629.0,5
1611,-3.0,-269.0,-161.0,-317.0,45.0,-328.0,17.0,-1114.0,-645.0,5
1612,-1.0,-278.0,-160.0,-361.0,40.0,-360.0,2.0,-1126.0,-642.0,5
1613,-5.0,-274.0,-162.0,-392.0,35.0,-387.0,-7.0,-1132.0,-643.0,5
1614,-6.0,-275.0,-161.0,-400.0,39.0,-411.0,-17.0,-1141.0,-649.0,5
1615,-8.0,-281.0,-163.0,-388.0,44.0,-430.0,-17.0,-1146.0,-659.0,5
1616,-7.0,-285.0,-165.0,-366.0,54.0,-440.0,-13.0,-1150.0,-674.0,5
1617,-8.0,-280.0,-175.0,-340.0,69.0,-447.0,-19.0,-1155.0,-683.0,5
1618,-6.0,-285.0,-172.0,-321.0,85.0,-446.0,-17.0,-1153.0,-696.0,5
1619,-4.0,-287.0,-173.0,-308.0,101.0,-445.0,-1.0,-1160.0,-707.0,5
1620,0.0,-292.0,-179.0,-305.0,121.0,-438.0,13.0,-1175.0,-712.0,5
1621,5.0,-298.0,-185.0,-300.0,141.0,-423.0,32.0,-1192.0,-732.0,5
1622,14.0,-303.0,-190.0,-290.0,159.0,-399.0,62.0,-1213.0,-750.0,5
1623,17.0,-304.0,-190.0,-276.0,171.0,-369.0,86.0,-1247.0,-768.0,5
1624,26.0,-312.0,-196.0,-258.0,174.0,-333.0,116.0,-1270.0,-772.0,5
1625,35.0,-317.0,-200.0,-240.0,167.0,-287.0,136.0,-1282.0,-793.0,5
1626,43.0,-319.0,-197.0,-218.0,141.0,-238.0,162.0,-1295.0,-799.0,5
1627,48.0,-314.0,-200.0,-195.0,102.0,-188.0,178.0,-1282.0,-804.0,5
1628,48.0,-310.0,-201.0,-169.0,52.0,-129.0,201.0,-1269.0,-800.0,5
1629,54.0,-307.0,-194.0,-148.0,-1.0,-64.0,222.0,-1224.0,-790.0,5
1630,57.0,-300.0,-197.0,-133.0,-56.0,5.0,228.0,-1195.0,-786.0,5
1631,57.0,-291.0,-191.0,-131.0,-106.0,78.0,234.0,-1176.0,-765.0,5
1632,59.0,-284.0,-189.0,-140.0,-154.0,140.0,234.0,-1158.0,-754.0,5
1633,52.0,-278.0,-182.0,-150.0,-194.0,199.0,207.0,-1131.0,-731.0,5
1634,48.0,-272.0,-172.0,-160.0,-235.0,252.0,199.0,-1115.0,-704.0,5
1635,43.0,-265.0,-171.0,-175.0,-275.0,303.0,175.0,-1095.0,-677.0,5
1636,39.0,-264.0,-159.0,-190.0,-311.0,353.0,162.0,-1074.0,-650.0,5
1637,32.0,-256.0,-154.0,-197.0,-347.0,397.0,141.0,-1049.0,-626.0,5
1638,29.0,-248.0,-150.0,-191.0,-380.0,438.0,124.0,-1002.0,-602.0,5
1639,35.0,-231.0,-153.0,-167.0,-413.0,476.0,122.0,-957.0,-608.0,5
1640,25.0,-221.0,-147.0,-141.0,-451.0,514.0,109.0,-919.0,-614.0,5
1641,19.0,-208.0,-153.0,-120.0,-497.0,551.0,93.0,-859.0,-612.0,5
1642,18.0,-202.0,-150.0,-108.0,-546.0,577.0,74.0,-816.0,-608.0,5
1643,13.0,-192.0,-148.0,-102.0,-588.0,591.0,64.0,-785.0,-603.0,5
1644,10.0,-185.0,-147.0,-102.0,-618.0,607.0,60.0,-758.0,-599.0,5
1645,9.0,-180.0,-146.0,-104.0,-630.0,608.0,50.0,-740.0,-593.0,5
1646,7.0,-177.0,-145.0,-106.0,-624.0,599.0,41.0,-717.0,-576.0,5
1647,12.0,-179.0,-140.0,-108.0,-605.0,578.0,38.0,-713.0,-578.0,5
1648,8.0,-175.0,-145.0,-115.0,-576.0,556.0,32.0,-714.0,-580.0,5
1649,4.0,-179.0,-143.0,-125.0,-538.0,527.0,20.0,-725.0,-578.0,5
1650,4.0,-188.0,-146.0,-135.0,-488.0,497.0,26.0,-734.0,-570.0,5
1651,5.0,-186.0,-137.0,-135.0,-431.0,464.0,27.0,-747.0,-565.0,5
1652,5.0,-186.0,-139.0,-122.0,-364.0,429.0,25.0,-764.0,-552.0,5
1653,9.0,-192.0,-135.0,-100.0,-293.0,394.0,30.0,-778.0,-526.0,5
1654,10.0,-194.0,-128.0,-67.0,-225.0,361.0,42.0,-792.0,-510.0,5
1655,11.0,-199.0,-123.0,-20.0,-157.0,334.0,47.0,-801.0,-498.0,5
1656,14.0,-197.0,-122.0,38.0,-103.0,315.0,49.0,-803.0,-489.0,5
1657,11.0,-202.0,-122.0,94.0,-66.0,299.0,64.0,-802.0,-488.0,5
1658,18.0,-196.0,-125.0,141.0,-44.0,292.0,83.0,-806.0,-487.0,5
1659,17.0,-196.0,-118.0,186.0,-29.0,293.0,75.0,-800.0,-480.0,5
1660,17.0,-200.0,-120.0,226.0,-22.0,298.0,82.0,-801.0,-478.0,5
1661,21.0,-199.0,-119.0,256.0,-25.0,302.0,88.0,-807.0,-473.0,5
1662,20.0,-196.0,-121.0,273.0,-29.0,311.0,95.0,-799.0,-481.0,5
1663,19.0,-196.0,-119.0,283.0,-29.0,324.0,90.0,-805.0,-480.0,5
1664,22.0,-199.0,-121.0,290.0,-29.0,335.0,88.0,-812.0,-487.0,5
1665,16.0,-197.0,-120.0,298.0,-27.0,348.0,83.0,-807.0,-480.0,5
1666,20.0,-199.0,-124.0,307.0,-25.0,360.0,78.0,-807.0,-483.0,5
1667,15.0,-197.0,-122.0,319.0,-26.0,367.0,77.0,-804.0,-482.0,5
1668,16.0,-198.0,-117.0,331.0,-23.0,372.0,72.0,-806.0,-470.0,5
1669,14.0,-196.0,-112.0,340.0,-19.0,372.0,66.0,-801.0,-461.0,5
1670,11.0,-193.0,-118.0,350.0,-19.0,368.0,47.0,-793.0,-445.0,5
1671,10.0,-193.0,-112.0,361.0,-20.0,370.0,31.0,-787.0,-434.0,5
1672,5.0,-191.0,-106.0,372.0,-24.0,373.0,29.0,-774.0,-433.0,5
1673,6.0,-190.0,-103.0,384.0,-29.0,373.0,25.0,-770.0,-428.0,5
1674,4.0,-186.0,-107.0,400.0,-32.0,371.0,25.0,-755.0,-422.0,5
1675,3.0,-183.0,-106.0,410.0,-36.0,369.0,12.0,-738.0,-434.0,5
1676,-1.0,-173.0,-113.0,414.0,-35.0,367.0,10.0,-716.0,-452.0,5
1677,0.0,-173.0,-117.0,403.0,-38.0,362.0,4.0,-707.0,-467.0,5
1678,-1.0,-170.0,-121.0,382.0,-44.0,356.0,1.0,-698.0,-487.0,5
1679,-3.0,-168.0,-127.0,354.0,-50.0,343.0,-10.0,-690.0,-492.0,5
1680,-9.0,-163.0,-122.0,331.0,-53.0,330.0,-19.0,-686.0,-493.0,5
1681,-9.0,-169.0,-124.0,311.0,-51.0,316.0,-33.0,-690.0,-496.0,5
1682,-16.0,-167.0,-122.0,300.0,-50.0,301.0,-49.0,-678.0,-490.0,5
1683,-20.0,-165.0,-123.0,295.0,-55.0,289.0,-70.0,-681.0,-492.0,5
1684,-26.0,-169.0,-122.0,291.0,-62.0,279.0,-89.0,-686.0,-491.0,5
1685,-30.0,-168.0,-125.0,285.0,-72.0,265.0,-108.0,-692.0,-491.0,5
1686,-33.0,-168.0,-124.0,272.0,-85.0,254.0,-121.0,-691.0,-485.0,5
1687,-40.0,-168.0,-119.0,259.0,-103.0,244.0,-143.0,-696.0,-475.0,5
1688,-45.0,-172.0,-118.0,245.0,-125.0,240.0,-160.0,-706.0,-474.0,5
1689,-51.0,-174.0,-115.0,232.0,-146.0,238.0,-181.0,-715.0,-472.0,5
1690,-54.0,-175.0,-116.0,222.0,-170.0,235.0,-198.0,-729.0,-458.0,5
1691,-59.0,-180.0,-116.0,218.0,-193.0,232.0,-213.0,-742.0,-452.0,5
1692,-60.0,-184.0,-111.0,218.0,-217.0,228.0,-221.0,-755.0,-452.0,5
1693,-62.0,-188.0,-115.0,220.0,-240.0,224.0,-228.0,-767.0,-452.0,5
1694,-60.0,-190.0,-113.0,228.0,-267.0,224.0,-225.0,-779.0,-447.0,5
1695,-61.0,-191.0,-113.0,235.0,-295.0,225.0,-234.0,-783.0,-447.0,5
1696,-62.0,-192.0,-114.0,240.0,-327.0,226.0,-232.0,-788.0,-453.0,5
1697,-63.0,-195.0,-114.0,242.0,-363.0,228.0,-223.0,-797.0,-454.0,5
1698,-60.0,-196.0,-116.0,242.0,-401.0,231.0,-222.0,-793.0,-455.0,5
1699,-57.0,-196.0,-113.0,248.0,-435.0,235.0,-209.0,-795.0,-455.0,5
1700,-57.0,-196.0,-115.0,260.0,-470.0,236.0,-207.0,-798.0,-457.0,5
1701,-54.0,-196.0,-111.0,273.0,-502.0,234.0,-199.0,-814.0,-445.0,5
1702,-47.0,-196.0,-110.0,296.0,-531.0,229.0,-178.0,-793.0,-451.0,5
1703,-47.0,-192.0,-111.0,323.0,-555.0,228.0,-167.0,-785.0,-453.0,5
1704,-45.0,-188.0,-115.0,343.0,-579.0,222.0,-160.0,-782.0,-457.0,5
1705,-37.0,-189.0,-116.0,357.0,-599.0,205.0,-145.0,-769.0,-454.0,5
1706,-33.0,-185.0,-114.0,364.0,-610.0,184.0,-124.0,-755.0,-457.0,5
1707,-29.0,-181.0,-114.0,370.0,-613.0,161.0,-111.0,-744.0,-451.0,5
1708,-24.0,-183.0,-113.0,371.0,-609.0,134.0,-101.0,-740.0,-449.0,5
1709,-25.0,-181.0,-107.0,367.0,-602.0,113.0,-91.0,-741.0,-444.0,5
1710,-20.0,-181.0,-107.0,357.0,-595.0,93.0,-71.0,-736.0,-429.0,5
1711,-14.0,-182.0,-107.0,349.0,-587.0,80.0,-59.0,-736.0,-438.0,5
1712,-9.0,-179.0,-107.0,334.0,-578.0,70.0,-49.0,-737.0,-436.0,5
1713,-12.0,-184.0,-106.0,321.0,-570.0,63.0,-42.0,-743.0,-443.0,5
1714,-12.0,-184.0,-110.0,307.0,-557.0,61.0,-34.0,-750.0,-435.0,5
1715,-8.0,-183.0,-107.0,291.0,-544.0,60.0,-26.0,-755.0,-436.0,5
1716,-9.0,-186.0,-112.0,275.0,-533.0,63.0,-32.0,-759.0,-441.0,5
1717,-7.0,-189.0,-111.0,260.0,-522.0,67.0,-28.0,-774.0,-442.0,5
1718,-7.0,-190.0,-112.0,242.0,-508.0,79.0,-28.0,-775.0,-445.0,5
1719,-9.0,-193.0,-112.0,227.0,-492.0,86.0,-36.0,-785.0,-444.0,5
1720,-13.0,-191.0,-108.0,211.0,-474.0,98.0,-50.0,-791.0,-443.0,5
1721,-17.0,-191.0,-110.0,192.0,-459.0,105.0,-58.0,-800.0,-441.0,5
1722,-17.0,-197.0,-111.0,172.0,-447.0,106.0,-66.0,-808.0,-440.0,5
1723,-23.0,-198.0,-112.0,153.0,-440.0,106.0,-79.0,-815.0,-430.0,5
1724,-25.0,-200.0,-106.0,136.0,-437.0,106.0,-90.0,-826.0,-431.0,5
1725,-29.0,-206.0,-109.0,123.0,-437.0,108.0,-113.0,-833.0,-434.0,5
1726,-35.0,-212.0,-108.0,112.0,-436.0,113.0,-123.0,-845.0,-424.0,5
1727,-39.0,-212.0,-104.0,111.0,-435.0,114.0,-143.0,-850.0,-422.0,5
1728,-43.0,-210.0,-107.0,115.0,-432.0,110.0,-160.0,-858.0,-429.0,5
1729,-47.0,-211.0,-107.0,124.0,-429.0,111.0,-169.0,-874.0,-421.0,5
1730,-49.0,-214.0,-106.0,138.0,-424.0,114.0,-184.0,-888.0,-420.0,5
1731,-49.0,-218.0,-104.0,155.0,-421.0,117.0,-198.0,-886.0,-425.0,5
1732,-50.0,-217.0,-106.0,171.0,-418.0,117.0,-203.0,-892.0,-429.0,5
1733,-54.0,-216.0,-106.0,183.0,-416.0,117.0,-208.0,-889.0,-432.0,5
1734,-57.0,-217.0,-105.0,196.0,-411.0,114.0,-215.0,-896.0,-422.0,5
1735,-55.0,-219.0,-104.0,210.0,-402.0,104.0,-215.0,-898.0,-416.0,5
1736,-55.0,-218.0,-104.0,224.0,-395.0,90.0,-207.0,-894.0,-413.0,5
1737,-53.0,-221.0,-100.0,236.0,-393.0,72.0,-204.0,-898.0,-402.0,5
1738,-54.0,-215.0,-99.0,246.0,-392.0,50.0,-202.0,-886.0,-400.0,5
1739,-54.0,-214.0,-99.0,258.0,-395.0,26.0,-203.0,-882.0,-393.0,5
1740,-48.0,-213.0,-100.0,267.0,-398.0,-1.0,-195.0,-871.0,-393.0,5
1741,-49.0,-211.0,-98.0,273.0,-398.0,-28.0,-181.0,-878.0,-406.0,5
1742,-45.0,-211.0,-99.0,268.0,-390.0,-58.0,-173.0,-860.0,-398.0,5
1743,-47.0,-208.0,-100.0,260.0,-383.0,-80.0,-163.0,-857.0,-395.0,5
1744,-43.0,-208.0,-96.0,257.0,-375.0,-104.0,-171.0,-849.0,-385.0,5
1745,-43.0,-205.0,-94.0,252.0,-367.0,-124.0,-162.0,-848.0,-385.0,5
1746,-41.0,-210.0,-98.0,248.0,-361.0,-146.0,-159.0,-849.0,-379.0,5
1747,-39.0,-211.0,-93.0,245.0,-358.0,-162.0,-155.0,-853.0,-368.0,5
1748,-40.0,-206.0,-86.0,241.0,-353.0,-175.0,-149.0,-862.0,-365.0,5
1749,-42.0,-210.0,-91.0,235.0,-346.0,-185.0,-142.0,-870.0,-360.0,5
1750,-37.0,-212.0,-86.0,224.0,-339.0,-196.0,-147.0,-872.0,-349.0,5
1751,-34.0,-213.0,-87.0,211.0,-332.0,-207.0,-137.0,-879.0,-337.0,5
1752,-35.0,-212.0,-83.0,198.0,-326.0,-220.0,-136.0,-874.0,-321.0,5
1753,-35.0,-213.0,-80.0,182.0,-319.0,-232.0,-137.0,-877.0,-317.0,5
1754,-37.0,-214.0,-81.0,166.0,-314.0,-238.0,-141.0,-870.0,-322.0,5
1755,-37.0,-214.0,-78.0,148.0,-302.0,-242.0,-140.0,-865.0,-322.0,5
1756,-39.0,-210.0,-84.0,127.0,-283.0,-240.0,-144.0,-868.0,-317.0,5
1757,-38.0,-207.0,-85.0,106.0,-260.0,-235.0,-146.0,-864.0,-329.0,5
1758,-34.0,-209.0,-89.0,80.0,-238.0,-229.0,-141.0,-861.0,-343.0,5
1759,-38.0,-212.0,-86.0,48.0,-215.0,-220.0,-140.0,-860.0,-348.0,5
1760,-32.0,-213.0,-85.0,15.0,-193.0,-206.0,-136.0,-865.0,-354.0,5
1761,-30.0,-214.0,-89.0,-15.0,-172.0,-192.0,-127.0,-871.0,-351.0,5
1762,-32.0,-212.0,-92.0,-42.0,-156.0,-181.0,-124.0,-873.0,-359.0,5
1763,-32.0,-215.0,-91.0,-64.0,-146.0,-166.0,-122.0,-884.0,-360.0,5
1764,-30.0,-215.0,-93.0,-83.0,-136.0,-151.0,-116.0,-878.0,-372.0,5
1765,-29.0,-211.0,-92.0,-101.0,-128.0,-136.0,-110.0,-889.0,-382.0,5
1766,-30.0,-218.0,-101.0,-116.0,-117.0,-121.0,-113.0,-897.0,-388.0,5
1767,-28.0,-222.0,-99.0,-126.0,-101.0,-103.0,-108.0,-904.0,-391.0,5
1768,-27.0,-222.0,-97.0,-129.0,-82.0,-87.0,-109.0,-912.0,-391.0,5
1769,-25.0,-223.0,-101.0,-121.0,-68.0,-71.0,-109.0,-917.0,-390.0,5
1770,-30.0,-224.0,-101.0,-104.0,-53.0,-62.0,-110.0,-917.0,-389.0,5
1771,-28.0,-223.0,-98.0,-82.0,-43.0,-50.0,-109.0,-905.0,-380.0,5
1772,-30.0,-222.0,-93.0,-63.0,-32.0,-43.0,-116.0,-902.0,-384.0,5
1773,-27.0,-222.0,-94.0,-48.0,-20.0,-40.0,-114.0,-901.0,-376.0,5
1774,-33.0,-217.0,-91.0,-38.0,-8.0,-39.0,-118.0,-900.0,-377.0,5
1775,-27.0,-219.0,-98.0,-34.0,11.0,-41.0,-118.0,-895.0,-379.0,5
1776,-34.0,-215.0,-97.0,-31.0,37.0,-48.0,-136.0,-894.0,-383.0,5
1777,-38.0,-217.0,-96.0,-32.0,69.0,-52.0,-134.0,-898.0,-375.0,5
1778,-37.0,-217.0,-92.0,-36.0,105.0,-59.0,-140.0,-898.0,-377.0,5
1779,-35.0,-216.0,-92.0,-39.0,145.0,-64.0,-138.0,-894.0,-381.0,5
1780,-34.0,-216.0,-96.0,-49.0,185.0,-71.0,-146.0,-898.0,-397.0,5
1781,-38.0,-216.0,-103.0,-66.0,219.0,-79.0,-154.0,-895.0,-403.0,5
1782,-38.0,-220.0,-106.0,-97.0,244.0,-88.0,-145.0,-899.0,-422.0,5
1783,-39.0,-218.0,-109.0,-137.0,259.0,-97.0,-157.0,-906.0,-428.0,5
1784,-41.0,-220.0,-108.0,-182.0,266.0,-103.0,-161.0,-916.0,-425.0,5
1785,-43.0,-227.0,-109.0,-223.0,268.0,-100.0,-165.0,-930.0,-429.0,5
1786,-47.0,-236.0,-102.0,-255.0,266.0,-93.0,-180.0,-959.0,-414.0,5
1787,-51.0,-245.0,-102.0,-279.0,264.0,-81.0,-196.0,-995.0,-403.0,5
1788,-53.0,-254.0,-95.0,-291.0,259.0,-60.0,-210.0,-1025.0,-387.0,5
1789,-52.0,-256.0,-96.0,-292.0,250.0,-42.0,-212.0,-1047.0,-372.0,5
1790,-56.0,-259.0,-95.0,-277.0,235.0,-26.0,-218.0,-1051.0,-372.0,5
1791,-54.0,-260.0,-96.0,-255.0,212.0,-6.0,-235.0,-1039.0,-373.0,5
1792,-65.0,-252.0,-98.0,-231.0,190.0,12.0,-247.0,-1017.0,-388.0,5
1793,-67.0,-245.0,-99.0,-197.0,170.0,26.0,-256.0,-999.0,-401.0,5
1794,-68.0,-241.0,-103.0,-163.0,157.0,40.0,-260.0,-977.0,-412.0,5
1795,-67.0,-238.0,-107.0,-132.0,149.0,50.0,-265.0,-970.0,-417.0,5
1796,-66.0,-234.0,-107.0,-105.0,145.0,61.0,-264.0,-953.0,-427.0,5
1797,-68.0,-233.0,-108.0,-81.0,141.0,68.0,-259.0,-949.0,-424.0,5
1798,-66.0,-232.0,-109.0,-62.0,136.0,71.0,-255.0,-936.0,-433.0,5
1799,-62.0,-233.0,-107.0,-43.0,129.0,68.0,-245.0,-930.0,-429.0,5
1800,-63.0,-226.0,-108.0,-24.0,123.0,67.0,-238.0,-926.0,-425.0,5
1801,-63.0,-222.0,-109.0,-11.0,115.0,65.0,-232.0,-922.0,-426.0,5
1802,-64.0,-230.0,-112.0,-3.0,105.0,63.0,-224.0,-919.0,-427.0,5
1803,-54.0,-222.0,-111.0,-6.0,90.0,63.0,-210.0,-915.0,-430.0,5
1804,-53.0,-222.0,-106.0,-19.0,73.0,63.0,-207.0,-918.0,-438.0,5
1805,-54.0,-224.0,-110.0,-46.0,56.0,69.0,-203.0,-922.0,-435.0,5
1806,-54.0,-228.0,-111.0,-81.0,38.0,81.0,-207.0,-935.0,-437.0,5
1807,-53.0,-231.0,-109.0,-122.0,23.0,97.0,-211.0,-945.0,-441.0,5
1808,-57.0,-235.0,-109.0,-165.0,10.0,118.0,-217.0,-957.0,-433.0,5
1809,-57.0,-242.0,-108.0,-207.0,2.0,144.0,-223.0,-977.0,-433.0,5
1810,-63.0,-245.0,-107.0,-248.0,-2.0,175.0,-232.0,-1003.0,-430.0,5
1811,-66.0,-253.0,-112.0,-285.0,-2.0,213.0,-242.0,-1045.0,-447.0,5
1812,-68.0,-261.0,-118.0,-320.0,-1.0,254.0,-248.0,-1069.0,-461.0,5
1813,-66.0,-263.0,-123.0,-348.0,1.0,295.0,-248.0,-1096.0,-492.0,5
1814,-63.0,-271.0,-127.0,-370.0,5.0,329.0,-246.0,-1107.0,-507.0,5
1815,-64.0,-275.0,-131.0,-382.0,10.0,353.0,-244.0,-1117.0,-527.0,5
1816,-64.0,-275.0,-137.0,-386.0,20.0,363.0,-243.0,-1116.0,-559.0,5
1817,-60.0,-276.0,-142.0,-381.0,31.0,365.0,-230.0,-1119.0,-585.0,5
1818,-54.0,-278.0,-151.0,-370.0,44.0,361.0,-218.0,-1121.0,-614.0,5
1819,-57.0,-275.0,-156.0,-355.0,56.0,352.0,-215.0,-1123.0,-641.0,5
1820,-58.0,-273.0,-172.0,-336.0,65.0,344.0,-212.0,-1111.0,-669.0,5
1821,-58.0,-275.0,-174.0,-322.0,63.0,335.0,-208.0,-1110.0,-692.0,5
1822,-56.0,-273.0,-181.0,-313.0,61.0,324.0,-203.0,-1109.0,-714.0,5
1823,-53.0,-274.0,-183.0,-308.0,57.0,316.0,-199.0,-1105.0,-731.0,5
1824,-52.0,-272.0,-182.0,-308.0,61.0,308.0,-188.0,-1112.0,-736.0,5
1825,-49.0,-271.0,-181.0,-314.0,72.0,296.0,-175.0,-1118.0,-732.0,5
1826,-48.0,-275.0,-182.0,-320.0,86.0,282.0,-176.0,-1122.0,-732.0,5
1827,-49.0,-275.0,-180.0,-326.0,99.0,265.0,-182.0,-1122.0,-732.0,5
1828,-48.0,-279.0,-180.0,-333.0,112.0,244.0,-181.0,-1124.0,-727.0,5
1829,-48.0,-275.0,-180.0,-341.0,126.0,224.0,-181.0,-1123.0,-720.0,5
1830,-48.0,-272.0,-174.0,-351.0,141.0,204.0,-177.0,-1123.0,-717.0,5
1831,-47.0,-271.0,-175.0,-359.0,160.0,178.0,-170.0,-1110.0,-722.0,5
1832,-50.0,-268.0,-172.0,-366.0,185.0,151.0,-181.0,-1112.0,-712.0,5
1833,-53.0,-268.0,-178.0,-370.0,211.0,126.0,-193.0,-1102.0,-722.0,5
1834,-50.0,-264.0,-175.0,-372.0,238.0,99.0,-202.0,-1093.0,-716.0,5
1835,-57.0,-263.0,-176.0,-371.0,264.0,72.0,-206.0,-1079.0,-726.0,5
1836,-58.0,-258.0,-179.0,-372.0,290.0,46.0,-217.0,-1068.0,-730.0,5
1837,-60.0,-257.0,-181.0,-371.0,311.0,22.0,-219.0,-1048.0,-731.0,5
1838,-62.0,-252.0,-177.0,-370.0,329.0,-4.0,-224.0,-1023.0,-726.0,5
1839,-60.0,-252.0,-177.0,-363.0,343.0,-27.0,-222.0,-1007.0,-722.0,5
1840,-58.0,-248.0,-173.0,-348.0,355.0,-48.0,-219.0,-994.0,-714.0,5
1841,-56.0,-243.0,-174.0,-323.0,360.0,-71.0,-220.0,-980.0,-693.0,5
1842,-57.0,-235.0,-170.0,-288.0,358.0,-93.0,-216.0,-965.0,-690.0,5
1843,-56.0,-232.0,-170.0,-247.0,350.0,-113.0,-212.0,-938.0,-680.0,5
1844,-57.0,-223.0,-168.0,-203.0,336.0,-133.0,-206.0,-913.0,-673.0,5
1845,-58.0,-220.0,-168.0,-162.0,319.0,-152.0,-196.0,-879.0,-676.0,5
1846,-51.0,-211.0,-169.0,-121.0,304.0,-172.0,-195.0,-847.0,-680.0,5
1847,-51.0,-197.0,-166.0,-86.0,293.0,-189.0,-187.0,-815.0,-676.0,5
