,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4573,37.0,-226.0,44.0,-127.0,-254.0,138.0,154.0,-895.0,300.0,2
4574,37.0,-226.0,44.0,-130.0,-258.0,149.0,150.0,-888.0,308.0,2
4575,38.0,-222.0,49.0,-136.0,-267.0,162.0,139.0,-886.0,313.0,2
4576,39.0,-223.0,53.0,-141.0,-277.0,174.0,136.0,-872.0,317.0,2
4577,34.0,-226.0,49.0,-152.0,-291.0,185.0,134.0,-883.0,312.0,2
4578,32.0,-228.0,50.0,-167.0,-306.0,190.0,126.0,-897.0,306.0,2
4579,32.0,-228.0,50.0,-183.0,-318.0,195.0,116.0,-902.0,317.0,2
4580,32.0,-234.0,50.0,-192.0,-329.0,197.0,114.0,-913.0,323.0,2
4581,29.0,-236.0,49.0,-193.0,-336.0,197.0,120.0,-924.0,321.0,2
4582,28.0,-238.0,48.0,-191.0,-345.0,194.0,113.0,-930.0,316.0,2
4583,28.0,-240.0,46.0,-183.0,-355.0,192.0,107.0,-939.0,320.0,2
4584,27.0,-242.0,49.0,-175.0,-368.0,191.0,103.0,-943.0,321.0,2
4585,30.0,-244.0,49.0,-161.0,-388.0,187.0,111.0,-954.0,314.0,2
4586,29.0,-238.0,54.0,-149.0,-411.0,182.0,117.0,-947.0,312.0,2
4587,31.0,-240.0,45.0,-136.0,-434.0,179.0,120.0,-939.0,304.0,2
4588,33.0,-235.0,40.0,-127.0,-454.0,175.0,125.0,-934.0,298.0,2
4589,38.0,-236.0,44.0,-131.0,-472.0,173.0,137.0,-924.0,286.0,2
4590,37.0,-232.0,36.0,-141.0,-490.0,172.0,137.0,-912.0,270.0,2
4591,41.0,-230.0,33.0,-156.0,-506.0,171.0,145.0,-905.0,265.0,2
4592,37.0,-225.0,35.0,-172.0,-521.0,170.0,152.0,-888.0,264.0,2
4593,40.0,-222.0,33.0,-183.0,-532.0,172.0,155.0,-873.0,255.0,2
4594,42.0,-221.0,35.0,-193.0,-540.0,173.0,161.0,-862.0,251.0,2
4595,44.0,-224.0,32.0,-207.0,-547.0,176.0,160.0,-868.0,250.0,2
4596,39.0,-219.0,28.0,-217.0,-554.0,177.0,168.0,-875.0,249.0,2
4597,49.0,-224.0,38.0,-229.0,-561.0,177.0,171.0,-882.0,241.0,2
4598,45.0,-227.0,26.0,-239.0,-567.0,177.0,178.0,-884.0,247.0,2
4599,45.0,-227.0,28.0,-247.0,-572.0,177.0,183.0,-896.0,252.0,2
4600,49.0,-233.0,32.0,-249.0,-576.0,177.0,189.0,-900.0,245.0,2
4601,49.0,-233.0,38.0,-245.0,-582.0,175.0,194.0,-907.0,245.0,2
4602,49.0,-233.0,32.0,-236.0,-584.0,175.0,199.0,-912.0,249.0,2
4603,51.0,-236.0,30.0,-223.0,-583.0,173.0,201.0,-920.0,242.0,2
4604,49.0,-235.0,30.0,-209.0,-579.0,171.0,198.0,-917.0,240.0,2
4605,48.0,-235.0,30.0,-202.0,-579.0,168.0,195.0,-922.0,243.0,2
4606,49.0,-238.0,26.0,-194.0,-578.0,163.0,193.0,-918.0,245.0,2
4607,46.0,-236.0,31.0,-188.0,-577.0,159.0,185.0,-921.0,243.0,2
4608,46.0,-234.0,31.0,-186.0,-574.0,154.0,176.0,-916.0,244.0,2
4609,43.0,-236.0,35.0,-184.0,-570.0,151.0,174.0,-914.0,258.0,2
4610,42.0,-237.0,33.0,-181.0,-563.0,148.0,165.0,-918.0,256.0,2
4611,45.0,-240.0,33.0,-177.0,-548.0,145.0,174.0,-923.0,260.0,2
4612,48.0,-241.0,32.0,-174.0,-528.0,141.0,180.0,-934.0,253.0,2
4613,49.0,-244.0,30.0,-174.0,-504.0,137.0,193.0,-942.0,251.0,2
4614,53.0,-244.0,33.0,-177.0,-484.0,130.0,211.0,-955.0,265.0,2
4615,61.0,-245.0,32.0,-173.0,-469.0,123.0,222.0,-952.0,269.0,2
4616,59.0,-248.0,39.0,-156.0,-463.0,119.0,230.0,-954.0,274.0,2
4617,56.0,-244.0,39.0,-129.0,-461.0,114.0,223.0,-952.0,278.0,2
4618,54.0,-245.0,42.0,-99.0,-468.0,110.0,209.0,-943.0,279.0,2
4619,53.0,-245.0,56.0,-76.0,-477.0,109.0,190.0,-937.0,291.0,2
4620,44.0,-242.0,42.0,-57.0,-486.0,112.0,169.0,-934.0,296.0,2
4621,37.0,-237.0,44.0,-42.0,-492.0,115.0,141.0,-932.0,296.0,2
4622,33.0,-239.0,46.0,-31.0,-494.0,119.0,121.0,-926.0,304.0,2
4623,21.0,-237.0,46.0,-19.0,-492.0,125.0,94.0,-927.0,314.0,2
4624,22.0,-239.0,48.0,-6.0,-491.0,128.0,80.0,-928.0,326.0,2
4625,16.0,-237.0,51.0,5.0,-490.0,133.0,68.0,-921.0,330.0,2
4626,12.0,-236.0,59.0,18.0,-492.0,137.0,60.0,-924.0,343.0,2
4627,11.0,-238.0,58.0,34.0,-498.0,140.0,52.0,-928.0,343.0,2
4628,16.0,-240.0,57.0,50.0,-508.0,143.0,57.0,-933.0,348.0,2
4629,17.0,-241.0,59.0,65.0,-515.0,144.0,73.0,-940.0,351.0,2
4630,18.0,-236.0,54.0,72.0,-523.0,144.0,80.0,-943.0,343.0,2
4631,24.0,-242.0,55.0,74.0,-527.0,145.0,94.0,-945.0,349.0,2
4632,27.0,-244.0,54.0,71.0,-527.0,145.0,102.0,-951.0,351.0,2
4633,34.0,-245.0,60.0,68.0,-527.0,146.0,119.0,-956.0,355.0,2
4634,36.0,-244.0,59.0,68.0,-524.0,146.0,135.0,-964.0,366.0,2
4635,40.0,-249.0,62.0,68.0,-522.0,147.0,150.0,-975.0,371.0,2
4636,42.0,-257.0,63.0,70.0,-518.0,145.0,165.0,-1005.0,379.0,2
4637,48.0,-267.0,63.0,78.0,-515.0,142.0,181.0,-1042.0,368.0,2
4638,50.0,-279.0,57.0,92.0,-509.0,134.0,197.0,-1087.0,349.0,2
4639,61.0,-291.0,51.0,102.0,-500.0,122.0,220.0,-1123.0,319.0,2
4640,62.0,-295.0,43.0,105.0,-488.0,103.0,227.0,-1156.0,298.0,2
4641,61.0,-304.0,38.0,106.0,-473.0,82.0,240.0,-1178.0,283.0,2
4642,60.0,-304.0,36.0,112.0,-452.0,59.0,239.0,-1183.0,263.0,2
4643,60.0,-308.0,33.0,125.0,-426.0,39.0,238.0,-1191.0,255.0,2
4644,62.0,-306.0,30.0,143.0,-388.0,17.0,236.0,-1186.0,233.0,2
4645,61.0,-308.0,24.0,163.0,-343.0,-6.0,233.0,-1185.0,221.0,2
4646,59.0,-305.0,19.0,178.0,-295.0,-28.0,225.0,-1178.0,204.0,2
4647,61.0,-305.0,13.0,184.0,-248.0,-51.0,227.0,-1173.0,181.0,2
4648,62.0,-299.0,12.0,180.0,-204.0,-71.0,235.0,-1157.0,160.0,2
4649,59.0,-294.0,9.0,167.0,-163.0,-94.0,239.0,-1143.0,154.0,2
4650,60.0,-289.0,9.0,147.0,-136.0,-116.0,242.0,-1120.0,155.0,2
4651,62.0,-278.0,8.0,129.0,-124.0,-134.0,239.0,-1098.0,155.0,2
4652,61.0,-282.0,13.0,117.0,-126.0,-147.0,238.0,-1081.0,160.0,2
4653,56.0,-272.0,11.0,114.0,-144.0,-155.0,219.0,-1062.0,164.0,2
4654,51.0,-267.0,13.0,116.0,-174.0,-159.0,206.0,-1046.0,168.0,2
4655,46.0,-264.0,13.0,124.0,-215.0,-155.0,181.0,-1031.0,175.0,2
4656,39.0,-259.0,14.0,142.0,-261.0,-145.0,158.0,-1004.0,179.0,2
4657,32.0,-252.0,12.0,163.0,-309.0,-131.0,125.0,-983.0,168.0,2
4658,24.0,-245.0,11.0,185.0,-355.0,-115.0,103.0,-968.0,166.0,2
4659,21.0,-243.0,7.0,203.0,-392.0,-97.0,77.0,-950.0,157.0,2
4660,14.0,-239.0,7.0,216.0,-426.0,-79.0,71.0,-934.0,137.0,2
4661,14.0,-238.0,-1.0,226.0,-454.0,-63.0,59.0,-915.0,128.0,2
4662,16.0,-235.0,-4.0,228.0,-478.0,-49.0,51.0,-908.0,114.0,2
4663,13.0,-227.0,-5.0,221.0,-496.0,-34.0,58.0,-893.0,102.0,2
4664,15.0,-222.0,-9.0,205.0,-513.0,-22.0,62.0,-862.0,93.0,2
4665,20.0,-218.0,-12.0,180.0,-526.0,-14.0,78.0,-851.0,84.0,2
4666,29.0,-215.0,-16.0,147.0,-538.0,-7.0,103.0,-833.0,71.0,2
4667,34.0,-212.0,-12.0,103.0,-551.0,-2.0,128.0,-830.0,66.0,2
4668,40.0,-212.0,-17.0,55.0,-562.0,0.0,146.0,-825.0,62.0,2
4669,43.0,-211.0,-18.0,2.0,-573.0,2.0,163.0,-826.0,60.0,2
4670,46.0,-211.0,-19.0,-50.0,-581.0,4.0,179.0,-826.0,60.0,2
4671,49.0,-213.0,-20.0,-97.0,-589.0,3.0,188.0,-836.0,67.0,2
4672,53.0,-219.0,-19.0,-136.0,-592.0,5.0,193.0,-836.0,60.0,2
4673,53.0,-214.0,-23.0,-167.0,-596.0,4.0,194.0,-840.0,65.0,2
4674,50.0,-216.0,-19.0,-187.0,-597.0,4.0,187.0,-834.0,58.0,2
4675,49.0,-214.0,-23.0,-198.0,-592.0,2.0,182.0,-840.0,46.0,2
4676,45.0,-219.0,-27.0,-202.0,-584.0,3.0,176.0,-851.0,34.0,2
4677,42.0,-223.0,-30.0,-207.0,-571.0,5.0,169.0,-850.0,18.0,2
4678,44.0,-220.0,-31.0,-204.0,-556.0,10.0,154.0,-859.0,15.0,2
4679,43.0,-222.0,-29.0,-198.0,-536.0,15.0,165.0,-870.0,6.0,2
4680,46.0,-227.0,-32.0,-182.0,-510.0,17.0,172.0,-874.0,-1.0,2
4681,44.0,-228.0,-42.0,-170.0,-481.0,23.0,174.0,-903.0,-35.0,2
4682,50.0,-238.0,-41.0,-177.0,-449.0,37.0,181.0,-931.0,-40.0,2
4683,58.0,-244.0,-37.0,-186.0,-414.0,54.0,202.0,-943.0,-26.0,2
4684,65.0,-249.0,-37.0,-185.0,-376.0,70.0,228.0,-974.0,-11.0,2
4685,67.0,-256.0,-27.0,-176.0,-333.0,84.0,248.0,-991.0,8.0,2
4686,70.0,-262.0,-24.0,-157.0,-287.0,94.0,267.0,-1008.0,31.0,2
4687,72.0,-262.0,-21.0,-130.0,-240.0,101.0,277.0,-1022.0,43.0,2
4688,76.0,-268.0,-15.0,-106.0,-193.0,109.0,291.0,-1034.0,58.0,2
4689,79.0,-268.0,-14.0,-87.0,-148.0,116.0,292.0,-1040.0,66.0,2
4690,80.0,-267.0,-12.0,-71.0,-106.0,120.0,294.0,-1039.0,78.0,2
4691,81.0,-264.0,-6.0,-54.0,-64.0,120.0,299.0,-1044.0,95.0,2
4692,85.0,-265.0,-3.0,-35.0,-18.0,119.0,306.0,-1039.0,105.0,2
4693,82.0,-264.0,-6.0,-15.0,29.0,114.0,306.0,-1031.0,110.0,2
4694,84.0,-261.0,-3.0,7.0,78.0,108.0,306.0,-1027.0,119.0,2
4695,83.0,-260.0,0.0,26.0,130.0,102.0,302.0,-1023.0,109.0,2
4696,76.0,-260.0,-1.0,36.0,175.0,96.0,289.0,-1030.0,118.0,2
4697,75.0,-264.0,-5.0,36.0,214.0,95.0,280.0,-1032.0,113.0,2
4698,68.0,-261.0,-1.0,29.0,244.0,94.0,264.0,-1035.0,118.0,2
4699,61.0,-258.0,3.0,21.0,262.0,98.0,242.0,-1015.0,129.0,2
4700,57.0,-257.0,3.0,20.0,275.0,105.0,226.0,-1003.0,137.0,2
4701,49.0,-250.0,7.0,26.0,284.0,113.0,199.0,-979.0,146.0,2
4702,45.0,-244.0,7.0,36.0,291.0,121.0,176.0,-960.0,141.0,2
4703,39.0,-241.0,1.0,47.0,297.0,131.0,151.0,-940.0,142.0,2
4704,32.0,-235.0,8.0,48.0,302.0,142.0,129.0,-918.0,143.0,2
4705,26.0,-231.0,1.0,40.0,301.0,154.0,102.0,-901.0,151.0,2
4706,29.0,-232.0,2.0,22.0,292.0,165.0,84.0,-902.0,145.0,2
4707,18.0,-227.0,5.0,-3.0,278.0,177.0,58.0,-891.0,152.0,2
4708,11.0,-229.0,7.0,-30.0,256.0,184.0,49.0,-895.0,158.0,2
4709,8.0,-231.0,10.0,-58.0,229.0,191.0,35.0,-903.0,161.0,2
4710,7.0,-235.0,12.0,-79.0,201.0,195.0,29.0,-910.0,165.0,2
4711,7.0,-237.0,12.0,-95.0,178.0,194.0,20.0,-919.0,166.0,2
4712,5.0,-239.0,13.0,-103.0,159.0,191.0,15.0,-927.0,172.0,2
4713,7.0,-239.0,10.0,-102.0,146.0,187.0,21.0,-923.0,172.0,2
4714,6.0,-239.0,11.0,-95.0,139.0,179.0,27.0,-922.0,170.0,2
4715,7.0,-237.0,13.0,-88.0,135.0,172.0,20.0,-924.0,167.0,2
4716,0.0,-236.0,6.0,-87.0,130.0,168.0,24.0,-914.0,165.0,2
4717,9.0,-239.0,8.0,-86.0,129.0,166.0,34.0,-916.0,156.0,2
4718,10.0,-233.0,10.0,-86.0,126.0,163.0,38.0,-906.0,150.0,2
4719,12.0,-230.0,9.0,-89.0,122.0,160.0,45.0,-898.0,147.0,2
4720,11.0,-225.0,7.0,-94.0,116.0,159.0,42.0,-894.0,146.0,2
4721,9.0,-227.0,4.0,-105.0,108.0,159.0,44.0,-889.0,148.0,2
4722,11.0,-227.0,5.0,-124.0,98.0,158.0,38.0,-892.0,149.0,2
4723,10.0,-229.0,7.0,-147.0,83.0,156.0,30.0,-885.0,154.0,2
4724,11.0,-229.0,9.0,-172.0,66.0,157.0,41.0,-891.0,158.0,2
4725,7.0,-229.0,9.0,-194.0,48.0,154.0,45.0,-894.0,158.0,2
4726,10.0,-230.0,10.0,-209.0,30.0,149.0,47.0,-903.0,166.0,2
4727,11.0,-228.0,4.0,-221.0,15.0,139.0,53.0,-906.0,170.0,2
4728,14.0,-233.0,12.0,-223.0,4.0,126.0,57.0,-905.0,166.0,2
4729,17.0,-234.0,9.0,-226.0,-5.0,114.0,62.0,-913.0,165.0,2
4730,16.0,-233.0,10.0,-229.0,-13.0,101.0,69.0,-911.0,158.0,2
4731,17.0,-235.0,8.0,-231.0,-19.0,88.0,69.0,-907.0,159.0,2
4732,19.0,-233.0,9.0,-236.0,-22.0,78.0,69.0,-907.0,152.0,2
4733,18.0,-234.0,6.0,-245.0,-26.0,70.0,71.0,-909.0,162.0,2
4734,20.0,-234.0,10.0,-259.0,-29.0,64.0,69.0,-905.0,165.0,2
4735,21.0,-234.0,13.0,-277.0,-32.0,61.0,81.0,-906.0,176.0,2
4736,23.0,-235.0,15.0,-295.0,-34.0,57.0,79.0,-906.0,174.0,2
4737,24.0,-235.0,14.0,-305.0,-37.0,53.0,86.0,-917.0,179.0,2
4738,25.0,-238.0,14.0,-307.0,-42.0,46.0,89.0,-925.0,182.0,2
4739,25.0,-240.0,13.0,-297.0,-49.0,37.0,89.0,-930.0,185.0,2
4740,23.0,-243.0,15.0,-277.0,-57.0,28.0,89.0,-933.0,188.0,2
4741,22.0,-241.0,14.0,-251.0,-65.0,22.0,77.0,-930.0,190.0,2
4742,20.0,-240.0,15.0,-226.0,-74.0,12.0,76.0,-928.0,189.0,2
4743,19.0,-239.0,14.0,-198.0,-83.0,4.0,68.0,-926.0,181.0,2
4744,16.0,-236.0,14.0,-178.0,-92.0,-5.0,56.0,-925.0,182.0,2
4745,11.0,-236.0,13.0,-163.0,-105.0,-8.0,45.0,-925.0,179.0,2
4746,11.0,-236.0,12.0,-155.0,-118.0,-14.0,38.0,-918.0,176.0,2
4747,8.0,-236.0,12.0,-150.0,-130.0,-21.0,36.0,-911.0,173.0,2
4748,11.0,-233.0,14.0,-145.0,-138.0,-26.0,37.0,-904.0,176.0,2
4749,2.0,-229.0,14.0,-146.0,-146.0,-33.0,36.0,-904.0,181.0,2
4750,12.0,-230.0,20.0,-150.0,-149.0,-40.0,43.0,-909.0,190.0,2
4751,12.0,-230.0,18.0,-156.0,-151.0,-45.0,42.0,-905.0,198.0,2
4752,11.0,-232.0,18.0,-157.0,-152.0,-49.0,38.0,-907.0,210.0,2
4753,12.0,-231.0,24.0,-160.0,-153.0,-52.0,44.0,-906.0,221.0,2
4754,11.0,-236.0,24.0,-168.0,-157.0,-52.0,42.0,-910.0,227.0,2
4755,12.0,-231.0,27.0,-172.0,-161.0,-52.0,41.0,-909.0,232.0,2
4756,15.0,-233.0,26.0,-174.0,-166.0,-45.0,41.0,-905.0,231.0,2
4757,12.0,-230.0,31.0,-175.0,-171.0,-37.0,45.0,-903.0,234.0,2
4758,15.0,-229.0,29.0,-176.0,-169.0,-27.0,53.0,-894.0,243.0,2
4759,18.0,-230.0,25.0,-179.0,-165.0,-21.0,65.0,-892.0,245.0,2
4760,24.0,-229.0,29.0,-188.0,-158.0,-12.0,75.0,-891.0,245.0,2
4761,25.0,-229.0,29.0,-199.0,-149.0,-7.0,87.0,-891.0,242.0,2
4762,27.0,-230.0,23.0,-214.0,-136.0,-1.0,92.0,-896.0,235.0,2
4763,30.0,-232.0,26.0,-231.0,-123.0,2.0,107.0,-904.0,233.0,2
4764,33.0,-229.0,26.0,-250.0,-110.0,4.0,119.0,-905.0,225.0,2
4765,35.0,-232.0,25.0,-265.0,-97.0,8.0,132.0,-920.0,231.0,2
4766,37.0,-236.0,28.0,-279.0,-85.0,8.0,142.0,-922.0,236.0,2
4767,40.0,-238.0,30.0,-288.0,-68.0,10.0,143.0,-935.0,235.0,2
4768,38.0,-238.0,28.0,-294.0,-47.0,6.0,145.0,-937.0,231.0,2
4769,36.0,-242.0,26.0,-297.0,-24.0,1.0,137.0,-938.0,226.0,2
4770,32.0,-244.0,24.0,-294.0,0.0,-5.0,139.0,-942.0,222.0,2
4771,31.0,-244.0,22.0,-293.0,20.0,-14.0,122.0,-952.0,218.0,2
4772,29.0,-244.0,18.0,-287.0,39.0,-21.0,107.0,-949.0,209.0,2
4773,30.0,-245.0,19.0,-278.0,54.0,-27.0,101.0,-947.0,206.0,2
4774,25.0,-244.0,20.0,-273.0,70.0,-32.0,94.0,-955.0,208.0,2
4775,22.0,-246.0,20.0,-274.0,81.0,-37.0,82.0,-950.0,216.0,2
4776,21.0,-247.0,27.0,-275.0,86.0,-39.0,73.0,-956.0,221.0,2
4777,18.0,-247.0,24.0,-272.0,91.0,-40.0,65.0,-964.0,233.0,2
4778,19.0,-249.0,27.0,-269.0,99.0,-38.0,66.0,-973.0,242.0,2
4779,14.0,-253.0,31.0,-262.0,104.0,-37.0,56.0,-985.0,246.0,2
4780,15.0,-254.0,31.0,-247.0,108.0,-35.0,52.0,-991.0,245.0,2
4781,14.0,-256.0,32.0,-229.0,112.0,-35.0,47.0,-995.0,249.0,2
4782,8.0,-261.0,30.0,-212.0,113.0,-32.0,35.0,-1001.0,237.0,2
4783,9.0,-257.0,28.0,-195.0,111.0,-29.0,37.0,-1008.0,239.0,2
4784,6.0,-254.0,26.0,-183.0,108.0,-26.0,26.0,-1000.0,245.0,2
4785,9.0,-257.0,32.0,-176.0,103.0,-23.0,32.0,-1006.0,249.0,2
4786,8.0,-257.0,34.0,-169.0,99.0,-21.0,32.0,-997.0,260.0,2
4787,8.0,-256.0,39.0,-160.0,98.0,-15.0,30.0,-1002.0,271.0,2
4788,7.0,-257.0,41.0,-144.0,98.0,-10.0,33.0,-998.0,281.0,2
4789,9.0,-257.0,41.0,-123.0,102.0,-6.0,25.0,-998.0,287.0,2
4790,9.0,-255.0,43.0,-95.0,103.0,-3.0,18.0,-998.0,295.0,2
4791,2.0,-255.0,43.0,-66.0,105.0,-1.0,13.0,-987.0,290.0,2
4792,1.0,-254.0,43.0,-40.0,104.0,1.0,1.0,-984.0,293.0,2
4793,2.0,-253.0,40.0,-19.0,103.0,3.0,-2.0,-979.0,303.0,2
4794,-3.0,-252.0,43.0,-3.0,99.0,7.0,-13.0,-975.0,305.0,2
4795,-5.0,-249.0,50.0,10.0,98.0,15.0,-19.0,-975.0,313.0,2
4796,-3.0,-252.0,48.0,21.0,94.0,27.0,-21.0,-976.0,326.0,2
4797,-6.0,-253.0,52.0,37.0,90.0,39.0,-29.0,-981.0,340.0,2
4798,-7.0,-254.0,57.0,56.0,86.0,53.0,-34.0,-986.0,351.0,2
4799,-11.0,-255.0,59.0,79.0,82.0,68.0,-34.0,-1003.0,358.0,2
4800,-7.0,-257.0,62.0,102.0,84.0,81.0,-41.0,-1009.0,366.0,2
4801,-15.0,-257.0,62.0,123.0,87.0,95.0,-50.0,-1021.0,365.0,2
4802,-16.0,-261.0,58.0,141.0,85.0,111.0,-62.0,-1026.0,363.0,2
4803,-19.0,-264.0,58.0,158.0,74.0,129.0,-73.0,-1029.0,353.0,2
4804,-22.0,-257.0,52.0,167.0,57.0,148.0,-88.0,-1027.0,334.0,2
4805,-20.0,-260.0,49.0,169.0,40.0,169.0,-94.0,-1020.0,324.0,2
4806,-20.0,-258.0,43.0,167.0,29.0,190.0,-86.0,-1026.0,304.0,2
4807,-17.0,-263.0,41.0,155.0,25.0,208.0,-72.0,-1035.0,291.0,2
4808,-14.0,-266.0,38.0,142.0,27.0,222.0,-56.0,-1043.0,278.0,2
4809,-8.0,-268.0,40.0,127.0,32.0,234.0,-38.0,-1056.0,278.0,2
4810,-2.0,-274.0,37.0,113.0,33.0,241.0,-10.0,-1069.0,272.0,2
4811,12.0,-281.0,34.0,100.0,32.0,246.0,22.0,-1077.0,268.0,2
4812,15.0,-280.0,35.0,96.0,30.0,250.0,51.0,-1095.0,261.0,2
4813,24.0,-285.0,33.0,96.0,33.0,253.0,80.0,-1103.0,254.0,2
4814,38.0,-292.0,31.0,105.0,40.0,258.0,117.0,-1114.0,257.0,2
4815,39.0,-289.0,36.0,119.0,50.0,262.0,139.0,-1124.0,259.0,2
4816,45.0,-293.0,31.0,141.0,64.0,266.0,166.0,-1133.0,255.0,2
4817,47.0,-295.0,35.0,171.0,80.0,269.0,186.0,-1141.0,259.0,2
4818,54.0,-297.0,35.0,201.0,100.0,274.0,201.0,-1144.0,262.0,2
4819,58.0,-299.0,33.0,227.0,124.0,281.0,221.0,-1157.0,259.0,2
4820,62.0,-301.0,32.0,253.0,151.0,283.0,232.0,-1163.0,257.0,2
4821,64.0,-299.0,34.0,277.0,178.0,282.0,241.0,-1167.0,242.0,2
4822,62.0,-301.0,24.0,291.0,206.0,275.0,248.0,-1172.0,218.0,2
4823,65.0,-301.0,13.0,295.0,233.0,263.0,252.0,-1167.0,185.0,2
4824,67.0,-299.0,8.0,292.0,262.0,251.0,255.0,-1165.0,144.0,2
4825,64.0,-295.0,0.0,278.0,289.0,236.0,255.0,-1155.0,106.0,2
4826,61.0,-297.0,-14.0,253.0,313.0,219.0,236.0,-1158.0,71.0,2
4827,52.0,-294.0,-16.0,217.0,325.0,206.0,211.0,-1144.0,54.0,2
4828,52.0,-292.0,-30.0,177.0,330.0,200.0,200.0,-1138.0,30.0,2
4829,47.0,-286.0,-32.0,134.0,333.0,199.0,191.0,-1125.0,9.0,2
4830,47.0,-283.0,-32.0,93.0,341.0,200.0,182.0,-1106.0,10.0,2
4831,45.0,-273.0,-30.0,58.0,356.0,201.0,169.0,-1078.0,11.0,2
4832,44.0,-268.0,-35.0,29.0,372.0,207.0,165.0,-1049.0,-3.0,2
4833,42.0,-264.0,-32.0,8.0,389.0,212.0,150.0,-1009.0,2.0,2
4834,37.0,-250.0,-32.0,0.0,403.0,214.0,138.0,-978.0,-6.0,2
4835,41.0,-244.0,-43.0,0.0,416.0,218.0,136.0,-933.0,-18.0,2
4836,41.0,-232.0,-45.0,5.0,423.0,220.0,143.0,-897.0,-38.0,2
4837,45.0,-218.0,-44.0,2.0,432.0,224.0,165.0,-841.0,-50.0,2
4838,50.0,-201.0,-51.0,-5.0,444.0,225.0,193.0,-786.0,-57.0,2
4839,60.0,-191.0,-54.0,-19.0,460.0,222.0,241.0,-740.0,-66.0,2
4840,70.0,-181.0,-50.0,-46.0,475.0,210.0,272.0,-699.0,-69.0,2
4841,79.0,-173.0,-46.0,-96.0,488.0,193.0,299.0,-675.0,-63.0,2
4842,83.0,-167.0,-38.0,-165.0,493.0,172.0,311.0,-653.0,-40.0,2
4843,84.0,-168.0,-37.0,-237.0,494.0,156.0,315.0,-630.0,-1.0,2
4844,82.0,-165.0,-27.0,-299.0,487.0,150.0,321.0,-639.0,32.0,2
4845,77.0,-170.0,-20.0,-347.0,480.0,143.0,314.0,-673.0,52.0,2
4846,80.0,-183.0,-15.0,-381.0,475.0,124.0,303.0,-720.0,76.0,2
4847,71.0,-200.0,-9.0,-408.0,466.0,91.0,282.0,-787.0,87.0,2
4848,60.0,-222.0,-4.0,-425.0,452.0,48.0,237.0,-850.0,109.0,2
4849,48.0,-235.0,2.0,-424.0,429.0,6.0,192.0,-908.0,134.0,2
4850,38.0,-244.0,11.0,-403.0,394.0,-35.0,145.0,-950.0,158.0,2
4851,25.0,-254.0,12.0,-365.0,348.0,-63.0,96.0,-980.0,170.0,2
4852,10.0,-263.0,14.0,-309.0,300.0,-78.0,50.0,-1021.0,182.0,2
4853,-1.0,-271.0,15.0,-249.0,249.0,-89.0,3.0,-1047.0,184.0,2
4854,-9.0,-273.0,15.0,-191.0,194.0,-91.0,-31.0,-1065.0,187.0,2
4855,-19.0,-276.0,12.0,-131.0,139.0,-87.0,-59.0,-1073.0,185.0,2
4856,-20.0,-276.0,13.0,-71.0,89.0,-75.0,-88.0,-1074.0,169.0,2
4857,-25.0,-273.0,12.0,-13.0,49.0,-59.0,-99.0,-1058.0,160.0,2
4858,-25.0,-267.0,4.0,35.0,11.0,-42.0,-96.0,-1044.0,144.0,2
4859,-21.0,-259.0,6.0,65.0,-25.0,-30.0,-77.0,-1015.0,140.0,2
4860,-19.0,-253.0,1.0,75.0,-64.0,-25.0,-61.0,-996.0,143.0,2
4861,-6.0,-248.0,9.0,63.0,-108.0,-26.0,-33.0,-975.0,143.0,2
4862,2.0,-244.0,11.0,34.0,-152.0,-39.0,3.0,-965.0,161.0,2
4863,11.0,-242.0,14.0,5.0,-192.0,-53.0,41.0,-947.0,171.0,2
4864,17.0,-240.0,17.0,-21.0,-221.0,-70.0,75.0,-943.0,194.0,2
4865,35.0,-239.0,16.0,-34.0,-240.0,-83.0,109.0,-926.0,202.0,2
4866,45.0,-238.0,16.0,-36.0,-247.0,-100.0,157.0,-917.0,204.0,2
4867,51.0,-227.0,20.0,-33.0,-243.0,-120.0,186.0,-903.0,198.0,2
4868,48.0,-223.0,12.0,-30.0,-233.0,-136.0,212.0,-880.0,182.0,2
4869,59.0,-217.0,10.0,-32.0,-216.0,-145.0,227.0,-846.0,174.0,2
4870,64.0,-211.0,10.0,-39.0,-193.0,-149.0,248.0,-821.0,161.0,2
4871,66.0,-204.0,4.0,-55.0,-166.0,-151.0,251.0,-796.0,146.0,2
4872,64.0,-201.0,7.0,-77.0,-142.0,-150.0,254.0,-781.0,146.0,2
4873,61.0,-191.0,10.0,-107.0,-122.0,-149.0,242.0,-762.0,150.0,2
4874,59.0,-188.0,9.0,-140.0,-105.0,-147.0,236.0,-744.0,153.0,2
4875,51.0,-188.0,8.0,-174.0,-89.0,-144.0,216.0,-745.0,158.0,2
4876,49.0,-188.0,7.0,-218.0,-76.0,-140.0,198.0,-735.0,160.0,2
4877,45.0,-188.0,11.0,-263.0,-67.0,-136.0,180.0,-746.0,168.0,2
4878,43.0,-193.0,12.0,-308.0,-61.0,-130.0,161.0,-760.0,180.0,2
4879,38.0,-205.0,14.0,-353.0,-58.0,-120.0,144.0,-785.0,176.0,2
4880,36.0,-208.0,14.0,-402.0,-57.0,-105.0,130.0,-811.0,183.0,2
