,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6497,35.0,-205.0,63.0,-239.0,-221.0,406.0,141.0,-797.0,373.0,2
6498,37.0,-211.0,56.0,-266.0,-221.0,406.0,156.0,-819.0,368.0,2
6499,38.0,-217.0,58.0,-283.0,-215.0,399.0,149.0,-858.0,362.0,2
6500,41.0,-229.0,56.0,-289.0,-205.0,385.0,151.0,-893.0,349.0,2
6501,41.0,-238.0,57.0,-289.0,-194.0,363.0,155.0,-921.0,348.0,2
6502,45.0,-247.0,49.0,-278.0,-181.0,335.0,163.0,-950.0,334.0,2
6503,46.0,-254.0,47.0,-263.0,-167.0,304.0,174.0,-976.0,320.0,2
6504,47.0,-258.0,49.0,-244.0,-150.0,266.0,181.0,-997.0,315.0,2
6505,49.0,-261.0,42.0,-221.0,-130.0,225.0,193.0,-1020.0,311.0,2
6506,50.0,-269.0,50.0,-199.0,-109.0,181.0,201.0,-1041.0,312.0,2
6507,55.0,-274.0,51.0,-164.0,-90.0,131.0,213.0,-1055.0,329.0,2
6508,57.0,-276.0,55.0,-121.0,-80.0,79.0,230.0,-1066.0,355.0,2
6509,60.0,-277.0,62.0,-67.0,-71.0,26.0,236.0,-1073.0,379.0,2
6510,64.0,-282.0,69.0,-4.0,-63.0,-26.0,248.0,-1081.0,399.0,2
6511,65.0,-282.0,71.0,62.0,-53.0,-77.0,262.0,-1089.0,407.0,2
6512,69.0,-280.0,72.0,124.0,-41.0,-125.0,269.0,-1088.0,417.0,2
6513,68.0,-279.0,74.0,182.0,-29.0,-165.0,273.0,-1084.0,430.0,2
6514,71.0,-276.0,81.0,236.0,-19.0,-195.0,283.0,-1084.0,441.0,2
6515,74.0,-275.0,82.0,283.0,-10.0,-215.0,287.0,-1063.0,453.0,2
6516,71.0,-267.0,85.0,324.0,-3.0,-225.0,286.0,-1050.0,461.0,2
6517,73.0,-258.0,83.0,357.0,2.0,-226.0,287.0,-1013.0,474.0,2
6518,69.0,-248.0,86.0,378.0,3.0,-217.0,284.0,-982.0,471.0,2
6519,70.0,-243.0,83.0,387.0,1.0,-199.0,272.0,-949.0,474.0,2
6520,66.0,-232.0,87.0,377.0,-9.0,-170.0,268.0,-916.0,478.0,2
6521,60.0,-222.0,86.0,350.0,-28.0,-135.0,259.0,-888.0,479.0,2
6522,54.0,-219.0,89.0,307.0,-55.0,-98.0,249.0,-859.0,462.0,2
6523,58.0,-215.0,78.0,245.0,-86.0,-59.0,233.0,-843.0,445.0,2
6524,53.0,-210.0,72.0,163.0,-119.0,-26.0,220.0,-836.0,435.0,2
6525,51.0,-217.0,73.0,61.0,-153.0,1.0,208.0,-853.0,419.0,2
6526,46.0,-218.0,71.0,-52.0,-181.0,20.0,184.0,-872.0,417.0,2
6527,42.0,-232.0,71.0,-167.0,-204.0,27.0,170.0,-911.0,415.0,2
6528,33.0,-241.0,72.0,-273.0,-218.0,23.0,150.0,-952.0,419.0,2
6529,33.0,-254.0,76.0,-365.0,-225.0,8.0,131.0,-991.0,424.0,2
6530,26.0,-266.0,72.0,-434.0,-225.0,-12.0,119.0,-1039.0,414.0,2
6531,28.0,-277.0,71.0,-469.0,-222.0,-35.0,112.0,-1077.0,401.0,2
6532,28.0,-287.0,64.0,-479.0,-209.0,-62.0,115.0,-1107.0,391.0,2
6533,31.0,-292.0,61.0,-457.0,-190.0,-92.0,118.0,-1121.0,364.0,2
6534,39.0,-297.0,52.0,-413.0,-170.0,-125.0,138.0,-1137.0,330.0,2
6535,42.0,-295.0,37.0,-355.0,-147.0,-156.0,161.0,-1141.0,292.0,2
6536,48.0,-293.0,29.0,-301.0,-122.0,-183.0,177.0,-1129.0,242.0,2
6537,49.0,-291.0,16.0,-264.0,-97.0,-208.0,196.0,-1125.0,205.0,2
6538,52.0,-291.0,11.0,-248.0,-73.0,-234.0,200.0,-1120.0,173.0,2
6539,53.0,-290.0,3.0,-252.0,-47.0,-256.0,208.0,-1130.0,139.0,2
6540,53.0,-293.0,-8.0,-271.0,-25.0,-277.0,212.0,-1145.0,120.0,2
6541,58.0,-302.0,-7.0,-300.0,-8.0,-289.0,225.0,-1162.0,103.0,2
6542,59.0,-309.0,-11.0,-331.0,7.0,-300.0,232.0,-1179.0,90.0,2
6543,61.0,-314.0,-11.0,-352.0,14.0,-307.0,235.0,-1208.0,75.0,2
6544,57.0,-322.0,-12.0,-365.0,17.0,-309.0,231.0,-1249.0,74.0,2
6545,56.0,-329.0,-15.0,-361.0,10.0,-305.0,221.0,-1278.0,72.0,2
6546,44.0,-329.0,-15.0,-333.0,-2.0,-290.0,184.0,-1296.0,72.0,2
6547,39.0,-336.0,-13.0,-279.0,-26.0,-262.0,152.0,-1290.0,79.0,2
6548,28.0,-333.0,-12.0,-203.0,-57.0,-225.0,113.0,-1280.0,73.0,2
6549,21.0,-327.0,-15.0,-107.0,-97.0,-187.0,85.0,-1260.0,66.0,2
6550,12.0,-316.0,-21.0,-6.0,-141.0,-134.0,54.0,-1215.0,50.0,2
6551,4.0,-310.0,-27.0,97.0,-189.0,-72.0,32.0,-1178.0,33.0,2
6552,-7.0,-298.0,-30.0,184.0,-230.0,-9.0,-21.0,-1143.0,13.0,2
6553,-17.0,-288.0,-35.0,254.0,-260.0,56.0,-56.0,-1094.0,3.0,2
6554,-27.0,-272.0,-34.0,306.0,-283.0,116.0,-104.0,-1061.0,2.0,2
6555,-36.0,-260.0,-35.0,343.0,-305.0,173.0,-143.0,-1013.0,4.0,2
6556,-46.0,-250.0,-29.0,363.0,-328.0,227.0,-175.0,-973.0,8.0,2
6557,-56.0,-243.0,-30.0,367.0,-354.0,270.0,-211.0,-936.0,17.0,2
6558,-61.0,-234.0,-25.0,355.0,-376.0,307.0,-237.0,-908.0,36.0,2
6559,-66.0,-226.0,-19.0,328.0,-392.0,337.0,-250.0,-876.0,49.0,2
6560,-66.0,-219.0,-20.0,287.0,-395.0,358.0,-252.0,-853.0,69.0,2
6561,-62.0,-213.0,-14.0,241.0,-385.0,369.0,-247.0,-830.0,88.0,2
6562,-59.0,-207.0,-8.0,186.0,-364.0,373.0,-230.0,-819.0,100.0,2
6563,-49.0,-205.0,-6.0,124.0,-332.0,368.0,-203.0,-808.0,118.0,2
6564,-44.0,-202.0,0.0,61.0,-289.0,357.0,-174.0,-801.0,131.0,2
6565,-26.0,-200.0,-3.0,-6.0,-241.0,339.0,-142.0,-804.0,147.0,2
6566,-23.0,-207.0,9.0,-71.0,-186.0,317.0,-111.0,-813.0,152.0,2
6567,-15.0,-211.0,8.0,-134.0,-129.0,295.0,-74.0,-827.0,167.0,2
6568,-8.0,-213.0,13.0,-186.0,-68.0,276.0,-38.0,-838.0,187.0,2
6569,4.0,-222.0,14.0,-220.0,-6.0,260.0,4.0,-854.0,194.0,2
6570,13.0,-227.0,21.0,-240.0,51.0,246.0,36.0,-872.0,205.0,2
6571,24.0,-233.0,22.0,-248.0,104.0,234.0,74.0,-899.0,212.0,2
6572,30.0,-237.0,24.0,-244.0,151.0,224.0,106.0,-912.0,223.0,2
6573,38.0,-242.0,27.0,-231.0,189.0,217.0,129.0,-923.0,231.0,2
6574,43.0,-246.0,24.0,-213.0,216.0,211.0,154.0,-938.0,233.0,2
6575,39.0,-248.0,29.0,-188.0,234.0,209.0,171.0,-959.0,241.0,2
6576,44.0,-251.0,28.0,-156.0,240.0,212.0,174.0,-972.0,235.0,2
6577,44.0,-256.0,30.0,-118.0,233.0,218.0,174.0,-987.0,242.0,2
6578,39.0,-258.0,28.0,-75.0,218.0,229.0,155.0,-995.0,237.0,2
6579,34.0,-262.0,27.0,-31.0,193.0,248.0,146.0,-1009.0,227.0,2
6580,30.0,-262.0,20.0,10.0,165.0,271.0,118.0,-1013.0,212.0,2
6581,22.0,-263.0,17.0,53.0,135.0,299.0,97.0,-1019.0,203.0,2
6582,16.0,-265.0,14.0,92.0,107.0,326.0,74.0,-1019.0,187.0,2
6583,10.0,-260.0,9.0,127.0,84.0,353.0,52.0,-1011.0,176.0,2
6584,3.0,-257.0,9.0,152.0,66.0,380.0,27.0,-998.0,164.0,2
6585,0.0,-250.0,8.0,166.0,57.0,404.0,8.0,-982.0,162.0,2
6586,-2.0,-247.0,10.0,171.0,55.0,422.0,-10.0,-963.0,163.0,2
6587,-10.0,-244.0,11.0,167.0,60.0,435.0,-20.0,-938.0,164.0,2
6588,-11.0,-235.0,10.0,152.0,69.0,441.0,-34.0,-922.0,172.0,2
6589,-14.0,-232.0,11.0,126.0,80.0,441.0,-44.0,-901.0,177.0,2
6590,-14.0,-223.0,13.0,90.0,91.0,433.0,-62.0,-867.0,180.0,2
6591,-18.0,-216.0,16.0,41.0,99.0,420.0,-67.0,-844.0,181.0,2
6592,-18.0,-210.0,16.0,-16.0,103.0,404.0,-74.0,-829.0,186.0,2
6593,-19.0,-208.0,16.0,-77.0,108.0,385.0,-80.0,-816.0,192.0,2
6594,-22.0,-204.0,22.0,-136.0,116.0,360.0,-94.0,-800.0,199.0,2
6595,-25.0,-198.0,18.0,-192.0,121.0,337.0,-107.0,-788.0,204.0,2
6596,-30.0,-197.0,17.0,-241.0,126.0,314.0,-113.0,-785.0,213.0,2
6597,-25.0,-202.0,24.0,-278.0,132.0,289.0,-112.0,-786.0,217.0,2
6598,-29.0,-201.0,20.0,-306.0,139.0,266.0,-116.0,-787.0,212.0,2
6599,-27.0,-201.0,23.0,-322.0,148.0,244.0,-113.0,-790.0,219.0,2
6600,-26.0,-206.0,25.0,-332.0,159.0,226.0,-109.0,-800.0,213.0,2
6601,-27.0,-208.0,20.0,-335.0,172.0,211.0,-105.0,-804.0,213.0,2
6602,-26.0,-210.0,21.0,-334.0,186.0,198.0,-100.0,-809.0,208.0,2
6603,-22.0,-214.0,18.0,-329.0,198.0,191.0,-98.0,-825.0,214.0,2
6604,-24.0,-214.0,22.0,-323.0,209.0,185.0,-88.0,-832.0,206.0,2
6605,-17.0,-216.0,23.0,-314.0,219.0,185.0,-85.0,-833.0,212.0,2
6606,-22.0,-215.0,20.0,-307.0,226.0,188.0,-80.0,-842.0,219.0,2
6607,-18.0,-218.0,25.0,-303.0,232.0,190.0,-74.0,-845.0,221.0,2
6608,-15.0,-220.0,26.0,-300.0,239.0,194.0,-70.0,-847.0,228.0,2
6609,-15.0,-218.0,29.0,-294.0,249.0,197.0,-53.0,-852.0,242.0,2
6610,-12.0,-221.0,34.0,-286.0,262.0,194.0,-42.0,-857.0,256.0,2
6611,-11.0,-219.0,33.0,-275.0,277.0,190.0,-34.0,-866.0,264.0,2
6612,-6.0,-225.0,36.0,-259.0,289.0,180.0,-23.0,-865.0,277.0,2
6613,-3.0,-224.0,41.0,-239.0,301.0,170.0,-12.0,-870.0,290.0,2
6614,0.0,-227.0,44.0,-214.0,309.0,153.0,-2.0,-884.0,295.0,2
6615,3.0,-227.0,39.0,-189.0,316.0,130.0,8.0,-884.0,300.0,2
6616,6.0,-227.0,47.0,-163.0,322.0,103.0,23.0,-878.0,308.0,2
6617,7.0,-223.0,47.0,-138.0,330.0,70.0,36.0,-869.0,308.0,2
6618,13.0,-221.0,47.0,-117.0,341.0,34.0,39.0,-860.0,304.0,2
6619,14.0,-219.0,53.0,-97.0,356.0,-4.0,54.0,-850.0,303.0,2
6620,19.0,-215.0,43.0,-84.0,370.0,-45.0,63.0,-840.0,294.0,2
6621,18.0,-216.0,41.0,-75.0,387.0,-91.0,75.0,-825.0,293.0,2
6622,19.0,-209.0,41.0,-71.0,404.0,-139.0,81.0,-811.0,287.0,2
6623,20.0,-207.0,43.0,-67.0,422.0,-186.0,83.0,-806.0,285.0,2
6624,22.0,-206.0,41.0,-70.0,441.0,-235.0,86.0,-808.0,291.0,2
6625,19.0,-206.0,39.0,-75.0,460.0,-278.0,81.0,-803.0,284.0,2
6626,16.0,-203.0,45.0,-83.0,480.0,-317.0,94.0,-806.0,281.0,2
6627,23.0,-206.0,39.0,-97.0,499.0,-352.0,93.0,-803.0,287.0,2
6628,26.0,-207.0,39.0,-118.0,514.0,-382.0,100.0,-812.0,287.0,2
6629,24.0,-210.0,41.0,-141.0,526.0,-407.0,97.0,-814.0,284.0,2
6630,25.0,-212.0,38.0,-164.0,527.0,-424.0,100.0,-822.0,286.0,2
6631,21.0,-213.0,39.0,-189.0,521.0,-437.0,97.0,-832.0,278.0,2
6632,21.0,-217.0,37.0,-215.0,504.0,-440.0,89.0,-848.0,270.0,2
6633,20.0,-221.0,34.0,-241.0,478.0,-433.0,78.0,-859.0,263.0,2
6634,16.0,-226.0,35.0,-264.0,448.0,-419.0,66.0,-875.0,260.0,2
6635,10.0,-230.0,30.0,-283.0,416.0,-398.0,53.0,-893.0,250.0,2
6636,6.0,-233.0,34.0,-295.0,385.0,-373.0,37.0,-905.0,249.0,2
6637,7.0,-238.0,33.0,-303.0,358.0,-344.0,21.0,-928.0,248.0,2
6638,-1.0,-243.0,27.0,-307.0,336.0,-314.0,14.0,-935.0,253.0,2
6639,-2.0,-248.0,31.0,-307.0,317.0,-285.0,-3.0,-957.0,251.0,2
6640,-8.0,-250.0,35.0,-298.0,304.0,-258.0,-28.0,-973.0,264.0,2
6641,-12.0,-257.0,38.0,-279.0,295.0,-236.0,-36.0,-994.0,274.0,2
6642,-13.0,-257.0,41.0,-246.0,292.0,-215.0,-45.0,-1001.0,297.0,2
6643,-16.0,-265.0,44.0,-197.0,296.0,-197.0,-49.0,-1018.0,304.0,2
6644,-14.0,-271.0,48.0,-143.0,309.0,-179.0,-53.0,-1039.0,318.0,2
6645,-16.0,-270.0,47.0,-88.0,328.0,-161.0,-67.0,-1051.0,318.0,2
6646,-15.0,-273.0,53.0,-39.0,349.0,-141.0,-61.0,-1064.0,332.0,2
6647,-17.0,-275.0,55.0,2.0,369.0,-121.0,-67.0,-1074.0,343.0,2
6648,-16.0,-275.0,61.0,35.0,383.0,-104.0,-70.0,-1072.0,358.0,2
6649,-16.0,-273.0,64.0,58.0,396.0,-87.0,-61.0,-1070.0,373.0,2
6650,-11.0,-275.0,69.0,76.0,406.0,-79.0,-44.0,-1065.0,381.0,2
6651,-10.0,-268.0,66.0,91.0,417.0,-75.0,-32.0,-1051.0,401.0,2
6652,-6.0,-261.0,70.0,98.0,431.0,-75.0,-13.0,-1032.0,416.0,2
6653,-1.0,-258.0,72.0,98.0,445.0,-79.0,-1.0,-1015.0,427.0,2
6654,3.0,-252.0,83.0,91.0,455.0,-88.0,9.0,-997.0,439.0,2
6655,1.0,-249.0,82.0,74.0,462.0,-98.0,24.0,-983.0,454.0,2
6656,8.0,-247.0,85.0,56.0,464.0,-106.0,32.0,-969.0,470.0,2
6657,6.0,-247.0,91.0,37.0,459.0,-116.0,29.0,-952.0,486.0,2
6658,8.0,-245.0,94.0,22.0,444.0,-125.0,35.0,-946.0,504.0,2
6659,8.0,-243.0,95.0,8.0,426.0,-132.0,27.0,-937.0,522.0,2
6660,3.0,-241.0,103.0,3.0,404.0,-138.0,24.0,-933.0,525.0,2
6661,3.0,-242.0,106.0,3.0,381.0,-141.0,15.0,-932.0,546.0,2
6662,1.0,-241.0,106.0,13.0,360.0,-141.0,18.0,-926.0,557.0,2
6663,-4.0,-241.0,112.0,39.0,344.0,-139.0,8.0,-921.0,555.0,2
6664,-1.0,-239.0,108.0,76.0,332.0,-139.0,4.0,-925.0,558.0,2
6665,-2.0,-239.0,107.0,122.0,319.0,-138.0,1.0,-923.0,546.0,2
6666,-7.0,-238.0,101.0,176.0,303.0,-135.0,-11.0,-920.0,538.0,2
6667,-10.0,-242.0,93.0,232.0,286.0,-130.0,-28.0,-923.0,520.0,2
6668,-15.0,-243.0,88.0,282.0,270.0,-121.0,-53.0,-940.0,485.0,2
6669,-19.0,-245.0,78.0,319.0,254.0,-112.0,-70.0,-946.0,455.0,2
6670,-19.0,-248.0,74.0,337.0,235.0,-102.0,-76.0,-969.0,422.0,2
6671,-25.0,-251.0,62.0,333.0,220.0,-91.0,-84.0,-991.0,384.0,2
6672,-25.0,-260.0,53.0,304.0,214.0,-86.0,-86.0,-1018.0,341.0,2
6673,-24.0,-271.0,49.0,265.0,211.0,-84.0,-92.0,-1061.0,313.0,2
6674,-29.0,-281.0,39.0,208.0,210.0,-83.0,-108.0,-1102.0,279.0,2
6675,-35.0,-298.0,31.0,148.0,202.0,-80.0,-114.0,-1149.0,240.0,2
6676,-35.0,-310.0,16.0,88.0,188.0,-72.0,-132.0,-1199.0,201.0,2
6677,-37.0,-320.0,6.0,37.0,165.0,-62.0,-149.0,-1258.0,167.0,2
6678,-40.0,-336.0,-4.0,-2.0,145.0,-46.0,-160.0,-1300.0,114.0,2
6679,-44.0,-346.0,-15.0,-33.0,124.0,-30.0,-167.0,-1348.0,66.0,2
6680,-48.0,-354.0,-25.0,-54.0,107.0,-8.0,-171.0,-1382.0,29.0,2
6681,-46.0,-365.0,-37.0,-70.0,90.0,19.0,-176.0,-1410.0,-7.0,2
6682,-49.0,-370.0,-46.0,-78.0,70.0,52.0,-182.0,-1427.0,-36.0,2
6683,-48.0,-369.0,-48.0,-64.0,53.0,91.0,-183.0,-1436.0,-53.0,2
6684,-47.0,-368.0,-42.0,-22.0,36.0,135.0,-171.0,-1427.0,-52.0,2
6685,-35.0,-362.0,-43.0,40.0,26.0,175.0,-143.0,-1397.0,-55.0,2
6686,-24.0,-356.0,-48.0,122.0,29.0,210.0,-116.0,-1372.0,-44.0,2
6687,-20.0,-341.0,-43.0,208.0,43.0,235.0,-87.0,-1326.0,-42.0,2
6688,-13.0,-331.0,-39.0,299.0,63.0,253.0,-56.0,-1279.0,-20.0,2
6689,-7.0,-318.0,-40.0,391.0,82.0,260.0,-33.0,-1211.0,-15.0,2
6690,-2.0,-298.0,-41.0,483.0,104.0,253.0,-13.0,-1149.0,-18.0,2
6691,-1.0,-280.0,-39.0,563.0,124.0,240.0,3.0,-1085.0,-17.0,2
6692,5.0,-256.0,-41.0,612.0,139.0,226.0,18.0,-1009.0,-20.0,2
6693,10.0,-242.0,-37.0,620.0,151.0,214.0,38.0,-948.0,-25.0,2
6694,14.0,-227.0,-44.0,575.0,160.0,201.0,56.0,-905.0,-31.0,2
6695,23.0,-218.0,-44.0,479.0,171.0,187.0,83.0,-860.0,-34.0,2
6696,28.0,-210.0,-43.0,349.0,183.0,165.0,101.0,-832.0,-16.0,2
6697,32.0,-204.0,-32.0,204.0,195.0,137.0,117.0,-802.0,12.0,2
6698,34.0,-205.0,-22.0,54.0,206.0,99.0,135.0,-802.0,47.0,2
6699,37.0,-207.0,-12.0,-81.0,208.0,51.0,142.0,-815.0,83.0,2
6700,37.0,-211.0,-4.0,-194.0,198.0,-7.0,145.0,-826.0,123.0,2
6701,37.0,-217.0,9.0,-273.0,174.0,-74.0,140.0,-845.0,166.0,2
6702,31.0,-223.0,18.0,-315.0,136.0,-143.0,124.0,-867.0,196.0,2
6703,24.0,-232.0,27.0,-324.0,84.0,-209.0,109.0,-903.0,221.0,2
6704,22.0,-241.0,28.0,-304.0,17.0,-267.0,88.0,-925.0,239.0,2
6705,12.0,-248.0,31.0,-270.0,-58.0,-317.0,63.0,-952.0,245.0,2
6706,10.0,-252.0,30.0,-223.0,-138.0,-360.0,42.0,-978.0,237.0,2
6707,0.0,-258.0,28.0,-174.0,-216.0,-394.0,19.0,-1005.0,229.0,2
6708,-2.0,-267.0,25.0,-121.0,-285.0,-421.0,1.0,-1026.0,220.0,2
6709,-5.0,-270.0,20.0,-63.0,-340.0,-444.0,-16.0,-1042.0,208.0,2
6710,-12.0,-273.0,17.0,-3.0,-375.0,-460.0,-33.0,-1053.0,199.0,2
6711,-15.0,-270.0,19.0,58.0,-395.0,-469.0,-48.0,-1053.0,190.0,2
6712,-21.0,-273.0,13.0,121.0,-400.0,-468.0,-73.0,-1058.0,181.0,2
6713,-19.0,-274.0,14.0,185.0,-397.0,-457.0,-85.0,-1056.0,178.0,2
6714,-23.0,-268.0,13.0,251.0,-387.0,-439.0,-92.0,-1057.0,175.0,2
6715,-25.0,-270.0,13.0,313.0,-372.0,-415.0,-88.0,-1049.0,167.0,2
6716,-22.0,-264.0,7.0,367.0,-358.0,-387.0,-85.0,-1036.0,161.0,2
6717,-16.0,-259.0,7.0,409.0,-346.0,-358.0,-76.0,-1008.0,153.0,2
6718,-12.0,-251.0,5.0,432.0,-333.0,-327.0,-46.0,-984.0,146.0,2
6719,-6.0,-242.0,8.0,431.0,-320.0,-298.0,-30.0,-954.0,142.0,2
6720,-2.0,-233.0,7.0,406.0,-305.0,-269.0,-4.0,-923.0,150.0,2
6721,7.0,-226.0,9.0,356.0,-291.0,-242.0,22.0,-888.0,153.0,2
6722,12.0,-216.0,9.0,288.0,-277.0,-217.0,44.0,-849.0,163.0,2
6723,18.0,-211.0,16.0,207.0,-265.0,-198.0,65.0,-823.0,181.0,2
6724,19.0,-201.0,16.0,123.0,-255.0,-184.0,78.0,-795.0,195.0,2
6725,24.0,-197.0,20.0,44.0,-247.0,-175.0,95.0,-768.0,213.0,2
6726,29.0,-190.0,28.0,-24.0,-243.0,-170.0,111.0,-747.0,224.0,2
6727,34.0,-187.0,29.0,-80.0,-240.0,-170.0,121.0,-732.0,235.0,2
6728,35.0,-186.0,31.0,-122.0,-241.0,-173.0,132.0,-723.0,254.0,2
6729,36.0,-183.0,32.0,-152.0,-242.0,-176.0,143.0,-710.0,259.0,2
6730,35.0,-182.0,35.0,-175.0,-248.0,-181.0,157.0,-708.0,264.0,2
6731,42.0,-183.0,32.0,-194.0,-255.0,-189.0,157.0,-705.0,264.0,2
6732,40.0,-182.0,32.0,-213.0,-266.0,-196.0,159.0,-712.0,261.0,2
6733,44.0,-183.0,35.0,-234.0,-277.0,-198.0,169.0,-714.0,263.0,2
6734,44.0,-186.0,35.0,-259.0,-288.0,-197.0,175.0,-722.0,264.0,2
6735,46.0,-190.0,34.0,-282.0,-294.0,-196.0,180.0,-745.0,267.0,2
6736,47.0,-195.0,38.0,-305.0,-296.0,-192.0,186.0,-753.0,267.0,2
6737,47.0,-195.0,36.0,-317.0,-295.0,-185.0,193.0,-775.0,274.0,2
6738,47.0,-201.0,37.0,-329.0,-292.0,-179.0,192.0,-783.0,275.0,2
6739,49.0,-204.0,36.0,-331.0,-293.0,-172.0,202.0,-800.0,276.0,2
6740,50.0,-211.0,32.0,-326.0,-297.0,-166.0,204.0,-809.0,280.0,2
6741,50.0,-211.0,40.0,-317.0,-304.0,-156.0,203.0,-812.0,284.0,2
6742,52.0,-213.0,38.0,-301.0,-316.0,-151.0,203.0,-828.0,275.0,2
6743,49.0,-215.0,38.0,-285.0,-327.0,-142.0,202.0,-832.0,276.0,2
6744,50.0,-216.0,36.0,-270.0,-338.0,-133.0,196.0,-834.0,265.0,2
6745,48.0,-217.0,30.0,-263.0,-347.0,-123.0,194.0,-840.0,246.0,2
6746,46.0,-217.0,31.0,-263.0,-350.0,-112.0,189.0,-846.0,236.0,2
6747,44.0,-218.0,26.0,-270.0,-347.0,-98.0,182.0,-850.0,232.0,2
6748,45.0,-218.0,24.0,-285.0,-342.0,-81.0,175.0,-856.0,235.0,2
6749,45.0,-222.0,29.0,-300.0,-333.0,-61.0,167.0,-853.0,234.0,2
6750,42.0,-221.0,31.0,-309.0,-318.0,-37.0,160.0,-857.0,253.0,2
6751,40.0,-219.0,36.0,-312.0,-302.0,-8.0,156.0,-851.0,270.0,2
6752,42.0,-219.0,37.0,-303.0,-282.0,25.0,156.0,-842.0,289.0,2
6753,40.0,-216.0,46.0,-284.0,-261.0,60.0,153.0,-837.0,303.0,2
6754,40.0,-214.0,50.0,-253.0,-242.0,99.0,157.0,-827.0,320.0,2
6755,43.0,-210.0,58.0,-216.0,-223.0,141.0,156.0,-814.0,341.0,2
6756,40.0,-210.0,60.0,-176.0,-208.0,186.0,153.0,-807.0,353.0,2
6757,38.0,-204.0,68.0,-136.0,-200.0,228.0,151.0,-803.0,367.0,2
6758,37.0,-204.0,62.0,-101.0,-197.0,270.0,148.0,-795.0,370.0,2
6759,39.0,-204.0,59.0,-72.0,-197.0,310.0,145.0,-795.0,367.0,2
6760,29.0,-196.0,64.0,-49.0,-197.0,342.0,149.0,-792.0,366.0,2
6761,29.0,-207.0,63.0,-32.0,-197.0,369.0,154.0,-797.0,364.0,2
6762,44.0,-206.0,62.0,-23.0,-193.0,390.0,156.0,-798.0,357.0,2
6763,45.0,-208.0,56.0,-20.0,-184.0,400.0,169.0,-807.0,349.0,2
6764,42.0,-209.0,52.0,-23.0,-173.0,404.0,167.0,-811.0,335.0,2
6765,42.0,-212.0,44.0,-30.0,-162.0,399.0,168.0,-832.0,316.0,2
6766,43.0,-220.0,44.0,-46.0,-152.0,389.0,161.0,-849.0,304.0,2
6767,42.0,-224.0,39.0,-66.0,-144.0,370.0,158.0,-870.0,288.0,2
6768,43.0,-230.0,32.0,-90.0,-136.0,345.0,153.0,-900.0,273.0,2
6769,40.0,-239.0,35.0,-115.0,-127.0,312.0,154.0,-922.0,258.0,2
6770,36.0,-242.0,31.0,-138.0,-119.0,274.0,148.0,-940.0,248.0,2
6771,36.0,-250.0,33.0,-156.0,-113.0,232.0,150.0,-962.0,245.0,2
6772,36.0,-252.0,29.0,-163.0,-109.0,183.0,143.0,-992.0,252.0,2
6773,36.0,-260.0,34.0,-160.0,-108.0,131.0,143.0,-1006.0,267.0,2
6774,38.0,-267.0,45.0,-151.0,-109.0,74.0,143.0,-1034.0,281.0,2
6775,36.0,-269.0,50.0,-132.0,-117.0,16.0,148.0,-1048.0,305.0,2
6776,39.0,-274.0,50.0,-106.0,-130.0,-42.0,143.0,-1060.0,325.0,2
6777,35.0,-277.0,56.0,-74.0,-142.0,-99.0,143.0,-1071.0,342.0,2
6778,35.0,-274.0,62.0,-44.0,-149.0,-153.0,143.0,-1077.0,362.0,2
6779,34.0,-281.0,67.0,-15.0,-152.0,-200.0,130.0,-1081.0,379.0,2
6780,33.0,-280.0,70.0,10.0,-154.0,-241.0,126.0,-1081.0,401.0,2
6781,33.0,-278.0,71.0,38.0,-156.0,-271.0,127.0,-1082.0,415.0,2
6782,34.0,-274.0,75.0,61.0,-158.0,-292.0,135.0,-1073.0,436.0,2
6783,37.0,-278.0,78.0,87.0,-160.0,-303.0,146.0,-1068.0,442.0,2
6784,38.0,-272.0,80.0,110.0,-164.0,-306.0,158.0,-1047.0,459.0,2
6785,43.0,-264.0,85.0,126.0,-172.0,-294.0,164.0,-1029.0,471.0,2
6786,43.0,-259.0,87.0,137.0,-183.0,-276.0,168.0,-997.0,479.0,2
6787,43.0,-247.0,85.0,138.0,-195.0,-245.0,177.0,-970.0,484.0,2
6788,44.0,-242.0,90.0,129.0,-210.0,-207.0,174.0,-945.0,488.0,2
6789,42.0,-234.0,92.0,111.0,-226.0,-164.0,168.0,-919.0,497.0,2
6790,38.0,-228.0,93.0,87.0,-249.0,-114.0,157.0,-901.0,497.0,2
6791,34.0,-226.0,94.0,59.0,-276.0,-62.0,149.0,-891.0,504.0,2
6792,33.0,-223.0,95.0,24.0,-309.0,-17.0,142.0,-890.0,505.0,2
6793,33.0,-228.0,94.0,-19.0,-348.0,20.0,140.0,-903.0,499.0,2
6794,33.0,-235.0,92.0,-71.0,-386.0,50.0,141.0,-919.0,496.0,2
6795,35.0,-239.0,92.0,-131.0,-420.0,68.0,141.0,-941.0,491.0,2
6796,36.0,-247.0,88.0,-195.0,-448.0,73.0,149.0,-965.0,482.0,2
6797,38.0,-254.0,82.0,-248.0,-464.0,66.0,155.0,-991.0,459.0,2
6798,41.0,-263.0,77.0,-309.0,-470.0,51.0,158.0,-1034.0,438.0,2
6799,41.0,-271.0,71.0,-354.0,-469.0,33.0,155.0,-1069.0,417.0,2
