,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1196,-9.0,-218.0,-44.0,-95.0,27.0,40.0,-47.0,-906.0,-151.0,2
1197,-12.0,-218.0,-42.0,-119.0,30.0,46.0,-53.0,-896.0,-133.0,2
1198,-16.0,-217.0,-36.0,-133.0,30.0,48.0,-64.0,-892.0,-126.0,2
1199,-14.0,-220.0,-32.0,-140.0,28.0,52.0,-73.0,-897.0,-127.0,2
1200,-16.0,-222.0,-39.0,-148.0,22.0,55.0,-76.0,-915.0,-124.0,2
1201,-20.0,-225.0,-37.0,-162.0,14.0,60.0,-90.0,-925.0,-127.0,2
1202,-21.0,-223.0,-38.0,-175.0,6.0,66.0,-88.0,-930.0,-125.0,2
1203,-22.0,-226.0,-35.0,-184.0,1.0,68.0,-81.0,-940.0,-112.0,2
1204,-19.0,-228.0,-33.0,-188.0,-4.0,65.0,-81.0,-940.0,-108.0,2
1205,-19.0,-229.0,-33.0,-188.0,-8.0,64.0,-81.0,-958.0,-100.0,2
1206,-14.0,-236.0,-29.0,-184.0,-11.0,60.0,-79.0,-964.0,-84.0,2
1207,-15.0,-239.0,-25.0,-175.0,-11.0,50.0,-70.0,-977.0,-83.0,2
1208,-11.0,-245.0,-25.0,-166.0,-8.0,39.0,-55.0,-991.0,-72.0,2
1209,-9.0,-245.0,-23.0,-149.0,1.0,26.0,-46.0,-1001.0,-61.0,2
1210,-2.0,-245.0,-19.0,-122.0,22.0,11.0,-30.0,-997.0,-47.0,2
1211,0.0,-247.0,-19.0,-89.0,51.0,-4.0,-16.0,-1007.0,-39.0,2
1212,2.0,-248.0,-14.0,-58.0,89.0,-21.0,-3.0,-1006.0,-37.0,2
1213,5.0,-247.0,-14.0,-31.0,133.0,-38.0,9.0,-1012.0,-31.0,2
1214,8.0,-248.0,-13.0,-12.0,176.0,-56.0,17.0,-1015.0,-22.0,2
1215,1.0,-242.0,-15.0,1.0,221.0,-74.0,16.0,-1007.0,-21.0,2
1216,9.0,-245.0,-17.0,9.0,263.0,-90.0,19.0,-1008.0,-32.0,2
1217,11.0,-246.0,-17.0,10.0,300.0,-106.0,39.0,-1008.0,-41.0,2
1218,13.0,-245.0,-18.0,5.0,337.0,-123.0,43.0,-1005.0,-44.0,2
1219,12.0,-247.0,-19.0,1.0,378.0,-136.0,31.0,-1017.0,-55.0,2
1220,11.0,-249.0,-20.0,-5.0,420.0,-146.0,27.0,-1023.0,-47.0,2
1221,9.0,-250.0,-23.0,-11.0,458.0,-147.0,27.0,-1036.0,-52.0,2
1222,5.0,-254.0,-28.0,-24.0,486.0,-143.0,26.0,-1045.0,-75.0,2
1223,7.0,-257.0,-32.0,-39.0,505.0,-132.0,25.0,-1051.0,-84.0,2
1224,8.0,-255.0,-32.0,-56.0,523.0,-121.0,25.0,-1062.0,-95.0,2
1225,9.0,-259.0,-36.0,-69.0,545.0,-114.0,29.0,-1064.0,-101.0,2
1226,9.0,-260.0,-34.0,-78.0,571.0,-110.0,31.0,-1066.0,-104.0,2
1227,6.0,-262.0,-36.0,-79.0,589.0,-108.0,18.0,-1070.0,-108.0,2
1228,3.0,-262.0,-35.0,-78.0,590.0,-106.0,7.0,-1079.0,-106.0,2
1229,-1.0,-263.0,-38.0,-71.0,570.0,-101.0,-13.0,-1088.0,-123.0,2
1230,-12.0,-265.0,-39.0,-63.0,545.0,-91.0,-39.0,-1094.0,-124.0,2
1231,-12.0,-269.0,-46.0,-54.0,518.0,-82.0,-57.0,-1100.0,-137.0,2
1232,-17.0,-270.0,-47.0,-43.0,499.0,-71.0,-80.0,-1108.0,-160.0,2
1233,-22.0,-269.0,-51.0,-41.0,489.0,-60.0,-93.0,-1109.0,-181.0,2
1234,-26.0,-274.0,-51.0,-45.0,485.0,-54.0,-108.0,-1120.0,-187.0,2
1235,-29.0,-276.0,-52.0,-54.0,483.0,-46.0,-122.0,-1137.0,-186.0,2
1236,-28.0,-279.0,-49.0,-58.0,482.0,-41.0,-131.0,-1157.0,-168.0,2
1237,-30.0,-284.0,-39.0,-54.0,481.0,-35.0,-133.0,-1164.0,-132.0,2
1238,-27.0,-289.0,-28.0,-31.0,483.0,-33.0,-117.0,-1172.0,-93.0,2
1239,-28.0,-287.0,-26.0,2.0,484.0,-34.0,-109.0,-1186.0,-59.0,2
1240,-22.0,-293.0,-10.0,37.0,484.0,-41.0,-99.0,-1193.0,-23.0,2
1241,-20.0,-290.0,1.0,78.0,483.0,-48.0,-96.0,-1190.0,4.0,2
1242,-17.0,-293.0,1.0,128.0,486.0,-52.0,-81.0,-1195.0,36.0,2
1243,-15.0,-292.0,4.0,167.0,497.0,-54.0,-77.0,-1185.0,38.0,2
1244,-13.0,-291.0,5.0,194.0,517.0,-55.0,-59.0,-1183.0,29.0,2
1245,-5.0,-287.0,2.0,199.0,545.0,-49.0,-46.0,-1175.0,28.0,2
1246,-2.0,-284.0,0.0,191.0,582.0,-43.0,-32.0,-1176.0,32.0,2
1247,0.0,-286.0,0.0,186.0,622.0,-38.0,-13.0,-1177.0,34.0,2
1248,2.0,-288.0,4.0,184.0,665.0,-36.0,-9.0,-1175.0,34.0,2
1249,1.0,-290.0,-2.0,183.0,703.0,-33.0,-6.0,-1175.0,31.0,2
1250,3.0,-289.0,-7.0,174.0,735.0,-28.0,-9.0,-1174.0,16.0,2
1251,-2.0,-285.0,-7.0,156.0,753.0,-24.0,-19.0,-1179.0,-8.0,2
1252,-7.0,-285.0,-13.0,134.0,760.0,-23.0,-30.0,-1183.0,-30.0,2
1253,-14.0,-288.0,-19.0,110.0,749.0,-25.0,-60.0,-1179.0,-54.0,2
1254,-19.0,-287.0,-25.0,89.0,722.0,-28.0,-74.0,-1171.0,-73.0,2
1255,-23.0,-285.0,-29.0,74.0,695.0,-32.0,-92.0,-1170.0,-93.0,2
1256,-25.0,-285.0,-36.0,69.0,668.0,-37.0,-107.0,-1169.0,-115.0,2
1257,-31.0,-286.0,-43.0,69.0,646.0,-42.0,-114.0,-1170.0,-133.0,2
1258,-28.0,-286.0,-55.0,79.0,628.0,-45.0,-124.0,-1168.0,-190.0,2
1259,-29.0,-283.0,-66.0,91.0,618.0,-48.0,-124.0,-1154.0,-238.0,2
1260,-30.0,-279.0,-75.0,98.0,616.0,-50.0,-128.0,-1145.0,-280.0,2
1261,-32.0,-278.0,-90.0,103.0,624.0,-47.0,-129.0,-1144.0,-322.0,2
1262,-31.0,-276.0,-95.0,97.0,633.0,-37.0,-133.0,-1139.0,-369.0,2
1263,-35.0,-280.0,-108.0,87.0,641.0,-21.0,-147.0,-1153.0,-407.0,2
1264,-41.0,-280.0,-116.0,76.0,632.0,7.0,-151.0,-1146.0,-457.0,2
1265,-42.0,-276.0,-128.0,69.0,600.0,48.0,-153.0,-1131.0,-503.0,2
1266,-35.0,-266.0,-138.0,57.0,550.0,98.0,-129.0,-1104.0,-561.0,2
1267,-24.0,-260.0,-142.0,41.0,508.0,156.0,-91.0,-1073.0,-563.0,2
1268,-6.0,-258.0,-139.0,29.0,500.0,212.0,-27.0,-1064.0,-560.0,2
1269,11.0,-255.0,-134.0,29.0,524.0,262.0,35.0,-1034.0,-523.0,2
1270,24.0,-248.0,-119.0,57.0,570.0,291.0,96.0,-1006.0,-471.0,2
1271,50.0,-240.0,-109.0,121.0,625.0,302.0,174.0,-983.0,-431.0,2
1272,62.0,-238.0,-105.0,209.0,670.0,290.0,221.0,-958.0,-410.0,2
1273,71.0,-229.0,-104.0,293.0,704.0,263.0,268.0,-945.0,-400.0,2
1274,79.0,-225.0,-107.0,354.0,726.0,228.0,298.0,-931.0,-395.0,2
1275,83.0,-213.0,-101.0,394.0,741.0,189.0,324.0,-893.0,-390.0,2
1276,83.0,-208.0,-103.0,421.0,746.0,145.0,337.0,-875.0,-388.0,2
1277,76.0,-208.0,-102.0,430.0,742.0,102.0,313.0,-849.0,-386.0,2
1278,72.0,-199.0,-99.0,417.0,729.0,70.0,284.0,-816.0,-375.0,2
1279,65.0,-196.0,-93.0,381.0,709.0,46.0,250.0,-815.0,-366.0,2
1280,43.0,-174.0,-80.0,319.0,684.0,18.0,162.0,-724.0,-309.0,2
1281,36.0,-198.0,-85.0,252.0,650.0,18.0,145.0,-813.0,-320.0,2
1282,11.0,-222.0,-74.0,131.0,614.0,-23.0,42.0,-935.0,-260.0,2
1283,-2.0,-242.0,-68.0,30.0,577.0,-59.0,-29.0,-982.0,-242.0,2
1284,-27.0,-237.0,-59.0,7.0,567.0,-72.0,-95.0,-976.0,-210.0,2
1285,-32.0,-240.0,-63.0,42.0,550.0,-65.0,-127.0,-983.0,-206.0,2
1286,-39.0,-245.0,-62.0,75.0,515.0,-52.0,-157.0,-1002.0,-219.0,2
1287,-51.0,-249.0,-64.0,81.0,472.0,-48.0,-207.0,-1028.0,-233.0,2
1288,-56.0,-253.0,-62.0,57.0,424.0,-55.0,-211.0,-1042.0,-233.0,2
1289,-54.0,-260.0,-62.0,29.0,371.0,-72.0,-212.0,-1066.0,-211.0,2
1290,-51.0,-260.0,-53.0,19.0,308.0,-93.0,-200.0,-1071.0,-190.0,2
1291,-48.0,-260.0,-54.0,33.0,244.0,-111.0,-190.0,-1065.0,-179.0,2
1292,-36.0,-259.0,-53.0,68.0,184.0,-127.0,-153.0,-1045.0,-180.0,2
1293,-22.0,-248.0,-55.0,110.0,136.0,-140.0,-102.0,-1025.0,-191.0,2
1294,-14.0,-243.0,-52.0,146.0,97.0,-153.0,-54.0,-993.0,-188.0,2
1295,-1.0,-238.0,-62.0,172.0,64.0,-171.0,-10.0,-988.0,-205.0,2
1296,8.0,-238.0,-55.0,181.0,39.0,-193.0,35.0,-972.0,-200.0,2
1297,19.0,-232.0,-60.0,189.0,23.0,-215.0,71.0,-955.0,-201.0,2
1298,28.0,-232.0,-58.0,200.0,14.0,-235.0,98.0,-946.0,-214.0,2
1299,34.0,-229.0,-62.0,206.0,5.0,-251.0,129.0,-944.0,-218.0,2
1300,36.0,-224.0,-65.0,203.0,-3.0,-258.0,139.0,-932.0,-222.0,2
1301,45.0,-226.0,-68.0,197.0,-9.0,-260.0,157.0,-929.0,-232.0,2
1302,45.0,-224.0,-61.0,183.0,-12.0,-255.0,160.0,-916.0,-222.0,2
1303,42.0,-219.0,-63.0,178.0,-13.0,-250.0,161.0,-913.0,-225.0,2
1304,44.0,-220.0,-63.0,174.0,-14.0,-240.0,165.0,-894.0,-215.0,2
1305,37.0,-217.0,-64.0,165.0,-17.0,-224.0,151.0,-903.0,-218.0,2
1306,41.0,-221.0,-63.0,148.0,-25.0,-204.0,146.0,-905.0,-217.0,2
1307,36.0,-218.0,-60.0,126.0,-34.0,-185.0,134.0,-897.0,-205.0,2
1308,32.0,-216.0,-58.0,115.0,-42.0,-171.0,121.0,-894.0,-206.0,2
1309,31.0,-217.0,-61.0,106.0,-48.0,-159.0,109.0,-894.0,-205.0,2
1310,23.0,-216.0,-59.0,91.0,-47.0,-150.0,94.0,-896.0,-203.0,2
1311,21.0,-213.0,-55.0,77.0,-49.0,-142.0,82.0,-888.0,-190.0,2
1312,19.0,-214.0,-57.0,69.0,-56.0,-135.0,78.0,-884.0,-182.0,2
1313,19.0,-214.0,-52.0,66.0,-68.0,-130.0,72.0,-886.0,-170.0,2
1314,22.0,-220.0,-49.0,61.0,-77.0,-124.0,71.0,-898.0,-173.0,2
1315,22.0,-221.0,-52.0,48.0,-84.0,-119.0,77.0,-909.0,-165.0,2
1316,20.0,-221.0,-53.0,36.0,-89.0,-115.0,89.0,-920.0,-169.0,2
1317,22.0,-223.0,-49.0,26.0,-91.0,-114.0,89.0,-929.0,-171.0,2
1318,23.0,-226.0,-50.0,20.0,-94.0,-112.0,83.0,-931.0,-168.0,2
1319,28.0,-230.0,-47.0,24.0,-92.0,-108.0,96.0,-945.0,-178.0,2
1320,28.0,-230.0,-48.0,23.0,-91.0,-107.0,104.0,-944.0,-177.0,2
1321,34.0,-228.0,-51.0,25.0,-88.0,-106.0,108.0,-942.0,-173.0,2
1322,33.0,-231.0,-48.0,30.0,-84.0,-104.0,109.0,-939.0,-179.0,2
1323,31.0,-223.0,-54.0,33.0,-83.0,-101.0,116.0,-931.0,-189.0,2
1324,36.0,-223.0,-53.0,29.0,-79.0,-96.0,118.0,-925.0,-190.0,2
1325,34.0,-222.0,-53.0,18.0,-76.0,-90.0,119.0,-920.0,-181.0,2
1326,36.0,-221.0,-52.0,9.0,-76.0,-83.0,121.0,-919.0,-167.0,2
1327,33.0,-223.0,-43.0,6.0,-79.0,-78.0,119.0,-915.0,-158.0,2
1328,33.0,-221.0,-45.0,7.0,-87.0,-67.0,118.0,-916.0,-153.0,2
1329,30.0,-222.0,-43.0,2.0,-94.0,-60.0,111.0,-923.0,-145.0,2
1330,32.0,-221.0,-46.0,-4.0,-104.0,-51.0,102.0,-921.0,-146.0,2
1331,25.0,-223.0,-47.0,-11.0,-111.0,-38.0,87.0,-923.0,-147.0,2
1332,21.0,-224.0,-45.0,-24.0,-120.0,-25.0,75.0,-934.0,-153.0,2
1333,17.0,-225.0,-44.0,-43.0,-129.0,-11.0,68.0,-930.0,-141.0,2
1334,14.0,-230.0,-42.0,-58.0,-139.0,2.0,55.0,-943.0,-131.0,2
1335,14.0,-231.0,-42.0,-65.0,-151.0,14.0,44.0,-955.0,-131.0,2
1336,12.0,-236.0,-35.0,-67.0,-165.0,24.0,42.0,-964.0,-121.0,2
1337,11.0,-235.0,-33.0,-61.0,-183.0,31.0,40.0,-972.0,-108.0,2
1338,14.0,-238.0,-34.0,-47.0,-199.0,37.0,42.0,-977.0,-103.0,2
1339,10.0,-239.0,-30.0,-28.0,-217.0,42.0,44.0,-976.0,-98.0,2
1340,13.0,-238.0,-29.0,-6.0,-236.0,47.0,46.0,-976.0,-99.0,2
1341,11.0,-235.0,-32.0,19.0,-253.0,51.0,47.0,-969.0,-90.0,2
1342,15.0,-235.0,-31.0,44.0,-269.0,52.0,48.0,-971.0,-95.0,2
1343,14.0,-235.0,-26.0,64.0,-286.0,55.0,42.0,-959.0,-81.0,2
1344,11.0,-235.0,-31.0,86.0,-299.0,62.0,42.0,-963.0,-81.0,2
1345,16.0,-231.0,-22.0,108.0,-312.0,67.0,44.0,-955.0,-72.0,2
1346,11.0,-234.0,-24.0,127.0,-323.0,72.0,44.0,-958.0,-66.0,2
1347,14.0,-233.0,-21.0,140.0,-330.0,75.0,42.0,-963.0,-62.0,2
1348,15.0,-235.0,-21.0,146.0,-336.0,79.0,47.0,-964.0,-52.0,2
1349,15.0,-237.0,-15.0,151.0,-339.0,80.0,53.0,-972.0,-42.0,2
1350,16.0,-239.0,-16.0,159.0,-336.0,86.0,54.0,-982.0,-23.0,2
1351,18.0,-239.0,-13.0,176.0,-328.0,91.0,59.0,-980.0,-28.0,2
1352,22.0,-239.0,-12.0,196.0,-314.0,97.0,73.0,-989.0,-21.0,2
1353,25.0,-245.0,-12.0,216.0,-295.0,106.0,81.0,-984.0,-19.0,2
1354,21.0,-241.0,-9.0,240.0,-273.0,111.0,85.0,-984.0,-20.0,2
1355,27.0,-236.0,-15.0,262.0,-256.0,114.0,96.0,-973.0,-16.0,2
1356,29.0,-235.0,-12.0,278.0,-252.0,117.0,98.0,-970.0,-17.0,2
1357,28.0,-238.0,-9.0,287.0,-260.0,117.0,101.0,-964.0,-20.0,2
1358,27.0,-234.0,-13.0,287.0,-277.0,118.0,103.0,-962.0,-26.0,2
1359,32.0,-233.0,-12.0,280.0,-300.0,120.0,110.0,-969.0,-24.0,2
1360,28.0,-236.0,-19.0,264.0,-328.0,118.0,99.0,-976.0,-38.0,2
1361,23.0,-237.0,-16.0,243.0,-356.0,117.0,90.0,-984.0,-39.0,2
1362,22.0,-246.0,-18.0,217.0,-385.0,115.0,85.0,-998.0,-48.0,2
1363,15.0,-247.0,-19.0,195.0,-417.0,107.0,63.0,-1009.0,-55.0,2
1364,14.0,-251.0,-14.0,173.0,-452.0,105.0,47.0,-1034.0,-43.0,2
1365,11.0,-261.0,-17.0,155.0,-489.0,104.0,43.0,-1079.0,-42.0,2
1366,8.0,-275.0,-16.0,138.0,-523.0,100.0,25.0,-1115.0,-40.0,2
1367,3.0,-279.0,-20.0,125.0,-545.0,98.0,15.0,-1145.0,-57.0,2
1368,4.0,-287.0,-23.0,115.0,-551.0,95.0,8.0,-1182.0,-61.0,2
1369,4.0,-295.0,-24.0,110.0,-542.0,92.0,2.0,-1215.0,-74.0,2
1370,1.0,-303.0,-27.0,115.0,-529.0,87.0,4.0,-1234.0,-79.0,2
1371,5.0,-311.0,-28.0,129.0,-511.0,80.0,6.0,-1260.0,-82.0,2
1372,6.0,-317.0,-31.0,154.0,-489.0,72.0,17.0,-1269.0,-80.0,2
1373,7.0,-310.0,-23.0,193.0,-466.0,55.0,15.0,-1270.0,-66.0,2
1374,4.0,-312.0,-20.0,232.0,-453.0,38.0,19.0,-1270.0,-64.0,2
1375,6.0,-306.0,-16.0,259.0,-448.0,17.0,18.0,-1253.0,-37.0,2
1376,4.0,-300.0,-4.0,283.0,-450.0,0.0,15.0,-1230.0,-3.0,2
1377,4.0,-293.0,1.0,308.0,-463.0,-18.0,15.0,-1206.0,28.0,2
1378,4.0,-293.0,10.0,326.0,-483.0,-33.0,2.0,-1195.0,62.0,2
1379,1.0,-285.0,14.0,338.0,-512.0,-49.0,-4.0,-1172.0,78.0,2
1380,-1.0,-282.0,20.0,337.0,-545.0,-60.0,-16.0,-1159.0,93.0,2
1381,-1.0,-275.0,19.0,329.0,-573.0,-71.0,-14.0,-1144.0,105.0,2
1382,-2.0,-277.0,19.0,309.0,-599.0,-77.0,-11.0,-1141.0,92.0,2
1383,-2.0,-275.0,23.0,278.0,-629.0,-83.0,-10.0,-1139.0,104.0,2
1384,1.0,-278.0,22.0,244.0,-666.0,-86.0,-17.0,-1149.0,108.0,2
1385,-2.0,-286.0,27.0,215.0,-710.0,-89.0,-21.0,-1167.0,125.0,2
1386,0.0,-292.0,22.0,195.0,-763.0,-90.0,-8.0,-1193.0,119.0,2
1387,-1.0,-300.0,13.0,182.0,-814.0,-92.0,-7.0,-1217.0,109.0,2
1388,1.0,-303.0,16.0,172.0,-859.0,-94.0,7.0,-1249.0,90.0,2
1389,7.0,-311.0,7.0,161.0,-896.0,-94.0,29.0,-1274.0,54.0,2
1390,19.0,-313.0,-1.0,148.0,-912.0,-94.0,56.0,-1289.0,24.0,2
1391,30.0,-313.0,-10.0,136.0,-906.0,-92.0,95.0,-1290.0,-1.0,2
1392,38.0,-310.0,-13.0,132.0,-880.0,-88.0,138.0,-1270.0,-18.0,2
1393,53.0,-309.0,-21.0,141.0,-841.0,-85.0,183.0,-1260.0,-44.0,2
1394,64.0,-295.0,-24.0,154.0,-798.0,-83.0,219.0,-1215.0,-56.0,2
1395,64.0,-280.0,-34.0,177.0,-755.0,-98.0,237.0,-1169.0,-92.0,2
1396,68.0,-270.0,-46.0,190.0,-720.0,-115.0,257.0,-1126.0,-146.0,2
1397,69.0,-259.0,-55.0,176.0,-701.0,-136.0,259.0,-1083.0,-190.0,2
1398,67.0,-245.0,-62.0,149.0,-690.0,-155.0,262.0,-1027.0,-224.0,2
1399,64.0,-237.0,-77.0,112.0,-684.0,-173.0,255.0,-982.0,-268.0,2
1400,65.0,-229.0,-80.0,65.0,-680.0,-187.0,259.0,-942.0,-305.0,2
1401,63.0,-221.0,-89.0,20.0,-679.0,-205.0,237.0,-905.0,-316.0,2
1402,60.0,-214.0,-87.0,-15.0,-684.0,-228.0,219.0,-885.0,-333.0,2
1403,51.0,-211.0,-92.0,-40.0,-696.0,-257.0,187.0,-868.0,-338.0,2
1404,37.0,-212.0,-89.0,-44.0,-714.0,-297.0,144.0,-862.0,-347.0,2
1405,21.0,-208.0,-102.0,-22.0,-728.0,-342.0,91.0,-866.0,-371.0,2
1406,9.0,-220.0,-106.0,-1.0,-737.0,-387.0,37.0,-891.0,-404.0,2
1407,-4.0,-222.0,-109.0,10.0,-744.0,-417.0,-16.0,-921.0,-419.0,2
1408,-20.0,-233.0,-110.0,19.0,-753.0,-433.0,-80.0,-952.0,-437.0,2
1409,-28.0,-245.0,-113.0,22.0,-768.0,-424.0,-115.0,-1004.0,-433.0,2
1410,-42.0,-266.0,-107.0,29.0,-783.0,-395.0,-158.0,-1076.0,-411.0,2
1411,-44.0,-278.0,-102.0,54.0,-781.0,-344.0,-180.0,-1137.0,-393.0,2
1412,-45.0,-289.0,-98.0,86.0,-760.0,-290.0,-167.0,-1185.0,-377.0,2
1413,-38.0,-299.0,-94.0,124.0,-715.0,-240.0,-161.0,-1207.0,-374.0,2
1414,-34.0,-300.0,-100.0,158.0,-651.0,-200.0,-140.0,-1222.0,-358.0,2
1415,-23.0,-301.0,-92.0,181.0,-579.0,-165.0,-105.0,-1225.0,-352.0,2
1416,-17.0,-296.0,-94.0,197.0,-513.0,-137.0,-70.0,-1216.0,-334.0,2
1417,-6.0,-296.0,-87.0,213.0,-460.0,-116.0,-29.0,-1206.0,-326.0,2
1418,4.0,-292.0,-88.0,224.0,-422.0,-100.0,5.0,-1195.0,-331.0,2
1419,9.0,-280.0,-82.0,230.0,-397.0,-88.0,37.0,-1160.0,-308.0,2
1420,16.0,-271.0,-85.0,242.0,-382.0,-77.0,61.0,-1116.0,-321.0,2
1421,19.0,-268.0,-83.0,242.0,-377.0,-64.0,80.0,-1095.0,-314.0,2
1422,21.0,-256.0,-80.0,234.0,-374.0,-41.0,87.0,-1065.0,-294.0,2
1423,26.0,-254.0,-77.0,228.0,-370.0,-18.0,98.0,-1033.0,-273.0,2
1424,30.0,-245.0,-66.0,222.0,-362.0,8.0,112.0,-1000.0,-247.0,2
1425,25.0,-233.0,-65.0,228.0,-351.0,30.0,98.0,-962.0,-227.0,2
1426,28.0,-226.0,-63.0,239.0,-343.0,56.0,92.0,-939.0,-221.0,2
1427,26.0,-221.0,-61.0,236.0,-330.0,88.0,93.0,-919.0,-207.0,2
1428,26.0,-213.0,-54.0,219.0,-311.0,124.0,95.0,-882.0,-186.0,2
1429,26.0,-205.0,-51.0,202.0,-285.0,158.0,97.0,-857.0,-173.0,2
1430,28.0,-204.0,-46.0,179.0,-255.0,184.0,96.0,-853.0,-161.0,2
1431,24.0,-200.0,-47.0,151.0,-218.0,204.0,79.0,-835.0,-160.0,2
1432,22.0,-200.0,-47.0,125.0,-179.0,225.0,83.0,-831.0,-165.0,2
1433,19.0,-199.0,-47.0,90.0,-143.0,241.0,62.0,-818.0,-153.0,2
1434,15.0,-190.0,-44.0,75.0,-106.0,254.0,55.0,-794.0,-150.0,2
1435,13.0,-192.0,-44.0,70.0,-70.0,260.0,52.0,-780.0,-156.0,2
1436,10.0,-191.0,-55.0,48.0,-39.0,265.0,35.0,-787.0,-166.0,2
1437,4.0,-193.0,-53.0,7.0,-15.0,271.0,17.0,-806.0,-186.0,2
1438,4.0,-197.0,-48.0,-50.0,0.0,282.0,20.0,-816.0,-174.0,2
1439,5.0,-198.0,-50.0,-96.0,8.0,289.0,20.0,-819.0,-159.0,2
1440,1.0,-202.0,-48.0,-135.0,12.0,289.0,4.0,-837.0,-150.0,2
1441,0.0,-207.0,-44.0,-170.0,11.0,290.0,-13.0,-857.0,-153.0,2
1442,1.0,-217.0,-42.0,-196.0,5.0,288.0,-17.0,-883.0,-136.0,2
1443,-4.0,-215.0,-35.0,-197.0,6.0,280.0,-33.0,-887.0,-114.0,2
1444,-9.0,-218.0,-34.0,-178.0,10.0,272.0,-46.0,-891.0,-105.0,2
1445,-11.0,-215.0,-28.0,-159.0,16.0,260.0,-64.0,-882.0,-93.0,2
1446,-17.0,-219.0,-31.0,-146.0,20.0,249.0,-86.0,-899.0,-101.0,2
1447,-24.0,-216.0,-32.0,-154.0,17.0,242.0,-100.0,-898.0,-102.0,2
1448,-27.0,-220.0,-32.0,-165.0,9.0,233.0,-112.0,-914.0,-106.0,2
1449,-31.0,-224.0,-35.0,-175.0,1.0,225.0,-121.0,-923.0,-95.0,2
1450,-31.0,-224.0,-28.0,-171.0,-6.0,214.0,-129.0,-932.0,-90.0,2
1451,-34.0,-226.0,-30.0,-153.0,-20.0,202.0,-138.0,-933.0,-87.0,2
1452,-35.0,-226.0,-27.0,-131.0,-37.0,189.0,-145.0,-931.0,-88.0,2
1453,-40.0,-221.0,-31.0,-107.0,-58.0,176.0,-151.0,-930.0,-92.0,2
1454,-38.0,-224.0,-31.0,-93.0,-82.0,162.0,-155.0,-935.0,-101.0,2
1455,-37.0,-227.0,-34.0,-87.0,-110.0,150.0,-151.0,-939.0,-106.0,2
1456,-39.0,-223.0,-33.0,-83.0,-138.0,138.0,-153.0,-930.0,-109.0,2
1457,-37.0,-222.0,-39.0,-80.0,-167.0,126.0,-156.0,-923.0,-111.0,2
1458,-37.0,-222.0,-38.0,-87.0,-194.0,117.0,-146.0,-918.0,-124.0,2
1459,-33.0,-220.0,-38.0,-103.0,-219.0,106.0,-141.0,-924.0,-119.0,2
1460,-34.0,-225.0,-34.0,-120.0,-241.0,96.0,-133.0,-929.0,-109.0,2
1461,-28.0,-224.0,-29.0,-125.0,-256.0,84.0,-120.0,-928.0,-92.0,2
1462,-25.0,-226.0,-31.0,-123.0,-266.0,75.0,-100.0,-924.0,-93.0,2
1463,-20.0,-224.0,-28.0,-126.0,-279.0,66.0,-91.0,-933.0,-88.0,2
1464,-21.0,-220.0,-27.0,-137.0,-292.0,55.0,-79.0,-927.0,-86.0,2
1465,-18.0,-222.0,-26.0,-150.0,-307.0,47.0,-71.0,-924.0,-83.0,2
1466,-10.0,-222.0,-23.0,-165.0,-318.0,36.0,-59.0,-924.0,-77.0,2
1467,-7.0,-223.0,-23.0,-172.0,-327.0,27.0,-44.0,-929.0,-75.0,2
1468,-1.0,-230.0,-25.0,-183.0,-330.0,20.0,-18.0,-944.0,-84.0,2
1469,2.0,-232.0,-22.0,-203.0,-329.0,14.0,2.0,-952.0,-67.0,2
1470,9.0,-235.0,-24.0,-220.0,-320.0,6.0,22.0,-970.0,-66.0,2
1471,16.0,-238.0,-20.0,-225.0,-306.0,-4.0,44.0,-980.0,-47.0,2
1472,16.0,-245.0,-16.0,-218.0,-288.0,-19.0,52.0,-994.0,-50.0,2
1473,19.0,-243.0,-11.0,-205.0,-263.0,-28.0,63.0,-996.0,-38.0,2
1474,22.0,-242.0,-20.0,-183.0,-233.0,-39.0,79.0,-996.0,-39.0,2
1475,26.0,-241.0,-14.0,-164.0,-199.0,-48.0,78.0,-993.0,-46.0,2
1476,25.0,-239.0,-15.0,-151.0,-166.0,-59.0,75.0,-984.0,-24.0,2
1477,22.0,-233.0,-15.0,-139.0,-132.0,-71.0,67.0,-975.0,-35.0,2
1478,20.0,-232.0,-11.0,-132.0,-101.0,-81.0,69.0,-958.0,-22.0,2
1479,16.0,-228.0,-11.0,-130.0,-73.0,-91.0,55.0,-955.0,-15.0,2
1480,14.0,-231.0,-6.0,-133.0,-46.0,-100.0,37.0,-952.0,-8.0,2
1481,11.0,-227.0,-4.0,-132.0,-21.0,-110.0,29.0,-943.0,0.0,2
1482,8.0,-230.0,-3.0,-126.0,2.0,-118.0,21.0,-939.0,-2.0,2
1483,20.0,-225.0,-13.0,-121.0,29.0,-123.0,24.0,-942.0,-6.0,2
1484,12.0,-228.0,-5.0,-126.0,61.0,-130.0,24.0,-947.0,-3.0,2
1485,11.0,-234.0,-3.0,-127.0,104.0,-138.0,30.0,-957.0,1.0,2
1486,11.0,-238.0,-4.0,-132.0,146.0,-144.0,36.0,-977.0,7.0,2
1487,15.0,-245.0,0.0,-133.0,184.0,-152.0,48.0,-994.0,20.0,2
1488,15.0,-247.0,0.0,-127.0,218.0,-161.0,57.0,-1008.0,14.0,2
