,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13487,84.0,-226.0,-247.0,280.0,-143.0,-288.0,361.0,-932.0,-987.0,2
13488,47.0,-243.0,-251.0,63.0,-134.0,-439.0,213.0,-998.0,-1010.0,2
13489,16.0,-262.0,-243.0,-130.0,-145.0,-565.0,80.0,-1082.0,-987.0,2
13490,-15.0,-284.0,-234.0,-265.0,-177.0,-660.0,-55.0,-1162.0,-961.0,2
13491,-33.0,-300.0,-226.0,-331.0,-209.0,-720.0,-127.0,-1215.0,-913.0,2
13492,-41.0,-305.0,-208.0,-338.0,-222.0,-745.0,-151.0,-1224.0,-824.0,2
13493,-36.0,-305.0,-182.0,-288.0,-227.0,-738.0,-147.0,-1226.0,-743.0,2
13494,-38.0,-298.0,-166.0,-205.0,-222.0,-720.0,-149.0,-1210.0,-651.0,2
13495,-34.0,-291.0,-138.0,-120.0,-209.0,-691.0,-135.0,-1178.0,-577.0,2
13496,-37.0,-281.0,-120.0,-45.0,-199.0,-668.0,-147.0,-1130.0,-480.0,2
13497,-43.0,-262.0,-108.0,33.0,-205.0,-642.0,-168.0,-1078.0,-423.0,2
13498,-49.0,-242.0,-97.0,107.0,-219.0,-607.0,-200.0,-999.0,-377.0,2
13499,-43.0,-226.0,-87.0,192.0,-221.0,-545.0,-190.0,-917.0,-353.0,2
13500,-37.0,-206.0,-87.0,290.0,-195.0,-459.0,-169.0,-825.0,-343.0,2
13501,-30.0,-181.0,-86.0,384.0,-138.0,-352.0,-145.0,-751.0,-344.0,2
13502,-26.0,-161.0,-87.0,469.0,-69.0,-240.0,-128.0,-671.0,-340.0,2
13503,-21.0,-141.0,-87.0,534.0,-6.0,-136.0,-106.0,-604.0,-329.0,2
13504,-20.0,-129.0,-80.0,582.0,44.0,-54.0,-94.0,-535.0,-328.0,2
13505,-14.0,-122.0,-84.0,602.0,76.0,4.0,-83.0,-494.0,-342.0,2
13506,-14.0,-112.0,-90.0,592.0,92.0,36.0,-75.0,-463.0,-345.0,2
13507,-10.0,-100.0,-92.0,546.0,92.0,50.0,-52.0,-432.0,-366.0,2
13508,0.0,-96.0,-96.0,474.0,88.0,43.0,-29.0,-402.0,-377.0,2
13509,1.0,-85.0,-98.0,399.0,89.0,24.0,-12.0,-374.0,-388.0,2
13510,9.0,-86.0,-101.0,323.0,98.0,-2.0,4.0,-351.0,-398.0,2
13511,7.0,-74.0,-97.0,249.0,121.0,-30.0,14.0,-335.0,-401.0,2
13512,6.0,-77.0,-98.0,179.0,152.0,-53.0,22.0,-321.0,-408.0,2
13513,13.0,-71.0,-103.0,118.0,189.0,-75.0,34.0,-299.0,-407.0,2
13514,18.0,-64.0,-102.0,66.0,221.0,-100.0,56.0,-277.0,-401.0,2
13515,24.0,-62.0,-101.0,20.0,245.0,-127.0,78.0,-254.0,-399.0,2
13516,24.0,-57.0,-100.0,-28.0,259.0,-152.0,87.0,-247.0,-398.0,2
13517,29.0,-55.0,-93.0,-80.0,267.0,-171.0,96.0,-242.0,-386.0,2
13518,31.0,-57.0,-92.0,-138.0,265.0,-184.0,105.0,-241.0,-366.0,2
13519,30.0,-61.0,-90.0,-191.0,255.0,-194.0,103.0,-261.0,-351.0,2
13520,32.0,-66.0,-82.0,-239.0,238.0,-198.0,113.0,-281.0,-337.0,2
13521,37.0,-72.0,-79.0,-277.0,211.0,-198.0,128.0,-304.0,-318.0,2
13522,36.0,-81.0,-71.0,-305.0,183.0,-191.0,130.0,-347.0,-291.0,2
13523,41.0,-96.0,-69.0,-315.0,158.0,-181.0,136.0,-386.0,-267.0,2
13524,38.0,-109.0,-66.0,-309.0,127.0,-165.0,144.0,-437.0,-264.0,2
13525,42.0,-120.0,-69.0,-285.0,91.0,-145.0,149.0,-484.0,-263.0,2
13526,45.0,-129.0,-66.0,-245.0,48.0,-119.0,157.0,-530.0,-263.0,2
13527,44.0,-141.0,-67.0,-188.0,2.0,-91.0,158.0,-577.0,-267.0,2
13528,44.0,-150.0,-70.0,-121.0,-47.0,-69.0,162.0,-611.0,-270.0,2
13529,41.0,-158.0,-67.0,-49.0,-92.0,-46.0,160.0,-636.0,-273.0,2
13530,47.0,-162.0,-68.0,23.0,-134.0,-24.0,156.0,-655.0,-267.0,2
13531,45.0,-165.0,-66.0,87.0,-172.0,-3.0,159.0,-666.0,-269.0,2
13532,44.0,-169.0,-69.0,139.0,-202.0,13.0,159.0,-685.0,-265.0,2
13533,44.0,-167.0,-70.0,177.0,-220.0,30.0,162.0,-687.0,-260.0,2
13534,47.0,-174.0,-70.0,200.0,-225.0,46.0,166.0,-702.0,-276.0,2
13535,45.0,-173.0,-69.0,210.0,-220.0,58.0,172.0,-718.0,-290.0,2
13536,47.0,-180.0,-79.0,212.0,-212.0,68.0,163.0,-740.0,-319.0,2
13537,48.0,-186.0,-88.0,199.0,-201.0,79.0,160.0,-766.0,-352.0,2
13538,43.0,-197.0,-102.0,177.0,-193.0,85.0,155.0,-806.0,-392.0,2
13539,39.0,-209.0,-116.0,145.0,-195.0,93.0,143.0,-855.0,-449.0,2
13540,36.0,-219.0,-123.0,106.0,-205.0,95.0,131.0,-902.0,-500.0,2
13541,36.0,-232.0,-137.0,58.0,-225.0,94.0,132.0,-959.0,-567.0,2
13542,30.0,-241.0,-156.0,-3.0,-250.0,86.0,121.0,-1005.0,-629.0,2
13543,25.0,-257.0,-170.0,-66.0,-272.0,65.0,102.0,-1055.0,-685.0,2
13544,21.0,-266.0,-181.0,-111.0,-297.0,33.0,84.0,-1086.0,-723.0,2
13545,11.0,-274.0,-189.0,-129.0,-334.0,-8.0,69.0,-1122.0,-752.0,2
13546,10.0,-283.0,-193.0,-135.0,-385.0,-59.0,66.0,-1158.0,-778.0,2
13547,14.0,-293.0,-191.0,-141.0,-454.0,-112.0,74.0,-1184.0,-769.0,2
13548,27.0,-301.0,-180.0,-157.0,-538.0,-155.0,109.0,-1220.0,-739.0,2
13549,40.0,-314.0,-160.0,-167.0,-617.0,-186.0,140.0,-1249.0,-664.0,2
13550,50.0,-322.0,-147.0,-142.0,-662.0,-192.0,171.0,-1293.0,-580.0,2
13551,51.0,-327.0,-125.0,-59.0,-645.0,-178.0,185.0,-1320.0,-496.0,2
13552,50.0,-332.0,-109.0,89.0,-564.0,-146.0,169.0,-1340.0,-441.0,2
13553,43.0,-335.0,-99.0,283.0,-448.0,-103.0,153.0,-1355.0,-398.0,2
13554,37.0,-337.0,-102.0,487.0,-335.0,-53.0,131.0,-1359.0,-398.0,2
13555,31.0,-333.0,-100.0,669.0,-254.0,-6.0,108.0,-1351.0,-411.0,2
13556,24.0,-331.0,-107.0,822.0,-208.0,30.0,74.0,-1345.0,-428.0,2
13557,13.0,-326.0,-112.0,946.0,-184.0,51.0,50.0,-1334.0,-450.0,2
13558,3.0,-318.0,-127.0,1010.0,-166.0,55.0,15.0,-1299.0,-501.0,2
13559,-10.0,-285.0,-141.0,973.0,-150.0,46.0,-26.0,-1211.0,-582.0,2
13560,-11.0,-265.0,-165.0,809.0,-127.0,35.0,-51.0,-1109.0,-683.0,2
13561,-12.0,-236.0,-194.0,528.0,-105.0,29.0,-47.0,-1003.0,-793.0,2
13562,-1.0,-224.0,-216.0,191.0,-89.0,21.0,-10.0,-956.0,-871.0,2
13563,17.0,-224.0,-226.0,-120.0,-61.0,13.0,63.0,-939.0,-909.0,2
13564,47.0,-221.0,-226.0,-351.0,-18.0,6.0,161.0,-917.0,-913.0,2
13565,67.0,-212.0,-219.0,-499.0,32.0,10.0,265.0,-866.0,-888.0,2
13566,92.0,-196.0,-214.0,-579.0,85.0,12.0,349.0,-798.0,-870.0,2
13567,107.0,-174.0,-218.0,-610.0,123.0,3.0,401.0,-704.0,-885.0,2
13568,109.0,-148.0,-236.0,-598.0,148.0,-24.0,425.0,-596.0,-946.0,2
13569,115.0,-124.0,-257.0,-534.0,160.0,-76.0,452.0,-511.0,-1028.0,2
13570,112.0,-112.0,-271.0,-446.0,149.0,-158.0,455.0,-432.0,-1103.0,2
13571,110.0,-95.0,-277.0,-374.0,107.0,-274.0,448.0,-380.0,-1139.0,2
13572,100.0,-88.0,-286.0,-347.0,22.0,-404.0,406.0,-365.0,-1160.0,2
13573,90.0,-100.0,-293.0,-358.0,-82.0,-516.0,373.0,-395.0,-1204.0,2
13574,68.0,-119.0,-303.0,-376.0,-167.0,-592.0,301.0,-463.0,-1228.0,2
13575,46.0,-133.0,-306.0,-372.0,-205.0,-618.0,185.0,-570.0,-1254.0,2
13576,1.0,-159.0,-308.0,-320.0,-179.0,-600.0,-20.0,-644.0,-1255.0,2
13577,-44.0,-186.0,-302.0,-204.0,-114.0,-555.0,-178.0,-736.0,-1226.0,2
13578,-82.0,-212.0,-295.0,-26.0,-32.0,-498.0,-338.0,-825.0,-1200.0,2
13579,-113.0,-230.0,-279.0,175.0,63.0,-437.0,-465.0,-921.0,-1139.0,2
13580,-135.0,-240.0,-273.0,335.0,167.0,-365.0,-555.0,-982.0,-1123.0,2
13581,-148.0,-248.0,-281.0,398.0,277.0,-280.0,-606.0,-1030.0,-1130.0,2
13582,-158.0,-255.0,-284.0,334.0,371.0,-186.0,-635.0,-1080.0,-1144.0,2
13583,-154.0,-266.0,-280.0,159.0,425.0,-87.0,-610.0,-1122.0,-1149.0,2
13584,-135.0,-279.0,-271.0,-79.0,415.0,-8.0,-540.0,-1170.0,-1117.0,2
13585,-116.0,-290.0,-259.0,-328.0,342.0,52.0,-432.0,-1210.0,-1066.0,2
13586,-78.0,-307.0,-250.0,-537.0,231.0,81.0,-286.0,-1263.0,-1012.0,2
13587,-35.0,-321.0,-236.0,-659.0,117.0,90.0,-126.0,-1310.0,-951.0,2
13588,7.0,-330.0,-223.0,-659.0,30.0,95.0,24.0,-1321.0,-895.0,2
13589,41.0,-327.0,-206.0,-528.0,-22.0,110.0,135.0,-1308.0,-836.0,2
13590,52.0,-317.0,-196.0,-313.0,-39.0,142.0,211.0,-1261.0,-781.0,2
13591,65.0,-300.0,-185.0,-95.0,-18.0,192.0,243.0,-1192.0,-739.0,2
13592,64.0,-280.0,-172.0,69.0,24.0,252.0,241.0,-1135.0,-697.0,2
13593,58.0,-263.0,-157.0,159.0,75.0,317.0,219.0,-1093.0,-651.0,2
13594,51.0,-253.0,-141.0,193.0,114.0,385.0,191.0,-1042.0,-599.0,2
13595,43.0,-247.0,-132.0,192.0,143.0,448.0,162.0,-1001.0,-543.0,2
13596,34.0,-233.0,-131.0,170.0,165.0,497.0,127.0,-962.0,-494.0,2
13597,32.0,-225.0,-118.0,140.0,179.0,530.0,103.0,-915.0,-457.0,2
13598,24.0,-211.0,-106.0,113.0,190.0,549.0,79.0,-859.0,-431.0,2
13599,22.0,-194.0,-99.0,102.0,205.0,552.0,69.0,-798.0,-391.0,2
13600,17.0,-180.0,-95.0,114.0,224.0,543.0,63.0,-725.0,-359.0,2
13601,18.0,-163.0,-83.0,151.0,244.0,527.0,62.0,-655.0,-332.0,2
13602,22.0,-144.0,-78.0,204.0,253.0,500.0,71.0,-578.0,-324.0,2
13603,22.0,-126.0,-82.0,261.0,246.0,462.0,80.0,-505.0,-309.0,2
13604,26.0,-106.0,-77.0,320.0,223.0,416.0,89.0,-438.0,-301.0,2
13605,28.0,-92.0,-80.0,372.0,190.0,366.0,99.0,-387.0,-302.0,2
13606,32.0,-80.0,-83.0,417.0,146.0,321.0,103.0,-340.0,-321.0,2
13607,33.0,-71.0,-84.0,442.0,108.0,279.0,108.0,-295.0,-336.0,2
13608,31.0,-62.0,-85.0,453.0,72.0,244.0,109.0,-268.0,-336.0,2
13609,31.0,-59.0,-84.0,450.0,34.0,212.0,110.0,-242.0,-336.0,2
13610,31.0,-53.0,-90.0,438.0,-7.0,180.0,111.0,-227.0,-349.0,2
13611,34.0,-54.0,-88.0,413.0,-46.0,153.0,109.0,-218.0,-346.0,2
13612,33.0,-51.0,-85.0,375.0,-80.0,128.0,110.0,-211.0,-350.0,2
13613,25.0,-50.0,-87.0,327.0,-108.0,109.0,85.0,-212.0,-337.0,2
13614,22.0,-51.0,-87.0,273.0,-133.0,89.0,68.0,-213.0,-339.0,2
13615,13.0,-51.0,-84.0,214.0,-155.0,74.0,41.0,-217.0,-332.0,2
13616,14.0,-53.0,-76.0,152.0,-170.0,58.0,35.0,-218.0,-321.0,2
13617,6.0,-53.0,-73.0,92.0,-183.0,44.0,15.0,-223.0,-294.0,2
13618,-2.0,-55.0,-67.0,36.0,-191.0,28.0,-13.0,-230.0,-279.0,2
13619,-9.0,-59.0,-66.0,-7.0,-195.0,26.0,-53.0,-243.0,-249.0,2
13620,-8.0,-63.0,-59.0,-34.0,-192.0,26.0,-59.0,-266.0,-241.0,2
13621,-11.0,-71.0,-56.0,-53.0,-177.0,26.0,-67.0,-301.0,-224.0,2
13622,-10.0,-79.0,-53.0,-57.0,-155.0,17.0,-80.0,-331.0,-195.0,2
13623,-14.0,-87.0,-55.0,-45.0,-128.0,7.0,-80.0,-362.0,-182.0,2
13624,-16.0,-95.0,-49.0,-24.0,-92.0,-3.0,-96.0,-398.0,-176.0,2
13625,-17.0,-104.0,-45.0,4.0,-46.0,-14.0,-94.0,-435.0,-162.0,2
13626,-22.0,-113.0,-42.0,35.0,5.0,-27.0,-103.0,-467.0,-163.0,2
13627,-24.0,-120.0,-45.0,64.0,59.0,-40.0,-118.0,-502.0,-155.0,2
13628,-22.0,-130.0,-44.0,100.0,113.0,-55.0,-124.0,-535.0,-161.0,2
13629,-31.0,-138.0,-44.0,135.0,164.0,-75.0,-139.0,-572.0,-166.0,2
13630,-37.0,-146.0,-41.0,167.0,209.0,-94.0,-158.0,-597.0,-174.0,2
13631,-39.0,-153.0,-53.0,189.0,244.0,-115.0,-171.0,-625.0,-200.0,2
13632,-46.0,-154.0,-64.0,198.0,270.0,-134.0,-190.0,-653.0,-231.0,2
13633,-47.0,-165.0,-76.0,189.0,287.0,-150.0,-186.0,-687.0,-289.0,2
13634,-45.0,-179.0,-94.0,165.0,296.0,-159.0,-191.0,-723.0,-356.0,2
13635,-42.0,-184.0,-117.0,127.0,305.0,-163.0,-183.0,-773.0,-427.0,2
13636,-43.0,-196.0,-125.0,79.0,312.0,-157.0,-168.0,-814.0,-487.0,2
13637,-35.0,-212.0,-137.0,15.0,322.0,-135.0,-143.0,-879.0,-543.0,2
13638,-27.0,-232.0,-144.0,-58.0,326.0,-111.0,-112.0,-948.0,-593.0,2
13639,-20.0,-249.0,-147.0,-132.0,327.0,-86.0,-90.0,-1045.0,-616.0,2
13640,-10.0,-273.0,-160.0,-194.0,327.0,-54.0,-41.0,-1121.0,-635.0,2
13641,0.0,-289.0,-165.0,-239.0,342.0,-18.0,-4.0,-1182.0,-663.0,2
13642,5.0,-306.0,-166.0,-264.0,375.0,23.0,19.0,-1239.0,-672.0,2
13643,13.0,-314.0,-167.0,-262.0,415.0,71.0,58.0,-1281.0,-686.0,2
13644,28.0,-324.0,-170.0,-239.0,455.0,126.0,94.0,-1318.0,-685.0,2
13645,32.0,-327.0,-168.0,-211.0,494.0,174.0,122.0,-1341.0,-686.0,2
13646,36.0,-334.0,-170.0,-189.0,534.0,206.0,127.0,-1359.0,-663.0,2
13647,26.0,-343.0,-160.0,-169.0,573.0,219.0,99.0,-1383.0,-636.0,2
13648,9.0,-341.0,-149.0,-139.0,595.0,207.0,40.0,-1397.0,-595.0,2
13649,-11.0,-343.0,-126.0,-92.0,590.0,180.0,-41.0,-1391.0,-528.0,2
13650,-32.0,-335.0,-112.0,-26.0,547.0,144.0,-108.0,-1368.0,-448.0,2
13651,-36.0,-333.0,-105.0,61.0,471.0,104.0,-138.0,-1349.0,-404.0,2
13652,-45.0,-327.0,-104.0,159.0,387.0,61.0,-167.0,-1334.0,-409.0,2
13653,-46.0,-328.0,-112.0,251.0,321.0,25.0,-173.0,-1350.0,-442.0,2
13654,-44.0,-331.0,-131.0,322.0,284.0,2.0,-169.0,-1358.0,-501.0,2
13655,-34.0,-339.0,-149.0,371.0,268.0,0.0,-135.0,-1372.0,-573.0,2
13656,-24.0,-343.0,-172.0,405.0,261.0,16.0,-98.0,-1396.0,-677.0,2
13657,-14.0,-349.0,-193.0,431.0,256.0,43.0,-52.0,-1409.0,-778.0,2
13658,0.0,-342.0,-224.0,455.0,232.0,73.0,6.0,-1406.0,-892.0,2
13659,6.0,-331.0,-254.0,463.0,190.0,110.0,40.0,-1373.0,-1007.0,2
13660,11.0,-304.0,-279.0,423.0,135.0,148.0,61.0,-1281.0,-1137.0,2
13661,6.0,-274.0,-295.0,307.0,60.0,175.0,44.0,-1124.0,-1218.0,2
13662,0.0,-244.0,-308.0,109.0,-45.0,182.0,21.0,-1009.0,-1265.0,2
13663,-12.0,-223.0,-310.0,-131.0,-183.0,164.0,-22.0,-922.0,-1281.0,2
13664,-28.0,-201.0,-320.0,-358.0,-331.0,133.0,-87.0,-852.0,-1295.0,2
13665,-41.0,-193.0,-318.0,-545.0,-463.0,106.0,-132.0,-804.0,-1311.0,2
13666,-56.0,-186.0,-319.0,-681.0,-559.0,100.0,-197.0,-778.0,-1296.0,2
13667,-65.0,-189.0,-306.0,-766.0,-602.0,119.0,-258.0,-761.0,-1251.0,2
13668,-70.0,-177.0,-283.0,-801.0,-595.0,172.0,-294.0,-755.0,-1194.0,2
13669,-66.0,-185.0,-266.0,-794.0,-546.0,245.0,-281.0,-751.0,-1103.0,2
13670,-45.0,-185.0,-240.0,-763.0,-461.0,334.0,-213.0,-745.0,-1004.0,2
13671,-26.0,-183.0,-229.0,-716.0,-335.0,430.0,-110.0,-735.0,-912.0,2
13672,15.0,-181.0,-206.0,-647.0,-168.0,529.0,23.0,-717.0,-832.0,2
13673,53.0,-176.0,-190.0,-538.0,27.0,623.0,158.0,-692.0,-780.0,2
13674,86.0,-168.0,-188.0,-379.0,220.0,709.0,308.0,-659.0,-754.0,2
13675,119.0,-161.0,-185.0,-178.0,376.0,773.0,436.0,-626.0,-743.0,2
13676,137.0,-152.0,-187.0,36.0,470.0,814.0,535.0,-588.0,-752.0,2
13677,154.0,-139.0,-190.0,228.0,505.0,827.0,610.0,-547.0,-775.0,2
13678,164.0,-134.0,-196.0,383.0,489.0,803.0,659.0,-524.0,-806.0,2
13679,162.0,-136.0,-207.0,499.0,436.0,737.0,669.0,-530.0,-840.0,2
13680,151.0,-137.0,-214.0,577.0,355.0,638.0,635.0,-550.0,-867.0,2
13681,139.0,-143.0,-216.0,601.0,259.0,514.0,572.0,-586.0,-891.0,2
13682,122.0,-152.0,-225.0,566.0,166.0,371.0,500.0,-642.0,-919.0,2
13683,101.0,-165.0,-229.0,473.0,84.0,211.0,404.0,-707.0,-939.0,2
13684,75.0,-187.0,-235.0,335.0,23.0,42.0,308.0,-785.0,-949.0,2
13685,48.0,-210.0,-233.0,180.0,-21.0,-125.0,195.0,-863.0,-953.0,2
13686,28.0,-229.0,-232.0,38.0,-60.0,-278.0,102.0,-949.0,-948.0,2
13687,0.0,-250.0,-231.0,-77.0,-97.0,-420.0,-3.0,-1025.0,-941.0,2
13688,-23.0,-261.0,-227.0,-156.0,-133.0,-536.0,-86.0,-1074.0,-922.0,2
13689,-37.0,-268.0,-216.0,-201.0,-162.0,-621.0,-138.0,-1104.0,-879.0,2
13690,-45.0,-274.0,-203.0,-227.0,-175.0,-680.0,-169.0,-1119.0,-828.0,2
13691,-47.0,-275.0,-189.0,-231.0,-172.0,-707.0,-184.0,-1120.0,-746.0,2
13692,-50.0,-275.0,-166.0,-221.0,-162.0,-706.0,-194.0,-1125.0,-679.0,2
13693,-44.0,-275.0,-145.0,-199.0,-151.0,-690.0,-174.0,-1107.0,-585.0,2
13694,-40.0,-270.0,-118.0,-157.0,-145.0,-666.0,-157.0,-1106.0,-491.0,2
13695,-35.0,-260.0,-106.0,-102.0,-154.0,-644.0,-150.0,-1082.0,-432.0,2
13696,-30.0,-255.0,-95.0,-42.0,-163.0,-616.0,-129.0,-1028.0,-375.0,2
13697,-26.0,-240.0,-82.0,36.0,-158.0,-573.0,-119.0,-970.0,-328.0,2
13698,-22.0,-218.0,-72.0,129.0,-133.0,-509.0,-106.0,-898.0,-297.0,2
13699,-20.0,-195.0,-66.0,237.0,-91.0,-436.0,-97.0,-813.0,-268.0,2
13700,-13.0,-179.0,-58.0,353.0,-44.0,-357.0,-83.0,-740.0,-249.0,2
13701,-11.0,-166.0,-65.0,463.0,-3.0,-281.0,-61.0,-672.0,-242.0,2
13702,-6.0,-149.0,-63.0,554.0,34.0,-215.0,-47.0,-606.0,-245.0,2
13703,-3.0,-130.0,-67.0,622.0,65.0,-160.0,-33.0,-554.0,-265.0,2
13704,-1.0,-118.0,-67.0,660.0,91.0,-121.0,-29.0,-476.0,-273.0,2
13705,-4.0,-101.0,-73.0,677.0,112.0,-96.0,-36.0,-430.0,-287.0,2
13706,-2.0,-92.0,-78.0,672.0,129.0,-84.0,-27.0,-379.0,-315.0,2
13707,1.0,-75.0,-87.0,638.0,150.0,-84.0,-19.0,-335.0,-350.0,2
13708,1.0,-70.0,-93.0,573.0,174.0,-89.0,-19.0,-291.0,-378.0,2
13709,4.0,-60.0,-95.0,481.0,203.0,-96.0,-8.0,-259.0,-392.0,2
13710,2.0,-47.0,-103.0,376.0,229.0,-100.0,2.0,-226.0,-411.0,2
13711,9.0,-44.0,-112.0,264.0,256.0,-101.0,24.0,-211.0,-425.0,2
13712,16.0,-43.0,-102.0,143.0,278.0,-101.0,40.0,-193.0,-436.0,2
13713,21.0,-45.0,-109.0,23.0,296.0,-100.0,64.0,-196.0,-437.0,2
13714,24.0,-42.0,-106.0,-83.0,304.0,-98.0,79.0,-193.0,-431.0,2
13715,31.0,-48.0,-103.0,-165.0,307.0,-95.0,101.0,-207.0,-419.0,2
13716,31.0,-55.0,-101.0,-223.0,304.0,-92.0,113.0,-229.0,-416.0,2
13717,36.0,-63.0,-97.0,-260.0,291.0,-91.0,126.0,-258.0,-401.0,2
13718,40.0,-73.0,-92.0,-277.0,266.0,-92.0,138.0,-301.0,-375.0,2
13719,40.0,-86.0,-90.0,-276.0,233.0,-93.0,144.0,-347.0,-358.0,2
13720,43.0,-100.0,-86.0,-254.0,195.0,-92.0,154.0,-392.0,-341.0,2
13721,45.0,-105.0,-80.0,-218.0,158.0,-82.0,154.0,-437.0,-330.0,2
13722,46.0,-122.0,-79.0,-174.0,127.0,-70.0,161.0,-480.0,-331.0,2
13723,49.0,-129.0,-86.0,-129.0,95.0,-51.0,167.0,-526.0,-327.0,2
13724,46.0,-139.0,-85.0,-87.0,65.0,-30.0,171.0,-564.0,-326.0,2
13725,47.0,-147.0,-87.0,-50.0,43.0,-5.0,167.0,-614.0,-329.0,2
13726,50.0,-161.0,-82.0,-22.0,28.0,24.0,175.0,-639.0,-332.0,2
13727,52.0,-166.0,-82.0,-1.0,13.0,56.0,181.0,-682.0,-331.0,2
13728,56.0,-173.0,-90.0,14.0,4.0,90.0,189.0,-706.0,-334.0,2
13729,53.0,-179.0,-85.0,28.0,-2.0,120.0,194.0,-724.0,-345.0,2
13730,56.0,-183.0,-86.0,44.0,-7.0,149.0,199.0,-746.0,-345.0,2
13731,59.0,-189.0,-88.0,62.0,-17.0,168.0,204.0,-769.0,-363.0,2
13732,56.0,-196.0,-95.0,79.0,-32.0,174.0,211.0,-793.0,-382.0,2
13733,60.0,-198.0,-102.0,88.0,-49.0,173.0,217.0,-811.0,-397.0,2
13734,58.0,-207.0,-104.0,91.0,-69.0,157.0,218.0,-844.0,-430.0,2
13735,55.0,-216.0,-111.0,87.0,-90.0,131.0,209.0,-876.0,-455.0,2
13736,49.0,-223.0,-121.0,77.0,-115.0,101.0,189.0,-908.0,-488.0,2
13737,45.0,-229.0,-132.0,70.0,-145.0,68.0,164.0,-938.0,-530.0,2
13738,39.0,-233.0,-143.0,51.0,-176.0,38.0,145.0,-963.0,-575.0,2
13739,29.0,-243.0,-149.0,21.0,-214.0,5.0,120.0,-992.0,-610.0,2
13740,21.0,-246.0,-161.0,-18.0,-258.0,-25.0,96.0,-1008.0,-635.0,2
13741,11.0,-253.0,-168.0,-56.0,-308.0,-55.0,62.0,-1031.0,-660.0,2
13742,7.0,-259.0,-175.0,-92.0,-360.0,-84.0,38.0,-1058.0,-688.0,2
13743,6.0,-266.0,-176.0,-122.0,-422.0,-114.0,23.0,-1097.0,-710.0,2
13744,8.0,-275.0,-180.0,-152.0,-496.0,-140.0,29.0,-1121.0,-716.0,2
13745,15.0,-287.0,-170.0,-175.0,-573.0,-157.0,57.0,-1161.0,-696.0,2
13746,28.0,-301.0,-158.0,-179.0,-630.0,-160.0,91.0,-1219.0,-633.0,2
13747,36.0,-310.0,-142.0,-147.0,-648.0,-149.0,143.0,-1264.0,-570.0,2
13748,44.0,-321.0,-123.0,-66.0,-618.0,-124.0,158.0,-1286.0,-495.0,2
13749,44.0,-327.0,-114.0,76.0,-552.0,-89.0,154.0,-1314.0,-448.0,2
13750,42.0,-334.0,-112.0,268.0,-462.0,-54.0,141.0,-1338.0,-432.0,2
13751,34.0,-332.0,-117.0,469.0,-373.0,-24.0,131.0,-1346.0,-451.0,2
13752,31.0,-332.0,-121.0,640.0,-300.0,2.0,112.0,-1348.0,-492.0,2
13753,19.0,-326.0,-135.0,758.0,-244.0,18.0,78.0,-1325.0,-557.0,2
13754,15.0,-317.0,-156.0,831.0,-195.0,27.0,46.0,-1290.0,-635.0,2
13755,10.0,-297.0,-182.0,853.0,-141.0,27.0,39.0,-1226.0,-723.0,2
13756,8.0,-268.0,-208.0,813.0,-89.0,18.0,37.0,-1137.0,-815.0,2
13757,12.0,-248.0,-224.0,693.0,-40.0,-7.0,42.0,-1037.0,-910.0,2
13758,11.0,-223.0,-245.0,472.0,4.0,-30.0,54.0,-939.0,-989.0,2
13759,20.0,-204.0,-255.0,163.0,40.0,-44.0,80.0,-879.0,-1032.0,2
13760,35.0,-197.0,-253.0,-187.0,61.0,-47.0,125.0,-855.0,-1033.0,2
13761,54.0,-194.0,-257.0,-496.0,66.0,-41.0,189.0,-817.0,-1052.0,2
13762,67.0,-192.0,-261.0,-700.0,83.0,-40.0,260.0,-772.0,-1076.0,2
13763,82.0,-181.0,-272.0,-758.0,118.0,-53.0,320.0,-721.0,-1109.0,2
13764,90.0,-170.0,-281.0,-686.0,162.0,-94.0,366.0,-665.0,-1139.0,2
13765,89.0,-154.0,-283.0,-566.0,190.0,-182.0,369.0,-626.0,-1148.0,2
13766,84.0,-150.0,-269.0,-472.0,175.0,-306.0,347.0,-599.0,-1118.0,2
13767,80.0,-152.0,-255.0,-410.0,97.0,-440.0,326.0,-606.0,-1064.0,2
13768,68.0,-162.0,-257.0,-347.0,-26.0,-564.0,293.0,-653.0,-1046.0,2
13769,57.0,-175.0,-263.0,-253.0,-134.0,-653.0,228.0,-696.0,-1061.0,2
13770,34.0,-187.0,-270.0,-121.0,-180.0,-700.0,127.0,-740.0,-1099.0,2
13771,-3.0,-196.0,-273.0,46.0,-164.0,-708.0,-9.0,-770.0,-1110.0,2
13772,-37.0,-201.0,-270.0,245.0,-117.0,-691.0,-168.0,-789.0,-1092.0,2
13773,-77.0,-197.0,-260.0,458.0,-73.0,-664.0,-318.0,-801.0,-1053.0,2
13774,-107.0,-198.0,-244.0,653.0,-37.0,-630.0,-440.0,-810.0,-1007.0,2
13775,-130.0,-196.0,-240.0,786.0,0.0,-586.0,-517.0,-813.0,-976.0,2
13776,-141.0,-195.0,-241.0,815.0,45.0,-524.0,-568.0,-823.0,-977.0,2
13777,-146.0,-194.0,-248.0,716.0,92.0,-447.0,-588.0,-829.0,-999.0,2
13778,-142.0,-196.0,-245.0,500.0,134.0,-352.0,-575.0,-837.0,-999.0,2
