,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1955,-54.0,-216.0,-226.0,-188.0,71.0,169.0,-241.0,-830.0,-818.0,5
1956,-55.0,-215.0,-234.0,-168.0,68.0,172.0,-254.0,-833.0,-826.0,5
1957,-59.0,-216.0,-232.0,-145.0,62.0,169.0,-270.0,-835.0,-850.0,5
1958,-68.0,-215.0,-236.0,-123.0,55.0,158.0,-301.0,-827.0,-867.0,5
1959,-70.0,-208.0,-245.0,-111.0,46.0,134.0,-307.0,-807.0,-881.0,5
1960,-73.0,-203.0,-251.0,-95.0,35.0,116.0,-314.0,-802.0,-903.0,5
1961,-73.0,-197.0,-252.0,-97.0,26.0,92.0,-327.0,-780.0,-913.0,5
1962,-79.0,-199.0,-253.0,-106.0,22.0,69.0,-346.0,-769.0,-924.0,5
1963,-80.0,-194.0,-255.0,-113.0,20.0,45.0,-362.0,-764.0,-917.0,5
1964,-85.0,-201.0,-253.0,-120.0,17.0,29.0,-380.0,-771.0,-905.0,5
1965,-83.0,-197.0,-252.0,-125.0,18.0,13.0,-381.0,-784.0,-900.0,5
1966,-88.0,-206.0,-246.0,-132.0,25.0,-8.0,-388.0,-802.0,-886.0,5
1967,-85.0,-207.0,-245.0,-144.0,29.0,-39.0,-386.0,-817.0,-887.0,5
1968,-82.0,-198.0,-237.0,-163.0,33.0,-83.0,-366.0,-771.0,-871.0,5
1969,-74.0,-199.0,-243.0,-171.0,15.0,-116.0,-347.0,-774.0,-879.0,5
1970,-69.0,-195.0,-244.0,-174.0,3.0,-157.0,-329.0,-765.0,-882.0,5
1971,-66.0,-191.0,-243.0,-174.0,-2.0,-206.0,-301.0,-727.0,-884.0,5
1972,-59.0,-185.0,-241.0,-162.0,-3.0,-247.0,-278.0,-714.0,-876.0,5
1973,-56.0,-184.0,-241.0,-140.0,6.0,-287.0,-261.0,-703.0,-868.0,5
1974,-54.0,-183.0,-234.0,-108.0,25.0,-326.0,-247.0,-701.0,-859.0,5
1975,-47.0,-180.0,-228.0,-67.0,56.0,-375.0,-240.0,-696.0,-841.0,5
1976,-52.0,-161.0,-237.0,-19.0,94.0,-428.0,-223.0,-672.0,-812.0,5
1977,-39.0,-163.0,-220.0,42.0,126.0,-471.0,-201.0,-628.0,-788.0,5
1978,-36.0,-160.0,-218.0,124.0,149.0,-478.0,-184.0,-627.0,-788.0,5
1979,-38.0,-158.0,-215.0,203.0,181.0,-496.0,-189.0,-614.0,-767.0,5
1980,-35.0,-159.0,-214.0,287.0,207.0,-511.0,-181.0,-607.0,-764.0,5
1981,-31.0,-154.0,-212.0,343.0,229.0,-536.0,-174.0,-601.0,-757.0,5
1982,-31.0,-153.0,-210.0,376.0,250.0,-562.0,-164.0,-599.0,-761.0,5
1983,-29.0,-146.0,-216.0,388.0,265.0,-590.0,-153.0,-569.0,-760.0,5
1984,-26.0,-146.0,-213.0,378.0,272.0,-598.0,-145.0,-568.0,-763.0,5
1985,-23.0,-145.0,-218.0,344.0,279.0,-611.0,-138.0,-561.0,-763.0,5
1986,-25.0,-140.0,-215.0,297.0,283.0,-616.0,-126.0,-567.0,-768.0,5
1987,-22.0,-146.0,-219.0,241.0,287.0,-617.0,-122.0,-567.0,-772.0,5
1988,-20.0,-145.0,-217.0,183.0,293.0,-606.0,-124.0,-571.0,-784.0,5
1989,-20.0,-147.0,-220.0,115.0,302.0,-595.0,-124.0,-576.0,-785.0,5
1990,-24.0,-144.0,-221.0,32.0,311.0,-580.0,-127.0,-579.0,-788.0,5
1991,-22.0,-144.0,-219.0,-34.0,318.0,-571.0,-129.0,-576.0,-789.0,5
1992,-22.0,-146.0,-221.0,-97.0,319.0,-557.0,-132.0,-574.0,-789.0,5
1993,-28.0,-148.0,-214.0,-148.0,318.0,-552.0,-124.0,-581.0,-784.0,5
1994,-24.0,-149.0,-225.0,-185.0,313.0,-543.0,-129.0,-586.0,-785.0,5
1995,-20.0,-152.0,-214.0,-210.0,303.0,-542.0,-129.0,-597.0,-779.0,5
1996,-23.0,-153.0,-217.0,-224.0,288.0,-540.0,-125.0,-602.0,-773.0,5
1997,-19.0,-151.0,-211.0,-227.0,270.0,-543.0,-121.0,-601.0,-763.0,5
1998,-24.0,-149.0,-205.0,-218.0,252.0,-542.0,-123.0,-601.0,-765.0,5
1999,-19.0,-159.0,-215.0,-198.0,230.0,-543.0,-124.0,-605.0,-756.0,5
2000,-24.0,-157.0,-214.0,-157.0,213.0,-543.0,-123.0,-603.0,-764.0,5
2001,-21.0,-154.0,-215.0,-124.0,193.0,-549.0,-127.0,-601.0,-764.0,5
2002,-22.0,-152.0,-216.0,-92.0,173.0,-552.0,-128.0,-599.0,-768.0,5
2003,-23.0,-155.0,-214.0,-59.0,156.0,-560.0,-134.0,-598.0,-768.0,5
2004,-26.0,-156.0,-214.0,-28.0,138.0,-564.0,-135.0,-602.0,-770.0,5
2005,-31.0,-157.0,-214.0,4.0,118.0,-575.0,-140.0,-608.0,-768.0,5
2006,-30.0,-159.0,-209.0,38.0,94.0,-580.0,-146.0,-612.0,-757.0,5
2007,-29.0,-161.0,-212.0,73.0,69.0,-591.0,-149.0,-620.0,-760.0,5
2008,-40.0,-168.0,-215.0,107.0,41.0,-598.0,-157.0,-627.0,-754.0,5
2009,-36.0,-163.0,-211.0,142.0,9.0,-609.0,-161.0,-636.0,-744.0,5
2010,-34.0,-166.0,-207.0,178.0,-21.0,-615.0,-168.0,-645.0,-739.0,5
2011,-35.0,-169.0,-205.0,207.0,-55.0,-625.0,-173.0,-644.0,-727.0,5
2012,-37.0,-170.0,-202.0,234.0,-92.0,-632.0,-170.0,-653.0,-715.0,5
2013,-34.0,-171.0,-199.0,263.0,-131.0,-644.0,-175.0,-655.0,-698.0,5
2014,-35.0,-169.0,-197.0,291.0,-177.0,-653.0,-171.0,-657.0,-689.0,5
2015,-36.0,-168.0,-193.0,316.0,-220.0,-666.0,-170.0,-660.0,-681.0,5
2016,-36.0,-169.0,-188.0,333.0,-266.0,-678.0,-171.0,-654.0,-678.0,5
2017,-34.0,-168.0,-190.0,341.0,-305.0,-691.0,-159.0,-655.0,-671.0,5
2018,-34.0,-167.0,-189.0,340.0,-343.0,-701.0,-157.0,-651.0,-661.0,5
2019,-31.0,-165.0,-185.0,330.0,-384.0,-713.0,-150.0,-643.0,-656.0,5
2020,-27.0,-165.0,-196.0,308.0,-417.0,-721.0,-141.0,-640.0,-655.0,5
2021,-28.0,-162.0,-184.0,279.0,-447.0,-728.0,-133.0,-634.0,-648.0,5
2022,-21.0,-160.0,-183.0,241.0,-472.0,-733.0,-119.0,-627.0,-644.0,5
2023,-17.0,-157.0,-187.0,196.0,-495.0,-741.0,-105.0,-621.0,-642.0,5
2024,-15.0,-152.0,-181.0,153.0,-514.0,-746.0,-91.0,-612.0,-640.0,5
2025,-13.0,-155.0,-188.0,112.0,-530.0,-755.0,-78.0,-608.0,-641.0,5
2026,-13.0,-151.0,-181.0,72.0,-547.0,-761.0,-73.0,-604.0,-642.0,5
2027,-7.0,-152.0,-190.0,34.0,-560.0,-768.0,-64.0,-597.0,-648.0,5
2028,-8.0,-151.0,-188.0,-2.0,-572.0,-772.0,-53.0,-595.0,-647.0,5
2029,-3.0,-149.0,-188.0,-42.0,-585.0,-776.0,-47.0,-598.0,-653.0,5
2030,-2.0,-152.0,-187.0,-68.0,-597.0,-781.0,-41.0,-599.0,-654.0,5
2031,-2.0,-156.0,-173.0,-91.0,-605.0,-785.0,-36.0,-601.0,-657.0,5
2032,0.0,-154.0,-191.0,-110.0,-611.0,-787.0,-28.0,-605.0,-665.0,5
2033,1.0,-153.0,-189.0,-125.0,-613.0,-787.0,-28.0,-612.0,-665.0,5
2034,6.0,-160.0,-191.0,-133.0,-617.0,-790.0,-24.0,-622.0,-662.0,5
2035,3.0,-160.0,-192.0,-136.0,-622.0,-788.0,-19.0,-625.0,-669.0,5
2036,6.0,-160.0,-194.0,-134.0,-625.0,-788.0,-14.0,-627.0,-671.0,5
2037,8.0,-163.0,-194.0,-128.0,-628.0,-788.0,-14.0,-628.0,-681.0,5
2038,2.0,-161.0,-196.0,-122.0,-632.0,-786.0,-6.0,-633.0,-686.0,5
2039,7.0,-162.0,-194.0,-111.0,-637.0,-782.0,-5.0,-636.0,-690.0,5
2040,7.0,-164.0,-197.0,-100.0,-641.0,-781.0,-6.0,-639.0,-693.0,5
2041,13.0,-165.0,-193.0,-86.0,-642.0,-776.0,-1.0,-639.0,-699.0,5
2042,8.0,-149.0,-206.0,-73.0,-644.0,-774.0,8.0,-640.0,-699.0,5
2043,13.0,-165.0,-200.0,-60.0,-641.0,-769.0,12.0,-639.0,-707.0,5
2044,14.0,-164.0,-199.0,-47.0,-638.0,-768.0,13.0,-635.0,-711.0,5
2045,13.0,-160.0,-199.0,-35.0,-632.0,-765.0,19.0,-635.0,-716.0,5
2046,15.0,-163.0,-199.0,-24.0,-622.0,-764.0,20.0,-635.0,-712.0,5
2047,13.0,-162.0,-200.0,-10.0,-615.0,-762.0,21.0,-632.0,-717.0,5
2048,10.0,-165.0,-198.0,1.0,-609.0,-767.0,19.0,-631.0,-711.0,5
2049,17.0,-164.0,-200.0,19.0,-602.0,-766.0,17.0,-634.0,-703.0,5
2050,10.0,-162.0,-198.0,34.0,-600.0,-774.0,5.0,-635.0,-703.0,5
2051,11.0,-168.0,-197.0,50.0,-603.0,-775.0,5.0,-633.0,-693.0,5
2052,11.0,-152.0,-204.0,67.0,-608.0,-779.0,2.0,-636.0,-693.0,5
2053,6.0,-163.0,-193.0,82.0,-618.0,-779.0,-7.0,-634.0,-689.0,5
2054,5.0,-163.0,-192.0,97.0,-627.0,-780.0,-12.0,-637.0,-680.0,5
2055,7.0,-163.0,-192.0,111.0,-638.0,-777.0,-15.0,-634.0,-682.0,5
2056,0.0,-162.0,-192.0,121.0,-652.0,-777.0,-22.0,-634.0,-679.0,5
2057,-4.0,-162.0,-188.0,130.0,-666.0,-772.0,-35.0,-636.0,-669.0,5
2058,-1.0,-161.0,-189.0,148.0,-681.0,-778.0,-25.0,-629.0,-664.0,5
2059,0.0,-160.0,-191.0,160.0,-702.0,-764.0,-21.0,-629.0,-667.0,5
2060,1.0,-153.0,-190.0,161.0,-717.0,-754.0,-15.0,-614.0,-653.0,5
2061,4.0,-158.0,-185.0,161.0,-737.0,-732.0,-11.0,-631.0,-660.0,5
2062,-1.0,-159.0,-181.0,157.0,-751.0,-721.0,-13.0,-613.0,-639.0,5
2063,4.0,-169.0,-178.0,158.0,-763.0,-703.0,-10.0,-632.0,-647.0,5
2064,2.0,-169.0,-185.0,149.0,-770.0,-704.0,-22.0,-646.0,-637.0,5
2065,3.0,-165.0,-185.0,134.0,-775.0,-720.0,-21.0,-635.0,-638.0,5
2066,4.0,-165.0,-184.0,121.0,-785.0,-734.0,-10.0,-631.0,-639.0,5
2067,5.0,-159.0,-185.0,109.0,-795.0,-737.0,-5.0,-628.0,-638.0,5
2068,9.0,-162.0,-186.0,96.0,-807.0,-740.0,-4.0,-622.0,-637.0,5
2069,8.0,-159.0,-181.0,77.0,-826.0,-739.0,-1.0,-626.0,-639.0,5
2070,1.0,-157.0,-180.0,63.0,-836.0,-743.0,-5.0,-631.0,-639.0,5
2071,11.0,-162.0,-181.0,51.0,-847.0,-744.0,-2.0,-636.0,-640.0,5
2072,13.0,-164.0,-186.0,39.0,-854.0,-751.0,-7.0,-634.0,-641.0,5
2073,4.0,-165.0,-177.0,31.0,-862.0,-753.0,-7.0,-641.0,-642.0,5
2074,14.0,-165.0,-187.0,27.0,-869.0,-764.0,-3.0,-650.0,-638.0,5
2075,10.0,-167.0,-184.0,27.0,-878.0,-768.0,-7.0,-646.0,-639.0,5
2076,7.0,-169.0,-183.0,29.0,-886.0,-774.0,-8.0,-653.0,-640.0,5
2077,5.0,-168.0,-182.0,33.0,-896.0,-774.0,-10.0,-660.0,-642.0,5
2078,1.0,-169.0,-186.0,40.0,-908.0,-780.0,-16.0,-661.0,-646.0,5
2079,1.0,-171.0,-187.0,51.0,-922.0,-781.0,-22.0,-662.0,-647.0,5
2080,6.0,-174.0,-189.0,61.0,-933.0,-787.0,-23.0,-672.0,-655.0,5
2081,2.0,-172.0,-188.0,74.0,-941.0,-790.0,-21.0,-672.0,-652.0,5
2082,1.0,-175.0,-190.0,81.0,-951.0,-795.0,-28.0,-674.0,-655.0,5
2083,4.0,-174.0,-192.0,90.0,-960.0,-795.0,-22.0,-681.0,-661.0,5
2084,4.0,-176.0,-192.0,97.0,-966.0,-800.0,-24.0,-684.0,-666.0,5
2085,-2.0,-177.0,-180.0,106.0,-974.0,-803.0,-27.0,-687.0,-665.0,5
2086,-1.0,-180.0,-192.0,113.0,-981.0,-809.0,-26.0,-692.0,-676.0,5
2087,1.0,-182.0,-192.0,120.0,-989.0,-812.0,-28.0,-695.0,-673.0,5
2088,1.0,-181.0,-189.0,129.0,-998.0,-819.0,-27.0,-702.0,-667.0,5
2089,2.0,-186.0,-190.0,143.0,-1010.0,-822.0,-25.0,-705.0,-667.0,5
2090,1.0,-184.0,-193.0,152.0,-1021.0,-827.0,-26.0,-706.0,-674.0,5
2091,5.0,-189.0,-189.0,161.0,-1031.0,-832.0,-23.0,-709.0,-665.0,5
2092,0.0,-186.0,-191.0,169.0,-1040.0,-840.0,-19.0,-717.0,-667.0,5
2093,0.0,-187.0,-192.0,174.0,-1051.0,-847.0,-21.0,-718.0,-668.0,5
2094,4.0,-185.0,-192.0,173.0,-1060.0,-855.0,-19.0,-715.0,-674.0,5
2095,1.0,-186.0,-188.0,169.0,-1070.0,-859.0,-22.0,-716.0,-669.0,5
2096,-2.0,-187.0,-184.0,168.0,-1080.0,-867.0,-30.0,-713.0,-665.0,5
2097,-1.0,-188.0,-193.0,165.0,-1091.0,-870.0,-33.0,-714.0,-669.0,5
2098,-3.0,-181.0,-194.0,163.0,-1102.0,-875.0,-49.0,-718.0,-666.0,5
2099,-5.0,-189.0,-191.0,162.0,-1114.0,-878.0,-41.0,-716.0,-672.0,5
2100,-4.0,-188.0,-194.0,159.0,-1127.0,-883.0,-54.0,-720.0,-677.0,5
2101,-5.0,-188.0,-192.0,158.0,-1140.0,-888.0,-54.0,-722.0,-666.0,5
2102,-6.0,-185.0,-190.0,154.0,-1154.0,-894.0,-53.0,-717.0,-671.0,5
2103,-8.0,-187.0,-193.0,155.0,-1168.0,-901.0,-53.0,-717.0,-667.0,5
2104,-9.0,-189.0,-192.0,157.0,-1180.0,-909.0,-60.0,-716.0,-674.0,5
2105,-9.0,-188.0,-193.0,160.0,-1196.0,-914.0,-63.0,-720.0,-673.0,5
2106,-9.0,-186.0,-192.0,166.0,-1212.0,-921.0,-54.0,-720.0,-681.0,5
2107,-10.0,-181.0,-198.0,172.0,-1229.0,-928.0,-60.0,-718.0,-672.0,5
2108,4.0,-199.0,-182.0,180.0,-1251.0,-937.0,-51.0,-719.0,-664.0,5
2109,-8.0,-183.0,-191.0,189.0,-1279.0,-947.0,-58.0,-723.0,-672.0,5
2110,-5.0,-186.0,-189.0,194.0,-1296.0,-954.0,-51.0,-721.0,-666.0,5
2111,-7.0,-186.0,-191.0,198.0,-1312.0,-964.0,-55.0,-719.0,-670.0,5
2112,-7.0,-186.0,-190.0,199.0,-1325.0,-973.0,-54.0,-716.0,-678.0,5
2113,-4.0,-184.0,-194.0,202.0,-1340.0,-986.0,-61.0,-711.0,-671.0,5
2114,-4.0,-178.0,-192.0,202.0,-1357.0,-993.0,-67.0,-696.0,-686.0,5
2115,-8.0,-180.0,-198.0,201.0,-1375.0,-998.0,-66.0,-692.0,-688.0,5
2116,-10.0,-177.0,-193.0,201.0,-1396.0,-1002.0,-66.0,-691.0,-697.0,5
2117,-7.0,-175.0,-202.0,201.0,-1415.0,-1007.0,-69.0,-687.0,-700.0,5
2118,-10.0,-182.0,-196.0,205.0,-1438.0,-1009.0,-69.0,-692.0,-697.0,5
2119,-15.0,-180.0,-197.0,220.0,-1463.0,-1019.0,-80.0,-693.0,-694.0,5
2120,-14.0,-180.0,-199.0,242.0,-1489.0,-1014.0,-79.0,-690.0,-699.0,5
2121,-15.0,-180.0,-197.0,255.0,-1514.0,-1008.0,-84.0,-693.0,-696.0,5
2122,-11.0,-180.0,-196.0,268.0,-1538.0,-998.0,-82.0,-690.0,-691.0,5
2123,-14.0,-179.0,-190.0,281.0,-1558.0,-989.0,-77.0,-688.0,-687.0,5
2124,-9.0,-179.0,-195.0,305.0,-1576.0,-973.0,-63.0,-693.0,-678.0,5
2125,-2.0,-182.0,-192.0,332.0,-1590.0,-962.0,-43.0,-694.0,-669.0,5
2126,3.0,-182.0,-190.0,363.0,-1604.0,-946.0,-15.0,-698.0,-659.0,5
2127,12.0,-174.0,-185.0,394.0,-1612.0,-935.0,11.0,-698.0,-659.0,5
2128,24.0,-172.0,-190.0,413.0,-1614.0,-919.0,47.0,-697.0,-661.0,5
2129,29.0,-178.0,-188.0,422.0,-1607.0,-911.0,78.0,-697.0,-650.0,5
2130,35.0,-179.0,-188.0,411.0,-1597.0,-896.0,104.0,-692.0,-653.0,5
2131,40.0,-178.0,-184.0,387.0,-1585.0,-895.0,112.0,-700.0,-643.0,5
2132,44.0,-178.0,-185.0,366.0,-1570.0,-889.0,133.0,-694.0,-641.0,5
2133,42.0,-178.0,-181.0,335.0,-1552.0,-876.0,130.0,-704.0,-627.0,5
2134,41.0,-183.0,-177.0,295.0,-1538.0,-861.0,124.0,-701.0,-624.0,5
2135,35.0,-183.0,-175.0,252.0,-1525.0,-851.0,107.0,-705.0,-612.0,5
2136,33.0,-178.0,-179.0,206.0,-1516.0,-838.0,94.0,-707.0,-606.0,5
2137,24.0,-186.0,-169.0,163.0,-1505.0,-828.0,76.0,-715.0,-596.0,5
2138,23.0,-190.0,-170.0,123.0,-1492.0,-809.0,48.0,-716.0,-601.0,5
2139,17.0,-184.0,-173.0,77.0,-1470.0,-791.0,31.0,-717.0,-595.0,5
2140,12.0,-188.0,-176.0,40.0,-1446.0,-767.0,11.0,-722.0,-595.0,5
2141,9.0,-186.0,-175.0,4.0,-1417.0,-748.0,-6.0,-728.0,-600.0,5
2142,7.0,-183.0,-176.0,-29.0,-1383.0,-724.0,-7.0,-723.0,-601.0,5
2143,5.0,-188.0,-176.0,-53.0,-1350.0,-703.0,-17.0,-727.0,-604.0,5
2144,2.0,-185.0,-178.0,-72.0,-1317.0,-681.0,-22.0,-720.0,-621.0,5
2145,1.0,-186.0,-180.0,-90.0,-1284.0,-662.0,-21.0,-715.0,-620.0,5
2146,4.0,-184.0,-180.0,-107.0,-1252.0,-644.0,-23.0,-717.0,-623.0,5
2147,5.0,-183.0,-182.0,-127.0,-1225.0,-635.0,-19.0,-714.0,-630.0,5
2148,4.0,-186.0,-185.0,-150.0,-1200.0,-625.0,-14.0,-707.0,-636.0,5
2149,5.0,-172.0,-191.0,-182.0,-1171.0,-624.0,-16.0,-713.0,-650.0,5
2150,5.0,-182.0,-189.0,-210.0,-1144.0,-625.0,-19.0,-709.0,-653.0,5
2151,2.0,-184.0,-190.0,-243.0,-1118.0,-632.0,-24.0,-717.0,-661.0,5
2152,3.0,-189.0,-193.0,-279.0,-1089.0,-638.0,-30.0,-722.0,-668.0,5
2153,-4.0,-186.0,-194.0,-317.0,-1053.0,-654.0,-39.0,-734.0,-681.0,5
2154,-4.0,-190.0,-195.0,-355.0,-1015.0,-671.0,-54.0,-740.0,-686.0,5
2155,-5.0,-192.0,-198.0,-396.0,-976.0,-693.0,-71.0,-756.0,-696.0,5
2156,-14.0,-193.0,-200.0,-435.0,-936.0,-713.0,-88.0,-761.0,-711.0,5
2157,-17.0,-195.0,-201.0,-472.0,-896.0,-739.0,-126.0,-777.0,-718.0,5
2158,-32.0,-203.0,-204.0,-500.0,-858.0,-766.0,-157.0,-788.0,-714.0,5
2159,-40.0,-210.0,-199.0,-516.0,-815.0,-789.0,-196.0,-800.0,-711.0,5
2160,-39.0,-192.0,-221.0,-514.0,-786.0,-811.0,-238.0,-813.0,-710.0,5
2161,-60.0,-212.0,-201.0,-495.0,-767.0,-833.0,-272.0,-821.0,-703.0,5
2162,-67.0,-215.0,-199.0,-461.0,-757.0,-849.0,-292.0,-825.0,-694.0,5
2163,-70.0,-217.0,-199.0,-413.0,-757.0,-862.0,-314.0,-827.0,-685.0,5
2164,-76.0,-215.0,-192.0,-355.0,-762.0,-873.0,-326.0,-824.0,-684.0,5
2165,-76.0,-212.0,-194.0,-291.0,-768.0,-881.0,-331.0,-815.0,-670.0,5
2166,-79.0,-210.0,-192.0,-221.0,-776.0,-886.0,-343.0,-803.0,-666.0,5
2167,-73.0,-205.0,-194.0,-153.0,-786.0,-894.0,-335.0,-791.0,-664.0,5
2168,-79.0,-202.0,-188.0,-87.0,-800.0,-899.0,-330.0,-783.0,-656.0,5
2169,-77.0,-201.0,-189.0,-15.0,-827.0,-907.0,-319.0,-774.0,-645.0,5
2170,-73.0,-199.0,-180.0,36.0,-855.0,-917.0,-319.0,-762.0,-636.0,5
2171,-63.0,-195.0,-182.0,79.0,-887.0,-927.0,-312.0,-754.0,-636.0,5
2172,-70.0,-193.0,-183.0,115.0,-923.0,-935.0,-301.0,-743.0,-628.0,5
2173,-69.0,-190.0,-179.0,137.0,-961.0,-944.0,-290.0,-748.0,-615.0,5
2174,-65.0,-190.0,-180.0,151.0,-995.0,-958.0,-285.0,-734.0,-614.0,5
2175,-62.0,-186.0,-178.0,151.0,-1032.0,-973.0,-274.0,-714.0,-612.0,5
2176,-60.0,-188.0,-179.0,148.0,-1069.0,-978.0,-258.0,-722.0,-612.0,5
2177,-59.0,-189.0,-176.0,138.0,-1101.0,-992.0,-263.0,-712.0,-602.0,5
2178,-60.0,-187.0,-173.0,124.0,-1127.0,-1013.0,-259.0,-715.0,-592.0,5
2179,-54.0,-185.0,-174.0,105.0,-1156.0,-1022.0,-250.0,-717.0,-589.0,5
2180,-55.0,-184.0,-172.0,88.0,-1176.0,-1030.0,-242.0,-716.0,-581.0,5
2181,-56.0,-183.0,-170.0,73.0,-1191.0,-1032.0,-246.0,-712.0,-577.0,5
2182,-72.0,-184.0,-161.0,59.0,-1205.0,-1033.0,-246.0,-718.0,-573.0,5
2183,-55.0,-184.0,-168.0,50.0,-1219.0,-1030.0,-243.0,-719.0,-569.0,5
2184,-55.0,-187.0,-165.0,38.0,-1234.0,-1027.0,-241.0,-714.0,-568.0,5
2185,-55.0,-186.0,-169.0,27.0,-1246.0,-1020.0,-241.0,-708.0,-569.0,5
2186,-51.0,-181.0,-168.0,12.0,-1258.0,-1015.0,-235.0,-710.0,-578.0,5
2187,-49.0,-184.0,-170.0,-3.0,-1267.0,-1008.0,-229.0,-707.0,-573.0,5
2188,-45.0,-181.0,-171.0,-20.0,-1277.0,-1000.0,-216.0,-704.0,-569.0,5
2189,-46.0,-180.0,-169.0,-38.0,-1285.0,-991.0,-221.0,-700.0,-574.0,5
2190,-43.0,-179.0,-165.0,-48.0,-1290.0,-986.0,-214.0,-697.0,-571.0,5
2191,-49.0,-181.0,-169.0,-50.0,-1294.0,-987.0,-205.0,-699.0,-564.0,5
2192,-46.0,-161.0,-172.0,-39.0,-1299.0,-986.0,-194.0,-697.0,-572.0,5
2193,-38.0,-179.0,-165.0,-41.0,-1301.0,-968.0,-187.0,-698.0,-572.0,5
2194,-39.0,-185.0,-168.0,-52.0,-1298.0,-959.0,-189.0,-697.0,-565.0,5
2195,-39.0,-181.0,-166.0,-63.0,-1296.0,-948.0,-184.0,-699.0,-564.0,5
2196,-37.0,-180.0,-166.0,-73.0,-1294.0,-938.0,-177.0,-706.0,-567.0,5
2197,-35.0,-185.0,-171.0,-82.0,-1294.0,-927.0,-174.0,-710.0,-571.0,5
2198,-36.0,-185.0,-168.0,-92.0,-1288.0,-913.0,-169.0,-718.0,-575.0,5
2199,-38.0,-185.0,-166.0,-101.0,-1283.0,-900.0,-174.0,-729.0,-577.0,5
2200,-33.0,-190.0,-172.0,-106.0,-1278.0,-890.0,-168.0,-735.0,-583.0,5
2201,-33.0,-189.0,-172.0,-111.0,-1276.0,-877.0,-179.0,-737.0,-588.0,5
2202,-36.0,-192.0,-173.0,-114.0,-1274.0,-869.0,-180.0,-754.0,-588.0,5
2203,-46.0,-182.0,-170.0,-114.0,-1275.0,-854.0,-182.0,-756.0,-592.0,5
2204,-42.0,-195.0,-172.0,-110.0,-1276.0,-843.0,-186.0,-758.0,-599.0,5
2205,-41.0,-197.0,-178.0,-105.0,-1278.0,-830.0,-191.0,-759.0,-604.0,5
2206,-41.0,-198.0,-180.0,-96.0,-1281.0,-818.0,-203.0,-761.0,-617.0,5
2207,-43.0,-195.0,-181.0,-85.0,-1284.0,-804.0,-203.0,-761.0,-615.0,5
2208,-46.0,-195.0,-177.0,-75.0,-1290.0,-795.0,-208.0,-762.0,-621.0,5
2209,-48.0,-195.0,-180.0,-65.0,-1291.0,-784.0,-207.0,-763.0,-619.0,5
2210,-46.0,-199.0,-183.0,-57.0,-1293.0,-779.0,-211.0,-767.0,-627.0,5
2211,-48.0,-198.0,-182.0,-49.0,-1293.0,-771.0,-210.0,-769.0,-622.0,5
2212,-48.0,-196.0,-172.0,-42.0,-1291.0,-768.0,-210.0,-768.0,-618.0,5
2213,-66.0,-195.0,-175.0,-35.0,-1287.0,-761.0,-207.0,-776.0,-614.0,5
2214,-45.0,-200.0,-177.0,-28.0,-1278.0,-758.0,-208.0,-781.0,-610.0,5
2215,-44.0,-203.0,-177.0,-16.0,-1269.0,-754.0,-209.0,-784.0,-601.0,5
2216,-41.0,-203.0,-174.0,-6.0,-1259.0,-756.0,-204.0,-789.0,-605.0,5
2217,-43.0,-202.0,-170.0,7.0,-1248.0,-755.0,-205.0,-789.0,-591.0,5
2218,-41.0,-206.0,-171.0,16.0,-1234.0,-760.0,-199.0,-792.0,-586.0,5
2219,-39.0,-203.0,-171.0,25.0,-1221.0,-761.0,-195.0,-785.0,-579.0,5
2220,-39.0,-204.0,-170.0,29.0,-1207.0,-768.0,-185.0,-783.0,-578.0,5
2221,-39.0,-200.0,-164.0,32.0,-1193.0,-770.0,-182.0,-783.0,-577.0,5
2222,-37.0,-196.0,-166.0,34.0,-1179.0,-775.0,-172.0,-780.0,-576.0,5
2223,-34.0,-199.0,-165.0,34.0,-1167.0,-778.0,-161.0,-775.0,-567.0,5
2224,-36.0,-195.0,-165.0,36.0,-1154.0,-782.0,-160.0,-767.0,-565.0,5
2225,-29.0,-197.0,-166.0,37.0,-1141.0,-785.0,-152.0,-771.0,-564.0,5
2226,-29.0,-197.0,-162.0,38.0,-1127.0,-789.0,-146.0,-765.0,-559.0,5
2227,-27.0,-196.0,-160.0,37.0,-1112.0,-791.0,-144.0,-767.0,-548.0,5
2228,-26.0,-199.0,-162.0,36.0,-1100.0,-798.0,-141.0,-767.0,-546.0,5
2229,-25.0,-197.0,-158.0,39.0,-1090.0,-799.0,-131.0,-772.0,-539.0,5
2230,-24.0,-200.0,-159.0,41.0,-1083.0,-802.0,-128.0,-770.0,-535.0,5
2231,-23.0,-198.0,-158.0,46.0,-1078.0,-803.0,-132.0,-776.0,-535.0,5
2232,-25.0,-196.0,-157.0,49.0,-1073.0,-805.0,-128.0,-769.0,-532.0,5
2233,-28.0,-194.0,-163.0,47.0,-1071.0,-801.0,-123.0,-769.0,-538.0,5
2234,-24.0,-196.0,-161.0,38.0,-1068.0,-798.0,-131.0,-768.0,-542.0,5
2235,-21.0,-195.0,-159.0,23.0,-1062.0,-790.0,-128.0,-764.0,-547.0,5
2236,-25.0,-193.0,-163.0,6.0,-1061.0,-783.0,-134.0,-759.0,-553.0,5
