,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13187,-139.0,-282.0,-79.0,409.0,-928.0,-124.0,-529.0,-998.0,-369.0,3
13188,-128.0,-203.0,-87.0,1079.0,-894.0,-44.0,-480.0,-701.0,-394.0,3
13189,-90.0,-142.0,-94.0,1727.0,-888.0,84.0,-335.0,-462.0,-439.0,3
13190,-58.0,-78.0,-104.0,2278.0,-886.0,181.0,-216.0,-235.0,-474.0,3
13191,-21.0,-19.0,-109.0,2604.0,-849.0,228.0,-105.0,-30.0,-472.0,3
13192,12.0,42.0,-106.0,2838.0,-762.0,208.0,29.0,185.0,-445.0,3
13193,44.0,101.0,-113.0,2851.0,-665.0,132.0,142.0,320.0,-472.0,3
13194,66.0,150.0,-120.0,2639.0,-532.0,53.0,216.0,501.0,-508.0,3
13195,76.0,186.0,-141.0,2271.0,-411.0,-31.0,268.0,633.0,-578.0,3
13196,97.0,226.0,-141.0,1786.0,-316.0,-73.0,352.0,801.0,-603.0,3
13197,115.0,256.0,-147.0,1225.0,-257.0,-53.0,420.0,896.0,-642.0,3
13198,114.0,269.0,-167.0,595.0,-199.0,29.0,430.0,978.0,-693.0,3
13199,169.0,283.0,-163.0,-73.0,-117.0,206.0,605.0,1054.0,-699.0,3
13200,209.0,282.0,-162.0,-655.0,4.0,407.0,752.0,1089.0,-701.0,3
13201,217.0,272.0,-179.0,-1049.0,221.0,558.0,791.0,1077.0,-762.0,3
13202,246.0,249.0,-184.0,-1304.0,478.0,674.0,932.0,1008.0,-776.0,3
13203,258.0,230.0,-174.0,-1415.0,739.0,672.0,966.0,944.0,-754.0,3
13204,243.0,223.0,-160.0,-1457.0,951.0,506.0,941.0,909.0,-702.0,3
13205,219.0,211.0,-146.0,-1490.0,1045.0,177.0,866.0,865.0,-630.0,3
13206,180.0,204.0,-129.0,-1565.0,1026.0,-250.0,738.0,817.0,-572.0,3
13207,131.0,198.0,-126.0,-1706.0,918.0,-669.0,484.0,751.0,-542.0,3
13208,78.0,173.0,-136.0,-1971.0,792.0,-948.0,280.0,598.0,-573.0,3
13209,23.0,123.0,-73.0,-2417.0,734.0,-1004.0,54.0,429.0,-293.0,3
13210,-22.0,52.0,57.0,-2759.0,784.0,-841.0,-99.0,192.0,210.0,3
13211,-21.0,-24.0,111.0,-2766.0,855.0,-572.0,-79.0,-62.0,436.0,3
13212,-17.0,-61.0,90.0,-2575.0,885.0,-361.0,-38.0,-221.0,326.0,3
13213,18.0,-106.0,8.0,-2318.0,858.0,-253.0,85.0,-312.0,85.0,3
13214,41.0,-119.0,-62.0,-1910.0,772.0,-238.0,182.0,-339.0,-228.0,3
13215,17.0,-128.0,-91.0,-1359.0,713.0,-247.0,95.0,-384.0,-397.0,3
13216,-29.0,-152.0,-98.0,-789.0,699.0,-241.0,-35.0,-478.0,-451.0,3
13217,-64.0,-185.0,-107.0,-249.0,640.0,-237.0,-187.0,-596.0,-477.0,3
13218,-79.0,-222.0,-96.0,310.0,514.0,-237.0,-259.0,-765.0,-449.0,3
13219,-102.0,-263.0,-62.0,927.0,350.0,-239.0,-347.0,-916.0,-318.0,3
13220,-128.0,-329.0,-43.0,1613.0,186.0,-188.0,-450.0,-1194.0,-219.0,3
13221,-160.0,-411.0,-61.0,2232.0,41.0,-42.0,-570.0,-1575.0,-271.0,3
13222,-174.0,-537.0,-92.0,2590.0,-8.0,220.0,-646.0,-2084.0,-381.0,3
13223,-197.0,-663.0,-103.0,2591.0,58.0,568.0,-693.0,-2677.0,-438.0,3
13224,-220.0,-818.0,-155.0,2285.0,139.0,963.0,-762.0,-3357.0,-646.0,3
13225,-259.0,-976.0,-241.0,1329.0,133.0,1417.0,-920.0,-4073.0,-1002.0,3
13226,-246.0,-1143.0,-315.0,-147.0,-18.0,1896.0,-837.0,-4651.0,-1301.0,3
13227,-162.0,-1275.0,-367.0,-1531.0,-205.0,2085.0,-577.0,-5030.0,-1516.0,3
13228,-82.0,-1308.0,-353.0,-2363.0,-169.0,1816.0,-289.0,-5134.0,-1532.0,3
13229,-23.0,-1292.0,-291.0,-2512.0,190.0,923.0,-116.0,-4957.0,-1215.0,3
13230,-12.0,-1183.0,-184.0,-1910.0,783.0,-307.0,-37.0,-4316.0,-775.0,3
13231,-43.0,-990.0,-40.0,-644.0,1288.0,-1394.0,-88.0,-3534.0,-180.0,3
13232,-58.0,-738.0,103.0,924.0,1419.0,-1867.0,-102.0,-2827.0,281.0,3
13233,-48.0,-543.0,172.0,2262.0,1198.0,-1777.0,-62.0,-2108.0,613.0,3
13234,-68.0,-394.0,190.0,3270.0,817.0,-1548.0,-135.0,-1536.0,733.0,3
13235,-95.0,-276.0,189.0,3925.0,374.0,-1310.0,-255.0,-1114.0,737.0,3
13236,-103.0,-194.0,166.0,4275.0,-25.0,-1072.0,-350.0,-816.0,676.0,3
13237,-113.0,-132.0,136.0,4367.0,-276.0,-884.0,-397.0,-609.0,564.0,3
13238,-106.0,-87.0,111.0,4161.0,-357.0,-734.0,-417.0,-451.0,433.0,3
13239,-81.0,-58.0,66.0,3637.0,-320.0,-578.0,-347.0,-379.0,287.0,3
13240,-47.0,-46.0,33.0,2785.0,-150.0,-425.0,-235.0,-339.0,159.0,3
13241,-2.0,-63.0,4.0,1673.0,141.0,-333.0,-45.0,-426.0,10.0,3
13242,34.0,-103.0,-17.0,403.0,520.0,-331.0,108.0,-578.0,-69.0,3
13243,54.0,-163.0,-17.0,-888.0,905.0,-405.0,188.0,-782.0,-86.0,3
13244,70.0,-239.0,-10.0,-2045.0,1236.0,-493.0,267.0,-1008.0,-24.0,3
13245,92.0,-314.0,23.0,-2935.0,1494.0,-588.0,360.0,-1263.0,70.0,3
13246,101.0,-393.0,47.0,-3480.0,1683.0,-710.0,405.0,-1515.0,176.0,3
13247,115.0,-468.0,68.0,-3642.0,1830.0,-899.0,460.0,-1764.0,232.0,3
13248,92.0,-535.0,59.0,-3453.0,1964.0,-1173.0,394.0,-1997.0,185.0,3
13249,90.0,-583.0,26.0,-3041.0,2105.0,-1450.0,386.0,-2165.0,79.0,3
13250,66.0,-612.0,-20.0,-2543.0,2258.0,-1647.0,318.0,-2306.0,-108.0,3
13251,87.0,-612.0,-59.0,-2062.0,2371.0,-1685.0,407.0,-2308.0,-256.0,3
13252,72.0,-582.0,-95.0,-1640.0,2400.0,-1573.0,389.0,-2231.0,-423.0,3
13253,84.0,-541.0,-105.0,-1299.0,2331.0,-1249.0,423.0,-2070.0,-467.0,3
13254,101.0,-481.0,-100.0,-931.0,2151.0,-812.0,487.0,-1801.0,-480.0,3
13255,101.0,-414.0,-99.0,-426.0,1874.0,-327.0,483.0,-1506.0,-463.0,3
13256,107.0,-351.0,-101.0,273.0,1552.0,139.0,514.0,-1248.0,-454.0,3
13257,117.0,-298.0,-106.0,930.0,1215.0,507.0,528.0,-1031.0,-462.0,3
13258,105.0,-240.0,-95.0,1788.0,961.0,764.0,500.0,-843.0,-457.0,3
13259,92.0,-186.0,-89.0,2599.0,662.0,927.0,399.0,-630.0,-417.0,3
13260,59.0,-131.0,-82.0,3330.0,397.0,991.0,303.0,-439.0,-378.0,3
13261,35.0,-41.0,-75.0,3924.0,198.0,1019.0,157.0,-206.0,-341.0,3
13262,-4.0,140.0,-12.0,4083.0,150.0,945.0,-28.0,345.0,-80.0,3
13263,-20.0,224.0,7.0,3487.0,196.0,800.0,-120.0,718.0,31.0,3
13264,-62.0,342.0,20.0,2706.0,364.0,606.0,-317.0,1224.0,85.0,3
13265,-76.0,436.0,31.0,1825.0,542.0,426.0,-340.0,1561.0,95.0,3
13266,-76.0,470.0,23.0,885.0,671.0,276.0,-350.0,1725.0,72.0,3
13267,-91.0,419.0,-15.0,55.0,807.0,119.0,-396.0,1544.0,-85.0,3
13268,-126.0,355.0,-46.0,-566.0,909.0,13.0,-503.0,1337.0,-216.0,3
13269,-138.0,286.0,-80.0,-914.0,923.0,-7.0,-552.0,1114.0,-362.0,3
13270,-153.0,234.0,-102.0,-1035.0,830.0,61.0,-580.0,918.0,-466.0,3
13271,-166.0,177.0,-133.0,-956.0,645.0,177.0,-608.0,772.0,-543.0,3
13272,-167.0,159.0,-134.0,-748.0,384.0,309.0,-612.0,672.0,-579.0,3
13273,-156.0,140.0,-139.0,-455.0,77.0,424.0,-604.0,621.0,-596.0,3
13274,-141.0,138.0,-136.0,-109.0,-229.0,498.0,-548.0,574.0,-592.0,3
13275,-120.0,134.0,-141.0,218.0,-467.0,517.0,-464.0,545.0,-604.0,3
13276,-98.0,127.0,-145.0,447.0,-597.0,492.0,-397.0,493.0,-623.0,3
13277,-79.0,116.0,-153.0,500.0,-611.0,455.0,-349.0,422.0,-637.0,3
13278,-50.0,84.0,-137.0,292.0,-535.0,452.0,-207.0,262.0,-592.0,3
13279,-20.0,43.0,-85.0,-186.0,-501.0,489.0,-52.0,100.0,-402.0,3
13280,11.0,1.0,1.0,-758.0,-605.0,486.0,108.0,-47.0,-64.0,3
13281,24.0,-47.0,87.0,-1226.0,-895.0,401.0,158.0,-163.0,302.0,3
13282,8.0,-83.0,79.0,-1401.0,-1212.0,287.0,63.0,-279.0,285.0,3
13283,0.0,-113.0,36.0,-1287.0,-1335.0,233.0,8.0,-362.0,140.0,3
13284,21.0,-135.0,13.0,-1002.0,-1279.0,275.0,62.0,-463.0,28.0,3
13285,50.0,-171.0,2.0,-702.0,-1085.0,368.0,158.0,-593.0,-10.0,3
13286,64.0,-211.0,-9.0,-474.0,-805.0,436.0,232.0,-800.0,-51.0,3
13287,63.0,-261.0,-16.0,-292.0,-518.0,406.0,248.0,-974.0,-105.0,3
13288,54.0,-301.0,-62.0,-99.0,-281.0,253.0,226.0,-1159.0,-297.0,3
13289,59.0,-334.0,-99.0,50.0,-114.0,40.0,260.0,-1308.0,-472.0,3
13290,75.0,-380.0,-112.0,163.0,1.0,-172.0,336.0,-1463.0,-510.0,3
13291,102.0,-457.0,-105.0,251.0,61.0,-412.0,460.0,-1690.0,-457.0,3
13292,129.0,-551.0,-90.0,299.0,44.0,-755.0,525.0,-2084.0,-381.0,3
13293,154.0,-704.0,-108.0,217.0,56.0,-1175.0,607.0,-2643.0,-461.0,3
13294,138.0,-824.0,-122.0,-43.0,204.0,-1498.0,590.0,-3166.0,-501.0,3
13295,70.0,-929.0,-167.0,-409.0,513.0,-1749.0,382.0,-3623.0,-693.0,3
13296,-5.0,-1011.0,-203.0,-899.0,786.0,-1653.0,125.0,-3961.0,-822.0,3
13297,-71.0,-1068.0,-195.0,-1444.0,774.0,-1214.0,-35.0,-4224.0,-857.0,3
13298,-139.0,-1104.0,-201.0,-1876.0,434.0,-610.0,-364.0,-4372.0,-889.0,3
13299,-176.0,-1104.0,-192.0,-2111.0,-106.0,162.0,-523.0,-4306.0,-850.0,3
13300,-193.0,-1055.0,-138.0,-2050.0,-660.0,957.0,-620.0,-4051.0,-635.0,3
13301,-141.0,-937.0,-24.0,-1549.0,-1055.0,1557.0,-467.0,-3443.0,-186.0,3
13302,-107.0,-783.0,65.0,-313.0,-1228.0,1738.0,-363.0,-2758.0,178.0,3
13303,-72.0,-638.0,122.0,1524.0,-1253.0,1637.0,-235.0,-2225.0,415.0,3
13304,-33.0,-523.0,146.0,3525.0,-1227.0,1448.0,-100.0,-1803.0,544.0,3
13305,9.0,-380.0,153.0,5290.0,-1181.0,1271.0,77.0,-1428.0,606.0,3
13306,77.0,-222.0,102.0,6116.0,-1081.0,1162.0,245.0,-1034.0,465.0,3
13307,111.0,-149.0,72.0,5738.0,-719.0,1037.0,381.0,-681.0,303.0,3
13308,118.0,-84.0,29.0,5003.0,-299.0,836.0,436.0,-490.0,179.0,3
13309,106.0,-45.0,30.0,4027.0,-35.0,614.0,428.0,-304.0,104.0,3
13310,64.0,-3.0,17.0,2843.0,-18.0,474.0,310.0,-207.0,64.0,3
13311,24.0,9.0,5.0,1520.0,-202.0,463.0,170.0,-148.0,16.0,3
13312,-27.0,6.0,-1.0,154.0,-462.0,579.0,-30.0,-169.0,-23.0,3
13313,-64.0,-23.0,-2.0,-1181.0,-707.0,809.0,-191.0,-237.0,-18.0,3
13314,-82.0,-82.0,13.0,-2416.0,-903.0,1074.0,-265.0,-436.0,39.0,3
13315,-109.0,-149.0,39.0,-3493.0,-1028.0,1272.0,-375.0,-656.0,125.0,3
13316,-136.0,-223.0,61.0,-4325.0,-1107.0,1404.0,-488.0,-895.0,217.0,3
13317,-156.0,-295.0,83.0,-4876.0,-1185.0,1483.0,-547.0,-1139.0,315.0,3
13318,-164.0,-372.0,87.0,-5120.0,-1293.0,1491.0,-578.0,-1388.0,336.0,3
13319,-158.0,-442.0,71.0,-5081.0,-1427.0,1421.0,-544.0,-1641.0,287.0,3
13320,-165.0,-497.0,39.0,-4835.0,-1552.0,1257.0,-590.0,-1893.0,123.0,3
13321,-163.0,-524.0,-6.0,-4480.0,-1651.0,1050.0,-590.0,-1986.0,-45.0,3
13322,-158.0,-528.0,-50.0,-4022.0,-1672.0,778.0,-590.0,-1961.0,-236.0,3
13323,-165.0,-497.0,-82.0,-3549.0,-1586.0,444.0,-626.0,-1817.0,-368.0,3
13324,-175.0,-448.0,-87.0,-2783.0,-1416.0,91.0,-672.0,-1593.0,-404.0,3
13325,-183.0,-379.0,-80.0,-1824.0,-1268.0,-209.0,-718.0,-1328.0,-375.0,3
13326,-200.0,-313.0,-64.0,-765.0,-1092.0,-369.0,-786.0,-1079.0,-326.0,3
13327,-146.0,-240.0,-47.0,231.0,-917.0,-438.0,-580.0,-828.0,-222.0,3
13328,-106.0,-170.0,-34.0,1062.0,-768.0,-469.0,-421.0,-573.0,-174.0,3
13329,-40.0,-93.0,-29.0,1647.0,-643.0,-455.0,-164.0,-322.0,-117.0,3
13330,23.0,7.0,-13.0,1984.0,-539.0,-407.0,44.0,-43.0,-85.0,3
13331,69.0,88.0,-6.0,2077.0,-447.0,-320.0,218.0,251.0,-42.0,3
13332,56.0,174.0,-31.0,1927.0,-354.0,-223.0,229.0,582.0,-93.0,3
13333,92.0,263.0,-7.0,1465.0,-230.0,-39.0,323.0,878.0,-65.0,3
13334,138.0,331.0,3.0,694.0,-78.0,195.0,495.0,1130.0,-8.0,3
13335,171.0,363.0,-8.0,-315.0,18.0,354.0,636.0,1261.0,-38.0,3
13336,193.0,337.0,-30.0,-1436.0,40.0,417.0,743.0,1219.0,-111.0,3
13337,208.0,287.0,-49.0,-2473.0,-24.0,415.0,825.0,1069.0,-198.0,3
13338,223.0,227.0,-69.0,-3252.0,-135.0,351.0,888.0,899.0,-276.0,3
13339,225.0,162.0,-92.0,-3705.0,-234.0,219.0,883.0,677.0,-380.0,3
13340,220.0,115.0,-94.0,-3837.0,-278.0,31.0,870.0,542.0,-418.0,3
13341,208.0,87.0,-83.0,-3642.0,-269.0,-154.0,816.0,467.0,-380.0,3
13342,186.0,58.0,-73.0,-3139.0,-217.0,-297.0,732.0,379.0,-333.0,3
13343,152.0,33.0,-56.0,-2413.0,-126.0,-389.0,601.0,277.0,-253.0,3
13344,116.0,2.0,-42.0,-1570.0,0.0,-407.0,421.0,130.0,-201.0,3
13345,80.0,-33.0,-31.0,-748.0,152.0,-376.0,288.0,-18.0,-183.0,3
13346,57.0,-53.0,-37.0,-45.0,353.0,-339.0,195.0,-126.0,-171.0,3
13347,41.0,-65.0,-27.0,516.0,599.0,-314.0,144.0,-187.0,-143.0,3
13348,28.0,-68.0,-20.0,952.0,836.0,-305.0,103.0,-220.0,-109.0,3
13349,28.0,-73.0,-31.0,1283.0,1016.0,-303.0,101.0,-242.0,-130.0,3
13350,27.0,-88.0,-74.0,1575.0,1105.0,-323.0,122.0,-275.0,-282.0,3
13351,33.0,-105.0,-101.0,1917.0,1166.0,-346.0,135.0,-320.0,-429.0,3
13352,28.0,-118.0,-97.0,2293.0,1240.0,-368.0,140.0,-386.0,-430.0,3
13353,-11.0,-127.0,-106.0,2612.0,1294.0,-412.0,31.0,-458.0,-429.0,3
13354,-56.0,-133.0,-137.0,2782.0,1234.0,-486.0,-117.0,-503.0,-570.0,3
13355,-86.0,-124.0,-173.0,2783.0,998.0,-560.0,-272.0,-503.0,-743.0,3
13356,-119.0,-121.0,-234.0,2661.0,735.0,-576.0,-395.0,-517.0,-973.0,3
13357,-153.0,-147.0,-276.0,2417.0,392.0,-485.0,-556.0,-647.0,-1153.0,3
13358,-171.0,-206.0,-272.0,2003.0,132.0,-312.0,-650.0,-898.0,-1127.0,3
13359,-168.0,-335.0,-190.0,1395.0,25.0,61.0,-633.0,-1406.0,-828.0,3
13360,-170.0,-515.0,-125.0,606.0,44.0,554.0,-632.0,-2184.0,-535.0,3
13361,-203.0,-734.0,-140.0,-459.0,115.0,1137.0,-714.0,-3043.0,-596.0,3
13362,-207.0,-940.0,-185.0,-1812.0,93.0,1756.0,-675.0,-3842.0,-758.0,3
13363,-199.0,-1125.0,-208.0,-3097.0,-49.0,2153.0,-678.0,-4469.0,-869.0,3
13364,-164.0,-1278.0,-216.0,-3839.0,-146.0,2157.0,-595.0,-4955.0,-937.0,3
13365,-131.0,-1360.0,-267.0,-3858.0,5.0,1592.0,-482.0,-5246.0,-1120.0,3
13366,-109.0,-1350.0,-263.0,-3429.0,448.0,503.0,-386.0,-5093.0,-1125.0,3
13367,-94.0,-1228.0,-181.0,-2587.0,1004.0,-741.0,-313.0,-4443.0,-772.0,3
13368,-70.0,-988.0,-47.0,-1100.0,1428.0,-1692.0,-175.0,-3624.0,-317.0,3
13369,-59.0,-785.0,75.0,951.0,1611.0,-2140.0,-145.0,-2912.0,137.0,3
13370,-21.0,-553.0,137.0,2804.0,1573.0,-2081.0,-14.0,-2202.0,516.0,3
13371,-14.0,-392.0,141.0,3765.0,1497.0,-1886.0,19.0,-1554.0,539.0,3
13372,-28.0,-264.0,159.0,4278.0,1409.0,-1739.0,-27.0,-1079.0,600.0,3
13373,-51.0,-169.0,143.0,4473.0,1214.0,-1594.0,-112.0,-727.0,576.0,3
13374,-65.0,-92.0,111.0,4397.0,1012.0,-1427.0,-213.0,-480.0,480.0,3
13375,-76.0,-41.0,81.0,4020.0,890.0,-1245.0,-261.0,-297.0,347.0,3
13376,-64.0,-5.0,46.0,3322.0,835.0,-1041.0,-256.0,-181.0,200.0,3
13377,-36.0,1.0,9.0,2339.0,830.0,-834.0,-159.0,-174.0,34.0,3
13378,9.0,-30.0,-19.0,1157.0,865.0,-646.0,46.0,-284.0,-82.0,3
13379,39.0,-75.0,-30.0,-93.0,924.0,-536.0,164.0,-443.0,-138.0,3
13380,51.0,-135.0,-42.0,-1281.0,991.0,-458.0,215.0,-672.0,-180.0,3
13381,52.0,-216.0,-45.0,-2325.0,1054.0,-352.0,217.0,-928.0,-183.0,3
13382,35.0,-292.0,-33.0,-3144.0,1141.0,-202.0,167.0,-1192.0,-146.0,3
13383,25.0,-378.0,-19.0,-3652.0,1266.0,-14.0,132.0,-1478.0,-91.0,3
13384,17.0,-457.0,-11.0,-3814.0,1423.0,183.0,86.0,-1736.0,-54.0,3
13385,21.0,-530.0,0.0,-3641.0,1599.0,334.0,108.0,-1983.0,-34.0,3
13386,16.0,-583.0,6.0,-3169.0,1790.0,418.0,97.0,-2154.0,-26.0,3
13387,37.0,-613.0,-5.0,-2477.0,1952.0,450.0,209.0,-2279.0,-47.0,3
13388,66.0,-615.0,-11.0,-1853.0,2019.0,405.0,302.0,-2278.0,-101.0,3
13389,84.0,-577.0,-24.0,-1042.0,1988.0,319.0,415.0,-2129.0,-135.0,3
13390,115.0,-527.0,-29.0,-228.0,1899.0,251.0,511.0,-1955.0,-156.0,3
13391,124.0,-460.0,-38.0,554.0,1720.0,208.0,557.0,-1686.0,-190.0,3
13392,120.0,-379.0,-44.0,1274.0,1503.0,148.0,555.0,-1416.0,-219.0,3
13393,125.0,-303.0,-58.0,1885.0,1300.0,74.0,540.0,-1135.0,-261.0,3
13394,119.0,-229.0,-60.0,2339.0,1146.0,-33.0,498.0,-856.0,-255.0,3
13395,102.0,-146.0,-59.0,2628.0,1025.0,-165.0,422.0,-567.0,-263.0,3
13396,76.0,-46.0,-44.0,2742.0,918.0,-291.0,354.0,-221.0,-209.0,3
13397,59.0,43.0,-33.0,2696.0,809.0,-407.0,252.0,113.0,-160.0,3
13398,23.0,142.0,-28.0,2472.0,707.0,-537.0,128.0,443.0,-134.0,3
13399,0.0,236.0,-32.0,2059.0,632.0,-658.0,1.0,777.0,-132.0,3
13400,-29.0,319.0,-43.0,1460.0,605.0,-744.0,-173.0,1164.0,-200.0,3
13401,-63.0,399.0,-75.0,654.0,639.0,-786.0,-304.0,1417.0,-308.0,3
13402,-88.0,416.0,-112.0,-381.0,716.0,-763.0,-412.0,1465.0,-478.0,3
13403,-131.0,392.0,-148.0,-1464.0,770.0,-669.0,-545.0,1407.0,-615.0,3
13404,-154.0,335.0,-176.0,-2271.0,764.0,-533.0,-624.0,1278.0,-736.0,3
13405,-177.0,285.0,-192.0,-2649.0,695.0,-384.0,-701.0,1121.0,-820.0,3
13406,-188.0,239.0,-201.0,-2691.0,589.0,-187.0,-755.0,982.0,-853.0,3
13407,-191.0,199.0,-184.0,-2486.0,470.0,75.0,-755.0,831.0,-808.0,3
13408,-186.0,165.0,-153.0,-2114.0,351.0,315.0,-736.0,747.0,-686.0,3
13409,-176.0,136.0,-115.0,-1653.0,212.0,486.0,-695.0,622.0,-553.0,3
13410,-147.0,103.0,-71.0,-1161.0,29.0,571.0,-596.0,505.0,-367.0,3
13411,-121.0,50.0,-50.0,-633.0,-159.0,575.0,-473.0,268.0,-242.0,3
13412,-96.0,-2.0,-55.0,-146.0,-346.0,576.0,-345.0,45.0,-260.0,3
13413,-80.0,-50.0,-73.0,242.0,-523.0,592.0,-285.0,-118.0,-320.0,3
13414,-68.0,-80.0,-91.0,592.0,-698.0,601.0,-243.0,-248.0,-400.0,3
13415,-59.0,-109.0,-103.0,931.0,-857.0,576.0,-209.0,-355.0,-463.0,3
13416,-45.0,-119.0,-121.0,1219.0,-984.0,531.0,-152.0,-431.0,-521.0,3
13417,-11.0,-129.0,-148.0,1397.0,-1038.0,487.0,-58.0,-480.0,-627.0,3
13418,32.0,-146.0,-178.0,1432.0,-975.0,438.0,105.0,-546.0,-748.0,3
13419,66.0,-178.0,-209.0,1356.0,-790.0,334.0,242.0,-675.0,-865.0,3
13420,69.0,-224.0,-215.0,1232.0,-547.0,139.0,270.0,-861.0,-916.0,3
13421,58.0,-293.0,-189.0,999.0,-375.0,-132.0,255.0,-1130.0,-852.0,3
13422,50.0,-389.0,-133.0,718.0,-225.0,-427.0,224.0,-1504.0,-540.0,3
13423,33.0,-513.0,-54.0,423.0,-148.0,-664.0,201.0,-2133.0,-222.0,3
13424,35.0,-659.0,-6.0,22.0,-158.0,-1000.0,211.0,-2753.0,-55.0,3
13425,44.0,-819.0,0.0,-564.0,-226.0,-1444.0,261.0,-3391.0,-44.0,3
13426,64.0,-968.0,-17.0,-1271.0,-295.0,-2011.0,337.0,-3894.0,-107.0,3
13427,60.0,-1052.0,-66.0,-1904.0,-339.0,-2569.0,353.0,-4103.0,-255.0,3
13428,-6.0,-1054.0,-136.0,-2241.0,-330.0,-2935.0,128.0,-4105.0,-531.0,3
13429,-70.0,-1016.0,-184.0,-2247.0,-303.0,-2815.0,-70.0,-3966.0,-757.0,3
13430,-122.0,-952.0,-207.0,-1957.0,-371.0,-2088.0,-313.0,-3693.0,-916.0,3
13431,-109.0,-848.0,-176.0,-1311.0,-633.0,-938.0,-282.0,-3221.0,-812.0,3
13432,-86.0,-750.0,-153.0,-210.0,-1092.0,170.0,-196.0,-2813.0,-711.0,3
13433,-57.0,-622.0,-122.0,1027.0,-1580.0,888.0,-154.0,-2417.0,-596.0,3
13434,-28.0,-488.0,-79.0,1927.0,-1803.0,1226.0,-106.0,-1845.0,-361.0,3
13435,-12.0,-379.0,-39.0,2380.0,-1723.0,1330.0,-43.0,-1463.0,-186.0,3
13436,12.0,-293.0,2.0,2506.0,-1508.0,1313.0,35.0,-1151.0,-17.0,3
13437,28.0,-230.0,27.0,2401.0,-1268.0,1231.0,114.0,-914.0,91.0,3
13438,46.0,-180.0,40.0,2160.0,-1079.0,1131.0,200.0,-735.0,139.0,3
13439,55.0,-146.0,37.0,1809.0,-981.0,1054.0,243.0,-625.0,122.0,3
13440,59.0,-125.0,21.0,1362.0,-963.0,1014.0,264.0,-544.0,64.0,3
13441,68.0,-123.0,-3.0,843.0,-989.0,988.0,295.0,-539.0,-25.0,3
13442,67.0,-132.0,-24.0,275.0,-1022.0,939.0,300.0,-580.0,-113.0,3
13443,53.0,-160.0,-42.0,-297.0,-1061.0,867.0,253.0,-679.0,-185.0,3
13444,30.0,-205.0,-56.0,-854.0,-1114.0,794.0,168.0,-843.0,-252.0,3
13445,8.0,-257.0,-58.0,-1381.0,-1196.0,721.0,88.0,-1041.0,-251.0,3
13446,-15.0,-327.0,-38.0,-1839.0,-1309.0,629.0,-5.0,-1291.0,-206.0,3
13447,-29.0,-390.0,-18.0,-2167.0,-1436.0,497.0,-64.0,-1496.0,-120.0,3
13448,-36.0,-451.0,0.0,-2306.0,-1555.0,330.0,-84.0,-1713.0,-39.0,3
13449,-32.0,-510.0,11.0,-2237.0,-1635.0,125.0,-85.0,-1906.0,8.0,3
13450,-37.0,-558.0,14.0,-1979.0,-1646.0,-78.0,-109.0,-2087.0,22.0,3
13451,-46.0,-596.0,7.0,-1661.0,-1590.0,-230.0,-128.0,-2222.0,7.0,3
13452,-57.0,-612.0,0.0,-1177.0,-1493.0,-303.0,-157.0,-2317.0,-34.0,3
13453,-64.0,-604.0,-11.0,-662.0,-1407.0,-282.0,-213.0,-2294.0,-62.0,3
13454,-72.0,-573.0,-12.0,-142.0,-1291.0,-215.0,-230.0,-2191.0,-76.0,3
13455,-81.0,-509.0,-9.0,355.0,-1167.0,-178.0,-275.0,-1972.0,-75.0,3
13456,-126.0,-433.0,-5.0,821.0,-1023.0,-181.0,-451.0,-1682.0,-73.0,3
13457,-110.0,-352.0,4.0,1211.0,-847.0,-158.0,-400.0,-1312.0,-16.0,3
13458,-118.0,-269.0,9.0,1525.0,-721.0,-142.0,-453.0,-1017.0,1.0,3
13459,-109.0,-191.0,9.0,1727.0,-649.0,-113.0,-402.0,-725.0,7.0,3
13460,-135.0,-118.0,1.0,1811.0,-623.0,-69.0,-520.0,-459.0,-28.0,3
13461,-128.0,-46.0,-10.0,1751.0,-601.0,53.0,-476.0,-193.0,-56.0,3
13462,-108.0,27.0,-16.0,1579.0,-612.0,199.0,-415.0,88.0,-86.0,3
13463,-71.0,99.0,-14.0,1338.0,-632.0,319.0,-286.0,333.0,-91.0,3
13464,-25.0,146.0,-21.0,1058.0,-620.0,369.0,-126.0,541.0,-91.0,3
13465,16.0,215.0,-30.0,749.0,-562.0,303.0,-3.0,748.0,-140.0,3
13466,24.0,264.0,-56.0,380.0,-466.0,160.0,68.0,951.0,-207.0,3
13467,42.0,299.0,-71.0,-56.0,-352.0,23.0,125.0,1076.0,-286.0,3
13468,56.0,301.0,-89.0,-516.0,-246.0,-50.0,184.0,1150.0,-381.0,3
13469,77.0,293.0,-107.0,-873.0,-176.0,-60.0,287.0,1161.0,-461.0,3
13470,100.0,264.0,-143.0,-1006.0,-137.0,-33.0,380.0,1063.0,-588.0,3
13471,135.0,239.0,-159.0,-916.0,-71.0,-2.0,483.0,1012.0,-680.0,3
13472,164.0,221.0,-176.0,-630.0,53.0,21.0,575.0,959.0,-770.0,3
13473,188.0,200.0,-195.0,-216.0,247.0,24.0,686.0,874.0,-816.0,3
13474,204.0,188.0,-197.0,205.0,491.0,-9.0,766.0,814.0,-841.0,3
