,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4913,46.0,-156.0,-69.0,-631.0,-177.0,-333.0,164.0,-599.0,-144.0,2
4914,46.0,-158.0,-68.0,-649.0,-187.0,-305.0,168.0,-614.0,-137.0,2
4915,45.0,-164.0,-68.0,-666.0,-195.0,-280.0,151.0,-640.0,-132.0,2
4916,38.0,-175.0,-61.0,-682.0,-203.0,-256.0,136.0,-670.0,-112.0,2
4917,34.0,-180.0,-58.0,-688.0,-209.0,-232.0,113.0,-704.0,-95.0,2
4918,31.0,-190.0,-56.0,-688.0,-214.0,-202.0,108.0,-731.0,-80.0,2
4919,32.0,-197.0,-50.0,-686.0,-213.0,-175.0,98.0,-766.0,-69.0,2
4920,24.0,-202.0,-50.0,-676.0,-208.0,-150.0,85.0,-805.0,-60.0,2
4921,23.0,-213.0,-47.0,-656.0,-202.0,-121.0,74.0,-823.0,-50.0,2
4922,21.0,-223.0,-48.0,-632.0,-195.0,-85.0,68.0,-839.0,-41.0,2
4923,21.0,-227.0,-45.0,-603.0,-188.0,-46.0,69.0,-867.0,-41.0,2
4924,24.0,-234.0,-45.0,-573.0,-181.0,-1.0,81.0,-901.0,-34.0,2
4925,27.0,-238.0,-42.0,-539.0,-171.0,41.0,95.0,-919.0,-33.0,2
4926,27.0,-242.0,-41.0,-502.0,-162.0,80.0,96.0,-935.0,-27.0,2
4927,32.0,-249.0,-44.0,-472.0,-149.0,117.0,106.0,-958.0,-33.0,2
4928,38.0,-251.0,-42.0,-434.0,-134.0,151.0,126.0,-964.0,-26.0,2
4929,41.0,-254.0,-39.0,-391.0,-113.0,175.0,146.0,-978.0,-27.0,2
4930,48.0,-256.0,-35.0,-340.0,-89.0,194.0,161.0,-990.0,-8.0,2
4931,51.0,-260.0,-34.0,-280.0,-67.0,204.0,185.0,-1001.0,6.0,2
4932,54.0,-264.0,-29.0,-208.0,-40.0,201.0,203.0,-1002.0,31.0,2
4933,59.0,-264.0,-25.0,-121.0,-15.0,192.0,209.0,-1011.0,54.0,2
4934,58.0,-266.0,-15.0,-25.0,6.0,180.0,217.0,-1013.0,81.0,2
4935,55.0,-267.0,-9.0,75.0,11.0,160.0,211.0,-1021.0,97.0,2
4936,49.0,-272.0,-6.0,175.0,-1.0,137.0,194.0,-1024.0,111.0,2
4937,42.0,-268.0,-10.0,273.0,-29.0,109.0,160.0,-1025.0,101.0,2
4938,32.0,-265.0,-19.0,359.0,-70.0,85.0,116.0,-1024.0,75.0,2
4939,17.0,-265.0,-12.0,419.0,-127.0,61.0,73.0,-1021.0,96.0,2
4940,5.0,-260.0,-11.0,474.0,-198.0,46.0,14.0,-1021.0,85.0,2
4941,-5.0,-268.0,-20.0,520.0,-270.0,36.0,-28.0,-1037.0,58.0,2
4942,-16.0,-271.0,-35.0,540.0,-330.0,24.0,-60.0,-1063.0,14.0,2
4943,-16.0,-276.0,-51.0,526.0,-358.0,9.0,-91.0,-1083.0,-48.0,2
4944,-24.0,-279.0,-65.0,473.0,-330.0,-22.0,-115.0,-1095.0,-121.0,2
4945,-29.0,-279.0,-81.0,403.0,-240.0,-61.0,-135.0,-1104.0,-183.0,2
4946,-24.0,-279.0,-88.0,329.0,-107.0,-96.0,-136.0,-1098.0,-225.0,2
4947,-17.0,-269.0,-95.0,258.0,39.0,-128.0,-93.0,-1074.0,-239.0,2
4948,11.0,-263.0,-90.0,190.0,174.0,-161.0,13.0,-1029.0,-218.0,2
4949,42.0,-256.0,-77.0,124.0,285.0,-172.0,134.0,-1007.0,-174.0,2
4950,62.0,-254.0,-68.0,55.0,367.0,-147.0,231.0,-1004.0,-132.0,2
4951,78.0,-256.0,-48.0,-30.0,412.0,-98.0,300.0,-1009.0,-51.0,2
4952,95.0,-267.0,-26.0,-115.0,422.0,-44.0,349.0,-1036.0,30.0,2
4953,101.0,-286.0,3.0,-184.0,393.0,0.0,377.0,-1118.0,130.0,2
4954,95.0,-317.0,21.0,-216.0,311.0,14.0,378.0,-1207.0,218.0,2
4955,90.0,-347.0,42.0,-191.0,173.0,-19.0,365.0,-1326.0,284.0,2
4956,85.0,-367.0,40.0,-108.0,-8.0,-99.0,336.0,-1404.0,302.0,2
4957,76.0,-386.0,27.0,21.0,-180.0,-202.0,295.0,-1478.0,244.0,2
4958,62.0,-392.0,4.0,155.0,-295.0,-313.0,244.0,-1516.0,162.0,2
4959,47.0,-391.0,-26.0,281.0,-327.0,-405.0,166.0,-1517.0,57.0,2
4960,32.0,-382.0,-54.0,365.0,-273.0,-462.0,97.0,-1485.0,-63.0,2
4961,19.0,-366.0,-86.0,382.0,-147.0,-495.0,32.0,-1434.0,-178.0,2
4962,-13.0,-346.0,-112.0,285.0,3.0,-517.0,-77.0,-1385.0,-311.0,2
4963,-33.0,-325.0,-129.0,45.0,134.0,-521.0,-141.0,-1316.0,-365.0,2
4964,-41.0,-318.0,-135.0,-273.0,231.0,-527.0,-169.0,-1289.0,-401.0,2
4965,-39.0,-317.0,-140.0,-592.0,300.0,-549.0,-163.0,-1264.0,-421.0,2
4966,-27.0,-325.0,-161.0,-853.0,349.0,-576.0,-127.0,-1302.0,-493.0,2
4967,-6.0,-337.0,-182.0,-1054.0,396.0,-579.0,-38.0,-1332.0,-571.0,2
4968,29.0,-367.0,-188.0,-1171.0,458.0,-571.0,81.0,-1413.0,-630.0,2
4969,51.0,-400.0,-183.0,-1176.0,531.0,-574.0,180.0,-1527.0,-593.0,2
4970,62.0,-442.0,-164.0,-1045.0,596.0,-591.0,228.0,-1692.0,-515.0,2
4971,57.0,-470.0,-132.0,-803.0,625.0,-619.0,213.0,-1780.0,-366.0,2
4972,48.0,-472.0,-92.0,-437.0,604.0,-632.0,188.0,-1786.0,-232.0,2
4973,43.0,-458.0,-63.0,12.0,531.0,-605.0,167.0,-1716.0,-128.0,2
4974,45.0,-440.0,-44.0,512.0,439.0,-538.0,188.0,-1651.0,-43.0,2
4975,56.0,-408.0,-46.0,1024.0,344.0,-455.0,214.0,-1534.0,-33.0,2
4976,63.0,-353.0,-79.0,1470.0,253.0,-397.0,251.0,-1378.0,-152.0,2
4977,58.0,-291.0,-119.0,1706.0,186.0,-384.0,218.0,-1149.0,-340.0,2
4978,39.0,-228.0,-153.0,1680.0,157.0,-379.0,146.0,-941.0,-460.0,2
4979,19.0,-178.0,-169.0,1470.0,154.0,-370.0,66.0,-744.0,-532.0,2
4980,-3.0,-146.0,-184.0,1166.0,162.0,-373.0,-17.0,-622.0,-612.0,2
4981,-23.0,-134.0,-189.0,825.0,172.0,-380.0,-95.0,-566.0,-642.0,2
4982,-43.0,-126.0,-188.0,493.0,177.0,-382.0,-166.0,-525.0,-638.0,2
4983,-56.0,-132.0,-192.0,201.0,187.0,-384.0,-230.0,-517.0,-631.0,2
4984,-57.0,-152.0,-184.0,-29.0,215.0,-387.0,-249.0,-564.0,-624.0,2
4985,-72.0,-152.0,-158.0,-167.0,284.0,-397.0,-314.0,-573.0,-491.0,2
4986,-75.0,-176.0,-149.0,-167.0,393.0,-391.0,-310.0,-678.0,-477.0,2
4987,-60.0,-188.0,-145.0,-144.0,486.0,-378.0,-258.0,-724.0,-459.0,2
4988,-58.0,-189.0,-134.0,-140.0,544.0,-388.0,-248.0,-733.0,-412.0,2
4989,-53.0,-188.0,-130.0,-171.0,567.0,-415.0,-223.0,-741.0,-407.0,2
4990,-47.0,-191.0,-125.0,-282.0,549.0,-439.0,-197.0,-749.0,-399.0,2
4991,-34.0,-200.0,-118.0,-445.0,517.0,-440.0,-153.0,-798.0,-363.0,2
4992,-21.0,-223.0,-109.0,-595.0,490.0,-415.0,-91.0,-866.0,-310.0,2
4993,-7.0,-246.0,-95.0,-693.0,468.0,-382.0,-44.0,-952.0,-253.0,2
4994,3.0,-266.0,-80.0,-723.0,445.0,-335.0,-5.0,-1010.0,-194.0,2
4995,12.0,-282.0,-75.0,-681.0,415.0,-278.0,47.0,-1082.0,-157.0,2
4996,21.0,-294.0,-67.0,-587.0,376.0,-208.0,84.0,-1116.0,-141.0,2
4997,32.0,-300.0,-72.0,-460.0,341.0,-122.0,114.0,-1144.0,-151.0,2
4998,45.0,-304.0,-77.0,-325.0,313.0,-23.0,151.0,-1167.0,-175.0,2
4999,52.0,-308.0,-84.0,-193.0,294.0,88.0,193.0,-1177.0,-194.0,2
5000,62.0,-308.0,-88.0,-80.0,284.0,196.0,216.0,-1180.0,-209.0,2
5001,56.0,-300.0,-87.0,9.0,280.0,294.0,223.0,-1165.0,-210.0,2
5002,55.0,-290.0,-84.0,58.0,278.0,380.0,226.0,-1132.0,-211.0,2
5003,58.0,-278.0,-85.0,66.0,272.0,446.0,214.0,-1103.0,-203.0,2
5004,45.0,-273.0,-89.0,48.0,266.0,494.0,198.0,-1059.0,-189.0,2
5005,47.0,-264.0,-76.0,16.0,266.0,526.0,174.0,-1027.0,-173.0,2
5006,42.0,-256.0,-72.0,-14.0,266.0,541.0,149.0,-992.0,-161.0,2
5007,35.0,-248.0,-69.0,-41.0,269.0,541.0,124.0,-962.0,-140.0,2
5008,27.0,-237.0,-66.0,-62.0,273.0,534.0,90.0,-937.0,-131.0,2
5009,19.0,-230.0,-63.0,-78.0,277.0,521.0,62.0,-893.0,-120.0,2
5010,5.0,-219.0,-61.0,-88.0,277.0,505.0,18.0,-853.0,-98.0,2
5011,0.0,-209.0,-60.0,-94.0,275.0,491.0,-8.0,-809.0,-92.0,2
5012,-3.0,-200.0,-56.0,-92.0,265.0,478.0,-14.0,-773.0,-99.0,2
5013,-4.0,-191.0,-59.0,-80.0,260.0,472.0,-23.0,-729.0,-101.0,2
5014,-10.0,-182.0,-65.0,-67.0,264.0,465.0,-48.0,-689.0,-118.0,2
5015,-14.0,-168.0,-69.0,-63.0,272.0,462.0,-58.0,-645.0,-136.0,2
5016,-14.0,-157.0,-71.0,-68.0,276.0,465.0,-62.0,-610.0,-154.0,2
5017,-13.0,-149.0,-80.0,-83.0,279.0,464.0,-55.0,-578.0,-168.0,2
5018,-14.0,-143.0,-79.0,-100.0,281.0,455.0,-60.0,-561.0,-185.0,2
5019,-13.0,-141.0,-80.0,-125.0,285.0,442.0,-72.0,-541.0,-187.0,2
5020,-18.0,-137.0,-84.0,-152.0,288.0,431.0,-101.0,-539.0,-189.0,2
5021,-25.0,-141.0,-82.0,-183.0,289.0,431.0,-116.0,-546.0,-183.0,2
5022,-21.0,-147.0,-76.0,-209.0,288.0,433.0,-102.0,-578.0,-167.0,2
5023,-21.0,-154.0,-69.0,-222.0,287.0,425.0,-91.0,-596.0,-151.0,2
5024,-16.0,-162.0,-65.0,-223.0,290.0,406.0,-77.0,-617.0,-127.0,2
5025,-9.0,-162.0,-69.0,-215.0,295.0,375.0,-52.0,-633.0,-104.0,2
5026,-15.0,-166.0,-59.0,-198.0,301.0,332.0,-62.0,-651.0,-97.0,2
5027,-17.0,-175.0,-54.0,-201.0,296.0,295.0,-85.0,-676.0,-93.0,2
5028,-16.0,-182.0,-56.0,-226.0,285.0,272.0,-84.0,-704.0,-87.0,2
5029,-15.0,-191.0,-49.0,-260.0,269.0,249.0,-72.0,-736.0,-63.0,2
5030,-15.0,-200.0,-45.0,-287.0,252.0,223.0,-62.0,-771.0,-40.0,2
5031,-15.0,-208.0,-43.0,-306.0,233.0,196.0,-65.0,-802.0,-26.0,2
5032,-15.0,-215.0,-34.0,-325.0,208.0,168.0,-59.0,-832.0,-16.0,2
5033,-18.0,-220.0,-38.0,-343.0,179.0,135.0,-65.0,-859.0,-12.0,2
5034,-15.0,-230.0,-37.0,-352.0,151.0,98.0,-72.0,-881.0,1.0,2
5035,-19.0,-234.0,-31.0,-357.0,123.0,60.0,-88.0,-902.0,7.0,2
5036,-22.0,-240.0,-28.0,-351.0,94.0,22.0,-97.0,-921.0,22.0,2
5037,-25.0,-241.0,-26.0,-328.0,61.0,-18.0,-104.0,-934.0,44.0,2
5038,-30.0,-244.0,-23.0,-295.0,24.0,-62.0,-111.0,-948.0,57.0,2
5039,-31.0,-249.0,-16.0,-253.0,-12.0,-112.0,-122.0,-955.0,66.0,2
5040,-27.0,-252.0,-12.0,-204.0,-44.0,-163.0,-124.0,-968.0,75.0,2
5041,-32.0,-255.0,-11.0,-148.0,-66.0,-212.0,-124.0,-975.0,85.0,2
5042,-25.0,-254.0,-9.0,-81.0,-80.0,-254.0,-110.0,-978.0,95.0,2
5043,-19.0,-254.0,-6.0,-8.0,-81.0,-287.0,-94.0,-973.0,114.0,2
5044,-14.0,-255.0,-3.0,80.0,-71.0,-315.0,-78.0,-977.0,115.0,2
5045,-9.0,-257.0,-8.0,164.0,-51.0,-340.0,-53.0,-983.0,108.0,2
5046,-1.0,-259.0,-14.0,235.0,-29.0,-357.0,-24.0,-1002.0,85.0,2
5047,5.0,-266.0,-10.0,296.0,-10.0,-368.0,-3.0,-1022.0,95.0,2
5048,18.0,-263.0,-21.0,374.0,7.0,-375.0,21.0,-1034.0,82.0,2
5049,9.0,-262.0,-7.0,452.0,14.0,-372.0,62.0,-1005.0,110.0,2
5050,14.0,-264.0,-20.0,551.0,24.0,-354.0,49.0,-1020.0,54.0,2
5051,17.0,-262.0,-30.0,609.0,27.0,-336.0,67.0,-1016.0,35.0,2
5052,13.0,-259.0,-37.0,639.0,18.0,-332.0,49.0,-1019.0,2.0,2
5053,10.0,-261.0,-43.0,632.0,-7.0,-331.0,34.0,-1033.0,-34.0,2
5054,5.0,-263.0,-51.0,595.0,-42.0,-321.0,20.0,-1050.0,-64.0,2
5055,4.0,-271.0,-58.0,533.0,-78.0,-290.0,20.0,-1077.0,-81.0,2
5056,9.0,-275.0,-62.0,463.0,-109.0,-239.0,29.0,-1084.0,-102.0,2
5057,8.0,-276.0,-68.0,401.0,-128.0,-179.0,22.0,-1093.0,-120.0,2
5058,2.0,-282.0,-63.0,343.0,-133.0,-105.0,4.0,-1099.0,-109.0,2
5059,-2.0,-283.0,-54.0,294.0,-134.0,-24.0,-19.0,-1101.0,-90.0,2
5060,-13.0,-283.0,-49.0,252.0,-137.0,43.0,-47.0,-1103.0,-48.0,2
5061,-16.0,-281.0,-35.0,207.0,-146.0,89.0,-95.0,-1096.0,-3.0,2
5062,-30.0,-280.0,-25.0,155.0,-156.0,110.0,-120.0,-1089.0,55.0,2
5063,-29.0,-278.0,-13.0,96.0,-159.0,111.0,-128.0,-1095.0,96.0,2
5064,-27.0,-283.0,2.0,32.0,-153.0,103.0,-128.0,-1121.0,142.0,2
5065,-19.0,-297.0,17.0,-32.0,-127.0,99.0,-105.0,-1162.0,193.0,2
5066,-15.0,-312.0,26.0,-83.0,-67.0,105.0,-76.0,-1214.0,240.0,2
5067,-8.0,-326.0,33.0,-109.0,30.0,127.0,-46.0,-1285.0,281.0,2
5068,-3.0,-341.0,40.0,-109.0,144.0,160.0,-27.0,-1326.0,298.0,2
5069,-6.0,-349.0,32.0,-93.0,240.0,203.0,-18.0,-1362.0,277.0,2
5070,-1.0,-357.0,20.0,-86.0,289.0,262.0,-13.0,-1395.0,218.0,2
5071,-3.0,-369.0,3.0,-94.0,289.0,333.0,4.0,-1437.0,146.0,2
5072,7.0,-380.0,-29.0,-121.0,265.0,417.0,15.0,-1484.0,47.0,2
5073,16.0,-389.0,-63.0,-156.0,249.0,511.0,47.0,-1514.0,-68.0,2
5074,30.0,-396.0,-93.0,-183.0,247.0,602.0,103.0,-1544.0,-193.0,2
5075,42.0,-397.0,-119.0,-210.0,257.0,677.0,143.0,-1549.0,-301.0,2
5076,38.0,-387.0,-134.0,-247.0,266.0,733.0,151.0,-1521.0,-386.0,2
5077,28.0,-379.0,-131.0,-282.0,259.0,789.0,116.0,-1479.0,-404.0,2
5078,13.0,-383.0,-131.0,-300.0,219.0,843.0,66.0,-1470.0,-411.0,2
5079,-6.0,-396.0,-124.0,-291.0,145.0,874.0,-2.0,-1503.0,-380.0,2
5080,-18.0,-407.0,-111.0,-215.0,55.0,882.0,-65.0,-1552.0,-336.0,2
5081,-18.0,-418.0,-98.0,-66.0,-24.0,881.0,-88.0,-1601.0,-267.0,2
5082,-15.0,-423.0,-81.0,148.0,-58.0,867.0,-81.0,-1604.0,-204.0,2
5083,-9.0,-413.0,-71.0,352.0,-34.0,826.0,-52.0,-1575.0,-141.0,2
5084,-9.0,-405.0,-61.0,623.0,25.0,741.0,-49.0,-1543.0,-108.0,2
5085,-25.0,-388.0,-63.0,892.0,80.0,624.0,-93.0,-1491.0,-115.0,2
5086,-39.0,-364.0,-87.0,1128.0,98.0,474.0,-156.0,-1413.0,-193.0,2
5087,-46.0,-314.0,-133.0,1290.0,81.0,294.0,-165.0,-1276.0,-356.0,2
5088,-80.0,-235.0,-171.0,1338.0,29.0,94.0,-280.0,-990.0,-550.0,2
5089,-75.0,-182.0,-210.0,1281.0,-28.0,12.0,-299.0,-737.0,-710.0,2
5090,-54.0,-151.0,-232.0,1119.0,-60.0,-3.0,-236.0,-626.0,-816.0,2
5091,-33.0,-139.0,-244.0,869.0,-57.0,-2.0,-143.0,-586.0,-873.0,2
5092,-16.0,-140.0,-248.0,572.0,-31.0,11.0,-71.0,-585.0,-873.0,2
5093,0.0,-147.0,-236.0,283.0,-3.0,29.0,-13.0,-599.0,-826.0,2
5094,17.0,-156.0,-222.0,49.0,19.0,67.0,61.0,-622.0,-751.0,2
5095,34.0,-167.0,-199.0,-106.0,23.0,121.0,120.0,-654.0,-676.0,2
5096,43.0,-172.0,-179.0,-197.0,9.0,201.0,156.0,-674.0,-587.0,2
5097,48.0,-181.0,-159.0,-248.0,-20.0,310.0,186.0,-709.0,-520.0,2
5098,54.0,-187.0,-146.0,-297.0,-60.0,433.0,207.0,-743.0,-443.0,2
5099,57.0,-205.0,-126.0,-359.0,-104.0,546.0,226.0,-798.0,-378.0,2
5100,58.0,-222.0,-105.0,-431.0,-153.0,628.0,223.0,-862.0,-287.0,2
5101,56.0,-242.0,-83.0,-491.0,-214.0,672.0,227.0,-942.0,-199.0,2
5102,52.0,-260.0,-64.0,-509.0,-289.0,671.0,219.0,-1008.0,-139.0,2
5103,49.0,-281.0,-61.0,-473.0,-377.0,626.0,208.0,-1077.0,-105.0,2
5104,45.0,-293.0,-58.0,-395.0,-470.0,536.0,170.0,-1129.0,-99.0,2
5105,29.0,-307.0,-61.0,-290.0,-553.0,423.0,103.0,-1166.0,-125.0,2
5106,11.0,-306.0,-67.0,-178.0,-616.0,298.0,32.0,-1184.0,-149.0,2
5107,-7.0,-310.0,-79.0,-75.0,-653.0,174.0,-35.0,-1190.0,-172.0,2
5108,-16.0,-310.0,-84.0,7.0,-655.0,56.0,-91.0,-1194.0,-189.0,2
5109,-26.0,-309.0,-85.0,59.0,-617.0,-58.0,-129.0,-1197.0,-198.0,2
5110,-36.0,-310.0,-81.0,84.0,-539.0,-161.0,-165.0,-1198.0,-192.0,2
5111,-39.0,-311.0,-85.0,87.0,-437.0,-244.0,-179.0,-1201.0,-185.0,2
5112,-50.0,-309.0,-65.0,82.0,-323.0,-309.0,-212.0,-1173.0,-147.0,2
5113,-45.0,-300.0,-76.0,88.0,-215.0,-345.0,-183.0,-1171.0,-162.0,2
5114,-44.0,-293.0,-74.0,76.0,-130.0,-377.0,-179.0,-1154.0,-161.0,2
5115,-45.0,-285.0,-74.0,49.0,-83.0,-403.0,-179.0,-1118.0,-163.0,2
5116,-42.0,-275.0,-69.0,11.0,-70.0,-412.0,-172.0,-1084.0,-156.0,2
5117,-34.0,-267.0,-72.0,-6.0,-74.0,-409.0,-151.0,-1046.0,-143.0,2
5118,-35.0,-259.0,-64.0,-12.0,-93.0,-408.0,-137.0,-1000.0,-140.0,2
5119,-31.0,-247.0,-65.0,-18.0,-127.0,-413.0,-125.0,-964.0,-134.0,2
5120,-20.0,-235.0,-63.0,-22.0,-166.0,-417.0,-94.0,-927.0,-132.0,2
5121,-16.0,-227.0,-66.0,-29.0,-206.0,-421.0,-84.0,-891.0,-135.0,2
5122,-16.0,-219.0,-65.0,-39.0,-251.0,-429.0,-64.0,-850.0,-114.0,2
5123,-12.0,-206.0,-63.0,-37.0,-291.0,-443.0,-53.0,-812.0,-118.0,2
5124,-9.0,-194.0,-69.0,-37.0,-327.0,-461.0,-38.0,-766.0,-131.0,2
5125,0.0,-181.0,-72.0,-51.0,-355.0,-476.0,-20.0,-716.0,-145.0,2
5126,7.0,-163.0,-76.0,-81.0,-375.0,-485.0,0.0,-666.0,-167.0,2
5127,13.0,-152.0,-85.0,-136.0,-383.0,-492.0,32.0,-611.0,-201.0,2
5128,12.0,-139.0,-86.0,-219.0,-379.0,-487.0,44.0,-564.0,-213.0,2
5129,23.0,-134.0,-87.0,-316.0,-371.0,-480.0,66.0,-537.0,-205.0,2
5130,29.0,-132.0,-90.0,-412.0,-359.0,-476.0,96.0,-518.0,-217.0,2
5131,31.0,-131.0,-84.0,-509.0,-346.0,-475.0,119.0,-518.0,-213.0,2
5132,37.0,-132.0,-85.0,-598.0,-330.0,-472.0,127.0,-528.0,-206.0,2
5133,41.0,-142.0,-82.0,-683.0,-315.0,-468.0,142.0,-546.0,-193.0,2
5134,41.0,-144.0,-81.0,-751.0,-301.0,-458.0,159.0,-571.0,-184.0,2
5135,48.0,-158.0,-76.0,-799.0,-284.0,-446.0,163.0,-603.0,-165.0,2
5136,48.0,-164.0,-73.0,-819.0,-264.0,-433.0,173.0,-636.0,-152.0,2
5137,45.0,-177.0,-67.0,-816.0,-245.0,-413.0,162.0,-672.0,-138.0,2
5138,39.0,-186.0,-65.0,-793.0,-228.0,-388.0,145.0,-719.0,-118.0,2
5139,38.0,-194.0,-58.0,-748.0,-218.0,-358.0,139.0,-742.0,-105.0,2
5140,32.0,-201.0,-61.0,-692.0,-217.0,-322.0,118.0,-778.0,-100.0,2
5141,37.0,-210.0,-54.0,-634.0,-225.0,-276.0,130.0,-804.0,-94.0,2
5142,39.0,-216.0,-54.0,-566.0,-225.0,-241.0,128.0,-829.0,-80.0,2
5143,32.0,-221.0,-59.0,-497.0,-222.0,-213.0,114.0,-846.0,-71.0,2
5144,33.0,-226.0,-49.0,-438.0,-223.0,-179.0,113.0,-864.0,-72.0,2
5145,31.0,-222.0,-51.0,-396.0,-228.0,-145.0,119.0,-873.0,-75.0,2
5146,36.0,-227.0,-54.0,-374.0,-235.0,-111.0,131.0,-879.0,-79.0,2
5147,39.0,-226.0,-53.0,-367.0,-238.0,-79.0,139.0,-881.0,-72.0,2
5148,41.0,-225.0,-52.0,-369.0,-237.0,-45.0,148.0,-876.0,-71.0,2
5149,43.0,-223.0,-51.0,-382.0,-229.0,-11.0,158.0,-869.0,-64.0,2
5150,44.0,-222.0,-49.0,-401.0,-219.0,24.0,166.0,-863.0,-57.0,2
5151,49.0,-220.0,-47.0,-423.0,-204.0,60.0,178.0,-861.0,-54.0,2
5152,48.0,-219.0,-48.0,-445.0,-182.0,92.0,183.0,-863.0,-47.0,2
5153,52.0,-219.0,-42.0,-462.0,-159.0,127.0,191.0,-850.0,-27.0,2
5154,55.0,-218.0,-39.0,-470.0,-134.0,159.0,198.0,-847.0,-15.0,2
5155,58.0,-217.0,-35.0,-471.0,-111.0,187.0,213.0,-842.0,-1.0,2
5156,67.0,-213.0,-26.0,-466.0,-90.0,203.0,228.0,-842.0,12.0,2
5157,60.0,-221.0,-33.0,-458.0,-76.0,206.0,221.0,-843.0,13.0,2
5158,55.0,-222.0,-27.0,-437.0,-75.0,200.0,208.0,-857.0,38.0,2
5159,51.0,-229.0,-25.0,-399.0,-76.0,187.0,195.0,-882.0,42.0,2
5160,46.0,-240.0,-23.0,-345.0,-85.0,173.0,180.0,-921.0,50.0,2
5161,41.0,-249.0,-24.0,-272.0,-99.0,155.0,148.0,-941.0,53.0,2
5162,31.0,-256.0,-18.0,-180.0,-122.0,134.0,108.0,-973.0,56.0,2
5163,19.0,-261.0,-20.0,-79.0,-156.0,120.0,74.0,-998.0,65.0,2
5164,7.0,-264.0,-16.0,23.0,-202.0,105.0,29.0,-1016.0,64.0,2
5165,-6.0,-269.0,-23.0,117.0,-255.0,95.0,-20.0,-1039.0,61.0,2
5166,-11.0,-275.0,-22.0,190.0,-304.0,90.0,-48.0,-1054.0,41.0,2
5167,-20.0,-275.0,-28.0,240.0,-344.0,74.0,-88.0,-1079.0,6.0,2
5168,-29.0,-280.0,-38.0,261.0,-354.0,56.0,-124.0,-1091.0,-22.0,2
5169,-31.0,-276.0,-49.0,249.0,-327.0,29.0,-152.0,-1091.0,-63.0,2
5170,-41.0,-278.0,-65.0,210.0,-271.0,-5.0,-178.0,-1096.0,-121.0,2
5171,-38.0,-282.0,-75.0,158.0,-185.0,-43.0,-172.0,-1104.0,-165.0,2
5172,-32.0,-281.0,-83.0,96.0,-79.0,-77.0,-144.0,-1100.0,-175.0,2
5173,-18.0,-278.0,-79.0,50.0,40.0,-97.0,-85.0,-1092.0,-159.0,2
5174,9.0,-277.0,-62.0,29.0,159.0,-95.0,2.0,-1085.0,-123.0,2
5175,35.0,-277.0,-50.0,30.0,257.0,-63.0,110.0,-1079.0,-79.0,2
5176,48.0,-274.0,-44.0,39.0,329.0,-11.0,180.0,-1090.0,-32.0,2
5177,68.0,-289.0,-27.0,47.0,356.0,55.0,256.0,-1118.0,33.0,2
5178,79.0,-311.0,-3.0,65.0,330.0,114.0,303.0,-1173.0,123.0,2
5179,82.0,-326.0,18.0,127.0,258.0,156.0,336.0,-1255.0,196.0,2
5180,80.0,-354.0,36.0,240.0,135.0,159.0,327.0,-1344.0,257.0,2
5181,72.0,-378.0,44.0,383.0,-42.0,115.0,306.0,-1437.0,305.0,2
5182,63.0,-394.0,48.0,535.0,-255.0,41.0,271.0,-1499.0,320.0,2
5183,65.0,-400.0,26.0,694.0,-457.0,-50.0,256.0,-1520.0,262.0,2
5184,61.0,-382.0,-9.0,839.0,-587.0,-153.0,222.0,-1484.0,117.0,2
5185,50.0,-349.0,-61.0,899.0,-601.0,-256.0,175.0,-1402.0,-70.0,2
5186,38.0,-330.0,-99.0,832.0,-500.0,-362.0,111.0,-1323.0,-233.0,2
5187,0.0,-314.0,-121.0,633.0,-326.0,-464.0,-9.0,-1273.0,-351.0,2
5188,-19.0,-311.0,-131.0,324.0,-137.0,-545.0,-100.0,-1254.0,-389.0,2
5189,-30.0,-306.0,-148.0,-51.0,12.0,-600.0,-152.0,-1239.0,-456.0,2
5190,-33.0,-303.0,-147.0,-453.0,131.0,-627.0,-154.0,-1220.0,-457.0,2
5191,-27.0,-315.0,-148.0,-798.0,236.0,-630.0,-134.0,-1243.0,-448.0,2
5192,-18.0,-323.0,-156.0,-1041.0,324.0,-621.0,-96.0,-1263.0,-474.0,2
5193,0.0,-344.0,-167.0,-1196.0,387.0,-603.0,-21.0,-1326.0,-525.0,2
5194,27.0,-369.0,-169.0,-1280.0,438.0,-594.0,73.0,-1405.0,-546.0,2
5195,46.0,-410.0,-158.0,-1262.0,476.0,-579.0,153.0,-1529.0,-501.0,2
5196,56.0,-454.0,-132.0,-1100.0,508.0,-574.0,204.0,-1696.0,-419.0,2
5197,48.0,-496.0,-106.0,-820.0,510.0,-594.0,192.0,-1840.0,-306.0,2
5198,47.0,-506.0,-74.0,-433.0,468.0,-622.0,182.0,-1890.0,-165.0,2
5199,49.0,-500.0,-36.0,87.0,387.0,-627.0,192.0,-1853.0,-24.0,2
5200,63.0,-470.0,-34.0,732.0,285.0,-600.0,246.0,-1775.0,16.0,2
5201,79.0,-411.0,-70.0,1333.0,175.0,-586.0,304.0,-1594.0,-120.0,2
5202,76.0,-321.0,-119.0,1669.0,84.0,-590.0,296.0,-1296.0,-296.0,2
5203,63.0,-241.0,-149.0,1709.0,34.0,-567.0,256.0,-999.0,-438.0,2
