,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1860,-9.0,-194.0,-120.0,136.0,213.0,-208.0,-60.0,-756.0,-413.0,5
1861,-5.0,-194.0,-123.0,141.0,209.0,-213.0,-60.0,-755.0,-419.0,5
1862,-4.0,-194.0,-125.0,138.0,218.0,-212.0,-47.0,-759.0,-435.0,5
1863,2.0,-193.0,-124.0,114.0,232.0,-221.0,-22.0,-764.0,-445.0,5
1864,3.0,-196.0,-126.0,74.0,242.0,-235.0,-13.0,-775.0,-442.0,5
1865,5.0,-194.0,-122.0,36.0,243.0,-259.0,3.0,-774.0,-420.0,5
1866,11.0,-200.0,-115.0,13.0,242.0,-276.0,18.0,-781.0,-394.0,5
1867,16.0,-201.0,-112.0,17.0,241.0,-302.0,22.0,-786.0,-374.0,5
1868,14.0,-204.0,-106.0,51.0,243.0,-320.0,21.0,-791.0,-357.0,5
1869,14.0,-204.0,-105.0,90.0,246.0,-340.0,13.0,-793.0,-340.0,5
1870,10.0,-205.0,-103.0,130.0,243.0,-355.0,10.0,-796.0,-348.0,5
1871,8.0,-199.0,-110.0,160.0,233.0,-373.0,8.0,-792.0,-352.0,5
1872,9.0,-201.0,-108.0,176.0,213.0,-387.0,3.0,-781.0,-358.0,5
1873,3.0,-197.0,-110.0,188.0,195.0,-398.0,-4.0,-778.0,-380.0,5
1874,5.0,-194.0,-114.0,191.0,181.0,-401.0,-2.0,-756.0,-389.0,5
1875,7.0,-190.0,-119.0,194.0,176.0,-402.0,5.0,-743.0,-400.0,5
1876,7.0,-188.0,-120.0,188.0,177.0,-399.0,3.0,-730.0,-408.0,5
1877,3.0,-187.0,-120.0,179.0,173.0,-400.0,-9.0,-728.0,-412.0,5
1878,5.0,-185.0,-121.0,166.0,164.0,-392.0,-4.0,-726.0,-413.0,5
1879,3.0,-180.0,-121.0,150.0,156.0,-389.0,-8.0,-723.0,-425.0,5
1880,6.0,-184.0,-119.0,135.0,160.0,-384.0,-5.0,-720.0,-411.0,5
1881,10.0,-187.0,-121.0,135.0,173.0,-379.0,8.0,-722.0,-409.0,5
1882,11.0,-188.0,-117.0,143.0,191.0,-369.0,15.0,-727.0,-406.0,5
1883,9.0,-188.0,-119.0,147.0,212.0,-369.0,12.0,-731.0,-405.0,5
1884,10.0,-187.0,-121.0,144.0,231.0,-365.0,15.0,-736.0,-413.0,5
1885,12.0,-188.0,-117.0,137.0,246.0,-361.0,20.0,-738.0,-411.0,5
1886,13.0,-191.0,-115.0,132.0,253.0,-354.0,22.0,-742.0,-399.0,5
1887,17.0,-195.0,-113.0,136.0,256.0,-348.0,40.0,-743.0,-394.0,5
1888,18.0,-196.0,-111.0,145.0,263.0,-339.0,49.0,-757.0,-385.0,5
1889,21.0,-195.0,-111.0,162.0,274.0,-340.0,51.0,-753.0,-372.0,5
1890,24.0,-196.0,-110.0,184.0,286.0,-340.0,55.0,-753.0,-370.0,5
1891,24.0,-195.0,-112.0,197.0,298.0,-343.0,63.0,-762.0,-368.0,5
1892,24.0,-195.0,-108.0,200.0,317.0,-339.0,70.0,-767.0,-366.0,5
1893,29.0,-196.0,-105.0,205.0,334.0,-344.0,86.0,-762.0,-348.0,5
1894,32.0,-196.0,-105.0,217.0,351.0,-346.0,100.0,-764.0,-352.0,5
1895,33.0,-195.0,-112.0,230.0,367.0,-361.0,102.0,-762.0,-363.0,5
1896,34.0,-192.0,-107.0,236.0,381.0,-367.0,103.0,-757.0,-368.0,5
1897,34.0,-195.0,-106.0,239.0,388.0,-374.0,96.0,-756.0,-374.0,5
1898,34.0,-191.0,-112.0,238.0,390.0,-372.0,105.0,-746.0,-377.0,5
1899,32.0,-192.0,-111.0,233.0,391.0,-372.0,101.0,-744.0,-372.0,5
1900,29.0,-191.0,-111.0,225.0,390.0,-368.0,92.0,-743.0,-369.0,5
1901,25.0,-192.0,-107.0,221.0,386.0,-365.0,71.0,-745.0,-364.0,5
1902,20.0,-191.0,-104.0,215.0,375.0,-354.0,56.0,-745.0,-355.0,5
1903,14.0,-195.0,-106.0,208.0,356.0,-343.0,38.0,-753.0,-343.0,5
1904,12.0,-192.0,-99.0,202.0,326.0,-328.0,22.0,-750.0,-335.0,5
1905,6.0,-192.0,-103.0,193.0,300.0,-317.0,11.0,-753.0,-345.0,5
1906,5.0,-195.0,-103.0,174.0,277.0,-302.0,1.0,-758.0,-344.0,5
1907,5.0,-195.0,-101.0,154.0,257.0,-288.0,-3.0,-769.0,-336.0,5
1908,5.0,-196.0,-99.0,138.0,243.0,-273.0,7.0,-775.0,-322.0,5
1909,8.0,-200.0,-94.0,123.0,228.0,-265.0,10.0,-787.0,-322.0,5
1910,9.0,-206.0,-92.0,111.0,212.0,-258.0,13.0,-795.0,-312.0,5
1911,7.0,-204.0,-96.0,103.0,197.0,-261.0,11.0,-810.0,-311.0,5
1912,13.0,-209.0,-93.0,105.0,186.0,-259.0,17.0,-826.0,-307.0,5
1913,13.0,-214.0,-93.0,110.0,180.0,-263.0,21.0,-838.0,-311.0,5
1914,14.0,-219.0,-98.0,117.0,179.0,-263.0,25.0,-849.0,-317.0,5
1915,16.0,-220.0,-95.0,120.0,182.0,-269.0,33.0,-861.0,-319.0,5
1916,18.0,-225.0,-92.0,123.0,189.0,-270.0,43.0,-877.0,-305.0,5
1917,18.0,-230.0,-98.0,137.0,190.0,-279.0,41.0,-884.0,-319.0,5
1918,17.0,-228.0,-93.0,148.0,188.0,-282.0,45.0,-900.0,-302.0,5
1919,21.0,-231.0,-89.0,155.0,182.0,-287.0,51.0,-895.0,-290.0,5
1920,24.0,-232.0,-93.0,162.0,171.0,-288.0,63.0,-895.0,-296.0,5
1921,25.0,-231.0,-88.0,163.0,159.0,-292.0,75.0,-896.0,-290.0,5
1922,30.0,-230.0,-89.0,165.0,153.0,-291.0,78.0,-888.0,-289.0,5
1923,28.0,-227.0,-90.0,163.0,147.0,-293.0,78.0,-893.0,-280.0,5
1924,33.0,-230.0,-90.0,160.0,141.0,-289.0,94.0,-896.0,-279.0,5
1925,30.0,-230.0,-90.0,155.0,126.0,-291.0,94.0,-894.0,-292.0,5
1926,27.0,-230.0,-92.0,144.0,108.0,-290.0,82.0,-897.0,-297.0,5
1927,24.0,-226.0,-94.0,126.0,88.0,-286.0,70.0,-894.0,-302.0,5
1928,22.0,-230.0,-84.0,112.0,63.0,-272.0,58.0,-894.0,-289.0,5
1929,18.0,-227.0,-93.0,114.0,41.0,-262.0,54.0,-891.0,-290.0,5
1930,20.0,-225.0,-89.0,113.0,21.0,-248.0,58.0,-892.0,-287.0,5
1931,20.0,-231.0,-82.0,113.0,6.0,-241.0,52.0,-884.0,-275.0,5
1932,20.0,-229.0,-86.0,122.0,-3.0,-229.0,57.0,-894.0,-271.0,5
1933,27.0,-230.0,-89.0,130.0,-6.0,-219.0,77.0,-898.0,-277.0,5
1934,30.0,-229.0,-90.0,131.0,-2.0,-209.0,103.0,-901.0,-290.0,5
1935,38.0,-235.0,-91.0,127.0,3.0,-211.0,107.0,-904.0,-292.0,5
1936,33.0,-231.0,-91.0,119.0,5.0,-214.0,112.0,-905.0,-307.0,5
1937,35.0,-231.0,-94.0,102.0,3.0,-219.0,110.0,-906.0,-308.0,5
1938,35.0,-232.0,-91.0,78.0,-2.0,-215.0,109.0,-902.0,-308.0,5
1939,38.0,-233.0,-92.0,59.0,0.0,-209.0,113.0,-907.0,-296.0,5
1940,36.0,-229.0,-91.0,49.0,9.0,-194.0,110.0,-902.0,-287.0,5
1941,39.0,-234.0,-87.0,46.0,25.0,-186.0,110.0,-903.0,-273.0,5
1942,42.0,-233.0,-83.0,48.0,39.0,-176.0,124.0,-903.0,-269.0,5
1943,43.0,-232.0,-84.0,55.0,54.0,-175.0,130.0,-900.0,-262.0,5
1944,45.0,-230.0,-83.0,60.0,69.0,-174.0,139.0,-898.0,-261.0,5
1945,46.0,-231.0,-83.0,62.0,81.0,-179.0,150.0,-892.0,-259.0,5
1946,44.0,-231.0,-83.0,63.0,89.0,-185.0,139.0,-897.0,-264.0,5
1947,43.0,-226.0,-84.0,61.0,94.0,-191.0,135.0,-890.0,-262.0,5
1948,42.0,-226.0,-81.0,60.0,95.0,-191.0,128.0,-886.0,-260.0,5
1949,39.0,-227.0,-82.0,57.0,91.0,-190.0,117.0,-883.0,-259.0,5
1950,34.0,-222.0,-82.0,49.0,79.0,-184.0,105.0,-880.0,-257.0,5
1951,27.0,-222.0,-81.0,34.0,61.0,-178.0,85.0,-874.0,-260.0,5
1952,28.0,-220.0,-83.0,11.0,43.0,-168.0,78.0,-867.0,-265.0,5
1953,26.0,-219.0,-79.0,-19.0,26.0,-161.0,77.0,-868.0,-257.0,5
1954,28.0,-225.0,-80.0,-36.0,23.0,-150.0,81.0,-867.0,-244.0,5
1955,30.0,-224.0,-76.0,-47.0,27.0,-141.0,88.0,-877.0,-239.0,5
1956,30.0,-222.0,-74.0,-54.0,35.0,-130.0,94.0,-871.0,-232.0,5
1957,32.0,-221.0,-79.0,-55.0,46.0,-127.0,97.0,-870.0,-232.0,5
1958,37.0,-223.0,-78.0,-55.0,53.0,-123.0,100.0,-865.0,-244.0,5
1959,35.0,-221.0,-81.0,-55.0,56.0,-120.0,114.0,-865.0,-257.0,5
1960,42.0,-223.0,-85.0,-57.0,59.0,-117.0,125.0,-867.0,-265.0,5
1961,43.0,-222.0,-88.0,-62.0,60.0,-117.0,130.0,-869.0,-273.0,5
1962,44.0,-222.0,-86.0,-72.0,55.0,-113.0,131.0,-878.0,-278.0,5
1963,45.0,-226.0,-90.0,-80.0,49.0,-105.0,131.0,-890.0,-288.0,5
1964,42.0,-228.0,-92.0,-85.0,40.0,-90.0,135.0,-896.0,-286.0,5
1965,43.0,-234.0,-90.0,-89.0,29.0,-73.0,136.0,-906.0,-281.0,5
1966,42.0,-232.0,-86.0,-89.0,18.0,-54.0,134.0,-916.0,-274.0,5
1967,44.0,-237.0,-84.0,-87.0,5.0,-35.0,145.0,-921.0,-268.0,5
1968,47.0,-240.0,-82.0,-85.0,-6.0,-21.0,148.0,-931.0,-267.0,5
1969,45.0,-237.0,-82.0,-88.0,-19.0,-10.0,144.0,-930.0,-268.0,5
1970,43.0,-238.0,-84.0,-93.0,-33.0,1.0,137.0,-922.0,-270.0,5
1971,45.0,-233.0,-87.0,-103.0,-49.0,16.0,134.0,-912.0,-278.0,5
1972,45.0,-229.0,-92.0,-116.0,-63.0,27.0,133.0,-894.0,-293.0,5
1973,42.0,-225.0,-95.0,-131.0,-72.0,36.0,135.0,-886.0,-310.0,5
1974,46.0,-224.0,-98.0,-152.0,-79.0,43.0,137.0,-873.0,-325.0,5
1975,44.0,-223.0,-101.0,-177.0,-79.0,52.0,138.0,-862.0,-323.0,5
1976,42.0,-221.0,-103.0,-199.0,-76.0,57.0,134.0,-868.0,-325.0,5
1977,38.0,-222.0,-97.0,-219.0,-60.0,57.0,128.0,-872.0,-320.0,5
1978,41.0,-224.0,-97.0,-236.0,-45.0,54.0,122.0,-875.0,-312.0,5
1979,41.0,-226.0,-93.0,-245.0,-26.0,51.0,124.0,-876.0,-300.0,5
1980,39.0,-229.0,-94.0,-242.0,-6.0,44.0,119.0,-887.0,-295.0,5
1981,38.0,-229.0,-92.0,-231.0,16.0,40.0,119.0,-895.0,-294.0,5
1982,40.0,-230.0,-94.0,-216.0,37.0,36.0,119.0,-898.0,-288.0,5
1983,40.0,-231.0,-92.0,-195.0,56.0,34.0,123.0,-898.0,-292.0,5
1984,40.0,-229.0,-93.0,-183.0,66.0,31.0,128.0,-894.0,-301.0,5
1985,42.0,-231.0,-94.0,-180.0,72.0,32.0,133.0,-899.0,-301.0,5
1986,47.0,-232.0,-92.0,-185.0,74.0,31.0,151.0,-904.0,-310.0,5
1987,49.0,-233.0,-89.0,-194.0,76.0,32.0,162.0,-905.0,-297.0,5
1988,49.0,-234.0,-89.0,-201.0,83.0,30.0,168.0,-908.0,-294.0,5
1989,50.0,-234.0,-91.0,-209.0,91.0,33.0,172.0,-922.0,-296.0,5
1990,53.0,-240.0,-95.0,-222.0,98.0,34.0,178.0,-933.0,-294.0,5
1991,54.0,-245.0,-92.0,-233.0,103.0,35.0,189.0,-953.0,-292.0,5
1992,54.0,-246.0,-92.0,-244.0,108.0,31.0,194.0,-958.0,-293.0,5
1993,56.0,-254.0,-91.0,-250.0,108.0,28.0,188.0,-969.0,-287.0,5
1994,51.0,-252.0,-92.0,-241.0,103.0,20.0,171.0,-975.0,-293.0,5
1995,51.0,-255.0,-96.0,-233.0,90.0,19.0,168.0,-975.0,-319.0,5
1996,54.0,-254.0,-105.0,-229.0,78.0,17.0,170.0,-976.0,-342.0,5
1997,52.0,-248.0,-104.0,-232.0,77.0,15.0,176.0,-972.0,-359.0,5
1998,51.0,-248.0,-114.0,-239.0,82.0,5.0,169.0,-964.0,-383.0,5
1999,47.0,-243.0,-125.0,-251.0,86.0,2.0,150.0,-957.0,-425.0,5
2000,48.0,-248.0,-129.0,-263.0,87.0,-2.0,144.0,-957.0,-457.0,5
2001,48.0,-249.0,-143.0,-270.0,96.0,-5.0,143.0,-965.0,-498.0,5
2002,47.0,-249.0,-147.0,-278.0,117.0,-10.0,136.0,-971.0,-527.0,5
2003,51.0,-249.0,-153.0,-293.0,138.0,-9.0,155.0,-986.0,-541.0,5
2004,48.0,-257.0,-152.0,-309.0,160.0,-10.0,162.0,-1007.0,-537.0,5
2005,55.0,-260.0,-138.0,-321.0,174.0,-4.0,179.0,-1015.0,-497.0,5
2006,60.0,-268.0,-129.0,-313.0,178.0,0.0,203.0,-1046.0,-455.0,5
2007,60.0,-275.0,-118.0,-297.0,169.0,2.0,215.0,-1092.0,-405.0,5
2008,62.0,-292.0,-105.0,-281.0,154.0,-18.0,213.0,-1129.0,-345.0,5
2009,60.0,-303.0,-96.0,-256.0,134.0,-43.0,206.0,-1170.0,-313.0,5
2010,55.0,-319.0,-94.0,-224.0,118.0,-79.0,192.0,-1216.0,-298.0,5
2011,50.0,-328.0,-97.0,-187.0,107.0,-113.0,168.0,-1258.0,-313.0,5
2012,44.0,-336.0,-103.0,-159.0,99.0,-155.0,140.0,-1289.0,-348.0,5
2013,39.0,-342.0,-112.0,-133.0,94.0,-200.0,105.0,-1322.0,-390.0,5
2014,31.0,-344.0,-120.0,-105.0,97.0,-237.0,66.0,-1327.0,-426.0,5
2015,22.0,-341.0,-130.0,-71.0,110.0,-260.0,31.0,-1326.0,-452.0,5
2016,8.0,-337.0,-140.0,-31.0,123.0,-274.0,-12.0,-1299.0,-501.0,5
2017,0.0,-326.0,-145.0,1.0,131.0,-269.0,-28.0,-1270.0,-519.0,5
2018,4.0,-314.0,-153.0,32.0,130.0,-253.0,-19.0,-1225.0,-538.0,5
2019,13.0,-304.0,-156.0,55.0,118.0,-229.0,12.0,-1181.0,-545.0,5
2020,22.0,-291.0,-156.0,65.0,98.0,-211.0,56.0,-1144.0,-551.0,5
2021,40.0,-281.0,-154.0,58.0,77.0,-193.0,109.0,-1108.0,-555.0,5
2022,50.0,-275.0,-161.0,35.0,65.0,-181.0,166.0,-1088.0,-571.0,5
2023,62.0,-268.0,-161.0,4.0,66.0,-163.0,208.0,-1070.0,-579.0,5
2024,73.0,-270.0,-165.0,-35.0,74.0,-146.0,241.0,-1073.0,-589.0,5
2025,79.0,-275.0,-165.0,-77.0,89.0,-123.0,268.0,-1076.0,-582.0,5
2026,81.0,-278.0,-160.0,-137.0,103.0,-108.0,278.0,-1099.0,-568.0,5
2027,83.0,-283.0,-155.0,-199.0,103.0,-94.0,281.0,-1112.0,-553.0,5
2028,87.0,-282.0,-157.0,-262.0,87.0,-86.0,305.0,-1134.0,-550.0,5
2029,92.0,-293.0,-154.0,-313.0,72.0,-79.0,322.0,-1149.0,-553.0,5
2030,91.0,-295.0,-155.0,-342.0,61.0,-82.0,319.0,-1154.0,-548.0,5
2031,78.0,-298.0,-149.0,-353.0,52.0,-84.0,276.0,-1163.0,-549.0,5
2032,61.0,-297.0,-153.0,-361.0,38.0,-93.0,204.0,-1157.0,-551.0,5
2033,51.0,-285.0,-154.0,-372.0,12.0,-94.0,169.0,-1119.0,-563.0,5
2034,52.0,-280.0,-157.0,-379.0,-26.0,-72.0,175.0,-1069.0,-558.0,5
2035,38.0,-256.0,-160.0,-365.0,-54.0,-31.0,123.0,-1013.0,-577.0,5
2036,33.0,-242.0,-162.0,-355.0,-78.0,9.0,107.0,-959.0,-600.0,5
2037,30.0,-228.0,-164.0,-370.0,-116.0,56.0,94.0,-903.0,-601.0,5
2038,27.0,-212.0,-161.0,-402.0,-179.0,85.0,91.0,-857.0,-593.0,5
2039,33.0,-206.0,-159.0,-431.0,-226.0,115.0,97.0,-825.0,-575.0,5
2040,32.0,-203.0,-156.0,-449.0,-262.0,120.0,99.0,-801.0,-551.0,5
2041,26.0,-202.0,-148.0,-456.0,-291.0,116.0,86.0,-793.0,-525.0,5
2042,22.0,-201.0,-140.0,-451.0,-315.0,104.0,68.0,-792.0,-509.0,5
2043,21.0,-203.0,-138.0,-436.0,-329.0,100.0,58.0,-802.0,-492.0,5
2044,21.0,-209.0,-134.0,-413.0,-334.0,101.0,41.0,-812.0,-477.0,5
2045,15.0,-213.0,-137.0,-389.0,-333.0,108.0,32.0,-828.0,-488.0,5
2046,11.0,-214.0,-140.0,-366.0,-329.0,119.0,22.0,-841.0,-486.0,5
2047,14.0,-217.0,-135.0,-344.0,-320.0,142.0,22.0,-855.0,-488.0,5
2048,14.0,-225.0,-138.0,-312.0,-309.0,166.0,26.0,-865.0,-492.0,5
2049,14.0,-228.0,-139.0,-274.0,-297.0,201.0,35.0,-878.0,-492.0,5
2050,19.0,-227.0,-142.0,-224.0,-292.0,230.0,40.0,-888.0,-499.0,5
2051,22.0,-231.0,-143.0,-188.0,-289.0,263.0,45.0,-900.0,-511.0,5
2052,24.0,-231.0,-143.0,-156.0,-288.0,289.0,60.0,-906.0,-514.0,5
2053,26.0,-235.0,-147.0,-131.0,-289.0,317.0,65.0,-908.0,-518.0,5
2054,21.0,-233.0,-144.0,-110.0,-294.0,336.0,70.0,-908.0,-511.0,5
2055,24.0,-235.0,-142.0,-88.0,-298.0,358.0,70.0,-913.0,-503.0,5
2056,28.0,-234.0,-141.0,-70.0,-305.0,379.0,81.0,-916.0,-500.0,5
2057,33.0,-241.0,-136.0,-51.0,-310.0,402.0,96.0,-919.0,-492.0,5
2058,33.0,-239.0,-137.0,-25.0,-305.0,419.0,99.0,-918.0,-482.0,5
2059,33.0,-238.0,-137.0,8.0,-297.0,433.0,94.0,-918.0,-484.0,5
2060,29.0,-232.0,-138.0,41.0,-287.0,439.0,86.0,-904.0,-483.0,5
2061,24.0,-226.0,-133.0,73.0,-278.0,447.0,67.0,-883.0,-480.0,5
2062,24.0,-220.0,-133.0,95.0,-259.0,446.0,57.0,-861.0,-478.0,5
2063,16.0,-209.0,-132.0,114.0,-235.0,442.0,44.0,-830.0,-466.0,5
2064,12.0,-200.0,-127.0,127.0,-204.0,434.0,16.0,-800.0,-446.0,5
2065,13.0,-196.0,-128.0,141.0,-177.0,427.0,21.0,-780.0,-438.0,5
2066,13.0,-196.0,-126.0,149.0,-149.0,412.0,17.0,-768.0,-438.0,5
2067,10.0,-193.0,-123.0,152.0,-125.0,397.0,11.0,-744.0,-437.0,5
2068,8.0,-186.0,-125.0,142.0,-108.0,384.0,8.0,-731.0,-432.0,5
2069,8.0,-185.0,-123.0,130.0,-98.0,378.0,14.0,-720.0,-433.0,5
2070,12.0,-182.0,-121.0,118.0,-91.0,373.0,19.0,-716.0,-422.0,5
2071,16.0,-180.0,-119.0,103.0,-89.0,371.0,33.0,-707.0,-415.0,5
2072,16.0,-179.0,-121.0,90.0,-86.0,367.0,38.0,-706.0,-418.0,5
2073,15.0,-180.0,-122.0,75.0,-85.0,359.0,31.0,-699.0,-416.0,5
2074,18.0,-180.0,-120.0,68.0,-94.0,355.0,42.0,-705.0,-415.0,5
2075,21.0,-183.0,-122.0,64.0,-99.0,354.0,58.0,-717.0,-419.0,5
2076,22.0,-186.0,-122.0,55.0,-99.0,357.0,55.0,-724.0,-411.0,5
2077,17.0,-184.0,-121.0,46.0,-96.0,371.0,42.0,-727.0,-410.0,5
2078,14.0,-190.0,-115.0,43.0,-90.0,386.0,28.0,-736.0,-404.0,5
2079,14.0,-191.0,-112.0,45.0,-88.0,408.0,22.0,-742.0,-393.0,5
2080,12.0,-192.0,-120.0,53.0,-88.0,429.0,13.0,-749.0,-401.0,5
2081,8.0,-196.0,-115.0,62.0,-86.0,448.0,9.0,-759.0,-411.0,5
2082,9.0,-196.0,-121.0,68.0,-86.0,462.0,8.0,-762.0,-410.0,5
2083,6.0,-197.0,-123.0,80.0,-84.0,473.0,-6.0,-773.0,-419.0,5
2084,2.0,-196.0,-123.0,95.0,-81.0,477.0,-16.0,-776.0,-430.0,5
2085,-3.0,-196.0,-122.0,114.0,-78.0,472.0,-36.0,-770.0,-436.0,5
2086,-6.0,-196.0,-130.0,130.0,-76.0,459.0,-52.0,-761.0,-441.0,5
2087,-9.0,-190.0,-128.0,131.0,-83.0,452.0,-56.0,-745.0,-438.0,5
2088,-11.0,-187.0,-126.0,121.0,-90.0,449.0,-69.0,-736.0,-436.0,5
2089,-12.0,-189.0,-125.0,103.0,-98.0,452.0,-71.0,-741.0,-431.0,5
2090,-17.0,-187.0,-118.0,83.0,-110.0,452.0,-88.0,-722.0,-405.0,5
2091,-13.0,-187.0,-118.0,78.0,-128.0,456.0,-80.0,-728.0,-411.0,5
2092,-12.0,-189.0,-118.0,86.0,-142.0,458.0,-78.0,-731.0,-408.0,5
2093,-12.0,-189.0,-121.0,106.0,-148.0,462.0,-83.0,-738.0,-427.0,5
2094,-12.0,-190.0,-123.0,119.0,-148.0,465.0,-72.0,-739.0,-423.0,5
2095,-10.0,-192.0,-125.0,127.0,-145.0,463.0,-65.0,-745.0,-434.0,5
2096,-11.0,-192.0,-121.0,122.0,-149.0,457.0,-59.0,-742.0,-425.0,5
2097,-12.0,-190.0,-122.0,116.0,-159.0,446.0,-64.0,-738.0,-425.0,5
2098,-12.0,-192.0,-122.0,114.0,-179.0,441.0,-65.0,-738.0,-429.0,5
2099,-11.0,-188.0,-124.0,111.0,-196.0,443.0,-68.0,-740.0,-433.0,5
2100,-10.0,-191.0,-121.0,109.0,-205.0,453.0,-59.0,-739.0,-416.0,5
2101,-2.0,-190.0,-121.0,114.0,-209.0,464.0,-38.0,-743.0,-427.0,5
2102,-1.0,-195.0,-120.0,121.0,-207.0,467.0,-27.0,-747.0,-418.0,5
2103,-1.0,-192.0,-117.0,127.0,-198.0,464.0,-27.0,-743.0,-412.0,5
2104,2.0,-193.0,-121.0,131.0,-186.0,466.0,-15.0,-748.0,-420.0,5
2105,0.0,-195.0,-116.0,129.0,-178.0,465.0,-11.0,-761.0,-408.0,5
2106,-2.0,-197.0,-120.0,131.0,-167.0,458.0,-10.0,-772.0,-401.0,5
2107,0.0,-195.0,-113.0,130.0,-154.0,449.0,-29.0,-769.0,-397.0,5
2108,-7.0,-196.0,-119.0,132.0,-137.0,446.0,-51.0,-775.0,-397.0,5
2109,-8.0,-196.0,-117.0,130.0,-123.0,443.0,-63.0,-771.0,-387.0,5
2110,-10.0,-199.0,-115.0,116.0,-114.0,438.0,-72.0,-779.0,-393.0,5
2111,-12.0,-198.0,-111.0,100.0,-104.0,433.0,-81.0,-779.0,-386.0,5
2112,-13.0,-200.0,-115.0,91.0,-97.0,427.0,-87.0,-780.0,-384.0,5
2113,-16.0,-204.0,-115.0,90.0,-86.0,419.0,-97.0,-790.0,-391.0,5
2114,-20.0,-201.0,-116.0,86.0,-75.0,412.0,-106.0,-802.0,-393.0,5
2115,-13.0,-207.0,-117.0,79.0,-64.0,406.0,-103.0,-807.0,-395.0,5
2116,-13.0,-210.0,-118.0,81.0,-49.0,400.0,-96.0,-822.0,-397.0,5
2117,-12.0,-206.0,-109.0,78.0,-33.0,389.0,-95.0,-816.0,-416.0,5
2118,-12.0,-209.0,-118.0,99.0,-7.0,377.0,-81.0,-822.0,-395.0,5
2119,-13.0,-210.0,-112.0,121.0,27.0,360.0,-81.0,-825.0,-393.0,5
2120,-16.0,-212.0,-110.0,130.0,50.0,352.0,-89.0,-825.0,-375.0,5
2121,-11.0,-213.0,-108.0,133.0,61.0,341.0,-92.0,-823.0,-375.0,5
2122,-22.0,-208.0,-103.0,133.0,64.0,328.0,-103.0,-823.0,-363.0,5
2123,-26.0,-209.0,-105.0,127.0,60.0,318.0,-121.0,-817.0,-353.0,5
2124,-31.0,-210.0,-101.0,124.0,51.0,315.0,-140.0,-828.0,-336.0,5
2125,-33.0,-212.0,-100.0,121.0,39.0,314.0,-146.0,-835.0,-343.0,5
2126,-33.0,-213.0,-104.0,114.0,29.0,316.0,-155.0,-834.0,-348.0,5
2127,-34.0,-214.0,-103.0,105.0,24.0,321.0,-164.0,-835.0,-352.0,5
2128,-28.0,-217.0,-107.0,102.0,25.0,331.0,-142.0,-846.0,-358.0,5
2129,-23.0,-221.0,-110.0,100.0,25.0,330.0,-130.0,-855.0,-362.0,5
2130,-24.0,-219.0,-104.0,99.0,26.0,324.0,-123.0,-856.0,-362.0,5
2131,-26.0,-221.0,-100.0,96.0,27.0,308.0,-124.0,-860.0,-350.0,5
2132,-25.0,-223.0,-102.0,103.0,26.0,294.0,-129.0,-864.0,-334.0,5
2133,-29.0,-224.0,-101.0,114.0,22.0,273.0,-143.0,-861.0,-323.0,5
2134,-39.0,-217.0,-96.0,124.0,15.0,254.0,-171.0,-862.0,-322.0,5
2135,-40.0,-221.0,-97.0,137.0,8.0,240.0,-185.0,-864.0,-328.0,5
2136,-39.0,-224.0,-102.0,144.0,6.0,233.0,-187.0,-866.0,-345.0,5
2137,-43.0,-222.0,-101.0,132.0,11.0,224.0,-196.0,-867.0,-359.0,5
2138,-48.0,-222.0,-109.0,111.0,23.0,223.0,-209.0,-860.0,-371.0,5
2139,-43.0,-221.0,-104.0,88.0,36.0,216.0,-217.0,-859.0,-378.0,5
2140,-42.0,-221.0,-116.0,72.0,49.0,214.0,-199.0,-872.0,-387.0,5
2141,-42.0,-229.0,-108.0,53.0,61.0,204.0,-186.0,-882.0,-369.0,5
2142,-37.0,-228.0,-105.0,41.0,66.0,202.0,-180.0,-885.0,-367.0,5
2143,-35.0,-231.0,-102.0,35.0,63.0,192.0,-175.0,-886.0,-343.0,5
2144,-36.0,-233.0,-101.0,39.0,53.0,186.0,-167.0,-896.0,-348.0,5
2145,-35.0,-232.0,-97.0,38.0,35.0,173.0,-169.0,-899.0,-333.0,5
2146,-34.0,-233.0,-99.0,39.0,16.0,164.0,-156.0,-902.0,-323.0,5
2147,-35.0,-235.0,-96.0,51.0,4.0,156.0,-157.0,-904.0,-318.0,5
2148,-34.0,-231.0,-97.0,65.0,-2.0,154.0,-167.0,-905.0,-318.0,5
2149,-34.0,-233.0,-97.0,76.0,-3.0,149.0,-160.0,-899.0,-323.0,5
2150,-31.0,-230.0,-102.0,83.0,3.0,149.0,-147.0,-895.0,-331.0,5
2151,-30.0,-229.0,-104.0,86.0,14.0,140.0,-144.0,-887.0,-334.0,5
2152,-29.0,-228.0,-101.0,85.0,24.0,132.0,-145.0,-876.0,-323.0,5
2153,-33.0,-224.0,-96.0,83.0,30.0,119.0,-142.0,-868.0,-322.0,5
2154,-32.0,-222.0,-94.0,79.0,33.0,112.0,-144.0,-875.0,-314.0,5
2155,-32.0,-223.0,-92.0,73.0,38.0,102.0,-145.0,-870.0,-300.0,5
2156,-31.0,-223.0,-88.0,70.0,40.0,93.0,-147.0,-862.0,-290.0,5
