,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12559,-117.0,-635.0,127.0,-562.0,816.0,1395.0,-453.0,-2284.0,618.0,3
12560,-68.0,-704.0,82.0,567.0,191.0,1496.0,-282.0,-2553.0,472.0,3
12561,-4.0,-730.0,-76.0,1848.0,-282.0,1540.0,-111.0,-2696.0,-111.0,3
12562,44.0,-648.0,-309.0,2882.0,-415.0,1509.0,37.0,-2492.0,-1014.0,3
12563,59.0,-535.0,-491.0,3240.0,-263.0,1395.0,85.0,-2166.0,-1775.0,3
12564,-6.0,-474.0,-563.0,2767.0,-24.0,1201.0,-154.0,-1994.0,-2111.0,3
12565,-38.0,-447.0,-515.0,1655.0,195.0,1051.0,-262.0,-1886.0,-1851.0,3
12566,9.0,-455.0,-375.0,332.0,351.0,910.0,-65.0,-1855.0,-1301.0,3
12567,41.0,-482.0,-263.0,-706.0,451.0,657.0,53.0,-1898.0,-885.0,3
12568,59.0,-522.0,-199.0,-1284.0,536.0,289.0,120.0,-1986.0,-669.0,3
12569,51.0,-541.0,-191.0,-1472.0,644.0,-6.0,96.0,-2056.0,-609.0,3
12570,37.0,-545.0,-181.0,-1426.0,776.0,-263.0,47.0,-2051.0,-571.0,3
12571,23.0,-526.0,-165.0,-1232.0,903.0,-463.0,2.0,-1980.0,-516.0,3
12572,15.0,-491.0,-150.0,-927.0,1003.0,-611.0,-35.0,-1838.0,-463.0,3
12573,5.0,-444.0,-143.0,-532.0,1073.0,-714.0,-64.0,-1664.0,-437.0,3
12574,3.0,-409.0,-154.0,-63.0,1131.0,-784.0,-71.0,-1517.0,-449.0,3
12575,-11.0,-374.0,-170.0,395.0,1174.0,-837.0,-100.0,-1425.0,-488.0,3
12576,-22.0,-355.0,-170.0,702.0,1190.0,-872.0,-161.0,-1373.0,-523.0,3
12577,-42.0,-342.0,-157.0,768.0,1171.0,-870.0,-218.0,-1348.0,-484.0,3
12578,-55.0,-335.0,-140.0,605.0,1133.0,-828.0,-283.0,-1353.0,-420.0,3
12579,-51.0,-346.0,-110.0,267.0,1101.0,-747.0,-280.0,-1392.0,-302.0,3
12580,-39.0,-354.0,-79.0,-183.0,1082.0,-665.0,-228.0,-1442.0,-168.0,3
12581,-15.0,-384.0,-44.0,-718.0,1071.0,-603.0,-158.0,-1501.0,-41.0,3
12582,1.0,-412.0,-30.0,-1138.0,1071.0,-541.0,-87.0,-1579.0,30.0,3
12583,12.0,-424.0,-21.0,-1317.0,1060.0,-470.0,-37.0,-1615.0,72.0,3
12584,17.0,-411.0,-17.0,-1328.0,1005.0,-392.0,3.0,-1571.0,89.0,3
12585,25.0,-394.0,-23.0,-1236.0,927.0,-351.0,13.0,-1495.0,83.0,3
12586,36.0,-361.0,-20.0,-1058.0,854.0,-328.0,58.0,-1375.0,79.0,3
12587,50.0,-329.0,-28.0,-805.0,809.0,-332.0,107.0,-1246.0,68.0,3
12588,62.0,-300.0,-20.0,-525.0,780.0,-345.0,149.0,-1137.0,50.0,3
12589,72.0,-260.0,-25.0,-289.0,753.0,-359.0,198.0,-996.0,49.0,3
12590,77.0,-217.0,-23.0,-95.0,736.0,-380.0,229.0,-829.0,53.0,3
12591,96.0,-180.0,-32.0,61.0,706.0,-410.0,283.0,-688.0,41.0,3
12592,106.0,-131.0,-33.0,160.0,665.0,-438.0,320.0,-515.0,24.0,3
12593,117.0,-81.0,-39.0,217.0,621.0,-481.0,363.0,-336.0,2.0,3
12594,122.0,-31.0,-49.0,270.0,573.0,-540.0,377.0,-122.0,-26.0,3
12595,122.0,17.0,-59.0,354.0,539.0,-603.0,391.0,69.0,-54.0,3
12596,120.0,58.0,-73.0,482.0,539.0,-674.0,371.0,242.0,-111.0,3
12597,107.0,97.0,-88.0,638.0,601.0,-724.0,313.0,395.0,-161.0,3
12598,81.0,127.0,-103.0,800.0,731.0,-744.0,241.0,504.0,-212.0,3
12599,41.0,150.0,-115.0,939.0,897.0,-731.0,97.0,591.0,-271.0,3
12600,-3.0,174.0,-117.0,1016.0,1059.0,-644.0,-72.0,694.0,-273.0,3
12601,-46.0,182.0,-123.0,1022.0,1184.0,-462.0,-274.0,701.0,-319.0,3
12602,-77.0,181.0,-134.0,906.0,1254.0,-227.0,-379.0,669.0,-363.0,3
12603,-110.0,163.0,-152.0,648.0,1247.0,48.0,-491.0,587.0,-456.0,3
12604,-138.0,161.0,-131.0,254.0,1123.0,269.0,-573.0,586.0,-359.0,3
12605,-148.0,129.0,-142.0,-142.0,893.0,505.0,-608.0,453.0,-369.0,3
12606,-130.0,83.0,-132.0,-593.0,588.0,737.0,-540.0,272.0,-369.0,3
12607,-108.0,32.0,-127.0,-1068.0,255.0,890.0,-469.0,95.0,-346.0,3
12608,-87.0,-21.0,-102.0,-1486.0,-46.0,1042.0,-388.0,-71.0,-245.0,3
12609,-62.0,-76.0,-67.0,-1722.0,-276.0,1166.0,-302.0,-252.0,-117.0,3
12610,-36.0,-131.0,-45.0,-1698.0,-436.0,1235.0,-210.0,-421.0,-15.0,3
12611,-14.0,-166.0,-32.0,-1422.0,-553.0,1223.0,-139.0,-535.0,25.0,3
12612,-6.0,-177.0,-37.0,-975.0,-641.0,1127.0,-107.0,-578.0,30.0,3
12613,0.0,-175.0,-42.0,-418.0,-688.0,998.0,-89.0,-574.0,0.0,3
12614,2.0,-162.0,-59.0,188.0,-692.0,867.0,-75.0,-537.0,-55.0,3
12615,7.0,-148.0,-74.0,748.0,-665.0,742.0,-56.0,-499.0,-127.0,3
12616,26.0,-129.0,-112.0,1180.0,-615.0,622.0,-4.0,-455.0,-255.0,3
12617,64.0,-100.0,-207.0,1437.0,-511.0,496.0,123.0,-367.0,-615.0,3
12618,80.0,-53.0,-311.0,1491.0,-276.0,394.0,161.0,-201.0,-1039.0,3
12619,127.0,-25.0,-358.0,1356.0,91.0,384.0,332.0,-93.0,-1259.0,3
12620,192.0,-41.0,-373.0,1095.0,486.0,400.0,586.0,-154.0,-1327.0,3
12621,214.0,-75.0,-358.0,759.0,784.0,281.0,738.0,-275.0,-1303.0,3
12622,143.0,-109.0,-317.0,355.0,857.0,-8.0,540.0,-425.0,-1157.0,3
12623,85.0,-160.0,-285.0,-109.0,575.0,-350.0,338.0,-621.0,-1019.0,3
12624,80.0,-261.0,-219.0,-574.0,66.0,-617.0,267.0,-977.0,-774.0,3
12625,117.0,-400.0,-101.0,-917.0,-340.0,-795.0,335.0,-1458.0,-326.0,3
12626,161.0,-546.0,32.0,-946.0,-444.0,-898.0,481.0,-1969.0,214.0,3
12627,184.0,-675.0,105.0,-526.0,-280.0,-952.0,565.0,-2439.0,546.0,3
12628,191.0,-780.0,97.0,312.0,95.0,-978.0,548.0,-2819.0,557.0,3
12629,156.0,-829.0,29.0,1421.0,676.0,-1022.0,454.0,-3055.0,316.0,3
12630,86.0,-767.0,-103.0,2512.0,1229.0,-1134.0,284.0,-2943.0,-156.0,3
12631,-36.0,-607.0,-321.0,3191.0,1404.0,-1369.0,-84.0,-2447.0,-974.0,3
12632,-231.0,-485.0,-474.0,3129.0,1119.0,-1615.0,-804.0,-2043.0,-1797.0,3
12633,-355.0,-439.0,-510.0,2397.0,635.0,-1576.0,-1355.0,-1846.0,-1904.0,3
12634,-347.0,-429.0,-430.0,1275.0,139.0,-1262.0,-1350.0,-1807.0,-1567.0,3
12635,-246.0,-455.0,-297.0,113.0,-295.0,-912.0,-973.0,-1848.0,-1034.0,3
12636,-167.0,-500.0,-201.0,-724.0,-608.0,-709.0,-685.0,-1956.0,-654.0,3
12637,-101.0,-538.0,-146.0,-1190.0,-804.0,-591.0,-424.0,-2093.0,-446.0,3
12638,-36.0,-572.0,-137.0,-1333.0,-943.0,-464.0,-193.0,-2191.0,-410.0,3
12639,14.0,-584.0,-140.0,-1258.0,-1037.0,-303.0,-16.0,-2231.0,-418.0,3
12640,50.0,-585.0,-148.0,-1057.0,-1067.0,-126.0,115.0,-2221.0,-443.0,3
12641,67.0,-570.0,-156.0,-784.0,-1053.0,39.0,175.0,-2159.0,-472.0,3
12642,74.0,-552.0,-165.0,-485.0,-1021.0,194.0,192.0,-2066.0,-516.0,3
12643,71.0,-523.0,-177.0,-195.0,-989.0,333.0,199.0,-1960.0,-555.0,3
12644,70.0,-486.0,-175.0,47.0,-970.0,458.0,192.0,-1849.0,-555.0,3
12645,78.0,-459.0,-173.0,211.0,-973.0,564.0,232.0,-1760.0,-538.0,3
12646,82.0,-439.0,-160.0,251.0,-985.0,641.0,242.0,-1691.0,-476.0,3
12647,84.0,-425.0,-129.0,150.0,-1010.0,702.0,258.0,-1656.0,-364.0,3
12648,77.0,-421.0,-90.0,-62.0,-1073.0,752.0,234.0,-1654.0,-220.0,3
12649,68.0,-418.0,-56.0,-332.0,-1191.0,796.0,197.0,-1649.0,-61.0,3
12650,55.0,-417.0,-19.0,-606.0,-1321.0,830.0,151.0,-1642.0,64.0,3
12651,43.0,-413.0,3.0,-862.0,-1431.0,869.0,98.0,-1618.0,170.0,3
12652,28.0,-410.0,20.0,-1064.0,-1493.0,895.0,21.0,-1585.0,236.0,3
12653,1.0,-393.0,22.0,-1135.0,-1512.0,892.0,-79.0,-1496.0,243.0,3
12654,-28.0,-371.0,6.0,-1083.0,-1506.0,892.0,-193.0,-1394.0,195.0,3
12655,-61.0,-332.0,-7.0,-967.0,-1484.0,878.0,-319.0,-1256.0,118.0,3
12656,-78.0,-285.0,-25.0,-834.0,-1458.0,861.0,-382.0,-1093.0,51.0,3
12657,-91.0,-250.0,-44.0,-679.0,-1445.0,839.0,-433.0,-931.0,-2.0,3
12658,-105.0,-212.0,-55.0,-523.0,-1449.0,778.0,-482.0,-791.0,-52.0,3
12659,-107.0,-172.0,-68.0,-347.0,-1457.0,683.0,-503.0,-623.0,-107.0,3
12660,-109.0,-132.0,-86.0,-175.0,-1451.0,605.0,-516.0,-478.0,-162.0,3
12661,-100.0,-86.0,-93.0,-49.0,-1445.0,567.0,-479.0,-303.0,-206.0,3
12662,-85.0,-41.0,-103.0,56.0,-1443.0,526.0,-414.0,-120.0,-232.0,3
12663,-60.0,-1.0,-101.0,191.0,-1453.0,430.0,-310.0,37.0,-231.0,3
12664,-22.0,36.0,-88.0,380.0,-1478.0,295.0,-201.0,147.0,-203.0,3
12665,3.0,61.0,-84.0,585.0,-1524.0,172.0,-101.0,249.0,-173.0,3
12666,28.0,84.0,-82.0,751.0,-1574.0,58.0,-12.0,345.0,-153.0,3
12667,56.0,92.0,-86.0,834.0,-1587.0,-69.0,123.0,378.0,-146.0,3
12668,76.0,92.0,-86.0,878.0,-1580.0,-178.0,205.0,380.0,-173.0,3
12669,103.0,94.0,-107.0,914.0,-1559.0,-235.0,296.0,385.0,-229.0,3
12670,120.0,107.0,-122.0,941.0,-1509.0,-243.0,375.0,385.0,-269.0,3
12671,146.0,93.0,-123.0,920.0,-1415.0,-236.0,446.0,367.0,-314.0,3
12672,161.0,90.0,-130.0,858.0,-1280.0,-244.0,510.0,357.0,-342.0,3
12673,174.0,80.0,-153.0,739.0,-1113.0,-282.0,540.0,302.0,-430.0,3
12674,164.0,60.0,-163.0,543.0,-926.0,-333.0,520.0,220.0,-489.0,3
12675,150.0,26.0,-173.0,250.0,-718.0,-363.0,465.0,88.0,-514.0,3
12676,134.0,-15.0,-172.0,-85.0,-487.0,-379.0,389.0,-44.0,-506.0,3
12677,122.0,-53.0,-162.0,-377.0,-231.0,-398.0,340.0,-182.0,-488.0,3
12678,111.0,-80.0,-147.0,-576.0,46.0,-415.0,305.0,-260.0,-437.0,3
12679,104.0,-95.0,-140.0,-628.0,318.0,-421.0,290.0,-307.0,-403.0,3
12680,97.0,-95.0,-134.0,-528.0,561.0,-432.0,281.0,-297.0,-373.0,3
12681,97.0,-89.0,-128.0,-290.0,762.0,-442.0,280.0,-270.0,-342.0,3
12682,93.0,-85.0,-120.0,47.0,917.0,-451.0,278.0,-246.0,-321.0,3
12683,89.0,-80.0,-118.0,415.0,1013.0,-477.0,274.0,-244.0,-321.0,3
12684,85.0,-79.0,-125.0,746.0,1046.0,-518.0,257.0,-254.0,-332.0,3
12685,88.0,-72.0,-148.0,999.0,1018.0,-559.0,272.0,-240.0,-408.0,3
12686,92.0,-56.0,-220.0,1145.0,915.0,-591.0,309.0,-206.0,-676.0,3
12687,46.0,-44.0,-236.0,1123.0,712.0,-627.0,171.0,-168.0,-804.0,3
12688,-41.0,-45.0,-238.0,992.0,447.0,-622.0,-140.0,-146.0,-787.0,3
12689,-97.0,-62.0,-229.0,893.0,155.0,-520.0,-407.0,-195.0,-762.0,3
12690,-118.0,-106.0,-263.0,799.0,-89.0,-317.0,-552.0,-374.0,-862.0,3
12691,-107.0,-155.0,-311.0,621.0,-93.0,-74.0,-587.0,-593.0,-1051.0,3
12692,-81.0,-207.0,-315.0,305.0,270.0,169.0,-510.0,-794.0,-1117.0,3
12693,-90.0,-281.0,-228.0,-114.0,810.0,380.0,-481.0,-1051.0,-836.0,3
12694,-104.0,-372.0,-104.0,-505.0,1283.0,575.0,-499.0,-1378.0,-392.0,3
12695,-125.0,-461.0,39.0,-722.0,1520.0,771.0,-516.0,-1695.0,171.0,3
12696,-126.0,-555.0,144.0,-604.0,1453.0,989.0,-505.0,-2002.0,629.0,3
12697,-98.0,-633.0,194.0,-120.0,1102.0,1216.0,-403.0,-2287.0,876.0,3
12698,-55.0,-690.0,161.0,656.0,574.0,1412.0,-258.0,-2497.0,776.0,3
12699,-10.0,-696.0,22.0,1616.0,47.0,1519.0,-94.0,-2604.0,217.0,3
12700,37.0,-622.0,-185.0,2460.0,-260.0,1547.0,16.0,-2383.0,-569.0,3
12701,71.0,-539.0,-378.0,2823.0,-278.0,1513.0,147.0,-2132.0,-1357.0,3
12702,50.0,-469.0,-457.0,2532.0,-111.0,1410.0,71.0,-1920.0,-1706.0,3
12703,15.0,-428.0,-427.0,1687.0,124.0,1314.0,-49.0,-1771.0,-1593.0,3
12704,24.0,-420.0,-320.0,627.0,321.0,1229.0,16.0,-1709.0,-1161.0,3
12705,46.0,-433.0,-235.0,-306.0,402.0,1039.0,97.0,-1723.0,-816.0,3
12706,62.0,-462.0,-186.0,-973.0,415.0,786.0,147.0,-1794.0,-602.0,3
12707,64.0,-489.0,-168.0,-1386.0,433.0,503.0,140.0,-1881.0,-519.0,3
12708,57.0,-511.0,-149.0,-1586.0,520.0,211.0,103.0,-1941.0,-453.0,3
12709,37.0,-512.0,-131.0,-1604.0,677.0,-67.0,27.0,-1934.0,-379.0,3
12710,24.0,-496.0,-115.0,-1449.0,870.0,-313.0,-16.0,-1868.0,-321.0,3
12711,10.0,-477.0,-121.0,-1152.0,1046.0,-517.0,-62.0,-1787.0,-326.0,3
12712,-6.0,-458.0,-126.0,-786.0,1171.0,-673.0,-121.0,-1704.0,-364.0,3
12713,-35.0,-430.0,-140.0,-427.0,1238.0,-779.0,-204.0,-1622.0,-415.0,3
12714,-48.0,-410.0,-155.0,-154.0,1253.0,-834.0,-271.0,-1567.0,-459.0,3
12715,-60.0,-398.0,-149.0,-1.0,1242.0,-853.0,-312.0,-1534.0,-456.0,3
12716,-74.0,-386.0,-134.0,14.0,1210.0,-863.0,-368.0,-1506.0,-395.0,3
12717,-78.0,-384.0,-117.0,-69.0,1173.0,-877.0,-394.0,-1492.0,-319.0,3
12718,-72.0,-383.0,-93.0,-244.0,1140.0,-888.0,-375.0,-1492.0,-224.0,3
12719,-62.0,-378.0,-66.0,-494.0,1122.0,-894.0,-327.0,-1482.0,-124.0,3
12720,-48.0,-374.0,-51.0,-754.0,1111.0,-916.0,-278.0,-1463.0,-46.0,3
12721,-30.0,-366.0,-36.0,-996.0,1096.0,-931.0,-203.0,-1442.0,24.0,3
12722,-9.0,-363.0,-17.0,-1200.0,1072.0,-941.0,-121.0,-1406.0,75.0,3
12723,6.0,-357.0,-9.0,-1353.0,1038.0,-950.0,-59.0,-1390.0,101.0,3
12724,28.0,-355.0,-10.0,-1464.0,1006.0,-936.0,37.0,-1375.0,121.0,3
12725,42.0,-352.0,-4.0,-1520.0,956.0,-920.0,88.0,-1350.0,130.0,3
12726,64.0,-342.0,-6.0,-1484.0,883.0,-906.0,157.0,-1297.0,132.0,3
12727,69.0,-325.0,-12.0,-1373.0,822.0,-915.0,193.0,-1228.0,124.0,3
12728,77.0,-304.0,-9.0,-1225.0,781.0,-925.0,222.0,-1140.0,117.0,3
12729,78.0,-279.0,-15.0,-1045.0,744.0,-906.0,243.0,-1058.0,90.0,3
12730,82.0,-255.0,-21.0,-839.0,695.0,-876.0,239.0,-953.0,72.0,3
12731,78.0,-219.0,-27.0,-625.0,628.0,-847.0,238.0,-838.0,57.0,3
12732,76.0,-189.0,-33.0,-429.0,559.0,-832.0,225.0,-712.0,22.0,3
12733,67.0,-150.0,-43.0,-269.0,500.0,-813.0,186.0,-542.0,-1.0,3
12734,66.0,-120.0,-45.0,-148.0,474.0,-756.0,173.0,-405.0,-30.0,3
12735,68.0,-82.0,-51.0,-51.0,491.0,-675.0,175.0,-239.0,-15.0,3
12736,71.0,-38.0,-49.0,63.0,546.0,-609.0,177.0,-82.0,-18.0,3
12737,63.0,1.0,-48.0,221.0,634.0,-559.0,132.0,80.0,-20.0,3
12738,41.0,41.0,-58.0,420.0,750.0,-516.0,55.0,225.0,-53.0,3
12739,22.0,80.0,-58.0,646.0,882.0,-470.0,-32.0,383.0,-68.0,3
12740,-7.0,123.0,-63.0,888.0,1007.0,-397.0,-133.0,533.0,-60.0,3
12741,-29.0,157.0,-76.0,1133.0,1098.0,-288.0,-205.0,644.0,-115.0,3
12742,-44.0,166.0,-118.0,1305.0,1141.0,-147.0,-240.0,712.0,-258.0,3
12743,-40.0,198.0,-111.0,1315.0,1129.0,21.0,-227.0,766.0,-263.0,3
12744,-48.0,196.0,-141.0,1217.0,1061.0,184.0,-240.0,735.0,-388.0,3
12745,-52.0,185.0,-168.0,920.0,927.0,346.0,-263.0,647.0,-506.0,3
12746,-48.0,153.0,-187.0,398.0,720.0,513.0,-218.0,492.0,-592.0,3
12747,-38.0,111.0,-187.0,-305.0,453.0,662.0,-185.0,330.0,-564.0,3
12748,-30.0,56.0,-158.0,-1020.0,170.0,826.0,-170.0,156.0,-471.0,3
12749,-15.0,-7.0,-123.0,-1580.0,-66.0,999.0,-134.0,-38.0,-325.0,3
12750,-12.0,-69.0,-94.0,-1891.0,-228.0,1124.0,-128.0,-232.0,-201.0,3
12751,-9.0,-118.0,-64.0,-1935.0,-319.0,1178.0,-125.0,-402.0,-102.0,3
12752,-2.0,-157.0,-50.0,-1746.0,-359.0,1158.0,-108.0,-518.0,-41.0,3
12753,-2.0,-175.0,-47.0,-1364.0,-358.0,1076.0,-106.0,-583.0,-19.0,3
12754,8.0,-190.0,-56.0,-854.0,-323.0,963.0,-69.0,-617.0,-61.0,3
12755,29.0,-182.0,-104.0,-293.0,-261.0,837.0,1.0,-613.0,-254.0,3
12756,55.0,-159.0,-180.0,229.0,-131.0,715.0,88.0,-540.0,-554.0,3
12757,96.0,-128.0,-240.0,630.0,88.0,637.0,242.0,-437.0,-785.0,3
12758,152.0,-119.0,-269.0,868.0,350.0,574.0,454.0,-415.0,-924.0,3
12759,171.0,-124.0,-279.0,935.0,588.0,425.0,540.0,-448.0,-958.0,3
12760,92.0,-136.0,-262.0,834.0,719.0,169.0,387.0,-512.0,-922.0,3
12761,8.0,-154.0,-256.0,558.0,622.0,-130.0,76.0,-616.0,-883.0,3
12762,-21.0,-201.0,-251.0,112.0,277.0,-377.0,-103.0,-768.0,-860.0,3
12763,-16.0,-269.0,-213.0,-402.0,-118.0,-537.0,-139.0,-996.0,-775.0,3
12764,17.0,-349.0,-156.0,-844.0,-355.0,-656.0,-62.0,-1263.0,-554.0,3
12765,57.0,-439.0,-97.0,-1052.0,-341.0,-774.0,41.0,-1538.0,-244.0,3
12766,72.0,-508.0,-53.0,-930.0,-95.0,-888.0,125.0,-1839.0,-59.0,3
12767,75.0,-574.0,-40.0,-490.0,299.0,-985.0,154.0,-2081.0,-4.0,3
12768,73.0,-612.0,-52.0,171.0,731.0,-1066.0,172.0,-2225.0,-29.0,3
12769,62.0,-610.0,-89.0,909.0,1067.0,-1146.0,157.0,-2268.0,-189.0,3
12770,27.0,-561.0,-187.0,1550.0,1184.0,-1247.0,87.0,-2135.0,-549.0,3
12771,-21.0,-489.0,-312.0,1919.0,1019.0,-1378.0,-104.0,-1930.0,-1052.0,3
12772,-90.0,-424.0,-393.0,1875.0,632.0,-1473.0,-352.0,-1705.0,-1432.0,3
12773,-161.0,-380.0,-420.0,1422.0,159.0,-1423.0,-658.0,-1597.0,-1552.0,3
12774,-161.0,-379.0,-365.0,649.0,-265.0,-1163.0,-691.0,-1581.0,-1382.0,3
12775,-87.0,-411.0,-279.0,-223.0,-571.0,-823.0,-445.0,-1652.0,-1019.0,3
12776,-34.0,-456.0,-212.0,-936.0,-729.0,-587.0,-229.0,-1774.0,-737.0,3
12777,6.0,-504.0,-173.0,-1390.0,-764.0,-430.0,-68.0,-1926.0,-558.0,3
12778,37.0,-547.0,-154.0,-1590.0,-755.0,-271.0,52.0,-2069.0,-482.0,3
12779,62.0,-575.0,-153.0,-1592.0,-759.0,-89.0,149.0,-2189.0,-470.0,3
12780,75.0,-593.0,-158.0,-1468.0,-783.0,94.0,198.0,-2250.0,-476.0,3
12781,76.0,-590.0,-155.0,-1260.0,-819.0,263.0,222.0,-2245.0,-488.0,3
12782,70.0,-581.0,-166.0,-994.0,-864.0,415.0,202.0,-2203.0,-515.0,3
12783,57.0,-560.0,-174.0,-712.0,-922.0,542.0,163.0,-2127.0,-545.0,3
12784,46.0,-525.0,-178.0,-454.0,-980.0,640.0,109.0,-2031.0,-562.0,3
12785,43.0,-500.0,-173.0,-268.0,-1034.0,719.0,84.0,-1921.0,-559.0,3
12786,34.0,-466.0,-166.0,-184.0,-1080.0,779.0,58.0,-1839.0,-535.0,3
12787,31.0,-446.0,-150.0,-235.0,-1114.0,822.0,38.0,-1766.0,-460.0,3
12788,10.0,-446.0,-131.0,-480.0,-1142.0,829.0,-13.0,-1753.0,-377.0,3
12789,-16.0,-460.0,-94.0,-810.0,-1161.0,827.0,-116.0,-1777.0,-257.0,3
12790,-28.0,-456.0,-69.0,-987.0,-1208.0,856.0,-174.0,-1757.0,-142.0,3
12791,-34.0,-452.0,-42.0,-1031.0,-1279.0,884.0,-194.0,-1720.0,-23.0,3
12792,-42.0,-441.0,-22.0,-927.0,-1382.0,851.0,-227.0,-1651.0,58.0,3
12793,-56.0,-417.0,-15.0,-682.0,-1481.0,803.0,-287.0,-1595.0,77.0,3
12794,-67.0,-383.0,-15.0,-414.0,-1548.0,748.0,-329.0,-1457.0,80.0,3
12795,-80.0,-338.0,-25.0,-148.0,-1582.0,676.0,-378.0,-1313.0,65.0,3
12796,-90.0,-301.0,-39.0,96.0,-1598.0,626.0,-450.0,-1152.0,25.0,3
12797,-89.0,-251.0,-51.0,291.0,-1589.0,610.0,-425.0,-988.0,-16.0,3
12798,-97.0,-201.0,-62.0,406.0,-1568.0,591.0,-461.0,-805.0,-73.0,3
12799,-100.0,-159.0,-70.0,420.0,-1543.0,587.0,-472.0,-590.0,-110.0,3
12800,-93.0,-109.0,-75.0,348.0,-1531.0,574.0,-453.0,-416.0,-130.0,3
12801,-73.0,-77.0,-83.0,209.0,-1537.0,542.0,-373.0,-279.0,-149.0,3
12802,-56.0,-42.0,-75.0,46.0,-1555.0,484.0,-288.0,-133.0,-134.0,3
12803,-22.0,-19.0,-71.0,-52.0,-1580.0,389.0,-184.0,-29.0,-118.0,3
12804,-8.0,2.0,-62.0,-56.0,-1614.0,283.0,-101.0,49.0,-88.0,3
12805,8.0,20.0,-62.0,25.0,-1672.0,180.0,-40.0,122.0,-68.0,3
12806,27.0,37.0,-51.0,179.0,-1757.0,90.0,33.0,199.0,-25.0,3
12807,47.0,50.0,-51.0,403.0,-1838.0,-11.0,99.0,246.0,-30.0,3
12808,61.0,64.0,-60.0,662.0,-1889.0,-141.0,135.0,306.0,-51.0,3
12809,75.0,90.0,-74.0,909.0,-1886.0,-259.0,183.0,383.0,-103.0,3
12810,96.0,103.0,-96.0,1105.0,-1820.0,-340.0,268.0,436.0,-194.0,3
12811,111.0,124.0,-117.0,1206.0,-1693.0,-392.0,315.0,491.0,-296.0,3
12812,120.0,135.0,-142.0,1184.0,-1527.0,-409.0,338.0,507.0,-388.0,3
12813,137.0,129.0,-159.0,1025.0,-1337.0,-410.0,414.0,484.0,-455.0,3
12814,161.0,109.0,-176.0,738.0,-1135.0,-430.0,481.0,384.0,-515.0,3
12815,154.0,68.0,-185.0,322.0,-911.0,-471.0,462.0,219.0,-569.0,3
12816,141.0,13.0,-178.0,-177.0,-655.0,-491.0,417.0,32.0,-546.0,3
12817,132.0,-40.0,-158.0,-626.0,-375.0,-494.0,390.0,-127.0,-467.0,3
12818,127.0,-75.0,-140.0,-909.0,-99.0,-493.0,372.0,-249.0,-389.0,3
12819,128.0,-107.0,-124.0,-983.0,166.0,-488.0,373.0,-354.0,-315.0,3
12820,124.0,-127.0,-107.0,-870.0,409.0,-475.0,359.0,-416.0,-253.0,3
12821,116.0,-140.0,-95.0,-587.0,613.0,-450.0,347.0,-452.0,-224.0,3
12822,111.0,-146.0,-91.0,-194.0,757.0,-422.0,339.0,-479.0,-220.0,3
12823,106.0,-141.0,-92.0,211.0,833.0,-422.0,319.0,-473.0,-199.0,3
12824,98.0,-133.0,-79.0,589.0,846.0,-448.0,297.0,-453.0,-170.0,3
12825,88.0,-125.0,-75.0,919.0,809.0,-473.0,273.0,-424.0,-135.0,3
12826,83.0,-113.0,-70.0,1193.0,749.0,-481.0,249.0,-395.0,-117.0,3
12827,80.0,-103.0,-95.0,1394.0,682.0,-471.0,248.0,-361.0,-171.0,3
12828,89.0,-79.0,-180.0,1502.0,569.0,-457.0,296.0,-312.0,-516.0,3
12829,46.0,-60.0,-204.0,1447.0,365.0,-467.0,163.0,-234.0,-675.0,3
12830,-66.0,-55.0,-199.0,1304.0,101.0,-462.0,-266.0,-184.0,-659.0,3
12831,-146.0,-60.0,-197.0,1184.0,-202.0,-344.0,-594.0,-217.0,-616.0,3
12832,-166.0,-95.0,-263.0,1048.0,-464.0,-114.0,-740.0,-359.0,-907.0,3
12833,-150.0,-137.0,-343.0,777.0,-453.0,173.0,-787.0,-607.0,-1213.0,3
12834,-134.0,-192.0,-372.0,327.0,17.0,452.0,-736.0,-834.0,-1318.0,3
12835,-150.0,-262.0,-296.0,-264.0,737.0,667.0,-756.0,-1093.0,-985.0,3
12836,-176.0,-342.0,-158.0,-810.0,1339.0,825.0,-787.0,-1385.0,-440.0,3
12837,-184.0,-446.0,1.0,-1124.0,1610.0,978.0,-732.0,-1725.0,179.0,3
12838,-150.0,-532.0,150.0,-1046.0,1474.0,1147.0,-540.0,-1998.0,756.0,3
12839,-102.0,-637.0,218.0,-465.0,953.0,1302.0,-336.0,-2337.0,997.0,3
12840,-57.0,-704.0,169.0,525.0,194.0,1374.0,-185.0,-2586.0,782.0,3
12841,15.0,-697.0,-1.0,1668.0,-507.0,1390.0,3.0,-2636.0,86.0,3
12842,78.0,-650.0,-259.0,2542.0,-847.0,1367.0,157.0,-2503.0,-916.0,3
12843,107.0,-587.0,-444.0,2723.0,-681.0,1306.0,226.0,-2355.0,-1633.0,3
12844,84.0,-551.0,-483.0,2182.0,-170.0,1190.0,154.0,-2258.0,-1752.0,3
12845,73.0,-540.0,-391.0,1201.0,403.0,1068.0,162.0,-2198.0,-1414.0,3
12846,117.0,-547.0,-271.0,180.0,786.0,888.0,345.0,-2179.0,-937.0,3
