,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1391,397.0,-897.0,248.0,-2867.0,-790.0,2356.0,1454.0,-3284.0,1174.0,3
1392,413.0,-886.0,135.0,-1493.0,-528.0,1936.0,1536.0,-3302.0,821.0,3
1393,403.0,-834.0,95.0,-502.0,-199.0,1628.0,1551.0,-3246.0,566.0,3
1394,370.0,-747.0,103.0,46.0,-15.0,1312.0,1417.0,-2892.0,477.0,3
1395,310.0,-633.0,70.0,552.0,14.0,905.0,1282.0,-2467.0,508.0,3
1396,197.0,-492.0,15.0,1037.0,17.0,488.0,828.0,-1981.0,199.0,3
1397,113.0,-382.0,-22.0,1248.0,-48.0,260.0,515.0,-1488.0,56.0,3
1398,35.0,-280.0,-20.0,1199.0,-201.0,150.0,206.0,-1104.0,57.0,3
1399,-53.0,-197.0,-45.0,1070.0,-369.0,160.0,-231.0,-804.0,-43.0,3
1400,-121.0,-137.0,-50.0,882.0,-434.0,322.0,-495.0,-579.0,-71.0,3
1401,-118.0,-98.0,-65.0,663.0,-397.0,519.0,-484.0,-413.0,-104.0,3
1402,-85.0,-76.0,-89.0,439.0,-298.0,619.0,-356.0,-323.0,-223.0,3
1403,-56.0,-60.0,-105.0,181.0,-130.0,556.0,-277.0,-234.0,-285.0,3
1404,-56.0,-26.0,-115.0,7.0,108.0,409.0,-283.0,-89.0,-326.0,3
1405,-69.0,-1.0,-140.0,2.0,422.0,312.0,-339.0,18.0,-421.0,3
1406,-87.0,50.0,-152.0,153.0,804.0,291.0,-394.0,232.0,-482.0,3
1407,-93.0,91.0,-198.0,437.0,1155.0,319.0,-401.0,382.0,-667.0,3
1408,-77.0,136.0,-199.0,664.0,1343.0,318.0,-305.0,566.0,-678.0,3
1409,-64.0,178.0,-202.0,881.0,1340.0,269.0,-237.0,718.0,-701.0,3
1410,-42.0,217.0,-214.0,1049.0,1150.0,202.0,-119.0,837.0,-733.0,3
1411,-22.0,102.0,-343.0,1030.0,777.0,100.0,-13.0,192.0,-1249.0,3
1412,-31.0,195.0,-214.0,302.0,286.0,-140.0,-47.0,761.0,-764.0,3
1413,20.0,262.0,-135.0,9.0,-264.0,-342.0,143.0,1032.0,-434.0,3
1414,13.0,200.0,-230.0,-36.0,-745.0,-473.0,54.0,676.0,-812.0,3
1415,-13.0,249.0,-139.0,-419.0,-1000.0,-551.0,-33.0,930.0,-460.0,3
1416,-12.0,180.0,-104.0,-783.0,-1150.0,-518.0,-45.0,667.0,-289.0,3
1417,-8.0,120.0,-33.0,-1087.0,-1301.0,-585.0,-23.0,442.0,4.0,3
1418,-1.0,44.0,-4.0,-1220.0,-1443.0,-715.0,-2.0,173.0,108.0,3
1419,9.0,-12.0,32.0,-1228.0,-1550.0,-862.0,30.0,-10.0,252.0,3
1420,28.0,-46.0,68.0,-1066.0,-1600.0,-928.0,94.0,-119.0,398.0,3
1421,40.0,-75.0,64.0,-720.0,-1577.0,-941.0,106.0,-238.0,384.0,3
1422,42.0,-69.0,58.0,-332.0,-1478.0,-944.0,126.0,-212.0,358.0,3
1423,37.0,-61.0,24.0,71.0,-1344.0,-942.0,108.0,-199.0,238.0,3
1424,30.0,-59.0,-1.0,352.0,-1230.0,-908.0,98.0,-217.0,145.0,3
1425,10.0,-60.0,-47.0,491.0,-1169.0,-865.0,63.0,-230.0,-6.0,3
1426,13.0,-57.0,-72.0,523.0,-1175.0,-827.0,49.0,-228.0,-101.0,3
1427,15.0,-57.0,-98.0,520.0,-1201.0,-798.0,58.0,-216.0,-217.0,3
1428,-4.0,-55.0,-115.0,513.0,-1260.0,-801.0,9.0,-201.0,-330.0,3
1429,-15.0,-64.0,-142.0,506.0,-1329.0,-802.0,-50.0,-238.0,-418.0,3
1430,-30.0,-71.0,-140.0,473.0,-1382.0,-777.0,-118.0,-277.0,-437.0,3
1431,-32.0,-74.0,-136.0,462.0,-1399.0,-721.0,-151.0,-278.0,-423.0,3
1432,-31.0,-69.0,-129.0,516.0,-1364.0,-640.0,-159.0,-266.0,-392.0,3
1433,-20.0,-57.0,-114.0,618.0,-1263.0,-552.0,-147.0,-218.0,-339.0,3
1434,-8.0,-40.0,-99.0,731.0,-1102.0,-474.0,-82.0,-164.0,-265.0,3
1435,-15.0,-6.0,-94.0,823.0,-915.0,-433.0,-63.0,-28.0,-221.0,3
1436,-26.0,44.0,-97.0,881.0,-767.0,-383.0,-94.0,161.0,-255.0,3
1437,-60.0,93.0,-145.0,871.0,-750.0,-308.0,-215.0,310.0,-452.0,3
1438,-120.0,155.0,-205.0,664.0,-926.0,-207.0,-386.0,514.0,-695.0,3
1439,-200.0,203.0,-309.0,227.0,-1391.0,-61.0,-656.0,692.0,-1125.0,3
1440,-341.0,225.0,-473.0,-342.0,-2189.0,177.0,-1190.0,775.0,-1773.0,3
1441,-398.0,71.0,-658.0,-851.0,-3123.0,700.0,-1497.0,194.0,-2536.0,3
1442,-346.0,-223.0,-656.0,-1174.0,-3655.0,1537.0,-1488.0,-800.0,-2533.0,3
1443,-160.0,-728.0,-435.0,-841.0,-3163.0,2696.0,-778.0,-2634.0,-1641.0,3
1444,11.0,-1140.0,-277.0,124.0,-2250.0,3475.0,49.0,-4239.0,-1009.0,3
1445,-227.0,-953.0,-360.0,1376.0,-1872.0,3250.0,-936.0,-3600.0,-1252.0,3
1446,-48.0,-701.0,-234.0,2190.0,-1316.0,3173.0,-194.0,-2672.0,-911.0,3
1447,33.0,-593.0,-176.0,2482.0,-1046.0,2846.0,103.0,-2312.0,-563.0,3
1448,203.0,-481.0,-134.0,2647.0,-946.0,2649.0,732.0,-1889.0,-383.0,3
1449,359.0,-395.0,-150.0,2678.0,-813.0,2402.0,1314.0,-1522.0,-434.0,3
1450,391.0,-659.0,-175.0,2667.0,-730.0,2181.0,1509.0,-2536.0,-563.0,3
1451,329.0,-654.0,-196.0,2751.0,-710.0,1994.0,1257.0,-2521.0,-609.0,3
1452,299.0,-595.0,-208.0,2938.0,-688.0,2026.0,1125.0,-2341.0,-683.0,3
1453,245.0,-553.0,-224.0,2857.0,-594.0,1972.0,934.0,-2232.0,-771.0,3
1454,199.0,-508.0,-271.0,2404.0,-460.0,1510.0,726.0,-2105.0,-946.0,3
1455,175.0,-469.0,-247.0,1497.0,-269.0,633.0,625.0,-1965.0,-851.0,3
1456,163.0,-432.0,-189.0,352.0,-62.0,-351.0,579.0,-1835.0,-646.0,3
1457,131.0,-465.0,-115.0,-946.0,65.0,-1240.0,519.0,-1954.0,-335.0,3
1458,71.0,-487.0,-36.0,-2164.0,-1.0,-1995.0,277.0,-2008.0,31.0,3
1459,69.0,-517.0,-24.0,-3130.0,-96.0,-2450.0,249.0,-2135.0,60.0,3
1460,48.0,-550.0,16.0,-3998.0,-93.0,-2636.0,150.0,-2235.0,222.0,3
1461,-12.0,-604.0,193.0,-4644.0,-14.0,-2617.0,-57.0,-2306.0,951.0,3
1462,-110.0,-594.0,262.0,-4760.0,45.0,-2445.0,-411.0,-2255.0,1169.0,3
1463,-180.0,-748.0,221.0,-4467.0,42.0,-2049.0,-700.0,-2859.0,1034.0,3
1464,-215.0,-827.0,214.0,-3981.0,-50.0,-1668.0,-817.0,-3117.0,1037.0,3
1465,-215.0,-854.0,220.0,-3300.0,-233.0,-1410.0,-822.0,-3200.0,1049.0,3
1466,-200.0,-776.0,151.0,-2453.0,-373.0,-1258.0,-771.0,-2923.0,802.0,3
1467,-190.0,-722.0,146.0,-1611.0,-320.0,-1000.0,-804.0,-2723.0,758.0,3
1468,-176.0,-643.0,58.0,-785.0,-79.0,-517.0,-744.0,-2480.0,426.0,3
1469,-133.0,-639.0,-5.0,-403.0,221.0,-24.0,-527.0,-2507.0,187.0,3
1470,-88.0,-637.0,-38.0,-401.0,357.0,173.0,-326.0,-2511.0,53.0,3
1471,-82.0,-556.0,-107.0,-668.0,380.0,123.0,-340.0,-2312.0,-204.0,3
1472,-61.0,-528.0,-146.0,-1167.0,389.0,44.0,-253.0,-2257.0,-461.0,3
1473,46.0,-449.0,-152.0,-1909.0,372.0,61.0,-89.0,-2038.0,-437.0,3
1474,119.0,-283.0,-104.0,-2524.0,403.0,95.0,372.0,-1181.0,-291.0,3
1475,159.0,-287.0,-70.0,-2913.0,521.0,68.0,568.0,-1053.0,-154.0,3
1476,206.0,-225.0,-78.0,-2915.0,734.0,93.0,740.0,-820.0,-161.0,3
1477,228.0,-187.0,-35.0,-2624.0,983.0,158.0,856.0,-652.0,-9.0,3
1478,234.0,-153.0,-28.0,-2151.0,1144.0,112.0,883.0,-509.0,40.0,3
1479,207.0,-107.0,-21.0,-1580.0,1215.0,-40.0,787.0,-339.0,54.0,3
1480,166.0,-69.0,-12.0,-1030.0,1211.0,-266.0,635.0,-196.0,80.0,3
1481,127.0,-33.0,-4.0,-529.0,1166.0,-485.0,486.0,-53.0,111.0,3
1482,97.0,8.0,7.0,-23.0,1102.0,-645.0,383.0,112.0,155.0,3
1483,66.0,48.0,2.0,516.0,1040.0,-755.0,249.0,253.0,143.0,3
1484,18.0,86.0,-5.0,1034.0,963.0,-824.0,78.0,380.0,111.0,3
1485,-21.0,126.0,-14.0,1474.0,851.0,-841.0,-79.0,534.0,86.0,3
1486,-55.0,156.0,-28.0,1828.0,707.0,-792.0,-192.0,632.0,33.0,3
1487,-79.0,177.0,-44.0,2055.0,534.0,-727.0,-291.0,683.0,-36.0,3
1488,-98.0,187.0,-51.0,2109.0,364.0,-622.0,-369.0,695.0,-64.0,3
1489,-107.0,177.0,-82.0,2013.0,209.0,-434.0,-415.0,627.0,-190.0,3
1490,-106.0,173.0,-86.0,1737.0,89.0,-188.0,-434.0,614.0,-213.0,3
1491,-87.0,153.0,-104.0,1355.0,26.0,86.0,-378.0,517.0,-282.0,3
1492,-65.0,137.0,-113.0,854.0,32.0,322.0,-279.0,442.0,-312.0,3
1493,-40.0,115.0,-113.0,249.0,51.0,503.0,-175.0,350.0,-307.0,3
1494,-26.0,86.0,-98.0,-388.0,57.0,640.0,-106.0,261.0,-267.0,3
1495,-22.0,50.0,-87.0,-955.0,47.0,740.0,-99.0,142.0,-209.0,3
1496,-17.0,14.0,-70.0,-1399.0,35.0,817.0,-86.0,34.0,-149.0,3
1497,-23.0,-19.0,-60.0,-1679.0,21.0,850.0,-94.0,-74.0,-96.0,3
1498,-26.0,-50.0,-50.0,-1787.0,10.0,852.0,-106.0,-170.0,-62.0,3
1499,-27.0,-72.0,-35.0,-1730.0,9.0,829.0,-127.0,-237.0,-12.0,3
1500,-16.0,-86.0,-34.0,-1515.0,35.0,780.0,-98.0,-287.0,-5.0,3
1501,-16.0,-77.0,-27.0,-1224.0,83.0,695.0,-93.0,-242.0,26.0,3
1502,-14.0,-61.0,-35.0,-904.0,150.0,596.0,-80.0,-191.0,13.0,3
1503,-10.0,-50.0,-28.0,-617.0,235.0,507.0,-70.0,-145.0,24.0,3
1504,-6.0,-40.0,-21.0,-334.0,341.0,445.0,-54.0,-108.0,48.0,3
1505,5.0,-38.0,-16.0,-11.0,472.0,410.0,-23.0,-80.0,84.0,3
1506,-8.0,-28.0,-3.0,358.0,620.0,407.0,-45.0,-61.0,115.0,3
1507,-15.0,-35.0,-7.0,736.0,747.0,450.0,-81.0,-91.0,100.0,3
1508,-20.0,-32.0,-17.0,1064.0,802.0,511.0,-100.0,-82.0,83.0,3
1509,-12.0,-28.0,-38.0,1354.0,801.0,579.0,-56.0,-70.0,-5.0,3
1510,-4.0,2.0,-68.0,1595.0,786.0,651.0,-30.0,11.0,-118.0,3
1511,20.0,38.0,-108.0,1775.0,816.0,720.0,39.0,132.0,-322.0,3
1512,36.0,85.0,-169.0,1775.0,861.0,730.0,109.0,317.0,-586.0,3
1513,40.0,138.0,-247.0,1526.0,900.0,669.0,125.0,485.0,-901.0,3
1514,52.0,172.0,-333.0,1057.0,1001.0,557.0,147.0,584.0,-1273.0,3
1515,91.0,169.0,-455.0,411.0,1303.0,364.0,271.0,545.0,-1800.0,3
1516,168.0,69.0,-687.0,-228.0,1912.0,12.0,462.0,301.0,-2554.0,3
1517,222.0,-135.0,-788.0,-528.0,2769.0,-540.0,744.0,-357.0,-3067.0,3
1518,257.0,-409.0,-753.0,-144.0,3464.0,-1307.0,921.0,-1246.0,-2991.0,3
1519,300.0,-593.0,-596.0,740.0,3585.0,-2137.0,1291.0,-2233.0,-2339.0,3
1520,341.0,-747.0,-490.0,1448.0,2918.0,-2897.0,1472.0,-2876.0,-1871.0,3
1521,317.0,-922.0,-381.0,1645.0,1946.0,-3461.0,1449.0,-3599.0,-1423.0,3
1522,189.0,-894.0,-177.0,1537.0,1042.0,-3817.0,835.0,-3408.0,-650.0,3
1523,91.0,-817.0,55.0,1949.0,452.0,-3967.0,450.0,-2940.0,261.0,3
1524,-69.0,-651.0,114.0,3282.0,123.0,-4060.0,-224.0,-2425.0,678.0,3
1525,-174.0,-556.0,84.0,4849.0,-32.0,-3951.0,-608.0,-2159.0,516.0,3
1526,-293.0,-589.0,74.0,5633.0,35.0,-3868.0,-1172.0,-2279.0,477.0,3
1527,-256.0,-591.0,-38.0,5794.0,182.0,-3545.0,-1080.0,-2353.0,98.0,3
1528,-202.0,-595.0,-157.0,5625.0,546.0,-3247.0,-858.0,-2418.0,-385.0,3
1529,-264.0,-578.0,-184.0,5161.0,1069.0,-2988.0,-1048.0,-2427.0,-571.0,3
1530,-334.0,-477.0,-200.0,4362.0,1520.0,-2517.0,-1270.0,-2136.0,-647.0,3
1531,-344.0,-388.0,-194.0,3239.0,1681.0,-1600.0,-1329.0,-1789.0,-634.0,3
1532,-349.0,-355.0,-188.0,1811.0,1569.0,-367.0,-1298.0,-1676.0,-638.0,3
1533,-346.0,-367.0,-192.0,185.0,1244.0,981.0,-1285.0,-1704.0,-620.0,3
1534,-287.0,-410.0,-173.0,-1451.0,788.0,2416.0,-1086.0,-1801.0,-569.0,3
1535,-169.0,-471.0,-132.0,-2921.0,352.0,3645.0,-645.0,-1978.0,-421.0,3
1536,-44.0,-523.0,-94.0,-4100.0,20.0,4320.0,-177.0,-2122.0,-217.0,3
1537,38.0,-561.0,-65.0,-5014.0,-180.0,4344.0,239.0,-2373.0,59.0,3
1538,160.0,-680.0,85.0,-5704.0,-355.0,3893.0,624.0,-2576.0,476.0,3
1539,174.0,-694.0,162.0,-5920.0,-486.0,3244.0,627.0,-2553.0,766.0,3
1540,198.0,-720.0,189.0,-5448.0,-449.0,2757.0,738.0,-2640.0,896.0,3
1541,206.0,-705.0,190.0,-4583.0,-359.0,2482.0,791.0,-2613.0,942.0,3
1542,258.0,-749.0,175.0,-3632.0,-279.0,2403.0,931.0,-2741.0,904.0,3
1543,353.0,-755.0,163.0,-2791.0,-133.0,2342.0,1285.0,-2833.0,797.0,3
1544,371.0,-745.0,145.0,-1934.0,47.0,2150.0,1408.0,-2757.0,776.0,3
1545,394.0,-716.0,45.0,-1043.0,210.0,1877.0,1477.0,-2727.0,381.0,3
1546,414.0,-668.0,97.0,-457.0,371.0,1497.0,1602.0,-2530.0,577.0,3
1547,329.0,-622.0,10.0,-2.0,418.0,1050.0,1296.0,-2442.0,197.0,3
1548,137.0,-505.0,2.0,152.0,511.0,711.0,552.0,-1990.0,149.0,3
1549,85.0,-399.0,-15.0,174.0,456.0,579.0,389.0,-1614.0,73.0,3
1550,7.0,-325.0,-18.0,61.0,233.0,469.0,90.0,-1281.0,42.0,3
1551,-80.0,-275.0,-3.0,-138.0,-5.0,437.0,-277.0,-1059.0,118.0,3
1552,-126.0,-251.0,-39.0,-334.0,-257.0,449.0,-472.0,-1019.0,-29.0,3
1553,-153.0,-205.0,-45.0,-602.0,-458.0,436.0,-605.0,-806.0,-18.0,3
1554,-165.0,-182.0,-36.0,-793.0,-565.0,407.0,-661.0,-710.0,-12.0,3
1555,-188.0,-199.0,-62.0,-878.0,-579.0,389.0,-796.0,-778.0,-108.0,3
1556,-170.0,-132.0,-45.0,-928.0,-428.0,384.0,-705.0,-477.0,-36.0,3
1557,-153.0,-93.0,-55.0,-797.0,-206.0,420.0,-629.0,-304.0,-60.0,3
1558,-131.0,-51.0,-51.0,-547.0,38.0,413.0,-544.0,-100.0,-47.0,3
1559,-121.0,7.0,-49.0,-212.0,263.0,371.0,-512.0,111.0,-54.0,3
1560,-118.0,60.0,-41.0,169.0,449.0,323.0,-482.0,306.0,-24.0,3
1561,-144.0,111.0,-67.0,560.0,546.0,299.0,-560.0,439.0,-118.0,3
1562,-130.0,106.0,-113.0,829.0,540.0,285.0,-503.0,499.0,-255.0,3
1563,-189.0,16.0,-122.0,708.0,452.0,175.0,-723.0,-178.0,-564.0,3
1564,-24.0,126.0,-76.0,469.0,466.0,35.0,-99.0,592.0,-80.0,3
1565,-11.0,161.0,-116.0,751.0,271.0,-121.0,-28.0,607.0,-346.0,3
1566,27.0,209.0,-157.0,926.0,31.0,-320.0,145.0,764.0,-510.0,3
1567,71.0,155.0,-205.0,957.0,-233.0,-415.0,269.0,680.0,-580.0,3
1568,45.0,150.0,-198.0,596.0,-431.0,-484.0,208.0,405.0,-768.0,3
1569,114.0,181.0,-110.0,108.0,-611.0,-523.0,425.0,779.0,-286.0,3
1570,74.0,121.0,-124.0,-77.0,-810.0,-613.0,293.0,452.0,-386.0,3
1571,40.0,87.0,-95.0,-337.0,-947.0,-791.0,196.0,266.0,-312.0,3
1572,56.0,43.0,-27.0,-543.0,-1118.0,-905.0,243.0,221.0,38.0,3
1573,38.0,27.0,18.0,-610.0,-1318.0,-1024.0,165.0,83.0,126.0,3
1574,35.0,-1.0,25.0,-494.0,-1481.0,-1078.0,120.0,42.0,265.0,3
1575,49.0,-10.0,23.0,-281.0,-1607.0,-1068.0,183.0,-7.0,248.0,3
1576,49.0,-22.0,10.0,-93.0,-1651.0,-1069.0,179.0,-62.0,185.0,3
1577,49.0,-12.0,15.0,27.0,-1633.0,-1085.0,173.0,-22.0,184.0,3
1578,34.0,-16.0,-36.0,220.0,-1548.0,-1112.0,120.0,-43.0,56.0,3
1579,30.0,-17.0,-47.0,372.0,-1438.0,-1101.0,101.0,-43.0,-40.0,3
1580,1.0,-25.0,-53.0,477.0,-1364.0,-1053.0,-6.0,-68.0,-80.0,3
1581,-2.0,-53.0,-49.0,574.0,-1275.0,-958.0,-53.0,-163.0,-54.0,3
1582,0.0,-92.0,-56.0,682.0,-1154.0,-877.0,-11.0,-322.0,-77.0,3
1583,-12.0,-112.0,-66.0,755.0,-1030.0,-795.0,-71.0,-425.0,-129.0,3
1584,-29.0,-120.0,-64.0,811.0,-918.0,-681.0,-132.0,-442.0,-135.0,3
1585,-32.0,-104.0,-66.0,912.0,-809.0,-532.0,-155.0,-392.0,-137.0,3
1586,-40.0,-72.0,-68.0,1058.0,-723.0,-362.0,-161.0,-291.0,-137.0,3
1587,-63.0,-31.0,-90.0,1200.0,-698.0,-175.0,-219.0,-150.0,-226.0,3
1588,-83.0,23.0,-143.0,1238.0,-736.0,60.0,-296.0,28.0,-444.0,3
1589,-114.0,76.0,-185.0,1069.0,-868.0,336.0,-393.0,243.0,-636.0,3
1590,-149.0,96.0,-281.0,711.0,-1158.0,625.0,-505.0,280.0,-1048.0,3
1591,-200.0,118.0,-409.0,163.0,-1705.0,834.0,-733.0,380.0,-1599.0,3
1592,-276.0,29.0,-573.0,-370.0,-2476.0,1105.0,-998.0,-21.0,-2264.0,3
1593,-296.0,-215.0,-629.0,-657.0,-3152.0,1693.0,-1174.0,-880.0,-2392.0,3
1594,-172.0,-551.0,-495.0,-329.0,-3134.0,2638.0,-785.0,-2099.0,-1777.0,3
1595,58.0,-915.0,-274.0,659.0,-2298.0,3602.0,199.0,-3558.0,-927.0,3
1596,22.0,-925.0,-364.0,1735.0,-1680.0,3757.0,-47.0,-3393.0,-1317.0,3
1597,-85.0,-663.0,-366.0,2514.0,-1133.0,3404.0,-312.0,-2582.0,-1348.0,3
1598,-36.0,-531.0,-332.0,2674.0,-868.0,3049.0,-125.0,-2066.0,-1136.0,3
1599,-19.0,-493.0,-234.0,2306.0,-961.0,2647.0,-69.0,-1847.0,-791.0,3
1600,86.0,-406.0,-187.0,2358.0,-983.0,2244.0,323.0,-1472.0,-611.0,3
1601,178.0,-316.0,-214.0,2624.0,-890.0,1790.0,745.0,-1265.0,-703.0,3
1602,249.0,-444.0,-184.0,2721.0,-780.0,1467.0,911.0,-1753.0,-591.0,3
1603,223.0,-513.0,-149.0,2644.0,-579.0,1322.0,789.0,-2021.0,-441.0,3
1604,243.0,-545.0,-123.0,2658.0,-260.0,1460.0,894.0,-2154.0,-349.0,3
1605,247.0,-541.0,-135.0,2547.0,46.0,1544.0,916.0,-2159.0,-352.0,3
1606,201.0,-515.0,-175.0,2179.0,297.0,1328.0,762.0,-2112.0,-515.0,3
1607,177.0,-489.0,-177.0,1550.0,491.0,834.0,701.0,-2022.0,-622.0,3
1608,150.0,-464.0,-172.0,741.0,530.0,184.0,582.0,-1948.0,-543.0,3
1609,103.0,-455.0,-147.0,-271.0,398.0,-514.0,448.0,-1950.0,-490.0,3
1610,49.0,-473.0,-58.0,-1500.0,193.0,-1200.0,266.0,-1946.0,-225.0,3
1611,11.0,-470.0,-23.0,-2634.0,2.0,-1757.0,51.0,-1949.0,3.0,3
1612,33.0,-545.0,-36.0,-3571.0,-65.0,-2106.0,77.0,-2219.0,113.0,3
1613,-41.0,-618.0,131.0,-4558.0,-73.0,-2413.0,-112.0,-2358.0,545.0,3
1614,-120.0,-699.0,266.0,-5063.0,-128.0,-2572.0,-496.0,-2406.0,1369.0,3
1615,-129.0,-776.0,204.0,-4764.0,-187.0,-2557.0,-447.0,-2955.0,988.0,3
1616,-209.0,-837.0,258.0,-4406.0,-210.0,-2582.0,-789.0,-3125.0,1246.0,3
1617,-251.0,-840.0,211.0,-3705.0,-204.0,-2512.0,-992.0,-3233.0,1032.0,3
1618,-280.0,-753.0,175.0,-2908.0,-70.0,-2318.0,-1069.0,-2805.0,880.0,3
1619,-278.0,-786.0,78.0,-2204.0,110.0,-2019.0,-1114.0,-3100.0,522.0,3
1620,-275.0,-742.0,71.0,-1715.0,232.0,-1757.0,-1056.0,-2854.0,540.0,3
1621,-245.0,-698.0,65.0,-1436.0,183.0,-1428.0,-978.0,-2780.0,434.0,3
1622,-152.0,-648.0,-209.0,-1200.0,133.0,-955.0,-610.0,-2443.0,49.0,3
1623,-212.0,-596.0,-20.0,-1722.0,280.0,-533.0,-846.0,-2524.0,-33.0,3
1624,-130.0,-515.0,-48.0,-2235.0,391.0,-168.0,-615.0,-2035.0,101.0,3
1625,12.0,-524.0,-66.0,-2424.0,426.0,22.0,-18.0,-2113.0,-129.0,3
1626,64.0,-438.0,34.0,-2583.0,341.0,-25.0,227.0,-1590.0,264.0,3
1627,170.0,-328.0,-47.0,-2418.0,310.0,-71.0,562.0,-1257.0,-34.0,3
1628,239.0,-226.0,-12.0,-2295.0,371.0,-121.0,896.0,-806.0,111.0,3
1629,279.0,-157.0,-18.0,-2089.0,504.0,-166.0,1053.0,-571.0,79.0,3
1630,302.0,-101.0,-6.0,-1934.0,644.0,-186.0,1136.0,-337.0,118.0,3
1631,302.0,-49.0,-7.0,-1772.0,740.0,-198.0,1133.0,-145.0,102.0,3
1632,283.0,-10.0,-14.0,-1635.0,813.0,-227.0,1048.0,21.0,74.0,3
1633,249.0,32.0,-13.0,-1421.0,885.0,-243.0,933.0,180.0,74.0,3
1634,230.0,51.0,-19.0,-1062.0,947.0,-271.0,835.0,288.0,68.0,3
1635,178.0,77.0,-9.0,-555.0,1034.0,-326.0,654.0,407.0,101.0,3
1636,139.0,100.0,-14.0,61.0,1118.0,-362.0,511.0,485.0,74.0,3
1637,91.0,126.0,-25.0,640.0,1135.0,-420.0,338.0,566.0,46.0,3
1638,44.0,150.0,-39.0,1131.0,1085.0,-459.0,182.0,634.0,-21.0,3
1639,15.0,171.0,-66.0,1465.0,974.0,-426.0,63.0,683.0,-138.0,3
1640,-2.0,177.0,-87.0,1631.0,841.0,-349.0,-6.0,688.0,-211.0,3
1641,-16.0,175.0,-102.0,1670.0,700.0,-258.0,-67.0,670.0,-275.0,3
1642,0.0,148.0,-78.0,1646.0,584.0,-184.0,-18.0,642.0,-148.0,3
1643,-16.0,135.0,-73.0,1717.0,472.0,-147.0,-87.0,511.0,-176.0,3
1644,-25.0,112.0,-105.0,1751.0,433.0,-55.0,-113.0,381.0,-291.0,3
1645,-27.0,98.0,-107.0,1594.0,440.0,87.0,-114.0,309.0,-290.0,3
1646,-27.0,85.0,-126.0,1273.0,444.0,255.0,-116.0,231.0,-367.0,3
1647,-28.0,65.0,-119.0,786.0,446.0,433.0,-126.0,157.0,-345.0,3
1648,-32.0,46.0,-113.0,255.0,456.0,591.0,-142.0,87.0,-317.0,3
1649,-30.0,22.0,-106.0,-250.0,500.0,713.0,-151.0,24.0,-302.0,3
1650,-8.0,-1.0,-70.0,-674.0,545.0,786.0,-32.0,31.0,-79.0,3
1651,-44.0,-44.0,-57.0,-873.0,552.0,783.0,-200.0,-123.0,-52.0,3
1652,-67.0,-55.0,-36.0,-1002.0,638.0,782.0,-297.0,-152.0,21.0,3
1653,-77.0,-72.0,-8.0,-1033.0,705.0,849.0,-296.0,-253.0,59.0,3
1654,-63.0,-77.0,10.0,-896.0,751.0,926.0,-257.0,-242.0,142.0,3
1655,-41.0,-91.0,16.0,-583.0,775.0,958.0,-190.0,-271.0,193.0,3
1656,-38.0,-91.0,24.0,-169.0,794.0,922.0,-169.0,-289.0,209.0,3
1657,-21.0,-92.0,23.0,282.0,824.0,851.0,-123.0,-294.0,237.0,3
1658,-7.0,-106.0,24.0,718.0,867.0,759.0,-45.0,-343.0,216.0,3
1659,-15.0,-117.0,36.0,1114.0,895.0,649.0,-29.0,-392.0,260.0,3
1660,15.0,-108.0,-47.0,1580.0,927.0,583.0,-4.0,-375.0,63.0,3
1661,28.0,-74.0,-81.0,1934.0,997.0,537.0,78.0,-301.0,-165.0,3
1662,39.0,-46.0,-119.0,2123.0,1087.0,493.0,119.0,-181.0,-273.0,3
1663,54.0,-3.0,-184.0,2230.0,1163.0,443.0,190.0,-84.0,-545.0,3
1664,68.0,33.0,-272.0,2199.0,1231.0,360.0,217.0,65.0,-946.0,3
1665,94.0,70.0,-376.0,1977.0,1320.0,243.0,306.0,188.0,-1382.0,3
1666,132.0,77.0,-506.0,1477.0,1456.0,57.0,442.0,199.0,-1911.0,3
1667,183.0,29.0,-624.0,817.0,1758.0,-241.0,602.0,58.0,-2399.0,3
1668,233.0,-101.0,-733.0,292.0,2310.0,-705.0,804.0,-385.0,-2831.0,3
1669,268.0,-283.0,-744.0,131.0,2940.0,-1332.0,993.0,-1048.0,-2878.0,3
1670,243.0,-439.0,-599.0,291.0,3299.0,-2090.0,973.0,-1679.0,-2320.0,3
1671,161.0,-539.0,-406.0,434.0,3134.0,-2774.0,724.0,-2090.0,-1490.0,3
1672,207.0,-679.0,-260.0,413.0,2478.0,-3254.0,879.0,-2578.0,-959.0,3
1673,125.0,-690.0,-135.0,648.0,1767.0,-3640.0,523.0,-2517.0,-334.0,3
1674,23.0,-588.0,-63.0,1452.0,1297.0,-3855.0,127.0,-2130.0,-116.0,3
1675,-2.0,-595.0,-24.0,2514.0,1013.0,-3817.0,-19.0,-2132.0,80.0,3
1676,-152.0,-504.0,-60.0,3679.0,1007.0,-3875.0,-598.0,-1913.0,-64.0,3
1677,-258.0,-460.0,-39.0,4314.0,1011.0,-3820.0,-971.0,-1767.0,-6.0,3
1678,-230.0,-521.0,-64.0,4527.0,938.0,-3645.0,-878.0,-2041.0,-103.0,3
1679,-172.0,-523.0,-100.0,4523.0,935.0,-3488.0,-667.0,-2086.0,-221.0,3
