,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4697,5.0,-182.0,30.0,228.0,-52.0,-40.0,27.0,-753.0,148.0,6
4698,8.0,-188.0,30.0,189.0,-45.0,-59.0,35.0,-771.0,138.0,6
4699,3.0,-194.0,32.0,146.0,-46.0,-89.0,35.0,-796.0,138.0,6
4700,7.0,-203.0,33.0,107.0,-52.0,-133.0,25.0,-826.0,149.0,6
4701,6.0,-214.0,39.0,75.0,-63.0,-181.0,22.0,-863.0,164.0,6
4702,2.0,-219.0,40.0,58.0,-73.0,-234.0,10.0,-893.0,186.0,6
4703,-2.0,-222.0,48.0,65.0,-82.0,-280.0,-15.0,-921.0,209.0,6
4704,-12.0,-229.0,52.0,91.0,-94.0,-322.0,-48.0,-928.0,230.0,6
4705,-21.0,-225.0,53.0,135.0,-109.0,-353.0,-79.0,-925.0,239.0,6
4706,-29.0,-219.0,53.0,190.0,-126.0,-371.0,-107.0,-909.0,232.0,6
4707,-34.0,-212.0,47.0,243.0,-141.0,-383.0,-136.0,-865.0,212.0,6
4708,-37.0,-203.0,39.0,289.0,-150.0,-379.0,-141.0,-828.0,181.0,6
4709,-41.0,-192.0,28.0,324.0,-156.0,-366.0,-147.0,-796.0,140.0,6
4710,-40.0,-185.0,20.0,349.0,-161.0,-344.0,-163.0,-770.0,100.0,6
4711,-43.0,-177.0,7.0,357.0,-171.0,-318.0,-158.0,-730.0,63.0,6
4712,-38.0,-168.0,3.0,348.0,-188.0,-290.0,-154.0,-699.0,25.0,6
4713,-36.0,-161.0,-4.0,320.0,-207.0,-261.0,-133.0,-670.0,5.0,6
4714,-24.0,-158.0,-1.0,269.0,-228.0,-229.0,-96.0,-657.0,-6.0,6
4715,-16.0,-158.0,3.0,196.0,-248.0,-199.0,-71.0,-650.0,19.0,6
4716,-7.0,-160.0,13.0,111.0,-271.0,-179.0,-42.0,-656.0,59.0,6
4717,-6.0,-160.0,19.0,24.0,-296.0,-173.0,-13.0,-667.0,115.0,6
4718,0.0,-168.0,27.0,-57.0,-322.0,-177.0,12.0,-700.0,149.0,6
4719,13.0,-174.0,37.0,-127.0,-345.0,-187.0,48.0,-731.0,170.0,6
4720,19.0,-187.0,42.0,-189.0,-363.0,-206.0,66.0,-768.0,192.0,6
4721,19.0,-196.0,53.0,-247.0,-374.0,-227.0,86.0,-803.0,227.0,6
4722,22.0,-202.0,55.0,-283.0,-380.0,-247.0,81.0,-838.0,249.0,6
4723,20.0,-214.0,61.0,-298.0,-389.0,-265.0,69.0,-870.0,266.0,6
4724,16.0,-221.0,66.0,-291.0,-404.0,-278.0,63.0,-899.0,282.0,6
4725,11.0,-224.0,64.0,-268.0,-415.0,-289.0,51.0,-917.0,281.0,6
4726,9.0,-228.0,58.0,-238.0,-423.0,-292.0,44.0,-931.0,274.0,6
4727,12.0,-231.0,58.0,-208.0,-425.0,-292.0,50.0,-942.0,256.0,6
4728,12.0,-233.0,58.0,-181.0,-423.0,-289.0,47.0,-947.0,255.0,6
4729,8.0,-234.0,58.0,-146.0,-411.0,-287.0,32.0,-959.0,264.0,6
4730,5.0,-236.0,64.0,-102.0,-406.0,-282.0,15.0,-958.0,266.0,6
4731,-2.0,-235.0,64.0,-58.0,-408.0,-278.0,7.0,-960.0,272.0,6
4732,-1.0,-231.0,65.0,-20.0,-425.0,-279.0,5.0,-951.0,282.0,6
4733,-2.0,-228.0,62.0,4.0,-445.0,-283.0,-8.0,-936.0,281.0,6
4734,0.0,-225.0,64.0,12.0,-464.0,-282.0,-2.0,-925.0,276.0,6
4735,2.0,-223.0,63.0,6.0,-474.0,-279.0,9.0,-923.0,275.0,6
4736,0.0,-221.0,62.0,-4.0,-477.0,-275.0,2.0,-913.0,285.0,6
4737,-5.0,-220.0,64.0,-12.0,-478.0,-272.0,-6.0,-898.0,281.0,6
4738,-4.0,-215.0,66.0,-15.0,-480.0,-267.0,-16.0,-884.0,287.0,6
4739,-5.0,-208.0,60.0,-20.0,-488.0,-258.0,-22.0,-868.0,267.0,6
4740,-2.0,-208.0,61.0,-35.0,-502.0,-245.0,-8.0,-849.0,255.0,6
4741,0.0,-202.0,57.0,-53.0,-518.0,-231.0,-2.0,-848.0,250.0,6
4742,1.0,-207.0,59.0,-73.0,-530.0,-216.0,3.0,-854.0,253.0,6
4743,1.0,-209.0,56.0,-99.0,-537.0,-200.0,4.0,-863.0,235.0,6
4744,2.0,-212.0,52.0,-136.0,-539.0,-185.0,5.0,-880.0,239.0,6
4745,-5.0,-218.0,57.0,-185.0,-548.0,-172.0,-16.0,-908.0,249.0,6
4746,-4.0,-229.0,56.0,-230.0,-560.0,-158.0,-25.0,-941.0,255.0,6
4747,0.0,-236.0,63.0,-250.0,-577.0,-146.0,-1.0,-962.0,273.0,6
4748,1.0,-239.0,68.0,-242.0,-587.0,-140.0,7.0,-972.0,297.0,6
4749,4.0,-245.0,69.0,-220.0,-594.0,-138.0,11.0,-993.0,306.0,6
4750,0.0,-250.0,68.0,-195.0,-609.0,-129.0,-2.0,-1011.0,294.0,6
4751,-10.0,-259.0,62.0,-170.0,-634.0,-113.0,-34.0,-1049.0,268.0,6
4752,-12.0,-263.0,56.0,-147.0,-658.0,-79.0,-52.0,-1085.0,244.0,6
4753,-19.0,-275.0,46.0,-123.0,-682.0,-38.0,-76.0,-1123.0,213.0,6
4754,-27.0,-285.0,42.0,-98.0,-699.0,7.0,-101.0,-1161.0,184.0,6
4755,-25.0,-294.0,36.0,-84.0,-713.0,56.0,-104.0,-1196.0,158.0,6
4756,-22.0,-306.0,33.0,-92.0,-728.0,122.0,-92.0,-1246.0,141.0,6
4757,-16.0,-323.0,29.0,-107.0,-728.0,202.0,-73.0,-1308.0,144.0,6
4758,-14.0,-335.0,31.0,-112.0,-707.0,289.0,-62.0,-1367.0,150.0,6
4759,-5.0,-351.0,39.0,-96.0,-666.0,377.0,-32.0,-1418.0,178.0,6
4760,1.0,-358.0,53.0,-48.0,-614.0,460.0,7.0,-1447.0,233.0,6
4761,13.0,-362.0,59.0,30.0,-562.0,537.0,40.0,-1465.0,281.0,6
4762,24.0,-362.0,68.0,134.0,-525.0,605.0,97.0,-1448.0,307.0,6
4763,35.0,-353.0,65.0,248.0,-493.0,665.0,140.0,-1425.0,290.0,6
4764,37.0,-343.0,49.0,363.0,-465.0,712.0,131.0,-1389.0,227.0,6
4765,33.0,-330.0,23.0,448.0,-441.0,747.0,136.0,-1365.0,118.0,6
4766,29.0,-325.0,-2.0,454.0,-412.0,770.0,121.0,-1332.0,37.0,6
4767,23.0,-324.0,-16.0,369.0,-372.0,794.0,86.0,-1355.0,-51.0,6
4768,17.0,-334.0,-44.0,197.0,-329.0,851.0,66.0,-1419.0,-145.0,6
4769,16.0,-371.0,-62.0,-63.0,-313.0,935.0,87.0,-1550.0,-225.0,6
4770,32.0,-431.0,-79.0,-363.0,-335.0,1045.0,143.0,-1771.0,-281.0,6
4771,62.0,-503.0,-58.0,-625.0,-362.0,1153.0,230.0,-1998.0,-202.0,6
4772,72.0,-549.0,-31.0,-683.0,-352.0,1216.0,294.0,-2203.0,-75.0,6
4773,73.0,-583.0,14.0,-476.0,-315.0,1203.0,300.0,-2294.0,83.0,6
4774,52.0,-569.0,38.0,-41.0,-284.0,1104.0,207.0,-2239.0,186.0,6
4775,24.0,-507.0,45.0,508.0,-271.0,946.0,105.0,-2034.0,215.0,6
4776,4.0,-432.0,45.0,992.0,-267.0,777.0,38.0,-1774.0,212.0,6
4777,-7.0,-375.0,45.0,1292.0,-286.0,607.0,-23.0,-1520.0,197.0,6
4778,-23.0,-312.0,37.0,1395.0,-321.0,431.0,-78.0,-1301.0,172.0,6
4779,-32.0,-267.0,34.0,1344.0,-361.0,266.0,-118.0,-1134.0,147.0,6
4780,-46.0,-245.0,18.0,1203.0,-383.0,127.0,-160.0,-1043.0,108.0,6
4781,-43.0,-246.0,7.0,1041.0,-392.0,12.0,-169.0,-1016.0,68.0,6
4782,-45.0,-244.0,2.0,908.0,-394.0,-93.0,-170.0,-1017.0,30.0,6
4783,-51.0,-249.0,0.0,815.0,-402.0,-188.0,-190.0,-1029.0,6.0,6
4784,-54.0,-248.0,-7.0,740.0,-438.0,-266.0,-198.0,-1018.0,-12.0,6
4785,-51.0,-244.0,-7.0,655.0,-499.0,-317.0,-187.0,-1004.0,-8.0,6
4786,-48.0,-238.0,-3.0,544.0,-572.0,-349.0,-182.0,-995.0,0.0,6
4787,-42.0,-237.0,0.0,435.0,-634.0,-361.0,-155.0,-990.0,23.0,6
4788,-34.0,-242.0,5.0,351.0,-675.0,-360.0,-123.0,-993.0,48.0,6
4789,-28.0,-248.0,8.0,296.0,-701.0,-346.0,-104.0,-1014.0,63.0,6
4790,-22.0,-253.0,15.0,258.0,-722.0,-320.0,-79.0,-1040.0,76.0,6
4791,-16.0,-258.0,29.0,244.0,-741.0,-286.0,-56.0,-1061.0,82.0,6
4792,-9.0,-260.0,12.0,253.0,-759.0,-256.0,-31.0,-1075.0,72.0,6
4793,-1.0,-262.0,5.0,263.0,-784.0,-234.0,10.0,-1077.0,54.0,6
4794,5.0,-258.0,7.0,264.0,-818.0,-222.0,33.0,-1069.0,38.0,6
4795,12.0,-252.0,3.0,256.0,-860.0,-217.0,54.0,-1042.0,32.0,6
4796,25.0,-241.0,0.0,241.0,-905.0,-216.0,94.0,-1004.0,21.0,6
4797,33.0,-237.0,-1.0,211.0,-939.0,-217.0,128.0,-978.0,18.0,6
4798,39.0,-228.0,-2.0,165.0,-953.0,-219.0,157.0,-945.0,9.0,6
4799,42.0,-221.0,-4.0,106.0,-953.0,-215.0,169.0,-921.0,15.0,6
4800,43.0,-213.0,2.0,39.0,-953.0,-207.0,179.0,-885.0,30.0,6
4801,47.0,-208.0,12.0,-34.0,-958.0,-191.0,184.0,-867.0,53.0,6
4802,50.0,-205.0,13.0,-112.0,-963.0,-170.0,184.0,-849.0,70.0,6
4803,49.0,-207.0,19.0,-182.0,-964.0,-150.0,179.0,-847.0,98.0,6
4804,42.0,-206.0,27.0,-241.0,-962.0,-126.0,160.0,-863.0,118.0,6
4805,35.0,-212.0,23.0,-284.0,-954.0,-100.0,138.0,-863.0,134.0,6
4806,30.0,-213.0,32.0,-315.0,-943.0,-67.0,114.0,-874.0,149.0,6
4807,22.0,-217.0,34.0,-343.0,-930.0,-31.0,84.0,-898.0,156.0,6
4808,16.0,-223.0,32.0,-370.0,-920.0,5.0,65.0,-924.0,162.0,6
4809,10.0,-234.0,33.0,-402.0,-916.0,37.0,37.0,-949.0,163.0,6
4810,2.0,-241.0,38.0,-427.0,-919.0,62.0,22.0,-984.0,179.0,6
4811,-5.0,-246.0,40.0,-424.0,-926.0,72.0,-9.0,-1000.0,190.0,6
4812,-2.0,-248.0,37.0,-396.0,-941.0,84.0,-18.0,-1003.0,162.0,6
4813,-13.0,-247.0,26.0,-376.0,-951.0,90.0,-38.0,-1014.0,129.0,6
4814,-13.0,-246.0,22.0,-382.0,-966.0,89.0,-51.0,-1018.0,110.0,6
4815,-9.0,-252.0,26.0,-401.0,-987.0,87.0,-35.0,-1019.0,105.0,6
4816,-5.0,-251.0,20.0,-412.0,-1002.0,82.0,-15.0,-1028.0,103.0,6
4817,0.0,-258.0,15.0,-400.0,-1003.0,74.0,4.0,-1046.0,91.0,6
4818,2.0,-261.0,11.0,-379.0,-990.0,71.0,18.0,-1066.0,77.0,6
4819,10.0,-264.0,13.0,-348.0,-971.0,72.0,36.0,-1077.0,67.0,6
4820,20.0,-265.0,19.0,-311.0,-957.0,73.0,78.0,-1077.0,82.0,6
4821,28.0,-262.0,17.0,-263.0,-945.0,66.0,101.0,-1063.0,92.0,6
4822,33.0,-258.0,16.0,-209.0,-930.0,53.0,126.0,-1041.0,96.0,6
4823,32.0,-250.0,17.0,-169.0,-921.0,45.0,132.0,-1028.0,99.0,6
4824,35.0,-246.0,18.0,-152.0,-921.0,38.0,139.0,-1007.0,92.0,6
4825,38.0,-242.0,16.0,-152.0,-931.0,33.0,162.0,-991.0,96.0,6
4826,43.0,-244.0,17.0,-160.0,-938.0,29.0,171.0,-989.0,99.0,6
4827,45.0,-241.0,18.0,-166.0,-941.0,24.0,173.0,-984.0,96.0,6
4828,42.0,-238.0,18.0,-175.0,-944.0,25.0,165.0,-989.0,91.0,6
4829,42.0,-245.0,17.0,-185.0,-950.0,29.0,159.0,-997.0,97.0,6
4830,39.0,-243.0,23.0,-186.0,-958.0,33.0,147.0,-988.0,108.0,6
4831,29.0,-240.0,21.0,-181.0,-969.0,35.0,128.0,-983.0,102.0,6
4832,29.0,-239.0,19.0,-180.0,-980.0,34.0,107.0,-989.0,99.0,6
4833,20.0,-243.0,20.0,-188.0,-995.0,34.0,83.0,-986.0,100.0,6
4834,16.0,-242.0,24.0,-188.0,-1013.0,33.0,71.0,-990.0,111.0,6
4835,9.0,-242.0,20.0,-180.0,-1037.0,28.0,48.0,-984.0,103.0,6
4836,6.0,-246.0,17.0,-178.0,-1060.0,31.0,32.0,-996.0,106.0,6
4837,3.0,-248.0,20.0,-178.0,-1081.0,34.0,22.0,-1006.0,113.0,6
4838,0.0,-248.0,28.0,-169.0,-1099.0,33.0,12.0,-1002.0,129.0,6
4839,0.0,-247.0,31.0,-152.0,-1116.0,34.0,11.0,-1009.0,143.0,6
4840,2.0,-246.0,31.0,-133.0,-1130.0,34.0,14.0,-1006.0,150.0,6
4841,4.0,-249.0,31.0,-112.0,-1136.0,37.0,25.0,-1005.0,151.0,6
4842,8.0,-246.0,32.0,-73.0,-1143.0,42.0,41.0,-995.0,143.0,6
4843,16.0,-244.0,31.0,-28.0,-1149.0,45.0,57.0,-988.0,140.0,6
4844,13.0,-238.0,24.0,10.0,-1151.0,50.0,65.0,-965.0,128.0,6
4845,23.0,-235.0,25.0,35.0,-1148.0,61.0,77.0,-941.0,124.0,6
4846,23.0,-222.0,19.0,43.0,-1142.0,73.0,96.0,-913.0,104.0,6
4847,26.0,-216.0,16.0,35.0,-1136.0,90.0,112.0,-893.0,85.0,6
4848,32.0,-213.0,14.0,14.0,-1133.0,109.0,119.0,-882.0,72.0,6
4849,34.0,-210.0,8.0,-15.0,-1129.0,126.0,136.0,-870.0,59.0,6
4850,36.0,-214.0,7.0,-52.0,-1118.0,145.0,144.0,-883.0,58.0,6
4851,43.0,-217.0,8.0,-92.0,-1096.0,165.0,161.0,-892.0,50.0,6
4852,46.0,-226.0,7.0,-129.0,-1075.0,183.0,169.0,-916.0,55.0,6
4853,50.0,-227.0,12.0,-160.0,-1056.0,200.0,185.0,-938.0,70.0,6
4854,51.0,-235.0,18.0,-184.0,-1038.0,224.0,190.0,-960.0,86.0,6
4855,49.0,-234.0,22.0,-201.0,-1022.0,247.0,194.0,-973.0,99.0,6
4856,49.0,-243.0,21.0,-215.0,-1009.0,267.0,199.0,-992.0,107.0,6
4857,52.0,-249.0,19.0,-229.0,-1000.0,288.0,208.0,-1012.0,103.0,6
4858,54.0,-255.0,21.0,-237.0,-992.0,304.0,206.0,-1033.0,110.0,6
4859,55.0,-259.0,20.0,-236.0,-982.0,314.0,206.0,-1057.0,108.0,6
4860,58.0,-260.0,18.0,-227.0,-971.0,323.0,206.0,-1071.0,107.0,6
4861,52.0,-263.0,21.0,-214.0,-961.0,327.0,196.0,-1073.0,107.0,6
4862,49.0,-263.0,24.0,-195.0,-951.0,329.0,190.0,-1082.0,107.0,6
4863,44.0,-262.0,23.0,-168.0,-943.0,333.0,165.0,-1081.0,117.0,6
4864,38.0,-262.0,22.0,-132.0,-944.0,334.0,155.0,-1072.0,107.0,6
4865,35.0,-261.0,15.0,-96.0,-947.0,336.0,144.0,-1074.0,93.0,6
4866,35.0,-260.0,14.0,-69.0,-949.0,336.0,137.0,-1075.0,76.0,6
4867,35.0,-259.0,8.0,-48.0,-954.0,332.0,142.0,-1066.0,78.0,6
4868,35.0,-261.0,13.0,-21.0,-960.0,325.0,130.0,-1062.0,70.0,6
4869,32.0,-256.0,12.0,3.0,-972.0,319.0,121.0,-1058.0,70.0,6
4870,31.0,-260.0,17.0,25.0,-985.0,312.0,112.0,-1057.0,81.0,6
4871,26.0,-257.0,14.0,45.0,-998.0,306.0,104.0,-1054.0,87.0,6
4872,24.0,-260.0,17.0,69.0,-1010.0,303.0,94.0,-1055.0,100.0,6
4873,26.0,-257.0,21.0,94.0,-1024.0,301.0,100.0,-1042.0,110.0,6
4874,31.0,-252.0,26.0,136.0,-1037.0,300.0,117.0,-1016.0,133.0,6
4875,33.0,-242.0,26.0,200.0,-1039.0,298.0,127.0,-979.0,126.0,6
4876,29.0,-233.0,21.0,261.0,-1018.0,302.0,110.0,-958.0,110.0,6
4877,25.0,-226.0,23.0,288.0,-1003.0,319.0,99.0,-940.0,97.0,6
4878,25.0,-217.0,9.0,293.0,-1012.0,350.0,107.0,-896.0,54.0,6
4879,36.0,-212.0,4.0,292.0,-1037.0,396.0,142.0,-867.0,32.0,6
4880,27.0,-210.0,6.0,264.0,-1064.0,421.0,120.0,-861.0,31.0,6
4881,27.0,-215.0,2.0,213.0,-1098.0,435.0,104.0,-878.0,23.0,6
4882,30.0,-217.0,-2.0,150.0,-1140.0,445.0,127.0,-896.0,21.0,6
4883,38.0,-223.0,0.0,71.0,-1180.0,446.0,156.0,-931.0,12.0,6
4884,45.0,-240.0,4.0,-18.0,-1213.0,441.0,168.0,-983.0,36.0,6
4885,44.0,-255.0,-2.0,-112.0,-1240.0,427.0,180.0,-1044.0,22.0,6
4886,42.0,-273.0,-11.0,-209.0,-1260.0,404.0,170.0,-1119.0,-30.0,6
4887,49.0,-316.0,-34.0,-314.0,-1270.0,370.0,185.0,-1212.0,-89.0,6
4888,51.0,-323.0,-40.0,-420.0,-1273.0,304.0,204.0,-1320.0,-128.0,6
4889,54.0,-353.0,-40.0,-499.0,-1264.0,209.0,213.0,-1438.0,-126.0,6
4890,60.0,-372.0,-27.0,-515.0,-1236.0,86.0,225.0,-1517.0,-74.0,6
4891,59.0,-386.0,0.0,-466.0,-1195.0,-49.0,230.0,-1545.0,21.0,6
4892,59.0,-381.0,26.0,-356.0,-1148.0,-183.0,214.0,-1533.0,128.0,6
4893,51.0,-363.0,46.0,-196.0,-1106.0,-288.0,188.0,-1448.0,230.0,6
4894,47.0,-333.0,61.0,0.0,-1066.0,-353.0,164.0,-1332.0,270.0,6
4895,29.0,-295.0,60.0,186.0,-1033.0,-392.0,114.0,-1194.0,258.0,6
4896,21.0,-257.0,50.0,326.0,-1001.0,-398.0,71.0,-1066.0,218.0,6
4897,1.0,-229.0,35.0,409.0,-970.0,-375.0,22.0,-951.0,176.0,6
4898,-3.0,-208.0,26.0,440.0,-948.0,-334.0,-18.0,-856.0,121.0,6
4899,-16.0,-195.0,13.0,410.0,-944.0,-296.0,-53.0,-809.0,70.0,6
4900,-27.0,-193.0,3.0,325.0,-948.0,-267.0,-90.0,-797.0,33.0,6
4901,-36.0,-194.0,7.0,210.0,-954.0,-249.0,-136.0,-815.0,43.0,6
4902,-42.0,-204.0,9.0,100.0,-975.0,-232.0,-165.0,-837.0,69.0,6
4903,-38.0,-215.0,20.0,17.0,-1011.0,-210.0,-146.0,-880.0,95.0,6
4904,-27.0,-228.0,26.0,-41.0,-1044.0,-191.0,-102.0,-939.0,106.0,6
4905,-15.0,-242.0,29.0,-77.0,-1055.0,-173.0,-62.0,-973.0,134.0,6
4906,-7.0,-248.0,35.0,-86.0,-1049.0,-160.0,-39.0,-1009.0,144.0,6
4907,-1.0,-256.0,34.0,-73.0,-1037.0,-147.0,-24.0,-1027.0,152.0,6
4908,-2.0,-256.0,31.0,-43.0,-1027.0,-132.0,-7.0,-1034.0,151.0,6
4909,-1.0,-255.0,23.0,-4.0,-1020.0,-111.0,3.0,-1048.0,127.0,6
4910,1.0,-258.0,18.0,32.0,-1013.0,-84.0,9.0,-1054.0,84.0,6
4911,0.0,-258.0,11.0,62.0,-1001.0,-63.0,-16.0,-1057.0,64.0,6
4912,-9.0,-256.0,6.0,83.0,-995.0,-42.0,-32.0,-1051.0,54.0,6
4913,-8.0,-252.0,5.0,91.0,-1005.0,-21.0,-25.0,-1037.0,37.0,6
4914,-2.0,-246.0,2.0,80.0,-1022.0,-2.0,-1.0,-1011.0,47.0,6
4915,3.0,-242.0,7.0,57.0,-1037.0,19.0,20.0,-988.0,67.0,6
4916,12.0,-239.0,24.0,28.0,-1045.0,33.0,47.0,-984.0,101.0,6
4917,18.0,-242.0,31.0,-11.0,-1045.0,39.0,60.0,-984.0,143.0,6
4918,14.0,-246.0,33.0,-46.0,-1042.0,37.0,63.0,-1013.0,163.0,6
4919,11.0,-256.0,39.0,-57.0,-1029.0,30.0,50.0,-1043.0,173.0,6
4920,4.0,-263.0,42.0,-30.0,-1016.0,23.0,22.0,-1062.0,195.0,6
4921,-9.0,-263.0,38.0,21.0,-1004.0,12.0,-24.0,-1072.0,189.0,6
4922,-19.0,-263.0,33.0,84.0,-994.0,-4.0,-68.0,-1076.0,166.0,6
4923,-26.0,-262.0,30.0,142.0,-990.0,-9.0,-98.0,-1070.0,135.0,6
4924,-33.0,-259.0,20.0,187.0,-988.0,-11.0,-128.0,-1056.0,100.0,6
