,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4091,24.0,-215.0,19.0,-39.0,150.0,89.0,64.0,-894.0,101.0,6
4092,20.0,-216.0,25.0,-85.0,143.0,111.0,45.0,-906.0,95.0,6
4093,15.0,-223.0,20.0,-123.0,129.0,137.0,34.0,-914.0,96.0,6
4094,12.0,-221.0,20.0,-150.0,107.0,164.0,13.0,-921.0,100.0,6
4095,8.0,-227.0,24.0,-172.0,81.0,193.0,-4.0,-940.0,102.0,6
4096,7.0,-230.0,21.0,-186.0,57.0,224.0,-22.0,-948.0,103.0,6
4097,0.0,-231.0,22.0,-188.0,41.0,254.0,-37.0,-960.0,110.0,6
4098,-9.0,-236.0,26.0,-174.0,32.0,278.0,-63.0,-974.0,116.0,6
4099,-9.0,-237.0,29.0,-147.0,28.0,296.0,-75.0,-982.0,125.0,6
4100,-17.0,-239.0,24.0,-114.0,25.0,308.0,-89.0,-986.0,121.0,6
4101,-18.0,-240.0,28.0,-82.0,21.0,313.0,-98.0,-976.0,108.0,6
4102,-15.0,-233.0,22.0,-59.0,12.0,315.0,-94.0,-969.0,104.0,6
4103,-15.0,-230.0,23.0,-47.0,2.0,310.0,-94.0,-951.0,97.0,6
4104,-15.0,-228.0,20.0,-46.0,-4.0,303.0,-86.0,-942.0,86.0,6
4105,-11.0,-220.0,23.0,-53.0,-7.0,294.0,-68.0,-924.0,97.0,6
4106,5.0,-215.0,20.0,-64.0,-7.0,281.0,-54.0,-905.0,104.0,6
4107,0.0,-211.0,23.0,-74.0,-5.0,270.0,-31.0,-880.0,108.0,6
4108,7.0,-201.0,27.0,-84.0,-5.0,262.0,-17.0,-855.0,121.0,6
4109,10.0,-197.0,27.0,-94.0,-3.0,262.0,8.0,-820.0,115.0,6
4110,16.0,-192.0,28.0,-98.0,-1.0,268.0,24.0,-787.0,129.0,6
4111,21.0,-189.0,29.0,-95.0,-1.0,271.0,59.0,-776.0,128.0,6
4112,26.0,-184.0,27.0,-100.0,-3.0,272.0,65.0,-760.0,128.0,6
4113,33.0,-188.0,28.0,-110.0,-6.0,275.0,90.0,-766.0,119.0,6
4114,32.0,-182.0,29.0,-131.0,-10.0,276.0,106.0,-772.0,103.0,6
4115,34.0,-186.0,19.0,-163.0,-16.0,277.0,112.0,-782.0,95.0,6
4116,38.0,-190.0,15.0,-202.0,-27.0,279.0,117.0,-792.0,83.0,6
4117,35.0,-194.0,19.0,-251.0,-42.0,281.0,115.0,-802.0,74.0,6
4118,34.0,-196.0,11.0,-310.0,-62.0,287.0,96.0,-829.0,53.0,6
4119,27.0,-204.0,5.0,-382.0,-86.0,294.0,84.0,-854.0,37.0,6
4120,23.0,-210.0,7.0,-461.0,-106.0,299.0,58.0,-875.0,31.0,6
4121,18.0,-215.0,2.0,-532.0,-120.0,302.0,29.0,-897.0,27.0,6
4122,6.0,-223.0,-2.0,-584.0,-122.0,304.0,3.0,-918.0,22.0,6
4123,0.0,-225.0,4.0,-615.0,-117.0,302.0,-25.0,-930.0,27.0,6
4124,-6.0,-230.0,4.0,-619.0,-111.0,298.0,-52.0,-933.0,39.0,6
4125,-17.0,-228.0,11.0,-589.0,-112.0,295.0,-101.0,-939.0,55.0,6
4126,-26.0,-230.0,16.0,-526.0,-116.0,301.0,-128.0,-930.0,67.0,6
4127,-30.0,-222.0,18.0,-429.0,-123.0,308.0,-148.0,-920.0,79.0,6
4128,-33.0,-219.0,17.0,-300.0,-129.0,316.0,-160.0,-883.0,90.0,6
4129,-30.0,-209.0,23.0,-157.0,-129.0,322.0,-157.0,-858.0,103.0,6
4130,-27.0,-203.0,26.0,-15.0,-129.0,324.0,-146.0,-825.0,103.0,6
4131,-24.0,-194.0,24.0,110.0,-132.0,327.0,-128.0,-800.0,109.0,6
4132,-17.0,-190.0,24.0,207.0,-146.0,335.0,-106.0,-782.0,106.0,6
4133,-10.0,-189.0,25.0,275.0,-170.0,346.0,-67.0,-781.0,102.0,6
4134,0.0,-190.0,24.0,316.0,-199.0,356.0,-32.0,-787.0,105.0,6
4135,2.0,-192.0,28.0,330.0,-236.0,365.0,-8.0,-811.0,101.0,6
4136,12.0,-199.0,19.0,326.0,-281.0,372.0,18.0,-828.0,93.0,6
4137,16.0,-204.0,17.0,308.0,-333.0,377.0,34.0,-855.0,81.0,6
4138,16.0,-210.0,18.0,285.0,-383.0,381.0,46.0,-876.0,78.0,6
4139,18.0,-216.0,16.0,260.0,-425.0,388.0,45.0,-904.0,61.0,6
4140,19.0,-222.0,10.0,236.0,-453.0,394.0,47.0,-918.0,53.0,6
4141,14.0,-224.0,7.0,222.0,-469.0,396.0,35.0,-934.0,49.0,6
4142,13.0,-231.0,5.0,218.0,-477.0,394.0,27.0,-943.0,39.0,6
4143,5.0,-227.0,0.0,225.0,-488.0,381.0,15.0,-947.0,19.0,6
4144,6.0,-232.0,2.0,243.0,-505.0,364.0,9.0,-945.0,23.0,6
4145,6.0,-224.0,0.0,273.0,-530.0,341.0,4.0,-928.0,18.0,6
4146,9.0,-223.0,5.0,313.0,-552.0,311.0,7.0,-909.0,18.0,6
4147,7.0,-214.0,4.0,358.0,-560.0,282.0,4.0,-880.0,27.0,6
4148,8.0,-208.0,12.0,395.0,-553.0,260.0,7.0,-858.0,49.0,6
4149,7.0,-203.0,15.0,424.0,-536.0,237.0,1.0,-841.0,79.0,6
4150,10.0,-200.0,22.0,446.0,-515.0,215.0,10.0,-827.0,105.0,6
4151,14.0,-196.0,34.0,467.0,-497.0,191.0,19.0,-817.0,140.0,6
4152,18.0,-197.0,39.0,495.0,-490.0,161.0,31.0,-805.0,173.0,6
4153,15.0,-197.0,45.0,538.0,-503.0,133.0,34.0,-800.0,194.0,6
4154,17.0,-199.0,50.0,590.0,-538.0,120.0,35.0,-818.0,200.0,6
4155,16.0,-203.0,47.0,652.0,-586.0,115.0,36.0,-841.0,210.0,6
4156,11.0,-210.0,45.0,716.0,-637.0,108.0,24.0,-887.0,200.0,6
4157,9.0,-231.0,48.0,781.0,-683.0,89.0,6.0,-942.0,200.0,6
4158,10.0,-247.0,41.0,850.0,-729.0,65.0,11.0,-1005.0,181.0,6
4159,12.0,-266.0,18.0,913.0,-760.0,42.0,7.0,-1089.0,110.0,6
4160,13.0,-281.0,-8.0,939.0,-743.0,21.0,-1.0,-1172.0,-11.0,6
4161,10.0,-300.0,-40.0,888.0,-661.0,4.0,1.0,-1269.0,-119.0,6
4162,7.0,-327.0,-50.0,760.0,-552.0,-14.0,8.0,-1364.0,-170.0,6
4163,1.0,-359.0,-49.0,606.0,-483.0,-29.0,-13.0,-1459.0,-175.0,6
4164,-8.0,-385.0,-56.0,487.0,-476.0,-27.0,-49.0,-1566.0,-193.0,6
4165,-8.0,-403.0,-64.0,412.0,-497.0,4.0,-59.0,-1666.0,-245.0,6
4166,1.0,-421.0,-82.0,359.0,-496.0,39.0,-24.0,-1729.0,-324.0,6
4167,13.0,-425.0,-108.0,307.0,-445.0,49.0,26.0,-1757.0,-407.0,6
4168,34.0,-423.0,-120.0,245.0,-334.0,24.0,78.0,-1738.0,-471.0,6
4169,40.0,-404.0,-125.0,181.0,-185.0,-32.0,116.0,-1669.0,-487.0,6
4170,38.0,-380.0,-122.0,137.0,-58.0,-94.0,126.0,-1543.0,-472.0,6
4171,32.0,-340.0,-107.0,139.0,15.0,-139.0,108.0,-1383.0,-431.0,6
4172,21.0,-300.0,-94.0,195.0,25.0,-151.0,64.0,-1221.0,-380.0,6
4173,-1.0,-266.0,-81.0,275.0,-8.0,-131.0,-1.0,-1107.0,-329.0,6
4174,-24.0,-243.0,-70.0,332.0,-58.0,-85.0,-85.0,-996.0,-285.0,6
4175,-39.0,-230.0,-65.0,342.0,-102.0,-34.0,-188.0,-962.0,-245.0,6
4176,-56.0,-231.0,-54.0,297.0,-131.0,22.0,-255.0,-978.0,-204.0,6
4177,-70.0,-251.0,-37.0,213.0,-152.0,69.0,-308.0,-1057.0,-134.0,6
4178,-82.0,-281.0,-21.0,119.0,-174.0,97.0,-352.0,-1162.0,-67.0,6
4179,-89.0,-317.0,-1.0,54.0,-189.0,101.0,-390.0,-1300.0,-6.0,6
4180,-93.0,-345.0,1.0,26.0,-191.0,79.0,-419.0,-1443.0,4.0,6
4181,-103.0,-384.0,-16.0,20.0,-167.0,46.0,-447.0,-1592.0,-44.0,6
4182,-112.0,-418.0,-39.0,5.0,-114.0,7.0,-474.0,-1720.0,-140.0,6
4183,-112.0,-447.0,-67.0,-47.0,-33.0,-30.0,-490.0,-1829.0,-241.0,6
4184,-112.0,-468.0,-75.0,-142.0,68.0,-64.0,-479.0,-1915.0,-297.0,6
4185,-92.0,-481.0,-71.0,-243.0,168.0,-112.0,-393.0,-1959.0,-266.0,6
4186,-57.0,-483.0,-51.0,-293.0,254.0,-189.0,-251.0,-1953.0,-172.0,6
4187,-26.0,-466.0,-14.0,-260.0,320.0,-283.0,-133.0,-1891.0,-63.0,6
4188,-6.0,-439.0,11.0,-140.0,357.0,-350.0,-48.0,-1778.0,48.0,6
4189,10.0,-396.0,29.0,37.0,354.0,-365.0,18.0,-1640.0,134.0,6
4190,30.0,-356.0,37.0,221.0,311.0,-318.0,77.0,-1494.0,181.0,6
4191,40.0,-327.0,43.0,348.0,238.0,-227.0,122.0,-1349.0,196.0,6
4192,40.0,-283.0,45.0,388.0,155.0,-112.0,135.0,-1188.0,201.0,6
4193,38.0,-253.0,43.0,350.0,85.0,10.0,116.0,-1067.0,193.0,6
4194,25.0,-218.0,38.0,257.0,45.0,141.0,76.0,-952.0,181.0,6
4195,9.0,-202.0,38.0,137.0,33.0,273.0,13.0,-851.0,160.0,6
4196,-7.0,-193.0,31.0,15.0,42.0,395.0,-81.0,-804.0,132.0,6
4197,-34.0,-187.0,27.0,-94.0,50.0,502.0,-174.0,-783.0,119.0,6
4198,-57.0,-186.0,23.0,-177.0,46.0,576.0,-254.0,-784.0,104.0,6
4199,-71.0,-195.0,20.0,-229.0,25.0,621.0,-319.0,-806.0,92.0,6
4200,-83.0,-206.0,17.0,-249.0,-3.0,636.0,-360.0,-843.0,85.0,6
4201,-89.0,-216.0,17.0,-241.0,-24.0,622.0,-377.0,-884.0,76.0,6
4202,-89.0,-220.0,16.0,-211.0,-31.0,579.0,-379.0,-918.0,66.0,6
4203,-78.0,-229.0,10.0,-159.0,-22.0,511.0,-357.0,-935.0,51.0,6
4204,-68.0,-226.0,4.0,-107.0,3.0,432.0,-315.0,-944.0,41.0,6
4205,-58.0,-223.0,1.0,-66.0,36.0,348.0,-268.0,-925.0,18.0,6
4206,-49.0,-215.0,-1.0,-48.0,62.0,269.0,-222.0,-903.0,6.0,6
4207,-40.0,-208.0,-6.0,-59.0,74.0,204.0,-182.0,-864.0,-5.0,6
4208,-32.0,-193.0,-6.0,-104.0,70.0,156.0,-146.0,-821.0,-16.0,6
4209,-28.0,-184.0,-2.0,-172.0,51.0,124.0,-121.0,-788.0,-2.0,6
4210,-22.0,-181.0,0.0,-253.0,21.0,108.0,-101.0,-760.0,-4.0,6
4211,-18.0,-177.0,-2.0,-344.0,-14.0,107.0,-102.0,-737.0,0.0,6
4212,-22.0,-175.0,1.0,-442.0,-41.0,115.0,-110.0,-724.0,5.0,6
4213,-27.0,-175.0,0.0,-540.0,-54.0,131.0,-125.0,-740.0,12.0,6
4214,-26.0,-186.0,0.0,-626.0,-45.0,137.0,-132.0,-759.0,18.0,6
4215,-33.0,-199.0,3.0,-698.0,-22.0,128.0,-154.0,-798.0,26.0,6
4216,-34.0,-204.0,3.0,-747.0,9.0,107.0,-168.0,-840.0,24.0,6
4217,-38.0,-214.0,1.0,-772.0,38.0,78.0,-178.0,-904.0,27.0,6
4218,-41.0,-229.0,4.0,-766.0,69.0,46.0,-198.0,-938.0,29.0,6
4219,-44.0,-238.0,5.0,-725.0,106.0,12.0,-209.0,-980.0,31.0,6
4220,-46.0,-248.0,4.0,-651.0,153.0,-18.0,-212.0,-1006.0,20.0,6
4221,-47.0,-255.0,-1.0,-564.0,206.0,-42.0,-223.0,-1033.0,5.0,6
4222,-45.0,-256.0,-4.0,-478.0,256.0,-60.0,-224.0,-1055.0,-12.0,6
4223,-49.0,-260.0,-8.0,-403.0,305.0,-73.0,-215.0,-1066.0,-24.0,6
4224,-47.0,-263.0,-14.0,-349.0,340.0,-80.0,-218.0,-1080.0,-36.0,6
4225,-47.0,-265.0,-15.0,-309.0,358.0,-83.0,-219.0,-1091.0,-40.0,6
4226,-51.0,-267.0,-17.0,-276.0,350.0,-75.0,-218.0,-1100.0,-34.0,6
4227,-49.0,-270.0,-4.0,-241.0,320.0,-62.0,-217.0,-1111.0,-22.0,6
4228,-50.0,-269.0,-4.0,-194.0,275.0,-45.0,-209.0,-1116.0,0.0,6
4229,-43.0,-272.0,0.0,-131.0,226.0,-26.0,-195.0,-1114.0,5.0,6
4230,-37.0,-271.0,1.0,-57.0,182.0,-7.0,-177.0,-1114.0,13.0,6
4231,-32.0,-270.0,2.0,22.0,151.0,11.0,-160.0,-1095.0,14.0,6
4232,-27.0,-263.0,5.0,94.0,136.0,24.0,-145.0,-1081.0,22.0,6
4233,-28.0,-255.0,5.0,158.0,132.0,31.0,-128.0,-1057.0,34.0,6
4234,-23.0,-249.0,3.0,209.0,136.0,29.0,-114.0,-1031.0,39.0,6
4235,-14.0,-247.0,10.0,245.0,142.0,22.0,-99.0,-1014.0,43.0,6
4236,-19.0,-249.0,4.0,266.0,146.0,10.0,-86.0,-1003.0,45.0,6
4237,-10.0,-240.0,9.0,273.0,151.0,-10.0,-74.0,-991.0,42.0,6
4238,-11.0,-240.0,8.0,266.0,159.0,-36.0,-67.0,-993.0,41.0,6
4239,-5.0,-240.0,5.0,246.0,165.0,-66.0,-54.0,-990.0,36.0,6
4240,-5.0,-243.0,3.0,221.0,169.0,-99.0,-57.0,-992.0,38.0,6
4241,-8.0,-236.0,3.0,197.0,169.0,-135.0,-58.0,-989.0,27.0,6
4242,-10.0,-241.0,5.0,181.0,166.0,-168.0,-65.0,-986.0,25.0,6
4243,-15.0,-241.0,3.0,180.0,170.0,-203.0,-84.0,-986.0,28.0,6
4244,-12.0,-242.0,5.0,191.0,190.0,-236.0,-104.0,-985.0,32.0,6
4245,-22.0,-239.0,5.0,207.0,221.0,-265.0,-121.0,-979.0,25.0,6
4246,-29.0,-237.0,2.0,227.0,260.0,-291.0,-151.0,-986.0,27.0,6
4247,-32.0,-236.0,5.0,247.0,306.0,-313.0,-172.0,-995.0,17.0,6
4248,-41.0,-244.0,0.0,266.0,355.0,-331.0,-192.0,-1005.0,9.0,6
4249,-43.0,-256.0,0.0,296.0,406.0,-341.0,-206.0,-1032.0,12.0,6
4250,-50.0,-257.0,1.0,347.0,447.0,-343.0,-226.0,-1055.0,9.0,6
4251,-53.0,-263.0,0.0,423.0,471.0,-335.0,-240.0,-1073.0,16.0,6
4252,-56.0,-264.0,3.0,515.0,480.0,-318.0,-249.0,-1079.0,21.0,6
4253,-58.0,-259.0,4.0,604.0,479.0,-290.0,-255.0,-1070.0,25.0,6
4254,-58.0,-254.0,0.0,670.0,472.0,-271.0,-256.0,-1054.0,19.0,6
4255,-61.0,-245.0,7.0,697.0,457.0,-264.0,-254.0,-1019.0,18.0,6
4256,-56.0,-238.0,8.0,686.0,433.0,-265.0,-247.0,-1001.0,29.0,6
4257,-59.0,-235.0,7.0,645.0,401.0,-274.0,-249.0,-989.0,40.0,6
4258,-48.0,-230.0,4.0,585.0,377.0,-283.0,-247.0,-975.0,36.0,6
4259,-52.0,-233.0,4.0,517.0,362.0,-294.0,-238.0,-972.0,15.0,6
4260,-48.0,-234.0,-5.0,440.0,356.0,-311.0,-212.0,-976.0,-17.0,6
4261,-39.0,-236.0,-15.0,352.0,351.0,-337.0,-181.0,-984.0,-45.0,6
4262,-35.0,-239.0,-16.0,255.0,336.0,-366.0,-155.0,-1001.0,-61.0,6
4263,-33.0,-246.0,-17.0,161.0,310.0,-394.0,-143.0,-1021.0,-56.0,6
4264,-28.0,-254.0,-6.0,90.0,274.0,-411.0,-125.0,-1055.0,-19.0,6
4265,-23.0,-259.0,2.0,59.0,225.0,-419.0,-113.0,-1066.0,13.0,6
4266,-13.0,-260.0,7.0,73.0,171.0,-412.0,-94.0,-1070.0,36.0,6
4267,-14.0,-260.0,7.0,110.0,127.0,-393.0,-67.0,-1075.0,39.0,6
4268,-3.0,-260.0,6.0,141.0,90.0,-363.0,-51.0,-1078.0,35.0,6
4269,-3.0,-256.0,3.0,150.0,53.0,-323.0,-45.0,-1065.0,34.0,6
4270,-7.0,-251.0,3.0,145.0,9.0,-272.0,-42.0,-1040.0,29.0,6
4271,-12.0,-246.0,5.0,139.0,-45.0,-216.0,-63.0,-1015.0,18.0,6
4272,-11.0,-240.0,1.0,132.0,-102.0,-161.0,-71.0,-984.0,6.0,6
4273,-16.0,-234.0,-4.0,127.0,-152.0,-114.0,-100.0,-949.0,-9.0,6
4274,-22.0,-222.0,-4.0,124.0,-183.0,-84.0,-120.0,-924.0,-12.0,6
4275,-29.0,-215.0,-2.0,127.0,-193.0,-66.0,-138.0,-910.0,-3.0,6
4276,-31.0,-211.0,-5.0,132.0,-181.0,-68.0,-151.0,-895.0,-3.0,6
4277,-24.0,-216.0,-4.0,140.0,-145.0,-89.0,-148.0,-890.0,-3.0,6
4278,-23.0,-216.0,0.0,144.0,-93.0,-127.0,-130.0,-883.0,12.0,6
4279,-21.0,-219.0,5.0,137.0,-39.0,-176.0,-107.0,-907.0,26.0,6
4280,-10.0,-221.0,10.0,114.0,0.0,-229.0,-69.0,-922.0,39.0,6
4281,0.0,-228.0,12.0,76.0,7.0,-283.0,-25.0,-946.0,64.0,6
4282,5.0,-231.0,15.0,33.0,-23.0,-336.0,4.0,-961.0,77.0,6
4283,11.0,-239.0,13.0,-10.0,-82.0,-374.0,12.0,-981.0,75.0,6
4284,13.0,-242.0,9.0,-49.0,-155.0,-388.0,22.0,-996.0,61.0,6
4285,6.0,-245.0,3.0,-90.0,-228.0,-379.0,24.0,-1012.0,33.0,6
4286,7.0,-248.0,-8.0,-135.0,-289.0,-346.0,16.0,-1035.0,-3.0,6
4287,14.0,-257.0,-7.0,-187.0,-331.0,-304.0,15.0,-1059.0,-27.0,6
4288,7.0,-257.0,-14.0,-237.0,-355.0,-263.0,13.0,-1078.0,-46.0,6
4289,6.0,-261.0,-13.0,-274.0,-361.0,-224.0,1.0,-1089.0,-56.0,6
4290,2.0,-266.0,-26.0,-287.0,-353.0,-195.0,-11.0,-1096.0,-49.0,6
4291,0.0,-266.0,-19.0,-279.0,-338.0,-172.0,-22.0,-1103.0,-55.0,6
4292,-4.0,-265.0,-15.0,-253.0,-323.0,-155.0,-39.0,-1096.0,-47.0,6
4293,-3.0,-266.0,-15.0,-220.0,-313.0,-137.0,-46.0,-1099.0,-38.0,6
4294,-2.0,-267.0,-13.0,-189.0,-305.0,-124.0,-49.0,-1103.0,-38.0,6
