,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4160,1.0,-230.0,-76.0,-74.0,-321.0,-160.0,-83.0,-872.0,-155.0,2
4161,1.0,-232.0,-73.0,-89.0,-318.0,-146.0,-75.0,-888.0,-144.0,2
4162,7.0,-237.0,-77.0,-104.0,-308.0,-138.0,-66.0,-915.0,-143.0,2
4163,10.0,-245.0,-70.0,-124.0,-290.0,-136.0,-47.0,-926.0,-140.0,2
4164,16.0,-252.0,-71.0,-144.0,-259.0,-133.0,-25.0,-953.0,-137.0,2
4165,24.0,-258.0,-76.0,-160.0,-224.0,-128.0,-3.0,-980.0,-139.0,2
4166,33.0,-267.0,-74.0,-166.0,-187.0,-123.0,27.0,-1012.0,-138.0,2
4167,36.0,-271.0,-79.0,-164.0,-151.0,-124.0,56.0,-1049.0,-148.0,2
4168,42.0,-281.0,-78.0,-158.0,-116.0,-127.0,73.0,-1075.0,-154.0,2
4169,47.0,-290.0,-77.0,-151.0,-83.0,-134.0,90.0,-1098.0,-167.0,2
4170,48.0,-294.0,-84.0,-143.0,-53.0,-144.0,96.0,-1122.0,-173.0,2
4171,47.0,-301.0,-84.0,-131.0,-26.0,-151.0,113.0,-1152.0,-181.0,2
4172,54.0,-309.0,-87.0,-122.0,3.0,-157.0,117.0,-1182.0,-181.0,2
4173,52.0,-316.0,-84.0,-114.0,36.0,-163.0,114.0,-1193.0,-187.0,2
4174,51.0,-319.0,-76.0,-106.0,74.0,-169.0,110.0,-1217.0,-168.0,2
4175,50.0,-323.0,-75.0,-92.0,111.0,-172.0,108.0,-1234.0,-148.0,2
4176,50.0,-327.0,-68.0,-77.0,154.0,-178.0,100.0,-1254.0,-125.0,2
4177,47.0,-334.0,-67.0,-62.0,193.0,-185.0,90.0,-1276.0,-100.0,2
4178,43.0,-336.0,-50.0,-46.0,230.0,-189.0,84.0,-1285.0,-55.0,2
4179,40.0,-335.0,-42.0,-18.0,265.0,-193.0,71.0,-1288.0,-22.0,2
4180,39.0,-333.0,-35.0,16.0,303.0,-195.0,62.0,-1276.0,17.0,2
4181,36.0,-327.0,-31.0,53.0,343.0,-192.0,50.0,-1254.0,41.0,2
4182,39.0,-322.0,-22.0,80.0,382.0,-186.0,65.0,-1238.0,58.0,2
4183,38.0,-320.0,-19.0,102.0,416.0,-189.0,61.0,-1215.0,74.0,2
4184,41.0,-311.0,-21.0,118.0,441.0,-189.0,61.0,-1187.0,81.0,2
4185,38.0,-297.0,-18.0,132.0,461.0,-183.0,69.0,-1154.0,82.0,2
4186,44.0,-295.0,-17.0,148.0,479.0,-170.0,86.0,-1123.0,81.0,2
4187,48.0,-284.0,-22.0,152.0,500.0,-157.0,98.0,-1095.0,71.0,2
4188,51.0,-279.0,-22.0,144.0,528.0,-137.0,115.0,-1074.0,75.0,2
4189,58.0,-277.0,-19.0,125.0,563.0,-119.0,137.0,-1072.0,79.0,2
4190,62.0,-277.0,-25.0,102.0,597.0,-105.0,147.0,-1072.0,76.0,2
4191,63.0,-277.0,-20.0,75.0,621.0,-97.0,158.0,-1083.0,82.0,2
4192,64.0,-285.0,-24.0,44.0,636.0,-90.0,172.0,-1106.0,63.0,2
4193,61.0,-289.0,-33.0,11.0,638.0,-84.0,170.0,-1126.0,29.0,2
4194,60.0,-296.0,-45.0,-30.0,640.0,-77.0,152.0,-1149.0,-12.0,2
4195,54.0,-305.0,-55.0,-69.0,633.0,-61.0,124.0,-1178.0,-68.0,2
4196,44.0,-310.0,-72.0,-113.0,610.0,-40.0,78.0,-1190.0,-133.0,2
4197,27.0,-311.0,-88.0,-161.0,569.0,-12.0,31.0,-1212.0,-183.0,2
4198,15.0,-320.0,-96.0,-204.0,524.0,19.0,-21.0,-1213.0,-216.0,2
4199,4.0,-319.0,-96.0,-230.0,495.0,52.0,-64.0,-1207.0,-230.0,2
4200,-3.0,-319.0,-94.0,-217.0,487.0,76.0,-103.0,-1209.0,-218.0,2
4201,-9.0,-321.0,-88.0,-158.0,493.0,90.0,-118.0,-1206.0,-194.0,2
4202,-13.0,-319.0,-90.0,-61.0,505.0,84.0,-143.0,-1199.0,-202.0,2
4203,-17.0,-309.0,-99.0,39.0,506.0,69.0,-154.0,-1168.0,-238.0,2
4204,-21.0,-298.0,-116.0,112.0,486.0,47.0,-155.0,-1144.0,-285.0,2
4205,-24.0,-288.0,-137.0,135.0,435.0,28.0,-170.0,-1119.0,-391.0,2
4206,-37.0,-278.0,-157.0,99.0,362.0,16.0,-210.0,-1073.0,-462.0,2
4207,-49.0,-265.0,-176.0,31.0,277.0,23.0,-251.0,-1029.0,-536.0,2
4208,-62.0,-255.0,-185.0,-44.0,200.0,41.0,-298.0,-980.0,-590.0,2
4209,-71.0,-250.0,-189.0,-97.0,139.0,66.0,-343.0,-948.0,-601.0,2
4210,-79.0,-247.0,-188.0,-116.0,76.0,90.0,-372.0,-937.0,-608.0,2
4211,-86.0,-243.0,-188.0,-116.0,-9.0,124.0,-383.0,-924.0,-609.0,2
4212,-80.0,-237.0,-192.0,-112.0,-121.0,183.0,-393.0,-903.0,-617.0,2
4213,-73.0,-226.0,-202.0,-120.0,-225.0,259.0,-377.0,-855.0,-646.0,2
4214,-57.0,-208.0,-199.0,-147.0,-276.0,341.0,-329.0,-802.0,-656.0,2
4215,-38.0,-201.0,-194.0,-184.0,-252.0,410.0,-264.0,-768.0,-626.0,2
4216,-13.0,-201.0,-173.0,-218.0,-181.0,450.0,-166.0,-762.0,-559.0,2
4217,12.0,-212.0,-153.0,-243.0,-101.0,452.0,-64.0,-795.0,-477.0,2
4218,37.0,-216.0,-127.0,-255.0,-37.0,427.0,33.0,-805.0,-370.0,2
4219,56.0,-222.0,-117.0,-238.0,-3.0,395.0,118.0,-825.0,-312.0,2
4220,74.0,-227.0,-122.0,-203.0,8.0,356.0,191.0,-853.0,-310.0,2
4221,87.0,-228.0,-128.0,-189.0,6.0,309.0,248.0,-862.0,-342.0,2
4222,91.0,-226.0,-129.0,-200.0,2.0,257.0,273.0,-851.0,-363.0,2
4223,92.0,-229.0,-135.0,-214.0,0.0,214.0,273.0,-860.0,-378.0,2
4224,92.0,-232.0,-134.0,-218.0,5.0,176.0,278.0,-881.0,-382.0,2
4225,88.0,-244.0,-133.0,-218.0,20.0,137.0,264.0,-923.0,-378.0,2
4226,86.0,-256.0,-128.0,-216.0,36.0,88.0,240.0,-966.0,-358.0,2
4227,77.0,-264.0,-124.0,-209.0,47.0,49.0,204.0,-1000.0,-333.0,2
4228,65.0,-278.0,-124.0,-188.0,52.0,3.0,172.0,-1051.0,-322.0,2
4229,54.0,-288.0,-120.0,-158.0,57.0,-46.0,117.0,-1088.0,-310.0,2
4230,40.0,-294.0,-114.0,-115.0,63.0,-92.0,66.0,-1116.0,-293.0,2
4231,29.0,-300.0,-108.0,-57.0,70.0,-138.0,23.0,-1130.0,-277.0,2
4232,19.0,-302.0,-102.0,19.0,76.0,-184.0,-10.0,-1142.0,-261.0,2
4233,9.0,-300.0,-104.0,100.0,79.0,-229.0,-55.0,-1139.0,-247.0,2
4234,0.0,-297.0,-105.0,181.0,89.0,-266.0,-81.0,-1125.0,-253.0,2
4235,-8.0,-289.0,-99.0,247.0,96.0,-294.0,-115.0,-1099.0,-246.0,2
4236,-14.0,-278.0,-104.0,294.0,94.0,-313.0,-144.0,-1060.0,-264.0,2
4237,-22.0,-265.0,-106.0,315.0,87.0,-323.0,-168.0,-1015.0,-274.0,2
4238,-27.0,-257.0,-110.0,302.0,73.0,-322.0,-179.0,-991.0,-288.0,2
4239,-32.0,-246.0,-104.0,262.0,52.0,-316.0,-188.0,-949.0,-268.0,2
4240,-26.0,-239.0,-101.0,220.0,21.0,-301.0,-178.0,-909.0,-244.0,2
4241,-24.0,-233.0,-102.0,187.0,-21.0,-288.0,-168.0,-875.0,-240.0,2
4242,-22.0,-220.0,-96.0,153.0,-70.0,-280.0,-157.0,-845.0,-221.0,2
4243,-17.0,-213.0,-92.0,126.0,-117.0,-274.0,-150.0,-813.0,-212.0,2
4244,-12.0,-208.0,-95.0,109.0,-161.0,-266.0,-132.0,-793.0,-216.0,2
4245,-6.0,-201.0,-97.0,95.0,-197.0,-253.0,-111.0,-770.0,-217.0,2
4246,0.0,-198.0,-94.0,78.0,-229.0,-240.0,-84.0,-757.0,-219.0,2
4247,6.0,-194.0,-91.0,55.0,-253.0,-227.0,-53.0,-756.0,-219.0,2
4248,16.0,-198.0,-92.0,31.0,-269.0,-214.0,-26.0,-759.0,-217.0,2
4249,26.0,-203.0,-96.0,5.0,-277.0,-203.0,11.0,-769.0,-222.0,2
4250,30.0,-203.0,-97.0,-19.0,-279.0,-196.0,34.0,-773.0,-220.0,2
4251,37.0,-205.0,-93.0,-40.0,-276.0,-186.0,57.0,-793.0,-218.0,2
4252,44.0,-216.0,-95.0,-61.0,-271.0,-176.0,81.0,-815.0,-216.0,2
4253,50.0,-219.0,-91.0,-81.0,-268.0,-173.0,97.0,-823.0,-216.0,2
4254,49.0,-222.0,-92.0,-100.0,-261.0,-172.0,114.0,-835.0,-201.0,2
4255,56.0,-229.0,-87.0,-116.0,-256.0,-175.0,128.0,-864.0,-193.0,2
4256,60.0,-231.0,-89.0,-133.0,-248.0,-185.0,137.0,-881.0,-185.0,2
4257,61.0,-237.0,-81.0,-147.0,-238.0,-196.0,144.0,-886.0,-178.0,2
4258,67.0,-228.0,-95.0,-153.0,-227.0,-206.0,151.0,-903.0,-172.0,2
4259,61.0,-243.0,-81.0,-149.0,-217.0,-214.0,148.0,-916.0,-161.0,2
4260,61.0,-242.0,-82.0,-138.0,-208.0,-219.0,147.0,-921.0,-163.0,2
4261,59.0,-242.0,-81.0,-122.0,-200.0,-221.0,143.0,-931.0,-162.0,2
4262,56.0,-247.0,-76.0,-103.0,-192.0,-219.0,129.0,-928.0,-158.0,2
4263,52.0,-242.0,-76.0,-83.0,-185.0,-215.0,119.0,-934.0,-156.0,2
4264,53.0,-246.0,-77.0,-61.0,-175.0,-211.0,109.0,-933.0,-154.0,2
4265,44.0,-243.0,-78.0,-37.0,-163.0,-206.0,89.0,-920.0,-161.0,2
4266,44.0,-246.0,-81.0,-11.0,-153.0,-194.0,74.0,-919.0,-160.0,2
4267,36.0,-238.0,-80.0,7.0,-140.0,-180.0,61.0,-909.0,-156.0,2
4268,36.0,-233.0,-79.0,15.0,-131.0,-159.0,58.0,-886.0,-157.0,2
4269,34.0,-230.0,-76.0,20.0,-127.0,-129.0,53.0,-881.0,-143.0,2
4270,35.0,-232.0,-77.0,19.0,-122.0,-99.0,51.0,-877.0,-140.0,2
4271,37.0,-233.0,-77.0,1.0,-117.0,-69.0,60.0,-885.0,-144.0,2
4272,38.0,-234.0,-69.0,-32.0,-109.0,-51.0,61.0,-893.0,-133.0,2
4273,36.0,-232.0,-68.0,-57.0,-103.0,-42.0,58.0,-887.0,-123.0,2
4274,35.0,-238.0,-71.0,-63.0,-99.0,-35.0,53.0,-889.0,-119.0,2
4275,31.0,-231.0,-68.0,-66.0,-99.0,-33.0,43.0,-887.0,-113.0,2
4276,31.0,-231.0,-73.0,-62.0,-103.0,-21.0,43.0,-881.0,-108.0,2
4277,38.0,-229.0,-63.0,-52.0,-109.0,2.0,55.0,-880.0,-92.0,2
4278,42.0,-232.0,-64.0,-39.0,-111.0,23.0,64.0,-879.0,-95.0,2
4279,43.0,-234.0,-61.0,-37.0,-107.0,46.0,75.0,-882.0,-79.0,2
4280,44.0,-233.0,-56.0,-37.0,-103.0,69.0,73.0,-885.0,-68.0,2
4281,45.0,-231.0,-56.0,-35.0,-99.0,83.0,81.0,-887.0,-57.0,2
4282,42.0,-231.0,-55.0,-20.0,-97.0,94.0,80.0,-884.0,-48.0,2
4283,41.0,-231.0,-54.0,7.0,-95.0,114.0,84.0,-873.0,-37.0,2
4284,51.0,-234.0,-56.0,35.0,-94.0,143.0,101.0,-890.0,-65.0,2
4285,52.0,-234.0,-59.0,40.0,-89.0,166.0,120.0,-900.0,-72.0,2
4286,54.0,-238.0,-58.0,29.0,-85.0,181.0,117.0,-890.0,-62.0,2
4287,50.0,-241.0,-59.0,30.0,-80.0,191.0,119.0,-905.0,-55.0,2
4288,53.0,-241.0,-59.0,38.0,-77.0,199.0,121.0,-910.0,-52.0,2
4289,56.0,-240.0,-52.0,45.0,-75.0,207.0,123.0,-915.0,-50.0,2
4290,57.0,-241.0,-55.0,57.0,-65.0,209.0,128.0,-914.0,-56.0,2
4291,55.0,-237.0,-59.0,62.0,-51.0,206.0,128.0,-920.0,-70.0,2
4292,55.0,-239.0,-64.0,62.0,-33.0,206.0,127.0,-917.0,-95.0,2
4293,55.0,-239.0,-66.0,57.0,-17.0,203.0,125.0,-906.0,-110.0,2
4294,56.0,-235.0,-74.0,38.0,-6.0,199.0,132.0,-906.0,-131.0,2
4295,56.0,-240.0,-72.0,4.0,4.0,193.0,127.0,-914.0,-139.0,2
4296,55.0,-240.0,-72.0,-32.0,10.0,189.0,126.0,-919.0,-139.0,2
4297,50.0,-248.0,-69.0,-51.0,12.0,187.0,116.0,-930.0,-119.0,2
4298,45.0,-250.0,-63.0,-57.0,5.0,189.0,94.0,-947.0,-93.0,2
4299,40.0,-256.0,-60.0,-49.0,-9.0,195.0,73.0,-974.0,-83.0,2
4300,34.0,-257.0,-55.0,-28.0,-31.0,198.0,58.0,-992.0,-63.0,2
4301,31.0,-264.0,-54.0,9.0,-60.0,203.0,45.0,-1011.0,-63.0,2
4302,29.0,-270.0,-58.0,42.0,-91.0,207.0,38.0,-1034.0,-76.0,2
4303,33.0,-276.0,-64.0,68.0,-122.0,211.0,29.0,-1058.0,-89.0,2
4304,29.0,-280.0,-65.0,81.0,-145.0,212.0,42.0,-1077.0,-110.0,2
4305,34.0,-292.0,-76.0,88.0,-164.0,208.0,53.0,-1103.0,-126.0,2
4306,35.0,-291.0,-75.0,97.0,-174.0,203.0,59.0,-1121.0,-134.0,2
4307,39.0,-300.0,-74.0,113.0,-174.0,194.0,71.0,-1139.0,-131.0,2
4308,40.0,-301.0,-70.0,130.0,-164.0,183.0,74.0,-1164.0,-128.0,2
4309,42.0,-309.0,-67.0,147.0,-149.0,172.0,74.0,-1177.0,-100.0,2
4310,43.0,-313.0,-61.0,164.0,-131.0,161.0,74.0,-1190.0,-83.0,2
4311,40.0,-318.0,-55.0,183.0,-112.0,148.0,75.0,-1205.0,-55.0,2
4312,43.0,-319.0,-46.0,210.0,-92.0,134.0,72.0,-1214.0,-14.0,2
4313,45.0,-321.0,-37.0,245.0,-69.0,120.0,79.0,-1221.0,20.0,2
4314,41.0,-318.0,-24.0,291.0,-46.0,107.0,76.0,-1217.0,56.0,2
4315,41.0,-316.0,-16.0,334.0,-26.0,97.0,85.0,-1209.0,90.0,2
4316,46.0,-315.0,-6.0,367.0,-13.0,87.0,97.0,-1199.0,114.0,2
4317,47.0,-309.0,0.0,387.0,-8.0,74.0,100.0,-1187.0,142.0,2
4318,42.0,-304.0,3.0,401.0,-13.0,63.0,91.0,-1161.0,154.0,2
4319,42.0,-297.0,1.0,413.0,-21.0,62.0,77.0,-1139.0,161.0,2
4320,39.0,-289.0,0.0,408.0,-34.0,63.0,75.0,-1120.0,154.0,2
4321,39.0,-288.0,0.0,386.0,-54.0,58.0,70.0,-1107.0,147.0,2
4322,32.0,-279.0,-3.0,356.0,-84.0,50.0,64.0,-1090.0,147.0,2
4323,25.0,-272.0,-12.0,327.0,-115.0,43.0,50.0,-1089.0,137.0,2
4324,26.0,-284.0,-6.0,294.0,-166.0,38.0,31.0,-1095.0,119.0,2
4325,24.0,-291.0,-27.0,254.0,-228.0,30.0,13.0,-1113.0,76.0,2
4326,17.0,-293.0,-34.0,201.0,-290.0,18.0,5.0,-1135.0,31.0,2
4327,22.0,-307.0,-46.0,140.0,-345.0,-1.0,2.0,-1164.0,-26.0,2
4328,18.0,-314.0,-59.0,83.0,-383.0,-15.0,3.0,-1195.0,-62.0,2
4329,25.0,-322.0,-67.0,42.0,-410.0,-33.0,10.0,-1223.0,-97.0,2
4330,23.0,-327.0,-68.0,23.0,-433.0,-51.0,13.0,-1249.0,-125.0,2
4331,22.0,-334.0,-76.0,29.0,-466.0,-71.0,10.0,-1282.0,-151.0,2
4332,20.0,-340.0,-82.0,40.0,-511.0,-83.0,12.0,-1307.0,-178.0,2
4333,20.0,-349.0,-92.0,47.0,-566.0,-88.0,-2.0,-1331.0,-211.0,2
4334,17.0,-349.0,-96.0,49.0,-621.0,-93.0,-11.0,-1338.0,-243.0,2
4335,15.0,-343.0,-111.0,56.0,-671.0,-102.0,-28.0,-1314.0,-276.0,2
4336,12.0,-337.0,-124.0,72.0,-704.0,-115.0,-33.0,-1291.0,-337.0,2
4337,14.0,-326.0,-136.0,81.0,-714.0,-133.0,-40.0,-1252.0,-387.0,2
4338,17.0,-319.0,-159.0,80.0,-693.0,-156.0,-27.0,-1229.0,-468.0,2
4339,32.0,-311.0,-170.0,49.0,-640.0,-186.0,14.0,-1183.0,-526.0,2
4340,42.0,-296.0,-179.0,3.0,-559.0,-232.0,70.0,-1126.0,-547.0,2
4341,59.0,-282.0,-178.0,-30.0,-474.0,-281.0,130.0,-1065.0,-556.0,2
4342,71.0,-266.0,-183.0,-33.0,-395.0,-335.0,181.0,-998.0,-569.0,2
4343,75.0,-248.0,-192.0,-32.0,-329.0,-393.0,193.0,-949.0,-602.0,2
4344,74.0,-233.0,-194.0,-59.0,-268.0,-455.0,191.0,-897.0,-621.0,2
4345,59.0,-218.0,-190.0,-109.0,-214.0,-513.0,147.0,-829.0,-619.0,2
4346,48.0,-207.0,-189.0,-149.0,-184.0,-544.0,99.0,-787.0,-612.0,2
4347,34.0,-193.0,-177.0,-154.0,-194.0,-550.0,62.0,-716.0,-561.0,2
4348,19.0,-183.0,-169.0,-104.0,-247.0,-564.0,0.0,-662.0,-523.0,2
4349,4.0,-179.0,-163.0,-36.0,-329.0,-554.0,-55.0,-672.0,-502.0,2
4350,-10.0,-181.0,-148.0,-10.0,-402.0,-521.0,-116.0,-673.0,-445.0,2
4351,-17.0,-194.0,-150.0,-17.0,-444.0,-477.0,-155.0,-743.0,-443.0,2
4352,-29.0,-204.0,-134.0,-93.0,-455.0,-426.0,-195.0,-779.0,-374.0,2
4353,-29.0,-216.0,-119.0,-171.0,-440.0,-368.0,-212.0,-821.0,-314.0,2
4354,-30.0,-225.0,-104.0,-221.0,-409.0,-316.0,-209.0,-853.0,-265.0,2
4355,-20.0,-235.0,-95.0,-235.0,-373.0,-269.0,-181.0,-883.0,-235.0,2
4356,-14.0,-239.0,-98.0,-213.0,-332.0,-239.0,-149.0,-914.0,-236.0,2
4357,0.0,-245.0,-99.0,-192.0,-291.0,-205.0,-101.0,-932.0,-240.0,2
4358,7.0,-245.0,-104.0,-180.0,-251.0,-170.0,-51.0,-946.0,-253.0,2
4359,18.0,-253.0,-108.0,-179.0,-216.0,-134.0,-20.0,-961.0,-263.0,2
4360,29.0,-257.0,-104.0,-187.0,-183.0,-91.0,30.0,-979.0,-256.0,2
4361,39.0,-272.0,-107.0,-198.0,-150.0,-43.0,62.0,-1017.0,-265.0,2
4362,51.0,-278.0,-108.0,-217.0,-120.0,3.0,96.0,-1068.0,-273.0,2
4363,57.0,-291.0,-103.0,-222.0,-94.0,45.0,119.0,-1107.0,-254.0,2
4364,66.0,-297.0,-102.0,-185.0,-75.0,84.0,168.0,-1127.0,-261.0,2
4365,72.0,-305.0,-96.0,-124.0,-56.0,118.0,195.0,-1145.0,-247.0,2
4366,72.0,-305.0,-105.0,-59.0,-36.0,148.0,197.0,-1151.0,-244.0,2
4367,74.0,-301.0,-103.0,-3.0,-17.0,181.0,201.0,-1133.0,-242.0,2
4368,73.0,-291.0,-95.0,38.0,2.0,211.0,191.0,-1116.0,-233.0,2
4369,72.0,-287.0,-100.0,62.0,22.0,239.0,199.0,-1088.0,-230.0,2
4370,69.0,-281.0,-101.0,64.0,44.0,255.0,187.0,-1067.0,-224.0,2
4371,66.0,-270.0,-89.0,51.0,65.0,274.0,172.0,-1014.0,-193.0,2
4372,64.0,-258.0,-83.0,47.0,86.0,294.0,155.0,-978.0,-181.0,2
4373,60.0,-247.0,-84.0,55.0,107.0,315.0,147.0,-941.0,-182.0,2
4374,59.0,-240.0,-82.0,59.0,135.0,338.0,124.0,-896.0,-179.0,2
4375,48.0,-230.0,-86.0,53.0,169.0,351.0,100.0,-868.0,-181.0,2
4376,44.0,-220.0,-82.0,38.0,203.0,358.0,79.0,-847.0,-182.0,2
4377,39.0,-215.0,-84.0,19.0,238.0,359.0,60.0,-821.0,-175.0,2
4378,28.0,-213.0,-81.0,1.0,274.0,357.0,34.0,-809.0,-166.0,2
4379,27.0,-209.0,-77.0,-15.0,303.0,360.0,20.0,-798.0,-163.0,2
4380,23.0,-207.0,-77.0,-25.0,328.0,363.0,7.0,-777.0,-146.0,2
4381,16.0,-202.0,-78.0,-24.0,348.0,358.0,-12.0,-761.0,-141.0,2
4382,20.0,-198.0,-83.0,-13.0,365.0,358.0,-18.0,-753.0,-140.0,2
4383,20.0,-198.0,-79.0,-7.0,381.0,358.0,-16.0,-746.0,-151.0,2
4384,20.0,-195.0,-79.0,-12.0,398.0,356.0,-12.0,-742.0,-162.0,2
4385,16.0,-196.0,-83.0,-29.0,411.0,349.0,-18.0,-749.0,-175.0,2
4386,14.0,-201.0,-87.0,-61.0,423.0,342.0,-25.0,-759.0,-187.0,2
4387,12.0,-205.0,-84.0,-104.0,428.0,336.0,-38.0,-782.0,-178.0,2
4388,9.0,-210.0,-69.0,-145.0,429.0,335.0,-45.0,-800.0,-173.0,2
4389,7.0,-221.0,-82.0,-176.0,425.0,330.0,-56.0,-819.0,-167.0,2
4390,4.0,-227.0,-80.0,-201.0,420.0,324.0,-62.0,-853.0,-165.0,2
4391,0.0,-232.0,-75.0,-216.0,417.0,310.0,-84.0,-874.0,-151.0,2
4392,-3.0,-239.0,-77.0,-217.0,411.0,303.0,-99.0,-912.0,-141.0,2
4393,-9.0,-247.0,-79.0,-219.0,403.0,302.0,-118.0,-940.0,-145.0,2
4394,-12.0,-262.0,-75.0,-225.0,398.0,294.0,-125.0,-982.0,-138.0,2
4395,-18.0,-265.0,-65.0,-235.0,389.0,282.0,-154.0,-1005.0,-116.0,2
4396,-21.0,-255.0,-52.0,-201.0,368.0,282.0,-174.0,-967.0,-49.0,2
4397,-21.0,-254.0,-62.0,-107.0,329.0,300.0,-165.0,-960.0,-83.0,2
4398,-15.0,-256.0,-72.0,-45.0,300.0,297.0,-151.0,-973.0,-129.0,2
4399,-22.0,-252.0,-73.0,-39.0,283.0,274.0,-175.0,-963.0,-132.0,2
4400,-31.0,-249.0,-76.0,-51.0,260.0,256.0,-186.0,-950.0,-145.0,2
4401,-23.0,-246.0,-76.0,-66.0,235.0,252.0,-185.0,-938.0,-142.0,2
4402,-26.0,-237.0,-76.0,-76.0,205.0,250.0,-176.0,-923.0,-138.0,2
4403,-17.0,-238.0,-74.0,-79.0,169.0,244.0,-159.0,-910.0,-136.0,2
4404,-16.0,-236.0,-70.0,-84.0,143.0,224.0,-137.0,-903.0,-143.0,2
4405,-11.0,-235.0,-72.0,-90.0,127.0,196.0,-128.0,-883.0,-129.0,2
4406,-11.0,-230.0,-69.0,-94.0,116.0,165.0,-126.0,-871.0,-124.0,2
4407,-4.0,-230.0,-66.0,-99.0,110.0,137.0,-109.0,-870.0,-113.0,2
4408,0.0,-230.0,-67.0,-111.0,107.0,105.0,-95.0,-877.0,-121.0,2
4409,1.0,-232.0,-67.0,-132.0,109.0,72.0,-74.0,-881.0,-106.0,2
4410,7.0,-240.0,-68.0,-151.0,115.0,45.0,-61.0,-916.0,-104.0,2
4411,7.0,-244.0,-64.0,-173.0,122.0,20.0,-52.0,-915.0,-86.0,2
4412,8.0,-240.0,-58.0,-179.0,131.0,-3.0,-46.0,-920.0,-78.0,2
4413,10.0,-240.0,-58.0,-165.0,136.0,-29.0,-40.0,-919.0,-73.0,2
4414,10.0,-239.0,-60.0,-154.0,143.0,-52.0,-47.0,-909.0,-70.0,2
4415,10.0,-239.0,-59.0,-150.0,150.0,-70.0,-42.0,-914.0,-67.0,2
4416,10.0,-237.0,-58.0,-151.0,153.0,-88.0,-46.0,-911.0,-56.0,2
4417,12.0,-237.0,-54.0,-150.0,154.0,-105.0,-40.0,-898.0,-52.0,2
4418,7.0,-237.0,-51.0,-146.0,154.0,-121.0,-54.0,-905.0,-39.0,2
4419,6.0,-234.0,-50.0,-133.0,147.0,-130.0,-48.0,-886.0,-30.0,2
4420,8.0,-231.0,-55.0,-115.0,133.0,-140.0,-51.0,-876.0,-34.0,2
4421,4.0,-226.0,-47.0,-100.0,114.0,-151.0,-46.0,-872.0,-36.0,2
4422,4.0,-225.0,-50.0,-95.0,91.0,-162.0,-51.0,-873.0,-35.0,2
4423,7.0,-231.0,-53.0,-101.0,64.0,-172.0,-49.0,-875.0,-42.0,2
4424,0.0,-231.0,-53.0,-116.0,33.0,-179.0,-71.0,-877.0,-42.0,2
4425,0.0,-231.0,-50.0,-134.0,-3.0,-180.0,-77.0,-885.0,-48.0,2
4426,-7.0,-234.0,-54.0,-148.0,-45.0,-177.0,-101.0,-890.0,-52.0,2
4427,-10.0,-240.0,-59.0,-156.0,-90.0,-174.0,-121.0,-907.0,-61.0,2
4428,-18.0,-239.0,-58.0,-162.0,-136.0,-167.0,-138.0,-914.0,-78.0,2
4429,-18.0,-243.0,-63.0,-163.0,-179.0,-160.0,-151.0,-925.0,-102.0,2
4430,-19.0,-243.0,-72.0,-160.0,-210.0,-156.0,-163.0,-933.0,-126.0,2
4431,-23.0,-246.0,-72.0,-145.0,-234.0,-153.0,-169.0,-936.0,-149.0,2
4432,-19.0,-252.0,-84.0,-124.0,-245.0,-150.0,-165.0,-959.0,-174.0,2
4433,-15.0,-256.0,-87.0,-107.0,-252.0,-153.0,-136.0,-986.0,-180.0,2
4434,0.0,-266.0,-83.0,-96.0,-245.0,-155.0,-105.0,-1011.0,-182.0,2
4435,5.0,-275.0,-83.0,-95.0,-222.0,-162.0,-56.0,-1055.0,-177.0,2
4436,16.0,-278.0,-81.0,-112.0,-185.0,-171.0,-13.0,-1076.0,-169.0,2
4437,31.0,-286.0,-76.0,-141.0,-141.0,-179.0,25.0,-1107.0,-145.0,2
4438,43.0,-296.0,-70.0,-173.0,-87.0,-189.0,79.0,-1119.0,-119.0,2
4439,53.0,-301.0,-67.0,-200.0,-32.0,-205.0,103.0,-1146.0,-109.0,2
4440,57.0,-303.0,-61.0,-220.0,18.0,-222.0,128.0,-1159.0,-95.0,2
4441,62.0,-311.0,-63.0,-231.0,67.0,-234.0,149.0,-1175.0,-80.0,2
4442,60.0,-315.0,-51.0,-229.0,113.0,-244.0,165.0,-1186.0,-61.0,2
4443,68.0,-317.0,-48.0,-221.0,156.0,-251.0,178.0,-1200.0,-48.0,2
4444,69.0,-319.0,-50.0,-200.0,197.0,-261.0,184.0,-1217.0,-31.0,2
4445,65.0,-323.0,-45.0,-168.0,229.0,-268.0,180.0,-1222.0,-12.0,2
4446,66.0,-320.0,-37.0,-125.0,255.0,-272.0,173.0,-1219.0,2.0,2
4447,63.0,-318.0,-33.0,-77.0,275.0,-268.0,153.0,-1212.0,10.0,2
4448,60.0,-316.0,-33.0,-30.0,295.0,-255.0,144.0,-1206.0,20.0,2
4449,56.0,-312.0,-31.0,4.0,323.0,-235.0,140.0,-1194.0,30.0,2
4450,57.0,-309.0,-27.0,22.0,358.0,-207.0,126.0,-1182.0,38.0,2
4451,58.0,-303.0,-25.0,21.0,399.0,-179.0,131.0,-1163.0,69.0,2
