,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6055,-14.0,-188.0,21.0,160.0,39.0,-113.0,-67.0,-794.0,115.0,2
6056,-8.0,-202.0,24.0,159.0,54.0,-131.0,-64.0,-825.0,120.0,2
6057,-12.0,-205.0,23.0,162.0,72.0,-143.0,-65.0,-838.0,117.0,2
6058,-11.0,-206.0,12.0,163.0,84.0,-150.0,-56.0,-854.0,76.0,2
6059,-20.0,-205.0,5.0,151.0,95.0,-155.0,-68.0,-861.0,46.0,2
6060,-9.0,-210.0,1.0,128.0,109.0,-153.0,-55.0,-878.0,38.0,2
6061,-8.0,-217.0,3.0,100.0,127.0,-147.0,-46.0,-892.0,33.0,2
6062,-6.0,-230.0,1.0,73.0,148.0,-139.0,-44.0,-929.0,17.0,2
6063,2.0,-228.0,-2.0,43.0,175.0,-127.0,-16.0,-947.0,-5.0,2
6064,5.0,-227.0,-9.0,17.0,212.0,-111.0,15.0,-947.0,-16.0,2
6065,18.0,-230.0,-20.0,-11.0,250.0,-97.0,44.0,-958.0,-41.0,2
6066,24.0,-232.0,-31.0,-42.0,292.0,-82.0,78.0,-963.0,-77.0,2
6067,30.0,-242.0,-37.0,-95.0,350.0,-74.0,97.0,-993.0,-119.0,2
6068,29.0,-254.0,-51.0,-160.0,414.0,-69.0,107.0,-1047.0,-165.0,2
6069,31.0,-269.0,-60.0,-229.0,472.0,-71.0,111.0,-1107.0,-202.0,2
6070,27.0,-288.0,-68.0,-283.0,507.0,-81.0,112.0,-1183.0,-248.0,2
6071,20.0,-312.0,-80.0,-323.0,500.0,-91.0,94.0,-1292.0,-294.0,2
6072,5.0,-330.0,-82.0,-341.0,461.0,-98.0,39.0,-1370.0,-296.0,2
6073,-10.0,-358.0,-80.0,-321.0,391.0,-103.0,-39.0,-1455.0,-301.0,2
6074,-34.0,-380.0,-75.0,-268.0,305.0,-99.0,-147.0,-1538.0,-266.0,2
6075,-65.0,-397.0,-61.0,-191.0,210.0,-77.0,-276.0,-1613.0,-230.0,2
6076,-95.0,-406.0,-54.0,-103.0,105.0,-36.0,-382.0,-1661.0,-195.0,2
6077,-118.0,-411.0,-36.0,-21.0,-9.0,26.0,-466.0,-1688.0,-127.0,2
6078,-127.0,-407.0,-22.0,54.0,-116.0,95.0,-496.0,-1679.0,-51.0,2
6079,-115.0,-404.0,4.0,129.0,-194.0,153.0,-468.0,-1650.0,31.0,2
6080,-91.0,-385.0,19.0,208.0,-229.0,196.0,-379.0,-1559.0,113.0,2
6081,-69.0,-362.0,34.0,275.0,-224.0,202.0,-312.0,-1479.0,169.0,2
6082,-43.0,-338.0,38.0,318.0,-196.0,187.0,-218.0,-1398.0,174.0,2
6083,-37.0,-320.0,27.0,329.0,-164.0,156.0,-153.0,-1323.0,117.0,2
6084,-20.0,-307.0,6.0,290.0,-126.0,122.0,-96.0,-1285.0,51.0,2
6085,-1.0,-306.0,-5.0,208.0,-71.0,91.0,-31.0,-1270.0,17.0,2
6086,22.0,-319.0,-17.0,126.0,12.0,70.0,48.0,-1303.0,-30.0,2
6087,44.0,-323.0,-32.0,66.0,100.0,56.0,147.0,-1334.0,-76.0,2
6088,51.0,-330.0,-48.0,17.0,180.0,39.0,184.0,-1372.0,-153.0,2
6089,47.0,-339.0,-73.0,-19.0,233.0,27.0,179.0,-1389.0,-243.0,2
6090,37.0,-334.0,-99.0,-27.0,246.0,31.0,142.0,-1384.0,-342.0,2
6091,21.0,-324.0,-122.0,-1.0,215.0,51.0,103.0,-1327.0,-467.0,2
6092,9.0,-312.0,-141.0,48.0,148.0,86.0,50.0,-1269.0,-535.0,2
6093,-1.0,-297.0,-149.0,111.0,61.0,130.0,18.0,-1199.0,-564.0,2
6094,-4.0,-278.0,-140.0,184.0,-23.0,174.0,-9.0,-1115.0,-558.0,2
6095,-8.0,-250.0,-135.0,263.0,-95.0,215.0,-19.0,-1023.0,-527.0,2
6096,-1.0,-246.0,-129.0,327.0,-138.0,254.0,-8.0,-992.0,-495.0,2
6097,9.0,-235.0,-98.0,352.0,-132.0,294.0,20.0,-966.0,-389.0,2
6098,15.0,-238.0,-86.0,386.0,-87.0,310.0,51.0,-964.0,-313.0,2
6099,3.0,-239.0,-86.0,441.0,-17.0,308.0,6.0,-981.0,-330.0,2
6100,-4.0,-236.0,-109.0,470.0,33.0,317.0,-17.0,-973.0,-393.0,2
6101,-5.0,-240.0,-134.0,455.0,46.0,332.0,-15.0,-997.0,-500.0,2
6102,2.0,-251.0,-131.0,383.0,55.0,338.0,4.0,-1020.0,-520.0,2
6103,6.0,-261.0,-134.0,315.0,90.0,323.0,30.0,-1079.0,-517.0,2
6104,15.0,-271.0,-117.0,287.0,149.0,298.0,59.0,-1117.0,-460.0,2
6105,25.0,-281.0,-122.0,318.0,204.0,268.0,88.0,-1145.0,-441.0,2
6106,31.0,-282.0,-116.0,361.0,240.0,244.0,111.0,-1145.0,-438.0,2
6107,32.0,-275.0,-120.0,385.0,256.0,223.0,127.0,-1130.0,-458.0,2
6108,30.0,-272.0,-122.0,376.0,255.0,205.0,113.0,-1113.0,-466.0,2
6109,21.0,-267.0,-121.0,342.0,241.0,186.0,92.0,-1104.0,-466.0,2
6110,14.0,-264.0,-117.0,300.0,217.0,160.0,69.0,-1099.0,-455.0,2
6111,6.0,-266.0,-107.0,256.0,197.0,133.0,37.0,-1105.0,-426.0,2
6112,0.0,-265.0,-104.0,214.0,181.0,110.0,-2.0,-1093.0,-386.0,2
6113,-5.0,-263.0,-92.0,178.0,170.0,87.0,-28.0,-1096.0,-346.0,2
6114,-4.0,-264.0,-79.0,143.0,152.0,62.0,-32.0,-1090.0,-303.0,2
6115,-7.0,-266.0,-70.0,121.0,123.0,33.0,-25.0,-1096.0,-251.0,2
6116,-8.0,-266.0,-58.0,113.0,85.0,-8.0,-25.0,-1104.0,-207.0,2
6117,-1.0,-262.0,-53.0,120.0,30.0,-52.0,-7.0,-1085.0,-173.0,2
6118,3.0,-261.0,-45.0,136.0,-23.0,-101.0,6.0,-1064.0,-165.0,2
6119,4.0,-251.0,-48.0,151.0,-72.0,-143.0,2.0,-1014.0,-160.0,2
6120,-1.0,-235.0,-57.0,155.0,-109.0,-175.0,-5.0,-978.0,-191.0,2
6121,3.0,-227.0,-60.0,125.0,-134.0,-203.0,18.0,-950.0,-214.0,2
6122,7.0,-220.0,-61.0,72.0,-148.0,-230.0,29.0,-921.0,-219.0,2
6123,9.0,-214.0,-62.0,19.0,-154.0,-258.0,26.0,-885.0,-219.0,2
6124,10.0,-209.0,-58.0,-27.0,-159.0,-286.0,41.0,-869.0,-214.0,2
6125,9.0,-201.0,-54.0,-68.0,-162.0,-310.0,43.0,-849.0,-196.0,2
6126,13.0,-200.0,-53.0,-93.0,-167.0,-331.0,41.0,-819.0,-179.0,2
6127,9.0,-192.0,-49.0,-108.0,-171.0,-353.0,31.0,-798.0,-163.0,2
6128,2.0,-187.0,-40.0,-118.0,-179.0,-365.0,7.0,-771.0,-140.0,2
6129,1.0,-176.0,-40.0,-124.0,-193.0,-365.0,-9.0,-730.0,-131.0,2
6130,-5.0,-162.0,-34.0,-125.0,-208.0,-362.0,-22.0,-698.0,-115.0,2
6131,0.0,-162.0,-39.0,-136.0,-225.0,-350.0,-11.0,-690.0,-125.0,2
6132,-3.0,-160.0,-43.0,-177.0,-243.0,-339.0,-18.0,-667.0,-130.0,2
6133,0.0,-159.0,-46.0,-222.0,-250.0,-325.0,-1.0,-658.0,-153.0,2
6134,0.0,-152.0,-43.0,-263.0,-253.0,-317.0,1.0,-645.0,-157.0,2
6135,-1.0,-149.0,-52.0,-303.0,-252.0,-311.0,-4.0,-636.0,-182.0,2
6136,2.0,-150.0,-51.0,-345.0,-258.0,-295.0,2.0,-626.0,-173.0,2
6137,0.0,-150.0,-52.0,-375.0,-273.0,-277.0,-2.0,-624.0,-185.0,2
6138,5.0,-151.0,-50.0,-391.0,-292.0,-252.0,16.0,-628.0,-184.0,2
6139,5.0,-147.0,-55.0,-396.0,-306.0,-241.0,28.0,-636.0,-192.0,2
6140,8.0,-150.0,-51.0,-397.0,-309.0,-228.0,35.0,-630.0,-178.0,2
6141,13.0,-158.0,-57.0,-392.0,-312.0,-205.0,40.0,-651.0,-207.0,2
6142,20.0,-156.0,-49.0,-410.0,-312.0,-184.0,80.0,-649.0,-170.0,2
6143,30.0,-162.0,-49.0,-404.0,-307.0,-176.0,102.0,-660.0,-163.0,2
6144,37.0,-171.0,-47.0,-390.0,-297.0,-165.0,128.0,-698.0,-155.0,2
6145,39.0,-171.0,-40.0,-377.0,-283.0,-154.0,137.0,-705.0,-109.0,2
6146,40.0,-178.0,-31.0,-341.0,-272.0,-151.0,135.0,-728.0,-106.0,2
6147,43.0,-175.0,-26.0,-301.0,-258.0,-150.0,153.0,-730.0,-83.0,2
6148,41.0,-181.0,-32.0,-243.0,-236.0,-154.0,153.0,-735.0,-89.0,2
6149,39.0,-180.0,-28.0,-209.0,-207.0,-150.0,146.0,-752.0,-103.0,2
6150,40.0,-181.0,-31.0,-199.0,-179.0,-140.0,149.0,-751.0,-93.0,2
6151,38.0,-183.0,-27.0,-188.0,-140.0,-132.0,139.0,-751.0,-83.0,2
6152,37.0,-187.0,-25.0,-168.0,-105.0,-122.0,136.0,-757.0,-79.0,2
6153,40.0,-191.0,-25.0,-149.0,-67.0,-113.0,128.0,-769.0,-77.0,2
6154,38.0,-191.0,-26.0,-141.0,-30.0,-94.0,129.0,-783.0,-69.0,2
6155,38.0,-194.0,-21.0,-137.0,6.0,-74.0,131.0,-795.0,-61.0,2
6156,37.0,-196.0,-19.0,-130.0,47.0,-55.0,128.0,-811.0,-49.0,2
6157,37.0,-199.0,-11.0,-122.0,81.0,-35.0,129.0,-823.0,-26.0,2
6158,32.0,-203.0,-11.0,-109.0,109.0,-16.0,122.0,-834.0,-21.0,2
6159,34.0,-204.0,-3.0,-97.0,125.0,6.0,116.0,-852.0,-6.0,2
6160,31.0,-204.0,1.0,-80.0,131.0,22.0,110.0,-849.0,-8.0,2
6161,27.0,-205.0,-4.0,-65.0,129.0,37.0,106.0,-842.0,5.0,2
6162,29.0,-206.0,0.0,-54.0,114.0,53.0,96.0,-839.0,19.0,2
6163,22.0,-204.0,-1.0,-45.0,91.0,67.0,92.0,-839.0,21.0,2
6164,22.0,-205.0,0.0,-48.0,62.0,83.0,87.0,-854.0,31.0,2
6165,22.0,-210.0,1.0,-52.0,32.0,99.0,79.0,-873.0,22.0,2
6166,29.0,-221.0,1.0,-56.0,3.0,112.0,90.0,-892.0,26.0,2
6167,28.0,-232.0,1.0,-56.0,-24.0,117.0,92.0,-936.0,25.0,2
6168,26.0,-237.0,-10.0,-52.0,-51.0,120.0,97.0,-972.0,17.0,2
6169,29.0,-242.0,-4.0,-45.0,-75.0,121.0,99.0,-992.0,-7.0,2
6170,25.0,-245.0,-13.0,-34.0,-102.0,123.0,100.0,-1008.0,-21.0,2
6171,23.0,-250.0,-23.0,-27.0,-129.0,130.0,92.0,-1025.0,-64.0,2
6172,25.0,-252.0,-38.0,-35.0,-150.0,143.0,89.0,-1037.0,-108.0,2
6173,27.0,-257.0,-48.0,-63.0,-165.0,164.0,90.0,-1057.0,-147.0,2
6174,26.0,-259.0,-53.0,-105.0,-168.0,183.0,88.0,-1076.0,-191.0,2
6175,20.0,-267.0,-61.0,-158.0,-167.0,201.0,70.0,-1108.0,-215.0,2
6176,8.0,-278.0,-62.0,-211.0,-175.0,215.0,53.0,-1141.0,-213.0,2
6177,10.0,-291.0,-64.0,-245.0,-196.0,233.0,35.0,-1189.0,-223.0,2
6178,16.0,-302.0,-69.0,-267.0,-214.0,254.0,58.0,-1236.0,-234.0,2
6179,28.0,-314.0,-71.0,-283.0,-207.0,263.0,120.0,-1307.0,-273.0,2
6180,53.0,-337.0,-86.0,-311.0,-164.0,243.0,188.0,-1390.0,-308.0,2
6181,74.0,-363.0,-81.0,-349.0,-84.0,191.0,278.0,-1481.0,-304.0,2
6182,90.0,-385.0,-74.0,-368.0,19.0,110.0,340.0,-1559.0,-265.0,2
6183,100.0,-401.0,-63.0,-340.0,125.0,5.0,386.0,-1622.0,-213.0,2
6184,94.0,-406.0,-42.0,-269.0,214.0,-99.0,367.0,-1658.0,-148.0,2
6185,82.0,-412.0,-32.0,-169.0,275.0,-186.0,312.0,-1665.0,-82.0,2
6186,70.0,-408.0,-15.0,-51.0,318.0,-248.0,275.0,-1654.0,-36.0,2
6187,57.0,-400.0,-6.0,66.0,340.0,-297.0,203.0,-1643.0,0.0,2
6188,34.0,-398.0,7.0,166.0,332.0,-329.0,124.0,-1622.0,60.0,2
6189,14.0,-385.0,14.0,246.0,290.0,-346.0,72.0,-1582.0,93.0,2
6190,-10.0,-374.0,15.0,301.0,216.0,-352.0,-32.0,-1527.0,98.0,2
6191,-27.0,-352.0,19.0,333.0,121.0,-340.0,-98.0,-1462.0,104.0,2
6192,-55.0,-341.0,15.0,360.0,7.0,-332.0,-181.0,-1396.0,81.0,2
6193,-64.0,-336.0,4.0,365.0,-139.0,-307.0,-261.0,-1385.0,50.0,2
6194,-71.0,-329.0,-12.0,349.0,-300.0,-288.0,-280.0,-1351.0,-44.0,2
6195,-62.0,-318.0,-49.0,311.0,-448.0,-270.0,-247.0,-1308.0,-174.0,2
6196,-41.0,-306.0,-94.0,244.0,-563.0,-254.0,-171.0,-1261.0,-345.0,2
6197,-18.0,-295.0,-128.0,148.0,-617.0,-245.0,-89.0,-1218.0,-494.0,2
6198,6.0,-295.0,-158.0,42.0,-605.0,-235.0,27.0,-1203.0,-628.0,2
6199,38.0,-294.0,-189.0,-71.0,-545.0,-236.0,133.0,-1200.0,-728.0,2
6200,62.0,-292.0,-202.0,-169.0,-444.0,-253.0,235.0,-1202.0,-790.0,2
6201,78.0,-292.0,-190.0,-231.0,-331.0,-281.0,294.0,-1180.0,-748.0,2
6202,77.0,-294.0,-164.0,-220.0,-229.0,-318.0,308.0,-1189.0,-683.0,2
6203,78.0,-292.0,-146.0,-154.0,-170.0,-354.0,298.0,-1176.0,-585.0,2
6204,65.0,-293.0,-134.0,-28.0,-147.0,-381.0,275.0,-1178.0,-525.0,2
6205,55.0,-281.0,-132.0,117.0,-159.0,-391.0,222.0,-1131.0,-509.0,2
6206,40.0,-263.0,-147.0,265.0,-174.0,-392.0,165.0,-1082.0,-571.0,2
6207,28.0,-246.0,-164.0,349.0,-186.0,-382.0,110.0,-1000.0,-651.0,2
6208,10.0,-228.0,-183.0,359.0,-181.0,-362.0,39.0,-942.0,-725.0,2
6209,-8.0,-218.0,-185.0,316.0,-159.0,-323.0,-33.0,-898.0,-735.0,2
6210,-21.0,-218.0,-172.0,264.0,-132.0,-278.0,-78.0,-902.0,-700.0,2
6211,-29.0,-226.0,-148.0,238.0,-111.0,-234.0,-99.0,-926.0,-590.0,2
6212,-35.0,-236.0,-138.0,247.0,-95.0,-208.0,-126.0,-969.0,-513.0,2
6213,-42.0,-244.0,-117.0,281.0,-83.0,-189.0,-170.0,-1002.0,-437.0,2
6214,-45.0,-246.0,-105.0,325.0,-72.0,-169.0,-187.0,-1018.0,-392.0,2
6215,-42.0,-254.0,-100.0,362.0,-61.0,-153.0,-180.0,-1025.0,-377.0,2
6216,-37.0,-251.0,-97.0,372.0,-50.0,-129.0,-154.0,-1032.0,-372.0,2
6217,-33.0,-251.0,-95.0,353.0,-38.0,-106.0,-130.0,-1031.0,-359.0,2
6218,-28.0,-254.0,-95.0,317.0,-31.0,-87.0,-105.0,-1046.0,-351.0,2
6219,-23.0,-258.0,-89.0,270.0,-33.0,-63.0,-88.0,-1076.0,-344.0,2
6220,-12.0,-266.0,-89.0,213.0,-43.0,-33.0,-55.0,-1100.0,-325.0,2
6221,-6.0,-272.0,-81.0,164.0,-57.0,-1.0,-32.0,-1119.0,-308.0,2
6222,-3.0,-272.0,-76.0,124.0,-68.0,32.0,-25.0,-1128.0,-291.0,2
6223,-1.0,-275.0,-74.0,94.0,-68.0,64.0,-23.0,-1126.0,-269.0,2
6224,-1.0,-274.0,-70.0,72.0,-60.0,108.0,-16.0,-1127.0,-260.0,2
6225,1.0,-269.0,-66.0,51.0,-44.0,157.0,-5.0,-1105.0,-250.0,2
6226,5.0,-261.0,-78.0,38.0,-25.0,204.0,14.0,-1078.0,-258.0,2
6227,3.0,-252.0,-76.0,21.0,-17.0,240.0,12.0,-1055.0,-282.0,2
6228,0.0,-234.0,-90.0,3.0,-11.0,276.0,0.0,-979.0,-324.0,2
6229,10.0,-227.0,-94.0,-23.0,-1.0,314.0,35.0,-939.0,-360.0,2
6230,12.0,-215.0,-92.0,-73.0,15.0,330.0,55.0,-908.0,-355.0,2
6231,17.0,-214.0,-90.0,-111.0,36.0,335.0,58.0,-864.0,-333.0,2
6232,20.0,-201.0,-76.0,-117.0,75.0,339.0,70.0,-815.0,-309.0,2
6233,21.0,-194.0,-78.0,-98.0,112.0,341.0,72.0,-790.0,-297.0,2
6234,19.0,-188.0,-77.0,-76.0,150.0,339.0,72.0,-764.0,-291.0,2
6235,19.0,-183.0,-74.0,-52.0,179.0,332.0,69.0,-754.0,-278.0,2
6236,16.0,-185.0,-73.0,-28.0,197.0,312.0,54.0,-751.0,-268.0,2
6237,10.0,-181.0,-69.0,-7.0,204.0,299.0,41.0,-746.0,-245.0,2
6238,5.0,-181.0,-64.0,11.0,204.0,281.0,19.0,-746.0,-246.0,2
6239,0.0,-182.0,-63.0,21.0,193.0,269.0,-17.0,-751.0,-226.0,2
6240,-10.0,-186.0,-63.0,32.0,175.0,251.0,-47.0,-741.0,-221.0,2
6241,-18.0,-184.0,-59.0,41.0,153.0,236.0,-88.0,-756.0,-222.0,2
6242,-31.0,-180.0,-59.0,43.0,125.0,220.0,-120.0,-736.0,-221.0,2
6243,-39.0,-177.0,-61.0,44.0,98.0,207.0,-159.0,-722.0,-220.0,2
6244,-47.0,-173.0,-62.0,42.0,76.0,190.0,-191.0,-713.0,-213.0,2
6245,-51.0,-168.0,-62.0,20.0,60.0,178.0,-207.0,-704.0,-222.0,2
6246,-56.0,-164.0,-58.0,-13.0,47.0,167.0,-224.0,-685.0,-200.0,2
6247,-53.0,-159.0,-55.0,-47.0,35.0,152.0,-220.0,-666.0,-191.0,2
6248,-54.0,-157.0,-55.0,-78.0,25.0,138.0,-225.0,-649.0,-192.0,2
6249,-49.0,-152.0,-50.0,-114.0,15.0,129.0,-210.0,-629.0,-169.0,2
6250,-48.0,-154.0,-47.0,-158.0,0.0,117.0,-188.0,-646.0,-180.0,2
6251,-42.0,-162.0,-44.0,-214.0,-22.0,96.0,-168.0,-673.0,-164.0,2
6252,-41.0,-168.0,-47.0,-262.0,-43.0,71.0,-156.0,-692.0,-153.0,2
6253,-25.0,-176.0,-41.0,-290.0,-61.0,49.0,-115.0,-734.0,-147.0,2
6254,-26.0,-185.0,-34.0,-301.0,-76.0,27.0,-108.0,-754.0,-115.0,2
6255,-23.0,-189.0,-29.0,-285.0,-88.0,8.0,-99.0,-774.0,-97.0,2
6256,-21.0,-192.0,-32.0,-252.0,-102.0,-7.0,-87.0,-780.0,-91.0,2
6257,-17.0,-193.0,-28.0,-215.0,-110.0,-17.0,-76.0,-777.0,-89.0,2
6258,-13.0,-192.0,-32.0,-178.0,-114.0,-24.0,-57.0,-781.0,-86.0,2
6259,-10.0,-192.0,-31.0,-152.0,-115.0,-35.0,-57.0,-782.0,-93.0,2
6260,-15.0,-189.0,-27.0,-144.0,-118.0,-44.0,-60.0,-774.0,-87.0,2
6261,-9.0,-190.0,-24.0,-136.0,-122.0,-49.0,-39.0,-767.0,-86.0,2
6262,-9.0,-186.0,-23.0,-133.0,-122.0,-56.0,-37.0,-778.0,-70.0,2
6263,-4.0,-184.0,-22.0,-127.0,-119.0,-64.0,-28.0,-757.0,-50.0,2
6264,-1.0,-187.0,-15.0,-108.0,-118.0,-70.0,-19.0,-748.0,-39.0,2
6265,-2.0,-182.0,-17.0,-91.0,-119.0,-80.0,-8.0,-743.0,-40.0,2
6266,3.0,-183.0,-19.0,-83.0,-120.0,-92.0,-4.0,-760.0,-55.0,2
6267,10.0,-187.0,-11.0,-81.0,-117.0,-107.0,12.0,-777.0,-36.0,2
6268,6.0,-196.0,-10.0,-69.0,-112.0,-129.0,13.0,-803.0,-13.0,2
6269,5.0,-201.0,-2.0,-35.0,-101.0,-153.0,10.0,-821.0,6.0,2
6270,5.0,-207.0,-1.0,23.0,-86.0,-174.0,14.0,-833.0,19.0,2
6271,2.0,-211.0,1.0,92.0,-72.0,-192.0,14.0,-845.0,33.0,2
6272,0.0,-210.0,-2.0,165.0,-60.0,-202.0,3.0,-864.0,24.0,2
6273,1.0,-210.0,-3.0,222.0,-43.0,-205.0,-9.0,-868.0,14.0,2
6274,2.0,-209.0,2.0,258.0,-15.0,-201.0,-7.0,-858.0,2.0,2
6275,0.0,-205.0,-13.0,272.0,24.0,-193.0,-14.0,-853.0,-13.0,2
6276,2.0,-198.0,-20.0,268.0,66.0,-178.0,-3.0,-830.0,-48.0,2
6277,4.0,-194.0,-29.0,242.0,105.0,-157.0,4.0,-809.0,-100.0,2
6278,4.0,-191.0,-40.0,194.0,143.0,-128.0,18.0,-796.0,-133.0,2
6279,11.0,-185.0,-50.0,135.0,188.0,-98.0,32.0,-789.0,-183.0,2
6280,27.0,-194.0,-62.0,69.0,254.0,-60.0,84.0,-809.0,-221.0,2
6281,46.0,-206.0,-78.0,-9.0,348.0,-25.0,148.0,-850.0,-283.0,2
6282,55.0,-222.0,-91.0,-107.0,471.0,-1.0,184.0,-920.0,-332.0,2
6283,51.0,-243.0,-100.0,-217.0,595.0,16.0,213.0,-1000.0,-363.0,2
6284,60.0,-261.0,-93.0,-309.0,694.0,16.0,219.0,-1084.0,-349.0,2
6285,58.0,-289.0,-88.0,-357.0,748.0,7.0,213.0,-1181.0,-346.0,2
6286,41.0,-316.0,-89.0,-368.0,754.0,-5.0,177.0,-1290.0,-337.0,2
6287,26.0,-342.0,-78.0,-347.0,722.0,-7.0,130.0,-1375.0,-293.0,2
6288,8.0,-358.0,-70.0,-291.0,656.0,4.0,29.0,-1454.0,-260.0,2
6289,-23.0,-377.0,-66.0,-213.0,565.0,33.0,-71.0,-1529.0,-238.0,2
6290,-45.0,-386.0,-57.0,-131.0,460.0,80.0,-164.0,-1569.0,-205.0,2
6291,-67.0,-390.0,-45.0,-56.0,351.0,135.0,-251.0,-1604.0,-174.0,2
6292,-71.0,-394.0,-34.0,7.0,255.0,198.0,-289.0,-1614.0,-113.0,2
6293,-70.0,-390.0,-24.0,69.0,185.0,255.0,-284.0,-1582.0,-64.0,2
6294,-66.0,-381.0,-8.0,144.0,145.0,291.0,-267.0,-1530.0,5.0,2
6295,-52.0,-362.0,1.0,222.0,137.0,303.0,-232.0,-1476.0,43.0,2
6296,-40.0,-348.0,17.0,289.0,154.0,300.0,-189.0,-1415.0,99.0,2
6297,-35.0,-324.0,29.0,338.0,196.0,280.0,-163.0,-1340.0,128.0,2
6298,-15.0,-325.0,36.0,373.0,249.0,262.0,-65.0,-1332.0,183.0,2
6299,-5.0,-322.0,26.0,393.0,281.0,226.0,-48.0,-1332.0,138.0,2
6300,-4.0,-322.0,8.0,362.0,317.0,206.0,-26.0,-1337.0,74.0,2
6301,7.0,-331.0,-13.0,291.0,341.0,197.0,-3.0,-1368.0,-12.0,2
6302,2.0,-339.0,-37.0,188.0,366.0,190.0,0.0,-1413.0,-111.0,2
6303,-1.0,-352.0,-63.0,77.0,393.0,182.0,-13.0,-1444.0,-229.0,2
6304,-19.0,-353.0,-94.0,-24.0,412.0,172.0,-73.0,-1451.0,-355.0,2
6305,-44.0,-356.0,-132.0,-96.0,396.0,159.0,-156.0,-1462.0,-484.0,2
6306,-63.0,-356.0,-144.0,-136.0,335.0,144.0,-221.0,-1448.0,-565.0,2
6307,-67.0,-348.0,-145.0,-138.0,239.0,141.0,-261.0,-1411.0,-551.0,2
6308,-68.0,-327.0,-141.0,-92.0,146.0,155.0,-261.0,-1353.0,-535.0,2
6309,-56.0,-306.0,-126.0,-6.0,65.0,180.0,-228.0,-1245.0,-503.0,2
6310,-41.0,-277.0,-138.0,108.0,-5.0,204.0,-160.0,-1135.0,-515.0,2
6311,-27.0,-246.0,-135.0,198.0,-68.0,222.0,-107.0,-1030.0,-526.0,2
6312,-19.0,-229.0,-131.0,256.0,-95.0,228.0,-70.0,-947.0,-529.0,2
6313,-14.0,-219.0,-135.0,297.0,-105.0,223.0,-55.0,-889.0,-536.0,2
6314,-21.0,-212.0,-142.0,322.0,-118.0,227.0,-71.0,-868.0,-559.0,2
6315,-24.0,-212.0,-152.0,335.0,-146.0,243.0,-83.0,-871.0,-599.0,2
6316,-19.0,-214.0,-155.0,321.0,-178.0,272.0,-69.0,-899.0,-595.0,2
6317,-9.0,-236.0,-154.0,291.0,-192.0,317.0,-39.0,-978.0,-598.0,2
6318,3.0,-259.0,-144.0,251.0,-171.0,353.0,14.0,-1052.0,-564.0,2
6319,18.0,-272.0,-133.0,242.0,-127.0,382.0,67.0,-1115.0,-525.0,2
6320,37.0,-285.0,-131.0,271.0,-75.0,394.0,134.0,-1158.0,-510.0,2
6321,50.0,-288.0,-127.0,315.0,-34.0,387.0,180.0,-1169.0,-502.0,2
6322,49.0,-286.0,-126.0,359.0,-21.0,364.0,198.0,-1156.0,-495.0,2
6323,53.0,-277.0,-128.0,393.0,-37.0,333.0,195.0,-1128.0,-504.0,2
6324,50.0,-262.0,-129.0,420.0,-67.0,301.0,197.0,-1085.0,-500.0,2
6325,46.0,-254.0,-129.0,433.0,-94.0,267.0,174.0,-1043.0,-495.0,2
6326,40.0,-251.0,-126.0,421.0,-103.0,232.0,154.0,-1029.0,-495.0,2
6327,29.0,-242.0,-124.0,379.0,-90.0,197.0,112.0,-1003.0,-466.0,2
6328,14.0,-235.0,-115.0,322.0,-65.0,158.0,79.0,-978.0,-438.0,2
6329,10.0,-235.0,-107.0,256.0,-38.0,118.0,40.0,-970.0,-420.0,2
6330,-3.0,-230.0,-99.0,187.0,-10.0,81.0,-3.0,-960.0,-386.0,2
6331,-9.0,-237.0,-93.0,127.0,16.0,47.0,-35.0,-967.0,-356.0,2
6332,-14.0,-233.0,-93.0,77.0,36.0,9.0,-64.0,-966.0,-335.0,2
6333,-19.0,-236.0,-89.0,35.0,47.0,-31.0,-72.0,-970.0,-337.0,2
6334,-16.0,-239.0,-85.0,-8.0,49.0,-77.0,-74.0,-971.0,-318.0,2
6335,-18.0,-233.0,-85.0,-44.0,37.0,-117.0,-70.0,-972.0,-308.0,2
6336,-12.0,-234.0,-85.0,-71.0,30.0,-152.0,-51.0,-962.0,-327.0,2
6337,-10.0,-226.0,-88.0,-100.0,29.0,-181.0,-37.0,-946.0,-328.0,2
6338,3.0,-224.0,-87.0,-131.0,31.0,-199.0,16.0,-927.0,-333.0,2
6339,6.0,-218.0,-91.0,-164.0,34.0,-218.0,14.0,-912.0,-336.0,2
6340,-1.0,-216.0,-87.0,-198.0,30.0,-241.0,-5.0,-890.0,-330.0,2
6341,0.0,-210.0,-83.0,-224.0,15.0,-249.0,12.0,-869.0,-315.0,2
6342,4.0,-208.0,-83.0,-238.0,-6.0,-250.0,6.0,-872.0,-311.0,2
6343,9.0,-210.0,-77.0,-248.0,-26.0,-249.0,29.0,-865.0,-289.0,2
6344,13.0,-203.0,-74.0,-237.0,-38.0,-254.0,54.0,-834.0,-265.0,2
6345,4.0,-198.0,-71.0,-191.0,-45.0,-273.0,10.0,-804.0,-261.0,2
6346,2.0,-202.0,-76.0,-147.0,-50.0,-276.0,3.0,-827.0,-296.0,2
