,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9782,-1.0,-79.0,-25.0,821.0,-501.0,236.0,-32.0,-361.0,-90.0,3
9783,24.0,-39.0,-26.0,745.0,-465.0,191.0,56.0,-191.0,-128.0,3
9784,50.0,-5.0,-43.0,603.0,-370.0,180.0,133.0,-65.0,-157.0,3
9785,61.0,12.0,-34.0,427.0,-183.0,137.0,186.0,25.0,-128.0,3
9786,54.0,31.0,-20.0,267.0,-29.0,19.0,178.0,87.0,-90.0,3
9787,44.0,44.0,-23.0,179.0,42.0,-121.0,127.0,161.0,-99.0,3
9788,32.0,61.0,-40.0,154.0,61.0,-217.0,95.0,226.0,-146.0,3
9789,22.0,73.0,-59.0,147.0,64.0,-265.0,62.0,281.0,-236.0,3
9790,12.0,88.0,-80.0,109.0,74.0,-265.0,24.0,308.0,-310.0,3
9791,5.0,90.0,-89.0,26.0,84.0,-241.0,6.0,334.0,-359.0,3
9792,11.0,87.0,-93.0,-84.0,94.0,-186.0,18.0,313.0,-383.0,3
9793,17.0,67.0,-91.0,-204.0,117.0,-120.0,42.0,234.0,-369.0,3
9794,24.0,44.0,-89.0,-314.0,149.0,-75.0,70.0,125.0,-346.0,3
9795,15.0,1.0,-75.0,-371.0,178.0,-53.0,45.0,10.0,-302.0,3
9796,-7.0,-33.0,-67.0,-337.0,196.0,-39.0,-20.0,-105.0,-279.0,3
9797,-19.0,-50.0,-64.0,-203.0,182.0,-8.0,-93.0,-193.0,-248.0,3
9798,-35.0,-66.0,-57.0,30.0,129.0,34.0,-140.0,-244.0,-216.0,3
9799,-43.0,-72.0,-49.0,331.0,65.0,94.0,-188.0,-266.0,-185.0,3
9800,-48.0,-66.0,-41.0,651.0,18.0,157.0,-208.0,-269.0,-158.0,3
9801,-46.0,-59.0,-35.0,925.0,-2.0,212.0,-201.0,-238.0,-131.0,3
9802,-40.0,-52.0,-39.0,1117.0,3.0,250.0,-187.0,-205.0,-138.0,3
9803,-53.0,-32.0,-65.0,1193.0,20.0,264.0,-214.0,-158.0,-233.0,3
9804,-70.0,-9.0,-124.0,1142.0,10.0,241.0,-268.0,-95.0,-456.0,3
9805,-95.0,6.0,-196.0,954.0,-99.0,181.0,-308.0,-38.0,-813.0,3
9806,-142.0,2.0,-278.0,642.0,-316.0,147.0,-477.0,-48.0,-1133.0,3
9807,-193.0,-7.0,-334.0,253.0,-558.0,196.0,-786.0,-121.0,-1431.0,3
9808,-242.0,-67.0,-383.0,-155.0,-748.0,343.0,-990.0,-348.0,-1577.0,3
9809,-280.0,-186.0,-337.0,-445.0,-795.0,599.0,-1166.0,-753.0,-1399.0,3
9810,-276.0,-332.0,-256.0,-424.0,-616.0,988.0,-1150.0,-1270.0,-1066.0,3
9811,-213.0,-460.0,-172.0,-42.0,-373.0,1388.0,-867.0,-1764.0,-722.0,3
9812,-111.0,-492.0,-127.0,588.0,-358.0,1606.0,-332.0,-1922.0,-492.0,3
9813,27.0,-418.0,-131.0,1197.0,-623.0,1568.0,137.0,-1672.0,-528.0,3
9814,67.0,-354.0,-167.0,1449.0,-887.0,1413.0,239.0,-1490.0,-648.0,3
9815,70.0,-329.0,-172.0,1298.0,-881.0,1329.0,247.0,-1387.0,-696.0,3
9816,70.0,-338.0,-176.0,929.0,-682.0,1319.0,262.0,-1405.0,-705.0,3
9817,82.0,-363.0,-178.0,536.0,-478.0,1332.0,315.0,-1519.0,-701.0,3
9818,100.0,-409.0,-169.0,217.0,-309.0,1306.0,380.0,-1676.0,-667.0,3
9819,103.0,-458.0,-154.0,30.0,-145.0,1182.0,400.0,-1854.0,-625.0,3
9820,79.0,-483.0,-141.0,-11.0,11.0,960.0,315.0,-1939.0,-571.0,3
9821,52.0,-490.0,-127.0,41.0,112.0,716.0,212.0,-1970.0,-509.0,3
9822,21.0,-506.0,-113.0,124.0,169.0,498.0,71.0,-2034.0,-443.0,3
9823,-39.0,-519.0,-101.0,234.0,237.0,267.0,-160.0,-2102.0,-395.0,3
9824,-106.0,-530.0,-95.0,341.0,359.0,-2.0,-417.0,-2154.0,-373.0,3
9825,-144.0,-525.0,-68.0,408.0,506.0,-306.0,-582.0,-2147.0,-283.0,3
9826,-169.0,-506.0,-52.0,438.0,617.0,-579.0,-672.0,-2063.0,-200.0,3
9827,-163.0,-477.0,-52.0,428.0,706.0,-775.0,-672.0,-1952.0,-183.0,3
9828,-145.0,-456.0,-62.0,367.0,775.0,-888.0,-586.0,-1878.0,-235.0,3
9829,-129.0,-421.0,-71.0,233.0,826.0,-973.0,-534.0,-1756.0,-273.0,3
9830,-116.0,-383.0,-75.0,25.0,859.0,-1033.0,-490.0,-1607.0,-290.0,3
9831,-104.0,-348.0,-70.0,-194.0,877.0,-1052.0,-444.0,-1446.0,-265.0,3
9832,-90.0,-322.0,-64.0,-346.0,868.0,-1009.0,-358.0,-1331.0,-232.0,3
9833,-65.0,-295.0,-52.0,-425.0,830.0,-939.0,-257.0,-1214.0,-199.0,3
9834,-31.0,-275.0,-49.0,-450.0,781.0,-865.0,-139.0,-1132.0,-174.0,3
9835,0.0,-255.0,-48.0,-462.0,749.0,-803.0,-28.0,-1063.0,-164.0,3
9836,28.0,-234.0,-48.0,-507.0,745.0,-757.0,58.0,-989.0,-162.0,3
9837,40.0,-222.0,-46.0,-598.0,764.0,-719.0,124.0,-934.0,-162.0,3
9838,60.0,-213.0,-42.0,-741.0,807.0,-680.0,190.0,-905.0,-147.0,3
9839,72.0,-213.0,-34.0,-907.0,872.0,-647.0,253.0,-895.0,-128.0,3
9840,89.0,-214.0,-31.0,-1055.0,958.0,-620.0,311.0,-902.0,-102.0,3
9841,108.0,-226.0,-24.0,-1161.0,1061.0,-602.0,368.0,-922.0,-75.0,3
9842,113.0,-233.0,-17.0,-1216.0,1166.0,-599.0,418.0,-949.0,-41.0,3
9843,119.0,-239.0,-10.0,-1217.0,1254.0,-626.0,439.0,-962.0,-33.0,3
9844,118.0,-245.0,-18.0,-1176.0,1324.0,-668.0,442.0,-981.0,-44.0,3
9845,115.0,-239.0,-24.0,-1112.0,1366.0,-705.0,441.0,-982.0,-78.0,3
9846,106.0,-238.0,-13.0,-1023.0,1387.0,-722.0,403.0,-966.0,-64.0,3
9847,88.0,-237.0,-10.0,-884.0,1397.0,-728.0,348.0,-951.0,-21.0,3
9848,54.0,-237.0,0.0,-696.0,1376.0,-719.0,218.0,-951.0,30.0,3
9849,9.0,-245.0,4.0,-480.0,1327.0,-689.0,4.0,-994.0,22.0,3
9850,-37.0,-253.0,6.0,-268.0,1284.0,-635.0,-153.0,-1010.0,35.0,3
9851,-70.0,-249.0,25.0,-67.0,1251.0,-570.0,-294.0,-1001.0,121.0,3
9852,-77.0,-225.0,42.0,167.0,1217.0,-512.0,-343.0,-876.0,165.0,3
9853,-88.0,-181.0,33.0,437.0,1151.0,-415.0,-378.0,-699.0,129.0,3
9854,-79.0,-125.0,7.0,691.0,1076.0,-216.0,-341.0,-502.0,51.0,3
9855,-59.0,-68.0,-2.0,889.0,1006.0,35.0,-249.0,-300.0,0.0,3
9856,-26.0,-20.0,-22.0,1018.0,934.0,273.0,-127.0,-118.0,-56.0,3
9857,-9.0,12.0,-25.0,1067.0,859.0,474.0,-47.0,35.0,-99.0,3
9858,14.0,44.0,-30.0,1050.0,796.0,619.0,27.0,133.0,-117.0,3
9859,17.0,56.0,-31.0,975.0,725.0,727.0,66.0,177.0,-124.0,3
9860,23.0,55.0,-31.0,846.0,619.0,795.0,87.0,179.0,-135.0,3
9861,26.0,44.0,-37.0,683.0,453.0,807.0,90.0,147.0,-134.0,3
9862,28.0,34.0,-39.0,511.0,247.0,783.0,111.0,111.0,-147.0,3
9863,29.0,27.0,-37.0,376.0,43.0,735.0,115.0,84.0,-144.0,3
9864,30.0,13.0,-31.0,313.0,-120.0,663.0,101.0,50.0,-140.0,3
9865,16.0,1.0,-29.0,319.0,-220.0,574.0,56.0,22.0,-118.0,3
9866,7.0,-3.0,-22.0,380.0,-261.0,474.0,6.0,-18.0,-72.0,3
9867,3.0,-17.0,-9.0,471.0,-260.0,371.0,-36.0,-60.0,-29.0,3
9868,-16.0,-18.0,-14.0,557.0,-229.0,275.0,-90.0,-84.0,-61.0,3
9869,-37.0,-11.0,-61.0,599.0,-168.0,202.0,-171.0,-45.0,-262.0,3
9870,-50.0,20.0,-147.0,547.0,-68.0,165.0,-227.0,28.0,-578.0,3
9871,-47.0,39.0,-237.0,344.0,57.0,171.0,-208.0,88.0,-942.0,3
9872,-33.0,42.0,-319.0,5.0,181.0,179.0,-114.0,92.0,-1360.0,3
9873,6.0,27.0,-441.0,-458.0,292.0,155.0,25.0,20.0,-1839.0,3
9874,45.0,-7.0,-546.0,-1058.0,442.0,69.0,168.0,-130.0,-2258.0,3
9875,71.0,-93.0,-567.0,-1741.0,683.0,-72.0,271.0,-423.0,-2368.0,3
9876,102.0,-268.0,-379.0,-2349.0,998.0,-193.0,369.0,-981.0,-1706.0,3
9877,119.0,-417.0,-133.0,-2576.0,1257.0,-290.0,484.0,-1658.0,-469.0,3
9878,131.0,-551.0,78.0,-2163.0,1310.0,-419.0,509.0,-2104.0,345.0,3
9879,100.0,-570.0,123.0,-1275.0,1247.0,-598.0,381.0,-2196.0,536.0,3
9880,25.0,-470.0,22.0,-312.0,1175.0,-837.0,137.0,-1898.0,213.0,3
9881,-56.0,-383.0,-140.0,367.0,1098.0,-1116.0,-143.0,-1632.0,-407.0,3
9882,-123.0,-336.0,-233.0,541.0,942.0,-1308.0,-452.0,-1437.0,-953.0,3
9883,-175.0,-337.0,-292.0,298.0,684.0,-1274.0,-668.0,-1426.0,-1196.0,3
9884,-177.0,-343.0,-283.0,-80.0,462.0,-1053.0,-725.0,-1445.0,-1176.0,3
9885,-136.0,-345.0,-236.0,-356.0,438.0,-730.0,-610.0,-1421.0,-984.0,3
9886,-72.0,-348.0,-181.0,-451.0,568.0,-378.0,-376.0,-1419.0,-774.0,3
9887,-31.0,-357.0,-158.0,-464.0,644.0,-74.0,-115.0,-1473.0,-642.0,3
9888,14.0,-404.0,-153.0,-493.0,547.0,144.0,64.0,-1638.0,-601.0,3
9889,30.0,-454.0,-160.0,-509.0,307.0,264.0,136.0,-1810.0,-632.0,3
9890,61.0,-485.0,-169.0,-485.0,0.0,340.0,281.0,-1974.0,-659.0,3
9891,82.0,-517.0,-189.0,-379.0,-284.0,381.0,343.0,-2080.0,-738.0,3
9892,78.0,-532.0,-207.0,-221.0,-461.0,360.0,296.0,-2157.0,-839.0,3
9893,50.0,-537.0,-214.0,-98.0,-499.0,283.0,162.0,-2162.0,-849.0,3
9894,23.0,-520.0,-196.0,-16.0,-425.0,196.0,63.0,-2116.0,-781.0,3
9895,5.0,-492.0,-169.0,69.0,-306.0,124.0,13.0,-1990.0,-678.0,3
9896,0.0,-450.0,-141.0,176.0,-198.0,90.0,-12.0,-1853.0,-575.0,3
9897,-12.0,-426.0,-126.0,276.0,-125.0,104.0,-46.0,-1722.0,-516.0,3
9898,-22.0,-390.0,-114.0,323.0,-100.0,162.0,-78.0,-1619.0,-459.0,3
9899,-20.0,-371.0,-109.0,295.0,-99.0,245.0,-98.0,-1528.0,-434.0,3
9900,-35.0,-350.0,-99.0,189.0,-100.0,320.0,-128.0,-1465.0,-401.0,3
9901,-36.0,-344.0,-90.0,27.0,-107.0,373.0,-150.0,-1429.0,-373.0,3
9902,-37.0,-338.0,-89.0,-159.0,-123.0,401.0,-150.0,-1412.0,-352.0,3
9903,-42.0,-338.0,-88.0,-359.0,-140.0,399.0,-173.0,-1411.0,-340.0,3
9904,-46.0,-339.0,-88.0,-568.0,-158.0,382.0,-184.0,-1423.0,-336.0,3
9905,-45.0,-345.0,-89.0,-775.0,-179.0,362.0,-189.0,-1425.0,-337.0,3
9906,-43.0,-346.0,-82.0,-966.0,-201.0,345.0,-171.0,-1429.0,-325.0,3
9907,-40.0,-350.0,-82.0,-1121.0,-225.0,321.0,-170.0,-1448.0,-299.0,3
9908,-41.0,-359.0,-68.0,-1196.0,-263.0,286.0,-168.0,-1457.0,-267.0,3
9909,-42.0,-367.0,-63.0,-1172.0,-312.0,260.0,-165.0,-1471.0,-234.0,3
9910,-53.0,-368.0,-57.0,-1064.0,-368.0,272.0,-210.0,-1485.0,-213.0,3
9911,-63.0,-360.0,-53.0,-915.0,-421.0,238.0,-256.0,-1470.0,-191.0,3
9912,-71.0,-347.0,-49.0,-737.0,-504.0,178.0,-274.0,-1412.0,-171.0,3
9913,-62.0,-337.0,-45.0,-524.0,-601.0,156.0,-253.0,-1349.0,-147.0,3
9914,-60.0,-320.0,-38.0,-301.0,-686.0,117.0,-253.0,-1285.0,-122.0,3
9915,-51.0,-303.0,-26.0,-67.0,-753.0,70.0,-212.0,-1207.0,-103.0,3
9916,-37.0,-273.0,-23.0,168.0,-813.0,5.0,-166.0,-1098.0,-81.0,3
9917,-23.0,-253.0,-19.0,413.0,-851.0,-9.0,-103.0,-1005.0,-76.0,3
9918,-6.0,-215.0,-15.0,631.0,-854.0,-64.0,-45.0,-861.0,-58.0,3
9919,9.0,-164.0,-16.0,807.0,-838.0,-136.0,7.0,-669.0,-47.0,3
9920,26.0,-98.0,-22.0,907.0,-784.0,-201.0,58.0,-454.0,-79.0,3
9921,53.0,-36.0,-31.0,873.0,-687.0,-276.0,134.0,-226.0,-122.0,3
9922,66.0,5.0,-36.0,704.0,-539.0,-338.0,196.0,-20.0,-138.0,3
9923,74.0,43.0,-31.0,448.0,-336.0,-403.0,246.0,105.0,-119.0,3
9924,65.0,73.0,-26.0,162.0,-144.0,-510.0,221.0,239.0,-100.0,3
9925,54.0,102.0,-23.0,-91.0,-21.0,-611.0,186.0,342.0,-98.0,3
9926,40.0,125.0,-37.0,-302.0,23.0,-656.0,141.0,445.0,-127.0,3
9927,29.0,130.0,-46.0,-491.0,20.0,-610.0,92.0,498.0,-177.0,3
9928,26.0,135.0,-50.0,-656.0,8.0,-501.0,78.0,516.0,-205.0,3
9929,31.0,121.0,-64.0,-793.0,-15.0,-377.0,85.0,487.0,-245.0,3
9930,31.0,110.0,-70.0,-891.0,-44.0,-280.0,98.0,428.0,-273.0,3
9931,24.0,73.0,-81.0,-951.0,-73.0,-226.0,79.0,328.0,-310.0,3
9932,15.0,51.0,-83.0,-968.0,-93.0,-195.0,42.0,175.0,-347.0,3
9933,2.0,16.0,-87.0,-929.0,-114.0,-183.0,-15.0,58.0,-378.0,3
9934,-22.0,-5.0,-91.0,-823.0,-153.0,-176.0,-108.0,-27.0,-377.0,3
9935,-58.0,-26.0,-85.0,-643.0,-232.0,-161.0,-226.0,-97.0,-338.0,3
9936,-75.0,-39.0,-71.0,-402.0,-350.0,-118.0,-300.0,-140.0,-289.0,3
9937,-78.0,-48.0,-60.0,-116.0,-484.0,-48.0,-326.0,-177.0,-237.0,3
9938,-78.0,-60.0,-53.0,183.0,-584.0,27.0,-324.0,-212.0,-207.0,3
9939,-70.0,-60.0,-61.0,456.0,-615.0,98.0,-310.0,-229.0,-230.0,3
9940,-65.0,-54.0,-89.0,675.0,-585.0,147.0,-289.0,-220.0,-342.0,3
9941,-66.0,-43.0,-155.0,796.0,-555.0,166.0,-269.0,-186.0,-568.0,3
9942,-79.0,-29.0,-203.0,799.0,-600.0,154.0,-302.0,-143.0,-840.0,3
9943,-128.0,-22.0,-281.0,697.0,-759.0,156.0,-458.0,-135.0,-1164.0,3
9944,-181.0,-36.0,-350.0,527.0,-1009.0,209.0,-680.0,-162.0,-1431.0,3
9945,-235.0,-79.0,-375.0,331.0,-1266.0,333.0,-892.0,-300.0,-1548.0,3
9946,-261.0,-173.0,-357.0,213.0,-1420.0,548.0,-1040.0,-590.0,-1502.0,3
9947,-256.0,-268.0,-325.0,289.0,-1384.0,864.0,-1047.0,-1040.0,-1341.0,3
9948,-197.0,-396.0,-261.0,624.0,-1211.0,1202.0,-838.0,-1507.0,-1093.0,3
9949,-72.0,-467.0,-187.0,1146.0,-1059.0,1426.0,-375.0,-1829.0,-794.0,3
9950,39.0,-447.0,-141.0,1663.0,-999.0,1459.0,99.0,-1837.0,-576.0,3
9951,59.0,-386.0,-126.0,1925.0,-953.0,1344.0,211.0,-1681.0,-490.0,3
9952,42.0,-331.0,-123.0,1772.0,-867.0,1235.0,148.0,-1457.0,-495.0,3
9953,17.0,-300.0,-154.0,1290.0,-791.0,1126.0,60.0,-1309.0,-637.0,3
9954,32.0,-328.0,-204.0,700.0,-775.0,1041.0,125.0,-1411.0,-835.0,3
9955,69.0,-382.0,-239.0,206.0,-730.0,952.0,273.0,-1588.0,-938.0,3
9956,80.0,-437.0,-225.0,-106.0,-599.0,762.0,304.0,-1748.0,-912.0,3
9957,64.0,-463.0,-204.0,-190.0,-437.0,509.0,206.0,-1847.0,-808.0,3
9958,18.0,-483.0,-175.0,-44.0,-310.0,286.0,51.0,-1918.0,-690.0,3
9959,-31.0,-490.0,-147.0,262.0,-200.0,110.0,-147.0,-1939.0,-589.0,3
9960,-69.0,-486.0,-131.0,621.0,-50.0,-66.0,-295.0,-1946.0,-531.0,3
9961,-106.0,-477.0,-121.0,929.0,122.0,-267.0,-428.0,-1936.0,-472.0,3
9962,-127.0,-468.0,-103.0,1133.0,272.0,-484.0,-534.0,-1891.0,-412.0,3
9963,-141.0,-449.0,-89.0,1235.0,385.0,-684.0,-581.0,-1833.0,-349.0,3
9964,-142.0,-413.0,-82.0,1234.0,446.0,-848.0,-585.0,-1730.0,-312.0,3
9965,-130.0,-383.0,-93.0,1134.0,471.0,-957.0,-553.0,-1620.0,-345.0,3
9966,-128.0,-342.0,-94.0,900.0,481.0,-1042.0,-526.0,-1482.0,-374.0,3
9967,-106.0,-323.0,-89.0,571.0,465.0,-1110.0,-422.0,-1366.0,-343.0,3
9968,-67.0,-304.0,-81.0,236.0,426.0,-1121.0,-301.0,-1291.0,-321.0,3
9969,-33.0,-294.0,-72.0,-66.0,412.0,-1102.0,-162.0,-1230.0,-298.0,3
9970,9.0,-285.0,-69.0,-318.0,442.0,-1046.0,-31.0,-1193.0,-270.0,3
9971,40.0,-280.0,-62.0,-518.0,505.0,-972.0,103.0,-1177.0,-240.0,3
9972,55.0,-277.0,-57.0,-665.0,579.0,-886.0,183.0,-1157.0,-211.0,3
9973,70.0,-279.0,-56.0,-768.0,646.0,-816.0,247.0,-1144.0,-192.0,3
9974,85.0,-273.0,-52.0,-855.0,694.0,-769.0,317.0,-1127.0,-185.0,3
9975,103.0,-267.0,-48.0,-946.0,741.0,-737.0,366.0,-1103.0,-168.0,3
9976,113.0,-268.0,-44.0,-1022.0,802.0,-713.0,413.0,-1099.0,-153.0,3
9977,124.0,-260.0,-38.0,-1077.0,902.0,-679.0,457.0,-1092.0,-133.0,3
9978,135.0,-266.0,-31.0,-1110.0,1030.0,-645.0,511.0,-1092.0,-97.0,3
9979,142.0,-270.0,-22.0,-1098.0,1156.0,-630.0,523.0,-1086.0,-65.0,3
9980,133.0,-264.0,-20.0,-1028.0,1270.0,-633.0,506.0,-1077.0,-57.0,3
9981,119.0,-263.0,-18.0,-901.0,1360.0,-643.0,456.0,-1044.0,-58.0,3
9982,104.0,-254.0,-21.0,-711.0,1418.0,-645.0,393.0,-1009.0,-59.0,3
9983,77.0,-247.0,-18.0,-461.0,1435.0,-635.0,285.0,-975.0,-44.0,3
9984,26.0,-236.0,-16.0,-180.0,1408.0,-612.0,114.0,-949.0,-38.0,3
9985,-36.0,-229.0,-1.0,69.0,1335.0,-566.0,-114.0,-938.0,-11.0,3
9986,-81.0,-237.0,8.0,273.0,1238.0,-512.0,-304.0,-961.0,14.0,3
9987,-101.0,-222.0,20.0,440.0,1131.0,-473.0,-409.0,-910.0,86.0,3
9988,-106.0,-174.0,22.0,623.0,1019.0,-390.0,-441.0,-718.0,106.0,3
9989,-103.0,-111.0,18.0,824.0,930.0,-215.0,-425.0,-489.0,77.0,3
9990,-78.0,-51.0,2.0,1010.0,880.0,7.0,-346.0,-259.0,20.0,3
9991,-60.0,9.0,-17.0,1147.0,830.0,215.0,-275.0,-29.0,-33.0,3
9992,-46.0,47.0,-32.0,1220.0,771.0,385.0,-207.0,143.0,-118.0,3
9993,-27.0,83.0,-46.0,1197.0,712.0,528.0,-120.0,276.0,-177.0,3
9994,-1.0,106.0,-46.0,1076.0,660.0,634.0,-34.0,360.0,-174.0,3
9995,10.0,104.0,-34.0,888.0,602.0,686.0,23.0,355.0,-155.0,3
9996,6.0,80.0,-24.0,647.0,503.0,688.0,27.0,274.0,-117.0,3
9997,3.0,54.0,-16.0,387.0,344.0,654.0,31.0,161.0,-91.0,3
9998,11.0,26.0,-11.0,157.0,153.0,594.0,40.0,65.0,-39.0,3
9999,14.0,2.0,-8.0,4.0,-32.0,512.0,37.0,-2.0,-31.0,3
10000,9.0,-11.0,-7.0,-52.0,-175.0,423.0,20.0,-45.0,-21.0,3
10001,2.0,-26.0,-7.0,-14.0,-257.0,333.0,-25.0,-108.0,-35.0,3
10002,-13.0,-41.0,-9.0,104.0,-283.0,237.0,-82.0,-168.0,-30.0,3
10003,-28.0,-56.0,-13.0,281.0,-281.0,176.0,-133.0,-199.0,-52.0,3
10004,-44.0,-48.0,-55.0,486.0,-270.0,132.0,-187.0,-202.0,-173.0,3
10005,-56.0,-21.0,-140.0,653.0,-242.0,120.0,-230.0,-110.0,-498.0,3
10006,-52.0,9.0,-227.0,681.0,-170.0,151.0,-237.0,6.0,-946.0,3
10007,-45.0,33.0,-330.0,506.0,-57.0,204.0,-180.0,75.0,-1355.0,3
10008,-7.0,17.0,-454.0,138.0,63.0,231.0,-52.0,7.0,-1823.0,3
10009,26.0,-22.0,-552.0,-404.0,201.0,169.0,80.0,-144.0,-2228.0,3
10010,51.0,-107.0,-539.0,-1058.0,410.0,14.0,177.0,-434.0,-2300.0,3
10011,59.0,-218.0,-392.0,-1641.0,662.0,-185.0,232.0,-902.0,-1617.0,3
10012,74.0,-385.0,-107.0,-1864.0,834.0,-386.0,278.0,-1466.0,-502.0,3
10013,101.0,-513.0,92.0,-1534.0,847.0,-597.0,367.0,-1933.0,343.0,3
10014,100.0,-542.0,119.0,-790.0,819.0,-844.0,370.0,-2115.0,556.0,3
10015,69.0,-488.0,3.0,35.0,887.0,-1107.0,253.0,-1959.0,51.0,3
10016,12.0,-439.0,-127.0,617.0,1007.0,-1400.0,-3.0,-1763.0,-616.0,3
10017,-93.0,-375.0,-266.0,741.0,996.0,-1600.0,-365.0,-1550.0,-1115.0,3
10018,-165.0,-340.0,-303.0,496.0,817.0,-1538.0,-628.0,-1421.0,-1237.0,3
10019,-175.0,-316.0,-261.0,210.0,569.0,-1237.0,-664.0,-1306.0,-1067.0,3
10020,-134.0,-288.0,-219.0,135.0,395.0,-805.0,-556.0,-1161.0,-904.0,3
10021,-100.0,-285.0,-187.0,244.0,344.0,-343.0,-377.0,-1157.0,-743.0,3
10022,-58.0,-315.0,-160.0,388.0,249.0,20.0,-168.0,-1295.0,-645.0,3
10023,-9.0,-356.0,-163.0,460.0,-22.0,234.0,15.0,-1466.0,-648.0,3
10024,32.0,-406.0,-178.0,432.0,-363.0,349.0,143.0,-1671.0,-710.0,3
10025,62.0,-454.0,-201.0,346.0,-601.0,402.0,233.0,-1822.0,-784.0,3
10026,79.0,-480.0,-211.0,283.0,-660.0,423.0,291.0,-1955.0,-835.0,3
10027,67.0,-510.0,-219.0,259.0,-579.0,393.0,251.0,-2060.0,-870.0,3
10028,42.0,-514.0,-200.0,233.0,-447.0,319.0,162.0,-2104.0,-823.0,3
10029,35.0,-511.0,-177.0,216.0,-314.0,235.0,129.0,-2078.0,-720.0,3
10030,35.0,-502.0,-146.0,225.0,-222.0,157.0,122.0,-2040.0,-609.0,3
10031,32.0,-491.0,-130.0,248.0,-172.0,99.0,120.0,-1985.0,-518.0,3
10032,22.0,-472.0,-116.0,262.0,-147.0,73.0,92.0,-1936.0,-450.0,3
10033,22.0,-459.0,-107.0,262.0,-142.0,95.0,72.0,-1883.0,-420.0,3
10034,21.0,-445.0,-102.0,241.0,-142.0,144.0,74.0,-1827.0,-394.0,3
10035,22.0,-432.0,-97.0,189.0,-150.0,207.0,72.0,-1776.0,-367.0,3
10036,17.0,-414.0,-91.0,121.0,-160.0,268.0,58.0,-1723.0,-338.0,3
10037,9.0,-406.0,-89.0,49.0,-174.0,323.0,25.0,-1664.0,-334.0,3
10038,2.0,-394.0,-90.0,-44.0,-192.0,369.0,0.0,-1629.0,-358.0,3
10039,-2.0,-384.0,-94.0,-190.0,-204.0,410.0,-20.0,-1593.0,-345.0,3
10040,-13.0,-381.0,-83.0,-381.0,-221.0,432.0,-55.0,-1576.0,-336.0,3
10041,-20.0,-374.0,-79.0,-578.0,-252.0,443.0,-90.0,-1539.0,-295.0,3
10042,-31.0,-377.0,-67.0,-727.0,-288.0,441.0,-143.0,-1535.0,-253.0,3
10043,-54.0,-374.0,-57.0,-786.0,-321.0,422.0,-214.0,-1521.0,-217.0,3
10044,-65.0,-369.0,-49.0,-754.0,-372.0,414.0,-253.0,-1496.0,-183.0,3
10045,-71.0,-357.0,-47.0,-646.0,-446.0,416.0,-285.0,-1450.0,-150.0,3
10046,-79.0,-347.0,-40.0,-480.0,-515.0,394.0,-333.0,-1393.0,-132.0,3
10047,-79.0,-326.0,-36.0,-289.0,-591.0,355.0,-323.0,-1316.0,-134.0,3
10048,-78.0,-308.0,-37.0,-106.0,-672.0,310.0,-327.0,-1225.0,-121.0,3
10049,-80.0,-282.0,-25.0,54.0,-733.0,238.0,-326.0,-1158.0,-90.0,3
10050,-72.0,-255.0,-18.0,200.0,-797.0,155.0,-311.0,-1062.0,-53.0,3
10051,-67.0,-239.0,-7.0,361.0,-862.0,109.0,-264.0,-957.0,-39.0,3
10052,-46.0,-202.0,-13.0,531.0,-927.0,136.0,-210.0,-831.0,-47.0,3
10053,-17.0,-173.0,-17.0,677.0,-942.0,158.0,-126.0,-709.0,-47.0,3
10054,8.0,-125.0,-15.0,757.0,-918.0,112.0,-27.0,-548.0,-56.0,3
10055,38.0,-74.0,-24.0,764.0,-863.0,83.0,85.0,-356.0,-71.0,3
10056,63.0,-57.0,-25.0,716.0,-724.0,76.0,176.0,-244.0,-105.0,3
10057,77.0,-28.0,-15.0,592.0,-495.0,-24.0,240.0,-102.0,-40.0,3
10058,72.0,7.0,-2.0,482.0,-292.0,-185.0,247.0,21.0,-31.0,3
10059,59.0,45.0,-22.0,431.0,-157.0,-343.0,178.0,173.0,-76.0,3
10060,43.0,92.0,-40.0,404.0,-79.0,-432.0,137.0,342.0,-145.0,3
10061,29.0,119.0,-54.0,347.0,-47.0,-427.0,81.0,469.0,-249.0,3
10062,16.0,151.0,-73.0,224.0,-36.0,-378.0,40.0,573.0,-301.0,3
10063,14.0,164.0,-80.0,41.0,-60.0,-307.0,49.0,628.0,-319.0,3
10064,30.0,155.0,-82.0,-146.0,-109.0,-230.0,91.0,592.0,-333.0,3
10065,40.0,129.0,-84.0,-318.0,-147.0,-176.0,138.0,496.0,-344.0,3
10066,41.0,100.0,-90.0,-471.0,-167.0,-164.0,140.0,360.0,-364.0,3
10067,16.0,61.0,-96.0,-586.0,-185.0,-194.0,41.0,216.0,-392.0,3
10068,-28.0,22.0,-101.0,-646.0,-239.0,-227.0,-111.0,84.0,-397.0,3
10069,-63.0,-12.0,-93.0,-625.0,-349.0,-224.0,-228.0,-45.0,-377.0,3
10070,-71.0,-50.0,-76.0,-500.0,-494.0,-181.0,-298.0,-168.0,-325.0,3
10071,-69.0,-77.0,-67.0,-257.0,-612.0,-104.0,-298.0,-280.0,-259.0,3
10072,-56.0,-95.0,-48.0,77.0,-637.0,-29.0,-277.0,-345.0,-208.0,3
