,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6213,-43.0,-450.0,-107.0,170.0,-1313.0,598.0,-172.0,-1836.0,-425.0,3
6214,-53.0,-443.0,-105.0,44.0,-1333.0,540.0,-212.0,-1816.0,-429.0,3
6215,-60.0,-433.0,-103.0,-120.0,-1330.0,465.0,-220.0,-1782.0,-404.0,3
6216,-62.0,-419.0,-100.0,-268.0,-1314.0,376.0,-237.0,-1705.0,-385.0,3
6217,-67.0,-399.0,-92.0,-377.0,-1292.0,282.0,-250.0,-1623.0,-371.0,3
6218,-65.0,-378.0,-87.0,-440.0,-1279.0,194.0,-251.0,-1524.0,-337.0,3
6219,-67.0,-348.0,-77.0,-470.0,-1289.0,118.0,-260.0,-1411.0,-294.0,3
6220,-71.0,-320.0,-63.0,-469.0,-1330.0,77.0,-254.0,-1301.0,-247.0,3
6221,-67.0,-302.0,-55.0,-441.0,-1393.0,78.0,-260.0,-1219.0,-196.0,3
6222,-70.0,-279.0,-38.0,-408.0,-1464.0,123.0,-268.0,-1140.0,-141.0,3
6223,-69.0,-264.0,-23.0,-377.0,-1530.0,197.0,-273.0,-1090.0,-106.0,3
6224,-74.0,-249.0,-13.0,-360.0,-1591.0,280.0,-297.0,-1027.0,-55.0,3
6225,-81.0,-246.0,-3.0,-361.0,-1648.0,361.0,-296.0,-983.0,-14.0,3
6226,-77.0,-231.0,2.0,-377.0,-1703.0,428.0,-307.0,-945.0,17.0,3
6227,-75.0,-228.0,2.0,-409.0,-1747.0,482.0,-307.0,-934.0,12.0,3
6228,-72.0,-228.0,0.0,-459.0,-1770.0,514.0,-303.0,-932.0,1.0,3
6229,-70.0,-226.0,-14.0,-523.0,-1765.0,520.0,-290.0,-935.0,-27.0,3
6230,-64.0,-226.0,-19.0,-607.0,-1731.0,502.0,-271.0,-932.0,-62.0,3
6231,-61.0,-220.0,-23.0,-685.0,-1678.0,465.0,-232.0,-924.0,-86.0,3
6232,-46.0,-210.0,-24.0,-745.0,-1618.0,399.0,-189.0,-866.0,-85.0,3
6233,-22.0,-194.0,-16.0,-761.0,-1547.0,277.0,-115.0,-789.0,-70.0,3
6234,-3.0,-173.0,-11.0,-714.0,-1458.0,154.0,-52.0,-727.0,-54.0,3
6235,5.0,-165.0,-15.0,-622.0,-1379.0,23.0,22.0,-649.0,-36.0,3
6236,16.0,-132.0,-12.0,-514.0,-1321.0,-116.0,45.0,-538.0,-31.0,3
6237,27.0,-113.0,4.0,-401.0,-1290.0,-247.0,88.0,-442.0,12.0,3
6238,51.0,-73.0,5.0,-277.0,-1274.0,-385.0,258.0,-299.0,-98.0,3
6239,57.0,-38.0,-3.0,-124.0,-1187.0,-477.0,162.0,-153.0,-80.0,3
6240,33.0,-5.0,-24.0,-29.0,-1143.0,-569.0,110.0,-5.0,-82.0,3
6241,19.0,36.0,-42.0,17.0,-1131.0,-646.0,63.0,143.0,-136.0,3
6242,12.0,74.0,-50.0,18.0,-1100.0,-683.0,35.0,268.0,-205.0,3
6243,4.0,98.0,-60.0,-23.0,-1051.0,-687.0,20.0,369.0,-235.0,3
6244,0.0,107.0,-66.0,-81.0,-986.0,-657.0,-4.0,418.0,-274.0,3
6245,-7.0,110.0,-78.0,-156.0,-896.0,-606.0,-44.0,416.0,-325.0,3
6246,-8.0,106.0,-87.0,-250.0,-780.0,-538.0,-65.0,388.0,-385.0,3
6247,-9.0,81.0,-101.0,-359.0,-646.0,-472.0,-56.0,317.0,-415.0,3
6248,-7.0,56.0,-111.0,-451.0,-513.0,-434.0,-44.0,219.0,-452.0,3
6249,-3.0,34.0,-113.0,-514.0,-385.0,-429.0,-14.0,125.0,-456.0,3
6250,0.0,7.0,-110.0,-524.0,-288.0,-460.0,0.0,34.0,-445.0,3
6251,7.0,-18.0,-105.0,-455.0,-236.0,-503.0,31.0,-65.0,-420.0,3
6252,26.0,-54.0,-102.0,-310.0,-211.0,-533.0,85.0,-167.0,-407.0,3
6253,43.0,-73.0,-102.0,-123.0,-186.0,-562.0,152.0,-261.0,-393.0,3
6254,56.0,-86.0,-92.0,76.0,-142.0,-589.0,204.0,-319.0,-371.0,3
6255,63.0,-91.0,-96.0,245.0,-112.0,-614.0,260.0,-375.0,-382.0,3
6256,69.0,-90.0,-93.0,329.0,-127.0,-640.0,278.0,-373.0,-381.0,3
6257,43.0,-75.0,-99.0,347.0,-168.0,-645.0,186.0,-324.0,-383.0,3
6258,14.0,-57.0,-121.0,318.0,-227.0,-603.0,76.0,-258.0,-463.0,3
6259,-7.0,-43.0,-149.0,214.0,-321.0,-511.0,-37.0,-192.0,-633.0,3
6260,-40.0,-13.0,-215.0,0.0,-436.0,-361.0,-134.0,-108.0,-901.0,3
6261,-64.0,9.0,-304.0,-336.0,-533.0,-170.0,-225.0,-23.0,-1230.0,3
6262,-99.0,13.0,-373.0,-741.0,-625.0,31.0,-331.0,9.0,-1524.0,3
6263,-145.0,-30.0,-397.0,-1094.0,-761.0,239.0,-486.0,-101.0,-1637.0,3
6264,-167.0,-98.0,-372.0,-1256.0,-926.0,503.0,-618.0,-386.0,-1530.0,3
6265,-152.0,-210.0,-292.0,-1102.0,-1037.0,827.0,-589.0,-785.0,-1213.0,3
6266,-111.0,-316.0,-204.0,-600.0,-1043.0,1125.0,-455.0,-1169.0,-845.0,3
6267,-84.0,-372.0,-142.0,117.0,-957.0,1331.0,-347.0,-1397.0,-577.0,3
6268,-87.0,-378.0,-111.0,805.0,-882.0,1463.0,-337.0,-1488.0,-442.0,3
6269,-104.0,-357.0,-125.0,1277.0,-949.0,1553.0,-367.0,-1454.0,-496.0,3
6270,-119.0,-291.0,-179.0,1428.0,-1199.0,1564.0,-427.0,-1243.0,-712.0,3
6271,-124.0,-224.0,-241.0,1257.0,-1474.0,1471.0,-462.0,-1001.0,-964.0,3
6272,-93.0,-221.0,-272.0,856.0,-1599.0,1342.0,-403.0,-947.0,-1101.0,3
6273,-31.0,-242.0,-278.0,413.0,-1569.0,1192.0,-131.0,-1002.0,-1129.0,3
6274,49.0,-286.0,-260.0,80.0,-1445.0,977.0,152.0,-1150.0,-1062.0,3
6275,108.0,-335.0,-233.0,-78.0,-1239.0,798.0,385.0,-1329.0,-956.0,3
6276,137.0,-373.0,-218.0,-75.0,-963.0,694.0,532.0,-1464.0,-867.0,3
6277,74.0,-413.0,-181.0,56.0,-714.0,657.0,308.0,-1631.0,-721.0,3
6278,-19.0,-449.0,-146.0,312.0,-555.0,656.0,-148.0,-1763.0,-561.0,3
6279,-88.0,-462.0,-151.0,637.0,-493.0,594.0,-359.0,-1839.0,-590.0,3
6280,-73.0,-463.0,-178.0,870.0,-398.0,406.0,-326.0,-1883.0,-717.0,3
6281,-68.0,-461.0,-197.0,899.0,-208.0,118.0,-293.0,-1899.0,-779.0,3
6282,-66.0,-461.0,-200.0,764.0,46.0,-191.0,-284.0,-1896.0,-788.0,3
6283,-66.0,-460.0,-194.0,557.0,317.0,-469.0,-276.0,-1891.0,-763.0,3
6284,-70.0,-466.0,-176.0,365.0,554.0,-701.0,-285.0,-1896.0,-696.0,3
6285,-78.0,-470.0,-155.0,242.0,729.0,-877.0,-316.0,-1909.0,-631.0,3
6286,-71.0,-482.0,-142.0,196.0,864.0,-972.0,-316.0,-1939.0,-575.0,3
6287,-76.0,-488.0,-137.0,215.0,986.0,-988.0,-318.0,-1970.0,-548.0,3
6288,-89.0,-496.0,-136.0,304.0,1094.0,-967.0,-345.0,-1994.0,-517.0,3
6289,-90.0,-500.0,-117.0,458.0,1173.0,-953.0,-370.0,-1994.0,-498.0,3
6290,-101.0,-491.0,-115.0,648.0,1203.0,-960.0,-379.0,-1982.0,-471.0,3
6291,-99.0,-483.0,-113.0,811.0,1181.0,-989.0,-366.0,-1955.0,-439.0,3
6292,-85.0,-485.0,-94.0,912.0,1129.0,-1011.0,-337.0,-1954.0,-376.0,3
6293,-80.0,-478.0,-74.0,948.0,1060.0,-1012.0,-306.0,-1947.0,-297.0,3
6294,-73.0,-473.0,-59.0,935.0,996.0,-984.0,-285.0,-1933.0,-232.0,3
6295,-81.0,-458.0,-51.0,875.0,954.0,-942.0,-304.0,-1883.0,-190.0,3
6296,-74.0,-437.0,-56.0,779.0,942.0,-863.0,-324.0,-1800.0,-203.0,3
6297,-77.0,-407.0,-59.0,644.0,952.0,-763.0,-316.0,-1647.0,-213.0,3
6298,-65.0,-367.0,-63.0,497.0,954.0,-673.0,-244.0,-1499.0,-252.0,3
6299,-40.0,-329.0,-68.0,341.0,951.0,-611.0,-171.0,-1361.0,-249.0,3
6300,-18.0,-299.0,-59.0,192.0,954.0,-596.0,-80.0,-1226.0,-226.0,3
6301,10.0,-274.0,-44.0,71.0,980.0,-644.0,21.0,-1121.0,-167.0,3
6302,30.0,-255.0,-31.0,0.0,1027.0,-741.0,107.0,-1028.0,-95.0,3
6303,53.0,-238.0,-19.0,1.0,1076.0,-858.0,176.0,-951.0,-70.0,3
6304,61.0,-217.0,-15.0,51.0,1115.0,-963.0,231.0,-901.0,-43.0,3
6305,77.0,-208.0,-7.0,116.0,1133.0,-1047.0,286.0,-847.0,-22.0,3
6306,93.0,-199.0,-18.0,184.0,1141.0,-1076.0,359.0,-826.0,-59.0,3
6307,104.0,-194.0,-13.0,180.0,1152.0,-1070.0,402.0,-798.0,-60.0,3
6308,111.0,-192.0,-25.0,112.0,1173.0,-1016.0,434.0,-799.0,-83.0,3
6309,115.0,-192.0,-18.0,0.0,1190.0,-930.0,449.0,-791.0,-81.0,3
6310,111.0,-193.0,-22.0,-113.0,1199.0,-820.0,452.0,-783.0,-57.0,3
6311,98.0,-189.0,-20.0,-175.0,1207.0,-709.0,383.0,-768.0,-67.0,3
6312,73.0,-178.0,-12.0,-201.0,1218.0,-569.0,293.0,-729.0,-39.0,3
6313,48.0,-161.0,-6.0,-199.0,1210.0,-413.0,191.0,-673.0,-24.0,3
6314,28.0,-146.0,-8.0,-172.0,1167.0,-242.0,127.0,-610.0,-14.0,3
6315,-5.0,-132.0,-6.0,-120.0,1106.0,-57.0,12.0,-560.0,0.0,3
6316,-28.0,-123.0,6.0,-46.0,1041.0,123.0,-97.0,-501.0,23.0,3
6317,-53.0,-104.0,3.0,44.0,966.0,281.0,-179.0,-428.0,8.0,3
6318,-61.0,-79.0,-7.0,135.0,898.0,438.0,-240.0,-331.0,-21.0,3
6319,-64.0,-61.0,-17.0,225.0,836.0,583.0,-247.0,-236.0,-58.0,3
6320,-59.0,-24.0,-36.0,301.0,776.0,715.0,-248.0,-131.0,-134.0,3
6321,-55.0,-6.0,-53.0,341.0,732.0,832.0,-186.0,-12.0,-201.0,3
6322,-31.0,23.0,-70.0,348.0,696.0,918.0,-113.0,80.0,-271.0,3
6323,-19.0,46.0,-80.0,313.0,649.0,952.0,-74.0,168.0,-326.0,3
6324,-14.0,71.0,-99.0,241.0,579.0,919.0,-49.0,246.0,-388.0,3
6325,-17.0,86.0,-111.0,129.0,473.0,855.0,-43.0,314.0,-451.0,3
6326,-18.0,92.0,-122.0,-6.0,340.0,792.0,-62.0,358.0,-504.0,3
6327,-28.0,97.0,-133.0,-127.0,199.0,731.0,-82.0,371.0,-540.0,3
6328,-27.0,89.0,-143.0,-207.0,65.0,671.0,-94.0,353.0,-567.0,3
6329,-22.0,73.0,-140.0,-227.0,-33.0,592.0,-84.0,313.0,-575.0,3
6330,-22.0,56.0,-138.0,-182.0,-63.0,496.0,-68.0,197.0,-571.0,3
6331,-11.0,16.0,-121.0,-91.0,-10.0,399.0,-48.0,98.0,-510.0,3
6332,-10.0,-10.0,-108.0,62.0,104.0,318.0,-59.0,0.0,-449.0,3
6333,-19.0,-38.0,-95.0,238.0,231.0,258.0,-79.0,-117.0,-396.0,3
6334,-24.0,-62.0,-73.0,392.0,348.0,213.0,-92.0,-216.0,-317.0,3
6335,-22.0,-75.0,-56.0,525.0,432.0,166.0,-95.0,-294.0,-234.0,3
6336,-18.0,-85.0,-46.0,630.0,480.0,110.0,-81.0,-336.0,-178.0,3
6337,-1.0,-81.0,-53.0,689.0,521.0,44.0,-18.0,-346.0,-202.0,3
6338,18.0,-75.0,-72.0,687.0,585.0,-26.0,62.0,-315.0,-284.0,3
6339,47.0,-59.0,-123.0,609.0,704.0,-81.0,141.0,-274.0,-469.0,3
6340,66.0,-46.0,-182.0,424.0,900.0,-121.0,245.0,-211.0,-781.0,3
6341,82.0,-16.0,-278.0,102.0,1159.0,-165.0,319.0,-117.0,-1163.0,3
6342,89.0,5.0,-392.0,-339.0,1435.0,-226.0,346.0,-21.0,-1602.0,3
6343,60.0,6.0,-477.0,-883.0,1666.0,-341.0,280.0,-39.0,-1958.0,3
6344,24.0,-77.0,-470.0,-1434.0,1759.0,-531.0,177.0,-276.0,-1982.0,3
6345,6.0,-194.0,-398.0,-1757.0,1645.0,-831.0,109.0,-800.0,-1632.0,3
6346,-9.0,-363.0,-254.0,-1646.0,1355.0,-1281.0,32.0,-1371.0,-1039.0,3
6347,-28.0,-486.0,-69.0,-1042.0,1004.0,-1761.0,-85.0,-1781.0,-327.0,3
6348,21.0,-512.0,-20.0,20.0,682.0,-2064.0,57.0,-1966.0,-62.0,3
6349,90.0,-456.0,-4.0,1106.0,537.0,-2134.0,264.0,-1854.0,-53.0,3
6350,138.0,-376.0,-68.0,1912.0,666.0,-1978.0,511.0,-1501.0,-183.0,3
6351,187.0,-207.0,-157.0,2291.0,1067.0,-1611.0,672.0,-956.0,-565.0,3
6352,188.0,-145.0,-217.0,2137.0,1577.0,-1097.0,765.0,-738.0,-854.0,3
6353,82.0,-157.0,-195.0,1539.0,1883.0,-716.0,484.0,-706.0,-851.0,3
6354,-16.0,-200.0,-166.0,807.0,1822.0,-495.0,0.0,-883.0,-682.0,3
6355,-131.0,-276.0,-120.0,195.0,1504.0,-339.0,-431.0,-1143.0,-509.0,3
6356,-171.0,-352.0,-84.0,-170.0,1060.0,-252.0,-629.0,-1395.0,-329.0,3
6357,-143.0,-401.0,-70.0,-262.0,607.0,-259.0,-560.0,-1598.0,-271.0,3
6358,-119.0,-435.0,-83.0,-148.0,232.0,-328.0,-443.0,-1737.0,-300.0,3
6359,-101.0,-449.0,-111.0,52.0,-48.0,-373.0,-374.0,-1807.0,-463.0,3
6360,-84.0,-449.0,-154.0,194.0,-249.0,-301.0,-294.0,-1854.0,-632.0,3
6361,-64.0,-450.0,-194.0,213.0,-427.0,-134.0,-218.0,-1847.0,-770.0,3
6362,-44.0,-446.0,-206.0,130.0,-616.0,47.0,-129.0,-1822.0,-839.0,3
6363,-9.0,-451.0,-197.0,32.0,-792.0,195.0,-37.0,-1839.0,-802.0,3
6364,-1.0,-471.0,-177.0,-9.0,-937.0,295.0,32.0,-1890.0,-696.0,3
6365,10.0,-488.0,-139.0,15.0,-1046.0,363.0,53.0,-1961.0,-536.0,3
6366,-4.0,-505.0,-112.0,90.0,-1150.0,435.0,11.0,-2031.0,-427.0,3
6367,-19.0,-507.0,-105.0,171.0,-1261.0,549.0,-47.0,-2052.0,-390.0,3
6368,-23.0,-498.0,-134.0,210.0,-1361.0,692.0,-53.0,-2048.0,-461.0,3
6369,-8.0,-482.0,-137.0,186.0,-1443.0,825.0,-8.0,-1975.0,-529.0,3
6370,1.0,-474.0,-138.0,126.0,-1500.0,893.0,24.0,-1933.0,-531.0,3
6371,5.0,-477.0,-127.0,100.0,-1531.0,906.0,28.0,-1918.0,-504.0,3
6372,4.0,-471.0,-116.0,121.0,-1524.0,877.0,20.0,-1908.0,-455.0,3
6373,8.0,-469.0,-111.0,152.0,-1496.0,841.0,31.0,-1899.0,-438.0,3
6374,9.0,-462.0,-105.0,136.0,-1455.0,786.0,36.0,-1886.0,-439.0,3
6375,13.0,-448.0,-104.0,58.0,-1395.0,711.0,35.0,-1829.0,-416.0,3
6376,3.0,-429.0,-97.0,-50.0,-1332.0,620.0,31.0,-1770.0,-379.0,3
6377,1.0,-401.0,-81.0,-168.0,-1279.0,515.0,21.0,-1652.0,-322.0,3
6378,1.0,-379.0,-81.0,-286.0,-1247.0,402.0,10.0,-1529.0,-310.0,3
6379,1.0,-341.0,-72.0,-436.0,-1223.0,304.0,14.0,-1393.0,-273.0,3
6380,-4.0,-296.0,-62.0,-594.0,-1224.0,240.0,-7.0,-1217.0,-231.0,3
6381,-19.0,-266.0,-54.0,-724.0,-1260.0,236.0,-56.0,-1098.0,-187.0,3
6382,-42.0,-236.0,-41.0,-839.0,-1334.0,278.0,-155.0,-980.0,-156.0,3
6383,-62.0,-219.0,-32.0,-954.0,-1423.0,367.0,-252.0,-895.0,-124.0,3
6384,-150.0,-166.0,-91.0,-1057.0,-1506.0,477.0,-202.0,-760.0,-22.0,3
6385,-86.0,-200.0,-38.0,-1130.0,-1504.0,602.0,-335.0,-806.0,-109.0,3
6386,-93.0,-203.0,-13.0,-1155.0,-1483.0,675.0,-376.0,-833.0,-57.0,3
6387,-95.0,-220.0,-4.0,-1102.0,-1445.0,702.0,-368.0,-871.0,-45.0,3
6388,-87.0,-224.0,-15.0,-1003.0,-1393.0,691.0,-365.0,-913.0,-38.0,3
6389,-77.0,-231.0,-11.0,-866.0,-1341.0,658.0,-320.0,-930.0,-33.0,3
6390,-25.0,-228.0,-47.0,-716.0,-1289.0,586.0,-240.0,-866.0,-141.0,3
6391,-28.0,-229.0,-14.0,-554.0,-1186.0,468.0,-135.0,-916.0,-80.0,3
6392,-19.0,-214.0,-2.0,-427.0,-1120.0,295.0,-113.0,-875.0,-35.0,3
6393,-4.0,-194.0,-9.0,-340.0,-1104.0,88.0,-34.0,-797.0,-42.0,3
6394,10.0,-176.0,-17.0,-291.0,-1108.0,-131.0,22.0,-717.0,-63.0,3
6395,20.0,-150.0,-18.0,-291.0,-1112.0,-362.0,51.0,-616.0,-57.0,3
6396,24.0,-113.0,-11.0,-326.0,-1123.0,-572.0,74.0,-502.0,-56.0,3
6397,20.0,-88.0,-20.0,-377.0,-1127.0,-751.0,72.0,-349.0,-76.0,3
6398,21.0,-55.0,-28.0,-449.0,-1125.0,-887.0,67.0,-205.0,-119.0,3
6399,9.0,-19.0,-44.0,-534.0,-1108.0,-974.0,28.0,-81.0,-159.0,3
6400,-6.0,14.0,-52.0,-629.0,-1071.0,-1011.0,-33.0,34.0,-205.0,3
6401,-23.0,37.0,-64.0,-720.0,-1018.0,-996.0,-108.0,123.0,-259.0,3
6402,-34.0,40.0,-72.0,-786.0,-952.0,-935.0,-168.0,154.0,-302.0,3
6403,-56.0,42.0,-78.0,-809.0,-856.0,-834.0,-239.0,161.0,-316.0,3
6404,-61.0,40.0,-82.0,-755.0,-727.0,-707.0,-270.0,161.0,-338.0,3
6405,-66.0,35.0,-96.0,-634.0,-575.0,-579.0,-281.0,145.0,-366.0,3
6406,-71.0,31.0,-95.0,-479.0,-433.0,-491.0,-294.0,146.0,-383.0,3
6407,-71.0,42.0,-98.0,-310.0,-328.0,-438.0,-288.0,173.0,-399.0,3
6408,-68.0,48.0,-107.0,-111.0,-270.0,-414.0,-260.0,202.0,-431.0,3
6409,-67.0,59.0,-125.0,78.0,-288.0,-410.0,-229.0,231.0,-461.0,3
6410,-48.0,57.0,-121.0,243.0,-377.0,-424.0,-178.0,246.0,-509.0,3
6411,-39.0,54.0,-138.0,365.0,-524.0,-474.0,-131.0,211.0,-577.0,3
6412,-32.0,38.0,-146.0,443.0,-689.0,-548.0,-108.0,152.0,-593.0,3
6413,-22.0,11.0,-141.0,493.0,-839.0,-623.0,-55.0,58.0,-598.0,3
6414,-2.0,-10.0,-133.0,478.0,-965.0,-693.0,1.0,-48.0,-537.0,3
6415,17.0,-39.0,-110.0,415.0,-1057.0,-747.0,63.0,-142.0,-467.0,3
6416,38.0,-62.0,-91.0,354.0,-1102.0,-769.0,136.0,-237.0,-351.0,3
6417,50.0,-76.0,-80.0,315.0,-1105.0,-757.0,164.0,-309.0,-319.0,3
6418,34.0,-78.0,-82.0,285.0,-1069.0,-675.0,127.0,-345.0,-338.0,3
6419,15.0,-82.0,-116.0,235.0,-1014.0,-536.0,62.0,-354.0,-454.0,3
6420,-2.0,-78.0,-157.0,118.0,-970.0,-354.0,-6.0,-340.0,-633.0,3
6421,-22.0,-54.0,-213.0,-81.0,-910.0,-126.0,-89.0,-274.0,-884.0,3
6422,-30.0,-38.0,-278.0,-348.0,-812.0,140.0,-80.0,-194.0,-1188.0,3
6423,-28.0,-28.0,-360.0,-662.0,-712.0,375.0,-65.0,-138.0,-1479.0,3
6424,-32.0,-33.0,-403.0,-972.0,-666.0,532.0,-76.0,-129.0,-1635.0,3
6425,-18.0,-76.0,-394.0,-1151.0,-702.0,616.0,-41.0,-246.0,-1634.0,3
6426,0.0,-129.0,-364.0,-1085.0,-773.0,654.0,48.0,-482.0,-1493.0,3
6427,38.0,-234.0,-298.0,-728.0,-788.0,682.0,153.0,-865.0,-1223.0,3
6428,62.0,-343.0,-192.0,-170.0,-689.0,744.0,247.0,-1252.0,-815.0,3
6429,66.0,-395.0,-103.0,479.0,-547.0,849.0,283.0,-1525.0,-457.0,3
6430,36.0,-398.0,-68.0,1017.0,-507.0,936.0,175.0,-1602.0,-263.0,3
6431,4.0,-358.0,-74.0,1245.0,-667.0,992.0,59.0,-1486.0,-277.0,3
6432,-19.0,-265.0,-134.0,1162.0,-938.0,1009.0,-18.0,-1189.0,-501.0,3
6433,-17.0,-182.0,-249.0,817.0,-1116.0,995.0,-47.0,-859.0,-924.0,3
6434,26.0,-190.0,-293.0,226.0,-1076.0,998.0,56.0,-829.0,-1150.0,3
6435,48.0,-230.0,-290.0,-380.0,-860.0,1007.0,161.0,-973.0,-1172.0,3
6436,54.0,-295.0,-256.0,-809.0,-582.0,1002.0,200.0,-1179.0,-990.0,3
6437,10.0,-348.0,-197.0,-954.0,-336.0,988.0,69.0,-1422.0,-722.0,3
6438,-84.0,-417.0,-112.0,-762.0,-180.0,1003.0,-303.0,-1621.0,-470.0,3
6439,-101.0,-450.0,-106.0,-334.0,-137.0,998.0,-433.0,-1747.0,-398.0,3
6440,-93.0,-462.0,-119.0,117.0,-105.0,927.0,-352.0,-1832.0,-494.0,3
6441,-67.0,-465.0,-154.0,422.0,25.0,772.0,-296.0,-1863.0,-652.0,3
6442,-71.0,-452.0,-198.0,532.0,238.0,536.0,-295.0,-1848.0,-770.0,3
6443,-71.0,-450.0,-211.0,486.0,468.0,226.0,-298.0,-1831.0,-850.0,3
6444,-87.0,-442.0,-212.0,368.0,679.0,-120.0,-316.0,-1818.0,-874.0,3
6445,-64.0,-435.0,-212.0,256.0,856.0,-406.0,-262.0,-1788.0,-838.0,3
6446,-57.0,-445.0,-181.0,203.0,1006.0,-562.0,-214.0,-1797.0,-740.0,3
6447,-38.0,-451.0,-167.0,221.0,1151.0,-597.0,-159.0,-1826.0,-668.0,3
6448,-31.0,-461.0,-168.0,281.0,1301.0,-556.0,-115.0,-1874.0,-651.0,3
6449,-30.0,-478.0,-161.0,352.0,1422.0,-504.0,-98.0,-1917.0,-640.0,3
6450,-29.0,-487.0,-160.0,422.0,1477.0,-467.0,-106.0,-1957.0,-648.0,3
6451,-40.0,-492.0,-157.0,473.0,1474.0,-456.0,-138.0,-2002.0,-642.0,3
6452,-41.0,-503.0,-147.0,483.0,1435.0,-459.0,-130.0,-2027.0,-599.0,3
6453,-43.0,-504.0,-132.0,460.0,1379.0,-457.0,-138.0,-2039.0,-535.0,3
6454,-38.0,-489.0,-124.0,431.0,1325.0,-440.0,-142.0,-2030.0,-471.0,3
6455,-40.0,-487.0,-98.0,391.0,1262.0,-420.0,-151.0,-1989.0,-423.0,3
6456,-41.0,-472.0,-95.0,339.0,1231.0,-401.0,-160.0,-1921.0,-375.0,3
6457,-36.0,-446.0,-92.0,287.0,1234.0,-378.0,-148.0,-1807.0,-362.0,3
6458,-29.0,-414.0,-81.0,219.0,1266.0,-373.0,-116.0,-1680.0,-318.0,3
6459,-22.0,-385.0,-87.0,189.0,1293.0,-400.0,-71.0,-1545.0,-352.0,3
6460,-12.0,-349.0,-95.0,136.0,1313.0,-451.0,-52.0,-1427.0,-374.0,3
6461,-14.0,-318.0,-87.0,34.0,1342.0,-498.0,-51.0,-1302.0,-337.0,3
6462,-6.0,-297.0,-82.0,-73.0,1385.0,-537.0,-26.0,-1203.0,-312.0,3
6463,5.0,-282.0,-65.0,-159.0,1429.0,-573.0,15.0,-1152.0,-255.0,3
6464,13.0,-278.0,-56.0,-189.0,1453.0,-610.0,74.0,-1126.0,-204.0,3
6465,22.0,-269.0,-47.0,-183.0,1446.0,-633.0,95.0,-1098.0,-165.0,3
6466,32.0,-260.0,-37.0,-147.0,1406.0,-618.0,116.0,-1068.0,-145.0,3
6467,34.0,-256.0,-46.0,-96.0,1352.0,-568.0,142.0,-1052.0,-160.0,3
6468,38.0,-250.0,-45.0,-62.0,1306.0,-495.0,146.0,-1015.0,-168.0,3
6469,41.0,-242.0,-41.0,-51.0,1268.0,-383.0,146.0,-983.0,-159.0,3
6470,30.0,-229.0,-48.0,-46.0,1243.0,-236.0,145.0,-940.0,-150.0,3
6471,31.0,-222.0,-38.0,-54.0,1213.0,-54.0,128.0,-924.0,-149.0,3
6472,31.0,-221.0,-26.0,-60.0,1184.0,124.0,122.0,-906.0,-92.0,3
6473,12.0,-208.0,-22.0,-29.0,1159.0,298.0,80.0,-859.0,-79.0,3
6474,12.0,-196.0,-16.0,27.0,1133.0,459.0,46.0,-799.0,-59.0,3
6475,2.0,-180.0,-15.0,105.0,1091.0,604.0,15.0,-722.0,-61.0,3
6476,5.0,-153.0,-25.0,185.0,1029.0,735.0,16.0,-633.0,-81.0,3
6477,7.0,-113.0,-33.0,265.0,957.0,842.0,29.0,-465.0,-128.0,3
6478,15.0,-86.0,-38.0,336.0,889.0,929.0,72.0,-321.0,-166.0,3
6479,25.0,-48.0,-51.0,373.0,819.0,985.0,94.0,-171.0,-199.0,3
6480,19.0,-1.0,-56.0,353.0,734.0,1004.0,89.0,-13.0,-224.0,3
6481,18.0,32.0,-59.0,281.0,639.0,1000.0,79.0,93.0,-237.0,3
6482,16.0,62.0,-62.0,161.0,546.0,969.0,64.0,209.0,-249.0,3
6483,16.0,76.0,-60.0,31.0,467.0,929.0,69.0,307.0,-240.0,3
6484,2.0,89.0,-56.0,-72.0,394.0,872.0,10.0,346.0,-233.0,3
6485,-3.0,99.0,-69.0,-142.0,311.0,812.0,-7.0,382.0,-262.0,3
6486,6.0,102.0,-83.0,-180.0,260.0,757.0,8.0,392.0,-333.0,3
6487,11.0,96.0,-105.0,-198.0,294.0,691.0,32.0,378.0,-416.0,3
6488,19.0,89.0,-121.0,-225.0,415.0,628.0,35.0,342.0,-496.0,3
6489,19.0,79.0,-139.0,-269.0,587.0,579.0,58.0,297.0,-565.0,3
6490,14.0,63.0,-148.0,-324.0,757.0,531.0,60.0,247.0,-590.0,3
6491,2.0,41.0,-136.0,-342.0,875.0,480.0,25.0,174.0,-549.0,3
6492,-5.0,15.0,-118.0,-283.0,916.0,421.0,7.0,105.0,-494.0,3
6493,-11.0,1.0,-107.0,-147.0,890.0,363.0,-31.0,29.0,-423.0,3
6494,-15.0,-19.0,-92.0,50.0,840.0,321.0,-56.0,-53.0,-374.0,3
6495,-23.0,-43.0,-79.0,263.0,802.0,287.0,-88.0,-136.0,-333.0,3
6496,-27.0,-61.0,-70.0,471.0,794.0,249.0,-108.0,-219.0,-278.0,3
6497,-28.0,-85.0,-67.0,653.0,810.0,196.0,-118.0,-340.0,-267.0,3
6498,-37.0,-95.0,-72.0,765.0,851.0,125.0,-166.0,-397.0,-296.0,3
6499,-39.0,-100.0,-73.0,794.0,945.0,66.0,-170.0,-403.0,-298.0,3
