,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4572,-1.0,-224.0,-51.0,-291.0,47.0,-158.0,-40.0,-865.0,-137.0,6
4573,0.0,-224.0,-45.0,-285.0,59.0,-148.0,-20.0,-875.0,-119.0,6
4574,7.0,-230.0,-47.0,-261.0,76.0,-134.0,-9.0,-882.0,-90.0,6
4575,7.0,-228.0,-42.0,-230.0,93.0,-128.0,-3.0,-883.0,-93.0,6
4576,6.0,-225.0,-45.0,-190.0,113.0,-125.0,3.0,-884.0,-97.0,6
4577,5.0,-227.0,-47.0,-164.0,129.0,-127.0,2.0,-882.0,-120.0,6
4578,5.0,-224.0,-54.0,-146.0,141.0,-130.0,-6.0,-880.0,-144.0,6
4579,5.0,-229.0,-57.0,-139.0,148.0,-136.0,-11.0,-886.0,-153.0,6
4580,4.0,-230.0,-56.0,-138.0,150.0,-141.0,-18.0,-888.0,-150.0,6
4581,4.0,-231.0,-56.0,-136.0,152.0,-152.0,-13.0,-898.0,-145.0,6
4582,6.0,-238.0,-56.0,-134.0,160.0,-164.0,-8.0,-916.0,-158.0,6
4583,2.0,-245.0,-57.0,-128.0,172.0,-182.0,-17.0,-945.0,-151.0,6
4584,3.0,-255.0,-57.0,-113.0,188.0,-198.0,-25.0,-967.0,-155.0,6
4585,-2.0,-259.0,-56.0,-89.0,203.0,-221.0,-38.0,-1002.0,-169.0,6
4586,-6.0,-260.0,-65.0,-68.0,221.0,-237.0,-55.0,-1008.0,-188.0,6
4587,-11.0,-258.0,-69.0,-50.0,237.0,-251.0,-75.0,-1010.0,-206.0,6
4588,-16.0,-258.0,-72.0,-37.0,243.0,-252.0,-97.0,-1008.0,-222.0,6
4589,-20.0,-256.0,-78.0,-37.0,240.0,-244.0,-111.0,-1002.0,-233.0,6
4590,-22.0,-251.0,-76.0,-47.0,234.0,-228.0,-116.0,-976.0,-240.0,6
4591,-20.0,-248.0,-73.0,-63.0,228.0,-208.0,-109.0,-964.0,-243.0,6
4592,-20.0,-249.0,-72.0,-84.0,219.0,-180.0,-108.0,-956.0,-228.0,6
4593,-19.0,-243.0,-64.0,-107.0,210.0,-157.0,-104.0,-944.0,-208.0,6
4594,-15.0,-242.0,-67.0,-122.0,203.0,-125.0,-98.0,-941.0,-200.0,6
4595,-13.0,-244.0,-66.0,-129.0,203.0,-97.0,-97.0,-926.0,-190.0,6
4596,-14.0,-239.0,-65.0,-132.0,208.0,-68.0,-90.0,-919.0,-186.0,6
4597,-15.0,-235.0,-62.0,-129.0,212.0,-48.0,-87.0,-905.0,-175.0,6
4598,-12.0,-230.0,-57.0,-120.0,214.0,-20.0,-82.0,-898.0,-170.0,6
4599,-12.0,-230.0,-62.0,-102.0,213.0,-8.0,-71.0,-890.0,-159.0,6
4600,-11.0,-227.0,-61.0,-84.0,216.0,4.0,-69.0,-881.0,-152.0,6
4601,-10.0,-225.0,-59.0,-63.0,220.0,9.0,-59.0,-883.0,-172.0,6
4602,-5.0,-227.0,-67.0,-52.0,220.0,12.0,-53.0,-881.0,-180.0,6
4603,-3.0,-226.0,-59.0,-41.0,219.0,9.0,-37.0,-880.0,-185.0,6
4604,1.0,-226.0,-62.0,-31.0,219.0,2.0,-21.0,-881.0,-184.0,6
4605,2.0,-228.0,-61.0,-25.0,219.0,-15.0,-15.0,-883.0,-176.0,6
4606,5.0,-222.0,-61.0,-21.0,218.0,-28.0,1.0,-865.0,-161.0,6
4607,13.0,-224.0,-58.0,-13.0,219.0,-42.0,24.0,-868.0,-149.0,6
4608,16.0,-221.0,-44.0,0.0,225.0,-51.0,37.0,-846.0,-119.0,6
4609,20.0,-219.0,-49.0,33.0,230.0,-59.0,53.0,-852.0,-114.0,6
4610,32.0,-217.0,-54.0,71.0,237.0,-69.0,63.0,-850.0,-111.0,6
4611,26.0,-218.0,-40.0,82.0,245.0,-91.0,64.0,-855.0,-106.0,6
4612,26.0,-221.0,-49.0,89.0,258.0,-112.0,70.0,-856.0,-100.0,6
4613,21.0,-226.0,-47.0,105.0,277.0,-138.0,49.0,-856.0,-98.0,6
4614,13.0,-222.0,-40.0,133.0,301.0,-151.0,18.0,-863.0,-91.0,6
4615,8.0,-224.0,-44.0,164.0,320.0,-160.0,1.0,-858.0,-101.0,6
4616,8.0,-222.0,-48.0,196.0,334.0,-163.0,-8.0,-868.0,-126.0,6
4617,4.0,-223.0,-49.0,231.0,355.0,-171.0,-13.0,-867.0,-134.0,6
4618,0.0,-226.0,-56.0,271.0,388.0,-176.0,-26.0,-870.0,-147.0,6
4619,1.0,-229.0,-58.0,303.0,426.0,-178.0,-32.0,-878.0,-163.0,6
4620,-5.0,-233.0,-62.0,320.0,461.0,-174.0,-50.0,-901.0,-173.0,6
4621,-10.0,-234.0,-63.0,316.0,489.0,-169.0,-68.0,-911.0,-176.0,6
4622,-12.0,-242.0,-60.0,294.0,493.0,-150.0,-90.0,-940.0,-171.0,6
4623,-14.0,-248.0,-65.0,280.0,483.0,-133.0,-82.0,-969.0,-174.0,6
4624,-12.0,-257.0,-66.0,275.0,474.0,-104.0,-85.0,-996.0,-202.0,6
4625,-11.0,-263.0,-78.0,276.0,470.0,-83.0,-70.0,-1024.0,-242.0,6
4626,-9.0,-271.0,-92.0,273.0,467.0,-57.0,-59.0,-1049.0,-283.0,6
4627,-3.0,-277.0,-99.0,267.0,459.0,-35.0,-42.0,-1091.0,-315.0,6
4628,3.0,-289.0,-98.0,252.0,442.0,-4.0,-17.0,-1127.0,-330.0,6
4629,10.0,-296.0,-104.0,235.0,412.0,17.0,20.0,-1161.0,-340.0,6
4630,20.0,-307.0,-103.0,210.0,365.0,35.0,49.0,-1192.0,-340.0,6
4631,28.0,-315.0,-105.0,183.0,300.0,38.0,76.0,-1216.0,-354.0,6
4632,31.0,-318.0,-101.0,168.0,228.0,25.0,82.0,-1228.0,-347.0,6
4633,28.0,-317.0,-113.0,189.0,147.0,5.0,85.0,-1222.0,-373.0,6
4634,25.0,-312.0,-114.0,217.0,83.0,-8.0,73.0,-1208.0,-395.0,6
4635,25.0,-302.0,-124.0,237.0,16.0,-22.0,70.0,-1175.0,-416.0,6
4636,25.0,-289.0,-125.0,241.0,-56.0,-27.0,76.0,-1134.0,-432.0,6
4637,28.0,-276.0,-127.0,232.0,-113.0,-37.0,80.0,-1097.0,-449.0,6
4638,32.0,-269.0,-123.0,210.0,-152.0,-40.0,88.0,-1058.0,-438.0,6
4639,31.0,-261.0,-125.0,183.0,-175.0,-42.0,82.0,-1029.0,-432.0,6
4640,31.0,-252.0,-123.0,147.0,-184.0,-36.0,77.0,-1003.0,-418.0,6
4641,28.0,-246.0,-120.0,104.0,-184.0,-31.0,75.0,-973.0,-401.0,6
4642,28.0,-244.0,-117.0,55.0,-177.0,-21.0,79.0,-955.0,-389.0,6
4643,39.0,-240.0,-113.0,-3.0,-163.0,-15.0,97.0,-949.0,-380.0,6
4644,41.0,-245.0,-104.0,-64.0,-133.0,-7.0,117.0,-950.0,-347.0,6
4645,45.0,-251.0,-91.0,-89.0,-96.0,-5.0,137.0,-967.0,-317.0,6
4646,52.0,-259.0,-90.0,-92.0,-46.0,6.0,160.0,-1010.0,-292.0,6
4647,60.0,-269.0,-89.0,-77.0,23.0,6.0,196.0,-1046.0,-286.0,6
4648,70.0,-284.0,-91.0,-57.0,110.0,12.0,221.0,-1105.0,-292.0,6
4649,78.0,-299.0,-94.0,-48.0,213.0,22.0,245.0,-1176.0,-308.0,6
4650,84.0,-319.0,-97.0,-71.0,325.0,49.0,276.0,-1261.0,-319.0,6
4651,91.0,-343.0,-95.0,-139.0,414.0,80.0,302.0,-1350.0,-310.0,6
4652,93.0,-373.0,-86.0,-239.0,464.0,115.0,322.0,-1444.0,-289.0,6
4653,90.0,-405.0,-87.0,-320.0,465.0,146.0,313.0,-1552.0,-276.0,6
4654,83.0,-434.0,-98.0,-335.0,428.0,185.0,301.0,-1647.0,-306.0,6
4655,81.0,-447.0,-111.0,-268.0,369.0,240.0,279.0,-1711.0,-370.0,6
4656,80.0,-454.0,-131.0,-123.0,328.0,289.0,262.0,-1744.0,-451.0,6
4657,71.0,-447.0,-141.0,-31.0,292.0,312.0,234.0,-1726.0,-501.0,6
4658,54.0,-426.0,-143.0,-1.0,249.0,312.0,184.0,-1672.0,-509.0,6
4659,34.0,-398.0,-126.0,-18.0,195.0,286.0,119.0,-1574.0,-441.0,6
4660,23.0,-370.0,-117.0,-41.0,138.0,239.0,59.0,-1437.0,-397.0,6
4661,12.0,-342.0,-112.0,-51.0,93.0,184.0,14.0,-1340.0,-374.0,6
4662,-3.0,-321.0,-109.0,-57.0,63.0,132.0,-29.0,-1253.0,-372.0,6
4663,-11.0,-302.0,-104.0,-73.0,44.0,79.0,-68.0,-1159.0,-346.0,6
4664,-17.0,-280.0,-99.0,-82.0,24.0,29.0,-89.0,-1076.0,-335.0,6
4665,-20.0,-259.0,-95.0,-85.0,7.0,-31.0,-108.0,-1004.0,-326.0,6
4666,-24.0,-235.0,-94.0,-81.0,-7.0,-104.0,-124.0,-908.0,-309.0,6
4667,-20.0,-215.0,-92.0,-76.0,-18.0,-164.0,-119.0,-843.0,-299.0,6
4668,-18.0,-196.0,-87.0,-69.0,-14.0,-222.0,-107.0,-775.0,-278.0,6
4669,-11.0,-185.0,-83.0,-67.0,8.0,-280.0,-75.0,-722.0,-257.0,6
4670,-6.0,-175.0,-75.0,-83.0,36.0,-335.0,-53.0,-692.0,-236.0,6
4671,2.0,-171.0,-65.0,-117.0,65.0,-379.0,-20.0,-675.0,-206.0,6
4672,15.0,-175.0,-60.0,-153.0,96.0,-404.0,20.0,-678.0,-168.0,6
4673,26.0,-179.0,-55.0,-171.0,135.0,-419.0,72.0,-703.0,-149.0,6
4674,32.0,-186.0,-56.0,-189.0,175.0,-425.0,95.0,-733.0,-163.0,6
4675,37.0,-196.0,-59.0,-218.0,206.0,-419.0,116.0,-776.0,-162.0,6
4676,39.0,-202.0,-56.0,-246.0,227.0,-405.0,125.0,-804.0,-163.0,6
4677,40.0,-212.0,-59.0,-259.0,225.0,-383.0,133.0,-833.0,-159.0,6
4678,45.0,-218.0,-57.0,-249.0,206.0,-353.0,152.0,-851.0,-161.0,6
4679,50.0,-223.0,-61.0,-216.0,190.0,-329.0,171.0,-871.0,-178.0,6
4680,55.0,-226.0,-64.0,-193.0,179.0,-301.0,184.0,-877.0,-198.0,6
4681,57.0,-229.0,-67.0,-188.0,173.0,-275.0,188.0,-890.0,-202.0,6
4682,53.0,-230.0,-69.0,-193.0,171.0,-250.0,183.0,-893.0,-206.0,6
4683,52.0,-229.0,-63.0,-210.0,162.0,-231.0,180.0,-898.0,-195.0,6
4684,45.0,-229.0,-64.0,-226.0,146.0,-216.0,150.0,-895.0,-189.0,6
4685,34.0,-226.0,-59.0,-248.0,130.0,-199.0,111.0,-890.0,-186.0,6
4686,27.0,-220.0,-58.0,-271.0,112.0,-179.0,77.0,-866.0,-164.0,6
4687,17.0,-220.0,-56.0,-293.0,88.0,-154.0,29.0,-855.0,-171.0,6
4688,7.0,-213.0,-59.0,-321.0,66.0,-129.0,6.0,-849.0,-168.0,6
4689,1.0,-214.0,-57.0,-356.0,43.0,-100.0,-13.0,-839.0,-165.0,6
4690,-4.0,-213.0,-58.0,-395.0,15.0,-78.0,-25.0,-831.0,-169.0,6
4691,-4.0,-211.0,-60.0,-425.0,-6.0,-60.0,-42.0,-838.0,-174.0,6
4692,-10.0,-214.0,-63.0,-450.0,-27.0,-46.0,-59.0,-835.0,-172.0,6
4693,-11.0,-218.0,-67.0,-463.0,-45.0,-36.0,-75.0,-845.0,-185.0,6
4694,-12.0,-218.0,-68.0,-470.0,-65.0,-30.0,-83.0,-851.0,-198.0,6
4695,-12.0,-222.0,-70.0,-471.0,-83.0,-25.0,-86.0,-858.0,-212.0,6
4696,-12.0,-225.0,-71.0,-460.0,-100.0,-25.0,-73.0,-864.0,-219.0,6
4697,-5.0,-224.0,-74.0,-442.0,-115.0,-25.0,-59.0,-863.0,-222.0,6
4698,-3.0,-223.0,-70.0,-416.0,-120.0,-28.0,-37.0,-873.0,-215.0,6
4699,6.0,-226.0,-70.0,-384.0,-122.0,-27.0,1.0,-879.0,-214.0,6
4700,19.0,-232.0,-68.0,-347.0,-117.0,-28.0,44.0,-890.0,-206.0,6
4701,27.0,-235.0,-66.0,-309.0,-98.0,-25.0,76.0,-904.0,-204.0,6
4702,35.0,-241.0,-67.0,-255.0,-77.0,-22.0,105.0,-921.0,-189.0,6
4703,39.0,-244.0,-63.0,-206.0,-53.0,-16.0,128.0,-952.0,-183.0,6
4704,44.0,-254.0,-62.0,-155.0,-31.0,-10.0,136.0,-969.0,-173.0,6
4705,47.0,-259.0,-61.0,-103.0,-16.0,-1.0,143.0,-999.0,-179.0,6
4706,46.0,-259.0,-62.0,-59.0,-8.0,9.0,136.0,-1015.0,-182.0,6
4707,45.0,-263.0,-66.0,-21.0,-7.0,26.0,137.0,-1036.0,-192.0,6
4708,41.0,-266.0,-65.0,4.0,-10.0,41.0,135.0,-1040.0,-203.0,6
4709,42.0,-270.0,-64.0,22.0,-16.0,63.0,135.0,-1053.0,-208.0,6
4710,39.0,-268.0,-74.0,32.0,-21.0,82.0,130.0,-1050.0,-215.0,6
4711,42.0,-268.0,-73.0,36.0,-22.0,100.0,129.0,-1049.0,-221.0,6
4712,38.0,-264.0,-74.0,34.0,-20.0,119.0,116.0,-1038.0,-228.0,6
4713,39.0,-262.0,-80.0,20.0,-19.0,135.0,106.0,-1012.0,-236.0,6
4714,34.0,-254.0,-74.0,1.0,-19.0,148.0,99.0,-998.0,-236.0,6
4715,33.0,-246.0,-73.0,-17.0,-9.0,164.0,101.0,-957.0,-239.0,6
4716,34.0,-240.0,-76.0,-38.0,7.0,177.0,104.0,-928.0,-228.0,6
4717,31.0,-227.0,-75.0,-60.0,27.0,185.0,102.0,-898.0,-218.0,6
4718,33.0,-224.0,-71.0,-81.0,42.0,186.0,108.0,-864.0,-212.0,6
4719,35.0,-212.0,-68.0,-103.0,48.0,185.0,99.0,-849.0,-193.0,6
4720,30.0,-215.0,-61.0,-129.0,56.0,178.0,88.0,-841.0,-175.0,6
4721,27.0,-213.0,-58.0,-151.0,66.0,173.0,69.0,-839.0,-158.0,6
4722,19.0,-220.0,-56.0,-167.0,74.0,164.0,55.0,-842.0,-140.0,6
4723,18.0,-219.0,-49.0,-172.0,83.0,163.0,38.0,-863.0,-128.0,6
4724,15.0,-227.0,-50.0,-159.0,93.0,165.0,29.0,-881.0,-126.0,6
4725,15.0,-235.0,-49.0,-129.0,101.0,173.0,28.0,-901.0,-127.0,6
4726,8.0,-236.0,-48.0,-98.0,99.0,174.0,13.0,-917.0,-134.0,6
4727,5.0,-243.0,-50.0,-66.0,92.0,185.0,-12.0,-932.0,-136.0,6
4728,-1.0,-242.0,-59.0,-32.0,76.0,193.0,-24.0,-937.0,-151.0,6
4729,-4.0,-242.0,-60.0,-2.0,55.0,210.0,-41.0,-934.0,-165.0,6
4730,-7.0,-239.0,-65.0,21.0,33.0,226.0,-49.0,-926.0,-185.0,6
4731,-6.0,-234.0,-65.0,32.0,10.0,247.0,-49.0,-910.0,-198.0,6
4732,-7.0,-233.0,-65.0,28.0,-12.0,262.0,-45.0,-901.0,-203.0,6
4733,-2.0,-230.0,-65.0,11.0,-32.0,278.0,-33.0,-888.0,-206.0,6
4734,0.0,-224.0,-70.0,-12.0,-54.0,282.0,-25.0,-877.0,-213.0,6
4735,0.0,-219.0,-75.0,-41.0,-69.0,287.0,-14.0,-862.0,-236.0,6
4736,4.0,-215.0,-75.0,-77.0,-76.0,283.0,-12.0,-854.0,-224.0,6
4737,10.0,-217.0,-76.0,-98.0,-83.0,282.0,-5.0,-841.0,-246.0,6
4738,8.0,-211.0,-78.0,-109.0,-88.0,273.0,7.0,-826.0,-249.0,6
4739,14.0,-210.0,-83.0,-101.0,-91.0,267.0,16.0,-822.0,-255.0,6
4740,14.0,-209.0,-81.0,-86.0,-91.0,248.0,24.0,-817.0,-255.0,6
4741,10.0,-208.0,-82.0,-67.0,-98.0,231.0,14.0,-811.0,-255.0,6
4742,14.0,-206.0,-79.0,-63.0,-114.0,209.0,22.0,-809.0,-255.0,6
4743,13.0,-204.0,-78.0,-68.0,-128.0,195.0,20.0,-808.0,-251.0,6
4744,12.0,-204.0,-77.0,-80.0,-140.0,181.0,19.0,-807.0,-248.0,6
4745,9.0,-206.0,-76.0,-96.0,-146.0,178.0,6.0,-805.0,-239.0,6
4746,4.0,-202.0,-73.0,-115.0,-149.0,175.0,-1.0,-801.0,-228.0,6
4747,4.0,-204.0,-70.0,-139.0,-150.0,180.0,-7.0,-797.0,-221.0,6
4748,2.0,-204.0,-68.0,-157.0,-150.0,180.0,-17.0,-798.0,-200.0,6
4749,1.0,-207.0,-63.0,-167.0,-150.0,186.0,-18.0,-807.0,-182.0,6
4750,2.0,-212.0,-55.0,-166.0,-157.0,184.0,-14.0,-817.0,-155.0,6
4751,4.0,-216.0,-50.0,-155.0,-169.0,186.0,-13.0,-833.0,-132.0,6
4752,6.0,-216.0,-45.0,-133.0,-182.0,181.0,-1.0,-842.0,-103.0,6
4753,5.0,-220.0,-40.0,-95.0,-195.0,176.0,-1.0,-845.0,-81.0,6
4754,12.0,-224.0,-39.0,-46.0,-209.0,164.0,10.0,-858.0,-74.0,6
4755,13.0,-221.0,-41.0,2.0,-220.0,152.0,15.0,-845.0,-87.0,6
4756,10.0,-215.0,-46.0,47.0,-227.0,138.0,13.0,-835.0,-117.0,6
4757,13.0,-209.0,-52.0,82.0,-231.0,131.0,19.0,-819.0,-135.0,6
4758,13.0,-206.0,-59.0,102.0,-227.0,120.0,23.0,-803.0,-161.0,6
4759,12.0,-200.0,-62.0,109.0,-221.0,114.0,31.0,-791.0,-182.0,6
4760,11.0,-199.0,-68.0,100.0,-219.0,105.0,30.0,-788.0,-193.0,6
4761,13.0,-198.0,-67.0,86.0,-217.0,104.0,32.0,-783.0,-196.0,6
4762,15.0,-203.0,-67.0,71.0,-211.0,103.0,25.0,-792.0,-192.0,6
4763,14.0,-204.0,-58.0,58.0,-208.0,117.0,24.0,-797.0,-183.0,6
4764,11.0,-208.0,-61.0,50.0,-203.0,130.0,17.0,-805.0,-173.0,6
4765,6.0,-213.0,-57.0,45.0,-189.0,150.0,5.0,-824.0,-168.0,6
4766,4.0,-216.0,-57.0,43.0,-173.0,168.0,-9.0,-831.0,-153.0,6
4767,2.0,-216.0,-51.0,45.0,-158.0,188.0,-17.0,-848.0,-131.0,6
4768,4.0,-221.0,-44.0,47.0,-150.0,208.0,-16.0,-854.0,-116.0,6
4769,3.0,-224.0,-40.0,57.0,-145.0,235.0,-8.0,-869.0,-102.0,6
4770,3.0,-224.0,-47.0,66.0,-148.0,248.0,-5.0,-882.0,-109.0,6
4771,6.0,-229.0,-49.0,72.0,-153.0,260.0,-5.0,-887.0,-107.0,6
4772,8.0,-232.0,-48.0,80.0,-155.0,262.0,12.0,-896.0,-124.0,6
4773,15.0,-232.0,-48.0,78.0,-155.0,268.0,18.0,-900.0,-124.0,6
4774,15.0,-238.0,-44.0,82.0,-144.0,266.0,24.0,-908.0,-126.0,6
4775,15.0,-241.0,-49.0,94.0,-131.0,266.0,38.0,-921.0,-105.0,6
4776,16.0,-242.0,-47.0,114.0,-120.0,255.0,33.0,-930.0,-104.0,6
4777,14.0,-245.0,-47.0,140.0,-116.0,244.0,25.0,-939.0,-120.0,6
4778,11.0,-243.0,-53.0,154.0,-123.0,227.0,19.0,-946.0,-131.0,6
4779,10.0,-245.0,-51.0,153.0,-136.0,218.0,15.0,-948.0,-142.0,6
4780,11.0,-244.0,-56.0,141.0,-157.0,209.0,18.0,-952.0,-156.0,6
4781,15.0,-242.0,-59.0,123.0,-181.0,203.0,29.0,-940.0,-167.0,6
4782,20.0,-241.0,-58.0,90.0,-191.0,197.0,42.0,-931.0,-165.0,6
4783,24.0,-241.0,-61.0,65.0,-186.0,198.0,59.0,-931.0,-168.0,6
4784,25.0,-243.0,-64.0,49.0,-164.0,191.0,67.0,-943.0,-165.0,6
4785,23.0,-242.0,-58.0,39.0,-132.0,188.0,63.0,-950.0,-156.0,6
4786,24.0,-248.0,-59.0,36.0,-97.0,181.0,70.0,-954.0,-164.0,6
4787,26.0,-249.0,-57.0,29.0,-61.0,174.0,69.0,-966.0,-164.0,6
4788,25.0,-247.0,-60.0,10.0,-28.0,163.0,58.0,-970.0,-159.0,6
4789,25.0,-247.0,-56.0,-13.0,1.0,160.0,66.0,-965.0,-157.0,6
4790,25.0,-246.0,-61.0,-27.0,31.0,153.0,64.0,-959.0,-161.0,6
4791,22.0,-247.0,-57.0,-36.0,68.0,144.0,62.0,-944.0,-168.0,6
4792,24.0,-243.0,-59.0,-46.0,102.0,131.0,53.0,-936.0,-163.0,6
4793,23.0,-240.0,-56.0,-57.0,132.0,122.0,60.0,-929.0,-150.0,6
4794,26.0,-243.0,-59.0,-66.0,146.0,103.0,73.0,-924.0,-144.0,6
4795,26.0,-243.0,-55.0,-68.0,156.0,86.0,76.0,-929.0,-138.0,6
4796,25.0,-247.0,-50.0,-61.0,172.0,72.0,70.0,-936.0,-130.0,6
4797,24.0,-251.0,-49.0,-46.0,191.0,66.0,70.0,-955.0,-116.0,6
4798,25.0,-255.0,-41.0,-20.0,210.0,58.0,69.0,-964.0,-88.0,6
4799,21.0,-254.0,-40.0,12.0,226.0,54.0,54.0,-977.0,-84.0,6
4800,20.0,-254.0,-42.0,55.0,234.0,45.0,49.0,-973.0,-88.0,6
4801,26.0,-250.0,-47.0,97.0,236.0,41.0,69.0,-970.0,-107.0,6
4802,33.0,-248.0,-57.0,124.0,244.0,39.0,104.0,-958.0,-149.0,6
4803,39.0,-242.0,-61.0,139.0,267.0,32.0,115.0,-952.0,-179.0,6
4804,38.0,-245.0,-68.0,149.0,290.0,21.0,114.0,-951.0,-189.0,6
4805,35.0,-246.0,-69.0,156.0,285.0,12.0,106.0,-964.0,-209.0,6
4806,31.0,-255.0,-74.0,159.0,263.0,-3.0,89.0,-986.0,-223.0,6
4807,31.0,-262.0,-82.0,156.0,231.0,-16.0,76.0,-1017.0,-261.0,6
4808,23.0,-268.0,-95.0,147.0,216.0,-30.0,58.0,-1050.0,-307.0,6
4809,17.0,-274.0,-102.0,128.0,229.0,-40.0,26.0,-1075.0,-345.0,6
4810,12.0,-282.0,-109.0,108.0,261.0,-48.0,6.0,-1098.0,-366.0,6
4811,3.0,-289.0,-112.0,95.0,285.0,-51.0,-18.0,-1127.0,-379.0,6
4812,-4.0,-299.0,-115.0,99.0,290.0,-54.0,-44.0,-1153.0,-390.0,6
4813,-17.0,-309.0,-117.0,126.0,283.0,-59.0,-95.0,-1188.0,-400.0,6
4814,-29.0,-316.0,-125.0,178.0,268.0,-53.0,-142.0,-1215.0,-443.0,6
4815,-35.0,-321.0,-140.0,232.0,253.0,-29.0,-177.0,-1245.0,-499.0,6
4816,-48.0,-324.0,-156.0,284.0,248.0,-4.0,-212.0,-1258.0,-544.0,6
4817,-52.0,-323.0,-159.0,303.0,247.0,23.0,-236.0,-1260.0,-575.0,6
4818,-58.0,-323.0,-166.0,311.0,240.0,48.0,-254.0,-1253.0,-587.0,6
4819,-55.0,-321.0,-169.0,314.0,222.0,72.0,-254.0,-1243.0,-597.0,6
4820,-50.0,-314.0,-163.0,312.0,208.0,94.0,-238.0,-1219.0,-591.0,6
4821,-44.0,-310.0,-163.0,308.0,213.0,109.0,-213.0,-1194.0,-578.0,6
4822,-44.0,-303.0,-160.0,312.0,231.0,116.0,-207.0,-1182.0,-568.0,6
4823,-44.0,-300.0,-153.0,307.0,248.0,118.0,-201.0,-1163.0,-553.0,6
4824,-44.0,-295.0,-152.0,290.0,255.0,120.0,-197.0,-1151.0,-539.0,6
4825,-37.0,-296.0,-145.0,260.0,251.0,117.0,-179.0,-1147.0,-516.0,6
4826,-30.0,-292.0,-139.0,235.0,246.0,108.0,-156.0,-1143.0,-495.0,6
4827,-22.0,-293.0,-130.0,216.0,235.0,92.0,-117.0,-1134.0,-461.0,6
4828,-14.0,-291.0,-121.0,213.0,220.0,71.0,-104.0,-1128.0,-432.0,6
4829,-12.0,-288.0,-114.0,217.0,194.0,46.0,-85.0,-1125.0,-397.0,6
4830,-14.0,-293.0,-106.0,239.0,168.0,25.0,-85.0,-1133.0,-363.0,6
4831,-19.0,-297.0,-100.0,279.0,154.0,10.0,-108.0,-1148.0,-333.0,6
4832,-27.0,-305.0,-101.0,308.0,142.0,-8.0,-131.0,-1176.0,-332.0,6
4833,-36.0,-318.0,-100.0,320.0,130.0,-29.0,-169.0,-1209.0,-322.0,6
4834,-44.0,-325.0,-99.0,314.0,114.0,-54.0,-206.0,-1252.0,-330.0,6
4835,-54.0,-324.0,-102.0,287.0,99.0,-87.0,-240.0,-1271.0,-341.0,6
4836,-64.0,-331.0,-105.0,239.0,77.0,-116.0,-277.0,-1288.0,-348.0,6
4837,-72.0,-335.0,-105.0,173.0,49.0,-136.0,-301.0,-1295.0,-346.0,6
4838,-75.0,-332.0,-97.0,111.0,34.0,-140.0,-311.0,-1295.0,-313.0,6
4839,-71.0,-332.0,-86.0,72.0,32.0,-131.0,-308.0,-1275.0,-288.0,6
4840,-67.0,-321.0,-81.0,60.0,22.0,-107.0,-289.0,-1253.0,-268.0,6
4841,-59.0,-308.0,-82.0,51.0,-13.0,-81.0,-258.0,-1211.0,-262.0,6
4842,-56.0,-298.0,-79.0,35.0,-65.0,-49.0,-236.0,-1163.0,-266.0,6
4843,-51.0,-287.0,-81.0,17.0,-124.0,-14.0,-220.0,-1104.0,-263.0,6
4844,-50.0,-270.0,-80.0,-11.0,-178.0,27.0,-214.0,-1061.0,-260.0,6
4845,-48.0,-260.0,-78.0,-39.0,-227.0,69.0,-210.0,-1018.0,-257.0,6
4846,-45.0,-253.0,-79.0,-73.0,-270.0,111.0,-201.0,-979.0,-256.0,6
4847,-41.0,-245.0,-80.0,-110.0,-299.0,141.0,-189.0,-954.0,-260.0,6
4848,-35.0,-239.0,-84.0,-139.0,-315.0,171.0,-172.0,-926.0,-274.0,6
4849,-33.0,-231.0,-87.0,-166.0,-322.0,194.0,-145.0,-911.0,-282.0,6
4850,-18.0,-231.0,-90.0,-205.0,-325.0,209.0,-118.0,-901.0,-288.0,6
4851,-20.0,-227.0,-82.0,-240.0,-324.0,214.0,-99.0,-893.0,-283.0,6
4852,-16.0,-230.0,-85.0,-268.0,-320.0,210.0,-86.0,-889.0,-273.0,6
4853,-12.0,-231.0,-85.0,-293.0,-312.0,201.0,-71.0,-895.0,-262.0,6
4854,-8.0,-234.0,-82.0,-307.0,-302.0,188.0,-59.0,-899.0,-259.0,6
4855,-5.0,-233.0,-83.0,-316.0,-291.0,169.0,-44.0,-904.0,-256.0,6
4856,-2.0,-236.0,-77.0,-314.0,-280.0,150.0,-32.0,-908.0,-256.0,6
4857,-6.0,-235.0,-80.0,-301.0,-272.0,127.0,-32.0,-909.0,-248.0,6
4858,-1.0,-239.0,-78.0,-285.0,-271.0,109.0,-35.0,-910.0,-243.0,6
4859,0.0,-231.0,-83.0,-267.0,-272.0,86.0,-37.0,-907.0,-249.0,6
4860,-2.0,-230.0,-75.0,-252.0,-264.0,72.0,-36.0,-897.0,-234.0,6
4861,-5.0,-233.0,-77.0,-238.0,-242.0,62.0,-63.0,-889.0,-237.0,6
4862,-9.0,-226.0,-74.0,-231.0,-222.0,59.0,-73.0,-886.0,-232.0,6
4863,-12.0,-226.0,-73.0,-228.0,-204.0,57.0,-80.0,-876.0,-222.0,6
4864,-16.0,-222.0,-70.0,-229.0,-184.0,60.0,-100.0,-869.0,-218.0,6
