,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9113,27.0,-250.0,21.0,71.0,-69.0,-60.0,84.0,-1023.0,97.0,2
9114,29.0,-255.0,25.0,70.0,-66.0,-36.0,82.0,-1051.0,113.0,2
9115,21.0,-257.0,26.0,70.0,-64.0,-7.0,64.0,-1077.0,110.0,2
9116,16.0,-268.0,20.0,59.0,-61.0,21.0,39.0,-1101.0,113.0,2
9117,8.0,-274.0,26.0,51.0,-69.0,52.0,2.0,-1128.0,124.0,2
9118,2.0,-277.0,36.0,58.0,-80.0,95.0,-9.0,-1139.0,146.0,2
9119,-1.0,-282.0,40.0,76.0,-85.0,134.0,-28.0,-1155.0,174.0,2
9120,1.0,-275.0,44.0,98.0,-60.0,167.0,-26.0,-1164.0,199.0,2
9121,1.0,-281.0,54.0,111.0,-9.0,191.0,-15.0,-1164.0,243.0,2
9122,7.0,-283.0,68.0,117.0,57.0,206.0,-5.0,-1166.0,288.0,2
9123,13.0,-286.0,77.0,116.0,127.0,213.0,12.0,-1166.0,330.0,2
9124,17.0,-287.0,88.0,111.0,192.0,219.0,31.0,-1173.0,360.0,2
9125,18.0,-287.0,92.0,102.0,250.0,218.0,41.0,-1179.0,373.0,2
9126,17.0,-287.0,84.0,97.0,295.0,217.0,39.0,-1179.0,366.0,2
9127,18.0,-290.0,72.0,92.0,324.0,215.0,40.0,-1183.0,328.0,2
9128,8.0,-291.0,66.0,85.0,333.0,217.0,22.0,-1179.0,287.0,2
9129,-1.0,-285.0,54.0,73.0,325.0,225.0,-20.0,-1177.0,239.0,2
9130,0.0,-283.0,41.0,48.0,303.0,248.0,-26.0,-1184.0,183.0,2
9131,-4.0,-284.0,25.0,-1.0,258.0,266.0,-47.0,-1197.0,79.0,2
9132,0.0,-298.0,-17.0,-90.0,187.0,304.0,-10.0,-1222.0,-33.0,2
9133,13.0,-313.0,-53.0,-205.0,85.0,365.0,35.0,-1279.0,-167.0,2
9134,18.0,-329.0,-69.0,-301.0,-24.0,451.0,65.0,-1347.0,-272.0,2
9135,11.0,-346.0,-73.0,-321.0,-98.0,537.0,38.0,-1405.0,-276.0,2
9136,-10.0,-354.0,-50.0,-224.0,-129.0,600.0,-47.0,-1423.0,-169.0,2
9137,-42.0,-354.0,-15.0,-40.0,-132.0,646.0,-165.0,-1426.0,-60.0,2
9138,-62.0,-349.0,2.0,149.0,-142.0,686.0,-261.0,-1421.0,15.0,2
9139,-67.0,-344.0,12.0,281.0,-172.0,723.0,-279.0,-1428.0,67.0,2
9140,-70.0,-347.0,15.0,336.0,-208.0,752.0,-290.0,-1437.0,73.0,2
9141,-70.0,-357.0,12.0,341.0,-233.0,767.0,-304.0,-1454.0,47.0,2
9142,-75.0,-351.0,-8.0,339.0,-228.0,756.0,-325.0,-1444.0,-16.0,2
9143,-69.0,-351.0,-33.0,367.0,-190.0,712.0,-312.0,-1422.0,-104.0,2
9144,-66.0,-338.0,-59.0,423.0,-113.0,627.0,-296.0,-1397.0,-193.0,2
9145,-68.0,-328.0,-66.0,484.0,-7.0,505.0,-286.0,-1333.0,-266.0,2
9146,-73.0,-312.0,-88.0,526.0,102.0,370.0,-326.0,-1274.0,-341.0,2
9147,-81.0,-290.0,-97.0,528.0,178.0,244.0,-341.0,-1187.0,-367.0,2
9148,-79.0,-262.0,-98.0,484.0,214.0,146.0,-329.0,-1116.0,-390.0,2
9149,-69.0,-238.0,-104.0,389.0,236.0,71.0,-300.0,-1042.0,-420.0,2
9150,-65.0,-230.0,-107.0,233.0,276.0,20.0,-255.0,-963.0,-428.0,2
9151,-47.0,-209.0,-95.0,34.0,326.0,-4.0,-205.0,-903.0,-376.0,2
9152,-30.0,-202.0,-93.0,-167.0,373.0,3.0,-129.0,-869.0,-346.0,2
9153,-14.0,-203.0,-82.0,-354.0,414.0,28.0,-74.0,-870.0,-336.0,2
9154,-6.0,-211.0,-79.0,-510.0,440.0,59.0,-38.0,-881.0,-323.0,2
9155,0.0,-219.0,-81.0,-614.0,439.0,95.0,-17.0,-896.0,-324.0,2
9156,8.0,-223.0,-78.0,-658.0,414.0,129.0,18.0,-914.0,-312.0,2
9157,23.0,-225.0,-70.0,-633.0,372.0,163.0,68.0,-917.0,-280.0,2
9158,42.0,-226.0,-67.0,-546.0,326.0,193.0,136.0,-917.0,-256.0,2
9159,58.0,-225.0,-62.0,-413.0,282.0,213.0,194.0,-915.0,-243.0,2
9160,59.0,-223.0,-60.0,-270.0,245.0,220.0,210.0,-915.0,-213.0,2
9161,56.0,-227.0,-46.0,-148.0,210.0,220.0,206.0,-921.0,-184.0,2
9162,55.0,-231.0,-38.0,-52.0,176.0,213.0,191.0,-932.0,-147.0,2
9163,47.0,-235.0,-38.0,22.0,147.0,198.0,161.0,-948.0,-132.0,2
9164,40.0,-238.0,-32.0,89.0,127.0,170.0,128.0,-965.0,-116.0,2
9165,31.0,-239.0,-34.0,163.0,114.0,131.0,88.0,-975.0,-108.0,2
9166,14.0,-240.0,-28.0,243.0,108.0,86.0,42.0,-977.0,-105.0,2
9167,4.0,-238.0,-34.0,311.0,107.0,38.0,11.0,-988.0,-119.0,2
9168,0.0,-236.0,-36.0,351.0,107.0,-13.0,-15.0,-985.0,-124.0,2
9169,-8.0,-239.0,-33.0,356.0,107.0,-75.0,-57.0,-985.0,-131.0,2
9170,-18.0,-239.0,-35.0,333.0,104.0,-137.0,-85.0,-994.0,-132.0,2
9171,-21.0,-243.0,-38.0,293.0,93.0,-202.0,-100.0,-1009.0,-134.0,2
9172,-23.0,-246.0,-43.0,233.0,78.0,-267.0,-113.0,-1019.0,-149.0,2
9173,-28.0,-248.0,-43.0,151.0,65.0,-331.0,-124.0,-1034.0,-162.0,2
9174,-23.0,-254.0,-47.0,63.0,57.0,-389.0,-124.0,-1047.0,-165.0,2
9175,-26.0,-250.0,-44.0,-19.0,49.0,-436.0,-115.0,-1036.0,-159.0,2
9176,-18.0,-246.0,-42.0,-88.0,44.0,-475.0,-103.0,-1024.0,-159.0,2
9177,-16.0,-240.0,-46.0,-137.0,49.0,-509.0,-89.0,-1007.0,-156.0,2
9178,-16.0,-238.0,-40.0,-173.0,62.0,-532.0,-77.0,-982.0,-161.0,2
9179,-11.0,-230.0,-43.0,-199.0,78.0,-544.0,-66.0,-952.0,-152.0,2
9180,-5.0,-227.0,-41.0,-225.0,94.0,-546.0,-39.0,-940.0,-147.0,2
9181,-10.0,-222.0,-35.0,-256.0,108.0,-548.0,-43.0,-916.0,-117.0,2
9182,-5.0,-219.0,-27.0,-277.0,110.0,-544.0,-48.0,-907.0,-105.0,2
9183,-5.0,-214.0,-18.0,-282.0,96.0,-527.0,-48.0,-889.0,-76.0,2
9184,-10.0,-214.0,-15.0,-270.0,72.0,-504.0,-54.0,-876.0,-60.0,2
9185,-5.0,-215.0,-16.0,-251.0,35.0,-474.0,-61.0,-865.0,-37.0,2
9186,-12.0,-207.0,-8.0,-224.0,-6.0,-438.0,-65.0,-857.0,-27.0,2
9187,-13.0,-207.0,-9.0,-187.0,-48.0,-401.0,-58.0,-847.0,-22.0,2
9188,-15.0,-200.0,-5.0,-143.0,-88.0,-362.0,-64.0,-827.0,-16.0,2
9189,-14.0,-200.0,-5.0,-88.0,-123.0,-322.0,-76.0,-815.0,-14.0,2
9190,-16.0,-192.0,-9.0,-24.0,-162.0,-278.0,-77.0,-799.0,-22.0,2
9191,-16.0,-191.0,-13.0,45.0,-201.0,-238.0,-79.0,-781.0,-34.0,2
9192,-11.0,-184.0,-16.0,100.0,-237.0,-199.0,-72.0,-759.0,-54.0,2
9193,-12.0,-176.0,-24.0,135.0,-271.0,-161.0,-62.0,-728.0,-70.0,2
9194,-6.0,-175.0,-26.0,147.0,-301.0,-126.0,-52.0,-712.0,-86.0,2
9195,-4.0,-163.0,-35.0,140.0,-326.0,-93.0,-35.0,-696.0,-108.0,2
9196,0.0,-161.0,-34.0,108.0,-345.0,-72.0,-21.0,-692.0,-117.0,2
9197,1.0,-164.0,-33.0,56.0,-358.0,-56.0,-13.0,-692.0,-119.0,2
9198,5.0,-163.0,-33.0,-7.0,-372.0,-39.0,13.0,-696.0,-122.0,2
9199,15.0,-172.0,-34.0,-78.0,-383.0,-28.0,24.0,-709.0,-115.0,2
9200,19.0,-178.0,-33.0,-152.0,-387.0,-23.0,40.0,-745.0,-108.0,2
9201,23.0,-189.0,-28.0,-222.0,-384.0,-18.0,68.0,-786.0,-90.0,2
9202,23.0,-196.0,-23.0,-272.0,-376.0,-17.0,76.0,-815.0,-73.0,2
9203,32.0,-211.0,-15.0,-298.0,-368.0,-14.0,95.0,-860.0,-45.0,2
9204,34.0,-220.0,-10.0,-299.0,-357.0,-15.0,99.0,-907.0,-39.0,2
9205,31.0,-227.0,-5.0,-284.0,-344.0,-10.0,106.0,-932.0,-26.0,2
9206,37.0,-234.0,-6.0,-256.0,-333.0,-4.0,102.0,-958.0,-14.0,2
9207,34.0,-241.0,-3.0,-217.0,-322.0,6.0,100.0,-978.0,-1.0,2
9208,31.0,-245.0,0.0,-178.0,-310.0,18.0,91.0,-1000.0,7.0,2
9209,29.0,-248.0,4.0,-137.0,-301.0,27.0,87.0,-1011.0,20.0,2
9210,30.0,-254.0,3.0,-102.0,-290.0,37.0,87.0,-1024.0,28.0,2
9211,29.0,-251.0,9.0,-73.0,-276.0,48.0,86.0,-1027.0,38.0,2
9212,30.0,-251.0,12.0,-46.0,-258.0,61.0,84.0,-1027.0,60.0,2
9213,28.0,-250.0,17.0,-23.0,-244.0,74.0,94.0,-1021.0,76.0,2
9214,31.0,-248.0,16.0,0.0,-233.0,84.0,94.0,-1021.0,87.0,2
9215,32.0,-245.0,20.0,23.0,-229.0,95.0,93.0,-1006.0,110.0,2
9216,29.0,-246.0,29.0,48.0,-231.0,99.0,96.0,-996.0,130.0,2
9217,28.0,-244.0,28.0,76.0,-238.0,105.0,83.0,-988.0,150.0,2
9218,23.0,-239.0,44.0,107.0,-253.0,112.0,69.0,-983.0,163.0,2
9219,16.0,-239.0,41.0,141.0,-273.0,119.0,38.0,-979.0,187.0,2
9220,7.0,-238.0,48.0,173.0,-301.0,127.0,6.0,-977.0,209.0,2
9221,1.0,-239.0,52.0,211.0,-333.0,134.0,-21.0,-976.0,230.0,2
9222,-8.0,-238.0,60.0,255.0,-369.0,147.0,-55.0,-984.0,250.0,2
9223,-13.0,-242.0,62.0,301.0,-404.0,159.0,-69.0,-989.0,264.0,2
9224,-17.0,-240.0,65.0,348.0,-433.0,173.0,-88.0,-993.0,266.0,2
9225,-18.0,-243.0,66.0,394.0,-454.0,186.0,-104.0,-997.0,277.0,2
9226,-18.0,-244.0,65.0,431.0,-468.0,200.0,-95.0,-1002.0,273.0,2
9227,-7.0,-244.0,60.0,453.0,-461.0,207.0,-54.0,-1005.0,253.0,2
9228,7.0,-246.0,55.0,452.0,-419.0,204.0,-15.0,-1024.0,233.0,2
9229,17.0,-251.0,45.0,432.0,-336.0,182.0,36.0,-1035.0,204.0,2
9230,33.0,-255.0,38.0,404.0,-236.0,147.0,78.0,-1053.0,175.0,2
9231,42.0,-255.0,21.0,366.0,-137.0,104.0,122.0,-1060.0,115.0,2
9232,52.0,-257.0,4.0,322.0,-46.0,53.0,158.0,-1066.0,54.0,2
9233,58.0,-252.0,-4.0,267.0,30.0,5.0,194.0,-1057.0,-8.0,2
9234,71.0,-250.0,-11.0,201.0,90.0,-38.0,245.0,-1053.0,-38.0,2
9235,82.0,-254.0,-17.0,143.0,135.0,-78.0,301.0,-1045.0,-40.0,2
9236,89.0,-259.0,-14.0,102.0,162.0,-116.0,328.0,-1055.0,-22.0,2
9237,86.0,-256.0,13.0,88.0,171.0,-153.0,323.0,-1065.0,26.0,2
9238,79.0,-259.0,22.0,99.0,160.0,-187.0,286.0,-1061.0,97.0,2
9239,62.0,-258.0,38.0,129.0,130.0,-213.0,234.0,-1061.0,165.0,2
9240,49.0,-256.0,49.0,157.0,86.0,-228.0,170.0,-1057.0,221.0,2
9241,34.0,-256.0,54.0,153.0,33.0,-238.0,130.0,-1067.0,221.0,2
9242,20.0,-263.0,44.0,109.0,-22.0,-239.0,77.0,-1093.0,173.0,2
9243,10.0,-270.0,22.0,15.0,-77.0,-237.0,25.0,-1152.0,80.0,2
9244,1.0,-288.0,-16.0,-139.0,-138.0,-235.0,-16.0,-1213.0,-61.0,2
9245,-10.0,-313.0,-54.0,-341.0,-196.0,-248.0,-59.0,-1313.0,-201.0,2
9246,-19.0,-349.0,-79.0,-539.0,-225.0,-285.0,-99.0,-1439.0,-301.0,2
9247,-11.0,-385.0,-82.0,-651.0,-177.0,-364.0,-87.0,-1561.0,-316.0,2
9248,8.0,-406.0,-70.0,-629.0,-23.0,-475.0,-3.0,-1629.0,-244.0,2
9249,40.0,-409.0,-42.0,-477.0,195.0,-609.0,130.0,-1626.0,-149.0,2
9250,60.0,-391.0,-32.0,-266.0,430.0,-751.0,182.0,-1583.0,-107.0,2
9251,45.0,-380.0,-27.0,-76.0,636.0,-864.0,147.0,-1543.0,-77.0,2
9252,21.0,-370.0,-14.0,37.0,753.0,-946.0,81.0,-1524.0,-46.0,2
9253,14.0,-366.0,1.0,66.0,777.0,-997.0,49.0,-1516.0,13.0,2
9254,15.0,-369.0,16.0,49.0,734.0,-1009.0,45.0,-1512.0,87.0,2
9255,18.0,-375.0,33.0,30.0,664.0,-994.0,49.0,-1518.0,142.0,2
9256,13.0,-377.0,19.0,40.0,596.0,-961.0,40.0,-1527.0,114.0,2
9257,2.0,-370.0,-2.0,97.0,527.0,-911.0,7.0,-1515.0,36.0,2
9258,-7.0,-358.0,-30.0,197.0,450.0,-832.0,-30.0,-1456.0,-99.0,2
9259,-14.0,-339.0,-78.0,323.0,332.0,-727.0,-50.0,-1378.0,-261.0,2
9260,-30.0,-308.0,-123.0,440.0,165.0,-602.0,-84.0,-1295.0,-435.0,2
9261,-36.0,-290.0,-143.0,502.0,-44.0,-459.0,-115.0,-1197.0,-557.0,2
9262,-39.0,-264.0,-158.0,498.0,-262.0,-303.0,-143.0,-1121.0,-638.0,2
9263,-44.0,-256.0,-161.0,446.0,-450.0,-149.0,-167.0,-1046.0,-637.0,2
9264,-50.0,-244.0,-151.0,371.0,-592.0,-9.0,-208.0,-998.0,-604.0,2
9265,-61.0,-241.0,-136.0,304.0,-700.0,109.0,-242.0,-991.0,-552.0,2
9266,-70.0,-240.0,-125.0,250.0,-768.0,195.0,-293.0,-993.0,-486.0,2
9267,-77.0,-242.0,-103.0,210.0,-797.0,244.0,-344.0,-1000.0,-431.0,2
9268,-80.0,-248.0,-99.0,180.0,-785.0,265.0,-348.0,-1013.0,-384.0,2
9269,-80.0,-246.0,-88.0,145.0,-739.0,259.0,-344.0,-1008.0,-341.0,2
9270,-72.0,-237.0,-80.0,101.0,-673.0,229.0,-308.0,-998.0,-322.0,2
9271,-51.0,-235.0,-73.0,39.0,-595.0,180.0,-251.0,-973.0,-291.0,2
9272,-36.0,-225.0,-64.0,-31.0,-516.0,120.0,-195.0,-943.0,-264.0,2
9273,-24.0,-221.0,-60.0,-101.0,-431.0,56.0,-127.0,-911.0,-234.0,2
9274,-11.0,-215.0,-58.0,-163.0,-340.0,-8.0,-69.0,-891.0,-225.0,2
9275,2.0,-213.0,-60.0,-227.0,-252.0,-79.0,-25.0,-879.0,-231.0,2
9276,5.0,-206.0,-63.0,-308.0,-179.0,-143.0,3.0,-866.0,-235.0,2
9277,14.0,-207.0,-59.0,-382.0,-130.0,-189.0,31.0,-859.0,-236.0,2
9278,27.0,-211.0,-57.0,-426.0,-94.0,-216.0,71.0,-855.0,-203.0,2
9279,33.0,-208.0,-45.0,-423.0,-70.0,-226.0,100.0,-856.0,-162.0,2
9280,44.0,-210.0,-39.0,-372.0,-51.0,-214.0,128.0,-848.0,-135.0,2
9281,52.0,-213.0,-38.0,-288.0,-43.0,-178.0,171.0,-859.0,-134.0,2
9282,58.0,-216.0,-42.0,-194.0,-41.0,-128.0,213.0,-880.0,-140.0,2
9283,70.0,-223.0,-48.0,-122.0,-48.0,-65.0,260.0,-915.0,-174.0,2
9284,79.0,-230.0,-50.0,-78.0,-64.0,12.0,296.0,-944.0,-184.0,2
9285,80.0,-237.0,-51.0,-52.0,-83.0,94.0,298.0,-964.0,-181.0,2
9286,76.0,-244.0,-50.0,-28.0,-104.0,172.0,282.0,-997.0,-187.0,2
9287,68.0,-246.0,-49.0,-13.0,-122.0,234.0,255.0,-1013.0,-182.0,2
9288,63.0,-250.0,-47.0,2.0,-137.0,285.0,208.0,-1015.0,-170.0,2
9289,47.0,-247.0,-47.0,21.0,-149.0,322.0,165.0,-1015.0,-165.0,2
9290,36.0,-247.0,-44.0,37.0,-150.0,348.0,130.0,-1000.0,-163.0,2
9291,28.0,-240.0,-43.0,48.0,-138.0,368.0,93.0,-984.0,-165.0,2
9292,22.0,-235.0,-41.0,51.0,-114.0,380.0,64.0,-954.0,-154.0,2
9293,17.0,-227.0,-40.0,44.0,-81.0,383.0,38.0,-937.0,-146.0,2
9294,8.0,-220.0,-42.0,35.0,-49.0,376.0,9.0,-921.0,-142.0,2
9295,2.0,-218.0,-33.0,22.0,-23.0,360.0,-11.0,-903.0,-130.0,2
9296,0.0,-213.0,-32.0,5.0,-6.0,339.0,-40.0,-878.0,-122.0,2
9297,-10.0,-208.0,-29.0,-6.0,8.0,313.0,-56.0,-860.0,-99.0,2
9298,-13.0,-201.0,-26.0,-12.0,23.0,288.0,-84.0,-844.0,-88.0,2
9299,-22.0,-200.0,-23.0,-8.0,37.0,261.0,-106.0,-830.0,-72.0,2
9300,-24.0,-192.0,-18.0,2.0,50.0,235.0,-117.0,-812.0,-51.0,2
9301,-24.0,-191.0,-14.0,21.0,62.0,212.0,-127.0,-791.0,-52.0,2
9302,-24.0,-189.0,-17.0,44.0,73.0,192.0,-128.0,-779.0,-56.0,2
9303,-25.0,-185.0,-17.0,68.0,84.0,174.0,-123.0,-759.0,-60.0,2
9304,-26.0,-183.0,-19.0,92.0,97.0,157.0,-129.0,-752.0,-70.0,2
9305,-27.0,-181.0,-20.0,113.0,108.0,144.0,-134.0,-746.0,-73.0,2
9306,-30.0,-180.0,-21.0,129.0,115.0,133.0,-133.0,-741.0,-89.0,2
9307,-29.0,-176.0,-25.0,140.0,117.0,123.0,-145.0,-736.0,-90.0,2
9308,-30.0,-175.0,-26.0,139.0,116.0,117.0,-147.0,-731.0,-85.0,2
9309,-36.0,-174.0,-27.0,125.0,106.0,114.0,-154.0,-728.0,-84.0,2
9310,-34.0,-174.0,-23.0,102.0,91.0,112.0,-154.0,-720.0,-87.0,2
9311,-36.0,-175.0,-17.0,68.0,66.0,112.0,-151.0,-732.0,-78.0,2
9312,-35.0,-178.0,-18.0,31.0,35.0,109.0,-165.0,-740.0,-64.0,2
9313,-33.0,-181.0,-16.0,-9.0,-3.0,103.0,-164.0,-743.0,-53.0,2
9314,-38.0,-182.0,-15.0,-47.0,-44.0,96.0,-165.0,-766.0,-47.0,2
9315,-37.0,-189.0,-14.0,-81.0,-88.0,84.0,-165.0,-786.0,-50.0,2
9316,-38.0,-196.0,-12.0,-112.0,-131.0,70.0,-162.0,-801.0,-43.0,2
9317,-34.0,-200.0,-13.0,-141.0,-169.0,52.0,-156.0,-833.0,-45.0,2
9318,-34.0,-207.0,-9.0,-164.0,-199.0,34.0,-151.0,-856.0,-38.0,2
9319,-33.0,-211.0,-8.0,-173.0,-223.0,14.0,-145.0,-886.0,-33.0,2
9320,-27.0,-223.0,-9.0,-172.0,-240.0,-4.0,-126.0,-915.0,-23.0,2
9321,-19.0,-227.0,0.0,-160.0,-249.0,-23.0,-116.0,-937.0,-3.0,2
9322,-17.0,-231.0,1.0,-137.0,-249.0,-46.0,-100.0,-961.0,5.0,2
9323,-17.0,-240.0,2.0,-107.0,-243.0,-67.0,-93.0,-980.0,17.0,2
9324,-14.0,-241.0,8.0,-71.0,-233.0,-88.0,-67.0,-993.0,35.0,2
9325,-15.0,-237.0,13.0,-36.0,-222.0,-105.0,-55.0,-1005.0,40.0,2
9326,-10.0,-250.0,11.0,2.0,-214.0,-121.0,-45.0,-1003.0,48.0,2
9327,-2.0,-246.0,9.0,44.0,-207.0,-131.0,-41.0,-1006.0,53.0,2
9328,-6.0,-245.0,11.0,84.0,-203.0,-138.0,-27.0,-1008.0,52.0,2
9329,0.0,-246.0,8.0,122.0,-204.0,-139.0,-22.0,-1001.0,51.0,2
9330,1.0,-244.0,10.0,154.0,-209.0,-140.0,-16.0,-999.0,44.0,2
9331,0.0,-244.0,11.0,176.0,-217.0,-138.0,-22.0,-998.0,60.0,2
9332,-1.0,-244.0,13.0,200.0,-230.0,-131.0,-31.0,-993.0,58.0,2
9333,-2.0,-239.0,16.0,222.0,-251.0,-124.0,-32.0,-993.0,66.0,2
9334,2.0,-240.0,15.0,241.0,-278.0,-120.0,-23.0,-997.0,70.0,2
9335,7.0,-244.0,19.0,257.0,-299.0,-116.0,-16.0,-994.0,68.0,2
9336,-1.0,-245.0,25.0,271.0,-316.0,-109.0,-11.0,-999.0,78.0,2
9337,4.0,-245.0,17.0,292.0,-327.0,-106.0,-2.0,-999.0,92.0,2
9338,5.0,-248.0,17.0,319.0,-334.0,-101.0,8.0,-1007.0,97.0,2
9339,5.0,-248.0,22.0,351.0,-334.0,-101.0,9.0,-1015.0,90.0,2
9340,6.0,-250.0,18.0,382.0,-329.0,-105.0,1.0,-1022.0,87.0,2
9341,10.0,-250.0,19.0,411.0,-322.0,-112.0,12.0,-1022.0,88.0,2
9342,12.0,-249.0,17.0,423.0,-313.0,-119.0,17.0,-1027.0,89.0,2
9343,10.0,-251.0,21.0,420.0,-303.0,-123.0,21.0,-1031.0,93.0,2
9344,12.0,-248.0,24.0,398.0,-293.0,-124.0,19.0,-1029.0,102.0,2
9345,18.0,-248.0,28.0,358.0,-285.0,-113.0,32.0,-1033.0,118.0,2
9346,18.0,-250.0,33.0,304.0,-278.0,-98.0,46.0,-1037.0,140.0,2
9347,20.0,-253.0,38.0,243.0,-272.0,-79.0,52.0,-1054.0,157.0,2
9348,24.0,-255.0,42.0,190.0,-261.0,-53.0,67.0,-1059.0,180.0,2
9349,24.0,-257.0,44.0,151.0,-245.0,-24.0,71.0,-1069.0,197.0,2
9350,25.0,-257.0,50.0,132.0,-223.0,7.0,73.0,-1070.0,211.0,2
9351,27.0,-259.0,54.0,134.0,-195.0,40.0,73.0,-1082.0,215.0,2
9352,28.0,-262.0,51.0,148.0,-161.0,71.0,72.0,-1079.0,225.0,2
9353,28.0,-264.0,54.0,175.0,-126.0,106.0,75.0,-1077.0,221.0,2
9354,25.0,-262.0,53.0,208.0,-88.0,138.0,75.0,-1080.0,226.0,2
9355,26.0,-259.0,54.0,241.0,-51.0,165.0,64.0,-1066.0,224.0,2
9356,21.0,-257.0,54.0,273.0,-15.0,188.0,53.0,-1061.0,243.0,2
9357,21.0,-256.0,61.0,298.0,23.0,206.0,49.0,-1062.0,241.0,2
9358,22.0,-254.0,58.0,316.0,68.0,220.0,51.0,-1044.0,246.0,2
9359,22.0,-249.0,57.0,316.0,122.0,228.0,52.0,-1035.0,251.0,2
9360,28.0,-250.0,50.0,297.0,177.0,232.0,72.0,-1033.0,242.0,2
9361,27.0,-248.0,46.0,249.0,222.0,224.0,66.0,-1036.0,190.0,2
9362,19.0,-252.0,27.0,157.0,262.0,211.0,46.0,-1051.0,119.0,2
9363,9.0,-259.0,-8.0,18.0,277.0,203.0,22.0,-1083.0,4.0,2
9364,13.0,-272.0,-64.0,-170.0,246.0,210.0,39.0,-1142.0,-182.0,2
9365,28.0,-302.0,-120.0,-385.0,164.0,252.0,95.0,-1225.0,-414.0,2
9366,39.0,-326.0,-152.0,-573.0,69.0,329.0,141.0,-1338.0,-597.0,2
9367,37.0,-367.0,-155.0,-655.0,25.0,406.0,131.0,-1462.0,-594.0,2
9368,12.0,-400.0,-105.0,-585.0,60.0,456.0,36.0,-1591.0,-416.0,2
9369,-30.0,-404.0,-50.0,-389.0,118.0,485.0,-132.0,-1632.0,-193.0,2
9370,-56.0,-410.0,-14.0,-149.0,122.0,522.0,-258.0,-1655.0,-31.0,2
9371,-82.0,-408.0,16.0,54.0,59.0,569.0,-342.0,-1661.0,83.0,2
9372,-91.0,-408.0,31.0,188.0,-31.0,619.0,-387.0,-1652.0,146.0,2
9373,-96.0,-403.0,33.0,276.0,-107.0,665.0,-406.0,-1651.0,144.0,2
9374,-91.0,-396.0,13.0,344.0,-139.0,691.0,-386.0,-1629.0,74.0,2
9375,-88.0,-391.0,-10.0,408.0,-111.0,684.0,-379.0,-1589.0,-36.0,2
9376,-85.0,-370.0,-46.0,464.0,-40.0,645.0,-354.0,-1512.0,-159.0,2
9377,-78.0,-340.0,-66.0,507.0,57.0,563.0,-340.0,-1407.0,-252.0,2
9378,-66.0,-305.0,-76.0,532.0,162.0,445.0,-303.0,-1281.0,-316.0,2
9379,-61.0,-266.0,-95.0,516.0,279.0,307.0,-264.0,-1141.0,-358.0,2
9380,-52.0,-244.0,-96.0,430.0,390.0,182.0,-238.0,-996.0,-384.0,2
9381,-47.0,-207.0,-99.0,279.0,484.0,94.0,-213.0,-889.0,-384.0,2
9382,-41.0,-191.0,-100.0,82.0,573.0,36.0,-187.0,-807.0,-413.0,2
9383,-35.0,-185.0,-101.0,-139.0,662.0,2.0,-160.0,-780.0,-409.0,2
9384,-31.0,-184.0,-101.0,-342.0,726.0,-13.0,-135.0,-786.0,-407.0,2
9385,-31.0,-191.0,-105.0,-502.0,742.0,-8.0,-127.0,-797.0,-409.0,2
9386,-16.0,-194.0,-95.0,-601.0,713.0,12.0,-82.0,-821.0,-386.0,2
9387,0.0,-204.0,-83.0,-632.0,653.0,41.0,-6.0,-834.0,-343.0,2
9388,13.0,-215.0,-69.0,-591.0,578.0,76.0,43.0,-856.0,-278.0,2
9389,30.0,-219.0,-62.0,-498.0,497.0,109.0,91.0,-874.0,-224.0,2
9390,32.0,-221.0,-51.0,-389.0,415.0,140.0,120.0,-911.0,-182.0,2
9391,38.0,-227.0,-39.0,-285.0,334.0,178.0,134.0,-928.0,-140.0,2
9392,38.0,-234.0,-29.0,-197.0,265.0,217.0,132.0,-945.0,-107.0,2
9393,36.0,-237.0,-24.0,-117.0,207.0,252.0,134.0,-975.0,-93.0,2
9394,38.0,-246.0,-28.0,-37.0,158.0,263.0,126.0,-994.0,-98.0,2
9395,33.0,-248.0,-32.0,51.0,124.0,247.0,105.0,-1014.0,-114.0,2
9396,21.0,-247.0,-42.0,136.0,112.0,205.0,65.0,-1020.0,-134.0,2
9397,11.0,-254.0,-47.0,212.0,120.0,151.0,34.0,-1034.0,-160.0,2
9398,4.0,-257.0,-49.0,269.0,140.0,85.0,-3.0,-1055.0,-174.0,2
9399,-6.0,-265.0,-48.0,310.0,164.0,11.0,-44.0,-1077.0,-178.0,2
9400,-9.0,-267.0,-46.0,332.0,180.0,-80.0,-62.0,-1098.0,-179.0,2
9401,-19.0,-269.0,-50.0,326.0,177.0,-181.0,-89.0,-1121.0,-175.0,2
9402,-24.0,-273.0,-47.0,298.0,159.0,-285.0,-115.0,-1135.0,-174.0,2
9403,-28.0,-276.0,-49.0,239.0,141.0,-385.0,-126.0,-1131.0,-175.0,2
9404,-32.0,-265.0,-53.0,156.0,126.0,-473.0,-147.0,-1113.0,-179.0,2
9405,-32.0,-259.0,-51.0,62.0,121.0,-543.0,-145.0,-1083.0,-177.0,2
9406,-24.0,-248.0,-50.0,-31.0,126.0,-592.0,-124.0,-1055.0,-176.0,2
9407,-17.0,-242.0,-49.0,-112.0,139.0,-628.0,-98.0,-1009.0,-173.0,2
