,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11491,68.0,-651.0,-92.0,-3211.0,-408.0,1504.0,159.0,-2268.0,-243.0,3
11492,33.0,-646.0,-57.0,-1561.0,-35.0,1491.0,5.0,-2290.0,-79.0,3
11493,1.0,-614.0,-13.0,-24.0,270.0,1318.0,-92.0,-2231.0,87.0,3
11494,-21.0,-567.0,18.0,1129.0,406.0,1095.0,-146.0,-2097.0,209.0,3
11495,-37.0,-515.0,32.0,1869.0,316.0,910.0,-178.0,-1956.0,245.0,3
11496,-47.0,-476.0,20.0,2276.0,66.0,741.0,-232.0,-1812.0,206.0,3
11497,-54.0,-433.0,2.0,2465.0,-191.0,562.0,-274.0,-1667.0,160.0,3
11498,-58.0,-397.0,-9.0,2506.0,-345.0,367.0,-304.0,-1527.0,120.0,3
11499,-57.0,-358.0,-12.0,2437.0,-371.0,163.0,-319.0,-1404.0,111.0,3
11500,-57.0,-320.0,-23.0,2265.0,-295.0,-49.0,-325.0,-1264.0,92.0,3
11501,-63.0,-279.0,-27.0,1992.0,-155.0,-260.0,-344.0,-1127.0,59.0,3
11502,-67.0,-245.0,-38.0,1624.0,14.0,-450.0,-363.0,-998.0,19.0,3
11503,-72.0,-215.0,-51.0,1178.0,165.0,-596.0,-366.0,-905.0,-21.0,3
11504,-68.0,-204.0,-54.0,686.0,257.0,-691.0,-350.0,-846.0,-42.0,3
11505,-63.0,-205.0,-58.0,201.0,283.0,-744.0,-312.0,-837.0,-39.0,3
11506,-48.0,-214.0,-48.0,-244.0,262.0,-764.0,-262.0,-872.0,-30.0,3
11507,-31.0,-239.0,-43.0,-625.0,214.0,-758.0,-201.0,-948.0,-5.0,3
11508,-17.0,-265.0,-36.0,-936.0,152.0,-729.0,-142.0,-1044.0,30.0,3
11509,0.0,-291.0,-20.0,-1183.0,88.0,-684.0,-77.0,-1146.0,68.0,3
11510,14.0,-324.0,-2.0,-1371.0,35.0,-629.0,-24.0,-1241.0,117.0,3
11511,30.0,-343.0,9.0,-1506.0,-2.0,-574.0,34.0,-1335.0,179.0,3
11512,43.0,-368.0,24.0,-1588.0,-33.0,-511.0,90.0,-1406.0,239.0,3
11513,57.0,-382.0,41.0,-1617.0,-65.0,-437.0,135.0,-1454.0,295.0,3
11514,64.0,-388.0,49.0,-1584.0,-113.0,-353.0,184.0,-1481.0,338.0,3
11515,74.0,-393.0,54.0,-1478.0,-177.0,-262.0,222.0,-1478.0,352.0,3
11516,85.0,-386.0,51.0,-1294.0,-251.0,-181.0,258.0,-1455.0,354.0,3
11517,93.0,-378.0,49.0,-1035.0,-324.0,-121.0,284.0,-1408.0,326.0,3
11518,96.0,-359.0,42.0,-722.0,-384.0,-80.0,293.0,-1333.0,304.0,3
11519,93.0,-335.0,30.0,-387.0,-420.0,-57.0,291.0,-1256.0,276.0,3
11520,92.0,-317.0,27.0,-62.0,-435.0,-57.0,270.0,-1174.0,251.0,3
11521,84.0,-293.0,18.0,213.0,-434.0,-73.0,247.0,-1096.0,241.0,3
11522,70.0,-267.0,22.0,419.0,-425.0,-102.0,212.0,-1010.0,228.0,3
11523,68.0,-249.0,18.0,550.0,-412.0,-152.0,182.0,-939.0,227.0,3
11524,57.0,-226.0,15.0,609.0,-400.0,-219.0,137.0,-870.0,225.0,3
11525,46.0,-209.0,14.0,597.0,-381.0,-293.0,97.0,-816.0,221.0,3
11526,45.0,-194.0,22.0,515.0,-353.0,-356.0,60.0,-766.0,234.0,3
11527,29.0,-192.0,16.0,375.0,-322.0,-409.0,43.0,-750.0,228.0,3
11528,22.0,-186.0,18.0,193.0,-288.0,-459.0,8.0,-733.0,225.0,3
11529,18.0,-188.0,15.0,-19.0,-258.0,-499.0,-2.0,-738.0,222.0,3
11530,19.0,-189.0,14.0,-239.0,-225.0,-526.0,-8.0,-750.0,226.0,3
11531,17.0,-194.0,19.0,-438.0,-192.0,-550.0,-18.0,-757.0,233.0,3
11532,13.0,-200.0,17.0,-585.0,-155.0,-563.0,-34.0,-772.0,240.0,3
11533,11.0,-208.0,25.0,-653.0,-117.0,-563.0,-41.0,-774.0,250.0,3
11534,11.0,-209.0,28.0,-627.0,-89.0,-539.0,-37.0,-773.0,267.0,3
11535,10.0,-205.0,34.0,-496.0,-78.0,-502.0,-32.0,-752.0,275.0,3
11536,11.0,-197.0,25.0,-265.0,-78.0,-461.0,-32.0,-708.0,265.0,3
11537,13.0,-188.0,16.0,35.0,-79.0,-409.0,-27.0,-668.0,244.0,3
11538,16.0,-175.0,12.0,369.0,-73.0,-349.0,-17.0,-616.0,216.0,3
11539,24.0,-159.0,1.0,702.0,-63.0,-288.0,0.0,-553.0,172.0,3
11540,23.0,-135.0,-7.0,1011.0,-50.0,-227.0,15.0,-490.0,130.0,3
11541,27.0,-116.0,-19.0,1268.0,-25.0,-155.0,24.0,-422.0,85.0,3
11542,28.0,-94.0,-36.0,1455.0,3.0,-78.0,21.0,-346.0,48.0,3
11543,27.0,-72.0,-41.0,1568.0,25.0,0.0,27.0,-281.0,8.0,3
11544,29.0,-60.0,-49.0,1599.0,30.0,72.0,35.0,-218.0,-27.0,3
11545,26.0,-43.0,-63.0,1550.0,7.0,139.0,26.0,-163.0,-64.0,3
11546,23.0,-30.0,-67.0,1427.0,-47.0,200.0,21.0,-119.0,-92.0,3
11547,16.0,-24.0,-73.0,1250.0,-126.0,255.0,3.0,-90.0,-121.0,3
11548,14.0,-21.0,-79.0,1039.0,-220.0,304.0,-10.0,-86.0,-144.0,3
11549,11.0,-28.0,-87.0,812.0,-317.0,348.0,-32.0,-106.0,-186.0,3
11550,13.0,-51.0,-92.0,595.0,-403.0,383.0,-30.0,-180.0,-194.0,3
11551,31.0,-82.0,-90.0,413.0,-470.0,397.0,18.0,-288.0,-186.0,3
11552,37.0,-107.0,-73.0,289.0,-519.0,376.0,54.0,-374.0,-136.0,3
11553,44.0,-120.0,-66.0,235.0,-559.0,337.0,85.0,-444.0,-104.0,3
11554,51.0,-126.0,-66.0,239.0,-598.0,284.0,119.0,-462.0,-107.0,3
11555,61.0,-127.0,-86.0,258.0,-645.0,208.0,153.0,-467.0,-167.0,3
11556,65.0,-129.0,-124.0,238.0,-688.0,110.0,167.0,-484.0,-302.0,3
11557,54.0,-136.0,-156.0,173.0,-685.0,-9.0,118.0,-511.0,-437.0,3
11558,27.0,-159.0,-179.0,22.0,-591.0,-124.0,0.0,-605.0,-531.0,3
11559,19.0,-210.0,-182.0,-205.0,-397.0,-259.0,-63.0,-812.0,-564.0,3
11560,17.0,-280.0,-175.0,-530.0,-153.0,-469.0,-50.0,-1083.0,-546.0,3
11561,27.0,-346.0,-171.0,-958.0,37.0,-762.0,-18.0,-1360.0,-503.0,3
11562,28.0,-394.0,-171.0,-1466.0,248.0,-1103.0,0.0,-1560.0,-513.0,3
11563,13.0,-418.0,-168.0,-2004.0,449.0,-1420.0,-59.0,-1653.0,-509.0,3
11564,-8.0,-419.0,-152.0,-2477.0,667.0,-1639.0,-159.0,-1614.0,-435.0,3
11565,-23.0,-423.0,-116.0,-2729.0,892.0,-1734.0,-196.0,-1589.0,-288.0,3
11566,-28.0,-444.0,-80.0,-2644.0,1068.0,-1807.0,-197.0,-1656.0,-158.0,3
11567,-27.0,-480.0,-62.0,-2275.0,1132.0,-1857.0,-157.0,-1795.0,-102.0,3
11568,-3.0,-510.0,-60.0,-1795.0,1060.0,-1851.0,-55.0,-1904.0,-83.0,3
11569,35.0,-517.0,-49.0,-1334.0,891.0,-1736.0,88.0,-1942.0,-49.0,3
11570,66.0,-516.0,-28.0,-912.0,683.0,-1511.0,213.0,-1933.0,34.0,3
11571,81.0,-508.0,-6.0,-486.0,482.0,-1208.0,270.0,-1894.0,127.0,3
11572,85.0,-493.0,5.0,-23.0,319.0,-859.0,276.0,-1832.0,180.0,3
11573,81.0,-470.0,14.0,454.0,201.0,-512.0,252.0,-1754.0,203.0,3
11574,75.0,-443.0,15.0,897.0,101.0,-209.0,219.0,-1650.0,196.0,3
11575,67.0,-403.0,4.0,1246.0,-4.0,47.0,195.0,-1523.0,159.0,3
11576,63.0,-365.0,-14.0,1455.0,-98.0,273.0,168.0,-1398.0,101.0,3
11577,56.0,-325.0,-26.0,1501.0,-170.0,476.0,137.0,-1271.0,49.0,3
11578,44.0,-287.0,-39.0,1393.0,-212.0,650.0,81.0,-1139.0,0.0,3
11579,37.0,-254.0,-43.0,1173.0,-243.0,796.0,25.0,-1026.0,-20.0,3
11580,12.0,-234.0,-51.0,883.0,-275.0,901.0,-31.0,-952.0,-37.0,3
11581,-2.0,-225.0,-52.0,559.0,-303.0,966.0,-70.0,-913.0,-33.0,3
11582,0.0,-227.0,-50.0,224.0,-311.0,990.0,-103.0,-911.0,-28.0,3
11583,-1.0,-236.0,-51.0,-113.0,-281.0,970.0,-111.0,-938.0,-34.0,3
11584,-7.0,-251.0,-54.0,-445.0,-208.0,908.0,-116.0,-1001.0,-31.0,3
11585,-12.0,-273.0,-52.0,-771.0,-90.0,815.0,-142.0,-1080.0,-20.0,3
11586,-21.0,-298.0,-39.0,-1082.0,51.0,700.0,-176.0,-1170.0,0.0,3
11587,-32.0,-329.0,-30.0,-1368.0,181.0,570.0,-208.0,-1282.0,33.0,3
11588,-35.0,-361.0,-18.0,-1612.0,279.0,436.0,-218.0,-1382.0,74.0,3
11589,-32.0,-385.0,-1.0,-1784.0,335.0,312.0,-198.0,-1475.0,125.0,3
11590,-24.0,-407.0,11.0,-1867.0,349.0,212.0,-178.0,-1547.0,184.0,3
11591,-18.0,-426.0,26.0,-1848.0,315.0,149.0,-150.0,-1613.0,236.0,3
11592,-12.0,-440.0,37.0,-1725.0,239.0,126.0,-122.0,-1648.0,284.0,3
11593,-11.0,-446.0,38.0,-1507.0,131.0,148.0,-105.0,-1668.0,300.0,3
11594,-8.0,-446.0,36.0,-1219.0,17.0,203.0,-95.0,-1672.0,301.0,3
11595,-6.0,-435.0,35.0,-884.0,-98.0,283.0,-89.0,-1637.0,287.0,3
11596,-3.0,-420.0,28.0,-531.0,-194.0,385.0,-73.0,-1599.0,260.0,3
11597,0.0,-401.0,26.0,-186.0,-262.0,477.0,-67.0,-1515.0,247.0,3
11598,7.0,-378.0,22.0,132.0,-291.0,583.0,-64.0,-1438.0,246.0,3
11599,7.0,-352.0,25.0,411.0,-279.0,677.0,-61.0,-1325.0,248.0,3
11600,5.0,-321.0,27.0,631.0,-234.0,755.0,-61.0,-1221.0,259.0,3
11601,5.0,-287.0,30.0,778.0,-169.0,816.0,-79.0,-1106.0,288.0,3
11602,0.0,-255.0,36.0,858.0,-102.0,865.0,-87.0,-980.0,316.0,3
11603,0.0,-225.0,45.0,872.0,-47.0,901.0,-100.0,-868.0,328.0,3
11604,-8.0,-195.0,46.0,817.0,-16.0,922.0,-109.0,-775.0,325.0,3
11605,-11.0,-170.0,42.0,695.0,-16.0,919.0,-111.0,-678.0,318.0,3
11606,-5.0,-154.0,33.0,513.0,-47.0,911.0,-97.0,-614.0,289.0,3
11607,-4.0,-142.0,21.0,284.0,-95.0,886.0,-94.0,-576.0,255.0,3
11608,1.0,-139.0,15.0,31.0,-152.0,855.0,-73.0,-550.0,218.0,3
11609,9.0,-143.0,7.0,-216.0,-208.0,812.0,-51.0,-569.0,188.0,3
11610,12.0,-153.0,-2.0,-430.0,-249.0,751.0,-28.0,-599.0,161.0,3
11611,18.0,-169.0,-4.0,-591.0,-272.0,667.0,-1.0,-634.0,133.0,3
11612,23.0,-183.0,-13.0,-672.0,-276.0,573.0,5.0,-666.0,116.0,3
11613,28.0,-190.0,-16.0,-655.0,-268.0,475.0,18.0,-687.0,103.0,3
11614,25.0,-191.0,-17.0,-529.0,-248.0,364.0,26.0,-666.0,99.0,3
11615,30.0,-185.0,-16.0,-289.0,-225.0,249.0,30.0,-643.0,98.0,3
11616,28.0,-170.0,-21.0,46.0,-202.0,132.0,25.0,-588.0,89.0,3
11617,23.0,-154.0,-20.0,441.0,-184.0,18.0,14.0,-514.0,79.0,3
11618,18.0,-130.0,-26.0,852.0,-176.0,-90.0,-18.0,-434.0,50.0,3
11619,12.0,-107.0,-40.0,1232.0,-181.0,-198.0,-38.0,-342.0,29.0,3
11620,2.0,-78.0,-50.0,1546.0,-199.0,-297.0,-69.0,-240.0,-20.0,3
11621,0.0,-48.0,-59.0,1753.0,-221.0,-383.0,-79.0,-142.0,-70.0,3
11622,0.0,-18.0,-70.0,1839.0,-241.0,-457.0,-99.0,-53.0,-112.0,3
11623,2.0,7.0,-82.0,1797.0,-248.0,-511.0,-89.0,24.0,-149.0,3
11624,4.0,28.0,-90.0,1625.0,-233.0,-547.0,-68.0,93.0,-187.0,3
11625,15.0,41.0,-103.0,1348.0,-195.0,-567.0,-44.0,123.0,-226.0,3
11626,21.0,35.0,-117.0,989.0,-134.0,-570.0,-23.0,102.0,-283.0,3
11627,22.0,15.0,-126.0,564.0,-46.0,-572.0,-12.0,10.0,-329.0,3
11628,21.0,-21.0,-129.0,116.0,74.0,-587.0,-20.0,-97.0,-325.0,3
11629,13.0,-47.0,-120.0,-290.0,209.0,-607.0,-47.0,-196.0,-301.0,3
11630,1.0,-69.0,-109.0,-628.0,347.0,-617.0,-96.0,-283.0,-273.0,3
11631,-15.0,-96.0,-121.0,-904.0,482.0,-605.0,-147.0,-359.0,-283.0,3
11632,-21.0,-120.0,-138.0,-1138.0,602.0,-575.0,-165.0,-426.0,-346.0,3
11633,-25.0,-133.0,-163.0,-1335.0,680.0,-519.0,-190.0,-515.0,-420.0,3
11634,-24.0,-181.0,-154.0,-1481.0,691.0,-443.0,-177.0,-641.0,-453.0,3
11635,-11.0,-240.0,-158.0,-1579.0,596.0,-334.0,-108.0,-927.0,-475.0,3
11636,17.0,-325.0,-168.0,-1667.0,397.0,-162.0,15.0,-1256.0,-529.0,3
11637,36.0,-426.0,-202.0,-1812.0,170.0,83.0,83.0,-1667.0,-646.0,3
11638,53.0,-531.0,-247.0,-2101.0,-14.0,395.0,133.0,-2100.0,-825.0,3
11639,81.0,-616.0,-257.0,-2575.0,-145.0,788.0,239.0,-2447.0,-912.0,3
11640,121.0,-667.0,-221.0,-3051.0,-230.0,1182.0,367.0,-2553.0,-769.0,3
11641,141.0,-681.0,-155.0,-3169.0,-215.0,1430.0,439.0,-2510.0,-500.0,3
11642,143.0,-661.0,-102.0,-2668.0,-73.0,1494.0,442.0,-2376.0,-287.0,3
11643,120.0,-626.0,-70.0,-1596.0,109.0,1423.0,357.0,-2212.0,-172.0,3
11644,78.0,-579.0,-51.0,-277.0,250.0,1284.0,222.0,-2087.0,-74.0,3
11645,44.0,-533.0,-28.0,942.0,332.0,1099.0,98.0,-1951.0,19.0,3
11646,23.0,-481.0,-11.0,1867.0,352.0,889.0,37.0,-1805.0,99.0,3
11647,16.0,-431.0,1.0,2452.0,299.0,680.0,8.0,-1637.0,154.0,3
11648,9.0,-378.0,2.0,2744.0,185.0,487.0,-29.0,-1461.0,171.0,3
11649,1.0,-331.0,-2.0,2798.0,75.0,310.0,-65.0,-1314.0,156.0,3
11650,-9.0,-295.0,-17.0,2647.0,11.0,146.0,-117.0,-1181.0,118.0,3
11651,-24.0,-263.0,-26.0,2323.0,9.0,-16.0,-186.0,-1089.0,75.0,3
11652,-44.0,-237.0,-42.0,1858.0,58.0,-183.0,-259.0,-994.0,16.0,3
11653,-62.0,-216.0,-56.0,1298.0,140.0,-346.0,-325.0,-912.0,-46.0,3
11654,-75.0,-197.0,-68.0,691.0,237.0,-498.0,-375.0,-843.0,-98.0,3
11655,-78.0,-197.0,-73.0,208.0,321.0,-622.0,-405.0,-814.0,-127.0,3
11656,-79.0,-206.0,-70.0,-361.0,374.0,-709.0,-396.0,-839.0,-122.0,3
11657,-72.0,-232.0,-64.0,-853.0,387.0,-749.0,-368.0,-910.0,-100.0,3
11658,-66.0,-262.0,-59.0,-1248.0,352.0,-754.0,-334.0,-1014.0,-75.0,3
11659,-65.0,-291.0,-44.0,-1523.0,290.0,-738.0,-305.0,-1115.0,-24.0,3
11660,-55.0,-322.0,-27.0,-1664.0,185.0,-708.0,-280.0,-1229.0,33.0,3
11661,-49.0,-357.0,-14.0,-1687.0,74.0,-659.0,-265.0,-1350.0,92.0,3
11662,-46.0,-382.0,5.0,-1631.0,-33.0,-595.0,-228.0,-1455.0,148.0,3
11663,-28.0,-406.0,18.0,-1527.0,-131.0,-538.0,-182.0,-1534.0,211.0,3
11664,-10.0,-425.0,33.0,-1391.0,-214.0,-463.0,-111.0,-1602.0,259.0,3
11665,13.0,-428.0,39.0,-1225.0,-278.0,-392.0,-31.0,-1639.0,305.0,3
11666,36.0,-431.0,47.0,-1037.0,-318.0,-331.0,57.0,-1630.0,323.0,3
11667,54.0,-417.0,47.0,-830.0,-337.0,-290.0,127.0,-1588.0,339.0,3
11668,65.0,-401.0,49.0,-613.0,-350.0,-254.0,177.0,-1522.0,332.0,3
11669,78.0,-383.0,46.0,-390.0,-360.0,-219.0,218.0,-1437.0,322.0,3
11670,87.0,-356.0,39.0,-171.0,-373.0,-186.0,260.0,-1355.0,299.0,3
11671,97.0,-331.0,35.0,47.0,-385.0,-161.0,292.0,-1236.0,286.0,3
11672,99.0,-311.0,30.0,252.0,-391.0,-148.0,315.0,-1155.0,264.0,3
11673,104.0,-285.0,28.0,427.0,-390.0,-150.0,317.0,-1065.0,257.0,3
11674,103.0,-258.0,28.0,559.0,-375.0,-170.0,311.0,-967.0,262.0,3
11675,97.0,-235.0,27.0,639.0,-348.0,-200.0,293.0,-869.0,274.0,3
11676,93.0,-205.0,34.0,671.0,-311.0,-248.0,277.0,-782.0,280.0,3
11677,89.0,-187.0,32.0,652.0,-265.0,-312.0,247.0,-712.0,287.0,3
11678,76.0,-169.0,30.0,579.0,-208.0,-379.0,217.0,-650.0,287.0,3
11679,70.0,-152.0,30.0,455.0,-154.0,-429.0,184.0,-607.0,293.0,3
11680,64.0,-148.0,31.0,295.0,-103.0,-460.0,158.0,-592.0,287.0,3
11681,55.0,-148.0,30.0,105.0,-66.0,-477.0,131.0,-592.0,275.0,3
11682,45.0,-151.0,26.0,-95.0,-46.0,-484.0,98.0,-605.0,265.0,3
11683,35.0,-163.0,24.0,-289.0,-41.0,-476.0,70.0,-619.0,258.0,3
11684,30.0,-171.0,21.0,-438.0,-41.0,-462.0,37.0,-645.0,252.0,3
11685,24.0,-179.0,27.0,-521.0,-43.0,-449.0,15.0,-660.0,264.0,3
11686,14.0,-177.0,29.0,-514.0,-44.0,-436.0,3.0,-655.0,269.0,3
11687,18.0,-181.0,24.0,-401.0,-53.0,-418.0,-2.0,-650.0,264.0,3
11688,16.0,-177.0,20.0,-194.0,-68.0,-388.0,-5.0,-630.0,250.0,3
11689,16.0,-170.0,10.0,84.0,-91.0,-345.0,-20.0,-600.0,212.0,3
11690,15.0,-160.0,1.0,406.0,-113.0,-290.0,-15.0,-565.0,163.0,3
11691,14.0,-147.0,-13.0,738.0,-131.0,-223.0,-22.0,-513.0,116.0,3
11692,10.0,-129.0,-31.0,1055.0,-136.0,-155.0,-30.0,-463.0,59.0,3
11693,12.0,-115.0,-46.0,1324.0,-128.0,-85.0,-37.0,-406.0,-5.0,3
11694,12.0,-96.0,-55.0,1527.0,-104.0,-15.0,-33.0,-346.0,-51.0,3
11695,13.0,-75.0,-71.0,1649.0,-75.0,49.0,-38.0,-286.0,-111.0,3
11696,10.0,-63.0,-83.0,1686.0,-51.0,111.0,-44.0,-237.0,-158.0,3
11697,7.0,-52.0,-102.0,1643.0,-41.0,175.0,-45.0,-193.0,-211.0,3
11698,3.0,-45.0,-122.0,1528.0,-40.0,237.0,-58.0,-187.0,-291.0,3
11699,1.0,-56.0,-137.0,1350.0,-50.0,294.0,-66.0,-213.0,-346.0,3
11700,18.0,-74.0,-137.0,1117.0,-65.0,339.0,-23.0,-276.0,-381.0,3
11701,34.0,-96.0,-140.0,857.0,-82.0,356.0,49.0,-358.0,-405.0,3
11702,42.0,-116.0,-144.0,620.0,-104.0,347.0,72.0,-421.0,-412.0,3
11703,49.0,-127.0,-149.0,411.0,-134.0,331.0,96.0,-478.0,-437.0,3
11704,45.0,-137.0,-161.0,225.0,-175.0,302.0,95.0,-520.0,-466.0,3
11705,47.0,-159.0,-176.0,60.0,-215.0,252.0,92.0,-591.0,-528.0,3
11706,49.0,-198.0,-182.0,-96.0,-214.0,169.0,90.0,-727.0,-570.0,3
11707,35.0,-244.0,-173.0,-244.0,-126.0,56.0,45.0,-903.0,-527.0,3
11708,21.0,-302.0,-154.0,-375.0,64.0,-68.0,-35.0,-1177.0,-464.0,3
11709,9.0,-364.0,-140.0,-500.0,317.0,-226.0,-75.0,-1418.0,-385.0,3
11710,1.0,-414.0,-120.0,-636.0,547.0,-455.0,-106.0,-1612.0,-325.0,3
11711,-18.0,-434.0,-111.0,-793.0,676.0,-749.0,-165.0,-1689.0,-290.0,3
11712,-47.0,-433.0,-102.0,-958.0,691.0,-1048.0,-260.0,-1676.0,-254.0,3
11713,-71.0,-425.0,-89.0,-1079.0,640.0,-1281.0,-352.0,-1627.0,-200.0,3
11714,-75.0,-427.0,-77.0,-1062.0,579.0,-1418.0,-356.0,-1621.0,-164.0,3
11715,-72.0,-446.0,-74.0,-902.0,492.0,-1479.0,-332.0,-1672.0,-140.0,3
11716,-67.0,-456.0,-64.0,-676.0,326.0,-1489.0,-299.0,-1724.0,-118.0,3
11717,-47.0,-462.0,-60.0,-450.0,68.0,-1445.0,-219.0,-1754.0,-82.0,3
11718,-14.0,-460.0,-53.0,-245.0,-227.0,-1346.0,-79.0,-1753.0,-55.0,3
11719,30.0,-454.0,-46.0,-47.0,-475.0,-1208.0,53.0,-1726.0,-30.0,3
11720,59.0,-439.0,-43.0,151.0,-616.0,-1033.0,152.0,-1658.0,-26.0,3
11721,71.0,-416.0,-50.0,355.0,-640.0,-827.0,187.0,-1581.0,-30.0,3
11722,73.0,-389.0,-53.0,541.0,-573.0,-599.0,191.0,-1487.0,-60.0,3
11723,70.0,-362.0,-58.0,655.0,-475.0,-365.0,190.0,-1407.0,-84.0,3
11724,67.0,-336.0,-66.0,667.0,-389.0,-137.0,184.0,-1328.0,-109.0,3
11725,69.0,-319.0,-77.0,570.0,-306.0,79.0,184.0,-1241.0,-142.0,3
11726,71.0,-295.0,-78.0,396.0,-207.0,277.0,180.0,-1163.0,-153.0,3
11727,68.0,-285.0,-73.0,192.0,-93.0,454.0,175.0,-1121.0,-129.0,3
11728,62.0,-282.0,-59.0,-8.0,8.0,614.0,153.0,-1109.0,-73.0,3
11729,53.0,-289.0,-41.0,-179.0,68.0,744.0,122.0,-1122.0,-9.0,3
11730,45.0,-303.0,-26.0,-318.0,80.0,837.0,102.0,-1174.0,45.0,3
11731,47.0,-321.0,-17.0,-432.0,65.0,893.0,99.0,-1243.0,89.0,3
11732,48.0,-339.0,-6.0,-530.0,44.0,914.0,98.0,-1316.0,125.0,3
11733,48.0,-356.0,4.0,-615.0,30.0,909.0,105.0,-1384.0,159.0,3
11734,49.0,-372.0,5.0,-689.0,27.0,887.0,105.0,-1438.0,179.0,3
11735,38.0,-388.0,10.0,-757.0,26.0,852.0,80.0,-1492.0,192.0,3
11736,24.0,-398.0,14.0,-821.0,17.0,810.0,36.0,-1534.0,196.0,3
11737,5.0,-410.0,13.0,-881.0,-4.0,760.0,-39.0,-1579.0,197.0,3
11738,-8.0,-416.0,13.0,-926.0,-35.0,702.0,-98.0,-1603.0,207.0,3
11739,-16.0,-420.0,19.0,-936.0,-65.0,638.0,-145.0,-1605.0,227.0,3
11740,-24.0,-423.0,23.0,-898.0,-87.0,577.0,-176.0,-1598.0,250.0,3
11741,-30.0,-410.0,34.0,-797.0,-97.0,517.0,-184.0,-1579.0,283.0,3
11742,-34.0,-401.0,47.0,-625.0,-99.0,465.0,-197.0,-1528.0,327.0,3
11743,-31.0,-388.0,57.0,-390.0,-101.0,437.0,-201.0,-1476.0,362.0,3
11744,-35.0,-370.0,61.0,-109.0,-111.0,425.0,-211.0,-1387.0,401.0,3
11745,-39.0,-345.0,69.0,197.0,-129.0,436.0,-213.0,-1303.0,428.0,3
11746,-39.0,-321.0,74.0,502.0,-149.0,465.0,-225.0,-1198.0,450.0,3
11747,-38.0,-291.0,71.0,780.0,-167.0,511.0,-227.0,-1099.0,451.0,3
11748,-37.0,-259.0,69.0,1008.0,-180.0,563.0,-215.0,-989.0,437.0,3
11749,-31.0,-235.0,62.0,1167.0,-185.0,612.0,-207.0,-880.0,414.0,3
11750,-32.0,-199.0,54.0,1253.0,-183.0,651.0,-199.0,-773.0,381.0,3
11751,-25.0,-172.0,42.0,1261.0,-173.0,689.0,-174.0,-674.0,333.0,3
11752,-16.0,-147.0,30.0,1184.0,-164.0,720.0,-159.0,-579.0,291.0,3
11753,-11.0,-125.0,22.0,1034.0,-156.0,748.0,-127.0,-511.0,242.0,3
11754,-1.0,-115.0,9.0,821.0,-154.0,762.0,-104.0,-460.0,203.0,3
11755,0.0,-104.0,-2.0,567.0,-158.0,758.0,-76.0,-433.0,165.0,3
11756,9.0,-103.0,-5.0,308.0,-164.0,739.0,-55.0,-414.0,143.0,3
11757,15.0,-110.0,-9.0,85.0,-173.0,708.0,-23.0,-418.0,131.0,3
11758,25.0,-116.0,-2.0,-74.0,-179.0,666.0,3.0,-416.0,138.0,3
11759,27.0,-120.0,2.0,-136.0,-185.0,610.0,23.0,-422.0,161.0,3
11760,30.0,-119.0,8.0,-94.0,-192.0,543.0,37.0,-418.0,187.0,3
11761,31.0,-120.0,7.0,48.0,-206.0,467.0,48.0,-405.0,198.0,3
11762,33.0,-112.0,6.0,273.0,-224.0,384.0,49.0,-374.0,193.0,3
11763,39.0,-104.0,1.0,495.0,-251.0,284.0,58.0,-336.0,168.0,3
11764,29.0,-84.0,-11.0,797.0,-289.0,170.0,49.0,-272.0,122.0,3
11765,29.0,-68.0,-29.0,1098.0,-337.0,55.0,30.0,-209.0,63.0,3
11766,25.0,-46.0,-45.0,1360.0,-395.0,-56.0,19.0,-127.0,-1.0,3
11767,20.0,-19.0,-65.0,1564.0,-457.0,-149.0,8.0,-41.0,-75.0,3
11768,14.0,-2.0,-87.0,1682.0,-513.0,-223.0,-6.0,2.0,-163.0,3
11769,22.0,22.0,-102.0,1693.0,-546.0,-280.0,12.0,80.0,-231.0,3
11770,27.0,41.0,-129.0,1603.0,-566.0,-334.0,9.0,114.0,-321.0,3
11771,27.0,40.0,-144.0,1395.0,-549.0,-385.0,19.0,131.0,-401.0,3
11772,32.0,36.0,-164.0,1082.0,-485.0,-431.0,31.0,113.0,-472.0,3
11773,39.0,19.0,-178.0,686.0,-370.0,-479.0,45.0,53.0,-529.0,3
11774,46.0,-12.0,-181.0,245.0,-208.0,-533.0,53.0,-65.0,-559.0,3
11775,44.0,-52.0,-165.0,-188.0,-7.0,-582.0,51.0,-195.0,-505.0,3
11776,33.0,-96.0,-144.0,-553.0,204.0,-638.0,12.0,-345.0,-421.0,3
11777,16.0,-129.0,-124.0,-827.0,416.0,-669.0,-50.0,-495.0,-321.0,3
11778,2.0,-166.0,-112.0,-1035.0,625.0,-664.0,-92.0,-626.0,-270.0,3
11779,-8.0,-192.0,-109.0,-1203.0,811.0,-619.0,-128.0,-735.0,-261.0,3
11780,-30.0,-215.0,-110.0,-1327.0,957.0,-531.0,-200.0,-842.0,-267.0,3
11781,-31.0,-256.0,-109.0,-1377.0,1047.0,-411.0,-190.0,-982.0,-268.0,3
11782,-11.0,-314.0,-126.0,-1343.0,1045.0,-259.0,-89.0,-1256.0,-376.0,3
11783,7.0,-405.0,-192.0,-1374.0,933.0,-19.0,-23.0,-1709.0,-645.0,3
