,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2369,-17.0,2.0,-144.0,880.0,228.0,529.0,-86.0,5.0,-528.0,3
2370,17.0,-19.0,-209.0,682.0,272.0,517.0,25.0,-58.0,-849.0,3
2371,69.0,-57.0,-278.0,473.0,436.0,483.0,180.0,-178.0,-1170.0,3
2372,140.0,-103.0,-408.0,316.0,793.0,410.0,492.0,-416.0,-1712.0,3
2373,216.0,-123.0,-535.0,-34.0,1308.0,250.0,835.0,-571.0,-2236.0,3
2374,226.0,-185.0,-484.0,-879.0,1585.0,-49.0,1020.0,-844.0,-2038.0,3
2375,141.0,-316.0,-191.0,-1915.0,1133.0,-509.0,747.0,-1242.0,-869.0,3
2376,33.0,-497.0,100.0,-2385.0,201.0,-943.0,268.0,-1855.0,338.0,3
2377,12.0,-663.0,291.0,-2112.0,-520.0,-1160.0,144.0,-2499.0,1112.0,3
2378,73.0,-770.0,393.0,-1533.0,-828.0,-1235.0,354.0,-2920.0,1520.0,3
2379,143.0,-807.0,389.0,-893.0,-884.0,-1342.0,626.0,-3077.0,1552.0,3
2380,176.0,-819.0,258.0,-313.0,-804.0,-1555.0,704.0,-3153.0,1068.0,3
2381,140.0,-819.0,4.0,-42.0,-393.0,-1724.0,503.0,-3263.0,78.0,3
2382,35.0,-811.0,-293.0,-434.0,457.0,-1660.0,203.0,-3334.0,-969.0,3
2383,-144.0,-814.0,-350.0,-1380.0,1311.0,-1272.0,-458.0,-3291.0,-1470.0,3
2384,-315.0,-825.0,-305.0,-2208.0,1611.0,-511.0,-1038.0,-3232.0,-1325.0,3
2385,-294.0,-784.0,-203.0,-2382.0,1220.0,373.0,-966.0,-2932.0,-959.0,3
2386,-227.0,-746.0,-118.0,-1756.0,594.0,864.0,-724.0,-2721.0,-595.0,3
2387,-156.0,-701.0,-24.0,-477.0,-229.0,1017.0,-504.0,-2540.0,-209.0,3
2388,-91.0,-622.0,51.0,1020.0,-847.0,1082.0,-297.0,-2289.0,109.0,3
2389,-41.0,-529.0,100.0,2377.0,-1203.0,1051.0,-135.0,-1989.0,317.0,3
2390,-8.0,-431.0,110.0,3339.0,-1321.0,988.0,-29.0,-1686.0,415.0,3
2391,27.0,-341.0,107.0,3789.0,-1249.0,975.0,99.0,-1412.0,411.0,3
2392,62.0,-267.0,93.0,3710.0,-1091.0,1045.0,241.0,-1173.0,365.0,3
2393,90.0,-215.0,81.0,3137.0,-935.0,1155.0,356.0,-1017.0,309.0,3
2394,115.0,-183.0,72.0,2167.0,-842.0,1212.0,457.0,-872.0,270.0,3
2395,108.0,-176.0,70.0,977.0,-819.0,1197.0,447.0,-843.0,251.0,3
2396,73.0,-217.0,75.0,-220.0,-836.0,1167.0,328.0,-984.0,289.0,3
2397,44.0,-295.0,93.0,-1244.0,-882.0,1162.0,216.0,-1233.0,349.0,3
2398,13.0,-362.0,108.0,-1984.0,-953.0,1142.0,106.0,-1460.0,417.0,3
2399,-12.0,-417.0,110.0,-2393.0,-1035.0,1099.0,7.0,-1619.0,416.0,3
2400,-28.0,-449.0,90.0,-2491.0,-1070.0,1059.0,-87.0,-1718.0,308.0,3
2401,-55.0,-457.0,40.0,-2372.0,-1011.0,1041.0,-161.0,-1734.0,146.0,3
2402,-75.0,-436.0,3.0,-2131.0,-911.0,1046.0,-240.0,-1676.0,10.0,3
2403,-87.0,-394.0,-12.0,-1814.0,-834.0,1088.0,-275.0,-1513.0,-88.0,3
2404,-78.0,-342.0,-36.0,-1435.0,-820.0,1148.0,-268.0,-1321.0,-164.0,3
2405,-68.0,-294.0,-49.0,-1035.0,-845.0,1179.0,-243.0,-1082.0,-232.0,3
2406,-63.0,-238.0,-57.0,-653.0,-888.0,1150.0,-209.0,-873.0,-268.0,3
2407,-49.0,-188.0,-65.0,-312.0,-922.0,1077.0,-163.0,-683.0,-287.0,3
2408,-34.0,-147.0,-62.0,-16.0,-943.0,974.0,-121.0,-522.0,-299.0,3
2409,-17.0,-112.0,-71.0,249.0,-947.0,869.0,-63.0,-396.0,-316.0,3
2410,-1.0,-85.0,-76.0,496.0,-922.0,748.0,-9.0,-287.0,-329.0,3
2411,20.0,-55.0,-84.0,734.0,-870.0,592.0,60.0,-176.0,-377.0,3
2412,43.0,-32.0,-102.0,941.0,-809.0,380.0,161.0,-82.0,-445.0,3
2413,66.0,-6.0,-116.0,1082.0,-738.0,92.0,261.0,3.0,-497.0,3
2414,77.0,13.0,-128.0,1156.0,-672.0,-228.0,302.0,76.0,-552.0,3
2415,73.0,40.0,-128.0,1184.0,-594.0,-483.0,282.0,158.0,-567.0,3
2416,73.0,51.0,-128.0,1162.0,-520.0,-643.0,277.0,221.0,-542.0,3
2417,77.0,56.0,-124.0,1114.0,-413.0,-713.0,285.0,242.0,-523.0,3
2418,69.0,54.0,-126.0,1046.0,-301.0,-785.0,258.0,207.0,-527.0,3
2419,59.0,43.0,-119.0,934.0,-193.0,-850.0,218.0,171.0,-508.0,3
2420,44.0,25.0,-101.0,782.0,-95.0,-898.0,174.0,113.0,-450.0,3
2421,29.0,8.0,-81.0,629.0,-16.0,-914.0,125.0,50.0,-374.0,3
2422,16.0,-6.0,-53.0,500.0,36.0,-883.0,78.0,-4.0,-261.0,3
2423,1.0,-14.0,-24.0,428.0,64.0,-816.0,33.0,-31.0,-145.0,3
2424,-12.0,-19.0,-19.0,445.0,67.0,-720.0,-19.0,-28.0,-85.0,3
2425,-21.0,-14.0,-23.0,534.0,46.0,-617.0,-60.0,-33.0,-123.0,3
2426,-24.0,-2.0,-39.0,623.0,9.0,-519.0,-79.0,-10.0,-167.0,3
2427,-27.0,8.0,-45.0,672.0,-21.0,-444.0,-94.0,29.0,-206.0,3
2428,-27.0,10.0,-64.0,682.0,-39.0,-403.0,-110.0,57.0,-270.0,3
2429,-37.0,18.0,-74.0,620.0,-45.0,-396.0,-138.0,60.0,-326.0,3
2430,-36.0,19.0,-82.0,486.0,-53.0,-409.0,-146.0,77.0,-347.0,3
2431,-46.0,21.0,-84.0,321.0,-77.0,-417.0,-161.0,74.0,-374.0,3
2432,-47.0,19.0,-91.0,164.0,-115.0,-423.0,-173.0,78.0,-408.0,3
2433,-45.0,17.0,-98.0,35.0,-154.0,-420.0,-186.0,83.0,-431.0,3
2434,-47.0,13.0,-99.0,-48.0,-183.0,-410.0,-190.0,76.0,-450.0,3
2435,-49.0,8.0,-104.0,-74.0,-196.0,-402.0,-183.0,59.0,-467.0,3
2436,-48.0,4.0,-122.0,-41.0,-190.0,-396.0,-193.0,47.0,-519.0,3
2437,-59.0,2.0,-159.0,0.0,-172.0,-376.0,-226.0,24.0,-660.0,3
2438,-69.0,-8.0,-210.0,-29.0,-195.0,-346.0,-240.0,-38.0,-872.0,3
2439,-86.0,-35.0,-288.0,-156.0,-291.0,-341.0,-278.0,-148.0,-1207.0,3
2440,-116.0,-53.0,-315.0,-382.0,-414.0,-317.0,-418.0,-248.0,-1297.0,3
2441,-138.0,-76.0,-380.0,-768.0,-544.0,-192.0,-501.0,-377.0,-1540.0,3
2442,-143.0,-125.0,-470.0,-1385.0,-795.0,34.0,-513.0,-574.0,-1934.0,3
2443,-75.0,-245.0,-379.0,-2178.0,-1094.0,317.0,-304.0,-951.0,-1702.0,3
2444,4.0,-439.0,-118.0,-2683.0,-1174.0,693.0,-2.0,-1576.0,-671.0,3
2445,17.0,-628.0,184.0,-2620.0,-850.0,1141.0,34.0,-2260.0,522.0,3
2446,15.0,-797.0,446.0,-2035.0,-401.0,1466.0,109.0,-2867.0,1631.0,3
2447,-29.0,-850.0,478.0,-1042.0,-86.0,1528.0,71.0,-3182.0,1925.0,3
2448,-83.0,-831.0,266.0,1.0,-260.0,1481.0,-160.0,-3232.0,1205.0,3
2449,-94.0,-790.0,-16.0,588.0,-615.0,1455.0,-257.0,-3168.0,98.0,3
2450,-68.0,-772.0,-262.0,461.0,-909.0,1430.0,-188.0,-3145.0,-1149.0,3
2451,2.0,-824.0,-371.0,-253.0,-1173.0,1296.0,153.0,-3329.0,-1574.0,3
2452,84.0,-893.0,-387.0,-1082.0,-1458.0,956.0,426.0,-3506.0,-1625.0,3
2453,142.0,-904.0,-337.0,-1566.0,-1520.0,356.0,515.0,-3420.0,-1431.0,3
2454,106.0,-854.0,-248.0,-1434.0,-1070.0,-409.0,328.0,-3150.0,-1056.0,3
2455,60.0,-787.0,-127.0,-717.0,-269.0,-1054.0,193.0,-2871.0,-567.0,3
2456,5.0,-698.0,-1.0,329.0,448.0,-1466.0,52.0,-2548.0,-68.0,3
2457,-38.0,-578.0,98.0,1431.0,850.0,-1675.0,-68.0,-2224.0,296.0,3
2458,-55.0,-481.0,141.0,2327.0,973.0,-1758.0,-117.0,-1910.0,503.0,3
2459,-53.0,-384.0,144.0,2821.0,884.0,-1788.0,-117.0,-1619.0,555.0,3
2460,-39.0,-301.0,127.0,2818.0,642.0,-1799.0,-91.0,-1342.0,515.0,3
2461,-36.0,-226.0,106.0,2365.0,370.0,-1781.0,-73.0,-1070.0,393.0,3
2462,-38.0,-159.0,80.0,1623.0,182.0,-1707.0,-126.0,-767.0,310.0,3
2463,-29.0,-125.0,59.0,753.0,136.0,-1570.0,-112.0,-615.0,221.0,3
2464,-8.0,-133.0,39.0,-178.0,237.0,-1427.0,-37.0,-640.0,149.0,3
2465,24.0,-197.0,35.0,-1092.0,432.0,-1323.0,82.0,-859.0,142.0,3
2466,61.0,-281.0,51.0,-1892.0,687.0,-1203.0,225.0,-1136.0,185.0,3
2467,100.0,-361.0,72.0,-2472.0,965.0,-1032.0,383.0,-1394.0,256.0,3
2468,122.0,-421.0,86.0,-2791.0,1200.0,-843.0,502.0,-1613.0,309.0,3
2469,142.0,-463.0,87.0,-2875.0,1360.0,-663.0,599.0,-1762.0,309.0,3
2470,164.0,-488.0,74.0,-2798.0,1450.0,-503.0,674.0,-1853.0,268.0,3
2471,173.0,-490.0,74.0,-2607.0,1498.0,-385.0,728.0,-1842.0,238.0,3
2472,169.0,-471.0,66.0,-2308.0,1544.0,-309.0,710.0,-1768.0,213.0,3
2473,164.0,-433.0,51.0,-1912.0,1619.0,-267.0,674.0,-1586.0,160.0,3
2474,160.0,-395.0,35.0,-1468.0,1719.0,-262.0,635.0,-1434.0,69.0,3
2475,145.0,-347.0,5.0,-1041.0,1829.0,-279.0,577.0,-1247.0,-27.0,3
2476,105.0,-272.0,-18.0,-658.0,1950.0,-301.0,446.0,-1025.0,-109.0,3
2477,60.0,-211.0,-39.0,-323.0,2058.0,-299.0,289.0,-802.0,-181.0,3
2478,27.0,-165.0,-55.0,-94.0,2106.0,-236.0,167.0,-619.0,-249.0,3
2479,-8.0,-113.0,-61.0,134.0,2083.0,-141.0,25.0,-419.0,-276.0,3
2480,-31.0,-69.0,-63.0,359.0,2006.0,-67.0,-76.0,-233.0,-270.0,3
2481,-39.0,-23.0,-57.0,618.0,1890.0,8.0,-115.0,-72.0,-272.0,3
2482,-39.0,18.0,-58.0,898.0,1740.0,51.0,-122.0,90.0,-267.0,3
2483,-39.0,54.0,-59.0,1176.0,1557.0,79.0,-131.0,240.0,-278.0,3
2484,-38.0,89.0,-69.0,1405.0,1356.0,111.0,-116.0,363.0,-309.0,3
2485,-36.0,113.0,-75.0,1543.0,1151.0,153.0,-126.0,440.0,-332.0,3
2486,-39.0,128.0,-87.0,1550.0,945.0,207.0,-128.0,464.0,-390.0,3
2487,-30.0,131.0,-103.0,1405.0,743.0,265.0,-86.0,463.0,-445.0,3
2488,-26.0,129.0,-122.0,1117.0,546.0,314.0,-96.0,410.0,-514.0,3
2489,-15.0,90.0,-120.0,715.0,377.0,379.0,-60.0,308.0,-533.0,3
2490,0.0,53.0,-109.0,297.0,252.0,445.0,1.0,195.0,-466.0,3
2491,4.0,13.0,-97.0,-5.0,181.0,474.0,24.0,69.0,-420.0,3
2492,7.0,-22.0,-88.0,-167.0,154.0,465.0,34.0,-42.0,-381.0,3
2493,2.0,-40.0,-76.0,-217.0,148.0,450.0,21.0,-134.0,-348.0,3
2494,2.0,-58.0,-76.0,-186.0,139.0,428.0,31.0,-194.0,-334.0,3
2495,3.0,-61.0,-74.0,-106.0,123.0,398.0,33.0,-219.0,-337.0,3
2496,12.0,-56.0,-84.0,0.0,123.0,374.0,47.0,-186.0,-360.0,3
2497,11.0,-35.0,-88.0,112.0,157.0,384.0,53.0,-118.0,-379.0,3
2498,8.0,-19.0,-86.0,225.0,230.0,429.0,30.0,-49.0,-386.0,3
2499,-6.0,-5.0,-79.0,329.0,327.0,502.0,-18.0,-3.0,-364.0,3
2500,-26.0,2.0,-65.0,407.0,421.0,582.0,-89.0,25.0,-307.0,3
2501,-50.0,5.0,-49.0,448.0,469.0,655.0,-169.0,25.0,-237.0,3
2502,-68.0,2.0,-29.0,458.0,456.0,718.0,-235.0,10.0,-166.0,3
2503,-78.0,-1.0,-11.0,451.0,376.0,751.0,-282.0,-6.0,-84.0,3
2504,-82.0,-9.0,-9.0,431.0,255.0,760.0,-309.0,-37.0,-56.0,3
2505,-73.0,-14.0,-49.0,383.0,146.0,743.0,-292.0,-60.0,-159.0,3
2506,-45.0,-14.0,-149.0,286.0,112.0,703.0,-207.0,-67.0,-655.0,3
2507,12.0,-19.0,-245.0,96.0,244.0,635.0,15.0,-82.0,-1031.0,3
2508,83.0,-47.0,-328.0,-94.0,609.0,535.0,270.0,-182.0,-1394.0,3
2509,181.0,-102.0,-432.0,-309.0,1089.0,410.0,629.0,-389.0,-1821.0,3
2510,265.0,-157.0,-565.0,-547.0,1842.0,241.0,1045.0,-674.0,-2350.0,3
2511,303.0,-267.0,-516.0,-1130.0,2324.0,-159.0,1342.0,-1122.0,-2152.0,3
2512,208.0,-420.0,-226.0,-1894.0,1874.0,-847.0,1059.0,-1622.0,-985.0,3
2513,74.0,-574.0,63.0,-2194.0,614.0,-1569.0,499.0,-2142.0,175.0,3
2514,62.0,-729.0,270.0,-1796.0,-591.0,-1968.0,315.0,-2644.0,928.0,3
2515,131.0,-799.0,330.0,-1067.0,-1179.0,-2086.0,497.0,-2962.0,1215.0,3
2516,184.0,-827.0,316.0,-272.0,-1252.0,-2180.0,729.0,-3103.0,1313.0,3
2517,182.0,-844.0,151.0,522.0,-1031.0,-2390.0,741.0,-3220.0,832.0,3
2518,104.0,-832.0,-117.0,1054.0,-459.0,-2526.0,337.0,-3311.0,-454.0,3
2519,-21.0,-809.0,-318.0,916.0,509.0,-2318.0,-104.0,-3329.0,-1297.0,3
2520,-211.0,-776.0,-387.0,84.0,1428.0,-1704.0,-734.0,-3237.0,-1612.0,3
2521,-383.0,-759.0,-370.0,-1009.0,1786.0,-693.0,-1315.0,-3089.0,-1566.0,3
2522,-382.0,-726.0,-278.0,-1826.0,1442.0,446.0,-1287.0,-2837.0,-1239.0,3
2523,-305.0,-702.0,-152.0,-1950.0,581.0,1247.0,-988.0,-2642.0,-746.0,3
2524,-224.0,-681.0,-34.0,-1345.0,-443.0,1603.0,-720.0,-2483.0,-242.0,3
2525,-149.0,-630.0,42.0,-231.0,-1332.0,1677.0,-478.0,-2297.0,95.0,3
2526,-87.0,-552.0,76.0,1029.0,-1922.0,1589.0,-289.0,-2033.0,252.0,3
2527,-33.0,-461.0,87.0,2102.0,-2127.0,1437.0,-149.0,-1744.0,313.0,3
2528,20.0,-378.0,86.0,2781.0,-1980.0,1343.0,26.0,-1469.0,316.0,3
2529,77.0,-310.0,79.0,3012.0,-1651.0,1346.0,271.0,-1199.0,285.0,3
2530,125.0,-254.0,61.0,2834.0,-1335.0,1362.0,490.0,-1063.0,208.0,3
2531,149.0,-223.0,42.0,2284.0,-1093.0,1327.0,607.0,-948.0,148.0,3
2532,156.0,-197.0,30.0,1441.0,-940.0,1225.0,641.0,-903.0,101.0,3
2533,145.0,-218.0,34.0,456.0,-871.0,1104.0,612.0,-951.0,100.0,3
2534,127.0,-275.0,56.0,-496.0,-859.0,1022.0,547.0,-1128.0,178.0,3
2535,115.0,-336.0,92.0,-1249.0,-901.0,990.0,503.0,-1320.0,314.0,3
2536,97.0,-388.0,115.0,-1728.0,-981.0,988.0,445.0,-1493.0,424.0,3
2537,74.0,-419.0,118.0,-1905.0,-1080.0,998.0,364.0,-1605.0,450.0,3
2538,45.0,-434.0,110.0,-1954.0,-1141.0,1029.0,262.0,-1660.0,413.0,3
2539,16.0,-425.0,90.0,-1890.0,-1176.0,1076.0,136.0,-1644.0,345.0,3
2540,-8.0,-407.0,73.0,-1774.0,-1171.0,1159.0,30.0,-1576.0,244.0,3
2541,-27.0,-381.0,44.0,-1633.0,-1131.0,1236.0,-72.0,-1458.0,137.0,3
2542,-37.0,-355.0,4.0,-1494.0,-1070.0,1280.0,-118.0,-1362.0,-2.0,3
2543,-42.0,-321.0,-21.0,-1392.0,-984.0,1281.0,-152.0,-1242.0,-113.0,3
2544,-41.0,-302.0,-35.0,-1308.0,-862.0,1230.0,-160.0,-1154.0,-176.0,3
2545,-49.0,-282.0,-40.0,-1196.0,-711.0,1139.0,-191.0,-1067.0,-202.0,3
2546,-58.0,-268.0,-44.0,-1031.0,-573.0,1035.0,-204.0,-1008.0,-216.0,3
2547,-53.0,-246.0,-46.0,-814.0,-497.0,916.0,-163.0,-910.0,-222.0,3
2548,-36.0,-223.0,-43.0,-510.0,-520.0,780.0,-108.0,-789.0,-220.0,3
2549,-26.0,-187.0,-41.0,-93.0,-634.0,625.0,-66.0,-652.0,-218.0,3
2550,-6.0,-139.0,-53.0,412.0,-761.0,426.0,-14.0,-461.0,-258.0,3
2551,13.0,-58.0,-75.0,949.0,-851.0,156.0,54.0,-221.0,-341.0,3
2552,36.0,18.0,-92.0,1464.0,-900.0,-158.0,146.0,142.0,-402.0,3
2553,33.0,81.0,-125.0,1906.0,-907.0,-438.0,119.0,335.0,-528.0,3
2554,17.0,137.0,-150.0,2145.0,-826.0,-640.0,52.0,490.0,-629.0,3
2555,5.0,178.0,-152.0,2156.0,-665.0,-785.0,-17.0,663.0,-638.0,3
2556,-10.0,213.0,-153.0,1997.0,-485.0,-878.0,-69.0,784.0,-654.0,3
2557,-15.0,227.0,-154.0,1713.0,-330.0,-920.0,-88.0,828.0,-655.0,3
2558,-15.0,220.0,-164.0,1302.0,-213.0,-902.0,-86.0,797.0,-685.0,3
2559,1.0,189.0,-157.0,759.0,-119.0,-842.0,-30.0,671.0,-674.0,3
2560,13.0,141.0,-134.0,150.0,-38.0,-805.0,36.0,508.0,-607.0,3
2561,24.0,88.0,-99.0,-406.0,43.0,-773.0,78.0,350.0,-467.0,3
2562,22.0,40.0,-63.0,-777.0,111.0,-724.0,99.0,189.0,-304.0,3
2563,13.0,-4.0,-43.0,-925.0,150.0,-656.0,80.0,6.0,-200.0,3
2564,4.0,-36.0,-34.0,-901.0,151.0,-584.0,49.0,-101.0,-171.0,3
2565,0.0,-57.0,-29.0,-750.0,110.0,-520.0,22.0,-172.0,-146.0,3
2566,-4.0,-68.0,-35.0,-562.0,42.0,-480.0,8.0,-207.0,-166.0,3
2567,-4.0,-69.0,-42.0,-293.0,-20.0,-458.0,15.0,-219.0,-209.0,3
2568,0.0,-61.0,-55.0,-38.0,-101.0,-442.0,33.0,-191.0,-252.0,3
2569,5.0,-51.0,-65.0,168.0,-176.0,-415.0,53.0,-172.0,-290.0,3
2570,8.0,-45.0,-75.0,322.0,-243.0,-383.0,57.0,-143.0,-326.0,3
2571,11.0,-34.0,-85.0,438.0,-301.0,-352.0,72.0,-112.0,-355.0,3
2572,19.0,-33.0,-95.0,526.0,-345.0,-325.0,89.0,-90.0,-388.0,3
2573,15.0,-21.0,-99.0,586.0,-378.0,-304.0,87.0,-70.0,-409.0,3
2574,12.0,-14.0,-91.0,623.0,-376.0,-276.0,52.0,-44.0,-418.0,3
2575,8.0,-15.0,-91.0,641.0,-327.0,-245.0,36.0,-38.0,-414.0,3
2576,2.0,-12.0,-122.0,638.0,-246.0,-219.0,12.0,-41.0,-500.0,3
2577,-3.0,-4.0,-198.0,566.0,-177.0,-193.0,-5.0,-32.0,-786.0,3
2578,-25.0,-4.0,-272.0,370.0,-182.0,-172.0,-71.0,-43.0,-1117.0,3
2579,-61.0,-28.0,-319.0,94.0,-236.0,-141.0,-229.0,-131.0,-1319.0,3
2580,-104.0,-58.0,-404.0,-255.0,-265.0,-20.0,-364.0,-299.0,-1644.0,3
2581,-121.0,-103.0,-526.0,-836.0,-451.0,216.0,-412.0,-464.0,-2155.0,3
2582,-55.0,-234.0,-465.0,-1565.0,-740.0,514.0,-243.0,-851.0,-2041.0,3
2583,60.0,-431.0,-178.0,-1871.0,-655.0,871.0,160.0,-1527.0,-932.0,3
2584,63.0,-606.0,99.0,-1638.0,-187.0,1195.0,282.0,-2258.0,236.0,3
2585,3.0,-710.0,254.0,-1277.0,148.0,1407.0,158.0,-2720.0,1002.0,3
2586,-75.0,-751.0,223.0,-975.0,70.0,1536.0,-250.0,-2915.0,823.0,3
2587,-119.0,-782.0,84.0,-670.0,-48.0,1699.0,-424.0,-3066.0,248.0,3
2588,-89.0,-824.0,-88.0,-487.0,-17.0,1863.0,-232.0,-3307.0,-450.0,3
2589,-65.0,-891.0,-256.0,-778.0,-155.0,1811.0,-135.0,-3560.0,-1034.0,3
2590,-17.0,-960.0,-290.0,-1417.0,-528.0,1538.0,31.0,-3752.0,-1236.0,3
2591,57.0,-1009.0,-252.0,-1857.0,-868.0,1005.0,223.0,-3830.0,-1126.0,3
2592,56.0,-985.0,-167.0,-1683.0,-817.0,176.0,215.0,-3704.0,-839.0,3
2593,17.0,-925.0,-78.0,-843.0,-287.0,-626.0,76.0,-3448.0,-450.0,3
2594,-26.0,-832.0,-10.0,403.0,362.0,-1135.0,-46.0,-3135.0,-147.0,3
2595,-62.0,-712.0,35.0,1692.0,799.0,-1413.0,-163.0,-2752.0,56.0,3
2596,-74.0,-606.0,63.0,2563.0,1019.0,-1531.0,-231.0,-2370.0,215.0,3
2597,-70.0,-505.0,80.0,3311.0,1104.0,-1549.0,-198.0,-1956.0,295.0,3
2598,-59.0,-411.0,81.0,3620.0,1074.0,-1536.0,-143.0,-1645.0,300.0,3
2599,-53.0,-320.0,79.0,3508.0,904.0,-1538.0,-116.0,-1330.0,291.0,3
2600,-54.0,-234.0,75.0,3053.0,664.0,-1562.0,-153.0,-1024.0,282.0,3
2601,-69.0,-153.0,70.0,2340.0,476.0,-1575.0,-242.0,-730.0,263.0,3
2602,-79.0,-100.0,63.0,1455.0,398.0,-1523.0,-317.0,-529.0,234.0,3
2603,-80.0,-87.0,62.0,503.0,433.0,-1399.0,-323.0,-473.0,231.0,3
2604,-64.0,-117.0,53.0,-404.0,540.0,-1286.0,-261.0,-561.0,207.0,3
2605,-33.0,-187.0,56.0,-1211.0,682.0,-1201.0,-136.0,-800.0,202.0,3
2606,9.0,-254.0,60.0,-1868.0,827.0,-1103.0,36.0,-1040.0,217.0,3
2607,54.0,-316.0,70.0,-2290.0,964.0,-993.0,228.0,-1223.0,248.0,3
2608,98.0,-371.0,62.0,-2459.0,1084.0,-899.0,375.0,-1415.0,220.0,3
2609,128.0,-398.0,66.0,-2456.0,1171.0,-814.0,533.0,-1512.0,215.0,3
2610,153.0,-413.0,65.0,-2318.0,1211.0,-732.0,631.0,-1542.0,202.0,3
2611,167.0,-401.0,45.0,-2064.0,1213.0,-661.0,707.0,-1510.0,146.0,3
2612,172.0,-378.0,21.0,-1737.0,1203.0,-603.0,716.0,-1417.0,62.0,3
2613,169.0,-351.0,6.0,-1374.0,1200.0,-563.0,689.0,-1276.0,-3.0,3
2614,139.0,-303.0,-6.0,-982.0,1225.0,-556.0,588.0,-1123.0,-54.0,3
2615,106.0,-253.0,-12.0,-550.0,1281.0,-525.0,437.0,-931.0,-70.0,3
2616,64.0,-201.0,-12.0,-91.0,1364.0,-456.0,294.0,-734.0,-100.0,3
2617,42.0,-151.0,-20.0,358.0,1450.0,-361.0,175.0,-535.0,-121.0,3
2618,12.0,-93.0,-24.0,768.0,1516.0,-281.0,84.0,-339.0,-117.0,3
2619,3.0,-48.0,-34.0,1111.0,1545.0,-226.0,37.0,-131.0,-163.0,3
2620,-6.0,-2.0,-39.0,1357.0,1520.0,-183.0,-13.0,37.0,-197.0,3
2621,-16.0,34.0,-57.0,1516.0,1439.0,-144.0,-37.0,164.0,-255.0,3
2622,-15.0,60.0,-74.0,1564.0,1293.0,-85.0,-31.0,245.0,-332.0,3
2623,-15.0,78.0,-87.0,1490.0,1100.0,11.0,-13.0,294.0,-378.0,3
2624,-1.0,84.0,-103.0,1321.0,895.0,117.0,17.0,310.0,-434.0,3
2625,0.0,78.0,-108.0,1077.0,732.0,225.0,15.0,291.0,-455.0,3
2626,1.0,63.0,-101.0,849.0,631.0,337.0,20.0,211.0,-438.0,3
2627,1.0,18.0,-80.0,556.0,589.0,437.0,13.0,75.0,-380.0,3
2628,3.0,-30.0,-49.0,282.0,564.0,518.0,19.0,-81.0,-270.0,3
2629,2.0,-61.0,-28.0,92.0,528.0,585.0,32.0,-199.0,-173.0,3
2630,-2.0,-76.0,-27.0,56.0,468.0,599.0,14.0,-258.0,-159.0,3
2631,-13.0,-75.0,-44.0,162.0,399.0,587.0,-21.0,-247.0,-195.0,3
2632,-6.0,-67.0,-57.0,345.0,325.0,579.0,-6.0,-218.0,-270.0,3
2633,-2.0,-53.0,-81.0,538.0,264.0,556.0,6.0,-166.0,-352.0,3
2634,10.0,-32.0,-92.0,683.0,244.0,524.0,42.0,-87.0,-421.0,3
2635,22.0,-1.0,-99.0,781.0,276.0,490.0,81.0,5.0,-447.0,3
2636,29.0,15.0,-103.0,857.0,361.0,467.0,96.0,100.0,-456.0,3
2637,16.0,31.0,-94.0,925.0,485.0,469.0,80.0,179.0,-443.0,3
2638,11.0,49.0,-88.0,979.0,611.0,500.0,51.0,219.0,-406.0,3
2639,1.0,57.0,-77.0,999.0,710.0,540.0,15.0,233.0,-338.0,3
2640,-9.0,54.0,-50.0,969.0,752.0,571.0,-30.0,211.0,-240.0,3
2641,-17.0,46.0,-20.0,895.0,725.0,576.0,-61.0,181.0,-138.0,3
2642,-26.0,37.0,-13.0,788.0,656.0,555.0,-82.0,129.0,-66.0,3
2643,-26.0,22.0,-27.0,655.0,566.0,518.0,-78.0,67.0,-172.0,3
2644,-5.0,9.0,-142.0,477.0,493.0,469.0,-5.0,3.0,-632.0,3
2645,39.0,-17.0,-201.0,209.0,502.0,398.0,157.0,-90.0,-851.0,3
2646,121.0,-101.0,-303.0,-69.0,613.0,306.0,374.0,-318.0,-1175.0,3
2647,212.0,-155.0,-394.0,-242.0,919.0,179.0,729.0,-587.0,-1555.0,3
2648,300.0,-197.0,-514.0,-607.0,1329.0,-28.0,1154.0,-807.0,-2088.0,3
2649,310.0,-297.0,-442.0,-1476.0,1380.0,-444.0,1413.0,-1161.0,-1998.0,3
2650,213.0,-468.0,-170.0,-2451.0,677.0,-1058.0,1141.0,-1669.0,-1042.0,3
2651,72.0,-663.0,29.0,-2841.0,-249.0,-1622.0,466.0,-2368.0,-78.0,3
2652,20.0,-816.0,187.0,-2685.0,-729.0,-1947.0,142.0,-3001.0,543.0,3
2653,36.0,-918.0,284.0,-2227.0,-756.0,-2086.0,162.0,-3505.0,1107.0,3
2654,62.0,-983.0,253.0,-1473.0,-524.0,-2196.0,236.0,-3718.0,981.0,3
2655,29.0,-984.0,17.0,-762.0,1.0,-2300.0,57.0,-3809.0,53.0,3
2656,-54.0,-925.0,-288.0,-228.0,726.0,-2204.0,-281.0,-3726.0,-1168.0,3
2657,-195.0,-889.0,-430.0,-520.0,1741.0,-1880.0,-723.0,-3613.0,-1774.0,3
