,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1305,-52.0,-158.0,8.0,-2177.0,-651.0,4.0,-158.0,-581.0,-24.0,3
1306,-8.0,-270.0,81.0,-2345.0,-810.0,-288.0,2.0,-936.0,253.0,3
1307,12.0,-328.0,111.0,-1953.0,-922.0,-468.0,100.0,-1122.0,393.0,3
1308,29.0,-337.0,112.0,-1094.0,-1006.0,-579.0,159.0,-1147.0,405.0,3
1309,39.0,-321.0,151.0,-17.0,-1061.0,-638.0,201.0,-1086.0,521.0,3
1310,39.0,-252.0,99.0,1122.0,-1095.0,-662.0,162.0,-915.0,380.0,3
1311,37.0,-169.0,92.0,1963.0,-1026.0,-643.0,166.0,-648.0,337.0,3
1312,22.0,-93.0,87.0,2403.0,-919.0,-583.0,89.0,-324.0,304.0,3
1313,5.0,-26.0,68.0,2547.0,-869.0,-493.0,58.0,-88.0,220.0,3
1314,-12.0,34.0,27.0,2470.0,-875.0,-395.0,-36.0,116.0,86.0,3
1315,1.0,65.0,-7.0,2257.0,-881.0,-247.0,12.0,233.0,-53.0,3
1316,29.0,69.0,-42.0,2052.0,-872.0,-107.0,110.0,278.0,-207.0,3
1317,46.0,75.0,-87.0,1914.0,-843.0,-41.0,156.0,310.0,-397.0,3
1318,47.0,87.0,-118.0,1825.0,-772.0,-38.0,155.0,347.0,-513.0,3
1319,28.0,87.0,-132.0,1783.0,-684.0,-40.0,109.0,354.0,-575.0,3
1320,2.0,102.0,-155.0,1758.0,-634.0,-37.0,26.0,379.0,-644.0,3
1321,-12.0,110.0,-164.0,1678.0,-639.0,-17.0,-37.0,420.0,-700.0,3
1322,-18.0,119.0,-148.0,1517.0,-696.0,0.0,-56.0,443.0,-651.0,3
1323,-3.0,99.0,-143.0,1352.0,-788.0,18.0,-3.0,377.0,-606.0,3
1324,32.0,70.0,-138.0,1178.0,-865.0,25.0,99.0,262.0,-594.0,3
1325,46.0,22.0,-137.0,959.0,-836.0,-3.0,168.0,83.0,-578.0,3
1326,16.0,-25.0,-110.0,680.0,-689.0,-39.0,64.0,-113.0,-511.0,3
1327,-9.0,-76.0,-52.0,364.0,-506.0,12.0,-17.0,-294.0,-282.0,3
1328,-12.0,-124.0,12.0,168.0,-398.0,109.0,-30.0,-451.0,-20.0,3
1329,5.0,-148.0,60.0,167.0,-407.0,150.0,46.0,-524.0,173.0,3
1330,-18.0,-141.0,47.0,320.0,-502.0,133.0,35.0,-517.0,218.0,3
1331,-259.0,-173.0,-137.0,508.0,-662.0,131.0,-792.0,-656.0,-447.0,3
1332,-342.0,-156.0,-225.0,634.0,-1114.0,195.0,-1224.0,-612.0,-879.0,3
1333,-246.0,-144.0,-558.0,610.0,-1795.0,400.0,-1020.0,-720.0,-2381.0,3
1334,-179.0,-310.0,-1016.0,-480.0,-2022.0,915.0,-799.0,-1345.0,-4249.0,3
1335,-184.0,-538.0,-850.0,-1599.0,-1639.0,1007.0,-759.0,-1945.0,-3577.0,3
1336,-233.0,-685.0,-97.0,-1377.0,-1255.0,703.0,-842.0,-2428.0,-537.0,3
1337,-213.0,-688.0,382.0,-156.0,-1210.0,613.0,-851.0,-2612.0,1460.0,3
1338,-240.0,-604.0,724.0,774.0,-773.0,741.0,-1007.0,-2463.0,2869.0,3
1339,-340.0,-498.0,681.0,817.0,20.0,900.0,-1237.0,-2223.0,2778.0,3
1340,-322.0,-465.0,342.0,-206.0,189.0,1003.0,-1092.0,-2105.0,1509.0,3
1341,-244.0,-569.0,-119.0,-1737.0,-338.0,855.0,-876.0,-2317.0,-347.0,3
1342,-92.0,-707.0,-477.0,-2697.0,-761.0,331.0,-371.0,-2618.0,-1921.0,3
1343,7.0,-800.0,-544.0,-2432.0,-787.0,-275.0,-8.0,-2787.0,-2315.0,3
1344,182.0,-886.0,-345.0,-1073.0,-475.0,-553.0,707.0,-3218.0,-1361.0,3
1345,351.0,-766.0,-26.0,266.0,-301.0,-440.0,1486.0,-2829.0,-71.0,3
1346,360.0,-616.0,156.0,884.0,-119.0,-195.0,1354.0,-2448.0,631.0,3
1347,277.0,-536.0,204.0,483.0,413.0,-208.0,1037.0,-2269.0,791.0,3
1348,84.0,-572.0,141.0,-654.0,811.0,-454.0,483.0,-2329.0,579.0,3
1349,-36.0,-666.0,83.0,-1802.0,882.0,-719.0,-14.0,-2574.0,332.0,3
1350,-75.0,-758.0,48.0,-2372.0,846.0,-906.0,-203.0,-2852.0,169.0,3
1351,-127.0,-794.0,54.0,-2267.0,824.0,-1095.0,-384.0,-3006.0,140.0,3
1352,-173.0,-787.0,87.0,-1727.0,805.0,-1274.0,-557.0,-3029.0,256.0,3
1353,-186.0,-746.0,106.0,-1164.0,701.0,-1374.0,-622.0,-2925.0,366.0,3
1354,-184.0,-699.0,84.0,-846.0,512.0,-1403.0,-636.0,-2791.0,317.0,3
1355,-192.0,-667.0,92.0,-785.0,327.0,-1446.0,-664.0,-2604.0,309.0,3
1356,-180.0,-646.0,114.0,-730.0,196.0,-1497.0,-664.0,-2488.0,421.0,3
1357,-133.0,-592.0,71.0,-557.0,197.0,-1484.0,-520.0,-2344.0,262.0,3
1358,-92.0,-538.0,77.0,-541.0,375.0,-1479.0,-308.0,-2134.0,256.0,3
1359,-96.0,-502.0,87.0,-642.0,476.0,-1547.0,-317.0,-1973.0,298.0,3
1360,-80.0,-482.0,79.0,-686.0,443.0,-1584.0,-264.0,-1862.0,283.0,3
1361,-59.0,-453.0,103.0,-606.0,417.0,-1656.0,-180.0,-1732.0,341.0,3
1362,-55.0,-413.0,105.0,-292.0,421.0,-1732.0,-160.0,-1553.0,370.0,3
1363,-62.0,-366.0,86.0,215.0,433.0,-1777.0,-170.0,-1385.0,307.0,3
1364,-79.0,-327.0,44.0,670.0,391.0,-1813.0,-244.0,-1270.0,152.0,3
1365,-87.0,-297.0,22.0,906.0,318.0,-1755.0,-304.0,-1175.0,72.0,3
1366,-65.0,-249.0,-10.0,961.0,296.0,-1669.0,-257.0,-947.0,-73.0,3
1367,-52.0,-168.0,0.0,912.0,371.0,-1683.0,-205.0,-619.0,-39.0,3
1368,-49.0,-76.0,-13.0,944.0,464.0,-1854.0,-188.0,-233.0,-85.0,3
1369,-48.0,23.0,-78.0,994.0,483.0,-2059.0,-172.0,68.0,-341.0,3
1370,-49.0,101.0,-72.0,781.0,483.0,-2095.0,-186.0,349.0,-331.0,3
1371,-24.0,133.0,-52.0,410.0,513.0,-1856.0,-104.0,484.0,-246.0,3
1372,-16.0,147.0,-36.0,74.0,589.0,-1536.0,-83.0,554.0,-188.0,3
1373,-13.0,158.0,-57.0,-135.0,645.0,-1328.0,-55.0,627.0,-249.0,3
1374,-45.0,189.0,-81.0,-224.0,566.0,-1321.0,-151.0,750.0,-351.0,3
1375,-84.0,221.0,-114.0,-225.0,373.0,-1398.0,-317.0,863.0,-483.0,3
1376,-99.0,250.0,-156.0,-238.0,163.0,-1393.0,-381.0,944.0,-657.0,3
1377,-81.0,254.0,-177.0,-375.0,17.0,-1243.0,-362.0,943.0,-752.0,3
1378,-21.0,193.0,-165.0,-643.0,8.0,-925.0,-134.0,731.0,-718.0,3
1379,7.0,100.0,-125.0,-983.0,115.0,-508.0,14.0,400.0,-573.0,3
1380,11.0,-25.0,-81.0,-1266.0,269.0,-58.0,75.0,-48.0,-394.0,3
1381,14.0,-139.0,-20.0,-1428.0,342.0,354.0,108.0,-457.0,-161.0,3
1382,11.0,-233.0,39.0,-1348.0,273.0,643.0,112.0,-771.0,75.0,3
1383,15.0,-280.0,74.0,-938.0,154.0,770.0,98.0,-954.0,220.0,3
1384,16.0,-299.0,96.0,-290.0,61.0,791.0,99.0,-1038.0,313.0,3
1385,19.0,-278.0,100.0,447.0,-7.0,780.0,117.0,-1004.0,350.0,3
1386,8.0,-236.0,88.0,1139.0,-77.0,747.0,100.0,-882.0,316.0,3
1387,2.0,-185.0,71.0,1700.0,-154.0,711.0,66.0,-708.0,246.0,3
1388,10.0,-125.0,53.0,2119.0,-224.0,672.0,85.0,-446.0,155.0,3
1389,29.0,-68.0,14.0,2431.0,-276.0,629.0,126.0,-223.0,49.0,3
1390,48.0,-16.0,-35.0,2677.0,-280.0,584.0,188.0,-26.0,-154.0,3
1391,71.0,43.0,-84.0,2789.0,-211.0,543.0,261.0,190.0,-360.0,3
1392,106.0,78.0,-158.0,2820.0,-58.0,494.0,369.0,311.0,-649.0,3
1393,121.0,111.0,-225.0,2697.0,161.0,424.0,431.0,405.0,-925.0,3
1394,122.0,124.0,-289.0,2404.0,396.0,337.0,429.0,436.0,-1193.0,3
1395,112.0,125.0,-332.0,1925.0,611.0,288.0,404.0,427.0,-1370.0,3
1396,88.0,105.0,-311.0,1396.0,814.0,249.0,312.0,389.0,-1330.0,3
1397,69.0,62.0,-254.0,1002.0,1024.0,211.0,251.0,270.0,-1123.0,3
1398,62.0,-8.0,-173.0,781.0,1191.0,160.0,240.0,54.0,-718.0,3
1399,68.0,-78.0,-84.0,749.0,1263.0,72.0,288.0,-267.0,-364.0,3
1400,83.0,-134.0,-23.0,859.0,1238.0,-77.0,369.0,-486.0,-146.0,3
1401,111.0,-177.0,-7.0,1090.0,1170.0,-280.0,462.0,-651.0,-79.0,3
1402,130.0,-213.0,-20.0,1318.0,1122.0,-523.0,531.0,-788.0,-135.0,3
1403,156.0,-236.0,-73.0,1486.0,1114.0,-764.0,641.0,-885.0,-338.0,3
1404,298.0,-294.0,-239.0,1560.0,1219.0,-1004.0,1177.0,-1150.0,-1019.0,3
1405,381.0,-379.0,-459.0,1399.0,1438.0,-1287.0,1519.0,-1506.0,-1916.0,3
1406,-51.0,-365.0,-458.0,911.0,1560.0,-1501.0,142.0,-1434.0,-1973.0,3
1407,-151.0,-418.0,-620.0,403.0,1407.0,-1673.0,-562.0,-1574.0,-2449.0,3
1408,12.0,-567.0,-430.0,-131.0,1255.0,-1753.0,-102.0,-2134.0,-2282.0,3
1409,90.0,-647.0,115.0,-727.0,1125.0,-1822.0,442.0,-2428.0,208.0,3
1410,8.0,-660.0,562.0,-721.0,903.0,-1954.0,217.0,-2453.0,2118.0,3
1411,-23.0,-601.0,694.0,-95.0,491.0,-1999.0,72.0,-2375.0,2723.0,3
1412,-27.0,-423.0,623.0,315.0,-7.0,-2051.0,-47.0,-1739.0,2563.0,3
1413,-54.0,-263.0,289.0,424.0,-228.0,-1871.0,-200.0,-1156.0,1348.0,3
1414,-90.0,-222.0,-118.0,203.0,-44.0,-1460.0,-348.0,-918.0,-263.0,3
1415,-119.0,-212.0,-420.0,-117.0,260.0,-911.0,-425.0,-855.0,-1650.0,3
1416,-202.0,-233.0,-477.0,-394.0,358.0,-184.0,-683.0,-907.0,-2026.0,3
1417,-334.0,-274.0,-326.0,-579.0,256.0,569.0,-1191.0,-1134.0,-1527.0,3
1418,-412.0,-273.0,-91.0,-931.0,21.0,1013.0,-1487.0,-1232.0,-598.0,3
1419,-404.0,-279.0,82.0,-1676.0,-480.0,1208.0,-1511.0,-1243.0,205.0,3
1420,-298.0,-366.0,139.0,-2576.0,-1018.0,1352.0,-1203.0,-1569.0,547.0,3
1421,-232.0,-499.0,149.0,-3389.0,-1250.0,1395.0,-870.0,-2049.0,586.0,3
1422,-209.0,-637.0,131.0,-3950.0,-1173.0,1378.0,-753.0,-2528.0,507.0,3
1423,-205.0,-759.0,94.0,-4176.0,-1116.0,1390.0,-710.0,-2945.0,348.0,3
1424,-127.0,-895.0,88.0,-4062.0,-1210.0,1455.0,-364.0,-3429.0,307.0,3
1425,-52.0,-1008.0,97.0,-3625.0,-1396.0,1560.0,-90.0,-3809.0,330.0,3
1426,36.0,-1038.0,135.0,-2877.0,-1538.0,1541.0,232.0,-3891.0,467.0,3
1427,86.0,-972.0,109.0,-1864.0,-1535.0,1376.0,392.0,-3671.0,386.0,3
1428,151.0,-864.0,106.0,-847.0,-1319.0,1352.0,629.0,-3273.0,343.0,3
1429,178.0,-750.0,90.0,46.0,-989.0,1497.0,708.0,-2868.0,322.0,3
1430,234.0,-605.0,57.0,653.0,-634.0,1671.0,938.0,-2400.0,144.0,3
1431,246.0,-507.0,67.0,801.0,-353.0,1759.0,1016.0,-1935.0,204.0,3
1432,252.0,-445.0,38.0,649.0,-216.0,1784.0,1005.0,-1742.0,99.0,3
1433,211.0,-385.0,46.0,254.0,-98.0,1709.0,841.0,-1507.0,151.0,3
1434,132.0,-321.0,52.0,-123.0,-24.0,1604.0,605.0,-1273.0,171.0,3
1435,131.0,-342.0,74.0,-333.0,-72.0,1631.0,550.0,-1278.0,217.0,3
1436,126.0,-362.0,44.0,-257.0,-84.0,1702.0,504.0,-1347.0,163.0,3
1437,146.0,-387.0,-9.0,-2.0,68.0,1743.0,574.0,-1473.0,-42.0,3
1438,80.0,-361.0,-16.0,136.0,308.0,1658.0,389.0,-1413.0,-96.0,3
1439,3.0,-316.0,-23.0,158.0,478.0,1529.0,132.0,-1274.0,-129.0,3
1440,-37.0,-250.0,-47.0,104.0,571.0,1470.0,-77.0,-1082.0,-191.0,3
1441,-95.0,-165.0,-54.0,-47.0,629.0,1443.0,-289.0,-731.0,-249.0,3
1442,-122.0,-80.0,-47.0,-202.0,656.0,1432.0,-450.0,-312.0,-229.0,3
1443,-123.0,-35.0,-37.0,-265.0,609.0,1445.0,-451.0,-127.0,-196.0,3
1444,-117.0,7.0,-5.0,-270.0,496.0,1413.0,-420.0,39.0,-64.0,3
1445,-129.0,61.0,12.0,-190.0,283.0,1302.0,-475.0,288.0,18.0,3
1446,-127.0,138.0,1.0,19.0,43.0,1281.0,-501.0,558.0,-25.0,3
1447,-116.0,203.0,-44.0,303.0,-85.0,1403.0,-505.0,775.0,-208.0,3
1448,-88.0,284.0,-62.0,556.0,-42.0,1640.0,-393.0,1126.0,-256.0,3
1449,-51.0,294.0,-123.0,799.0,85.0,1872.0,-255.0,1139.0,-487.0,3
1450,-33.0,274.0,-182.0,770.0,205.0,1965.0,-153.0,995.0,-736.0,3
1451,-56.0,230.0,-242.0,307.0,253.0,1846.0,-225.0,793.0,-973.0,3
1452,-73.0,123.0,-274.0,-567.0,214.0,1552.0,-287.0,381.0,-1143.0,3
1453,-64.0,-22.0,-221.0,-1724.0,132.0,1076.0,-256.0,-257.0,-909.0,3
1454,-66.0,-159.0,-52.0,-2760.0,71.0,504.0,-227.0,-656.0,-219.0,3
1455,-51.0,-278.0,88.0,-3126.0,21.0,28.0,-144.0,-979.0,300.0,3
1456,-17.0,-358.0,165.0,-2690.0,-105.0,-277.0,10.0,-1196.0,601.0,3
1457,13.0,-380.0,172.0,-1596.0,-284.0,-466.0,134.0,-1266.0,641.0,3
1458,43.0,-353.0,139.0,-197.0,-434.0,-586.0,222.0,-1194.0,502.0,3
1459,60.0,-288.0,107.0,1127.0,-497.0,-666.0,262.0,-977.0,371.0,3
1460,67.0,-196.0,90.0,2142.0,-453.0,-699.0,278.0,-692.0,308.0,3
1461,67.0,-88.0,88.0,2740.0,-331.0,-686.0,276.0,-326.0,326.0,3
1462,44.0,3.0,73.0,2970.0,-199.0,-609.0,146.0,-21.0,301.0,3
1463,-12.0,90.0,62.0,2881.0,-100.0,-471.0,-5.0,231.0,233.0,3
1464,-24.0,129.0,60.0,2587.0,-77.0,-328.0,-83.0,442.0,216.0,3
1465,-24.0,150.0,28.0,2243.0,-130.0,-200.0,-85.0,521.0,111.0,3
1466,-15.0,152.0,-11.0,1872.0,-171.0,-114.0,-62.0,536.0,-53.0,3
1467,-19.0,147.0,-47.0,1469.0,-216.0,-86.0,-68.0,525.0,-192.0,3
1468,-39.0,134.0,-69.0,1085.0,-276.0,-80.0,-140.0,494.0,-299.0,3
1469,-60.0,113.0,-84.0,788.0,-359.0,-79.0,-202.0,435.0,-363.0,3
1470,-74.0,85.0,-93.0,606.0,-480.0,-74.0,-265.0,353.0,-416.0,3
1471,-76.0,52.0,-100.0,553.0,-611.0,-56.0,-284.0,255.0,-444.0,3
1472,-61.0,9.0,-99.0,645.0,-743.0,-29.0,-231.0,112.0,-444.0,3
1473,-5.0,-34.0,-98.0,844.0,-865.0,4.0,-58.0,-62.0,-459.0,3
1474,47.0,-62.0,-106.0,1028.0,-897.0,21.0,152.0,-207.0,-469.0,3
1475,57.0,-83.0,-100.0,1086.0,-787.0,39.0,219.0,-321.0,-439.0,3
1476,50.0,-95.0,-68.0,976.0,-575.0,77.0,186.0,-412.0,-309.0,3
1477,2.0,-100.0,-8.0,710.0,-376.0,116.0,19.0,-432.0,-79.0,3
1478,-47.0,-113.0,57.0,392.0,-266.0,189.0,-139.0,-452.0,196.0,3
1479,-201.0,-143.0,6.0,194.0,-320.0,237.0,-692.0,-566.0,27.0,3
1480,-423.0,-152.0,-81.0,145.0,-709.0,230.0,-1488.0,-580.0,-364.0,3
1481,-421.0,-154.0,-166.0,319.0,-1533.0,263.0,-1578.0,-641.0,-642.0,3
1482,-312.0,-239.0,-703.0,148.0,-2144.0,503.0,-1281.0,-1115.0,-2648.0,3
1483,-255.0,-393.0,-929.0,-920.0,-1958.0,717.0,-1169.0,-1556.0,-4008.0,3
1484,-199.0,-614.0,-370.0,-1594.0,-1268.0,539.0,-778.0,-2140.0,-1962.0,3
1485,-216.0,-764.0,120.0,-913.0,-991.0,424.0,-823.0,-2922.0,595.0,3
1486,-154.0,-778.0,542.0,-16.0,-731.0,727.0,-590.0,-3024.0,2266.0,3
1487,-228.0,-664.0,653.0,460.0,-194.0,975.0,-849.0,-2679.0,2577.0,3
1488,-298.0,-502.0,382.0,68.0,-87.0,936.0,-1022.0,-2183.0,1427.0,3
1489,-322.0,-484.0,-53.0,-1103.0,-605.0,665.0,-1181.0,-2084.0,-287.0,3
1490,-211.0,-561.0,-399.0,-2229.0,-1005.0,229.0,-764.0,-2204.0,-1723.0,3
1491,-81.0,-678.0,-495.0,-2594.0,-1106.0,-287.0,-414.0,-2510.0,-2208.0,3
1492,105.0,-837.0,-287.0,-2093.0,-898.0,-505.0,279.0,-3031.0,-1491.0,3
1493,288.0,-814.0,-11.0,-1259.0,-598.0,-372.0,1082.0,-3144.0,-365.0,3
1494,301.0,-757.0,130.0,-612.0,-227.0,-50.0,1187.0,-2939.0,382.0,3
1495,195.0,-740.0,170.0,-384.0,380.0,55.0,920.0,-2925.0,646.0,3
1496,45.0,-761.0,139.0,-575.0,830.0,-150.0,400.0,-3017.0,529.0,3
1497,-55.0,-797.0,76.0,-922.0,892.0,-486.0,-91.0,-3126.0,266.0,3
1498,-143.0,-823.0,31.0,-1111.0,716.0,-822.0,-427.0,-3180.0,80.0,3
1499,-166.0,-827.0,22.0,-975.0,512.0,-1052.0,-550.0,-3182.0,22.0,3
1500,-173.0,-777.0,26.0,-616.0,265.0,-1211.0,-562.0,-3010.0,56.0,3
1501,-210.0,-684.0,8.0,-269.0,-50.0,-1329.0,-731.0,-2720.0,10.0,3
1502,-218.0,-612.0,45.0,-193.0,-274.0,-1345.0,-797.0,-2452.0,104.0,3
1503,-179.0,-564.0,97.0,-292.0,-303.0,-1309.0,-715.0,-2248.0,320.0,3
1504,-143.0,-517.0,142.0,-436.0,-100.0,-1297.0,-551.0,-2073.0,501.0,3
1505,-136.0,-475.0,129.0,-597.0,198.0,-1366.0,-488.0,-1911.0,505.0,3
1506,-174.0,-435.0,98.0,-778.0,348.0,-1531.0,-571.0,-1749.0,377.0,3
1507,-171.0,-412.0,47.0,-881.0,235.0,-1699.0,-585.0,-1592.0,149.0,3
1508,-129.0,-383.0,-12.0,-859.0,-3.0,-1810.0,-452.0,-1473.0,-71.0,3
1509,-108.0,-357.0,-10.0,-770.0,-93.0,-1879.0,-385.0,-1355.0,-60.0,3
1510,-79.0,-335.0,25.0,-548.0,-45.0,-1870.0,-270.0,-1261.0,42.0,3
1511,-88.0,-317.0,36.0,-227.0,4.0,-1732.0,-296.0,-1192.0,99.0,3
1512,-89.0,-273.0,12.0,48.0,4.0,-1578.0,-324.0,-1058.0,24.0,3
1513,-101.0,-217.0,13.0,128.0,13.0,-1494.0,-355.0,-868.0,14.0,3
1514,-103.0,-159.0,-3.0,61.0,3.0,-1488.0,-379.0,-654.0,-32.0,3
1515,-75.0,-96.0,-11.0,-100.0,-28.0,-1571.0,-290.0,-421.0,-83.0,3
1516,-62.0,-37.0,-20.0,-347.0,-44.0,-1727.0,-233.0,-201.0,-118.0,3
1517,-61.0,-15.0,7.0,-630.0,-34.0,-1783.0,-234.0,-81.0,-24.0,3
1518,-50.0,-12.0,21.0,-773.0,-17.0,-1658.0,-163.0,-16.0,57.0,3
1519,5.0,-6.0,36.0,-686.0,16.0,-1526.0,21.0,46.0,90.0,3
1520,34.0,21.0,27.0,-387.0,17.0,-1488.0,143.0,171.0,84.0,3
1521,31.0,81.0,-16.0,-31.0,-22.0,-1529.0,147.0,354.0,-63.0,3
1522,13.0,151.0,-71.0,427.0,-73.0,-1610.0,74.0,594.0,-276.0,3
1523,-29.0,226.0,-116.0,722.0,-121.0,-1597.0,-96.0,819.0,-466.0,3
1524,-35.0,265.0,-136.0,708.0,-139.0,-1382.0,-149.0,972.0,-571.0,3
1525,13.0,248.0,-187.0,409.0,-148.0,-982.0,-24.0,870.0,-757.0,3
1526,59.0,168.0,-182.0,-222.0,-115.0,-508.0,216.0,608.0,-783.0,3
1527,79.0,34.0,-147.0,-1038.0,-67.0,-4.0,284.0,166.0,-702.0,3
1528,85.0,-117.0,-38.0,-1717.0,67.0,485.0,342.0,-322.0,-202.0,3
1529,66.0,-236.0,44.0,-1879.0,195.0,816.0,290.0,-813.0,132.0,3
1530,33.0,-301.0,120.0,-1463.0,250.0,923.0,192.0,-1030.0,417.0,3
1531,12.0,-310.0,148.0,-648.0,212.0,878.0,120.0,-1062.0,541.0,3
1532,17.0,-275.0,144.0,298.0,76.0,803.0,132.0,-958.0,523.0,3
1533,34.0,-216.0,125.0,1124.0,-88.0,729.0,161.0,-781.0,462.0,3
1534,48.0,-150.0,105.0,1724.0,-190.0,678.0,213.0,-534.0,391.0,3
1535,60.0,-81.0,82.0,2128.0,-215.0,626.0,243.0,-295.0,301.0,3
1536,75.0,-17.0,44.0,2396.0,-190.0,590.0,297.0,-50.0,164.0,3
1537,89.0,54.0,-4.0,2564.0,-134.0,525.0,336.0,211.0,-19.0,3
1538,99.0,107.0,-71.0,2660.0,-38.0,437.0,359.0,424.0,-257.0,3
1539,110.0,158.0,-124.0,2628.0,102.0,334.0,392.0,597.0,-557.0,3
1540,132.0,164.0,-220.0,2486.0,254.0,244.0,474.0,591.0,-957.0,3
1541,138.0,148.0,-280.0,2124.0,460.0,208.0,481.0,518.0,-1185.0,3
1542,129.0,116.0,-296.0,1594.0,712.0,211.0,463.0,401.0,-1238.0,3
1543,118.0,69.0,-275.0,1060.0,959.0,193.0,420.0,231.0,-1175.0,3
1544,105.0,10.0,-232.0,622.0,1177.0,131.0,387.0,36.0,-997.0,3
1545,100.0,-54.0,-181.0,362.0,1366.0,36.0,384.0,-182.0,-773.0,3
1546,92.0,-116.0,-110.0,305.0,1494.0,-87.0,367.0,-398.0,-490.0,3
1547,109.0,-180.0,-31.0,441.0,1560.0,-196.0,423.0,-577.0,-242.0,3
1548,129.0,-206.0,-9.0,716.0,1587.0,-353.0,505.0,-704.0,-94.0,3
1549,118.0,-210.0,-8.0,1046.0,1595.0,-560.0,512.0,-748.0,-79.0,3
1550,90.0,-191.0,-19.0,1341.0,1547.0,-773.0,427.0,-700.0,-118.0,3
1551,66.0,-159.0,-32.0,1585.0,1446.0,-941.0,293.0,-587.0,-180.0,3
1552,33.0,-118.0,-29.0,1763.0,1324.0,-1059.0,180.0,-439.0,-176.0,3
1553,0.0,-65.0,-4.0,1844.0,1178.0,-1135.0,39.0,-270.0,-56.0,3
1554,13.0,-42.0,-17.0,1841.0,1010.0,-1161.0,68.0,-171.0,-64.0,3
1555,190.0,-121.0,-182.0,1724.0,885.0,-1145.0,652.0,-466.0,-668.0,3
1556,253.0,-171.0,-280.0,1443.0,1032.0,-1156.0,948.0,-679.0,-1185.0,3
1557,-106.0,-168.0,-154.0,1075.0,1589.0,-1177.0,-272.0,-677.0,-719.0,3
1558,-236.0,-204.0,-561.0,616.0,1890.0,-1258.0,-803.0,-968.0,-2021.0,3
1559,-220.0,-319.0,-601.0,-460.0,1617.0,-1102.0,-873.0,-1316.0,-2623.0,3
1560,-124.0,-440.0,-249.0,-1591.0,1334.0,-692.0,-454.0,-1653.0,-1427.0,3
1561,-43.0,-561.0,172.0,-1977.0,1052.0,-525.0,-143.0,-2092.0,672.0,3
1562,74.0,-622.0,480.0,-1563.0,645.0,-664.0,444.0,-2356.0,1862.0,3
1563,152.0,-618.0,460.0,-1038.0,159.0,-954.0,713.0,-2443.0,1816.0,3
1564,114.0,-598.0,163.0,-976.0,-184.0,-1143.0,484.0,-2418.0,644.0,3
1565,25.0,-626.0,-146.0,-1334.0,-174.0,-1005.0,92.0,-2511.0,-598.0,3
1566,-120.0,-701.0,-259.0,-1738.0,148.0,-618.0,-455.0,-2729.0,-1090.0,3
1567,-315.0,-739.0,-177.0,-1845.0,540.0,-269.0,-1186.0,-2851.0,-799.0,3
1568,-380.0,-748.0,-31.0,-1634.0,742.0,-69.0,-1394.0,-2891.0,-244.0,3
1569,-346.0,-675.0,102.0,-1403.0,540.0,-19.0,-1222.0,-2671.0,329.0,3
1570,-271.0,-630.0,171.0,-1278.0,94.0,117.0,-958.0,-2507.0,625.0,3
1571,-175.0,-619.0,209.0,-1257.0,-276.0,496.0,-648.0,-2447.0,792.0,3
1572,-113.0,-616.0,234.0,-1316.0,-372.0,951.0,-362.0,-2469.0,917.0,3
1573,-77.0,-638.0,203.0,-1464.0,-252.0,1393.0,-218.0,-2563.0,776.0,3
1574,-49.0,-654.0,157.0,-1725.0,-106.0,1835.0,-85.0,-2577.0,578.0,3
1575,-12.0,-696.0,107.0,-1809.0,-76.0,2201.0,38.0,-2593.0,414.0,3
1576,66.0,-745.0,13.0,-1415.0,-171.0,2396.0,280.0,-2775.0,68.0,3
1577,132.0,-728.0,6.0,-814.0,-216.0,2316.0,553.0,-2783.0,-60.0,3
1578,151.0,-679.0,46.0,-309.0,-168.0,2086.0,622.0,-2643.0,96.0,3
1579,198.0,-602.0,70.0,-19.0,-66.0,1946.0,774.0,-2395.0,223.0,3
1580,253.0,-541.0,98.0,13.0,132.0,1925.0,1012.0,-2174.0,308.0,3
1581,220.0,-476.0,102.0,-132.0,382.0,1879.0,957.0,-1929.0,384.0,3
1582,149.0,-432.0,85.0,-341.0,585.0,1785.0,699.0,-1733.0,292.0,3
1583,69.0,-404.0,75.0,-601.0,660.0,1706.0,320.0,-1552.0,248.0,3
1584,26.0,-402.0,67.0,-679.0,665.0,1668.0,149.0,-1507.0,208.0,3
1585,-26.0,-388.0,39.0,-457.0,707.0,1650.0,-62.0,-1447.0,124.0,3
1586,-67.0,-363.0,11.0,-77.0,808.0,1597.0,-239.0,-1387.0,11.0,3
1587,-133.0,-309.0,37.0,155.0,870.0,1471.0,-450.0,-1214.0,79.0,3
1588,-156.0,-237.0,8.0,264.0,796.0,1429.0,-592.0,-970.0,33.0,3
1589,-145.0,-159.0,-24.0,143.0,720.0,1449.0,-581.0,-721.0,-118.0,3
1590,-148.0,-82.0,-10.0,-231.0,684.0,1417.0,-569.0,-400.0,-72.0,3
1591,-130.0,-30.0,-26.0,-562.0,621.0,1386.0,-519.0,-174.0,-109.0,3
1592,-120.0,32.0,-44.0,-809.0,536.0,1335.0,-468.0,78.0,-191.0,3
1593,-97.0,84.0,-25.0,-979.0,440.0,1304.0,-382.0,321.0,-129.0,3
1594,-57.0,123.0,-21.0,-984.0,313.0,1380.0,-209.0,487.0,-116.0,3
