,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5343,-116.0,-413.0,-254.0,343.0,230.0,-947.0,-433.0,-1642.0,-946.0,3
5344,-80.0,-398.0,-211.0,96.0,3.0,-877.0,-296.0,-1588.0,-775.0,3
5345,-54.0,-397.0,-148.0,-115.0,-213.0,-750.0,-195.0,-1562.0,-518.0,3
5346,-43.0,-411.0,-114.0,-221.0,-403.0,-610.0,-153.0,-1607.0,-360.0,3
5347,-31.0,-426.0,-111.0,-259.0,-621.0,-477.0,-90.0,-1659.0,-327.0,3
5348,-10.0,-430.0,-116.0,-301.0,-876.0,-358.0,-28.0,-1687.0,-358.0,3
5349,14.0,-428.0,-110.0,-408.0,-1082.0,-220.0,35.0,-1680.0,-344.0,3
5350,32.0,-437.0,-78.0,-578.0,-1169.0,-54.0,98.0,-1693.0,-245.0,3
5351,45.0,-445.0,-45.0,-758.0,-1180.0,125.0,165.0,-1754.0,-101.0,3
5352,54.0,-462.0,-32.0,-867.0,-1167.0,267.0,202.0,-1796.0,-19.0,3
5353,84.0,-484.0,-46.0,-879.0,-1149.0,347.0,299.0,-1853.0,-48.0,3
5354,106.0,-494.0,-56.0,-799.0,-1132.0,362.0,390.0,-1875.0,-107.0,3
5355,112.0,-505.0,-71.0,-643.0,-1075.0,340.0,406.0,-1926.0,-180.0,3
5356,111.0,-520.0,-74.0,-467.0,-984.0,324.0,405.0,-1990.0,-184.0,3
5357,103.0,-539.0,-53.0,-340.0,-907.0,330.0,388.0,-2072.0,-132.0,3
5358,100.0,-554.0,-27.0,-252.0,-879.0,348.0,384.0,-2135.0,-17.0,3
5359,82.0,-549.0,1.0,-174.0,-888.0,380.0,345.0,-2125.0,71.0,3
5360,69.0,-525.0,6.0,-93.0,-925.0,434.0,287.0,-2061.0,142.0,3
5361,70.0,-506.0,12.0,-19.0,-977.0,506.0,292.0,-1938.0,141.0,3
5362,70.0,-475.0,7.0,33.0,-1044.0,583.0,270.0,-1838.0,120.0,3
5363,65.0,-448.0,-8.0,45.0,-1116.0,633.0,274.0,-1737.0,85.0,3
5364,47.0,-415.0,-3.0,20.0,-1199.0,652.0,184.0,-1611.0,101.0,3
5365,33.0,-388.0,-3.0,-32.0,-1274.0,671.0,125.0,-1521.0,107.0,3
5366,8.0,-357.0,3.0,-121.0,-1341.0,661.0,36.0,-1384.0,132.0,3
5367,-7.0,-324.0,14.0,-228.0,-1406.0,646.0,-25.0,-1275.0,172.0,3
5368,-26.0,-304.0,17.0,-327.0,-1472.0,613.0,-102.0,-1176.0,199.0,3
5369,-44.0,-277.0,34.0,-425.0,-1525.0,572.0,-164.0,-1095.0,239.0,3
5370,-58.0,-259.0,40.0,-513.0,-1589.0,527.0,-213.0,-1011.0,290.0,3
5371,-66.0,-245.0,55.0,-571.0,-1648.0,486.0,-261.0,-958.0,333.0,3
5372,-74.0,-233.0,59.0,-578.0,-1692.0,453.0,-288.0,-902.0,364.0,3
5373,-87.0,-224.0,59.0,-531.0,-1709.0,433.0,-352.0,-851.0,349.0,3
5374,-103.0,-215.0,58.0,-447.0,-1699.0,442.0,-402.0,-828.0,337.0,3
5375,-109.0,-209.0,46.0,-328.0,-1684.0,463.0,-428.0,-776.0,322.0,3
5376,-109.0,-192.0,45.0,-163.0,-1687.0,492.0,-417.0,-711.0,291.0,3
5377,-98.0,-167.0,27.0,42.0,-1712.0,536.0,-378.0,-613.0,231.0,3
5378,-82.0,-140.0,13.0,255.0,-1748.0,586.0,-312.0,-512.0,173.0,3
5379,-58.0,-109.0,2.0,453.0,-1780.0,643.0,-216.0,-382.0,132.0,3
5380,-39.0,-66.0,-18.0,618.0,-1808.0,699.0,-139.0,-250.0,67.0,3
5381,-16.0,-33.0,-38.0,706.0,-1834.0,732.0,-77.0,-112.0,-4.0,3
5382,-2.0,10.0,-57.0,733.0,-1850.0,742.0,-13.0,35.0,-92.0,3
5383,22.0,41.0,-71.0,695.0,-1829.0,736.0,79.0,146.0,-158.0,3
5384,41.0,62.0,-89.0,614.0,-1798.0,685.0,143.0,236.0,-204.0,3
5385,48.0,82.0,-102.0,493.0,-1788.0,597.0,181.0,306.0,-261.0,3
5386,56.0,88.0,-111.0,341.0,-1766.0,480.0,198.0,334.0,-303.0,3
5387,54.0,79.0,-118.0,167.0,-1711.0,343.0,210.0,302.0,-346.0,3
5388,58.0,51.0,-117.0,-30.0,-1608.0,168.0,196.0,209.0,-332.0,3
5389,55.0,0.0,-108.0,-217.0,-1476.0,-45.0,189.0,49.0,-304.0,3
5390,41.0,-53.0,-94.0,-363.0,-1335.0,-294.0,132.0,-135.0,-270.0,3
5391,42.0,-86.0,-70.0,-426.0,-1174.0,-511.0,108.0,-279.0,-200.0,3
5392,40.0,-113.0,-63.0,-364.0,-991.0,-681.0,120.0,-369.0,-130.0,3
5393,35.0,-122.0,-51.0,-171.0,-789.0,-823.0,110.0,-417.0,-92.0,3
5394,22.0,-125.0,-53.0,111.0,-569.0,-937.0,75.0,-424.0,-70.0,3
5395,9.0,-114.0,-48.0,426.0,-344.0,-1023.0,21.0,-402.0,-71.0,3
5396,-8.0,-95.0,-50.0,721.0,-147.0,-1072.0,-30.0,-346.0,-65.0,3
5397,-16.0,-72.0,-46.0,963.0,0.0,-1085.0,-66.0,-265.0,-58.0,3
5398,-14.0,-52.0,-41.0,1145.0,93.0,-1071.0,-76.0,-168.0,-42.0,3
5399,-18.0,-31.0,-36.0,1276.0,140.0,-1039.0,-68.0,-93.0,-28.0,3
5400,-16.0,-15.0,-40.0,1353.0,145.0,-990.0,-56.0,-49.0,-32.0,3
5401,-12.0,-12.0,-48.0,1381.0,112.0,-929.0,-37.0,-50.0,-65.0,3
5402,-20.0,-46.0,-104.0,1341.0,39.0,-852.0,-59.0,-194.0,-267.0,3
5403,-60.0,-99.0,-149.0,1199.0,-116.0,-767.0,-168.0,-412.0,-465.0,3
5404,-116.0,-139.0,-201.0,966.0,-397.0,-700.0,-386.0,-575.0,-671.0,3
5405,-150.0,-155.0,-270.0,676.0,-786.0,-615.0,-544.0,-648.0,-948.0,3
5406,-137.0,-176.0,-321.0,300.0,-1156.0,-429.0,-509.0,-706.0,-1167.0,3
5407,-112.0,-223.0,-353.0,-110.0,-1412.0,-138.0,-460.0,-881.0,-1302.0,3
5408,-32.0,-329.0,-338.0,-458.0,-1468.0,363.0,-203.0,-1273.0,-1249.0,3
5409,80.0,-476.0,-211.0,-693.0,-1224.0,969.0,205.0,-1814.0,-793.0,3
5410,121.0,-564.0,-36.0,-798.0,-728.0,1326.0,380.0,-2167.0,-96.0,3
5411,78.0,-575.0,110.0,-778.0,-141.0,1378.0,255.0,-2205.0,484.0,3
5412,42.0,-541.0,189.0,-622.0,366.0,1324.0,137.0,-2078.0,846.0,3
5413,57.0,-495.0,170.0,-358.0,677.0,1290.0,231.0,-1899.0,823.0,3
5414,75.0,-454.0,85.0,-83.0,726.0,1243.0,334.0,-1766.0,494.0,3
5415,81.0,-446.0,-43.0,144.0,525.0,1213.0,357.0,-1717.0,-11.0,3
5416,79.0,-454.0,-165.0,280.0,218.0,1257.0,339.0,-1748.0,-506.0,3
5417,100.0,-466.0,-228.0,316.0,-37.0,1338.0,390.0,-1793.0,-791.0,3
5418,95.0,-464.0,-248.0,301.0,-182.0,1308.0,355.0,-1799.0,-903.0,3
5419,61.0,-441.0,-243.0,217.0,-213.0,1135.0,229.0,-1741.0,-880.0,3
5420,29.0,-413.0,-215.0,31.0,-130.0,894.0,93.0,-1644.0,-762.0,3
5421,-14.0,-400.0,-189.0,-261.0,47.0,645.0,-65.0,-1605.0,-667.0,3
5422,-43.0,-403.0,-160.0,-640.0,269.0,425.0,-182.0,-1624.0,-542.0,3
5423,-67.0,-427.0,-141.0,-1022.0,457.0,226.0,-274.0,-1680.0,-446.0,3
5424,-83.0,-442.0,-111.0,-1341.0,589.0,34.0,-322.0,-1735.0,-330.0,3
5425,-100.0,-458.0,-86.0,-1529.0,685.0,-160.0,-392.0,-1780.0,-230.0,3
5426,-112.0,-467.0,-54.0,-1576.0,738.0,-323.0,-430.0,-1788.0,-123.0,3
5427,-102.0,-461.0,-30.0,-1470.0,723.0,-417.0,-395.0,-1751.0,-12.0,3
5428,-92.0,-457.0,-24.0,-1228.0,654.0,-454.0,-359.0,-1751.0,21.0,3
5429,-77.0,-461.0,-27.0,-919.0,579.0,-465.0,-289.0,-1743.0,12.0,3
5430,-51.0,-466.0,-46.0,-611.0,508.0,-452.0,-212.0,-1783.0,-55.0,3
5431,-19.0,-481.0,-56.0,-335.0,448.0,-430.0,-90.0,-1840.0,-119.0,3
5432,6.0,-497.0,-68.0,-121.0,413.0,-420.0,14.0,-1932.0,-162.0,3
5433,23.0,-516.0,-59.0,1.0,398.0,-436.0,93.0,-2003.0,-147.0,3
5434,-6.0,-516.0,-54.0,33.0,368.0,-515.0,-34.0,-2025.0,-118.0,3
5435,-21.0,-500.0,-37.0,-36.0,293.0,-607.0,-62.0,-1964.0,-19.0,3
5436,-28.0,-484.0,-21.0,-137.0,172.0,-719.0,-113.0,-1882.0,34.0,3
5437,-60.0,-458.0,-28.0,-243.0,59.0,-827.0,-240.0,-1794.0,-3.0,3
5438,-59.0,-440.0,-22.0,-377.0,-17.0,-887.0,-210.0,-1701.0,28.0,3
5439,-67.0,-408.0,-30.0,-475.0,-61.0,-962.0,-269.0,-1594.0,-1.0,3
5440,-75.0,-385.0,-38.0,-549.0,-69.0,-1010.0,-300.0,-1487.0,-36.0,3
5441,-80.0,-362.0,-33.0,-608.0,-43.0,-1034.0,-325.0,-1402.0,-10.0,3
5442,-81.0,-350.0,-28.0,-637.0,-12.0,-1040.0,-317.0,-1341.0,5.0,3
5443,-80.0,-329.0,-27.0,-646.0,6.0,-1041.0,-298.0,-1272.0,27.0,3
5444,-68.0,-306.0,-14.0,-652.0,14.0,-1020.0,-248.0,-1187.0,70.0,3
5445,-44.0,-283.0,1.0,-652.0,21.0,-985.0,-190.0,-1099.0,115.0,3
5446,-34.0,-260.0,15.0,-641.0,25.0,-960.0,-130.0,-997.0,168.0,3
5447,-16.0,-232.0,26.0,-612.0,20.0,-954.0,-48.0,-889.0,223.0,3
5448,7.0,-204.0,38.0,-567.0,1.0,-954.0,33.0,-776.0,277.0,3
5449,31.0,-180.0,51.0,-508.0,-20.0,-960.0,122.0,-676.0,316.0,3
5450,51.0,-154.0,56.0,-450.0,-34.0,-970.0,200.0,-584.0,347.0,3
5451,68.0,-126.0,58.0,-409.0,-29.0,-978.0,260.0,-486.0,349.0,3
5452,81.0,-110.0,53.0,-388.0,-1.0,-989.0,302.0,-391.0,345.0,3
5453,90.0,-83.0,47.0,-371.0,45.0,-1006.0,336.0,-307.0,316.0,3
5454,94.0,-55.0,44.0,-372.0,95.0,-1021.0,355.0,-229.0,302.0,3
5455,91.0,-41.0,28.0,-378.0,134.0,-1027.0,375.0,-160.0,271.0,3
5456,102.0,-28.0,26.0,-406.0,172.0,-1013.0,375.0,-121.0,226.0,3
5457,99.0,-16.0,16.0,-418.0,214.0,-986.0,370.0,-64.0,206.0,3
5458,81.0,-7.0,3.0,-396.0,252.0,-946.0,329.0,-17.0,169.0,3
5459,75.0,5.0,3.0,-332.0,293.0,-868.0,300.0,43.0,157.0,3
5460,55.0,29.0,-18.0,-217.0,323.0,-799.0,224.0,112.0,86.0,3
5461,38.0,43.0,-52.0,-109.0,343.0,-699.0,151.0,156.0,-33.0,3
5462,20.0,60.0,-79.0,-73.0,362.0,-548.0,96.0,214.0,-142.0,3
5463,9.0,62.0,-106.0,-104.0,360.0,-363.0,57.0,225.0,-257.0,3
5464,8.0,55.0,-116.0,-203.0,334.0,-159.0,24.0,205.0,-337.0,3
5465,6.0,28.0,-125.0,-342.0,281.0,47.0,37.0,125.0,-378.0,3
5466,14.0,-4.0,-126.0,-490.0,215.0,263.0,56.0,-3.0,-378.0,3
5467,37.0,-52.0,-117.0,-620.0,147.0,477.0,117.0,-188.0,-359.0,3
5468,53.0,-83.0,-101.0,-709.0,90.0,651.0,206.0,-302.0,-290.0,3
5469,67.0,-104.0,-81.0,-694.0,54.0,783.0,246.0,-366.0,-203.0,3
5470,79.0,-114.0,-66.0,-551.0,47.0,886.0,293.0,-388.0,-144.0,3
5471,87.0,-115.0,-54.0,-304.0,77.0,951.0,332.0,-388.0,-90.0,3
5472,103.0,-116.0,-48.0,-9.0,136.0,976.0,368.0,-387.0,-72.0,3
5473,109.0,-104.0,-36.0,278.0,207.0,962.0,401.0,-359.0,-23.0,3
5474,118.0,-91.0,-24.0,556.0,272.0,912.0,442.0,-304.0,33.0,3
5475,120.0,-73.0,-16.0,821.0,323.0,840.0,448.0,-244.0,65.0,3
5476,120.0,-62.0,-9.0,1062.0,360.0,763.0,443.0,-185.0,75.0,3
5477,109.0,-40.0,-9.0,1267.0,384.0,688.0,402.0,-126.0,85.0,3
5478,84.0,-28.0,-20.0,1438.0,395.0,622.0,327.0,-86.0,64.0,3
5479,61.0,-24.0,-28.0,1548.0,406.0,573.0,237.0,-67.0,25.0,3
5480,47.0,-37.0,-55.0,1592.0,421.0,541.0,180.0,-122.0,-80.0,3
5481,53.0,-89.0,-128.0,1546.0,486.0,540.0,155.0,-346.0,-345.0,3
5482,87.0,-134.0,-194.0,1391.0,708.0,572.0,258.0,-539.0,-602.0,3
5483,113.0,-155.0,-289.0,1164.0,1094.0,616.0,372.0,-627.0,-991.0,3
5484,113.0,-157.0,-351.0,848.0,1499.0,562.0,386.0,-611.0,-1270.0,3
5485,82.0,-171.0,-400.0,565.0,1795.0,298.0,303.0,-629.0,-1489.0,3
5486,45.0,-235.0,-425.0,336.0,1930.0,-112.0,188.0,-877.0,-1618.0,3
5487,-16.0,-336.0,-336.0,91.0,1875.0,-532.0,1.0,-1268.0,-1321.0,3
5488,-88.0,-447.0,-161.0,-162.0,1567.0,-897.0,-227.0,-1712.0,-654.0,3
5489,-103.0,-516.0,28.0,-369.0,955.0,-1206.0,-301.0,-1990.0,128.0,3
5490,-34.0,-557.0,167.0,-447.0,241.0,-1341.0,-99.0,-2143.0,696.0,3
5491,0.0,-573.0,236.0,-324.0,-221.0,-1403.0,17.0,-2175.0,1024.0,3
5492,-46.0,-551.0,175.0,9.0,-317.0,-1462.0,-212.0,-2106.0,873.0,3
5493,-86.0,-534.0,52.0,347.0,-110.0,-1489.0,-376.0,-2064.0,397.0,3
5494,-127.0,-501.0,-102.0,567.0,256.0,-1520.0,-531.0,-1951.0,-212.0,3
5495,-175.0,-468.0,-229.0,662.0,522.0,-1497.0,-673.0,-1826.0,-745.0,3
5496,-177.0,-429.0,-300.0,680.0,548.0,-1353.0,-659.0,-1688.0,-1085.0,3
5497,-146.0,-402.0,-315.0,595.0,358.0,-1112.0,-545.0,-1597.0,-1177.0,3
5498,-101.0,-380.0,-277.0,373.0,68.0,-838.0,-376.0,-1517.0,-1050.0,3
5499,-42.0,-372.0,-219.0,87.0,-264.0,-593.0,-147.0,-1457.0,-803.0,3
5500,15.0,-370.0,-166.0,-184.0,-594.0,-408.0,67.0,-1449.0,-593.0,3
5501,48.0,-374.0,-140.0,-400.0,-857.0,-255.0,207.0,-1463.0,-445.0,3
5502,72.0,-380.0,-127.0,-572.0,-1032.0,-97.0,284.0,-1484.0,-398.0,3
5503,86.0,-386.0,-114.0,-725.0,-1122.0,79.0,324.0,-1523.0,-341.0,3
5504,108.0,-401.0,-98.0,-846.0,-1150.0,241.0,419.0,-1566.0,-285.0,3
5505,130.0,-420.0,-86.0,-929.0,-1133.0,352.0,506.0,-1625.0,-235.0,3
5506,158.0,-442.0,-73.0,-941.0,-1086.0,408.0,615.0,-1701.0,-171.0,3
5507,179.0,-463.0,-64.0,-854.0,-1037.0,399.0,688.0,-1756.0,-129.0,3
5508,186.0,-484.0,-62.0,-656.0,-971.0,347.0,705.0,-1846.0,-136.0,3
5509,174.0,-509.0,-67.0,-394.0,-887.0,275.0,647.0,-1943.0,-164.0,3
5510,154.0,-527.0,-74.0,-153.0,-819.0,224.0,583.0,-2023.0,-191.0,3
5511,120.0,-541.0,-77.0,7.0,-768.0,188.0,444.0,-2094.0,-196.0,3
5512,91.0,-545.0,-56.0,54.0,-742.0,174.0,339.0,-2139.0,-113.0,3
5513,48.0,-553.0,-32.0,24.0,-745.0,179.0,177.0,-2158.0,-17.0,3
5514,1.0,-542.0,-11.0,-33.0,-775.0,223.0,2.0,-2115.0,56.0,3
5515,-30.0,-525.0,-1.0,-72.0,-837.0,313.0,-100.0,-2050.0,97.0,3
5516,-41.0,-508.0,-1.0,-86.0,-931.0,420.0,-147.0,-1966.0,103.0,3
5517,-44.0,-477.0,-6.0,-77.0,-1041.0,502.0,-162.0,-1848.0,88.0,3
5518,-54.0,-444.0,-7.0,-72.0,-1146.0,551.0,-188.0,-1707.0,85.0,3
5519,-63.0,-400.0,-11.0,-73.0,-1232.0,563.0,-233.0,-1558.0,71.0,3
5520,-80.0,-385.0,-7.0,-103.0,-1299.0,576.0,-296.0,-1474.0,56.0,3
5521,-91.0,-346.0,-8.0,-178.0,-1361.0,581.0,-334.0,-1372.0,79.0,3
5522,-88.0,-312.0,-6.0,-268.0,-1417.0,581.0,-335.0,-1242.0,104.0,3
5523,-79.0,-283.0,-6.0,-348.0,-1483.0,582.0,-314.0,-1130.0,114.0,3
5524,-74.0,-253.0,6.0,-405.0,-1527.0,594.0,-285.0,-1014.0,126.0,3
5525,-62.0,-232.0,9.0,-435.0,-1539.0,621.0,-246.0,-926.0,147.0,3
5526,-47.0,-224.0,23.0,-435.0,-1533.0,669.0,-193.0,-862.0,196.0,3
5527,-31.0,-221.0,28.0,-397.0,-1527.0,726.0,-135.0,-850.0,231.0,3
5528,-17.0,-223.0,44.0,-331.0,-1528.0,766.0,-78.0,-847.0,272.0,3
5529,-5.0,-225.0,50.0,-233.0,-1531.0,815.0,-27.0,-866.0,306.0,3
5530,7.0,-227.0,47.0,-104.0,-1539.0,864.0,24.0,-866.0,319.0,3
5531,11.0,-213.0,48.0,32.0,-1539.0,901.0,40.0,-844.0,310.0,3
5532,19.0,-211.0,54.0,163.0,-1537.0,951.0,70.0,-807.0,338.0,3
5533,21.0,-192.0,57.0,311.0,-1549.0,988.0,84.0,-740.0,341.0,3
5534,16.0,-165.0,39.0,476.0,-1576.0,1009.0,72.0,-639.0,308.0,3
5535,17.0,-129.0,19.0,620.0,-1626.0,1020.0,72.0,-519.0,226.0,3
5536,22.0,-90.0,-10.0,703.0,-1698.0,1022.0,82.0,-375.0,100.0,3
5537,28.0,-45.0,-36.0,731.0,-1762.0,1010.0,92.0,-165.0,2.0,3
5538,43.0,-2.0,-53.0,700.0,-1793.0,975.0,138.0,-10.0,-88.0,3
5539,47.0,39.0,-74.0,614.0,-1794.0,913.0,166.0,129.0,-164.0,3
5540,57.0,69.0,-84.0,468.0,-1763.0,824.0,207.0,255.0,-199.0,3
5541,52.0,108.0,-89.0,296.0,-1708.0,699.0,198.0,394.0,-225.0,3
5542,48.0,127.0,-94.0,105.0,-1632.0,567.0,186.0,459.0,-250.0,3
5543,47.0,119.0,-96.0,-112.0,-1535.0,415.0,151.0,451.0,-247.0,3
5544,26.0,100.0,-91.0,-339.0,-1428.0,222.0,84.0,370.0,-240.0,3
5545,2.0,64.0,-89.0,-563.0,-1312.0,9.0,-6.0,231.0,-219.0,3
5546,-2.0,11.0,-82.0,-740.0,-1176.0,-189.0,-37.0,61.0,-194.0,3
5547,1.0,-32.0,-69.0,-823.0,-1009.0,-366.0,-33.0,-88.0,-154.0,3
5548,1.0,-62.0,-58.0,-771.0,-814.0,-522.0,-24.0,-201.0,-114.0,3
5549,1.0,-92.0,-52.0,-578.0,-592.0,-656.0,-28.0,-295.0,-96.0,3
5550,-3.0,-105.0,-49.0,-287.0,-353.0,-754.0,-34.0,-356.0,-64.0,3
5551,-8.0,-114.0,-43.0,41.0,-115.0,-823.0,-64.0,-385.0,-37.0,3
5552,-16.0,-109.0,-37.0,361.0,102.0,-868.0,-94.0,-382.0,-11.0,3
5553,-19.0,-102.0,-28.0,646.0,272.0,-889.0,-86.0,-355.0,22.0,3
5554,-15.0,-89.0,-27.0,878.0,382.0,-887.0,-53.0,-318.0,40.0,3
5555,-11.0,-92.0,-47.0,1054.0,429.0,-860.0,-30.0,-344.0,-42.0,3
5556,-24.0,-123.0,-91.0,1157.0,377.0,-815.0,-65.0,-461.0,-229.0,3
5557,-58.0,-142.0,-135.0,1178.0,164.0,-779.0,-165.0,-536.0,-402.0,3
5558,-85.0,-139.0,-195.0,1136.0,-191.0,-761.0,-281.0,-548.0,-633.0,3
5559,-100.0,-135.0,-260.0,1013.0,-568.0,-713.0,-360.0,-547.0,-904.0,3
5560,-102.0,-153.0,-306.0,778.0,-835.0,-572.0,-392.0,-607.0,-1105.0,3
5561,-95.0,-196.0,-302.0,523.0,-993.0,-325.0,-379.0,-750.0,-1100.0,3
5562,-68.0,-276.0,-256.0,401.0,-1026.0,43.0,-305.0,-1051.0,-949.0,3
5563,-21.0,-384.0,-173.0,350.0,-864.0,503.0,-181.0,-1485.0,-620.0,3
5564,47.0,-470.0,-68.0,232.0,-524.0,910.0,96.0,-1845.0,-190.0,3
5565,78.0,-503.0,35.0,33.0,-132.0,1114.0,270.0,-1979.0,202.0,3
5566,57.0,-485.0,103.0,-159.0,181.0,1172.0,218.0,-1911.0,483.0,3
5567,38.0,-449.0,85.0,-267.0,347.0,1253.0,158.0,-1770.0,478.0,3
5568,57.0,-423.0,27.0,-279.0,346.0,1366.0,265.0,-1665.0,250.0,3
5569,77.0,-426.0,-78.0,-252.0,138.0,1458.0,344.0,-1641.0,-139.0,3
5570,89.0,-435.0,-194.0,-211.0,-162.0,1540.0,360.0,-1683.0,-608.0,3
5571,113.0,-474.0,-271.0,-214.0,-353.0,1605.0,419.0,-1818.0,-1011.0,3
5572,134.0,-490.0,-282.0,-262.0,-359.0,1544.0,472.0,-1889.0,-1014.0,3
5573,113.0,-483.0,-241.0,-315.0,-199.0,1363.0,397.0,-1851.0,-831.0,3
5574,90.0,-458.0,-175.0,-357.0,37.0,1114.0,288.0,-1769.0,-586.0,3
5575,45.0,-442.0,-130.0,-392.0,269.0,837.0,143.0,-1714.0,-409.0,3
5576,15.0,-433.0,-98.0,-464.0,484.0,570.0,17.0,-1686.0,-268.0,3
5577,-13.0,-430.0,-79.0,-570.0,656.0,309.0,-69.0,-1677.0,-194.0,3
5578,-28.0,-434.0,-80.0,-676.0,758.0,48.0,-140.0,-1696.0,-187.0,3
5579,-46.0,-441.0,-81.0,-766.0,803.0,-196.0,-180.0,-1718.0,-222.0,3
5580,-55.0,-445.0,-83.0,-838.0,823.0,-398.0,-223.0,-1712.0,-222.0,3
5581,-65.0,-437.0,-82.0,-874.0,822.0,-544.0,-253.0,-1686.0,-230.0,3
5582,-67.0,-438.0,-89.0,-868.0,802.0,-603.0,-253.0,-1676.0,-238.0,3
5583,-60.0,-426.0,-89.0,-814.0,768.0,-620.0,-218.0,-1648.0,-242.0,3
5584,-40.0,-429.0,-93.0,-743.0,732.0,-596.0,-169.0,-1665.0,-276.0,3
5585,-31.0,-443.0,-102.0,-681.0,730.0,-556.0,-133.0,-1718.0,-300.0,3
5586,-28.0,-467.0,-101.0,-643.0,764.0,-519.0,-119.0,-1821.0,-294.0,3
5587,-9.0,-486.0,-79.0,-602.0,797.0,-477.0,-24.0,-1887.0,-205.0,3
5588,2.0,-506.0,-64.0,-515.0,815.0,-477.0,6.0,-1949.0,-143.0,3
5589,-29.0,-517.0,-46.0,-417.0,839.0,-509.0,-114.0,-1981.0,-89.0,3
5590,-66.0,-509.0,-28.0,-331.0,846.0,-551.0,-227.0,-1971.0,-13.0,3
5591,-78.0,-494.0,-15.0,-259.0,806.0,-583.0,-290.0,-1914.0,46.0,3
5592,-69.0,-470.0,-11.0,-187.0,739.0,-612.0,-290.0,-1826.0,60.0,3
5593,-73.0,-435.0,-32.0,-132.0,703.0,-649.0,-288.0,-1731.0,18.0,3
5594,-64.0,-407.0,-38.0,-142.0,723.0,-675.0,-260.0,-1633.0,-33.0,3
5595,-47.0,-377.0,-43.0,-217.0,785.0,-697.0,-208.0,-1506.0,-40.0,3
5596,-24.0,-355.0,-34.0,-333.0,865.0,-714.0,-138.0,-1412.0,-18.0,3
5597,-6.0,-329.0,-29.0,-450.0,958.0,-731.0,-39.0,-1323.0,8.0,3
5598,22.0,-315.0,-12.0,-558.0,1065.0,-747.0,41.0,-1241.0,51.0,3
5599,42.0,-296.0,-4.0,-648.0,1169.0,-764.0,127.0,-1172.0,96.0,3
5600,64.0,-277.0,16.0,-713.0,1252.0,-778.0,217.0,-1099.0,158.0,3
5601,92.0,-257.0,30.0,-736.0,1307.0,-794.0,322.0,-1021.0,205.0,3
5602,112.0,-238.0,30.0,-720.0,1335.0,-812.0,413.0,-934.0,244.0,3
5603,130.0,-213.0,43.0,-669.0,1349.0,-839.0,488.0,-833.0,280.0,3
5604,151.0,-187.0,45.0,-584.0,1353.0,-874.0,553.0,-724.0,291.0,3
5605,158.0,-158.0,45.0,-473.0,1357.0,-910.0,601.0,-600.0,303.0,3
5606,157.0,-126.0,44.0,-334.0,1361.0,-958.0,613.0,-478.0,290.0,3
5607,154.0,-88.0,30.0,-185.0,1372.0,-1011.0,585.0,-351.0,251.0,3
5608,135.0,-63.0,16.0,-58.0,1380.0,-1087.0,531.0,-204.0,194.0,3
5609,109.0,-26.0,-4.0,22.0,1383.0,-1170.0,409.0,-94.0,117.0,3
5610,89.0,-5.0,-15.0,20.0,1384.0,-1202.0,330.0,-18.0,68.0,3
5611,64.0,10.0,-21.0,-2.0,1404.0,-1207.0,249.0,42.0,51.0,3
5612,40.0,22.0,-33.0,-1.0,1442.0,-1216.0,138.0,78.0,10.0,3
5613,14.0,28.0,-29.0,-20.0,1492.0,-1178.0,40.0,126.0,17.0,3
5614,-11.0,55.0,-33.0,-13.0,1564.0,-1134.0,-51.0,217.0,14.0,3
5615,-46.0,52.0,-64.0,34.0,1625.0,-1057.0,-176.0,195.0,-112.0,3
5616,-60.0,47.0,-77.0,10.0,1667.0,-919.0,-236.0,176.0,-192.0,3
5617,-72.0,41.0,-89.0,-69.0,1677.0,-740.0,-279.0,175.0,-228.0,3
5618,-75.0,43.0,-98.0,-158.0,1653.0,-518.0,-285.0,149.0,-259.0,3
5619,-78.0,26.0,-102.0,-237.0,1588.0,-281.0,-284.0,103.0,-279.0,3
5620,-80.0,6.0,-105.0,-285.0,1458.0,-33.0,-278.0,35.0,-282.0,3
5621,-75.0,-23.0,-104.0,-315.0,1271.0,225.0,-256.0,-67.0,-287.0,3
5622,-49.0,-45.0,-99.0,-327.0,1062.0,473.0,-168.0,-158.0,-268.0,3
5623,-34.0,-63.0,-81.0,-294.0,861.0,675.0,-115.0,-210.0,-202.0,3
5624,-22.0,-68.0,-66.0,-187.0,694.0,838.0,-80.0,-231.0,-155.0,3
5625,-11.0,-74.0,-63.0,-25.0,559.0,970.0,-34.0,-256.0,-121.0,3
5626,5.0,-80.0,-48.0,164.0,456.0,1054.0,22.0,-273.0,-73.0,3
5627,24.0,-80.0,-42.0,364.0,380.0,1095.0,75.0,-280.0,-40.0,3
5628,32.0,-82.0,-27.0,565.0,321.0,1104.0,112.0,-277.0,12.0,3
5629,33.0,-80.0,-10.0,761.0,260.0,1092.0,138.0,-273.0,69.0,3
5630,36.0,-77.0,2.0,949.0,190.0,1073.0,148.0,-265.0,120.0,3
5631,29.0,-81.0,15.0,1129.0,108.0,1053.0,125.0,-281.0,158.0,3
5632,20.0,-85.0,17.0,1292.0,23.0,1032.0,94.0,-303.0,185.0,3
