,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4760,-3.0,-469.0,-276.0,-582.0,-287.0,147.0,-35.0,-1869.0,-1026.0,3
4761,-30.0,-477.0,-274.0,-965.0,-254.0,81.0,-198.0,-1906.0,-1028.0,3
4762,-77.0,-488.0,-249.0,-1331.0,-247.0,3.0,-353.0,-1916.0,-929.0,3
4763,-109.0,-488.0,-241.0,-1625.0,-291.0,-60.0,-462.0,-1926.0,-891.0,3
4764,-109.0,-491.0,-167.0,-1861.0,-390.0,-105.0,-476.0,-1936.0,-636.0,3
4765,-106.0,-492.0,205.0,-1937.0,-482.0,-170.0,-465.0,-1603.0,418.0,3
4766,-85.0,-536.0,-42.0,-1258.0,-516.0,-261.0,-391.0,-2071.0,-132.0,3
4767,-59.0,-496.0,-73.0,-582.0,-595.0,-366.0,-308.0,-1886.0,-258.0,3
4768,-47.0,-470.0,-49.0,-223.0,-580.0,-416.0,-236.0,-1786.0,-108.0,3
4769,-41.0,-445.0,-72.0,13.0,-615.0,-466.0,-201.0,-1692.0,-209.0,3
4770,-35.0,-415.0,-72.0,193.0,-592.0,-507.0,-193.0,-1594.0,-206.0,3
4771,-28.0,-376.0,-68.0,298.0,-565.0,-538.0,-152.0,-1455.0,-207.0,3
4772,-16.0,-344.0,-82.0,353.0,-578.0,-530.0,-115.0,-1359.0,-215.0,3
4773,0.0,-311.0,-77.0,293.0,-593.0,-528.0,-36.0,-1216.0,-225.0,3
4774,17.0,-294.0,-68.0,178.0,-620.0,-527.0,42.0,-1163.0,-212.0,3
4775,37.0,-277.0,-76.0,35.0,-648.0,-540.0,91.0,-1105.0,-233.0,3
4776,48.0,-260.0,-59.0,-122.0,-638.0,-575.0,159.0,-1002.0,-133.0,3
4777,56.0,-240.0,-33.0,-196.0,-619.0,-651.0,208.0,-905.0,-64.0,3
4778,60.0,-217.0,-33.0,-187.0,-615.0,-718.0,220.0,-840.0,-58.0,3
4779,64.0,-197.0,-53.0,-185.0,-649.0,-761.0,234.0,-802.0,-133.0,3
4780,70.0,-190.0,-75.0,-271.0,-689.0,-768.0,264.0,-780.0,-217.0,3
4781,78.0,-165.0,-62.0,-418.0,-737.0,-772.0,277.0,-672.0,-195.0,3
4782,82.0,-157.0,-48.0,-535.0,-725.0,-776.0,279.0,-632.0,-130.0,3
4783,87.0,-151.0,-29.0,-611.0,-623.0,-811.0,302.0,-619.0,-64.0,3
4784,89.0,-149.0,-22.0,-647.0,-518.0,-875.0,307.0,-589.0,-18.0,3
4785,80.0,-145.0,-20.0,-653.0,-477.0,-883.0,283.0,-571.0,8.0,3
4786,72.0,-142.0,-7.0,-644.0,-475.0,-834.0,264.0,-563.0,65.0,3
4787,63.0,-144.0,14.0,-607.0,-456.0,-790.0,223.0,-551.0,129.0,3
4788,44.0,-136.0,18.0,-486.0,-410.0,-779.0,135.0,-513.0,146.0,3
4789,27.0,-129.0,35.0,-354.0,-383.0,-769.0,71.0,-496.0,157.0,3
4790,1.0,-125.0,22.0,-200.0,-397.0,-698.0,-4.0,-470.0,172.0,3
4791,-2.0,-119.0,32.0,-50.0,-408.0,-594.0,-26.0,-433.0,195.0,3
4792,-6.0,-113.0,35.0,125.0,-402.0,-496.0,-50.0,-415.0,195.0,3
4793,-16.0,-104.0,20.0,309.0,-386.0,-421.0,-72.0,-373.0,200.0,3
4794,-10.0,-96.0,26.0,472.0,-393.0,-337.0,-59.0,-355.0,166.0,3
4795,-3.0,-84.0,14.0,608.0,-412.0,-241.0,-24.0,-323.0,139.0,3
4796,-4.0,-66.0,18.0,726.0,-449.0,-128.0,-15.0,-277.0,124.0,3
4797,0.0,-68.0,1.0,797.0,-480.0,20.0,-10.0,-262.0,89.0,3
4798,5.0,-59.0,-9.0,867.0,-506.0,120.0,-2.0,-244.0,58.0,3
4799,3.0,-69.0,-26.0,925.0,-549.0,206.0,13.0,-287.0,-2.0,3
4800,13.0,-81.0,-43.0,947.0,-603.0,301.0,37.0,-330.0,-96.0,3
4801,32.0,-96.0,-75.0,943.0,-629.0,394.0,103.0,-401.0,-210.0,3
4802,48.0,-115.0,-91.0,907.0,-597.0,446.0,160.0,-459.0,-296.0,3
4803,56.0,-131.0,-107.0,862.0,-526.0,478.0,189.0,-518.0,-322.0,3
4804,61.0,-141.0,-113.0,822.0,-440.0,486.0,202.0,-558.0,-371.0,3
4805,52.0,-141.0,-117.0,776.0,-370.0,474.0,185.0,-578.0,-387.0,3
4806,54.0,-143.0,-111.0,728.0,-338.0,436.0,206.0,-570.0,-368.0,3
4807,60.0,-135.0,-111.0,673.0,-349.0,346.0,219.0,-541.0,-361.0,3
4808,49.0,-114.0,-92.0,586.0,-351.0,243.0,169.0,-478.0,-316.0,3
4809,42.0,-95.0,-79.0,501.0,-336.0,152.0,152.0,-400.0,-256.0,3
4810,24.0,-79.0,-66.0,418.0,-328.0,63.0,83.0,-331.0,-206.0,3
4811,17.0,-67.0,-58.0,335.0,-350.0,12.0,52.0,-293.0,-172.0,3
4812,16.0,-66.0,-58.0,288.0,-392.0,-24.0,48.0,-230.0,-158.0,3
4813,33.0,-67.0,-61.0,355.0,-420.0,-54.0,96.0,-206.0,-167.0,3
4814,42.0,-71.0,-69.0,618.0,-396.0,-76.0,135.0,-211.0,-210.0,3
4815,47.0,-91.0,-91.0,1092.0,-300.0,-83.0,166.0,-267.0,-281.0,3
4816,37.0,-108.0,-177.0,1736.0,-190.0,-83.0,123.0,-390.0,-649.0,3
4817,41.0,-141.0,-352.0,2229.0,-122.0,-82.0,135.0,-626.0,-1330.0,3
4818,27.0,-200.0,-473.0,2036.0,-176.0,-150.0,105.0,-962.0,-1867.0,3
4819,-10.0,-274.0,-315.0,1227.0,-342.0,-244.0,-8.0,-1165.0,-1366.0,3
4820,-9.0,-371.0,-137.0,458.0,-599.0,-254.0,-45.0,-1472.0,-473.0,3
4821,-8.0,-420.0,-206.0,-144.0,-875.0,-286.0,-123.0,-1739.0,-720.0,3
4822,-4.0,-446.0,-212.0,-970.0,-1043.0,-494.0,-37.0,-1872.0,-796.0,3
4823,30.0,-547.0,540.0,-1785.0,-1175.0,-678.0,-293.0,-2152.0,839.0,3
4824,-132.0,-723.0,180.0,-513.0,-1041.0,-878.0,-477.0,-2711.0,1184.0,3
4825,-231.0,-575.0,-117.0,840.0,-1024.0,-1075.0,-935.0,-2155.0,-327.0,3
4826,-333.0,-491.0,-125.0,1512.0,-669.0,-956.0,-1384.0,-1889.0,-424.0,3
4827,-338.0,-382.0,-198.0,1698.0,-346.0,-595.0,-1376.0,-1494.0,-698.0,3
4828,-260.0,-299.0,-177.0,1656.0,-236.0,-268.0,-1030.0,-1205.0,-702.0,3
4829,-119.0,-304.0,-183.0,1562.0,-392.0,-9.0,-519.0,-1142.0,-559.0,3
4830,-2.0,-318.0,-260.0,1502.0,-599.0,101.0,-25.0,-1270.0,-760.0,3
4831,13.0,-357.0,-262.0,1285.0,-717.0,61.0,28.0,-1494.0,-885.0,3
4832,56.0,-396.0,-262.0,868.0,-783.0,-5.0,195.0,-1650.0,-958.0,3
4833,61.0,-398.0,-250.0,275.0,-902.0,-45.0,222.0,-1669.0,-954.0,3
4834,76.0,-412.0,-239.0,-395.0,-1041.0,-49.0,262.0,-1692.0,-922.0,3
4835,96.0,-426.0,-217.0,-990.0,-1165.0,15.0,323.0,-1703.0,-794.0,3
4836,117.0,-416.0,-216.0,-1456.0,-1259.0,85.0,383.0,-1695.0,-802.0,3
4837,131.0,-395.0,-83.0,-1871.0,-1279.0,160.0,402.0,-1665.0,-519.0,3
4838,137.0,-404.0,305.0,-2141.0,-1222.0,201.0,393.0,-1344.0,1750.0,3
4839,129.0,-499.0,4.0,-1148.0,-1120.0,233.0,432.0,-1846.0,-1.0,3
4840,134.0,-427.0,-27.0,-483.0,-1041.0,241.0,443.0,-1602.0,6.0,3
4841,104.0,-389.0,28.0,-115.0,-942.0,226.0,374.0,-1463.0,191.0,3
4842,98.0,-350.0,-19.0,197.0,-979.0,261.0,335.0,-1351.0,12.0,3
4843,100.0,-313.0,-42.0,370.0,-1020.0,303.0,338.0,-1229.0,-61.0,3
4844,94.0,-281.0,-73.0,437.0,-1031.0,303.0,315.0,-1132.0,-186.0,3
4845,88.0,-264.0,-103.0,374.0,-985.0,288.0,281.0,-1064.0,-331.0,3
4846,64.0,-246.0,-109.0,200.0,-887.0,281.0,204.0,-1006.0,-366.0,3
4847,43.0,-249.0,-120.0,-9.0,-744.0,320.0,110.0,-999.0,-401.0,3
4848,14.0,-250.0,-125.0,-282.0,-632.0,359.0,24.0,-1000.0,-424.0,3
4849,-3.0,-259.0,-112.0,-500.0,-548.0,391.0,-39.0,-1027.0,-392.0,3
4850,-30.0,-274.0,-100.0,-679.0,-481.0,392.0,-126.0,-1070.0,-316.0,3
4851,-53.0,-287.0,-32.0,-810.0,-410.0,378.0,-228.0,-1082.0,-71.0,3
4852,-74.0,-292.0,-37.0,-824.0,-373.0,372.0,-338.0,-1144.0,-74.0,3
4853,-96.0,-288.0,-31.0,-841.0,-367.0,404.0,-420.0,-1121.0,-45.0,3
4854,-116.0,-272.0,-10.0,-881.0,-366.0,470.0,-472.0,-1063.0,31.0,3
4855,-124.0,-254.0,6.0,-897.0,-385.0,557.0,-507.0,-965.0,107.0,3
4856,-136.0,-244.0,10.0,-876.0,-398.0,649.0,-549.0,-928.0,130.0,3
4857,-140.0,-224.0,23.0,-854.0,-404.0,739.0,-561.0,-877.0,138.0,3
4858,-135.0,-219.0,23.0,-842.0,-449.0,812.0,-545.0,-839.0,162.0,3
4859,-108.0,-210.0,38.0,-791.0,-501.0,867.0,-484.0,-789.0,226.0,3
4860,-94.0,-212.0,18.0,-690.0,-513.0,860.0,-378.0,-793.0,159.0,3
4861,-84.0,-194.0,24.0,-634.0,-578.0,868.0,-345.0,-753.0,138.0,3
4862,-61.0,-189.0,10.0,-579.0,-659.0,849.0,-248.0,-732.0,96.0,3
4863,-46.0,-179.0,-1.0,-539.0,-733.0,804.0,-202.0,-679.0,74.0,3
4864,-30.0,-175.0,-13.0,-492.0,-796.0,724.0,-161.0,-651.0,27.0,3
4865,-5.0,-162.0,-26.0,-442.0,-862.0,621.0,-13.0,-630.0,-24.0,3
4866,20.0,-156.0,-32.0,-410.0,-932.0,468.0,53.0,-596.0,-53.0,3
4867,36.0,-144.0,-30.0,-381.0,-1001.0,237.0,110.0,-552.0,-40.0,3
4868,40.0,-135.0,-23.0,-308.0,-1035.0,63.0,124.0,-506.0,-30.0,3
4869,35.0,-129.0,-39.0,-220.0,-1033.0,-86.0,109.0,-487.0,-82.0,3
4870,39.0,-118.0,-42.0,-165.0,-979.0,-223.0,111.0,-472.0,-99.0,3
4871,32.0,-120.0,-48.0,-113.0,-914.0,-351.0,95.0,-456.0,-107.0,3
4872,29.0,-119.0,-53.0,-78.0,-859.0,-473.0,83.0,-473.0,-119.0,3
4873,25.0,-121.0,-50.0,-23.0,-818.0,-587.0,76.0,-453.0,-124.0,3
4874,20.0,-112.0,-47.0,55.0,-787.0,-688.0,50.0,-435.0,-111.0,3
4875,13.0,-112.0,-50.0,132.0,-742.0,-792.0,16.0,-422.0,-121.0,3
4876,-8.0,-103.0,-48.0,232.0,-702.0,-853.0,-32.0,-397.0,-116.0,3
4877,-16.0,-95.0,-51.0,332.0,-664.0,-907.0,-93.0,-369.0,-131.0,3
4878,-35.0,-85.0,-52.0,455.0,-655.0,-919.0,-149.0,-329.0,-145.0,3
4879,-38.0,-77.0,-56.0,550.0,-664.0,-898.0,-162.0,-297.0,-147.0,3
4880,-34.0,-68.0,-56.0,653.0,-666.0,-861.0,-156.0,-272.0,-155.0,3
4881,-26.0,-66.0,-65.0,746.0,-640.0,-821.0,-132.0,-246.0,-181.0,3
4882,-20.0,-59.0,-58.0,824.0,-592.0,-774.0,-118.0,-217.0,-169.0,3
4883,-29.0,-40.0,-42.0,910.0,-552.0,-734.0,-119.0,-146.0,-100.0,3
4884,-32.0,-24.0,-33.0,1035.0,-591.0,-662.0,-124.0,-91.0,-63.0,3
4885,-43.0,-38.0,-55.0,1180.0,-661.0,-593.0,-170.0,-130.0,-134.0,3
4886,-53.0,-56.0,-61.0,1362.0,-694.0,-532.0,-214.0,-157.0,-159.0,3
4887,-64.0,-78.0,-126.0,1654.0,-746.0,-446.0,-247.0,-254.0,-357.0,3
4888,-83.0,-78.0,-269.0,1974.0,-815.0,-352.0,-336.0,-349.0,-863.0,3
4889,-61.0,-98.0,-461.0,1930.0,-842.0,-241.0,-280.0,-472.0,-1457.0,3
4890,-53.0,-103.0,-521.0,1408.0,-822.0,-172.0,-278.0,-581.0,-1916.0,3
4891,-34.0,-138.0,-414.0,596.0,-719.0,-134.0,-201.0,-690.0,-1515.0,3
4892,-4.0,-230.0,-230.0,3.0,-486.0,-51.0,-79.0,-956.0,-811.0,3
4893,28.0,-326.0,-143.0,-217.0,-184.0,52.0,-17.0,-1291.0,-505.0,3
4894,32.0,-372.0,-193.0,-304.0,99.0,170.0,52.0,-1502.0,-679.0,3
4895,69.0,-383.0,-209.0,-588.0,311.0,282.0,223.0,-1573.0,-760.0,3
4896,135.0,-426.0,-181.0,-1032.0,350.0,423.0,503.0,-1354.0,-450.0,3
4897,305.0,-610.0,644.0,-1353.0,246.0,572.0,795.0,-1538.0,2905.0,3
4898,217.0,-521.0,-22.0,343.0,178.0,573.0,855.0,-2117.0,79.0,3
4899,324.0,-479.0,-92.0,1086.0,-104.0,719.0,1237.0,-1916.0,-270.0,3
4900,398.0,-435.0,-101.0,1320.0,-346.0,754.0,1522.0,-1704.0,-315.0,3
4901,381.0,-359.0,-185.0,1377.0,-504.0,576.0,1451.0,-1469.0,-607.0,3
4902,296.0,-318.0,-221.0,1269.0,-437.0,380.0,1145.0,-1339.0,-779.0,3
4903,183.0,-321.0,-203.0,1037.0,-195.0,251.0,700.0,-1285.0,-731.0,3
4904,112.0,-349.0,-206.0,787.0,45.0,195.0,371.0,-1406.0,-762.0,3
4905,79.0,-356.0,-157.0,505.0,190.0,185.0,348.0,-1616.0,-1004.0,3
4906,48.0,-425.0,-260.0,112.0,281.0,158.0,114.0,-1700.0,-972.0,3
4907,5.0,-446.0,-272.0,-387.0,366.0,91.0,-42.0,-1811.0,-1015.0,3
4908,-44.0,-476.0,-271.0,-1053.0,426.0,11.0,-231.0,-1911.0,-1023.0,3
4909,-90.0,-497.0,-255.0,-1590.0,428.0,-69.0,-391.0,-1988.0,-943.0,3
4910,-161.0,-499.0,-245.0,-2045.0,362.0,-121.0,-335.0,-1924.0,-966.0,3
4911,-133.0,-524.0,-129.0,-2342.0,261.0,-170.0,-599.0,-1980.0,-502.0,3
4912,-154.0,-612.0,109.0,-1958.0,252.0,-217.0,-620.0,-2260.0,816.0,3
4913,-141.0,-534.0,-72.0,-938.0,126.0,-274.0,-594.0,-2013.0,-160.0,3
4914,-119.0,-498.0,-31.0,-437.0,124.0,-283.0,-504.0,-1883.0,-60.0,3
4915,-106.0,-451.0,-75.0,-149.0,88.0,-315.0,-474.0,-1732.0,-181.0,3
4916,-95.0,-411.0,-68.0,-15.0,108.0,-341.0,-426.0,-1572.0,-200.0,3
4917,-88.0,-384.0,-83.0,12.0,138.0,-376.0,-378.0,-1483.0,-263.0,3
4918,-78.0,-349.0,-61.0,-68.0,143.0,-398.0,-350.0,-1347.0,-178.0,3
4919,-62.0,-328.0,-64.0,-116.0,129.0,-417.0,-276.0,-1282.0,-181.0,3
4920,-33.0,-310.0,-69.0,-176.0,112.0,-452.0,-182.0,-1226.0,-205.0,3
4921,-17.0,-295.0,-68.0,-274.0,89.0,-496.0,-91.0,-1155.0,-201.0,3
4922,9.0,-276.0,-46.0,-368.0,65.0,-535.0,3.0,-1053.0,-92.0,3
4923,38.0,-257.0,-37.0,-394.0,39.0,-584.0,96.0,-998.0,-82.0,3
4924,48.0,-237.0,-40.0,-414.0,47.0,-640.0,160.0,-924.0,-79.0,3
4925,57.0,-216.0,-19.0,-466.0,37.0,-657.0,188.0,-848.0,-26.0,3
4926,78.0,-208.0,-38.0,-490.0,23.0,-626.0,252.0,-827.0,-40.0,3
4927,87.0,-195.0,-32.0,-534.0,28.0,-632.0,297.0,-786.0,-70.0,3
4928,109.0,-190.0,-25.0,-598.0,54.0,-657.0,358.0,-739.0,-12.0,3
4929,112.0,-184.0,-28.0,-650.0,52.0,-678.0,399.0,-750.0,-37.0,3
4930,116.0,-187.0,-25.0,-737.0,46.0,-679.0,413.0,-748.0,-25.0,3
4931,114.0,-188.0,-10.0,-836.0,52.0,-676.0,408.0,-741.0,34.0,3
4932,112.0,-192.0,11.0,-891.0,45.0,-661.0,387.0,-730.0,118.0,3
4933,109.0,-191.0,15.0,-875.0,19.0,-648.0,384.0,-726.0,128.0,3
4934,95.0,-182.0,13.0,-836.0,0.0,-659.0,340.0,-706.0,121.0,3
4935,68.0,-166.0,14.0,-798.0,2.0,-703.0,260.0,-650.0,133.0,3
4936,52.0,-158.0,22.0,-755.0,3.0,-728.0,177.0,-602.0,164.0,3
4937,27.0,-152.0,19.0,-680.0,-7.0,-657.0,68.0,-579.0,160.0,3
4938,5.0,-142.0,31.0,-584.0,7.0,-575.0,-8.0,-540.0,191.0,3
4939,-25.0,-130.0,38.0,-471.0,18.0,-485.0,-122.0,-483.0,215.0,3
4940,-39.0,-124.0,46.0,-316.0,34.0,-386.0,-193.0,-464.0,253.0,3
4941,-45.0,-112.0,36.0,-144.0,67.0,-367.0,-193.0,-409.0,214.0,3
4942,-42.0,-98.0,22.0,41.0,68.0,-295.0,-189.0,-366.0,171.0,3
4943,-32.0,-87.0,22.0,197.0,51.0,-155.0,-147.0,-323.0,150.0,3
4944,-21.0,-85.0,9.0,337.0,48.0,-4.0,-108.0,-312.0,99.0,3
4945,-15.0,-76.0,-5.0,458.0,58.0,109.0,-88.0,-295.0,52.0,3
4946,-21.0,-69.0,-7.0,532.0,55.0,214.0,-91.0,-270.0,34.0,3
4947,-18.0,-63.0,-7.0,596.0,52.0,327.0,-92.0,-270.0,10.0,3
4948,-13.0,-75.0,-29.0,637.0,36.0,428.0,-86.0,-287.0,-42.0,3
4949,-5.0,-88.0,-52.0,652.0,42.0,521.0,-39.0,-344.0,-104.0,3
4950,-2.0,-97.0,-55.0,642.0,55.0,572.0,-35.0,-375.0,-137.0,3
4951,-2.0,-111.0,-49.0,623.0,56.0,614.0,-15.0,-431.0,-130.0,3
4952,1.0,-122.0,-33.0,611.0,35.0,634.0,-1.0,-475.0,-78.0,3
4953,7.0,-138.0,-36.0,630.0,-1.0,636.0,6.0,-531.0,-75.0,3
4954,3.0,-141.0,-33.0,656.0,-49.0,617.0,0.0,-542.0,-57.0,3
4955,7.0,-134.0,-26.0,690.0,-104.0,587.0,19.0,-518.0,-37.0,3
4956,25.0,-129.0,-47.0,728.0,-157.0,531.0,80.0,-511.0,-101.0,3
4957,31.0,-114.0,-60.0,723.0,-192.0,423.0,104.0,-462.0,-151.0,3
4958,35.0,-100.0,-66.0,669.0,-199.0,320.0,109.0,-411.0,-199.0,3
4959,40.0,-92.0,-72.0,644.0,-179.0,238.0,125.0,-334.0,-218.0,3
4960,49.0,-84.0,-72.0,726.0,-110.0,168.0,158.0,-284.0,-223.0,3
4961,59.0,-75.0,-72.0,1003.0,2.0,111.0,194.0,-218.0,-194.0,3
4962,79.0,-83.0,-85.0,1531.0,136.0,77.0,253.0,-202.0,-248.0,3
4963,97.0,-107.0,-211.0,2315.0,309.0,69.0,312.0,-343.0,-621.0,3
4964,105.0,-113.0,-413.0,2929.0,487.0,44.0,347.0,-569.0,-1642.0,3
4965,111.0,-131.0,-602.0,2797.0,509.0,2.0,483.0,-754.0,-2449.0,3
4966,63.0,-162.0,-501.0,1838.0,362.0,-99.0,328.0,-811.0,-2268.0,3
4967,38.0,-241.0,-269.0,678.0,59.0,-175.0,158.0,-1013.0,-1134.0,3
4968,28.0,-363.0,-122.0,-222.0,-166.0,-263.0,97.0,-1548.0,-440.0,3
4969,10.0,-441.0,-192.0,-832.0,-436.0,-417.0,43.0,-1861.0,-726.0,3
4970,3.0,-484.0,-208.0,-1646.0,-726.0,-602.0,-8.0,-2009.0,-754.0,3
4971,-136.0,-566.0,355.0,-2473.0,-954.0,-745.0,-292.0,-2241.0,1000.0,3
4972,-134.0,-761.0,189.0,-1367.0,-832.0,-897.0,-562.0,-2896.0,1287.0,3
4973,-287.0,-574.0,-107.0,349.0,-774.0,-1041.0,-1189.0,-2216.0,-166.0,3
4974,-373.0,-497.0,-70.0,1225.0,-322.0,-882.0,-1538.0,-1870.0,-176.0,3
4975,-370.0,-377.0,-138.0,1543.0,-64.0,-553.0,-1470.0,-1455.0,-464.0,3
4976,-277.0,-287.0,-159.0,1580.0,17.0,-185.0,-1116.0,-1144.0,-565.0,3
4977,-142.0,-269.0,-158.0,1433.0,-58.0,192.0,-615.0,-1064.0,-564.0,3
4978,-20.0,-307.0,-162.0,1161.0,-165.0,342.0,-162.0,-1205.0,-586.0,3
4979,13.0,-323.0,-235.0,956.0,-237.0,292.0,7.0,-1343.0,-606.0,3
4980,17.0,-347.0,-221.0,686.0,-337.0,209.0,58.0,-1405.0,-733.0,3
4981,33.0,-352.0,-224.0,347.0,-538.0,187.0,94.0,-1446.0,-826.0,3
4982,47.0,-358.0,-232.0,-61.0,-751.0,207.0,182.0,-1484.0,-889.0,3
4983,68.0,-371.0,-249.0,-528.0,-916.0,286.0,237.0,-1543.0,-944.0,3
4984,99.0,-396.0,-237.0,-1031.0,-985.0,370.0,334.0,-1624.0,-873.0,3
4985,127.0,-422.0,-221.0,-1485.0,-959.0,429.0,422.0,-1701.0,-817.0,3
4986,122.0,-414.0,-222.0,-1898.0,-888.0,435.0,410.0,-1691.0,-815.0,3
4987,139.0,-411.0,-103.0,-2302.0,-791.0,417.0,425.0,-1617.0,-386.0,3
4988,118.0,-554.0,302.0,-2262.0,-649.0,359.0,567.0,-1602.0,2131.0,3
4989,114.0,-461.0,-22.0,-990.0,-701.0,332.0,357.0,-1766.0,11.0,3
4990,108.0,-417.0,15.0,-425.0,-635.0,304.0,386.0,-1573.0,110.0,3
4991,87.0,-385.0,1.0,-79.0,-653.0,293.0,325.0,-1470.0,99.0,3
4992,80.0,-346.0,-34.0,117.0,-725.0,311.0,277.0,-1348.0,-33.0,3
4993,63.0,-313.0,-57.0,184.0,-749.0,337.0,223.0,-1247.0,-140.0,3
4994,49.0,-295.0,-90.0,149.0,-739.0,359.0,163.0,-1173.0,-278.0,3
4995,31.0,-272.0,-92.0,6.0,-693.0,387.0,71.0,-1100.0,-294.0,3
4996,7.0,-266.0,-93.0,-175.0,-617.0,422.0,-10.0,-1072.0,-306.0,3
4997,-7.0,-271.0,-103.0,-360.0,-475.0,456.0,-99.0,-1084.0,-331.0,3
4998,-29.0,-264.0,-101.0,-594.0,-329.0,478.0,-163.0,-1058.0,-321.0,3
4999,-43.0,-269.0,-100.0,-774.0,-215.0,492.0,-218.0,-1061.0,-314.0,3
5000,-64.0,-260.0,-88.0,-943.0,-111.0,466.0,-282.0,-1030.0,-272.0,3
5001,-86.0,-245.0,-60.0,-1084.0,-35.0,442.0,-352.0,-953.0,-190.0,3
5002,-105.0,-233.0,-44.0,-1180.0,-17.0,459.0,-418.0,-895.0,-94.0,3
5003,-120.0,-213.0,-26.0,-1233.0,-44.0,508.0,-470.0,-838.0,-46.0,3
5004,-134.0,-208.0,-11.0,-1275.0,-86.0,526.0,-523.0,-806.0,6.0,3
5005,-135.0,-205.0,5.0,-1319.0,-171.0,541.0,-538.0,-788.0,93.0,3
5006,-139.0,-196.0,57.0,-1298.0,-270.0,565.0,-555.0,-716.0,277.0,3
5007,-132.0,-200.0,43.0,-1161.0,-345.0,557.0,-527.0,-781.0,232.0,3
5008,-110.0,-207.0,58.0,-1024.0,-416.0,531.0,-429.0,-775.0,282.0,3
5009,-91.0,-209.0,55.0,-893.0,-496.0,517.0,-369.0,-789.0,280.0,3
5010,-76.0,-212.0,59.0,-747.0,-567.0,518.0,-312.0,-792.0,301.0,3
5011,-51.0,-206.0,63.0,-580.0,-621.0,490.0,-226.0,-778.0,301.0,3
5012,-33.0,-202.0,60.0,-372.0,-698.0,444.0,-156.0,-739.0,291.0,3
5013,-19.0,-196.0,44.0,-157.0,-784.0,369.0,-94.0,-717.0,238.0,3
5014,-6.0,-184.0,33.0,50.0,-867.0,281.0,-22.0,-687.0,193.0,3
5015,1.0,-165.0,12.0,249.0,-927.0,161.0,-3.0,-620.0,146.0,3
5016,-5.0,-147.0,-5.0,401.0,-954.0,33.0,-42.0,-557.0,77.0,3
5017,-7.0,-131.0,-27.0,512.0,-956.0,-79.0,-40.0,-514.0,-8.0,3
5018,-12.0,-115.0,-40.0,556.0,-949.0,-168.0,-48.0,-459.0,-69.0,3
5019,-14.0,-99.0,-45.0,559.0,-941.0,-263.0,-75.0,-419.0,-98.0,3
5020,-15.0,-79.0,-48.0,550.0,-946.0,-345.0,-63.0,-332.0,-152.0,3
5021,-2.0,-78.0,-60.0,552.0,-946.0,-440.0,-30.0,-308.0,-171.0,3
5022,1.0,-77.0,-65.0,559.0,-913.0,-533.0,-15.0,-306.0,-199.0,3
5023,9.0,-84.0,-67.0,577.0,-878.0,-624.0,14.0,-311.0,-205.0,3
5024,4.0,-82.0,-64.0,636.0,-843.0,-708.0,3.0,-314.0,-184.0,3
5025,3.0,-82.0,-71.0,723.0,-818.0,-771.0,2.0,-337.0,-215.0,3
5026,5.0,-88.0,-74.0,799.0,-803.0,-781.0,-5.0,-347.0,-225.0,3
5027,16.0,-85.0,-80.0,850.0,-771.0,-764.0,41.0,-336.0,-245.0,3
5028,16.0,-81.0,-81.0,905.0,-729.0,-748.0,32.0,-312.0,-251.0,3
5029,14.0,-70.0,-84.0,928.0,-662.0,-715.0,28.0,-295.0,-256.0,3
5030,15.0,-67.0,-87.0,913.0,-597.0,-659.0,36.0,-277.0,-274.0,3
5031,3.0,-38.0,-77.0,860.0,-558.0,-592.0,15.0,-183.0,-251.0,3
5032,4.0,-20.0,-71.0,842.0,-603.0,-468.0,2.0,-73.0,-193.0,3
5033,1.0,-49.0,-93.0,866.0,-674.0,-348.0,-12.0,-184.0,-286.0,3
5034,-7.0,-59.0,-117.0,941.0,-685.0,-274.0,-23.0,-200.0,-379.0,3
5035,-12.0,-69.0,-172.0,1121.0,-736.0,-203.0,-79.0,-262.0,-672.0,3
5036,-40.0,-84.0,-302.0,1322.0,-797.0,-140.0,-180.0,-370.0,-1196.0,3
5037,-54.0,-105.0,-428.0,1340.0,-794.0,-91.0,-267.0,-509.0,-1720.0,3
5038,-65.0,-152.0,-500.0,887.0,-703.0,-51.0,-306.0,-708.0,-1975.0,3
5039,-59.0,-242.0,-374.0,298.0,-507.0,9.0,-312.0,-978.0,-1511.0,3
5040,-61.0,-355.0,-196.0,-93.0,-212.0,80.0,-300.0,-1343.0,-787.0,3
5041,-52.0,-413.0,-191.0,-182.0,43.0,158.0,-258.0,-1605.0,-664.0,3
5042,-22.0,-447.0,-233.0,-340.0,189.0,328.0,-177.0,-1778.0,-873.0,3
5043,14.0,-440.0,-237.0,-751.0,265.0,487.0,16.0,-1808.0,-868.0,3
5044,187.0,-476.0,439.0,-1220.0,183.0,569.0,230.0,-1966.0,360.0,3
5045,133.0,-617.0,13.0,-239.0,245.0,506.0,576.0,-2347.0,812.0,3
5046,249.0,-467.0,-71.0,815.0,-56.0,551.0,881.0,-1817.0,-164.0,3
5047,337.0,-403.0,-69.0,1085.0,-208.0,648.0,1259.0,-1576.0,-180.0,3
5048,365.0,-346.0,-138.0,1085.0,-225.0,555.0,1353.0,-1400.0,-471.0,3
