,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2749,-86.0,-417.0,-155.0,-1596.0,2258.0,-711.0,-228.0,-1588.0,-701.0,3
2750,-158.0,-490.0,44.0,-1846.0,1958.0,-717.0,-535.0,-1808.0,241.0,3
2751,-169.0,-604.0,286.0,-1450.0,1279.0,-650.0,-568.0,-2119.0,1184.0,3
2752,-96.0,-673.0,404.0,-507.0,486.0,-542.0,-379.0,-2364.0,1680.0,3
2753,-4.0,-636.0,305.0,686.0,-36.0,-428.0,-102.0,-2343.0,1445.0,3
2754,64.0,-564.0,127.0,1592.0,-124.0,-333.0,145.0,-2189.0,606.0,3
2755,76.0,-483.0,-66.0,1839.0,92.0,-357.0,239.0,-1978.0,-133.0,3
2756,33.0,-403.0,-233.0,1283.0,265.0,-427.0,93.0,-1753.0,-798.0,3
2757,-45.0,-340.0,-302.0,225.0,308.0,-408.0,-173.0,-1512.0,-1117.0,3
2758,-83.0,-353.0,-255.0,-882.0,228.0,-231.0,-332.0,-1489.0,-900.0,3
2759,-118.0,-420.0,-148.0,-1586.0,19.0,44.0,-470.0,-1625.0,-493.0,3
2760,-157.0,-487.0,-95.0,-1731.0,-253.0,296.0,-604.0,-1827.0,-282.0,3
2761,-176.0,-528.0,-82.0,-1489.0,-517.0,502.0,-689.0,-1966.0,-231.0,3
2762,-156.0,-532.0,-78.0,-1093.0,-757.0,663.0,-626.0,-2005.0,-221.0,3
2763,-114.0,-515.0,-63.0,-709.0,-959.0,780.0,-490.0,-1949.0,-167.0,3
2764,-80.0,-496.0,-53.0,-434.0,-1090.0,845.0,-360.0,-1914.0,-107.0,3
2765,-62.0,-486.0,-42.0,-343.0,-1152.0,904.0,-278.0,-1893.0,-77.0,3
2766,-49.0,-482.0,-38.0,-459.0,-1163.0,934.0,-222.0,-1884.0,-47.0,3
2767,-18.0,-482.0,-33.0,-638.0,-1173.0,948.0,-125.0,-1880.0,-10.0,3
2768,10.0,-502.0,-16.0,-838.0,-1179.0,946.0,3.0,-1966.0,58.0,3
2769,45.0,-529.0,16.0,-1032.0,-1134.0,967.0,137.0,-2014.0,176.0,3
2770,69.0,-531.0,60.0,-1092.0,-1050.0,993.0,213.0,-2019.0,338.0,3
2771,86.0,-536.0,63.0,-979.0,-960.0,1037.0,283.0,-2054.0,361.0,3
2772,76.0,-509.0,59.0,-866.0,-895.0,1099.0,283.0,-2008.0,361.0,3
2773,147.0,-551.0,63.0,-788.0,-817.0,1181.0,507.0,-2102.0,334.0,3
2774,169.0,-545.0,63.0,-795.0,-776.0,1228.0,597.0,-2092.0,340.0,3
2775,157.0,-532.0,55.0,-793.0,-683.0,1225.0,557.0,-2024.0,331.0,3
2776,156.0,-518.0,64.0,-700.0,-539.0,1240.0,544.0,-1972.0,351.0,3
2777,152.0,-490.0,76.0,-559.0,-428.0,1268.0,554.0,-1856.0,402.0,3
2778,141.0,-435.0,82.0,-337.0,-373.0,1263.0,525.0,-1662.0,439.0,3
2779,123.0,-364.0,66.0,-57.0,-319.0,1245.0,457.0,-1418.0,377.0,3
2780,108.0,-297.0,57.0,172.0,-238.0,1240.0,392.0,-1196.0,322.0,3
2781,88.0,-236.0,47.0,295.0,-155.0,1237.0,345.0,-936.0,279.0,3
2782,65.0,-199.0,33.0,309.0,-91.0,1239.0,219.0,-754.0,231.0,3
2783,37.0,-144.0,28.0,227.0,-43.0,1245.0,112.0,-564.0,192.0,3
2784,2.0,-97.0,23.0,84.0,-28.0,1247.0,5.0,-388.0,182.0,3
2785,-32.0,-55.0,21.0,-89.0,-58.0,1261.0,-112.0,-224.0,189.0,3
2786,-53.0,-18.0,38.0,-282.0,-141.0,1265.0,-180.0,-81.0,222.0,3
2787,-67.0,18.0,46.0,-419.0,-256.0,1290.0,-229.0,51.0,262.0,3
2788,-81.0,45.0,45.0,-531.0,-371.0,1326.0,-283.0,164.0,273.0,3
2789,-106.0,58.0,33.0,-617.0,-455.0,1358.0,-383.0,219.0,241.0,3
2790,-108.0,57.0,27.0,-717.0,-500.0,1347.0,-406.0,231.0,201.0,3
2791,-108.0,56.0,19.0,-866.0,-536.0,1291.0,-414.0,223.0,162.0,3
2792,-116.0,53.0,7.0,-1005.0,-579.0,1187.0,-444.0,220.0,126.0,3
2793,-107.0,34.0,0.0,-1117.0,-606.0,1069.0,-437.0,148.0,103.0,3
2794,-99.0,31.0,16.0,-1200.0,-606.0,927.0,-377.0,126.0,151.0,3
2795,-84.0,1.0,12.0,-1193.0,-603.0,791.0,-340.0,29.0,147.0,3
2796,-74.0,-25.0,25.0,-1156.0,-628.0,663.0,-280.0,-74.0,185.0,3
2797,-53.0,-58.0,24.0,-1101.0,-687.0,572.0,-209.0,-189.0,206.0,3
2798,-39.0,-83.0,20.0,-1036.0,-761.0,438.0,-130.0,-295.0,187.0,3
2799,-13.0,-103.0,13.0,-961.0,-812.0,261.0,-70.0,-379.0,144.0,3
2800,-13.0,-116.0,-1.0,-881.0,-816.0,67.0,-74.0,-432.0,92.0,3
2801,-40.0,-123.0,-14.0,-787.0,-785.0,-50.0,-168.0,-436.0,51.0,3
2802,-55.0,-139.0,-22.0,-639.0,-744.0,-61.0,-216.0,-488.0,23.0,3
2803,-44.0,-170.0,-26.0,-424.0,-741.0,-38.0,-172.0,-601.0,4.0,3
2804,-24.0,-188.0,-37.0,-160.0,-774.0,-57.0,-114.0,-685.0,-39.0,3
2805,-9.0,-190.0,-61.0,139.0,-780.0,-74.0,-62.0,-695.0,-109.0,3
2806,-6.0,-177.0,-86.0,465.0,-715.0,-82.0,-49.0,-648.0,-225.0,3
2807,-14.0,-159.0,-116.0,841.0,-621.0,-79.0,-86.0,-577.0,-350.0,3
2808,-19.0,-134.0,-120.0,1083.0,-556.0,-84.0,-82.0,-498.0,-376.0,3
2809,-27.0,-115.0,-119.0,1255.0,-560.0,-95.0,-122.0,-416.0,-384.0,3
2810,-26.0,-90.0,-106.0,1388.0,-589.0,-96.0,-110.0,-337.0,-321.0,3
2811,-13.0,-69.0,-91.0,1499.0,-622.0,-92.0,-75.0,-269.0,-276.0,3
2812,10.0,-41.0,-72.0,1567.0,-639.0,-97.0,25.0,-173.0,-202.0,3
2813,40.0,-13.0,-60.0,1589.0,-629.0,-108.0,123.0,-79.0,-143.0,3
2814,46.0,0.0,-50.0,1536.0,-566.0,-101.0,158.0,-33.0,-97.0,3
2815,20.0,-19.0,-40.0,1378.0,-461.0,-41.0,80.0,-107.0,-32.0,3
2816,-35.0,-63.0,-8.0,1119.0,-388.0,66.0,-103.0,-280.0,61.0,3
2817,-121.0,-129.0,-8.0,741.0,-454.0,194.0,-397.0,-513.0,66.0,3
2818,-224.0,-197.0,-47.0,404.0,-693.0,356.0,-753.0,-774.0,-54.0,3
2819,-290.0,-245.0,-144.0,-16.0,-1132.0,535.0,-1009.0,-996.0,-379.0,3
2820,-273.0,-266.0,-339.0,-693.0,-1771.0,663.0,-1038.0,-1186.0,-1225.0,3
2821,-178.0,-279.0,-501.0,-1809.0,-2458.0,725.0,-549.0,-1370.0,-2040.0,3
2822,14.0,-352.0,-615.0,-3249.0,-2874.0,781.0,10.0,-1606.0,-2353.0,3
2823,154.0,-500.0,-519.0,-4360.0,-2531.0,954.0,346.0,-2001.0,-1883.0,3
2824,176.0,-704.0,-264.0,-4409.0,-1219.0,1211.0,383.0,-2508.0,-889.0,3
2825,68.0,-894.0,48.0,-3255.0,391.0,1374.0,151.0,-3104.0,249.0,3
2826,-106.0,-988.0,232.0,-1409.0,1261.0,1241.0,-314.0,-3506.0,992.0,3
2827,-258.0,-919.0,205.0,438.0,865.0,851.0,-863.0,-3426.0,948.0,3
2828,-182.0,-738.0,-6.0,1978.0,-77.0,736.0,-726.0,-2897.0,250.0,3
2829,-45.0,-628.0,-176.0,2484.0,-910.0,798.0,-144.0,-2456.0,-624.0,3
2830,122.0,-501.0,-355.0,2342.0,-1330.0,783.0,387.0,-2047.0,-1292.0,3
2831,239.0,-414.0,-417.0,1823.0,-1229.0,636.0,783.0,-1739.0,-1558.0,3
2832,265.0,-379.0,-356.0,1217.0,-721.0,354.0,911.0,-1546.0,-1400.0,3
2833,221.0,-370.0,-258.0,784.0,-51.0,70.0,780.0,-1467.0,-938.0,3
2834,194.0,-363.0,-181.0,594.0,473.0,-151.0,709.0,-1404.0,-639.0,3
2835,196.0,-340.0,-139.0,573.0,748.0,-328.0,701.0,-1329.0,-475.0,3
2836,190.0,-324.0,-124.0,607.0,953.0,-481.0,681.0,-1275.0,-373.0,3
2837,163.0,-313.0,-96.0,585.0,1258.0,-639.0,555.0,-1249.0,-273.0,3
2838,110.0,-320.0,-69.0,375.0,1495.0,-731.0,362.0,-1312.0,-187.0,3
2839,46.0,-364.0,-46.0,14.0,1609.0,-770.0,161.0,-1479.0,-82.0,3
2840,-10.0,-416.0,-2.0,-412.0,1606.0,-825.0,-37.0,-1635.0,82.0,3
2841,-49.0,-470.0,28.0,-736.0,1542.0,-871.0,-197.0,-1791.0,198.0,3
2842,-75.0,-519.0,47.0,-920.0,1466.0,-886.0,-302.0,-1953.0,285.0,3
2843,-94.0,-559.0,64.0,-966.0,1379.0,-893.0,-381.0,-2090.0,330.0,3
2844,-109.0,-574.0,70.0,-907.0,1278.0,-929.0,-429.0,-2148.0,380.0,3
2845,-117.0,-569.0,69.0,-745.0,1170.0,-976.0,-470.0,-2141.0,385.0,3
2846,-126.0,-549.0,70.0,-524.0,1066.0,-1048.0,-503.0,-2072.0,365.0,3
2847,-122.0,-526.0,64.0,-316.0,963.0,-1143.0,-498.0,-1965.0,343.0,3
2848,-115.0,-486.0,63.0,-160.0,835.0,-1241.0,-457.0,-1839.0,352.0,3
2849,-112.0,-446.0,62.0,-68.0,734.0,-1330.0,-441.0,-1688.0,344.0,3
2850,-103.0,-400.0,58.0,10.0,641.0,-1412.0,-408.0,-1532.0,324.0,3
2851,-93.0,-355.0,46.0,68.0,547.0,-1477.0,-385.0,-1371.0,284.0,3
2852,-88.0,-308.0,30.0,103.0,454.0,-1533.0,-338.0,-1205.0,229.0,3
2853,-75.0,-274.0,22.0,105.0,369.0,-1565.0,-303.0,-1044.0,183.0,3
2854,-53.0,-233.0,11.0,81.0,310.0,-1601.0,-215.0,-895.0,146.0,3
2855,-26.0,-190.0,3.0,20.0,284.0,-1629.0,-119.0,-754.0,121.0,3
2856,1.0,-155.0,11.0,-84.0,290.0,-1648.0,-19.0,-628.0,125.0,3
2857,31.0,-126.0,6.0,-225.0,339.0,-1655.0,88.0,-518.0,126.0,3
2858,54.0,-94.0,4.0,-388.0,432.0,-1675.0,178.0,-419.0,131.0,3
2859,68.0,-78.0,10.0,-603.0,519.0,-1658.0,244.0,-345.0,138.0,3
2860,72.0,-59.0,28.0,-781.0,609.0,-1625.0,270.0,-267.0,182.0,3
2861,70.0,-54.0,31.0,-925.0,695.0,-1552.0,261.0,-216.0,236.0,3
2862,70.0,-47.0,55.0,-996.0,769.0,-1460.0,260.0,-173.0,304.0,3
2863,73.0,-44.0,68.0,-990.0,821.0,-1371.0,280.0,-168.0,372.0,3
2864,67.0,-37.0,84.0,-923.0,844.0,-1307.0,257.0,-130.0,435.0,3
2865,53.0,-36.0,93.0,-805.0,869.0,-1237.0,220.0,-122.0,461.0,3
2866,38.0,-36.0,94.0,-663.0,892.0,-1152.0,156.0,-115.0,475.0,3
2867,14.0,-33.0,89.0,-510.0,891.0,-1018.0,75.0,-112.0,465.0,3
2868,-13.0,-33.0,84.0,-351.0,856.0,-804.0,-39.0,-112.0,430.0,3
2869,-28.0,-30.0,78.0,-187.0,820.0,-577.0,-110.0,-111.0,387.0,3
2870,-30.0,-28.0,68.0,-73.0,785.0,-340.0,-109.0,-92.0,373.0,3
2871,-12.0,-28.0,62.0,44.0,744.0,-132.0,-44.0,-88.0,344.0,3
2872,27.0,-33.0,54.0,154.0,707.0,10.0,94.0,-109.0,322.0,3
2873,72.0,-45.0,44.0,270.0,702.0,88.0,235.0,-151.0,265.0,3
2874,122.0,-67.0,9.0,373.0,763.0,141.0,445.0,-248.0,156.0,3
2875,133.0,-55.0,-12.0,441.0,905.0,228.0,478.0,-220.0,83.0,3
2876,117.0,-84.0,-56.0,543.0,1111.0,376.0,427.0,-314.0,-92.0,3
2877,93.0,-94.0,-78.0,617.0,1282.0,456.0,343.0,-364.0,-222.0,3
2878,62.0,-100.0,-112.0,691.0,1313.0,430.0,256.0,-379.0,-351.0,3
2879,53.0,-105.0,-129.0,818.0,1154.0,435.0,230.0,-394.0,-429.0,3
2880,66.0,-111.0,-136.0,979.0,955.0,466.0,266.0,-418.0,-441.0,3
2881,67.0,-110.0,-127.0,1172.0,805.0,497.0,261.0,-416.0,-421.0,3
2882,65.0,-103.0,-106.0,1375.0,727.0,519.0,252.0,-389.0,-334.0,3
2883,54.0,-92.0,-69.0,1552.0,682.0,536.0,217.0,-361.0,-207.0,3
2884,39.0,-74.0,-39.0,1668.0,652.0,537.0,160.0,-292.0,-91.0,3
2885,18.0,-57.0,-34.0,1710.0,640.0,504.0,68.0,-234.0,-27.0,3
2886,-1.0,-56.0,-24.0,1631.0,642.0,423.0,5.0,-249.0,3.0,3
2887,17.0,-85.0,-23.0,1391.0,642.0,297.0,76.0,-402.0,-14.0,3
2888,62.0,-146.0,-71.0,1005.0,663.0,124.0,230.0,-652.0,-178.0,3
2889,138.0,-215.0,-167.0,509.0,794.0,-118.0,469.0,-923.0,-534.0,3
2890,179.0,-264.0,-309.0,-215.0,1041.0,-346.0,604.0,-1139.0,-1062.0,3
2891,125.0,-303.0,-483.0,-964.0,1415.0,-542.0,436.0,-1315.0,-1744.0,3
2892,47.0,-332.0,-553.0,-1858.0,1809.0,-670.0,99.0,-1432.0,-2127.0,3
2893,-71.0,-409.0,-429.0,-2579.0,1988.0,-735.0,-271.0,-1615.0,-1644.0,3
2894,-128.0,-548.0,-103.0,-2696.0,1727.0,-768.0,-406.0,-1961.0,-397.0,3
2895,-57.0,-681.0,246.0,-2014.0,1066.0,-778.0,-186.0,-2345.0,960.0,3
2896,40.0,-763.0,472.0,-679.0,367.0,-722.0,118.0,-2621.0,1902.0,3
2897,84.0,-708.0,453.0,1035.0,8.0,-611.0,207.0,-2517.0,2051.0,3
2898,102.0,-609.0,239.0,2648.0,148.0,-465.0,280.0,-2314.0,1317.0,3
2899,90.0,-513.0,-11.0,3540.0,540.0,-387.0,327.0,-2123.0,370.0,3
2900,67.0,-430.0,-200.0,3408.0,697.0,-451.0,244.0,-1773.0,-828.0,3
2901,17.0,-316.0,-377.0,2399.0,642.0,-472.0,53.0,-1428.0,-1486.0,3
2902,-30.0,-261.0,-429.0,1010.0,437.0,-346.0,-125.0,-1216.0,-1643.0,3
2903,-67.0,-301.0,-313.0,-227.0,201.0,-47.0,-238.0,-1255.0,-1172.0,3
2904,-111.0,-373.0,-161.0,-832.0,-35.0,299.0,-420.0,-1410.0,-580.0,3
2905,-176.0,-442.0,-71.0,-790.0,-285.0,604.0,-661.0,-1621.0,-212.0,3
2906,-206.0,-477.0,-45.0,-455.0,-531.0,805.0,-812.0,-1761.0,-89.0,3
2907,-197.0,-478.0,-23.0,-120.0,-752.0,873.0,-788.0,-1799.0,5.0,3
2908,-165.0,-468.0,3.0,78.0,-942.0,850.0,-658.0,-1792.0,112.0,3
2909,-121.0,-467.0,24.0,80.0,-1084.0,799.0,-476.0,-1829.0,187.0,3
2910,-72.0,-481.0,27.0,-153.0,-1170.0,735.0,-313.0,-1893.0,206.0,3
2911,-32.0,-507.0,22.0,-446.0,-1179.0,654.0,-171.0,-1972.0,206.0,3
2912,1.0,-528.0,18.0,-692.0,-1164.0,586.0,-40.0,-2044.0,193.0,3
2913,29.0,-563.0,22.0,-849.0,-1141.0,574.0,51.0,-2160.0,182.0,3
2914,47.0,-577.0,48.0,-899.0,-1088.0,606.0,125.0,-2194.0,279.0,3
2915,54.0,-583.0,60.0,-762.0,-998.0,668.0,173.0,-2208.0,340.0,3
2916,62.0,-571.0,62.0,-546.0,-906.0,753.0,213.0,-2147.0,367.0,3
2917,78.0,-541.0,66.0,-330.0,-836.0,857.0,271.0,-2057.0,373.0,3
2918,93.0,-508.0,54.0,-150.0,-777.0,960.0,315.0,-1943.0,330.0,3
2919,104.0,-471.0,38.0,-24.0,-720.0,1067.0,344.0,-1815.0,258.0,3
2920,104.0,-438.0,23.0,43.0,-645.0,1174.0,366.0,-1703.0,207.0,3
2921,97.0,-399.0,33.0,75.0,-604.0,1237.0,351.0,-1541.0,220.0,3
2922,97.0,-355.0,37.0,144.0,-580.0,1265.0,344.0,-1384.0,248.0,3
2923,89.0,-310.0,47.0,237.0,-573.0,1275.0,325.0,-1216.0,278.0,3
2924,82.0,-280.0,47.0,323.0,-576.0,1270.0,304.0,-1079.0,289.0,3
2925,73.0,-239.0,41.0,363.0,-571.0,1261.0,258.0,-940.0,266.0,3
2926,55.0,-205.0,31.0,340.0,-546.0,1240.0,217.0,-807.0,220.0,3
2927,23.0,-174.0,28.0,249.0,-524.0,1218.0,63.0,-681.0,209.0,3
2928,-12.0,-147.0,33.0,120.0,-515.0,1204.0,-50.0,-578.0,217.0,3
2929,-43.0,-127.0,37.0,2.0,-547.0,1201.0,-159.0,-487.0,222.0,3
2930,-58.0,-109.0,37.0,-75.0,-644.0,1186.0,-237.0,-417.0,224.0,3
2931,-70.0,-77.0,34.0,-72.0,-737.0,1175.0,-258.0,-274.0,246.0,3
2932,-78.0,-59.0,33.0,18.0,-805.0,1157.0,-318.0,-189.0,206.0,3
2933,-76.0,-37.0,18.0,155.0,-837.0,1128.0,-283.0,-131.0,157.0,3
2934,-53.0,-22.0,1.0,244.0,-858.0,1086.0,-196.0,-95.0,102.0,3
2935,-35.0,-8.0,-12.0,281.0,-885.0,1008.0,-122.0,-8.0,67.0,3
2936,-19.0,19.0,-21.0,293.0,-894.0,925.0,-88.0,55.0,11.0,3
2937,-7.0,35.0,-17.0,288.0,-849.0,863.0,-32.0,128.0,32.0,3
2938,-1.0,44.0,-1.0,271.0,-785.0,812.0,-1.0,162.0,65.0,3
2939,-8.0,44.0,17.0,228.0,-766.0,786.0,-13.0,166.0,145.0,3
2940,-11.0,39.0,27.0,175.0,-802.0,772.0,-29.0,123.0,198.0,3
2941,-12.0,16.0,34.0,94.0,-903.0,750.0,-46.0,33.0,213.0,3
2942,-38.0,-11.0,30.0,-5.0,-999.0,678.0,-159.0,-45.0,205.0,3
2943,-86.0,-34.0,7.0,-81.0,-1046.0,589.0,-356.0,-141.0,141.0,3
2944,-131.0,-81.0,1.0,-106.0,-1025.0,513.0,-508.0,-274.0,95.0,3
2945,-139.0,-121.0,-9.0,-56.0,-1004.0,426.0,-544.0,-413.0,69.0,3
2946,-96.0,-151.0,-27.0,76.0,-1040.0,296.0,-400.0,-534.0,16.0,3
2947,-42.0,-163.0,-65.0,258.0,-1086.0,187.0,-226.0,-592.0,-110.0,3
2948,-14.0,-163.0,-91.0,452.0,-1026.0,117.0,-110.0,-605.0,-254.0,3
2949,-12.0,-158.0,-113.0,637.0,-847.0,43.0,-94.0,-599.0,-330.0,3
2950,-35.0,-149.0,-97.0,806.0,-653.0,-35.0,-134.0,-569.0,-313.0,3
2951,-45.0,-145.0,-79.0,997.0,-572.0,-53.0,-166.0,-551.0,-241.0,3
2952,-48.0,-138.0,-61.0,1144.0,-655.0,-48.0,-168.0,-509.0,-156.0,3
2953,-40.0,-113.0,-54.0,1277.0,-792.0,-28.0,-162.0,-420.0,-99.0,3
2954,-13.0,-81.0,-41.0,1386.0,-907.0,-9.0,-66.0,-318.0,-70.0,3
2955,26.0,-45.0,-36.0,1457.0,-964.0,-11.0,77.0,-194.0,-44.0,3
2956,40.0,-23.0,-31.0,1464.0,-953.0,-41.0,149.0,-115.0,-19.0,3
2957,22.0,-29.0,-20.0,1360.0,-872.0,-25.0,75.0,-166.0,33.0,3
2958,-36.0,-82.0,-1.0,1127.0,-795.0,63.0,-138.0,-364.0,83.0,3
2959,-127.0,-155.0,0.0,785.0,-828.0,219.0,-455.0,-653.0,80.0,3
2960,-214.0,-242.0,-32.0,379.0,-1035.0,421.0,-777.0,-965.0,-9.0,3
2961,-231.0,-322.0,-95.0,-69.0,-1467.0,700.0,-865.0,-1261.0,-235.0,3
2962,-129.0,-379.0,-211.0,-694.0,-1901.0,858.0,-577.0,-1501.0,-650.0,3
2963,63.0,-420.0,-305.0,-1279.0,-2247.0,866.0,3.0,-1659.0,-1055.0,3
2964,202.0,-466.0,-296.0,-1728.0,-2178.0,766.0,588.0,-1791.0,-1054.0,3
2965,281.0,-552.0,-175.0,-1702.0,-1385.0,706.0,836.0,-2004.0,-615.0,3
2966,201.0,-649.0,23.0,-1068.0,-84.0,715.0,657.0,-2356.0,273.0,3
2967,20.0,-669.0,205.0,-65.0,964.0,662.0,40.0,-2397.0,917.0,3
2968,-168.0,-604.0,221.0,977.0,1160.0,503.0,-565.0,-2235.0,969.0,3
2969,-221.0,-529.0,92.0,1672.0,583.0,473.0,-766.0,-2054.0,504.0,3
2970,-167.0,-474.0,-73.0,1825.0,-259.0,615.0,-639.0,-1911.0,-127.0,3
2971,-76.0,-454.0,-181.0,1523.0,-1032.0,794.0,-250.0,-1823.0,-645.0,3
2972,70.0,-443.0,-263.0,869.0,-1233.0,717.0,209.0,-1774.0,-945.0,3
2973,174.0,-434.0,-279.0,352.0,-935.0,399.0,504.0,-1714.0,-1008.0,3
2974,184.0,-422.0,-248.0,4.0,-268.0,22.0,586.0,-1667.0,-906.0,3
2975,157.0,-429.0,-193.0,-171.0,419.0,-206.0,547.0,-1653.0,-694.0,3
2976,123.0,-421.0,-130.0,-192.0,840.0,-353.0,453.0,-1626.0,-462.0,3
2977,95.0,-397.0,-83.0,-105.0,1001.0,-475.0,353.0,-1544.0,-271.0,3
2978,71.0,-375.0,-43.0,-3.0,1032.0,-529.0,271.0,-1462.0,-106.0,3
2979,57.0,-372.0,-19.0,15.0,1010.0,-537.0,216.0,-1454.0,45.0,3
2980,43.0,-391.0,4.0,-115.0,961.0,-552.0,133.0,-1567.0,136.0,3
2981,27.0,-430.0,27.0,-370.0,909.0,-586.0,61.0,-1691.0,220.0,3
2982,18.0,-478.0,62.0,-695.0,879.0,-621.0,26.0,-1840.0,329.0,3
2983,8.0,-516.0,80.0,-846.0,904.0,-673.0,-2.0,-1972.0,437.0,3
2984,0.0,-557.0,98.0,-870.0,939.0,-737.0,-37.0,-2104.0,499.0,3
2985,1.0,-579.0,110.0,-786.0,941.0,-789.0,-26.0,-2181.0,541.0,3
2986,3.0,-576.0,121.0,-633.0,891.0,-859.0,-11.0,-2174.0,571.0,3
2987,-6.0,-551.0,122.0,-424.0,829.0,-985.0,-56.0,-2064.0,579.0,3
2988,-20.0,-512.0,118.0,-182.0,794.0,-1086.0,-100.0,-1917.0,569.0,3
2989,-31.0,-471.0,118.0,17.0,761.0,-1156.0,-146.0,-1784.0,565.0,3
2990,-42.0,-434.0,114.0,106.0,708.0,-1247.0,-172.0,-1669.0,548.0,3
2991,-49.0,-396.0,101.0,95.0,655.0,-1354.0,-213.0,-1537.0,507.0,3
2992,-51.0,-348.0,86.0,28.0,629.0,-1495.0,-228.0,-1385.0,435.0,3
2993,-58.0,-308.0,65.0,-77.0,630.0,-1580.0,-244.0,-1200.0,355.0,3
2994,-58.0,-277.0,58.0,-181.0,641.0,-1635.0,-239.0,-1088.0,317.0,3
2995,-54.0,-256.0,56.0,-276.0,665.0,-1671.0,-224.0,-964.0,310.0,3
2996,-40.0,-237.0,58.0,-334.0,702.0,-1696.0,-182.0,-889.0,311.0,3
2997,-25.0,-213.0,58.0,-368.0,742.0,-1715.0,-121.0,-803.0,324.0,3
2998,-9.0,-184.0,61.0,-387.0,772.0,-1725.0,-43.0,-717.0,323.0,3
2999,17.0,-158.0,55.0,-397.0,796.0,-1716.0,43.0,-618.0,308.0,3
3000,38.0,-130.0,43.0,-414.0,830.0,-1706.0,118.0,-514.0,258.0,3
3001,53.0,-100.0,34.0,-447.0,870.0,-1698.0,187.0,-409.0,224.0,3
3002,61.0,-69.0,22.0,-495.0,920.0,-1679.0,231.0,-297.0,189.0,3
3003,62.0,-50.0,25.0,-564.0,955.0,-1656.0,244.0,-206.0,182.0,3
3004,58.0,-32.0,29.0,-622.0,979.0,-1628.0,234.0,-139.0,205.0,3
3005,47.0,-27.0,34.0,-673.0,996.0,-1602.0,180.0,-117.0,227.0,3
3006,18.0,-28.0,39.0,-722.0,999.0,-1568.0,95.0,-111.0,257.0,3
3007,-14.0,-30.0,43.0,-750.0,965.0,-1506.0,-48.0,-106.0,272.0,3
3008,-41.0,-37.0,44.0,-732.0,907.0,-1432.0,-155.0,-123.0,261.0,3
3009,-61.0,-25.0,44.0,-678.0,846.0,-1341.0,-224.0,-74.0,282.0,3
3010,-67.0,-24.0,42.0,-563.0,790.0,-1257.0,-254.0,-108.0,217.0,3
3011,-71.0,-20.0,41.0,-471.0,752.0,-1165.0,-288.0,-74.0,215.0,3
3012,-61.0,-18.0,19.0,-393.0,769.0,-984.0,-248.0,-76.0,181.0,3
3013,-29.0,-14.0,32.0,-360.0,856.0,-799.0,-130.0,-49.0,212.0,3
3014,31.0,-19.0,40.0,-317.0,939.0,-620.0,95.0,-62.0,248.0,3
3015,102.0,-37.0,51.0,-242.0,999.0,-460.0,354.0,-130.0,284.0,3
3016,158.0,-56.0,43.0,-138.0,1078.0,-319.0,545.0,-197.0,266.0,3
3017,175.0,-73.0,3.0,-13.0,1217.0,-181.0,642.0,-266.0,168.0,3
3018,133.0,-95.0,-39.0,73.0,1372.0,-18.0,533.0,-356.0,-4.0,3
3019,107.0,-117.0,-63.0,109.0,1445.0,109.0,426.0,-466.0,-152.0,3
3020,88.0,-146.0,-76.0,161.0,1365.0,184.0,352.0,-565.0,-212.0,3
3021,94.0,-174.0,-87.0,300.0,1181.0,273.0,376.0,-655.0,-247.0,3
3022,115.0,-196.0,-91.0,543.0,996.0,343.0,432.0,-722.0,-265.0,3
3023,124.0,-197.0,-90.0,917.0,890.0,355.0,465.0,-724.0,-268.0,3
3024,116.0,-181.0,-86.0,1231.0,905.0,332.0,438.0,-691.0,-238.0,3
3025,102.0,-168.0,-69.0,1497.0,965.0,309.0,365.0,-648.0,-190.0,3
3026,82.0,-156.0,-53.0,1693.0,1019.0,286.0,309.0,-604.0,-116.0,3
3027,67.0,-147.0,-47.0,1797.0,1053.0,243.0,249.0,-579.0,-75.0,3
3028,59.0,-145.0,-72.0,1779.0,1110.0,172.0,201.0,-586.0,-172.0,3
3029,84.0,-168.0,-129.0,1595.0,1243.0,61.0,268.0,-726.0,-386.0,3
3030,143.0,-222.0,-195.0,1188.0,1463.0,-143.0,481.0,-943.0,-645.0,3
3031,159.0,-287.0,-269.0,549.0,1738.0,-444.0,558.0,-1191.0,-922.0,3
3032,91.0,-349.0,-324.0,-237.0,2065.0,-773.0,358.0,-1416.0,-1185.0,3
3033,-40.0,-409.0,-199.0,-1026.0,2328.0,-1059.0,-127.0,-1595.0,-787.0,3
3034,-135.0,-505.0,76.0,-1461.0,2165.0,-1147.0,-411.0,-1834.0,236.0,3
3035,-153.0,-588.0,317.0,-1121.0,1536.0,-1105.0,-483.0,-2093.0,1425.0,3
3036,-109.0,-642.0,526.0,-134.0,663.0,-998.0,-362.0,-2204.0,2186.0,3
3037,-24.0,-595.0,440.0,1302.0,-23.0,-822.0,-126.0,-2090.0,1907.0,3
3038,87.0,-506.0,217.0,2552.0,-215.0,-606.0,245.0,-1879.0,1061.0,3
3039,138.0,-406.0,-52.0,3149.0,-27.0,-539.0,418.0,-1686.0,58.0,3
3040,138.0,-324.0,-268.0,2873.0,339.0,-603.0,455.0,-1519.0,-845.0,3
