,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2362,52.0,-182.0,-100.0,575.0,62.0,456.0,102.0,-695.0,-243.0,2
2363,62.0,-189.0,-82.0,494.0,100.0,358.0,116.0,-724.0,-196.0,2
2364,55.0,-199.0,-72.0,388.0,125.0,265.0,116.0,-756.0,-146.0,2
2365,46.0,-205.0,-67.0,276.0,140.0,181.0,98.0,-793.0,-119.0,2
2366,45.0,-220.0,-66.0,162.0,147.0,104.0,87.0,-838.0,-106.0,2
2367,41.0,-236.0,-65.0,42.0,146.0,31.0,83.0,-898.0,-95.0,2
2368,37.0,-249.0,-66.0,-74.0,138.0,-36.0,69.0,-953.0,-113.0,2
2369,32.0,-262.0,-67.0,-178.0,128.0,-95.0,48.0,-1006.0,-117.0,2
2370,19.0,-274.0,-71.0,-266.0,112.0,-151.0,6.0,-1048.0,-122.0,2
2371,8.0,-285.0,-63.0,-328.0,92.0,-200.0,-34.0,-1085.0,-107.0,2
2372,-5.0,-292.0,-66.0,-358.0,62.0,-247.0,-97.0,-1111.0,-98.0,2
2373,-24.0,-302.0,-63.0,-361.0,27.0,-288.0,-148.0,-1130.0,-97.0,2
2374,-41.0,-298.0,-60.0,-341.0,-6.0,-323.0,-211.0,-1136.0,-109.0,2
2375,-53.0,-296.0,-71.0,-308.0,-35.0,-352.0,-273.0,-1131.0,-118.0,2
2376,-67.0,-292.0,-66.0,-268.0,-64.0,-375.0,-322.0,-1111.0,-124.0,2
2377,-75.0,-282.0,-70.0,-224.0,-106.0,-392.0,-368.0,-1077.0,-133.0,2
2378,-78.0,-271.0,-77.0,-187.0,-161.0,-403.0,-376.0,-1033.0,-146.0,2
2379,-69.0,-259.0,-84.0,-163.0,-223.0,-406.0,-353.0,-993.0,-174.0,2
2380,-63.0,-252.0,-88.0,-157.0,-287.0,-415.0,-323.0,-954.0,-182.0,2
2381,-54.0,-239.0,-83.0,-165.0,-352.0,-430.0,-277.0,-914.0,-175.0,2
2382,-39.0,-230.0,-81.0,-183.0,-418.0,-455.0,-226.0,-873.0,-175.0,2
2383,-23.0,-220.0,-81.0,-204.0,-480.0,-491.0,-170.0,-834.0,-165.0,2
2384,-5.0,-213.0,-80.0,-225.0,-534.0,-531.0,-119.0,-802.0,-163.0,2
2385,12.0,-208.0,-72.0,-242.0,-568.0,-570.0,-71.0,-773.0,-160.0,2
2386,16.0,-198.0,-80.0,-256.0,-581.0,-609.0,-32.0,-747.0,-163.0,2
2387,23.0,-190.0,-83.0,-265.0,-577.0,-648.0,11.0,-719.0,-171.0,2
2388,37.0,-185.0,-85.0,-278.0,-561.0,-682.0,52.0,-703.0,-173.0,2
2389,48.0,-181.0,-84.0,-301.0,-533.0,-710.0,89.0,-684.0,-177.0,2
2390,56.0,-180.0,-85.0,-330.0,-494.0,-734.0,121.0,-693.0,-171.0,2
2391,64.0,-183.0,-79.0,-371.0,-446.0,-746.0,151.0,-695.0,-151.0,2
2392,64.0,-190.0,-72.0,-413.0,-393.0,-739.0,166.0,-710.0,-139.0,2
2393,63.0,-197.0,-68.0,-456.0,-348.0,-720.0,166.0,-744.0,-129.0,2
2394,62.0,-211.0,-73.0,-497.0,-313.0,-690.0,157.0,-795.0,-126.0,2
2395,61.0,-220.0,-72.0,-543.0,-292.0,-648.0,152.0,-829.0,-118.0,2
2396,52.0,-239.0,-63.0,-579.0,-279.0,-607.0,130.0,-867.0,-111.0,2
2397,48.0,-242.0,-68.0,-593.0,-272.0,-561.0,100.0,-902.0,-111.0,2
2398,41.0,-250.0,-70.0,-584.0,-270.0,-517.0,87.0,-936.0,-106.0,2
2399,40.0,-260.0,-63.0,-554.0,-269.0,-473.0,72.0,-966.0,-107.0,2
2400,33.0,-259.0,-65.0,-509.0,-268.0,-430.0,56.0,-994.0,-100.0,2
2401,31.0,-265.0,-63.0,-447.0,-267.0,-392.0,37.0,-996.0,-94.0,2
2402,25.0,-265.0,-62.0,-363.0,-268.0,-357.0,23.0,-1003.0,-82.0,2
2403,24.0,-263.0,-54.0,-267.0,-270.0,-326.0,14.0,-992.0,-77.0,2
2404,23.0,-255.0,-57.0,-168.0,-272.0,-300.0,16.0,-977.0,-78.0,2
2405,26.0,-247.0,-60.0,-76.0,-269.0,-277.0,20.0,-952.0,-76.0,2
2406,28.0,-242.0,-65.0,3.0,-264.0,-258.0,31.0,-932.0,-76.0,2
2407,41.0,-228.0,-59.0,64.0,-257.0,-241.0,37.0,-908.0,-80.0,2
2408,34.0,-230.0,-63.0,106.0,-247.0,-230.0,52.0,-874.0,-78.0,2
2409,38.0,-227.0,-55.0,129.0,-238.0,-219.0,62.0,-865.0,-65.0,2
2410,37.0,-224.0,-54.0,140.0,-229.0,-208.0,66.0,-849.0,-55.0,2
2411,39.0,-222.0,-48.0,147.0,-221.0,-201.0,74.0,-841.0,-29.0,2
2412,43.0,-218.0,-49.0,151.0,-209.0,-194.0,79.0,-830.0,-27.0,2
2413,45.0,-215.0,-47.0,151.0,-195.0,-192.0,83.0,-820.0,-18.0,2
2414,43.0,-212.0,-44.0,143.0,-180.0,-187.0,81.0,-810.0,-6.0,2
2415,46.0,-210.0,-42.0,125.0,-165.0,-183.0,78.0,-799.0,3.0,2
2416,40.0,-210.0,-40.0,102.0,-151.0,-178.0,73.0,-795.0,16.0,2
2417,39.0,-208.0,-37.0,72.0,-137.0,-172.0,69.0,-792.0,17.0,2
2418,34.0,-207.0,-34.0,46.0,-125.0,-163.0,55.0,-793.0,24.0,2
2419,32.0,-208.0,-35.0,21.0,-118.0,-154.0,36.0,-795.0,32.0,2
2420,29.0,-209.0,-31.0,-6.0,-114.0,-140.0,25.0,-806.0,34.0,2
2421,27.0,-212.0,-33.0,-32.0,-114.0,-126.0,12.0,-805.0,37.0,2
2422,18.0,-213.0,-34.0,-58.0,-119.0,-105.0,2.0,-810.0,25.0,2
2423,18.0,-210.0,-37.0,-84.0,-130.0,-85.0,-1.0,-814.0,20.0,2
2424,18.0,-218.0,-44.0,-113.0,-147.0,-62.0,-4.0,-827.0,4.0,2
2425,23.0,-221.0,-45.0,-143.0,-173.0,-39.0,-2.0,-847.0,-9.0,2
2426,19.0,-227.0,-45.0,-173.0,-199.0,-15.0,-2.0,-869.0,-19.0,2
2427,20.0,-237.0,-47.0,-200.0,-230.0,12.0,7.0,-909.0,-26.0,2
2428,26.0,-248.0,-49.0,-218.0,-266.0,42.0,18.0,-944.0,-23.0,2
2429,25.0,-262.0,-48.0,-229.0,-303.0,71.0,21.0,-997.0,-12.0,2
2430,21.0,-273.0,-43.0,-234.0,-341.0,97.0,21.0,-1057.0,-7.0,2
2431,20.0,-290.0,-37.0,-232.0,-378.0,117.0,11.0,-1108.0,2.0,2
2432,16.0,-303.0,-37.0,-227.0,-410.0,137.0,0.0,-1156.0,20.0,2
2433,16.0,-316.0,-36.0,-219.0,-440.0,152.0,-16.0,-1191.0,30.0,2
2434,12.0,-324.0,-31.0,-205.0,-461.0,158.0,-28.0,-1228.0,35.0,2
2435,9.0,-330.0,-27.0,-180.0,-475.0,160.0,-40.0,-1260.0,50.0,2
2436,7.0,-332.0,-29.0,-148.0,-476.0,161.0,-40.0,-1282.0,57.0,2
2437,16.0,-339.0,-27.0,-108.0,-467.0,156.0,-38.0,-1288.0,44.0,2
2438,22.0,-333.0,-35.0,-65.0,-445.0,140.0,-4.0,-1283.0,6.0,2
2439,44.0,-329.0,-51.0,-31.0,-412.0,109.0,68.0,-1252.0,-32.0,2
2440,71.0,-326.0,-56.0,-20.0,-361.0,53.0,209.0,-1239.0,-59.0,2
2441,101.0,-317.0,-55.0,-29.0,-302.0,-29.0,324.0,-1210.0,-58.0,2
2442,128.0,-315.0,-49.0,-46.0,-246.0,-119.0,398.0,-1190.0,-22.0,2
2443,136.0,-309.0,-32.0,-64.0,-207.0,-198.0,437.0,-1177.0,36.0,2
2444,141.0,-310.0,-12.0,-69.0,-181.0,-253.0,444.0,-1174.0,108.0,2
2445,137.0,-312.0,2.0,-54.0,-159.0,-291.0,436.0,-1182.0,181.0,2
2446,129.0,-317.0,23.0,-22.0,-127.0,-322.0,411.0,-1200.0,241.0,2
2447,113.0,-321.0,28.0,17.0,-77.0,-354.0,344.0,-1220.0,269.0,2
2448,96.0,-323.0,29.0,46.0,-13.0,-377.0,286.0,-1245.0,266.0,2
2449,75.0,-328.0,26.0,53.0,45.0,-399.0,202.0,-1275.0,234.0,2
2450,54.0,-328.0,4.0,34.0,83.0,-408.0,123.0,-1289.0,171.0,2
2451,30.0,-332.0,-14.0,-18.0,99.0,-400.0,38.0,-1291.0,97.0,2
2452,4.0,-329.0,-40.0,-103.0,93.0,-375.0,-63.0,-1290.0,-7.0,2
2453,-14.0,-331.0,-73.0,-217.0,74.0,-345.0,-138.0,-1276.0,-127.0,2
2454,-22.0,-320.0,-99.0,-350.0,52.0,-315.0,-171.0,-1239.0,-239.0,2
2455,-26.0,-316.0,-120.0,-476.0,22.0,-278.0,-179.0,-1210.0,-321.0,2
2456,-22.0,-320.0,-129.0,-572.0,-13.0,-245.0,-166.0,-1213.0,-370.0,2
2457,-13.0,-322.0,-139.0,-625.0,-46.0,-231.0,-137.0,-1234.0,-405.0,2
2458,-2.0,-329.0,-149.0,-646.0,-66.0,-240.0,-96.0,-1262.0,-449.0,2
2459,11.0,-336.0,-160.0,-654.0,-71.0,-267.0,-46.0,-1279.0,-495.0,2
2460,26.0,-338.0,-168.0,-646.0,-62.0,-310.0,14.0,-1292.0,-508.0,2
2461,46.0,-345.0,-163.0,-620.0,-45.0,-372.0,73.0,-1294.0,-514.0,2
2462,55.0,-342.0,-162.0,-571.0,-21.0,-447.0,124.0,-1298.0,-487.0,2
2463,64.0,-342.0,-152.0,-491.0,-4.0,-533.0,167.0,-1282.0,-457.0,2
2464,75.0,-336.0,-148.0,-372.0,-4.0,-614.0,201.0,-1252.0,-446.0,2
2465,76.0,-327.0,-153.0,-214.0,-23.0,-687.0,219.0,-1210.0,-445.0,2
2466,75.0,-317.0,-152.0,-28.0,-45.0,-735.0,208.0,-1171.0,-454.0,2
2467,66.0,-298.0,-162.0,163.0,-59.0,-758.0,181.0,-1117.0,-487.0,2
2468,49.0,-283.0,-171.0,349.0,-72.0,-770.0,109.0,-1047.0,-532.0,2
2469,30.0,-261.0,-184.0,517.0,-91.0,-769.0,34.0,-984.0,-578.0,2
2470,12.0,-245.0,-194.0,654.0,-111.0,-750.0,-31.0,-919.0,-621.0,2
2471,-2.0,-226.0,-191.0,751.0,-136.0,-714.0,-97.0,-831.0,-619.0,2
2472,-15.0,-211.0,-183.0,818.0,-150.0,-667.0,-160.0,-784.0,-569.0,2
2473,-24.0,-197.0,-165.0,865.0,-146.0,-616.0,-184.0,-733.0,-492.0,2
2474,-33.0,-191.0,-140.0,903.0,-126.0,-559.0,-216.0,-705.0,-390.0,2
2475,-37.0,-182.0,-119.0,919.0,-98.0,-494.0,-235.0,-696.0,-309.0,2
2476,-43.0,-182.0,-107.0,894.0,-81.0,-422.0,-241.0,-707.0,-245.0,2
2477,-40.0,-188.0,-90.0,819.0,-82.0,-347.0,-238.0,-722.0,-209.0,2
2478,-41.0,-191.0,-86.0,690.0,-99.0,-261.0,-228.0,-751.0,-190.0,2
2479,-34.0,-202.0,-82.0,520.0,-124.0,-174.0,-205.0,-794.0,-172.0,2
2480,-24.0,-215.0,-82.0,330.0,-151.0,-85.0,-172.0,-853.0,-160.0,2
2481,-12.0,-237.0,-78.0,150.0,-176.0,4.0,-123.0,-926.0,-151.0,2
2482,3.0,-255.0,-83.0,3.0,-197.0,93.0,-66.0,-990.0,-166.0,2
2483,20.0,-274.0,-91.0,-96.0,-208.0,178.0,1.0,-1044.0,-191.0,2
2484,34.0,-282.0,-94.0,-152.0,-199.0,254.0,55.0,-1099.0,-219.0,2
2485,48.0,-292.0,-105.0,-173.0,-173.0,322.0,101.0,-1119.0,-249.0,2
2486,58.0,-291.0,-106.0,-174.0,-136.0,381.0,151.0,-1119.0,-266.0,2
2487,75.0,-293.0,-107.0,-151.0,-96.0,427.0,206.0,-1106.0,-272.0,2
2488,94.0,-288.0,-107.0,-110.0,-57.0,459.0,265.0,-1082.0,-270.0,2
2489,109.0,-277.0,-99.0,-59.0,-17.0,478.0,320.0,-1042.0,-251.0,2
2490,123.0,-265.0,-98.0,2.0,31.0,484.0,370.0,-1001.0,-239.0,2
2491,127.0,-252.0,-95.0,56.0,88.0,479.0,387.0,-947.0,-227.0,2
2492,126.0,-240.0,-97.0,95.0,153.0,470.0,381.0,-907.0,-227.0,2
2493,117.0,-224.0,-98.0,108.0,221.0,463.0,351.0,-856.0,-228.0,2
2494,102.0,-214.0,-99.0,94.0,291.0,459.0,309.0,-812.0,-225.0,2
2495,84.0,-205.0,-99.0,63.0,356.0,461.0,245.0,-783.0,-226.0,2
2496,69.0,-197.0,-98.0,24.0,417.0,470.0,183.0,-751.0,-231.0,2
2497,53.0,-189.0,-101.0,-27.0,476.0,481.0,122.0,-729.0,-236.0,2
2498,42.0,-188.0,-99.0,-87.0,528.0,495.0,77.0,-716.0,-241.0,2
2499,34.0,-189.0,-105.0,-154.0,577.0,507.0,40.0,-708.0,-251.0,2
2500,25.0,-188.0,-101.0,-223.0,623.0,521.0,10.0,-708.0,-244.0,2
2501,18.0,-190.0,-102.0,-289.0,658.0,537.0,-3.0,-717.0,-241.0,2
2502,18.0,-192.0,-100.0,-348.0,688.0,546.0,-6.0,-733.0,-231.0,2
2503,11.0,-195.0,-94.0,-400.0,710.0,545.0,-32.0,-747.0,-218.0,2
2504,8.0,-200.0,-91.0,-437.0,726.0,539.0,-57.0,-766.0,-200.0,2
2505,1.0,-208.0,-88.0,-464.0,732.0,526.0,-62.0,-795.0,-180.0,2
2506,2.0,-217.0,-84.0,-481.0,730.0,510.0,-66.0,-819.0,-171.0,2
2507,1.0,-223.0,-77.0,-485.0,721.0,497.0,-75.0,-853.0,-158.0,2
2508,1.0,-233.0,-77.0,-484.0,707.0,486.0,-85.0,-872.0,-140.0,2
2509,-3.0,-239.0,-78.0,-468.0,694.0,482.0,-97.0,-909.0,-134.0,2
2510,-6.0,-243.0,-73.0,-443.0,684.0,480.0,-104.0,-929.0,-126.0,2
2511,-8.0,-250.0,-71.0,-411.0,678.0,476.0,-111.0,-945.0,-121.0,2
2512,-11.0,-252.0,-74.0,-378.0,669.0,469.0,-126.0,-957.0,-116.0,2
2513,-13.0,-254.0,-67.0,-343.0,660.0,460.0,-133.0,-955.0,-114.0,2
2514,-15.0,-251.0,-66.0,-312.0,653.0,450.0,-142.0,-957.0,-112.0,2
2515,-17.0,-253.0,-65.0,-280.0,645.0,439.0,-153.0,-959.0,-98.0,2
2516,-14.0,-245.0,-71.0,-253.0,640.0,423.0,-172.0,-957.0,-92.0,2
2517,-29.0,-251.0,-58.0,-219.0,633.0,405.0,-181.0,-948.0,-75.0,2
2518,-28.0,-248.0,-56.0,-189.0,625.0,385.0,-189.0,-947.0,-61.0,2
2519,-28.0,-248.0,-52.0,-157.0,614.0,360.0,-191.0,-935.0,-50.0,2
2520,-29.0,-243.0,-53.0,-126.0,604.0,334.0,-195.0,-923.0,-39.0,2
2521,-28.0,-235.0,-53.0,-103.0,591.0,304.0,-190.0,-905.0,-36.0,2
2522,-24.0,-232.0,-54.0,-90.0,579.0,276.0,-186.0,-878.0,-35.0,2
2523,-24.0,-223.0,-49.0,-87.0,566.0,245.0,-177.0,-849.0,-41.0,2
2524,-19.0,-220.0,-54.0,-94.0,548.0,216.0,-168.0,-828.0,-49.0,2
2525,-18.0,-212.0,-54.0,-110.0,528.0,188.0,-153.0,-821.0,-43.0,2
2526,-12.0,-211.0,-52.0,-132.0,509.0,164.0,-139.0,-809.0,-46.0,2
2527,-8.0,-213.0,-50.0,-155.0,488.0,143.0,-114.0,-805.0,-37.0,2
2528,-4.0,-213.0,-53.0,-179.0,470.0,123.0,-100.0,-808.0,-30.0,2
2529,0.0,-212.0,-50.0,-200.0,451.0,108.0,-83.0,-817.0,-27.0,2
2530,2.0,-216.0,-47.0,-216.0,435.0,96.0,-68.0,-823.0,-21.0,2
2531,6.0,-219.0,-47.0,-228.0,422.0,85.0,-53.0,-835.0,-19.0,2
2532,8.0,-222.0,-48.0,-233.0,414.0,77.0,-47.0,-841.0,-18.0,2
2533,13.0,-226.0,-45.0,-229.0,410.0,70.0,-32.0,-857.0,-13.0,2
2534,15.0,-229.0,-47.0,-217.0,409.0,60.0,-22.0,-874.0,-10.0,2
2535,18.0,-237.0,-49.0,-200.0,409.0,48.0,-11.0,-908.0,-4.0,2
2536,22.0,-245.0,-47.0,-179.0,417.0,30.0,3.0,-927.0,-12.0,2
2537,25.0,-251.0,-44.0,-152.0,428.0,12.0,15.0,-957.0,-4.0,2
2538,28.0,-259.0,-40.0,-119.0,442.0,-9.0,23.0,-982.0,-5.0,2
2539,29.0,-267.0,-45.0,-81.0,462.0,-31.0,28.0,-1007.0,1.0,2
2540,28.0,-270.0,-47.0,-43.0,484.0,-52.0,29.0,-1038.0,-13.0,2
2541,28.0,-279.0,-44.0,0.0,512.0,-70.0,21.0,-1062.0,-16.0,2
2542,22.0,-282.0,-45.0,38.0,542.0,-84.0,10.0,-1073.0,-16.0,2
2543,20.0,-287.0,-48.0,72.0,569.0,-93.0,3.0,-1092.0,-16.0,2
2544,19.0,-289.0,-45.0,100.0,588.0,-96.0,-14.0,-1110.0,-10.0,2
2545,11.0,-292.0,-44.0,128.0,596.0,-95.0,-36.0,-1119.0,9.0,2
2546,5.0,-297.0,-32.0,161.0,592.0,-88.0,-64.0,-1126.0,34.0,2
2547,-2.0,-302.0,-26.0,199.0,583.0,-74.0,-94.0,-1148.0,51.0,2
2548,-9.0,-311.0,-28.0,237.0,570.0,-56.0,-120.0,-1164.0,56.0,2
2549,-20.0,-313.0,-32.0,279.0,547.0,-32.0,-155.0,-1184.0,32.0,2
2550,-38.0,-311.0,-39.0,302.0,509.0,-2.0,-208.0,-1188.0,-4.0,2
2551,-57.0,-311.0,-53.0,302.0,452.0,36.0,-292.0,-1187.0,-43.0,2
2552,-79.0,-304.0,-63.0,261.0,384.0,91.0,-380.0,-1172.0,-92.0,2
2553,-95.0,-295.0,-74.0,167.0,311.0,162.0,-440.0,-1155.0,-139.0,2
2554,-99.0,-294.0,-68.0,42.0,245.0,236.0,-455.0,-1139.0,-123.0,2
2555,-89.0,-299.0,-44.0,-63.0,194.0,296.0,-427.0,-1144.0,-32.0,2
2556,-67.0,-309.0,-18.0,-98.0,155.0,335.0,-350.0,-1167.0,71.0,2
2557,-43.0,-319.0,6.0,-53.0,123.0,351.0,-252.0,-1195.0,164.0,2
2558,-14.0,-324.0,24.0,62.0,102.0,352.0,-145.0,-1235.0,238.0,2
2559,18.0,-335.0,25.0,206.0,99.0,340.0,-30.0,-1266.0,258.0,2
2560,47.0,-336.0,17.0,332.0,119.0,316.0,76.0,-1284.0,219.0,2
2561,73.0,-330.0,-8.0,408.0,157.0,285.0,185.0,-1278.0,140.0,2
2562,99.0,-328.0,-36.0,421.0,219.0,251.0,285.0,-1276.0,38.0,2
2563,120.0,-331.0,-67.0,370.0,303.0,213.0,353.0,-1290.0,-83.0,2
2564,126.0,-331.0,-102.0,266.0,401.0,177.0,384.0,-1291.0,-215.0,2
2565,124.0,-329.0,-128.0,123.0,499.0,154.0,373.0,-1284.0,-348.0,2
2566,107.0,-328.0,-155.0,-27.0,580.0,146.0,331.0,-1274.0,-472.0,2
2567,94.0,-327.0,-171.0,-159.0,650.0,155.0,286.0,-1279.0,-526.0,2
2568,77.0,-334.0,-174.0,-255.0,713.0,182.0,199.0,-1280.0,-531.0,2
2569,55.0,-334.0,-170.0,-308.0,767.0,228.0,118.0,-1278.0,-525.0,2
2570,24.0,-333.0,-166.0,-328.0,801.0,295.0,6.0,-1278.0,-506.0,2
2571,-7.0,-332.0,-162.0,-326.0,803.0,386.0,-115.0,-1258.0,-495.0,2
2572,-24.0,-324.0,-161.0,-300.0,777.0,500.0,-179.0,-1233.0,-490.0,2
2573,-43.0,-317.0,-153.0,-250.0,725.0,626.0,-225.0,-1184.0,-454.0,2
2574,-48.0,-301.0,-143.0,-157.0,657.0,761.0,-252.0,-1140.0,-419.0,2
2575,-48.0,-290.0,-137.0,-23.0,583.0,889.0,-269.0,-1082.0,-398.0,2
2576,-45.0,-270.0,-141.0,141.0,510.0,998.0,-252.0,-1011.0,-413.0,2
2577,-39.0,-255.0,-147.0,315.0,447.0,1071.0,-230.0,-944.0,-427.0,2
2578,-32.0,-237.0,-154.0,477.0,393.0,1106.0,-208.0,-879.0,-465.0,2
2579,-18.0,-224.0,-157.0,591.0,352.0,1103.0,-157.0,-828.0,-482.0,2
2580,-1.0,-210.0,-161.0,657.0,329.0,1066.0,-101.0,-790.0,-482.0,2
2581,15.0,-207.0,-157.0,690.0,323.0,1005.0,-35.0,-771.0,-469.0,2
2582,27.0,-203.0,-145.0,682.0,335.0,916.0,12.0,-766.0,-427.0,2
2583,43.0,-205.0,-128.0,637.0,354.0,808.0,73.0,-782.0,-375.0,2
2584,54.0,-208.0,-116.0,570.0,372.0,680.0,112.0,-794.0,-314.0,2
2585,62.0,-211.0,-102.0,497.0,384.0,539.0,153.0,-810.0,-251.0,2
2586,64.0,-216.0,-89.0,413.0,386.0,390.0,174.0,-826.0,-208.0,2
2587,64.0,-224.0,-83.0,319.0,381.0,246.0,167.0,-852.0,-174.0,2
2588,59.0,-231.0,-83.0,216.0,375.0,112.0,144.0,-886.0,-166.0,2
2589,42.0,-241.0,-79.0,101.0,372.0,-6.0,91.0,-929.0,-159.0,2
2590,28.0,-254.0,-82.0,-18.0,370.0,-109.0,23.0,-977.0,-163.0,2
2591,3.0,-261.0,-80.0,-142.0,366.0,-198.0,-54.0,-1008.0,-165.0,2
2592,-18.0,-272.0,-82.0,-257.0,350.0,-276.0,-147.0,-1041.0,-160.0,2
2593,-42.0,-276.0,-79.0,-349.0,317.0,-344.0,-227.0,-1063.0,-153.0,2
2594,-63.0,-279.0,-82.0,-415.0,266.0,-409.0,-304.0,-1070.0,-168.0,2
2595,-80.0,-275.0,-83.0,-450.0,205.0,-473.0,-378.0,-1056.0,-174.0,2
2596,-99.0,-269.0,-87.0,-454.0,136.0,-531.0,-448.0,-1015.0,-190.0,2
2597,-111.0,-257.0,-93.0,-435.0,59.0,-586.0,-494.0,-986.0,-205.0,2
2598,-120.0,-247.0,-102.0,-402.0,-24.0,-617.0,-525.0,-944.0,-234.0,2
2599,-126.0,-233.0,-104.0,-367.0,-112.0,-634.0,-557.0,-876.0,-259.0,2
2600,-128.0,-221.0,-109.0,-330.0,-200.0,-627.0,-552.0,-829.0,-270.0,2
2601,-120.0,-210.0,-108.0,-307.0,-329.0,-617.0,-529.0,-799.0,-282.0,2
2602,-111.0,-204.0,-111.0,-303.0,-455.0,-606.0,-488.0,-775.0,-290.0,2
2603,-94.0,-200.0,-114.0,-316.0,-587.0,-589.0,-429.0,-769.0,-288.0,2
2604,-74.0,-204.0,-110.0,-343.0,-718.0,-575.0,-360.0,-780.0,-288.0,2
2605,-55.0,-212.0,-111.0,-379.0,-835.0,-562.0,-290.0,-791.0,-272.0,2
2606,-37.0,-216.0,-110.0,-401.0,-934.0,-554.0,-214.0,-817.0,-266.0,2
2607,-10.0,-226.0,-102.0,-414.0,-1013.0,-552.0,-131.0,-852.0,-253.0,2
2608,4.0,-231.0,-101.0,-414.0,-1073.0,-551.0,-62.0,-869.0,-243.0,2
2609,22.0,-238.0,-100.0,-397.0,-1113.0,-545.0,2.0,-903.0,-227.0,2
2610,41.0,-247.0,-97.0,-359.0,-1130.0,-549.0,62.0,-926.0,-228.0,2
2611,56.0,-252.0,-96.0,-319.0,-1122.0,-557.0,121.0,-954.0,-223.0,2
2612,66.0,-258.0,-91.0,-281.0,-1093.0,-565.0,171.0,-986.0,-210.0,2
2613,76.0,-266.0,-86.0,-246.0,-1056.0,-574.0,212.0,-1008.0,-194.0,2
2614,85.0,-270.0,-84.0,-209.0,-1015.0,-576.0,242.0,-1030.0,-173.0,2
2615,89.0,-275.0,-77.0,-160.0,-971.0,-579.0,263.0,-1035.0,-160.0,2
2616,90.0,-276.0,-77.0,-95.0,-919.0,-579.0,275.0,-1034.0,-150.0,2
2617,95.0,-274.0,-74.0,-24.0,-866.0,-579.0,270.0,-1031.0,-139.0,2
2618,89.0,-268.0,-74.0,43.0,-816.0,-574.0,260.0,-1012.0,-135.0,2
2619,86.0,-262.0,-74.0,101.0,-769.0,-557.0,250.0,-994.0,-133.0,2
2620,78.0,-255.0,-76.0,145.0,-724.0,-534.0,223.0,-980.0,-128.0,2
2621,66.0,-248.0,-68.0,180.0,-686.0,-502.0,188.0,-951.0,-124.0,2
2622,61.0,-239.0,-73.0,210.0,-653.0,-468.0,153.0,-916.0,-123.0,2
2623,48.0,-230.0,-69.0,231.0,-622.0,-432.0,116.0,-872.0,-122.0,2
2624,43.0,-221.0,-68.0,239.0,-598.0,-393.0,80.0,-828.0,-117.0,2
2625,32.0,-209.0,-66.0,234.0,-574.0,-353.0,55.0,-799.0,-116.0,2
2626,28.0,-202.0,-67.0,217.0,-552.0,-310.0,29.0,-764.0,-103.0,2
2627,23.0,-192.0,-68.0,187.0,-534.0,-264.0,11.0,-742.0,-104.0,2
2628,19.0,-183.0,-64.0,139.0,-514.0,-220.0,-7.0,-712.0,-99.0,2
2629,17.0,-181.0,-68.0,88.0,-489.0,-181.0,-15.0,-687.0,-96.0,2
2630,19.0,-180.0,-67.0,26.0,-458.0,-147.0,-22.0,-690.0,-93.0,2
2631,15.0,-182.0,-63.0,-52.0,-428.0,-114.0,-22.0,-696.0,-92.0,2
2632,17.0,-183.0,-63.0,-140.0,-399.0,-85.0,-28.0,-700.0,-88.0,2
2633,15.0,-188.0,-63.0,-227.0,-377.0,-56.0,-29.0,-717.0,-79.0,2
2634,15.0,-194.0,-61.0,-308.0,-360.0,-32.0,-29.0,-738.0,-74.0,2
2635,13.0,-204.0,-58.0,-373.0,-347.0,-11.0,-25.0,-768.0,-64.0,2
2636,12.0,-210.0,-56.0,-428.0,-339.0,3.0,-32.0,-795.0,-57.0,2
2637,14.0,-217.0,-60.0,-471.0,-334.0,18.0,-34.0,-820.0,-61.0,2
2638,11.0,-219.0,-53.0,-501.0,-333.0,31.0,-31.0,-850.0,-54.0,2
2639,12.0,-232.0,-55.0,-517.0,-336.0,38.0,-33.0,-870.0,-53.0,2
2640,15.0,-238.0,-56.0,-521.0,-340.0,44.0,-27.0,-903.0,-46.0,2
2641,16.0,-244.0,-54.0,-512.0,-347.0,51.0,-24.0,-927.0,-48.0,2
2642,16.0,-248.0,-57.0,-493.0,-354.0,63.0,-14.0,-944.0,-52.0,2
2643,25.0,-254.0,-60.0,-477.0,-356.0,83.0,5.0,-966.0,-51.0,2
2644,25.0,-260.0,-53.0,-459.0,-356.0,96.0,14.0,-985.0,-45.0,2
2645,31.0,-272.0,-57.0,-424.0,-352.0,110.0,26.0,-1012.0,-46.0,2
2646,32.0,-272.0,-49.0,-373.0,-347.0,119.0,42.0,-1032.0,-36.0,2
2647,36.0,-281.0,-46.0,-301.0,-335.0,132.0,53.0,-1060.0,-32.0,2
2648,37.0,-281.0,-46.0,-220.0,-325.0,153.0,63.0,-1076.0,-18.0,2
2649,41.0,-285.0,-41.0,-137.0,-321.0,176.0,75.0,-1076.0,-12.0,2
2650,41.0,-291.0,-42.0,-52.0,-326.0,195.0,76.0,-1090.0,1.0,2
2651,39.0,-288.0,-38.0,29.0,-338.0,209.0,67.0,-1098.0,2.0,2
2652,34.0,-290.0,-38.0,100.0,-350.0,223.0,52.0,-1101.0,6.0,2
