,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2117,-38.0,-243.0,31.0,182.0,571.0,562.0,-146.0,-929.0,260.0,5
2118,-41.0,-246.0,31.0,227.0,551.0,559.0,-153.0,-952.0,257.0,5
2119,-42.0,-247.0,34.0,267.0,530.0,549.0,-158.0,-965.0,253.0,5
2120,-44.0,-249.0,35.0,301.0,512.0,536.0,-163.0,-983.0,251.0,5
2121,-43.0,-256.0,28.0,325.0,500.0,521.0,-158.0,-994.0,240.0,5
2122,-41.0,-258.0,28.0,341.0,487.0,503.0,-162.0,-995.0,237.0,5
2123,-43.0,-257.0,24.0,346.0,472.0,483.0,-161.0,-1002.0,226.0,5
2124,-43.0,-255.0,23.0,342.0,454.0,461.0,-159.0,-997.0,217.0,5
2125,-43.0,-253.0,21.0,332.0,435.0,435.0,-150.0,-1000.0,207.0,5
2126,-41.0,-255.0,17.0,318.0,420.0,413.0,-149.0,-996.0,200.0,5
2127,-37.0,-253.0,22.0,298.0,412.0,391.0,-138.0,-988.0,207.0,5
2128,-29.0,-248.0,23.0,281.0,411.0,365.0,-129.0,-966.0,217.0,5
2129,-26.0,-245.0,26.0,270.0,424.0,330.0,-107.0,-949.0,224.0,5
2130,-22.0,-238.0,26.0,268.0,444.0,294.0,-99.0,-913.0,232.0,5
2131,-22.0,-232.0,28.0,275.0,470.0,259.0,-87.0,-900.0,239.0,5
2132,-19.0,-231.0,24.0,287.0,496.0,237.0,-80.0,-888.0,238.0,5
2133,-16.0,-227.0,29.0,307.0,519.0,216.0,-75.0,-868.0,235.0,5
2134,-16.0,-220.0,30.0,333.0,541.0,199.0,-72.0,-853.0,232.0,5
2135,-21.0,-213.0,24.0,362.0,553.0,185.0,-71.0,-836.0,238.0,5
2136,-16.0,-212.0,24.0,392.0,559.0,180.0,-73.0,-822.0,237.0,5
2137,-16.0,-211.0,28.0,419.0,559.0,177.0,-73.0,-811.0,242.0,5
2138,-18.0,-206.0,29.0,447.0,556.0,175.0,-73.0,-797.0,237.0,5
2139,-17.0,-205.0,27.0,470.0,545.0,177.0,-75.0,-789.0,238.0,5
2140,-20.0,-199.0,23.0,488.0,531.0,180.0,-80.0,-780.0,233.0,5
2141,-24.0,-195.0,22.0,497.0,515.0,184.0,-83.0,-770.0,223.0,5
2142,-27.0,-192.0,24.0,495.0,498.0,192.0,-90.0,-756.0,219.0,5
2143,-26.0,-190.0,24.0,487.0,481.0,201.0,-100.0,-744.0,222.0,5
2144,-31.0,-188.0,27.0,468.0,467.0,210.0,-113.0,-737.0,223.0,5
2145,-29.0,-188.0,25.0,441.0,458.0,220.0,-123.0,-741.0,223.0,5
2146,-33.0,-191.0,23.0,416.0,457.0,228.0,-126.0,-740.0,222.0,5
2147,-38.0,-189.0,26.0,389.0,461.0,232.0,-141.0,-748.0,226.0,5
2148,-38.0,-195.0,23.0,363.0,469.0,233.0,-145.0,-757.0,232.0,5
2149,-42.0,-198.0,26.0,336.0,480.0,230.0,-156.0,-773.0,239.0,5
2150,-45.0,-197.0,29.0,311.0,491.0,228.0,-166.0,-780.0,258.0,5
2151,-46.0,-203.0,35.0,295.0,503.0,222.0,-179.0,-786.0,276.0,5
2152,-50.0,-208.0,39.0,285.0,513.0,212.0,-187.0,-798.0,284.0,5
2153,-53.0,-209.0,42.0,284.0,520.0,199.0,-195.0,-812.0,295.0,5
2154,-53.0,-213.0,43.0,291.0,525.0,186.0,-195.0,-820.0,304.0,5
2155,-53.0,-217.0,51.0,299.0,527.0,172.0,-202.0,-835.0,314.0,5
2156,-55.0,-218.0,48.0,313.0,526.0,160.0,-208.0,-850.0,319.0,5
2157,-57.0,-222.0,48.0,327.0,520.0,145.0,-208.0,-864.0,320.0,5
2158,-61.0,-221.0,49.0,339.0,512.0,128.0,-217.0,-861.0,320.0,5
2159,-61.0,-223.0,46.0,351.0,500.0,114.0,-221.0,-870.0,317.0,5
2160,-63.0,-223.0,45.0,357.0,487.0,101.0,-220.0,-870.0,316.0,5
2161,-59.0,-228.0,49.0,357.0,476.0,87.0,-216.0,-869.0,317.0,5
2162,-58.0,-221.0,48.0,352.0,466.0,73.0,-217.0,-864.0,318.0,5
2163,-54.0,-219.0,50.0,342.0,463.0,57.0,-210.0,-865.0,324.0,5
2164,-54.0,-223.0,53.0,326.0,461.0,40.0,-204.0,-866.0,335.0,5
2165,-52.0,-221.0,58.0,305.0,464.0,26.0,-190.0,-867.0,337.0,5
2166,-46.0,-219.0,53.0,280.0,470.0,12.0,-182.0,-868.0,342.0,5
2167,-44.0,-223.0,56.0,257.0,475.0,-4.0,-162.0,-870.0,343.0,5
2168,-42.0,-226.0,59.0,233.0,478.0,-17.0,-157.0,-867.0,347.0,5
2169,-42.0,-225.0,55.0,206.0,478.0,-28.0,-156.0,-870.0,346.0,5
2170,-41.0,-222.0,54.0,180.0,470.0,-33.0,-156.0,-871.0,347.0,5
2171,-42.0,-224.0,52.0,156.0,457.0,-38.0,-160.0,-867.0,351.0,5
2172,-43.0,-222.0,54.0,133.0,442.0,-41.0,-168.0,-860.0,344.0,5
2173,-42.0,-218.0,50.0,114.0,428.0,-45.0,-167.0,-857.0,345.0,5
2174,-44.0,-223.0,55.0,97.0,420.0,-50.0,-170.0,-862.0,341.0,5
2175,-45.0,-221.0,54.0,82.0,414.0,-55.0,-171.0,-860.0,334.0,5
2176,-44.0,-223.0,53.0,73.0,415.0,-63.0,-173.0,-860.0,334.0,5
2177,-51.0,-217.0,53.0,67.0,418.0,-73.0,-173.0,-858.0,333.0,5
2178,-46.0,-224.0,51.0,68.0,419.0,-86.0,-171.0,-858.0,333.0,5
2179,-47.0,-220.0,49.0,74.0,417.0,-100.0,-174.0,-855.0,334.0,5
2180,-44.0,-222.0,51.0,84.0,413.0,-114.0,-174.0,-853.0,319.0,5
2181,-48.0,-218.0,46.0,96.0,409.0,-130.0,-182.0,-848.0,320.0,5
2182,-50.0,-217.0,49.0,106.0,404.0,-145.0,-179.0,-839.0,317.0,5
2183,-48.0,-214.0,50.0,111.0,405.0,-165.0,-184.0,-832.0,323.0,5
2184,-47.0,-210.0,52.0,110.0,413.0,-184.0,-187.0,-820.0,338.0,5
2185,-46.0,-207.0,52.0,103.0,431.0,-203.0,-187.0,-811.0,342.0,5
2186,-51.0,-206.0,58.0,92.0,456.0,-223.0,-197.0,-802.0,352.0,5
2187,-50.0,-202.0,61.0,80.0,484.0,-243.0,-197.0,-791.0,365.0,5
2188,-54.0,-200.0,61.0,68.0,509.0,-261.0,-203.0,-780.0,366.0,5
2189,-56.0,-198.0,66.0,55.0,526.0,-278.0,-210.0,-777.0,372.0,5
2190,-55.0,-198.0,62.0,41.0,533.0,-292.0,-212.0,-770.0,376.0,5
2191,-59.0,-193.0,60.0,25.0,528.0,-304.0,-216.0,-755.0,367.0,5
2192,-59.0,-192.0,61.0,5.0,517.0,-311.0,-215.0,-762.0,360.0,5
2193,-58.0,-192.0,61.0,-21.0,504.0,-315.0,-214.0,-755.0,364.0,5
2194,-56.0,-191.0,60.0,-51.0,494.0,-320.0,-211.0,-753.0,364.0,5
2195,-57.0,-192.0,63.0,-89.0,485.0,-322.0,-209.0,-754.0,368.0,5
2196,-54.0,-191.0,63.0,-131.0,476.0,-323.0,-211.0,-765.0,373.0,5
2197,-60.0,-197.0,65.0,-164.0,466.0,-322.0,-216.0,-769.0,372.0,5
2198,-60.0,-200.0,62.0,-205.0,450.0,-320.0,-227.0,-783.0,377.0,5
2199,-62.0,-206.0,62.0,-238.0,430.0,-315.0,-240.0,-797.0,379.0,5
2200,-66.0,-208.0,65.0,-263.0,409.0,-310.0,-245.0,-809.0,387.0,5
2201,-64.0,-213.0,66.0,-280.0,392.0,-308.0,-248.0,-820.0,392.0,5
2202,-67.0,-213.0,64.0,-293.0,379.0,-304.0,-257.0,-833.0,378.0,5
2203,-65.0,-217.0,63.0,-301.0,373.0,-303.0,-261.0,-850.0,365.0,5
2204,-71.0,-229.0,66.0,-311.0,378.0,-302.0,-255.0,-858.0,350.0,5
2205,-67.0,-228.0,51.0,-323.0,392.0,-305.0,-262.0,-871.0,333.0,5
2206,-73.0,-227.0,48.0,-335.0,405.0,-306.0,-261.0,-894.0,326.0,5
2207,-70.0,-231.0,52.0,-345.0,417.0,-308.0,-258.0,-912.0,320.0,5
2208,-69.0,-238.0,55.0,-354.0,425.0,-307.0,-260.0,-923.0,329.0,5
2209,-66.0,-239.0,54.0,-359.0,434.0,-308.0,-252.0,-942.0,347.0,5
2210,-66.0,-249.0,60.0,-362.0,441.0,-305.0,-246.0,-964.0,362.0,5
2211,-63.0,-252.0,67.0,-365.0,448.0,-300.0,-240.0,-986.0,388.0,5
2212,-64.0,-263.0,74.0,-366.0,453.0,-295.0,-239.0,-1014.0,414.0,5
2213,-64.0,-270.0,78.0,-358.0,458.0,-291.0,-241.0,-1054.0,437.0,5
2214,-64.0,-281.0,84.0,-341.0,469.0,-285.0,-243.0,-1092.0,462.0,5
2215,-63.0,-293.0,88.0,-312.0,489.0,-278.0,-243.0,-1125.0,484.0,5
2216,-60.0,-307.0,97.0,-267.0,523.0,-267.0,-236.0,-1169.0,516.0,5
2217,-54.0,-312.0,104.0,-210.0,565.0,-252.0,-213.0,-1209.0,540.0,5
2218,-51.0,-317.0,105.0,-143.0,607.0,-236.0,-195.0,-1232.0,554.0,5
2219,-45.0,-324.0,107.0,-71.0,640.0,-218.0,-170.0,-1268.0,553.0,5
2220,-38.0,-325.0,100.0,-5.0,655.0,-198.0,-147.0,-1274.0,538.0,5
2221,-33.0,-323.0,90.0,44.0,650.0,-183.0,-127.0,-1274.0,509.0,5
2222,-28.0,-325.0,80.0,70.0,633.0,-168.0,-111.0,-1270.0,472.0,5
2223,-23.0,-322.0,73.0,69.0,609.0,-164.0,-88.0,-1259.0,423.0,5
2224,-25.0,-313.0,62.0,41.0,587.0,-168.0,-91.0,-1250.0,373.0,5
2225,-25.0,-315.0,50.0,-8.0,570.0,-178.0,-100.0,-1239.0,337.0,5
2226,-32.0,-314.0,42.0,-78.0,558.0,-201.0,-121.0,-1228.0,300.0,5
2227,-35.0,-317.0,34.0,-162.0,553.0,-224.0,-145.0,-1229.0,269.0,5
2228,-46.0,-312.0,32.0,-256.0,550.0,-252.0,-164.0,-1224.0,248.0,5
2229,-51.0,-310.0,26.0,-352.0,544.0,-285.0,-189.0,-1220.0,242.0,5
2230,-60.0,-313.0,28.0,-444.0,543.0,-311.0,-217.0,-1219.0,245.0,5
2231,-64.0,-316.0,37.0,-530.0,547.0,-330.0,-249.0,-1223.0,274.0,5
2232,-71.0,-318.0,49.0,-601.0,557.0,-337.0,-276.0,-1240.0,309.0,5
2233,-80.0,-321.0,59.0,-652.0,567.0,-333.0,-284.0,-1273.0,347.0,5
2234,-79.0,-335.0,63.0,-684.0,572.0,-323.0,-308.0,-1306.0,381.0,5
2235,-83.0,-350.0,67.0,-690.0,566.0,-306.0,-319.0,-1347.0,406.0,5
2236,-85.0,-361.0,69.0,-680.0,552.0,-286.0,-324.0,-1395.0,405.0,5
2237,-87.0,-366.0,68.0,-662.0,533.0,-263.0,-331.0,-1409.0,387.0,5
2238,-85.0,-369.0,60.0,-640.0,513.0,-242.0,-328.0,-1422.0,362.0,5
2239,-83.0,-365.0,49.0,-626.0,497.0,-222.0,-324.0,-1418.0,315.0,5
2240,-81.0,-360.0,33.0,-623.0,482.0,-206.0,-313.0,-1398.0,265.0,5
2241,-77.0,-354.0,20.0,-642.0,475.0,-198.0,-285.0,-1374.0,209.0,5
2242,-66.0,-343.0,6.0,-677.0,479.0,-198.0,-270.0,-1338.0,160.0,5
2243,-67.0,-336.0,-3.0,-713.0,490.0,-211.0,-256.0,-1307.0,110.0,5
2244,-63.0,-327.0,-19.0,-740.0,498.0,-236.0,-241.0,-1269.0,70.0,5
2245,-58.0,-317.0,-25.0,-760.0,497.0,-268.0,-219.0,-1224.0,35.0,5
2246,-52.0,-306.0,-32.0,-775.0,490.0,-303.0,-198.0,-1181.0,11.0,5
2247,-45.0,-296.0,-40.0,-792.0,476.0,-340.0,-165.0,-1145.0,-15.0,5
2248,-37.0,-285.0,-46.0,-809.0,463.0,-376.0,-145.0,-1107.0,-31.0,5
2249,-28.0,-275.0,-44.0,-826.0,457.0,-410.0,-115.0,-1065.0,-40.0,5
2250,-20.0,-267.0,-43.0,-845.0,461.0,-441.0,-79.0,-1041.0,-39.0,5
2251,-12.0,-259.0,-42.0,-860.0,478.0,-470.0,-44.0,-1007.0,-31.0,5
2252,-3.0,-253.0,-44.0,-860.0,512.0,-495.0,-19.0,-980.0,-21.0,5
2253,3.0,-251.0,-33.0,-848.0,560.0,-516.0,11.0,-961.0,-1.0,5
2254,9.0,-249.0,-34.0,-812.0,617.0,-535.0,27.0,-949.0,22.0,5
2255,11.0,-246.0,-26.0,-757.0,669.0,-552.0,48.0,-944.0,25.0,5
2256,18.0,-245.0,-28.0,-691.0,720.0,-561.0,71.0,-941.0,31.0,5
2257,25.0,-248.0,-24.0,-622.0,764.0,-567.0,83.0,-942.0,26.0,5
2258,28.0,-248.0,-28.0,-553.0,799.0,-572.0,99.0,-946.0,21.0,5
2259,29.0,-246.0,-33.0,-489.0,833.0,-572.0,116.0,-946.0,2.0,5
2260,36.0,-248.0,-37.0,-425.0,871.0,-570.0,129.0,-958.0,-16.0,5
2261,38.0,-249.0,-43.0,-371.0,912.0,-569.0,133.0,-964.0,-40.0,5
2262,36.0,-250.0,-53.0,-322.0,953.0,-570.0,143.0,-971.0,-56.0,5
2263,38.0,-252.0,-52.0,-281.0,989.0,-568.0,146.0,-977.0,-76.0,5
2264,41.0,-256.0,-54.0,-244.0,1020.0,-569.0,150.0,-983.0,-92.0,5
2265,42.0,-254.0,-59.0,-209.0,1040.0,-570.0,157.0,-986.0,-94.0,5
2266,44.0,-253.0,-56.0,-182.0,1054.0,-571.0,167.0,-991.0,-105.0,5
2267,47.0,-255.0,-60.0,-160.0,1066.0,-575.0,177.0,-984.0,-117.0,5
2268,44.0,-249.0,-63.0,-145.0,1074.0,-576.0,184.0,-977.0,-107.0,5
2269,56.0,-250.0,-65.0,-138.0,1080.0,-577.0,173.0,-976.0,-110.0,5
2270,40.0,-250.0,-58.0,-137.0,1087.0,-575.0,169.0,-974.0,-104.0,5
2271,37.0,-251.0,-54.0,-137.0,1092.0,-570.0,148.0,-976.0,-92.0,5
2272,34.0,-252.0,-53.0,-139.0,1091.0,-565.0,127.0,-972.0,-83.0,5
2273,31.0,-252.0,-53.0,-143.0,1086.0,-559.0,112.0,-977.0,-67.0,5
2274,22.0,-250.0,-52.0,-151.0,1076.0,-555.0,95.0,-979.0,-59.0,5
2275,19.0,-252.0,-49.0,-161.0,1063.0,-548.0,78.0,-980.0,-52.0,5
2276,13.0,-252.0,-43.0,-176.0,1049.0,-540.0,61.0,-978.0,-46.0,5
2277,10.0,-250.0,-43.0,-199.0,1040.0,-530.0,47.0,-976.0,-37.0,5
2278,10.0,-250.0,-44.0,-226.0,1039.0,-515.0,34.0,-977.0,-32.0,5
2279,2.0,-250.0,-41.0,-253.0,1042.0,-503.0,19.0,-977.0,-26.0,5
2280,4.0,-251.0,-40.0,-276.0,1051.0,-494.0,14.0,-970.0,-21.0,5
2281,3.0,-250.0,-40.0,-294.0,1061.0,-485.0,6.0,-957.0,-13.0,5
2282,-6.0,-245.0,-34.0,-297.0,1068.0,-475.0,0.0,-948.0,-2.0,5
2283,-4.0,-242.0,-31.0,-291.0,1069.0,-463.0,-6.0,-936.0,3.0,5
2284,-1.0,-238.0,-31.0,-274.0,1062.0,-450.0,-8.0,-923.0,18.0,5
2285,-5.0,-235.0,-27.0,-248.0,1049.0,-433.0,-10.0,-909.0,27.0,5
