,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9815,18.0,-322.0,-38.0,118.0,-206.0,351.0,17.0,-1267.0,-78.0,2
9816,37.0,-316.0,-35.0,51.0,-206.0,397.0,103.0,-1234.0,-57.0,2
9817,49.0,-309.0,-28.0,-18.0,-187.0,444.0,149.0,-1218.0,-20.0,2
9818,60.0,-299.0,-9.0,-83.0,-156.0,491.0,187.0,-1167.0,37.0,2
9819,73.0,-298.0,-6.0,-108.0,-120.0,539.0,240.0,-1149.0,55.0,2
9820,77.0,-292.0,-29.0,-100.0,-62.0,542.0,257.0,-1133.0,-30.0,2
9821,66.0,-292.0,-51.0,-99.0,7.0,517.0,213.0,-1135.0,-135.0,2
9822,44.0,-294.0,-82.0,-94.0,66.0,463.0,137.0,-1143.0,-252.0,2
9823,20.0,-294.0,-111.0,-65.0,92.0,394.0,55.0,-1130.0,-354.0,2
9824,-2.0,-290.0,-125.0,-4.0,87.0,310.0,-22.0,-1119.0,-438.0,2
9825,-12.0,-296.0,-141.0,75.0,54.0,229.0,-69.0,-1132.0,-493.0,2
9826,-25.0,-292.0,-140.0,162.0,17.0,166.0,-111.0,-1125.0,-498.0,2
9827,-39.0,-284.0,-137.0,211.0,-35.0,115.0,-177.0,-1108.0,-502.0,2
9828,-68.0,-282.0,-162.0,215.0,-102.0,73.0,-272.0,-1111.0,-569.0,2
9829,-86.0,-280.0,-162.0,166.0,-164.0,58.0,-364.0,-1094.0,-604.0,2
9830,-97.0,-288.0,-181.0,142.0,-213.0,68.0,-420.0,-1111.0,-656.0,2
9831,-94.0,-293.0,-183.0,140.0,-226.0,114.0,-411.0,-1142.0,-673.0,2
9832,-87.0,-297.0,-182.0,143.0,-203.0,186.0,-366.0,-1161.0,-672.0,2
9833,-54.0,-298.0,-182.0,130.0,-166.0,296.0,-262.0,-1176.0,-666.0,2
9834,-21.0,-285.0,-175.0,84.0,-146.0,396.0,-134.0,-1137.0,-629.0,2
9835,7.0,-276.0,-186.0,19.0,-163.0,473.0,-17.0,-1123.0,-679.0,2
9836,26.0,-261.0,-191.0,-102.0,-193.0,531.0,64.0,-1048.0,-696.0,2
9837,38.0,-240.0,-185.0,-248.0,-174.0,572.0,119.0,-947.0,-650.0,2
9838,52.0,-223.0,-171.0,-297.0,-122.0,613.0,156.0,-886.0,-615.0,2
9839,51.0,-223.0,-163.0,-309.0,-67.0,670.0,175.0,-879.0,-576.0,2
9840,63.0,-232.0,-141.0,-309.0,-30.0,735.0,204.0,-903.0,-521.0,2
9841,75.0,-246.0,-122.0,-294.0,-24.0,798.0,254.0,-942.0,-436.0,2
9842,93.0,-261.0,-105.0,-257.0,-35.0,821.0,303.0,-1006.0,-361.0,2
9843,102.0,-273.0,-96.0,-199.0,-35.0,802.0,351.0,-1059.0,-324.0,2
9844,104.0,-289.0,-92.0,-126.0,-15.0,744.0,361.0,-1114.0,-295.0,2
9845,107.0,-299.0,-86.0,-42.0,28.0,660.0,360.0,-1154.0,-272.0,2
9846,100.0,-304.0,-80.0,46.0,76.0,552.0,337.0,-1178.0,-255.0,2
9847,78.0,-310.0,-81.0,138.0,116.0,409.0,270.0,-1191.0,-261.0,2
9848,56.0,-304.0,-84.0,239.0,120.0,280.0,191.0,-1173.0,-260.0,2
9849,30.0,-292.0,-96.0,291.0,87.0,157.0,105.0,-1139.0,-313.0,2
9850,-3.0,-277.0,-94.0,304.0,23.0,29.0,-6.0,-1086.0,-316.0,2
9851,-25.0,-261.0,-107.0,294.0,-59.0,-90.0,-91.0,-1039.0,-356.0,2
9852,-36.0,-249.0,-105.0,239.0,-138.0,-210.0,-176.0,-975.0,-351.0,2
9853,-48.0,-234.0,-110.0,174.0,-190.0,-306.0,-215.0,-923.0,-364.0,2
9854,-54.0,-221.0,-105.0,96.0,-207.0,-392.0,-247.0,-879.0,-362.0,2
9855,-63.0,-209.0,-99.0,13.0,-187.0,-461.0,-270.0,-829.0,-330.0,2
9856,-68.0,-197.0,-83.0,-51.0,-146.0,-523.0,-292.0,-765.0,-271.0,2
9857,-73.0,-192.0,-80.0,-62.0,-126.0,-564.0,-300.0,-740.0,-252.0,2
9858,-77.0,-191.0,-81.0,-43.0,-137.0,-608.0,-327.0,-727.0,-263.0,2
9859,-78.0,-188.0,-88.0,-34.0,-162.0,-629.0,-330.0,-734.0,-276.0,2
9860,-77.0,-190.0,-84.0,-52.0,-188.0,-642.0,-320.0,-733.0,-258.0,2
9861,-67.0,-194.0,-76.0,-67.0,-224.0,-638.0,-275.0,-750.0,-231.0,2
9862,-58.0,-196.0,-68.0,-79.0,-266.0,-632.0,-243.0,-747.0,-204.0,2
9863,-47.0,-197.0,-61.0,-91.0,-301.0,-609.0,-210.0,-760.0,-182.0,2
9864,-39.0,-196.0,-55.0,-103.0,-336.0,-586.0,-174.0,-768.0,-153.0,2
9865,-29.0,-195.0,-51.0,-106.0,-383.0,-558.0,-131.0,-756.0,-132.0,2
9866,-19.0,-193.0,-43.0,-95.0,-442.0,-536.0,-98.0,-745.0,-121.0,2
9867,-9.0,-188.0,-51.0,-72.0,-502.0,-506.0,-68.0,-739.0,-132.0,2
9868,-5.0,-186.0,-49.0,-57.0,-558.0,-474.0,-32.0,-723.0,-126.0,2
9869,14.0,-181.0,-52.0,-46.0,-611.0,-434.0,27.0,-693.0,-125.0,2
9870,19.0,-174.0,-51.0,-31.0,-641.0,-420.0,62.0,-684.0,-125.0,2
9871,23.0,-171.0,-59.0,-22.0,-667.0,-399.0,81.0,-681.0,-162.0,2
9872,36.0,-172.0,-57.0,-41.0,-682.0,-387.0,114.0,-672.0,-160.0,2
9873,33.0,-171.0,-56.0,-61.0,-697.0,-376.0,105.0,-667.0,-152.0,2
9874,28.0,-170.0,-57.0,-75.0,-720.0,-370.0,98.0,-677.0,-162.0,2
9875,25.0,-173.0,-57.0,-94.0,-737.0,-361.0,77.0,-682.0,-168.0,2
9876,28.0,-178.0,-61.0,-124.0,-745.0,-354.0,78.0,-699.0,-164.0,2
9877,30.0,-181.0,-59.0,-148.0,-740.0,-346.0,97.0,-708.0,-164.0,2
9878,43.0,-188.0,-59.0,-158.0,-721.0,-350.0,117.0,-725.0,-171.0,2
9879,41.0,-185.0,-58.0,-174.0,-690.0,-361.0,124.0,-736.0,-172.0,2
9880,33.0,-190.0,-59.0,-196.0,-640.0,-378.0,106.0,-751.0,-170.0,2
9881,28.0,-193.0,-52.0,-242.0,-601.0,-378.0,76.0,-759.0,-153.0,2
9882,22.0,-196.0,-50.0,-271.0,-568.0,-373.0,62.0,-754.0,-117.0,2
9883,22.0,-195.0,-41.0,-281.0,-540.0,-353.0,52.0,-763.0,-89.0,2
9884,22.0,-194.0,-40.0,-277.0,-516.0,-337.0,46.0,-747.0,-74.0,2
9885,21.0,-190.0,-31.0,-266.0,-501.0,-321.0,45.0,-737.0,-67.0,2
9886,12.0,-189.0,-39.0,-254.0,-493.0,-308.0,25.0,-728.0,-76.0,2
9887,17.0,-186.0,-47.0,-254.0,-483.0,-279.0,31.0,-732.0,-96.0,2
9888,16.0,-184.0,-46.0,-270.0,-471.0,-251.0,37.0,-728.0,-110.0,2
9889,14.0,-184.0,-49.0,-292.0,-458.0,-220.0,37.0,-721.0,-120.0,2
9890,19.0,-185.0,-53.0,-311.0,-435.0,-199.0,38.0,-725.0,-122.0,2
9891,18.0,-184.0,-49.0,-328.0,-407.0,-176.0,42.0,-714.0,-119.0,2
9892,18.0,-187.0,-45.0,-347.0,-386.0,-163.0,44.0,-721.0,-115.0,2
9893,21.0,-187.0,-46.0,-365.0,-363.0,-149.0,57.0,-726.0,-116.0,2
9894,19.0,-194.0,-38.0,-389.0,-344.0,-131.0,49.0,-750.0,-89.0,2
9895,11.0,-196.0,-32.0,-402.0,-328.0,-108.0,19.0,-767.0,-48.0,2
9896,8.0,-202.0,-23.0,-402.0,-318.0,-92.0,11.0,-793.0,-32.0,2
9897,8.0,-206.0,-17.0,-400.0,-321.0,-73.0,8.0,-811.0,8.0,2
9898,10.0,-214.0,-9.0,-385.0,-329.0,-55.0,19.0,-829.0,35.0,2
9899,11.0,-217.0,2.0,-357.0,-341.0,-37.0,35.0,-843.0,64.0,2
9900,14.0,-222.0,-2.0,-317.0,-349.0,-28.0,34.0,-865.0,65.0,2
9901,19.0,-227.0,8.0,-284.0,-358.0,-12.0,43.0,-856.0,97.0,2
9902,19.0,-229.0,-1.0,-215.0,-368.0,-6.0,41.0,-873.0,64.0,2
9903,17.0,-232.0,-8.0,-178.0,-379.0,12.0,42.0,-900.0,44.0,2
9904,16.0,-236.0,-20.0,-170.0,-400.0,16.0,49.0,-908.0,6.0,2
9905,12.0,-240.0,-20.0,-180.0,-424.0,17.0,25.0,-932.0,-7.0,2
9906,7.0,-251.0,-25.0,-197.0,-454.0,18.0,12.0,-971.0,-13.0,2
9907,7.0,-262.0,-22.0,-219.0,-489.0,27.0,4.0,-1022.0,-8.0,2
9908,8.0,-277.0,-19.0,-232.0,-523.0,38.0,0.0,-1074.0,-6.0,2
9909,15.0,-290.0,-19.0,-240.0,-551.0,53.0,20.0,-1122.0,8.0,2
9910,24.0,-298.0,-21.0,-225.0,-571.0,58.0,64.0,-1156.0,-6.0,2
9911,39.0,-307.0,-34.0,-188.0,-574.0,61.0,116.0,-1176.0,-58.0,2
9912,57.0,-302.0,-66.0,-139.0,-559.0,55.0,178.0,-1175.0,-189.0,2
9913,78.0,-295.0,-106.0,-76.0,-509.0,50.0,256.0,-1147.0,-317.0,2
9914,94.0,-291.0,-133.0,-24.0,-431.0,33.0,303.0,-1133.0,-450.0,2
9915,72.0,-301.0,-130.0,11.0,-335.0,-2.0,251.0,-1156.0,-453.0,2
9916,34.0,-306.0,-106.0,58.0,-253.0,-61.0,126.0,-1186.0,-391.0,2
9917,-1.0,-303.0,-88.0,102.0,-226.0,-98.0,-36.0,-1181.0,-276.0,2
9918,-22.0,-295.0,-65.0,96.0,-252.0,-89.0,-134.0,-1164.0,-213.0,2
9919,-15.0,-294.0,-60.0,20.0,-266.0,-26.0,-106.0,-1144.0,-182.0,2
9920,26.0,-298.0,-56.0,-59.0,-221.0,36.0,25.0,-1152.0,-140.0,2
9921,72.0,-310.0,-46.0,-85.0,-132.0,69.0,200.0,-1181.0,-121.0,2
9922,106.0,-317.0,-35.0,-54.0,-43.0,59.0,338.0,-1233.0,-56.0,2
9923,132.0,-324.0,-20.0,7.0,14.0,23.0,465.0,-1242.0,7.0,2
9924,154.0,-323.0,-7.0,74.0,60.0,-21.0,532.0,-1254.0,55.0,2
9925,163.0,-326.0,5.0,86.0,103.0,-62.0,579.0,-1274.0,89.0,2
9926,161.0,-332.0,15.0,55.0,162.0,-116.0,577.0,-1293.0,127.0,2
9927,143.0,-335.0,24.0,1.0,217.0,-180.0,504.0,-1304.0,164.0,2
9928,115.0,-344.0,16.0,-27.0,238.0,-229.0,394.0,-1333.0,149.0,2
9929,71.0,-351.0,9.0,-6.0,253.0,-282.0,252.0,-1346.0,110.0,2
9930,19.0,-353.0,-15.0,47.0,274.0,-354.0,62.0,-1355.0,22.0,2
9931,-34.0,-355.0,-46.0,97.0,309.0,-406.0,-147.0,-1388.0,-98.0,2
9932,-72.0,-354.0,-53.0,88.0,342.0,-433.0,-296.0,-1374.0,-143.0,2
9933,-86.0,-351.0,-53.0,53.0,359.0,-444.0,-374.0,-1356.0,-138.0,2
9934,-89.0,-349.0,-49.0,31.0,337.0,-449.0,-379.0,-1345.0,-137.0,2
9935,-68.0,-346.0,-47.0,29.0,301.0,-443.0,-295.0,-1339.0,-122.0,2
9936,-34.0,-337.0,-50.0,59.0,270.0,-449.0,-149.0,-1291.0,-136.0,2
9937,-6.0,-324.0,-58.0,98.0,242.0,-441.0,-56.0,-1250.0,-172.0,2
9938,21.0,-314.0,-91.0,133.0,233.0,-426.0,52.0,-1229.0,-299.0,2
9939,48.0,-307.0,-122.0,141.0,241.0,-398.0,137.0,-1200.0,-407.0,2
9940,61.0,-300.0,-139.0,127.0,259.0,-375.0,208.0,-1185.0,-487.0,2
9941,65.0,-299.0,-133.0,103.0,260.0,-357.0,225.0,-1167.0,-468.0,2
9942,69.0,-297.0,-121.0,97.0,241.0,-338.0,240.0,-1164.0,-425.0,2
9943,80.0,-295.0,-121.0,111.0,225.0,-307.0,259.0,-1141.0,-411.0,2
9944,90.0,-279.0,-129.0,132.0,238.0,-253.0,301.0,-1095.0,-443.0,2
9945,107.0,-261.0,-159.0,173.0,318.0,-168.0,347.0,-1023.0,-552.0,2
9946,117.0,-258.0,-201.0,275.0,440.0,-98.0,375.0,-1005.0,-692.0,2
9947,99.0,-247.0,-218.0,372.0,576.0,-46.0,348.0,-975.0,-791.0,2
9948,77.0,-248.0,-216.0,439.0,674.0,-28.0,287.0,-965.0,-810.0,2
9949,50.0,-246.0,-200.0,440.0,701.0,-38.0,212.0,-979.0,-752.0,2
9950,30.0,-253.0,-190.0,354.0,657.0,-69.0,95.0,-1012.0,-705.0,2
9951,-11.0,-248.0,-175.0,188.0,570.0,-122.0,-68.0,-988.0,-636.0,2
9952,-33.0,-255.0,-169.0,29.0,502.0,-170.0,-164.0,-1008.0,-608.0,2
9953,-58.0,-267.0,-166.0,-99.0,461.0,-219.0,-250.0,-1043.0,-603.0,2
9954,-77.0,-274.0,-164.0,-203.0,434.0,-275.0,-329.0,-1064.0,-580.0,2
9955,-92.0,-274.0,-145.0,-263.0,397.0,-329.0,-380.0,-1053.0,-530.0,2
9956,-97.0,-270.0,-135.0,-259.0,344.0,-378.0,-408.0,-1030.0,-480.0,2
9957,-97.0,-261.0,-123.0,-182.0,317.0,-397.0,-409.0,-1008.0,-447.0,2
9958,-98.0,-259.0,-121.0,-103.0,305.0,-398.0,-406.0,-977.0,-421.0,2
9959,-90.0,-257.0,-119.0,-33.0,300.0,-378.0,-380.0,-976.0,-405.0,2
9960,-87.0,-258.0,-109.0,9.0,267.0,-352.0,-364.0,-986.0,-378.0,2
9961,-83.0,-262.0,-99.0,35.0,190.0,-314.0,-337.0,-1006.0,-335.0,2
9962,-70.0,-265.0,-89.0,70.0,77.0,-264.0,-295.0,-1024.0,-289.0,2
9963,-43.0,-266.0,-86.0,125.0,-21.0,-199.0,-204.0,-1026.0,-269.0,2
9964,-14.0,-265.0,-88.0,207.0,-61.0,-117.0,-116.0,-1023.0,-271.0,2
9965,9.0,-260.0,-102.0,288.0,-17.0,-24.0,-16.0,-1027.0,-327.0,2
9966,33.0,-255.0,-104.0,317.0,87.0,71.0,93.0,-1003.0,-351.0,2
9967,58.0,-246.0,-113.0,295.0,236.0,160.0,187.0,-974.0,-379.0,2
9968,70.0,-241.0,-111.0,204.0,350.0,226.0,227.0,-938.0,-365.0,2
9969,66.0,-228.0,-107.0,128.0,440.0,288.0,230.0,-905.0,-333.0,2
9970,54.0,-222.0,-97.0,73.0,491.0,348.0,200.0,-870.0,-314.0,2
9971,49.0,-211.0,-83.0,32.0,506.0,426.0,162.0,-840.0,-273.0,2
9972,52.0,-205.0,-80.0,24.0,508.0,507.0,175.0,-809.0,-247.0,2
9973,51.0,-196.0,-79.0,44.0,520.0,573.0,172.0,-770.0,-234.0,2
9974,52.0,-192.0,-82.0,70.0,533.0,637.0,181.0,-756.0,-254.0,2
9975,52.0,-182.0,-77.0,93.0,544.0,676.0,180.0,-711.0,-236.0,2
9976,43.0,-176.0,-81.0,146.0,566.0,699.0,138.0,-690.0,-248.0,2
9977,40.0,-175.0,-83.0,196.0,591.0,717.0,125.0,-676.0,-257.0,2
9978,41.0,-166.0,-85.0,225.0,622.0,719.0,124.0,-655.0,-272.0,2
9979,39.0,-165.0,-81.0,210.0,648.0,697.0,113.0,-662.0,-257.0,2
9980,29.0,-168.0,-80.0,163.0,669.0,657.0,94.0,-668.0,-240.0,2
9981,21.0,-173.0,-66.0,97.0,679.0,610.0,60.0,-681.0,-201.0,2
9982,12.0,-179.0,-61.0,34.0,677.0,557.0,19.0,-700.0,-174.0,2
9983,3.0,-188.0,-57.0,-16.0,673.0,503.0,-14.0,-734.0,-157.0,2
9984,-8.0,-196.0,-47.0,-53.0,687.0,450.0,-52.0,-782.0,-127.0,2
9985,-18.0,-210.0,-43.0,-70.0,713.0,405.0,-100.0,-812.0,-99.0,2
9986,-24.0,-214.0,-44.0,-55.0,739.0,378.0,-124.0,-836.0,-102.0,2
9987,-22.0,-218.0,-42.0,-27.0,764.0,354.0,-125.0,-842.0,-93.0,2
9988,-25.0,-216.0,-46.0,8.0,785.0,338.0,-118.0,-845.0,-111.0,2
9989,-22.0,-208.0,-48.0,38.0,803.0,324.0,-117.0,-809.0,-124.0,2
9990,-25.0,-200.0,-54.0,67.0,813.0,319.0,-118.0,-780.0,-135.0,2
9991,-20.0,-193.0,-46.0,90.0,815.0,303.0,-112.0,-744.0,-127.0,2
9992,-26.0,-186.0,-52.0,107.0,803.0,288.0,-116.0,-718.0,-132.0,2
9993,-28.0,-179.0,-50.0,102.0,787.0,279.0,-126.0,-703.0,-137.0,2
9994,-29.0,-172.0,-49.0,74.0,768.0,280.0,-140.0,-685.0,-129.0,2
9995,-33.0,-170.0,-44.0,37.0,749.0,290.0,-147.0,-674.0,-105.0,2
9996,-31.0,-172.0,-38.0,6.0,731.0,299.0,-144.0,-671.0,-94.0,2
9997,-38.0,-174.0,-33.0,-6.0,705.0,302.0,-165.0,-670.0,-67.0,2
9998,-30.0,-178.0,-42.0,-13.0,665.0,318.0,-142.0,-700.0,-95.0,2
9999,-23.0,-185.0,-42.0,-42.0,638.0,312.0,-128.0,-718.0,-96.0,2
10000,-29.0,-192.0,-31.0,-80.0,613.0,295.0,-128.0,-740.0,-65.0,2
10001,-27.0,-200.0,-31.0,-104.0,579.0,275.0,-130.0,-776.0,-48.0,2
10002,-23.0,-204.0,-30.0,-107.0,528.0,249.0,-117.0,-801.0,-42.0,2
10003,-25.0,-210.0,-24.0,-107.0,469.0,219.0,-120.0,-816.0,-40.0,2
10004,-22.0,-214.0,-22.0,-104.0,424.0,187.0,-116.0,-828.0,-25.0,2
10005,-18.0,-211.0,-24.0,-94.0,403.0,155.0,-103.0,-826.0,-15.0,2
10006,-15.0,-212.0,-22.0,-83.0,395.0,125.0,-97.0,-816.0,-21.0,2
10007,-15.0,-207.0,-21.0,-78.0,398.0,98.0,-80.0,-813.0,-25.0,2
10008,-11.0,-204.0,-23.0,-90.0,397.0,71.0,-69.0,-798.0,-24.0,2
10009,-10.0,-204.0,-23.0,-113.0,395.0,40.0,-67.0,-792.0,-24.0,2
10010,-8.0,-202.0,-23.0,-136.0,396.0,22.0,-48.0,-795.0,-18.0,2
10011,-3.0,-205.0,-22.0,-151.0,401.0,4.0,-40.0,-797.0,-11.0,2
10012,-1.0,-204.0,-10.0,-151.0,413.0,-11.0,-38.0,-795.0,14.0,2
10013,4.0,-211.0,-12.0,-134.0,421.0,-24.0,-23.0,-808.0,24.0,2
10014,7.0,-212.0,-10.0,-113.0,433.0,-36.0,-9.0,-830.0,43.0,2
10015,12.0,-218.0,-6.0,-88.0,452.0,-53.0,3.0,-843.0,59.0,2
10016,13.0,-226.0,-9.0,-61.0,478.0,-63.0,25.0,-878.0,54.0,2
10017,18.0,-232.0,-4.0,-32.0,512.0,-77.0,39.0,-900.0,52.0,2
10018,24.0,-240.0,-6.0,2.0,557.0,-87.0,62.0,-911.0,48.0,2
10019,34.0,-244.0,-11.0,39.0,606.0,-104.0,97.0,-932.0,32.0,2
10020,42.0,-246.0,-17.0,67.0,650.0,-121.0,117.0,-951.0,17.0,2
10021,44.0,-252.0,-13.0,82.0,692.0,-151.0,135.0,-971.0,3.0,2
10022,37.0,-259.0,-12.0,75.0,732.0,-182.0,116.0,-990.0,21.0,2
10023,25.0,-259.0,-11.0,71.0,743.0,-217.0,77.0,-1001.0,35.0,2
10024,7.0,-258.0,-17.0,75.0,720.0,-245.0,16.0,-1005.0,30.0,2
10025,-12.0,-260.0,-20.0,74.0,667.0,-267.0,-62.0,-1013.0,-5.0,2
10026,-33.0,-266.0,-46.0,75.0,614.0,-291.0,-148.0,-1040.0,-87.0,2
10027,-53.0,-276.0,-78.0,66.0,575.0,-313.0,-228.0,-1073.0,-218.0,2
10028,-67.0,-281.0,-115.0,46.0,545.0,-308.0,-284.0,-1101.0,-348.0,2
10029,-64.0,-304.0,-118.0,-7.0,534.0,-276.0,-283.0,-1168.0,-412.0,2
10030,-56.0,-327.0,-97.0,-40.0,544.0,-218.0,-246.0,-1246.0,-344.0,2
10031,-35.0,-341.0,-83.0,2.0,560.0,-170.0,-169.0,-1295.0,-257.0,2
10032,-15.0,-341.0,-60.0,86.0,549.0,-143.0,-74.0,-1326.0,-168.0,2
10033,-11.0,-332.0,-29.0,131.0,467.0,-174.0,-74.0,-1278.0,-49.0,2
10034,-51.0,-323.0,-4.0,134.0,354.0,-216.0,-216.0,-1246.0,50.0,2
10035,-95.0,-324.0,15.0,122.0,237.0,-225.0,-382.0,-1247.0,122.0,2
10036,-121.0,-330.0,30.0,118.0,145.0,-179.0,-499.0,-1257.0,171.0,2
10037,-128.0,-333.0,44.0,130.0,92.0,-91.0,-516.0,-1265.0,217.0,2
10038,-130.0,-330.0,57.0,164.0,74.0,15.0,-536.0,-1268.0,261.0,2
10039,-127.0,-330.0,55.0,208.0,67.0,79.0,-523.0,-1268.0,286.0,2
10040,-116.0,-328.0,57.0,227.0,27.0,138.0,-486.0,-1266.0,278.0,2
10041,-97.0,-329.0,46.0,223.0,-48.0,205.0,-412.0,-1270.0,248.0,2
10042,-71.0,-334.0,27.0,218.0,-133.0,266.0,-310.0,-1280.0,170.0,2
10043,-43.0,-334.0,11.0,227.0,-200.0,296.0,-189.0,-1280.0,92.0,2
10044,-12.0,-327.0,-20.0,245.0,-250.0,322.0,-78.0,-1276.0,16.0,2
10045,15.0,-325.0,-18.0,237.0,-285.0,356.0,19.0,-1266.0,-7.0,2
10046,32.0,-318.0,-18.0,196.0,-311.0,391.0,98.0,-1250.0,1.0,2
10047,45.0,-319.0,-11.0,119.0,-326.0,422.0,125.0,-1238.0,42.0,2
10048,52.0,-314.0,5.0,17.0,-317.0,463.0,166.0,-1231.0,87.0,2
10049,68.0,-310.0,13.0,-75.0,-280.0,504.0,216.0,-1208.0,142.0,2
10050,77.0,-306.0,9.0,-108.0,-219.0,528.0,253.0,-1183.0,121.0,2
10051,79.0,-302.0,-7.0,-97.0,-138.0,518.0,253.0,-1166.0,56.0,2
10052,62.0,-301.0,-33.0,-67.0,-53.0,494.0,208.0,-1162.0,-40.0,2
10053,43.0,-291.0,-57.0,-34.0,17.0,444.0,143.0,-1136.0,-132.0,2
10054,23.0,-287.0,-90.0,9.0,50.0,364.0,69.0,-1109.0,-249.0,2
10055,2.0,-277.0,-117.0,62.0,46.0,282.0,-1.0,-1089.0,-385.0,2
10056,-10.0,-278.0,-132.0,104.0,22.0,203.0,-79.0,-1084.0,-482.0,2
10057,-28.0,-282.0,-153.0,134.0,-20.0,118.0,-139.0,-1096.0,-546.0,2
10058,-45.0,-281.0,-157.0,138.0,-87.0,57.0,-197.0,-1099.0,-562.0,2
10059,-64.0,-279.0,-172.0,118.0,-166.0,24.0,-268.0,-1106.0,-621.0,2
10060,-89.0,-281.0,-188.0,54.0,-239.0,22.0,-373.0,-1112.0,-692.0,2
10061,-118.0,-289.0,-207.0,-28.0,-288.0,42.0,-481.0,-1128.0,-761.0,2
10062,-130.0,-298.0,-197.0,-72.0,-324.0,103.0,-538.0,-1136.0,-748.0,2
10063,-115.0,-308.0,-195.0,-15.0,-348.0,205.0,-503.0,-1169.0,-720.0,2
10064,-90.0,-310.0,-189.0,70.0,-351.0,338.0,-391.0,-1199.0,-703.0,2
10065,-57.0,-301.0,-176.0,88.0,-331.0,507.0,-263.0,-1189.0,-647.0,2
10066,-18.0,-278.0,-152.0,19.0,-344.0,624.0,-101.0,-1115.0,-565.0,2
10067,25.0,-267.0,-149.0,-47.0,-392.0,692.0,49.0,-1060.0,-533.0,2
10068,53.0,-250.0,-154.0,-120.0,-424.0,728.0,160.0,-1001.0,-542.0,2
10069,62.0,-237.0,-167.0,-187.0,-404.0,738.0,211.0,-921.0,-589.0,2
10070,63.0,-229.0,-173.0,-246.0,-352.0,756.0,213.0,-905.0,-610.0,2
10071,72.0,-232.0,-160.0,-290.0,-298.0,792.0,246.0,-908.0,-586.0,2
10072,89.0,-239.0,-137.0,-302.0,-272.0,831.0,326.0,-919.0,-496.0,2
10073,114.0,-252.0,-125.0,-250.0,-259.0,827.0,405.0,-962.0,-415.0,2
10074,132.0,-260.0,-107.0,-169.0,-230.0,784.0,461.0,-1010.0,-349.0,2
10075,136.0,-273.0,-91.0,-79.0,-154.0,705.0,477.0,-1060.0,-305.0,2
10076,132.0,-282.0,-88.0,17.0,-35.0,591.0,465.0,-1093.0,-279.0,2
10077,127.0,-294.0,-91.0,127.0,101.0,477.0,448.0,-1130.0,-283.0,2
10078,111.0,-296.0,-98.0,205.0,174.0,346.0,391.0,-1141.0,-317.0,2
10079,86.0,-292.0,-100.0,264.0,206.0,205.0,318.0,-1139.0,-330.0,2
10080,66.0,-288.0,-103.0,315.0,202.0,67.0,230.0,-1124.0,-342.0,2
10081,38.0,-278.0,-111.0,333.0,174.0,-68.0,129.0,-1089.0,-359.0,2
10082,12.0,-266.0,-99.0,302.0,123.0,-188.0,34.0,-1035.0,-330.0,2
10083,-7.0,-257.0,-92.0,249.0,59.0,-305.0,-50.0,-1005.0,-315.0,2
10084,-22.0,-242.0,-88.0,187.0,12.0,-408.0,-127.0,-934.0,-283.0,2
10085,-43.0,-223.0,-76.0,134.0,-7.0,-501.0,-193.0,-858.0,-246.0,2
10086,-55.0,-212.0,-82.0,98.0,-15.0,-566.0,-237.0,-828.0,-260.0,2
10087,-66.0,-198.0,-83.0,61.0,-23.0,-643.0,-270.0,-789.0,-248.0,2
10088,-75.0,-194.0,-82.0,32.0,-33.0,-680.0,-318.0,-750.0,-256.0,2
10089,-87.0,-189.0,-79.0,6.0,-64.0,-691.0,-363.0,-729.0,-252.0,2
10090,-92.0,-188.0,-81.0,-21.0,-121.0,-682.0,-383.0,-719.0,-255.0,2
10091,-89.0,-183.0,-73.0,-47.0,-177.0,-667.0,-372.0,-713.0,-242.0,2
10092,-77.0,-186.0,-67.0,-71.0,-219.0,-642.0,-339.0,-715.0,-211.0,2
10093,-67.0,-189.0,-61.0,-86.0,-253.0,-619.0,-295.0,-721.0,-182.0,2
10094,-54.0,-190.0,-58.0,-96.0,-279.0,-588.0,-243.0,-734.0,-169.0,2
10095,-42.0,-192.0,-50.0,-114.0,-311.0,-554.0,-196.0,-734.0,-137.0,2
10096,-32.0,-192.0,-50.0,-121.0,-354.0,-516.0,-134.0,-743.0,-120.0,2
10097,-20.0,-191.0,-46.0,-115.0,-402.0,-490.0,-103.0,-740.0,-116.0,2
10098,-12.0,-194.0,-44.0,-103.0,-451.0,-446.0,-70.0,-741.0,-114.0,2
10099,-8.0,-189.0,-48.0,-84.0,-512.0,-410.0,-41.0,-728.0,-114.0,2
10100,1.0,-185.0,-43.0,-67.0,-559.0,-365.0,-12.0,-720.0,-106.0,2
10101,16.0,-181.0,-46.0,-46.0,-600.0,-333.0,39.0,-705.0,-109.0,2
10102,25.0,-177.0,-45.0,-27.0,-625.0,-312.0,69.0,-683.0,-97.0,2
10103,32.0,-169.0,-49.0,-19.0,-645.0,-298.0,94.0,-675.0,-111.0,2
10104,37.0,-169.0,-51.0,-29.0,-658.0,-279.0,114.0,-672.0,-119.0,2
10105,37.0,-170.0,-47.0,-63.0,-650.0,-281.0,111.0,-674.0,-123.0,2
10106,35.0,-176.0,-47.0,-107.0,-640.0,-290.0,111.0,-688.0,-131.0,2
