,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10536,20.0,-247.0,-61.0,-115.0,-61.0,9.0,95.0,-923.0,-273.0,2
10537,16.0,-241.0,-63.0,-121.0,-52.0,13.0,102.0,-920.0,-289.0,2
10538,18.0,-241.0,-64.0,-129.0,-43.0,13.0,105.0,-925.0,-297.0,2
10539,16.0,-246.0,-68.0,-139.0,-35.0,16.0,105.0,-930.0,-296.0,2
10540,15.0,-248.0,-63.0,-143.0,-26.0,23.0,93.0,-943.0,-295.0,2
10541,10.0,-248.0,-66.0,-143.0,-23.0,25.0,87.0,-949.0,-289.0,2
10542,11.0,-249.0,-60.0,-138.0,-21.0,27.0,75.0,-961.0,-277.0,2
10543,7.0,-253.0,-59.0,-128.0,-24.0,26.0,66.0,-969.0,-274.0,2
10544,3.0,-254.0,-59.0,-117.0,-31.0,25.0,55.0,-974.0,-272.0,2
10545,2.0,-259.0,-59.0,-111.0,-40.0,21.0,45.0,-981.0,-271.0,2
10546,0.0,-256.0,-62.0,-110.0,-52.0,22.0,35.0,-988.0,-271.0,2
10547,-5.0,-255.0,-60.0,-109.0,-64.0,20.0,28.0,-1000.0,-269.0,2
10548,-9.0,-258.0,-61.0,-107.0,-76.0,21.0,8.0,-1001.0,-276.0,2
10549,-9.0,-260.0,-61.0,-107.0,-85.0,20.0,4.0,-999.0,-284.0,2
10550,-6.0,-260.0,-64.0,-109.0,-98.0,21.0,-5.0,-1011.0,-296.0,2
10551,-9.0,-259.0,-67.0,-112.0,-109.0,21.0,-7.0,-1008.0,-295.0,2
10552,-9.0,-260.0,-66.0,-109.0,-116.0,25.0,1.0,-1010.0,-305.0,2
10553,-4.0,-258.0,-69.0,-103.0,-120.0,29.0,5.0,-1000.0,-299.0,2
10554,-1.0,-256.0,-69.0,-92.0,-119.0,27.0,13.0,-993.0,-304.0,2
10555,-3.0,-254.0,-68.0,-73.0,-117.0,27.0,17.0,-977.0,-306.0,2
10556,-1.0,-252.0,-62.0,-56.0,-110.0,27.0,22.0,-972.0,-304.0,2
10557,6.0,-246.0,-66.0,-46.0,-105.0,29.0,36.0,-959.0,-307.0,2
10558,4.0,-251.0,-68.0,-39.0,-100.0,30.0,43.0,-955.0,-306.0,2
10559,5.0,-248.0,-69.0,-37.0,-92.0,29.0,55.0,-947.0,-303.0,2
10560,5.0,-248.0,-70.0,-35.0,-86.0,27.0,53.0,-947.0,-305.0,2
10561,9.0,-247.0,-65.0,-35.0,-82.0,22.0,61.0,-943.0,-293.0,2
10562,7.0,-250.0,-65.0,-28.0,-79.0,14.0,55.0,-947.0,-281.0,2
10563,8.0,-251.0,-57.0,-17.0,-79.0,2.0,56.0,-957.0,-265.0,2
10564,6.0,-251.0,-52.0,-7.0,-81.0,-10.0,58.0,-955.0,-255.0,2
10565,4.0,-249.0,-53.0,4.0,-86.0,-26.0,56.0,-966.0,-249.0,2
10566,4.0,-253.0,-54.0,8.0,-91.0,-41.0,50.0,-976.0,-250.0,2
10567,1.0,-255.0,-58.0,0.0,-96.0,-58.0,41.0,-976.0,-259.0,2
10568,0.0,-256.0,-57.0,-16.0,-107.0,-75.0,32.0,-987.0,-259.0,2
10569,0.0,-258.0,-52.0,-29.0,-120.0,-94.0,30.0,-999.0,-243.0,2
10570,-2.0,-260.0,-48.0,-35.0,-130.0,-110.0,22.0,-1012.0,-235.0,2
10571,-6.0,-261.0,-50.0,-28.0,-143.0,-125.0,12.0,-1015.0,-231.0,2
10572,-6.0,-264.0,-51.0,-22.0,-154.0,-140.0,13.0,-1020.0,-245.0,2
10573,-5.0,-264.0,-57.0,-27.0,-164.0,-155.0,14.0,-1021.0,-265.0,2
10574,-1.0,-262.0,-63.0,-44.0,-172.0,-169.0,11.0,-1020.0,-295.0,2
10575,0.0,-265.0,-70.0,-76.0,-177.0,-185.0,23.0,-1019.0,-324.0,2
10576,1.0,-261.0,-76.0,-112.0,-182.0,-203.0,33.0,-1021.0,-340.0,2
10577,2.0,-261.0,-78.0,-149.0,-183.0,-223.0,41.0,-1019.0,-348.0,2
10578,6.0,-265.0,-81.0,-175.0,-176.0,-238.0,58.0,-1026.0,-347.0,2
10579,7.0,-264.0,-85.0,-186.0,-166.0,-258.0,74.0,-1029.0,-348.0,2
10580,15.0,-267.0,-81.0,-184.0,-153.0,-279.0,79.0,-1027.0,-347.0,2
10581,18.0,-269.0,-80.0,-179.0,-141.0,-297.0,102.0,-1025.0,-344.0,2
10582,23.0,-268.0,-79.0,-168.0,-128.0,-318.0,116.0,-1029.0,-345.0,2
10583,28.0,-269.0,-81.0,-160.0,-107.0,-340.0,135.0,-1025.0,-352.0,2
10584,31.0,-266.0,-82.0,-151.0,-82.0,-358.0,142.0,-1027.0,-357.0,2
10585,38.0,-267.0,-85.0,-146.0,-55.0,-373.0,160.0,-1031.0,-376.0,2
10586,42.0,-269.0,-85.0,-146.0,-22.0,-385.0,185.0,-1033.0,-388.0,2
10587,45.0,-272.0,-87.0,-145.0,13.0,-399.0,194.0,-1035.0,-397.0,2
10588,45.0,-270.0,-93.0,-148.0,45.0,-412.0,206.0,-1035.0,-421.0,2
10589,49.0,-271.0,-100.0,-160.0,70.0,-422.0,215.0,-1044.0,-438.0,2
10590,49.0,-274.0,-100.0,-176.0,95.0,-429.0,221.0,-1052.0,-445.0,2
10591,53.0,-276.0,-99.0,-179.0,133.0,-433.0,225.0,-1055.0,-446.0,2
10592,51.0,-276.0,-98.0,-176.0,171.0,-434.0,232.0,-1063.0,-451.0,2
10593,52.0,-282.0,-102.0,-170.0,212.0,-435.0,229.0,-1081.0,-452.0,2
10594,50.0,-288.0,-102.0,-164.0,255.0,-428.0,229.0,-1090.0,-456.0,2
10595,51.0,-288.0,-103.0,-158.0,292.0,-423.0,232.0,-1108.0,-455.0,2
10596,57.0,-293.0,-106.0,-156.0,322.0,-416.0,243.0,-1120.0,-469.0,2
10597,52.0,-296.0,-109.0,-151.0,352.0,-415.0,235.0,-1133.0,-469.0,2
10598,43.0,-295.0,-110.0,-132.0,384.0,-412.0,213.0,-1131.0,-480.0,2
10599,43.0,-298.0,-109.0,-106.0,405.0,-399.0,205.0,-1134.0,-484.0,2
10600,35.0,-294.0,-107.0,-78.0,416.0,-386.0,174.0,-1123.0,-480.0,2
10601,22.0,-289.0,-103.0,-42.0,420.0,-365.0,145.0,-1118.0,-469.0,2
10602,15.0,-291.0,-102.0,8.0,416.0,-337.0,114.0,-1102.0,-452.0,2
10603,8.0,-286.0,-93.0,64.0,405.0,-306.0,82.0,-1093.0,-421.0,2
10604,1.0,-276.0,-84.0,124.0,382.0,-274.0,43.0,-1064.0,-382.0,2
10605,-4.0,-270.0,-82.0,187.0,352.0,-232.0,18.0,-1041.0,-361.0,2
10606,-10.0,-264.0,-76.0,241.0,315.0,-186.0,-4.0,-1022.0,-345.0,2
10607,-16.0,-258.0,-80.0,282.0,277.0,-140.0,-19.0,-998.0,-342.0,2
10608,-16.0,-250.0,-82.0,312.0,237.0,-97.0,-25.0,-966.0,-359.0,2
10609,-20.0,-246.0,-84.0,328.0,199.0,-54.0,-36.0,-943.0,-362.0,2
10610,-22.0,-240.0,-82.0,337.0,161.0,-17.0,-42.0,-928.0,-370.0,2
10611,-22.0,-237.0,-84.0,340.0,124.0,21.0,-45.0,-914.0,-375.0,2
10612,-16.0,-233.0,-85.0,343.0,93.0,55.0,-40.0,-895.0,-387.0,2
10613,-14.0,-226.0,-89.0,340.0,66.0,86.0,-28.0,-875.0,-403.0,2
10614,-8.0,-222.0,-91.0,333.0,45.0,113.0,-11.0,-852.0,-406.0,2
10615,-4.0,-213.0,-95.0,323.0,30.0,135.0,13.0,-820.0,-417.0,2
10616,1.0,-207.0,-93.0,308.0,19.0,152.0,35.0,-800.0,-430.0,2
10617,2.0,-201.0,-98.0,290.0,9.0,161.0,51.0,-792.0,-433.0,2
10618,11.0,-203.0,-96.0,267.0,4.0,161.0,68.0,-782.0,-424.0,2
10619,16.0,-201.0,-93.0,241.0,2.0,156.0,86.0,-778.0,-419.0,2
10620,16.0,-204.0,-93.0,216.0,4.0,143.0,97.0,-786.0,-416.0,2
10621,21.0,-204.0,-94.0,191.0,4.0,130.0,96.0,-785.0,-405.0,2
10622,20.0,-202.0,-93.0,174.0,9.0,112.0,108.0,-782.0,-410.0,2
10623,21.0,-203.0,-100.0,153.0,17.0,92.0,110.0,-786.0,-442.0,2
10624,19.0,-201.0,-112.0,118.0,26.0,76.0,111.0,-787.0,-460.0,2
10625,16.0,-199.0,-104.0,83.0,37.0,67.0,90.0,-783.0,-460.0,2
10626,12.0,-202.0,-103.0,66.0,52.0,55.0,67.0,-788.0,-456.0,2
10627,7.0,-205.0,-102.0,66.0,67.0,48.0,54.0,-785.0,-450.0,2
10628,5.0,-201.0,-101.0,70.0,78.0,41.0,53.0,-782.0,-451.0,2
10629,9.0,-202.0,-105.0,69.0,93.0,34.0,59.0,-782.0,-455.0,2
10630,8.0,-202.0,-106.0,61.0,113.0,25.0,56.0,-787.0,-462.0,2
10631,9.0,-203.0,-106.0,43.0,135.0,18.0,55.0,-789.0,-469.0,2
10632,6.0,-205.0,-112.0,10.0,158.0,11.0,49.0,-790.0,-468.0,2
10633,4.0,-207.0,-104.0,-24.0,179.0,4.0,45.0,-804.0,-462.0,2
10634,3.0,-215.0,-102.0,-54.0,198.0,-1.0,34.0,-824.0,-455.0,2
10635,0.0,-219.0,-101.0,-82.0,209.0,-1.0,23.0,-847.0,-452.0,2
10636,1.0,-226.0,-99.0,-108.0,210.0,-1.0,36.0,-862.0,-440.0,2
10637,7.0,-233.0,-103.0,-119.0,211.0,-8.0,48.0,-886.0,-456.0,2
10638,2.0,-234.0,-108.0,-132.0,220.0,-16.0,52.0,-911.0,-473.0,2
10639,7.0,-243.0,-109.0,-151.0,231.0,-20.0,53.0,-931.0,-485.0,2
10640,5.0,-249.0,-110.0,-166.0,240.0,-25.0,45.0,-949.0,-495.0,2
10641,2.0,-250.0,-114.0,-164.0,248.0,-30.0,41.0,-969.0,-504.0,2
10642,-2.0,-260.0,-119.0,-155.0,254.0,-24.0,24.0,-998.0,-509.0,2
10643,-3.0,-267.0,-118.0,-144.0,252.0,-8.0,21.0,-1020.0,-500.0,2
10644,-10.0,-265.0,-111.0,-117.0,248.0,7.0,11.0,-1022.0,-493.0,2
10645,-3.0,-266.0,-110.0,-77.0,241.0,22.0,9.0,-1018.0,-476.0,2
10646,-9.0,-265.0,-111.0,-25.0,232.0,38.0,8.0,-1021.0,-484.0,2
10647,-7.0,-264.0,-110.0,19.0,216.0,57.0,13.0,-1014.0,-476.0,2
10648,-4.0,-256.0,-108.0,60.0,200.0,72.0,14.0,-989.0,-476.0,2
10649,-6.0,-251.0,-106.0,91.0,186.0,88.0,8.0,-973.0,-470.0,2
10650,-6.0,-249.0,-101.0,111.0,173.0,104.0,16.0,-948.0,-457.0,2
10651,-2.0,-248.0,-106.0,129.0,163.0,117.0,14.0,-946.0,-454.0,2
10652,-3.0,-246.0,-101.0,136.0,155.0,134.0,7.0,-937.0,-447.0,2
10653,-6.0,-245.0,-94.0,137.0,151.0,149.0,6.0,-923.0,-436.0,2
10654,-8.0,-240.0,-98.0,131.0,146.0,166.0,2.0,-920.0,-436.0,2
10655,-8.0,-238.0,-99.0,120.0,135.0,181.0,4.0,-916.0,-438.0,2
10656,-6.0,-235.0,-99.0,101.0,122.0,186.0,12.0,-911.0,-430.0,2
10657,-4.0,-235.0,-93.0,85.0,108.0,193.0,3.0,-902.0,-429.0,2
10658,-8.0,-237.0,-97.0,75.0,95.0,200.0,-2.0,-907.0,-434.0,2
10659,-7.0,-238.0,-95.0,58.0,85.0,208.0,-2.0,-914.0,-432.0,2
10660,-5.0,-242.0,-91.0,43.0,83.0,216.0,4.0,-914.0,-405.0,2
10661,-3.0,-242.0,-92.0,34.0,85.0,222.0,10.0,-917.0,-404.0,2
10662,-6.0,-241.0,-90.0,27.0,83.0,228.0,14.0,-919.0,-408.0,2
10663,0.0,-239.0,-88.0,19.0,79.0,235.0,16.0,-917.0,-407.0,2
10664,1.0,-238.0,-89.0,19.0,71.0,236.0,27.0,-916.0,-393.0,2
10665,-3.0,-244.0,-82.0,23.0,67.0,236.0,29.0,-918.0,-387.0,2
10666,0.0,-241.0,-87.0,25.0,65.0,240.0,35.0,-924.0,-388.0,2
10667,1.0,-241.0,-87.0,26.0,63.0,246.0,35.0,-927.0,-380.0,2
10668,1.0,-241.0,-87.0,24.0,61.0,249.0,39.0,-921.0,-384.0,2
10669,3.0,-241.0,-82.0,20.0,60.0,256.0,39.0,-918.0,-374.0,2
10670,4.0,-241.0,-83.0,18.0,63.0,259.0,45.0,-918.0,-368.0,2
10671,4.0,-239.0,-83.0,18.0,69.0,261.0,44.0,-910.0,-359.0,2
10672,1.0,-240.0,-82.0,12.0,76.0,262.0,37.0,-917.0,-349.0,2
10673,-1.0,-241.0,-80.0,-2.0,79.0,264.0,33.0,-921.0,-356.0,2
10674,0.0,-241.0,-81.0,-18.0,76.0,265.0,28.0,-924.0,-353.0,2
10675,1.0,-242.0,-80.0,-31.0,70.0,264.0,20.0,-922.0,-348.0,2
10676,-2.0,-242.0,-78.0,-38.0,61.0,261.0,18.0,-917.0,-347.0,2
10677,-5.0,-237.0,-79.0,-39.0,49.0,256.0,14.0,-916.0,-355.0,2
10678,-7.0,-237.0,-81.0,-40.0,37.0,256.0,15.0,-911.0,-353.0,2
10679,-5.0,-242.0,-76.0,-41.0,25.0,261.0,12.0,-907.0,-349.0,2
10680,-6.0,-235.0,-77.0,-35.0,21.0,264.0,10.0,-903.0,-343.0,2
10681,-5.0,-232.0,-75.0,-26.0,22.0,263.0,3.0,-899.0,-338.0,2
10682,-4.0,-233.0,-80.0,-24.0,26.0,263.0,4.0,-887.0,-336.0,2
10683,-6.0,-231.0,-77.0,-31.0,32.0,259.0,6.0,-876.0,-342.0,2
10684,-4.0,-227.0,-81.0,-41.0,39.0,251.0,0.0,-869.0,-341.0,2
10685,-5.0,-227.0,-79.0,-61.0,45.0,243.0,-6.0,-864.0,-334.0,2
10686,-7.0,-222.0,-71.0,-83.0,48.0,233.0,-9.0,-866.0,-329.0,2
10687,-10.0,-226.0,-70.0,-99.0,50.0,222.0,-15.0,-853.0,-318.0,2
10688,-14.0,-224.0,-67.0,-117.0,52.0,212.0,-25.0,-860.0,-304.0,2
10689,-14.0,-222.0,-64.0,-135.0,54.0,203.0,-29.0,-860.0,-300.0,2
10690,-13.0,-224.0,-67.0,-156.0,52.0,194.0,-29.0,-861.0,-297.0,2
10691,-17.0,-224.0,-67.0,-178.0,50.0,182.0,-36.0,-869.0,-301.0,2
10692,-18.0,-231.0,-67.0,-208.0,46.0,172.0,-38.0,-889.0,-303.0,2
10693,-16.0,-234.0,-65.0,-241.0,39.0,163.0,-36.0,-896.0,-297.0,2
10694,-13.0,-239.0,-67.0,-264.0,35.0,153.0,-33.0,-908.0,-308.0,2
10695,-18.0,-240.0,-70.0,-282.0,31.0,145.0,-33.0,-916.0,-318.0,2
10696,-17.0,-241.0,-70.0,-296.0,25.0,143.0,-33.0,-922.0,-312.0,2
10697,-18.0,-249.0,-66.0,-299.0,19.0,138.0,-34.0,-930.0,-312.0,2
10698,-17.0,-245.0,-68.0,-287.0,17.0,131.0,-28.0,-937.0,-309.0,2
10699,-12.0,-247.0,-69.0,-271.0,13.0,122.0,-31.0,-940.0,-307.0,2
10700,-13.0,-247.0,-68.0,-254.0,9.0,114.0,-25.0,-939.0,-307.0,2
10701,-11.0,-245.0,-71.0,-237.0,5.0,108.0,-25.0,-942.0,-306.0,2
10702,-12.0,-247.0,-68.0,-222.0,4.0,99.0,-20.0,-939.0,-307.0,2
10703,-11.0,-245.0,-64.0,-208.0,7.0,91.0,-15.0,-936.0,-303.0,2
10704,-7.0,-246.0,-66.0,-191.0,12.0,85.0,-6.0,-938.0,-293.0,2
10705,-4.0,-247.0,-63.0,-170.0,20.0,79.0,8.0,-946.0,-287.0,2
10706,-1.0,-248.0,-62.0,-145.0,32.0,72.0,14.0,-950.0,-281.0,2
10707,-3.0,-248.0,-58.0,-119.0,47.0,64.0,25.0,-955.0,-276.0,2
10708,1.0,-249.0,-57.0,-92.0,63.0,52.0,38.0,-961.0,-278.0,2
10709,5.0,-251.0,-65.0,-67.0,79.0,41.0,47.0,-965.0,-283.0,2
10710,7.0,-252.0,-60.0,-48.0,94.0,26.0,54.0,-969.0,-294.0,2
10711,6.0,-255.0,-66.0,-36.0,111.0,11.0,59.0,-967.0,-299.0,2
10712,10.0,-253.0,-67.0,-28.0,126.0,-5.0,70.0,-968.0,-302.0,2
10713,13.0,-254.0,-67.0,-20.0,139.0,-20.0,73.0,-969.0,-302.0,2
10714,7.0,-254.0,-68.0,-9.0,147.0,-36.0,58.0,-969.0,-305.0,2
10715,10.0,-250.0,-65.0,2.0,151.0,-47.0,59.0,-964.0,-307.0,2
10716,6.0,-250.0,-65.0,12.0,156.0,-58.0,58.0,-960.0,-293.0,2
10717,3.0,-248.0,-59.0,24.0,159.0,-66.0,59.0,-952.0,-283.0,2
10718,5.0,-248.0,-62.0,38.0,162.0,-76.0,52.0,-951.0,-275.0,2
10719,1.0,-242.0,-57.0,56.0,162.0,-84.0,44.0,-937.0,-269.0,2
10720,0.0,-240.0,-62.0,73.0,158.0,-95.0,39.0,-919.0,-273.0,2
10721,-6.0,-233.0,-62.0,84.0,148.0,-105.0,11.0,-907.0,-282.0,2
10722,-24.0,-227.0,-71.0,78.0,125.0,-120.0,-42.0,-881.0,-320.0,2
10723,-37.0,-226.0,-76.0,60.0,84.0,-136.0,-100.0,-870.0,-333.0,2
10724,-44.0,-224.0,-78.0,28.0,35.0,-145.0,-143.0,-867.0,-345.0,2
10725,-46.0,-225.0,-77.0,-4.0,-10.0,-143.0,-159.0,-875.0,-341.0,2
10726,-47.0,-230.0,-71.0,-28.0,-40.0,-133.0,-161.0,-885.0,-333.0,2
10727,-44.0,-231.0,-69.0,-46.0,-55.0,-123.0,-144.0,-899.0,-322.0,2
10728,-38.0,-232.0,-71.0,-72.0,-64.0,-113.0,-108.0,-909.0,-317.0,2
10729,-25.0,-239.0,-69.0,-107.0,-76.0,-108.0,-72.0,-916.0,-317.0,2
10730,-19.0,-239.0,-73.0,-154.0,-91.0,-101.0,-36.0,-927.0,-337.0,2
10731,-9.0,-249.0,-81.0,-200.0,-106.0,-95.0,2.0,-941.0,-344.0,2
10732,-5.0,-251.0,-76.0,-231.0,-118.0,-86.0,16.0,-971.0,-343.0,2
10733,-2.0,-257.0,-73.0,-234.0,-124.0,-76.0,17.0,-985.0,-327.0,2
10734,-2.0,-259.0,-71.0,-203.0,-124.0,-70.0,4.0,-988.0,-312.0,2
10735,-11.0,-259.0,-61.0,-148.0,-119.0,-66.0,-7.0,-995.0,-284.0,2
10736,-10.0,-258.0,-57.0,-83.0,-109.0,-61.0,-11.0,-981.0,-265.0,2
10737,-8.0,-254.0,-55.0,-27.0,-94.0,-61.0,-7.0,-970.0,-259.0,2
10738,-6.0,-249.0,-55.0,4.0,-75.0,-59.0,-1.0,-965.0,-257.0,2
10739,1.0,-249.0,-56.0,7.0,-53.0,-50.0,24.0,-959.0,-260.0,2
10740,5.0,-248.0,-53.0,-15.0,-26.0,-45.0,45.0,-963.0,-253.0,2
10741,10.0,-251.0,-52.0,-49.0,5.0,-37.0,78.0,-975.0,-244.0,2
10742,20.0,-258.0,-47.0,-84.0,40.0,-27.0,101.0,-994.0,-239.0,2
10743,28.0,-262.0,-46.0,-109.0,76.0,-15.0,132.0,-1020.0,-223.0,2
10744,34.0,-273.0,-44.0,-117.0,117.0,-3.0,155.0,-1046.0,-222.0,2
10745,41.0,-279.0,-42.0,-104.0,166.0,8.0,188.0,-1067.0,-206.0,2
10746,47.0,-282.0,-41.0,-76.0,215.0,15.0,213.0,-1077.0,-197.0,2
10747,54.0,-282.0,-32.0,-35.0,272.0,23.0,230.0,-1084.0,-185.0,2
10748,53.0,-280.0,-32.0,12.0,330.0,29.0,237.0,-1074.0,-173.0,2
10749,50.0,-274.0,-36.0,52.0,388.0,38.0,229.0,-1070.0,-172.0,2
10750,48.0,-271.0,-29.0,79.0,444.0,50.0,220.0,-1040.0,-167.0,2
10751,43.0,-268.0,-37.0,104.0,492.0,65.0,208.0,-1019.0,-175.0,2
10752,41.0,-256.0,-33.0,118.0,548.0,82.0,175.0,-993.0,-184.0,2
10753,30.0,-252.0,-38.0,121.0,600.0,108.0,143.0,-972.0,-185.0,2
10754,18.0,-248.0,-41.0,126.0,649.0,135.0,104.0,-951.0,-202.0,2
10755,13.0,-245.0,-47.0,123.0,689.0,164.0,68.0,-935.0,-217.0,2
10756,3.0,-244.0,-50.0,107.0,721.0,191.0,35.0,-923.0,-248.0,2
10757,-5.0,-242.0,-54.0,75.0,746.0,218.0,9.0,-921.0,-270.0,2
10758,-13.0,-243.0,-62.0,41.0,763.0,247.0,-17.0,-930.0,-273.0,2
10759,-20.0,-245.0,-59.0,20.0,775.0,273.0,-42.0,-935.0,-275.0,2
10760,-24.0,-248.0,-62.0,13.0,778.0,294.0,-68.0,-955.0,-279.0,2
10761,-35.0,-251.0,-70.0,15.0,773.0,310.0,-87.0,-965.0,-305.0,2
10762,-39.0,-250.0,-70.0,16.0,765.0,319.0,-117.0,-966.0,-319.0,2
10763,-46.0,-252.0,-73.0,15.0,749.0,326.0,-140.0,-973.0,-325.0,2
10764,-48.0,-251.0,-75.0,13.0,725.0,330.0,-160.0,-975.0,-338.0,2
10765,-56.0,-253.0,-77.0,18.0,697.0,335.0,-184.0,-974.0,-344.0,2
10766,-63.0,-253.0,-80.0,30.0,666.0,342.0,-209.0,-973.0,-354.0,2
10767,-67.0,-251.0,-79.0,47.0,636.0,349.0,-227.0,-966.0,-354.0,2
10768,-67.0,-250.0,-85.0,63.0,606.0,356.0,-244.0,-973.0,-373.0,2
10769,-74.0,-248.0,-86.0,69.0,572.0,360.0,-256.0,-959.0,-387.0,2
10770,-77.0,-246.0,-91.0,61.0,532.0,366.0,-269.0,-964.0,-413.0,2
10771,-82.0,-251.0,-97.0,36.0,487.0,371.0,-274.0,-976.0,-427.0,2
10772,-78.0,-255.0,-93.0,9.0,439.0,376.0,-269.0,-997.0,-424.0,2
10773,-76.0,-261.0,-93.0,-7.0,394.0,378.0,-265.0,-1024.0,-425.0,2
10774,-83.0,-270.0,-97.0,-10.0,348.0,380.0,-260.0,-1042.0,-421.0,2
10775,-71.0,-272.0,-92.0,-10.0,303.0,381.0,-250.0,-1071.0,-420.0,2
10776,-67.0,-281.0,-93.0,-7.0,260.0,377.0,-235.0,-1096.0,-417.0,2
10777,-64.0,-291.0,-93.0,-1.0,217.0,369.0,-222.0,-1118.0,-421.0,2
10778,-72.0,-295.0,-95.0,4.0,173.0,362.0,-236.0,-1141.0,-429.0,2
10779,-66.0,-299.0,-106.0,2.0,123.0,357.0,-230.0,-1162.0,-452.0,2
10780,-72.0,-306.0,-114.0,-4.0,67.0,358.0,-225.0,-1182.0,-487.0,2
10781,-67.0,-313.0,-126.0,-20.0,11.0,360.0,-224.0,-1214.0,-544.0,2
10782,-63.0,-322.0,-133.0,-44.0,-31.0,370.0,-218.0,-1243.0,-564.0,2
10783,-58.0,-329.0,-131.0,-48.0,-78.0,384.0,-201.0,-1269.0,-570.0,2
10784,-50.0,-336.0,-116.0,-11.0,-124.0,397.0,-154.0,-1281.0,-520.0,2
10785,-42.0,-335.0,-107.0,81.0,-158.0,408.0,-123.0,-1273.0,-490.0,2
10786,-28.0,-328.0,-98.0,199.0,-181.0,419.0,-74.0,-1255.0,-442.0,2
10787,-8.0,-315.0,-88.0,321.0,-186.0,414.0,-4.0,-1206.0,-395.0,2
10788,4.0,-298.0,-81.0,438.0,-166.0,388.0,49.0,-1130.0,-358.0,2
10789,8.0,-271.0,-77.0,535.0,-132.0,343.0,66.0,-1048.0,-357.0,2
10790,30.0,-255.0,-79.0,586.0,-99.0,312.0,140.0,-981.0,-350.0,2
10791,40.0,-232.0,-80.0,604.0,-70.0,234.0,172.0,-891.0,-351.0,2
10792,37.0,-210.0,-85.0,604.0,-23.0,139.0,166.0,-822.0,-368.0,2
10793,38.0,-200.0,-91.0,574.0,22.0,62.0,163.0,-784.0,-408.0,2
10794,35.0,-193.0,-96.0,505.0,66.0,-5.0,158.0,-751.0,-427.0,2
10795,26.0,-190.0,-104.0,417.0,108.0,-66.0,146.0,-726.0,-444.0,2
10796,24.0,-193.0,-100.0,330.0,146.0,-108.0,118.0,-741.0,-448.0,2
10797,16.0,-193.0,-99.0,256.0,182.0,-138.0,89.0,-751.0,-441.0,2
10798,7.0,-203.0,-98.0,201.0,219.0,-155.0,54.0,-793.0,-453.0,2
10799,4.0,-209.0,-102.0,149.0,242.0,-159.0,34.0,-812.0,-447.0,2
10800,1.0,-218.0,-103.0,111.0,255.0,-157.0,18.0,-833.0,-441.0,2
10801,-3.0,-219.0,-101.0,92.0,270.0,-148.0,9.0,-845.0,-449.0,2
10802,-5.0,-226.0,-106.0,76.0,278.0,-131.0,-8.0,-858.0,-459.0,2
10803,-10.0,-225.0,-101.0,57.0,282.0,-110.0,-4.0,-866.0,-459.0,2
10804,-10.0,-227.0,-104.0,46.0,287.0,-89.0,-4.0,-868.0,-446.0,2
10805,-12.0,-227.0,-104.0,45.0,284.0,-68.0,-6.0,-868.0,-453.0,2
10806,-9.0,-226.0,-103.0,41.0,266.0,-50.0,-6.0,-867.0,-450.0,2
10807,-3.0,-223.0,-106.0,31.0,240.0,-38.0,9.0,-855.0,-456.0,2
10808,-8.0,-220.0,-106.0,26.0,215.0,-40.0,-2.0,-842.0,-464.0,2
10809,-10.0,-217.0,-107.0,5.0,182.0,-36.0,1.0,-843.0,-469.0,2
10810,-8.0,-217.0,-108.0,-31.0,143.0,-34.0,-2.0,-848.0,-478.0,2
10811,-2.0,-219.0,-102.0,-65.0,108.0,-36.0,16.0,-847.0,-461.0,2
10812,-1.0,-222.0,-105.0,-76.0,82.0,-41.0,20.0,-846.0,-461.0,2
10813,-3.0,-223.0,-107.0,-78.0,60.0,-38.0,10.0,-851.0,-469.0,2
10814,-5.0,-226.0,-108.0,-76.0,42.0,-31.0,16.0,-856.0,-470.0,2
10815,0.0,-228.0,-107.0,-69.0,20.0,-24.0,18.0,-866.0,-473.0,2
10816,-4.0,-222.0,-104.0,-56.0,7.0,-19.0,20.0,-865.0,-475.0,2
10817,0.0,-230.0,-104.0,-41.0,-1.0,-18.0,16.0,-872.0,-462.0,2
10818,1.0,-232.0,-102.0,-23.0,-1.0,-15.0,30.0,-884.0,-463.0,2
10819,3.0,-234.0,-105.0,-4.0,8.0,-12.0,31.0,-893.0,-462.0,2
10820,3.0,-235.0,-106.0,0.0,13.0,-8.0,33.0,-907.0,-467.0,2
10821,-1.0,-243.0,-110.0,-18.0,13.0,-8.0,24.0,-922.0,-479.0,2
10822,2.0,-247.0,-103.0,-46.0,16.0,-6.0,37.0,-936.0,-464.0,2
10823,6.0,-247.0,-98.0,-66.0,24.0,-10.0,49.0,-951.0,-447.0,2
10824,5.0,-251.0,-96.0,-67.0,41.0,-22.0,48.0,-956.0,-434.0,2
10825,0.0,-253.0,-92.0,-50.0,62.0,-31.0,42.0,-969.0,-429.0,2
10826,4.0,-255.0,-90.0,-38.0,74.0,-37.0,41.0,-976.0,-420.0,2
10827,5.0,-254.0,-91.0,-29.0,80.0,-49.0,48.0,-985.0,-408.0,2
10828,9.0,-256.0,-91.0,-18.0,82.0,-65.0,55.0,-979.0,-391.0,2
10829,6.0,-254.0,-89.0,-9.0,80.0,-86.0,68.0,-970.0,-400.0,2
