,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1575,88.0,-165.0,-153.0,-2153.0,1023.0,-1173.0,327.0,-693.0,-484.0,3
1576,59.0,-153.0,-171.0,-2272.0,1030.0,-941.0,178.0,-621.0,-595.0,3
1577,-6.0,-136.0,-132.0,-2309.0,1149.0,-641.0,-72.0,-505.0,-469.0,3
1578,-70.0,-138.0,-69.0,-2110.0,1272.0,-303.0,-278.0,-478.0,-246.0,3
1579,-108.0,-133.0,-45.0,-1666.0,1307.0,126.0,-419.0,-446.0,-122.0,3
1580,-150.0,-133.0,-45.0,-954.0,1310.0,455.0,-578.0,-442.0,-94.0,3
1581,-185.0,-128.0,-50.0,-351.0,1340.0,714.0,-728.0,-414.0,-127.0,3
1582,-185.0,-110.0,-41.0,171.0,1358.0,902.0,-721.0,-369.0,-89.0,3
1583,-153.0,-94.0,-23.0,598.0,1274.0,1029.0,-585.0,-327.0,-24.0,3
1584,-96.0,-73.0,-7.0,927.0,1069.0,1081.0,-384.0,-273.0,22.0,3
1585,-44.0,-59.0,-17.0,1175.0,798.0,1061.0,-125.0,-190.0,-5.0,3
1586,25.0,-29.0,-50.0,1348.0,570.0,972.0,107.0,-107.0,-134.0,3
1587,65.0,-1.0,-93.0,1418.0,429.0,844.0,253.0,-25.0,-312.0,3
1588,84.0,22.0,-132.0,1367.0,346.0,702.0,324.0,48.0,-468.0,3
1589,89.0,40.0,-162.0,1210.0,241.0,575.0,348.0,95.0,-577.0,3
1590,88.0,47.0,-172.0,977.0,109.0,472.0,332.0,130.0,-621.0,3
1591,83.0,43.0,-163.0,727.0,0.0,415.0,308.0,125.0,-601.0,3
1592,79.0,28.0,-142.0,533.0,7.0,409.0,276.0,105.0,-536.0,3
1593,70.0,16.0,-115.0,458.0,128.0,443.0,242.0,80.0,-416.0,3
1594,59.0,10.0,-89.0,561.0,281.0,495.0,211.0,62.0,-268.0,3
1595,45.0,5.0,-57.0,783.0,405.0,546.0,150.0,56.0,-162.0,3
1596,40.0,11.0,-44.0,1060.0,485.0,584.0,113.0,67.0,-100.0,3
1597,39.0,23.0,-34.0,1324.0,550.0,600.0,123.0,110.0,-64.0,3
1598,52.0,40.0,-40.0,1534.0,644.0,578.0,174.0,171.0,-73.0,3
1599,69.0,68.0,-45.0,1653.0,799.0,513.0,229.0,241.0,-91.0,3
1600,76.0,93.0,-55.0,1662.0,1009.0,409.0,250.0,312.0,-145.0,3
1601,62.0,113.0,-71.0,1544.0,1226.0,284.0,234.0,371.0,-206.0,3
1602,45.0,122.0,-86.0,1303.0,1388.0,157.0,188.0,395.0,-262.0,3
1603,20.0,121.0,-96.0,946.0,1439.0,23.0,82.0,383.0,-328.0,3
1604,-23.0,110.0,-104.0,485.0,1367.0,-117.0,-65.0,343.0,-342.0,3
1605,-72.0,88.0,-100.0,-37.0,1174.0,-262.0,-248.0,267.0,-338.0,3
1606,-98.0,47.0,-96.0,-653.0,984.0,-318.0,-361.0,144.0,-331.0,3
1607,-104.0,2.0,-106.0,-1057.0,832.0,-317.0,-409.0,5.0,-341.0,3
1608,-95.0,-58.0,-143.0,-1302.0,748.0,-279.0,-405.0,-243.0,-511.0,3
1609,-44.0,-126.0,-189.0,-1386.0,747.0,-237.0,-214.0,-475.0,-700.0,3
1610,73.0,-198.0,-247.0,-1304.0,841.0,-229.0,195.0,-714.0,-894.0,3
1611,234.0,-257.0,-398.0,-1029.0,1022.0,-328.0,792.0,-949.0,-1426.0,3
1612,290.0,-266.0,-613.0,-768.0,1147.0,-519.0,1163.0,-1176.0,-2542.0,3
1613,303.0,-294.0,-872.0,-1117.0,804.0,-649.0,1265.0,-1439.0,-3590.0,3
1614,301.0,-448.0,-777.0,-2234.0,51.0,-684.0,1117.0,-1976.0,-3147.0,3
1615,121.0,-746.0,-97.0,-3359.0,-370.0,-821.0,383.0,-2750.0,-496.0,3
1616,-54.0,-1009.0,421.0,-3194.0,-297.0,-769.0,-340.0,-3502.0,1637.0,3
1617,-90.0,-1114.0,431.0,-1601.0,160.0,-311.0,-547.0,-3948.0,1917.0,3
1618,-88.0,-1060.0,161.0,370.0,819.0,236.0,-489.0,-3974.0,986.0,3
1619,-62.0,-904.0,-159.0,1871.0,1348.0,399.0,-339.0,-3623.0,-290.0,3
1620,-48.0,-715.0,-325.0,2091.0,1268.0,321.0,-206.0,-3004.0,-1161.0,3
1621,-57.0,-586.0,-319.0,1882.0,853.0,182.0,-200.0,-2310.0,-1284.0,3
1622,-104.0,-460.0,-205.0,1808.0,368.0,202.0,-377.0,-1705.0,-702.0,3
1623,-164.0,-399.0,-53.0,1992.0,-57.0,449.0,-649.0,-1502.0,-113.0,3
1624,-144.0,-376.0,63.0,2207.0,-391.0,828.0,-564.0,-1457.0,307.0,3
1625,-82.0,-379.0,116.0,2198.0,-649.0,1135.0,-350.0,-1527.0,509.0,3
1626,-44.0,-395.0,109.0,1812.0,-836.0,1268.0,-200.0,-1644.0,509.0,3
1627,-4.0,-408.0,72.0,1041.0,-991.0,1232.0,-53.0,-1711.0,370.0,3
1628,50.0,-414.0,2.0,49.0,-1125.0,1120.0,113.0,-1714.0,130.0,3
1629,91.0,-428.0,-56.0,-910.0,-1119.0,997.0,246.0,-1717.0,-113.0,3
1630,110.0,-447.0,-72.0,-1648.0,-944.0,938.0,349.0,-1776.0,-205.0,3
1631,144.0,-491.0,-63.0,-2049.0,-709.0,969.0,476.0,-1901.0,-188.0,3
1632,157.0,-541.0,-59.0,-2118.0,-485.0,1051.0,537.0,-2063.0,-171.0,3
1633,148.0,-577.0,-50.0,-1998.0,-391.0,1140.0,517.0,-2194.0,-120.0,3
1634,116.0,-593.0,-31.0,-1826.0,-354.0,1230.0,412.0,-2258.0,-67.0,3
1635,73.0,-600.0,-18.0,-1626.0,-334.0,1316.0,254.0,-2282.0,-4.0,3
1636,35.0,-585.0,-1.0,-1383.0,-329.0,1379.0,86.0,-2208.0,68.0,3
1637,-11.0,-549.0,11.0,-1065.0,-347.0,1398.0,-80.0,-2062.0,116.0,3
1638,-51.0,-490.0,17.0,-679.0,-390.0,1404.0,-224.0,-1833.0,133.0,3
1639,-71.0,-426.0,10.0,-235.0,-454.0,1370.0,-329.0,-1533.0,106.0,3
1640,-97.0,-325.0,11.0,197.0,-525.0,1327.0,-406.0,-1176.0,96.0,3
1641,-104.0,-230.0,1.0,563.0,-594.0,1275.0,-432.0,-836.0,83.0,3
1642,-90.0,-144.0,-11.0,854.0,-630.0,1196.0,-379.0,-541.0,32.0,3
1643,-100.0,-90.0,-42.0,1037.0,-633.0,1069.0,-412.0,-355.0,-81.0,3
1644,-102.0,-40.0,-56.0,1040.0,-613.0,892.0,-416.0,-189.0,-144.0,3
1645,-111.0,7.0,-59.0,920.0,-654.0,696.0,-422.0,-17.0,-179.0,3
1646,-112.0,54.0,-58.0,699.0,-790.0,490.0,-417.0,145.0,-185.0,3
1647,-97.0,95.0,-56.0,517.0,-954.0,301.0,-393.0,319.0,-169.0,3
1648,-63.0,115.0,-72.0,400.0,-1041.0,173.0,-261.0,420.0,-217.0,3
1649,-13.0,120.0,-109.0,299.0,-1015.0,69.0,-85.0,418.0,-388.0,3
1650,39.0,104.0,-139.0,127.0,-905.0,-26.0,134.0,308.0,-502.0,3
1651,60.0,65.0,-166.0,-157.0,-769.0,-146.0,214.0,187.0,-594.0,3
1652,54.0,41.0,-170.0,-522.0,-648.0,-306.0,187.0,93.0,-624.0,3
1653,40.0,5.0,-164.0,-869.0,-566.0,-430.0,147.0,-2.0,-599.0,3
1654,32.0,-44.0,-163.0,-1081.0,-523.0,-504.0,96.0,-152.0,-597.0,3
1655,29.0,-90.0,-166.0,-1119.0,-478.0,-565.0,65.0,-310.0,-588.0,3
1656,33.0,-133.0,-157.0,-979.0,-377.0,-620.0,68.0,-436.0,-574.0,3
1657,35.0,-149.0,-143.0,-664.0,-187.0,-668.0,90.0,-527.0,-499.0,3
1658,48.0,-173.0,-112.0,-192.0,83.0,-709.0,136.0,-591.0,-380.0,3
1659,55.0,-171.0,-83.0,519.0,250.0,-751.0,197.0,-585.0,-266.0,3
1660,51.0,-146.0,-62.0,1152.0,321.0,-790.0,198.0,-504.0,-176.0,3
1661,30.0,-98.0,-46.0,1749.0,287.0,-828.0,130.0,-349.0,-118.0,3
1662,-22.0,-31.0,-37.0,2258.0,150.0,-845.0,-24.0,-134.0,-92.0,3
1663,-83.0,45.0,-37.0,2640.0,-86.0,-831.0,-242.0,196.0,-92.0,3
1664,-135.0,120.0,-51.0,2876.0,-380.0,-768.0,-477.0,438.0,-127.0,3
1665,-156.0,183.0,-78.0,2955.0,-658.0,-665.0,-589.0,643.0,-230.0,3
1666,-152.0,215.0,-108.0,2863.0,-845.0,-547.0,-584.0,784.0,-395.0,3
1667,-127.0,246.0,-158.0,2570.0,-910.0,-465.0,-499.0,858.0,-559.0,3
1668,-96.0,252.0,-183.0,2052.0,-883.0,-436.0,-382.0,837.0,-674.0,3
1669,-57.0,245.0,-178.0,1332.0,-807.0,-447.0,-231.0,807.0,-662.0,3
1670,6.0,195.0,-157.0,539.0,-712.0,-434.0,-13.0,649.0,-571.0,3
1671,67.0,133.0,-121.0,-213.0,-567.0,-419.0,212.0,439.0,-438.0,3
1672,120.0,65.0,-85.0,-920.0,-425.0,-418.0,394.0,240.0,-283.0,3
1673,142.0,-19.0,-46.0,-1255.0,-291.0,-421.0,513.0,-34.0,-135.0,3
1674,130.0,-113.0,-21.0,-1362.0,-220.0,-418.0,512.0,-354.0,-36.0,3
1675,96.0,-181.0,-13.0,-1325.0,-312.0,-419.0,411.0,-694.0,0.0,3
1676,1.0,-256.0,-53.0,-1260.0,-757.0,-426.0,159.0,-1013.0,-206.0,3
1677,-134.0,-319.0,-187.0,-1410.0,-1728.0,-277.0,-432.0,-1385.0,-839.0,3
1678,-194.0,-346.0,-567.0,-1965.0,-3037.0,215.0,-722.0,-1515.0,-2331.0,3
1679,-125.0,-372.0,-975.0,-2828.0,-3769.0,689.0,-756.0,-1572.0,-3854.0,3
1680,-6.0,-500.0,-975.0,-3503.0,-2943.0,927.0,-491.0,-1893.0,-3878.0,3
1681,5.0,-758.0,-369.0,-3300.0,-805.0,1156.0,-282.0,-2574.0,-1636.0,3
1682,-29.0,-998.0,261.0,-1744.0,1124.0,1443.0,-143.0,-3389.0,835.0,3
1683,-25.0,-1075.0,446.0,544.0,1599.0,1608.0,-12.0,-3868.0,1795.0,3
1684,23.0,-1013.0,327.0,2358.0,870.0,1401.0,157.0,-3809.0,1319.0,3
1685,111.0,-841.0,22.0,3015.0,-212.0,951.0,374.0,-3347.0,196.0,3
1686,142.0,-663.0,-201.0,2454.0,-614.0,443.0,451.0,-2724.0,-691.0,3
1687,117.0,-516.0,-251.0,1583.0,-572.0,-65.0,344.0,-2122.0,-938.0,3
1688,91.0,-404.0,-190.0,977.0,-241.0,-507.0,235.0,-1601.0,-732.0,3
1689,70.0,-352.0,-113.0,798.0,232.0,-823.0,180.0,-1364.0,-431.0,3
1690,14.0,-325.0,-44.0,810.0,692.0,-1044.0,34.0,-1271.0,-109.0,3
1691,-57.0,-324.0,12.0,792.0,995.0,-1158.0,-262.0,-1269.0,97.0,3
1692,-94.0,-333.0,42.0,657.0,1129.0,-1165.0,-394.0,-1327.0,207.0,3
1693,-93.0,-350.0,42.0,383.0,1147.0,-1103.0,-383.0,-1436.0,228.0,3
1694,-83.0,-379.0,35.0,-17.0,1097.0,-1055.0,-353.0,-1533.0,202.0,3
1695,-74.0,-397.0,10.0,-511.0,999.0,-1034.0,-313.0,-1615.0,102.0,3
1696,-58.0,-428.0,-25.0,-1050.0,886.0,-1037.0,-253.0,-1702.0,-30.0,3
1697,-48.0,-454.0,-41.0,-1556.0,807.0,-1086.0,-233.0,-1787.0,-95.0,3
1698,-43.0,-498.0,-37.0,-1930.0,779.0,-1119.0,-240.0,-1909.0,-77.0,3
1699,-4.0,-540.0,-3.0,-2114.0,786.0,-1111.0,-99.0,-2046.0,34.0,3
1700,10.0,-569.0,25.0,-2056.0,819.0,-1115.0,-27.0,-2144.0,143.0,3
1701,37.0,-594.0,56.0,-1887.0,858.0,-1106.0,57.0,-2233.0,250.0,3
1702,54.0,-600.0,77.0,-1632.0,891.0,-1119.0,160.0,-2249.0,366.0,3
1703,75.0,-572.0,77.0,-1292.0,890.0,-1165.0,235.0,-2173.0,377.0,3
1704,105.0,-530.0,56.0,-948.0,864.0,-1198.0,337.0,-1989.0,263.0,3
1705,126.0,-479.0,27.0,-663.0,842.0,-1203.0,421.0,-1793.0,168.0,3
1706,167.0,-408.0,21.0,-433.0,830.0,-1178.0,589.0,-1554.0,139.0,3
1707,171.0,-329.0,-6.0,-250.0,841.0,-1142.0,615.0,-1269.0,52.0,3
1708,150.0,-236.0,-53.0,-151.0,839.0,-1077.0,539.0,-951.0,-114.0,3
1709,96.0,-146.0,-88.0,-123.0,835.0,-960.0,349.0,-634.0,-273.0,3
1710,36.0,-72.0,-100.0,-152.0,851.0,-766.0,138.0,-343.0,-319.0,3
1711,-4.0,-33.0,-87.0,-166.0,914.0,-440.0,-49.0,-107.0,-275.0,3
1712,-36.0,6.0,-85.0,-67.0,968.0,-164.0,-171.0,25.0,-273.0,3
1713,-39.0,32.0,-98.0,21.0,1039.0,123.0,-185.0,90.0,-328.0,3
1714,-36.0,51.0,-100.0,32.0,1167.0,383.0,-185.0,180.0,-314.0,3
1715,-62.0,65.0,-89.0,11.0,1339.0,537.0,-242.0,223.0,-289.0,3
1716,-64.0,64.0,-85.0,-68.0,1452.0,653.0,-262.0,219.0,-276.0,3
1717,-37.0,45.0,-86.0,-196.0,1429.0,750.0,-155.0,175.0,-278.0,3
1718,4.0,19.0,-89.0,-309.0,1252.0,768.0,61.0,39.0,-307.0,3
1719,48.0,-18.0,-102.0,-392.0,963.0,730.0,203.0,-77.0,-346.0,3
1720,71.0,-40.0,-113.0,-441.0,682.0,680.0,284.0,-174.0,-420.0,3
1721,93.0,-64.0,-137.0,-421.0,473.0,644.0,358.0,-257.0,-496.0,3
1722,106.0,-81.0,-147.0,-321.0,335.0,590.0,390.0,-308.0,-532.0,3
1723,101.0,-90.0,-153.0,-152.0,229.0,522.0,363.0,-332.0,-548.0,3
1724,83.0,-91.0,-155.0,66.0,140.0,439.0,297.0,-334.0,-558.0,3
1725,63.0,-81.0,-145.0,382.0,105.0,401.0,224.0,-297.0,-533.0,3
1726,50.0,-66.0,-138.0,686.0,162.0,385.0,158.0,-241.0,-494.0,3
1727,39.0,-47.0,-114.0,1002.0,272.0,400.0,120.0,-168.0,-406.0,3
1728,46.0,-20.0,-86.0,1302.0,414.0,425.0,126.0,-77.0,-305.0,3
1729,51.0,4.0,-70.0,1557.0,582.0,451.0,163.0,27.0,-213.0,3
1730,68.0,44.0,-54.0,1745.0,778.0,450.0,220.0,155.0,-132.0,3
1731,72.0,82.0,-42.0,1848.0,985.0,428.0,248.0,281.0,-85.0,3
1732,59.0,120.0,-33.0,1842.0,1173.0,390.0,213.0,423.0,-68.0,3
1733,44.0,143.0,-40.0,1717.0,1315.0,343.0,150.0,511.0,-86.0,3
1734,17.0,165.0,-53.0,1469.0,1392.0,286.0,65.0,561.0,-139.0,3
1735,-13.0,170.0,-68.0,1105.0,1397.0,216.0,-33.0,573.0,-206.0,3
1736,-52.0,161.0,-82.0,656.0,1329.0,124.0,-171.0,544.0,-267.0,3
1737,-97.0,133.0,-99.0,160.0,1193.0,15.0,-335.0,458.0,-329.0,3
1738,-114.0,105.0,-100.0,-340.0,983.0,-47.0,-438.0,326.0,-359.0,3
1739,-136.0,49.0,-111.0,-864.0,813.0,-97.0,-514.0,149.0,-388.0,3
1740,-149.0,-17.0,-138.0,-1175.0,669.0,-141.0,-586.0,-77.0,-499.0,3
1741,-133.0,-89.0,-185.0,-1357.0,555.0,-162.0,-548.0,-329.0,-675.0,3
1742,-71.0,-166.0,-221.0,-1391.0,500.0,-196.0,-347.0,-583.0,-820.0,3
1743,21.0,-246.0,-262.0,-1256.0,501.0,-277.0,-11.0,-874.0,-943.0,3
1744,97.0,-290.0,-405.0,-1003.0,481.0,-398.0,328.0,-1116.0,-1420.0,3
1745,139.0,-309.0,-617.0,-975.0,138.0,-515.0,563.0,-1348.0,-2452.0,3
1746,166.0,-414.0,-598.0,-1449.0,-427.0,-558.0,589.0,-1709.0,-2439.0,3
1747,156.0,-578.0,-338.0,-2093.0,-687.0,-550.0,425.0,-2372.0,-1066.0,3
1748,68.0,-818.0,95.0,-2212.0,-466.0,-528.0,50.0,-3079.0,571.0,3
1749,35.0,-984.0,306.0,-1483.0,155.0,-345.0,-73.0,-3595.0,1343.0,3
1750,69.0,-1008.0,232.0,-194.0,1007.0,-98.0,138.0,-3726.0,1029.0,3
1751,82.0,-908.0,14.0,917.0,1548.0,-17.0,306.0,-3498.0,170.0,3
1752,117.0,-759.0,-195.0,1262.0,1232.0,-82.0,460.0,-3054.0,-668.0,3
1753,96.0,-619.0,-290.0,958.0,651.0,-189.0,365.0,-2511.0,-1110.0,3
1754,38.0,-525.0,-206.0,661.0,259.0,-131.0,133.0,-2081.0,-895.0,3
1755,-13.0,-491.0,-81.0,673.0,52.0,180.0,-51.0,-1894.0,-384.0,3
1756,-13.0,-498.0,-19.0,847.0,-143.0,601.0,-99.0,-1904.0,-23.0,3
1757,11.0,-510.0,8.0,936.0,-219.0,926.0,-33.0,-1992.0,96.0,3
1758,15.0,-522.0,-1.0,787.0,-126.0,1080.0,-19.0,-2083.0,55.0,3
1759,19.0,-523.0,-13.0,379.0,-20.0,1133.0,23.0,-2089.0,18.0,3
1760,36.0,-517.0,-34.0,-122.0,11.0,1146.0,98.0,-2051.0,-66.0,3
1761,50.0,-512.0,-63.0,-555.0,28.0,1156.0,141.0,-2013.0,-176.0,3
1762,69.0,-510.0,-73.0,-863.0,64.0,1198.0,211.0,-1997.0,-220.0,3
1763,90.0,-518.0,-71.0,-1044.0,95.0,1259.0,290.0,-2016.0,-208.0,3
1764,97.0,-534.0,-68.0,-1115.0,134.0,1321.0,311.0,-2054.0,-193.0,3
1765,100.0,-543.0,-56.0,-1120.0,216.0,1356.0,311.0,-2087.0,-141.0,3
1766,86.0,-545.0,-24.0,-1069.0,276.0,1377.0,273.0,-2090.0,-38.0,3
1767,64.0,-546.0,3.0,-951.0,296.0,1391.0,195.0,-2073.0,69.0,3
1768,33.0,-526.0,26.0,-749.0,270.0,1363.0,96.0,-1987.0,161.0,3
1769,1.0,-487.0,36.0,-468.0,198.0,1295.0,-11.0,-1849.0,217.0,3
1770,-39.0,-438.0,42.0,-150.0,98.0,1228.0,-158.0,-1672.0,238.0,3
1771,-73.0,-369.0,34.0,178.0,4.0,1183.0,-291.0,-1435.0,209.0,3
1772,-100.0,-289.0,7.0,476.0,-34.0,1145.0,-412.0,-1157.0,114.0,3
1773,-118.0,-196.0,5.0,692.0,-43.0,1080.0,-484.0,-755.0,68.0,3
1774,-122.0,-116.0,-3.0,810.0,-78.0,1012.0,-490.0,-462.0,52.0,3
1775,-121.0,-56.0,-2.0,854.0,-116.0,909.0,-488.0,-179.0,57.0,3
1776,-130.0,0.0,-6.0,861.0,-159.0,811.0,-512.0,41.0,51.0,3
1777,-131.0,51.0,-8.0,890.0,-190.0,700.0,-497.0,208.0,29.0,3
1778,-125.0,92.0,-21.0,911.0,-313.0,597.0,-471.0,338.0,-15.0,3
1779,-99.0,121.0,-41.0,824.0,-486.0,482.0,-367.0,421.0,-93.0,3
1780,-49.0,121.0,-74.0,642.0,-684.0,349.0,-192.0,423.0,-214.0,3
1781,-11.0,114.0,-95.0,378.0,-844.0,167.0,-62.0,395.0,-306.0,3
1782,7.0,101.0,-109.0,67.0,-943.0,-28.0,17.0,349.0,-364.0,3
1783,11.0,79.0,-106.0,-261.0,-1003.0,-184.0,38.0,270.0,-364.0,3
1784,20.0,41.0,-101.0,-552.0,-1048.0,-262.0,65.0,127.0,-343.0,3
1785,23.0,-24.0,-123.0,-773.0,-1046.0,-351.0,70.0,-110.0,-410.0,3
1786,12.0,-70.0,-144.0,-960.0,-976.0,-487.0,8.0,-305.0,-513.0,3
1787,-3.0,-108.0,-154.0,-1053.0,-856.0,-611.0,-56.0,-421.0,-538.0,3
1788,-7.0,-149.0,-133.0,-965.0,-699.0,-687.0,-80.0,-517.0,-459.0,3
1789,-12.0,-176.0,-91.0,-624.0,-528.0,-743.0,-93.0,-591.0,-306.0,3
1790,-15.0,-184.0,-50.0,-47.0,-377.0,-784.0,-95.0,-615.0,-138.0,3
1791,-21.0,-162.0,-22.0,660.0,-281.0,-827.0,-101.0,-544.0,-24.0,3
1792,-26.0,-113.0,-21.0,1507.0,-298.0,-845.0,-97.0,-402.0,-8.0,3
1793,-29.0,-67.0,-27.0,2100.0,-381.0,-848.0,-116.0,-199.0,-64.0,3
1794,-39.0,4.0,-54.0,2536.0,-498.0,-825.0,-144.0,27.0,-128.0,3
1795,-58.0,71.0,-68.0,2790.0,-640.0,-783.0,-205.0,257.0,-207.0,3
1796,-76.0,133.0,-90.0,2851.0,-803.0,-707.0,-267.0,449.0,-279.0,3
1797,-85.0,182.0,-108.0,2724.0,-961.0,-617.0,-313.0,613.0,-364.0,3
1798,-84.0,216.0,-133.0,2410.0,-1096.0,-529.0,-330.0,728.0,-448.0,3
1799,-81.0,242.0,-159.0,1902.0,-1184.0,-461.0,-318.0,795.0,-548.0,3
1800,-48.0,238.0,-170.0,1214.0,-1216.0,-382.0,-200.0,782.0,-628.0,3
1801,-11.0,210.0,-182.0,424.0,-1203.0,-335.0,-55.0,687.0,-650.0,3
1802,25.0,177.0,-181.0,-379.0,-1142.0,-312.0,103.0,531.0,-645.0,3
1803,72.0,118.0,-163.0,-1108.0,-1019.0,-283.0,256.0,341.0,-575.0,3
1804,107.0,52.0,-131.0,-1673.0,-787.0,-255.0,371.0,132.0,-446.0,3
1805,134.0,-18.0,-92.0,-2039.0,-567.0,-238.0,478.0,-80.0,-292.0,3
1806,146.0,-98.0,-56.0,-2025.0,-381.0,-214.0,533.0,-341.0,-164.0,3
1807,117.0,-159.0,-61.0,-1786.0,-302.0,-215.0,452.0,-566.0,-176.0,3
1808,54.0,-202.0,-102.0,-1481.0,-402.0,-205.0,281.0,-757.0,-320.0,3
1809,-26.0,-239.0,-138.0,-1312.0,-742.0,-199.0,17.0,-935.0,-480.0,3
1810,-107.0,-275.0,-232.0,-1441.0,-1368.0,-188.0,-249.0,-1129.0,-723.0,3
1811,-192.0,-285.0,-444.0,-1920.0,-2230.0,-17.0,-674.0,-1248.0,-1669.0,3
1812,-201.0,-296.0,-807.0,-2645.0,-2926.0,342.0,-926.0,-1268.0,-3049.0,3
1813,-100.0,-417.0,-940.0,-3244.0,-2578.0,733.0,-777.0,-1531.0,-3658.0,3
1814,-47.0,-626.0,-518.0,-3123.0,-1075.0,956.0,-461.0,-2251.0,-1845.0,3
1815,-94.0,-845.0,134.0,-1936.0,462.0,1026.0,-417.0,-2959.0,577.0,3
1816,-90.0,-976.0,455.0,-90.0,951.0,1129.0,-283.0,-3540.0,1816.0,3
1817,-78.0,-972.0,360.0,1448.0,401.0,1050.0,-218.0,-3717.0,1538.0,3
1818,-14.0,-858.0,66.0,1976.0,-812.0,742.0,-90.0,-3452.0,493.0,3
1819,31.0,-723.0,-204.0,1467.0,-1460.0,284.0,6.0,-2961.0,-584.0,3
1820,54.0,-635.0,-307.0,715.0,-1474.0,-230.0,38.0,-2471.0,-1134.0,3
1821,72.0,-550.0,-303.0,286.0,-953.0,-679.0,115.0,-2079.0,-1124.0,3
1822,119.0,-496.0,-199.0,383.0,-223.0,-993.0,330.0,-1858.0,-750.0,3
1823,112.0,-468.0,-99.0,768.0,363.0,-1184.0,354.0,-1778.0,-358.0,3
1824,55.0,-455.0,-36.0,1039.0,687.0,-1269.0,177.0,-1784.0,-110.0,3
1825,43.0,-460.0,32.0,990.0,857.0,-1256.0,104.0,-1820.0,150.0,3
1826,50.0,-475.0,70.0,697.0,983.0,-1191.0,120.0,-1883.0,322.0,3
1827,41.0,-474.0,70.0,288.0,1101.0,-1153.0,119.0,-1898.0,330.0,3
1828,28.0,-471.0,53.0,-164.0,1172.0,-1154.0,69.0,-1873.0,264.0,3
1829,34.0,-467.0,32.0,-582.0,1157.0,-1178.0,79.0,-1813.0,170.0,3
1830,27.0,-454.0,1.0,-876.0,1112.0,-1232.0,41.0,-1744.0,68.0,3
1831,7.0,-443.0,-16.0,-1038.0,1110.0,-1257.0,-22.0,-1705.0,17.0,3
1832,11.0,-445.0,-17.0,-1105.0,1140.0,-1240.0,-15.0,-1701.0,23.0,3
1833,30.0,-451.0,-5.0,-1102.0,1184.0,-1201.0,52.0,-1735.0,54.0,3
1834,54.0,-459.0,17.0,-1078.0,1242.0,-1180.0,157.0,-1764.0,118.0,3
1835,77.0,-456.0,30.0,-1040.0,1277.0,-1190.0,240.0,-1759.0,172.0,3
1836,95.0,-449.0,38.0,-971.0,1288.0,-1222.0,312.0,-1717.0,220.0,3
1837,127.0,-429.0,40.0,-858.0,1297.0,-1269.0,420.0,-1651.0,236.0,3
1838,140.0,-398.0,30.0,-719.0,1330.0,-1314.0,479.0,-1523.0,193.0,3
1839,134.0,-342.0,10.0,-590.0,1378.0,-1306.0,472.0,-1335.0,121.0,3
1840,120.0,-272.0,-32.0,-472.0,1440.0,-1231.0,425.0,-1090.0,-19.0,3
1841,112.0,-212.0,-64.0,-402.0,1514.0,-1097.0,400.0,-841.0,-194.0,3
1842,75.0,-150.0,-68.0,-416.0,1572.0,-920.0,260.0,-608.0,-208.0,3
1843,31.0,-106.0,-57.0,-440.0,1578.0,-726.0,113.0,-429.0,-164.0,3
1844,-13.0,-67.0,-43.0,-452.0,1464.0,-488.0,-35.0,-285.0,-102.0,3
1845,-43.0,-36.0,-48.0,-431.0,1243.0,-273.0,-170.0,-156.0,-107.0,3
1846,-60.0,-9.0,-56.0,-381.0,1138.0,-72.0,-250.0,-50.0,-148.0,3
1847,-75.0,5.0,-67.0,-310.0,1168.0,94.0,-320.0,31.0,-196.0,3
1848,-101.0,25.0,-78.0,-250.0,1253.0,225.0,-415.0,92.0,-238.0,3
1849,-122.0,46.0,-89.0,-245.0,1288.0,368.0,-466.0,145.0,-282.0,3
1850,-97.0,45.0,-86.0,-299.0,1210.0,504.0,-374.0,148.0,-286.0,3
1851,-58.0,28.0,-82.0,-371.0,1034.0,586.0,-226.0,102.0,-278.0,3
1852,0.0,8.0,-81.0,-446.0,830.0,589.0,-26.0,24.0,-266.0,3
1853,43.0,-18.0,-86.0,-518.0,670.0,557.0,133.0,-63.0,-271.0,3
1854,73.0,-45.0,-95.0,-580.0,567.0,520.0,255.0,-169.0,-319.0,3
1855,93.0,-75.0,-105.0,-611.0,472.0,477.0,351.0,-283.0,-363.0,3
1856,92.0,-87.0,-111.0,-555.0,341.0,407.0,348.0,-318.0,-381.0,3
1857,85.0,-94.0,-117.0,-368.0,177.0,345.0,320.0,-341.0,-397.0,3
1858,73.0,-99.0,-119.0,-43.0,22.0,321.0,256.0,-333.0,-410.0,3
1859,58.0,-92.0,-121.0,488.0,-13.0,344.0,193.0,-294.0,-412.0,3
1860,47.0,-70.0,-118.0,990.0,32.0,404.0,143.0,-222.0,-405.0,3
1861,46.0,-38.0,-117.0,1481.0,119.0,485.0,139.0,-116.0,-394.0,3
1862,56.0,-1.0,-109.0,1890.0,218.0,551.0,177.0,1.0,-364.0,3
1863,70.0,41.0,-98.0,2165.0,327.0,590.0,234.0,117.0,-319.0,3
1864,76.0,78.0,-85.0,2282.0,454.0,579.0,266.0,250.0,-271.0,3
1865,70.0,108.0,-77.0,2247.0,600.0,530.0,243.0,370.0,-252.0,3
