,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1416,-93.0,-445.0,-139.0,-325.0,424.0,-1141.0,-403.0,-1725.0,-499.0,3
1417,-119.0,-446.0,-126.0,-431.0,407.0,-1164.0,-522.0,-1731.0,-438.0,3
1418,-137.0,-450.0,-105.0,-581.0,522.0,-1065.0,-583.0,-1739.0,-364.0,3
1419,-140.0,-454.0,-89.0,-755.0,607.0,-951.0,-585.0,-1760.0,-312.0,3
1420,-139.0,-465.0,-94.0,-876.0,595.0,-873.0,-570.0,-1815.0,-306.0,3
1421,-126.0,-478.0,-87.0,-975.0,512.0,-862.0,-529.0,-1843.0,-286.0,3
1422,-106.0,-484.0,-87.0,-1043.0,413.0,-893.0,-462.0,-1863.0,-275.0,3
1423,-79.0,-480.0,-66.0,-1076.0,331.0,-959.0,-355.0,-1828.0,-221.0,3
1424,-48.0,-481.0,-72.0,-1044.0,246.0,-1037.0,-243.0,-1835.0,-220.0,3
1425,-14.0,-478.0,-72.0,-975.0,167.0,-1110.0,-131.0,-1822.0,-210.0,3
1426,26.0,-474.0,-65.0,-877.0,123.0,-1154.0,15.0,-1813.0,-190.0,3
1427,47.0,-454.0,-59.0,-766.0,140.0,-1191.0,127.0,-1749.0,-168.0,3
1428,58.0,-439.0,-57.0,-666.0,203.0,-1225.0,173.0,-1665.0,-149.0,3
1429,63.0,-409.0,-56.0,-594.0,274.0,-1245.0,206.0,-1577.0,-153.0,3
1430,67.0,-382.0,-57.0,-571.0,339.0,-1217.0,224.0,-1475.0,-153.0,3
1431,60.0,-347.0,-66.0,-576.0,355.0,-1152.0,223.0,-1391.0,-127.0,3
1432,59.0,-328.0,-45.0,-563.0,352.0,-1059.0,196.0,-1277.0,-94.0,3
1433,51.0,-300.0,-42.0,-510.0,354.0,-954.0,150.0,-1162.0,-93.0,3
1434,59.0,-260.0,-34.0,-445.0,352.0,-832.0,180.0,-1037.0,-61.0,3
1435,59.0,-226.0,-35.0,-381.0,347.0,-738.0,205.0,-896.0,-55.0,3
1436,68.0,-191.0,-27.0,-333.0,328.0,-679.0,232.0,-746.0,-63.0,3
1437,70.0,-150.0,-28.0,-304.0,311.0,-646.0,256.0,-593.0,-48.0,3
1438,67.0,-108.0,-34.0,-298.0,305.0,-624.0,244.0,-454.0,-42.0,3
1439,62.0,-78.0,-30.0,-305.0,318.0,-583.0,221.0,-328.0,-28.0,3
1440,46.0,-45.0,-21.0,-320.0,366.0,-522.0,164.0,-187.0,-11.0,3
1441,35.0,-21.0,5.0,-326.0,439.0,-418.0,116.0,-93.0,71.0,3
1442,22.0,-12.0,-4.0,-301.0,488.0,-322.0,76.0,-61.0,64.0,3
1443,15.0,-3.0,11.0,-292.0,528.0,-225.0,45.0,-29.0,92.0,3
1444,2.0,-1.0,19.0,-277.0,563.0,-139.0,-9.0,-9.0,153.0,3
1445,-10.0,-8.0,24.0,-230.0,592.0,-83.0,-63.0,-22.0,167.0,3
1446,-25.0,-5.0,33.0,-158.0,622.0,-39.0,-108.0,-22.0,191.0,3
1447,-31.0,-9.0,34.0,-45.0,633.0,33.0,-129.0,-13.0,211.0,3
1448,-29.0,-13.0,32.0,106.0,626.0,109.0,-127.0,-31.0,191.0,3
1449,-22.0,-18.0,21.0,268.0,614.0,187.0,-111.0,-53.0,165.0,3
1450,-12.0,-17.0,11.0,410.0,607.0,252.0,-84.0,-62.0,132.0,3
1451,-5.0,-15.0,13.0,511.0,604.0,308.0,-38.0,-55.0,130.0,3
1452,5.0,-13.0,9.0,597.0,585.0,365.0,-4.0,-50.0,105.0,3
1453,14.0,-17.0,-1.0,681.0,537.0,401.0,54.0,-61.0,35.0,3
1454,19.0,-11.0,-26.0,730.0,463.0,411.0,73.0,-43.0,-41.0,3
1455,12.0,-3.0,-48.0,764.0,383.0,419.0,43.0,-5.0,-120.0,3
1456,4.0,8.0,-66.0,791.0,311.0,433.0,7.0,30.0,-200.0,3
1457,-11.0,22.0,-80.0,803.0,237.0,445.0,-37.0,69.0,-258.0,3
1458,-15.0,34.0,-105.0,802.0,157.0,467.0,-66.0,106.0,-339.0,3
1459,-10.0,39.0,-127.0,785.0,97.0,494.0,-50.0,130.0,-424.0,3
1460,9.0,44.0,-149.0,743.0,85.0,539.0,-3.0,133.0,-520.0,3
1461,24.0,35.0,-158.0,655.0,141.0,601.0,75.0,99.0,-567.0,3
1462,37.0,24.0,-146.0,518.0,239.0,625.0,122.0,55.0,-518.0,3
1463,40.0,-2.0,-117.0,384.0,332.0,581.0,138.0,-13.0,-414.0,3
1464,42.0,-16.0,-84.0,272.0,396.0,510.0,138.0,-67.0,-272.0,3
1465,58.0,-39.0,-49.0,245.0,443.0,423.0,189.0,-140.0,-143.0,3
1466,77.0,-59.0,-25.0,263.0,502.0,314.0,255.0,-202.0,-27.0,3
1467,95.0,-69.0,-6.0,308.0,579.0,199.0,328.0,-267.0,62.0,3
1468,88.0,-79.0,10.0,382.0,655.0,73.0,317.0,-304.0,116.0,3
1469,68.0,-85.0,28.0,461.0,685.0,-63.0,234.0,-326.0,173.0,3
1470,27.0,-90.0,27.0,514.0,629.0,-198.0,100.0,-344.0,165.0,3
1471,4.0,-91.0,14.0,555.0,508.0,-301.0,7.0,-351.0,121.0,3
1472,3.0,-89.0,-9.0,587.0,394.0,-371.0,6.0,-352.0,52.0,3
1473,15.0,-94.0,-37.0,592.0,333.0,-431.0,23.0,-373.0,-52.0,3
1474,11.0,-98.0,-77.0,533.0,329.0,-507.0,11.0,-405.0,-215.0,3
1475,-14.0,-113.0,-149.0,428.0,373.0,-591.0,-60.0,-458.0,-470.0,3
1476,-47.0,-132.0,-235.0,275.0,415.0,-663.0,-181.0,-530.0,-788.0,3
1477,-83.0,-153.0,-331.0,132.0,453.0,-746.0,-329.0,-603.0,-1153.0,3
1478,-107.0,-168.0,-405.0,-33.0,488.0,-836.0,-440.0,-676.0,-1548.0,3
1479,-110.0,-197.0,-452.0,-167.0,497.0,-876.0,-454.0,-778.0,-1774.0,3
1480,-99.0,-259.0,-363.0,-217.0,441.0,-770.0,-387.0,-1072.0,-1380.0,3
1481,-58.0,-351.0,-172.0,-227.0,223.0,-548.0,-204.0,-1413.0,-618.0,3
1482,-13.0,-439.0,-49.0,-316.0,-88.0,-412.0,-63.0,-1747.0,-134.0,3
1483,14.0,-501.0,-72.0,-631.0,-344.0,-467.0,-2.0,-2000.0,-199.0,3
1484,16.0,-549.0,-161.0,-1107.0,-427.0,-666.0,-31.0,-2146.0,-518.0,3
1485,-7.0,-602.0,-267.0,-1470.0,-271.0,-848.0,-110.0,-2286.0,-919.0,3
1486,-31.0,-652.0,-315.0,-1541.0,15.0,-916.0,-225.0,-2481.0,-1182.0,3
1487,-75.0,-719.0,-300.0,-1203.0,241.0,-845.0,-337.0,-2700.0,-1153.0,3
1488,-105.0,-760.0,-225.0,-713.0,181.0,-679.0,-421.0,-2863.0,-884.0,3
1489,-76.0,-736.0,-149.0,-267.0,-150.0,-400.0,-305.0,-2834.0,-587.0,3
1490,-15.0,-680.0,-128.0,-32.0,-642.0,-56.0,-117.0,-2692.0,-459.0,3
1491,58.0,-638.0,-125.0,-34.0,-996.0,292.0,100.0,-2507.0,-423.0,3
1492,131.0,-617.0,-133.0,-123.0,-1046.0,578.0,352.0,-2410.0,-454.0,3
1493,162.0,-595.0,-155.0,-172.0,-861.0,721.0,523.0,-2303.0,-531.0,3
1494,160.0,-577.0,-144.0,-178.0,-659.0,737.0,556.0,-2219.0,-507.0,3
1495,153.0,-555.0,-137.0,-146.0,-574.0,744.0,541.0,-2147.0,-492.0,3
1496,147.0,-539.0,-126.0,-118.0,-556.0,775.0,510.0,-2091.0,-440.0,3
1497,142.0,-524.0,-120.0,-112.0,-549.0,827.0,499.0,-2038.0,-400.0,3
1498,139.0,-511.0,-107.0,-134.0,-552.0,888.0,488.0,-1992.0,-372.0,3
1499,131.0,-494.0,-90.0,-175.0,-576.0,922.0,454.0,-1905.0,-286.0,3
1500,118.0,-469.0,-85.0,-139.0,-590.0,932.0,410.0,-1820.0,-259.0,3
1501,109.0,-451.0,-92.0,-70.0,-562.0,931.0,369.0,-1756.0,-290.0,3
1502,92.0,-437.0,-94.0,-43.0,-490.0,920.0,297.0,-1692.0,-306.0,3
1503,62.0,-422.0,-93.0,-99.0,-420.0,911.0,210.0,-1663.0,-295.0,3
1504,32.0,-415.0,-79.0,-222.0,-379.0,901.0,101.0,-1623.0,-246.0,3
1505,-4.0,-415.0,-70.0,-348.0,-387.0,944.0,-38.0,-1621.0,-211.0,3
1506,-37.0,-427.0,-62.0,-418.0,-416.0,1018.0,-157.0,-1635.0,-180.0,3
1507,-70.0,-429.0,-72.0,-404.0,-426.0,1094.0,-309.0,-1647.0,-215.0,3
1508,-105.0,-425.0,-78.0,-367.0,-404.0,1126.0,-455.0,-1632.0,-242.0,3
1509,-122.0,-408.0,-53.0,-348.0,-378.0,1114.0,-524.0,-1550.0,-171.0,3
1510,-140.0,-390.0,-42.0,-247.0,-393.0,1072.0,-566.0,-1483.0,-91.0,3
1511,-137.0,-372.0,-22.0,-90.0,-469.0,1010.0,-549.0,-1376.0,-36.0,3
1512,-129.0,-327.0,-22.0,113.0,-555.0,926.0,-525.0,-1230.0,-22.0,3
1513,-105.0,-288.0,-54.0,301.0,-599.0,867.0,-451.0,-1110.0,-113.0,3
1514,-67.0,-254.0,-69.0,384.0,-581.0,828.0,-314.0,-1004.0,-192.0,3
1515,-24.0,-222.0,-71.0,386.0,-527.0,794.0,-155.0,-875.0,-208.0,3
1516,-2.0,-181.0,-66.0,342.0,-458.0,740.0,-42.0,-738.0,-188.0,3
1517,24.0,-149.0,-59.0,264.0,-406.0,682.0,49.0,-635.0,-188.0,3
1518,46.0,-125.0,-57.0,133.0,-353.0,590.0,118.0,-533.0,-179.0,3
1519,55.0,-95.0,-31.0,-58.0,-325.0,451.0,181.0,-398.0,-62.0,3
1520,59.0,-58.0,-5.0,-206.0,-325.0,271.0,217.0,-207.0,71.0,3
1521,63.0,-27.0,18.0,-283.0,-329.0,155.0,237.0,-99.0,149.0,3
1522,65.0,-3.0,33.0,-293.0,-337.0,63.0,245.0,-10.0,196.0,3
1523,71.0,12.0,41.0,-283.0,-334.0,-7.0,259.0,57.0,229.0,3
1524,72.0,29.0,59.0,-248.0,-313.0,-83.0,271.0,110.0,278.0,3
1525,72.0,38.0,58.0,-182.0,-293.0,-145.0,265.0,158.0,283.0,3
1526,62.0,48.0,60.0,-115.0,-286.0,-205.0,241.0,192.0,305.0,3
1527,53.0,49.0,44.0,-36.0,-291.0,-249.0,192.0,193.0,250.0,3
1528,35.0,42.0,35.0,34.0,-279.0,-291.0,117.0,170.0,203.0,3
1529,8.0,32.0,41.0,119.0,-252.0,-334.0,30.0,147.0,213.0,3
1530,-22.0,22.0,30.0,277.0,-241.0,-363.0,-80.0,124.0,187.0,3
1531,-45.0,8.0,11.0,486.0,-234.0,-361.0,-179.0,66.0,131.0,3
1532,-54.0,-1.0,-8.0,690.0,-205.0,-348.0,-236.0,12.0,49.0,3
1533,-55.0,-3.0,-34.0,854.0,-137.0,-331.0,-236.0,-24.0,-55.0,3
1534,-46.0,-4.0,-55.0,907.0,-37.0,-312.0,-216.0,-33.0,-145.0,3
1535,-34.0,-3.0,-69.0,885.0,99.0,-272.0,-157.0,-38.0,-221.0,3
1536,-16.0,-3.0,-86.0,796.0,244.0,-268.0,-97.0,-37.0,-310.0,3
1537,-11.0,-2.0,-110.0,666.0,356.0,-297.0,-49.0,-21.0,-379.0,3
1538,-18.0,3.0,-124.0,524.0,404.0,-350.0,-74.0,-8.0,-445.0,3
1539,-36.0,0.0,-139.0,373.0,387.0,-400.0,-136.0,-37.0,-488.0,3
1540,-52.0,-15.0,-126.0,219.0,319.0,-417.0,-190.0,-86.0,-443.0,3
1541,-50.0,-37.0,-91.0,109.0,243.0,-379.0,-215.0,-127.0,-323.0,3
1542,-45.0,-51.0,-47.0,93.0,175.0,-311.0,-202.0,-178.0,-149.0,3
1543,-44.0,-71.0,-4.0,156.0,112.0,-207.0,-185.0,-242.0,0.0,3
1544,-46.0,-80.0,27.0,279.0,34.0,-130.0,-177.0,-286.0,155.0,3
1545,-48.0,-81.0,63.0,430.0,-63.0,-38.0,-181.0,-289.0,288.0,3
1546,-31.0,-82.0,72.0,613.0,-170.0,49.0,-131.0,-294.0,337.0,3
1547,-4.0,-82.0,69.0,775.0,-236.0,123.0,-29.0,-313.0,336.0,3
1548,19.0,-84.0,64.0,896.0,-240.0,177.0,51.0,-305.0,321.0,3
1549,32.0,-81.0,46.0,991.0,-210.0,218.0,103.0,-317.0,257.0,3
1550,28.0,-82.0,23.0,1054.0,-192.0,236.0,100.0,-336.0,174.0,3
1551,16.0,-77.0,-6.0,1053.0,-206.0,247.0,58.0,-330.0,57.0,3
1552,16.0,-69.0,-44.0,969.0,-235.0,261.0,61.0,-310.0,-112.0,3
1553,33.0,-69.0,-116.0,815.0,-266.0,278.0,123.0,-313.0,-401.0,3
1554,53.0,-72.0,-232.0,633.0,-292.0,280.0,191.0,-337.0,-838.0,3
1555,69.0,-86.0,-363.0,414.0,-295.0,322.0,232.0,-409.0,-1344.0,3
1556,88.0,-109.0,-454.0,59.0,-195.0,373.0,270.0,-500.0,-1706.0,3
1557,78.0,-150.0,-506.0,-294.0,29.0,395.0,257.0,-631.0,-1952.0,3
1558,30.0,-229.0,-500.0,-599.0,304.0,349.0,120.0,-860.0,-1999.0,3
1559,-70.0,-357.0,-331.0,-829.0,481.0,273.0,-207.0,-1260.0,-1553.0,3
1560,-141.0,-487.0,-88.0,-933.0,473.0,320.0,-539.0,-1987.0,-78.0,3
1561,-195.0,-635.0,136.0,-837.0,313.0,523.0,-808.0,-2478.0,642.0,3
1562,-170.0,-673.0,126.0,-821.0,187.0,860.0,-685.0,-2611.0,534.0,3
1563,-100.0,-656.0,-52.0,-961.0,52.0,1182.0,-423.0,-2526.0,-126.0,3
1564,-20.0,-654.0,-247.0,-1028.0,-48.0,1320.0,-146.0,-2464.0,-896.0,3
1565,64.0,-684.0,-371.0,-784.0,-15.0,1251.0,159.0,-2539.0,-1400.0,3
1566,115.0,-699.0,-381.0,-247.0,53.0,1008.0,368.0,-2629.0,-1507.0,3
1567,159.0,-670.0,-297.0,422.0,-5.0,858.0,528.0,-2609.0,-1213.0,3
1568,195.0,-601.0,-216.0,674.0,-81.0,717.0,651.0,-2414.0,-855.0,3
1569,195.0,-531.0,-187.0,601.0,-6.0,509.0,663.0,-2115.0,-699.0,3
1570,169.0,-465.0,-190.0,356.0,234.0,287.0,561.0,-1839.0,-685.0,3
1571,121.0,-430.0,-197.0,148.0,536.0,82.0,390.0,-1683.0,-721.0,3
1572,73.0,-408.0,-187.0,1.0,795.0,-137.0,257.0,-1603.0,-692.0,3
1573,40.0,-399.0,-182.0,-124.0,942.0,-382.0,138.0,-1566.0,-648.0,3
1574,15.0,-394.0,-156.0,-260.0,942.0,-646.0,54.0,-1528.0,-571.0,3
1575,-10.0,-398.0,-153.0,-329.0,819.0,-887.0,-48.0,-1537.0,-546.0,3
1576,-50.0,-393.0,-142.0,-375.0,664.0,-1073.0,-212.0,-1531.0,-515.0,3
1577,-89.0,-398.0,-136.0,-409.0,561.0,-1164.0,-419.0,-1540.0,-484.0,3
1578,-135.0,-404.0,-147.0,-471.0,578.0,-1106.0,-590.0,-1590.0,-520.0,3
1579,-167.0,-417.0,-123.0,-621.0,682.0,-986.0,-694.0,-1631.0,-433.0,3
1580,-189.0,-442.0,-116.0,-725.0,716.0,-864.0,-755.0,-1707.0,-413.0,3
1581,-189.0,-468.0,-123.0,-831.0,643.0,-772.0,-759.0,-1818.0,-427.0,3
1582,-167.0,-491.0,-88.0,-974.0,506.0,-732.0,-693.0,-1871.0,-299.0,3
1583,-128.0,-507.0,-66.0,-1053.0,337.0,-754.0,-560.0,-1914.0,-201.0,3
1584,-82.0,-517.0,-53.0,-1010.0,191.0,-828.0,-397.0,-1956.0,-148.0,3
1585,-62.0,-518.0,-55.0,-855.0,98.0,-924.0,-284.0,-1980.0,-157.0,3
1586,-29.0,-517.0,-60.0,-688.0,87.0,-1003.0,-188.0,-1973.0,-156.0,3
1587,-6.0,-504.0,-63.0,-540.0,134.0,-1058.0,-66.0,-1940.0,-170.0,3
1588,6.0,-482.0,-54.0,-453.0,187.0,-1080.0,-29.0,-1837.0,-144.0,3
1589,5.0,-452.0,-52.0,-387.0,207.0,-1072.0,-10.0,-1732.0,-140.0,3
1590,6.0,-416.0,-62.0,-328.0,178.0,-1064.0,-13.0,-1628.0,-177.0,3
1591,11.0,-385.0,-68.0,-333.0,139.0,-1042.0,6.0,-1506.0,-208.0,3
1592,28.0,-350.0,-55.0,-354.0,106.0,-981.0,59.0,-1362.0,-157.0,3
1593,43.0,-325.0,-47.0,-329.0,116.0,-884.0,133.0,-1244.0,-107.0,3
1594,54.0,-291.0,-42.0,-285.0,177.0,-807.0,171.0,-1119.0,-86.0,3
1595,60.0,-245.0,-27.0,-231.0,238.0,-744.0,210.0,-950.0,-47.0,3
1596,54.0,-197.0,-26.0,-140.0,255.0,-671.0,188.0,-780.0,-45.0,3
1597,60.0,-150.0,-31.0,-31.0,243.0,-583.0,223.0,-596.0,-56.0,3
1598,61.0,-105.0,-51.0,64.0,217.0,-527.0,230.0,-436.0,-112.0,3
1599,59.0,-58.0,-44.0,74.0,203.0,-497.0,222.0,-284.0,-102.0,3
1600,52.0,-22.0,-40.0,17.0,198.0,-483.0,194.0,-121.0,-88.0,3
1601,46.0,4.0,-25.0,-119.0,223.0,-490.0,168.0,-17.0,-40.0,3
1602,40.0,18.0,-13.0,-231.0,250.0,-477.0,135.0,61.0,24.0,3
1603,35.0,28.0,-7.0,-318.0,292.0,-437.0,122.0,92.0,45.0,3
1604,28.0,27.0,-8.0,-381.0,362.0,-389.0,84.0,95.0,52.0,3
1605,22.0,24.0,-5.0,-414.0,436.0,-345.0,72.0,88.0,67.0,3
1606,18.0,18.0,6.0,-415.0,489.0,-299.0,67.0,75.0,90.0,3
1607,12.0,6.0,9.0,-378.0,509.0,-239.0,49.0,44.0,103.0,3
1608,9.0,-1.0,25.0,-299.0,506.0,-155.0,27.0,26.0,160.0,3
1609,-1.0,-8.0,37.0,-149.0,498.0,-47.0,-4.0,-5.0,198.0,3
1610,-3.0,-14.0,35.0,24.0,487.0,43.0,-21.0,-35.0,198.0,3
1611,-7.0,-11.0,29.0,174.0,466.0,100.0,-26.0,-48.0,180.0,3
1612,-1.0,-15.0,17.0,277.0,414.0,171.0,-10.0,-57.0,148.0,3
1613,6.0,-17.0,10.0,359.0,365.0,224.0,15.0,-61.0,107.0,3
1614,10.0,-16.0,-2.0,422.0,330.0,265.0,22.0,-53.0,59.0,3
1615,9.0,-13.0,-14.0,480.0,304.0,295.0,23.0,-48.0,13.0,3
1616,-8.0,-7.0,-33.0,524.0,270.0,320.0,-15.0,-45.0,-63.0,3
1617,-19.0,-10.0,-44.0,559.0,218.0,345.0,-63.0,-34.0,-87.0,3
1618,-27.0,-5.0,-48.0,608.0,152.0,372.0,-116.0,-26.0,-129.0,3
1619,-30.0,0.0,-66.0,667.0,82.0,396.0,-133.0,-2.0,-209.0,3
1620,-20.0,5.0,-103.0,719.0,50.0,433.0,-105.0,8.0,-346.0,3
1621,9.0,10.0,-130.0,727.0,95.0,477.0,-4.0,20.0,-452.0,3
1622,30.0,8.0,-144.0,686.0,212.0,515.0,82.0,5.0,-519.0,3
1623,36.0,1.0,-137.0,607.0,354.0,505.0,126.0,-28.0,-500.0,3
1624,36.0,-11.0,-114.0,495.0,485.0,467.0,119.0,-59.0,-417.0,3
1625,40.0,-24.0,-77.0,403.0,545.0,413.0,129.0,-104.0,-292.0,3
1626,52.0,-33.0,-54.0,328.0,582.0,345.0,175.0,-144.0,-133.0,3
1627,71.0,-54.0,-34.0,290.0,617.0,264.0,258.0,-220.0,-59.0,3
1628,85.0,-71.0,-24.0,305.0,668.0,171.0,313.0,-288.0,-22.0,3
1629,92.0,-88.0,-24.0,372.0,730.0,61.0,335.0,-346.0,-29.0,3
1630,80.0,-105.0,-46.0,450.0,738.0,-63.0,299.0,-410.0,-101.0,3
1631,57.0,-119.0,-86.0,481.0,666.0,-206.0,230.0,-471.0,-254.0,3
1632,49.0,-131.0,-144.0,450.0,566.0,-335.0,179.0,-522.0,-485.0,3
1633,53.0,-148.0,-211.0,357.0,494.0,-455.0,182.0,-609.0,-732.0,3
1634,65.0,-185.0,-256.0,190.0,462.0,-606.0,236.0,-731.0,-941.0,3
1635,55.0,-216.0,-282.0,-59.0,420.0,-789.0,194.0,-887.0,-1070.0,3
1636,12.0,-266.0,-299.0,-382.0,381.0,-1020.0,24.0,-1055.0,-1133.0,3
1637,-60.0,-320.0,-261.0,-569.0,377.0,-1232.0,-256.0,-1216.0,-1026.0,3
1638,-116.0,-399.0,-139.0,-586.0,395.0,-1291.0,-473.0,-1464.0,-592.0,3
1639,-134.0,-500.0,41.0,-401.0,374.0,-1173.0,-554.0,-1797.0,80.0,3
1640,-126.0,-566.0,168.0,-32.0,274.0,-983.0,-536.0,-2116.0,718.0,3
1641,-84.0,-561.0,129.0,400.0,115.0,-828.0,-372.0,-2136.0,605.0,3
1642,-63.0,-501.0,-51.0,700.0,-41.0,-745.0,-283.0,-1953.0,-31.0,3
1643,-57.0,-442.0,-216.0,793.0,-138.0,-718.0,-253.0,-1703.0,-876.0,3
1644,-67.0,-387.0,-389.0,719.0,-151.0,-681.0,-313.0,-1523.0,-1522.0,3
1645,-105.0,-366.0,-419.0,573.0,-119.0,-577.0,-437.0,-1467.0,-1646.0,3
1646,-134.0,-379.0,-346.0,404.0,-170.0,-325.0,-514.0,-1529.0,-1390.0,3
1647,-132.0,-400.0,-268.0,69.0,-394.0,-130.0,-487.0,-1592.0,-1074.0,3
1648,-117.0,-423.0,-219.0,-294.0,-743.0,-36.0,-450.0,-1652.0,-842.0,3
1649,-81.0,-439.0,-193.0,-565.0,-1077.0,0.0,-366.0,-1688.0,-740.0,3
1650,-15.0,-454.0,-190.0,-637.0,-1267.0,102.0,-183.0,-1723.0,-702.0,3
1651,48.0,-465.0,-183.0,-530.0,-1315.0,278.0,120.0,-1782.0,-654.0,3
1652,119.0,-473.0,-158.0,-375.0,-1249.0,447.0,364.0,-1823.0,-556.0,3
1653,175.0,-472.0,-144.0,-294.0,-1101.0,544.0,572.0,-1871.0,-505.0,3
1654,202.0,-473.0,-146.0,-357.0,-904.0,590.0,715.0,-1879.0,-512.0,3
1655,223.0,-482.0,-157.0,-509.0,-694.0,626.0,772.0,-1907.0,-559.0,3
1656,240.0,-504.0,-185.0,-658.0,-473.0,698.0,838.0,-1985.0,-644.0,3
1657,236.0,-536.0,-205.0,-764.0,-267.0,779.0,861.0,-2100.0,-743.0,3
1658,224.0,-571.0,-198.0,-914.0,-117.0,781.0,824.0,-2221.0,-748.0,3
1659,191.0,-591.0,-169.0,-1045.0,-125.0,704.0,692.0,-2310.0,-601.0,3
1660,142.0,-609.0,-106.0,-1118.0,-236.0,607.0,506.0,-2335.0,-368.0,3
1661,106.0,-610.0,-71.0,-1058.0,-345.0,551.0,352.0,-2328.0,-213.0,3
1662,73.0,-599.0,-52.0,-893.0,-351.0,549.0,211.0,-2287.0,-130.0,3
1663,30.0,-573.0,-55.0,-681.0,-245.0,578.0,60.0,-2201.0,-124.0,3
1664,-10.0,-542.0,-66.0,-477.0,-122.0,655.0,-67.0,-2102.0,-187.0,3
1665,-35.0,-513.0,-81.0,-327.0,-62.0,752.0,-167.0,-1985.0,-240.0,3
1666,-61.0,-471.0,-82.0,-208.0,-87.0,865.0,-242.0,-1846.0,-266.0,3
1667,-79.0,-440.0,-76.0,-92.0,-170.0,988.0,-344.0,-1678.0,-256.0,3
1668,-83.0,-413.0,-66.0,19.0,-265.0,1104.0,-362.0,-1554.0,-195.0,3
1669,-79.0,-380.0,-54.0,128.0,-379.0,1187.0,-344.0,-1443.0,-131.0,3
1670,-67.0,-353.0,-60.0,236.0,-438.0,1169.0,-290.0,-1372.0,-175.0,3
1671,-62.0,-321.0,-68.0,202.0,-464.0,1089.0,-266.0,-1255.0,-200.0,3
1672,-54.0,-296.0,-57.0,113.0,-471.0,1011.0,-247.0,-1148.0,-158.0,3
1673,-50.0,-271.0,-56.0,31.0,-479.0,940.0,-233.0,-1061.0,-183.0,3
1674,-34.0,-255.0,-57.0,3.0,-486.0,887.0,-169.0,-982.0,-156.0,3
1675,-22.0,-223.0,-42.0,73.0,-482.0,816.0,-131.0,-864.0,-75.0,3
1676,-19.0,-196.0,-35.0,176.0,-431.0,750.0,-117.0,-761.0,-76.0,3
1677,-13.0,-161.0,-26.0,207.0,-362.0,691.0,-95.0,-638.0,-30.0,3
1678,-2.0,-125.0,-24.0,180.0,-327.0,640.0,-31.0,-521.0,-32.0,3
1679,5.0,-99.0,-28.0,86.0,-313.0,587.0,2.0,-415.0,-33.0,3
1680,11.0,-76.0,-34.0,-63.0,-301.0,500.0,18.0,-324.0,-67.0,3
1681,21.0,-65.0,-21.0,-292.0,-261.0,393.0,54.0,-255.0,-11.0,3
1682,24.0,-45.0,3.0,-443.0,-250.0,272.0,91.0,-185.0,66.0,3
1683,33.0,-26.0,29.0,-522.0,-276.0,162.0,126.0,-107.0,170.0,3
1684,42.0,-12.0,49.0,-501.0,-320.0,93.0,165.0,-41.0,248.0,3
1685,58.0,-4.0,59.0,-421.0,-344.0,42.0,218.0,0.0,312.0,3
1686,66.0,-1.0,73.0,-321.0,-337.0,-12.0,243.0,28.0,355.0,3
1687,69.0,9.0,86.0,-201.0,-316.0,-91.0,251.0,54.0,415.0,3
1688,59.0,7.0,80.0,-74.0,-294.0,-177.0,218.0,43.0,393.0,3
1689,44.0,-3.0,74.0,44.0,-262.0,-256.0,157.0,16.0,366.0,3
1690,14.0,-5.0,69.0,176.0,-229.0,-321.0,76.0,-6.0,332.0,3
1691,-14.0,-16.0,47.0,327.0,-218.0,-372.0,-38.0,-41.0,273.0,3
1692,-34.0,-15.0,28.0,473.0,-234.0,-392.0,-137.0,-50.0,211.0,3
1693,-50.0,-11.0,7.0,624.0,-240.0,-406.0,-196.0,-50.0,75.0,3
1694,-47.0,-8.0,-17.0,711.0,-200.0,-414.0,-210.0,-32.0,-13.0,3
1695,-33.0,2.0,-43.0,767.0,-104.0,-424.0,-160.0,15.0,-109.0,3
1696,-11.0,14.0,-74.0,785.0,44.0,-403.0,-70.0,27.0,-218.0,3
1697,16.0,14.0,-105.0,718.0,237.0,-383.0,33.0,9.0,-356.0,3
1698,26.0,16.0,-125.0,552.0,408.0,-406.0,76.0,11.0,-430.0,3
1699,12.0,13.0,-137.0,350.0,503.0,-480.0,41.0,8.0,-487.0,3
1700,-12.0,-1.0,-139.0,131.0,502.0,-561.0,-42.0,-28.0,-501.0,3
1701,-33.0,-15.0,-130.0,-80.0,431.0,-587.0,-127.0,-94.0,-467.0,3
1702,-47.0,-42.0,-106.0,-247.0,349.0,-545.0,-178.0,-184.0,-370.0,3
1703,-53.0,-68.0,-49.0,-325.0,285.0,-457.0,-207.0,-246.0,-152.0,3
1704,-64.0,-90.0,0.0,-211.0,204.0,-359.0,-241.0,-310.0,41.0,3
1705,-68.0,-105.0,32.0,33.0,131.0,-260.0,-267.0,-356.0,176.0,3
1706,-71.0,-114.0,50.0,352.0,54.0,-153.0,-286.0,-376.0,243.0,3
1707,-66.0,-100.0,56.0,664.0,-16.0,-52.0,-261.0,-357.0,279.0,3
1708,-46.0,-86.0,44.0,949.0,-69.0,51.0,-200.0,-311.0,241.0,3
