,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5581,-260.0,-118.0,-37.0,398.0,-1287.0,890.0,-997.0,-504.0,-122.0,3
5582,-275.0,-139.0,-95.0,267.0,-1620.0,1013.0,-1036.0,-624.0,-334.0,3
5583,-197.0,-181.0,-292.0,-150.0,-2117.0,1146.0,-797.0,-846.0,-1023.0,3
5584,14.0,-263.0,-477.0,-1070.0,-2348.0,1236.0,-104.0,-1155.0,-1848.0,3
5585,42.0,-428.0,-501.0,-2178.0,-1901.0,1324.0,116.0,-1650.0,-2020.0,3
5586,4.0,-575.0,-373.0,-2905.0,-844.0,1497.0,-59.0,-2443.0,-1337.0,3
5587,25.0,-736.0,-66.0,-2970.0,108.0,1645.0,152.0,-2911.0,-82.0,3
5588,72.0,-780.0,238.0,-2297.0,348.0,1467.0,371.0,-2980.0,1042.0,3
5589,5.0,-707.0,284.0,-1167.0,-137.0,863.0,124.0,-2804.0,1205.0,3
5590,-82.0,-655.0,156.0,-429.0,-877.0,222.0,-263.0,-2694.0,717.0,3
5591,-114.0,-627.0,40.0,-332.0,-1387.0,-326.0,-418.0,-2586.0,136.0,3
5592,-91.0,-604.0,-100.0,-606.0,-1721.0,-811.0,-307.0,-2485.0,-395.0,3
5593,-64.0,-580.0,-197.0,-872.0,-1889.0,-1135.0,-259.0,-2344.0,-758.0,3
5594,-20.0,-541.0,-195.0,-872.0,-1726.0,-1182.0,-137.0,-2156.0,-787.0,3
5595,1.0,-477.0,-140.0,-657.0,-1243.0,-1060.0,-44.0,-1926.0,-578.0,3
5596,-19.0,-445.0,-98.0,-326.0,-711.0,-888.0,-97.0,-1800.0,-341.0,3
5597,-63.0,-427.0,-43.0,-168.0,-415.0,-817.0,-239.0,-1773.0,-149.0,3
5598,-118.0,-428.0,0.0,-285.0,-352.0,-884.0,-448.0,-1798.0,-5.0,3
5599,-154.0,-449.0,27.0,-615.0,-400.0,-1006.0,-584.0,-1884.0,103.0,3
5600,-130.0,-502.0,78.0,-1036.0,-524.0,-1150.0,-512.0,-2052.0,301.0,3
5601,-92.0,-537.0,94.0,-1424.0,-674.0,-1330.0,-357.0,-2229.0,414.0,3
5602,-62.0,-597.0,120.0,-1718.0,-779.0,-1567.0,-243.0,-2431.0,516.0,3
5603,-59.0,-629.0,121.0,-1838.0,-850.0,-1833.0,-207.0,-2542.0,532.0,3
5604,-44.0,-635.0,129.0,-1728.0,-906.0,-2049.0,-190.0,-2545.0,566.0,3
5605,17.0,-628.0,139.0,-1435.0,-995.0,-2156.0,1.0,-2508.0,620.0,3
5606,93.0,-622.0,137.0,-1072.0,-1045.0,-2204.0,337.0,-2493.0,616.0,3
5607,169.0,-607.0,132.0,-692.0,-953.0,-2270.0,601.0,-2434.0,579.0,3
5608,210.0,-565.0,134.0,-298.0,-691.0,-2384.0,789.0,-2228.0,595.0,3
5609,198.0,-484.0,129.0,63.0,-390.0,-2562.0,786.0,-1928.0,566.0,3
5610,178.0,-391.0,77.0,321.0,-229.0,-2738.0,700.0,-1623.0,348.0,3
5611,174.0,-355.0,30.0,327.0,-194.0,-2757.0,703.0,-1475.0,149.0,3
5612,189.0,-343.0,29.0,84.0,-213.0,-2633.0,746.0,-1424.0,162.0,3
5613,209.0,-404.0,65.0,-98.0,-139.0,-2508.0,817.0,-1636.0,294.0,3
5614,181.0,-422.0,49.0,-99.0,5.0,-2465.0,711.0,-1715.0,230.0,3
5615,142.0,-410.0,83.0,-14.0,161.0,-2464.0,542.0,-1604.0,373.0,3
5616,112.0,-366.0,61.0,366.0,287.0,-2518.0,436.0,-1449.0,275.0,3
5617,67.0,-314.0,32.0,846.0,363.0,-2586.0,261.0,-1210.0,179.0,3
5618,10.0,-263.0,13.0,1267.0,404.0,-2601.0,36.0,-1068.0,74.0,3
5619,-41.0,-220.0,3.0,1497.0,468.0,-2530.0,-126.0,-930.0,31.0,3
5620,-94.0,-171.0,-4.0,1513.0,502.0,-2415.0,-356.0,-734.0,28.0,3
5621,-143.0,-118.0,-25.0,1448.0,510.0,-2272.0,-543.0,-535.0,-52.0,3
5622,-184.0,-77.0,-60.0,1387.0,490.0,-2130.0,-707.0,-334.0,-219.0,3
5623,-233.0,-15.0,-125.0,1344.0,420.0,-1975.0,-901.0,-104.0,-468.0,3
5624,-256.0,53.0,-172.0,1282.0,306.0,-1747.0,-1002.0,136.0,-679.0,3
5625,-230.0,130.0,-199.0,1190.0,170.0,-1440.0,-936.0,420.0,-804.0,3
5626,-190.0,200.0,-210.0,1007.0,7.0,-1110.0,-773.0,671.0,-869.0,3
5627,-144.0,234.0,-195.0,658.0,-144.0,-771.0,-581.0,861.0,-809.0,3
5628,-96.0,229.0,-171.0,133.0,-234.0,-433.0,-398.0,825.0,-709.0,3
5629,-58.0,148.0,-113.0,-523.0,-242.0,-53.0,-260.0,500.0,-426.0,3
5630,-36.0,38.0,-33.0,-1081.0,-190.0,324.0,-153.0,138.0,-128.0,3
5631,-10.0,-59.0,32.0,-1298.0,-169.0,587.0,-42.0,-180.0,131.0,3
5632,29.0,-110.0,75.0,-1133.0,-224.0,760.0,144.0,-421.0,322.0,3
5633,70.0,-152.0,77.0,-696.0,-281.0,876.0,251.0,-553.0,354.0,3
5634,136.0,-165.0,88.0,-145.0,-238.0,923.0,495.0,-598.0,388.0,3
5635,139.0,-143.0,64.0,412.0,-104.0,898.0,536.0,-540.0,312.0,3
5636,137.0,-127.0,11.0,863.0,55.0,836.0,529.0,-512.0,87.0,3
5637,160.0,-113.0,-14.0,1107.0,156.0,810.0,632.0,-442.0,-41.0,3
5638,190.0,-103.0,-44.0,1250.0,256.0,762.0,738.0,-398.0,-150.0,3
5639,212.0,-90.0,-76.0,1384.0,422.0,665.0,822.0,-338.0,-263.0,3
5640,219.0,-71.0,-107.0,1539.0,673.0,521.0,845.0,-269.0,-372.0,3
5641,215.0,-44.0,-127.0,1691.0,963.0,353.0,843.0,-180.0,-473.0,3
5642,200.0,-23.0,-138.0,1817.0,1218.0,161.0,789.0,-76.0,-532.0,3
5643,172.0,10.0,-145.0,1891.0,1390.0,-49.0,705.0,28.0,-574.0,3
5644,148.0,43.0,-151.0,1895.0,1486.0,-250.0,616.0,139.0,-593.0,3
5645,114.0,65.0,-166.0,1834.0,1552.0,-448.0,490.0,232.0,-648.0,3
5646,66.0,83.0,-163.0,1707.0,1612.0,-594.0,302.0,287.0,-650.0,3
5647,22.0,95.0,-149.0,1575.0,1705.0,-643.0,96.0,356.0,-606.0,3
5648,7.0,100.0,-151.0,1483.0,1786.0,-597.0,30.0,371.0,-603.0,3
5649,32.0,84.0,-157.0,1357.0,1817.0,-497.0,102.0,302.0,-629.0,3
5650,65.0,49.0,-154.0,1123.0,1854.0,-389.0,242.0,172.0,-609.0,3
5651,54.0,10.0,-130.0,804.0,1984.0,-330.0,206.0,-6.0,-519.0,3
5652,26.0,-25.0,-92.0,453.0,2211.0,-298.0,91.0,-167.0,-321.0,3
5653,20.0,-80.0,-37.0,130.0,2366.0,-263.0,88.0,-375.0,-130.0,3
5654,14.0,-139.0,-29.0,-130.0,2356.0,-247.0,66.0,-594.0,-79.0,3
5655,33.0,-189.0,-71.0,-326.0,2314.0,-267.0,124.0,-796.0,-237.0,3
5656,73.0,-237.0,-190.0,-537.0,2339.0,-289.0,330.0,-988.0,-683.0,3
5657,87.0,-325.0,-317.0,-840.0,2257.0,-259.0,433.0,-1419.0,-1328.0,3
5658,85.0,-506.0,-371.0,-1117.0,1961.0,-220.0,433.0,-2020.0,-1491.0,3
5659,129.0,-638.0,-207.0,-997.0,1556.0,-194.0,580.0,-2486.0,-849.0,3
5660,136.0,-669.0,-20.0,-460.0,1222.0,-237.0,550.0,-2687.0,-107.0,3
5661,120.0,-563.0,174.0,-55.0,1161.0,-348.0,472.0,-2364.0,643.0,3
5662,63.0,-492.0,224.0,-35.0,1234.0,-288.0,196.0,-2063.0,939.0,3
5663,-38.0,-463.0,130.0,-427.0,1239.0,-53.0,-138.0,-1992.0,577.0,3
5664,-57.0,-519.0,-12.0,-1053.0,1132.0,267.0,-185.0,-2167.0,13.0,3
5665,-68.0,-588.0,-154.0,-1600.0,943.0,515.0,-241.0,-2388.0,-543.0,3
5666,-37.0,-633.0,-181.0,-1839.0,857.0,625.0,-161.0,-2511.0,-710.0,3
5667,-67.0,-612.0,-138.0,-1695.0,939.0,582.0,-240.0,-2424.0,-546.0,3
5668,-123.0,-539.0,-67.0,-1361.0,1000.0,518.0,-428.0,-2176.0,-251.0,3
5669,-104.0,-457.0,-3.0,-1082.0,857.0,567.0,-377.0,-1901.0,-14.0,3
5670,-41.0,-403.0,57.0,-996.0,598.0,726.0,-177.0,-1714.0,206.0,3
5671,22.0,-381.0,91.0,-1129.0,363.0,874.0,55.0,-1619.0,360.0,3
5672,55.0,-384.0,97.0,-1479.0,209.0,991.0,200.0,-1639.0,419.0,3
5673,45.0,-404.0,85.0,-2039.0,173.0,1087.0,167.0,-1788.0,391.0,3
5674,25.0,-457.0,105.0,-2738.0,172.0,1170.0,98.0,-1966.0,488.0,3
5675,22.0,-529.0,138.0,-3373.0,161.0,1289.0,78.0,-2194.0,607.0,3
5676,-2.0,-613.0,144.0,-3749.0,190.0,1421.0,14.0,-2450.0,652.0,3
5677,-27.0,-662.0,169.0,-3781.0,224.0,1533.0,-132.0,-2677.0,741.0,3
5678,-73.0,-711.0,181.0,-3468.0,185.0,1637.0,-280.0,-2814.0,806.0,3
5679,-87.0,-721.0,212.0,-2885.0,21.0,1719.0,-326.0,-2819.0,894.0,3
5680,-86.0,-701.0,192.0,-2098.0,-201.0,1800.0,-330.0,-2756.0,841.0,3
5681,-80.0,-654.0,141.0,-1262.0,-317.0,1871.0,-335.0,-2613.0,644.0,3
5682,-100.0,-591.0,85.0,-598.0,-293.0,1922.0,-387.0,-2429.0,410.0,3
5683,-98.0,-544.0,70.0,-232.0,-248.0,2001.0,-381.0,-2197.0,333.0,3
5684,-101.0,-462.0,67.0,-34.0,-276.0,2078.0,-382.0,-1871.0,290.0,3
5685,-68.0,-380.0,61.0,127.0,-364.0,2228.0,-293.0,-1553.0,277.0,3
5686,-35.0,-334.0,37.0,275.0,-414.0,2414.0,-172.0,-1383.0,187.0,3
5687,2.0,-330.0,-18.0,253.0,-415.0,2460.0,18.0,-1430.0,-1.0,3
5688,12.0,-310.0,-40.0,-93.0,-466.0,2285.0,88.0,-1313.0,-129.0,3
5689,0.0,-259.0,0.0,-465.0,-559.0,2029.0,-3.0,-1047.0,18.0,3
5690,8.0,-240.0,-4.0,-445.0,-525.0,1876.0,33.0,-954.0,23.0,3
5691,1.0,-215.0,-15.0,-208.0,-476.0,1728.0,28.0,-861.0,-28.0,3
5692,21.0,-177.0,-53.0,24.0,-493.0,1533.0,66.0,-759.0,-142.0,3
5693,15.0,-144.0,-76.0,108.0,-563.0,1279.0,90.0,-617.0,-273.0,3
5694,15.0,-94.0,-74.0,60.0,-669.0,1007.0,79.0,-379.0,-281.0,3
5695,5.0,-39.0,-73.0,9.0,-790.0,774.0,48.0,-157.0,-264.0,3
5696,9.0,18.0,-62.0,-38.0,-919.0,595.0,54.0,59.0,-230.0,3
5697,16.0,54.0,-83.0,-86.0,-1022.0,461.0,60.0,170.0,-291.0,3
5698,2.0,62.0,-104.0,-201.0,-1060.0,331.0,9.0,211.0,-407.0,3
5699,-17.0,65.0,-109.0,-411.0,-1010.0,149.0,-77.0,245.0,-448.0,3
5700,-36.0,45.0,-102.0,-587.0,-905.0,-38.0,-141.0,164.0,-395.0,3
5701,-42.0,6.0,-86.0,-642.0,-826.0,-218.0,-151.0,45.0,-341.0,3
5702,-8.0,-42.0,-74.0,-547.0,-812.0,-373.0,-48.0,-104.0,-278.0,3
5703,26.0,-76.0,-64.0,-299.0,-805.0,-495.0,104.0,-267.0,-252.0,3
5704,62.0,-117.0,-57.0,64.0,-728.0,-603.0,216.0,-427.0,-203.0,3
5705,62.0,-139.0,-29.0,476.0,-588.0,-704.0,224.0,-508.0,-98.0,3
5706,44.0,-140.0,10.0,914.0,-434.0,-788.0,170.0,-531.0,35.0,3
5707,25.0,-130.0,36.0,1367.0,-315.0,-834.0,104.0,-494.0,147.0,3
5708,4.0,-117.0,44.0,1801.0,-248.0,-852.0,27.0,-435.0,203.0,3
5709,-10.0,-93.0,45.0,2160.0,-239.0,-840.0,-38.0,-366.0,198.0,3
5710,-33.0,-72.0,26.0,2407.0,-269.0,-802.0,-106.0,-296.0,153.0,3
5711,-58.0,-51.0,10.0,2539.0,-308.0,-718.0,-198.0,-225.0,58.0,3
5712,-80.0,-22.0,-12.0,2574.0,-356.0,-583.0,-290.0,-137.0,-24.0,3
5713,-100.0,-6.0,-41.0,2568.0,-443.0,-410.0,-377.0,-43.0,-139.0,3
5714,-120.0,28.0,-66.0,2550.0,-586.0,-218.0,-446.0,88.0,-235.0,3
5715,-121.0,67.0,-95.0,2563.0,-733.0,-4.0,-464.0,235.0,-369.0,3
5716,-121.0,111.0,-123.0,2581.0,-845.0,211.0,-483.0,421.0,-487.0,3
5717,-96.0,141.0,-164.0,2556.0,-915.0,420.0,-374.0,541.0,-636.0,3
5718,-62.0,164.0,-188.0,2433.0,-979.0,578.0,-196.0,625.0,-763.0,3
5719,-8.0,169.0,-200.0,2187.0,-1023.0,663.0,-9.0,612.0,-833.0,3
5720,10.0,140.0,-195.0,1840.0,-991.0,652.0,43.0,504.0,-797.0,3
5721,-45.0,96.0,-183.0,1445.0,-917.0,559.0,-146.0,328.0,-730.0,3
5722,-112.0,33.0,-156.0,1068.0,-899.0,544.0,-388.0,109.0,-635.0,3
5723,-148.0,-14.0,-135.0,731.0,-1013.0,668.0,-564.0,-134.0,-527.0,3
5724,-169.0,-71.0,-103.0,443.0,-1229.0,810.0,-654.0,-328.0,-394.0,3
5725,-199.0,-129.0,-76.0,215.0,-1426.0,946.0,-787.0,-545.0,-298.0,3
5726,-301.0,-173.0,-56.0,7.0,-1524.0,1082.0,-1142.0,-737.0,-213.0,3
5727,-320.0,-216.0,-85.0,-208.0,-1679.0,1214.0,-1233.0,-901.0,-275.0,3
5728,-266.0,-259.0,-184.0,-543.0,-2018.0,1315.0,-983.0,-1167.0,-765.0,3
5729,-90.0,-342.0,-300.0,-1206.0,-2310.0,1361.0,-368.0,-1485.0,-1213.0,3
5730,17.0,-464.0,-291.0,-2007.0,-2119.0,1459.0,-41.0,-1915.0,-1178.0,3
5731,79.0,-635.0,-152.0,-2604.0,-1319.0,1733.0,219.0,-2495.0,-684.0,3
5732,149.0,-757.0,66.0,-2739.0,-603.0,1890.0,601.0,-2916.0,121.0,3
5733,173.0,-757.0,195.0,-2176.0,-507.0,1510.0,778.0,-2880.0,828.0,3
5734,91.0,-652.0,186.0,-1092.0,-938.0,669.0,463.0,-2573.0,821.0,3
5735,-5.0,-549.0,51.0,-288.0,-1397.0,-125.0,26.0,-2271.0,323.0,3
5736,-79.0,-500.0,-69.0,-162.0,-1566.0,-706.0,-271.0,-2093.0,-155.0,3
5737,-121.0,-460.0,-160.0,-426.0,-1666.0,-1151.0,-396.0,-1941.0,-617.0,3
5738,-131.0,-440.0,-246.0,-646.0,-1804.0,-1359.0,-522.0,-1778.0,-1034.0,3
5739,-129.0,-413.0,-295.0,-752.0,-1774.0,-1267.0,-521.0,-1676.0,-1187.0,3
5740,-97.0,-365.0,-239.0,-828.0,-1458.0,-971.0,-398.0,-1512.0,-956.0,3
5741,-93.0,-357.0,-170.0,-931.0,-1050.0,-648.0,-377.0,-1479.0,-670.0,3
5742,-102.0,-379.0,-107.0,-1112.0,-775.0,-468.0,-385.0,-1600.0,-430.0,3
5743,-143.0,-433.0,-52.0,-1458.0,-656.0,-483.0,-554.0,-1795.0,-219.0,3
5744,-158.0,-489.0,-14.0,-1928.0,-604.0,-618.0,-633.0,-2060.0,-30.0,3
5745,-161.0,-559.0,29.0,-2383.0,-637.0,-810.0,-617.0,-2328.0,157.0,3
5746,-111.0,-633.0,92.0,-2754.0,-709.0,-1030.0,-438.0,-2579.0,409.0,3
5747,-46.0,-701.0,163.0,-2968.0,-790.0,-1291.0,-207.0,-2796.0,675.0,3
5748,4.0,-752.0,222.0,-2908.0,-841.0,-1559.0,-21.0,-2960.0,910.0,3
5749,46.0,-775.0,227.0,-2476.0,-856.0,-1782.0,184.0,-3061.0,989.0,3
5750,127.0,-774.0,216.0,-1797.0,-852.0,-1926.0,462.0,-3054.0,931.0,3
5751,231.0,-747.0,188.0,-1056.0,-777.0,-1995.0,838.0,-2963.0,815.0,3
5752,317.0,-695.0,151.0,-366.0,-564.0,-2070.0,1183.0,-2794.0,704.0,3
5753,345.0,-632.0,114.0,181.0,-240.0,-2189.0,1336.0,-2581.0,553.0,3
5754,320.0,-563.0,89.0,548.0,111.0,-2350.0,1259.0,-2257.0,421.0,3
5755,299.0,-469.0,59.0,835.0,421.0,-2480.0,1199.0,-1901.0,258.0,3
5756,246.0,-369.0,-7.0,1033.0,613.0,-2632.0,1029.0,-1538.0,62.0,3
5757,188.0,-296.0,-40.0,1069.0,697.0,-2768.0,811.0,-1266.0,-95.0,3
5758,143.0,-284.0,-70.0,922.0,685.0,-2766.0,635.0,-1175.0,-261.0,3
5759,89.0,-312.0,-113.0,548.0,696.0,-2651.0,412.0,-1357.0,-412.0,3
5760,27.0,-275.0,-76.0,-48.0,762.0,-2535.0,59.0,-1155.0,-250.0,3
5761,-27.0,-258.0,-30.0,-461.0,885.0,-2430.0,-120.0,-1057.0,-86.0,3
5762,-99.0,-211.0,-8.0,-525.0,978.0,-2406.0,-376.0,-842.0,-4.0,3
5763,-169.0,-176.0,4.0,-389.0,972.0,-2376.0,-644.0,-744.0,26.0,3
5764,-206.0,-152.0,-6.0,-304.0,874.0,-2271.0,-793.0,-637.0,-25.0,3
5765,-228.0,-115.0,-8.0,-363.0,673.0,-2114.0,-890.0,-483.0,-27.0,3
5766,-223.0,-85.0,-1.0,-448.0,449.0,-1914.0,-870.0,-358.0,6.0,3
5767,-232.0,-43.0,-7.0,-457.0,306.0,-1697.0,-933.0,-189.0,1.0,3
5768,-257.0,1.0,-26.0,-385.0,248.0,-1465.0,-1015.0,-27.0,-85.0,3
5769,-254.0,31.0,-50.0,-340.0,187.0,-1217.0,-1027.0,99.0,-202.0,3
5770,-238.0,70.0,-56.0,-406.0,24.0,-932.0,-915.0,256.0,-225.0,3
5771,-184.0,104.0,-48.0,-478.0,-236.0,-679.0,-718.0,394.0,-175.0,3
5772,-117.0,92.0,-53.0,-517.0,-520.0,-447.0,-465.0,354.0,-207.0,3
5773,-48.0,48.0,-45.0,-592.0,-736.0,-195.0,-226.0,206.0,-203.0,3
5774,0.0,5.0,-33.0,-658.0,-824.0,140.0,-3.0,26.0,-118.0,3
5775,43.0,-58.0,3.0,-606.0,-800.0,494.0,159.0,-205.0,19.0,3
5776,68.0,-112.0,55.0,-361.0,-747.0,771.0,252.0,-375.0,212.0,3
5777,83.0,-137.0,80.0,92.0,-727.0,957.0,307.0,-474.0,344.0,3
5778,106.0,-143.0,90.0,634.0,-732.0,1085.0,385.0,-522.0,397.0,3
5779,120.0,-138.0,74.0,1140.0,-717.0,1166.0,456.0,-524.0,337.0,3
5780,130.0,-132.0,43.0,1519.0,-658.0,1172.0,497.0,-515.0,200.0,3
5781,128.0,-119.0,8.0,1755.0,-551.0,1103.0,493.0,-478.0,47.0,3
5782,114.0,-106.0,-37.0,1877.0,-425.0,973.0,431.0,-422.0,-113.0,3
5783,114.0,-93.0,-79.0,1935.0,-300.0,836.0,430.0,-373.0,-296.0,3
5784,117.0,-79.0,-119.0,1998.0,-157.0,704.0,481.0,-314.0,-474.0,3
5785,137.0,-68.0,-161.0,2105.0,15.0,562.0,546.0,-250.0,-621.0,3
5786,155.0,-44.0,-185.0,2244.0,204.0,389.0,624.0,-146.0,-720.0,3
5787,178.0,-17.0,-194.0,2383.0,382.0,206.0,704.0,-59.0,-769.0,3
5788,197.0,6.0,-197.0,2507.0,534.0,-2.0,785.0,33.0,-795.0,3
5789,204.0,20.0,-204.0,2598.0,640.0,-228.0,823.0,106.0,-828.0,3
5790,192.0,55.0,-205.0,2626.0,722.0,-456.0,772.0,208.0,-821.0,3
5791,158.0,78.0,-184.0,2612.0,811.0,-636.0,629.0,314.0,-738.0,3
5792,132.0,109.0,-169.0,2592.0,920.0,-725.0,526.0,412.0,-675.0,3
5793,121.0,135.0,-181.0,2519.0,1016.0,-712.0,492.0,490.0,-704.0,3
5794,121.0,146.0,-188.0,2305.0,1094.0,-642.0,491.0,549.0,-741.0,3
5795,128.0,141.0,-156.0,2001.0,1197.0,-534.0,491.0,526.0,-633.0,3
5796,112.0,107.0,-137.0,1693.0,1360.0,-428.0,436.0,397.0,-561.0,3
5797,80.0,56.0,-128.0,1362.0,1568.0,-382.0,321.0,200.0,-497.0,3
5798,62.0,-6.0,-103.0,962.0,1756.0,-422.0,233.0,-35.0,-413.0,3
5799,66.0,-65.0,-98.0,482.0,1831.0,-514.0,281.0,-316.0,-368.0,3
5800,78.0,-148.0,-93.0,106.0,1815.0,-609.0,324.0,-623.0,-349.0,3
5801,29.0,-196.0,-129.0,-239.0,1894.0,-686.0,93.0,-802.0,-447.0,3
5802,45.0,-256.0,-268.0,-467.0,2090.0,-684.0,170.0,-1012.0,-1090.0,3
5803,22.0,-410.0,-394.0,-813.0,2049.0,-692.0,200.0,-1715.0,-1598.0,3
5804,-100.0,-592.0,-263.0,-1257.0,1706.0,-779.0,-285.0,-2330.0,-1167.0,3
5805,-126.0,-679.0,-43.0,-1335.0,1323.0,-858.0,-453.0,-2715.0,-15.0,3
5806,-159.0,-693.0,219.0,-889.0,977.0,-851.0,-623.0,-2762.0,951.0,3
5807,-180.0,-567.0,352.0,-375.0,715.0,-773.0,-726.0,-2306.0,1475.0,3
5808,-149.0,-451.0,290.0,-120.0,601.0,-511.0,-650.0,-1894.0,1259.0,3
5809,-83.0,-424.0,89.0,-173.0,605.0,-94.0,-375.0,-1774.0,523.0,3
5810,-76.0,-436.0,-87.0,-427.0,685.0,358.0,-277.0,-1795.0,-346.0,3
5811,-21.0,-483.0,-245.0,-591.0,647.0,757.0,3.0,-1956.0,-967.0,3
5812,87.0,-520.0,-284.0,-614.0,422.0,898.0,366.0,-2062.0,-1157.0,3
5813,119.0,-483.0,-226.0,-541.0,235.0,789.0,472.0,-1968.0,-938.0,3
5814,70.0,-401.0,-114.0,-549.0,325.0,562.0,339.0,-1751.0,-532.0,3
5815,22.0,-354.0,-18.0,-886.0,384.0,407.0,145.0,-1543.0,-60.0,3
5816,21.0,-347.0,60.0,-1501.0,207.0,422.0,115.0,-1494.0,259.0,3
5817,71.0,-397.0,72.0,-2175.0,-55.0,557.0,272.0,-1658.0,341.0,3
5818,115.0,-488.0,70.0,-2756.0,-195.0,706.0,412.0,-1970.0,339.0,3
5819,126.0,-596.0,71.0,-3178.0,-148.0,933.0,491.0,-2364.0,324.0,3
5820,108.0,-678.0,102.0,-3497.0,-11.0,1158.0,417.0,-2770.0,458.0,3
5821,75.0,-782.0,138.0,-3712.0,131.0,1364.0,329.0,-3156.0,591.0,3
5822,48.0,-869.0,194.0,-3841.0,167.0,1558.0,209.0,-3460.0,819.0,3
5823,15.0,-920.0,257.0,-3725.0,139.0,1751.0,86.0,-3630.0,1102.0,3
5824,-29.0,-925.0,294.0,-3230.0,119.0,1907.0,-79.0,-3655.0,1246.0,3
5825,-63.0,-902.0,310.0,-2423.0,110.0,2021.0,-270.0,-3531.0,1320.0,3
5826,-96.0,-846.0,312.0,-1433.0,77.0,2107.0,-399.0,-3281.0,1338.0,3
5827,-144.0,-737.0,279.0,-344.0,5.0,2144.0,-594.0,-2865.0,1174.0,3
5828,-177.0,-606.0,179.0,718.0,-86.0,2189.0,-707.0,-2419.0,801.0,3
5829,-181.0,-477.0,89.0,1492.0,-161.0,2281.0,-725.0,-1990.0,434.0,3
5830,-184.0,-384.0,30.0,1855.0,-193.0,2379.0,-739.0,-1555.0,136.0,3
5831,-169.0,-275.0,-7.0,1915.0,-210.0,2502.0,-686.0,-1129.0,-7.0,3
5832,-142.0,-161.0,-29.0,1831.0,-229.0,2668.0,-565.0,-693.0,-102.0,3
5833,-88.0,-121.0,-100.0,1658.0,-288.0,2871.0,-352.0,-582.0,-356.0,3
5834,1.0,-127.0,-145.0,1098.0,-377.0,2915.0,-8.0,-641.0,-558.0,3
5835,31.0,-129.0,-129.0,122.0,-442.0,2661.0,126.0,-623.0,-490.0,3
5836,74.0,-179.0,-65.0,-762.0,-394.0,2334.0,286.0,-748.0,-238.0,3
5837,123.0,-264.0,-9.0,-1183.0,-265.0,2034.0,478.0,-1041.0,-31.0,3
5838,124.0,-305.0,10.0,-1210.0,-207.0,1706.0,505.0,-1189.0,51.0,3
5839,119.0,-284.0,7.0,-976.0,-237.0,1383.0,485.0,-1167.0,61.0,3
5840,116.0,-244.0,4.0,-606.0,-342.0,1094.0,471.0,-940.0,49.0,3
5841,99.0,-147.0,-11.0,-168.0,-477.0,837.0,412.0,-597.0,-28.0,3
5842,68.0,-39.0,-38.0,205.0,-599.0,627.0,310.0,-199.0,-121.0,3
5843,32.0,62.0,-60.0,442.0,-681.0,437.0,149.0,178.0,-216.0,3
5844,5.0,146.0,-83.0,547.0,-690.0,284.0,32.0,507.0,-303.0,3
5845,1.0,179.0,-107.0,539.0,-624.0,162.0,-11.0,692.0,-458.0,3
5846,-16.0,192.0,-135.0,395.0,-490.0,27.0,-63.0,713.0,-561.0,3
5847,-42.0,166.0,-144.0,105.0,-337.0,-143.0,-179.0,607.0,-586.0,3
5848,-50.0,126.0,-126.0,-304.0,-237.0,-326.0,-171.0,451.0,-490.0,3
5849,-27.0,67.0,-94.0,-703.0,-256.0,-494.0,-77.0,233.0,-390.0,3
5850,2.0,9.0,-84.0,-997.0,-365.0,-645.0,43.0,-3.0,-321.0,3
5851,29.0,-69.0,-64.0,-1124.0,-413.0,-760.0,99.0,-281.0,-219.0,3
5852,19.0,-142.0,-22.0,-1042.0,-330.0,-857.0,64.0,-535.0,-67.0,3
5853,1.0,-192.0,29.0,-735.0,-180.0,-933.0,-3.0,-716.0,122.0,3
5854,-10.0,-213.0,74.0,-248.0,-38.0,-976.0,-51.0,-786.0,298.0,3
5855,-11.0,-213.0,95.0,328.0,64.0,-993.0,-66.0,-800.0,418.0,3
5856,-22.0,-197.0,110.0,885.0,107.0,-992.0,-97.0,-750.0,466.0,3
5857,-29.0,-176.0,94.0,1365.0,123.0,-960.0,-119.0,-682.0,412.0,3
5858,-60.0,-144.0,64.0,1742.0,120.0,-901.0,-202.0,-579.0,306.0,3
5859,-71.0,-110.0,11.0,2042.0,47.0,-804.0,-255.0,-459.0,119.0,3
5860,-77.0,-82.0,-36.0,2272.0,-121.0,-674.0,-267.0,-340.0,-136.0,3
5861,-75.0,-48.0,-98.0,2413.0,-343.0,-528.0,-264.0,-193.0,-369.0,3
5862,-51.0,-12.0,-149.0,2490.0,-540.0,-365.0,-176.0,-72.0,-590.0,3
5863,-33.0,28.0,-180.0,2534.0,-659.0,-213.0,-117.0,88.0,-701.0,3
5864,-6.0,70.0,-204.0,2602.0,-705.0,-49.0,-38.0,248.0,-797.0,3
5865,12.0,104.0,-233.0,2632.0,-709.0,91.0,50.0,358.0,-912.0,3
5866,17.0,124.0,-239.0,2496.0,-684.0,161.0,81.0,440.0,-972.0,3
5867,0.0,131.0,-224.0,2187.0,-630.0,152.0,19.0,470.0,-899.0,3
5868,-27.0,122.0,-180.0,1786.0,-578.0,125.0,-95.0,429.0,-726.0,3
5869,-59.0,98.0,-139.0,1381.0,-590.0,126.0,-206.0,331.0,-557.0,3
