,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2083,-16.0,-200.0,-61.0,145.0,-238.0,386.0,-36.0,-780.0,-287.0,5
2084,-10.0,-204.0,-59.0,156.0,-239.0,384.0,-25.0,-781.0,-274.0,5
2085,-9.0,-206.0,-56.0,176.0,-243.0,383.0,-21.0,-782.0,-260.0,5
2086,-8.0,-207.0,-56.0,205.0,-246.0,378.0,-12.0,-786.0,-251.0,5
2087,-12.0,-206.0,-49.0,233.0,-247.0,370.0,-12.0,-788.0,-242.0,5
2088,-7.0,-206.0,-49.0,261.0,-245.0,359.0,-2.0,-791.0,-236.0,5
2089,-1.0,-209.0,-44.0,283.0,-238.0,348.0,7.0,-794.0,-227.0,5
2090,-1.0,-209.0,-46.0,297.0,-224.0,336.0,10.0,-802.0,-218.0,5
2091,-5.0,-208.0,-44.0,305.0,-205.0,322.0,13.0,-803.0,-221.0,5
2092,-2.0,-209.0,-42.0,305.0,-186.0,308.0,12.0,-805.0,-211.0,5
2093,-4.0,-208.0,-44.0,304.0,-163.0,297.0,9.0,-807.0,-203.0,5
2094,-2.0,-210.0,-43.0,301.0,-145.0,288.0,6.0,-804.0,-210.0,5
2095,-2.0,-206.0,-45.0,297.0,-130.0,280.0,11.0,-798.0,-206.0,5
2096,-4.0,-207.0,-44.0,295.0,-113.0,274.0,7.0,-803.0,-212.0,5
2097,-4.0,-208.0,-42.0,298.0,-97.0,268.0,9.0,-801.0,-217.0,5
2098,-5.0,-208.0,-47.0,305.0,-76.0,266.0,11.0,-803.0,-221.0,5
2099,-3.0,-207.0,-50.0,316.0,-52.0,262.0,9.0,-798.0,-222.0,5
2100,-2.0,-206.0,-46.0,331.0,-27.0,262.0,14.0,-799.0,-225.0,5
2101,-3.0,-208.0,-45.0,346.0,-4.0,262.0,12.0,-794.0,-225.0,5
2102,-3.0,-206.0,-51.0,362.0,16.0,262.0,11.0,-798.0,-221.0,5
2103,-1.0,-205.0,-45.0,373.0,35.0,268.0,13.0,-798.0,-223.0,5
2104,-2.0,-202.0,-53.0,381.0,52.0,273.0,10.0,-792.0,-220.0,5
2105,-4.0,-205.0,-49.0,385.0,66.0,276.0,1.0,-795.0,-220.0,5
2106,-4.0,-208.0,-46.0,383.0,73.0,281.0,0.0,-795.0,-213.0,5
2107,-12.0,-204.0,-49.0,375.0,76.0,285.0,-5.0,-797.0,-216.0,5
2108,-8.0,-205.0,-47.0,364.0,75.0,291.0,-16.0,-800.0,-221.0,5
2109,-12.0,-213.0,-44.0,351.0,74.0,296.0,-23.0,-813.0,-209.0,5
2110,-13.0,-214.0,-43.0,338.0,71.0,300.0,-32.0,-832.0,-208.0,5
2111,-20.0,-217.0,-39.0,320.0,69.0,303.0,-44.0,-845.0,-205.0,5
2112,-22.0,-224.0,-38.0,303.0,73.0,305.0,-63.0,-862.0,-190.0,5
2113,-23.0,-232.0,-31.0,289.0,83.0,305.0,-69.0,-880.0,-178.0,5
2114,-27.0,-234.0,-31.0,280.0,96.0,304.0,-80.0,-896.0,-155.0,5
2115,-31.0,-238.0,-26.0,274.0,112.0,303.0,-94.0,-915.0,-138.0,5
2116,-32.0,-245.0,-21.0,271.0,128.0,302.0,-102.0,-933.0,-123.0,5
2117,-36.0,-246.0,-19.0,273.0,144.0,304.0,-112.0,-945.0,-119.0,5
2118,-40.0,-249.0,-19.0,276.0,155.0,309.0,-127.0,-955.0,-110.0,5
2119,-42.0,-249.0,-20.0,281.0,164.0,310.0,-125.0,-968.0,-109.0,5
2120,-41.0,-249.0,-21.0,285.0,169.0,309.0,-130.0,-964.0,-119.0,5
2121,-40.0,-250.0,-19.0,288.0,173.0,309.0,-132.0,-968.0,-129.0,5
2122,-41.0,-248.0,-21.0,282.0,175.0,308.0,-125.0,-959.0,-132.0,5
2123,-34.0,-248.0,-23.0,276.0,180.0,306.0,-117.0,-956.0,-142.0,5
2124,-37.0,-244.0,-30.0,269.0,187.0,300.0,-108.0,-946.0,-149.0,5
2125,-41.0,-245.0,-39.0,265.0,197.0,291.0,-100.0,-937.0,-163.0,5
2126,-30.0,-243.0,-34.0,260.0,211.0,281.0,-91.0,-935.0,-178.0,5
2127,-29.0,-241.0,-37.0,254.0,226.0,269.0,-87.0,-929.0,-184.0,5
2128,-25.0,-241.0,-39.0,244.0,244.0,255.0,-75.0,-928.0,-194.0,5
2129,-20.0,-242.0,-38.0,230.0,264.0,244.0,-72.0,-931.0,-186.0,5
2130,-23.0,-241.0,-36.0,213.0,285.0,233.0,-67.0,-930.0,-186.0,5
2131,-17.0,-245.0,-31.0,201.0,312.0,226.0,-57.0,-932.0,-178.0,5
2132,-18.0,-245.0,-29.0,190.0,345.0,220.0,-51.0,-943.0,-157.0,5
2133,-18.0,-247.0,-26.0,185.0,374.0,208.0,-49.0,-943.0,-148.0,5
2134,-21.0,-247.0,-21.0,188.0,402.0,197.0,-50.0,-953.0,-134.0,5
2135,-20.0,-251.0,-20.0,195.0,426.0,185.0,-54.0,-969.0,-113.0,5
2136,-24.0,-251.0,-16.0,208.0,442.0,178.0,-54.0,-971.0,-94.0,5
2137,-26.0,-254.0,-12.0,222.0,450.0,171.0,-69.0,-985.0,-83.0,5
2138,-29.0,-255.0,-11.0,236.0,453.0,165.0,-82.0,-987.0,-78.0,5
2139,-29.0,-254.0,-10.0,247.0,453.0,160.0,-89.0,-981.0,-73.0,5
2140,-34.0,-253.0,-13.0,254.0,449.0,158.0,-104.0,-979.0,-81.0,5
2141,-40.0,-249.0,-14.0,256.0,445.0,153.0,-120.0,-971.0,-82.0,5
2142,-41.0,-245.0,-15.0,251.0,442.0,147.0,-136.0,-957.0,-96.0,5
2143,-44.0,-248.0,-16.0,244.0,435.0,142.0,-144.0,-948.0,-101.0,5
2144,-46.0,-245.0,-18.0,230.0,432.0,135.0,-155.0,-937.0,-99.0,5
2145,-49.0,-241.0,-14.0,215.0,428.0,129.0,-158.0,-934.0,-92.0,5
2146,-55.0,-238.0,-13.0,200.0,423.0,116.0,-173.0,-926.0,-91.0,5
2147,-55.0,-241.0,-8.0,185.0,417.0,101.0,-184.0,-921.0,-88.0,5
2148,-56.0,-243.0,-12.0,174.0,413.0,81.0,-189.0,-934.0,-89.0,5
2149,-57.0,-246.0,-13.0,164.0,409.0,60.0,-193.0,-937.0,-94.0,5
2150,-56.0,-247.0,-19.0,164.0,398.0,39.0,-188.0,-946.0,-101.0,5
2151,-54.0,-250.0,-19.0,167.0,384.0,22.0,-180.0,-957.0,-99.0,5
2152,-49.0,-251.0,-18.0,173.0,377.0,9.0,-164.0,-974.0,-95.0,5
2153,-48.0,-253.0,-17.0,180.0,375.0,-2.0,-165.0,-974.0,-98.0,5
2154,-45.0,-251.0,-18.0,185.0,382.0,-14.0,-153.0,-980.0,-95.0,5
2155,-46.0,-250.0,-14.0,185.0,390.0,-26.0,-146.0,-962.0,-89.0,5
2156,-42.0,-247.0,-12.0,185.0,396.0,-36.0,-136.0,-945.0,-75.0,5
2157,-40.0,-243.0,-11.0,190.0,396.0,-43.0,-121.0,-932.0,-58.0,5
2158,-39.0,-239.0,-2.0,201.0,387.0,-50.0,-114.0,-911.0,-36.0,5
2159,-38.0,-234.0,1.0,218.0,366.0,-54.0,-112.0,-899.0,-25.0,5
2160,-42.0,-228.0,5.0,234.0,334.0,-51.0,-120.0,-889.0,-10.0,5
2161,-45.0,-228.0,7.0,244.0,295.0,-46.0,-132.0,-874.0,-4.0,5
2162,-42.0,-226.0,8.0,243.0,254.0,-38.0,-145.0,-864.0,-2.0,5
2163,-49.0,-218.0,8.0,232.0,214.0,-26.0,-149.0,-863.0,0.0,5
2164,-49.0,-223.0,6.0,212.0,181.0,-11.0,-157.0,-867.0,-4.0,5
2165,-54.0,-223.0,5.0,185.0,154.0,1.0,-179.0,-882.0,-4.0,5
2166,-53.0,-231.0,6.0,152.0,136.0,9.0,-183.0,-889.0,-10.0,5
2167,-52.0,-234.0,2.0,115.0,125.0,15.0,-188.0,-910.0,-19.0,5
2168,-57.0,-237.0,-1.0,70.0,124.0,16.0,-192.0,-923.0,-35.0,5
2169,-56.0,-240.0,-9.0,21.0,128.0,14.0,-190.0,-937.0,-50.0,5
2170,-54.0,-244.0,-9.0,-31.0,134.0,7.0,-179.0,-945.0,-67.0,5
2171,-50.0,-245.0,-16.0,-84.0,137.0,-2.0,-167.0,-946.0,-86.0,5
2172,-44.0,-243.0,-18.0,-132.0,135.0,-13.0,-150.0,-932.0,-101.0,5
2173,-41.0,-243.0,-21.0,-172.0,132.0,-22.0,-127.0,-933.0,-123.0,5
2174,-37.0,-238.0,-22.0,-199.0,130.0,-33.0,-105.0,-923.0,-121.0,5
2175,-30.0,-238.0,-20.0,-214.0,132.0,-46.0,-92.0,-919.0,-124.0,5
2176,-26.0,-238.0,-17.0,-220.0,135.0,-62.0,-73.0,-912.0,-111.0,5
2177,-25.0,-232.0,-19.0,-220.0,138.0,-79.0,-64.0,-907.0,-101.0,5
2178,-20.0,-233.0,-16.0,-217.0,138.0,-93.0,-54.0,-902.0,-89.0,5
2179,-23.0,-234.0,-11.0,-210.0,130.0,-105.0,-62.0,-899.0,-79.0,5
2180,-25.0,-236.0,-12.0,-204.0,115.0,-114.0,-64.0,-905.0,-71.0,5
2181,-27.0,-239.0,-7.0,-200.0,97.0,-120.0,-82.0,-913.0,-64.0,5
2182,-33.0,-242.0,-5.0,-198.0,80.0,-121.0,-102.0,-929.0,-64.0,5
2183,-39.0,-248.0,-9.0,-201.0,67.0,-120.0,-127.0,-953.0,-60.0,5
2184,-45.0,-255.0,-9.0,-208.0,56.0,-115.0,-149.0,-982.0,-68.0,5
2185,-53.0,-262.0,-14.0,-212.0,52.0,-109.0,-167.0,-1018.0,-73.0,5
2186,-57.0,-267.0,-16.0,-214.0,54.0,-102.0,-188.0,-1043.0,-82.0,5
2187,-57.0,-280.0,-16.0,-211.0,61.0,-95.0,-198.0,-1079.0,-94.0,5
2188,-60.0,-282.0,-14.0,-197.0,68.0,-92.0,-201.0,-1094.0,-104.0,5
2189,-62.0,-286.0,-19.0,-177.0,75.0,-90.0,-202.0,-1109.0,-107.0,5
2190,-57.0,-286.0,-19.0,-153.0,75.0,-89.0,-195.0,-1104.0,-116.0,5
2191,-58.0,-287.0,-24.0,-126.0,66.0,-87.0,-175.0,-1101.0,-125.0,5
2192,-52.0,-280.0,-25.0,-100.0,52.0,-82.0,-164.0,-1092.0,-137.0,5
2193,-47.0,-282.0,-22.0,-77.0,26.0,-78.0,-149.0,-1076.0,-144.0,5
2194,-46.0,-272.0,-23.0,-61.0,-12.0,-70.0,-140.0,-1055.0,-148.0,5
2195,-42.0,-267.0,-30.0,-48.0,-63.0,-68.0,-133.0,-1027.0,-156.0,5
2196,-38.0,-258.0,-31.0,-40.0,-113.0,-68.0,-122.0,-1012.0,-159.0,5
2197,-38.0,-253.0,-33.0,-35.0,-155.0,-71.0,-114.0,-983.0,-164.0,5
2198,-36.0,-252.0,-30.0,-33.0,-183.0,-75.0,-104.0,-978.0,-158.0,5
2199,-32.0,-255.0,-33.0,-38.0,-193.0,-80.0,-101.0,-979.0,-165.0,5
2200,-33.0,-254.0,-29.0,-50.0,-186.0,-88.0,-102.0,-999.0,-152.0,5
2201,-33.0,-260.0,-28.0,-66.0,-168.0,-89.0,-105.0,-1019.0,-154.0,5
2202,-37.0,-265.0,-28.0,-85.0,-143.0,-90.0,-113.0,-1043.0,-149.0,5
2203,-42.0,-272.0,-25.0,-99.0,-111.0,-87.0,-120.0,-1069.0,-142.0,5
2204,-41.0,-282.0,-26.0,-110.0,-79.0,-81.0,-133.0,-1094.0,-141.0,5
2205,-45.0,-289.0,-25.0,-117.0,-47.0,-70.0,-145.0,-1117.0,-134.0,5
2206,-44.0,-297.0,-25.0,-120.0,-21.0,-50.0,-148.0,-1147.0,-134.0,5
2207,-44.0,-302.0,-20.0,-120.0,0.0,-27.0,-142.0,-1156.0,-132.0,5
2208,-39.0,-306.0,-23.0,-118.0,15.0,-1.0,-133.0,-1175.0,-131.0,5
2209,-36.0,-311.0,-22.0,-113.0,28.0,26.0,-115.0,-1201.0,-134.0,5
2210,-31.0,-312.0,-25.0,-108.0,43.0,49.0,-87.0,-1208.0,-143.0,5
2211,-26.0,-316.0,-33.0,-107.0,57.0,76.0,-66.0,-1217.0,-155.0,5
2212,-25.0,-315.0,-23.0,-111.0,67.0,99.0,-45.0,-1219.0,-145.0,5
2213,-16.0,-315.0,-21.0,-115.0,68.0,122.0,-29.0,-1220.0,-124.0,5
2214,-14.0,-312.0,-15.0,-106.0,55.0,142.0,-8.0,-1210.0,-90.0,5
2215,-9.0,-312.0,-7.0,-80.0,36.0,161.0,0.0,-1203.0,-61.0,5
2216,-9.0,-310.0,1.0,-38.0,17.0,176.0,5.0,-1201.0,-41.0,5
2217,-7.0,-310.0,4.0,7.0,6.0,188.0,0.0,-1187.0,-16.0,5
2218,-11.0,-306.0,8.0,39.0,3.0,201.0,-9.0,-1182.0,2.0,5
2219,-13.0,-307.0,10.0,51.0,0.0,212.0,-17.0,-1188.0,7.0,5
2220,-18.0,-311.0,10.0,39.0,-4.0,224.0,-35.0,-1204.0,10.0,5
2221,-23.0,-313.0,5.0,1.0,-2.0,232.0,-59.0,-1234.0,-5.0,5
2222,-27.0,-318.0,-1.0,-60.0,14.0,234.0,-83.0,-1261.0,-37.0,5
2223,-38.0,-332.0,-9.0,-141.0,41.0,233.0,-123.0,-1308.0,-59.0,5
2224,-52.0,-345.0,-14.0,-237.0,75.0,224.0,-178.0,-1363.0,-86.0,5
2225,-68.0,-356.0,-17.0,-343.0,106.0,212.0,-238.0,-1409.0,-108.0,5
2226,-92.0,-373.0,-21.0,-448.0,127.0,202.0,-309.0,-1459.0,-126.0,5
2227,-112.0,-387.0,-24.0,-550.0,132.0,192.0,-374.0,-1522.0,-136.0,5
2228,-127.0,-404.0,-23.0,-628.0,110.0,186.0,-438.0,-1564.0,-129.0,5
2229,-142.0,-414.0,-25.0,-677.0,65.0,183.0,-495.0,-1613.0,-133.0,5
2230,-149.0,-428.0,-25.0,-695.0,5.0,187.0,-534.0,-1654.0,-146.0,5
2231,-143.0,-430.0,-26.0,-689.0,-60.0,193.0,-531.0,-1668.0,-149.0,5
2232,-138.0,-428.0,-34.0,-655.0,-130.0,190.0,-501.0,-1657.0,-181.0,5
2233,-132.0,-420.0,-41.0,-590.0,-200.0,175.0,-472.0,-1618.0,-199.0,5
2234,-125.0,-404.0,-46.0,-497.0,-276.0,156.0,-446.0,-1555.0,-236.0,5
2235,-117.0,-385.0,-61.0,-389.0,-353.0,130.0,-420.0,-1481.0,-277.0,5
2236,-113.0,-363.0,-69.0,-274.0,-424.0,96.0,-393.0,-1403.0,-316.0,5
2237,-100.0,-344.0,-74.0,-157.0,-488.0,59.0,-364.0,-1322.0,-326.0,5
2238,-97.0,-320.0,-71.0,-35.0,-542.0,19.0,-342.0,-1226.0,-318.0,5
2239,-93.0,-299.0,-63.0,89.0,-583.0,-23.0,-323.0,-1148.0,-308.0,5
2240,-87.0,-274.0,-56.0,192.0,-615.0,-71.0,-305.0,-1069.0,-280.0,5
2241,-78.0,-251.0,-51.0,315.0,-635.0,-127.0,-287.0,-965.0,-250.0,5
2242,-72.0,-230.0,-51.0,431.0,-654.0,-181.0,-265.0,-881.0,-224.0,5
2243,-69.0,-201.0,-42.0,521.0,-666.0,-217.0,-255.0,-769.0,-203.0,5
2244,-62.0,-187.0,-39.0,575.0,-663.0,-247.0,-220.0,-704.0,-189.0,5
2245,-58.0,-171.0,-37.0,583.0,-647.0,-276.0,-207.0,-655.0,-186.0,5
2246,-44.0,-160.0,-38.0,544.0,-623.0,-307.0,-178.0,-630.0,-188.0,5
2247,-39.0,-158.0,-45.0,464.0,-599.0,-338.0,-143.0,-621.0,-205.0,5
2248,-31.0,-157.0,-37.0,344.0,-576.0,-376.0,-107.0,-635.0,-195.0,5
2249,-21.0,-173.0,-38.0,200.0,-556.0,-420.0,-72.0,-674.0,-189.0,5
2250,-11.0,-190.0,-36.0,41.0,-543.0,-482.0,-33.0,-736.0,-179.0,5
2251,-13.0,-203.0,-34.0,-117.0,-550.0,-560.0,-29.0,-786.0,-164.0,5
2252,-15.0,-213.0,-25.0,-242.0,-575.0,-621.0,-22.0,-826.0,-142.0,5
2253,-21.0,-229.0,-21.0,-319.0,-619.0,-659.0,-40.0,-869.0,-121.0,5
2254,-27.0,-240.0,-19.0,-350.0,-681.0,-684.0,-62.0,-922.0,-121.0,5
2255,-25.0,-253.0,-23.0,-348.0,-756.0,-703.0,-80.0,-968.0,-125.0,5
2256,-33.0,-261.0,-25.0,-321.0,-832.0,-719.0,-94.0,-1011.0,-143.0,5
2257,-38.0,-267.0,-29.0,-279.0,-899.0,-732.0,-109.0,-1030.0,-165.0,5
2258,-41.0,-273.0,-38.0,-220.0,-948.0,-737.0,-126.0,-1048.0,-182.0,5
2259,-46.0,-272.0,-42.0,-152.0,-977.0,-735.0,-143.0,-1054.0,-207.0,5
2260,-45.0,-276.0,-47.0,-76.0,-995.0,-724.0,-155.0,-1055.0,-218.0,5
2261,-52.0,-272.0,-47.0,6.0,-1004.0,-710.0,-169.0,-1051.0,-225.0,5
2262,-53.0,-271.0,-47.0,91.0,-1007.0,-696.0,-176.0,-1035.0,-226.0,5
2263,-50.0,-259.0,-48.0,179.0,-1006.0,-679.0,-175.0,-1004.0,-221.0,5
2264,-53.0,-251.0,-44.0,265.0,-1007.0,-661.0,-165.0,-970.0,-215.0,5
2265,-49.0,-243.0,-42.0,340.0,-1014.0,-644.0,-162.0,-932.0,-203.0,5
2266,-46.0,-232.0,-37.0,397.0,-1025.0,-622.0,-143.0,-892.0,-196.0,5
2267,-39.0,-227.0,-33.0,435.0,-1044.0,-603.0,-131.0,-865.0,-184.0,5
2268,-36.0,-218.0,-35.0,454.0,-1078.0,-586.0,-111.0,-845.0,-171.0,5
2269,-32.0,-210.0,-30.0,455.0,-1124.0,-568.0,-98.0,-826.0,-165.0,5
2270,-27.0,-210.0,-30.0,441.0,-1178.0,-551.0,-79.0,-816.0,-160.0,5
2271,-24.0,-208.0,-28.0,419.0,-1235.0,-541.0,-60.0,-812.0,-161.0,5
2272,-17.0,-207.0,-35.0,394.0,-1286.0,-532.0,-37.0,-809.0,-172.0,5
2273,-14.0,-204.0,-36.0,355.0,-1320.0,-529.0,-21.0,-807.0,-181.0,5
2274,-7.0,-208.0,-40.0,312.0,-1355.0,-527.0,-12.0,-804.0,-200.0,5
