,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6112,96.0,-4.0,-37.0,894.0,871.0,562.0,353.0,-68.0,-81.0,3
6113,93.0,20.0,-56.0,871.0,839.0,535.0,357.0,62.0,-164.0,3
6114,95.0,48.0,-77.0,743.0,789.0,510.0,349.0,142.0,-257.0,3
6115,91.0,64.0,-100.0,562.0,738.0,487.0,338.0,192.0,-343.0,3
6116,83.0,70.0,-120.0,321.0,701.0,468.0,312.0,208.0,-414.0,3
6117,75.0,59.0,-125.0,54.0,677.0,452.0,274.0,177.0,-451.0,3
6118,62.0,40.0,-126.0,-200.0,671.0,435.0,234.0,116.0,-444.0,3
6119,52.0,16.0,-119.0,-386.0,695.0,415.0,185.0,52.0,-412.0,3
6120,39.0,-5.0,-108.0,-480.0,757.0,383.0,132.0,-25.0,-375.0,3
6121,26.0,-26.0,-98.0,-501.0,846.0,346.0,78.0,-98.0,-334.0,3
6122,12.0,-39.0,-94.0,-480.0,949.0,301.0,13.0,-152.0,-309.0,3
6123,-1.0,-51.0,-89.0,-433.0,1051.0,261.0,-25.0,-193.0,-288.0,3
6124,-8.0,-62.0,-84.0,-362.0,1139.0,216.0,-49.0,-218.0,-269.0,3
6125,-14.0,-66.0,-81.0,-268.0,1206.0,149.0,-76.0,-235.0,-260.0,3
6126,-35.0,-65.0,-91.0,-137.0,1216.0,96.0,-130.0,-239.0,-301.0,3
6127,-51.0,-65.0,-119.0,-35.0,1162.0,71.0,-196.0,-245.0,-416.0,3
6128,-53.0,-69.0,-158.0,22.0,1051.0,65.0,-207.0,-290.0,-552.0,3
6129,-29.0,-99.0,-183.0,19.0,916.0,60.0,-138.0,-389.0,-660.0,3
6130,22.0,-149.0,-206.0,-18.0,817.0,27.0,19.0,-558.0,-755.0,3
6131,59.0,-187.0,-258.0,-51.0,823.0,-55.0,199.0,-765.0,-994.0,3
6132,87.0,-233.0,-376.0,-155.0,893.0,-199.0,304.0,-996.0,-1460.0,3
6133,82.0,-277.0,-481.0,-513.0,861.0,-404.0,307.0,-1201.0,-1885.0,3
6134,48.0,-373.0,-440.0,-1097.0,681.0,-644.0,172.0,-1505.0,-1767.0,3
6135,-22.0,-522.0,-249.0,-1578.0,472.0,-835.0,-85.0,-1934.0,-1062.0,3
6136,-94.0,-679.0,-21.0,-1569.0,312.0,-905.0,-393.0,-2401.0,-151.0,3
6137,-152.0,-775.0,85.0,-929.0,263.0,-790.0,-662.0,-2760.0,376.0,3
6138,-166.0,-785.0,65.0,91.0,497.0,-599.0,-795.0,-2879.0,403.0,3
6139,-153.0,-718.0,-44.0,1281.0,928.0,-408.0,-745.0,-2774.0,78.0,3
6140,-136.0,-629.0,-105.0,1896.0,1320.0,-292.0,-611.0,-2314.0,-381.0,3
6141,-112.0,-484.0,-159.0,2142.0,1454.0,-263.0,-439.0,-1816.0,-579.0,3
6142,-78.0,-344.0,-164.0,2115.0,1305.0,-271.0,-280.0,-1331.0,-590.0,3
6143,-51.0,-241.0,-109.0,1928.0,950.0,-222.0,-173.0,-962.0,-393.0,3
6144,-7.0,-174.0,-42.0,1708.0,519.0,-91.0,-5.0,-715.0,-119.0,3
6145,54.0,-143.0,2.0,1509.0,128.0,84.0,203.0,-617.0,58.0,3
6146,111.0,-149.0,11.0,1239.0,-184.0,285.0,397.0,-657.0,101.0,3
6147,164.0,-185.0,-7.0,829.0,-408.0,462.0,583.0,-792.0,70.0,3
6148,200.0,-239.0,-17.0,297.0,-538.0,583.0,717.0,-965.0,13.0,3
6149,217.0,-282.0,-36.0,-272.0,-587.0,657.0,784.0,-1182.0,-48.0,3
6150,217.0,-344.0,-51.0,-795.0,-555.0,704.0,771.0,-1390.0,-117.0,3
6151,196.0,-403.0,-59.0,-1312.0,-396.0,744.0,691.0,-1589.0,-157.0,3
6152,169.0,-462.0,-69.0,-1610.0,-182.0,785.0,575.0,-1791.0,-190.0,3
6153,140.0,-514.0,-86.0,-1761.0,67.0,835.0,459.0,-1960.0,-264.0,3
6154,111.0,-545.0,-102.0,-1781.0,315.0,860.0,335.0,-2098.0,-335.0,3
6155,67.0,-557.0,-111.0,-1726.0,526.0,871.0,198.0,-2137.0,-368.0,3
6156,34.0,-555.0,-98.0,-1620.0,684.0,880.0,82.0,-2118.0,-333.0,3
6157,6.0,-540.0,-90.0,-1452.0,776.0,898.0,-7.0,-2072.0,-286.0,3
6158,-8.0,-528.0,-68.0,-1238.0,814.0,905.0,-84.0,-1999.0,-211.0,3
6159,-31.0,-502.0,-50.0,-1009.0,801.0,915.0,-168.0,-1889.0,-134.0,3
6160,-50.0,-461.0,-29.0,-774.0,750.0,925.0,-231.0,-1735.0,-49.0,3
6161,-54.0,-417.0,-22.0,-525.0,681.0,955.0,-249.0,-1586.0,-31.0,3
6162,-55.0,-372.0,-20.0,-305.0,601.0,1000.0,-245.0,-1434.0,-10.0,3
6163,-55.0,-329.0,-11.0,-144.0,490.0,1040.0,-243.0,-1271.0,11.0,3
6164,-72.0,-286.0,-13.0,-8.0,394.0,1073.0,-277.0,-1128.0,1.0,3
6165,-80.0,-247.0,-26.0,71.0,299.0,1101.0,-318.0,-979.0,-15.0,3
6166,-84.0,-216.0,-34.0,113.0,194.0,1109.0,-341.0,-860.0,-44.0,3
6167,-77.0,-198.0,-38.0,92.0,73.0,1089.0,-327.0,-789.0,-101.0,3
6168,-70.0,-178.0,-47.0,-25.0,-13.0,1022.0,-293.0,-712.0,-118.0,3
6169,-59.0,-172.0,-46.0,-209.0,-31.0,921.0,-265.0,-680.0,-109.0,3
6170,-51.0,-171.0,-38.0,-385.0,16.0,794.0,-236.0,-671.0,-84.0,3
6171,-34.0,-173.0,-26.0,-507.0,105.0,672.0,-173.0,-676.0,-35.0,3
6172,-17.0,-178.0,-14.0,-552.0,213.0,561.0,-116.0,-681.0,19.0,3
6173,-4.0,-183.0,-2.0,-527.0,311.0,464.0,-59.0,-686.0,69.0,3
6174,1.0,-172.0,1.0,-436.0,384.0,347.0,-5.0,-656.0,80.0,3
6175,-2.0,-162.0,0.0,-305.0,412.0,193.0,-13.0,-592.0,66.0,3
6176,6.0,-131.0,-3.0,-143.0,391.0,79.0,6.0,-496.0,60.0,3
6177,-1.0,-101.0,-11.0,-18.0,343.0,-21.0,0.0,-383.0,35.0,3
6178,-24.0,-76.0,-18.0,71.0,246.0,-101.0,-77.0,-301.0,1.0,3
6179,-48.0,-63.0,-21.0,106.0,111.0,-156.0,-160.0,-253.0,-31.0,3
6180,-61.0,-50.0,-23.0,116.0,-44.0,-221.0,-228.0,-193.0,-36.0,3
6181,-80.0,-33.0,-30.0,142.0,-207.0,-285.0,-285.0,-119.0,-47.0,3
6182,-88.0,-25.0,-30.0,181.0,-352.0,-324.0,-351.0,-85.0,-66.0,3
6183,-86.0,-17.0,-42.0,225.0,-465.0,-335.0,-349.0,-69.0,-103.0,3
6184,-83.0,-19.0,-53.0,266.0,-538.0,-338.0,-323.0,-74.0,-154.0,3
6185,-75.0,-14.0,-65.0,293.0,-577.0,-346.0,-300.0,-61.0,-198.0,3
6186,-79.0,-17.0,-70.0,307.0,-603.0,-348.0,-317.0,-70.0,-230.0,3
6187,-84.0,-16.0,-73.0,299.0,-643.0,-357.0,-343.0,-59.0,-237.0,3
6188,-89.0,-12.0,-73.0,302.0,-722.0,-359.0,-341.0,-45.0,-233.0,3
6189,-84.0,-5.0,-77.0,357.0,-811.0,-353.0,-338.0,-29.0,-246.0,3
6190,-81.0,-1.0,-85.0,424.0,-907.0,-343.0,-314.0,-8.0,-269.0,3
6191,-68.0,4.0,-89.0,481.0,-991.0,-329.0,-282.0,12.0,-288.0,3
6192,-56.0,12.0,-90.0,515.0,-1047.0,-310.0,-238.0,39.0,-306.0,3
6193,-45.0,15.0,-89.0,526.0,-1075.0,-291.0,-184.0,58.0,-293.0,3
6194,-24.0,18.0,-87.0,519.0,-1072.0,-267.0,-119.0,58.0,-270.0,3
6195,-6.0,17.0,-74.0,499.0,-1040.0,-235.0,-21.0,60.0,-231.0,3
6196,27.0,9.0,-64.0,477.0,-977.0,-184.0,91.0,28.0,-186.0,3
6197,57.0,0.0,-52.0,468.0,-882.0,-131.0,200.0,-19.0,-134.0,3
6198,71.0,-11.0,-46.0,473.0,-772.0,-86.0,256.0,-58.0,-93.0,3
6199,69.0,-28.0,-44.0,486.0,-694.0,-57.0,255.0,-132.0,-105.0,3
6200,53.0,-51.0,-61.0,488.0,-705.0,-29.0,226.0,-211.0,-165.0,3
6201,17.0,-73.0,-103.0,401.0,-932.0,-29.0,138.0,-322.0,-322.0,3
6202,-11.0,-92.0,-134.0,166.0,-1363.0,-50.0,14.0,-447.0,-510.0,3
6203,-41.0,-122.0,-230.0,-258.0,-1954.0,-35.0,-107.0,-588.0,-869.0,3
6204,-54.0,-150.0,-386.0,-888.0,-2520.0,87.0,-231.0,-714.0,-1453.0,3
6205,21.0,-201.0,-549.0,-1610.0,-2695.0,233.0,-89.0,-885.0,-2089.0,3
6206,98.0,-306.0,-546.0,-2163.0,-2117.0,317.0,106.0,-1152.0,-2180.0,3
6207,133.0,-460.0,-317.0,-2217.0,-952.0,420.0,292.0,-1572.0,-1407.0,3
6208,115.0,-629.0,-38.0,-1586.0,143.0,580.0,365.0,-2264.0,-101.0,3
6209,85.0,-734.0,100.0,-549.0,580.0,707.0,344.0,-2704.0,417.0,3
6210,86.0,-772.0,90.0,380.0,369.0,751.0,345.0,-2917.0,438.0,3
6211,112.0,-760.0,29.0,932.0,-152.0,662.0,439.0,-2888.0,136.0,3
6212,158.0,-699.0,-87.0,1137.0,-632.0,440.0,561.0,-2675.0,-300.0,3
6213,188.0,-608.0,-172.0,1113.0,-834.0,253.0,607.0,-2351.0,-618.0,3
6214,154.0,-516.0,-192.0,1012.0,-630.0,107.0,472.0,-2002.0,-691.0,3
6215,94.0,-446.0,-154.0,1035.0,-252.0,-5.0,260.0,-1706.0,-558.0,3
6216,25.0,-388.0,-117.0,1131.0,101.0,-125.0,49.0,-1515.0,-398.0,3
6217,-44.0,-348.0,-88.0,1136.0,361.0,-261.0,-204.0,-1397.0,-285.0,3
6218,-112.0,-329.0,-65.0,941.0,541.0,-369.0,-446.0,-1334.0,-204.0,3
6219,-162.0,-328.0,-50.0,594.0,652.0,-442.0,-656.0,-1300.0,-133.0,3
6220,-187.0,-335.0,-46.0,207.0,706.0,-474.0,-756.0,-1341.0,-117.0,3
6221,-192.0,-359.0,-61.0,-141.0,695.0,-496.0,-770.0,-1410.0,-158.0,3
6222,-190.0,-390.0,-64.0,-447.0,615.0,-527.0,-761.0,-1540.0,-204.0,3
6223,-190.0,-422.0,-57.0,-704.0,454.0,-577.0,-746.0,-1652.0,-168.0,3
6224,-172.0,-462.0,-48.0,-883.0,253.0,-615.0,-706.0,-1786.0,-136.0,3
6225,-129.0,-514.0,-46.0,-984.0,98.0,-646.0,-558.0,-1959.0,-109.0,3
6226,-82.0,-531.0,-37.0,-1016.0,11.0,-682.0,-386.0,-2035.0,-69.0,3
6227,-44.0,-545.0,-33.0,-993.0,13.0,-727.0,-247.0,-2088.0,-66.0,3
6228,-10.0,-540.0,-29.0,-943.0,49.0,-775.0,-116.0,-2077.0,-41.0,3
6229,29.0,-531.0,-26.0,-835.0,96.0,-848.0,59.0,-2017.0,-23.0,3
6230,65.0,-504.0,-23.0,-681.0,166.0,-921.0,195.0,-1915.0,-16.0,3
6231,100.0,-466.0,-12.0,-523.0,273.0,-989.0,315.0,-1795.0,15.0,3
6232,119.0,-427.0,-5.0,-377.0,400.0,-1046.0,389.0,-1642.0,57.0,3
6233,140.0,-381.0,12.0,-248.0,524.0,-1090.0,471.0,-1487.0,107.0,3
6234,160.0,-336.0,23.0,-137.0,609.0,-1103.0,560.0,-1341.0,151.0,3
6235,179.0,-290.0,18.0,-68.0,647.0,-1104.0,652.0,-1174.0,141.0,3
6236,189.0,-245.0,-6.0,-64.0,667.0,-1078.0,705.0,-985.0,67.0,3
6237,187.0,-210.0,-26.0,-135.0,680.0,-1024.0,690.0,-856.0,-25.0,3
6238,184.0,-192.0,-37.0,-255.0,698.0,-903.0,684.0,-773.0,-75.0,3
6239,168.0,-179.0,-45.0,-406.0,724.0,-773.0,603.0,-714.0,-102.0,3
6240,136.0,-172.0,-46.0,-511.0,735.0,-619.0,504.0,-708.0,-118.0,3
6241,102.0,-177.0,-49.0,-606.0,701.0,-457.0,367.0,-714.0,-134.0,3
6242,54.0,-180.0,-53.0,-680.0,623.0,-290.0,199.0,-702.0,-148.0,3
6243,17.0,-173.0,-59.0,-679.0,565.0,-133.0,35.0,-663.0,-160.0,3
6244,-7.0,-170.0,-66.0,-598.0,574.0,10.0,-55.0,-654.0,-203.0,3
6245,-28.0,-155.0,-82.0,-478.0,669.0,119.0,-144.0,-604.0,-252.0,3
6246,-28.0,-136.0,-84.0,-340.0,826.0,235.0,-174.0,-531.0,-265.0,3
6247,-31.0,-119.0,-82.0,-189.0,994.0,335.0,-175.0,-452.0,-258.0,3
6248,-31.0,-101.0,-76.0,-45.0,1111.0,410.0,-145.0,-385.0,-247.0,3
6249,-20.0,-79.0,-66.0,77.0,1148.0,449.0,-95.0,-310.0,-207.0,3
6250,-5.0,-69.0,-56.0,175.0,1115.0,465.0,-10.0,-256.0,-162.0,3
6251,7.0,-57.0,-52.0,271.0,996.0,447.0,32.0,-214.0,-140.0,3
6252,12.0,-47.0,-46.0,344.0,853.0,416.0,46.0,-172.0,-117.0,3
6253,10.0,-36.0,-42.0,419.0,694.0,379.0,46.0,-130.0,-107.0,3
6254,12.0,-25.0,-49.0,505.0,544.0,357.0,52.0,-101.0,-123.0,3
6255,19.0,-17.0,-57.0,577.0,425.0,325.0,68.0,-65.0,-162.0,3
6256,22.0,-8.0,-72.0,639.0,364.0,289.0,75.0,-30.0,-234.0,3
6257,27.0,6.0,-86.0,678.0,378.0,259.0,93.0,17.0,-278.0,3
6258,32.0,17.0,-92.0,694.0,439.0,242.0,102.0,58.0,-307.0,3
6259,35.0,32.0,-97.0,692.0,516.0,220.0,116.0,96.0,-311.0,3
6260,36.0,37.0,-92.0,681.0,603.0,193.0,123.0,133.0,-297.0,3
6261,33.0,45.0,-82.0,663.0,686.0,160.0,119.0,151.0,-270.0,3
6262,29.0,45.0,-71.0,635.0,758.0,125.0,101.0,156.0,-229.0,3
6263,20.0,41.0,-59.0,591.0,823.0,84.0,73.0,138.0,-181.0,3
6264,13.0,37.0,-60.0,528.0,862.0,59.0,41.0,122.0,-159.0,3
6265,11.0,26.0,-61.0,471.0,881.0,33.0,21.0,77.0,-184.0,3
6266,-5.0,14.0,-76.0,402.0,871.0,4.0,-20.0,27.0,-253.0,3
6267,-22.0,-2.0,-103.0,303.0,819.0,-27.0,-91.0,-47.0,-364.0,3
6268,-27.0,-28.0,-133.0,162.0,734.0,-50.0,-116.0,-142.0,-471.0,3
6269,-17.0,-68.0,-160.0,1.0,644.0,-86.0,-86.0,-284.0,-562.0,3
6270,6.0,-123.0,-182.0,-143.0,573.0,-148.0,-8.0,-470.0,-658.0,3
6271,34.0,-186.0,-214.0,-252.0,524.0,-232.0,107.0,-704.0,-770.0,3
6272,52.0,-253.0,-269.0,-361.0,467.0,-332.0,186.0,-978.0,-980.0,3
6273,41.0,-318.0,-300.0,-556.0,337.0,-454.0,174.0,-1228.0,-1147.0,3
6274,7.0,-386.0,-261.0,-818.0,93.0,-576.0,33.0,-1506.0,-1025.0,3
6275,-16.0,-502.0,-157.0,-941.0,-190.0,-661.0,-116.0,-1879.0,-613.0,3
6276,-33.0,-619.0,-51.0,-674.0,-320.0,-678.0,-226.0,-2259.0,-94.0,3
6277,-49.0,-685.0,-12.0,-135.0,-102.0,-664.0,-351.0,-2541.0,57.0,3
6278,-69.0,-696.0,-36.0,522.0,383.0,-616.0,-409.0,-2584.0,-33.0,3
6279,-77.0,-653.0,-77.0,1095.0,899.0,-561.0,-386.0,-2465.0,-231.0,3
6280,-73.0,-564.0,-121.0,1452.0,1152.0,-535.0,-301.0,-2199.0,-407.0,3
6281,-59.0,-465.0,-134.0,1579.0,1089.0,-519.0,-243.0,-1852.0,-497.0,3
6282,-59.0,-376.0,-101.0,1539.0,816.0,-462.0,-213.0,-1521.0,-392.0,3
6283,-58.0,-331.0,-53.0,1446.0,438.0,-324.0,-197.0,-1286.0,-151.0,3
6284,-37.0,-298.0,4.0,1354.0,30.0,-109.0,-114.0,-1182.0,58.0,3
6285,-6.0,-287.0,17.0,1215.0,-337.0,126.0,-21.0,-1153.0,142.0,3
6286,30.0,-295.0,8.0,995.0,-602.0,334.0,78.0,-1185.0,111.0,3
6287,56.0,-318.0,-16.0,711.0,-748.0,499.0,175.0,-1271.0,30.0,3
6288,79.0,-352.0,-47.0,398.0,-798.0,626.0,252.0,-1396.0,-81.0,3
6289,96.0,-389.0,-63.0,16.0,-748.0,689.0,293.0,-1524.0,-169.0,3
6290,100.0,-428.0,-72.0,-275.0,-628.0,723.0,314.0,-1687.0,-214.0,3
6291,94.0,-463.0,-65.0,-502.0,-482.0,743.0,305.0,-1809.0,-195.0,3
6292,86.0,-487.0,-59.0,-651.0,-368.0,749.0,268.0,-1910.0,-167.0,3
6293,76.0,-508.0,-54.0,-739.0,-302.0,761.0,236.0,-1982.0,-143.0,3
6294,63.0,-515.0,-46.0,-775.0,-263.0,782.0,192.0,-1999.0,-130.0,3
6295,56.0,-513.0,-45.0,-760.0,-226.0,825.0,162.0,-1980.0,-99.0,3
6296,51.0,-505.0,-34.0,-692.0,-186.0,874.0,124.0,-1925.0,-68.0,3
6297,32.0,-480.0,-19.0,-589.0,-138.0,920.0,73.0,-1837.0,-16.0,3
6298,11.0,-447.0,-2.0,-463.0,-105.0,959.0,14.0,-1716.0,60.0,3
6299,-12.0,-401.0,18.0,-314.0,-91.0,1002.0,-66.0,-1549.0,128.0,3
6300,-28.0,-352.0,27.0,-139.0,-104.0,1057.0,-128.0,-1382.0,164.0,3
6301,-32.0,-323.0,18.0,50.0,-161.0,1098.0,-154.0,-1230.0,145.0,3
6302,-41.0,-269.0,6.0,116.0,-230.0,1102.0,-177.0,-1066.0,95.0,3
6303,-35.0,-231.0,-9.0,92.0,-301.0,1087.0,-172.0,-914.0,29.0,3
6304,-35.0,-196.0,-28.0,-11.0,-366.0,1037.0,-159.0,-779.0,-47.0,3
6305,-21.0,-178.0,-43.0,-168.0,-398.0,973.0,-120.0,-713.0,-96.0,3
6306,-12.0,-177.0,-60.0,-350.0,-362.0,885.0,-103.0,-711.0,-163.0,3
6307,-13.0,-187.0,-64.0,-548.0,-268.0,774.0,-114.0,-731.0,-182.0,3
6308,-12.0,-200.0,-55.0,-714.0,-140.0,633.0,-99.0,-770.0,-139.0,3
6309,-11.0,-217.0,-37.0,-804.0,-18.0,473.0,-68.0,-816.0,-72.0,3
6310,-9.0,-222.0,-19.0,-803.0,66.0,318.0,-56.0,-851.0,3.0,3
6311,-1.0,-230.0,6.0,-695.0,92.0,215.0,-18.0,-855.0,81.0,3
6312,-5.0,-229.0,10.0,-488.0,63.0,123.0,-22.0,-839.0,111.0,3
6313,-8.0,-206.0,16.0,-222.0,-20.0,29.0,-39.0,-766.0,118.0,3
6314,-15.0,-174.0,9.0,146.0,-99.0,-38.0,-74.0,-650.0,103.0,3
6315,-29.0,-126.0,-1.0,463.0,-196.0,-88.0,-108.0,-480.0,66.0,3
6316,-63.0,-77.0,-29.0,744.0,-331.0,-127.0,-225.0,-307.0,-37.0,3
6317,-81.0,-26.0,-60.0,943.0,-487.0,-110.0,-293.0,-150.0,-173.0,3
6318,-82.0,15.0,-89.0,1068.0,-645.0,-88.0,-320.0,45.0,-286.0,3
6319,-78.0,43.0,-118.0,1112.0,-779.0,-85.0,-306.0,167.0,-421.0,3
6320,-73.0,66.0,-145.0,1047.0,-842.0,-125.0,-291.0,222.0,-533.0,3
6321,-69.0,79.0,-163.0,866.0,-812.0,-199.0,-293.0,264.0,-594.0,3
6322,-73.0,81.0,-155.0,598.0,-725.0,-276.0,-299.0,266.0,-557.0,3
6323,-78.0,65.0,-125.0,304.0,-633.0,-324.0,-321.0,221.0,-452.0,3
6324,-92.0,41.0,-96.0,64.0,-579.0,-361.0,-348.0,152.0,-344.0,3
6325,-91.0,15.0,-78.0,-63.0,-593.0,-377.0,-365.0,77.0,-271.0,3
6326,-85.0,-6.0,-81.0,-50.0,-682.0,-378.0,-345.0,-4.0,-246.0,3
6327,-69.0,-25.0,-85.0,55.0,-768.0,-361.0,-290.0,-71.0,-274.0,3
6328,-54.0,-37.0,-89.0,201.0,-830.0,-345.0,-224.0,-131.0,-304.0,3
6329,-33.0,-45.0,-90.0,361.0,-856.0,-325.0,-142.0,-167.0,-293.0,3
6330,-16.0,-50.0,-79.0,512.0,-856.0,-315.0,-85.0,-183.0,-258.0,3
6331,-1.0,-58.0,-63.0,655.0,-850.0,-282.0,-21.0,-193.0,-166.0,3
6332,19.0,-53.0,-42.0,798.0,-860.0,-236.0,64.0,-192.0,-101.0,3
6333,32.0,-48.0,-38.0,929.0,-887.0,-181.0,115.0,-189.0,-90.0,3
6334,34.0,-47.0,-56.0,1005.0,-926.0,-141.0,121.0,-198.0,-154.0,3
6335,16.0,-49.0,-91.0,984.0,-1016.0,-114.0,88.0,-230.0,-290.0,3
6336,-16.0,-51.0,-149.0,783.0,-1235.0,-114.0,-5.0,-278.0,-503.0,3
6337,-39.0,-57.0,-202.0,354.0,-1621.0,-87.0,-118.0,-342.0,-774.0,3
6338,-47.0,-87.0,-302.0,-256.0,-2079.0,48.0,-191.0,-471.0,-1143.0,3
6339,-1.0,-143.0,-410.0,-1068.0,-2192.0,181.0,-88.0,-666.0,-1554.0,3
6340,88.0,-228.0,-449.0,-1645.0,-1871.0,260.0,146.0,-921.0,-1716.0,3
6341,154.0,-362.0,-314.0,-1900.0,-1103.0,347.0,380.0,-1304.0,-1281.0,3
6342,176.0,-516.0,-93.0,-1606.0,-198.0,464.0,543.0,-1797.0,-455.0,3
6343,166.0,-647.0,52.0,-845.0,392.0,584.0,597.0,-2295.0,173.0,3
6344,171.0,-711.0,83.0,-32.0,474.0,665.0,637.0,-2631.0,389.0,3
6345,180.0,-710.0,41.0,525.0,177.0,665.0,696.0,-2722.0,236.0,3
6346,187.0,-673.0,-31.0,789.0,-238.0,554.0,693.0,-2555.0,-112.0,3
6347,193.0,-587.0,-137.0,847.0,-509.0,389.0,649.0,-2247.0,-507.0,3
6348,180.0,-498.0,-198.0,824.0,-459.0,239.0,551.0,-1910.0,-715.0,3
6349,132.0,-421.0,-181.0,857.0,-105.0,146.0,381.0,-1600.0,-639.0,3
6350,69.0,-366.0,-117.0,978.0,388.0,82.0,191.0,-1418.0,-402.0,3
6351,10.0,-334.0,-67.0,1091.0,867.0,23.0,-5.0,-1315.0,-214.0,3
6352,-45.0,-314.0,-45.0,999.0,1065.0,-56.0,-186.0,-1266.0,-108.0,3
6353,-90.0,-306.0,-37.0,713.0,1116.0,-133.0,-358.0,-1227.0,-70.0,3
6354,-135.0,-307.0,-34.0,331.0,1088.0,-200.0,-514.0,-1221.0,-70.0,3
6355,-161.0,-317.0,-42.0,-58.0,1003.0,-242.0,-640.0,-1255.0,-111.0,3
6356,-177.0,-341.0,-48.0,-426.0,854.0,-278.0,-701.0,-1350.0,-135.0,3
6357,-182.0,-381.0,-54.0,-768.0,663.0,-318.0,-728.0,-1485.0,-148.0,3
6358,-182.0,-428.0,-47.0,-1061.0,486.0,-348.0,-736.0,-1635.0,-93.0,3
6359,-164.0,-472.0,-25.0,-1242.0,365.0,-370.0,-678.0,-1818.0,-39.0,3
6360,-134.0,-516.0,-21.0,-1291.0,316.0,-391.0,-567.0,-1965.0,-19.0,3
6361,-96.0,-543.0,-22.0,-1254.0,323.0,-426.0,-435.0,-2069.0,-35.0,3
6362,-58.0,-554.0,-30.0,-1176.0,356.0,-480.0,-298.0,-2112.0,-49.0,3
6363,-24.0,-548.0,-30.0,-1070.0,402.0,-573.0,-179.0,-2082.0,-45.0,3
6364,-7.0,-527.0,-29.0,-895.0,433.0,-657.0,-67.0,-2009.0,-32.0,3
6365,23.0,-503.0,-22.0,-717.0,466.0,-735.0,36.0,-1900.0,-11.0,3
6366,53.0,-463.0,-8.0,-529.0,488.0,-805.0,168.0,-1767.0,28.0,3
6367,87.0,-422.0,-2.0,-347.0,510.0,-865.0,282.0,-1618.0,55.0,3
6368,107.0,-371.0,-1.0,-201.0,548.0,-907.0,346.0,-1453.0,71.0,3
6369,108.0,-321.0,6.0,-120.0,596.0,-933.0,361.0,-1276.0,87.0,3
6370,115.0,-272.0,11.0,-95.0,639.0,-941.0,395.0,-1114.0,104.0,3
6371,124.0,-230.0,5.0,-122.0,662.0,-942.0,431.0,-952.0,89.0,3
6372,123.0,-195.0,-4.0,-221.0,668.0,-927.0,441.0,-797.0,59.0,3
6373,120.0,-178.0,-16.0,-362.0,663.0,-882.0,440.0,-719.0,19.0,3
6374,125.0,-161.0,-25.0,-506.0,662.0,-814.0,449.0,-670.0,-37.0,3
6375,113.0,-159.0,-41.0,-655.0,673.0,-737.0,395.0,-669.0,-101.0,3
6376,94.0,-161.0,-48.0,-809.0,698.0,-670.0,336.0,-662.0,-128.0,3
6377,67.0,-173.0,-48.0,-984.0,712.0,-602.0,235.0,-689.0,-117.0,3
6378,25.0,-188.0,-20.0,-1108.0,700.0,-522.0,88.0,-724.0,-24.0,3
6379,-10.0,-213.0,4.0,-1152.0,649.0,-439.0,-30.0,-808.0,66.0,3
6380,-41.0,-224.0,22.0,-1104.0,557.0,-358.0,-164.0,-847.0,130.0,3
6381,-46.0,-222.0,20.0,-929.0,482.0,-279.0,-208.0,-829.0,146.0,3
6382,-49.0,-213.0,13.0,-657.0,490.0,-199.0,-238.0,-793.0,121.0,3
6383,-52.0,-185.0,5.0,-353.0,563.0,-115.0,-242.0,-690.0,91.0,3
6384,-45.0,-142.0,-5.0,-48.0,680.0,-8.0,-221.0,-549.0,59.0,3
6385,-43.0,-99.0,-23.0,233.0,812.0,104.0,-193.0,-392.0,-14.0,3
6386,-26.0,-55.0,-36.0,458.0,927.0,214.0,-124.0,-198.0,-73.0,3
6387,-11.0,-12.0,-52.0,594.0,980.0,283.0,-51.0,-58.0,-143.0,3
6388,4.0,28.0,-69.0,619.0,959.0,323.0,16.0,73.0,-211.0,3
6389,18.0,60.0,-82.0,501.0,856.0,327.0,87.0,168.0,-256.0,3
6390,40.0,74.0,-90.0,307.0,725.0,324.0,150.0,232.0,-284.0,3
6391,52.0,74.0,-89.0,58.0,581.0,322.0,218.0,226.0,-297.0,3
6392,64.0,56.0,-89.0,-201.0,446.0,318.0,260.0,167.0,-299.0,3
6393,85.0,21.0,-85.0,-440.0,334.0,322.0,303.0,65.0,-283.0,3
6394,94.0,-4.0,-84.0,-599.0,261.0,334.0,331.0,-35.0,-259.0,3
6395,91.0,-35.0,-81.0,-627.0,245.0,323.0,325.0,-118.0,-250.0,3
6396,84.0,-54.0,-78.0,-536.0,277.0,306.0,298.0,-178.0,-254.0,3
6397,81.0,-65.0,-83.0,-359.0,347.0,288.0,279.0,-224.0,-266.0,3
6398,73.0,-68.0,-93.0,-135.0,449.0,268.0,255.0,-236.0,-292.0,3
6399,64.0,-60.0,-94.0,85.0,572.0,233.0,221.0,-229.0,-317.0,3
6400,51.0,-57.0,-99.0,260.0,688.0,194.0,156.0,-213.0,-327.0,3
6401,30.0,-52.0,-102.0,380.0,798.0,144.0,100.0,-198.0,-341.0,3
6402,13.0,-49.0,-117.0,468.0,849.0,109.0,32.0,-194.0,-398.0,3
6403,7.0,-55.0,-136.0,502.0,867.0,77.0,11.0,-213.0,-493.0,3
