,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1371,16.0,-83.0,2.0,1237.0,-218.0,440.0,96.0,-322.0,-1.0,3
1372,9.0,-75.0,-4.0,1242.0,-270.0,522.0,71.0,-312.0,-40.0,3
1373,-1.0,-75.0,-24.0,1207.0,-308.0,632.0,28.0,-288.0,-85.0,3
1374,-2.0,-77.0,-35.0,1129.0,-321.0,752.0,-20.0,-315.0,-170.0,3
1375,-13.0,-83.0,-61.0,977.0,-318.0,860.0,-34.0,-363.0,-248.0,3
1376,2.0,-98.0,-74.0,712.0,-311.0,936.0,23.0,-416.0,-327.0,3
1377,11.0,-105.0,-99.0,428.0,-315.0,942.0,71.0,-458.0,-414.0,3
1378,29.0,-120.0,-118.0,28.0,-325.0,892.0,133.0,-513.0,-511.0,3
1379,38.0,-147.0,-130.0,-364.0,-315.0,816.0,159.0,-594.0,-550.0,3
1380,32.0,-181.0,-119.0,-673.0,-286.0,719.0,152.0,-715.0,-498.0,3
1381,24.0,-225.0,-99.0,-852.0,-269.0,622.0,142.0,-869.0,-434.0,3
1382,6.0,-262.0,-84.0,-931.0,-326.0,475.0,96.0,-1027.0,-381.0,3
1383,-15.0,-318.0,-80.0,-942.0,-460.0,307.0,-3.0,-1212.0,-357.0,3
1384,0.0,-396.0,-65.0,-891.0,-613.0,133.0,30.0,-1490.0,-320.0,3
1385,35.0,-478.0,-41.0,-746.0,-698.0,-73.0,142.0,-1791.0,-196.0,3
1386,77.0,-506.0,-52.0,-532.0,-650.0,-320.0,322.0,-1961.0,-244.0,3
1387,77.0,-490.0,-63.0,-429.0,-468.0,-619.0,308.0,-1910.0,-265.0,3
1388,25.0,-428.0,-75.0,-394.0,-158.0,-922.0,85.0,-1683.0,-330.0,3
1389,-23.0,-406.0,-97.0,-351.0,247.0,-1128.0,-98.0,-1567.0,-416.0,3
1390,-53.0,-470.0,-109.0,-298.0,667.0,-1305.0,-191.0,-1771.0,-470.0,3
1391,-84.0,-568.0,-73.0,-315.0,974.0,-1575.0,-265.0,-2170.0,-382.0,3
1392,-107.0,-630.0,-41.0,-454.0,1067.0,-1872.0,-316.0,-2477.0,-234.0,3
1393,-120.0,-648.0,-1.0,-698.0,943.0,-2075.0,-375.0,-2566.0,-70.0,3
1394,-100.0,-632.0,45.0,-885.0,647.0,-2169.0,-299.0,-2494.0,116.0,3
1395,-73.0,-573.0,88.0,-867.0,267.0,-2178.0,-195.0,-2264.0,284.0,3
1396,-54.0,-497.0,106.0,-631.0,-88.0,-2058.0,-127.0,-1965.0,390.0,3
1397,-37.0,-425.0,107.0,-282.0,-363.0,-1822.0,-76.0,-1607.0,397.0,3
1398,-10.0,-356.0,99.0,56.0,-500.0,-1505.0,-20.0,-1361.0,365.0,3
1399,19.0,-302.0,86.0,299.0,-486.0,-1149.0,85.0,-1170.0,321.0,3
1400,50.0,-260.0,70.0,411.0,-345.0,-795.0,197.0,-1029.0,278.0,3
1401,86.0,-247.0,60.0,404.0,-131.0,-453.0,323.0,-962.0,217.0,3
1402,115.0,-249.0,47.0,309.0,101.0,-143.0,461.0,-985.0,165.0,3
1403,142.0,-256.0,36.0,169.0,308.0,88.0,551.0,-1012.0,133.0,3
1404,119.0,-256.0,42.0,26.0,454.0,258.0,507.0,-1011.0,131.0,3
1405,113.0,-260.0,51.0,-95.0,524.0,410.0,474.0,-1016.0,166.0,3
1406,109.0,-266.0,62.0,-169.0,529.0,549.0,461.0,-1021.0,219.0,3
1407,105.0,-271.0,70.0,-193.0,492.0,684.0,456.0,-1041.0,265.0,3
1408,98.0,-266.0,78.0,-174.0,419.0,806.0,439.0,-1028.0,283.0,3
1409,92.0,-265.0,73.0,-130.0,306.0,895.0,431.0,-1045.0,259.0,3
1410,98.0,-260.0,63.0,-104.0,154.0,960.0,424.0,-1022.0,223.0,3
1411,91.0,-260.0,52.0,-118.0,-8.0,999.0,421.0,-1036.0,190.0,3
1412,87.0,-253.0,44.0,-176.0,-148.0,1032.0,388.0,-1021.0,152.0,3
1413,74.0,-253.0,39.0,-265.0,-243.0,1049.0,337.0,-1006.0,138.0,3
1414,73.0,-247.0,38.0,-381.0,-291.0,1072.0,294.0,-979.0,135.0,3
1415,57.0,-254.0,40.0,-511.0,-297.0,1103.0,251.0,-997.0,134.0,3
1416,48.0,-257.0,35.0,-662.0,-278.0,1121.0,231.0,-1002.0,135.0,3
1417,43.0,-252.0,47.0,-813.0,-230.0,1113.0,189.0,-1007.0,151.0,3
1418,32.0,-257.0,56.0,-945.0,-150.0,1087.0,153.0,-1017.0,202.0,3
1419,20.0,-258.0,65.0,-1027.0,-45.0,1062.0,92.0,-1012.0,232.0,3
1420,2.0,-256.0,71.0,-1086.0,62.0,1052.0,33.0,-988.0,272.0,3
1421,-15.0,-256.0,79.0,-1095.0,130.0,1033.0,-50.0,-1006.0,297.0,3
1422,-42.0,-262.0,83.0,-1067.0,177.0,1015.0,-137.0,-1029.0,303.0,3
1423,-56.0,-270.0,81.0,-1023.0,183.0,995.0,-204.0,-1057.0,306.0,3
1424,-64.0,-271.0,76.0,-970.0,171.0,973.0,-236.0,-1069.0,281.0,3
1425,-84.0,-274.0,64.0,-935.0,143.0,940.0,-292.0,-1091.0,257.0,3
1426,-99.0,-279.0,64.0,-931.0,108.0,895.0,-358.0,-1112.0,229.0,3
1427,-110.0,-282.0,56.0,-950.0,84.0,847.0,-394.0,-1110.0,212.0,3
1428,-106.0,-272.0,52.0,-967.0,80.0,793.0,-376.0,-1085.0,191.0,3
1429,-94.0,-272.0,53.0,-971.0,98.0,752.0,-359.0,-1067.0,176.0,3
1430,-102.0,-276.0,50.0,-944.0,136.0,741.0,-378.0,-1075.0,168.0,3
1431,-102.0,-285.0,48.0,-896.0,181.0,724.0,-380.0,-1096.0,168.0,3
1432,-100.0,-286.0,54.0,-812.0,211.0,703.0,-363.0,-1106.0,180.0,3
1433,-100.0,-294.0,52.0,-679.0,216.0,688.0,-356.0,-1124.0,184.0,3
1434,-97.0,-296.0,56.0,-491.0,193.0,663.0,-342.0,-1119.0,179.0,3
1435,-58.0,-282.0,53.0,-259.0,135.0,626.0,-201.0,-1072.0,192.0,3
1436,-35.0,-260.0,53.0,21.0,63.0,586.0,-119.0,-997.0,175.0,3
1437,-23.0,-240.0,43.0,327.0,1.0,565.0,-61.0,-895.0,155.0,3
1438,-26.0,-214.0,39.0,644.0,-47.0,553.0,-72.0,-826.0,132.0,3
1439,-24.0,-193.0,32.0,929.0,-81.0,497.0,-87.0,-731.0,109.0,3
1440,-20.0,-170.0,22.0,1162.0,-111.0,411.0,-65.0,-672.0,73.0,3
1441,-8.0,-155.0,17.0,1323.0,-146.0,271.0,0.0,-578.0,54.0,3
1442,3.0,-133.0,9.0,1424.0,-174.0,127.0,14.0,-515.0,12.0,3
1443,5.0,-116.0,1.0,1473.0,-179.0,-7.0,39.0,-459.0,-29.0,3
1444,31.0,-95.0,-7.0,1471.0,-147.0,-90.0,129.0,-372.0,-50.0,3
1445,24.0,-95.0,-17.0,1446.0,-61.0,-98.0,96.0,-362.0,-88.0,3
1446,27.0,-84.0,-15.0,1367.0,75.0,-169.0,92.0,-330.0,-99.0,3
1447,14.0,-75.0,-22.0,1252.0,229.0,-270.0,56.0,-320.0,-99.0,3
1448,11.0,-76.0,-12.0,1129.0,376.0,-399.0,49.0,-296.0,-78.0,3
1449,14.0,-73.0,-8.0,1023.0,502.0,-524.0,63.0,-285.0,-48.0,3
1450,30.0,-68.0,0.0,955.0,603.0,-600.0,130.0,-275.0,-12.0,3
1451,21.0,-85.0,-3.0,930.0,678.0,-614.0,114.0,-327.0,-27.0,3
1452,15.0,-96.0,-3.0,900.0,714.0,-666.0,86.0,-374.0,-40.0,3
1453,11.0,-103.0,-10.0,850.0,687.0,-742.0,84.0,-398.0,-53.0,3
1454,4.0,-109.0,-13.0,787.0,609.0,-781.0,43.0,-423.0,-74.0,3
1455,-13.0,-116.0,-27.0,685.0,479.0,-795.0,2.0,-471.0,-123.0,3
1456,-6.0,-120.0,-70.0,515.0,296.0,-825.0,1.0,-498.0,-273.0,3
1457,-15.0,-120.0,-122.0,256.0,99.0,-859.0,-15.0,-493.0,-482.0,3
1458,-22.0,-127.0,-159.0,-56.0,-45.0,-862.0,-67.0,-509.0,-646.0,3
1459,-31.0,-142.0,-168.0,-350.0,-122.0,-818.0,-90.0,-564.0,-695.0,3
1460,-58.0,-183.0,-148.0,-530.0,-153.0,-722.0,-183.0,-694.0,-644.0,3
1461,-81.0,-234.0,-110.0,-654.0,-200.0,-566.0,-261.0,-861.0,-513.0,3
1462,-78.0,-296.0,-71.0,-633.0,-274.0,-368.0,-265.0,-1078.0,-326.0,3
1463,-78.0,-343.0,-68.0,-474.0,-389.0,-135.0,-250.0,-1337.0,-294.0,3
1464,-63.0,-359.0,-67.0,-332.0,-485.0,76.0,-189.0,-1420.0,-294.0,3
1465,-39.0,-382.0,-57.0,-338.0,-542.0,383.0,-116.0,-1507.0,-257.0,3
1466,-35.0,-359.0,-53.0,-403.0,-589.0,694.0,-76.0,-1421.0,-245.0,3
1467,-22.0,-337.0,-58.0,-450.0,-696.0,957.0,-27.0,-1302.0,-257.0,3
1468,-3.0,-332.0,-68.0,-403.0,-884.0,1151.0,57.0,-1246.0,-277.0,3
1469,14.0,-348.0,-66.0,-260.0,-1107.0,1287.0,121.0,-1329.0,-297.0,3
1470,11.0,-412.0,-56.0,-134.0,-1262.0,1470.0,74.0,-1612.0,-263.0,3
1471,11.0,-496.0,-44.0,-111.0,-1303.0,1759.0,104.0,-1950.0,-205.0,3
1472,34.0,-573.0,-8.0,-213.0,-1230.0,2052.0,175.0,-2242.0,-79.0,3
1473,65.0,-620.0,29.0,-334.0,-1069.0,2182.0,279.0,-2411.0,91.0,3
1474,46.0,-638.0,55.0,-380.0,-851.0,2018.0,222.0,-2488.0,175.0,3
1475,14.0,-594.0,83.0,-348.0,-574.0,1632.0,88.0,-2319.0,278.0,3
1476,22.0,-551.0,103.0,-232.0,-267.0,1208.0,79.0,-2146.0,375.0,3
1477,14.0,-492.0,122.0,-113.0,-24.0,822.0,82.0,-1968.0,454.0,3
1478,14.0,-445.0,130.0,-70.0,92.0,487.0,102.0,-1757.0,503.0,3
1479,17.0,-389.0,138.0,-90.0,81.0,175.0,112.0,-1579.0,525.0,3
1480,9.0,-353.0,139.0,-118.0,-8.0,-95.0,90.0,-1390.0,536.0,3
1481,-2.0,-326.0,127.0,-103.0,-117.0,-305.0,44.0,-1258.0,496.0,3
1482,1.0,-306.0,98.0,-47.0,-194.0,-474.0,22.0,-1193.0,392.0,3
1483,9.0,-295.0,64.0,36.0,-190.0,-596.0,7.0,-1165.0,250.0,3
1484,-3.0,-295.0,17.0,115.0,-117.0,-694.0,14.0,-1146.0,65.0,3
1485,6.0,-285.0,-11.0,156.0,18.0,-777.0,20.0,-1112.0,-63.0,3
1486,16.0,-283.0,-36.0,145.0,201.0,-836.0,31.0,-1123.0,-147.0,3
1487,8.0,-276.0,-35.0,70.0,421.0,-887.0,42.0,-1115.0,-165.0,3
1488,2.0,-279.0,-28.0,-49.0,656.0,-917.0,-1.0,-1109.0,-130.0,3
1489,-3.0,-278.0,-4.0,-178.0,889.0,-921.0,4.0,-1080.0,-61.0,3
1490,-9.0,-262.0,10.0,-289.0,1096.0,-892.0,-16.0,-1041.0,13.0,3
1491,0.0,-261.0,31.0,-376.0,1261.0,-829.0,17.0,-1032.0,103.0,3
1492,-13.0,-256.0,56.0,-444.0,1359.0,-779.0,-13.0,-1004.0,186.0,3
1493,-17.0,-256.0,67.0,-494.0,1377.0,-746.0,-27.0,-997.0,257.0,3
1494,-25.0,-251.0,80.0,-528.0,1332.0,-732.0,-43.0,-985.0,301.0,3
1495,-35.0,-253.0,91.0,-563.0,1257.0,-712.0,-82.0,-987.0,335.0,3
1496,-48.0,-253.0,98.0,-585.0,1164.0,-692.0,-142.0,-997.0,362.0,3
1497,-54.0,-267.0,97.0,-573.0,1068.0,-678.0,-158.0,-1046.0,362.0,3
1498,-43.0,-280.0,93.0,-541.0,980.0,-679.0,-146.0,-1088.0,355.0,3
1499,-48.0,-291.0,91.0,-496.0,908.0,-690.0,-146.0,-1131.0,341.0,3
1500,-38.0,-299.0,86.0,-431.0,859.0,-714.0,-94.0,-1165.0,334.0,3
1501,-28.0,-314.0,92.0,-363.0,827.0,-735.0,-59.0,-1201.0,333.0,3
1502,-7.0,-308.0,96.0,-283.0,798.0,-757.0,-9.0,-1203.0,346.0,3
1503,-5.0,-310.0,97.0,-189.0,770.0,-788.0,21.0,-1189.0,362.0,3
1504,-5.0,-299.0,106.0,-76.0,740.0,-823.0,17.0,-1163.0,385.0,3
1505,-1.0,-290.0,109.0,33.0,705.0,-845.0,21.0,-1123.0,389.0,3
1506,-3.0,-282.0,109.0,186.0,664.0,-861.0,28.0,-1098.0,405.0,3
1507,-1.0,-273.0,102.0,356.0,619.0,-883.0,35.0,-1064.0,397.0,3
1508,3.0,-263.0,105.0,515.0,547.0,-893.0,37.0,-1013.0,387.0,3
1509,-3.0,-254.0,98.0,647.0,464.0,-884.0,41.0,-990.0,358.0,3
1510,6.0,-250.0,90.0,733.0,379.0,-866.0,63.0,-959.0,339.0,3
1511,-1.0,-228.0,78.0,774.0,310.0,-849.0,55.0,-907.0,294.0,3
1512,14.0,-214.0,72.0,768.0,266.0,-812.0,76.0,-863.0,264.0,3
1513,5.0,-199.0,63.0,711.0,269.0,-752.0,47.0,-802.0,240.0,3
1514,0.0,-183.0,58.0,617.0,308.0,-677.0,29.0,-733.0,219.0,3
1515,4.0,-168.0,58.0,515.0,367.0,-601.0,51.0,-664.0,216.0,3
1516,-7.0,-142.0,58.0,433.0,419.0,-530.0,-8.0,-570.0,200.0,3
1517,-10.0,-128.0,51.0,374.0,451.0,-447.0,-15.0,-491.0,184.0,3
1518,4.0,-111.0,50.0,343.0,449.0,-347.0,30.0,-431.0,162.0,3
1519,5.0,-97.0,43.0,348.0,424.0,-259.0,33.0,-388.0,146.0,3
1520,10.0,-89.0,32.0,387.0,383.0,-171.0,69.0,-346.0,127.0,3
1521,23.0,-84.0,25.0,455.0,331.0,-69.0,136.0,-333.0,93.0,3
1522,30.0,-83.0,19.0,534.0,263.0,31.0,160.0,-321.0,72.0,3
1523,42.0,-79.0,16.0,605.0,182.0,137.0,183.0,-311.0,41.0,3
1524,35.0,-75.0,4.0,658.0,97.0,250.0,182.0,-286.0,5.0,3
1525,33.0,-69.0,-1.0,686.0,9.0,364.0,146.0,-273.0,-19.0,3
1526,30.0,-70.0,-11.0,692.0,-74.0,479.0,149.0,-276.0,-60.0,3
1527,21.0,-68.0,-21.0,663.0,-149.0,584.0,116.0,-273.0,-96.0,3
1528,4.0,-68.0,-32.0,599.0,-204.0,687.0,49.0,-278.0,-155.0,3
1529,1.0,-71.0,-50.0,498.0,-235.0,781.0,-13.0,-311.0,-220.0,3
1530,-19.0,-78.0,-64.0,352.0,-257.0,860.0,-52.0,-343.0,-281.0,3
1531,2.0,-95.0,-76.0,136.0,-282.0,941.0,24.0,-408.0,-327.0,3
1532,8.0,-108.0,-86.0,-108.0,-331.0,953.0,70.0,-447.0,-380.0,3
1533,30.0,-124.0,-97.0,-328.0,-375.0,931.0,136.0,-483.0,-413.0,3
1534,38.0,-137.0,-91.0,-484.0,-379.0,887.0,162.0,-538.0,-400.0,3
1535,25.0,-166.0,-84.0,-562.0,-352.0,820.0,125.0,-623.0,-369.0,3
1536,4.0,-192.0,-78.0,-592.0,-355.0,715.0,55.0,-740.0,-339.0,3
1537,-4.0,-227.0,-74.0,-602.0,-437.0,567.0,28.0,-884.0,-339.0,3
1538,-8.0,-270.0,-88.0,-622.0,-570.0,372.0,-5.0,-1054.0,-386.0,3
1539,-2.0,-330.0,-106.0,-658.0,-652.0,162.0,-26.0,-1231.0,-473.0,3
1540,17.0,-400.0,-76.0,-710.0,-593.0,-32.0,63.0,-1531.0,-341.0,3
1541,65.0,-440.0,-85.0,-677.0,-380.0,-208.0,236.0,-1705.0,-367.0,3
1542,80.0,-448.0,-95.0,-733.0,-82.0,-438.0,303.0,-1781.0,-420.0,3
1543,43.0,-433.0,-93.0,-947.0,261.0,-739.0,159.0,-1717.0,-397.0,3
1544,-18.0,-404.0,-99.0,-1143.0,645.0,-1024.0,-76.0,-1581.0,-418.0,3
1545,-54.0,-403.0,-110.0,-1184.0,1061.0,-1241.0,-210.0,-1544.0,-468.0,3
1546,-62.0,-455.0,-102.0,-1102.0,1414.0,-1464.0,-230.0,-1707.0,-464.0,3
1547,-79.0,-517.0,-75.0,-1007.0,1590.0,-1703.0,-243.0,-1976.0,-346.0,3
1548,-88.0,-559.0,-33.0,-907.0,1527.0,-1866.0,-256.0,-2160.0,-203.0,3
1549,-75.0,-576.0,13.0,-857.0,1317.0,-1920.0,-192.0,-2242.0,-20.0,3
1550,-34.0,-562.0,59.0,-767.0,930.0,-1920.0,-21.0,-2199.0,194.0,3
1551,-1.0,-523.0,81.0,-580.0,513.0,-1870.0,119.0,-1998.0,288.0,3
1552,18.0,-461.0,97.0,-335.0,134.0,-1702.0,156.0,-1772.0,350.0,3
1553,10.0,-406.0,98.0,-91.0,-146.0,-1439.0,107.0,-1580.0,363.0,3
1554,27.0,-346.0,90.0,79.0,-290.0,-1114.0,144.0,-1387.0,341.0,3
1555,37.0,-307.0,88.0,127.0,-273.0,-771.0,183.0,-1228.0,329.0,3
1556,61.0,-285.0,84.0,53.0,-119.0,-452.0,248.0,-1148.0,313.0,3
1557,76.0,-277.0,72.0,-112.0,109.0,-181.0,300.0,-1122.0,293.0,3
1558,77.0,-270.0,68.0,-323.0,345.0,55.0,313.0,-1090.0,280.0,3
1559,63.0,-277.0,74.0,-499.0,538.0,263.0,284.0,-1090.0,277.0,3
1560,48.0,-279.0,75.0,-578.0,659.0,440.0,232.0,-1083.0,275.0,3
1561,36.0,-283.0,70.0,-557.0,694.0,596.0,204.0,-1102.0,259.0,3
1562,36.0,-294.0,63.0,-474.0,648.0,726.0,198.0,-1133.0,232.0,3
1563,40.0,-298.0,51.0,-369.0,522.0,827.0,216.0,-1160.0,196.0,3
1564,41.0,-305.0,46.0,-284.0,336.0,900.0,233.0,-1165.0,156.0,3
1565,48.0,-297.0,40.0,-230.0,125.0,967.0,262.0,-1161.0,129.0,3
1566,43.0,-290.0,34.0,-200.0,-69.0,1008.0,232.0,-1142.0,118.0,3
1567,30.0,-287.0,34.0,-189.0,-219.0,1042.0,165.0,-1117.0,117.0,3
1568,22.0,-279.0,37.0,-209.0,-325.0,1066.0,142.0,-1100.0,117.0,3
1569,18.0,-267.0,43.0,-260.0,-391.0,1071.0,97.0,-1063.0,149.0,3
1570,16.0,-264.0,45.0,-327.0,-422.0,1061.0,80.0,-1048.0,166.0,3
1571,17.0,-255.0,49.0,-411.0,-435.0,1037.0,81.0,-1017.0,175.0,3
1572,7.0,-257.0,50.0,-524.0,-429.0,1014.0,76.0,-1044.0,174.0,3
1573,6.0,-257.0,51.0,-667.0,-420.0,992.0,44.0,-1045.0,169.0,3
1574,-9.0,-268.0,48.0,-801.0,-418.0,963.0,-10.0,-1076.0,164.0,3
1575,-24.0,-283.0,44.0,-905.0,-427.0,925.0,-61.0,-1107.0,177.0,3
1576,-33.0,-288.0,49.0,-978.0,-443.0,876.0,-80.0,-1121.0,186.0,3
1577,-50.0,-297.0,55.0,-1018.0,-457.0,844.0,-145.0,-1153.0,187.0,3
1578,-60.0,-309.0,55.0,-1034.0,-469.0,818.0,-191.0,-1204.0,200.0,3
1579,-64.0,-319.0,59.0,-1017.0,-473.0,787.0,-212.0,-1231.0,217.0,3
1580,-75.0,-313.0,69.0,-967.0,-474.0,750.0,-273.0,-1218.0,243.0,3
1581,-82.0,-310.0,67.0,-898.0,-478.0,705.0,-296.0,-1199.0,245.0,3
1582,-85.0,-302.0,61.0,-821.0,-474.0,668.0,-316.0,-1190.0,223.0,3
1583,-81.0,-293.0,60.0,-747.0,-457.0,627.0,-313.0,-1157.0,205.0,3
1584,-77.0,-282.0,49.0,-669.0,-422.0,601.0,-276.0,-1103.0,181.0,3
1585,-76.0,-276.0,42.0,-573.0,-363.0,595.0,-291.0,-1080.0,155.0,3
1586,-69.0,-268.0,42.0,-461.0,-291.0,587.0,-256.0,-1037.0,139.0,3
1587,-62.0,-268.0,38.0,-317.0,-210.0,598.0,-234.0,-1025.0,136.0,3
1588,-52.0,-256.0,39.0,-148.0,-124.0,590.0,-206.0,-978.0,124.0,3
1589,-44.0,-252.0,37.0,48.0,-41.0,595.0,-146.0,-950.0,124.0,3
1590,-28.0,-232.0,31.0,217.0,36.0,576.0,-107.0,-878.0,111.0,3
1591,-17.0,-204.0,36.0,442.0,110.0,536.0,-69.0,-783.0,118.0,3
1592,-7.0,-187.0,36.0,680.0,149.0,502.0,-1.0,-705.0,122.0,3
1593,1.0,-165.0,27.0,918.0,172.0,457.0,28.0,-614.0,103.0,3
1594,7.0,-142.0,27.0,1118.0,180.0,396.0,53.0,-539.0,91.0,3
1595,24.0,-122.0,14.0,1279.0,177.0,300.0,118.0,-457.0,54.0,3
1596,24.0,-111.0,2.0,1390.0,161.0,189.0,129.0,-407.0,-10.0,3
1597,31.0,-87.0,-9.0,1436.0,145.0,67.0,126.0,-354.0,-87.0,3
1598,35.0,-69.0,-33.0,1406.0,158.0,-73.0,151.0,-288.0,-157.0,3
1599,30.0,-61.0,-51.0,1302.0,212.0,-194.0,119.0,-256.0,-215.0,3
1600,32.0,-51.0,-57.0,1142.0,313.0,-291.0,117.0,-215.0,-238.0,3
1601,25.0,-53.0,-58.0,980.0,440.0,-367.0,86.0,-216.0,-248.0,3
1602,25.0,-62.0,-62.0,813.0,573.0,-467.0,99.0,-236.0,-257.0,3
1603,26.0,-64.0,-61.0,649.0,681.0,-585.0,121.0,-273.0,-269.0,3
1604,23.0,-88.0,-73.0,479.0,753.0,-713.0,122.0,-340.0,-296.0,3
1605,18.0,-107.0,-74.0,288.0,779.0,-817.0,102.0,-414.0,-336.0,3
1606,11.0,-130.0,-96.0,97.0,744.0,-895.0,97.0,-488.0,-400.0,3
1607,18.0,-131.0,-140.0,-67.0,643.0,-960.0,109.0,-518.0,-569.0,3
1608,16.0,-129.0,-179.0,-216.0,514.0,-994.0,103.0,-517.0,-739.0,3
1609,-3.0,-144.0,-191.0,-340.0,392.0,-990.0,30.0,-553.0,-825.0,3
1610,-19.0,-171.0,-172.0,-391.0,284.0,-943.0,-34.0,-627.0,-749.0,3
1611,-36.0,-216.0,-127.0,-316.0,185.0,-852.0,-91.0,-784.0,-585.0,3
1612,-61.0,-279.0,-75.0,-121.0,80.0,-724.0,-185.0,-1004.0,-389.0,3
1613,-67.0,-337.0,-35.0,178.0,-43.0,-563.0,-218.0,-1235.0,-207.0,3
1614,-64.0,-351.0,-29.0,554.0,-167.0,-383.0,-200.0,-1340.0,-159.0,3
1615,-62.0,-372.0,-46.0,844.0,-285.0,-188.0,-201.0,-1446.0,-197.0,3
1616,-51.0,-359.0,-51.0,920.0,-395.0,21.0,-151.0,-1445.0,-219.0,3
1617,-44.0,-322.0,-55.0,829.0,-501.0,255.0,-125.0,-1271.0,-262.0,3
1618,-33.0,-316.0,-72.0,660.0,-616.0,541.0,-53.0,-1255.0,-316.0,3
1619,-37.0,-290.0,-93.0,483.0,-796.0,740.0,-58.0,-1155.0,-395.0,3
1620,-13.0,-299.0,-112.0,297.0,-1043.0,907.0,9.0,-1201.0,-478.0,3
1621,-5.0,-344.0,-121.0,87.0,-1293.0,1119.0,41.0,-1385.0,-506.0,3
1622,11.0,-428.0,-98.0,-128.0,-1439.0,1410.0,72.0,-1680.0,-428.0,3
1623,26.0,-500.0,-70.0,-282.0,-1408.0,1703.0,127.0,-1947.0,-315.0,3
1624,48.0,-542.0,-17.0,-379.0,-1211.0,1887.0,213.0,-2104.0,-113.0,3
1625,71.0,-561.0,36.0,-352.0,-912.0,1890.0,278.0,-2141.0,95.0,3
1626,33.0,-504.0,83.0,-185.0,-613.0,1714.0,181.0,-1991.0,249.0,3
1627,27.0,-482.0,109.0,56.0,-380.0,1505.0,139.0,-1883.0,375.0,3
1628,21.0,-455.0,127.0,256.0,-235.0,1234.0,126.0,-1779.0,477.0,3
1629,25.0,-426.0,128.0,341.0,-171.0,923.0,123.0,-1680.0,485.0,3
1630,17.0,-401.0,121.0,301.0,-164.0,601.0,118.0,-1600.0,475.0,3
1631,15.0,-385.0,105.0,174.0,-178.0,290.0,120.0,-1537.0,412.0,3
1632,19.0,-366.0,91.0,-15.0,-189.0,0.0,108.0,-1459.0,332.0,3
1633,22.0,-354.0,66.0,-173.0,-171.0,-254.0,92.0,-1412.0,261.0,3
1634,11.0,-337.0,47.0,-342.0,-135.0,-472.0,68.0,-1324.0,181.0,3
1635,14.0,-326.0,28.0,-446.0,-96.0,-644.0,57.0,-1264.0,105.0,3
1636,4.0,-316.0,6.0,-455.0,-27.0,-785.0,48.0,-1210.0,22.0,3
1637,5.0,-300.0,-13.0,-386.0,61.0,-870.0,44.0,-1168.0,-61.0,3
1638,10.0,-299.0,-28.0,-258.0,181.0,-934.0,54.0,-1144.0,-131.0,3
1639,22.0,-304.0,-45.0,-106.0,331.0,-978.0,82.0,-1140.0,-173.0,3
1640,11.0,-301.0,-36.0,27.0,490.0,-1006.0,65.0,-1168.0,-171.0,3
1641,14.0,-304.0,-26.0,104.0,643.0,-1013.0,90.0,-1204.0,-112.0,3
1642,13.0,-308.0,-1.0,111.0,774.0,-999.0,69.0,-1218.0,-23.0,3
1643,4.0,-314.0,25.0,64.0,881.0,-981.0,49.0,-1227.0,74.0,3
1644,3.0,-304.0,48.0,-18.0,960.0,-947.0,39.0,-1212.0,163.0,3
1645,-16.0,-303.0,63.0,-113.0,1007.0,-899.0,-10.0,-1189.0,231.0,3
1646,-18.0,-290.0,78.0,-201.0,1020.0,-859.0,-48.0,-1150.0,286.0,3
1647,-32.0,-281.0,88.0,-266.0,1012.0,-826.0,-84.0,-1134.0,323.0,3
1648,-42.0,-289.0,88.0,-307.0,986.0,-797.0,-126.0,-1131.0,344.0,3
1649,-46.0,-296.0,95.0,-340.0,943.0,-781.0,-139.0,-1177.0,357.0,3
1650,-41.0,-311.0,96.0,-368.0,890.0,-784.0,-130.0,-1216.0,358.0,3
1651,-48.0,-321.0,105.0,-379.0,838.0,-782.0,-127.0,-1244.0,386.0,3
1652,-33.0,-329.0,107.0,-332.0,780.0,-774.0,-77.0,-1267.0,403.0,3
1653,-24.0,-334.0,112.0,-241.0,706.0,-773.0,-34.0,-1290.0,419.0,3
1654,-14.0,-334.0,115.0,-122.0,634.0,-778.0,-11.0,-1297.0,441.0,3
1655,-10.0,-329.0,122.0,28.0,571.0,-788.0,6.0,-1259.0,447.0,3
1656,2.0,-314.0,119.0,194.0,524.0,-790.0,34.0,-1198.0,449.0,3
1657,4.0,-289.0,116.0,370.0,506.0,-775.0,43.0,-1123.0,447.0,3
1658,-5.0,-269.0,116.0,548.0,502.0,-753.0,8.0,-1053.0,445.0,3
1659,-5.0,-248.0,112.0,699.0,487.0,-728.0,23.0,-974.0,424.0,3
1660,-5.0,-229.0,103.0,813.0,451.0,-708.0,21.0,-910.0,394.0,3
1661,-20.0,-194.0,91.0,879.0,393.0,-697.0,-31.0,-781.0,366.0,3
1662,-22.0,-181.0,85.0,897.0,320.0,-670.0,-55.0,-716.0,332.0,3
1663,-13.0,-166.0,72.0,868.0,247.0,-642.0,-21.0,-663.0,280.0,3
1664,-13.0,-147.0,72.0,783.0,186.0,-623.0,-29.0,-576.0,264.0,3
1665,-11.0,-126.0,61.0,678.0,159.0,-581.0,-21.0,-502.0,218.0,3
