,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1806,-36.0,-247.0,-22.0,-207.0,217.0,-152.0,-166.0,-1020.0,-62.0,5
1807,-34.0,-250.0,-18.0,-224.0,242.0,-152.0,-163.0,-1031.0,-76.0,5
1808,-35.0,-251.0,-20.0,-244.0,264.0,-152.0,-162.0,-1045.0,-71.0,5
1809,-35.0,-258.0,-23.0,-264.0,278.0,-153.0,-169.0,-1053.0,-77.0,5
1810,-38.0,-258.0,-24.0,-287.0,284.0,-149.0,-177.0,-1073.0,-84.0,5
1811,-39.0,-260.0,-31.0,-307.0,283.0,-140.0,-187.0,-1084.0,-98.0,5
1812,-46.0,-267.0,-36.0,-323.0,284.0,-127.0,-205.0,-1104.0,-120.0,5
1813,-45.0,-276.0,-40.0,-337.0,284.0,-108.0,-206.0,-1123.0,-139.0,5
1814,-50.0,-281.0,-42.0,-344.0,280.0,-88.0,-215.0,-1149.0,-161.0,5
1815,-51.0,-283.0,-47.0,-348.0,269.0,-64.0,-219.0,-1170.0,-179.0,5
1816,-46.0,-291.0,-53.0,-344.0,246.0,-37.0,-219.0,-1182.0,-183.0,5
1817,-51.0,-291.0,-55.0,-331.0,217.0,-12.0,-213.0,-1195.0,-197.0,5
1818,-47.0,-296.0,-50.0,-308.0,185.0,13.0,-210.0,-1203.0,-210.0,5
1819,-42.0,-297.0,-55.0,-276.0,162.0,38.0,-199.0,-1214.0,-205.0,5
1820,-45.0,-298.0,-56.0,-241.0,149.0,56.0,-193.0,-1203.0,-199.0,5
1821,-39.0,-299.0,-49.0,-207.0,144.0,75.0,-186.0,-1214.0,-175.0,5
1822,-43.0,-302.0,-47.0,-178.0,143.0,90.0,-199.0,-1211.0,-172.0,5
1823,-44.0,-301.0,-49.0,-154.0,143.0,106.0,-194.0,-1225.0,-163.0,5
1824,-42.0,-299.0,-38.0,-139.0,141.0,121.0,-193.0,-1226.0,-155.0,5
1825,-41.0,-301.0,-44.0,-134.0,139.0,129.0,-183.0,-1245.0,-156.0,5
1826,-37.0,-308.0,-49.0,-141.0,138.0,133.0,-182.0,-1254.0,-169.0,5
1827,-40.0,-310.0,-46.0,-156.0,141.0,137.0,-178.0,-1278.0,-171.0,5
1828,-36.0,-317.0,-52.0,-183.0,145.0,141.0,-174.0,-1300.0,-189.0,5
1829,-39.0,-321.0,-49.0,-217.0,154.0,139.0,-187.0,-1319.0,-201.0,5
1830,-37.0,-325.0,-56.0,-253.0,161.0,136.0,-177.0,-1349.0,-204.0,5
1831,-40.0,-328.0,-59.0,-284.0,164.0,131.0,-180.0,-1359.0,-210.0,5
1832,-42.0,-333.0,-60.0,-310.0,158.0,117.0,-184.0,-1374.0,-215.0,5
1833,-42.0,-334.0,-59.0,-328.0,147.0,96.0,-200.0,-1376.0,-228.0,5
1834,-50.0,-332.0,-63.0,-342.0,128.0,71.0,-210.0,-1376.0,-237.0,5
1835,-56.0,-329.0,-65.0,-354.0,112.0,40.0,-223.0,-1371.0,-239.0,5
1836,-59.0,-324.0,-65.0,-366.0,98.0,5.0,-244.0,-1347.0,-241.0,5
1837,-63.0,-319.0,-66.0,-378.0,89.0,-34.0,-255.0,-1325.0,-249.0,5
1838,-63.0,-319.0,-64.0,-392.0,91.0,-74.0,-270.0,-1309.0,-252.0,5
1839,-68.0,-315.0,-70.0,-409.0,98.0,-115.0,-292.0,-1305.0,-263.0,5
1840,-64.0,-315.0,-74.0,-436.0,114.0,-155.0,-291.0,-1297.0,-281.0,5
1841,-63.0,-315.0,-75.0,-472.0,133.0,-192.0,-280.0,-1292.0,-288.0,5
1842,-63.0,-315.0,-76.0,-519.0,154.0,-228.0,-271.0,-1300.0,-309.0,5
1843,-62.0,-318.0,-75.0,-571.0,166.0,-258.0,-258.0,-1297.0,-300.0,5
1844,-58.0,-318.0,-74.0,-613.0,167.0,-288.0,-250.0,-1314.0,-288.0,5
1845,-59.0,-325.0,-70.0,-637.0,149.0,-311.0,-234.0,-1324.0,-264.0,5
1846,-57.0,-322.0,-70.0,-635.0,120.0,-332.0,-230.0,-1327.0,-259.0,5
1847,-55.0,-324.0,-68.0,-609.0,83.0,-346.0,-221.0,-1325.0,-263.0,5
1848,-52.0,-323.0,-70.0,-566.0,49.0,-357.0,-207.0,-1319.0,-263.0,5
1849,-39.0,-318.0,-69.0,-514.0,29.0,-371.0,-181.0,-1292.0,-266.0,5
1850,-32.0,-308.0,-74.0,-459.0,27.0,-388.0,-148.0,-1263.0,-281.0,5
1851,-19.0,-297.0,-78.0,-411.0,43.0,-412.0,-115.0,-1226.0,-296.0,5
1852,-12.0,-287.0,-82.0,-374.0,76.0,-437.0,-81.0,-1180.0,-303.0,5
1853,0.0,-278.0,-78.0,-348.0,118.0,-458.0,-43.0,-1138.0,-309.0,5
1854,2.0,-257.0,-75.0,-331.0,166.0,-479.0,-11.0,-1086.0,-296.0,5
1855,7.0,-253.0,-73.0,-315.0,209.0,-495.0,12.0,-1043.0,-285.0,5
1856,17.0,-239.0,-67.0,-299.0,246.0,-504.0,25.0,-997.0,-264.0,5
1857,11.0,-228.0,-63.0,-280.0,273.0,-508.0,35.0,-941.0,-251.0,5
1858,13.0,-220.0,-66.0,-258.0,286.0,-502.0,28.0,-918.0,-240.0,5
1859,8.0,-216.0,-62.0,-233.0,285.0,-489.0,20.0,-889.0,-225.0,5
1860,7.0,-215.0,-60.0,-204.0,274.0,-472.0,11.0,-880.0,-219.0,5
1861,4.0,-217.0,-57.0,-170.0,262.0,-449.0,-2.0,-886.0,-217.0,5
1862,1.0,-220.0,-55.0,-133.0,248.0,-425.0,-21.0,-910.0,-220.0,5
1863,-2.0,-230.0,-60.0,-99.0,236.0,-403.0,-36.0,-940.0,-222.0,5
1864,-11.0,-239.0,-60.0,-68.0,233.0,-389.0,-55.0,-983.0,-237.0,5
1865,-10.0,-250.0,-64.0,-38.0,236.0,-380.0,-67.0,-1020.0,-244.0,5
1866,-19.0,-256.0,-68.0,-7.0,245.0,-380.0,-86.0,-1062.0,-252.0,5
1867,-21.0,-264.0,-68.0,24.0,254.0,-382.0,-96.0,-1084.0,-272.0,5
1868,-23.0,-268.0,-74.0,59.0,258.0,-387.0,-115.0,-1107.0,-286.0,5
1869,-19.0,-275.0,-80.0,92.0,255.0,-395.0,-119.0,-1112.0,-295.0,5
1870,-27.0,-271.0,-81.0,120.0,244.0,-403.0,-136.0,-1120.0,-313.0,5
1871,-33.0,-272.0,-84.0,140.0,231.0,-403.0,-144.0,-1118.0,-323.0,5
1872,-34.0,-269.0,-78.0,154.0,216.0,-400.0,-146.0,-1110.0,-321.0,5
1873,-34.0,-266.0,-74.0,167.0,205.0,-396.0,-154.0,-1100.0,-300.0,5
1874,-37.0,-262.0,-70.0,186.0,191.0,-391.0,-161.0,-1086.0,-278.0,5
1875,-36.0,-260.0,-70.0,213.0,172.0,-377.0,-159.0,-1072.0,-263.0,5
1876,-34.0,-255.0,-70.0,244.0,153.0,-361.0,-153.0,-1056.0,-265.0,5
1877,-28.0,-253.0,-70.0,274.0,138.0,-345.0,-133.0,-1035.0,-264.0,5
1878,-23.0,-249.0,-71.0,296.0,133.0,-334.0,-121.0,-1021.0,-268.0,5
1879,-21.0,-241.0,-73.0,307.0,137.0,-327.0,-96.0,-991.0,-280.0,5
1880,-15.0,-240.0,-73.0,316.0,146.0,-321.0,-80.0,-981.0,-274.0,5
1881,-9.0,-232.0,-69.0,318.0,161.0,-316.0,-47.0,-957.0,-265.0,5
1882,1.0,-227.0,-66.0,316.0,174.0,-310.0,-21.0,-943.0,-253.0,5
1883,8.0,-225.0,-62.0,315.0,184.0,-309.0,7.0,-929.0,-236.0,5
1884,15.0,-222.0,-58.0,314.0,194.0,-311.0,33.0,-911.0,-220.0,5
1885,23.0,-217.0,-55.0,318.0,202.0,-310.0,57.0,-890.0,-195.0,5
1886,24.0,-215.0,-48.0,326.0,213.0,-307.0,76.0,-877.0,-168.0,5
1887,31.0,-211.0,-40.0,342.0,223.0,-307.0,87.0,-871.0,-148.0,5
1888,33.0,-209.0,-35.0,369.0,221.0,-310.0,96.0,-868.0,-125.0,5
1889,29.0,-208.0,-31.0,404.0,209.0,-317.0,90.0,-855.0,-117.0,5
1890,28.0,-206.0,-36.0,445.0,185.0,-315.0,80.0,-837.0,-122.0,5
1891,19.0,-200.0,-34.0,491.0,157.0,-311.0,73.0,-817.0,-136.0,5
1892,18.0,-191.0,-47.0,524.0,127.0,-306.0,54.0,-794.0,-163.0,5
1893,14.0,-180.0,-53.0,541.0,99.0,-298.0,41.0,-757.0,-189.0,5
1894,7.0,-171.0,-57.0,533.0,74.0,-295.0,17.0,-722.0,-225.0,5
1895,4.0,-159.0,-65.0,505.0,59.0,-290.0,-12.0,-674.0,-247.0,5
1896,-11.0,-148.0,-65.0,467.0,50.0,-281.0,-49.0,-632.0,-265.0,5
1897,-14.0,-137.0,-72.0,424.0,47.0,-268.0,-75.0,-602.0,-270.0,5
1898,-18.0,-135.0,-69.0,382.0,44.0,-255.0,-98.0,-570.0,-264.0,5
1899,-17.0,-134.0,-66.0,348.0,44.0,-250.0,-108.0,-549.0,-252.0,5
1900,-28.0,-126.0,-64.0,326.0,42.0,-251.0,-128.0,-528.0,-233.0,5
1901,-33.0,-128.0,-63.0,322.0,44.0,-250.0,-132.0,-520.0,-225.0,5
1902,-29.0,-124.0,-55.0,334.0,52.0,-255.0,-127.0,-519.0,-213.0,5
1903,-22.0,-127.0,-55.0,355.0,70.0,-264.0,-117.0,-525.0,-201.0,5
1904,-15.0,-128.0,-53.0,383.0,98.0,-275.0,-83.0,-536.0,-197.0,5
1905,-4.0,-131.0,-51.0,411.0,125.0,-290.0,-39.0,-549.0,-197.0,5
1906,4.0,-139.0,-53.0,440.0,150.0,-305.0,-10.0,-568.0,-186.0,5
1907,16.0,-143.0,-51.0,459.0,169.0,-310.0,37.0,-586.0,-179.0,5
1908,24.0,-144.0,-47.0,475.0,173.0,-307.0,72.0,-608.0,-181.0,5
1909,30.0,-154.0,-52.0,485.0,161.0,-302.0,115.0,-637.0,-171.0,5
1910,42.0,-158.0,-45.0,494.0,130.0,-292.0,134.0,-670.0,-164.0,5
1911,42.0,-168.0,-43.0,497.0,79.0,-284.0,157.0,-694.0,-163.0,5
1912,46.0,-179.0,-50.0,493.0,13.0,-275.0,159.0,-720.0,-167.0,5
1913,48.0,-182.0,-48.0,481.0,-55.0,-262.0,164.0,-749.0,-166.0,5
1914,49.0,-191.0,-48.0,467.0,-116.0,-246.0,167.0,-775.0,-175.0,5
1915,50.0,-195.0,-51.0,457.0,-161.0,-231.0,168.0,-795.0,-184.0,5
1916,51.0,-196.0,-56.0,450.0,-190.0,-216.0,169.0,-810.0,-188.0,5
1917,49.0,-201.0,-56.0,449.0,-204.0,-208.0,158.0,-820.0,-204.0,5
1918,39.0,-201.0,-57.0,454.0,-201.0,-206.0,140.0,-833.0,-208.0,5
1919,33.0,-204.0,-61.0,464.0,-180.0,-203.0,103.0,-843.0,-214.0,5
1920,27.0,-207.0,-58.0,480.0,-151.0,-197.0,84.0,-861.0,-223.0,5
1921,22.0,-209.0,-64.0,493.0,-111.0,-198.0,63.0,-856.0,-239.0,5
1922,17.0,-210.0,-64.0,505.0,-61.0,-207.0,39.0,-872.0,-242.0,5
1923,18.0,-214.0,-55.0,508.0,-9.0,-219.0,25.0,-880.0,-242.0,5
1924,9.0,-215.0,-62.0,502.0,40.0,-233.0,17.0,-908.0,-240.0,5
1925,11.0,-223.0,-62.0,487.0,79.0,-246.0,16.0,-920.0,-215.0,5
1926,9.0,-226.0,-61.0,469.0,110.0,-256.0,17.0,-935.0,-213.0,5
1927,10.0,-229.0,-54.0,447.0,131.0,-265.0,21.0,-956.0,-195.0,5
1928,12.0,-237.0,-47.0,424.0,142.0,-276.0,41.0,-980.0,-183.0,5
1929,21.0,-244.0,-45.0,400.0,139.0,-283.0,58.0,-1001.0,-169.0,5
1930,22.0,-252.0,-43.0,371.0,128.0,-293.0,61.0,-1025.0,-159.0,5
1931,25.0,-257.0,-45.0,345.0,108.0,-296.0,72.0,-1060.0,-145.0,5
1932,26.0,-264.0,-38.0,324.0,86.0,-294.0,81.0,-1079.0,-144.0,5
1933,30.0,-266.0,-40.0,308.0,64.0,-290.0,87.0,-1095.0,-137.0,5
1934,28.0,-267.0,-48.0,298.0,40.0,-281.0,96.0,-1104.0,-128.0,5
1935,29.0,-267.0,-36.0,294.0,17.0,-274.0,100.0,-1109.0,-131.0,5
1936,32.0,-266.0,-32.0,294.0,-1.0,-265.0,99.0,-1109.0,-126.0,5
1937,30.0,-268.0,-33.0,299.0,-16.0,-255.0,90.0,-1098.0,-117.0,5
1938,30.0,-262.0,-30.0,307.0,-28.0,-244.0,83.0,-1096.0,-109.0,5
1939,29.0,-262.0,-30.0,319.0,-40.0,-238.0,86.0,-1083.0,-98.0,5
1940,30.0,-260.0,-26.0,330.0,-47.0,-235.0,81.0,-1074.0,-97.0,5
1941,29.0,-255.0,-29.0,339.0,-46.0,-237.0,88.0,-1057.0,-95.0,5
1942,32.0,-252.0,-31.0,337.0,-36.0,-243.0,93.0,-1034.0,-102.0,5
1943,35.0,-242.0,-31.0,323.0,-14.0,-251.0,101.0,-1013.0,-106.0,5
1944,35.0,-240.0,-34.0,304.0,16.0,-263.0,113.0,-991.0,-112.0,5
1945,35.0,-240.0,-34.0,277.0,45.0,-273.0,112.0,-977.0,-115.0,5
1946,36.0,-232.0,-35.0,251.0,70.0,-284.0,117.0,-959.0,-112.0,5
1947,37.0,-231.0,-32.0,225.0,87.0,-300.0,119.0,-948.0,-112.0,5
1948,35.0,-225.0,-30.0,205.0,99.0,-319.0,113.0,-941.0,-105.0,5
1949,34.0,-224.0,-33.0,186.0,106.0,-337.0,103.0,-931.0,-99.0,5
1950,31.0,-221.0,-31.0,170.0,113.0,-350.0,98.0,-921.0,-101.0,5
1951,27.0,-223.0,-28.0,158.0,121.0,-362.0,90.0,-921.0,-92.0,5
1952,33.0,-222.0,-28.0,147.0,117.0,-375.0,83.0,-930.0,-91.0,5
1953,25.0,-223.0,-32.0,132.0,103.0,-384.0,69.0,-937.0,-96.0,5
1954,23.0,-228.0,-24.0,111.0,81.0,-382.0,61.0,-943.0,-93.0,5
1955,17.0,-228.0,-21.0,90.0,56.0,-374.0,60.0,-943.0,-85.0,5
1956,22.0,-231.0,-25.0,72.0,31.0,-361.0,72.0,-956.0,-88.0,5
1957,24.0,-230.0,-24.0,57.0,6.0,-350.0,77.0,-966.0,-86.0,5
1958,30.0,-233.0,-27.0,40.0,-13.0,-341.0,91.0,-973.0,-92.0,5
1959,31.0,-235.0,-24.0,21.0,-25.0,-332.0,93.0,-969.0,-84.0,5
1960,33.0,-234.0,-26.0,11.0,-32.0,-325.0,103.0,-967.0,-78.0,5
1961,38.0,-233.0,-21.0,8.0,-34.0,-317.0,112.0,-974.0,-81.0,5
1962,37.0,-234.0,-22.0,6.0,-30.0,-307.0,133.0,-964.0,-76.0,5
1963,42.0,-232.0,-22.0,9.0,-21.0,-296.0,146.0,-968.0,-67.0,5
1964,51.0,-237.0,-24.0,14.0,-8.0,-290.0,155.0,-971.0,-60.0,5
1965,54.0,-237.0,-11.0,20.0,7.0,-285.0,164.0,-963.0,-47.0,5
1966,47.0,-233.0,-19.0,26.0,23.0,-274.0,164.0,-967.0,-39.0,5
1967,52.0,-231.0,-14.0,33.0,39.0,-257.0,171.0,-962.0,-39.0,5
1968,54.0,-230.0,-11.0,39.0,52.0,-241.0,175.0,-963.0,-29.0,5
1969,54.0,-237.0,-8.0,41.0,62.0,-226.0,173.0,-962.0,-29.0,5
1970,55.0,-232.0,-7.0,44.0,72.0,-210.0,180.0,-962.0,-27.0,5
1971,54.0,-235.0,-5.0,45.0,76.0,-198.0,169.0,-964.0,-15.0,5
1972,53.0,-237.0,-6.0,47.0,75.0,-184.0,161.0,-972.0,-8.0,5
1973,52.0,-238.0,-6.0,52.0,70.0,-167.0,167.0,-976.0,-6.0,5
1974,47.0,-238.0,-5.0,63.0,65.0,-153.0,149.0,-976.0,-3.0,5
1975,45.0,-238.0,-2.0,73.0,60.0,-139.0,144.0,-973.0,-14.0,5
1976,41.0,-239.0,-3.0,74.0,59.0,-123.0,133.0,-968.0,-13.0,5
1977,37.0,-231.0,-12.0,73.0,60.0,-112.0,114.0,-958.0,-17.0,5
1978,34.0,-230.0,-7.0,68.0,62.0,-104.0,98.0,-947.0,-18.0,5
1979,29.0,-225.0,-5.0,57.0,62.0,-97.0,84.0,-940.0,-24.0,5
1980,25.0,-225.0,-9.0,38.0,61.0,-87.0,73.0,-936.0,-12.0,5
1981,21.0,-223.0,-3.0,20.0,58.0,-72.0,56.0,-934.0,-11.0,5
1982,22.0,-226.0,0.0,1.0,53.0,-58.0,47.0,-931.0,-3.0,5
1983,18.0,-228.0,0.0,-17.0,47.0,-40.0,38.0,-936.0,-5.0,5
1984,13.0,-224.0,0.0,-29.0,41.0,-24.0,32.0,-939.0,6.0,5
1985,18.0,-231.0,2.0,-34.0,34.0,-6.0,31.0,-938.0,15.0,5
1986,18.0,-232.0,2.0,-33.0,29.0,9.0,27.0,-945.0,23.0,5
1987,13.0,-228.0,0.0,-31.0,23.0,25.0,38.0,-950.0,14.0,5
1988,21.0,-225.0,-1.0,-27.0,22.0,43.0,43.0,-951.0,3.0,5
1989,22.0,-229.0,-2.0,-29.0,23.0,56.0,63.0,-957.0,-8.0,5
1990,27.0,-232.0,-7.0,-35.0,23.0,70.0,81.0,-958.0,-17.0,5
1991,30.0,-233.0,-8.0,-45.0,16.0,81.0,95.0,-961.0,-21.0,5
1992,34.0,-237.0,-11.0,-52.0,4.0,87.0,111.0,-973.0,-15.0,5
1993,39.0,-239.0,-7.0,-55.0,-9.0,85.0,122.0,-989.0,-7.0,5
1994,41.0,-243.0,-8.0,-55.0,-23.0,78.0,131.0,-1004.0,-13.0,5
1995,40.0,-248.0,-1.0,-48.0,-37.0,69.0,139.0,-1021.0,-14.0,5
1996,43.0,-254.0,-7.0,-40.0,-53.0,59.0,141.0,-1034.0,-7.0,5
1997,38.0,-256.0,-4.0,-33.0,-70.0,53.0,140.0,-1058.0,-19.0,5
1998,41.0,-255.0,-13.0,-29.0,-89.0,47.0,129.0,-1064.0,-32.0,5
1999,35.0,-254.0,-19.0,-30.0,-103.0,45.0,129.0,-1065.0,-51.0,5
2000,40.0,-258.0,-21.0,-38.0,-112.0,44.0,128.0,-1063.0,-62.0,5
2001,42.0,-254.0,-22.0,-45.0,-118.0,46.0,124.0,-1060.0,-67.0,5
2002,41.0,-253.0,-24.0,-56.0,-116.0,49.0,127.0,-1050.0,-85.0,5
2003,41.0,-254.0,-29.0,-66.0,-110.0,48.0,135.0,-1037.0,-87.0,5
2004,43.0,-252.0,-24.0,-78.0,-97.0,45.0,136.0,-1032.0,-87.0,5
2005,44.0,-251.0,-26.0,-85.0,-82.0,42.0,143.0,-1031.0,-81.0,5
2006,46.0,-249.0,-24.0,-90.0,-61.0,33.0,149.0,-1032.0,-71.0,5
2007,48.0,-251.0,-22.0,-90.0,-40.0,22.0,160.0,-1037.0,-75.0,5
2008,55.0,-253.0,-19.0,-90.0,-16.0,6.0,168.0,-1043.0,-71.0,5
2009,59.0,-255.0,-25.0,-86.0,10.0,-11.0,187.0,-1056.0,-74.0,5
2010,63.0,-261.0,-24.0,-87.0,32.0,-34.0,211.0,-1077.0,-80.0,5
2011,64.0,-261.0,-29.0,-87.0,55.0,-57.0,228.0,-1072.0,-95.0,5
2012,68.0,-260.0,-33.0,-84.0,80.0,-77.0,242.0,-1081.0,-109.0,5
2013,74.0,-265.0,-36.0,-78.0,107.0,-94.0,261.0,-1090.0,-127.0,5
2014,78.0,-268.0,-41.0,-68.0,128.0,-108.0,287.0,-1109.0,-147.0,5
2015,83.0,-274.0,-45.0,-60.0,137.0,-125.0,302.0,-1129.0,-155.0,5
2016,86.0,-281.0,-40.0,-62.0,129.0,-143.0,309.0,-1152.0,-147.0,5
2017,80.0,-285.0,-40.0,-70.0,104.0,-152.0,292.0,-1175.0,-147.0,5
2018,75.0,-292.0,-38.0,-78.0,72.0,-147.0,270.0,-1195.0,-132.0,5
2019,72.0,-298.0,-34.0,-92.0,42.0,-132.0,256.0,-1216.0,-129.0,5
2020,65.0,-306.0,-37.0,-104.0,22.0,-124.0,233.0,-1245.0,-131.0,5
2021,64.0,-310.0,-40.0,-122.0,30.0,-123.0,205.0,-1274.0,-140.0,5
2022,54.0,-313.0,-38.0,-149.0,69.0,-134.0,164.0,-1288.0,-133.0,5
2023,37.0,-318.0,-39.0,-173.0,128.0,-147.0,105.0,-1304.0,-128.0,5
2024,19.0,-319.0,-34.0,-195.0,191.0,-159.0,55.0,-1305.0,-123.0,5
2025,10.0,-316.0,-31.0,-214.0,245.0,-184.0,18.0,-1292.0,-108.0,5
2026,1.0,-311.0,-26.0,-222.0,286.0,-226.0,-16.0,-1272.0,-93.0,5
2027,-2.0,-299.0,-22.0,-220.0,316.0,-278.0,-19.0,-1237.0,-80.0,5
2028,6.0,-293.0,-19.0,-203.0,336.0,-330.0,-11.0,-1200.0,-65.0,5
2029,15.0,-289.0,-14.0,-171.0,337.0,-381.0,34.0,-1178.0,-59.0,5
2030,6.0,-275.0,-23.0,-137.0,316.0,-422.0,12.0,-1143.0,-78.0,5
2031,6.0,-271.0,-31.0,-124.0,288.0,-423.0,16.0,-1123.0,-94.0,5
2032,11.0,-266.0,-28.0,-129.0,242.0,-395.0,34.0,-1103.0,-102.0,5
2033,17.0,-264.0,-37.0,-154.0,175.0,-359.0,60.0,-1100.0,-123.0,5
2034,30.0,-267.0,-38.0,-192.0,97.0,-317.0,91.0,-1099.0,-126.0,5
2035,40.0,-268.0,-37.0,-222.0,17.0,-277.0,131.0,-1107.0,-132.0,5
2036,44.0,-276.0,-42.0,-235.0,-54.0,-246.0,149.0,-1134.0,-145.0,5
2037,55.0,-283.0,-43.0,-241.0,-109.0,-216.0,191.0,-1174.0,-156.0,5
2038,66.0,-299.0,-51.0,-252.0,-144.0,-193.0,233.0,-1217.0,-175.0,5
2039,67.0,-305.0,-65.0,-270.0,-163.0,-170.0,251.0,-1258.0,-218.0,5
2040,70.0,-314.0,-67.0,-304.0,-168.0,-145.0,265.0,-1286.0,-243.0,5
2041,74.0,-319.0,-66.0,-351.0,-162.0,-110.0,275.0,-1308.0,-260.0,5
2042,75.0,-321.0,-64.0,-400.0,-155.0,-76.0,284.0,-1322.0,-270.0,5
2043,76.0,-321.0,-71.0,-436.0,-139.0,-44.0,282.0,-1320.0,-269.0,5
2044,80.0,-319.0,-76.0,-451.0,-105.0,-12.0,278.0,-1313.0,-271.0,5
2045,83.0,-317.0,-73.0,-440.0,-62.0,12.0,298.0,-1292.0,-274.0,5
2046,83.0,-312.0,-73.0,-413.0,-20.0,30.0,304.0,-1285.0,-272.0,5
2047,82.0,-310.0,-75.0,-379.0,11.0,45.0,285.0,-1262.0,-277.0,5
2048,79.0,-307.0,-72.0,-350.0,28.0,68.0,292.0,-1254.0,-278.0,5
2049,79.0,-305.0,-74.0,-330.0,31.0,90.0,283.0,-1254.0,-271.0,5
2050,72.0,-305.0,-73.0,-318.0,19.0,114.0,266.0,-1244.0,-268.0,5
2051,65.0,-304.0,-69.0,-313.0,-4.0,138.0,240.0,-1242.0,-247.0,5
2052,58.0,-296.0,-65.0,-311.0,-31.0,171.0,214.0,-1231.0,-241.0,5
2053,54.0,-296.0,-62.0,-308.0,-57.0,206.0,194.0,-1202.0,-230.0,5
2054,46.0,-289.0,-60.0,-302.0,-77.0,246.0,152.0,-1181.0,-230.0,5
2055,39.0,-280.0,-62.0,-289.0,-85.0,289.0,131.0,-1150.0,-235.0,5
2056,36.0,-269.0,-65.0,-273.0,-83.0,329.0,118.0,-1117.0,-240.0,5
2057,33.0,-262.0,-62.0,-253.0,-70.0,366.0,101.0,-1075.0,-239.0,5
2058,33.0,-256.0,-63.0,-230.0,-50.0,393.0,104.0,-1050.0,-242.0,5
2059,37.0,-250.0,-63.0,-199.0,-21.0,403.0,119.0,-1026.0,-232.0,5
2060,42.0,-247.0,-62.0,-166.0,14.0,401.0,140.0,-1015.0,-229.0,5
2061,51.0,-252.0,-59.0,-125.0,61.0,386.0,161.0,-1018.0,-211.0,5
2062,56.0,-252.0,-51.0,-79.0,110.0,361.0,197.0,-1029.0,-193.0,5
2063,73.0,-255.0,-47.0,-25.0,157.0,332.0,229.0,-1058.0,-167.0,5
2064,69.0,-263.0,-41.0,33.0,195.0,306.0,251.0,-1085.0,-148.0,5
2065,78.0,-275.0,-41.0,86.0,223.0,287.0,280.0,-1110.0,-141.0,5
2066,78.0,-279.0,-44.0,127.0,243.0,278.0,294.0,-1139.0,-145.0,5
2067,82.0,-281.0,-45.0,149.0,253.0,283.0,304.0,-1159.0,-167.0,5
2068,77.0,-284.0,-57.0,145.0,252.0,297.0,284.0,-1176.0,-193.0,5
2069,67.0,-285.0,-64.0,117.0,233.0,319.0,257.0,-1176.0,-234.0,5
2070,57.0,-276.0,-73.0,68.0,205.0,351.0,208.0,-1167.0,-266.0,5
2071,41.0,-274.0,-80.0,4.0,181.0,396.0,156.0,-1148.0,-298.0,5
2072,29.0,-276.0,-80.0,-51.0,170.0,445.0,100.0,-1126.0,-316.0,5
2073,17.0,-269.0,-74.0,-83.0,181.0,496.0,52.0,-1110.0,-302.0,5
2074,6.0,-262.0,-73.0,-81.0,219.0,538.0,10.0,-1085.0,-285.0,5
2075,2.0,-259.0,-69.0,-48.0,270.0,574.0,-17.0,-1063.0,-249.0,5
2076,-1.0,-256.0,-61.0,5.0,323.0,597.0,-33.0,-1054.0,-243.0,5
2077,-6.0,-251.0,-60.0,59.0,366.0,617.0,-41.0,-1030.0,-225.0,5
2078,-5.0,-247.0,-58.0,107.0,400.0,636.0,-52.0,-1014.0,-206.0,5
2079,-8.0,-248.0,-53.0,141.0,421.0,659.0,-54.0,-1009.0,-195.0,5
2080,-9.0,-245.0,-48.0,163.0,430.0,680.0,-43.0,-1003.0,-170.0,5
2081,0.0,-244.0,-44.0,176.0,429.0,699.0,-15.0,-995.0,-152.0,5
2082,2.0,-240.0,-42.0,185.0,412.0,715.0,-2.0,-994.0,-145.0,5
2083,5.0,-238.0,-43.0,192.0,377.0,725.0,20.0,-985.0,-150.0,5
2084,19.0,-240.0,-38.0,195.0,333.0,734.0,33.0,-978.0,-168.0,5
2085,21.0,-235.0,-50.0,196.0,290.0,744.0,65.0,-971.0,-174.0,5
2086,27.0,-227.0,-53.0,196.0,255.0,748.0,81.0,-947.0,-191.0,5
2087,30.0,-224.0,-54.0,197.0,237.0,757.0,93.0,-928.0,-203.0,5
2088,33.0,-220.0,-56.0,201.0,239.0,773.0,96.0,-903.0,-201.0,5
2089,36.0,-213.0,-55.0,213.0,260.0,787.0,111.0,-871.0,-195.0,5
2090,33.0,-206.0,-54.0,231.0,286.0,795.0,104.0,-848.0,-200.0,5
2091,31.0,-196.0,-55.0,250.0,312.0,805.0,91.0,-823.0,-195.0,5
2092,26.0,-191.0,-49.0,266.0,329.0,817.0,86.0,-797.0,-179.0,5
2093,26.0,-191.0,-49.0,280.0,342.0,826.0,79.0,-775.0,-173.0,5
2094,27.0,-186.0,-48.0,290.0,353.0,833.0,74.0,-761.0,-165.0,5
2095,33.0,-182.0,-38.0,292.0,369.0,839.0,73.0,-741.0,-148.0,5
2096,24.0,-177.0,-38.0,292.0,393.0,840.0,64.0,-725.0,-142.0,5
2097,24.0,-175.0,-38.0,294.0,427.0,844.0,58.0,-718.0,-126.0,5
2098,27.0,-173.0,-31.0,303.0,466.0,846.0,62.0,-715.0,-109.0,5
