,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7754,-6.0,-235.0,-21.0,-73.0,-277.0,-58.0,-38.0,-966.0,-63.0,2
7755,-7.0,-234.0,-20.0,-70.0,-265.0,-59.0,-38.0,-953.0,-61.0,2
7756,-10.0,-228.0,-11.0,-73.0,-260.0,-60.0,-37.0,-945.0,-54.0,2
7757,-8.0,-228.0,-16.0,-80.0,-259.0,-58.0,-44.0,-931.0,-56.0,2
7758,-9.0,-224.0,-12.0,-97.0,-260.0,-60.0,-39.0,-926.0,-50.0,2
7759,-8.0,-225.0,-9.0,-121.0,-259.0,-64.0,-34.0,-919.0,-57.0,2
7760,-6.0,-225.0,-12.0,-152.0,-260.0,-64.0,-34.0,-918.0,-44.0,2
7761,-5.0,-223.0,-20.0,-182.0,-253.0,-67.0,-27.0,-923.0,-50.0,2
7762,-1.0,-228.0,-15.0,-206.0,-238.0,-66.0,-16.0,-924.0,-41.0,2
7763,3.0,-228.0,-11.0,-225.0,-212.0,-65.0,2.0,-937.0,-43.0,2
7764,9.0,-232.0,-8.0,-235.0,-180.0,-64.0,18.0,-952.0,-38.0,2
7765,8.0,-238.0,-8.0,-241.0,-151.0,-64.0,23.0,-967.0,-30.0,2
7766,8.0,-245.0,-5.0,-243.0,-126.0,-65.0,26.0,-987.0,-21.0,2
7767,5.0,-251.0,-7.0,-240.0,-110.0,-67.0,18.0,-1011.0,-12.0,2
7768,2.0,-257.0,-5.0,-235.0,-103.0,-71.0,7.0,-1047.0,-10.0,2
7769,-2.0,-263.0,-7.0,-229.0,-104.0,-72.0,-7.0,-1071.0,-16.0,2
7770,-4.0,-270.0,-6.0,-223.0,-112.0,-73.0,-30.0,-1094.0,-14.0,2
7771,-18.0,-277.0,-1.0,-211.0,-121.0,-70.0,-60.0,-1123.0,-5.0,2
7772,-25.0,-283.0,-3.0,-188.0,-127.0,-67.0,-98.0,-1146.0,12.0,2
7773,-33.0,-290.0,4.0,-146.0,-128.0,-60.0,-134.0,-1162.0,24.0,2
7774,-39.0,-290.0,3.0,-92.0,-129.0,-48.0,-162.0,-1173.0,32.0,2
7775,-44.0,-284.0,1.0,-30.0,-127.0,-31.0,-191.0,-1172.0,27.0,2
7776,-47.0,-287.0,7.0,22.0,-126.0,-11.0,-196.0,-1164.0,20.0,2
7777,-49.0,-282.0,0.0,62.0,-122.0,11.0,-196.0,-1147.0,11.0,2
7778,-45.0,-275.0,-4.0,82.0,-118.0,31.0,-184.0,-1124.0,-9.0,2
7779,-42.0,-272.0,-3.0,78.0,-112.0,53.0,-167.0,-1102.0,-13.0,2
7780,-36.0,-262.0,-7.0,55.0,-107.0,68.0,-139.0,-1079.0,-17.0,2
7781,-24.0,-257.0,-6.0,19.0,-106.0,72.0,-110.0,-1054.0,-26.0,2
7782,-21.0,-252.0,-11.0,-24.0,-108.0,73.0,-82.0,-1038.0,-23.0,2
7783,-8.0,-248.0,-2.0,-62.0,-107.0,66.0,-55.0,-1019.0,-13.0,2
7784,-8.0,-247.0,-3.0,-97.0,-109.0,61.0,-37.0,-1011.0,7.0,2
7785,-7.0,-249.0,5.0,-125.0,-111.0,48.0,-26.0,-1021.0,35.0,2
7786,-11.0,-257.0,13.0,-145.0,-113.0,33.0,-38.0,-1043.0,59.0,2
7787,-10.0,-259.0,14.0,-165.0,-115.0,23.0,-48.0,-1069.0,69.0,2
7788,-14.0,-266.0,19.0,-184.0,-117.0,13.0,-47.0,-1101.0,70.0,2
7789,-13.0,-275.0,12.0,-198.0,-114.0,5.0,-51.0,-1131.0,69.0,2
7790,-12.0,-285.0,12.0,-204.0,-104.0,-3.0,-58.0,-1155.0,58.0,2
7791,-15.0,-292.0,2.0,-199.0,-97.0,-6.0,-73.0,-1192.0,31.0,2
7792,-20.0,-304.0,-8.0,-195.0,-98.0,-4.0,-90.0,-1226.0,-12.0,2
7793,-28.0,-310.0,-21.0,-194.0,-119.0,6.0,-112.0,-1262.0,-57.0,2
7794,-41.0,-315.0,-29.0,-203.0,-157.0,25.0,-149.0,-1288.0,-101.0,2
7795,-53.0,-316.0,-36.0,-211.0,-210.0,54.0,-199.0,-1301.0,-116.0,2
7796,-64.0,-326.0,-32.0,-215.0,-267.0,92.0,-255.0,-1312.0,-126.0,2
7797,-83.0,-322.0,-29.0,-207.0,-324.0,140.0,-320.0,-1312.0,-119.0,2
7798,-97.0,-320.0,-31.0,-187.0,-379.0,197.0,-369.0,-1312.0,-101.0,2
7799,-109.0,-317.0,-25.0,-159.0,-439.0,254.0,-423.0,-1300.0,-89.0,2
7800,-112.0,-316.0,-27.0,-130.0,-508.0,306.0,-435.0,-1288.0,-92.0,2
7801,-110.0,-316.0,-30.0,-107.0,-576.0,346.0,-436.0,-1282.0,-101.0,2
7802,-109.0,-311.0,-29.0,-92.0,-634.0,373.0,-426.0,-1267.0,-119.0,2
7803,-107.0,-305.0,-35.0,-80.0,-682.0,384.0,-417.0,-1254.0,-118.0,2
7804,-102.0,-302.0,-36.0,-55.0,-721.0,389.0,-406.0,-1218.0,-122.0,2
7805,-96.0,-297.0,-39.0,-15.0,-750.0,389.0,-373.0,-1203.0,-126.0,2
7806,-86.0,-289.0,-38.0,35.0,-772.0,383.0,-341.0,-1179.0,-129.0,2
7807,-75.0,-288.0,-40.0,83.0,-782.0,363.0,-287.0,-1161.0,-148.0,2
7808,-57.0,-274.0,-47.0,112.0,-786.0,324.0,-234.0,-1127.0,-173.0,2
7809,-45.0,-264.0,-58.0,115.0,-780.0,278.0,-175.0,-1100.0,-204.0,2
7810,-21.0,-257.0,-61.0,94.0,-770.0,222.0,-99.0,-1068.0,-237.0,2
7811,-8.0,-252.0,-66.0,62.0,-749.0,158.0,-31.0,-1032.0,-261.0,2
7812,9.0,-243.0,-73.0,32.0,-724.0,84.0,31.0,-985.0,-277.0,2
7813,23.0,-231.0,-73.0,20.0,-689.0,10.0,82.0,-954.0,-284.0,2
7814,34.0,-225.0,-79.0,19.0,-645.0,-65.0,118.0,-915.0,-296.0,2
7815,38.0,-213.0,-83.0,27.0,-592.0,-130.0,134.0,-878.0,-302.0,2
7816,39.0,-205.0,-82.0,34.0,-530.0,-183.0,135.0,-844.0,-315.0,2
7817,39.0,-200.0,-84.0,34.0,-463.0,-224.0,137.0,-815.0,-318.0,2
7818,28.0,-191.0,-90.0,19.0,-404.0,-251.0,120.0,-792.0,-339.0,2
7819,28.0,-193.0,-88.0,-10.0,-355.0,-272.0,107.0,-787.0,-345.0,2
7820,16.0,-194.0,-96.0,-52.0,-326.0,-281.0,78.0,-790.0,-372.0,2
7821,11.0,-194.0,-97.0,-103.0,-302.0,-281.0,46.0,-815.0,-386.0,2
7822,-2.0,-204.0,-96.0,-154.0,-286.0,-264.0,-5.0,-836.0,-392.0,2
7823,-12.0,-214.0,-101.0,-193.0,-280.0,-231.0,-46.0,-878.0,-390.0,2
7824,-23.0,-227.0,-99.0,-211.0,-284.0,-184.0,-85.0,-927.0,-387.0,2
7825,-32.0,-236.0,-97.0,-201.0,-298.0,-126.0,-115.0,-963.0,-382.0,2
7826,-36.0,-243.0,-101.0,-160.0,-320.0,-77.0,-125.0,-987.0,-378.0,2
7827,-36.0,-247.0,-93.0,-94.0,-345.0,-17.0,-133.0,-997.0,-373.0,2
7828,-36.0,-247.0,-92.0,-16.0,-367.0,34.0,-127.0,-993.0,-367.0,2
7829,-27.0,-242.0,-96.0,66.0,-386.0,72.0,-114.0,-981.0,-376.0,2
7830,-24.0,-237.0,-97.0,139.0,-402.0,96.0,-97.0,-964.0,-373.0,2
7831,-20.0,-231.0,-91.0,191.0,-412.0,105.0,-70.0,-945.0,-370.0,2
7832,-11.0,-226.0,-88.0,224.0,-424.0,102.0,-51.0,-930.0,-361.0,2
7833,-11.0,-225.0,-83.0,236.0,-437.0,82.0,-35.0,-918.0,-341.0,2
7834,-6.0,-224.0,-79.0,235.0,-456.0,52.0,-29.0,-923.0,-316.0,2
7835,-4.0,-228.0,-75.0,228.0,-476.0,16.0,-13.0,-930.0,-304.0,2
7836,-3.0,-233.0,-76.0,222.0,-495.0,-29.0,-5.0,-949.0,-282.0,2
7837,-2.0,-240.0,-70.0,222.0,-503.0,-79.0,-5.0,-970.0,-271.0,2
7838,-2.0,-242.0,-71.0,229.0,-509.0,-131.0,-7.0,-982.0,-259.0,2
7839,0.0,-253.0,-64.0,239.0,-514.0,-182.0,-12.0,-993.0,-251.0,2
7840,-4.0,-246.0,-71.0,250.0,-522.0,-233.0,-18.0,-1009.0,-256.0,2
7841,-8.0,-250.0,-69.0,259.0,-529.0,-276.0,-24.0,-1020.0,-255.0,2
7842,-8.0,-253.0,-70.0,261.0,-535.0,-313.0,-31.0,-1020.0,-263.0,2
7843,-7.0,-253.0,-72.0,258.0,-537.0,-343.0,-43.0,-1021.0,-263.0,2
7844,-16.0,-247.0,-71.0,250.0,-538.0,-366.0,-61.0,-1015.0,-263.0,2
7845,-20.0,-244.0,-68.0,236.0,-542.0,-382.0,-80.0,-1009.0,-264.0,2
7846,-27.0,-248.0,-68.0,219.0,-550.0,-393.0,-97.0,-1000.0,-259.0,2
7847,-31.0,-243.0,-66.0,201.0,-563.0,-398.0,-117.0,-985.0,-252.0,2
7848,-29.0,-239.0,-61.0,183.0,-582.0,-399.0,-125.0,-973.0,-236.0,2
7849,-37.0,-232.0,-62.0,171.0,-605.0,-396.0,-124.0,-960.0,-235.0,2
7850,-33.0,-236.0,-53.0,169.0,-631.0,-393.0,-124.0,-949.0,-217.0,2
7851,-31.0,-230.0,-52.0,170.0,-656.0,-392.0,-119.0,-938.0,-209.0,2
7852,-28.0,-229.0,-54.0,171.0,-681.0,-387.0,-115.0,-930.0,-209.0,2
7853,-26.0,-225.0,-56.0,171.0,-707.0,-385.0,-108.0,-917.0,-210.0,2
7854,-23.0,-225.0,-54.0,165.0,-732.0,-384.0,-92.0,-918.0,-204.0,2
7855,-19.0,-224.0,-55.0,151.0,-756.0,-383.0,-73.0,-921.0,-211.0,2
7856,-13.0,-226.0,-55.0,129.0,-781.0,-386.0,-52.0,-921.0,-202.0,2
7857,-10.0,-222.0,-55.0,104.0,-804.0,-391.0,-35.0,-923.0,-208.0,2
7858,-3.0,-222.0,-57.0,82.0,-827.0,-396.0,-19.0,-933.0,-197.0,2
7859,-5.0,-227.0,-49.0,64.0,-847.0,-405.0,-5.0,-937.0,-190.0,2
7860,1.0,-232.0,-51.0,55.0,-862.0,-411.0,6.0,-939.0,-182.0,2
7861,4.0,-233.0,-48.0,53.0,-871.0,-415.0,18.0,-941.0,-174.0,2
7862,4.0,-228.0,-46.0,56.0,-874.0,-418.0,18.0,-937.0,-179.0,2
7863,6.0,-229.0,-49.0,57.0,-874.0,-422.0,22.0,-940.0,-171.0,2
7864,2.0,-228.0,-46.0,54.0,-871.0,-424.0,21.0,-928.0,-174.0,2
7865,5.0,-224.0,-48.0,49.0,-867.0,-423.0,22.0,-926.0,-173.0,2
7866,4.0,-224.0,-46.0,38.0,-863.0,-422.0,20.0,-922.0,-175.0,2
7867,7.0,-219.0,-52.0,26.0,-861.0,-422.0,30.0,-921.0,-174.0,2
7868,7.0,-223.0,-49.0,9.0,-859.0,-422.0,31.0,-917.0,-175.0,2
7869,9.0,-224.0,-44.0,-7.0,-855.0,-421.0,44.0,-926.0,-170.0,2
7870,12.0,-224.0,-40.0,-20.0,-850.0,-419.0,45.0,-930.0,-170.0,2
7871,13.0,-230.0,-49.0,-27.0,-839.0,-413.0,57.0,-937.0,-155.0,2
7872,18.0,-234.0,-44.0,-28.0,-825.0,-407.0,62.0,-951.0,-151.0,2
7873,19.0,-237.0,-43.0,-21.0,-812.0,-400.0,69.0,-966.0,-144.0,2
7874,18.0,-239.0,-41.0,-10.0,-800.0,-387.0,78.0,-978.0,-144.0,2
7875,17.0,-242.0,-36.0,7.0,-794.0,-372.0,74.0,-981.0,-140.0,2
7876,17.0,-242.0,-40.0,23.0,-790.0,-354.0,65.0,-989.0,-138.0,2
7877,15.0,-242.0,-39.0,41.0,-786.0,-332.0,61.0,-982.0,-134.0,2
7878,16.0,-241.0,-39.0,62.0,-779.0,-308.0,57.0,-976.0,-135.0,2
7879,15.0,-238.0,-36.0,85.0,-769.0,-289.0,52.0,-962.0,-138.0,2
7880,14.0,-236.0,-39.0,108.0,-755.0,-268.0,48.0,-959.0,-140.0,2
7881,14.0,-232.0,-40.0,127.0,-739.0,-249.0,48.0,-942.0,-135.0,2
7882,10.0,-226.0,-41.0,148.0,-723.0,-234.0,41.0,-935.0,-140.0,2
7883,11.0,-223.0,-32.0,164.0,-708.0,-219.0,38.0,-928.0,-133.0,2
7884,10.0,-222.0,-34.0,178.0,-689.0,-204.0,28.0,-912.0,-120.0,2
7885,10.0,-220.0,-29.0,194.0,-673.0,-191.0,35.0,-906.0,-119.0,2
7886,8.0,-217.0,-31.0,204.0,-657.0,-178.0,32.0,-903.0,-115.0,2
7887,8.0,-215.0,-33.0,208.0,-641.0,-164.0,27.0,-893.0,-106.0,2
7888,4.0,-217.0,-30.0,208.0,-627.0,-151.0,27.0,-903.0,-107.0,2
7889,8.0,-221.0,-28.0,200.0,-615.0,-138.0,25.0,-908.0,-108.0,2
7890,4.0,-221.0,-24.0,183.0,-607.0,-129.0,17.0,-912.0,-105.0,2
7891,2.0,-219.0,-25.0,168.0,-599.0,-115.0,17.0,-912.0,-92.0,2
7892,6.0,-225.0,-22.0,161.0,-589.0,-99.0,13.0,-921.0,-79.0,2
7893,4.0,-223.0,-16.0,163.0,-576.0,-83.0,16.0,-924.0,-72.0,2
7894,8.0,-221.0,-21.0,170.0,-561.0,-69.0,21.0,-922.0,-70.0,2
7895,11.0,-225.0,-15.0,176.0,-545.0,-53.0,25.0,-928.0,-62.0,2
7896,9.0,-224.0,-18.0,174.0,-530.0,-37.0,28.0,-920.0,-57.0,2
7897,10.0,-218.0,-16.0,162.0,-516.0,-23.0,32.0,-908.0,-64.0,2
7898,12.0,-217.0,-16.0,139.0,-501.0,-8.0,38.0,-893.0,-55.0,2
7899,11.0,-213.0,-13.0,110.0,-486.0,6.0,38.0,-880.0,-46.0,2
7900,14.0,-213.0,-12.0,84.0,-474.0,20.0,48.0,-879.0,-50.0,2
7901,20.0,-217.0,-9.0,66.0,-464.0,34.0,64.0,-895.0,-33.0,2
7902,25.0,-225.0,-10.0,57.0,-450.0,47.0,77.0,-911.0,-28.0,2
7903,23.0,-227.0,-13.0,53.0,-433.0,58.0,92.0,-935.0,-38.0,2
7904,24.0,-234.0,-16.0,49.0,-414.0,64.0,104.0,-955.0,-39.0,2
7905,26.0,-237.0,-23.0,38.0,-396.0,62.0,118.0,-984.0,-52.0,2
7906,41.0,-247.0,-21.0,19.0,-378.0,60.0,143.0,-1004.0,-66.0,2
7907,42.0,-248.0,-25.0,0.0,-365.0,51.0,155.0,-1008.0,-80.0,2
7908,46.0,-251.0,-21.0,-15.0,-356.0,40.0,159.0,-1017.0,-79.0,2
7909,44.0,-249.0,-17.0,-20.0,-350.0,26.0,169.0,-1012.0,-62.0,2
7910,45.0,-249.0,-11.0,-7.0,-345.0,11.0,160.0,-1023.0,-25.0,2
7911,35.0,-252.0,-7.0,20.0,-339.0,-4.0,135.0,-1032.0,-7.0,2
7912,31.0,-257.0,-1.0,54.0,-332.0,-16.0,110.0,-1041.0,10.0,2
7913,22.0,-255.0,8.0,86.0,-323.0,-26.0,75.0,-1056.0,21.0,2
7914,18.0,-259.0,6.0,108.0,-310.0,-31.0,51.0,-1054.0,32.0,2
7915,12.0,-259.0,4.0,118.0,-297.0,-29.0,36.0,-1060.0,23.0,2
7916,3.0,-256.0,-2.0,119.0,-281.0,-26.0,13.0,-1060.0,14.0,2
7917,2.0,-260.0,-4.0,109.0,-265.0,-21.0,10.0,-1061.0,-2.0,2
7918,1.0,-256.0,-8.0,100.0,-253.0,-18.0,8.0,-1062.0,-13.0,2
7919,0.0,-260.0,-8.0,91.0,-244.0,-12.0,-1.0,-1058.0,-25.0,2
7920,0.0,-257.0,-8.0,84.0,-237.0,-9.0,-1.0,-1053.0,-25.0,2
7921,-3.0,-257.0,-5.0,84.0,-234.0,-9.0,3.0,-1049.0,-14.0,2
7922,4.0,-256.0,1.0,85.0,-228.0,-7.0,8.0,-1051.0,2.0,2
7923,-2.0,-256.0,4.0,87.0,-221.0,-7.0,5.0,-1057.0,22.0,2
7924,3.0,-256.0,7.0,86.0,-212.0,-6.0,5.0,-1055.0,48.0,2
7925,4.0,-259.0,16.0,83.0,-206.0,-2.0,5.0,-1061.0,61.0,2
7926,2.0,-261.0,18.0,76.0,-210.0,2.0,5.0,-1067.0,84.0,2
7927,3.0,-258.0,22.0,65.0,-227.0,8.0,11.0,-1065.0,88.0,2
7928,0.0,-257.0,23.0,49.0,-257.0,12.0,9.0,-1060.0,110.0,2
7929,-1.0,-258.0,27.0,30.0,-295.0,14.0,3.0,-1063.0,125.0,2
7930,-2.0,-256.0,31.0,17.0,-335.0,15.0,-7.0,-1061.0,130.0,2
7931,-6.0,-259.0,34.0,11.0,-373.0,12.0,-28.0,-1068.0,146.0,2
7932,-8.0,-260.0,36.0,6.0,-402.0,5.0,-47.0,-1069.0,139.0,2
7933,-17.0,-262.0,24.0,-3.0,-425.0,-3.0,-65.0,-1081.0,131.0,2
7934,-19.0,-264.0,26.0,-19.0,-447.0,-8.0,-78.0,-1094.0,118.0,2
7935,-18.0,-272.0,27.0,-33.0,-466.0,-16.0,-78.0,-1119.0,100.0,2
7936,-18.0,-284.0,14.0,-40.0,-478.0,-31.0,-65.0,-1163.0,67.0,2
7937,-21.0,-301.0,-4.0,-48.0,-485.0,-60.0,-54.0,-1224.0,-7.0,2
7938,-16.0,-310.0,-31.0,-83.0,-497.0,-112.0,-52.0,-1282.0,-106.0,2
7939,-20.0,-319.0,-59.0,-169.0,-515.0,-181.0,-81.0,-1319.0,-223.0,2
7940,-29.0,-322.0,-73.0,-302.0,-529.0,-246.0,-112.0,-1334.0,-300.0,2
7941,-30.0,-327.0,-79.0,-443.0,-531.0,-294.0,-112.0,-1349.0,-312.0,2
7942,-8.0,-339.0,-71.0,-526.0,-525.0,-337.0,-37.0,-1367.0,-264.0,2
7943,21.0,-349.0,-51.0,-512.0,-511.0,-396.0,68.0,-1405.0,-188.0,2
7944,45.0,-359.0,-35.0,-412.0,-476.0,-465.0,161.0,-1440.0,-137.0,2
7945,61.0,-363.0,-36.0,-265.0,-413.0,-533.0,219.0,-1452.0,-118.0,2
7946,67.0,-359.0,-44.0,-118.0,-343.0,-597.0,253.0,-1444.0,-144.0,2
7947,65.0,-346.0,-55.0,-14.0,-282.0,-650.0,263.0,-1411.0,-198.0,2
7948,65.0,-332.0,-84.0,33.0,-237.0,-690.0,257.0,-1368.0,-273.0,2
7949,61.0,-321.0,-91.0,29.0,-200.0,-709.0,247.0,-1332.0,-330.0,2
7950,60.0,-314.0,-94.0,4.0,-170.0,-703.0,237.0,-1272.0,-367.0,2
7951,59.0,-300.0,-103.0,-7.0,-146.0,-678.0,227.0,-1213.0,-389.0,2
7952,47.0,-286.0,-99.0,19.0,-130.0,-638.0,197.0,-1153.0,-404.0,2
7953,35.0,-263.0,-110.0,75.0,-131.0,-586.0,154.0,-1090.0,-419.0,2
7954,13.0,-249.0,-109.0,146.0,-163.0,-523.0,87.0,-1014.0,-429.0,2
7955,-2.0,-234.0,-109.0,199.0,-226.0,-452.0,14.0,-937.0,-439.0,2
7956,-25.0,-216.0,-116.0,243.0,-308.0,-369.0,-88.0,-878.0,-446.0,2
7957,-39.0,-203.0,-110.0,254.0,-399.0,-277.0,-162.0,-814.0,-446.0,2
7958,-55.0,-190.0,-113.0,240.0,-481.0,-178.0,-215.0,-775.0,-448.0,2
7959,-66.0,-183.0,-108.0,206.0,-546.0,-70.0,-244.0,-749.0,-439.0,2
7960,-67.0,-185.0,-111.0,172.0,-597.0,29.0,-260.0,-745.0,-438.0,2
7961,-68.0,-185.0,-108.0,138.0,-637.0,116.0,-265.0,-752.0,-416.0,2
7962,-67.0,-189.0,-100.0,108.0,-662.0,189.0,-266.0,-774.0,-391.0,2
7963,-67.0,-195.0,-93.0,85.0,-689.0,250.0,-247.0,-809.0,-370.0,2
7964,-56.0,-207.0,-87.0,68.0,-710.0,288.0,-212.0,-846.0,-343.0,2
7965,-42.0,-225.0,-79.0,55.0,-725.0,294.0,-167.0,-902.0,-311.0,2
7966,-30.0,-231.0,-73.0,43.0,-722.0,270.0,-122.0,-959.0,-284.0,2
7967,-18.0,-245.0,-68.0,35.0,-697.0,227.0,-81.0,-1001.0,-264.0,2
7968,-5.0,-256.0,-70.0,34.0,-655.0,184.0,-34.0,-1043.0,-259.0,2
7969,2.0,-258.0,-70.0,44.0,-609.0,124.0,19.0,-1057.0,-259.0,2
7970,21.0,-258.0,-71.0,70.0,-558.0,68.0,73.0,-1052.0,-273.0,2
7971,33.0,-254.0,-72.0,105.0,-502.0,20.0,129.0,-1025.0,-281.0,2
7972,51.0,-245.0,-75.0,153.0,-435.0,-16.0,177.0,-987.0,-288.0,2
7973,59.0,-234.0,-76.0,211.0,-358.0,-38.0,222.0,-949.0,-296.0,2
7974,67.0,-224.0,-78.0,264.0,-281.0,-53.0,250.0,-911.0,-317.0,2
7975,64.0,-213.0,-84.0,300.0,-209.0,-63.0,257.0,-874.0,-324.0,2
7976,63.0,-204.0,-83.0,315.0,-152.0,-65.0,247.0,-832.0,-338.0,2
7977,57.0,-198.0,-84.0,309.0,-110.0,-57.0,208.0,-811.0,-328.0,2
7978,40.0,-195.0,-81.0,285.0,-81.0,-40.0,158.0,-802.0,-323.0,2
7979,19.0,-198.0,-81.0,253.0,-65.0,-11.0,91.0,-828.0,-304.0,2
7980,12.0,-213.0,-73.0,218.0,-59.0,27.0,48.0,-863.0,-280.0,2
7981,2.0,-217.0,-69.0,188.0,-62.0,70.0,2.0,-906.0,-262.0,2
7982,-4.0,-229.0,-62.0,166.0,-68.0,114.0,-27.0,-940.0,-243.0,2
7983,-11.0,-241.0,-61.0,155.0,-74.0,161.0,-49.0,-975.0,-236.0,2
7984,-17.0,-247.0,-58.0,156.0,-75.0,208.0,-60.0,-1002.0,-231.0,2
7985,-17.0,-252.0,-61.0,166.0,-75.0,248.0,-60.0,-1024.0,-233.0,2
7986,-19.0,-251.0,-62.0,182.0,-74.0,284.0,-74.0,-1031.0,-231.0,2
7987,-15.0,-252.0,-62.0,196.0,-73.0,311.0,-64.0,-1017.0,-239.0,2
7988,-10.0,-249.0,-62.0,208.0,-71.0,331.0,-49.0,-998.0,-238.0,2
7989,-11.0,-240.0,-59.0,216.0,-69.0,346.0,-31.0,-979.0,-238.0,2
7990,-3.0,-233.0,-58.0,223.0,-64.0,353.0,-12.0,-949.0,-228.0,2
7991,-1.0,-227.0,-60.0,230.0,-53.0,353.0,3.0,-928.0,-221.0,2
7992,4.0,-222.0,-55.0,235.0,-40.0,349.0,11.0,-910.0,-215.0,2
7993,5.0,-218.0,-52.0,237.0,-22.0,344.0,17.0,-889.0,-206.0,2
7994,2.0,-215.0,-51.0,233.0,-3.0,335.0,15.0,-878.0,-194.0,2
7995,-1.0,-211.0,-52.0,223.0,18.0,328.0,4.0,-876.0,-195.0,2
7996,-5.0,-216.0,-50.0,206.0,35.0,320.0,-14.0,-885.0,-186.0,2
7997,-7.0,-217.0,-48.0,180.0,46.0,316.0,-28.0,-907.0,-183.0,2
7998,-11.0,-222.0,-47.0,148.0,58.0,309.0,-53.0,-921.0,-180.0,2
7999,-21.0,-229.0,-47.0,112.0,68.0,307.0,-75.0,-937.0,-169.0,2
8000,-20.0,-235.0,-48.0,76.0,79.0,304.0,-86.0,-966.0,-174.0,2
8001,-27.0,-241.0,-40.0,44.0,88.0,304.0,-104.0,-982.0,-164.0,2
8002,-33.0,-241.0,-44.0,22.0,92.0,308.0,-114.0,-989.0,-156.0,2
8003,-26.0,-243.0,-38.0,17.0,91.0,314.0,-109.0,-988.0,-143.0,2
8004,-25.0,-242.0,-38.0,20.0,85.0,321.0,-102.0,-981.0,-139.0,2
8005,-21.0,-242.0,-31.0,33.0,76.0,327.0,-88.0,-976.0,-130.0,2
8006,-16.0,-234.0,-34.0,46.0,66.0,335.0,-78.0,-964.0,-126.0,2
8007,-9.0,-233.0,-36.0,58.0,59.0,344.0,-59.0,-945.0,-127.0,2
8008,-9.0,-225.0,-36.0,62.0,51.0,351.0,-30.0,-925.0,-126.0,2
8009,-5.0,-220.0,-33.0,55.0,47.0,356.0,-20.0,-908.0,-131.0,2
8010,-2.0,-219.0,-38.0,36.0,44.0,357.0,-6.0,-897.0,-131.0,2
8011,-1.0,-216.0,-38.0,9.0,44.0,358.0,-2.0,-888.0,-136.0,2
8012,-2.0,-214.0,-37.0,-24.0,46.0,353.0,-7.0,-885.0,-135.0,2
8013,-1.0,-214.0,-36.0,-54.0,50.0,348.0,-7.0,-884.0,-131.0,2
8014,-2.0,-216.0,-37.0,-78.0,60.0,338.0,-7.0,-901.0,-126.0,2
8015,-2.0,-224.0,-31.0,-93.0,75.0,326.0,-12.0,-905.0,-120.0,2
8016,-4.0,-223.0,-29.0,-95.0,95.0,311.0,-12.0,-914.0,-114.0,2
8017,-7.0,-224.0,-26.0,-88.0,117.0,293.0,-20.0,-920.0,-103.0,2
8018,-7.0,-223.0,-25.0,-71.0,142.0,275.0,-29.0,-920.0,-92.0,2
8019,-8.0,-225.0,-26.0,-47.0,166.0,257.0,-34.0,-928.0,-86.0,2
8020,-9.0,-224.0,-21.0,-25.0,189.0,236.0,-35.0,-922.0,-82.0,2
8021,-9.0,-220.0,-23.0,-7.0,213.0,219.0,-41.0,-919.0,-82.0,2
8022,-7.0,-217.0,-27.0,4.0,233.0,201.0,-44.0,-909.0,-85.0,2
8023,-10.0,-215.0,-26.0,8.0,249.0,185.0,-37.0,-902.0,-83.0,2
8024,-8.0,-215.0,-26.0,7.0,261.0,166.0,-44.0,-895.0,-83.0,2
8025,-8.0,-215.0,-24.0,2.0,271.0,149.0,-37.0,-886.0,-84.0,2
8026,-7.0,-215.0,-21.0,-4.0,281.0,136.0,-33.0,-895.0,-84.0,2
8027,-7.0,-216.0,-21.0,-9.0,296.0,122.0,-29.0,-890.0,-75.0,2
8028,-4.0,-217.0,-20.0,-16.0,316.0,108.0,-19.0,-900.0,-64.0,2
8029,-3.0,-222.0,-17.0,-22.0,341.0,91.0,-12.0,-903.0,-57.0,2
8030,-4.0,-222.0,-16.0,-27.0,368.0,76.0,-8.0,-917.0,-48.0,2
8031,-3.0,-222.0,-11.0,-27.0,389.0,60.0,-9.0,-918.0,-53.0,2
8032,-3.0,-225.0,-12.0,-18.0,403.0,40.0,-13.0,-929.0,-51.0,2
8033,-3.0,-226.0,-12.0,-7.0,410.0,23.0,-19.0,-929.0,-54.0,2
8034,-2.0,-231.0,-19.0,6.0,412.0,9.0,-27.0,-928.0,-46.0,2
8035,-10.0,-228.0,-11.0,20.0,411.0,-7.0,-42.0,-930.0,-49.0,2
8036,-12.0,-228.0,-13.0,28.0,413.0,-19.0,-51.0,-937.0,-49.0,2
8037,-18.0,-231.0,-15.0,33.0,419.0,-32.0,-74.0,-941.0,-42.0,2
8038,-22.0,-235.0,-13.0,35.0,426.0,-42.0,-84.0,-948.0,-39.0,2
8039,-24.0,-234.0,-7.0,37.0,429.0,-52.0,-100.0,-958.0,-37.0,2
8040,-29.0,-241.0,-9.0,39.0,428.0,-58.0,-118.0,-977.0,-35.0,2
8041,-34.0,-243.0,-7.0,46.0,420.0,-61.0,-136.0,-991.0,-40.0,2
8042,-38.0,-252.0,-14.0,56.0,408.0,-60.0,-155.0,-1010.0,-40.0,2
