,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3207,62.0,-184.0,71.0,-548.0,-907.0,311.0,154.0,-696.0,442.0,2
3208,55.0,-189.0,70.0,-534.0,-907.0,310.0,130.0,-726.0,447.0,2
3209,48.0,-199.0,70.0,-525.0,-912.0,304.0,106.0,-768.0,444.0,2
3210,40.0,-210.0,67.0,-532.0,-929.0,294.0,82.0,-805.0,432.0,2
3211,36.0,-218.0,60.0,-555.0,-961.0,285.0,68.0,-851.0,397.0,2
3212,32.0,-235.0,56.0,-593.0,-1004.0,276.0,61.0,-911.0,360.0,2
3213,37.0,-255.0,45.0,-645.0,-1052.0,262.0,57.0,-976.0,323.0,2
3214,35.0,-269.0,38.0,-696.0,-1089.0,240.0,59.0,-1053.0,296.0,2
3215,35.0,-291.0,36.0,-723.0,-1107.0,212.0,63.0,-1116.0,289.0,2
3216,40.0,-311.0,32.0,-703.0,-1099.0,181.0,56.0,-1169.0,287.0,2
3217,35.0,-321.0,32.0,-621.0,-1065.0,141.0,45.0,-1214.0,283.0,2
3218,28.0,-331.0,32.0,-473.0,-1004.0,91.0,15.0,-1242.0,281.0,2
3219,21.0,-336.0,34.0,-268.0,-935.0,34.0,-6.0,-1264.0,292.0,2
3220,13.0,-334.0,36.0,-27.0,-871.0,-21.0,-19.0,-1253.0,299.0,2
3221,16.0,-328.0,41.0,217.0,-819.0,-75.0,-21.0,-1242.0,316.0,2
3222,21.0,-321.0,47.0,427.0,-778.0,-118.0,3.0,-1217.0,328.0,2
3223,29.0,-310.0,49.0,573.0,-736.0,-149.0,38.0,-1179.0,356.0,2
3224,39.0,-296.0,60.0,640.0,-676.0,-174.0,64.0,-1144.0,393.0,2
3225,47.0,-283.0,70.0,633.0,-595.0,-187.0,92.0,-1105.0,442.0,2
3226,51.0,-271.0,93.0,569.0,-506.0,-199.0,95.0,-1070.0,521.0,2
3227,46.0,-265.0,117.0,469.0,-424.0,-221.0,94.0,-1041.0,616.0,2
3228,48.0,-265.0,131.0,354.0,-358.0,-254.0,92.0,-1042.0,685.0,2
3229,47.0,-273.0,143.0,233.0,-303.0,-283.0,94.0,-1073.0,742.0,2
3230,53.0,-287.0,154.0,123.0,-257.0,-301.0,110.0,-1114.0,780.0,2
3231,59.0,-304.0,160.0,50.0,-221.0,-311.0,149.0,-1173.0,780.0,2
3232,72.0,-327.0,135.0,14.0,-199.0,-318.0,192.0,-1244.0,720.0,2
3233,86.0,-344.0,115.0,15.0,-192.0,-322.0,254.0,-1317.0,612.0,2
3234,110.0,-358.0,75.0,34.0,-191.0,-326.0,337.0,-1372.0,457.0,2
3235,140.0,-373.0,19.0,43.0,-194.0,-341.0,442.0,-1418.0,238.0,2
3236,163.0,-381.0,-51.0,24.0,-203.0,-370.0,535.0,-1449.0,-15.0,2
3237,178.0,-388.0,-126.0,-24.0,-231.0,-410.0,599.0,-1500.0,-311.0,2
3238,178.0,-406.0,-194.0,-89.0,-283.0,-473.0,592.0,-1548.0,-607.0,2
3239,147.0,-420.0,-259.0,-164.0,-340.0,-569.0,487.0,-1611.0,-861.0,2
3240,89.0,-432.0,-300.0,-273.0,-355.0,-704.0,280.0,-1655.0,-1055.0,2
3241,56.0,-428.0,-299.0,-427.0,-311.0,-877.0,116.0,-1649.0,-1041.0,2
3242,39.0,-423.0,-278.0,-582.0,-238.0,-1073.0,49.0,-1598.0,-956.0,2
3243,34.0,-415.0,-250.0,-675.0,-142.0,-1283.0,14.0,-1558.0,-831.0,2
3244,28.0,-411.0,-210.0,-634.0,-13.0,-1479.0,6.0,-1522.0,-681.0,2
3245,33.0,-406.0,-178.0,-428.0,156.0,-1643.0,17.0,-1500.0,-548.0,2
3246,34.0,-408.0,-151.0,-85.0,345.0,-1758.0,31.0,-1508.0,-452.0,2
3247,33.0,-410.0,-138.0,299.0,520.0,-1821.0,16.0,-1530.0,-396.0,2
3248,25.0,-413.0,-132.0,626.0,671.0,-1841.0,-12.0,-1551.0,-382.0,2
3249,15.0,-411.0,-132.0,846.0,802.0,-1829.0,-39.0,-1561.0,-379.0,2
3250,5.0,-405.0,-127.0,965.0,924.0,-1785.0,-82.0,-1548.0,-341.0,2
3251,-15.0,-393.0,-95.0,1008.0,1020.0,-1691.0,-127.0,-1518.0,-252.0,2
3252,-23.0,-380.0,-60.0,1013.0,1066.0,-1541.0,-165.0,-1467.0,-107.0,2
3253,-19.0,-367.0,-16.0,1006.0,1055.0,-1339.0,-148.0,-1416.0,68.0,2
3254,-8.0,-347.0,23.0,1000.0,994.0,-1098.0,-107.0,-1359.0,220.0,2
3255,11.0,-320.0,56.0,999.0,898.0,-845.0,-36.0,-1282.0,349.0,2
3256,32.0,-306.0,68.0,992.0,785.0,-588.0,47.0,-1196.0,433.0,2
3257,51.0,-283.0,74.0,961.0,667.0,-334.0,130.0,-1124.0,462.0,2
3258,66.0,-264.0,65.0,894.0,550.0,-80.0,193.0,-1060.0,439.0,2
3259,79.0,-253.0,57.0,780.0,444.0,176.0,239.0,-1004.0,382.0,2
3260,91.0,-243.0,38.0,621.0,364.0,423.0,271.0,-978.0,310.0,2
3261,95.0,-242.0,20.0,421.0,317.0,645.0,292.0,-966.0,246.0,2
3262,98.0,-241.0,5.0,219.0,302.0,830.0,303.0,-953.0,200.0,2
3263,100.0,-240.0,6.0,40.0,313.0,969.0,310.0,-938.0,178.0,2
3264,102.0,-238.0,-1.0,-85.0,342.0,1058.0,306.0,-923.0,160.0,2
3265,98.0,-234.0,0.0,-160.0,388.0,1098.0,289.0,-887.0,150.0,2
3266,91.0,-220.0,7.0,-186.0,444.0,1093.0,279.0,-844.0,140.0,2
3267,88.0,-208.0,-4.0,-177.0,497.0,1059.0,258.0,-790.0,136.0,2
3268,85.0,-189.0,-8.0,-140.0,541.0,1013.0,244.0,-717.0,133.0,2
3269,79.0,-173.0,-15.0,-85.0,562.0,964.0,223.0,-653.0,121.0,2
3270,72.0,-158.0,-15.0,-22.0,566.0,916.0,203.0,-597.0,105.0,2
3271,65.0,-142.0,-26.0,26.0,558.0,875.0,182.0,-538.0,76.0,2
3272,57.0,-127.0,-32.0,48.0,543.0,831.0,150.0,-491.0,52.0,2
3273,48.0,-115.0,-34.0,38.0,528.0,782.0,109.0,-444.0,33.0,2
3274,38.0,-105.0,-44.0,-5.0,516.0,724.0,67.0,-401.0,15.0,2
3275,27.0,-95.0,-47.0,-79.0,506.0,663.0,35.0,-366.0,-8.0,2
3276,17.0,-89.0,-52.0,-182.0,496.0,598.0,-3.0,-334.0,-21.0,2
3277,6.0,-79.0,-52.0,-301.0,488.0,529.0,-46.0,-307.0,-27.0,2
3278,3.0,-79.0,-52.0,-427.0,480.0,464.0,-70.0,-301.0,-32.0,2
3279,-5.0,-77.0,-51.0,-542.0,472.0,405.0,-97.0,-298.0,-21.0,2
3280,-5.0,-86.0,-47.0,-636.0,471.0,346.0,-108.0,-309.0,-14.0,2
3281,-9.0,-88.0,-45.0,-701.0,481.0,285.0,-119.0,-312.0,-4.0,2
3282,-12.0,-89.0,-43.0,-737.0,502.0,229.0,-128.0,-332.0,9.0,2
3283,-10.0,-96.0,-39.0,-743.0,542.0,177.0,-138.0,-344.0,22.0,2
3284,-9.0,-101.0,-32.0,-726.0,602.0,130.0,-139.0,-359.0,41.0,2
3285,-10.0,-102.0,-26.0,-691.0,678.0,86.0,-142.0,-378.0,60.0,2
3286,-12.0,-105.0,-25.0,-653.0,767.0,43.0,-145.0,-384.0,75.0,2
3287,-10.0,-110.0,-18.0,-619.0,860.0,2.0,-146.0,-408.0,95.0,2
3288,-14.0,-117.0,-12.0,-601.0,953.0,-39.0,-150.0,-448.0,107.0,2
3289,-11.0,-123.0,0.0,-615.0,1032.0,-86.0,-150.0,-456.0,145.0,2
3290,-15.0,-128.0,7.0,-630.0,1099.0,-133.0,-142.0,-480.0,189.0,2
3291,-12.0,-139.0,15.0,-654.0,1147.0,-177.0,-135.0,-513.0,220.0,2
3292,-10.0,-149.0,27.0,-686.0,1177.0,-217.0,-126.0,-573.0,266.0,2
3293,-8.0,-166.0,35.0,-729.0,1191.0,-249.0,-110.0,-624.0,304.0,2
3294,-9.0,-180.0,45.0,-768.0,1194.0,-275.0,-106.0,-690.0,348.0,2
3295,-3.0,-199.0,57.0,-797.0,1189.0,-294.0,-99.0,-763.0,385.0,2
3296,0.0,-220.0,59.0,-808.0,1181.0,-310.0,-81.0,-841.0,401.0,2
3297,4.0,-244.0,66.0,-794.0,1171.0,-326.0,-60.0,-925.0,416.0,2
3298,7.0,-267.0,62.0,-750.0,1165.0,-341.0,-48.0,-995.0,413.0,2
3299,12.0,-284.0,65.0,-680.0,1160.0,-361.0,-36.0,-1080.0,399.0,2
3300,9.0,-302.0,56.0,-587.0,1151.0,-379.0,-30.0,-1142.0,375.0,2
3301,11.0,-314.0,54.0,-472.0,1142.0,-395.0,-30.0,-1182.0,356.0,2
3302,13.0,-322.0,42.0,-342.0,1126.0,-403.0,-28.0,-1217.0,336.0,2
3303,9.0,-323.0,39.0,-203.0,1096.0,-403.0,-33.0,-1233.0,307.0,2
3304,2.0,-327.0,35.0,-56.0,1055.0,-391.0,-54.0,-1241.0,291.0,2
3305,-9.0,-325.0,30.0,91.0,1003.0,-366.0,-90.0,-1224.0,284.0,2
3306,-15.0,-317.0,25.0,245.0,938.0,-324.0,-133.0,-1198.0,279.0,2
3307,-31.0,-311.0,27.0,394.0,856.0,-269.0,-179.0,-1182.0,269.0,2
3308,-45.0,-303.0,31.0,516.0,755.0,-204.0,-222.0,-1156.0,280.0,2
3309,-49.0,-291.0,33.0,599.0,637.0,-131.0,-247.0,-1136.0,294.0,2
3310,-60.0,-283.0,41.0,630.0,508.0,-62.0,-279.0,-1110.0,321.0,2
3311,-63.0,-271.0,56.0,609.0,379.0,1.0,-297.0,-1056.0,373.0,2
3312,-70.0,-257.0,69.0,546.0,259.0,60.0,-334.0,-1015.0,441.0,2
3313,-76.0,-249.0,91.0,453.0,144.0,121.0,-353.0,-969.0,526.0,2
3314,-78.0,-240.0,113.0,352.0,31.0,188.0,-364.0,-942.0,612.0,2
3315,-77.0,-240.0,130.0,246.0,-74.0,264.0,-356.0,-940.0,679.0,2
3316,-65.0,-245.0,138.0,139.0,-159.0,347.0,-332.0,-954.0,726.0,2
3317,-58.0,-255.0,149.0,44.0,-199.0,427.0,-296.0,-997.0,745.0,2
3318,-50.0,-270.0,143.0,-27.0,-192.0,497.0,-271.0,-1072.0,744.0,2
3319,-41.0,-291.0,137.0,-80.0,-141.0,555.0,-244.0,-1159.0,725.0,2
3320,-35.0,-321.0,126.0,-112.0,-45.0,599.0,-230.0,-1254.0,673.0,2
3321,-33.0,-351.0,102.0,-135.0,83.0,619.0,-218.0,-1373.0,561.0,2
3322,-31.0,-385.0,55.0,-156.0,221.0,616.0,-226.0,-1481.0,362.0,2
3323,-40.0,-407.0,-11.0,-196.0,338.0,606.0,-243.0,-1589.0,96.0,2
3324,-47.0,-427.0,-93.0,-263.0,407.0,599.0,-262.0,-1668.0,-219.0,2
3325,-39.0,-447.0,-174.0,-364.0,415.0,599.0,-230.0,-1730.0,-560.0,2
3326,-22.0,-459.0,-248.0,-520.0,349.0,615.0,-156.0,-1778.0,-854.0,2
3327,3.0,-465.0,-287.0,-704.0,210.0,672.0,-25.0,-1802.0,-1010.0,2
3328,53.0,-467.0,-285.0,-844.0,21.0,787.0,150.0,-1790.0,-1002.0,2
3329,88.0,-463.0,-255.0,-872.0,-164.0,949.0,281.0,-1752.0,-883.0,2
3330,111.0,-452.0,-213.0,-755.0,-321.0,1123.0,361.0,-1701.0,-719.0,2
3331,122.0,-440.0,-183.0,-514.0,-446.0,1272.0,387.0,-1636.0,-576.0,2
3332,122.0,-418.0,-147.0,-195.0,-537.0,1381.0,391.0,-1553.0,-460.0,2
3333,124.0,-400.0,-128.0,143.0,-591.0,1447.0,385.0,-1504.0,-361.0,2
3334,127.0,-390.0,-103.0,430.0,-608.0,1475.0,387.0,-1459.0,-275.0,2
3335,126.0,-371.0,-80.0,628.0,-583.0,1464.0,382.0,-1422.0,-182.0,2
3336,118.0,-363.0,-59.0,744.0,-517.0,1418.0,364.0,-1390.0,-103.0,2
3337,109.0,-354.0,-40.0,801.0,-426.0,1341.0,331.0,-1362.0,-34.0,2
3338,100.0,-344.0,-29.0,838.0,-340.0,1239.0,299.0,-1326.0,36.0,2
3339,90.0,-333.0,-9.0,869.0,-271.0,1123.0,273.0,-1285.0,100.0,2
3340,81.0,-321.0,1.0,897.0,-211.0,991.0,238.0,-1239.0,159.0,2
3341,73.0,-301.0,17.0,908.0,-161.0,841.0,206.0,-1181.0,225.0,2
3342,55.0,-288.0,33.0,898.0,-120.0,674.0,147.0,-1125.0,278.0,2
3343,35.0,-270.0,38.0,854.0,-79.0,489.0,73.0,-1066.0,300.0,2
3344,14.0,-255.0,32.0,756.0,-39.0,294.0,-7.0,-1011.0,295.0,2
3345,-4.0,-244.0,26.0,606.0,7.0,97.0,-81.0,-960.0,270.0,2
3346,-22.0,-234.0,16.0,411.0,63.0,-98.0,-171.0,-933.0,230.0,2
3347,-37.0,-234.0,3.0,192.0,126.0,-288.0,-232.0,-916.0,195.0,2
3348,-51.0,-230.0,3.0,-28.0,189.0,-466.0,-288.0,-909.0,162.0,2
3349,-67.0,-230.0,-8.0,-232.0,239.0,-625.0,-332.0,-911.0,130.0,2
3350,-78.0,-237.0,-9.0,-407.0,260.0,-758.0,-371.0,-925.0,116.0,2
3351,-84.0,-243.0,-17.0,-536.0,243.0,-862.0,-397.0,-937.0,103.0,2
3352,-85.0,-252.0,-20.0,-615.0,185.0,-926.0,-403.0,-958.0,90.0,2
3353,-85.0,-256.0,-19.0,-645.0,92.0,-955.0,-391.0,-975.0,86.0,2
3354,-78.0,-256.0,-13.0,-626.0,-22.0,-957.0,-368.0,-967.0,100.0,2
3355,-67.0,-254.0,-15.0,-550.0,-137.0,-932.0,-338.0,-955.0,98.0,2
3356,-65.0,-248.0,-22.0,-442.0,-240.0,-892.0,-325.0,-935.0,86.0,2
3357,-58.0,-238.0,-18.0,-323.0,-325.0,-836.0,-297.0,-900.0,80.0,2
3358,-50.0,-214.0,-4.0,-163.0,-390.0,-778.0,-274.0,-788.0,140.0,2
3359,-42.0,-194.0,-10.0,75.0,-433.0,-719.0,-244.0,-722.0,130.0,2
3360,-34.0,-178.0,-17.0,306.0,-464.0,-649.0,-210.0,-662.0,109.0,2
3361,-24.0,-164.0,-19.0,481.0,-492.0,-571.0,-172.0,-604.0,84.0,2
3362,-13.0,-145.0,-26.0,588.0,-520.0,-495.0,-134.0,-548.0,59.0,2
3363,-3.0,-133.0,-34.0,622.0,-550.0,-420.0,-96.0,-509.0,33.0,2
3364,7.0,-123.0,-40.0,586.0,-578.0,-345.0,-52.0,-474.0,17.0,2
3365,15.0,-112.0,-40.0,489.0,-607.0,-275.0,-18.0,-448.0,9.0,2
3366,24.0,-108.0,-40.0,353.0,-635.0,-214.0,15.0,-424.0,6.0,2
3367,30.0,-105.0,-36.0,185.0,-662.0,-154.0,41.0,-414.0,25.0,2
3368,41.0,-108.0,-33.0,4.0,-688.0,-98.0,69.0,-420.0,33.0,2
3369,41.0,-107.0,-28.0,-179.0,-716.0,-49.0,82.0,-424.0,49.0,2
3370,45.0,-116.0,-21.0,-343.0,-743.0,-2.0,98.0,-437.0,71.0,2
3371,49.0,-125.0,-12.0,-482.0,-772.0,39.0,106.0,-459.0,108.0,2
3372,51.0,-129.0,-2.0,-589.0,-797.0,80.0,122.0,-485.0,145.0,2
3373,53.0,-138.0,6.0,-678.0,-823.0,119.0,132.0,-524.0,171.0,2
3374,60.0,-142.0,14.0,-716.0,-846.0,151.0,143.0,-525.0,215.0,2
3375,63.0,-147.0,25.0,-699.0,-865.0,180.0,155.0,-537.0,260.0,2
3376,65.0,-149.0,32.0,-650.0,-877.0,206.0,167.0,-558.0,281.0,2
3377,66.0,-150.0,39.0,-590.0,-883.0,228.0,180.0,-550.0,310.0,2
3378,69.0,-149.0,38.0,-533.0,-884.0,245.0,185.0,-550.0,327.0,2
3379,69.0,-147.0,51.0,-497.0,-876.0,257.0,187.0,-555.0,358.0,2
3380,66.0,-149.0,52.0,-468.0,-860.0,262.0,184.0,-568.0,378.0,2
3381,64.0,-155.0,57.0,-466.0,-841.0,260.0,179.0,-589.0,388.0,2
3382,61.0,-156.0,60.0,-490.0,-819.0,251.0,153.0,-604.0,409.0,2
3383,57.0,-164.0,67.0,-538.0,-798.0,236.0,128.0,-641.0,418.0,2
3384,48.0,-180.0,66.0,-603.0,-791.0,221.0,98.0,-689.0,416.0,2
3385,37.0,-189.0,67.0,-678.0,-801.0,203.0,77.0,-731.0,419.0,2
3386,31.0,-202.0,62.0,-748.0,-829.0,182.0,50.0,-795.0,408.0,2
3387,29.0,-220.0,61.0,-811.0,-871.0,166.0,29.0,-852.0,399.0,2
3388,21.0,-242.0,52.0,-858.0,-920.0,155.0,15.0,-937.0,359.0,2
3389,21.0,-266.0,41.0,-889.0,-961.0,147.0,8.0,-1021.0,323.0,2
3390,16.0,-289.0,37.0,-899.0,-992.0,135.0,-4.0,-1112.0,305.0,2
3391,13.0,-311.0,34.0,-875.0,-1007.0,119.0,-32.0,-1182.0,289.0,2
3392,8.0,-330.0,33.0,-797.0,-1010.0,101.0,-50.0,-1243.0,277.0,2
3393,1.0,-345.0,23.0,-663.0,-1004.0,81.0,-69.0,-1290.0,257.0,2
3394,-2.0,-351.0,23.0,-475.0,-999.0,62.0,-94.0,-1315.0,264.0,2
3395,-2.0,-347.0,24.0,-242.0,-993.0,41.0,-103.0,-1303.0,246.0,2
3396,0.0,-340.0,22.0,16.0,-982.0,16.0,-90.0,-1283.0,245.0,2
3397,11.0,-332.0,26.0,265.0,-959.0,-6.0,-39.0,-1250.0,243.0,2
3398,34.0,-317.0,28.0,465.0,-899.0,-29.0,37.0,-1197.0,270.0,2
3399,59.0,-302.0,38.0,601.0,-789.0,-55.0,123.0,-1151.0,310.0,2
3400,82.0,-281.0,58.0,659.0,-633.0,-93.0,209.0,-1100.0,374.0,2
3401,99.0,-268.0,77.0,653.0,-453.0,-144.0,293.0,-1056.0,476.0,2
3402,118.0,-263.0,110.0,589.0,-275.0,-207.0,344.0,-1021.0,577.0,2
3403,126.0,-265.0,128.0,478.0,-131.0,-286.0,383.0,-1035.0,676.0,2
3404,128.0,-273.0,153.0,333.0,-30.0,-375.0,410.0,-1072.0,753.0,2
3405,132.0,-292.0,163.0,179.0,23.0,-461.0,430.0,-1138.0,807.0,2
3406,143.0,-317.0,165.0,31.0,32.0,-544.0,465.0,-1232.0,805.0,2
3407,153.0,-342.0,142.0,-116.0,16.0,-615.0,513.0,-1336.0,729.0,2
3408,167.0,-365.0,101.0,-258.0,-10.0,-674.0,555.0,-1422.0,563.0,2
3409,175.0,-385.0,40.0,-393.0,-40.0,-729.0,597.0,-1495.0,327.0,2
3410,178.0,-407.0,-34.0,-511.0,-82.0,-784.0,603.0,-1556.0,47.0,2
3411,166.0,-425.0,-113.0,-612.0,-129.0,-841.0,560.0,-1638.0,-267.0,2
3412,137.0,-444.0,-173.0,-692.0,-145.0,-916.0,431.0,-1689.0,-532.0,2
3413,86.0,-446.0,-208.0,-750.0,-97.0,-1008.0,250.0,-1709.0,-716.0,2
3414,44.0,-446.0,-223.0,-775.0,-12.0,-1106.0,79.0,-1697.0,-749.0,2
3415,20.0,-446.0,-225.0,-756.0,52.0,-1221.0,-14.0,-1679.0,-751.0,2
3416,5.0,-447.0,-218.0,-677.0,118.0,-1317.0,-103.0,-1671.0,-724.0,2
3417,-6.0,-448.0,-205.0,-509.0,217.0,-1435.0,-141.0,-1670.0,-661.0,2
3418,-19.0,-448.0,-186.0,-233.0,344.0,-1528.0,-177.0,-1656.0,-596.0,2
3419,-29.0,-437.0,-176.0,136.0,473.0,-1588.0,-200.0,-1620.0,-545.0,2
3420,-35.0,-420.0,-166.0,545.0,584.0,-1610.0,-221.0,-1568.0,-509.0,2
3421,-41.0,-399.0,-156.0,912.0,664.0,-1598.0,-241.0,-1509.0,-486.0,2
3422,-43.0,-380.0,-160.0,1174.0,708.0,-1537.0,-244.0,-1458.0,-465.0,2
3423,-39.0,-370.0,-151.0,1281.0,719.0,-1432.0,-224.0,-1419.0,-443.0,2
3424,-40.0,-352.0,-128.0,1255.0,706.0,-1309.0,-225.0,-1371.0,-381.0,2
3425,-40.0,-333.0,-103.0,1150.0,676.0,-1169.0,-224.0,-1321.0,-273.0,2
3426,-34.0,-326.0,-68.0,1008.0,626.0,-1010.0,-205.0,-1282.0,-141.0,2
3427,-17.0,-304.0,-33.0,843.0,558.0,-838.0,-153.0,-1233.0,25.0,2
3428,1.0,-305.0,8.0,682.0,468.0,-660.0,-75.0,-1188.0,184.0,2
3429,19.0,-292.0,50.0,553.0,357.0,-486.0,16.0,-1141.0,326.0,2
3430,44.0,-279.0,65.0,469.0,244.0,-320.0,90.0,-1097.0,418.0,2
3431,60.0,-273.0,70.0,411.0,151.0,-165.0,152.0,-1060.0,447.0,2
3432,67.0,-259.0,66.0,355.0,98.0,-14.0,189.0,-1020.0,430.0,2
3433,76.0,-256.0,50.0,277.0,82.0,133.0,216.0,-1003.0,355.0,2
3434,80.0,-259.0,20.0,162.0,88.0,276.0,229.0,-1005.0,257.0,2
3435,80.0,-258.0,0.0,10.0,107.0,411.0,234.0,-1014.0,177.0,2
3436,79.0,-264.0,-12.0,-156.0,131.0,533.0,225.0,-1030.0,108.0,2
3437,77.0,-269.0,-27.0,-301.0,148.0,633.0,219.0,-1045.0,65.0,2
3438,74.0,-275.0,-29.0,-410.0,161.0,707.0,209.0,-1066.0,36.0,2
3439,72.0,-279.0,-35.0,-469.0,172.0,756.0,195.0,-1071.0,28.0,2
3440,65.0,-277.0,-34.0,-472.0,192.0,777.0,183.0,-1062.0,29.0,2
3441,57.0,-272.0,-25.0,-414.0,218.0,777.0,149.0,-1025.0,48.0,2
3442,51.0,-260.0,-28.0,-300.0,240.0,767.0,116.0,-979.0,61.0,2
3443,44.0,-252.0,-25.0,-141.0,253.0,753.0,87.0,-934.0,63.0,2
3444,36.0,-233.0,-27.0,29.0,257.0,736.0,63.0,-883.0,53.0,2
3445,29.0,-216.0,-26.0,191.0,254.0,717.0,32.0,-800.0,60.0,2
3446,20.0,-193.0,-29.0,346.0,249.0,692.0,5.0,-731.0,46.0,2
3447,13.0,-170.0,-32.0,470.0,245.0,665.0,-23.0,-650.0,40.0,2
3448,9.0,-150.0,-36.0,549.0,244.0,632.0,-42.0,-584.0,14.0,2
3449,4.0,-127.0,-42.0,569.0,249.0,595.0,-64.0,-485.0,-6.0,2
3450,0.0,-109.0,-48.0,533.0,258.0,559.0,-80.0,-405.0,-17.0,2
3451,1.0,-88.0,-47.0,451.0,271.0,521.0,-90.0,-331.0,-21.0,2
3452,-4.0,-71.0,-51.0,333.0,283.0,486.0,-97.0,-273.0,-28.0,2
3453,-1.0,-61.0,-49.0,181.0,295.0,451.0,-97.0,-226.0,-22.0,2
3454,-2.0,-51.0,-49.0,9.0,307.0,417.0,-101.0,-189.0,-18.0,2
3455,0.0,-45.0,-46.0,-170.0,319.0,388.0,-86.0,-166.0,3.0,2
3456,2.0,-47.0,-34.0,-342.0,336.0,361.0,-75.0,-160.0,27.0,2
3457,3.0,-46.0,-33.0,-500.0,361.0,334.0,-64.0,-177.0,44.0,2
3458,9.0,-56.0,-30.0,-640.0,399.0,306.0,-48.0,-202.0,64.0,2
3459,10.0,-60.0,-22.0,-754.0,448.0,274.0,-39.0,-228.0,87.0,2
3460,14.0,-73.0,-13.0,-834.0,506.0,239.0,-34.0,-270.0,118.0,2
3461,7.0,-86.0,-3.0,-871.0,567.0,202.0,-45.0,-315.0,148.0,2
3462,9.0,-101.0,1.0,-880.0,625.0,162.0,-46.0,-358.0,173.0,2
3463,8.0,-113.0,11.0,-862.0,671.0,120.0,-39.0,-418.0,195.0,2
3464,12.0,-126.0,13.0,-832.0,706.0,72.0,-34.0,-476.0,213.0,2
3465,13.0,-139.0,27.0,-805.0,731.0,20.0,-30.0,-505.0,262.0,2
3466,17.0,-150.0,33.0,-755.0,750.0,-33.0,-17.0,-559.0,283.0,2
3467,20.0,-165.0,40.0,-701.0,766.0,-88.0,-1.0,-608.0,310.0,2
3468,23.0,-178.0,41.0,-646.0,786.0,-143.0,9.0,-670.0,322.0,2
3469,21.0,-194.0,42.0,-600.0,810.0,-198.0,9.0,-735.0,328.0,2
3470,26.0,-213.0,47.0,-565.0,840.0,-248.0,15.0,-805.0,338.0,2
3471,27.0,-231.0,44.0,-532.0,874.0,-293.0,12.0,-870.0,340.0,2
3472,23.0,-248.0,48.0,-496.0,908.0,-331.0,17.0,-944.0,339.0,2
3473,24.0,-266.0,42.0,-450.0,945.0,-364.0,13.0,-1009.0,337.0,2
3474,22.0,-282.0,38.0,-392.0,983.0,-392.0,12.0,-1076.0,318.0,2
3475,18.0,-302.0,34.0,-322.0,1017.0,-413.0,-5.0,-1130.0,301.0,2
3476,15.0,-314.0,33.0,-233.0,1050.0,-429.0,-30.0,-1178.0,294.0,2
3477,8.0,-324.0,34.0,-126.0,1076.0,-437.0,-48.0,-1217.0,287.0,2
3478,0.0,-332.0,32.0,8.0,1096.0,-439.0,-70.0,-1245.0,280.0,2
3479,-7.0,-334.0,31.0,152.0,1105.0,-429.0,-100.0,-1270.0,280.0,2
3480,-11.0,-335.0,30.0,303.0,1100.0,-403.0,-128.0,-1277.0,277.0,2
3481,-20.0,-329.0,33.0,452.0,1074.0,-359.0,-155.0,-1252.0,280.0,2
3482,-29.0,-322.0,37.0,581.0,1017.0,-296.0,-173.0,-1228.0,296.0,2
3483,-37.0,-312.0,46.0,687.0,932.0,-216.0,-197.0,-1201.0,329.0,2
3484,-40.0,-301.0,52.0,754.0,818.0,-126.0,-212.0,-1149.0,359.0,2
3485,-47.0,-285.0,62.0,773.0,682.0,-34.0,-232.0,-1104.0,402.0,2
3486,-45.0,-268.0,70.0,736.0,538.0,57.0,-243.0,-1047.0,450.0,2
3487,-53.0,-252.0,87.0,655.0,396.0,143.0,-247.0,-983.0,520.0,2
3488,-51.0,-239.0,105.0,537.0,260.0,229.0,-257.0,-932.0,581.0,2
3489,-51.0,-225.0,120.0,401.0,134.0,309.0,-260.0,-884.0,642.0,2
3490,-48.0,-222.0,129.0,264.0,26.0,380.0,-248.0,-876.0,682.0,2
3491,-44.0,-224.0,137.0,136.0,-58.0,441.0,-231.0,-883.0,706.0,2
3492,-33.0,-232.0,140.0,21.0,-110.0,485.0,-194.0,-924.0,710.0,2
3493,-21.0,-250.0,134.0,-63.0,-126.0,512.0,-154.0,-974.0,694.0,2
3494,-13.0,-263.0,130.0,-107.0,-105.0,520.0,-141.0,-1019.0,683.0,2
3495,-9.0,-280.0,118.0,-99.0,-54.0,522.0,-130.0,-1081.0,640.0,2
3496,-10.0,-296.0,102.0,-50.0,13.0,516.0,-129.0,-1128.0,562.0,2
3497,-9.0,-311.0,72.0,17.0,80.0,510.0,-120.0,-1186.0,437.0,2
3498,-12.0,-323.0,26.0,63.0,144.0,508.0,-139.0,-1236.0,262.0,2
3499,-18.0,-328.0,-23.0,52.0,210.0,505.0,-177.0,-1278.0,49.0,2
3500,-35.0,-331.0,-90.0,-20.0,286.0,499.0,-238.0,-1300.0,-208.0,2
3501,-60.0,-338.0,-171.0,-144.0,390.0,495.0,-321.0,-1320.0,-474.0,2
3502,-65.0,-357.0,-224.0,-285.0,522.0,505.0,-356.0,-1366.0,-699.0,2
3503,-49.0,-393.0,-240.0,-414.0,640.0,541.0,-305.0,-1458.0,-850.0,2
