,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3396,-4.0,-155.0,-58.0,-47.0,428.0,-271.0,-22.0,-597.0,-91.0,6
3397,-6.0,-157.0,-55.0,-85.0,458.0,-279.0,-30.0,-598.0,-76.0,6
3398,-9.0,-164.0,-46.0,-120.0,499.0,-294.0,-31.0,-616.0,-58.0,6
3399,-8.0,-172.0,-44.0,-135.0,547.0,-315.0,-29.0,-644.0,-34.0,6
3400,-12.0,-184.0,-32.0,-120.0,596.0,-337.0,-47.0,-684.0,4.0,6
3401,-11.0,-189.0,-31.0,-72.0,654.0,-349.0,-49.0,-720.0,16.0,6
3402,-14.0,-198.0,-31.0,15.0,728.0,-352.0,-56.0,-753.0,23.0,6
3403,-11.0,-206.0,-32.0,104.0,819.0,-355.0,-48.0,-785.0,18.0,6
3404,-4.0,-210.0,-47.0,183.0,916.0,-355.0,-32.0,-798.0,-38.0,6
3405,-8.0,-207.0,-67.0,220.0,1013.0,-351.0,-34.0,-807.0,-112.0,6
3406,-15.0,-203.0,-85.0,198.0,1083.0,-345.0,-54.0,-808.0,-203.0,6
3407,-26.0,-195.0,-97.0,117.0,1104.0,-335.0,-87.0,-781.0,-260.0,6
3408,-32.0,-195.0,-115.0,-4.0,1076.0,-321.0,-125.0,-764.0,-305.0,6
3409,-35.0,-190.0,-120.0,-141.0,1014.0,-305.0,-121.0,-752.0,-341.0,6
3410,-29.0,-191.0,-124.0,-274.0,938.0,-282.0,-108.0,-756.0,-371.0,6
3411,-15.0,-200.0,-129.0,-387.0,867.0,-254.0,-60.0,-775.0,-381.0,6
3412,0.0,-212.0,-132.0,-457.0,815.0,-230.0,-3.0,-812.0,-386.0,6
3413,20.0,-223.0,-124.0,-489.0,799.0,-216.0,70.0,-860.0,-378.0,6
3414,34.0,-234.0,-125.0,-495.0,825.0,-214.0,128.0,-911.0,-366.0,6
3415,38.0,-246.0,-113.0,-489.0,875.0,-217.0,139.0,-945.0,-320.0,6
3416,38.0,-257.0,-97.0,-463.0,917.0,-205.0,142.0,-979.0,-266.0,6
3417,42.0,-269.0,-87.0,-405.0,940.0,-177.0,159.0,-1009.0,-215.0,6
3418,42.0,-274.0,-76.0,-306.0,961.0,-147.0,162.0,-1045.0,-173.0,6
3419,35.0,-278.0,-63.0,-175.0,984.0,-121.0,141.0,-1064.0,-119.0,6
3420,18.0,-281.0,-53.0,-30.0,1006.0,-100.0,81.0,-1070.0,-82.0,6
3421,-3.0,-277.0,-48.0,108.0,1014.0,-77.0,-2.0,-1067.0,-59.0,6
3422,-20.0,-277.0,-52.0,223.0,1002.0,-50.0,-74.0,-1063.0,-65.0,6
3423,-31.0,-271.0,-55.0,298.0,974.0,-25.0,-120.0,-1053.0,-99.0,6
3424,-41.0,-262.0,-85.0,315.0,942.0,-6.0,-152.0,-1037.0,-166.0,6
3425,-44.0,-260.0,-99.0,267.0,924.0,8.0,-165.0,-1023.0,-251.0,6
3426,-41.0,-263.0,-121.0,175.0,938.0,21.0,-161.0,-1022.0,-336.0,6
3427,-33.0,-267.0,-139.0,67.0,995.0,35.0,-149.0,-1041.0,-408.0,6
3428,-34.0,-273.0,-148.0,-23.0,1083.0,51.0,-132.0,-1071.0,-453.0,6
3429,-34.0,-286.0,-155.0,-93.0,1153.0,72.0,-128.0,-1108.0,-493.0,6
3430,-32.0,-303.0,-168.0,-155.0,1164.0,96.0,-125.0,-1155.0,-540.0,6
3431,-28.0,-310.0,-183.0,-226.0,1103.0,124.0,-96.0,-1206.0,-591.0,6
3432,-15.0,-325.0,-187.0,-303.0,996.0,148.0,-56.0,-1260.0,-631.0,6
3433,-7.0,-335.0,-188.0,-360.0,894.0,166.0,-21.0,-1296.0,-635.0,6
3434,-2.0,-351.0,-172.0,-362.0,814.0,185.0,0.0,-1333.0,-573.0,6
3435,1.0,-362.0,-149.0,-292.0,734.0,212.0,24.0,-1368.0,-495.0,6
3436,12.0,-368.0,-140.0,-177.0,629.0,241.0,49.0,-1399.0,-444.0,6
3437,15.0,-366.0,-138.0,-62.0,506.0,260.0,61.0,-1405.0,-425.0,6
3438,16.0,-357.0,-142.0,20.0,388.0,266.0,71.0,-1379.0,-429.0,6
3439,18.0,-349.0,-141.0,62.0,304.0,266.0,84.0,-1333.0,-443.0,6
3440,29.0,-332.0,-146.0,81.0,264.0,259.0,113.0,-1287.0,-451.0,6
3441,43.0,-320.0,-153.0,85.0,265.0,245.0,156.0,-1240.0,-477.0,6
3442,55.0,-313.0,-153.0,76.0,301.0,221.0,202.0,-1206.0,-494.0,6
3443,61.0,-311.0,-159.0,57.0,362.0,194.0,228.0,-1189.0,-512.0,6
3444,61.0,-311.0,-160.0,17.0,415.0,161.0,239.0,-1195.0,-506.0,6
3445,53.0,-314.0,-159.0,-51.0,431.0,119.0,217.0,-1219.0,-504.0,6
3446,45.0,-324.0,-161.0,-151.0,395.0,83.0,199.0,-1273.0,-523.0,6
3447,15.0,-342.0,-167.0,-276.0,292.0,80.0,96.0,-1343.0,-559.0,6
3448,-24.0,-359.0,-181.0,-432.0,87.0,95.0,-42.0,-1408.0,-598.0,6
3449,-54.0,-384.0,-194.0,-605.0,-203.0,125.0,-162.0,-1491.0,-655.0,6
3450,-76.0,-410.0,-193.0,-751.0,-500.0,158.0,-263.0,-1582.0,-661.0,6
3451,-82.0,-436.0,-183.0,-812.0,-712.0,187.0,-315.0,-1667.0,-603.0,6
3452,-79.0,-459.0,-158.0,-749.0,-813.0,201.0,-304.0,-1742.0,-526.0,6
3453,-61.0,-465.0,-136.0,-565.0,-825.0,201.0,-245.0,-1771.0,-440.0,6
3454,-35.0,-461.0,-122.0,-303.0,-794.0,182.0,-152.0,-1751.0,-379.0,6
3455,-15.0,-441.0,-122.0,-24.0,-760.0,144.0,-60.0,-1683.0,-371.0,6
3456,5.0,-410.0,-127.0,212.0,-740.0,87.0,8.0,-1584.0,-380.0,6
3457,19.0,-378.0,-135.0,372.0,-747.0,14.0,69.0,-1459.0,-415.0,6
3458,32.0,-346.0,-139.0,452.0,-765.0,-61.0,116.0,-1344.0,-427.0,6
3459,42.0,-319.0,-136.0,483.0,-775.0,-129.0,156.0,-1229.0,-419.0,6
3460,51.0,-294.0,-129.0,499.0,-760.0,-179.0,192.0,-1137.0,-392.0,6
3461,56.0,-272.0,-119.0,522.0,-725.0,-209.0,215.0,-1059.0,-348.0,6
3462,62.0,-257.0,-111.0,558.0,-675.0,-227.0,234.0,-991.0,-314.0,6
3463,67.0,-247.0,-100.0,597.0,-618.0,-241.0,253.0,-945.0,-280.0,6
3464,69.0,-232.0,-97.0,628.0,-558.0,-251.0,268.0,-916.0,-254.0,6
3465,75.0,-227.0,-96.0,639.0,-491.0,-265.0,286.0,-895.0,-243.0,6
3466,80.0,-219.0,-94.0,620.0,-422.0,-281.0,286.0,-857.0,-233.0,6
3467,75.0,-212.0,-91.0,575.0,-354.0,-297.0,289.0,-831.0,-234.0,6
3468,72.0,-203.0,-91.0,506.0,-300.0,-306.0,279.0,-797.0,-239.0,6
3469,71.0,-196.0,-102.0,420.0,-258.0,-308.0,272.0,-764.0,-262.0,6
3470,63.0,-189.0,-104.0,322.0,-230.0,-304.0,243.0,-745.0,-283.0,6
3471,59.0,-190.0,-107.0,212.0,-210.0,-295.0,230.0,-739.0,-306.0,6
3472,53.0,-188.0,-115.0,93.0,-198.0,-282.0,209.0,-740.0,-318.0,6
3473,48.0,-192.0,-114.0,-30.0,-195.0,-265.0,195.0,-755.0,-318.0,6
3474,40.0,-196.0,-110.0,-132.0,-208.0,-248.0,176.0,-780.0,-309.0,6
3475,41.0,-207.0,-114.0,-209.0,-236.0,-230.0,156.0,-806.0,-303.0,6
3476,37.0,-213.0,-107.0,-256.0,-278.0,-214.0,140.0,-835.0,-291.0,6
3477,33.0,-224.0,-103.0,-277.0,-326.0,-201.0,122.0,-862.0,-281.0,6
3478,26.0,-232.0,-102.0,-271.0,-372.0,-192.0,109.0,-890.0,-273.0,6
3479,25.0,-236.0,-102.0,-249.0,-410.0,-185.0,105.0,-909.0,-265.0,6
3480,24.0,-239.0,-99.0,-222.0,-444.0,-181.0,100.0,-912.0,-261.0,6
3481,26.0,-237.0,-101.0,-187.0,-470.0,-183.0,101.0,-909.0,-255.0,6
3482,28.0,-235.0,-93.0,-147.0,-487.0,-187.0,109.0,-899.0,-253.0,6
3483,31.0,-230.0,-95.0,-103.0,-494.0,-196.0,121.0,-887.0,-246.0,6
3484,37.0,-227.0,-95.0,-60.0,-489.0,-204.0,136.0,-864.0,-248.0,6
3485,34.0,-219.0,-98.0,-23.0,-476.0,-215.0,145.0,-845.0,-242.0,6
3486,39.0,-216.0,-92.0,7.0,-458.0,-226.0,145.0,-820.0,-239.0,6
3487,40.0,-208.0,-94.0,30.0,-435.0,-232.0,154.0,-805.0,-249.0,6
3488,45.0,-209.0,-97.0,44.0,-409.0,-235.0,159.0,-801.0,-251.0,6
3489,43.0,-209.0,-98.0,46.0,-378.0,-234.0,158.0,-795.0,-261.0,6
3490,41.0,-202.0,-100.0,35.0,-343.0,-232.0,157.0,-797.0,-262.0,6
3491,40.0,-205.0,-102.0,17.0,-311.0,-225.0,153.0,-791.0,-263.0,6
3492,40.0,-207.0,-98.0,3.0,-282.0,-215.0,155.0,-800.0,-260.0,6
3493,42.0,-211.0,-100.0,-12.0,-252.0,-204.0,157.0,-811.0,-260.0,6
3494,42.0,-215.0,-100.0,-29.0,-222.0,-194.0,156.0,-826.0,-264.0,6
3495,41.0,-216.0,-100.0,-51.0,-196.0,-182.0,156.0,-839.0,-265.0,6
3496,43.0,-225.0,-95.0,-81.0,-176.0,-171.0,154.0,-858.0,-262.0,6
3497,38.0,-228.0,-100.0,-117.0,-167.0,-159.0,152.0,-887.0,-258.0,6
3498,39.0,-237.0,-95.0,-154.0,-167.0,-147.0,148.0,-912.0,-253.0,6
3499,38.0,-242.0,-96.0,-181.0,-177.0,-135.0,152.0,-926.0,-251.0,6
3500,40.0,-247.0,-102.0,-194.0,-195.0,-126.0,153.0,-947.0,-261.0,6
3501,37.0,-251.0,-104.0,-192.0,-215.0,-118.0,151.0,-958.0,-275.0,6
3502,37.0,-253.0,-105.0,-178.0,-236.0,-112.0,139.0,-970.0,-285.0,6
3503,35.0,-251.0,-106.0,-160.0,-252.0,-105.0,140.0,-977.0,-287.0,6
3504,36.0,-251.0,-100.0,-139.0,-263.0,-95.0,141.0,-975.0,-287.0,6
3505,39.0,-253.0,-103.0,-120.0,-270.0,-82.0,151.0,-970.0,-284.0,6
3506,39.0,-250.0,-99.0,-99.0,-271.0,-69.0,150.0,-968.0,-269.0,6
3507,39.0,-251.0,-98.0,-75.0,-270.0,-55.0,146.0,-954.0,-254.0,6
3508,42.0,-250.0,-96.0,-46.0,-268.0,-39.0,151.0,-954.0,-235.0,6
3509,40.0,-250.0,-87.0,-9.0,-270.0,-29.0,163.0,-951.0,-220.0,6
3510,46.0,-248.0,-87.0,30.0,-268.0,-25.0,173.0,-947.0,-213.0,6
3511,50.0,-247.0,-88.0,67.0,-260.0,-28.0,182.0,-950.0,-201.0,6
3512,48.0,-244.0,-85.0,101.0,-242.0,-32.0,198.0,-942.0,-198.0,6
3513,55.0,-248.0,-81.0,129.0,-217.0,-38.0,216.0,-948.0,-195.0,6
3514,56.0,-247.0,-87.0,146.0,-185.0,-45.0,221.0,-943.0,-199.0,6
3515,59.0,-244.0,-85.0,154.0,-155.0,-54.0,224.0,-936.0,-212.0,6
3516,56.0,-241.0,-93.0,150.0,-132.0,-59.0,226.0,-938.0,-218.0,6
3517,54.0,-242.0,-91.0,132.0,-116.0,-59.0,224.0,-934.0,-223.0,6
3518,54.0,-242.0,-94.0,111.0,-108.0,-55.0,224.0,-930.0,-230.0,6
3519,53.0,-242.0,-89.0,88.0,-106.0,-50.0,213.0,-931.0,-224.0,6
3520,49.0,-241.0,-88.0,74.0,-111.0,-42.0,202.0,-932.0,-221.0,6
3521,48.0,-245.0,-89.0,68.0,-122.0,-34.0,192.0,-936.0,-210.0,6
3522,46.0,-246.0,-85.0,72.0,-136.0,-26.0,175.0,-940.0,-209.0,6
3523,45.0,-247.0,-81.0,79.0,-150.0,-22.0,166.0,-942.0,-203.0,6
3524,40.0,-245.0,-84.0,86.0,-165.0,-16.0,157.0,-941.0,-211.0,6
3525,34.0,-246.0,-86.0,89.0,-182.0,-12.0,144.0,-946.0,-207.0,6
3526,30.0,-244.0,-90.0,88.0,-194.0,-6.0,123.0,-941.0,-209.0,6
3527,32.0,-242.0,-83.0,87.0,-203.0,3.0,104.0,-938.0,-208.0,6
3528,22.0,-241.0,-88.0,91.0,-209.0,14.0,95.0,-935.0,-208.0,6
3529,24.0,-240.0,-81.0,101.0,-211.0,31.0,85.0,-931.0,-208.0,6
3530,16.0,-241.0,-83.0,116.0,-217.0,49.0,76.0,-929.0,-187.0,6
3531,15.0,-237.0,-80.0,132.0,-226.0,75.0,71.0,-920.0,-181.0,6
3532,15.0,-236.0,-77.0,150.0,-244.0,101.0,59.0,-924.0,-173.0,6
3533,14.0,-233.0,-78.0,166.0,-268.0,128.0,60.0,-906.0,-177.0,6
3534,14.0,-233.0,-84.0,173.0,-288.0,155.0,58.0,-904.0,-191.0,6
3535,17.0,-235.0,-85.0,165.0,-298.0,180.0,73.0,-910.0,-208.0,6
3536,22.0,-233.0,-90.0,142.0,-299.0,204.0,96.0,-905.0,-227.0,6
3537,30.0,-231.0,-99.0,103.0,-294.0,220.0,113.0,-908.0,-251.0,6
3538,35.0,-231.0,-96.0,61.0,-283.0,226.0,143.0,-895.0,-261.0,6
3539,45.0,-229.0,-100.0,25.0,-267.0,230.0,167.0,-900.0,-261.0,6
3540,48.0,-236.0,-95.0,4.0,-247.0,232.0,196.0,-907.0,-263.0,6
3541,57.0,-241.0,-98.0,-3.0,-223.0,233.0,215.0,-928.0,-260.0,6
3542,61.0,-247.0,-95.0,-13.0,-202.0,228.0,222.0,-951.0,-256.0,6
3543,58.0,-249.0,-97.0,-30.0,-187.0,219.0,231.0,-967.0,-254.0,6
3544,59.0,-260.0,-98.0,-53.0,-182.0,206.0,228.0,-999.0,-263.0,6
3545,56.0,-265.0,-103.0,-87.0,-183.0,190.0,221.0,-1028.0,-279.0,6
3546,54.0,-272.0,-107.0,-126.0,-179.0,170.0,209.0,-1063.0,-300.0,6
3547,49.0,-280.0,-110.0,-154.0,-170.0,150.0,195.0,-1083.0,-315.0,6
3548,48.0,-283.0,-116.0,-153.0,-146.0,133.0,176.0,-1097.0,-332.0,6
3549,47.0,-286.0,-119.0,-121.0,-103.0,121.0,162.0,-1093.0,-347.0,6
3550,44.0,-285.0,-124.0,-60.0,-48.0,109.0,154.0,-1087.0,-356.0,6
3551,40.0,-282.0,-123.0,17.0,8.0,96.0,150.0,-1071.0,-353.0,6
3552,40.0,-276.0,-117.0,102.0,52.0,88.0,134.0,-1050.0,-344.0,6
3553,36.0,-271.0,-120.0,179.0,78.0,82.0,126.0,-1042.0,-337.0,6
3554,35.0,-266.0,-117.0,242.0,95.0,75.0,133.0,-1007.0,-329.0,6
3555,35.0,-256.0,-114.0,291.0,106.0,72.0,139.0,-987.0,-326.0,6
3556,37.0,-248.0,-110.0,318.0,122.0,71.0,131.0,-958.0,-322.0,6
3557,36.0,-243.0,-114.0,328.0,142.0,75.0,131.0,-933.0,-316.0,6
3558,34.0,-236.0,-110.0,324.0,162.0,84.0,132.0,-918.0,-297.0,6
3559,31.0,-231.0,-107.0,308.0,176.0,94.0,116.0,-894.0,-290.0,6
3560,28.0,-229.0,-104.0,285.0,186.0,110.0,113.0,-885.0,-279.0,6
3561,27.0,-225.0,-98.0,259.0,189.0,125.0,99.0,-865.0,-261.0,6
3562,23.0,-222.0,-96.0,235.0,189.0,140.0,89.0,-861.0,-242.0,6
3563,16.0,-219.0,-89.0,207.0,186.0,153.0,76.0,-862.0,-225.0,6
3564,12.0,-221.0,-88.0,180.0,177.0,164.0,53.0,-860.0,-212.0,6
3565,8.0,-220.0,-85.0,154.0,160.0,171.0,34.0,-849.0,-203.0,6
3566,-1.0,-219.0,-78.0,135.0,139.0,176.0,9.0,-841.0,-189.0,6
3567,-3.0,-219.0,-79.0,123.0,112.0,181.0,-8.0,-838.0,-184.0,6
3568,-8.0,-216.0,-82.0,114.0,85.0,184.0,-26.0,-834.0,-182.0,6
3569,-11.0,-220.0,-81.0,106.0,60.0,184.0,-33.0,-848.0,-183.0,6
3570,-12.0,-220.0,-83.0,93.0,40.0,180.0,-40.0,-851.0,-193.0,6
3571,-10.0,-222.0,-84.0,74.0,32.0,169.0,-41.0,-859.0,-206.0,6
3572,-9.0,-226.0,-94.0,50.0,33.0,155.0,-47.0,-860.0,-222.0,6
3573,-14.0,-226.0,-97.0,25.0,46.0,142.0,-50.0,-871.0,-244.0,6
3574,-14.0,-224.0,-100.0,-1.0,67.0,136.0,-47.0,-869.0,-254.0,6
3575,-10.0,-229.0,-101.0,-29.0,89.0,134.0,-44.0,-871.0,-268.0,6
3576,-7.0,-229.0,-100.0,-55.0,106.0,135.0,-38.0,-877.0,-269.0,6
3577,-4.0,-231.0,-102.0,-76.0,114.0,131.0,-15.0,-895.0,-272.0,6
3578,0.0,-238.0,-100.0,-95.0,109.0,125.0,-9.0,-915.0,-265.0,6
3579,2.0,-245.0,-101.0,-114.0,93.0,118.0,10.0,-940.0,-270.0,6
3580,-1.0,-248.0,-100.0,-136.0,70.0,112.0,7.0,-954.0,-277.0,6
3581,3.0,-252.0,-99.0,-158.0,46.0,109.0,0.0,-978.0,-275.0,6
3582,-5.0,-256.0,-101.0,-171.0,22.0,111.0,-6.0,-985.0,-276.0,6
3583,-3.0,-272.0,-94.0,-176.0,8.0,115.0,-16.0,-1003.0,-279.0,6
3584,-7.0,-261.0,-107.0,-172.0,2.0,125.0,-25.0,-1005.0,-296.0,6
3585,-5.0,-265.0,-109.0,-171.0,4.0,132.0,-29.0,-1006.0,-303.0,6
3586,-7.0,-263.0,-114.0,-168.0,9.0,138.0,-36.0,-1024.0,-314.0,6
3587,-10.0,-265.0,-119.0,-178.0,10.0,141.0,-37.0,-1019.0,-324.0,6
3588,-11.0,-265.0,-119.0,-196.0,5.0,142.0,-44.0,-1020.0,-338.0,6
3589,-16.0,-264.0,-121.0,-216.0,-3.0,138.0,-56.0,-1017.0,-346.0,6
3590,-16.0,-263.0,-116.0,-233.0,-11.0,133.0,-66.0,-1023.0,-348.0,6
3591,-17.0,-268.0,-119.0,-244.0,-20.0,126.0,-72.0,-1026.0,-341.0,6
3592,-16.0,-272.0,-115.0,-243.0,-27.0,118.0,-77.0,-1033.0,-334.0,6
3593,-25.0,-269.0,-116.0,-232.0,-29.0,105.0,-82.0,-1040.0,-329.0,6
3594,-22.0,-268.0,-118.0,-213.0,-28.0,92.0,-86.0,-1025.0,-327.0,6
3595,-21.0,-269.0,-114.0,-185.0,-27.0,78.0,-84.0,-1024.0,-328.0,6
3596,-20.0,-265.0,-116.0,-155.0,-25.0,64.0,-87.0,-1014.0,-326.0,6
3597,-20.0,-259.0,-113.0,-128.0,-23.0,49.0,-82.0,-992.0,-325.0,6
3598,-18.0,-253.0,-115.0,-110.0,-28.0,35.0,-79.0,-975.0,-328.0,6
3599,-20.0,-248.0,-115.0,-93.0,-34.0,25.0,-75.0,-963.0,-323.0,6
3600,-16.0,-248.0,-111.0,-82.0,-42.0,15.0,-72.0,-944.0,-317.0,6
3601,-16.0,-242.0,-112.0,-72.0,-52.0,9.0,-59.0,-935.0,-311.0,6
3602,-15.0,-242.0,-107.0,-68.0,-61.0,5.0,-61.0,-929.0,-302.0,6
3603,-15.0,-240.0,-107.0,-66.0,-71.0,4.0,-60.0,-925.0,-298.0,6
3604,-16.0,-240.0,-105.0,-66.0,-80.0,3.0,-64.0,-923.0,-291.0,6
3605,-16.0,-240.0,-106.0,-71.0,-90.0,1.0,-60.0,-920.0,-293.0,6
