,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5657,208.0,-609.0,-540.0,1157.0,38.0,38.0,747.0,-2505.0,-2060.0,3
5658,172.0,-700.0,-567.0,273.0,58.0,137.0,586.0,-2833.0,-2185.0,3
5659,87.0,-745.0,-506.0,-742.0,319.0,165.0,280.0,-2994.0,-1968.0,3
5660,49.0,-754.0,-408.0,-1519.0,622.0,207.0,150.0,-2978.0,-1580.0,3
5661,24.0,-733.0,-294.0,-1920.0,849.0,270.0,73.0,-2845.0,-1129.0,3
5662,-13.0,-694.0,-182.0,-1952.0,972.0,291.0,-49.0,-2647.0,-687.0,3
5663,-48.0,-638.0,-92.0,-1645.0,986.0,249.0,-179.0,-2401.0,-297.0,3
5664,-85.0,-566.0,-23.0,-1020.0,913.0,145.0,-328.0,-2116.0,-15.0,3
5665,-117.0,-492.0,10.0,-167.0,814.0,13.0,-454.0,-1825.0,158.0,3
5666,-128.0,-417.0,13.0,743.0,749.0,-107.0,-514.0,-1505.0,167.0,3
5667,-124.0,-350.0,-10.0,1494.0,741.0,-212.0,-495.0,-1314.0,71.0,3
5668,-104.0,-295.0,-38.0,1895.0,787.0,-300.0,-416.0,-1172.0,-37.0,3
5669,-75.0,-255.0,-66.0,1875.0,860.0,-367.0,-294.0,-1063.0,-127.0,3
5670,-35.0,-232.0,-75.0,1526.0,942.0,-416.0,-151.0,-987.0,-166.0,3
5671,1.0,-221.0,-73.0,1024.0,1045.0,-463.0,-24.0,-936.0,-157.0,3
5672,17.0,-215.0,-66.0,530.0,1163.0,-518.0,33.0,-899.0,-116.0,3
5673,21.0,-215.0,-53.0,121.0,1285.0,-581.0,52.0,-878.0,-54.0,3
5674,16.0,-212.0,-38.0,-203.0,1398.0,-643.0,31.0,-861.0,-11.0,3
5675,5.0,-211.0,-36.0,-489.0,1495.0,-691.0,-2.0,-858.0,3.0,3
5676,-7.0,-212.0,-32.0,-780.0,1562.0,-703.0,-51.0,-875.0,-1.0,3
5677,-15.0,-219.0,-42.0,-1110.0,1573.0,-668.0,-62.0,-919.0,-26.0,3
5678,-6.0,-235.0,-44.0,-1483.0,1522.0,-590.0,-20.0,-977.0,-45.0,3
5679,14.0,-255.0,-52.0,-1866.0,1417.0,-488.0,70.0,-1052.0,-62.0,3
5680,37.0,-279.0,-57.0,-2226.0,1274.0,-446.0,137.0,-1140.0,-97.0,3
5681,49.0,-308.0,-67.0,-2551.0,1134.0,-442.0,188.0,-1232.0,-122.0,3
5682,62.0,-343.0,-70.0,-2798.0,1017.0,-465.0,224.0,-1348.0,-150.0,3
5683,64.0,-376.0,-73.0,-2927.0,930.0,-491.0,247.0,-1461.0,-158.0,3
5684,71.0,-403.0,-77.0,-2918.0,865.0,-503.0,264.0,-1547.0,-176.0,3
5685,71.0,-420.0,-81.0,-2769.0,801.0,-492.0,270.0,-1604.0,-197.0,3
5686,65.0,-426.0,-82.0,-2483.0,724.0,-463.0,254.0,-1609.0,-219.0,3
5687,55.0,-423.0,-98.0,-2079.0,609.0,-421.0,220.0,-1562.0,-252.0,3
5688,48.0,-400.0,-102.0,-1580.0,506.0,-370.0,184.0,-1496.0,-288.0,3
5689,43.0,-383.0,-104.0,-1012.0,411.0,-326.0,151.0,-1412.0,-306.0,3
5690,31.0,-357.0,-110.0,-399.0,339.0,-292.0,102.0,-1322.0,-316.0,3
5691,21.0,-326.0,-107.0,217.0,297.0,-277.0,83.0,-1200.0,-303.0,3
5692,2.0,-288.0,-102.0,790.0,279.0,-279.0,-4.0,-1061.0,-285.0,3
5693,-15.0,-245.0,-93.0,1283.0,273.0,-271.0,-76.0,-918.0,-246.0,3
5694,-38.0,-187.0,-84.0,1657.0,271.0,-255.0,-147.0,-768.0,-202.0,3
5695,-51.0,-138.0,-66.0,1884.0,274.0,-238.0,-207.0,-606.0,-155.0,3
5696,-66.0,-86.0,-53.0,1968.0,276.0,-224.0,-252.0,-415.0,-98.0,3
5697,-71.0,-32.0,-48.0,1922.0,276.0,-213.0,-293.0,-220.0,-26.0,3
5698,-73.0,19.0,-32.0,1705.0,279.0,-194.0,-299.0,5.0,13.0,3
5699,-70.0,62.0,-18.0,1401.0,274.0,-173.0,-281.0,153.0,65.0,3
5700,-71.0,100.0,-8.0,1015.0,264.0,-159.0,-283.0,297.0,103.0,3
5701,-64.0,126.0,6.0,580.0,250.0,-130.0,-258.0,405.0,154.0,3
5702,-60.0,140.0,8.0,141.0,217.0,-88.0,-228.0,466.0,174.0,3
5703,-53.0,138.0,10.0,-272.0,171.0,-35.0,-212.0,491.0,193.0,3
5704,-60.0,130.0,13.0,-609.0,122.0,19.0,-225.0,474.0,194.0,3
5705,-69.0,114.0,11.0,-841.0,76.0,80.0,-274.0,428.0,188.0,3
5706,-76.0,91.0,9.0,-952.0,36.0,165.0,-308.0,346.0,172.0,3
5707,-91.0,65.0,2.0,-938.0,4.0,259.0,-371.0,275.0,152.0,3
5708,-101.0,48.0,-7.0,-802.0,-13.0,362.0,-421.0,215.0,123.0,3
5709,-103.0,32.0,-15.0,-562.0,-20.0,454.0,-414.0,152.0,83.0,3
5710,-94.0,19.0,-30.0,-266.0,-35.0,517.0,-377.0,106.0,26.0,3
5711,-82.0,12.0,-50.0,38.0,-62.0,554.0,-333.0,72.0,-30.0,3
5712,-72.0,1.0,-65.0,322.0,-107.0,576.0,-289.0,36.0,-111.0,3
5713,-55.0,-5.0,-90.0,568.0,-167.0,595.0,-228.0,0.0,-202.0,3
5714,-35.0,-6.0,-121.0,768.0,-230.0,617.0,-150.0,-18.0,-331.0,3
5715,-4.0,-9.0,-146.0,928.0,-283.0,640.0,-50.0,-21.0,-439.0,3
5716,34.0,-7.0,-173.0,1052.0,-314.0,658.0,85.0,-22.0,-532.0,3
5717,74.0,-1.0,-191.0,1133.0,-320.0,670.0,240.0,-15.0,-626.0,3
5718,121.0,-3.0,-225.0,1169.0,-312.0,663.0,398.0,-19.0,-742.0,3
5719,155.0,-15.0,-255.0,1143.0,-303.0,633.0,546.0,-49.0,-844.0,3
5720,190.0,-39.0,-262.0,1051.0,-317.0,586.0,685.0,-139.0,-920.0,3
5721,226.0,-84.0,-268.0,892.0,-340.0,515.0,811.0,-308.0,-964.0,3
5722,267.0,-158.0,-270.0,673.0,-323.0,380.0,955.0,-571.0,-972.0,3
5723,302.0,-253.0,-247.0,413.0,-246.0,149.0,1094.0,-916.0,-908.0,3
5724,318.0,-372.0,-204.0,163.0,-145.0,-177.0,1183.0,-1349.0,-751.0,3
5725,296.0,-498.0,-170.0,-37.0,-70.0,-584.0,1149.0,-1839.0,-598.0,3
5726,216.0,-586.0,-169.0,-224.0,-45.0,-1051.0,908.0,-2248.0,-555.0,3
5727,94.0,-608.0,-170.0,-454.0,-13.0,-1492.0,439.0,-2407.0,-573.0,3
5728,-43.0,-607.0,-147.0,-676.0,50.0,-1717.0,-75.0,-2368.0,-505.0,3
5729,-156.0,-637.0,-139.0,-705.0,174.0,-1706.0,-555.0,-2406.0,-425.0,3
5730,-243.0,-668.0,-198.0,-448.0,438.0,-1606.0,-962.0,-2528.0,-653.0,3
5731,-281.0,-676.0,-292.0,-37.0,836.0,-1494.0,-1152.0,-2601.0,-1037.0,3
5732,-272.0,-689.0,-373.0,325.0,1164.0,-1305.0,-1074.0,-2680.0,-1386.0,3
5733,-245.0,-708.0,-432.0,494.0,1227.0,-1055.0,-925.0,-2781.0,-1647.0,3
5734,-214.0,-715.0,-469.0,363.0,956.0,-719.0,-773.0,-2876.0,-1806.0,3
5735,-148.0,-707.0,-443.0,-133.0,473.0,-240.0,-537.0,-2866.0,-1728.0,3
5736,-135.0,-689.0,-368.0,-815.0,-35.0,233.0,-480.0,-2766.0,-1406.0,3
5737,-134.0,-668.0,-252.0,-1366.0,-497.0,629.0,-504.0,-2604.0,-960.0,3
5738,-131.0,-637.0,-151.0,-1521.0,-885.0,938.0,-496.0,-2424.0,-530.0,3
5739,-107.0,-599.0,-72.0,-1225.0,-1200.0,1164.0,-424.0,-2240.0,-201.0,3
5740,-52.0,-549.0,-14.0,-570.0,-1399.0,1289.0,-243.0,-2027.0,49.0,3
5741,14.0,-494.0,14.0,296.0,-1455.0,1303.0,-15.0,-1796.0,174.0,3
5742,57.0,-426.0,8.0,1208.0,-1411.0,1227.0,170.0,-1583.0,165.0,3
5743,73.0,-362.0,-17.0,1933.0,-1288.0,1064.0,246.0,-1394.0,84.0,3
5744,63.0,-314.0,-50.0,2339.0,-1142.0,861.0,212.0,-1248.0,-37.0,3
5745,59.0,-272.0,-77.0,2382.0,-999.0,710.0,191.0,-1137.0,-140.0,3
5746,56.0,-239.0,-84.0,2111.0,-867.0,630.0,191.0,-1015.0,-196.0,3
5747,50.0,-208.0,-84.0,1642.0,-770.0,602.0,178.0,-913.0,-193.0,3
5748,48.0,-186.0,-77.0,1077.0,-734.0,607.0,182.0,-827.0,-174.0,3
5749,48.0,-167.0,-65.0,476.0,-766.0,620.0,182.0,-760.0,-146.0,3
5750,55.0,-150.0,-64.0,-135.0,-849.0,629.0,214.0,-682.0,-113.0,3
5751,63.0,-136.0,-55.0,-738.0,-955.0,631.0,234.0,-623.0,-86.0,3
5752,71.0,-132.0,-42.0,-1315.0,-1044.0,617.0,270.0,-578.0,-50.0,3
5753,75.0,-133.0,-41.0,-1841.0,-1097.0,592.0,268.0,-580.0,-27.0,3
5754,80.0,-161.0,-42.0,-2297.0,-1098.0,563.0,291.0,-655.0,-17.0,3
5755,77.0,-202.0,-48.0,-2681.0,-1035.0,518.0,265.0,-801.0,-57.0,3
5756,53.0,-244.0,-55.0,-3009.0,-907.0,444.0,188.0,-955.0,-77.0,3
5757,15.0,-290.0,-55.0,-3223.0,-750.0,380.0,59.0,-1107.0,-77.0,3
5758,-11.0,-344.0,-48.0,-3259.0,-608.0,356.0,-48.0,-1285.0,-62.0,3
5759,-33.0,-398.0,-48.0,-3105.0,-516.0,364.0,-125.0,-1471.0,-69.0,3
5760,-45.0,-439.0,-48.0,-2783.0,-494.0,380.0,-175.0,-1617.0,-55.0,3
5761,-50.0,-455.0,-40.0,-2306.0,-527.0,410.0,-197.0,-1698.0,-52.0,3
5762,-36.0,-456.0,-55.0,-1708.0,-577.0,446.0,-172.0,-1709.0,-68.0,3
5763,-20.0,-446.0,-58.0,-1036.0,-605.0,472.0,-120.0,-1673.0,-99.0,3
5764,-6.0,-420.0,-69.0,-341.0,-589.0,481.0,-50.0,-1550.0,-150.0,3
5765,6.0,-381.0,-78.0,340.0,-517.0,470.0,-2.0,-1411.0,-194.0,3
5766,12.0,-341.0,-90.0,973.0,-396.0,449.0,11.0,-1256.0,-240.0,3
5767,8.0,-295.0,-102.0,1535.0,-243.0,427.0,-12.0,-1098.0,-265.0,3
5768,11.0,-245.0,-103.0,1993.0,-80.0,412.0,0.0,-911.0,-293.0,3
5769,10.0,-189.0,-112.0,2317.0,61.0,393.0,-3.0,-718.0,-310.0,3
5770,11.0,-128.0,-115.0,2484.0,173.0,372.0,12.0,-524.0,-327.0,3
5771,17.0,-71.0,-117.0,2476.0,243.0,354.0,41.0,-319.0,-336.0,3
5772,21.0,-20.0,-122.0,2300.0,276.0,334.0,79.0,-125.0,-339.0,3
5773,35.0,28.0,-120.0,1967.0,271.0,296.0,120.0,36.0,-328.0,3
5774,37.0,70.0,-111.0,1507.0,251.0,244.0,133.0,182.0,-298.0,3
5775,37.0,98.0,-99.0,969.0,229.0,195.0,119.0,297.0,-257.0,3
5776,27.0,120.0,-83.0,390.0,216.0,150.0,88.0,367.0,-199.0,3
5777,10.0,127.0,-67.0,-190.0,221.0,118.0,24.0,409.0,-119.0,3
5778,6.0,126.0,-41.0,-715.0,243.0,102.0,20.0,430.0,-30.0,3
5779,2.0,118.0,-21.0,-1122.0,254.0,68.0,-12.0,419.0,61.0,3
5780,0.0,107.0,-5.0,-1369.0,263.0,27.0,-23.0,407.0,133.0,3
5781,10.0,90.0,10.0,-1443.0,265.0,-14.0,21.0,369.0,175.0,3
5782,30.0,74.0,10.0,-1366.0,257.0,-70.0,86.0,313.0,172.0,3
5783,47.0,57.0,-5.0,-1179.0,251.0,-149.0,149.0,260.0,123.0,3
5784,56.0,45.0,-28.0,-916.0,254.0,-240.0,212.0,226.0,45.0,3
5785,67.0,37.0,-60.0,-623.0,268.0,-340.0,241.0,172.0,-90.0,3
5786,72.0,36.0,-83.0,-338.0,272.0,-433.0,271.0,174.0,-183.0,3
5787,74.0,41.0,-118.0,-43.0,260.0,-525.0,279.0,188.0,-311.0,3
5788,64.0,48.0,-150.0,247.0,236.0,-625.0,242.0,212.0,-451.0,3
5789,45.0,53.0,-175.0,497.0,202.0,-718.0,164.0,222.0,-555.0,3
5790,18.0,56.0,-197.0,690.0,159.0,-796.0,67.0,220.0,-643.0,3
5791,-15.0,47.0,-220.0,826.0,108.0,-854.0,-51.0,202.0,-739.0,3
5792,-55.0,32.0,-241.0,909.0,57.0,-877.0,-192.0,128.0,-820.0,3
5793,-82.0,-4.0,-263.0,924.0,14.0,-837.0,-325.0,-4.0,-919.0,3
5794,-103.0,-53.0,-275.0,875.0,-9.0,-719.0,-411.0,-189.0,-987.0,3
5795,-111.0,-119.0,-278.0,806.0,3.0,-545.0,-465.0,-434.0,-938.0,3
5796,-118.0,-208.0,-233.0,750.0,42.0,-369.0,-493.0,-836.0,-801.0,3
5797,-116.0,-306.0,-182.0,741.0,104.0,-209.0,-490.0,-1197.0,-587.0,3
5798,-106.0,-425.0,-118.0,862.0,235.0,-76.0,-464.0,-1661.0,-329.0,3
5799,-86.0,-556.0,-72.0,1148.0,471.0,40.0,-394.0,-2152.0,-168.0,3
5800,-33.0,-642.0,-85.0,1480.0,779.0,170.0,-156.0,-2512.0,-226.0,3
5801,59.0,-659.0,-120.0,1661.0,1040.0,298.0,216.0,-2578.0,-373.0,3
5802,157.0,-622.0,-151.0,1677.0,1190.0,326.0,613.0,-2407.0,-494.0,3
5803,197.0,-577.0,-201.0,1709.0,1138.0,194.0,810.0,-2233.0,-703.0,3
5804,189.0,-577.0,-309.0,1812.0,820.0,49.0,792.0,-2273.0,-1152.0,3
5805,182.0,-604.0,-461.0,1684.0,321.0,60.0,736.0,-2498.0,-1784.0,3
5806,198.0,-664.0,-575.0,952.0,-72.0,231.0,722.0,-2781.0,-2228.0,3
5807,187.0,-750.0,-578.0,-271.0,-136.0,372.0,621.0,-3066.0,-2251.0,3
5808,110.0,-787.0,-484.0,-1483.0,103.0,307.0,338.0,-3145.0,-1873.0,3
5809,61.0,-790.0,-369.0,-2275.0,410.0,203.0,182.0,-3088.0,-1392.0,3
5810,27.0,-761.0,-254.0,-2559.0,641.0,139.0,70.0,-2910.0,-929.0,3
5811,-14.0,-700.0,-143.0,-2406.0,767.0,76.0,-66.0,-2641.0,-488.0,3
5812,-53.0,-631.0,-57.0,-1898.0,782.0,-1.0,-206.0,-2341.0,-121.0,3
5813,-81.0,-554.0,17.0,-1096.0,716.0,-75.0,-321.0,-2012.0,150.0,3
5814,-94.0,-474.0,47.0,-60.0,623.0,-140.0,-373.0,-1708.0,302.0,3
5815,-100.0,-398.0,44.0,1054.0,541.0,-210.0,-410.0,-1442.0,291.0,3
5816,-102.0,-334.0,11.0,2019.0,498.0,-278.0,-417.0,-1244.0,175.0,3
5817,-88.0,-277.0,-31.0,2607.0,496.0,-341.0,-370.0,-1109.0,38.0,3
5818,-63.0,-228.0,-61.0,2707.0,522.0,-382.0,-278.0,-989.0,-94.0,3
5819,-25.0,-206.0,-86.0,2357.0,569.0,-393.0,-135.0,-913.0,-186.0,3
5820,5.0,-189.0,-85.0,1723.0,646.0,-407.0,-15.0,-845.0,-203.0,3
5821,31.0,-180.0,-75.0,1022.0,762.0,-433.0,76.0,-784.0,-159.0,3
5822,39.0,-169.0,-55.0,402.0,898.0,-477.0,116.0,-728.0,-93.0,3
5823,43.0,-165.0,-39.0,-107.0,1041.0,-532.0,126.0,-695.0,-16.0,3
5824,31.0,-156.0,-22.0,-529.0,1183.0,-586.0,83.0,-670.0,38.0,3
5825,18.0,-158.0,-17.0,-899.0,1309.0,-625.0,55.0,-670.0,78.0,3
5826,9.0,-167.0,-19.0,-1252.0,1391.0,-643.0,20.0,-690.0,78.0,3
5827,8.0,-181.0,-32.0,-1609.0,1419.0,-622.0,26.0,-756.0,41.0,3
5828,25.0,-206.0,-37.0,-1995.0,1387.0,-565.0,87.0,-848.0,-24.0,3
5829,43.0,-235.0,-57.0,-2377.0,1300.0,-508.0,152.0,-989.0,-86.0,3
5830,60.0,-271.0,-71.0,-2726.0,1182.0,-472.0,227.0,-1104.0,-150.0,3
5831,68.0,-308.0,-78.0,-3012.0,1070.0,-462.0,267.0,-1220.0,-186.0,3
5832,79.0,-339.0,-86.0,-3184.0,980.0,-471.0,293.0,-1329.0,-213.0,3
5833,83.0,-368.0,-87.0,-3206.0,920.0,-481.0,308.0,-1402.0,-218.0,3
5834,82.0,-382.0,-88.0,-3061.0,883.0,-475.0,313.0,-1445.0,-219.0,3
5835,78.0,-389.0,-81.0,-2747.0,851.0,-451.0,289.0,-1453.0,-209.0,3
5836,69.0,-389.0,-80.0,-2276.0,807.0,-416.0,262.0,-1429.0,-197.0,3
5837,62.0,-385.0,-66.0,-1682.0,746.0,-370.0,226.0,-1395.0,-192.0,3
5838,53.0,-368.0,-79.0,-1010.0,677.0,-315.0,196.0,-1331.0,-189.0,3
5839,46.0,-344.0,-76.0,-308.0,605.0,-256.0,172.0,-1253.0,-173.0,3
5840,37.0,-321.0,-72.0,392.0,529.0,-205.0,138.0,-1176.0,-168.0,3
5841,23.0,-289.0,-69.0,1039.0,452.0,-177.0,68.0,-1058.0,-155.0,3
5842,-8.0,-242.0,-70.0,1588.0,379.0,-165.0,-35.0,-887.0,-158.0,3
5843,-32.0,-188.0,-74.0,2009.0,310.0,-145.0,-138.0,-697.0,-151.0,3
5844,-59.0,-129.0,-73.0,2284.0,248.0,-125.0,-229.0,-492.0,-151.0,3
5845,-78.0,-71.0,-78.0,2397.0,200.0,-100.0,-306.0,-287.0,-171.0,3
5846,-88.0,-6.0,-78.0,2332.0,166.0,-80.0,-368.0,-66.0,-178.0,3
5847,-98.0,47.0,-78.0,2093.0,151.0,-69.0,-404.0,110.0,-172.0,3
5848,-103.0,99.0,-81.0,1685.0,152.0,-56.0,-401.0,254.0,-169.0,3
5849,-97.0,127.0,-71.0,1143.0,158.0,-30.0,-402.0,374.0,-133.0,3
5850,-90.0,142.0,-57.0,525.0,163.0,19.0,-364.0,450.0,-79.0,3
5851,-76.0,144.0,-41.0,-95.0,150.0,64.0,-302.0,469.0,-13.0,3
5852,-68.0,141.0,-19.0,-647.0,121.0,101.0,-272.0,476.0,56.0,3
5853,-69.0,125.0,-6.0,-1064.0,75.0,136.0,-270.0,444.0,124.0,3
5854,-69.0,105.0,10.0,-1306.0,17.0,183.0,-276.0,393.0,164.0,3
5855,-79.0,83.0,17.0,-1371.0,-45.0,241.0,-302.0,336.0,190.0,3
5856,-81.0,59.0,17.0,-1267.0,-99.0,315.0,-321.0,261.0,202.0,3
5857,-84.0,42.0,14.0,-1026.0,-141.0,396.0,-338.0,208.0,196.0,3
5858,-79.0,29.0,3.0,-681.0,-170.0,459.0,-326.0,156.0,166.0,3
5859,-78.0,26.0,-8.0,-297.0,-187.0,498.0,-313.0,117.0,100.0,3
5860,-73.0,14.0,-36.0,65.0,-206.0,514.0,-295.0,88.0,-3.0,3
5861,-68.0,7.0,-65.0,373.0,-235.0,526.0,-277.0,58.0,-122.0,3
5862,-57.0,3.0,-94.0,621.0,-263.0,541.0,-234.0,28.0,-266.0,3
5863,-36.0,0.0,-135.0,812.0,-285.0,563.0,-159.0,21.0,-427.0,3
5864,-15.0,0.0,-161.0,964.0,-291.0,588.0,-53.0,15.0,-549.0,3
5865,21.0,2.0,-197.0,1086.0,-294.0,608.0,89.0,14.0,-654.0,3
5866,60.0,0.0,-212.0,1172.0,-297.0,617.0,243.0,-16.0,-740.0,3
5867,106.0,-15.0,-232.0,1213.0,-303.0,600.0,401.0,-67.0,-805.0,3
5868,148.0,-46.0,-244.0,1200.0,-322.0,549.0,571.0,-196.0,-853.0,3
5869,195.0,-109.0,-251.0,1141.0,-365.0,449.0,717.0,-395.0,-860.0,3
5870,241.0,-188.0,-233.0,1045.0,-409.0,284.0,859.0,-691.0,-833.0,3
5871,271.0,-281.0,-201.0,917.0,-432.0,32.0,982.0,-1073.0,-703.0,3
5872,281.0,-408.0,-149.0,780.0,-455.0,-294.0,1063.0,-1516.0,-505.0,3
5873,271.0,-522.0,-121.0,669.0,-494.0,-663.0,1041.0,-1986.0,-383.0,3
5874,240.0,-599.0,-160.0,537.0,-501.0,-1068.0,931.0,-2370.0,-494.0,3
5875,148.0,-620.0,-175.0,237.0,-418.0,-1497.0,585.0,-2474.0,-589.0,3
5876,28.0,-622.0,-168.0,-163.0,-261.0,-1767.0,147.0,-2448.0,-558.0,3
5877,-74.0,-660.0,-185.0,-402.0,-35.0,-1817.0,-296.0,-2512.0,-580.0,3
5878,-161.0,-695.0,-267.0,-343.0,292.0,-1779.0,-681.0,-2662.0,-885.0,3
5879,-211.0,-725.0,-386.0,-129.0,711.0,-1736.0,-874.0,-2782.0,-1339.0,3
5880,-222.0,-744.0,-472.0,36.0,1076.0,-1645.0,-869.0,-2880.0,-1746.0,3
5881,-208.0,-760.0,-511.0,31.0,1174.0,-1451.0,-775.0,-2999.0,-1963.0,3
5882,-156.0,-763.0,-481.0,-208.0,886.0,-1064.0,-625.0,-3072.0,-1958.0,3
5883,-116.0,-769.0,-415.0,-662.0,342.0,-476.0,-419.0,-3064.0,-1683.0,3
5884,-113.0,-755.0,-293.0,-1144.0,-212.0,112.0,-413.0,-2985.0,-1251.0,3
5885,-126.0,-720.0,-190.0,-1402.0,-690.0,615.0,-465.0,-2825.0,-791.0,3
5886,-131.0,-671.0,-90.0,-1292.0,-1051.0,1000.0,-503.0,-2584.0,-348.0,3
5887,-118.0,-613.0,-16.0,-781.0,-1285.0,1251.0,-489.0,-2323.0,-28.0,3
5888,-82.0,-538.0,29.0,12.0,-1453.0,1389.0,-370.0,-2034.0,178.0,3
5889,-35.0,-458.0,52.0,933.0,-1564.0,1436.0,-190.0,-1758.0,319.0,3
5890,1.0,-382.0,51.0,1833.0,-1611.0,1379.0,-39.0,-1487.0,340.0,3
5891,10.0,-313.0,25.0,2544.0,-1603.0,1226.0,24.0,-1256.0,262.0,3
5892,5.0,-255.0,-4.0,2937.0,-1555.0,1017.0,3.0,-1085.0,140.0,3
5893,-4.0,-211.0,-44.0,2963.0,-1493.0,821.0,-48.0,-947.0,-9.0,3
5894,-13.0,-188.0,-58.0,2657.0,-1441.0,696.0,-86.0,-834.0,-102.0,3
5895,-15.0,-171.0,-79.0,2102.0,-1406.0,651.0,-66.0,-761.0,-155.0,3
5896,-8.0,-152.0,-76.0,1394.0,-1391.0,656.0,-35.0,-704.0,-155.0,3
5897,0.0,-130.0,-63.0,605.0,-1403.0,681.0,6.0,-642.0,-119.0,3
5898,10.0,-122.0,-56.0,-215.0,-1441.0,702.0,31.0,-583.0,-91.0,3
5899,21.0,-111.0,-51.0,-1041.0,-1487.0,707.0,67.0,-534.0,-58.0,3
5900,35.0,-105.0,-42.0,-1838.0,-1533.0,703.0,113.0,-509.0,-29.0,3
5901,47.0,-116.0,-43.0,-2556.0,-1562.0,682.0,157.0,-520.0,-27.0,3
5902,62.0,-133.0,-50.0,-3170.0,-1561.0,637.0,193.0,-592.0,-39.0,3
5903,54.0,-169.0,-59.0,-3669.0,-1517.0,559.0,183.0,-687.0,-77.0,3
5904,49.0,-209.0,-66.0,-4061.0,-1406.0,463.0,147.0,-819.0,-112.0,3
5905,37.0,-251.0,-73.0,-4323.0,-1245.0,365.0,96.0,-966.0,-139.0,3
5906,12.0,-298.0,-69.0,-4414.0,-1069.0,270.0,23.0,-1127.0,-147.0,3
5907,-2.0,-344.0,-78.0,-4300.0,-907.0,194.0,-37.0,-1287.0,-140.0,3
5908,-13.0,-391.0,-71.0,-3982.0,-789.0,132.0,-65.0,-1441.0,-151.0,3
5909,-16.0,-422.0,-69.0,-3486.0,-717.0,70.0,-93.0,-1543.0,-149.0,3
5910,-16.0,-432.0,-70.0,-2845.0,-688.0,19.0,-87.0,-1581.0,-147.0,3
5911,-9.0,-429.0,-70.0,-2100.0,-673.0,-1.0,-48.0,-1569.0,-170.0,3
5912,6.0,-411.0,-84.0,-1306.0,-644.0,6.0,-6.0,-1527.0,-197.0,3
5913,13.0,-392.0,-88.0,-519.0,-583.0,20.0,16.0,-1444.0,-231.0,3
5914,20.0,-365.0,-97.0,225.0,-494.0,48.0,48.0,-1349.0,-254.0,3
5915,33.0,-326.0,-101.0,910.0,-388.0,91.0,84.0,-1216.0,-272.0,3
5916,33.0,-281.0,-100.0,1506.0,-275.0,141.0,97.0,-1063.0,-274.0,3
5917,27.0,-228.0,-99.0,2002.0,-170.0,191.0,100.0,-883.0,-266.0,3
5918,27.0,-174.0,-101.0,2386.0,-79.0,283.0,89.0,-685.0,-257.0,3
5919,44.0,-119.0,-100.0,2640.0,-12.0,375.0,136.0,-497.0,-252.0,3
5920,56.0,-62.0,-87.0,2745.0,34.0,436.0,191.0,-313.0,-239.0,3
5921,57.0,-12.0,-94.0,2691.0,52.0,451.0,217.0,-134.0,-230.0,3
5922,62.0,23.0,-85.0,2466.0,55.0,447.0,227.0,32.0,-202.0,3
5923,66.0,71.0,-76.0,2090.0,46.0,424.0,243.0,168.0,-168.0,3
5924,59.0,105.0,-70.0,1597.0,22.0,383.0,222.0,274.0,-134.0,3
5925,46.0,126.0,-51.0,1019.0,13.0,343.0,142.0,380.0,-65.0,3
5926,31.0,138.0,-33.0,416.0,21.0,324.0,118.0,439.0,6.0,3
5927,29.0,138.0,-20.0,-147.0,21.0,286.0,95.0,482.0,63.0,3
5928,15.0,137.0,-14.0,-620.0,5.0,221.0,47.0,485.0,94.0,3
5929,16.0,131.0,-3.0,-980.0,-16.0,157.0,69.0,467.0,111.0,3
5930,31.0,118.0,-13.0,-1219.0,-51.0,82.0,94.0,433.0,92.0,3
5931,40.0,96.0,-31.0,-1339.0,-92.0,-12.0,136.0,386.0,37.0,3
5932,49.0,83.0,-54.0,-1348.0,-127.0,-119.0,175.0,339.0,-64.0,3
5933,57.0,66.0,-81.0,-1274.0,-153.0,-236.0,188.0,271.0,-188.0,3
5934,52.0,62.0,-109.0,-1147.0,-176.0,-346.0,184.0,253.0,-291.0,3
5935,44.0,55.0,-129.0,-952.0,-196.0,-442.0,147.0,240.0,-387.0,3
5936,21.0,49.0,-157.0,-706.0,-207.0,-526.0,56.0,220.0,-476.0,3
5937,-17.0,35.0,-166.0,-454.0,-203.0,-592.0,-71.0,158.0,-539.0,3
5938,-39.0,4.0,-178.0,-218.0,-188.0,-630.0,-166.0,45.0,-575.0,3
5939,-50.0,-37.0,-188.0,-2.0,-167.0,-638.0,-213.0,-104.0,-619.0,3
5940,-58.0,-81.0,-194.0,205.0,-148.0,-622.0,-244.0,-288.0,-652.0,3
5941,-72.0,-137.0,-193.0,416.0,-145.0,-593.0,-275.0,-498.0,-658.0,3
5942,-83.0,-190.0,-187.0,620.0,-164.0,-552.0,-333.0,-721.0,-634.0,3
5943,-97.0,-252.0,-181.0,814.0,-178.0,-484.0,-405.0,-938.0,-608.0,3
5944,-107.0,-313.0,-172.0,1019.0,-139.0,-390.0,-448.0,-1167.0,-560.0,3
5945,-104.0,-385.0,-148.0,1272.0,-10.0,-276.0,-454.0,-1425.0,-477.0,3
5946,-86.0,-464.0,-117.0,1594.0,185.0,-166.0,-385.0,-1727.0,-365.0,3
