,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4085,89.0,-314.0,-13.0,1342.0,-507.0,-1211.0,307.0,-1241.0,39.0,3
4086,104.0,-234.0,-3.0,1000.0,-368.0,-1469.0,344.0,-939.0,73.0,3
4087,106.0,-178.0,-13.0,693.0,-205.0,-1587.0,359.0,-743.0,58.0,3
4088,119.0,-154.0,-15.0,376.0,-18.0,-1610.0,399.0,-665.0,40.0,3
4089,126.0,-149.0,-3.0,40.0,187.0,-1596.0,449.0,-636.0,52.0,3
4090,111.0,-151.0,3.0,-294.0,382.0,-1550.0,399.0,-651.0,100.0,3
4091,94.0,-169.0,21.0,-615.0,537.0,-1408.0,342.0,-702.0,161.0,3
4092,97.0,-195.0,29.0,-913.0,603.0,-1194.0,357.0,-788.0,189.0,3
4093,103.0,-218.0,39.0,-1174.0,572.0,-984.0,389.0,-876.0,228.0,3
4094,102.0,-236.0,47.0,-1360.0,472.0,-817.0,380.0,-923.0,268.0,3
4095,103.0,-253.0,55.0,-1447.0,342.0,-660.0,394.0,-999.0,287.0,3
4096,108.0,-261.0,60.0,-1450.0,213.0,-496.0,404.0,-1012.0,321.0,3
4097,112.0,-262.0,74.0,-1356.0,94.0,-372.0,416.0,-991.0,373.0,3
4098,115.0,-260.0,74.0,-1108.0,38.0,-250.0,407.0,-975.0,382.0,3
4099,109.0,-257.0,82.0,-849.0,32.0,-144.0,383.0,-967.0,404.0,3
4100,102.0,-257.0,80.0,-553.0,64.0,-63.0,361.0,-953.0,406.0,3
4101,95.0,-249.0,85.0,-236.0,126.0,-26.0,342.0,-913.0,421.0,3
4102,86.0,-233.0,82.0,114.0,201.0,-29.0,304.0,-868.0,398.0,3
4103,77.0,-228.0,63.0,453.0,281.0,-24.0,271.0,-848.0,323.0,3
4104,69.0,-208.0,44.0,735.0,366.0,-10.0,233.0,-786.0,277.0,3
4105,54.0,-180.0,38.0,980.0,455.0,-5.0,194.0,-688.0,251.0,3
4106,41.0,-149.0,25.0,1190.0,543.0,-17.0,136.0,-581.0,199.0,3
4107,14.0,-120.0,6.0,1334.0,610.0,-17.0,62.0,-492.0,113.0,3
4108,-4.0,-99.0,-34.0,1347.0,647.0,42.0,-9.0,-440.0,-41.0,3
4109,-14.0,-93.0,-67.0,1176.0,661.0,189.0,-63.0,-445.0,-169.0,3
4110,-24.0,-88.0,-69.0,824.0,652.0,445.0,-91.0,-425.0,-196.0,3
4111,-28.0,-80.0,-66.0,376.0,618.0,628.0,-122.0,-346.0,-186.0,3
4112,-41.0,-65.0,-72.0,102.0,566.0,743.0,-176.0,-270.0,-213.0,3
4113,-58.0,-46.0,-80.0,-80.0,503.0,808.0,-223.0,-203.0,-246.0,3
4114,-66.0,-27.0,-97.0,-207.0,426.0,853.0,-257.0,-141.0,-278.0,3
4115,-73.0,-10.0,-97.0,-292.0,346.0,871.0,-280.0,-68.0,-309.0,3
4116,-77.0,-4.0,-100.0,-373.0,274.0,857.0,-306.0,-42.0,-321.0,3
4117,-82.0,-3.0,-93.0,-462.0,206.0,816.0,-309.0,-22.0,-292.0,3
4118,-78.0,-4.0,-79.0,-534.0,143.0,759.0,-314.0,-36.0,-234.0,3
4119,-75.0,-24.0,-65.0,-567.0,75.0,703.0,-289.0,-74.0,-184.0,3
4120,-68.0,-40.0,-49.0,-555.0,23.0,648.0,-270.0,-154.0,-116.0,3
4121,-62.0,-62.0,-32.0,-469.0,-5.0,598.0,-247.0,-205.0,-39.0,3
4122,-59.0,-76.0,-26.0,-281.0,2.0,552.0,-247.0,-263.0,-16.0,3
4123,-60.0,-94.0,-45.0,-23.0,36.0,517.0,-252.0,-332.0,-108.0,3
4124,-54.0,-106.0,-89.0,264.0,101.0,509.0,-233.0,-381.0,-267.0,3
4125,-44.0,-117.0,-142.0,615.0,168.0,499.0,-198.0,-423.0,-481.0,3
4126,-38.0,-136.0,-184.0,899.0,233.0,479.0,-175.0,-494.0,-657.0,3
4127,-30.0,-154.0,-213.0,1214.0,284.0,454.0,-155.0,-539.0,-751.0,3
4128,-18.0,-173.0,-207.0,1620.0,312.0,431.0,-101.0,-599.0,-733.0,3
4129,-13.0,-193.0,-176.0,2113.0,327.0,406.0,-92.0,-660.0,-631.0,3
4130,-12.0,-202.0,-147.0,2635.0,356.0,369.0,-71.0,-735.0,-508.0,3
4131,-6.0,-216.0,-100.0,3105.0,393.0,310.0,-42.0,-797.0,-302.0,3
4132,7.0,-229.0,-52.0,3529.0,397.0,235.0,12.0,-847.0,-112.0,3
4133,33.0,-243.0,-32.0,3883.0,335.0,134.0,127.0,-917.0,-26.0,3
4134,72.0,-261.0,-86.0,4018.0,205.0,-41.0,262.0,-1080.0,-199.0,3
4135,83.0,-243.0,-154.0,3645.0,27.0,-364.0,310.0,-1123.0,-473.0,3
4136,56.0,-186.0,-198.0,2727.0,-109.0,-754.0,217.0,-981.0,-707.0,3
4137,50.0,-143.0,-202.0,1501.0,-112.0,-1047.0,146.0,-732.0,-718.0,3
4138,43.0,-138.0,-176.0,56.0,31.0,-1128.0,137.0,-680.0,-629.0,3
4139,37.0,-172.0,-185.0,-964.0,132.0,-1156.0,114.0,-856.0,-666.0,3
4140,26.0,-278.0,-244.0,-1926.0,103.0,-1278.0,95.0,-1270.0,-898.0,3
4141,7.0,-385.0,-310.0,-2928.0,14.0,-1543.0,-28.0,-1660.0,-1152.0,3
4142,-12.0,-479.0,-348.0,-3947.0,52.0,-1806.0,-159.0,-1992.0,-1294.0,3
4143,-58.0,-570.0,-313.0,-4859.0,248.0,-1937.0,-298.0,-2263.0,-1156.0,3
4144,-112.0,-670.0,-193.0,-5513.0,465.0,-1860.0,-496.0,-2555.0,-744.0,3
4145,-120.0,-801.0,-52.0,-5798.0,565.0,-1608.0,-519.0,-2980.0,-213.0,3
4146,-97.0,-926.0,88.0,-5615.0,486.0,-1306.0,-418.0,-3363.0,344.0,3
4147,-52.0,-1008.0,183.0,-4891.0,281.0,-1019.0,-259.0,-3623.0,737.0,3
4148,-8.0,-1019.0,221.0,-3674.0,11.0,-776.0,-63.0,-3665.0,971.0,3
4149,34.0,-972.0,237.0,-2073.0,-245.0,-588.0,98.0,-3503.0,1035.0,3
4150,45.0,-864.0,223.0,-306.0,-421.0,-444.0,132.0,-3061.0,958.0,3
4151,25.0,-728.0,180.0,1352.0,-486.0,-274.0,35.0,-2619.0,790.0,3
4152,-2.0,-601.0,126.0,2858.0,-431.0,-69.0,-81.0,-2218.0,606.0,3
4153,-38.0,-477.0,85.0,3589.0,-342.0,166.0,-175.0,-1834.0,455.0,3
4154,-58.0,-364.0,56.0,3859.0,-297.0,396.0,-232.0,-1451.0,337.0,3
4155,-66.0,-261.0,38.0,3761.0,-333.0,584.0,-264.0,-1096.0,247.0,3
4156,-60.0,-183.0,30.0,3411.0,-435.0,743.0,-234.0,-821.0,206.0,3
4157,-44.0,-145.0,26.0,2948.0,-566.0,865.0,-186.0,-610.0,199.0,3
4158,-44.0,-96.0,22.0,2469.0,-674.0,950.0,-176.0,-453.0,182.0,3
4159,-43.0,-75.0,16.0,1983.0,-734.0,1001.0,-180.0,-371.0,155.0,3
4160,-34.0,-68.0,8.0,1453.0,-747.0,1045.0,-153.0,-356.0,117.0,3
4161,-28.0,-76.0,4.0,873.0,-718.0,1077.0,-126.0,-381.0,92.0,3
4162,-21.0,-93.0,-1.0,270.0,-652.0,1090.0,-115.0,-424.0,87.0,3
4163,-29.0,-107.0,5.0,-295.0,-548.0,1095.0,-128.0,-467.0,90.0,3
4164,-30.0,-125.0,8.0,-784.0,-424.0,1114.0,-152.0,-531.0,125.0,3
4165,-32.0,-150.0,19.0,-1169.0,-286.0,1159.0,-150.0,-612.0,158.0,3
4166,-32.0,-175.0,28.0,-1469.0,-193.0,1188.0,-139.0,-715.0,212.0,3
4167,-27.0,-210.0,48.0,-1604.0,-135.0,1160.0,-126.0,-823.0,275.0,3
4168,-23.0,-240.0,69.0,-1647.0,-114.0,1084.0,-102.0,-916.0,358.0,3
4169,-15.0,-262.0,96.0,-1588.0,-124.0,982.0,-84.0,-987.0,461.0,3
4170,-10.0,-285.0,114.0,-1410.0,-143.0,899.0,-55.0,-1072.0,519.0,3
4171,-1.0,-305.0,119.0,-1145.0,-140.0,830.0,-14.0,-1130.0,556.0,3
4172,3.0,-316.0,118.0,-820.0,-113.0,765.0,-12.0,-1164.0,560.0,3
4173,5.0,-318.0,110.0,-478.0,-87.0,708.0,-3.0,-1179.0,529.0,3
4174,3.0,-310.0,98.0,-148.0,-82.0,670.0,6.0,-1158.0,487.0,3
4175,1.0,-301.0,86.0,154.0,-111.0,637.0,-6.0,-1124.0,430.0,3
4176,-3.0,-285.0,73.0,419.0,-170.0,608.0,-5.0,-1068.0,374.0,3
4177,4.0,-267.0,57.0,648.0,-259.0,572.0,12.0,-1012.0,313.0,3
4178,15.0,-250.0,41.0,847.0,-359.0,512.0,45.0,-928.0,227.0,3
4179,25.0,-221.0,21.0,1005.0,-473.0,434.0,89.0,-853.0,157.0,3
4180,31.0,-196.0,2.0,1128.0,-542.0,352.0,115.0,-753.0,94.0,3
4181,35.0,-169.0,-21.0,1175.0,-582.0,269.0,128.0,-663.0,21.0,3
4182,42.0,-137.0,-39.0,1161.0,-602.0,180.0,141.0,-560.0,-44.0,3
4183,42.0,-113.0,-55.0,1098.0,-613.0,73.0,148.0,-475.0,-125.0,3
4184,37.0,-87.0,-71.0,983.0,-610.0,-25.0,131.0,-379.0,-174.0,3
4185,37.0,-70.0,-77.0,833.0,-595.0,-113.0,117.0,-295.0,-230.0,3
4186,34.0,-48.0,-89.0,666.0,-565.0,-177.0,105.0,-220.0,-266.0,3
4187,32.0,-30.0,-98.0,487.0,-526.0,-233.0,106.0,-166.0,-284.0,3
4188,40.0,-21.0,-99.0,307.0,-485.0,-284.0,132.0,-122.0,-294.0,3
4189,49.0,-19.0,-96.0,129.0,-435.0,-352.0,166.0,-105.0,-301.0,3
4190,48.0,-11.0,-95.0,-52.0,-365.0,-424.0,163.0,-76.0,-297.0,3
4191,54.0,-8.0,-89.0,-215.0,-266.0,-475.0,184.0,-70.0,-283.0,3
4192,56.0,-17.0,-84.0,-338.0,-157.0,-520.0,198.0,-89.0,-233.0,3
4193,58.0,-25.0,-77.0,-431.0,-20.0,-569.0,209.0,-109.0,-226.0,3
4194,58.0,-30.0,-73.0,-464.0,82.0,-625.0,209.0,-136.0,-210.0,3
4195,57.0,-44.0,-79.0,-449.0,163.0,-691.0,210.0,-174.0,-244.0,3
4196,49.0,-57.0,-97.0,-392.0,209.0,-753.0,184.0,-215.0,-305.0,3
4197,30.0,-62.0,-121.0,-285.0,214.0,-815.0,125.0,-240.0,-403.0,3
4198,11.0,-74.0,-163.0,-142.0,159.0,-870.0,53.0,-283.0,-544.0,3
4199,-12.0,-92.0,-191.0,44.0,59.0,-937.0,-44.0,-319.0,-685.0,3
4200,-42.0,-111.0,-211.0,319.0,-36.0,-986.0,-156.0,-379.0,-766.0,3
4201,-68.0,-137.0,-204.0,702.0,-82.0,-1009.0,-266.0,-453.0,-751.0,3
4202,-76.0,-163.0,-171.0,1187.0,-123.0,-1001.0,-292.0,-548.0,-635.0,3
4203,-64.0,-177.0,-146.0,1728.0,-208.0,-965.0,-246.0,-629.0,-510.0,3
4204,-34.0,-174.0,-120.0,2226.0,-308.0,-865.0,-154.0,-648.0,-392.0,3
4205,-12.0,-161.0,-89.0,2613.0,-339.0,-749.0,-91.0,-624.0,-242.0,3
4206,-17.0,-162.0,-75.0,2842.0,-236.0,-619.0,-138.0,-667.0,-190.0,3
4207,-67.0,-187.0,-90.0,2775.0,58.0,-517.0,-341.0,-821.0,-244.0,3
4208,-116.0,-215.0,-102.0,2338.0,387.0,-338.0,-525.0,-953.0,-308.0,3
4209,-114.0,-231.0,-116.0,1641.0,745.0,-78.0,-514.0,-1027.0,-371.0,3
4210,-106.0,-231.0,-132.0,800.0,1078.0,193.0,-465.0,-1049.0,-449.0,3
4211,-115.0,-223.0,-121.0,-169.0,1294.0,420.0,-455.0,-1024.0,-425.0,3
4212,-112.0,-224.0,-83.0,-1162.0,1319.0,596.0,-409.0,-984.0,-217.0,3
4213,-71.0,-245.0,-37.0,-1984.0,1178.0,749.0,-248.0,-1034.0,-60.0,3
4214,-31.0,-308.0,-85.0,-2585.0,902.0,988.0,-91.0,-1260.0,-236.0,3
4215,27.0,-405.0,-156.0,-3114.0,515.0,1333.0,110.0,-1635.0,-514.0,3
4216,80.0,-511.0,-158.0,-3641.0,149.0,1683.0,285.0,-2008.0,-569.0,3
4217,106.0,-619.0,-110.0,-4068.0,-12.0,1908.0,346.0,-2357.0,-377.0,3
4218,102.0,-718.0,-7.0,-4248.0,43.0,1981.0,344.0,-2655.0,-12.0,3
4219,78.0,-816.0,95.0,-4055.0,171.0,1925.0,279.0,-2946.0,467.0,3
4220,22.0,-889.0,166.0,-3450.0,221.0,1724.0,77.0,-3228.0,734.0,3
4221,-26.0,-908.0,198.0,-2243.0,122.0,1465.0,-173.0,-3273.0,874.0,3
4222,-87.0,-882.0,199.0,-959.0,-48.0,1172.0,-398.0,-3147.0,855.0,3
4223,-116.0,-800.0,162.0,378.0,-180.0,868.0,-501.0,-2877.0,721.0,3
4224,-119.0,-691.0,116.0,1514.0,-224.0,589.0,-507.0,-2538.0,559.0,3
4225,-91.0,-575.0,74.0,2261.0,-210.0,323.0,-410.0,-2190.0,406.0,3
4226,-56.0,-465.0,35.0,2536.0,-159.0,30.0,-279.0,-1854.0,260.0,3
4227,-20.0,-379.0,12.0,2390.0,-68.0,-319.0,-143.0,-1558.0,164.0,3
4228,4.0,-311.0,0.0,1942.0,52.0,-703.0,-20.0,-1320.0,115.0,3
4229,28.0,-262.0,7.0,1340.0,171.0,-1089.0,72.0,-1131.0,114.0,3
4230,31.0,-231.0,6.0,726.0,281.0,-1404.0,97.0,-980.0,119.0,3
4231,40.0,-204.0,14.0,165.0,373.0,-1599.0,128.0,-864.0,153.0,3
4232,51.0,-186.0,20.0,-301.0,448.0,-1690.0,165.0,-772.0,180.0,3
4233,56.0,-182.0,21.0,-661.0,530.0,-1729.0,187.0,-744.0,178.0,3
4234,52.0,-187.0,33.0,-972.0,658.0,-1714.0,181.0,-760.0,222.0,3
4235,55.0,-199.0,43.0,-1291.0,749.0,-1642.0,199.0,-813.0,262.0,3
4236,55.0,-215.0,57.0,-1512.0,784.0,-1531.0,203.0,-855.0,311.0,3
4237,52.0,-232.0,64.0,-1680.0,774.0,-1404.0,202.0,-916.0,339.0,3
4238,58.0,-261.0,69.0,-1795.0,747.0,-1246.0,216.0,-1016.0,354.0,3
4239,71.0,-286.0,74.0,-1842.0,699.0,-1074.0,255.0,-1094.0,374.0,3
4240,74.0,-302.0,75.0,-1790.0,615.0,-895.0,292.0,-1152.0,383.0,3
4241,90.0,-314.0,79.0,-1640.0,515.0,-737.0,342.0,-1181.0,393.0,3
4242,103.0,-318.0,78.0,-1398.0,426.0,-594.0,374.0,-1203.0,390.0,3
4243,114.0,-324.0,75.0,-1097.0,366.0,-477.0,405.0,-1203.0,383.0,3
4244,119.0,-316.0,74.0,-759.0,338.0,-393.0,418.0,-1171.0,384.0,3
4245,107.0,-293.0,72.0,-387.0,348.0,-355.0,398.0,-1102.0,370.0,3
4246,99.0,-263.0,61.0,-3.0,382.0,-325.0,367.0,-1011.0,338.0,3
4247,85.0,-237.0,47.0,360.0,438.0,-288.0,311.0,-904.0,270.0,3
4248,77.0,-219.0,28.0,732.0,505.0,-252.0,264.0,-827.0,218.0,3
4249,54.0,-200.0,19.0,951.0,553.0,-267.0,176.0,-751.0,162.0,3
4250,20.0,-168.0,9.0,1080.0,582.0,-306.0,66.0,-648.0,121.0,3
4251,0.0,-142.0,-9.0,1121.0,594.0,-329.0,-24.0,-557.0,60.0,3
4252,-26.0,-109.0,-26.0,1074.0,593.0,-307.0,-106.0,-462.0,-18.0,3
4253,-36.0,-91.0,-58.0,912.0,576.0,-196.0,-153.0,-422.0,-129.0,3
4254,-41.0,-91.0,-75.0,598.0,544.0,8.0,-165.0,-430.0,-207.0,3
4255,-39.0,-90.0,-75.0,170.0,499.0,232.0,-153.0,-431.0,-216.0,3
4256,-34.0,-80.0,-70.0,-238.0,454.0,417.0,-166.0,-365.0,-183.0,3
4257,-39.0,-76.0,-65.0,-543.0,432.0,526.0,-159.0,-344.0,-183.0,3
4258,-50.0,-71.0,-58.0,-753.0,425.0,603.0,-207.0,-295.0,-152.0,3
4259,-70.0,-56.0,-54.0,-833.0,413.0,670.0,-259.0,-224.0,-121.0,3
4260,-83.0,-52.0,-58.0,-778.0,369.0,733.0,-321.0,-188.0,-142.0,3
4261,-86.0,-49.0,-72.0,-669.0,293.0,755.0,-332.0,-187.0,-200.0,3
4262,-96.0,-53.0,-71.0,-554.0,218.0,729.0,-370.0,-187.0,-203.0,3
4263,-96.0,-50.0,-69.0,-461.0,135.0,673.0,-374.0,-192.0,-169.0,3
4264,-97.0,-60.0,-56.0,-340.0,58.0,609.0,-380.0,-215.0,-131.0,3
4265,-98.0,-70.0,-39.0,-185.0,-3.0,545.0,-388.0,-241.0,-65.0,3
4266,-102.0,-80.0,-24.0,12.0,-57.0,512.0,-397.0,-288.0,-12.0,3
4267,-105.0,-90.0,-16.0,253.0,-104.0,514.0,-415.0,-307.0,26.0,3
4268,-99.0,-121.0,-38.0,543.0,-138.0,546.0,-405.0,-338.0,43.0,3
4269,-95.0,-106.0,-26.0,856.0,-154.0,582.0,-387.0,-375.0,-3.0,3
4270,-82.0,-109.0,-49.0,1138.0,-146.0,622.0,-347.0,-390.0,-94.0,3
4271,-60.0,-103.0,-86.0,1385.0,-109.0,642.0,-276.0,-381.0,-233.0,3
4272,-28.0,-92.0,-141.0,1599.0,-30.0,649.0,-164.0,-355.0,-419.0,3
4273,0.0,-82.0,-197.0,1740.0,90.0,624.0,-57.0,-326.0,-645.0,3
4274,28.0,-86.0,-236.0,1816.0,223.0,575.0,49.0,-330.0,-841.0,3
4275,52.0,-104.0,-255.0,1906.0,369.0,537.0,147.0,-396.0,-947.0,3
4276,53.0,-127.0,-253.0,2114.0,460.0,514.0,181.0,-488.0,-897.0,3
4277,46.0,-148.0,-215.0,2366.0,510.0,471.0,160.0,-559.0,-762.0,3
4278,36.0,-161.0,-160.0,2662.0,512.0,407.0,133.0,-591.0,-539.0,3
4279,36.0,-167.0,-92.0,2992.0,449.0,342.0,136.0,-609.0,-273.0,3
4280,42.0,-178.0,-46.0,3289.0,282.0,281.0,180.0,-694.0,-98.0,3
4281,84.0,-221.0,-69.0,3341.0,-32.0,133.0,363.0,-945.0,-178.0,3
4282,119.0,-256.0,-148.0,2821.0,-455.0,-228.0,459.0,-1186.0,-478.0,3
4283,105.0,-221.0,-222.0,1664.0,-759.0,-735.0,390.0,-1137.0,-752.0,3
4284,108.0,-162.0,-246.0,178.0,-787.0,-1083.0,327.0,-896.0,-889.0,3
4285,118.0,-134.0,-235.0,-1274.0,-581.0,-1174.0,386.0,-712.0,-853.0,3
4286,121.0,-133.0,-190.0,-2485.0,-312.0,-1167.0,434.0,-642.0,-675.0,3
4287,122.0,-216.0,-166.0,-3423.0,-169.0,-1205.0,451.0,-904.0,-573.0,3
4288,123.0,-401.0,-203.0,-4153.0,-146.0,-1486.0,405.0,-1542.0,-679.0,3
4289,99.0,-583.0,-255.0,-4859.0,67.0,-1898.0,276.0,-2354.0,-906.0,3
4290,27.0,-724.0,-245.0,-5308.0,520.0,-2262.0,-37.0,-2812.0,-851.0,3
4291,-74.0,-851.0,-168.0,-5518.0,1044.0,-2355.0,-392.0,-3245.0,-551.0,3
4292,-149.0,-972.0,-46.0,-5381.0,1412.0,-2120.0,-622.0,-3621.0,-107.0,3
4293,-143.0,-1060.0,73.0,-4787.0,1510.0,-1636.0,-600.0,-3882.0,315.0,3
4294,-113.0,-1088.0,130.0,-3678.0,1356.0,-1092.0,-419.0,-3939.0,620.0,3
4295,-52.0,-1032.0,178.0,-2149.0,1011.0,-667.0,-178.0,-3697.0,774.0,3
4296,-6.0,-913.0,157.0,-428.0,592.0,-352.0,-17.0,-3307.0,725.0,3
4297,-2.0,-776.0,117.0,1132.0,209.0,-76.0,-18.0,-2864.0,568.0,3
4298,-10.0,-643.0,72.0,2270.0,-59.0,242.0,-59.0,-2460.0,402.0,3
4299,-10.0,-517.0,55.0,2886.0,-195.0,562.0,-80.0,-2056.0,321.0,3
4300,-16.0,-390.0,54.0,3057.0,-227.0,811.0,-111.0,-1626.0,303.0,3
4301,-21.0,-283.0,61.0,2923.0,-200.0,955.0,-123.0,-1226.0,324.0,3
4302,-31.0,-206.0,73.0,2636.0,-156.0,1050.0,-132.0,-914.0,367.0,3
4303,-43.0,-167.0,79.0,2253.0,-144.0,1089.0,-171.0,-657.0,411.0,3
4304,-54.0,-129.0,84.0,1949.0,-182.0,1110.0,-213.0,-536.0,423.0,3
4305,-59.0,-107.0,82.0,1639.0,-268.0,1124.0,-230.0,-445.0,409.0,3
4306,-53.0,-91.0,67.0,1299.0,-360.0,1143.0,-225.0,-421.0,352.0,3
4307,-47.0,-92.0,49.0,897.0,-415.0,1159.0,-191.0,-428.0,280.0,3
4308,-37.0,-100.0,36.0,445.0,-408.0,1179.0,-172.0,-439.0,232.0,3
4309,-28.0,-109.0,30.0,-4.0,-341.0,1202.0,-133.0,-477.0,188.0,3
4310,-12.0,-124.0,22.0,-424.0,-245.0,1225.0,-93.0,-518.0,171.0,3
4311,-10.0,-146.0,22.0,-785.0,-144.0,1239.0,-63.0,-583.0,171.0,3
4312,-24.0,-164.0,23.0,-1052.0,-53.0,1258.0,-107.0,-648.0,185.0,3
4313,-22.0,-186.0,26.0,-1233.0,14.0,1264.0,-107.0,-730.0,208.0,3
4314,-18.0,-212.0,39.0,-1361.0,29.0,1229.0,-84.0,-831.0,236.0,3
4315,-16.0,-238.0,51.0,-1452.0,-8.0,1136.0,-67.0,-907.0,292.0,3
4316,-20.0,-256.0,73.0,-1478.0,-98.0,1005.0,-82.0,-958.0,367.0,3
4317,-22.0,-269.0,86.0,-1382.0,-179.0,919.0,-101.0,-1024.0,428.0,3
4318,-15.0,-278.0,92.0,-1200.0,-247.0,862.0,-68.0,-1046.0,458.0,3
4319,-11.0,-284.0,84.0,-954.0,-295.0,816.0,-46.0,-1058.0,435.0,3
4320,0.0,-281.0,70.0,-686.0,-337.0,770.0,-23.0,-1065.0,373.0,3
4321,-3.0,-279.0,53.0,-444.0,-382.0,717.0,-18.0,-1054.0,305.0,3
4322,-5.0,-273.0,42.0,-235.0,-423.0,661.0,-26.0,-1044.0,253.0,3
4323,-6.0,-268.0,34.0,-54.0,-453.0,586.0,-38.0,-1014.0,230.0,3
4324,-7.0,-260.0,32.0,114.0,-474.0,486.0,-39.0,-972.0,225.0,3
4325,-10.0,-244.0,25.0,288.0,-493.0,350.0,-47.0,-918.0,203.0,3
4326,-3.0,-222.0,16.0,463.0,-506.0,203.0,-42.0,-850.0,167.0,3
4327,-3.0,-196.0,2.0,631.0,-498.0,62.0,-26.0,-774.0,108.0,3
4328,6.0,-170.0,-20.0,775.0,-478.0,-61.0,10.0,-672.0,41.0,3
4329,14.0,-139.0,-39.0,865.0,-455.0,-201.0,27.0,-574.0,-41.0,3
4330,23.0,-108.0,-61.0,884.0,-417.0,-316.0,72.0,-482.0,-114.0,3
4331,26.0,-85.0,-73.0,807.0,-374.0,-439.0,86.0,-355.0,-205.0,3
4332,32.0,-62.0,-86.0,662.0,-311.0,-554.0,107.0,-265.0,-255.0,3
4333,40.0,-35.0,-95.0,466.0,-225.0,-647.0,132.0,-177.0,-290.0,3
4334,52.0,-16.0,-95.0,246.0,-127.0,-719.0,165.0,-109.0,-305.0,3
4335,57.0,-3.0,-99.0,25.0,-16.0,-776.0,201.0,-59.0,-317.0,3
4336,67.0,-1.0,-99.0,-180.0,103.0,-820.0,233.0,-36.0,-310.0,3
4337,73.0,-1.0,-97.0,-365.0,219.0,-878.0,258.0,-43.0,-297.0,3
4338,67.0,-9.0,-82.0,-525.0,332.0,-941.0,238.0,-56.0,-257.0,3
4339,69.0,-22.0,-66.0,-631.0,433.0,-986.0,248.0,-87.0,-179.0,3
4340,77.0,-36.0,-53.0,-668.0,511.0,-1022.0,267.0,-140.0,-122.0,3
4341,82.0,-54.0,-46.0,-637.0,572.0,-1080.0,293.0,-197.0,-80.0,3
4342,83.0,-66.0,-40.0,-543.0,616.0,-1154.0,298.0,-227.0,-62.0,3
4343,75.0,-72.0,-47.0,-379.0,635.0,-1219.0,286.0,-250.0,-96.0,3
4344,58.0,-73.0,-76.0,-108.0,591.0,-1249.0,252.0,-264.0,-221.0,3
4345,36.0,-67.0,-119.0,125.0,468.0,-1272.0,161.0,-249.0,-388.0,3
4346,8.0,-54.0,-171.0,299.0,258.0,-1303.0,48.0,-212.0,-603.0,3
4347,-21.0,-54.0,-225.0,426.0,1.0,-1334.0,-75.0,-196.0,-801.0,3
4348,-67.0,-67.0,-250.0,601.0,-217.0,-1357.0,-244.0,-212.0,-932.0,3
4349,-90.0,-93.0,-261.0,942.0,-365.0,-1344.0,-379.0,-317.0,-962.0,3
4350,-105.0,-134.0,-251.0,1464.0,-479.0,-1271.0,-403.0,-469.0,-921.0,3
4351,-88.0,-161.0,-230.0,2028.0,-601.0,-1102.0,-352.0,-582.0,-835.0,3
4352,-61.0,-162.0,-182.0,2485.0,-710.0,-848.0,-262.0,-626.0,-650.0,3
4353,-43.0,-138.0,-121.0,2735.0,-714.0,-600.0,-223.0,-589.0,-402.0,3
4354,-61.0,-126.0,-70.0,2705.0,-554.0,-420.0,-271.0,-585.0,-206.0,3
4355,-103.0,-129.0,-50.0,2288.0,-266.0,-295.0,-446.0,-651.0,-98.0,3
4356,-154.0,-168.0,-50.0,1453.0,69.0,-84.0,-637.0,-773.0,-95.0,3
4357,-136.0,-211.0,-72.0,460.0,438.0,380.0,-590.0,-923.0,-150.0,3
4358,-109.0,-238.0,-99.0,-618.0,636.0,769.0,-453.0,-1050.0,-334.0,3
4359,-102.0,-248.0,-92.0,-1487.0,734.0,1056.0,-419.0,-1077.0,-245.0,3
4360,-85.0,-261.0,-28.0,-2245.0,735.0,1333.0,-314.0,-1110.0,4.0,3
4361,-56.0,-358.0,-9.0,-2738.0,570.0,1689.0,-180.0,-1454.0,47.0,3
4362,-24.0,-515.0,-98.0,-2975.0,246.0,2102.0,-89.0,-2017.0,-284.0,3
4363,25.0,-648.0,-184.0,-3095.0,-40.0,2465.0,57.0,-2493.0,-616.0,3
4364,60.0,-749.0,-176.0,-3166.0,-126.0,2619.0,169.0,-2860.0,-639.0,3
4365,73.0,-830.0,-101.0,-3182.0,-50.0,2540.0,220.0,-3128.0,-361.0,3
4366,52.0,-898.0,11.0,-3036.0,17.0,2244.0,196.0,-3334.0,51.0,3
4367,14.0,-915.0,89.0,-2631.0,-68.0,1792.0,23.0,-3382.0,447.0,3
4368,-69.0,-904.0,146.0,-1909.0,-275.0,1341.0,-289.0,-3304.0,651.0,3
4369,-132.0,-846.0,145.0,-987.0,-456.0,952.0,-554.0,-3125.0,664.0,3
4370,-137.0,-767.0,126.0,-67.0,-520.0,508.0,-577.0,-2851.0,609.0,3
4371,-103.0,-667.0,103.0,695.0,-514.0,164.0,-470.0,-2532.0,514.0,3
4372,-52.0,-567.0,65.0,1277.0,-467.0,-146.0,-281.0,-2230.0,340.0,3
4373,0.0,-477.0,26.0,1410.0,-362.0,-463.0,-55.0,-1861.0,213.0,3
4374,37.0,-395.0,17.0,1259.0,-201.0,-780.0,90.0,-1583.0,164.0,3
4375,58.0,-330.0,3.0,935.0,-9.0,-1061.0,170.0,-1353.0,111.0,3
