,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1556,119.0,90.0,-268.0,3004.0,447.0,249.0,460.0,102.0,-1009.0,3
1557,129.0,129.0,-271.0,1674.0,394.0,192.0,518.0,292.0,-1030.0,3
1558,141.0,140.0,-241.0,467.0,288.0,76.0,567.0,351.0,-909.0,3
1559,153.0,111.0,-174.0,-617.0,159.0,-98.0,614.0,292.0,-649.0,3
1560,149.0,45.0,-83.0,-1389.0,11.0,-326.0,604.0,128.0,-310.0,3
1561,139.0,-31.0,-25.0,-1757.0,-131.0,-531.0,554.0,-97.0,-53.0,3
1562,137.0,-97.0,16.0,-1746.0,-223.0,-656.0,516.0,-316.0,115.0,3
1563,137.0,-141.0,34.0,-1440.0,-250.0,-702.0,517.0,-462.0,212.0,3
1564,133.0,-147.0,36.0,-921.0,-232.0,-738.0,502.0,-497.0,228.0,3
1565,120.0,-127.0,32.0,-272.0,-188.0,-779.0,455.0,-420.0,209.0,3
1566,106.0,-93.0,28.0,439.0,-127.0,-814.0,379.0,-267.0,179.0,3
1567,73.0,-50.0,-3.0,1152.0,-53.0,-819.0,268.0,-126.0,77.0,3
1568,42.0,-15.0,-45.0,1762.0,19.0,-789.0,149.0,-31.0,-80.0,3
1569,6.0,17.0,-91.0,2173.0,95.0,-719.0,19.0,41.0,-273.0,3
1570,-26.0,42.0,-134.0,2334.0,143.0,-654.0,-110.0,108.0,-452.0,3
1571,-60.0,66.0,-167.0,2232.0,185.0,-584.0,-222.0,180.0,-571.0,3
1572,-82.0,78.0,-187.0,1992.0,227.0,-519.0,-300.0,224.0,-663.0,3
1573,-96.0,81.0,-211.0,1683.0,241.0,-464.0,-353.0,230.0,-752.0,3
1574,-101.0,76.0,-240.0,1351.0,208.0,-425.0,-376.0,221.0,-888.0,3
1575,-104.0,74.0,-276.0,1025.0,133.0,-383.0,-399.0,204.0,-1043.0,3
1576,-102.0,76.0,-321.0,688.0,56.0,-335.0,-400.0,211.0,-1200.0,3
1577,-89.0,79.0,-366.0,313.0,61.0,-275.0,-372.0,212.0,-1421.0,3
1578,-80.0,63.0,-372.0,-77.0,195.0,-242.0,-338.0,165.0,-1422.0,3
1579,-75.0,28.0,-311.0,-399.0,379.0,-227.0,-293.0,44.0,-1200.0,3
1580,-124.0,-14.0,-238.0,-620.0,430.0,-216.0,-435.0,-93.0,-912.0,3
1581,-271.0,-54.0,-232.0,-818.0,287.0,-106.0,-947.0,-299.0,-838.0,3
1582,-439.0,-137.0,-261.0,-1216.0,-24.0,204.0,-1582.0,-663.0,-954.0,3
1583,-522.0,-224.0,-281.0,-2244.0,-255.0,769.0,-2052.0,-1118.0,-1037.0,3
1584,-514.0,-364.0,-231.0,-3331.0,-428.0,1454.0,-1945.0,-1525.0,-869.0,3
1585,-334.0,-394.0,-253.0,-4155.0,-857.0,1819.0,-1158.0,-1549.0,-963.0,3
1586,-174.0,-389.0,-285.0,-4523.0,-1865.0,1416.0,-565.0,-1471.0,-1044.0,3
1587,-64.0,-400.0,-411.0,-4504.0,-2963.0,689.0,-284.0,-1525.0,-1498.0,3
1588,116.0,-410.0,-448.0,-4448.0,-3478.0,233.0,231.0,-1603.0,-1691.0,3
1589,273.0,-451.0,-427.0,-4365.0,-3233.0,77.0,779.0,-1724.0,-1642.0,3
1590,332.0,-502.0,-382.0,-4168.0,-2434.0,9.0,1067.0,-1872.0,-1489.0,3
1591,309.0,-540.0,-332.0,-3743.0,-1424.0,-52.0,1058.0,-2067.0,-1179.0,3
1592,261.0,-622.0,-236.0,-3022.0,-546.0,-109.0,885.0,-2323.0,-812.0,3
1593,206.0,-709.0,-153.0,-2059.0,12.0,-228.0,707.0,-2609.0,-520.0,3
1594,164.0,-754.0,-136.0,-1006.0,298.0,-521.0,589.0,-2799.0,-470.0,3
1595,129.0,-738.0,-167.0,68.0,339.0,-808.0,471.0,-2784.0,-579.0,3
1596,125.0,-699.0,-205.0,693.0,235.0,-1046.0,443.0,-2679.0,-722.0,3
1597,148.0,-647.0,-227.0,1071.0,158.0,-1248.0,499.0,-2513.0,-821.0,3
1598,174.0,-584.0,-221.0,1263.0,190.0,-1444.0,590.0,-2313.0,-822.0,3
1599,181.0,-521.0,-193.0,1351.0,357.0,-1581.0,621.0,-2090.0,-724.0,3
1600,160.0,-473.0,-162.0,1402.0,627.0,-1652.0,532.0,-1847.0,-552.0,3
1601,136.0,-425.0,-112.0,1426.0,921.0,-1651.0,480.0,-1678.0,-383.0,3
1602,148.0,-399.0,-75.0,1360.0,1114.0,-1567.0,525.0,-1617.0,-232.0,3
1603,182.0,-402.0,-44.0,1157.0,1185.0,-1369.0,643.0,-1612.0,-115.0,3
1604,232.0,-409.0,-38.0,869.0,1219.0,-1109.0,827.0,-1638.0,-79.0,3
1605,259.0,-411.0,-76.0,592.0,1279.0,-861.0,977.0,-1642.0,-211.0,3
1606,216.0,-389.0,-110.0,408.0,1334.0,-676.0,814.0,-1516.0,-338.0,3
1607,135.0,-386.0,-115.0,469.0,1367.0,-511.0,504.0,-1470.0,-396.0,3
1608,83.0,-391.0,-84.0,837.0,1384.0,-330.0,258.0,-1471.0,-245.0,3
1609,43.0,-397.0,-47.0,1370.0,1457.0,-120.0,104.0,-1447.0,-69.0,3
1610,1.0,-379.0,-25.0,2059.0,1591.0,14.0,-55.0,-1352.0,3.0,3
1611,-37.0,-328.0,-35.0,2862.0,1756.0,96.0,-182.0,-1178.0,-36.0,3
1612,-73.0,-244.0,-116.0,3652.0,1880.0,167.0,-256.0,-932.0,-341.0,3
1613,-102.0,-137.0,-179.0,4136.0,1767.0,248.0,-353.0,-612.0,-587.0,3
1614,-114.0,-21.0,-233.0,4222.0,1470.0,333.0,-383.0,-258.0,-835.0,3
1615,-103.0,82.0,-282.0,3898.0,1111.0,384.0,-362.0,82.0,-1037.0,3
1616,-97.0,176.0,-297.0,3208.0,784.0,381.0,-351.0,402.0,-1115.0,3
1617,-100.0,225.0,-292.0,2282.0,538.0,392.0,-358.0,662.0,-1115.0,3
1618,-104.0,255.0,-261.0,1249.0,366.0,457.0,-387.0,813.0,-983.0,3
1619,-107.0,249.0,-207.0,231.0,261.0,611.0,-415.0,799.0,-762.0,3
1620,-114.0,207.0,-146.0,-786.0,213.0,737.0,-440.0,691.0,-517.0,3
1621,-115.0,146.0,-83.0,-1379.0,225.0,865.0,-437.0,495.0,-263.0,3
1622,-111.0,70.0,-25.0,-1720.0,256.0,1000.0,-424.0,267.0,-34.0,3
1623,-109.0,-5.0,24.0,-1813.0,285.0,1133.0,-411.0,29.0,150.0,3
1624,-110.0,-68.0,54.0,-1675.0,291.0,1215.0,-416.0,-189.0,272.0,3
1625,-110.0,-105.0,71.0,-1347.0,258.0,1244.0,-397.0,-341.0,354.0,3
1626,-93.0,-127.0,81.0,-881.0,173.0,1215.0,-341.0,-413.0,380.0,3
1627,-54.0,-119.0,65.0,-352.0,37.0,1176.0,-195.0,-403.0,329.0,3
1628,-12.0,-110.0,34.0,156.0,-130.0,1144.0,-29.0,-376.0,231.0,3
1629,28.0,-83.0,5.0,586.0,-294.0,1103.0,97.0,-334.0,121.0,3
1630,52.0,-69.0,-25.0,917.0,-429.0,1036.0,205.0,-278.0,1.0,3
1631,80.0,-49.0,-49.0,1140.0,-536.0,960.0,297.0,-211.0,-113.0,3
1632,102.0,-25.0,-63.0,1267.0,-629.0,846.0,391.0,-115.0,-185.0,3
1633,112.0,1.0,-86.0,1318.0,-681.0,749.0,424.0,-39.0,-264.0,3
1634,115.0,22.0,-113.0,1291.0,-705.0,661.0,437.0,53.0,-392.0,3
1635,118.0,47.0,-161.0,1200.0,-701.0,606.0,456.0,123.0,-589.0,3
1636,131.0,66.0,-230.0,1028.0,-686.0,563.0,509.0,175.0,-848.0,3
1637,153.0,91.0,-292.0,741.0,-691.0,528.0,600.0,239.0,-1087.0,3
1638,188.0,118.0,-345.0,321.0,-734.0,482.0,726.0,314.0,-1307.0,3
1639,227.0,128.0,-381.0,-165.0,-780.0,434.0,850.0,379.0,-1452.0,3
1640,233.0,123.0,-385.0,-595.0,-735.0,379.0,878.0,387.0,-1489.0,3
1641,196.0,83.0,-367.0,-894.0,-538.0,316.0,745.0,288.0,-1425.0,3
1642,186.0,41.0,-347.0,-1112.0,-243.0,187.0,660.0,76.0,-1334.0,3
1643,213.0,-19.0,-321.0,-1403.0,98.0,-67.0,764.0,-171.0,-1239.0,3
1644,267.0,-82.0,-311.0,-1928.0,438.0,-453.0,963.0,-445.0,-1188.0,3
1645,315.0,-191.0,-315.0,-2754.0,812.0,-1059.0,1164.0,-941.0,-1163.0,3
1646,282.0,-297.0,-271.0,-3955.0,1031.0,-1731.0,1049.0,-1308.0,-1003.0,3
1647,154.0,-396.0,-211.0,-4757.0,1119.0,-2405.0,562.0,-1578.0,-754.0,3
1648,30.0,-460.0,-156.0,-5094.0,1143.0,-2835.0,75.0,-1714.0,-533.0,3
1649,-30.0,-518.0,-123.0,-4786.0,1293.0,-2891.0,-197.0,-1842.0,-397.0,3
1650,-60.0,-598.0,-145.0,-3910.0,1565.0,-2687.0,-275.0,-2111.0,-453.0,3
1651,-99.0,-685.0,-203.0,-2855.0,1750.0,-2320.0,-430.0,-2598.0,-727.0,3
1652,-219.0,-828.0,-263.0,-1985.0,1675.0,-1835.0,-877.0,-3144.0,-998.0,3
1653,-348.0,-942.0,-294.0,-1277.0,1389.0,-1139.0,-1341.0,-3554.0,-1108.0,3
1654,-351.0,-992.0,-256.0,-529.0,957.0,-176.0,-1389.0,-3723.0,-964.0,3
1655,-254.0,-936.0,-182.0,291.0,470.0,776.0,-1061.0,-3593.0,-691.0,3
1656,-192.0,-813.0,-159.0,844.0,180.0,1323.0,-849.0,-3270.0,-564.0,3
1657,-142.0,-686.0,-147.0,850.0,113.0,1617.0,-619.0,-2839.0,-514.0,3
1658,-117.0,-588.0,-180.0,329.0,-37.0,1783.0,-456.0,-2472.0,-632.0,3
1659,-97.0,-552.0,-212.0,-228.0,-358.0,2004.0,-355.0,-2195.0,-802.0,3
1660,-62.0,-556.0,-247.0,-627.0,-676.0,2250.0,-250.0,-2179.0,-934.0,3
1661,-22.0,-572.0,-260.0,-785.0,-857.0,2386.0,-110.0,-2222.0,-959.0,3
1662,-7.0,-569.0,-223.0,-778.0,-896.0,2275.0,-51.0,-2184.0,-823.0,3
1663,-16.0,-528.0,-137.0,-641.0,-881.0,1961.0,-96.0,-1980.0,-484.0,3
1664,-29.0,-457.0,-29.0,-282.0,-911.0,1579.0,-116.0,-1671.0,-59.0,3
1665,-29.0,-386.0,34.0,380.0,-1002.0,1267.0,-126.0,-1390.0,191.0,3
1666,-15.0,-327.0,27.0,1250.0,-1101.0,1080.0,-99.0,-1168.0,210.0,3
1667,34.0,-295.0,-16.0,2181.0,-1100.0,1018.0,31.0,-1049.0,68.0,3
1668,104.0,-304.0,-17.0,3026.0,-935.0,932.0,341.0,-1103.0,26.0,3
1669,133.0,-319.0,-2.0,3688.0,-751.0,678.0,485.0,-1186.0,82.0,3
1670,97.0,-304.0,5.0,4163.0,-606.0,233.0,368.0,-1155.0,121.0,3
1671,53.0,-247.0,-43.0,4533.0,-479.0,-2.0,199.0,-1004.0,-36.0,3
1672,41.0,-180.0,-110.0,4670.0,-240.0,-35.0,112.0,-748.0,-339.0,3
1673,30.0,-91.0,-201.0,4517.0,64.0,40.0,77.0,-499.0,-696.0,3
1674,16.0,6.0,-258.0,3920.0,302.0,107.0,47.0,-193.0,-947.0,3
1675,6.0,106.0,-283.0,2951.0,433.0,147.0,30.0,156.0,-1083.0,3
1676,16.0,164.0,-291.0,1760.0,483.0,160.0,66.0,423.0,-1107.0,3
1677,45.0,198.0,-279.0,505.0,485.0,117.0,175.0,558.0,-1061.0,3
1678,78.0,192.0,-238.0,-681.0,444.0,-19.0,316.0,580.0,-906.0,3
1679,128.0,156.0,-179.0,-1646.0,361.0,-232.0,506.0,496.0,-681.0,3
1680,177.0,90.0,-135.0,-2278.0,243.0,-489.0,681.0,323.0,-479.0,3
1681,210.0,23.0,-93.0,-2565.0,167.0,-720.0,786.0,114.0,-322.0,3
1682,217.0,-38.0,-57.0,-2529.0,197.0,-904.0,813.0,-81.0,-183.0,3
1683,199.0,-85.0,-31.0,-2105.0,355.0,-984.0,762.0,-236.0,-59.0,3
1684,157.0,-110.0,6.0,-1495.0,504.0,-1034.0,637.0,-317.0,60.0,3
1685,112.0,-115.0,28.0,-707.0,584.0,-1046.0,449.0,-327.0,201.0,3
1686,63.0,-90.0,47.0,173.0,566.0,-1028.0,234.0,-229.0,264.0,3
1687,23.0,-57.0,37.0,1037.0,476.0,-966.0,99.0,-144.0,215.0,3
1688,0.0,-23.0,4.0,1742.0,375.0,-859.0,11.0,-53.0,91.0,3
1689,-15.0,16.0,-43.0,2192.0,310.0,-729.0,-60.0,53.0,-81.0,3
1690,-38.0,59.0,-81.0,2374.0,303.0,-602.0,-143.0,166.0,-222.0,3
1691,-50.0,89.0,-106.0,2324.0,348.0,-475.0,-196.0,261.0,-327.0,3
1692,-61.0,104.0,-135.0,2099.0,411.0,-369.0,-227.0,319.0,-431.0,3
1693,-64.0,114.0,-160.0,1745.0,447.0,-293.0,-245.0,338.0,-567.0,3
1694,-74.0,121.0,-203.0,1287.0,437.0,-247.0,-274.0,343.0,-755.0,3
1695,-82.0,123.0,-253.0,747.0,376.0,-208.0,-301.0,349.0,-936.0,3
1696,-78.0,125.0,-307.0,17.0,325.0,-172.0,-302.0,348.0,-1138.0,3
1697,-68.0,129.0,-385.0,-638.0,330.0,-131.0,-283.0,355.0,-1426.0,3
1698,-67.0,124.0,-440.0,-1265.0,454.0,-129.0,-282.0,368.0,-1687.0,3
1699,-90.0,116.0,-425.0,-1750.0,648.0,-169.0,-340.0,361.0,-1648.0,3
1700,-123.0,75.0,-353.0,-1998.0,730.0,-218.0,-466.0,266.0,-1387.0,3
1701,-189.0,22.0,-306.0,-2062.0,619.0,-211.0,-667.0,38.0,-1183.0,3
1702,-268.0,-21.0,-292.0,-2209.0,347.0,-88.0,-1027.0,-235.0,-1103.0,3
1703,-375.0,-111.0,-291.0,-2622.0,-35.0,193.0,-1423.0,-603.0,-1101.0,3
1704,-444.0,-213.0,-310.0,-3325.0,-518.0,604.0,-1657.0,-994.0,-1153.0,3
1705,-402.0,-316.0,-263.0,-4178.0,-1026.0,1068.0,-1544.0,-1295.0,-994.0,3
1706,-251.0,-446.0,-191.0,-4774.0,-1424.0,1433.0,-1025.0,-1656.0,-684.0,3
1707,-29.0,-567.0,-256.0,-4795.0,-1726.0,1504.0,-177.0,-2089.0,-830.0,3
1708,163.0,-684.0,-402.0,-4550.0,-2128.0,1102.0,482.0,-2600.0,-1433.0,3
1709,260.0,-782.0,-458.0,-4661.0,-2202.0,437.0,813.0,-3046.0,-1734.0,3
1710,284.0,-828.0,-407.0,-4853.0,-1739.0,-232.0,882.0,-3181.0,-1532.0,3
1711,273.0,-831.0,-313.0,-4585.0,-762.0,-681.0,836.0,-3096.0,-1183.0,3
1712,254.0,-806.0,-187.0,-3671.0,350.0,-856.0,841.0,-2926.0,-616.0,3
1713,216.0,-776.0,-90.0,-2291.0,1056.0,-867.0,808.0,-2817.0,-273.0,3
1714,174.0,-758.0,-59.0,-814.0,1100.0,-876.0,710.0,-2778.0,-170.0,3
1715,168.0,-722.0,-89.0,458.0,705.0,-975.0,654.0,-2702.0,-262.0,3
1716,186.0,-664.0,-126.0,1317.0,257.0,-1135.0,705.0,-2580.0,-411.0,3
1717,217.0,-612.0,-158.0,1717.0,-23.0,-1260.0,776.0,-2432.0,-529.0,3
1718,233.0,-554.0,-184.0,1761.0,-56.0,-1331.0,825.0,-2238.0,-620.0,3
1719,232.0,-513.0,-194.0,1647.0,166.0,-1362.0,804.0,-2020.0,-696.0,3
1720,202.0,-455.0,-204.0,1512.0,617.0,-1373.0,703.0,-1809.0,-732.0,3
1721,146.0,-407.0,-201.0,1399.0,973.0,-1346.0,513.0,-1619.0,-718.0,3
1722,101.0,-367.0,-186.0,1335.0,1242.0,-1260.0,348.0,-1475.0,-661.0,3
1723,92.0,-332.0,-175.0,1264.0,1445.0,-1123.0,297.0,-1352.0,-608.0,3
1724,96.0,-296.0,-181.0,1188.0,1632.0,-982.0,324.0,-1207.0,-623.0,3
1725,94.0,-252.0,-164.0,1164.0,1799.0,-829.0,337.0,-1022.0,-596.0,3
1726,60.0,-210.0,-118.0,1333.0,1913.0,-687.0,272.0,-768.0,-397.0,3
1727,6.0,-212.0,-94.0,1774.0,1977.0,-585.0,-53.0,-802.0,-282.0,3
1728,-82.0,-242.0,-78.0,2269.0,2010.0,-399.0,-377.0,-925.0,-203.0,3
1729,-130.0,-250.0,-52.0,2631.0,2053.0,-60.0,-533.0,-939.0,-105.0,3
1730,-129.0,-229.0,-17.0,2933.0,2094.0,244.0,-500.0,-838.0,19.0,3
1731,-124.0,-165.0,-51.0,3282.0,2083.0,357.0,-439.0,-650.0,-94.0,3
1732,-130.0,-79.0,-92.0,3470.0,1767.0,315.0,-416.0,-379.0,-273.0,3
1733,-110.0,25.0,-160.0,3290.0,1231.0,281.0,-354.0,-61.0,-535.0,3
1734,-75.0,131.0,-226.0,2755.0,639.0,269.0,-251.0,286.0,-819.0,3
1735,-48.0,212.0,-264.0,1905.0,169.0,277.0,-159.0,561.0,-989.0,3
1736,-25.0,242.0,-254.0,872.0,-109.0,355.0,-93.0,733.0,-949.0,3
1737,-6.0,246.0,-204.0,-171.0,-201.0,525.0,-14.0,775.0,-771.0,3
1738,11.0,204.0,-144.0,-1071.0,-159.0,734.0,32.0,671.0,-539.0,3
1739,12.0,136.0,-90.0,-1734.0,-37.0,942.0,25.0,486.0,-261.0,3
1740,4.0,63.0,-44.0,-2118.0,127.0,1121.0,4.0,209.0,-94.0,3
1741,-2.0,-4.0,-18.0,-2247.0,298.0,1253.0,-14.0,-2.0,13.0,3
1742,-12.0,-60.0,7.0,-2152.0,433.0,1325.0,-40.0,-189.0,100.0,3
1743,-22.0,-101.0,22.0,-1869.0,504.0,1353.0,-69.0,-312.0,176.0,3
1744,-26.0,-125.0,44.0,-1409.0,499.0,1326.0,-78.0,-411.0,247.0,3
1745,-19.0,-135.0,55.0,-670.0,394.0,1276.0,-45.0,-437.0,283.0,3
1746,0.0,-133.0,39.0,25.0,233.0,1226.0,29.0,-441.0,248.0,3
1747,30.0,-126.0,16.0,677.0,29.0,1179.0,141.0,-431.0,144.0,3
1748,60.0,-104.0,-14.0,1200.0,-176.0,1113.0,241.0,-382.0,49.0,3
1749,84.0,-76.0,-44.0,1583.0,-344.0,1033.0,317.0,-306.0,-65.0,3
1750,102.0,-49.0,-70.0,1836.0,-443.0,934.0,369.0,-225.0,-169.0,3
1751,112.0,-24.0,-116.0,1961.0,-472.0,825.0,408.0,-148.0,-320.0,3
1752,125.0,2.0,-204.0,1953.0,-441.0,704.0,454.0,-77.0,-609.0,3
1753,144.0,18.0,-285.0,1786.0,-365.0,582.0,526.0,-8.0,-1131.0,3
1754,185.0,44.0,-356.0,1452.0,-280.0,457.0,741.0,51.0,-1381.0,3
1755,240.0,85.0,-383.0,973.0,-241.0,328.0,962.0,193.0,-1478.0,3
1756,312.0,116.0,-395.0,422.0,-272.0,207.0,1229.0,317.0,-1552.0,3
1757,351.0,124.0,-365.0,-87.0,-356.0,59.0,1365.0,362.0,-1428.0,3
1758,279.0,111.0,-325.0,-561.0,-413.0,-90.0,1125.0,317.0,-1274.0,3
1759,236.0,64.0,-305.0,-940.0,-456.0,-261.0,919.0,148.0,-1164.0,3
1760,261.0,-21.0,-317.0,-1468.0,-485.0,-579.0,982.0,-158.0,-1213.0,3
1761,298.0,-122.0,-321.0,-2185.0,-481.0,-1116.0,1128.0,-640.0,-1222.0,3
1762,292.0,-282.0,-297.0,-2940.0,-374.0,-1844.0,1069.0,-1183.0,-1099.0,3
1763,167.0,-385.0,-270.0,-3509.0,-116.0,-2605.0,570.0,-1539.0,-1003.0,3
1764,0.0,-398.0,-254.0,-3787.0,364.0,-3037.0,-82.0,-1531.0,-918.0,3
1765,-115.0,-436.0,-205.0,-3643.0,951.0,-2954.0,-497.0,-1561.0,-741.0,3
1766,-144.0,-515.0,-179.0,-3012.0,1412.0,-2627.0,-612.0,-1799.0,-630.0,3
1767,-194.0,-607.0,-225.0,-2152.0,1632.0,-2352.0,-758.0,-2291.0,-800.0,3
1768,-318.0,-706.0,-329.0,-1498.0,1553.0,-2097.0,-1192.0,-2735.0,-1213.0,3
1769,-476.0,-878.0,-359.0,-1289.0,1247.0,-1436.0,-1798.0,-3395.0,-1378.0,3
1770,-488.0,-978.0,-305.0,-1377.0,769.0,-380.0,-1826.0,-3779.0,-1099.0,3
1771,-341.0,-964.0,-144.0,-1131.0,278.0,753.0,-1288.0,-3573.0,-480.0,3
1772,-219.0,-876.0,-18.0,-421.0,-136.0,1449.0,-888.0,-3260.0,4.0,3
1773,-139.0,-767.0,15.0,267.0,-366.0,1756.0,-570.0,-2914.0,150.0,3
1774,-80.0,-654.0,-16.0,689.0,-575.0,1913.0,-340.0,-2562.0,42.0,3
1775,-24.0,-570.0,-84.0,802.0,-800.0,2009.0,-133.0,-2266.0,-204.0,3
1776,11.0,-505.0,-131.0,710.0,-997.0,2047.0,15.0,-2018.0,-414.0,3
1777,27.0,-471.0,-179.0,609.0,-1170.0,2038.0,93.0,-1864.0,-587.0,3
1778,21.0,-457.0,-199.0,566.0,-1312.0,1959.0,77.0,-1794.0,-717.0,3
1779,3.0,-435.0,-204.0,516.0,-1395.0,1796.0,-19.0,-1727.0,-741.0,3
1780,-26.0,-386.0,-171.0,383.0,-1424.0,1595.0,-106.0,-1515.0,-584.0,3
1781,-52.0,-336.0,-120.0,180.0,-1480.0,1409.0,-196.0,-1339.0,-408.0,3
1782,-55.0,-289.0,-116.0,-39.0,-1620.0,1231.0,-226.0,-1123.0,-380.0,3
1783,-39.0,-248.0,-110.0,-146.0,-1685.0,1114.0,-175.0,-930.0,-359.0,3
1784,19.0,-254.0,-66.0,64.0,-1644.0,1006.0,41.0,-900.0,-210.0,3
1785,88.0,-301.0,-29.0,556.0,-1559.0,835.0,286.0,-1061.0,-57.0,3
1786,96.0,-332.0,20.0,1195.0,-1437.0,568.0,330.0,-1175.0,135.0,3
1787,80.0,-325.0,33.0,1919.0,-1267.0,343.0,251.0,-1152.0,233.0,3
1788,62.0,-286.0,4.0,2681.0,-1022.0,271.0,175.0,-1038.0,126.0,3
1789,61.0,-218.0,-117.0,3313.0,-693.0,317.0,173.0,-880.0,-335.0,3
1790,76.0,-140.0,-205.0,3513.0,-354.0,384.0,240.0,-658.0,-683.0,3
1791,82.0,-60.0,-251.0,3290.0,-85.0,381.0,290.0,-391.0,-887.0,3
1792,79.0,17.0,-287.0,2753.0,72.0,309.0,299.0,-136.0,-1062.0,3
1793,84.0,73.0,-288.0,1961.0,111.0,194.0,317.0,63.0,-1114.0,3
1794,84.0,101.0,-245.0,1016.0,79.0,19.0,336.0,216.0,-955.0,3
1795,85.0,100.0,-184.0,-113.0,-23.0,-147.0,366.0,243.0,-612.0,3
1796,90.0,67.0,-87.0,-859.0,-172.0,-331.0,368.0,174.0,-258.0,3
1797,91.0,15.0,-4.0,-1311.0,-317.0,-534.0,356.0,34.0,57.0,3
1798,84.0,-37.0,43.0,-1427.0,-418.0,-721.0,339.0,-144.0,237.0,3
1799,88.0,-87.0,54.0,-1256.0,-463.0,-853.0,317.0,-299.0,287.0,3
1800,97.0,-119.0,37.0,-879.0,-436.0,-910.0,348.0,-406.0,244.0,3
1801,114.0,-136.0,13.0,-354.0,-330.0,-918.0,400.0,-463.0,158.0,3
1802,123.0,-133.0,-12.0,273.0,-168.0,-899.0,440.0,-443.0,67.0,3
1803,114.0,-108.0,-45.0,968.0,7.0,-860.0,430.0,-371.0,-56.0,3
1804,99.0,-84.0,-66.0,1643.0,163.0,-814.0,354.0,-282.0,-167.0,3
1805,66.0,-43.0,-91.0,2196.0,280.0,-766.0,251.0,-168.0,-271.0,3
1806,35.0,-2.0,-116.0,2555.0,358.0,-706.0,136.0,-37.0,-363.0,3
1807,2.0,36.0,-126.0,2690.0,410.0,-634.0,36.0,69.0,-427.0,3
1808,-23.0,64.0,-127.0,2576.0,429.0,-579.0,-85.0,182.0,-432.0,3
1809,-40.0,82.0,-130.0,2306.0,422.0,-532.0,-137.0,227.0,-444.0,3
1810,-46.0,82.0,-158.0,1942.0,363.0,-496.0,-147.0,233.0,-551.0,3
1811,-51.0,75.0,-216.0,1527.0,231.0,-461.0,-163.0,203.0,-773.0,3
1812,-58.0,68.0,-262.0,1094.0,43.0,-418.0,-211.0,161.0,-1009.0,3
1813,-63.0,66.0,-326.0,646.0,-137.0,-363.0,-247.0,159.0,-1273.0,3
1814,-61.0,86.0,-427.0,130.0,-207.0,-293.0,-273.0,188.0,-1652.0,3
1815,-76.0,92.0,-503.0,-494.0,-98.0,-253.0,-326.0,214.0,-1960.0,3
1816,-93.0,72.0,-464.0,-1104.0,92.0,-269.0,-367.0,213.0,-1853.0,3
1817,-92.0,29.0,-341.0,-1470.0,146.0,-302.0,-328.0,102.0,-1403.0,3
1818,-163.0,-8.0,-263.0,-1609.0,-20.0,-294.0,-520.0,-79.0,-1047.0,3
1819,-324.0,-71.0,-247.0,-1799.0,-234.0,-118.0,-1112.0,-355.0,-906.0,3
1820,-436.0,-193.0,-265.0,-2535.0,-296.0,325.0,-1643.0,-802.0,-912.0,3
1821,-475.0,-287.0,-258.0,-3667.0,-228.0,935.0,-1834.0,-1378.0,-966.0,3
1822,-384.0,-383.0,-248.0,-4919.0,-403.0,1421.0,-1261.0,-1580.0,-904.0,3
1823,-249.0,-436.0,-291.0,-5760.0,-1178.0,1424.0,-802.0,-1605.0,-1104.0,3
1824,-88.0,-475.0,-423.0,-6110.0,-2157.0,1063.0,-326.0,-1891.0,-1621.0,3
1825,105.0,-601.0,-445.0,-6254.0,-2693.0,627.0,322.0,-2292.0,-1706.0,3
1826,251.0,-723.0,-436.0,-6154.0,-2540.0,278.0,771.0,-2733.0,-1635.0,3
1827,279.0,-787.0,-329.0,-5659.0,-1843.0,47.0,889.0,-2843.0,-1262.0,3
1828,239.0,-831.0,-227.0,-4384.0,-943.0,-47.0,786.0,-2894.0,-854.0,3
1829,209.0,-860.0,-167.0,-2431.0,-102.0,-75.0,710.0,-3023.0,-514.0,3
1830,181.0,-838.0,-115.0,-368.0,427.0,-176.0,690.0,-3081.0,-365.0,3
1831,150.0,-791.0,-113.0,1290.0,518.0,-405.0,574.0,-2963.0,-365.0,3
1832,143.0,-713.0,-114.0,2354.0,305.0,-592.0,516.0,-2759.0,-369.0,3
1833,177.0,-632.0,-145.0,2951.0,198.0,-796.0,622.0,-2511.0,-451.0,3
1834,199.0,-546.0,-179.0,2975.0,249.0,-1040.0,700.0,-2255.0,-630.0,3
1835,200.0,-474.0,-214.0,2697.0,421.0,-1284.0,703.0,-1948.0,-713.0,3
1836,182.0,-433.0,-181.0,2287.0,651.0,-1496.0,642.0,-1749.0,-689.0,3
1837,154.0,-384.0,-183.0,1854.0,859.0,-1643.0,562.0,-1593.0,-618.0,3
1838,145.0,-361.0,-160.0,1452.0,987.0,-1687.0,475.0,-1473.0,-518.0,3
1839,126.0,-340.0,-121.0,1095.0,1035.0,-1609.0,421.0,-1408.0,-409.0,3
1840,143.0,-355.0,-96.0,792.0,1061.0,-1411.0,469.0,-1402.0,-258.0,3
1841,171.0,-336.0,-80.0,563.0,1149.0,-1183.0,636.0,-1416.0,-165.0,3
1842,209.0,-338.0,-46.0,448.0,1307.0,-1042.0,749.0,-1332.0,-115.0,3
