,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10800,-82.0,-362.0,-47.0,215.0,-285.0,1227.0,-284.0,-1509.0,-127.0,3
10801,-69.0,-326.0,-100.0,164.0,-515.0,1357.0,-238.0,-1309.0,-425.0,3
10802,-104.0,-270.0,-215.0,62.0,-873.0,1260.0,-356.0,-1087.0,-865.0,3
10803,-112.0,-240.0,-269.0,46.0,-1218.0,912.0,-410.0,-956.0,-1081.0,3
10804,-55.0,-219.0,-234.0,123.0,-1412.0,483.0,-226.0,-903.0,-950.0,3
10805,31.0,-223.0,-164.0,112.0,-1460.0,69.0,54.0,-913.0,-716.0,3
10806,81.0,-242.0,-147.0,-140.0,-1407.0,-271.0,321.0,-1042.0,-562.0,3
10807,128.0,-318.0,-121.0,-528.0,-1261.0,-531.0,479.0,-1312.0,-454.0,3
10808,119.0,-400.0,-115.0,-795.0,-985.0,-697.0,438.0,-1610.0,-416.0,3
10809,70.0,-471.0,-97.0,-857.0,-641.0,-762.0,288.0,-1854.0,-373.0,3
10810,-7.0,-519.0,-74.0,-834.0,-431.0,-802.0,54.0,-2073.0,-282.0,3
10811,-66.0,-551.0,-74.0,-839.0,-442.0,-871.0,-234.0,-2254.0,-260.0,3
10812,-130.0,-603.0,-92.0,-925.0,-554.0,-946.0,-496.0,-2445.0,-317.0,3
10813,-162.0,-668.0,-71.0,-1064.0,-629.0,-1014.0,-627.0,-2687.0,-270.0,3
10814,-187.0,-716.0,-30.0,-1137.0,-683.0,-1131.0,-712.0,-2858.0,-111.0,3
10815,-200.0,-732.0,1.0,-1083.0,-804.0,-1285.0,-788.0,-2946.0,13.0,3
10816,-189.0,-712.0,5.0,-937.0,-973.0,-1420.0,-751.0,-2849.0,68.0,3
10817,-148.0,-674.0,5.0,-744.0,-1151.0,-1491.0,-570.0,-2694.0,66.0,3
10818,-88.0,-614.0,5.0,-548.0,-1297.0,-1467.0,-335.0,-2476.0,56.0,3
10819,-1.0,-561.0,6.0,-395.0,-1376.0,-1346.0,-6.0,-2265.0,51.0,3
10820,80.0,-520.0,7.0,-295.0,-1404.0,-1174.0,288.0,-2126.0,54.0,3
10821,137.0,-498.0,8.0,-244.0,-1389.0,-1019.0,560.0,-2004.0,69.0,3
10822,195.0,-472.0,11.0,-215.0,-1289.0,-935.0,761.0,-1894.0,91.0,3
10823,227.0,-446.0,23.0,-177.0,-1103.0,-910.0,860.0,-1804.0,133.0,3
10824,235.0,-433.0,27.0,-137.0,-858.0,-942.0,891.0,-1764.0,152.0,3
10825,212.0,-429.0,41.0,-130.0,-595.0,-1037.0,833.0,-1733.0,201.0,3
10826,200.0,-435.0,44.0,-134.0,-371.0,-1156.0,759.0,-1762.0,220.0,3
10827,177.0,-440.0,39.0,-134.0,-220.0,-1259.0,682.0,-1795.0,207.0,3
10828,159.0,-440.0,35.0,-127.0,-118.0,-1339.0,618.0,-1783.0,177.0,3
10829,140.0,-426.0,26.0,-86.0,-30.0,-1367.0,545.0,-1730.0,134.0,3
10830,120.0,-397.0,29.0,-21.0,72.0,-1296.0,478.0,-1647.0,141.0,3
10831,91.0,-360.0,30.0,59.0,148.0,-1188.0,356.0,-1464.0,138.0,3
10832,32.0,-311.0,17.0,155.0,189.0,-1066.0,134.0,-1267.0,107.0,3
10833,-17.0,-245.0,-7.0,232.0,195.0,-970.0,-36.0,-1032.0,26.0,3
10834,-58.0,-176.0,-30.0,270.0,214.0,-868.0,-247.0,-758.0,-70.0,3
10835,-86.0,-103.0,-30.0,269.0,294.0,-737.0,-339.0,-491.0,-96.0,3
10836,-126.0,-52.0,-14.0,261.0,382.0,-574.0,-509.0,-220.0,-47.0,3
10837,-161.0,14.0,11.0,270.0,503.0,-379.0,-648.0,81.0,57.0,3
10838,-175.0,51.0,41.0,291.0,647.0,-156.0,-725.0,199.0,176.0,3
10839,-163.0,58.0,70.0,304.0,745.0,86.0,-660.0,216.0,299.0,3
10840,-120.0,33.0,86.0,323.0,780.0,319.0,-507.0,134.0,373.0,3
10841,-57.0,10.0,90.0,387.0,773.0,479.0,-191.0,38.0,382.0,3
10842,2.0,-11.0,68.0,493.0,703.0,495.0,28.0,-34.0,284.0,3
10843,46.0,-16.0,23.0,607.0,570.0,444.0,179.0,-44.0,119.0,3
10844,94.0,-8.0,-22.0,730.0,431.0,381.0,366.0,-31.0,-46.0,3
10845,138.0,0.0,-59.0,831.0,302.0,295.0,553.0,3.0,-191.0,3
10846,159.0,4.0,-80.0,919.0,218.0,179.0,636.0,36.0,-321.0,3
10847,155.0,16.0,-117.0,978.0,198.0,73.0,621.0,41.0,-455.0,3
10848,126.0,10.0,-147.0,949.0,226.0,39.0,509.0,13.0,-581.0,3
10849,95.0,-11.0,-149.0,825.0,304.0,100.0,371.0,-36.0,-590.0,3
10850,55.0,-30.0,-116.0,689.0,420.0,214.0,227.0,-111.0,-487.0,3
10851,29.0,-46.0,-88.0,626.0,540.0,331.0,97.0,-173.0,-341.0,3
10852,-6.0,-46.0,-56.0,649.0,615.0,426.0,-7.0,-173.0,-211.0,3
10853,-14.0,-33.0,-41.0,731.0,620.0,492.0,-59.0,-124.0,-129.0,3
10854,-21.0,-12.0,-35.0,851.0,585.0,516.0,-80.0,-61.0,-122.0,3
10855,-41.0,6.0,-55.0,954.0,553.0,488.0,-132.0,14.0,-178.0,3
10856,-56.0,20.0,-63.0,1006.0,540.0,444.0,-213.0,79.0,-238.0,3
10857,-73.0,35.0,-70.0,1010.0,520.0,418.0,-286.0,129.0,-263.0,3
10858,-74.0,40.0,-60.0,988.0,455.0,408.0,-283.0,130.0,-217.0,3
10859,-64.0,28.0,-33.0,915.0,361.0,382.0,-251.0,86.0,-126.0,3
10860,-63.0,9.0,8.0,774.0,293.0,322.0,-272.0,11.0,21.0,3
10861,-75.0,-11.0,36.0,608.0,255.0,221.0,-318.0,-81.0,195.0,3
10862,-79.0,-42.0,73.0,481.0,204.0,109.0,-326.0,-174.0,318.0,3
10863,-69.0,-64.0,75.0,431.0,111.0,0.0,-281.0,-240.0,325.0,3
10864,-52.0,-67.0,38.0,440.0,-4.0,-98.0,-205.0,-276.0,178.0,3
10865,-20.0,-63.0,-49.0,448.0,-97.0,-193.0,-101.0,-274.0,-127.0,3
10866,11.0,-48.0,-138.0,369.0,-89.0,-283.0,52.0,-224.0,-548.0,3
10867,52.0,-14.0,-296.0,129.0,3.0,-385.0,221.0,-131.0,-1181.0,3
10868,79.0,-25.0,-510.0,-351.0,98.0,-528.0,365.0,-171.0,-2014.0,3
10869,99.0,-109.0,-660.0,-1040.0,55.0,-650.0,476.0,-461.0,-2675.0,3
10870,117.0,-237.0,-569.0,-1685.0,-162.0,-720.0,541.0,-861.0,-2476.0,3
10871,135.0,-335.0,-402.0,-1958.0,-469.0,-783.0,598.0,-1322.0,-1641.0,3
10872,164.0,-481.0,-162.0,-1822.0,-667.0,-935.0,643.0,-1866.0,-708.0,3
10873,165.0,-600.0,59.0,-1397.0,-600.0,-1213.0,608.0,-2335.0,169.0,3
10874,118.0,-670.0,213.0,-915.0,-284.0,-1468.0,406.0,-2610.0,871.0,3
10875,125.0,-674.0,156.0,-324.0,184.0,-1465.0,364.0,-2705.0,829.0,3
10876,154.0,-659.0,43.0,100.0,655.0,-1134.0,550.0,-2687.0,266.0,3
10877,124.0,-642.0,-77.0,190.0,1014.0,-679.0,508.0,-2629.0,-233.0,3
10878,-17.0,-610.0,-110.0,112.0,1164.0,-253.0,61.0,-2504.0,-399.0,3
10879,-185.0,-558.0,-139.0,133.0,1082.0,170.0,-555.0,-2255.0,-537.0,3
10880,-286.0,-496.0,-162.0,257.0,838.0,633.0,-1086.0,-2012.0,-640.0,3
10881,-266.0,-455.0,-175.0,377.0,521.0,1064.0,-1006.0,-1821.0,-683.0,3
10882,-198.0,-415.0,-177.0,372.0,215.0,1326.0,-728.0,-1711.0,-688.0,3
10883,-85.0,-406.0,-158.0,161.0,27.0,1448.0,-324.0,-1705.0,-613.0,3
10884,21.0,-425.0,-118.0,-199.0,-31.0,1517.0,78.0,-1769.0,-471.0,3
10885,76.0,-469.0,-83.0,-538.0,-67.0,1552.0,284.0,-1881.0,-309.0,3
10886,111.0,-496.0,-54.0,-710.0,-92.0,1553.0,443.0,-2004.0,-174.0,3
10887,150.0,-527.0,-23.0,-649.0,9.0,1493.0,569.0,-2120.0,-28.0,3
10888,150.0,-520.0,9.0,-439.0,175.0,1364.0,582.0,-2086.0,71.0,3
10889,144.0,-502.0,5.0,-172.0,351.0,1243.0,536.0,-2026.0,70.0,3
10890,136.0,-481.0,-20.0,41.0,553.0,1203.0,527.0,-1932.0,-10.0,3
10891,120.0,-450.0,-38.0,129.0,738.0,1195.0,448.0,-1831.0,-110.0,3
10892,73.0,-422.0,-63.0,103.0,883.0,1186.0,282.0,-1747.0,-217.0,3
10893,15.0,-408.0,-68.0,-10.0,978.0,1212.0,83.0,-1677.0,-247.0,3
10894,-50.0,-403.0,-49.0,-135.0,978.0,1305.0,-152.0,-1654.0,-163.0,3
10895,-106.0,-409.0,-24.0,-228.0,880.0,1449.0,-378.0,-1679.0,-89.0,3
10896,-140.0,-414.0,-5.0,-298.0,731.0,1605.0,-541.0,-1696.0,9.0,3
10897,-173.0,-411.0,29.0,-347.0,562.0,1734.0,-669.0,-1692.0,123.0,3
10898,-197.0,-399.0,50.0,-397.0,391.0,1817.0,-770.0,-1651.0,221.0,3
10899,-203.0,-386.0,64.0,-462.0,239.0,1850.0,-817.0,-1599.0,269.0,3
10900,-214.0,-367.0,72.0,-553.0,98.0,1838.0,-818.0,-1519.0,321.0,3
10901,-214.0,-363.0,78.0,-656.0,-32.0,1786.0,-835.0,-1465.0,351.0,3
10902,-188.0,-351.0,87.0,-701.0,-170.0,1664.0,-738.0,-1418.0,391.0,3
10903,-175.0,-350.0,81.0,-681.0,-297.0,1499.0,-695.0,-1422.0,369.0,3
10904,-177.0,-346.0,79.0,-647.0,-433.0,1323.0,-685.0,-1396.0,350.0,3
10905,-239.0,-337.0,65.0,-560.0,-594.0,1133.0,-938.0,-1366.0,292.0,3
10906,-200.0,-301.0,61.0,-415.0,-730.0,958.0,-801.0,-1175.0,284.0,3
10907,-163.0,-253.0,46.0,-151.0,-768.0,669.0,-671.0,-992.0,202.0,3
10908,-134.0,-189.0,9.0,142.0,-684.0,378.0,-560.0,-750.0,76.0,3
10909,-86.0,-114.0,-32.0,383.0,-585.0,158.0,-372.0,-490.0,-73.0,3
10910,-1.0,-52.0,-62.0,486.0,-571.0,21.0,-19.0,-265.0,-182.0,3
10911,39.0,3.0,-87.0,435.0,-614.0,-97.0,142.0,-9.0,-332.0,3
10912,107.0,55.0,-80.0,290.0,-608.0,-203.0,438.0,175.0,-314.0,3
10913,136.0,91.0,-57.0,118.0,-649.0,-317.0,555.0,325.0,-227.0,3
10914,138.0,103.0,-16.0,-24.0,-767.0,-434.0,567.0,405.0,-78.0,3
10915,102.0,103.0,19.0,-73.0,-886.0,-582.0,403.0,410.0,72.0,3
10916,1.0,94.0,51.0,-23.0,-1015.0,-679.0,12.0,389.0,210.0,3
10917,-52.0,70.0,61.0,119.0,-1135.0,-639.0,-195.0,315.0,269.0,3
10918,-67.0,52.0,42.0,318.0,-1264.0,-565.0,-261.0,211.0,196.0,3
10919,-76.0,29.0,5.0,500.0,-1367.0,-518.0,-311.0,140.0,77.0,3
10920,-83.0,23.0,-27.0,638.0,-1398.0,-493.0,-331.0,92.0,-66.0,3
10921,-78.0,20.0,-63.0,737.0,-1364.0,-484.0,-333.0,75.0,-277.0,3
10922,-77.0,18.0,-109.0,802.0,-1277.0,-482.0,-311.0,49.0,-432.0,3
10923,-65.0,4.0,-141.0,813.0,-1137.0,-501.0,-270.0,6.0,-563.0,3
10924,-62.0,-2.0,-158.0,768.0,-948.0,-572.0,-266.0,-13.0,-609.0,3
10925,-59.0,-2.0,-146.0,702.0,-722.0,-657.0,-239.0,-4.0,-575.0,3
10926,-36.0,-1.0,-117.0,666.0,-498.0,-733.0,-157.0,3.0,-448.0,3
10927,-22.0,-2.0,-81.0,685.0,-302.0,-832.0,-95.0,14.0,-312.0,3
10928,-11.0,10.0,-61.0,727.0,-134.0,-947.0,-74.0,39.0,-227.0,3
10929,-4.0,11.0,-46.0,748.0,2.0,-1020.0,-37.0,45.0,-156.0,3
10930,7.0,2.0,-20.0,718.0,77.0,-1000.0,41.0,-18.0,-50.0,3
10931,42.0,-22.0,25.0,638.0,104.0,-911.0,171.0,-116.0,126.0,3
10932,65.0,-56.0,71.0,549.0,70.0,-783.0,265.0,-238.0,306.0,3
10933,79.0,-95.0,83.0,466.0,-56.0,-595.0,326.0,-394.0,379.0,3
10934,88.0,-124.0,72.0,365.0,-283.0,-350.0,357.0,-510.0,320.0,3
10935,77.0,-130.0,37.0,242.0,-565.0,-88.0,319.0,-546.0,184.0,3
10936,41.0,-119.0,-21.0,123.0,-811.0,136.0,185.0,-496.0,-46.0,3
10937,-25.0,-111.0,-113.0,32.0,-1025.0,290.0,-42.0,-463.0,-386.0,3
10938,-79.0,-104.0,-226.0,-96.0,-1321.0,464.0,-221.0,-458.0,-845.0,3
10939,-123.0,-112.0,-348.0,-303.0,-1709.0,709.0,-417.0,-476.0,-1277.0,3
10940,-152.0,-133.0,-458.0,-580.0,-1948.0,1040.0,-599.0,-581.0,-1847.0,3
10941,-162.0,-212.0,-563.0,-883.0,-1762.0,1392.0,-734.0,-826.0,-2267.0,3
10942,-130.0,-385.0,-551.0,-999.0,-924.0,1613.0,-673.0,-1379.0,-2198.0,3
10943,-120.0,-540.0,-323.0,-705.0,272.0,1538.0,-499.0,-2101.0,-1293.0,3
10944,-170.0,-557.0,12.0,-99.0,968.0,1312.0,-602.0,-2201.0,11.0,3
10945,-202.0,-476.0,175.0,460.0,813.0,1208.0,-738.0,-1868.0,802.0,3
10946,-206.0,-341.0,177.0,603.0,88.0,1187.0,-762.0,-1410.0,709.0,3
10947,-176.0,-267.0,20.0,280.0,-711.0,1128.0,-631.0,-1158.0,97.0,3
10948,-85.0,-321.0,-172.0,-173.0,-1255.0,945.0,-357.0,-1291.0,-633.0,3
10949,-1.0,-443.0,-313.0,-393.0,-1338.0,570.0,-55.0,-1708.0,-1206.0,3
10950,67.0,-530.0,-324.0,-311.0,-994.0,94.0,268.0,-2145.0,-1260.0,3
10951,102.0,-588.0,-210.0,-53.0,-586.0,-340.0,409.0,-2359.0,-812.0,3
10952,77.0,-583.0,-109.0,171.0,-440.0,-659.0,314.0,-2384.0,-426.0,3
10953,55.0,-563.0,-71.0,146.0,-456.0,-848.0,204.0,-2341.0,-240.0,3
10954,20.0,-546.0,-54.0,-183.0,-381.0,-966.0,75.0,-2303.0,-177.0,3
10955,-17.0,-545.0,-40.0,-709.0,-212.0,-1060.0,-95.0,-2285.0,-113.0,3
10956,-54.0,-575.0,-20.0,-1243.0,-35.0,-1165.0,-221.0,-2360.0,-45.0,3
10957,-96.0,-619.0,12.0,-1621.0,101.0,-1333.0,-385.0,-2487.0,72.0,3
10958,-167.0,-656.0,35.0,-1718.0,143.0,-1558.0,-620.0,-2606.0,191.0,3
10959,-211.0,-667.0,53.0,-1484.0,74.0,-1722.0,-813.0,-2638.0,246.0,3
10960,-209.0,-661.0,42.0,-1006.0,-98.0,-1740.0,-839.0,-2614.0,204.0,3
10961,-185.0,-623.0,12.0,-501.0,-284.0,-1650.0,-752.0,-2497.0,86.0,3
10962,-146.0,-569.0,-7.0,-150.0,-453.0,-1511.0,-605.0,-2327.0,23.0,3
10963,-79.0,-533.0,-21.0,-17.0,-603.0,-1370.0,-359.0,-2230.0,-27.0,3
10964,-19.0,-490.0,-11.0,-102.0,-709.0,-1278.0,-103.0,-2000.0,-8.0,3
10965,30.0,-464.0,8.0,-257.0,-701.0,-1221.0,141.0,-1858.0,87.0,3
10966,90.0,-435.0,28.0,-362.0,-581.0,-1212.0,345.0,-1757.0,159.0,3
10967,130.0,-416.0,33.0,-407.0,-401.0,-1245.0,496.0,-1689.0,182.0,3
10968,137.0,-401.0,38.0,-408.0,-238.0,-1283.0,533.0,-1633.0,203.0,3
10969,130.0,-390.0,36.0,-378.0,-138.0,-1310.0,504.0,-1588.0,175.0,3
10970,120.0,-374.0,16.0,-357.0,-91.0,-1348.0,447.0,-1495.0,85.0,3
10971,103.0,-334.0,-4.0,-401.0,-66.0,-1356.0,399.0,-1384.0,24.0,3
10972,95.0,-298.0,-6.0,-490.0,-29.0,-1304.0,364.0,-1223.0,8.0,3
10973,77.0,-261.0,2.0,-548.0,31.0,-1223.0,288.0,-1077.0,18.0,3
10974,52.0,-216.0,6.0,-540.0,89.0,-1137.0,208.0,-896.0,58.0,3
10975,33.0,-189.0,8.0,-460.0,145.0,-1039.0,100.0,-763.0,54.0,3
10976,-8.0,-141.0,12.0,-384.0,199.0,-900.0,-48.0,-578.0,60.0,3
10977,-32.0,-96.0,10.0,-311.0,287.0,-715.0,-127.0,-395.0,72.0,3
10978,-37.0,-53.0,13.0,-227.0,387.0,-499.0,-189.0,-220.0,77.0,3
10979,-26.0,-19.0,7.0,-129.0,496.0,-264.0,-139.0,-114.0,78.0,3
10980,-22.0,1.0,4.0,-36.0,613.0,-64.0,-107.0,3.0,30.0,3
10981,1.0,27.0,-2.0,45.0,769.0,67.0,-35.0,97.0,12.0,3
10982,29.0,35.0,9.0,119.0,931.0,167.0,73.0,150.0,45.0,3
10983,64.0,37.0,12.0,211.0,1027.0,250.0,214.0,152.0,66.0,3
10984,92.0,33.0,13.0,332.0,1042.0,304.0,342.0,140.0,78.0,3
10985,92.0,35.0,11.0,493.0,1000.0,311.0,369.0,137.0,57.0,3
10986,78.0,35.0,-2.0,664.0,921.0,283.0,309.0,165.0,5.0,3
10987,35.0,57.0,-28.0,811.0,799.0,224.0,153.0,210.0,-82.0,3
10988,-3.0,66.0,-53.0,882.0,650.0,190.0,-5.0,240.0,-178.0,3
10989,-32.0,65.0,-59.0,824.0,512.0,254.0,-117.0,217.0,-222.0,3
10990,-5.0,39.0,-54.0,657.0,396.0,424.0,0.0,98.0,-202.0,3
10991,10.0,-1.0,-36.0,457.0,297.0,622.0,44.0,-8.0,-117.0,3
10992,17.0,-27.0,-22.0,363.0,266.0,778.0,53.0,-91.0,-56.0,3
10993,15.0,-40.0,-21.0,420.0,289.0,870.0,61.0,-139.0,-65.0,3
10994,13.0,-39.0,-40.0,567.0,314.0,904.0,66.0,-146.0,-125.0,3
10995,16.0,-31.0,-50.0,725.0,321.0,893.0,67.0,-110.0,-175.0,3
10996,11.0,-20.0,-60.0,857.0,318.0,837.0,49.0,-65.0,-219.0,3
10997,2.0,2.0,-70.0,963.0,317.0,758.0,16.0,4.0,-246.0,3
10998,3.0,19.0,-77.0,1059.0,318.0,680.0,15.0,79.0,-290.0,3
10999,-10.0,31.0,-84.0,1137.0,298.0,624.0,-18.0,116.0,-316.0,3
11000,-17.0,27.0,-91.0,1184.0,256.0,596.0,-52.0,98.0,-356.0,3
11001,-17.0,5.0,-91.0,1166.0,239.0,569.0,-76.0,12.0,-350.0,3
11002,-27.0,-31.0,-57.0,1058.0,259.0,496.0,-108.0,-133.0,-230.0,3
11003,-55.0,-73.0,0.0,881.0,270.0,334.0,-197.0,-300.0,-34.0,3
11004,-70.0,-103.0,58.0,710.0,238.0,104.0,-279.0,-403.0,199.0,3
11005,-68.0,-116.0,84.0,644.0,157.0,-129.0,-268.0,-459.0,410.0,3
11006,-44.0,-115.0,104.0,695.0,64.0,-334.0,-175.0,-459.0,443.0,3
11007,-11.0,-102.0,78.0,797.0,-15.0,-515.0,-43.0,-415.0,342.0,3
11008,36.0,-79.0,20.0,853.0,-87.0,-688.0,135.0,-353.0,104.0,3
11009,89.0,-43.0,-84.0,779.0,-154.0,-832.0,343.0,-236.0,-263.0,3
11010,119.0,0.0,-184.0,499.0,-184.0,-938.0,495.0,-66.0,-805.0,3
11011,138.0,58.0,-411.0,-101.0,-109.0,-1031.0,566.0,75.0,-1742.0,3
11012,99.0,33.0,-792.0,-1191.0,46.0,-1141.0,433.0,-71.0,-3235.0,3
11013,88.0,-182.0,-1115.0,-2720.0,253.0,-1177.0,389.0,-801.0,-4603.0,3
11014,37.0,-523.0,-807.0,-4094.0,673.0,-1262.0,227.0,-1849.0,-3723.0,3
11015,-52.0,-786.0,-155.0,-4149.0,999.0,-1600.0,-139.0,-2898.0,-452.0,3
11016,-153.0,-915.0,334.0,-2393.0,632.0,-2133.0,-579.0,-3453.0,1395.0,3
11017,-112.0,-819.0,423.0,-308.0,40.0,-2383.0,-551.0,-3252.0,1768.0,3
11018,67.0,-702.0,292.0,1006.0,25.0,-2020.0,89.0,-2900.0,1377.0,3
11019,146.0,-591.0,-10.0,1524.0,406.0,-1391.0,513.0,-2543.0,263.0,3
11020,137.0,-517.0,-191.0,1429.0,818.0,-670.0,507.0,-2163.0,-739.0,3
11021,4.0,-449.0,-301.0,1046.0,1192.0,-43.0,70.0,-1889.0,-1185.0,3
11022,-176.0,-423.0,-307.0,606.0,1315.0,294.0,-548.0,-1792.0,-1240.0,3
11023,-288.0,-435.0,-238.0,87.0,1031.0,542.0,-1053.0,-1831.0,-1037.0,3
11024,-249.0,-462.0,-120.0,-422.0,519.0,887.0,-969.0,-1883.0,-581.0,3
11025,-193.0,-482.0,-52.0,-622.0,0.0,1182.0,-746.0,-1919.0,-210.0,3
11026,-102.0,-499.0,-33.0,-497.0,-357.0,1384.0,-423.0,-1978.0,-108.0,3
11027,-17.0,-514.0,-42.0,-246.0,-563.0,1480.0,-50.0,-2068.0,-130.0,3
11028,39.0,-508.0,-41.0,-71.0,-665.0,1468.0,146.0,-2067.0,-122.0,3
11029,77.0,-501.0,-43.0,-39.0,-660.0,1416.0,313.0,-2067.0,-89.0,3
11030,117.0,-504.0,-38.0,-65.0,-556.0,1345.0,448.0,-2045.0,-90.0,3
11031,152.0,-506.0,-54.0,-66.0,-390.0,1244.0,579.0,-2049.0,-173.0,3
11032,146.0,-508.0,-57.0,-60.0,-192.0,1133.0,548.0,-2035.0,-194.0,3
11033,117.0,-500.0,-61.0,-30.0,38.0,1088.0,451.0,-2043.0,-202.0,3
11034,80.0,-496.0,-45.0,-37.0,245.0,1101.0,338.0,-2032.0,-156.0,3
11035,39.0,-496.0,-26.0,-101.0,332.0,1178.0,127.0,-2022.0,-28.0,3
11036,-37.0,-501.0,13.0,-181.0,289.0,1334.0,-119.0,-2046.0,88.0,3
11037,-92.0,-516.0,37.0,-229.0,178.0,1536.0,-353.0,-2082.0,188.0,3
11038,-154.0,-512.0,53.0,-217.0,58.0,1701.0,-596.0,-2076.0,239.0,3
11039,-194.0,-492.0,52.0,-178.0,-111.0,1813.0,-798.0,-2034.0,234.0,3
11040,-231.0,-480.0,49.0,-154.0,-270.0,1892.0,-924.0,-1947.0,229.0,3
11041,-247.0,-465.0,49.0,-156.0,-392.0,1930.0,-996.0,-1883.0,243.0,3
11042,-231.0,-439.0,65.0,-129.0,-463.0,1923.0,-928.0,-1776.0,280.0,3
11043,-215.0,-429.0,54.0,-26.0,-564.0,1853.0,-879.0,-1734.0,255.0,3
11044,-185.0,-414.0,48.0,78.0,-681.0,1719.0,-760.0,-1687.0,221.0,3
11045,-164.0,-394.0,37.0,196.0,-777.0,1567.0,-655.0,-1601.0,183.0,3
11046,-135.0,-357.0,31.0,335.0,-861.0,1402.0,-563.0,-1450.0,153.0,3
11047,-130.0,-300.0,16.0,502.0,-970.0,1219.0,-499.0,-1231.0,98.0,3
11048,-126.0,-224.0,-11.0,613.0,-1065.0,1026.0,-510.0,-905.0,-29.0,3
11049,-106.0,-151.0,-54.0,709.0,-1078.0,868.0,-439.0,-623.0,-183.0,3
11050,-82.0,-78.0,-85.0,749.0,-1034.0,775.0,-304.0,-279.0,-332.0,3
11051,-35.0,11.0,-121.0,717.0,-980.0,746.0,-129.0,55.0,-487.0,3
11052,50.0,94.0,-128.0,642.0,-903.0,709.0,206.0,370.0,-487.0,3
11053,148.0,155.0,-108.0,559.0,-885.0,615.0,593.0,610.0,-442.0,3
11054,179.0,183.0,-90.0,462.0,-928.0,433.0,728.0,717.0,-368.0,3
11055,183.0,186.0,-69.0,325.0,-943.0,222.0,710.0,724.0,-249.0,3
11056,164.0,173.0,-29.0,165.0,-954.0,57.0,649.0,673.0,-103.0,3
11057,107.0,145.0,-6.0,25.0,-984.0,-32.0,419.0,577.0,-14.0,3
11058,67.0,98.0,3.0,-81.0,-984.0,-9.0,262.0,409.0,19.0,3
11059,60.0,39.0,4.0,-150.0,-946.0,21.0,222.0,172.0,31.0,3
11060,58.0,-11.0,8.0,-168.0,-899.0,-47.0,211.0,-35.0,60.0,3
11061,56.0,-56.0,8.0,-89.0,-843.0,-178.0,189.0,-191.0,48.0,3
11062,36.0,-72.0,-17.0,108.0,-768.0,-325.0,137.0,-254.0,-29.0,3
11063,15.0,-72.0,-55.0,363.0,-691.0,-456.0,57.0,-267.0,-166.0,3
11064,-21.0,-55.0,-88.0,602.0,-620.0,-556.0,-59.0,-225.0,-312.0,3
11065,-39.0,-44.0,-107.0,794.0,-533.0,-615.0,-151.0,-160.0,-411.0,3
11066,-54.0,-16.0,-123.0,938.0,-429.0,-652.0,-214.0,-74.0,-473.0,3
11067,-68.0,5.0,-115.0,1048.0,-327.0,-672.0,-266.0,15.0,-451.0,3
11068,-74.0,30.0,-96.0,1155.0,-246.0,-689.0,-295.0,105.0,-367.0,3
11069,-71.0,44.0,-86.0,1254.0,-191.0,-702.0,-300.0,162.0,-334.0,3
11070,-68.0,51.0,-79.0,1288.0,-159.0,-719.0,-259.0,176.0,-306.0,3
11071,-51.0,44.0,-67.0,1239.0,-159.0,-730.0,-187.0,146.0,-255.0,3
11072,-25.0,13.0,-39.0,1137.0,-174.0,-708.0,-101.0,23.0,-130.0,3
11073,17.0,-34.0,7.0,1023.0,-172.0,-593.0,59.0,-147.0,47.0,3
11074,73.0,-85.0,43.0,941.0,-187.0,-411.0,269.0,-353.0,198.0,3
11075,107.0,-131.0,54.0,903.0,-212.0,-240.0,411.0,-559.0,252.0,3
11076,119.0,-161.0,60.0,878.0,-201.0,-106.0,446.0,-669.0,279.0,3
11077,97.0,-173.0,70.0,880.0,-166.0,37.0,372.0,-701.0,315.0,3
11078,77.0,-177.0,59.0,935.0,-132.0,214.0,291.0,-717.0,282.0,3
11079,61.0,-177.0,13.0,992.0,-106.0,356.0,251.0,-728.0,121.0,3
11080,29.0,-168.0,-46.0,993.0,-144.0,436.0,127.0,-698.0,-157.0,3
11081,-4.0,-143.0,-159.0,925.0,-347.0,510.0,56.0,-609.0,-610.0,3
11082,-53.0,-114.0,-272.0,787.0,-775.0,619.0,-95.0,-503.0,-1057.0,3
11083,-132.0,-97.0,-394.0,582.0,-1236.0,850.0,-436.0,-445.0,-1513.0,3
11084,-171.0,-137.0,-536.0,284.0,-1374.0,1241.0,-739.0,-551.0,-2052.0,3
11085,-138.0,-243.0,-608.0,-138.0,-796.0,1599.0,-689.0,-1019.0,-2493.0,3
11086,-122.0,-425.0,-483.0,-552.0,410.0,1662.0,-590.0,-1676.0,-2077.0,3
11087,-201.0,-496.0,-99.0,-712.0,1438.0,1534.0,-704.0,-1972.0,-653.0,3
11088,-280.0,-467.0,190.0,-577.0,1479.0,1451.0,-960.0,-1914.0,628.0,3
11089,-281.0,-408.0,223.0,-371.0,660.0,1434.0,-1068.0,-1728.0,939.0,3
11090,-246.0,-398.0,173.0,-346.0,-227.0,1324.0,-979.0,-1658.0,670.0,3
11091,-140.0,-468.0,25.0,-425.0,-742.0,1064.0,-539.0,-1940.0,86.0,3
11092,18.0,-604.0,-115.0,-429.0,-707.0,675.0,36.0,-2426.0,-413.0,3
