,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2407,4.0,-60.0,16.0,1480.0,-263.0,-490.0,31.0,-224.0,47.0,3
2408,3.0,-56.0,4.0,1551.0,-284.0,-469.0,16.0,-221.0,4.0,3
2409,-14.0,-54.0,-12.0,1570.0,-340.0,-426.0,-23.0,-225.0,-78.0,3
2410,-43.0,-64.0,-48.0,1513.0,-440.0,-351.0,-126.0,-281.0,-189.0,3
2411,-92.0,-82.0,-106.0,1338.0,-590.0,-231.0,-309.0,-375.0,-414.0,3
2412,-146.0,-105.0,-187.0,1002.0,-741.0,-49.0,-543.0,-486.0,-725.0,3
2413,-180.0,-138.0,-287.0,477.0,-782.0,194.0,-716.0,-644.0,-1122.0,3
2414,-161.0,-212.0,-361.0,-210.0,-705.0,494.0,-639.0,-884.0,-1460.0,3
2415,-114.0,-325.0,-360.0,-849.0,-658.0,825.0,-448.0,-1251.0,-1536.0,3
2416,-68.0,-477.0,-307.0,-1267.0,-636.0,1188.0,-295.0,-1795.0,-1355.0,3
2417,22.0,-616.0,-198.0,-1550.0,-417.0,1668.0,3.0,-2358.0,-816.0,3
2418,116.0,-729.0,-50.0,-1828.0,26.0,2093.0,483.0,-2907.0,-218.0,3
2419,129.0,-798.0,136.0,-2042.0,473.0,2200.0,521.0,-3116.0,508.0,3
2420,7.0,-766.0,300.0,-2127.0,681.0,1960.0,130.0,-2929.0,1164.0,3
2421,-72.0,-706.0,386.0,-1814.0,460.0,1653.0,-159.0,-2648.0,1486.0,3
2422,-73.0,-641.0,312.0,-1109.0,-30.0,1433.0,-143.0,-2392.0,1240.0,3
2423,3.0,-596.0,171.0,-218.0,-733.0,1269.0,75.0,-2229.0,660.0,3
2424,118.0,-557.0,21.0,543.0,-1113.0,1120.0,466.0,-2141.0,75.0,3
2425,241.0,-528.0,-70.0,994.0,-1089.0,988.0,935.0,-2046.0,-287.0,3
2426,258.0,-491.0,-93.0,1173.0,-813.0,714.0,988.0,-1933.0,-406.0,3
2427,205.0,-434.0,-43.0,1137.0,-360.0,333.0,813.0,-1705.0,-223.0,3
2428,145.0,-371.0,37.0,1013.0,63.0,-23.0,600.0,-1480.0,167.0,3
2429,84.0,-318.0,100.0,906.0,312.0,-305.0,335.0,-1233.0,383.0,3
2430,20.0,-269.0,122.0,805.0,370.0,-517.0,149.0,-1106.0,460.0,3
2431,-26.0,-250.0,98.0,638.0,284.0,-674.0,-2.0,-1037.0,404.0,3
2432,-32.0,-257.0,63.0,373.0,127.0,-795.0,-81.0,-1063.0,259.0,3
2433,-36.0,-269.0,14.0,19.0,-20.0,-902.0,-116.0,-1124.0,68.0,3
2434,-48.0,-290.0,-13.0,-360.0,-72.0,-998.0,-165.0,-1180.0,-71.0,3
2435,-56.0,-314.0,-21.0,-692.0,-17.0,-1068.0,-204.0,-1247.0,-103.0,3
2436,-60.0,-336.0,4.0,-941.0,96.0,-1109.0,-216.0,-1320.0,-40.0,3
2437,-59.0,-354.0,39.0,-1093.0,213.0,-1147.0,-214.0,-1395.0,93.0,3
2438,-64.0,-371.0,72.0,-1140.0,303.0,-1199.0,-222.0,-1445.0,242.0,3
2439,-76.0,-390.0,105.0,-1099.0,362.0,-1236.0,-264.0,-1510.0,374.0,3
2440,-98.0,-414.0,124.0,-1039.0,394.0,-1224.0,-348.0,-1638.0,451.0,3
2441,-112.0,-438.0,141.0,-1004.0,401.0,-1174.0,-395.0,-1728.0,514.0,3
2442,-124.0,-458.0,143.0,-974.0,345.0,-1127.0,-425.0,-1820.0,524.0,3
2443,-114.0,-478.0,133.0,-937.0,221.0,-1088.0,-382.0,-1884.0,500.0,3
2444,-84.0,-488.0,132.0,-892.0,75.0,-1062.0,-276.0,-1918.0,490.0,3
2445,-58.0,-475.0,125.0,-780.0,-23.0,-1070.0,-180.0,-1849.0,481.0,3
2446,-23.0,-461.0,122.0,-570.0,-75.0,-1091.0,-62.0,-1787.0,443.0,3
2447,3.0,-430.0,111.0,-326.0,-98.0,-1111.0,54.0,-1663.0,403.0,3
2448,35.0,-400.0,104.0,-92.0,-100.0,-1132.0,159.0,-1565.0,383.0,3
2449,65.0,-382.0,93.0,94.0,-60.0,-1131.0,275.0,-1497.0,344.0,3
2450,84.0,-356.0,75.0,175.0,4.0,-1119.0,354.0,-1409.0,269.0,3
2451,95.0,-343.0,74.0,125.0,64.0,-1110.0,395.0,-1347.0,271.0,3
2452,93.0,-335.0,82.0,8.0,120.0,-1111.0,400.0,-1309.0,306.0,3
2453,89.0,-319.0,100.0,-106.0,168.0,-1132.0,372.0,-1252.0,363.0,3
2454,74.0,-305.0,105.0,-188.0,183.0,-1182.0,317.0,-1196.0,399.0,3
2455,51.0,-281.0,122.0,-228.0,162.0,-1223.0,258.0,-1113.0,457.0,3
2456,39.0,-259.0,133.0,-219.0,108.0,-1259.0,214.0,-1024.0,509.0,3
2457,27.0,-235.0,138.0,-144.0,33.0,-1307.0,156.0,-921.0,528.0,3
2458,8.0,-196.0,126.0,-10.0,-38.0,-1348.0,77.0,-795.0,484.0,3
2459,-2.0,-170.0,103.0,153.0,-62.0,-1340.0,24.0,-676.0,407.0,3
2460,-13.0,-137.0,86.0,311.0,-22.0,-1280.0,-38.0,-552.0,333.0,3
2461,-32.0,-111.0,68.0,448.0,62.0,-1202.0,-109.0,-433.0,244.0,3
2462,-46.0,-84.0,51.0,524.0,148.0,-1113.0,-159.0,-356.0,178.0,3
2463,-52.0,-60.0,32.0,517.0,203.0,-1036.0,-191.0,-268.0,108.0,3
2464,-53.0,-34.0,12.0,433.0,214.0,-943.0,-195.0,-167.0,41.0,3
2465,-39.0,-5.0,-2.0,321.0,198.0,-822.0,-155.0,-61.0,-31.0,3
2466,-25.0,8.0,-19.0,218.0,181.0,-689.0,-109.0,16.0,-99.0,3
2467,-4.0,24.0,-21.0,128.0,206.0,-559.0,-28.0,76.0,-128.0,3
2468,13.0,31.0,-22.0,60.0,261.0,-425.0,45.0,112.0,-114.0,3
2469,25.0,26.0,-11.0,24.0,345.0,-316.0,89.0,112.0,-82.0,3
2470,38.0,18.0,0.0,13.0,425.0,-224.0,140.0,77.0,-36.0,3
2471,44.0,2.0,10.0,5.0,482.0,-133.0,172.0,16.0,18.0,3
2472,49.0,-15.0,19.0,30.0,493.0,-48.0,203.0,-68.0,74.0,3
2473,56.0,-34.0,17.0,93.0,458.0,36.0,254.0,-145.0,87.0,3
2474,67.0,-55.0,22.0,166.0,407.0,103.0,287.0,-210.0,71.0,3
2475,70.0,-63.0,23.0,238.0,362.0,150.0,300.0,-226.0,65.0,3
2476,71.0,-67.0,21.0,327.0,330.0,196.0,293.0,-243.0,58.0,3
2477,66.0,-67.0,17.0,435.0,325.0,253.0,274.0,-254.0,64.0,3
2478,59.0,-71.0,21.0,568.0,344.0,311.0,239.0,-252.0,66.0,3
2479,49.0,-68.0,20.0,733.0,378.0,367.0,190.0,-245.0,70.0,3
2480,27.0,-64.0,20.0,917.0,417.0,420.0,133.0,-226.0,65.0,3
2481,13.0,-54.0,19.0,1103.0,452.0,470.0,70.0,-197.0,56.0,3
2482,3.0,-45.0,15.0,1240.0,483.0,516.0,36.0,-167.0,43.0,3
2483,7.0,-37.0,6.0,1365.0,501.0,545.0,33.0,-151.0,3.0,3
2484,16.0,-34.0,-12.0,1416.0,524.0,558.0,68.0,-147.0,-75.0,3
2485,35.0,-40.0,-38.0,1374.0,560.0,573.0,135.0,-174.0,-176.0,3
2486,64.0,-63.0,-80.0,1239.0,631.0,591.0,247.0,-278.0,-313.0,3
2487,102.0,-102.0,-126.0,1003.0,724.0,564.0,382.0,-445.0,-516.0,3
2488,163.0,-152.0,-191.0,647.0,840.0,496.0,604.0,-631.0,-764.0,3
2489,181.0,-194.0,-284.0,186.0,1016.0,328.0,678.0,-808.0,-1117.0,3
2490,162.0,-254.0,-353.0,-350.0,1289.0,106.0,626.0,-1000.0,-1444.0,3
2491,144.0,-359.0,-319.0,-856.0,1590.0,-64.0,576.0,-1353.0,-1393.0,3
2492,115.0,-495.0,-175.0,-1157.0,1788.0,-177.0,526.0,-1817.0,-887.0,3
2493,71.0,-609.0,28.0,-1154.0,1772.0,-344.0,409.0,-2279.0,-84.0,3
2494,23.0,-665.0,195.0,-947.0,1496.0,-622.0,257.0,-2575.0,773.0,3
2495,-5.0,-679.0,264.0,-695.0,1020.0,-910.0,87.0,-2668.0,1051.0,3
2496,16.0,-673.0,278.0,-553.0,651.0,-1133.0,116.0,-2661.0,1092.0,3
2497,35.0,-650.0,257.0,-571.0,579.0,-1263.0,163.0,-2558.0,1031.0,3
2498,-9.0,-602.0,206.0,-609.0,682.0,-1315.0,3.0,-2348.0,806.0,3
2499,-74.0,-560.0,118.0,-478.0,806.0,-1261.0,-245.0,-2145.0,434.0,3
2500,-123.0,-537.0,15.0,-96.0,853.0,-1049.0,-424.0,-2037.0,46.0,3
2501,-167.0,-517.0,-46.0,485.0,790.0,-736.0,-606.0,-1954.0,-219.0,3
2502,-190.0,-481.0,-48.0,1097.0,716.0,-453.0,-709.0,-1861.0,-224.0,3
2503,-192.0,-427.0,-3.0,1538.0,680.0,-268.0,-715.0,-1694.0,-50.0,3
2504,-212.0,-343.0,65.0,1733.0,627.0,-129.0,-775.0,-1463.0,168.0,3
2505,-206.0,-279.0,85.0,1675.0,522.0,20.0,-784.0,-1203.0,315.0,3
2506,-173.0,-240.0,81.0,1382.0,385.0,216.0,-660.0,-1064.0,311.0,3
2507,-135.0,-226.0,62.0,909.0,263.0,415.0,-529.0,-985.0,237.0,3
2508,-90.0,-231.0,55.0,331.0,216.0,607.0,-344.0,-996.0,194.0,3
2509,-45.0,-258.0,59.0,-230.0,214.0,790.0,-168.0,-1073.0,211.0,3
2510,-24.0,-287.0,75.0,-686.0,200.0,939.0,-57.0,-1159.0,257.0,3
2511,-11.0,-312.0,91.0,-1025.0,163.0,1043.0,-7.0,-1250.0,332.0,3
2512,-3.0,-345.0,112.0,-1246.0,108.0,1114.0,25.0,-1347.0,397.0,3
2513,1.0,-373.0,125.0,-1345.0,43.0,1150.0,42.0,-1456.0,453.0,3
2514,5.0,-398.0,134.0,-1325.0,-25.0,1148.0,69.0,-1535.0,500.0,3
2515,10.0,-425.0,136.0,-1216.0,-92.0,1115.0,85.0,-1639.0,514.0,3
2516,12.0,-443.0,130.0,-1076.0,-142.0,1057.0,99.0,-1716.0,495.0,3
2517,15.0,-454.0,129.0,-953.0,-184.0,1005.0,110.0,-1787.0,481.0,3
2518,14.0,-463.0,126.0,-893.0,-218.0,965.0,113.0,-1815.0,483.0,3
2519,13.0,-462.0,129.0,-866.0,-247.0,916.0,101.0,-1812.0,484.0,3
2520,16.0,-461.0,128.0,-821.0,-273.0,889.0,103.0,-1791.0,486.0,3
2521,4.0,-444.0,123.0,-728.0,-285.0,876.0,50.0,-1722.0,476.0,3
2522,-6.0,-419.0,120.0,-576.0,-265.0,873.0,7.0,-1625.0,451.0,3
2523,-23.0,-393.0,123.0,-409.0,-214.0,885.0,-76.0,-1531.0,456.0,3
2524,-54.0,-373.0,121.0,-268.0,-149.0,903.0,-178.0,-1471.0,448.0,3
2525,-79.0,-355.0,115.0,-206.0,-110.0,909.0,-269.0,-1425.0,444.0,3
2526,-96.0,-338.0,112.0,-242.0,-114.0,908.0,-346.0,-1363.0,414.0,3
2527,-101.0,-320.0,101.0,-341.0,-144.0,906.0,-371.0,-1295.0,380.0,3
2528,-101.0,-312.0,96.0,-438.0,-177.0,903.0,-361.0,-1239.0,349.0,3
2529,-86.0,-305.0,96.0,-483.0,-195.0,908.0,-321.0,-1193.0,342.0,3
2530,-75.0,-291.0,93.0,-438.0,-192.0,916.0,-281.0,-1143.0,336.0,3
2531,-66.0,-269.0,83.0,-336.0,-183.0,937.0,-235.0,-1077.0,308.0,3
2532,-52.0,-244.0,63.0,-228.0,-179.0,954.0,-190.0,-976.0,253.0,3
2533,-31.0,-211.0,46.0,-160.0,-182.0,954.0,-106.0,-859.0,181.0,3
2534,-3.0,-170.0,36.0,-145.0,-192.0,918.0,-13.0,-716.0,122.0,3
2535,18.0,-128.0,22.0,-156.0,-200.0,854.0,73.0,-538.0,87.0,3
2536,35.0,-88.0,17.0,-166.0,-199.0,761.0,130.0,-376.0,56.0,3
2537,47.0,-57.0,20.0,-175.0,-179.0,641.0,179.0,-240.0,53.0,3
2538,48.0,-35.0,23.0,-166.0,-155.0,516.0,206.0,-134.0,77.0,3
2539,47.0,-23.0,29.0,-136.0,-134.0,378.0,189.0,-94.0,89.0,3
2540,43.0,-29.0,34.0,-90.0,-130.0,239.0,165.0,-90.0,106.0,3
2541,27.0,-31.0,37.0,-45.0,-147.0,104.0,120.0,-121.0,129.0,3
2542,11.0,-38.0,35.0,-8.0,-187.0,-25.0,51.0,-151.0,121.0,3
2543,-11.0,-44.0,30.0,29.0,-233.0,-128.0,-26.0,-170.0,108.0,3
2544,-31.0,-55.0,22.0,68.0,-268.0,-198.0,-112.0,-208.0,85.0,3
2545,-49.0,-66.0,20.0,102.0,-295.0,-248.0,-179.0,-261.0,69.0,3
2546,-61.0,-76.0,22.0,161.0,-335.0,-288.0,-215.0,-298.0,55.0,3
2547,-67.0,-83.0,10.0,247.0,-382.0,-317.0,-247.0,-328.0,34.0,3
2548,-56.0,-97.0,5.0,367.0,-404.0,-320.0,-213.0,-374.0,-14.0,3
2549,-54.0,-98.0,-1.0,483.0,-401.0,-300.0,-212.0,-370.0,-14.0,3
2550,-54.0,-94.0,4.0,616.0,-384.0,-300.0,-205.0,-351.0,-7.0,3
2551,-50.0,-82.0,5.0,770.0,-369.0,-313.0,-171.0,-319.0,-12.0,3
2552,-34.0,-72.0,1.0,902.0,-371.0,-329.0,-116.0,-264.0,-24.0,3
2553,-20.0,-59.0,2.0,997.0,-389.0,-353.0,-63.0,-212.0,-10.0,3
2554,-5.0,-43.0,4.0,1084.0,-411.0,-384.0,-9.0,-168.0,3.0,3
2555,8.0,-33.0,8.0,1166.0,-427.0,-414.0,41.0,-129.0,19.0,3
2556,17.0,-28.0,8.0,1245.0,-441.0,-435.0,69.0,-99.0,22.0,3
2557,15.0,-24.0,0.0,1310.0,-442.0,-438.0,66.0,-99.0,-5.0,3
2558,0.0,-27.0,-11.0,1340.0,-436.0,-419.0,24.0,-112.0,-44.0,3
2559,-35.0,-42.0,-34.0,1321.0,-458.0,-380.0,-71.0,-167.0,-127.0,3
2560,-81.0,-53.0,-74.0,1218.0,-554.0,-305.0,-287.0,-251.0,-317.0,3
2561,-138.0,-71.0,-136.0,989.0,-739.0,-162.0,-501.0,-358.0,-560.0,3
2562,-159.0,-97.0,-240.0,585.0,-917.0,36.0,-628.0,-491.0,-973.0,3
2563,-135.0,-148.0,-332.0,16.0,-944.0,250.0,-557.0,-662.0,-1351.0,3
2564,-103.0,-241.0,-362.0,-591.0,-852.0,492.0,-392.0,-968.0,-1523.0,3
2565,-76.0,-358.0,-315.0,-1102.0,-786.0,799.0,-287.0,-1390.0,-1361.0,3
2566,-55.0,-481.0,-208.0,-1428.0,-661.0,1194.0,-232.0,-1874.0,-958.0,3
2567,0.0,-596.0,-84.0,-1633.0,-352.0,1687.0,-22.0,-2344.0,-444.0,3
2568,65.0,-688.0,68.0,-1855.0,28.0,2043.0,287.0,-2692.0,149.0,3
2569,52.0,-716.0,223.0,-2041.0,242.0,2055.0,308.0,-2795.0,763.0,3
2570,-40.0,-685.0,320.0,-1964.0,185.0,1797.0,25.0,-2649.0,1207.0,3
2571,-98.0,-635.0,310.0,-1552.0,-170.0,1556.0,-233.0,-2374.0,1188.0,3
2572,-59.0,-604.0,206.0,-897.0,-723.0,1447.0,-87.0,-2251.0,773.0,3
2573,21.0,-578.0,80.0,-131.0,-1182.0,1352.0,166.0,-2169.0,270.0,3
2574,138.0,-562.0,-18.0,581.0,-1284.0,1245.0,568.0,-2131.0,-102.0,3
2575,219.0,-537.0,-60.0,1062.0,-1058.0,1060.0,856.0,-2071.0,-252.0,3
2576,213.0,-497.0,-38.0,1265.0,-712.0,739.0,822.0,-1944.0,-184.0,3
2577,165.0,-425.0,17.0,1198.0,-365.0,367.0,642.0,-1676.0,42.0,3
2578,108.0,-356.0,80.0,1034.0,-105.0,22.0,428.0,-1418.0,290.0,3
2579,58.0,-300.0,120.0,882.0,26.0,-240.0,262.0,-1208.0,426.0,3
2580,16.0,-267.0,109.0,715.0,7.0,-416.0,150.0,-1114.0,438.0,3
2581,-1.0,-262.0,82.0,477.0,-123.0,-545.0,54.0,-1076.0,353.0,3
2582,-8.0,-275.0,47.0,163.0,-271.0,-660.0,-5.0,-1137.0,169.0,3
2583,-8.0,-296.0,11.0,-179.0,-354.0,-781.0,-19.0,-1197.0,38.0,3
2584,-18.0,-316.0,0.0,-494.0,-345.0,-895.0,-51.0,-1260.0,-45.0,3
2585,-28.0,-326.0,2.0,-741.0,-266.0,-986.0,-85.0,-1308.0,-13.0,3
2586,-37.0,-343.0,34.0,-891.0,-149.0,-1057.0,-116.0,-1345.0,74.0,3
2587,-38.0,-357.0,64.0,-946.0,-34.0,-1115.0,-121.0,-1398.0,199.0,3
2588,-36.0,-365.0,98.0,-929.0,56.0,-1142.0,-105.0,-1435.0,335.0,3
2589,-48.0,-385.0,119.0,-876.0,107.0,-1131.0,-147.0,-1510.0,422.0,3
2590,-55.0,-405.0,127.0,-857.0,138.0,-1070.0,-162.0,-1612.0,475.0,3
2591,-65.0,-433.0,129.0,-896.0,128.0,-1002.0,-198.0,-1699.0,488.0,3
2592,-65.0,-455.0,128.0,-952.0,67.0,-950.0,-208.0,-1781.0,496.0,3
2593,-57.0,-475.0,131.0,-972.0,-24.0,-935.0,-168.0,-1854.0,483.0,3
2594,-37.0,-470.0,128.0,-936.0,-100.0,-965.0,-84.0,-1841.0,482.0,3
2595,-16.0,-454.0,131.0,-827.0,-145.0,-1034.0,-13.0,-1764.0,484.0,3
2596,8.0,-439.0,129.0,-654.0,-162.0,-1103.0,74.0,-1687.0,493.0,3
2597,26.0,-411.0,119.0,-451.0,-158.0,-1150.0,136.0,-1588.0,452.0,3
2598,51.0,-387.0,117.0,-277.0,-150.0,-1173.0,244.0,-1507.0,437.0,3
2599,71.0,-370.0,110.0,-143.0,-137.0,-1179.0,322.0,-1457.0,402.0,3
2600,91.0,-353.0,92.0,-95.0,-111.0,-1178.0,388.0,-1403.0,340.0,3
2601,97.0,-338.0,86.0,-143.0,-83.0,-1199.0,404.0,-1333.0,311.0,3
2602,97.0,-318.0,91.0,-240.0,-56.0,-1230.0,388.0,-1257.0,312.0,3
2603,82.0,-299.0,91.0,-330.0,-26.0,-1252.0,347.0,-1191.0,343.0,3
2604,64.0,-283.0,103.0,-386.0,-4.0,-1272.0,274.0,-1085.0,385.0,3
2605,37.0,-257.0,114.0,-378.0,1.0,-1287.0,185.0,-989.0,421.0,3
2606,18.0,-234.0,115.0,-307.0,-10.0,-1285.0,112.0,-917.0,434.0,3
2607,-6.0,-207.0,110.0,-231.0,-49.0,-1280.0,11.0,-834.0,409.0,3
2608,-25.0,-178.0,99.0,-175.0,-82.0,-1253.0,-73.0,-710.0,387.0,3
2609,-45.0,-152.0,91.0,-70.0,-77.0,-1186.0,-156.0,-604.0,341.0,3
2610,-62.0,-130.0,80.0,75.0,-39.0,-1109.0,-227.0,-530.0,302.0,3
2611,-68.0,-110.0,66.0,196.0,6.0,-1018.0,-262.0,-452.0,256.0,3
2612,-76.0,-87.0,53.0,246.0,17.0,-917.0,-273.0,-379.0,199.0,3
2613,-72.0,-64.0,30.0,242.0,-5.0,-810.0,-275.0,-290.0,127.0,3
2614,-62.0,-42.0,14.0,188.0,-34.0,-701.0,-244.0,-194.0,37.0,3
2615,-43.0,-23.0,4.0,140.0,-51.0,-573.0,-165.0,-109.0,-2.0,3
2616,-22.0,-20.0,0.0,128.0,-39.0,-446.0,-86.0,-66.0,-35.0,3
2617,8.0,-22.0,5.0,157.0,10.0,-314.0,31.0,-61.0,-3.0,3
2618,12.0,-12.0,5.0,231.0,73.0,-236.0,52.0,-47.0,-4.0,3
2619,18.0,-13.0,9.0,320.0,141.0,-144.0,80.0,-42.0,20.0,3
2620,28.0,-18.0,16.0,406.0,188.0,-40.0,122.0,-62.0,38.0,3
2621,40.0,-24.0,17.0,477.0,212.0,64.0,161.0,-104.0,35.0,3
2622,48.0,-33.0,15.0,523.0,217.0,152.0,193.0,-123.0,46.0,3
2623,52.0,-37.0,19.0,555.0,215.0,220.0,193.0,-143.0,44.0,3
2624,49.0,-49.0,16.0,585.0,201.0,282.0,211.0,-184.0,35.0,3
2625,50.0,-53.0,16.0,617.0,176.0,343.0,206.0,-204.0,52.0,3
2626,42.0,-55.0,19.0,681.0,153.0,399.0,170.0,-202.0,56.0,3
2627,32.0,-48.0,15.0,786.0,141.0,456.0,129.0,-187.0,45.0,3
2628,19.0,-47.0,14.0,916.0,138.0,512.0,77.0,-161.0,43.0,3
2629,10.0,-38.0,12.0,1047.0,150.0,566.0,54.0,-132.0,44.0,3
2630,8.0,-29.0,5.0,1168.0,175.0,610.0,41.0,-104.0,20.0,3
2631,8.0,-24.0,-1.0,1265.0,223.0,652.0,32.0,-102.0,-18.0,3
2632,7.0,-23.0,-19.0,1320.0,300.0,687.0,23.0,-101.0,-76.0,3
2633,18.0,-31.0,-45.0,1311.0,395.0,718.0,49.0,-128.0,-173.0,3
2634,53.0,-58.0,-81.0,1228.0,486.0,746.0,176.0,-231.0,-313.0,3
2635,116.0,-97.0,-135.0,1040.0,574.0,736.0,375.0,-381.0,-509.0,3
2636,179.0,-139.0,-204.0,727.0,696.0,657.0,632.0,-555.0,-843.0,3
2637,207.0,-188.0,-272.0,296.0,918.0,489.0,780.0,-777.0,-1119.0,3
2638,192.0,-240.0,-312.0,-208.0,1234.0,262.0,743.0,-969.0,-1309.0,3
2639,171.0,-337.0,-263.0,-695.0,1536.0,64.0,697.0,-1309.0,-1157.0,3
2640,143.0,-475.0,-141.0,-1032.0,1689.0,-87.0,646.0,-1810.0,-679.0,3
2641,105.0,-609.0,38.0,-1149.0,1609.0,-315.0,518.0,-2313.0,17.0,3
2642,47.0,-681.0,190.0,-1052.0,1307.0,-674.0,331.0,-2612.0,653.0,3
2643,23.0,-702.0,276.0,-802.0,861.0,-1032.0,203.0,-2713.0,1045.0,3
2644,55.0,-688.0,296.0,-501.0,510.0,-1238.0,261.0,-2698.0,1143.0,3
2645,71.0,-647.0,263.0,-266.0,436.0,-1321.0,325.0,-2574.0,1068.0,3
2646,36.0,-588.0,194.0,-116.0,628.0,-1362.0,184.0,-2320.0,815.0,3
2647,-27.0,-511.0,121.0,36.0,936.0,-1323.0,-58.0,-2025.0,424.0,3
2648,-95.0,-460.0,39.0,279.0,1152.0,-1169.0,-337.0,-1734.0,99.0,3
2649,-152.0,-416.0,-27.0,636.0,1151.0,-926.0,-533.0,-1576.0,-158.0,3
2650,-193.0,-386.0,-43.0,1071.0,948.0,-642.0,-699.0,-1487.0,-217.0,3
2651,-191.0,-350.0,-12.0,1433.0,709.0,-396.0,-696.0,-1372.0,-81.0,3
2652,-181.0,-304.0,26.0,1606.0,553.0,-196.0,-677.0,-1227.0,81.0,3
2653,-178.0,-250.0,55.0,1534.0,493.0,-18.0,-687.0,-1066.0,184.0,3
2654,-169.0,-210.0,63.0,1188.0,505.0,167.0,-641.0,-947.0,226.0,3
2655,-143.0,-198.0,64.0,617.0,541.0,345.0,-558.0,-898.0,225.0,3
2656,-114.0,-213.0,64.0,-46.0,574.0,529.0,-457.0,-914.0,230.0,3
2657,-79.0,-252.0,66.0,-654.0,567.0,724.0,-316.0,-1020.0,241.0,3
2658,-50.0,-292.0,77.0,-1117.0,507.0,902.0,-181.0,-1158.0,279.0,3
2659,-27.0,-334.0,92.0,-1428.0,411.0,1050.0,-67.0,-1330.0,331.0,3
2660,-15.0,-372.0,109.0,-1601.0,300.0,1167.0,-10.0,-1461.0,395.0,3
2661,-3.0,-406.0,121.0,-1646.0,193.0,1264.0,32.0,-1592.0,433.0,3
2662,2.0,-441.0,121.0,-1587.0,102.0,1329.0,60.0,-1702.0,451.0,3
2663,8.0,-467.0,120.0,-1470.0,41.0,1335.0,90.0,-1803.0,447.0,3
2664,9.0,-479.0,118.0,-1337.0,7.0,1274.0,90.0,-1865.0,444.0,3
2665,9.0,-487.0,122.0,-1208.0,-11.0,1189.0,87.0,-1903.0,440.0,3
2666,4.0,-480.0,125.0,-1118.0,-50.0,1117.0,93.0,-1887.0,463.0,3
2667,9.0,-478.0,126.0,-1040.0,-101.0,1064.0,91.0,-1866.0,461.0,3
2668,5.0,-465.0,122.0,-966.0,-143.0,1023.0,89.0,-1824.0,468.0,3
2669,3.0,-449.0,124.0,-880.0,-160.0,992.0,58.0,-1761.0,471.0,3
2670,-3.0,-426.0,125.0,-761.0,-152.0,972.0,10.0,-1659.0,455.0,3
2671,-19.0,-405.0,123.0,-639.0,-120.0,971.0,-52.0,-1575.0,452.0,3
2672,-39.0,-388.0,117.0,-547.0,-84.0,976.0,-135.0,-1532.0,442.0,3
2673,-67.0,-380.0,108.0,-521.0,-55.0,969.0,-220.0,-1522.0,419.0,3
2674,-87.0,-375.0,108.0,-562.0,-40.0,950.0,-302.0,-1502.0,417.0,3
2675,-96.0,-366.0,112.0,-627.0,-40.0,935.0,-348.0,-1466.0,418.0,3
2676,-104.0,-358.0,115.0,-665.0,-56.0,932.0,-376.0,-1422.0,444.0,3
2677,-107.0,-351.0,119.0,-642.0,-75.0,937.0,-385.0,-1378.0,442.0,3
2678,-92.0,-330.0,111.0,-591.0,-97.0,944.0,-335.0,-1300.0,415.0,3
2679,-72.0,-307.0,97.0,-480.0,-123.0,944.0,-271.0,-1197.0,366.0,3
2680,-54.0,-275.0,77.0,-337.0,-132.0,954.0,-185.0,-1075.0,266.0,3
2681,-15.0,-233.0,57.0,-197.0,-121.0,971.0,-60.0,-911.0,213.0,3
2682,6.0,-190.0,42.0,-76.0,-86.0,967.0,34.0,-752.0,149.0,3
2683,29.0,-135.0,32.0,-2.0,-52.0,940.0,129.0,-565.0,114.0,3
2684,45.0,-93.0,19.0,25.0,-28.0,867.0,171.0,-379.0,68.0,3
2685,50.0,-48.0,16.0,13.0,-17.0,755.0,194.0,-212.0,50.0,3
2686,52.0,-14.0,16.0,-35.0,-14.0,623.0,199.0,-88.0,62.0,3
2687,47.0,0.0,17.0,-93.0,-21.0,503.0,188.0,-16.0,48.0,3
2688,37.0,0.0,13.0,-167.0,-35.0,382.0,153.0,-6.0,31.0,3
2689,13.0,0.0,20.0,-254.0,-59.0,237.0,88.0,-11.0,42.0,3
2690,0.0,-8.0,26.0,-311.0,-105.0,89.0,30.0,-28.0,74.0,3
2691,-18.0,-25.0,24.0,-308.0,-172.0,-44.0,-58.0,-77.0,85.0,3
2692,-43.0,-35.0,31.0,-256.0,-223.0,-162.0,-158.0,-133.0,108.0,3
2693,-57.0,-54.0,31.0,-165.0,-271.0,-243.0,-200.0,-204.0,113.0,3
2694,-64.0,-68.0,33.0,-45.0,-314.0,-302.0,-238.0,-254.0,113.0,3
2695,-74.0,-76.0,24.0,86.0,-346.0,-338.0,-272.0,-287.0,85.0,3
2696,-75.0,-83.0,9.0,207.0,-370.0,-350.0,-279.0,-308.0,32.0,3
2697,-73.0,-81.0,8.0,323.0,-379.0,-345.0,-278.0,-323.0,12.0,3
2698,-66.0,-80.0,7.0,438.0,-381.0,-322.0,-254.0,-305.0,7.0,3
2699,-64.0,-80.0,5.0,564.0,-389.0,-314.0,-246.0,-296.0,1.0,3
2700,-58.0,-71.0,0.0,691.0,-403.0,-327.0,-204.0,-285.0,-14.0,3
