,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10195,58.0,-189.0,-19.0,-313.0,-597.0,-210.0,192.0,-784.0,-62.0,2
10196,70.0,-185.0,-22.0,-292.0,-552.0,-198.0,182.0,-789.0,-56.0,2
10197,54.0,-191.0,-15.0,-266.0,-508.0,-181.0,175.0,-795.0,-53.0,2
10198,57.0,-197.0,-15.0,-240.0,-460.0,-160.0,169.0,-807.0,-47.0,2
10199,54.0,-199.0,-14.0,-210.0,-409.0,-137.0,170.0,-812.0,-36.0,2
10200,50.0,-204.0,-7.0,-176.0,-356.0,-115.0,164.0,-827.0,-29.0,2
10201,49.0,-203.0,-7.0,-133.0,-317.0,-92.0,157.0,-840.0,-19.0,2
10202,48.0,-207.0,-5.0,-89.0,-272.0,-65.0,150.0,-854.0,-10.0,2
10203,45.0,-210.0,1.0,-46.0,-231.0,-37.0,146.0,-870.0,-3.0,2
10204,43.0,-218.0,2.0,-5.0,-199.0,-16.0,139.0,-882.0,6.0,2
10205,39.0,-220.0,-2.0,38.0,-178.0,11.0,124.0,-902.0,14.0,2
10206,33.0,-226.0,2.0,82.0,-169.0,38.0,113.0,-924.0,22.0,2
10207,22.0,-228.0,10.0,129.0,-173.0,68.0,103.0,-945.0,27.0,2
10208,31.0,-236.0,3.0,172.0,-190.0,98.0,98.0,-975.0,21.0,2
10209,34.0,-239.0,1.0,206.0,-219.0,128.0,106.0,-991.0,21.0,2
10210,34.0,-249.0,-1.0,227.0,-256.0,151.0,107.0,-1011.0,20.0,2
10211,30.0,-251.0,0.0,235.0,-297.0,170.0,107.0,-1033.0,11.0,2
10212,28.0,-256.0,-2.0,240.0,-335.0,186.0,95.0,-1058.0,0.0,2
10213,26.0,-260.0,-5.0,245.0,-364.0,200.0,82.0,-1077.0,-8.0,2
10214,27.0,-268.0,-9.0,250.0,-382.0,214.0,78.0,-1103.0,-19.0,2
10215,30.0,-275.0,-11.0,253.0,-384.0,228.0,83.0,-1126.0,-35.0,2
10216,29.0,-277.0,-17.0,246.0,-370.0,244.0,92.0,-1154.0,-47.0,2
10217,30.0,-279.0,-28.0,228.0,-341.0,256.0,96.0,-1176.0,-51.0,2
10218,33.0,-293.0,-14.0,199.0,-300.0,259.0,109.0,-1200.0,-44.0,2
10219,31.0,-303.0,-11.0,166.0,-257.0,256.0,100.0,-1229.0,-33.0,2
10220,32.0,-309.0,-2.0,133.0,-218.0,253.0,95.0,-1278.0,-1.0,2
10221,32.0,-320.0,5.0,104.0,-185.0,247.0,90.0,-1313.0,27.0,2
10222,27.0,-331.0,13.0,82.0,-159.0,238.0,82.0,-1358.0,59.0,2
10223,27.0,-337.0,19.0,60.0,-140.0,230.0,76.0,-1396.0,82.0,2
10224,24.0,-350.0,27.0,41.0,-127.0,222.0,63.0,-1426.0,112.0,2
10225,17.0,-360.0,33.0,32.0,-118.0,208.0,42.0,-1465.0,138.0,2
10226,13.0,-367.0,40.0,41.0,-108.0,185.0,22.0,-1484.0,164.0,2
10227,4.0,-367.0,50.0,81.0,-95.0,159.0,2.0,-1495.0,200.0,2
10228,3.0,-369.0,52.0,164.0,-75.0,124.0,-10.0,-1485.0,240.0,2
10229,2.0,-368.0,64.0,288.0,-45.0,80.0,-25.0,-1477.0,272.0,2
10230,1.0,-362.0,72.0,443.0,-15.0,37.0,-40.0,-1448.0,307.0,2
10231,-6.0,-348.0,75.0,606.0,10.0,-4.0,-50.0,-1418.0,334.0,2
10232,-2.0,-337.0,86.0,761.0,24.0,-48.0,-48.0,-1374.0,351.0,2
10233,0.0,-320.0,80.0,885.0,27.0,-90.0,-44.0,-1325.0,350.0,2
10234,0.0,-313.0,76.0,963.0,23.0,-135.0,-39.0,-1279.0,323.0,2
10235,0.0,-296.0,65.0,979.0,15.0,-179.0,-23.0,-1218.0,280.0,2
10236,2.0,-285.0,55.0,924.0,2.0,-224.0,-14.0,-1182.0,215.0,2
10237,0.0,-277.0,32.0,807.0,-16.0,-262.0,-27.0,-1158.0,147.0,2
10238,-7.0,-274.0,13.0,648.0,-33.0,-297.0,-48.0,-1140.0,84.0,2
10239,-8.0,-276.0,2.0,477.0,-49.0,-326.0,-54.0,-1157.0,23.0,2
10240,-9.0,-285.0,-15.0,318.0,-67.0,-350.0,-58.0,-1184.0,-44.0,2
10241,-2.0,-298.0,-27.0,187.0,-96.0,-369.0,-29.0,-1229.0,-100.0,2
10242,8.0,-317.0,-53.0,86.0,-143.0,-396.0,13.0,-1288.0,-175.0,2
10243,22.0,-325.0,-73.0,11.0,-210.0,-431.0,68.0,-1329.0,-266.0,2
10244,30.0,-326.0,-93.0,-43.0,-283.0,-469.0,114.0,-1357.0,-359.0,2
10245,37.0,-339.0,-116.0,-81.0,-345.0,-507.0,136.0,-1381.0,-453.0,2
10246,46.0,-340.0,-139.0,-97.0,-383.0,-541.0,147.0,-1385.0,-551.0,2
10247,51.0,-335.0,-156.0,-82.0,-392.0,-578.0,173.0,-1366.0,-623.0,2
10248,50.0,-325.0,-166.0,-40.0,-376.0,-619.0,174.0,-1329.0,-655.0,2
10249,47.0,-319.0,-169.0,23.0,-344.0,-665.0,155.0,-1296.0,-673.0,2
10250,39.0,-311.0,-167.0,95.0,-304.0,-714.0,127.0,-1248.0,-675.0,2
10251,25.0,-298.0,-167.0,172.0,-261.0,-767.0,83.0,-1206.0,-667.0,2
10252,10.0,-287.0,-161.0,246.0,-225.0,-815.0,35.0,-1161.0,-648.0,2
10253,-7.0,-278.0,-157.0,318.0,-203.0,-848.0,-27.0,-1126.0,-626.0,2
10254,-26.0,-265.0,-145.0,386.0,-198.0,-865.0,-112.0,-1092.0,-586.0,2
10255,-45.0,-256.0,-136.0,445.0,-212.0,-865.0,-185.0,-1051.0,-552.0,2
10256,-61.0,-244.0,-123.0,491.0,-244.0,-843.0,-242.0,-998.0,-504.0,2
10257,-66.0,-234.0,-112.0,522.0,-285.0,-799.0,-264.0,-961.0,-452.0,2
10258,-64.0,-227.0,-97.0,535.0,-331.0,-736.0,-269.0,-937.0,-391.0,2
10259,-63.0,-221.0,-84.0,528.0,-382.0,-663.0,-253.0,-917.0,-333.0,2
10260,-58.0,-217.0,-70.0,498.0,-438.0,-584.0,-233.0,-898.0,-284.0,2
10261,-53.0,-209.0,-58.0,448.0,-490.0,-508.0,-208.0,-874.0,-225.0,2
10262,-40.0,-207.0,-43.0,387.0,-536.0,-436.0,-183.0,-860.0,-176.0,2
10263,-27.0,-199.0,-32.0,321.0,-566.0,-367.0,-138.0,-843.0,-134.0,2
10264,-12.0,-200.0,-24.0,253.0,-579.0,-300.0,-90.0,-841.0,-94.0,2
10265,-2.0,-199.0,-23.0,187.0,-574.0,-231.0,-43.0,-841.0,-79.0,2
10266,11.0,-205.0,-19.0,122.0,-548.0,-160.0,19.0,-847.0,-62.0,2
10267,29.0,-214.0,-17.0,52.0,-505.0,-89.0,74.0,-880.0,-56.0,2
10268,47.0,-226.0,-12.0,-23.0,-452.0,-25.0,135.0,-927.0,-58.0,2
10269,62.0,-240.0,-22.0,-98.0,-400.0,29.0,187.0,-993.0,-74.0,2
10270,69.0,-252.0,-29.0,-165.0,-351.0,71.0,257.0,-1053.0,-95.0,2
10271,81.0,-264.0,-35.0,-216.0,-306.0,106.0,294.0,-1104.0,-129.0,2
10272,93.0,-278.0,-49.0,-245.0,-264.0,139.0,339.0,-1137.0,-159.0,2
10273,104.0,-287.0,-51.0,-250.0,-219.0,168.0,374.0,-1172.0,-188.0,2
10274,112.0,-289.0,-63.0,-232.0,-169.0,197.0,409.0,-1187.0,-216.0,2
10275,117.0,-294.0,-64.0,-190.0,-113.0,226.0,431.0,-1194.0,-228.0,2
10276,120.0,-295.0,-63.0,-129.0,-50.0,254.0,446.0,-1187.0,-240.0,2
10277,121.0,-290.0,-65.0,-54.0,19.0,278.0,449.0,-1175.0,-244.0,2
10278,117.0,-285.0,-66.0,32.0,89.0,297.0,438.0,-1149.0,-245.0,2
10279,110.0,-273.0,-66.0,127.0,162.0,305.0,415.0,-1114.0,-243.0,2
10280,105.0,-267.0,-61.0,228.0,236.0,306.0,380.0,-1076.0,-228.0,2
10281,88.0,-254.0,-58.0,329.0,309.0,301.0,336.0,-1040.0,-217.0,2
10282,84.0,-243.0,-54.0,417.0,379.0,291.0,303.0,-990.0,-195.0,2
10283,75.0,-226.0,-45.0,488.0,435.0,282.0,268.0,-940.0,-169.0,2
10284,68.0,-213.0,-32.0,530.0,478.0,273.0,243.0,-879.0,-131.0,2
10285,61.0,-198.0,-31.0,541.0,515.0,255.0,213.0,-818.0,-105.0,2
10286,54.0,-186.0,-21.0,527.0,544.0,236.0,181.0,-768.0,-84.0,2
10287,43.0,-171.0,-15.0,486.0,570.0,213.0,145.0,-721.0,-57.0,2
10288,33.0,-157.0,-7.0,422.0,597.0,193.0,110.0,-677.0,-34.0,2
10289,29.0,-150.0,-6.0,334.0,622.0,180.0,72.0,-643.0,-22.0,2
10290,19.0,-141.0,-3.0,226.0,662.0,172.0,46.0,-610.0,-13.0,2
10291,15.0,-139.0,-3.0,111.0,711.0,166.0,28.0,-593.0,-1.0,2
10292,8.0,-136.0,0.0,2.0,769.0,164.0,6.0,-590.0,2.0,2
10293,3.0,-138.0,0.0,-94.0,835.0,163.0,-12.0,-595.0,2.0,2
10294,1.0,-144.0,0.0,-163.0,908.0,164.0,-26.0,-601.0,13.0,2
10295,-1.0,-149.0,-1.0,-207.0,981.0,170.0,-42.0,-620.0,13.0,2
10296,-1.0,-155.0,0.0,-222.0,1048.0,171.0,-47.0,-640.0,7.0,2
10297,-2.0,-162.0,-2.0,-216.0,1108.0,177.0,-50.0,-662.0,8.0,2
10298,-5.0,-164.0,2.0,-194.0,1158.0,182.0,-49.0,-681.0,1.0,2
10299,-1.0,-171.0,-2.0,-164.0,1191.0,187.0,-44.0,-710.0,2.0,2
10300,-1.0,-179.0,-5.0,-131.0,1211.0,189.0,-26.0,-722.0,-16.0,2
10301,2.0,-182.0,-7.0,-103.0,1217.0,184.0,-16.0,-746.0,-17.0,2
10302,4.0,-188.0,-4.0,-83.0,1213.0,174.0,-16.0,-764.0,-21.0,2
10303,4.0,-191.0,-9.0,-69.0,1198.0,162.0,0.0,-783.0,-28.0,2
10304,4.0,-192.0,-10.0,-62.0,1179.0,148.0,-1.0,-800.0,-26.0,2
10305,8.0,-196.0,-10.0,-62.0,1159.0,133.0,16.0,-816.0,-35.0,2
10306,11.0,-200.0,-13.0,-63.0,1146.0,112.0,22.0,-834.0,-32.0,2
10307,15.0,-206.0,-7.0,-62.0,1139.0,95.0,34.0,-848.0,-29.0,2
10308,19.0,-208.0,-8.0,-59.0,1137.0,74.0,44.0,-872.0,-33.0,2
10309,23.0,-217.0,-9.0,-55.0,1143.0,55.0,62.0,-891.0,-24.0,2
10310,27.0,-223.0,-8.0,-49.0,1160.0,36.0,75.0,-919.0,-32.0,2
10311,28.0,-230.0,-9.0,-39.0,1186.0,15.0,79.0,-941.0,-26.0,2
10312,31.0,-233.0,-8.0,-30.0,1217.0,-6.0,86.0,-965.0,-25.0,2
10313,31.0,-242.0,-8.0,-19.0,1254.0,-27.0,97.0,-989.0,-26.0,2
10314,32.0,-248.0,-6.0,-5.0,1293.0,-45.0,98.0,-1016.0,-27.0,2
10315,36.0,-254.0,-8.0,11.0,1335.0,-64.0,109.0,-1054.0,-20.0,2
10316,36.0,-259.0,-13.0,30.0,1377.0,-82.0,112.0,-1073.0,-18.0,2
10317,39.0,-264.0,-4.0,52.0,1420.0,-99.0,118.0,-1096.0,-18.0,2
10318,38.0,-272.0,-9.0,83.0,1463.0,-115.0,116.0,-1110.0,-12.0,2
10319,32.0,-273.0,-6.0,117.0,1504.0,-133.0,95.0,-1126.0,-9.0,2
10320,25.0,-275.0,0.0,156.0,1536.0,-151.0,82.0,-1139.0,-3.0,2
10321,22.0,-284.0,-1.0,201.0,1558.0,-167.0,64.0,-1149.0,3.0,2
10322,14.0,-278.0,-6.0,242.0,1573.0,-176.0,35.0,-1155.0,-12.0,2
10323,9.0,-280.0,-2.0,273.0,1587.0,-177.0,18.0,-1154.0,-7.0,2
10324,2.0,-280.0,-2.0,300.0,1606.0,-172.0,-8.0,-1149.0,5.0,2
10325,-4.0,-279.0,1.0,323.0,1618.0,-172.0,-37.0,-1141.0,7.0,2
10326,-10.0,-270.0,0.0,342.0,1626.0,-175.0,-58.0,-1122.0,9.0,2
10327,-17.0,-268.0,1.0,362.0,1634.0,-186.0,-91.0,-1101.0,23.0,2
10328,-26.0,-260.0,7.0,381.0,1642.0,-208.0,-124.0,-1078.0,45.0,2
10329,-33.0,-257.0,12.0,392.0,1646.0,-236.0,-160.0,-1064.0,66.0,2
10330,-40.0,-255.0,23.0,398.0,1644.0,-261.0,-177.0,-1058.0,99.0,2
10331,-49.0,-257.0,35.0,393.0,1630.0,-279.0,-205.0,-1065.0,138.0,2
10332,-49.0,-261.0,41.0,381.0,1607.0,-287.0,-224.0,-1077.0,170.0,2
10333,-50.0,-270.0,47.0,367.0,1577.0,-281.0,-227.0,-1106.0,207.0,2
10334,-53.0,-277.0,56.0,349.0,1542.0,-260.0,-234.0,-1140.0,241.0,2
10335,-53.0,-285.0,59.0,330.0,1504.0,-225.0,-226.0,-1166.0,249.0,2
10336,-52.0,-291.0,67.0,313.0,1468.0,-180.0,-219.0,-1206.0,250.0,2
10337,-48.0,-297.0,56.0,303.0,1436.0,-138.0,-213.0,-1222.0,245.0,2
10338,-45.0,-303.0,53.0,304.0,1403.0,-100.0,-208.0,-1240.0,207.0,2
10339,-48.0,-304.0,42.0,315.0,1372.0,-63.0,-209.0,-1251.0,172.0,2
10340,-49.0,-307.0,28.0,336.0,1342.0,-25.0,-213.0,-1267.0,119.0,2
10341,-48.0,-306.0,4.0,355.0,1309.0,3.0,-197.0,-1272.0,43.0,2
10342,-41.0,-303.0,-14.0,350.0,1268.0,18.0,-160.0,-1260.0,-62.0,2
10343,-27.0,-302.0,-40.0,300.0,1208.0,23.0,-101.0,-1270.0,-150.0,2
10344,-6.0,-304.0,-60.0,198.0,1125.0,22.0,-35.0,-1270.0,-202.0,2
10345,2.0,-312.0,-58.0,64.0,1022.0,25.0,0.0,-1282.0,-213.0,2
10346,4.0,-318.0,-43.0,-76.0,909.0,37.0,11.0,-1306.0,-166.0,2
10347,8.0,-330.0,-23.0,-192.0,813.0,64.0,21.0,-1357.0,-90.0,2
10348,18.0,-339.0,-14.0,-261.0,752.0,98.0,48.0,-1400.0,-39.0,2
10349,32.0,-352.0,-6.0,-286.0,732.0,124.0,101.0,-1437.0,-12.0,2
10350,52.0,-357.0,-11.0,-269.0,756.0,144.0,166.0,-1463.0,-19.0,2
10351,64.0,-363.0,-16.0,-215.0,815.0,154.0,216.0,-1466.0,-51.0,2
10352,69.0,-358.0,-30.0,-135.0,895.0,161.0,243.0,-1457.0,-92.0,2
10353,72.0,-347.0,-34.0,-35.0,989.0,171.0,251.0,-1415.0,-126.0,2
10354,68.0,-339.0,-45.0,88.0,1091.0,179.0,239.0,-1371.0,-150.0,2
10355,69.0,-322.0,-46.0,228.0,1195.0,179.0,237.0,-1311.0,-164.0,2
10356,65.0,-303.0,-51.0,374.0,1285.0,167.0,236.0,-1243.0,-180.0,2
10357,85.0,-286.0,-43.0,505.0,1353.0,144.0,247.0,-1166.0,-195.0,2
10358,67.0,-267.0,-53.0,609.0,1398.0,118.0,250.0,-1099.0,-200.0,2
10359,66.0,-250.0,-55.0,674.0,1427.0,89.0,240.0,-991.0,-205.0,2
10360,63.0,-225.0,-56.0,696.0,1446.0,63.0,227.0,-922.0,-201.0,2
10361,64.0,-202.0,-54.0,683.0,1459.0,40.0,219.0,-841.0,-179.0,2
10362,65.0,-186.0,-43.0,642.0,1468.0,17.0,223.0,-783.0,-165.0,2
10363,65.0,-173.0,-43.0,579.0,1476.0,-5.0,231.0,-711.0,-149.0,2
10364,66.0,-153.0,-39.0,499.0,1488.0,-23.0,240.0,-657.0,-125.0,2
10365,70.0,-145.0,-32.0,409.0,1504.0,-38.0,246.0,-608.0,-113.0,2
10366,71.0,-135.0,-29.0,307.0,1522.0,-43.0,263.0,-578.0,-104.0,2
10367,72.0,-130.0,-30.0,199.0,1536.0,-44.0,272.0,-566.0,-106.0,2
10368,78.0,-133.0,-27.0,87.0,1545.0,-40.0,269.0,-569.0,-102.0,2
10369,71.0,-139.0,-28.0,-25.0,1541.0,-34.0,255.0,-591.0,-94.0,2
10370,67.0,-150.0,-21.0,-132.0,1521.0,-29.0,243.0,-620.0,-77.0,2
10371,63.0,-160.0,-15.0,-225.0,1479.0,-21.0,233.0,-668.0,-50.0,2
10372,55.0,-174.0,-7.0,-302.0,1415.0,-11.0,214.0,-724.0,-19.0,2
10373,48.0,-192.0,2.0,-354.0,1335.0,0.0,186.0,-785.0,15.0,2
10374,45.0,-203.0,9.0,-382.0,1240.0,11.0,156.0,-842.0,40.0,2
10375,37.0,-218.0,11.0,-399.0,1139.0,19.0,125.0,-888.0,67.0,2
10376,25.0,-230.0,21.0,-398.0,1032.0,25.0,96.0,-943.0,92.0,2
10377,20.0,-244.0,28.0,-380.0,925.0,30.0,61.0,-981.0,119.0,2
10378,6.0,-254.0,31.0,-353.0,840.0,31.0,24.0,-1026.0,139.0,2
10379,-1.0,-260.0,32.0,-319.0,734.0,31.0,-5.0,-1076.0,138.0,2
10380,-10.0,-270.0,27.0,-283.0,633.0,25.0,-44.0,-1116.0,132.0,2
10381,-16.0,-282.0,22.0,-258.0,539.0,18.0,-79.0,-1153.0,98.0,2
10382,-24.0,-288.0,8.0,-253.0,452.0,5.0,-102.0,-1199.0,52.0,2
10383,-25.0,-300.0,0.0,-272.0,378.0,-13.0,-114.0,-1223.0,19.0,2
10384,-27.0,-303.0,-7.0,-317.0,313.0,-43.0,-134.0,-1240.0,-25.0,2
10385,-34.0,-302.0,-14.0,-379.0,260.0,-85.0,-133.0,-1244.0,-41.0,2
10386,-31.0,-301.0,-17.0,-431.0,224.0,-131.0,-131.0,-1233.0,-62.0,2
10387,-25.0,-299.0,-21.0,-460.0,205.0,-185.0,-123.0,-1218.0,-69.0,2
10388,-24.0,-291.0,-19.0,-454.0,204.0,-245.0,-114.0,-1192.0,-70.0,2
10389,-15.0,-287.0,-18.0,-419.0,217.0,-301.0,-95.0,-1161.0,-68.0,2
10390,-13.0,-276.0,-17.0,-365.0,232.0,-346.0,-87.0,-1116.0,-58.0,2
10391,-10.0,-262.0,-12.0,-307.0,241.0,-376.0,-61.0,-1069.0,-44.0,2
10392,-5.0,-248.0,-9.0,-255.0,234.0,-396.0,-37.0,-1022.0,-30.0,2
10393,1.0,-235.0,-3.0,-214.0,216.0,-408.0,-11.0,-976.0,-8.0,2
10394,15.0,-223.0,2.0,-191.0,189.0,-406.0,17.0,-924.0,17.0,2
10395,19.0,-216.0,4.0,-187.0,157.0,-396.0,40.0,-888.0,36.0,2
10396,22.0,-206.0,8.0,-202.0,120.0,-384.0,64.0,-858.0,52.0,2
10397,29.0,-194.0,16.0,-233.0,84.0,-372.0,83.0,-817.0,67.0,2
10398,34.0,-187.0,18.0,-279.0,42.0,-345.0,115.0,-786.0,80.0,2
10399,38.0,-182.0,18.0,-333.0,3.0,-306.0,128.0,-766.0,88.0,2
10400,41.0,-182.0,25.0,-386.0,-34.0,-268.0,130.0,-752.0,93.0,2
10401,43.0,-176.0,20.0,-426.0,-68.0,-237.0,136.0,-734.0,98.0,2
10402,45.0,-178.0,22.0,-448.0,-102.0,-211.0,139.0,-722.0,97.0,2
10403,46.0,-176.0,16.0,-447.0,-135.0,-192.0,140.0,-723.0,90.0,2
10404,45.0,-176.0,17.0,-426.0,-173.0,-183.0,139.0,-720.0,83.0,2
10405,44.0,-178.0,18.0,-385.0,-214.0,-180.0,139.0,-724.0,67.0,2
10406,38.0,-180.0,10.0,-337.0,-252.0,-183.0,136.0,-730.0,57.0,2
10407,39.0,-182.0,11.0,-285.0,-286.0,-192.0,123.0,-732.0,45.0,2
10408,36.0,-176.0,4.0,-238.0,-316.0,-201.0,116.0,-740.0,35.0,2
10409,35.0,-184.0,5.0,-199.0,-340.0,-214.0,112.0,-751.0,27.0,2
10410,34.0,-183.0,0.0,-170.0,-360.0,-226.0,116.0,-750.0,16.0,2
10411,34.0,-180.0,4.0,-153.0,-374.0,-240.0,109.0,-753.0,11.0,2
10412,34.0,-186.0,2.0,-147.0,-385.0,-258.0,102.0,-766.0,8.0,2
10413,30.0,-185.0,2.0,-150.0,-395.0,-274.0,100.0,-775.0,7.0,2
10414,29.0,-190.0,-4.0,-162.0,-403.0,-281.0,93.0,-781.0,6.0,2
10415,31.0,-191.0,3.0,-179.0,-412.0,-284.0,94.0,-792.0,9.0,2
10416,29.0,-196.0,0.0,-201.0,-417.0,-276.0,94.0,-810.0,8.0,2
10417,28.0,-199.0,0.0,-224.0,-422.0,-263.0,88.0,-824.0,18.0,2
10418,27.0,-202.0,3.0,-243.0,-426.0,-245.0,86.0,-842.0,20.0,2
10419,26.0,-210.0,4.0,-257.0,-430.0,-217.0,76.0,-859.0,22.0,2
10420,25.0,-215.0,6.0,-264.0,-442.0,-189.0,76.0,-873.0,33.0,2
10421,24.0,-212.0,7.0,-264.0,-460.0,-160.0,75.0,-889.0,38.0,2
10422,21.0,-217.0,9.0,-256.0,-486.0,-122.0,75.0,-906.0,39.0,2
10423,23.0,-221.0,6.0,-247.0,-518.0,-86.0,71.0,-924.0,39.0,2
10424,22.0,-223.0,4.0,-239.0,-548.0,-37.0,70.0,-930.0,33.0,2
10425,20.0,-222.0,5.0,-228.0,-575.0,2.0,67.0,-939.0,34.0,2
10426,22.0,-232.0,5.0,-215.0,-600.0,39.0,62.0,-943.0,22.0,2
10427,12.0,-227.0,3.0,-199.0,-625.0,66.0,38.0,-947.0,25.0,2
10428,13.0,-232.0,2.0,-177.0,-647.0,85.0,24.0,-949.0,19.0,2
10429,9.0,-228.0,1.0,-153.0,-672.0,107.0,25.0,-951.0,17.0,2
10430,13.0,-229.0,0.0,-127.0,-695.0,130.0,30.0,-954.0,20.0,2
10431,11.0,-230.0,2.0,-99.0,-718.0,152.0,32.0,-955.0,16.0,2
10432,15.0,-235.0,0.0,-75.0,-737.0,161.0,43.0,-964.0,13.0,2
10433,16.0,-235.0,2.0,-58.0,-753.0,163.0,43.0,-975.0,16.0,2
10434,20.0,-237.0,3.0,-53.0,-764.0,161.0,56.0,-986.0,20.0,2
10435,23.0,-240.0,4.0,-57.0,-769.0,156.0,67.0,-993.0,21.0,2
10436,26.0,-240.0,2.0,-67.0,-762.0,155.0,79.0,-1001.0,26.0,2
10437,32.0,-247.0,1.0,-76.0,-747.0,151.0,86.0,-1020.0,19.0,2
10438,35.0,-248.0,1.0,-83.0,-721.0,144.0,101.0,-1021.0,19.0,2
10439,36.0,-251.0,2.0,-83.0,-686.0,130.0,105.0,-1031.0,24.0,2
10440,36.0,-255.0,4.0,-74.0,-643.0,112.0,99.0,-1043.0,36.0,2
10441,34.0,-257.0,8.0,-57.0,-602.0,92.0,95.0,-1053.0,29.0,2
10442,31.0,-256.0,3.0,-37.0,-562.0,73.0,83.0,-1054.0,37.0,2
10443,27.0,-258.0,4.0,-13.0,-532.0,54.0,70.0,-1043.0,38.0,2
10444,20.0,-253.0,5.0,16.0,-508.0,38.0,58.0,-1039.0,42.0,2
10445,15.0,-250.0,7.0,39.0,-495.0,27.0,42.0,-1036.0,41.0,2
10446,5.0,-251.0,5.0,56.0,-492.0,26.0,20.0,-1044.0,56.0,2
10447,3.0,-254.0,13.0,65.0,-501.0,35.0,0.0,-1047.0,64.0,2
10448,1.0,-257.0,20.0,66.0,-522.0,51.0,-22.0,-1059.0,95.0,2
10449,-10.0,-257.0,26.0,63.0,-549.0,70.0,-58.0,-1069.0,116.0,2
10450,-16.0,-261.0,30.0,67.0,-575.0,97.0,-84.0,-1090.0,137.0,2
10451,-19.0,-270.0,34.0,72.0,-601.0,135.0,-101.0,-1116.0,145.0,2
10452,-25.0,-276.0,32.0,74.0,-631.0,178.0,-126.0,-1138.0,162.0,2
10453,-29.0,-282.0,43.0,77.0,-659.0,223.0,-137.0,-1167.0,168.0,2
10454,-32.0,-293.0,43.0,81.0,-689.0,268.0,-156.0,-1196.0,174.0,2
10455,-32.0,-301.0,41.0,93.0,-720.0,309.0,-163.0,-1229.0,171.0,2
10456,-38.0,-311.0,45.0,111.0,-748.0,344.0,-170.0,-1249.0,179.0,2
10457,-39.0,-311.0,40.0,137.0,-779.0,371.0,-176.0,-1284.0,188.0,2
10458,-41.0,-317.0,44.0,174.0,-817.0,384.0,-175.0,-1298.0,196.0,2
10459,-35.0,-320.0,49.0,213.0,-854.0,389.0,-165.0,-1304.0,206.0,2
10460,-31.0,-317.0,48.0,256.0,-888.0,380.0,-145.0,-1307.0,214.0,2
10461,-26.0,-313.0,55.0,303.0,-918.0,370.0,-124.0,-1286.0,230.0,2
10462,-23.0,-308.0,54.0,353.0,-942.0,347.0,-109.0,-1260.0,244.0,2
10463,-19.0,-303.0,61.0,406.0,-955.0,321.0,-98.0,-1230.0,260.0,2
10464,-15.0,-292.0,63.0,442.0,-965.0,303.0,-91.0,-1199.0,259.0,2
10465,-12.0,-284.0,63.0,474.0,-967.0,284.0,-77.0,-1175.0,259.0,2
10466,-9.0,-279.0,64.0,492.0,-960.0,262.0,-75.0,-1157.0,260.0,2
10467,-1.0,-278.0,62.0,495.0,-949.0,241.0,-40.0,-1145.0,263.0,2
10468,9.0,-275.0,56.0,474.0,-928.0,219.0,3.0,-1140.0,259.0,2
10469,23.0,-275.0,52.0,427.0,-901.0,193.0,55.0,-1142.0,225.0,2
10470,38.0,-279.0,37.0,360.0,-873.0,168.0,101.0,-1155.0,179.0,2
10471,53.0,-283.0,27.0,275.0,-849.0,149.0,162.0,-1162.0,115.0,2
10472,71.0,-290.0,6.0,187.0,-829.0,125.0,228.0,-1199.0,44.0,2
10473,84.0,-299.0,-9.0,94.0,-811.0,101.0,313.0,-1231.0,-26.0,2
10474,99.0,-309.0,-32.0,-7.0,-797.0,74.0,365.0,-1269.0,-119.0,2
10475,108.0,-314.0,-58.0,-114.0,-791.0,47.0,407.0,-1297.0,-212.0,2
10476,115.0,-321.0,-79.0,-218.0,-786.0,23.0,442.0,-1323.0,-297.0,2
10477,123.0,-330.0,-97.0,-301.0,-772.0,-6.0,466.0,-1357.0,-377.0,2
10478,122.0,-335.0,-114.0,-356.0,-739.0,-42.0,465.0,-1383.0,-443.0,2
10479,119.0,-341.0,-120.0,-373.0,-685.0,-87.0,431.0,-1389.0,-475.0,2
10480,98.0,-339.0,-128.0,-352.0,-610.0,-137.0,370.0,-1382.0,-500.0,2
10481,73.0,-338.0,-120.0,-296.0,-516.0,-192.0,277.0,-1378.0,-478.0,2
10482,55.0,-340.0,-114.0,-204.0,-405.0,-252.0,189.0,-1370.0,-445.0,2
10483,43.0,-340.0,-106.0,-76.0,-281.0,-305.0,134.0,-1375.0,-404.0,2
10484,34.0,-339.0,-94.0,78.0,-152.0,-355.0,91.0,-1361.0,-368.0,2
10485,18.0,-332.0,-78.0,252.0,-19.0,-403.0,63.0,-1354.0,-320.0,2
10486,13.0,-323.0,-70.0,431.0,91.0,-448.0,34.0,-1308.0,-273.0,2
10487,11.0,-304.0,-63.0,598.0,160.0,-489.0,23.0,-1239.0,-244.0,2
10488,10.0,-286.0,-57.0,737.0,182.0,-529.0,30.0,-1162.0,-216.0,2
10489,13.0,-261.0,-56.0,832.0,159.0,-561.0,55.0,-1080.0,-205.0,2
10490,22.0,-242.0,-55.0,886.0,105.0,-581.0,76.0,-998.0,-206.0,2
