,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3594,15.0,-243.0,-117.0,42.0,-115.0,-46.0,62.0,-924.0,-323.0,6
3595,13.0,-233.0,-112.0,62.0,-119.0,-51.0,53.0,-905.0,-318.0,6
3596,10.0,-227.0,-115.0,74.0,-117.0,-57.0,51.0,-886.0,-322.0,6
3597,15.0,-228.0,-115.0,78.0,-111.0,-62.0,54.0,-868.0,-316.0,6
3598,11.0,-221.0,-114.0,74.0,-104.0,-66.0,45.0,-859.0,-310.0,6
3599,9.0,-220.0,-112.0,63.0,-95.0,-70.0,45.0,-846.0,-309.0,6
3600,10.0,-220.0,-109.0,51.0,-84.0,-75.0,42.0,-838.0,-304.0,6
3601,11.0,-221.0,-103.0,39.0,-68.0,-75.0,31.0,-837.0,-303.0,6
3602,11.0,-217.0,-104.0,25.0,-49.0,-75.0,35.0,-835.0,-291.0,6
3603,11.0,-218.0,-105.0,13.0,-28.0,-75.0,42.0,-834.0,-280.0,6
3604,15.0,-215.0,-102.0,1.0,-7.0,-75.0,56.0,-845.0,-280.0,6
3605,18.0,-221.0,-106.0,-14.0,13.0,-73.0,66.0,-850.0,-287.0,6
3606,19.0,-218.0,-106.0,-30.0,31.0,-72.0,81.0,-849.0,-296.0,6
3607,23.0,-220.0,-110.0,-45.0,50.0,-72.0,87.0,-857.0,-299.0,6
3608,27.0,-223.0,-111.0,-56.0,67.0,-72.0,102.0,-867.0,-302.0,6
3609,32.0,-227.0,-109.0,-64.0,81.0,-75.0,114.0,-872.0,-301.0,6
3610,32.0,-229.0,-112.0,-64.0,95.0,-77.0,119.0,-889.0,-300.0,6
3611,31.0,-232.0,-109.0,-58.0,102.0,-80.0,121.0,-896.0,-293.0,6
3612,32.0,-232.0,-100.0,-45.0,107.0,-84.0,114.0,-899.0,-289.0,6
3613,28.0,-238.0,-101.0,-30.0,111.0,-89.0,112.0,-914.0,-271.0,6
3614,27.0,-240.0,-101.0,-14.0,113.0,-92.0,99.0,-918.0,-269.0,6
3615,23.0,-238.0,-105.0,-1.0,109.0,-96.0,89.0,-922.0,-271.0,6
3616,15.0,-241.0,-103.0,10.0,101.0,-98.0,62.0,-931.0,-274.0,6
3617,12.0,-239.0,-104.0,16.0,87.0,-99.0,45.0,-923.0,-286.0,6
3618,4.0,-237.0,-105.0,11.0,70.0,-98.0,23.0,-918.0,-299.0,6
3619,0.0,-237.0,-107.0,-2.0,53.0,-93.0,12.0,-913.0,-306.0,6
3620,0.0,-231.0,-112.0,-25.0,41.0,-87.0,7.0,-902.0,-324.0,6
3621,3.0,-233.0,-116.0,-45.0,33.0,-82.0,10.0,-893.0,-324.0,6
3622,6.0,-228.0,-112.0,-58.0,26.0,-75.0,26.0,-882.0,-311.0,6
3623,9.0,-231.0,-103.0,-61.0,20.0,-72.0,38.0,-871.0,-295.0,6
3624,13.0,-225.0,-98.0,-54.0,12.0,-69.0,46.0,-866.0,-272.0,6
3625,15.0,-224.0,-101.0,-39.0,0.0,-69.0,56.0,-863.0,-257.0,6
3626,20.0,-225.0,-95.0,-28.0,-13.0,-72.0,66.0,-857.0,-253.0,6
3627,17.0,-224.0,-95.0,-19.0,-22.0,-74.0,70.0,-863.0,-243.0,6
3628,18.0,-225.0,-95.0,-18.0,-28.0,-74.0,71.0,-867.0,-244.0,6
3629,21.0,-229.0,-94.0,-31.0,-29.0,-73.0,73.0,-878.0,-250.0,6
3630,21.0,-229.0,-95.0,-52.0,-26.0,-72.0,79.0,-892.0,-266.0,6
3631,21.0,-230.0,-97.0,-81.0,-23.0,-67.0,88.0,-902.0,-266.0,6
3632,23.0,-234.0,-103.0,-114.0,-19.0,-64.0,93.0,-906.0,-264.0,6
3633,30.0,-241.0,-99.0,-137.0,-14.0,-60.0,104.0,-920.0,-262.0,6
3634,28.0,-243.0,-101.0,-150.0,-7.0,-60.0,109.0,-928.0,-264.0,6
3635,34.0,-248.0,-97.0,-154.0,4.0,-58.0,119.0,-942.0,-257.0,6
3636,33.0,-247.0,-98.0,-147.0,20.0,-56.0,129.0,-955.0,-264.0,6
3637,37.0,-250.0,-98.0,-133.0,42.0,-54.0,131.0,-959.0,-258.0,6
3638,36.0,-249.0,-101.0,-115.0,66.0,-50.0,138.0,-967.0,-262.0,6
3639,36.0,-249.0,-103.0,-98.0,90.0,-43.0,136.0,-960.0,-267.0,6
3640,37.0,-248.0,-98.0,-80.0,111.0,-38.0,135.0,-952.0,-260.0,6
3641,36.0,-248.0,-97.0,-68.0,126.0,-32.0,127.0,-951.0,-257.0,6
3642,34.0,-246.0,-97.0,-55.0,135.0,-24.0,130.0,-953.0,-242.0,6
3643,34.0,-246.0,-92.0,-41.0,142.0,-15.0,122.0,-944.0,-234.0,6
3644,30.0,-246.0,-95.0,-23.0,146.0,-5.0,122.0,-944.0,-225.0,6
3645,27.0,-247.0,-87.0,-9.0,147.0,2.0,104.0,-940.0,-226.0,6
3646,27.0,-246.0,-89.0,0.0,146.0,9.0,94.0,-942.0,-217.0,6
3647,21.0,-239.0,-86.0,1.0,139.0,15.0,81.0,-941.0,-217.0,6
3648,19.0,-241.0,-87.0,-6.0,132.0,23.0,65.0,-930.0,-212.0,6
3649,14.0,-242.0,-85.0,-17.0,127.0,30.0,52.0,-926.0,-201.0,6
3650,10.0,-239.0,-84.0,-31.0,122.0,38.0,38.0,-926.0,-201.0,6
3651,3.0,-236.0,-81.0,-48.0,115.0,45.0,33.0,-919.0,-191.0,6
3652,6.0,-239.0,-80.0,-68.0,102.0,53.0,22.0,-918.0,-185.0,6
3653,8.0,-241.0,-80.0,-84.0,88.0,59.0,21.0,-919.0,-182.0,6
3654,5.0,-241.0,-75.0,-94.0,69.0,65.0,13.0,-921.0,-180.0,6
3655,3.0,-240.0,-77.0,-96.0,49.0,69.0,9.0,-927.0,-170.0,6
3656,3.0,-246.0,-78.0,-92.0,27.0,74.0,6.0,-925.0,-175.0,6
3657,0.0,-241.0,-76.0,-85.0,7.0,77.0,11.0,-924.0,-177.0,6
3658,2.0,-240.0,-81.0,-75.0,-10.0,82.0,12.0,-918.0,-185.0,6
3659,3.0,-238.0,-86.0,-69.0,-21.0,84.0,19.0,-916.0,-195.0,6
3660,5.0,-236.0,-85.0,-67.0,-27.0,88.0,22.0,-913.0,-208.0,6
3661,5.0,-234.0,-93.0,-69.0,-32.0,93.0,27.0,-909.0,-216.0,6
3662,8.0,-234.0,-92.0,-78.0,-34.0,97.0,30.0,-897.0,-232.0,6
3663,9.0,-231.0,-95.0,-92.0,-37.0,102.0,33.0,-898.0,-244.0,6
3664,11.0,-233.0,-100.0,-106.0,-37.0,107.0,37.0,-900.0,-253.0,6
3665,13.0,-234.0,-99.0,-121.0,-34.0,111.0,42.0,-904.0,-262.0,6
3666,9.0,-231.0,-107.0,-133.0,-26.0,109.0,46.0,-906.0,-271.0,6
3667,12.0,-234.0,-102.0,-145.0,-13.0,106.0,42.0,-907.0,-287.0,6
3668,15.0,-237.0,-105.0,-150.0,1.0,100.0,47.0,-905.0,-292.0,6
3669,13.0,-234.0,-106.0,-152.0,18.0,93.0,52.0,-906.0,-293.0,6
3670,18.0,-236.0,-115.0,-150.0,38.0,81.0,71.0,-911.0,-304.0,6
3671,19.0,-234.0,-107.0,-150.0,58.0,66.0,74.0,-910.0,-304.0,6
3672,22.0,-232.0,-108.0,-149.0,73.0,50.0,78.0,-903.0,-309.0,6
3673,17.0,-231.0,-110.0,-152.0,82.0,39.0,78.0,-891.0,-303.0,6
3674,16.0,-227.0,-109.0,-149.0,81.0,33.0,66.0,-883.0,-295.0,6
3675,11.0,-226.0,-107.0,-141.0,75.0,33.0,56.0,-869.0,-298.0,6
3676,7.0,-225.0,-105.0,-122.0,63.0,34.0,30.0,-851.0,-279.0,6
3677,3.0,-218.0,-105.0,-99.0,48.0,41.0,21.0,-834.0,-278.0,6
3678,3.0,-213.0,-100.0,-79.0,29.0,53.0,6.0,-817.0,-271.0,6
3679,2.0,-211.0,-100.0,-62.0,9.0,66.0,2.0,-802.0,-269.0,6
3680,-2.0,-207.0,-102.0,-50.0,-12.0,80.0,-7.0,-789.0,-265.0,6
3681,-4.0,-200.0,-101.0,-48.0,-31.0,92.0,-4.0,-780.0,-264.0,6
3682,-7.0,-196.0,-99.0,-54.0,-54.0,100.0,-9.0,-757.0,-261.0,6
3683,-3.0,-195.0,-98.0,-68.0,-77.0,106.0,-11.0,-742.0,-261.0,6
3684,-5.0,-188.0,-95.0,-88.0,-103.0,107.0,-12.0,-724.0,-254.0,6
3685,-2.0,-186.0,-95.0,-107.0,-128.0,105.0,-3.0,-713.0,-243.0,6
3686,-2.0,-183.0,-91.0,-119.0,-153.0,98.0,0.0,-706.0,-227.0,6
3687,0.0,-182.0,-88.0,-125.0,-177.0,89.0,3.0,-698.0,-210.0,6
3688,2.0,-182.0,-82.0,-116.0,-199.0,77.0,9.0,-694.0,-198.0,6
3689,2.0,-181.0,-81.0,-100.0,-217.0,66.0,18.0,-691.0,-196.0,6
3690,4.0,-181.0,-81.0,-79.0,-228.0,59.0,20.0,-689.0,-187.0,6
3691,3.0,-180.0,-75.0,-64.0,-231.0,57.0,13.0,-693.0,-169.0,6
3692,3.0,-181.0,-72.0,-54.0,-226.0,64.0,9.0,-696.0,-146.0,6
3693,0.0,-183.0,-64.0,-49.0,-217.0,78.0,-1.0,-706.0,-124.0,6
3694,-3.0,-188.0,-55.0,-50.0,-212.0,101.0,-13.0,-722.0,-93.0,6
3695,-11.0,-190.0,-56.0,-54.0,-215.0,134.0,-31.0,-745.0,-82.0,6
3696,-13.0,-199.0,-52.0,-63.0,-224.0,167.0,-41.0,-776.0,-68.0,6
3697,-15.0,-207.0,-54.0,-76.0,-231.0,203.0,-47.0,-801.0,-64.0,6
3698,-16.0,-214.0,-52.0,-89.0,-237.0,234.0,-61.0,-827.0,-75.0,6
3699,-19.0,-219.0,-55.0,-101.0,-244.0,265.0,-72.0,-850.0,-80.0,6
3700,-19.0,-223.0,-62.0,-117.0,-253.0,292.0,-79.0,-867.0,-98.0,6
3701,-24.0,-229.0,-68.0,-138.0,-264.0,320.0,-91.0,-891.0,-119.0,6
3702,-25.0,-234.0,-68.0,-169.0,-283.0,345.0,-95.0,-904.0,-135.0,6
3703,-17.0,-221.0,-85.0,-208.0,-310.0,365.0,-105.0,-922.0,-150.0,6
3704,-27.0,-242.0,-69.0,-240.0,-348.0,383.0,-101.0,-928.0,-148.0,6
3705,-30.0,-247.0,-65.0,-251.0,-395.0,395.0,-98.0,-938.0,-133.0,6
3706,-30.0,-249.0,-58.0,-232.0,-452.0,399.0,-104.0,-966.0,-123.0,6
3707,-28.0,-252.0,-65.0,-183.0,-513.0,394.0,-110.0,-972.0,-127.0,6
3708,-31.0,-253.0,-68.0,-117.0,-573.0,380.0,-110.0,-975.0,-140.0,6
3709,-26.0,-251.0,-80.0,-44.0,-624.0,360.0,-110.0,-966.0,-175.0,6
3710,-29.0,-243.0,-85.0,16.0,-661.0,330.0,-114.0,-951.0,-211.0,6
3711,-27.0,-235.0,-96.0,47.0,-684.0,298.0,-118.0,-916.0,-248.0,6
3712,-27.0,-220.0,-103.0,41.0,-698.0,266.0,-113.0,-871.0,-275.0,6
3713,-27.0,-213.0,-105.0,1.0,-706.0,240.0,-101.0,-827.0,-288.0,6
3714,-23.0,-195.0,-125.0,-53.0,-709.0,214.0,-92.0,-787.0,-289.0,6
3715,-16.0,-196.0,-99.0,-112.0,-708.0,188.0,-73.0,-762.0,-266.0,6
3716,-8.0,-197.0,-92.0,-160.0,-702.0,163.0,-32.0,-746.0,-239.0,6
3717,0.0,-193.0,-87.0,-194.0,-694.0,136.0,-5.0,-746.0,-210.0,6
3718,9.0,-195.0,-75.0,-213.0,-682.0,118.0,35.0,-753.0,-182.0,6
3719,22.0,-201.0,-67.0,-225.0,-668.0,102.0,74.0,-758.0,-143.0,6
3720,29.0,-203.0,-61.0,-230.0,-650.0,89.0,106.0,-777.0,-114.0,6
3721,37.0,-210.0,-59.0,-230.0,-626.0,81.0,132.0,-804.0,-87.0,6
3722,44.0,-218.0,-55.0,-223.0,-594.0,78.0,161.0,-833.0,-81.0,6
3723,46.0,-226.0,-54.0,-216.0,-552.0,73.0,177.0,-866.0,-81.0,6
3724,46.0,-234.0,-53.0,-208.0,-508.0,73.0,173.0,-906.0,-85.0,6
3725,37.0,-231.0,-58.0,-203.0,-464.0,76.0,159.0,-929.0,-91.0,6
3726,38.0,-248.0,-63.0,-192.0,-422.0,86.0,143.0,-949.0,-107.0,6
3727,26.0,-251.0,-70.0,-186.0,-393.0,99.0,117.0,-968.0,-138.0,6
3728,18.0,-253.0,-83.0,-185.0,-374.0,115.0,87.0,-985.0,-175.0,6
3729,8.0,-254.0,-93.0,-200.0,-366.0,126.0,41.0,-985.0,-217.0,6
3730,-6.0,-249.0,-105.0,-228.0,-372.0,131.0,-7.0,-973.0,-259.0,6
3731,-18.0,-245.0,-109.0,-264.0,-387.0,132.0,-51.0,-954.0,-299.0,6
3732,-26.0,-244.0,-119.0,-302.0,-414.0,129.0,-93.0,-938.0,-327.0,6
3733,-32.0,-238.0,-123.0,-332.0,-444.0,118.0,-123.0,-927.0,-350.0,6
3734,-35.0,-239.0,-120.0,-346.0,-473.0,97.0,-133.0,-914.0,-350.0,6
3735,-33.0,-239.0,-114.0,-332.0,-500.0,71.0,-138.0,-917.0,-336.0,6
3736,-43.0,-242.0,-115.0,-295.0,-522.0,45.0,-122.0,-914.0,-304.0,6
3737,-28.0,-238.0,-103.0,-250.0,-537.0,20.0,-114.0,-915.0,-275.0,6
3738,-20.0,-237.0,-97.0,-201.0,-549.0,-1.0,-79.0,-911.0,-247.0,6
3739,-13.0,-234.0,-87.0,-159.0,-561.0,-15.0,-46.0,-902.0,-213.0,6
3740,-6.0,-232.0,-82.0,-127.0,-570.0,-22.0,-13.0,-895.0,-183.0,6
3741,7.0,-231.0,-69.0,-104.0,-569.0,-19.0,25.0,-890.0,-154.0,6
3742,5.0,-230.0,-66.0,-91.0,-568.0,-7.0,24.0,-895.0,-126.0,6
3743,8.0,-233.0,-57.0,-87.0,-575.0,9.0,42.0,-893.0,-92.0,6
3744,23.0,-233.0,-58.0,-87.0,-587.0,34.0,85.0,-897.0,-92.0,6
3745,31.0,-237.0,-58.0,-90.0,-593.0,57.0,121.0,-914.0,-109.0,6
3746,42.0,-237.0,-65.0,-103.0,-586.0,74.0,153.0,-923.0,-130.0,6
3747,46.0,-241.0,-76.0,-132.0,-563.0,84.0,174.0,-932.0,-165.0,6
3748,41.0,-243.0,-76.0,-178.0,-542.0,85.0,155.0,-941.0,-174.0,6
3749,28.0,-244.0,-73.0,-225.0,-540.0,92.0,126.0,-942.0,-163.0,6
3750,17.0,-249.0,-70.0,-254.0,-566.0,106.0,87.0,-962.0,-161.0,6
3751,12.0,-260.0,-80.0,-261.0,-606.0,121.0,59.0,-993.0,-176.0,6
3752,11.0,-269.0,-93.0,-257.0,-639.0,128.0,37.0,-1042.0,-238.0,6
3753,9.0,-283.0,-113.0,-265.0,-645.0,117.0,32.0,-1084.0,-314.0,6
3754,12.0,-287.0,-134.0,-291.0,-611.0,93.0,35.0,-1115.0,-405.0,6
3755,17.0,-304.0,-155.0,-332.0,-549.0,61.0,47.0,-1153.0,-483.0,6
3756,15.0,-309.0,-177.0,-389.0,-481.0,20.0,55.0,-1182.0,-565.0,6
3757,12.0,-314.0,-194.0,-471.0,-429.0,-28.0,48.0,-1212.0,-646.0,6
3758,4.0,-320.0,-211.0,-572.0,-394.0,-72.0,18.0,-1242.0,-709.0,6
3759,-1.0,-327.0,-218.0,-669.0,-368.0,-103.0,-11.0,-1269.0,-749.0,6
3760,-8.0,-335.0,-220.0,-737.0,-341.0,-124.0,-25.0,-1289.0,-770.0,6
3761,-7.0,-344.0,-222.0,-747.0,-305.0,-139.0,-43.0,-1307.0,-773.0,6
3762,-9.0,-346.0,-227.0,-699.0,-250.0,-150.0,-46.0,-1324.0,-784.0,6
3763,-6.0,-348.0,-225.0,-605.0,-167.0,-159.0,-42.0,-1325.0,-772.0,6
3764,-4.0,-342.0,-219.0,-486.0,-62.0,-159.0,-39.0,-1308.0,-755.0,6
3765,-4.0,-336.0,-209.0,-367.0,47.0,-143.0,-35.0,-1283.0,-715.0,6
3766,-8.0,-323.0,-199.0,-260.0,142.0,-112.0,-35.0,-1237.0,-680.0,6
3767,-10.0,-306.0,-189.0,-180.0,206.0,-70.0,-35.0,-1187.0,-638.0,6
3768,-13.0,-295.0,-190.0,-119.0,244.0,-28.0,-41.0,-1128.0,-638.0,6
3769,-11.0,-280.0,-187.0,-77.0,268.0,13.0,-45.0,-1083.0,-620.0,6
3770,-14.0,-270.0,-184.0,-59.0,278.0,48.0,-53.0,-1036.0,-617.0,6
3771,-16.0,-263.0,-185.0,-69.0,274.0,72.0,-68.0,-1011.0,-602.0,6
3772,-22.0,-260.0,-181.0,-99.0,252.0,85.0,-80.0,-1004.0,-583.0,6
3773,-27.0,-263.0,-176.0,-142.0,222.0,90.0,-101.0,-1030.0,-578.0,6
3774,-28.0,-269.0,-177.0,-191.0,195.0,86.0,-120.0,-1050.0,-577.0,6
3775,-32.0,-276.0,-177.0,-241.0,180.0,74.0,-134.0,-1082.0,-583.0,6
3776,-40.0,-287.0,-178.0,-289.0,177.0,61.0,-152.0,-1120.0,-582.0,6
3777,-43.0,-302.0,-173.0,-328.0,185.0,47.0,-166.0,-1164.0,-574.0,6
3778,-44.0,-313.0,-169.0,-347.0,201.0,33.0,-173.0,-1200.0,-553.0,6
3779,-43.0,-324.0,-159.0,-335.0,219.0,25.0,-174.0,-1249.0,-509.0,6
3780,-39.0,-336.0,-152.0,-291.0,239.0,18.0,-175.0,-1279.0,-476.0,6
3781,-39.0,-340.0,-139.0,-210.0,263.0,16.0,-165.0,-1299.0,-439.0,6
3782,-38.0,-338.0,-134.0,-112.0,287.0,14.0,-159.0,-1296.0,-415.0,6
3783,-42.0,-333.0,-133.0,-10.0,311.0,11.0,-158.0,-1288.0,-398.0,6
3784,-41.0,-321.0,-125.0,75.0,329.0,5.0,-160.0,-1240.0,-390.0,6
3785,-40.0,-307.0,-129.0,137.0,343.0,5.0,-160.0,-1184.0,-381.0,6
3786,-40.0,-294.0,-124.0,176.0,349.0,11.0,-156.0,-1136.0,-372.0,6
3787,-37.0,-279.0,-118.0,198.0,351.0,24.0,-148.0,-1083.0,-350.0,6
3788,-38.0,-265.0,-117.0,212.0,344.0,44.0,-147.0,-1038.0,-337.0,6
3789,-37.0,-253.0,-111.0,221.0,333.0,69.0,-144.0,-989.0,-314.0,6
3790,-39.0,-249.0,-104.0,231.0,312.0,98.0,-145.0,-960.0,-290.0,6
3791,-42.0,-239.0,-103.0,246.0,281.0,136.0,-146.0,-938.0,-272.0,6
3792,-41.0,-235.0,-95.0,263.0,242.0,173.0,-158.0,-905.0,-260.0,6
3793,-40.0,-227.0,-99.0,282.0,199.0,211.0,-148.0,-886.0,-257.0,6
3794,-39.0,-215.0,-103.0,292.0,158.0,245.0,-151.0,-852.0,-261.0,6
3795,-43.0,-212.0,-102.0,292.0,124.0,271.0,-152.0,-827.0,-272.0,6
3796,-42.0,-206.0,-106.0,276.0,97.0,288.0,-161.0,-801.0,-289.0,6
3797,-39.0,-200.0,-111.0,247.0,83.0,294.0,-157.0,-782.0,-301.0,6
3798,-36.0,-192.0,-110.0,206.0,78.0,289.0,-151.0,-756.0,-311.0,6
3799,-36.0,-185.0,-116.0,156.0,77.0,277.0,-146.0,-725.0,-320.0,6
3800,-33.0,-180.0,-114.0,103.0,82.0,263.0,-138.0,-693.0,-326.0,6
3801,-29.0,-178.0,-110.0,52.0,89.0,247.0,-120.0,-678.0,-316.0,6
3802,-25.0,-172.0,-116.0,12.0,97.0,232.0,-111.0,-665.0,-314.0,6
3803,-27.0,-171.0,-117.0,-13.0,101.0,220.0,-111.0,-655.0,-321.0,6
3804,-27.0,-175.0,-115.0,-28.0,104.0,213.0,-113.0,-670.0,-323.0,6
3805,-27.0,-177.0,-116.0,-47.0,106.0,205.0,-104.0,-675.0,-333.0,6
3806,-25.0,-182.0,-119.0,-66.0,112.0,190.0,-97.0,-697.0,-336.0,6
3807,-23.0,-187.0,-121.0,-90.0,121.0,172.0,-100.0,-732.0,-348.0,6
3808,-22.0,-198.0,-122.0,-125.0,133.0,150.0,-105.0,-761.0,-353.0,6
3809,-27.0,-207.0,-119.0,-165.0,151.0,127.0,-115.0,-802.0,-354.0,6
3810,-31.0,-221.0,-121.0,-199.0,173.0,103.0,-127.0,-847.0,-344.0,6
3811,-38.0,-228.0,-118.0,-223.0,194.0,79.0,-147.0,-889.0,-335.0,6
3812,-40.0,-240.0,-117.0,-233.0,204.0,56.0,-169.0,-921.0,-334.0,6
3813,-49.0,-245.0,-119.0,-227.0,213.0,35.0,-187.0,-943.0,-336.0,6
3814,-54.0,-250.0,-118.0,-215.0,220.0,16.0,-206.0,-960.0,-344.0,6
3815,-58.0,-251.0,-122.0,-199.0,227.0,3.0,-219.0,-976.0,-364.0,6
3816,-59.0,-255.0,-129.0,-191.0,230.0,-10.0,-230.0,-980.0,-379.0,6
3817,-66.0,-258.0,-132.0,-190.0,231.0,-21.0,-248.0,-986.0,-399.0,6
3818,-70.0,-258.0,-140.0,-197.0,231.0,-33.0,-257.0,-986.0,-422.0,6
3819,-71.0,-254.0,-140.0,-204.0,217.0,-41.0,-275.0,-988.0,-430.0,6
3820,-75.0,-256.0,-139.0,-208.0,195.0,-45.0,-287.0,-985.0,-431.0,6
3821,-78.0,-254.0,-135.0,-194.0,164.0,-48.0,-299.0,-983.0,-420.0,6
3822,-78.0,-252.0,-134.0,-155.0,135.0,-47.0,-300.0,-981.0,-405.0,6
3823,-79.0,-255.0,-132.0,-103.0,106.0,-46.0,-303.0,-979.0,-406.0,6
3824,-76.0,-255.0,-128.0,-53.0,77.0,-45.0,-293.0,-984.0,-400.0,6
3825,-74.0,-252.0,-134.0,-16.0,49.0,-47.0,-280.0,-976.0,-400.0,6
3826,-70.0,-252.0,-130.0,-1.0,15.0,-47.0,-263.0,-976.0,-401.0,6
3827,-65.0,-250.0,-129.0,-6.0,-22.0,-49.0,-249.0,-971.0,-406.0,6
3828,-59.0,-248.0,-130.0,-25.0,-61.0,-47.0,-229.0,-968.0,-400.0,6
3829,-48.0,-248.0,-133.0,-47.0,-101.0,-48.0,-200.0,-966.0,-394.0,6
3830,-47.0,-250.0,-124.0,-62.0,-135.0,-51.0,-184.0,-960.0,-387.0,6
3831,-41.0,-250.0,-126.0,-64.0,-162.0,-54.0,-157.0,-966.0,-382.0,6
3832,-33.0,-247.0,-127.0,-56.0,-180.0,-59.0,-133.0,-962.0,-375.0,6
3833,-28.0,-249.0,-123.0,-41.0,-189.0,-67.0,-108.0,-955.0,-372.0,6
3834,-22.0,-247.0,-123.0,-24.0,-194.0,-78.0,-86.0,-955.0,-372.0,6
3835,-17.0,-246.0,-125.0,-7.0,-193.0,-90.0,-74.0,-952.0,-367.0,6
3836,-16.0,-246.0,-125.0,4.0,-190.0,-99.0,-69.0,-952.0,-361.0,6
3837,-15.0,-246.0,-120.0,16.0,-182.0,-108.0,-56.0,-941.0,-357.0,6
3838,-14.0,-242.0,-120.0,22.0,-169.0,-114.0,-53.0,-941.0,-342.0,6
3839,-15.0,-244.0,-121.0,25.0,-151.0,-117.0,-63.0,-936.0,-334.0,6
3840,-17.0,-243.0,-113.0,25.0,-134.0,-117.0,-64.0,-935.0,-326.0,6
3841,-16.0,-241.0,-114.0,25.0,-121.0,-114.0,-72.0,-931.0,-322.0,6
3842,-19.0,-239.0,-111.0,25.0,-112.0,-111.0,-79.0,-925.0,-318.0,6
3843,-21.0,-237.0,-111.0,29.0,-107.0,-106.0,-90.0,-912.0,-318.0,6
3844,-23.0,-235.0,-111.0,36.0,-107.0,-100.0,-96.0,-908.0,-318.0,6
3845,-29.0,-234.0,-110.0,46.0,-108.0,-92.0,-104.0,-900.0,-309.0,6
3846,-29.0,-232.0,-112.0,56.0,-106.0,-83.0,-119.0,-893.0,-309.0,6
3847,-32.0,-228.0,-111.0,67.0,-102.0,-74.0,-125.0,-879.0,-307.0,6
3848,-33.0,-229.0,-112.0,71.0,-96.0,-65.0,-135.0,-868.0,-311.0,6
3849,-34.0,-224.0,-111.0,72.0,-84.0,-56.0,-133.0,-862.0,-310.0,6
3850,-31.0,-227.0,-112.0,70.0,-69.0,-52.0,-135.0,-862.0,-308.0,6
3851,-31.0,-226.0,-110.0,63.0,-53.0,-48.0,-132.0,-860.0,-307.0,6
3852,-30.0,-221.0,-111.0,55.0,-32.0,-47.0,-121.0,-861.0,-309.0,6
3853,-26.0,-226.0,-107.0,47.0,-13.0,-49.0,-109.0,-861.0,-300.0,6
3854,-23.0,-221.0,-110.0,36.0,-1.0,-56.0,-94.0,-859.0,-293.0,6
3855,-19.0,-225.0,-106.0,28.0,3.0,-64.0,-82.0,-857.0,-277.0,6
3856,-18.0,-228.0,-103.0,21.0,-1.0,-75.0,-80.0,-858.0,-270.0,6
3857,-17.0,-222.0,-98.0,17.0,-14.0,-84.0,-76.0,-851.0,-264.0,6
3858,-17.0,-225.0,-96.0,18.0,-33.0,-93.0,-79.0,-857.0,-251.0,6
3859,-21.0,-228.0,-94.0,23.0,-51.0,-103.0,-97.0,-862.0,-253.0,6
3860,-27.0,-229.0,-96.0,25.0,-68.0,-112.0,-109.0,-887.0,-247.0,6
3861,-31.0,-233.0,-97.0,30.0,-78.0,-119.0,-121.0,-903.0,-253.0,6
3862,-31.0,-241.0,-98.0,31.0,-80.0,-124.0,-134.0,-931.0,-257.0,6
3863,-34.0,-245.0,-98.0,27.0,-75.0,-130.0,-143.0,-945.0,-265.0,6
3864,-37.0,-249.0,-98.0,22.0,-61.0,-137.0,-145.0,-965.0,-271.0,6
3865,-38.0,-252.0,-104.0,16.0,-43.0,-144.0,-142.0,-980.0,-281.0,6
3866,-38.0,-254.0,-105.0,7.0,-28.0,-153.0,-151.0,-989.0,-280.0,6
3867,-41.0,-254.0,-106.0,1.0,-17.0,-164.0,-155.0,-988.0,-290.0,6
3868,-44.0,-258.0,-102.0,0.0,-10.0,-172.0,-162.0,-987.0,-281.0,6
3869,-45.0,-255.0,-105.0,10.0,-12.0,-175.0,-180.0,-978.0,-284.0,6
3870,-49.0,-250.0,-102.0,30.0,-21.0,-179.0,-184.0,-976.0,-280.0,6
3871,-49.0,-247.0,-109.0,56.0,-33.0,-180.0,-186.0,-958.0,-291.0,6
3872,-47.0,-246.0,-109.0,80.0,-45.0,-180.0,-181.0,-941.0,-303.0,6
3873,-47.0,-241.0,-110.0,92.0,-47.0,-182.0,-179.0,-924.0,-309.0,6
3874,-46.0,-234.0,-112.0,94.0,-41.0,-180.0,-163.0,-909.0,-307.0,6
3875,-37.0,-234.0,-112.0,86.0,-33.0,-174.0,-152.0,-902.0,-308.0,6
3876,-35.0,-231.0,-108.0,73.0,-31.0,-166.0,-138.0,-901.0,-306.0,6
3877,-36.0,-229.0,-110.0,57.0,-42.0,-156.0,-133.0,-901.0,-305.0,6
3878,-34.0,-236.0,-113.0,38.0,-64.0,-144.0,-130.0,-912.0,-308.0,6
3879,-30.0,-240.0,-115.0,12.0,-90.0,-135.0,-129.0,-920.0,-323.0,6
3880,-36.0,-243.0,-115.0,-18.0,-113.0,-126.0,-133.0,-940.0,-329.0,6
3881,-31.0,-248.0,-119.0,-49.0,-126.0,-122.0,-133.0,-953.0,-338.0,6
3882,-35.0,-249.0,-125.0,-78.0,-128.0,-118.0,-133.0,-975.0,-343.0,6
3883,-33.0,-256.0,-120.0,-98.0,-121.0,-114.0,-134.0,-997.0,-347.0,6
