,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6433,8.0,-181.0,1.0,47.0,760.0,577.0,28.0,-693.0,131.0,2
6434,0.0,-182.0,6.0,50.0,788.0,533.0,-7.0,-695.0,143.0,2
6435,-7.0,-184.0,11.0,42.0,820.0,496.0,-31.0,-696.0,170.0,2
6436,-14.0,-189.0,21.0,41.0,842.0,463.0,-49.0,-704.0,190.0,2
6437,-15.0,-189.0,22.0,43.0,861.0,429.0,-67.0,-722.0,213.0,2
6438,-16.0,-193.0,28.0,51.0,877.0,395.0,-73.0,-741.0,232.0,2
6439,-19.0,-199.0,33.0,62.0,894.0,360.0,-84.0,-773.0,247.0,2
6440,-17.0,-208.0,35.0,76.0,917.0,330.0,-84.0,-808.0,260.0,2
6441,-22.0,-214.0,41.0,102.0,941.0,298.0,-88.0,-830.0,285.0,2
6442,-26.0,-221.0,44.0,150.0,963.0,265.0,-98.0,-852.0,289.0,2
6443,-25.0,-230.0,44.0,215.0,979.0,236.0,-102.0,-882.0,282.0,2
6444,-23.0,-239.0,41.0,293.0,990.0,212.0,-87.0,-924.0,278.0,2
6445,-17.0,-253.0,34.0,375.0,999.0,192.0,-71.0,-968.0,257.0,2
6446,-16.0,-259.0,38.0,447.0,1011.0,175.0,-57.0,-1008.0,243.0,2
6447,-14.0,-274.0,21.0,495.0,1026.0,154.0,-51.0,-1062.0,216.0,2
6448,-10.0,-283.0,24.0,499.0,1033.0,132.0,-42.0,-1114.0,220.0,2
6449,-6.0,-283.0,32.0,497.0,1035.0,97.0,-27.0,-1096.0,231.0,2
6450,-10.0,-279.0,22.0,501.0,1036.0,59.0,-32.0,-1088.0,223.0,2
6451,-13.0,-277.0,21.0,477.0,1033.0,35.0,-44.0,-1090.0,198.0,2
6452,-16.0,-274.0,21.0,414.0,1015.0,24.0,-53.0,-1083.0,193.0,2
6453,-18.0,-271.0,22.0,330.0,978.0,16.0,-56.0,-1084.0,199.0,2
6454,-24.0,-270.0,23.0,245.0,916.0,14.0,-75.0,-1071.0,216.0,2
6455,-22.0,-269.0,32.0,167.0,842.0,34.0,-74.0,-1060.0,233.0,2
6456,-20.0,-271.0,33.0,93.0,763.0,62.0,-73.0,-1077.0,235.0,2
6457,-30.0,-279.0,27.0,6.0,666.0,96.0,-90.0,-1116.0,216.0,2
6458,-40.0,-297.0,22.0,-97.0,555.0,141.0,-135.0,-1166.0,200.0,2
6459,-53.0,-306.0,25.0,-197.0,442.0,187.0,-187.0,-1194.0,209.0,2
6460,-62.0,-312.0,30.0,-268.0,330.0,234.0,-215.0,-1207.0,231.0,2
6461,-68.0,-313.0,44.0,-284.0,235.0,276.0,-241.0,-1204.0,279.0,2
6462,-69.0,-311.0,61.0,-247.0,167.0,314.0,-260.0,-1197.0,351.0,2
6463,-76.0,-307.0,85.0,-171.0,131.0,343.0,-279.0,-1184.0,432.0,2
6464,-81.0,-296.0,103.0,-72.0,110.0,368.0,-309.0,-1159.0,526.0,2
6465,-84.0,-289.0,110.0,26.0,86.0,393.0,-323.0,-1125.0,562.0,2
6466,-86.0,-277.0,111.0,91.0,47.0,416.0,-319.0,-1087.0,549.0,2
6467,-80.0,-265.0,103.0,105.0,3.0,436.0,-297.0,-1045.0,518.0,2
6468,-72.0,-254.0,96.0,61.0,-37.0,446.0,-267.0,-1016.0,489.0,2
6469,-58.0,-251.0,87.0,-30.0,-56.0,446.0,-210.0,-996.0,461.0,2
6470,-42.0,-254.0,81.0,-151.0,-51.0,436.0,-163.0,-1011.0,442.0,2
6471,-32.0,-262.0,79.0,-275.0,-22.0,413.0,-139.0,-1063.0,432.0,2
6472,-33.0,-288.0,72.0,-387.0,17.0,379.0,-131.0,-1151.0,399.0,2
6473,-40.0,-328.0,53.0,-480.0,38.0,349.0,-157.0,-1314.0,326.0,2
6474,-50.0,-370.0,15.0,-562.0,14.0,331.0,-188.0,-1461.0,163.0,2
6475,-65.0,-388.0,-47.0,-631.0,-44.0,322.0,-233.0,-1527.0,-80.0,2
6476,-74.0,-407.0,-132.0,-704.0,-110.0,335.0,-286.0,-1584.0,-432.0,2
6477,-85.0,-424.0,-215.0,-795.0,-161.0,354.0,-319.0,-1663.0,-772.0,2
6478,-88.0,-453.0,-266.0,-863.0,-247.0,385.0,-327.0,-1747.0,-965.0,2
6479,-73.0,-459.0,-267.0,-804.0,-398.0,464.0,-254.0,-1764.0,-976.0,2
6480,-38.0,-432.0,-242.0,-605.0,-523.0,600.0,-138.0,-1622.0,-866.0,2
6481,10.0,-350.0,-189.0,-357.0,-536.0,761.0,-11.0,-1372.0,-684.0,2
6482,38.0,-278.0,-141.0,-142.0,-470.0,908.0,114.0,-1104.0,-490.0,2
6483,55.0,-211.0,-101.0,1.0,-381.0,998.0,193.0,-850.0,-312.0,2
6484,59.0,-174.0,-69.0,43.0,-304.0,1054.0,223.0,-701.0,-178.0,2
6485,67.0,-163.0,-40.0,-34.0,-263.0,1081.0,258.0,-647.0,-60.0,2
6486,58.0,-185.0,-19.0,-177.0,-278.0,1064.0,217.0,-695.0,33.0,2
6487,53.0,-231.0,-12.0,-310.0,-334.0,1027.0,227.0,-843.0,82.0,2
6488,46.0,-278.0,-22.0,-374.0,-409.0,963.0,190.0,-1029.0,69.0,2
6489,41.0,-335.0,-40.0,-360.0,-465.0,912.0,162.0,-1222.0,-2.0,2
6490,35.0,-375.0,-60.0,-287.0,-476.0,871.0,136.0,-1397.0,-100.0,2
6491,37.0,-402.0,-91.0,-183.0,-456.0,840.0,133.0,-1518.0,-208.0,2
6492,34.0,-414.0,-113.0,-87.0,-417.0,788.0,111.0,-1582.0,-332.0,2
6493,30.0,-413.0,-122.0,-12.0,-345.0,722.0,98.0,-1591.0,-379.0,2
6494,21.0,-409.0,-117.0,60.0,-239.0,633.0,78.0,-1572.0,-362.0,2
6495,21.0,-398.0,-89.0,129.0,-130.0,529.0,71.0,-1539.0,-282.0,2
6496,16.0,-381.0,-60.0,210.0,-49.0,418.0,61.0,-1481.0,-173.0,2
6497,16.0,-363.0,-38.0,298.0,6.0,306.0,52.0,-1408.0,-62.0,2
6498,7.0,-342.0,-16.0,372.0,40.0,185.0,35.0,-1342.0,53.0,2
6499,1.0,-323.0,6.0,422.0,59.0,57.0,18.0,-1247.0,125.0,2
6500,-2.0,-305.0,16.0,457.0,53.0,-74.0,-7.0,-1177.0,162.0,2
6501,-9.0,-288.0,4.0,471.0,20.0,-218.0,-14.0,-1129.0,142.0,2
6502,-13.0,-267.0,-9.0,444.0,-26.0,-361.0,-41.0,-1048.0,84.0,2
6503,-16.0,-251.0,-28.0,393.0,-54.0,-487.0,-63.0,-984.0,24.0,2
6504,-16.0,-236.0,-39.0,334.0,-56.0,-594.0,-61.0,-924.0,-18.0,2
6505,-16.0,-218.0,-44.0,297.0,-36.0,-691.0,-62.0,-839.0,-32.0,2
6506,-19.0,-198.0,-45.0,289.0,-23.0,-772.0,-79.0,-771.0,-48.0,2
6507,-23.0,-179.0,-45.0,289.0,-25.0,-822.0,-84.0,-698.0,-48.0,2
6508,-21.0,-168.0,-51.0,289.0,-40.0,-840.0,-93.0,-654.0,-78.0,2
6509,-18.0,-154.0,-54.0,242.0,-61.0,-827.0,-84.0,-614.0,-94.0,2
6510,-17.0,-137.0,-54.0,145.0,-85.0,-799.0,-79.0,-567.0,-103.0,2
6511,-16.0,-138.0,-50.0,8.0,-112.0,-765.0,-72.0,-542.0,-96.0,2
6512,-16.0,-127.0,-43.0,-155.0,-140.0,-739.0,-51.0,-501.0,-45.0,2
6513,-17.0,-128.0,-33.0,-310.0,-176.0,-723.0,-61.0,-503.0,-12.0,2
6514,-24.0,-129.0,-26.0,-448.0,-218.0,-706.0,-83.0,-515.0,24.0,2
6515,-22.0,-135.0,-16.0,-557.0,-269.0,-693.0,-81.0,-523.0,57.0,2
6516,-23.0,-144.0,-10.0,-626.0,-334.0,-682.0,-89.0,-559.0,78.0,2
6517,-23.0,-158.0,-4.0,-651.0,-401.0,-670.0,-86.0,-594.0,93.0,2
6518,-22.0,-172.0,-4.0,-630.0,-456.0,-657.0,-92.0,-638.0,107.0,2
6519,-28.0,-183.0,-5.0,-570.0,-497.0,-642.0,-105.0,-693.0,112.0,2
6520,-36.0,-192.0,-4.0,-485.0,-525.0,-619.0,-119.0,-728.0,99.0,2
6521,-36.0,-194.0,-11.0,-389.0,-575.0,-594.0,-136.0,-741.0,83.0,2
6522,-38.0,-190.0,-19.0,-293.0,-607.0,-567.0,-136.0,-728.0,61.0,2
6523,-45.0,-189.0,-27.0,-211.0,-640.0,-538.0,-156.0,-721.0,35.0,2
6524,-47.0,-179.0,-28.0,-163.0,-669.0,-501.0,-183.0,-699.0,12.0,2
6525,-44.0,-173.0,-31.0,-147.0,-697.0,-463.0,-184.0,-677.0,8.0,2
6526,-43.0,-175.0,-29.0,-156.0,-723.0,-431.0,-162.0,-668.0,11.0,2
6527,-43.0,-176.0,-27.0,-181.0,-748.0,-400.0,-161.0,-672.0,21.0,2
6528,-38.0,-178.0,-18.0,-212.0,-771.0,-369.0,-153.0,-686.0,39.0,2
6529,-42.0,-182.0,-21.0,-231.0,-797.0,-342.0,-155.0,-696.0,55.0,2
6530,-36.0,-183.0,-6.0,-246.0,-831.0,-312.0,-143.0,-707.0,76.0,2
6531,-36.0,-190.0,-14.0,-247.0,-875.0,-290.0,-135.0,-733.0,95.0,2
6532,-39.0,-190.0,0.0,-238.0,-926.0,-265.0,-143.0,-746.0,130.0,2
6533,-34.0,-202.0,7.0,-219.0,-984.0,-238.0,-123.0,-774.0,150.0,2
6534,-27.0,-211.0,9.0,-202.0,-1052.0,-206.0,-106.0,-820.0,168.0,2
6535,-14.0,-213.0,24.0,-197.0,-1124.0,-170.0,-70.0,-813.0,224.0,2
6536,-5.0,-216.0,30.0,-154.0,-1189.0,-138.0,-10.0,-828.0,247.0,2
6537,1.0,-220.0,32.0,-90.0,-1237.0,-117.0,14.0,-854.0,243.0,2
6538,11.0,-225.0,40.0,-45.0,-1272.0,-86.0,45.0,-858.0,271.0,2
6539,14.0,-220.0,31.0,-1.0,-1299.0,-51.0,60.0,-857.0,249.0,2
6540,39.0,-237.0,44.0,34.0,-1306.0,-5.0,162.0,-924.0,292.0,2
6541,45.0,-250.0,39.0,72.0,-1330.0,-21.0,171.0,-947.0,270.0,2
6542,44.0,-247.0,29.0,110.0,-1343.0,-68.0,163.0,-958.0,242.0,2
6543,45.0,-250.0,22.0,139.0,-1338.0,-91.0,166.0,-963.0,220.0,2
6544,44.0,-255.0,18.0,160.0,-1319.0,-80.0,163.0,-979.0,194.0,2
6545,47.0,-257.0,13.0,173.0,-1289.0,-63.0,171.0,-1009.0,164.0,2
6546,44.0,-260.0,12.0,173.0,-1248.0,-51.0,156.0,-1027.0,146.0,2
6547,46.0,-267.0,5.0,162.0,-1201.0,-32.0,156.0,-1037.0,144.0,2
6548,45.0,-270.0,5.0,145.0,-1147.0,-16.0,163.0,-1053.0,130.0,2
6549,46.0,-270.0,6.0,120.0,-1087.0,-1.0,164.0,-1046.0,151.0,2
6550,45.0,-267.0,16.0,97.0,-1010.0,5.0,151.0,-1039.0,177.0,2
6551,45.0,-267.0,21.0,77.0,-914.0,11.0,160.0,-1045.0,210.0,2
6552,46.0,-269.0,36.0,59.0,-802.0,19.0,151.0,-1052.0,264.0,2
6553,50.0,-278.0,44.0,42.0,-669.0,22.0,161.0,-1080.0,285.0,2
6554,61.0,-282.0,28.0,19.0,-501.0,30.0,210.0,-1115.0,250.0,2
6555,90.0,-288.0,22.0,-30.0,-302.0,17.0,326.0,-1123.0,216.0,2
6556,114.0,-281.0,17.0,-104.0,-123.0,-31.0,421.0,-1112.0,191.0,2
6557,122.0,-283.0,17.0,-176.0,11.0,-90.0,460.0,-1105.0,191.0,2
6558,128.0,-292.0,35.0,-220.0,112.0,-136.0,476.0,-1136.0,232.0,2
6559,126.0,-299.0,55.0,-211.0,202.0,-177.0,471.0,-1154.0,333.0,2
6560,118.0,-296.0,80.0,-152.0,279.0,-213.0,446.0,-1141.0,428.0,2
6561,111.0,-289.0,93.0,-65.0,324.0,-243.0,426.0,-1117.0,489.0,2
6562,105.0,-277.0,91.0,11.0,344.0,-268.0,400.0,-1087.0,482.0,2
6563,105.0,-278.0,75.0,56.0,376.0,-287.0,393.0,-1085.0,419.0,2
6564,104.0,-288.0,48.0,40.0,427.0,-310.0,389.0,-1134.0,309.0,2
6565,109.0,-310.0,6.0,-76.0,476.0,-347.0,406.0,-1222.0,144.0,2
6566,116.0,-340.0,-42.0,-298.0,489.0,-390.0,462.0,-1351.0,-40.0,2
6567,127.0,-371.0,-88.0,-571.0,419.0,-462.0,510.0,-1464.0,-229.0,2
6568,130.0,-421.0,-136.0,-819.0,286.0,-557.0,502.0,-1630.0,-472.0,2
6569,136.0,-479.0,-175.0,-975.0,199.0,-645.0,483.0,-1869.0,-612.0,2
6570,132.0,-521.0,-192.0,-991.0,263.0,-735.0,459.0,-1994.0,-679.0,2
6571,117.0,-544.0,-192.0,-851.0,465.0,-846.0,385.0,-2053.0,-667.0,2
6572,63.0,-522.0,-179.0,-588.0,667.0,-988.0,252.0,-1980.0,-624.0,2
6573,22.0,-467.0,-164.0,-304.0,756.0,-1160.0,107.0,-1799.0,-562.0,2
6574,-11.0,-405.0,-135.0,-70.0,735.0,-1319.0,-48.0,-1584.0,-472.0,2
6575,-45.0,-356.0,-105.0,78.0,656.0,-1439.0,-156.0,-1371.0,-314.0,2
6576,-61.0,-307.0,-64.0,158.0,525.0,-1543.0,-204.0,-1189.0,-178.0,2
6577,-80.0,-258.0,-48.0,191.0,358.0,-1657.0,-287.0,-1019.0,-79.0,2
6578,-90.0,-220.0,-42.0,194.0,199.0,-1741.0,-335.0,-865.0,-44.0,2
6579,-89.0,-201.0,-56.0,193.0,93.0,-1781.0,-342.0,-782.0,-88.0,2
6580,-109.0,-175.0,-71.0,182.0,52.0,-1835.0,-415.0,-690.0,-149.0,2
6581,-111.0,-179.0,-102.0,133.0,55.0,-1788.0,-447.0,-704.0,-276.0,2
6582,-106.0,-202.0,-125.0,5.0,69.0,-1618.0,-408.0,-811.0,-380.0,2
6583,-110.0,-252.0,-134.0,-220.0,55.0,-1401.0,-407.0,-981.0,-423.0,2
6584,-97.0,-313.0,-120.0,-484.0,1.0,-1171.0,-366.0,-1203.0,-377.0,2
6585,-61.0,-360.0,-79.0,-686.0,-97.0,-953.0,-232.0,-1377.0,-236.0,2
6586,-45.0,-388.0,-56.0,-737.0,-220.0,-791.0,-160.0,-1469.0,-126.0,2
6587,-29.0,-406.0,-48.0,-644.0,-344.0,-632.0,-118.0,-1539.0,-78.0,2
6588,-13.0,-408.0,-46.0,-475.0,-455.0,-471.0,-53.0,-1555.0,-68.0,2
6589,-3.0,-394.0,-43.0,-275.0,-560.0,-316.0,-1.0,-1518.0,-60.0,2
6590,8.0,-377.0,-46.0,-73.0,-651.0,-165.0,28.0,-1449.0,-65.0,2
6591,14.0,-355.0,-53.0,116.0,-725.0,-21.0,54.0,-1381.0,-91.0,2
6592,25.0,-340.0,-57.0,276.0,-773.0,118.0,90.0,-1309.0,-112.0,2
6593,36.0,-324.0,-69.0,412.0,-802.0,246.0,124.0,-1245.0,-145.0,2
6594,44.0,-317.0,-87.0,504.0,-795.0,371.0,162.0,-1238.0,-218.0,2
6595,70.0,-310.0,-96.0,532.0,-752.0,490.0,231.0,-1207.0,-256.0,2
6596,83.0,-296.0,-103.0,508.0,-692.0,582.0,303.0,-1169.0,-291.0,2
6597,104.0,-279.0,-96.0,441.0,-631.0,631.0,372.0,-1105.0,-266.0,2
6598,109.0,-254.0,-87.0,369.0,-556.0,648.0,396.0,-1006.0,-235.0,2
6599,113.0,-225.0,-63.0,319.0,-454.0,666.0,417.0,-887.0,-145.0,2
6600,125.0,-202.0,-51.0,293.0,-348.0,693.0,443.0,-808.0,-100.0,2
6601,132.0,-183.0,-45.0,255.0,-261.0,717.0,488.0,-721.0,-52.0,2
6602,134.0,-161.0,-39.0,195.0,-196.0,712.0,494.0,-643.0,-29.0,2
6603,143.0,-143.0,-39.0,113.0,-145.0,695.0,518.0,-579.0,-26.0,2
6604,146.0,-139.0,-45.0,6.0,-99.0,683.0,543.0,-544.0,-45.0,2
6605,145.0,-135.0,-48.0,-144.0,-60.0,668.0,545.0,-540.0,-67.0,2
6606,143.0,-132.0,-50.0,-314.0,0.0,657.0,516.0,-522.0,-75.0,2
6607,137.0,-129.0,-43.0,-472.0,87.0,660.0,491.0,-493.0,-44.0,2
6608,123.0,-129.0,-37.0,-564.0,185.0,678.0,453.0,-475.0,-24.0,2
6609,107.0,-129.0,-39.0,-580.0,299.0,708.0,396.0,-498.0,-36.0,2
6610,89.0,-140.0,-35.0,-568.0,419.0,746.0,334.0,-522.0,-15.0,2
6611,71.0,-149.0,-32.0,-534.0,527.0,784.0,269.0,-559.0,1.0,2
6612,54.0,-156.0,-29.0,-487.0,613.0,812.0,208.0,-602.0,19.0,2
6613,39.0,-164.0,-21.0,-427.0,680.0,831.0,140.0,-633.0,32.0,2
6614,29.0,-173.0,-14.0,-362.0,729.0,845.0,108.0,-651.0,55.0,2
6615,23.0,-177.0,-20.0,-287.0,774.0,845.0,81.0,-677.0,44.0,2
6616,17.0,-186.0,-22.0,-228.0,821.0,843.0,67.0,-703.0,42.0,2
6617,16.0,-185.0,-28.0,-189.0,866.0,828.0,47.0,-718.0,26.0,2
6618,11.0,-182.0,-27.0,-168.0,914.0,797.0,33.0,-721.0,28.0,2
6619,10.0,-187.0,-28.0,-162.0,958.0,755.0,32.0,-721.0,18.0,2
6620,7.0,-189.0,-27.0,-159.0,998.0,710.0,26.0,-726.0,22.0,2
6621,14.0,-191.0,-22.0,-162.0,1032.0,661.0,52.0,-734.0,34.0,2
6622,10.0,-188.0,-26.0,-161.0,1056.0,606.0,30.0,-731.0,31.0,2
6623,0.0,-183.0,-22.0,-163.0,1081.0,558.0,14.0,-720.0,42.0,2
6624,-1.0,-181.0,-19.0,-166.0,1106.0,517.0,-11.0,-711.0,52.0,2
6625,-7.0,-183.0,-12.0,-171.0,1126.0,476.0,-23.0,-711.0,68.0,2
6626,-9.0,-184.0,-8.0,-178.0,1141.0,439.0,-35.0,-713.0,94.0,2
6627,-11.0,-190.0,-3.0,-187.0,1154.0,397.0,-51.0,-728.0,116.0,2
6628,-15.0,-192.0,5.0,-190.0,1168.0,351.0,-62.0,-748.0,145.0,2
6629,-17.0,-202.0,16.0,-186.0,1182.0,310.0,-75.0,-781.0,179.0,2
6630,-22.0,-208.0,25.0,-155.0,1198.0,265.0,-90.0,-799.0,209.0,2
6631,-26.0,-216.0,31.0,-104.0,1219.0,219.0,-121.0,-821.0,231.0,2
6632,-37.0,-225.0,32.0,-52.0,1241.0,180.0,-143.0,-866.0,246.0,2
6633,-39.0,-237.0,34.0,18.0,1261.0,145.0,-150.0,-895.0,253.0,2
6634,-42.0,-242.0,26.0,108.0,1281.0,114.0,-163.0,-932.0,227.0,2
6635,-42.0,-250.0,22.0,192.0,1305.0,102.0,-170.0,-961.0,207.0,2
6636,-40.0,-256.0,11.0,269.0,1334.0,102.0,-169.0,-974.0,178.0,2
6637,-39.0,-264.0,3.0,335.0,1360.0,120.0,-155.0,-1017.0,144.0,2
6638,-34.0,-264.0,7.0,389.0,1386.0,137.0,-136.0,-1016.0,150.0,2
6639,-31.0,-259.0,4.0,444.0,1402.0,149.0,-123.0,-1020.0,138.0,2
6640,-24.0,-262.0,-6.0,475.0,1402.0,164.0,-96.0,-1034.0,124.0,2
6641,-19.0,-261.0,-2.0,459.0,1374.0,177.0,-67.0,-1025.0,121.0,2
6642,-13.0,-262.0,3.0,407.0,1317.0,186.0,-36.0,-1024.0,127.0,2
6643,-13.0,-262.0,10.0,334.0,1231.0,188.0,-21.0,-1023.0,156.0,2
6644,-10.0,-262.0,20.0,263.0,1119.0,196.0,-16.0,-1027.0,192.0,2
6645,-14.0,-261.0,31.0,204.0,986.0,205.0,-28.0,-1025.0,241.0,2
6646,-12.0,-266.0,47.0,175.0,833.0,223.0,-33.0,-1033.0,301.0,2
6647,-16.0,-267.0,57.0,162.0,679.0,248.0,-39.0,-1042.0,349.0,2
6648,-16.0,-268.0,74.0,154.0,540.0,271.0,-57.0,-1061.0,391.0,2
6649,-25.0,-273.0,82.0,142.0,419.0,288.0,-91.0,-1070.0,451.0,2
6650,-37.0,-270.0,98.0,135.0,321.0,301.0,-139.0,-1070.0,488.0,2
6651,-54.0,-273.0,93.0,138.0,237.0,309.0,-202.0,-1074.0,487.0,2
6652,-74.0,-276.0,82.0,149.0,155.0,313.0,-282.0,-1073.0,443.0,2
6653,-92.0,-273.0,68.0,157.0,65.0,320.0,-362.0,-1070.0,365.0,2
6654,-108.0,-263.0,38.0,154.0,-21.0,320.0,-414.0,-1030.0,273.0,2
6655,-113.0,-252.0,17.0,132.0,-96.0,321.0,-432.0,-996.0,202.0,2
6656,-107.0,-250.0,15.0,101.0,-146.0,324.0,-413.0,-964.0,177.0,2
6657,-98.0,-245.0,24.0,62.0,-171.0,329.0,-382.0,-964.0,207.0,2
6658,-89.0,-250.0,34.0,26.0,-179.0,335.0,-341.0,-982.0,253.0,2
6659,-81.0,-263.0,40.0,-9.0,-175.0,338.0,-317.0,-1037.0,274.0,2
6660,-80.0,-301.0,19.0,-74.0,-171.0,353.0,-299.0,-1197.0,203.0,2
6661,-89.0,-350.0,-18.0,-214.0,-174.0,380.0,-356.0,-1400.0,65.0,2
6662,-124.0,-384.0,-58.0,-421.0,-170.0,422.0,-495.0,-1522.0,-111.0,2
6663,-141.0,-414.0,-120.0,-638.0,-170.0,499.0,-529.0,-1640.0,-359.0,2
6664,-127.0,-470.0,-197.0,-839.0,-240.0,581.0,-483.0,-1799.0,-639.0,2
6665,-85.0,-522.0,-217.0,-962.0,-432.0,661.0,-345.0,-1972.0,-767.0,2
6666,-26.0,-554.0,-198.0,-918.0,-685.0,769.0,-142.0,-2089.0,-714.0,2
6667,32.0,-537.0,-159.0,-669.0,-867.0,915.0,75.0,-2053.0,-582.0,2
6668,47.0,-495.0,-132.0,-301.0,-921.0,1087.0,167.0,-1912.0,-449.0,2
6669,49.0,-434.0,-116.0,34.0,-872.0,1249.0,168.0,-1711.0,-363.0,2
6670,43.0,-358.0,-108.0,236.0,-745.0,1366.0,154.0,-1482.0,-295.0,2
6671,63.0,-311.0,-90.0,294.0,-572.0,1453.0,208.0,-1245.0,-244.0,2
6672,82.0,-266.0,-80.0,290.0,-424.0,1497.0,298.0,-1064.0,-211.0,2
6673,96.0,-235.0,-96.0,301.0,-330.0,1512.0,344.0,-892.0,-266.0,2
6674,102.0,-219.0,-122.0,342.0,-270.0,1512.0,376.0,-839.0,-360.0,2
6675,106.0,-219.0,-136.0,359.0,-223.0,1493.0,389.0,-850.0,-426.0,2
6676,112.0,-234.0,-130.0,315.0,-178.0,1444.0,419.0,-917.0,-410.0,2
6677,116.0,-258.0,-117.0,208.0,-144.0,1357.0,438.0,-1009.0,-361.0,2
6678,110.0,-295.0,-104.0,66.0,-105.0,1239.0,416.0,-1147.0,-304.0,2
6679,98.0,-332.0,-85.0,-99.0,-48.0,1107.0,364.0,-1286.0,-227.0,2
6680,91.0,-360.0,-63.0,-243.0,17.0,975.0,332.0,-1389.0,-140.0,2
6681,90.0,-387.0,-48.0,-316.0,81.0,839.0,328.0,-1482.0,-82.0,2
6682,92.0,-399.0,-50.0,-314.0,154.0,699.0,341.0,-1531.0,-70.0,2
6683,95.0,-408.0,-49.0,-236.0,243.0,553.0,329.0,-1553.0,-87.0,2
6684,79.0,-411.0,-56.0,-119.0,339.0,410.0,303.0,-1569.0,-103.0,2
6685,66.0,-404.0,-56.0,13.0,418.0,266.0,249.0,-1549.0,-108.0,2
6686,45.0,-384.0,-50.0,150.0,472.0,119.0,188.0,-1471.0,-87.0,2
6687,22.0,-362.0,-49.0,296.0,501.0,-35.0,94.0,-1397.0,-75.0,2
6688,-5.0,-338.0,-42.0,422.0,507.0,-185.0,-10.0,-1302.0,-46.0,2
6689,-30.0,-306.0,-37.0,519.0,485.0,-329.0,-104.0,-1184.0,-37.0,2
6690,-52.0,-273.0,-48.0,584.0,435.0,-457.0,-182.0,-1075.0,-61.0,2
6691,-73.0,-249.0,-61.0,595.0,369.0,-574.0,-267.0,-978.0,-118.0,2
6692,-82.0,-227.0,-72.0,529.0,304.0,-672.0,-323.0,-894.0,-153.0,2
6693,-95.0,-209.0,-94.0,413.0,239.0,-758.0,-357.0,-834.0,-211.0,2
6694,-106.0,-206.0,-112.0,235.0,177.0,-823.0,-406.0,-839.0,-296.0,2
6695,-98.0,-199.0,-89.0,-8.0,129.0,-840.0,-387.0,-800.0,-242.0,2
6696,-104.0,-185.0,-79.0,-201.0,93.0,-838.0,-416.0,-730.0,-210.0,2
6697,-96.0,-167.0,-61.0,-303.0,79.0,-805.0,-394.0,-639.0,-144.0,2
6698,-89.0,-160.0,-54.0,-330.0,89.0,-763.0,-363.0,-614.0,-111.0,2
6699,-82.0,-154.0,-48.0,-332.0,104.0,-729.0,-327.0,-596.0,-66.0,2
6700,-75.0,-151.0,-41.0,-349.0,95.0,-703.0,-292.0,-584.0,-35.0,2
6701,-70.0,-146.0,-34.0,-398.0,52.0,-693.0,-268.0,-586.0,0.0,2
6702,-64.0,-150.0,-27.0,-454.0,-10.0,-705.0,-250.0,-588.0,18.0,2
6703,-57.0,-152.0,-20.0,-522.0,-75.0,-729.0,-214.0,-594.0,32.0,2
6704,-43.0,-161.0,-4.0,-583.0,-145.0,-757.0,-174.0,-593.0,62.0,2
6705,-33.0,-153.0,-8.0,-606.0,-224.0,-782.0,-127.0,-583.0,85.0,2
6706,-18.0,-154.0,-5.0,-578.0,-298.0,-803.0,-82.0,-580.0,98.0,2
6707,-15.0,-160.0,-11.0,-512.0,-355.0,-815.0,-66.0,-606.0,85.0,2
6708,-15.0,-159.0,-15.0,-429.0,-394.0,-819.0,-56.0,-602.0,70.0,2
6709,-14.0,-162.0,-23.0,-335.0,-424.0,-815.0,-59.0,-606.0,42.0,2
6710,-15.0,-156.0,-30.0,-245.0,-452.0,-803.0,-57.0,-592.0,6.0,2
6711,-11.0,-150.0,-35.0,-174.0,-472.0,-787.0,-46.0,-559.0,-20.0,2
6712,-11.0,-144.0,-39.0,-125.0,-482.0,-767.0,-50.0,-547.0,-43.0,2
6713,-8.0,-137.0,-43.0,-104.0,-482.0,-740.0,-38.0,-536.0,-54.0,2
6714,-8.0,-139.0,-47.0,-111.0,-482.0,-711.0,-29.0,-537.0,-58.0,2
6715,-10.0,-147.0,-47.0,-139.0,-484.0,-685.0,-58.0,-549.0,-53.0,2
6716,-16.0,-142.0,-38.0,-183.0,-502.0,-657.0,-81.0,-550.0,-40.0,2
6717,-18.0,-149.0,-41.0,-233.0,-535.0,-620.0,-76.0,-585.0,-33.0,2
6718,-23.0,-157.0,-35.0,-279.0,-578.0,-581.0,-84.0,-610.0,-6.0,2
6719,-23.0,-167.0,-34.0,-317.0,-626.0,-541.0,-89.0,-654.0,11.0,2
6720,-20.0,-179.0,-27.0,-347.0,-685.0,-489.0,-84.0,-691.0,24.0,2
6721,-16.0,-190.0,-19.0,-366.0,-750.0,-433.0,-65.0,-727.0,46.0,2
6722,-13.0,-198.0,-14.0,-375.0,-812.0,-372.0,-46.0,-766.0,66.0,2
6723,-4.0,-210.0,-6.0,-369.0,-859.0,-305.0,-14.0,-806.0,108.0,2
6724,7.0,-224.0,7.0,-341.0,-893.0,-239.0,25.0,-847.0,135.0,2
6725,15.0,-233.0,17.0,-300.0,-916.0,-176.0,66.0,-888.0,177.0,2
