,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1890,8.0,-255.0,-74.0,-135.0,-155.0,25.0,-49.0,-975.0,-135.0,5
1891,8.0,-256.0,-77.0,-129.0,-170.0,33.0,-50.0,-984.0,-145.0,5
1892,9.0,-256.0,-76.0,-133.0,-185.0,36.0,-46.0,-988.0,-143.0,5
1893,10.0,-258.0,-74.0,-138.0,-200.0,41.0,-44.0,-991.0,-134.0,5
1894,11.0,-259.0,-70.0,-140.0,-210.0,42.0,-41.0,-984.0,-119.0,5
1895,11.0,-260.0,-64.0,-135.0,-218.0,46.0,-46.0,-990.0,-111.0,5
1896,7.0,-257.0,-63.0,-121.0,-226.0,44.0,-37.0,-986.0,-102.0,5
1897,13.0,-260.0,-65.0,-104.0,-228.0,42.0,-45.0,-990.0,-95.0,5
1898,8.0,-258.0,-64.0,-82.0,-226.0,38.0,-45.0,-991.0,-86.0,5
1899,10.0,-260.0,-62.0,-60.0,-220.0,35.0,-48.0,-997.0,-82.0,5
1900,8.0,-264.0,-64.0,-41.0,-213.0,35.0,-49.0,-995.0,-81.0,5
1901,3.0,-261.0,-62.0,-28.0,-209.0,36.0,-52.0,-1002.0,-85.0,5
1902,7.0,-266.0,-63.0,-19.0,-205.0,35.0,-52.0,-1009.0,-90.0,5
1903,7.0,-264.0,-63.0,-16.0,-199.0,37.0,-55.0,-1017.0,-90.0,5
1904,9.0,-266.0,-66.0,-20.0,-192.0,37.0,-55.0,-1011.0,-94.0,5
1905,9.0,-253.0,-59.0,-31.0,-183.0,35.0,-57.0,-1009.0,-90.0,5
1906,11.0,-264.0,-64.0,-43.0,-177.0,32.0,-56.0,-1014.0,-89.0,5
1907,6.0,-262.0,-64.0,-57.0,-169.0,25.0,-52.0,-1007.0,-92.0,5
1908,6.0,-266.0,-66.0,-65.0,-163.0,19.0,-62.0,-1011.0,-91.0,5
1909,5.0,-268.0,-63.0,-64.0,-154.0,8.0,-58.0,-1015.0,-90.0,5
1910,4.0,-269.0,-65.0,-55.0,-148.0,-3.0,-62.0,-1016.0,-92.0,5
1911,5.0,-269.0,-66.0,-40.0,-143.0,-18.0,-63.0,-1011.0,-89.0,5
1912,4.0,-264.0,-59.0,-20.0,-136.0,-32.0,-68.0,-1007.0,-85.0,5
1913,2.0,-264.0,-57.0,0.0,-130.0,-42.0,-64.0,-1003.0,-77.0,5
1914,3.0,-263.0,-59.0,12.0,-127.0,-50.0,-66.0,-1003.0,-67.0,5
1915,1.0,-267.0,-53.0,24.0,-128.0,-57.0,-66.0,-1009.0,-58.0,5
1916,3.0,-267.0,-50.0,40.0,-136.0,-60.0,-69.0,-1017.0,-50.0,5
1917,0.0,-271.0,-53.0,62.0,-146.0,-66.0,-73.0,-1032.0,-43.0,5
1918,0.0,-273.0,-49.0,86.0,-155.0,-73.0,-81.0,-1037.0,-30.0,5
1919,2.0,-275.0,-48.0,107.0,-160.0,-81.0,-89.0,-1049.0,-22.0,5
1920,2.0,-272.0,-48.0,123.0,-158.0,-90.0,-92.0,-1043.0,-6.0,5
1921,-3.0,-267.0,-39.0,133.0,-153.0,-93.0,-94.0,-1033.0,0.0,5
1922,-1.0,-271.0,-39.0,133.0,-150.0,-93.0,-92.0,-1027.0,5.0,5
1923,-6.0,-269.0,-41.0,136.0,-151.0,-90.0,-100.0,-1024.0,-4.0,5
1924,-3.0,-271.0,-44.0,145.0,-157.0,-85.0,-111.0,-1022.0,-11.0,5
1925,-6.0,-271.0,-51.0,162.0,-170.0,-75.0,-107.0,-1030.0,-31.0,5
1926,-6.0,-270.0,-55.0,188.0,-188.0,-61.0,-110.0,-1024.0,-60.0,5
1927,0.0,-268.0,-61.0,203.0,-205.0,-55.0,-99.0,-1023.0,-76.0,5
1928,1.0,-259.0,-62.0,200.0,-217.0,-52.0,-80.0,-1006.0,-85.0,5
1929,7.0,-259.0,-62.0,173.0,-215.0,-56.0,-57.0,-991.0,-95.0,5
1930,10.0,-255.0,-62.0,131.0,-200.0,-68.0,-38.0,-984.0,-83.0,5
1931,23.0,-256.0,-61.0,84.0,-176.0,-80.0,-10.0,-983.0,-74.0,5
1932,27.0,-256.0,-54.0,35.0,-147.0,-93.0,14.0,-986.0,-56.0,5
1933,28.0,-259.0,-49.0,-12.0,-118.0,-106.0,20.0,-989.0,-37.0,5
1934,30.0,-264.0,-46.0,-45.0,-87.0,-105.0,31.0,-1002.0,-18.0,5
1935,29.0,-264.0,-46.0,-67.0,-65.0,-99.0,37.0,-1020.0,-11.0,5
1936,29.0,-273.0,-44.0,-79.0,-56.0,-90.0,27.0,-1043.0,-12.0,5
1937,28.0,-278.0,-43.0,-92.0,-54.0,-80.0,23.0,-1067.0,-19.0,5
1938,23.0,-280.0,-48.0,-102.0,-52.0,-70.0,18.0,-1078.0,-19.0,5
1939,23.0,-285.0,-49.0,-105.0,-52.0,-62.0,10.0,-1092.0,-28.0,5
1940,21.0,-288.0,-48.0,-107.0,-51.0,-53.0,5.0,-1106.0,-26.0,5
1941,19.0,-286.0,-44.0,-102.0,-52.0,-44.0,0.0,-1099.0,-31.0,5
1942,21.0,-286.0,-49.0,-86.0,-55.0,-36.0,-4.0,-1090.0,-34.0,5
1943,16.0,-285.0,-54.0,-62.0,-58.0,-26.0,-16.0,-1090.0,-40.0,5
1944,18.0,-282.0,-51.0,-33.0,-55.0,-19.0,-15.0,-1083.0,-47.0,5
1945,15.0,-282.0,-49.0,-2.0,-53.0,-18.0,-28.0,-1066.0,-41.0,5
1946,12.0,-275.0,-52.0,31.0,-44.0,-11.0,-34.0,-1044.0,-45.0,5
1947,13.0,-271.0,-56.0,61.0,-36.0,-3.0,-35.0,-1035.0,-48.0,5
1948,11.0,-273.0,-53.0,80.0,-32.0,0.0,-44.0,-1032.0,-50.0,5
1949,6.0,-266.0,-52.0,87.0,-27.0,6.0,-55.0,-1026.0,-53.0,5
1950,4.0,-269.0,-58.0,85.0,-22.0,9.0,-58.0,-1028.0,-48.0,5
1951,1.0,-272.0,-53.0,80.0,-20.0,14.0,-69.0,-1037.0,-47.0,5
1952,0.0,-273.0,-50.0,70.0,-18.0,20.0,-85.0,-1042.0,-48.0,5
1953,0.0,-276.0,-53.0,60.0,-18.0,24.0,-89.0,-1066.0,-33.0,5
1954,-2.0,-279.0,-51.0,52.0,-23.0,24.0,-99.0,-1080.0,-27.0,5
1955,-6.0,-286.0,-50.0,38.0,-30.0,22.0,-118.0,-1096.0,-26.0,5
1956,-10.0,-290.0,-47.0,24.0,-35.0,18.0,-121.0,-1122.0,-15.0,5
1957,-13.0,-295.0,-44.0,11.0,-37.0,17.0,-138.0,-1129.0,-17.0,5
1958,-18.0,-311.0,-34.0,-3.0,-36.0,23.0,-155.0,-1155.0,-15.0,5
1959,-18.0,-309.0,-43.0,-12.0,-33.0,30.0,-160.0,-1172.0,-15.0,5
1960,-19.0,-312.0,-43.0,-22.0,-25.0,38.0,-159.0,-1183.0,-17.0,5
1961,-14.0,-315.0,-46.0,-35.0,-11.0,52.0,-153.0,-1205.0,-23.0,5
1962,-15.0,-317.0,-43.0,-53.0,10.0,69.0,-147.0,-1217.0,-19.0,5
1963,-10.0,-322.0,-48.0,-70.0,32.0,87.0,-125.0,-1235.0,-28.0,5
1964,-1.0,-326.0,-52.0,-90.0,55.0,110.0,-105.0,-1242.0,-30.0,5
1965,-2.0,-326.0,-51.0,-118.0,73.0,130.0,-92.0,-1267.0,-46.0,5
1966,2.0,-330.0,-57.0,-151.0,88.0,149.0,-77.0,-1277.0,-64.0,5
1967,4.0,-335.0,-65.0,-188.0,100.0,166.0,-54.0,-1283.0,-82.0,5
1968,12.0,-333.0,-67.0,-228.0,109.0,175.0,-37.0,-1287.0,-109.0,5
1969,14.0,-329.0,-75.0,-262.0,116.0,172.0,-28.0,-1275.0,-139.0,5
1970,17.0,-325.0,-84.0,-292.0,125.0,164.0,-18.0,-1256.0,-173.0,5
1971,20.0,-324.0,-94.0,-324.0,141.0,155.0,-10.0,-1241.0,-207.0,5
1972,21.0,-321.0,-104.0,-362.0,161.0,145.0,3.0,-1230.0,-249.0,5
1973,24.0,-321.0,-109.0,-408.0,184.0,137.0,13.0,-1229.0,-290.0,5
1974,27.0,-324.0,-117.0,-456.0,212.0,127.0,17.0,-1242.0,-309.0,5
1975,27.0,-328.0,-121.0,-500.0,247.0,115.0,21.0,-1273.0,-327.0,5
1976,29.0,-338.0,-123.0,-524.0,291.0,96.0,19.0,-1290.0,-338.0,5
1977,24.0,-348.0,-124.0,-526.0,340.0,74.0,1.0,-1315.0,-326.0,5
1978,20.0,-350.0,-118.0,-510.0,382.0,52.0,-11.0,-1326.0,-318.0,5
1979,12.0,-349.0,-120.0,-475.0,414.0,33.0,-30.0,-1336.0,-313.0,5
1980,9.0,-351.0,-116.0,-433.0,433.0,16.0,-50.0,-1322.0,-313.0,5
1981,2.0,-342.0,-122.0,-388.0,451.0,7.0,-77.0,-1303.0,-322.0,5
1982,1.0,-335.0,-121.0,-348.0,467.0,1.0,-90.0,-1279.0,-334.0,5
1983,-3.0,-325.0,-124.0,-311.0,485.0,-5.0,-103.0,-1235.0,-342.0,5
1984,-5.0,-316.0,-128.0,-280.0,501.0,-15.0,-110.0,-1195.0,-346.0,5
1985,-7.0,-308.0,-127.0,-253.0,514.0,-21.0,-120.0,-1168.0,-359.0,5
1986,-5.0,-297.0,-130.0,-237.0,524.0,-26.0,-117.0,-1139.0,-371.0,5
1987,-5.0,-289.0,-134.0,-232.0,533.0,-28.0,-113.0,-1112.0,-370.0,5
1988,0.0,-286.0,-128.0,-230.0,546.0,-36.0,-93.0,-1093.0,-374.0,5
1989,5.0,-285.0,-129.0,-223.0,566.0,-44.0,-72.0,-1075.0,-376.0,5
1990,12.0,-283.0,-134.0,-215.0,600.0,-47.0,-53.0,-1072.0,-383.0,5
1991,17.0,-281.0,-136.0,-210.0,635.0,-53.0,-31.0,-1069.0,-385.0,5
1992,20.0,-279.0,-137.0,-208.0,666.0,-66.0,-20.0,-1064.0,-390.0,5
1993,24.0,-279.0,-133.0,-210.0,691.0,-77.0,5.0,-1062.0,-383.0,5
1994,33.0,-281.0,-133.0,-206.0,710.0,-87.0,33.0,-1065.0,-378.0,5
1995,35.0,-282.0,-129.0,-199.0,723.0,-97.0,52.0,-1074.0,-366.0,5
1996,45.0,-287.0,-119.0,-185.0,736.0,-105.0,81.0,-1081.0,-346.0,5
1997,58.0,-291.0,-115.0,-159.0,758.0,-116.0,119.0,-1102.0,-332.0,5
1998,64.0,-294.0,-113.0,-128.0,790.0,-131.0,153.0,-1117.0,-304.0,5
1999,68.0,-295.0,-105.0,-92.0,828.0,-154.0,177.0,-1134.0,-278.0,5
2000,73.0,-303.0,-99.0,-51.0,866.0,-183.0,197.0,-1142.0,-250.0,5
2001,72.0,-299.0,-94.0,-3.0,895.0,-215.0,199.0,-1143.0,-218.0,5
2002,69.0,-300.0,-87.0,49.0,908.0,-246.0,197.0,-1145.0,-191.0,5
2003,66.0,-301.0,-78.0,98.0,908.0,-276.0,185.0,-1134.0,-173.0,5
2004,63.0,-299.0,-76.0,139.0,894.0,-301.0,163.0,-1126.0,-141.0,5
2005,55.0,-290.0,-73.0,166.0,871.0,-318.0,134.0,-1102.0,-130.0,5
2006,46.0,-289.0,-71.0,182.0,839.0,-324.0,101.0,-1104.0,-123.0,5
2007,43.0,-287.0,-66.0,188.0,801.0,-329.0,77.0,-1089.0,-111.0,5
2008,33.0,-283.0,-65.0,194.0,749.0,-332.0,55.0,-1084.0,-94.0,5
2009,27.0,-283.0,-61.0,208.0,691.0,-331.0,23.0,-1070.0,-84.0,5
2010,20.0,-273.0,-60.0,222.0,622.0,-327.0,7.0,-1054.0,-81.0,5
2011,15.0,-270.0,-62.0,230.0,546.0,-322.0,0.0,-1027.0,-81.0,5
2012,12.0,-265.0,-60.0,234.0,469.0,-314.0,-30.0,-1015.0,-89.0,5
2013,5.0,-263.0,-65.0,231.0,399.0,-301.0,-49.0,-1004.0,-95.0,5
2014,-1.0,-259.0,-63.0,219.0,337.0,-283.0,-83.0,-992.0,-109.0,5
2015,-8.0,-256.0,-70.0,200.0,285.0,-267.0,-106.0,-986.0,-117.0,5
2016,-16.0,-256.0,-65.0,171.0,243.0,-257.0,-122.0,-983.0,-112.0,5
2017,-16.0,-255.0,-66.0,142.0,200.0,-253.0,-139.0,-978.0,-99.0,5
2018,-19.0,-255.0,-61.0,117.0,162.0,-257.0,-149.0,-978.0,-84.0,5
2019,-20.0,-255.0,-56.0,102.0,109.0,-261.0,-151.0,-970.0,-75.0,5
2020,-21.0,-252.0,-56.0,94.0,49.0,-266.0,-157.0,-964.0,-68.0,5
2021,-18.0,-249.0,-57.0,94.0,-13.0,-263.0,-156.0,-949.0,-60.0,5
2022,-13.0,-246.0,-61.0,98.0,-74.0,-257.0,-149.0,-934.0,-62.0,5
2023,-14.0,-239.0,-57.0,104.0,-127.0,-249.0,-129.0,-913.0,-67.0,5
2024,-7.0,-237.0,-58.0,111.0,-165.0,-251.0,-109.0,-908.0,-68.0,5
2025,0.0,-233.0,-60.0,121.0,-197.0,-259.0,-95.0,-885.0,-71.0,5
2026,0.0,-230.0,-60.0,138.0,-225.0,-273.0,-83.0,-867.0,-68.0,5
2027,3.0,-228.0,-62.0,165.0,-253.0,-282.0,-75.0,-858.0,-76.0,5
2028,4.0,-226.0,-63.0,198.0,-287.0,-290.0,-59.0,-849.0,-84.0,5
2029,9.0,-224.0,-63.0,230.0,-322.0,-296.0,-48.0,-844.0,-92.0,5
2030,10.0,-215.0,-65.0,252.0,-354.0,-306.0,-37.0,-828.0,-92.0,5
2031,15.0,-212.0,-64.0,261.0,-374.0,-322.0,-24.0,-813.0,-104.0,5
2032,19.0,-214.0,-71.0,261.0,-382.0,-342.0,-13.0,-802.0,-116.0,5
2033,27.0,-209.0,-67.0,254.0,-377.0,-360.0,13.0,-799.0,-110.0,5
2034,32.0,-207.0,-68.0,246.0,-362.0,-381.0,35.0,-793.0,-108.0,5
2035,35.0,-204.0,-66.0,244.0,-337.0,-407.0,60.0,-777.0,-103.0,5
2036,46.0,-201.0,-62.0,249.0,-295.0,-430.0,86.0,-782.0,-95.0,5
2037,57.0,-205.0,-66.0,256.0,-249.0,-455.0,114.0,-771.0,-97.0,5
2038,63.0,-202.0,-65.0,260.0,-200.0,-490.0,144.0,-760.0,-93.0,5
2039,64.0,-203.0,-66.0,255.0,-149.0,-522.0,148.0,-769.0,-88.0,5
2040,67.0,-207.0,-62.0,244.0,-93.0,-540.0,161.0,-768.0,-75.0,5
2041,74.0,-206.0,-58.0,245.0,-32.0,-548.0,183.0,-777.0,-65.0,5
2042,74.0,-207.0,-57.0,252.0,25.0,-560.0,196.0,-788.0,-63.0,5
2043,74.0,-208.0,-53.0,258.0,80.0,-572.0,198.0,-792.0,-58.0,5
2044,75.0,-211.0,-59.0,267.0,128.0,-584.0,196.0,-794.0,-59.0,5
2045,72.0,-208.0,-59.0,280.0,174.0,-593.0,198.0,-778.0,-62.0,5
2046,74.0,-202.0,-56.0,295.0,220.0,-604.0,191.0,-768.0,-56.0,5
2047,68.0,-201.0,-55.0,311.0,263.0,-618.0,186.0,-758.0,-62.0,5
2048,69.0,-198.0,-55.0,321.0,300.0,-628.0,183.0,-747.0,-62.0,5
2049,66.0,-194.0,-56.0,326.0,328.0,-631.0,175.0,-741.0,-56.0,5
2050,63.0,-194.0,-52.0,327.0,345.0,-627.0,162.0,-729.0,-49.0,5
2051,64.0,-192.0,-49.0,333.0,355.0,-618.0,164.0,-718.0,-41.0,5
2052,63.0,-189.0,-53.0,337.0,357.0,-609.0,153.0,-711.0,-41.0,5
2053,60.0,-192.0,-52.0,340.0,360.0,-595.0,141.0,-711.0,-43.0,5
2054,55.0,-188.0,-51.0,345.0,361.0,-574.0,130.0,-716.0,-40.0,5
2055,55.0,-195.0,-52.0,347.0,362.0,-554.0,122.0,-730.0,-45.0,5
2056,52.0,-194.0,-58.0,344.0,360.0,-535.0,114.0,-733.0,-46.0,5
2057,51.0,-196.0,-52.0,340.0,360.0,-520.0,109.0,-741.0,-44.0,5
2058,48.0,-196.0,-47.0,340.0,367.0,-507.0,119.0,-741.0,-39.0,5
2059,53.0,-196.0,-52.0,343.0,374.0,-499.0,122.0,-742.0,-29.0,5
2060,56.0,-197.0,-56.0,346.0,385.0,-490.0,142.0,-750.0,-31.0,5
2061,63.0,-198.0,-49.0,346.0,392.0,-477.0,154.0,-755.0,-35.0,5
2062,65.0,-202.0,-45.0,346.0,398.0,-462.0,174.0,-764.0,-30.0,5
2063,69.0,-203.0,-47.0,351.0,401.0,-443.0,179.0,-765.0,-26.0,5
2064,66.0,-206.0,-49.0,363.0,400.0,-414.0,179.0,-778.0,-29.0,5
2065,69.0,-209.0,-51.0,385.0,396.0,-376.0,184.0,-788.0,-29.0,5
2066,66.0,-210.0,-45.0,405.0,384.0,-334.0,177.0,-800.0,-28.0,5
2067,67.0,-218.0,-45.0,420.0,363.0,-293.0,180.0,-814.0,-17.0,5
2068,64.0,-221.0,-42.0,418.0,333.0,-262.0,169.0,-842.0,-16.0,5
2069,64.0,-224.0,-44.0,396.0,297.0,-240.0,171.0,-863.0,-10.0,5
2070,58.0,-229.0,-44.0,369.0,260.0,-222.0,149.0,-863.0,-10.0,5
2071,59.0,-234.0,-40.0,346.0,228.0,-202.0,148.0,-881.0,-7.0,5
2072,57.0,-232.0,-42.0,332.0,201.0,-183.0,147.0,-888.0,-2.0,5
2073,55.0,-236.0,-38.0,324.0,178.0,-160.0,128.0,-905.0,-1.0,5
2074,52.0,-235.0,-39.0,319.0,161.0,-139.0,124.0,-907.0,6.0,5
2075,54.0,-241.0,-39.0,314.0,147.0,-123.0,106.0,-908.0,12.0,5
2076,53.0,-241.0,-32.0,313.0,141.0,-115.0,109.0,-912.0,17.0,5
2077,54.0,-242.0,-30.0,317.0,137.0,-110.0,100.0,-907.0,16.0,5
2078,50.0,-240.0,-39.0,316.0,143.0,-106.0,116.0,-913.0,5.0,5
2079,46.0,-243.0,-38.0,309.0,160.0,-104.0,109.0,-929.0,16.0,5
2080,48.0,-243.0,-36.0,298.0,173.0,-96.0,112.0,-924.0,17.0,5
2081,49.0,-244.0,-31.0,283.0,177.0,-79.0,119.0,-936.0,18.0,5
2082,46.0,-241.0,-31.0,263.0,171.0,-70.0,120.0,-935.0,26.0,5
2083,55.0,-242.0,-32.0,240.0,155.0,-61.0,127.0,-929.0,37.0,5
2084,52.0,-239.0,-27.0,220.0,132.0,-53.0,131.0,-922.0,48.0,5
2085,56.0,-243.0,-21.0,206.0,111.0,-39.0,131.0,-927.0,56.0,5
2086,59.0,-243.0,-24.0,201.0,95.0,-23.0,143.0,-927.0,62.0,5
2087,63.0,-241.0,-25.0,194.0,87.0,-11.0,154.0,-926.0,59.0,5
2088,64.0,-244.0,-22.0,191.0,85.0,-3.0,160.0,-928.0,62.0,5
2089,65.0,-239.0,-22.0,188.0,88.0,4.0,167.0,-918.0,60.0,5
2090,65.0,-236.0,-25.0,180.0,95.0,11.0,175.0,-912.0,61.0,5
2091,67.0,-236.0,-24.0,170.0,97.0,16.0,181.0,-912.0,74.0,5
2092,69.0,-233.0,-23.0,164.0,96.0,24.0,188.0,-901.0,78.0,5
2093,69.0,-235.0,-18.0,157.0,96.0,36.0,195.0,-900.0,91.0,5
2094,68.0,-236.0,-15.0,153.0,97.0,48.0,198.0,-901.0,89.0,5
2095,71.0,-236.0,-21.0,145.0,100.0,60.0,191.0,-903.0,89.0,5
2096,71.0,-237.0,-23.0,137.0,103.0,70.0,194.0,-896.0,87.0,5
2097,66.0,-233.0,-13.0,125.0,105.0,79.0,191.0,-903.0,81.0,5
2098,70.0,-237.0,-18.0,112.0,106.0,84.0,184.0,-896.0,79.0,5
2099,67.0,-233.0,-23.0,97.0,107.0,83.0,185.0,-889.0,77.0,5
2100,73.0,-229.0,-15.0,81.0,110.0,81.0,187.0,-886.0,86.0,5
2101,73.0,-231.0,-15.0,62.0,117.0,81.0,207.0,-886.0,84.0,5
2102,77.0,-233.0,-15.0,45.0,126.0,82.0,215.0,-885.0,101.0,5
2103,83.0,-234.0,-13.0,30.0,140.0,82.0,224.0,-890.0,115.0,5
2104,84.0,-230.0,-9.0,19.0,157.0,82.0,239.0,-900.0,124.0,5
2105,86.0,-233.0,-3.0,10.0,178.0,82.0,243.0,-897.0,137.0,5
2106,86.0,-235.0,-4.0,-2.0,203.0,84.0,245.0,-894.0,134.0,5
2107,89.0,-234.0,-2.0,-19.0,224.0,86.0,259.0,-902.0,134.0,5
2108,90.0,-236.0,-7.0,-38.0,247.0,88.0,262.0,-900.0,128.0,5
2109,91.0,-236.0,-5.0,-53.0,268.0,90.0,268.0,-897.0,126.0,5
2110,91.0,-238.0,-5.0,-68.0,287.0,92.0,265.0,-916.0,120.0,5
2111,91.0,-241.0,-11.0,-81.0,306.0,91.0,272.0,-915.0,117.0,5
2112,93.0,-242.0,-13.0,-96.0,326.0,90.0,276.0,-925.0,114.0,5
2113,97.0,-246.0,-9.0,-113.0,345.0,87.0,289.0,-930.0,113.0,5
2114,96.0,-242.0,-12.0,-133.0,363.0,84.0,294.0,-935.0,107.0,5
2115,99.0,-244.0,-18.0,-158.0,383.0,82.0,298.0,-938.0,102.0,5
2116,101.0,-243.0,-14.0,-184.0,404.0,80.0,299.0,-938.0,97.0,5
2117,99.0,-243.0,-15.0,-214.0,426.0,80.0,299.0,-934.0,92.0,5
2118,100.0,-241.0,-11.0,-247.0,445.0,82.0,302.0,-920.0,94.0,5
2119,97.0,-232.0,-16.0,-284.0,454.0,88.0,295.0,-910.0,96.0,5
2120,95.0,-230.0,-15.0,-327.0,454.0,98.0,290.0,-886.0,97.0,5
2121,93.0,-225.0,-15.0,-377.0,448.0,111.0,292.0,-880.0,97.0,5
2122,98.0,-229.0,-15.0,-428.0,439.0,124.0,289.0,-868.0,95.0,5
2123,96.0,-229.0,-17.0,-470.0,439.0,134.0,285.0,-872.0,94.0,5
2124,90.0,-228.0,-16.0,-504.0,445.0,142.0,279.0,-879.0,94.0,5
2125,93.0,-239.0,-15.0,-532.0,458.0,148.0,278.0,-903.0,94.0,5
2126,90.0,-242.0,-19.0,-552.0,472.0,145.0,260.0,-926.0,94.0,5
2127,85.0,-247.0,-15.0,-566.0,488.0,140.0,245.0,-942.0,90.0,5
2128,79.0,-252.0,-20.0,-569.0,500.0,138.0,231.0,-964.0,79.0,5
2129,79.0,-255.0,-22.0,-564.0,513.0,131.0,222.0,-976.0,67.0,5
2130,76.0,-259.0,-23.0,-554.0,527.0,121.0,209.0,-987.0,58.0,5
2131,73.0,-264.0,-31.0,-539.0,540.0,110.0,198.0,-1006.0,46.0,5
2132,69.0,-267.0,-38.0,-518.0,545.0,98.0,195.0,-1023.0,24.0,5
2133,67.0,-269.0,-40.0,-502.0,541.0,88.0,194.0,-1028.0,5.0,5
2134,69.0,-267.0,-43.0,-499.0,527.0,82.0,192.0,-1028.0,-5.0,5
2135,72.0,-270.0,-49.0,-524.0,508.0,76.0,197.0,-1029.0,-20.0,5
2136,71.0,-271.0,-49.0,-567.0,485.0,71.0,196.0,-1034.0,-28.0,5
2137,69.0,-276.0,-47.0,-618.0,462.0,65.0,193.0,-1057.0,-42.0,5
2138,67.0,-284.0,-51.0,-672.0,438.0,61.0,186.0,-1079.0,-44.0,5
2139,68.0,-288.0,-53.0,-719.0,413.0,55.0,186.0,-1101.0,-43.0,5
2140,69.0,-297.0,-50.0,-751.0,392.0,42.0,188.0,-1121.0,-30.0,5
2141,65.0,-300.0,-48.0,-763.0,375.0,26.0,180.0,-1142.0,-22.0,5
2142,57.0,-308.0,-48.0,-756.0,365.0,5.0,174.0,-1168.0,-9.0,5
2143,65.0,-315.0,-39.0,-731.0,360.0,-19.0,169.0,-1181.0,-4.0,5
2144,63.0,-318.0,-39.0,-694.0,360.0,-38.0,162.0,-1195.0,11.0,5
2145,62.0,-318.0,-38.0,-652.0,359.0,-57.0,157.0,-1198.0,3.0,5
2146,60.0,-317.0,-40.0,-614.0,357.0,-74.0,155.0,-1197.0,6.0,5
2147,59.0,-318.0,-42.0,-582.0,348.0,-87.0,160.0,-1201.0,7.0,5
2148,63.0,-318.0,-38.0,-556.0,336.0,-97.0,165.0,-1205.0,8.0,5
2149,65.0,-316.0,-34.0,-540.0,323.0,-109.0,166.0,-1197.0,14.0,5
2150,66.0,-317.0,-39.0,-530.0,313.0,-119.0,173.0,-1200.0,16.0,5
2151,71.0,-320.0,-33.0,-517.0,311.0,-124.0,191.0,-1210.0,20.0,5
2152,71.0,-321.0,-36.0,-505.0,312.0,-135.0,200.0,-1224.0,22.0,5
2153,78.0,-326.0,-33.0,-484.0,323.0,-142.0,207.0,-1235.0,29.0,5
2154,81.0,-331.0,-35.0,-450.0,340.0,-144.0,228.0,-1267.0,27.0,5
2155,88.0,-337.0,-36.0,-410.0,356.0,-146.0,255.0,-1294.0,20.0,5
2156,93.0,-343.0,-42.0,-374.0,373.0,-146.0,274.0,-1314.0,4.0,5
2157,103.0,-349.0,-41.0,-347.0,396.0,-139.0,293.0,-1336.0,-2.0,5
2158,107.0,-355.0,-48.0,-333.0,413.0,-132.0,319.0,-1356.0,-16.0,5
2159,107.0,-357.0,-45.0,-334.0,423.0,-131.0,330.0,-1365.0,-29.0,5
2160,112.0,-359.0,-51.0,-353.0,429.0,-129.0,350.0,-1382.0,-42.0,5
2161,113.0,-361.0,-49.0,-385.0,429.0,-126.0,365.0,-1393.0,-36.0,5
2162,118.0,-365.0,-42.0,-424.0,420.0,-119.0,365.0,-1398.0,-26.0,5
2163,118.0,-365.0,-40.0,-456.0,405.0,-101.0,368.0,-1399.0,6.0,5
2164,115.0,-365.0,-35.0,-474.0,379.0,-76.0,369.0,-1405.0,28.0,5
2165,113.0,-367.0,-26.0,-482.0,349.0,-47.0,348.0,-1408.0,47.0,5
2166,105.0,-364.0,-23.0,-486.0,318.0,-10.0,332.0,-1402.0,54.0,5
2167,101.0,-364.0,-26.0,-490.0,286.0,32.0,312.0,-1398.0,53.0,5
2168,96.0,-359.0,-28.0,-496.0,259.0,76.0,289.0,-1385.0,41.0,5
2169,90.0,-355.0,-35.0,-501.0,239.0,122.0,269.0,-1369.0,22.0,5
2170,84.0,-348.0,-42.0,-499.0,222.0,168.0,251.0,-1353.0,-2.0,5
2171,76.0,-346.0,-47.0,-495.0,206.0,209.0,230.0,-1333.0,-18.0,5
2172,76.0,-345.0,-48.0,-489.0,190.0,245.0,213.0,-1314.0,-48.0,5
2173,71.0,-338.0,-61.0,-480.0,170.0,282.0,205.0,-1295.0,-74.0,5
2174,66.0,-330.0,-67.0,-476.0,145.0,316.0,185.0,-1275.0,-103.0,5
2175,64.0,-322.0,-72.0,-477.0,114.0,349.0,172.0,-1236.0,-128.0,5
2176,63.0,-316.0,-79.0,-477.0,79.0,385.0,160.0,-1204.0,-154.0,5
2177,62.0,-303.0,-82.0,-472.0,41.0,418.0,152.0,-1169.0,-173.0,5
2178,59.0,-296.0,-87.0,-454.0,8.0,447.0,148.0,-1132.0,-195.0,5
2179,59.0,-289.0,-94.0,-421.0,-18.0,470.0,150.0,-1096.0,-220.0,5
2180,57.0,-275.0,-103.0,-374.0,-38.0,487.0,141.0,-1036.0,-246.0,5
2181,56.0,-264.0,-108.0,-318.0,-52.0,502.0,139.0,-988.0,-275.0,5
2182,61.0,-252.0,-119.0,-259.0,-52.0,511.0,149.0,-951.0,-314.0,5
2183,63.0,-245.0,-122.0,-202.0,-37.0,515.0,154.0,-910.0,-339.0,5
2184,65.0,-230.0,-131.0,-145.0,-5.0,514.0,168.0,-859.0,-371.0,5
